"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0584",5733,4547,4226,4039,5091,5943,5457,5751,2414,4095,4228,5663,4770,4919,3588,4480,2405,4404,4438,5434,4088,4502,3883,4558,6217,4780,4947,5308,5172,4175,2872,4373,6093,4515,4735,4136,4477,4654,3689,4712,4147,4659,5000,4629,5151,4249,6181,2517,4647,5115,4879,5479,3123,5290,3531,4729,6329,4670,4713,6607,4014,3973,4508,4714,4566,5593,4646,4353,4502,4842,3859,5975,4244,5655,6396,5299,5071,4034,5721,4971,5624,5345,2905,6099,3570,6736,3894,5482,4656,4499,2292,4815,6124,2790,5444,5795,6451,5946,4456,4956
"COG0585",1439,1098,1212,354,1780,2725,483,2199,743,337,550,1914,1725,555,986,319,1033,2110,1192,987,2532,2134,376,653,2378,1082,211,628,1109,781,1094,606,1978,1623,297,782,430,1438,1168,470,1153,1256,163,1672,1425,1256,2873,602,492,768,545,829,429,1404,1384,1244,2654,543,359,192,361,407,788,464,415,2073,332,528,1405,756,645,2364,957,1403,2620,2907,2548,1226,932,1709,1156,1076,504,2457,466,1692,501,847,672,1323,947,570,2703,970,740,2259,2229,1492,948,673
"COG0586",777,936,720,1226,1060,1748,928,2512,700,1425,1466,887,854,1430,1555,1330,758,1163,951,961,1401,1504,701,1247,1350,1205,1037,826,750,1274,663,1233,1026,857,842,1212,1145,1017,1715,1243,1200,1021,828,864,1089,464,1767,1244,1464,1141,1020,171,1465,1334,1742,1007,1833,892,1200,511,792,2116,756,1211,1002,767,973,978,1033,1534,1763,1778,999,662,2076,1507,968,1453,879,1353,925,959,1910,1694,1581,2012,1328,313,1519,838,2895,1100,1873,533,763,1795,1183,808,984,229
"COG0587",23725,24608,26561,27025,24874,19848,31100,22993,102169,26830,25892,28114,23403,26176,24118,26756,37771,22813,25585,28158,24612,32232,26353,26404,21330,25963,29270,27861,27382,25924,55812,27108,23126,23522,26490,25340,26560,25013,23566,26569,35305,25206,28348,24053,25855,25443,20547,37801,27792,26725,28576,26720,25116,29116,24552,24843,21205,28500,29933,28295,27261,27658,29769,28371,31451,19581,28228,26556,24576,46972,26506,22036,25955,24571,20834,23098,25261,24918,29778,26189,25641,25760,24839,21359,24825,21825,28366,25022,28575,24799,37557,28274,21511,61861,28287,22268,21743,22236,26202,27011
"COG0588",2349,4264,2537,3499,2167,2444,1867,2584,1417,3759,3472,2117,4265,4068,3391,3876,851,3787,4017,4518,4163,2124,3604,4345,2876,3789,5692,2288,5357,4061,825,3008,2731,4257,4145,4044,4041,4182,3358,3469,1386,4221,5560,4487,3000,2061,2485,1106,4235,4239,4097,3003,2721,3127,3060,4204,2515,3846,3620,5250,3302,3297,2041,3779,3986,2136,3724,4290,3652,1421,3117,2143,3931,2694,2182,3692,3796,3104,5348,4390,4153,4532,1736,2880,2816,2258,3405,3298,4386,4156,49,4025,2730,1120,5614,2795,2973,2024,3805,3347
"COG0589",6489,2829,2999,1618,5014,5584,3441,6369,3708,1457,1710,4752,3370,1487,3077,2112,2491,2449,2612,1091,6007,5999,2233,998,3561,2513,1045,2770,2194,1433,2554,2705,4848,3293,2523,3442,1421,2456,2871,2119,7003,2473,858,2739,2878,2890,5048,3220,1397,1845,1762,4364,1875,2746,2919,2725,4881,2021,2147,668,2516,1158,2520,2300,2190,6030,1860,1578,2919,6036,1849,6189,2159,5887,4942,4352,3711,2368,1464,4813,1552,1679,2333,4498,2188,5746,1742,4782,1162,2862,5000,2140,4825,2937,1541,4871,3651,4759,2750,4449
"COG0590",3152,3506,2636,3366,2398,2866,2944,3036,1570,2964,2794,2310,3379,3237,3207,3074,1163,2984,3380,3451,3052,1569,2507,3823,2914,3444,2986,2631,3345,3582,1388,3415,2800,3163,3512,3645,3346,3267,3345,2889,2109,3300,3370,3602,2619,2597,2986,1227,2789,3745,3869,3232,3378,2536,3246,3584,2878,3743,3520,3084,2969,3108,2371,3757,3707,2484,2720,3237,3236,1740,2839,2899,3205,3170,2885,2636,2767,3103,3673,3235,3064,3456,3388,2948,3104,2840,2756,3474,3180,3371,1528,3972,2822,1399,3514,2987,3050,2815,3497,3054
"COG0591",29010,7288,12890,5178,20821,21289,13081,14077,8492,6711,6559,21530,15087,13239,10067,6375,9461,12904,12749,11684,21662,18922,8275,12878,18648,12058,8731,11054,15903,8446,10522,7773,21069,21755,7973,6759,4784,12450,10619,7279,16879,11862,6365,13149,16996,14355,19396,8917,9447,10932,9892,26136,5719,19592,13506,12218,19446,10203,10005,5677,8298,6504,15156,8286,9964,23953,7192,7772,13093,12985,8849,19915,11855,28341,17051,20948,18332,12960,15044,16003,12514,11063,7361,19749,8123,18114,8838,21792,9213,12915,15553,9478,19322,11552,13853,18340,19677,23163,11455,22659
"COG0592",7871,9469,8144,9707,7103,7984,11413,8454,5999,10004,9096,6619,10013,9619,9110,9663,2698,9755,10525,9996,10395,4623,9452,10051,8414,9317,11741,11050,11118,10204,4489,9266,7936,8748,9967,9904,9920,9850,9326,9395,4280,10228,11422,10102,8486,7222,8587,4572,10554,11110,9785,8228,8738,7490,9046,9033,8367,10468,9837,20690,10182,9416,8011,9928,10319,4893,9996,9947,9023,3791,8880,7692,9516,8186,7680,8735,8956,9315,10985,10133,10355,10805,8809,8672,9034,6270,9192,8294,9738,10110,2336,9466,8682,4952,10784,8523,8237,6165,10393,8363
"COG0593",10031,13550,10349,14203,9587,8645,12978,9612,6091,14284,12746,8976,13089,13879,12511,14910,5060,11835,13307,12221,12830,6239,13373,14602,10311,13608,16727,12019,16011,14323,5042,11357,10130,11078,14163,13930,14634,13357,12151,12502,6785,13745,16348,13225,11350,11628,8989,4805,14887,14370,14729,11345,12262,9932,11852,12233,9018,13498,14339,16981,14263,14934,12022,14298,14731,7915,14217,14924,12364,6768,12637,8344,13286,10372,8562,10271,11283,11822,16096,13012,13941,14235,12171,9552,12235,8583,12904,11661,14443,13657,4116,14194,9112,5660,16002,10156,9624,9094,13589,12112
"COG0594",729,356,508,387,802,610,767,503,343,395,437,1018,402,358,393,573,364,510,465,295,535,1402,487,302,635,430,356,719,353,315,447,356,781,418,422,404,338,347,376,487,783,302,346,350,732,1425,578,468,412,458,400,620,335,618,342,496,525,343,461,340,415,422,734,503,401,1018,469,342,476,958,404,557,357,594,659,468,564,520,375,581,417,558,476,450,408,1005,393,674,428,377,597,372,558,547,415,520,662,972,496,563
"COG0595",3988,7623,7967,10727,3955,3798,2934,5750,3173,11123,9137,3613,6979,8508,8654,8641,854,5568,6700,7948,8462,5431,8718,8508,4320,6615,10438,4215,7720,10268,1410,9006,3913,5941,7373,8313,10251,7716,9133,7281,2709,8120,9564,6586,6959,4086,3953,3076,8714,6685,7525,5699,11587,6406,7795,6699,4683,7063,6783,6563,8133,9821,4244,7386,7177,3794,7616,9686,7680,3498,8257,4277,8131,4502,4278,4507,6006,8390,6370,7569,6593,6322,10078,4783,10743,4374,9415,5186,9215,7498,317,6947,4527,2181,7337,4956,4298,4463,6834,5886
"COG0596",28130,35840,32507,34467,37980,36511,39875,36686,14165,35939,36992,37477,36592,34398,39200,42621,20293,39821,39563,37473,32163,29246,35449,36937,41829,35740,31850,40009,36297,34980,15550,33404,36100,36769,38301,36349,34072,34480,39501,38769,33735,34878,36326,36206,40362,40648,37015,16918,38638,40788,36188,26960,36833,34764,38559,37878,40421,36320,35508,32896,34424,38244,45318,36312,36331,37719,39943,33499,39396,31525,42385,38532,36104,27490,41693,36021,36614,39844,31853,34716,39915,40763,39263,39648,35782,39956,32614,27995,36517,36002,18377,38094,39008,14152,36415,38227,41441,37054,39801,27221
"COG0597",2550,2698,1271,3103,2144,2138,2059,2497,1202,2719,2826,2425,2583,3006,2721,2916,1412,2178,2649,2565,2792,2819,1884,2921,2398,2866,3509,2115,3163,2706,1013,2140,2582,1887,2829,2747,3180,2624,2592,1765,2385,2752,3386,2329,2611,2438,2094,1253,2750,2735,2749,2786,2053,2413,2358,2235,2333,2581,2908,2660,1834,2809,2887,2716,2723,2402,2961,2672,2675,1930,2461,2054,2295,2550,2390,2458,2644,2542,3026,2630,2581,2746,2510,2394,2813,2651,2857,2790,2991,2526,1355,2696,2371,1294,3088,2334,2396,2662,2423,2934
"COG0598",653,110,309,143,537,1122,416,1467,582,45,177,821,151,220,242,55,2100,541,169,134,126,2015,262,78,470,470,122,466,92,39,993,167,604,207,37,50,92,332,226,373,2972,354,50,150,273,130,559,1069,69,74,73,697,38,460,192,159,438,161,69,201,275,52,152,81,85,734,44,69,285,2873,263,1106,209,639,591,426,262,175,114,107,377,163,191,441,215,1161,282,401,118,163,2970,133,491,1065,153,753,374,1449,149,344
"COG0599",834,617,1041,565,1414,1124,1299,1190,323,592,647,1597,724,569,797,863,1226,869,700,464,586,775,1216,544,1361,537,374,1275,376,432,495,580,1143,400,449,518,553,610,622,932,1210,559,366,591,1386,1372,1073,452,825,778,500,751,691,1220,644,751,1422,557,323,259,746,489,906,534,432,1214,831,537,994,782,1151,1658,683,836,1581,921,1009,981,218,639,780,710,865,1233,637,1595,577,723,533,697,1656,511,1265,627,339,1017,1259,1846,748,829
"COG0600",5027,5677,5175,5872,4319,6990,4386,7148,2532,6248,7222,5138,5559,4839,5082,5863,3470,5671,4911,5161,5980,6440,7710,5120,7254,4481,6689,5666,5386,5190,2629,5031,6556,5492,5885,5299,5924,5073,4596,6138,11790,5064,6016,4997,5250,5306,7579,3358,5614,4832,5144,5265,6556,6469,3921,5248,7375,5007,4524,4877,6398,3978,7153,4732,4792,5062,5942,5482,5555,4542,5718,6202,5254,5299,7651,5504,5538,4505,3905,5486,5893,5536,5286,7515,6531,7684,6104,5788,5094,5546,7370,5190,7374,3700,5105,6721,6712,6501,4924,5945
"COG0601",12175,11196,8463,9363,10206,12689,10558,11267,2911,9530,9937,13358,9211,9270,9163,9428,2620,10061,9875,8698,10816,3832,9195,8914,15307,8455,6507,10989,7913,9016,1998,10787,12427,8104,9625,11116,9267,9030,8971,10559,10576,8997,7299,8942,11807,7999,14182,2773,8519,9594,9751,9355,10772,10316,9290,9467,15630,8865,9077,9100,9039,8911,11932,9912,9278,10872,9496,8442,10236,5273,10372,14225,8297,11816,15985,14567,13046,10547,7125,9404,9682,9511,10526,15260,9528,13344,8535,10719,9055,8976,1223,9486,14881,2545,8067,13108,15000,10199,10054,9707
"COG0602",2293,1629,2701,2674,2640,3464,3454,3557,5372,2196,2225,2282,1966,2565,2587,2364,9899,2288,2385,2330,3126,3541,1805,2512,3039,2395,1480,3227,2135,2454,4763,3174,2844,2552,2081,1761,2231,2156,3012,2546,3244,1954,1520,2129,2508,2476,3700,7752,2738,2221,2201,1571,2586,2654,3293,1817,3313,3091,2161,1954,1767,3165,2334,2224,2529,2092,2734,2352,2396,4482,3037,3457,2772,2307,3280,2638,2480,2952,2565,2346,2289,1971,3108,3394,2786,2271,3096,1886,2755,1924,3772,2344,3634,6970,1884,3456,2997,2223,2380,1639
"COG0603",2599,1620,2059,2920,2593,3377,1870,3114,4408,2439,2255,2374,1885,2476,2339,1544,6582,2268,2031,2347,3145,3410,1256,2206,3054,2012,1844,2130,2074,2720,1436,2919,2698,2524,1289,1889,2307,2273,2835,1603,2163,2234,1372,1901,2781,2078,3529,4785,2090,2029,1657,1716,3168,2316,3041,1559,3281,1584,1469,1642,1195,2587,1108,1569,1444,2127,1743,2179,2334,3469,2190,3169,2266,2385,3214,3003,2567,2990,2283,2367,1984,1694,3425,3352,3183,2274,2793,2049,2495,1789,2883,1562,3377,6565,1751,3033,2846,2197,2014,1792
"COG0604",15731,18751,18600,15666,18424,19432,17056,18952,7850,15908,16364,18463,19340,15402,14177,18056,10005,20412,17350,15687,20853,13216,22827,16879,20184,16338,15547,19129,16562,14712,8296,15068,19365,21275,20999,17405,16492,15933,13973,21513,16762,16405,18106,18214,16996,15676,20168,8668,16866,17541,17510,12729,15548,16536,12890,18755,20531,16797,16533,18519,20120,16028,17095,17066,17896,21465,17459,15929,18617,16783,17143,19496,16125,15976,20801,20307,18715,15635,16658,20590,19099,18467,13294,20551,13824,20793,15122,14971,16481,18207,10022,17498,20271,8313,16750,19473,20545,16978,16905,13639
"COG0605",1607,1221,1772,1572,2182,2569,2722,2657,2384,2048,1931,2117,1605,1591,1365,1873,2916,1667,1813,1067,2429,2496,2391,1658,1857,2722,1455,2129,1333,1222,2957,1511,1758,1632,1563,1247,1649,1558,1314,2039,2859,1501,1209,1463,1540,1467,2136,2406,1491,1678,3184,1748,1194,1805,1432,1460,2041,1985,3188,1074,2464,1808,1964,2110,2292,1819,2160,1494,1589,2901,1440,2273,1457,1602,2061,2221,1871,1394,3205,3242,1588,1572,1556,2065,1690,2250,1825,1039,1581,1541,2826,2398,2075,1967,1856,2402,1638,2367,1779,1271
"COG0606",3741,797,1420,395,1719,1679,2523,2128,1510,275,597,2184,364,457,766,611,2226,392,383,172,175,3840,1122,192,1210,834,231,2189,159,237,1427,982,1440,591,697,1084,284,598,674,947,4026,721,113,330,970,2056,1574,1749,193,280,230,4379,465,1539,812,778,1295,549,474,304,1109,239,1911,655,487,2825,882,340,535,4151,645,2031,591,3739,1978,702,886,482,132,216,340,154,770,1059,848,2987,533,3209,186,470,3493,472,1202,1501,153,1435,1305,2220,460,3548
"COG0607",5392,6397,6506,5668,8911,6616,9526,6661,3959,6256,6474,8440,6049,6793,6559,6989,4139,6770,7249,5268,5545,6812,6837,6924,6905,7031,5699,7848,5842,5815,3792,6092,6373,5931,6655,6348,5850,6923,6736,6805,4406,6461,5468,6709,7612,8262,6534,4072,6625,7207,7010,5304,5462,7066,7368,6725,6552,6662,7424,6022,7384,5571,7519,7017,6822,7539,6874,5877,7048,8279,7584,7347,6251,5018,7131,6605,6730,7248,6591,6501,6988,6822,6675,6440,6451,8228,5540,5485,6231,6658,6262,6909,6662,3790,6576,6618,7438,7893,7036,5468
"COG0608",8451,4654,4724,3965,6686,6867,8266,7067,3385,4540,4846,7138,6197,6030,5844,5551,2543,6577,6139,3274,10005,5680,6259,6069,7241,4210,4176,7332,5399,3803,2281,4071,6777,4916,5212,4910,4103,4350,5492,5280,5004,4590,4391,5269,5905,9717,7652,2426,4825,5740,5320,8618,3436,4611,4868,5094,7524,5717,5291,7470,5310,3953,8986,4935,5648,5456,7026,4556,6323,4830,6993,7486,4420,8813,7323,7095,7057,5605,3590,8267,6450,5697,4097,7499,4239,5674,3944,8193,4618,5530,3104,4647,7166,2991,4462,6889,6823,4985,5901,8825
"COG0609",2017,560,1457,623,4248,2205,1113,2678,1695,694,1403,4646,810,3905,1529,962,1893,631,1505,1621,2583,3325,543,3400,1548,3992,541,1060,1101,1131,2399,1068,2007,1899,1191,492,780,876,1557,580,6152,818,478,649,2792,2541,1478,2118,559,1133,3822,1147,570,3145,1689,1421,1723,2607,3942,165,474,3907,3762,3295,2947,3018,1704,697,1450,4225,936,2183,1318,1428,2311,1775,1895,1680,4544,3498,984,1337,1460,1539,1537,3356,2237,1141,3454,766,2501,3122,1860,2044,2788,2637,1555,2814,1461,1030
"COG0610",1255,472,1396,733,2229,1929,556,2439,1943,586,1046,2917,455,931,816,475,3538,419,476,575,1104,6302,330,796,745,1274,747,477,544,453,2316,492,1628,747,378,556,591,754,843,520,4359,765,401,449,1303,627,990,2033,443,529,1849,2370,1494,3789,1426,893,1796,1643,2169,1591,2086,1897,1226,1137,1202,6171,1126,828,1194,6811,797,3341,3640,4207,3939,1600,1576,1346,1316,2273,999,751,1765,1462,2984,7932,1806,1724,1401,842,7417,1340,2034,5236,1033,2435,2000,7261,948,2394
"COG0611",3019,4302,3445,4803,3739,4382,5165,4726,2000,4647,4625,3303,4766,4624,5035,5287,1556,4693,5064,4020,5237,2262,3682,4764,4087,4755,4878,4490,5344,4797,1430,4342,3795,3340,4691,5027,4925,4415,5436,4118,1978,4324,4884,4668,3967,5450,4262,1533,5575,4898,4933,2218,4487,3159,5004,3980,4357,4738,5518,5237,4472,5189,4123,5090,5210,2686,5234,4527,4680,2259,4870,4289,4722,3024,4200,4080,4010,4836,4713,5395,4079,5107,5088,4293,4733,3087,4310,3224,4971,4693,1430,5267,4352,1457,4929,4484,4005,2974,4831,2348
"COG0612",17926,6616,11074,7950,14301,12358,13311,18115,5947,8902,8713,16131,8266,10349,11083,8677,4754,9513,10304,6713,9310,13571,7460,9251,9329,10776,6168,10818,8964,8827,5062,8164,11884,10300,6783,7576,6907,8843,10552,8109,9902,8340,5090,8498,12880,15738,9335,9375,8642,10698,9623,18698,8650,10830,12633,8522,10647,10229,11566,7200,9742,9397,17197,9547,9875,15691,9742,7623,9118,14093,9888,15791,9009,17188,9847,11713,10632,11392,12006,8368,8676,9249,11847,10296,10795,13215,7864,16348,7540,8281,6093,9601,11225,7110,8793,12744,10390,18617,10616,16154
"COG0613",2107,1816,1598,2780,2309,2340,1058,2555,1293,2386,1843,2849,1735,2022,1905,1384,1049,1175,1320,1703,3874,1581,886,1535,2555,1517,1529,1147,1731,2388,840,1904,1875,1763,917,1808,2241,1604,2064,1408,1401,1606,1340,1382,3548,1671,2584,831,1635,1436,1215,1525,2476,2463,2161,1388,2906,1569,1100,2345,1024,1835,871,1679,1253,2045,1190,2096,2329,801,1979,2661,1656,1798,3084,2966,3097,2811,1155,2980,1342,966,3089,2646,2655,2042,2240,1554,1737,1565,1371,1332,2766,1064,996,2311,2287,1796,1337,1611
"COG0614",1854,2528,2170,2100,4222,3709,2130,3646,1877,2063,2584,4707,2471,3598,2112,1903,2446,2445,2429,2614,4439,3081,1573,3109,4365,3303,1883,2147,2300,1807,2067,2184,2384,3072,1977,2044,2284,2113,2215,2009,8873,2153,1887,2194,4110,3594,2511,2090,1923,2141,2876,1203,1673,3272,2154,2350,5178,2702,2205,3034,1684,2915,2981,2912,2203,3971,2091,1872,2837,3469,1998,5427,2421,1551,5237,4002,3605,2780,3409,4443,2546,2266,2311,4316,2286,4454,2659,1142,2952,2337,2559,2585,5102,2079,2662,3055,4253,3030,2443,1200
"COG0615",1272,861,695,762,996,1432,814,1300,4726,702,736,965,1381,1026,984,642,2367,1721,1184,1117,1877,871,526,1173,1465,1036,974,847,1371,1004,3396,798,1089,1129,649,726,743,1092,1056,576,754,1011,999,1385,886,1389,1644,966,890,1008,1039,1113,536,1132,989,1014,1604,1110,1173,1427,580,854,1179,815,1041,797,983,918,1087,1116,837,1398,1034,1560,1327,1757,1486,937,1583,1644,1349,1161,543,1475,503,742,1003,1212,1085,1149,1100,973,1600,3329,1386,1416,1411,1116,1111,1080
"COG0616",5780,7064,6482,7356,6436,5509,7084,4966,3894,8348,7941,5794,7060,7037,7154,8506,3581,6977,7409,6110,5546,6323,8155,7016,5237,8151,7729,6555,7548,7317,3622,6177,5573,7565,7762,7567,7674,7212,6926,8156,5478,7356,8585,6946,6148,6875,4735,3353,8110,7559,8187,5308,7342,5368,7032,7391,5228,7028,8747,6484,8335,8302,7446,8398,8193,7097,8097,7476,6888,5501,7054,4579,7556,5806,5545,5325,5590,6683,8250,6654,6912,7802,7411,5314,7520,6273,7384,5706,7744,7223,4040,8111,5231,4993,8194,5540,5607,5976,7461,5449
"COG0617",8679,12041,9199,14422,8894,7514,13123,7790,12710,13597,12563,10047,10660,12970,12667,13263,9435,10772,12497,13250,10104,9255,9293,12868,8541,12849,14596,11901,13781,13922,10873,13006,8987,11024,13202,12857,14240,12535,13090,10662,6984,12637,13830,11212,11352,12044,7857,6194,13686,12849,12473,9891,13085,10078,13791,11765,7893,13136,12892,15289,10274,14059,10374,13040,13321,7445,12980,14011,11452,7465,12345,7098,12475,8658,7799,8814,10607,13026,14137,10448,12425,12874,13876,7952,13727,7008,13525,9618,14132,11465,8109,13076,7636,11943,13497,8574,8517,8749,12312,10088
"COG0618",3492,2319,2242,1560,2459,1392,2881,1409,747,1335,1076,2219,2308,2155,1282,1377,522,2349,2566,2421,1512,888,1107,2037,1478,3023,1315,1941,2332,2140,890,1615,1579,2231,1406,1854,1511,3131,1550,1546,190,2814,1226,2943,2230,1961,1729,887,1779,2505,2132,4206,1126,2140,2406,2338,1476,2271,2121,2005,1756,1555,1728,2400,2339,1753,1720,1918,1958,602,973,1612,2379,3226,1238,2526,2577,2142,3553,1780,2520,2373,1409,1408,1198,1135,1425,3287,1926,2370,98,2480,1423,638,2765,1731,1620,1180,2410,3909
"COG0619",709,1286,965,2284,387,240,723,924,767,1885,1471,263,530,1490,1835,1175,112,449,890,1482,220,71,279,1281,205,1375,1069,698,766,1917,263,1975,157,404,756,1562,1859,1203,1734,945,420,1275,1117,688,1000,4,312,525,1335,1187,1141,758,2239,1048,2052,781,353,1499,1101,2505,576,2365,12,1470,1109,138,886,1813,950,259,1710,325,1141,618,425,281,466,1563,849,408,998,588,2611,225,2220,493,1721,778,1526,781,175,1269,297,358,636,516,282,470,999,567
"COG0620",5586,3026,2517,3683,4721,6722,2289,5840,1569,3314,2895,5877,3386,2665,2577,2885,2282,2889,3135,3570,3706,4480,2507,2656,7240,3368,2921,2757,2589,2819,1632,3726,7208,1921,3091,3239,3935,2955,2566,2485,4837,2712,2761,2666,3564,3302,7249,1462,2047,2786,3951,5955,2701,3028,2368,3907,7866,2788,3505,2396,2871,2647,3262,3584,3176,5820,2549,3200,3620,2291,2353,8078,2417,6473,8684,5662,4475,3119,2700,4078,2551,3556,2236,7054,2750,6328,2762,6706,3179,2831,3073,3896,6953,2499,2683,6123,7093,5346,3277,7145
"COG0621",14755,15276,13065,16704,13898,14246,17656,14792,6286,17717,15878,11740,15949,16523,15930,16912,4841,15086,15873,15053,15671,7539,14315,15412,15757,14672,15943,15279,16793,17365,4835,16060,13851,12822,14673,16591,16070,16783,15968,13791,8195,16516,15509,15215,16107,14404,15361,5502,16960,15639,15696,15535,16986,13394,17133,15251,15699,15316,16475,13405,15793,14534,15717,16258,16131,10928,15855,17032,15416,9343,14002,15629,15361,15643,14545,14837,15175,16786,16427,16055,15348,15594,19128,15536,17535,12447,15545,15714,14954,15748,4629,16018,15645,4666,16129,15648,15339,12441,15969,15545
"COG0622",713,296,299,255,644,633,756,372,135,332,529,1138,469,345,341,395,93,497,444,212,1094,56,391,273,910,408,344,661,438,279,233,198,815,334,423,313,304,342,366,466,45,283,308,397,952,1086,663,140,406,461,378,621,255,554,384,325,768,308,441,355,456,298,326,325,401,606,315,252,541,88,354,778,338,623,869,762,787,591,393,610,419,442,227,752,254,577,279,704,176,430,455,399,659,134,407,633,841,418,404,696
"COG0623",3169,6130,5959,6914,3990,3213,5272,3910,2096,7151,6195,3364,5912,6929,5940,6907,1132,5138,5996,5198,4919,2531,7867,6758,3543,6205,6446,5099,5519,6706,1330,6046,3582,5726,6092,6358,6809,6179,5888,7264,2878,6083,6939,5939,4833,4788,3288,1618,6312,6294,6698,3671,6848,4521,5616,6257,3392,6191,6634,5446,7775,6910,4726,7213,6744,2173,6282,6837,5885,2900,5959,3508,6277,3368,3217,4191,4456,6012,5940,5462,5778,5814,6945,3701,6271,2833,5939,4138,6918,6344,1537,6596,3369,1258,6187,3892,3538,2956,6107,4153
"COG0624",21611,20178,16777,15765,16957,20782,18199,19103,6766,15678,16712,17764,18870,14332,14332,16745,5414,20297,18393,16432,20883,10390,18366,16887,22836,15863,17413,18566,19106,15480,6016,17691,19830,20696,20224,19529,16508,16861,14339,17537,12211,16801,18380,18854,16351,15425,21829,6422,15850,17385,17020,22222,18468,16389,13723,19422,22828,18097,16616,18259,19244,13089,22028,17507,17727,17218,16760,16707,18167,12683,15806,21724,17010,22111,21141,21754,20561,15380,16133,19399,18392,19206,15217,22923,14139,18636,14913,21627,16247,18261,4920,17883,22809,6554,18171,21188,21796,18112,17913,21876
"COG0625",7786,12299,13654,13078,16245,10399,13575,9941,7035,14630,14879,13184,10640,11090,14205,16030,6831,12496,11112,9181,6075,15221,15990,11537,9600,11202,9867,14967,8673,11854,6130,11756,10402,8885,14032,13630,12891,10301,13635,17103,17555,10126,10977,10433,12910,9975,8806,7604,13707,12401,12514,4738,15267,11296,13247,12116,9203,10892,12561,7027,14018,14990,15483,12766,12013,15589,14994,11662,12866,15515,17276,9432,11098,6758,11034,8109,8841,13897,9256,9181,11019,12077,16776,9237,14542,14191,12552,6564,12497,11059,11385,12282,9324,6316,8875,9648,11023,12150,11537,5054
"COG0626",10612,11695,9520,13922,8144,9646,12642,11114,4428,14287,12876,7322,10305,12845,12366,11790,3430,11151,12068,11939,7960,2778,9608,11852,10481,12112,12499,11808,11072,14170,3662,11958,11377,10127,9759,11928,13109,12548,12199,9625,8149,12620,11208,11251,10287,12113,10735,4403,11923,12067,12521,12265,14321,9330,13797,11362,10061,11513,12517,10680,10587,14297,10541,12460,11835,5618,11053,13560,11155,10107,11808,10518,11432,11702,9051,9416,10018,12857,12376,8637,11869,11744,15674,10078,14671,7919,12827,14100,12413,11000,3475,12133,9733,3408,11675,10789,9945,7959,12782,12820
