"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG0662",5547,4091,4486,4875,5386,9183,6257,6432,20682,6555,7804,4939,6039,7831,9048,3384,4687,4408,12372,4115,20483,5361,6767,4504,5062,8791,5785,5453,7147,6818,5340,6776,5351,23629,5772,5649,5070,4067,3833,6499,5067,6184,4542,7767,5527,6342,4845,3889,5947,6589,3669,5209,6493,6356,18175,5279,6881,6445,6001,4049,5263,4318,5293,6581,6017,4971,4669,4939,5428,5067,11734,5527,5466,4218,4960,25798,8263,4490,8517,5120,4358,5732,5724,3959,4722,5781,6567,5680,4788,3986,4593,6255,5548,3560,21904,4197,4995,4202,5006,6525
"COG0663",2292,2666,1879,2541,2617,2248,3104,2631,1995,2333,3495,2595,2858,2196,2832,2927,2917,2194,2303,1831,1896,3514,1478,1908,2690,2450,2847,2643,2741,3217,2433,2991,2930,2444,2517,2016,1726,1978,3072,2524,2486,2409,2504,2149,2923,2633,2667,2058,2330,2227,1922,1917,2796,2589,2258,2563,1982,2347,2528,1859,2689,1839,2797,2293,2493,3277,1939,2987,2523,2171,2705,2844,2680,1690,2663,1880,2083,2721,2142,2645,3698,2381,1918,2562,2319,2271,2623,2729,1904,1979,2130,2677,2226,1840,1736,1927,2435,1875,2417,2956
"COG0664",4586,8156,5364,3936,2862,3573,8895,3794,4368,3005,6663,5051,2343,9784,10838,13014,3117,9951,4510,5666,6171,1569,5621,7449,4008,3472,3105,3043,3185,1670,4640,2731,2150,3723,3481,6240,8020,6636,2164,2892,1259,3664,4549,9338,2203,3679,2463,7939,3309,4181,4790,2597,2005,1444,1993,2508,4866,2059,1302,2752,1969,2716,1174,2282,1384,1438,2687,2670,1965,2451,3718,1378,1940,3229,1288,2087,1759,3068,2060,1761,1251,1689,3398,3192,2095,3014,1759,1990,2398,4335,3444,1426,3634,4955,1856,2636,1680,2840,1683,1091
"COG0665",47498,34805,56077,45465,41434,48612,13101,47923,13578,46103,15473,32453,49146,15453,12364,27104,50383,60553,22889,60290,14207,45927,33009,61540,51253,42289,49167,50186,49824,55689,48131,59889,47359,13355,39196,31475,18882,51755,63984,48821,50188,46338,48537,16807,53067,49000,46479,47740,43903,46707,48779,35055,44370,50471,12841,42408,23856,41390,42601,55158,49002,58138,50497,40538,43023,66228,57505,63281,48411,38841,17512,47330,52238,48158,52691,16835,41499,34095,50377,49124,57510,45781,25010,33767,9418,42480,43040,52772,56742,25999,60084,52218,30236,45755,14371,55259,49593,53334,42758,48836
"COG0666",5365,6165,8707,4410,978,2968,1285,4631,1835,2207,3058,5863,1778,964,1349,568,2297,9469,417,8966,2578,2679,2867,9308,5425,3479,4922,2234,5615,1787,6607,2154,2567,2651,1817,3695,2369,7417,4790,1720,3925,3604,2562,3499,1686,4468,2303,8730,1366,2856,7032,6501,6747,2459,2603,10717,1979,1480,1941,7959,7591,8610,1361,4666,1082,7461,8718,21579,1676,2592,873,1613,3882,7404,4431,2681,3104,5670,3564,6660,2288,3554,6399,10332,3345,11222,4455,2208,7798,5433,16296,2741,5404,6867,2126,9164,2722,7931,2989,3057
"COG0667",18656,14831,19310,18032,12007,13137,13157,11783,3696,13087,8660,16692,12220,7912,7344,7631,12839,12366,5387,18974,4053,15046,10340,15458,15001,12136,14620,12646,14069,13367,20675,14078,16313,4523,13710,9741,7562,16458,12636,12956,11457,12667,11542,7336,14120,12897,13492,18201,12730,12740,12456,12233,13880,12170,3534,12153,7110,12707,15268,17774,15825,18287,11578,12553,13185,13623,16957,12377,13413,11438,5079,13901,13359,16048,14598,4660,11761,11457,12438,14145,16207,13005,11106,17459,8419,13264,12347,13299,17915,13324,18185,12535,10505,12569,4149,18067,14006,17924,12871,14150
"COG0668",11377,16038,10449,11083,11125,9900,17846,11721,5046,10280,18352,11729,9881,14978,18330,22537,11997,9501,17434,11112,8065,12722,9697,10542,10286,9849,10398,9848,10499,10548,10509,8383,10036,8682,9945,11356,14511,12519,8504,10362,10709,10161,8777,14816,10181,9633,10501,13681,10205,8995,9684,11178,9863,10238,14792,11409,12384,9407,10282,12199,10912,11595,11327,12802,10222,7323,11184,7734,12731,9372,8904,10299,9985,14156,10674,7281,9380,16068,8529,10829,9876,10849,12568,13835,21158,10919,11423,9545,10597,16351,9939,9513,11110,9150,7979,11385,10581,12290,11945,8912
"COG0669",2705,2065,2348,2799,3694,3070,1569,3182,883,3618,1394,3098,3645,1323,1316,1617,2485,2657,1582,2349,1108,3470,3518,2426,2866,3417,3268,3450,3410,3794,2761,3208,3695,1260,3469,2933,1981,2452,2853,3487,3487,3495,3389,1230,3567,3629,3610,2195,3813,3188,2550,3299,3535,3255,1525,3070,1284,3638,3713,2406,2797,2343,3797,2662,4088,3226,2514,3347,3236,3388,923,3531,3294,2156,3530,1457,3546,1861,2865,2948,3047,3473,2891,2954,1608,3326,2999,3261,2396,1944,2441,3277,3084,2589,1301,2233,3177,2338,3282,3369
"COG0670",2773,2085,2168,3201,3543,3561,1824,4135,1049,4702,2070,2722,3996,1980,2116,2570,3111,2931,2454,2446,1318,5299,4093,2592,3871,4056,3982,4085,3967,5017,3116,4338,4317,1414,3412,3662,1327,2425,3523,4239,3786,4691,2151,2098,4339,4499,3645,2158,4885,4605,2156,3178,4098,4369,1394,3528,1678,4358,4057,2289,3763,2402,3934,3156,4602,3650,2263,3748,4021,3808,782,4257,4032,2116,3630,2065,4080,2197,4021,3655,5161,4512,2760,2312,1425,4070,3748,4358,2622,1601,2103,3850,3628,1889,1361,2065,3475,2334,3815,4078
"COG0671",2506,2725,2549,2335,2986,2089,5329,1805,11632,1417,6383,1918,2577,4802,7553,1341,2317,1953,1296,2491,18723,2488,1703,2073,1902,2857,2046,2081,1782,2288,2336,2427,2096,9400,2319,1706,4137,2704,2110,1955,1533,1631,2678,4339,2265,1830,2184,3399,1172,1277,2653,1960,1813,1918,7481,2328,4157,1617,2058,2639,2156,2734,2105,2648,1331,2365,2341,2330,2834,1278,11959,2954,1335,3159,2035,15505,1712,2739,3099,2227,1777,1513,1942,2344,2441,1907,2528,1278,2424,4279,1814,2818,1587,2496,20515,2681,2217,2714,2133,2519
"COG0672",1345,2039,1414,1965,283,807,3378,497,1142,326,1071,1101,179,1830,3976,2659,1559,1758,819,1601,941,1780,316,1675,849,352,821,150,821,624,2925,514,378,1038,929,392,1075,2159,443,409,1066,237,1352,1599,309,341,197,1632,347,401,1225,633,362,190,643,401,363,249,157,1742,1746,1762,225,950,354,873,1794,1147,818,513,832,1167,673,1721,732,546,459,1037,320,1261,1726,413,1780,1952,5384,549,501,679,1378,2839,1383,131,535,1463,881,1666,949,1836,924,299
"COG0673",43250,26488,41140,40254,31995,29640,16568,25951,8560,33294,21524,39654,36835,10966,9560,6626,25384,37062,8408,40969,11346,35187,28423,37306,36213,28885,34454,37508,33523,30917,39744,31991,36330,10468,30471,27715,24974,35149,25116,31582,25836,30737,30353,25374,34252,28575,33135,37951,30647,29888,36486,28328,28012,32466,8905,31120,15450,30824,33860,35001,33595,38425,28746,28207,31090,21642,38280,22162,30460,25737,1917,35485,31050,32935,33082,12573,28422,22184,34478,30771,33278,31267,26746,44132,14107,27742,30562,31365,36248,21761,46630,35177,30409,35193,12595,38737,30794,36125,31915,33417
"COG0674",4859,2723,5599,3745,2453,3108,1184,1648,599,1351,214,3306,709,497,1269,277,4026,9172,201,5162,488,1191,1090,6624,3010,1211,2474,1197,2658,1420,4582,1673,751,625,1797,1758,6680,4506,676,1805,2011,1225,1241,1243,646,839,1976,4671,1148,1437,21188,4307,1953,2974,657,3682,976,2327,1486,9801,6809,10114,5017,5415,2091,118,9453,1305,853,1530,368,2687,5417,8539,4822,969,2754,5472,3701,5980,3086,3774,3455,7530,903,3101,3976,4196,9139,8845,9393,2264,3046,21260,972,10751,5868,10023,5150,1739
"COG0675",141,711,228,184,11,77,236,220,3840,29,970,169,32,306,655,1812,166,142,52623,96,1119,34,83,196,189,82,40,42,92,53,218,16,46,2506,27,154,2334,123,118,69,1033,449,425,472,66,293,27,393,32,91,375,194,288,28,2723,177,1761,17,48,338,31,130,73,877,48,37,408,26,152,159,409,31,51,1557,12,3290,39,1251,75,28,146,23,522,11446,1656,180,37,71,275,1858,160,55,204,509,2732,104,37,417,73,99
"COG0676",55,661,38,69,13,136,80,223,478,14,206,238,55,90,207,532,270,111,2843,13,592,15,56,65,175,150,155,31,69,16,32,57,12,639,38,203,703,60,268,27,175,29,71,234,175,94,3,84,7,38,187,257,144,19,1231,90,147,21,28,38,221,38,8,465,14,316,200,458,509,89,1617,8,163,337,199,486,48,1396,166,267,23,112,515,659,2005,409,306,74,82,507,103,68,222,268,616,20,118,93,53,140
"COG0677",5675,3510,5441,6088,5798,4250,3497,4504,1894,4075,3152,4362,5431,2264,3294,4193,4105,4255,3819,5007,2302,4431,4891,4650,4077,3754,4694,4186,4830,5032,6513,3699,4788,2028,3739,5319,5081,5169,4681,4530,5056,4700,3206,2185,4060,4328,5696,5218,4334,3968,5705,3746,3729,4451,1508,4929,2019,4499,5221,5052,5516,5237,6637,3946,5040,6133,4199,5509,4045,3817,1242,4078,4138,5173,4081,1756,4767,2992,2835,4756,2383,4654,4161,4196,1023,3662,4058,3921,5340,5096,3619,4105,4374,5612,2093,4721,4217,5298,5143,3853
"COG0678",830,876,701,961,1135,1608,1135,1089,1504,1563,1150,874,1076,1075,1300,1256,1189,766,223,567,4361,1703,700,677,1401,2059,1588,1676,1341,1929,681,2672,1522,1637,1299,614,1088,642,1406,1609,1791,1272,938,1863,1669,1467,1209,655,1304,1496,1536,1642,2912,3536,3414,2201,5102,2701,2513,1294,2008,1282,2753,2810,2546,3494,1444,2803,4123,1792,1889,3231,3200,1387,3204,4105,4421,1972,4496,2222,3459,2485,1412,1924,3459,2356,3045,2836,1562,1451,1188,3537,1042,1412,6201,1215,2855,1458,2011,4107
"COG0679",2781,3560,2304,3118,3251,2878,2909,4044,2167,4692,2507,3251,4370,3125,3140,6641,2845,3642,13876,2382,2172,4047,4293,3245,3451,4565,4040,4398,3905,5202,2794,4709,4774,2244,3873,3990,1981,2692,4359,4634,3877,4666,3018,4012,4934,5210,3387,2112,4730,4285,2626,3195,4684,4368,3421,3870,5776,4452,4976,2600,3768,2471,3177,3563,4944,2472,2518,2625,4192,4666,5303,4343,4547,2511,3983,2165,4181,3379,3854,3622,4262,4325,3624,2586,3573,4004,3949,4478,2926,2274,1874,4324,3865,2906,2570,2262,3565,2405,3915,3992
"COG0680",16,286,27,8,15,6,246,117,46,1,142,102,28,340,197,406,44,74,30,16,79,0,38,33,4,33,0,9,45,5,12,0,25,142,2,71,514,34,13,6,0,46,2,411,56,64,8,46,2,1,141,16,56,5,439,62,324,5,5,21,12,16,4,158,1,4,127,1,79,48,36,0,0,41,0,108,3,430,3,3,3,1,213,226,1323,32,82,2,36,130,3,18,117,172,106,16,7,32,7,4
"COG0681",6293,4702,5417,6202,7255,6197,4830,6403,8843,7087,3344,6324,7333,2886,3334,2955,4979,4977,2991,5359,3029,7134,8055,5600,5805,6448,6639,7109,6274,6787,6224,5862,7443,3019,7190,7643,4488,5707,5815,6759,6815,7158,7021,3279,6766,6971,6898,5301,7187,6598,4735,7327,6705,7159,3499,7010,2507,7268,7537,5296,6278,5307,6820,6175,7276,5217,5247,5202,6487,7273,1664,7090,6488,5159,6747,4802,7077,4121,5994,6583,5493,6991,6449,5583,3308,6711,6416,6828,5423,6327,5566,6644,7746,4461,3526,5624,6621,5259,6813,7055
"COG0682",4567,3827,4281,4939,6637,5423,3317,5685,1311,6564,4025,5077,6447,2801,2779,3137,4746,4870,5546,4279,1519,6725,6108,4495,5171,6141,5919,6399,5820,6796,4833,5661,6536,1751,6142,5311,3377,4482,5437,6201,6985,6772,5832,2428,6144,6641,6297,3804,7121,6045,2087,2702,3205,3107,1007,2845,1147,3098,3449,2150,2588,2131,2980,2445,3713,3096,2211,3007,2788,3286,673,2975,2927,1973,2973,1162,3242,1609,2687,2748,2232,3286,2449,2061,1194,2795,2623,2922,2167,2234,2197,3021,2804,2074,1028,2031,2850,2172,2943,3067
"COG0683",6464,7462,8209,6208,5616,5956,5491,6348,2284,6991,3700,5842,4760,5603,4992,13248,7333,9441,9126,8896,2401,6165,3520,8809,6915,6418,6465,5372,6413,7481,6501,6726,6850,2439,5768,3643,4923,6946,5092,6936,6746,6967,4005,4661,6045,6909,5776,7298,6757,7589,17883,10865,14172,12154,6897,11297,14884,12850,13025,16414,12396,17006,14603,12589,13076,9059,16564,8033,9888,12716,8840,14023,14915,14418,10880,6019,12511,13586,12805,12546,18837,13046,8844,10320,5480,11223,12311,13541,15517,11483,15027,10555,7716,17273,5799,14799,13288,15834,13508,12493
"COG0684",2642,2656,2379,3010,2037,1602,1566,1650,502,1505,626,2707,2150,1228,1388,1795,1782,1742,1938,2408,913,1933,1479,1812,1932,1619,1823,1970,1708,1292,2629,2137,2215,1012,1803,1433,1618,1898,1716,1622,1030,1400,1639,1594,2205,1558,2418,2467,1578,1820,2169,1362,1805,1595,2108,1710,1837,1836,1857,2196,1782,2127,1633,1829,1956,959,2677,1285,1829,1765,1246,1664,1962,1962,1802,886,1384,2474,1675,1645,2431,1475,2099,3658,4194,1548,1628,1826,2501,1110,2458,1943,1527,2353,1135,2409,1656,2310,1602,1848
"COG0685",5373,4605,6672,4618,4248,4801,2932,4913,1495,4868,2755,4892,4680,2671,2641,3852,5114,8405,2644,6411,1330,3481,5761,7162,4801,4655,4802,4901,5108,4845,5989,4330,4771,1581,4708,5150,4200,5577,5054,5101,3868,4951,4937,2469,4614,5121,4706,5581,5183,5322,8286,5076,5002,4794,1686,4438,2669,5596,4791,6350,4738,6255,3811,4663,5018,4644,6079,5040,4058,5354,2378,4812,4239,5333,5165,1833,4761,4300,4628,4724,4840,5174,4314,4815,2394,5254,4666,4877,6238,3626,6479,4831,5173,7894,1426,6200,4573,5990,4342,5072
"COG0686",3895,3534,3293,4822,6294,4849,4187,5715,1580,4457,5230,2830,5848,3898,3306,2543,7646,4514,586,3661,1794,6428,2499,3769,5432,4168,5291,5915,5558,6654,4437,5045,5373,2139,4702,2720,2900,3994,5472,5144,6892,4977,6022,3255,6132,4920,6591,3912,4114,3839,1954,1709,2109,2940,1228,2613,1464,2052,2448,1731,2433,1903,3502,1906,2296,2875,1870,3092,2644,1592,181,2727,2473,1819,2640,1241,1929,1780,2250,2635,3248,2374,1297,1983,1355,2003,2496,2572,1903,1843,2245,2986,1728,1831,1067,1990,2698,1785,2395,2609
"COG0687",5337,9094,8375,6093,5272,5663,4619,6366,4594,5800,2591,4280,6286,4130,3708,5549,6773,7814,4730,8945,4515,5265,2612,9308,7114,5620,6340,6498,6484,7317,5515,8083,7003,3107,4684,3210,2952,7476,7606,6253,4951,5821,5274,5734,6973,6714,6354,7332,5373,5970,6839,4057,6310,6332,4111,5475,10035,4868,5795,8261,6506,8642,6318,5936,5454,7304,9101,6779,5938,5537,5051,6146,6676,7847,6430,3291,4823,5519,6556,6527,8406,5812,3610,5417,2919,5356,5895,6561,7956,4255,8234,6925,3410,7124,4879,7552,6160,7966,5470,6763
"COG0688",3488,2772,3281,3051,3570,2898,2199,3362,1167,3095,2141,3031,3350,2054,2739,2681,3276,4083,2742,3195,1552,4230,1794,3797,3416,3180,3850,3203,3907,4177,3368,3863,3414,1565,3310,2153,2710,3157,3698,3076,4816,3138,4353,1836,3448,3151,3564,2794,2895,2315,1831,1396,1585,1684,1076,1688,651,1247,1757,1740,1910,1689,1998,1485,1437,1979,1685,1878,2176,1133,746,1825,1784,1623,2139,687,1236,1445,1250,1933,1741,1539,1191,1502,1183,1518,1807,1621,1506,1526,1703,1648,1010,1650,859,1690,1833,1610,1878,1875
"COG0689",3534,2856,3857,3707,2872,3075,2356,2420,745,2193,982,2876,2747,1976,2052,2277,3763,2431,2734,3582,1122,2109,1817,3334,3594,1980,3002,3336,2444,2094,3296,3065,2198,1182,2260,2437,3311,3529,2753,2822,2502,2199,2244,1777,2178,2020,2947,3444,1911,2251,2526,2818,2007,2773,1804,2989,1383,2384,2039,3606,3082,3641,3031,2546,2173,1917,3470,2058,2157,2092,1256,2193,3516,3481,2814,1473,2246,3216,3070,3490,3216,2524,2259,3155,2643,2318,2577,3233,3603,4392,3181,3032,2561,2574,1188,3654,3041,3816,2922,2737
"COG0690",284,592,262,467,597,449,278,678,270,703,245,557,775,292,516,567,619,265,152,206,365,410,1529,238,482,682,381,719,457,527,323,568,829,448,854,1291,582,398,554,767,447,813,735,410,713,839,602,216,932,923,209,842,787,678,865,773,210,1288,835,239,314,225,326,586,921,785,354,804,712,1020,445,681,427,393,441,438,789,558,617,372,619,610,1018,519,1173,718,598,622,294,340,365,715,1257,267,413,244,444,256,401,860
"COG0691",2665,2034,2278,2820,3602,2853,1689,3281,814,3343,1458,2806,3406,1325,1367,1837,2753,2812,1865,2399,966,4210,3411,2519,3092,3112,3344,3512,3558,3707,2782,3216,3893,1091,3724,2974,1853,2513,2923,3454,3820,3316,3474,1328,3489,3460,3525,2155,3286,3065,2644,3090,3259,3491,1322,3073,1258,3577,3555,2434,2928,2285,3611,2862,3618,2834,2390,3041,3612,3016,932,3611,3051,2156,3501,1336,3187,2078,2873,2948,3035,3324,2663,2384,1269,3065,3162,3223,2592,1886,2458,3475,2968,2609,1525,2323,3252,2355,3065,3413
"COG0692",624,1360,395,1265,2256,912,2068,1488,696,1198,1144,1045,2452,973,1885,1846,1290,729,2318,499,2137,2505,1353,617,1364,1466,1310,1964,1409,1487,688,1799,2499,902,1708,1337,817,965,2175,1438,2282,1473,3515,842,2034,1565,2378,747,1339,1158,404,1379,1804,1794,1546,1849,624,1624,2058,631,970,517,1608,1478,1604,2559,697,2766,1969,1713,1776,1875,1264,869,1784,1328,1196,1220,1257,1363,1650,1142,1339,1431,1846,1217,1335,1366,716,1555,758,2063,1468,469,2785,664,1524,662,1242,1919
"COG0693",810,3461,943,743,191,442,3237,980,1506,404,2700,1300,488,3423,3982,4895,783,1134,6247,1138,2172,651,419,1014,741,785,585,568,652,602,1325,872,509,2537,419,736,2998,1485,1131,435,951,355,2923,3511,864,658,298,2044,426,508,1254,630,836,352,3504,797,3150,378,406,1524,545,1194,278,1606,430,1287,1370,978,2079,826,5211,594,641,2413,528,1527,459,3553,726,527,957,441,2027,2383,5543,850,882,699,1093,2483,1209,604,1070,1383,1918,1163,670,1604,625,1086
"COG0694",3498,2809,3187,3757,4462,5944,2537,4318,5819,4298,2686,2949,5068,4118,2985,3196,3677,3057,2361,3227,6703,5363,3565,3088,3862,4137,4211,4546,4880,4917,4228,3745,4800,12759,4618,3526,1707,3397,4581,4360,4338,4516,4655,3618,4713,4457,4596,3327,4054,3651,2146,3723,4346,4854,7077,4290,2557,3992,4469,3467,3931,3425,4873,3675,4124,4686,3557,4433,4430,3792,2266,4626,3907,3039,4306,7107,4081,2938,3300,4275,4286,3974,3048,2802,2411,3942,4424,3861,3712,2997,4383,4791,3248,2167,3610,3743,4250,3326,4120,4559
"COG0695",2048,3405,1543,2061,2648,2936,3275,2704,2559,2973,2825,2955,2050,3742,4396,5235,2889,1647,6060,1582,5455,2411,2368,1476,2250,3610,2331,2067,2555,2491,1997,3030,1575,3963,2738,2378,3816,1951,2815,2769,2541,2326,2266,5116,2309,2611,2372,1773,3231,2827,1594,2321,2844,2284,4936,2259,5767,2365,2027,1867,1996,1619,2416,3538,3084,2784,1891,2989,3196,2660,2423,2800,2527,2227,2170,3761,3418,4390,4204,2006,2089,2736,3721,3251,6440,2370,2745,2631,1779,3370,1587,2193,2432,1524,5777,1579,2434,1850,2397,2149
"COG0696",1673,1953,2109,2382,2353,2572,1082,3366,1138,4311,3649,3213,4920,1094,1507,3254,1495,3440,5372,2275,1756,3073,9292,2948,2646,3847,2277,4716,2454,1934,1596,3266,3778,1417,4360,8343,2322,2776,6006,3471,1843,4535,6460,2089,4113,4930,2569,2598,5080,5511,2755,5823,4458,4393,1131,4077,2369,5989,4669,2629,2275,2177,1409,3129,4555,7296,2482,8155,4295,7553,2786,3702,3285,2620,2681,1690,4358,2458,4277,2580,3192,3702,5763,2548,2845,4885,3367,3814,2410,3494,4326,4568,8318,2988,1420,2735,3166,2188,3427,4518
"COG0697",39076,28247,36659,44943,49353,46023,15129,47804,11835,50299,14069,36084,49913,18177,17334,24885,39429,37718,23055,37107,14565,54939,34071,37518,49580,47012,52841,51096,49942,60998,38256,56023,58092,15432,44568,32498,20566,34136,52613,51266,57169,50195,37541,17992,57324,53799,51738,28917,49342,44031,31334,37872,50076,51711,18986,44844,30449,44248,52383,36354,48516,36761,49187,36280,53368,49475,37322,47859,53786,39844,15215,51331,52356,32530,55291,18970,43514,24445,46510,48953,50871,50118,28335,30518,20644,45858,45973,51841,38839,21823,31128,50550,29910,28887,16590,33603,48590,34885,47738,51626
"COG0698",1079,938,774,1055,1278,1124,1289,949,728,1120,687,1000,1190,656,827,206,1079,914,200,764,639,1333,582,752,1078,989,1221,1125,1239,1319,1133,1222,1138,976,1077,652,1434,844,634,1045,1236,985,1039,670,1203,971,1181,853,898,765,2168,1388,1787,2424,1396,1968,1766,1642,2022,1514,2081,1537,3013,1773,1833,1507,1734,1448,2141,1278,582,2394,2151,1342,2169,1215,1938,1209,2220,2045,2286,2070,1030,1549,855,1379,2046,1957,1672,1422,1526,2198,1367,2237,2097,1483,2113,1677,2129,2311
"COG0699",67,206,25,94,15,148,48,70,286,32,139,95,44,16,114,202,28,78,100,33,265,19,58,19,193,39,231,96,33,39,159,36,19,116,25,168,127,72,148,41,319,69,266,16,89,123,33,79,28,47,607,412,381,173,303,192,14,97,61,78,556,69,121,116,53,59,91,278,442,135,1949,16,417,92,420,353,154,211,400,617,37,309,226,332,254,1057,340,176,127,121,83,283,441,882,505,75,139,215,167,200
"COG0700",162,519,306,259,237,205,262,297,602,106,640,304,254,523,577,1895,248,363,3891,249,596,36,245,257,170,234,150,151,176,114,255,110,110,479,95,392,226,287,168,120,73,156,223,837,96,95,162,273,91,141,282,197,171,230,407,238,260,119,150,248,133,258,191,277,87,374,268,661,86,312,1199,63,102,314,107,220,105,403,113,130,62,132,780,666,1477,111,105,105,212,441,290,201,339,345,579,325,87,241,168,159
"COG0701",803,2258,811,671,434,582,1801,770,371,323,2510,1294,291,1211,1262,2499,821,1500,3337,872,938,445,503,1006,778,502,523,559,712,233,620,504,148,1519,588,1237,3434,1055,491,326,104,409,530,2113,311,237,407,1959,206,457,1860,765,448,329,2807,648,3406,338,211,841,605,837,418,1130,110,635,1061,406,1035,464,1406,400,726,1765,276,1247,301,2492,694,488,627,447,1797,1894,3730,677,625,812,655,2352,752,504,1590,1704,963,975,487,947,891,443
"COG0702",9387,7965,7964,9886,9532,8794,10183,10734,2687,10642,10274,10839,9656,6810,7989,8281,8396,7025,4944,8627,3149,10602,14021,7127,9686,9838,9710,9371,9033,9861,9455,8407,9630,3301,9966,11762,7718,8380,9107,9837,8093,10410,8790,6379,9410,11247,9356,8678,11384,10883,7754,13346,11461,9482,3874,9762,8165,11094,9890,9059,11041,8970,8667,8415,10738,10195,7344,9659,10390,11885,1499,9703,9344,8142,9960,5110,10967,6806,9053,10255,7813,11172,12585,6393,5014,14593,9365,10439,8248,9293,8593,8653,12585,7770,3386,10122,10097,8436,10100,9305
"COG0703",3541,2286,2794,3509,4345,3904,1622,3935,1022,4436,1360,3791,4707,1319,1564,1692,2718,2930,1676,2649,1166,5163,4705,2688,3807,4204,4208,4264,4217,4747,3511,4016,4822,1567,4633,3802,2217,2771,4005,4636,4983,4368,4616,2222,4379,4687,4523,2348,4689,3879,2687,3931,4660,4184,1675,3937,1941,4629,4930,2701,3752,2581,4434,3276,4939,4090,2653,3802,4536,4399,972,4312,3891,2279,4651,1614,4442,2053,3863,3764,3257,4479,3368,2826,1994,4175,3882,4054,2724,1510,2615,4234,3937,2673,1301,2472,3933,2445,3908,4622
"COG0704",4938,3147,5671,3363,871,1977,1995,969,916,1968,983,3679,474,1762,1865,2343,3003,1611,2444,5106,1028,3902,804,3946,2616,3058,2717,814,1950,4241,4162,984,1227,1141,3545,1368,4729,4556,822,1428,1784,815,1352,1968,616,3322,792,4910,1479,3171,2123,1884,2858,712,1540,1304,1608,1085,1031,5346,7272,5733,1002,3880,1974,134,4036,288,665,2252,1340,4060,4144,5204,2274,799,3312,4024,1449,6252,5144,1737,1564,2503,2271,1768,4622,3987,5526,7204,2898,735,948,2018,1005,5086,5509,5558,5005,729
"COG0705",5267,4673,5369,4692,4165,3752,2509,4169,1473,2472,5208,4514,4445,2323,1935,3169,4465,5017,2709,5244,2898,4950,3191,4908,4028,2601,3786,3941,4148,2683,4734,3101,3499,2505,4280,4232,5924,4905,5116,3507,2929,2953,7076,2752,3771,2779,4017,5874,2230,2192,5692,5348,2845,3861,3433,4442,2163,2836,3281,5437,4157,5352,3817,3901,2467,4985,5183,4938,4592,3546,2149,3414,3303,5474,4016,2141,2387,6019,2962,4378,2642,3011,5118,5972,6200,4060,4111,3269,4312,5019,4508,4040,4888,5653,1986,4989,3968,5378,4079,4300
