"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1099",108,76,110,26,39,41,233,40,83,49,87,96,52,33,82,54,88,89,330,123,161,20,71,8,18,1,204,90,72,85,57,180,8,20,20,75,34,219,44,36,19,123,57,73,8,99,106,22,53,89,50,11,70,61,123,24,22,32,52,5,14,10,19,71,145,50,18,61,57,17,52,247,55,35,46,36,51,28,43,23,43,126,35,74,15,46,55,42,66,23,78,82,15,88,3,3,63,44,80,9
"COG1100",5876,2832,1388,21,2,1946,11131,22,4152,8527,1662,1572,330,9208,5595,3764,5456,16059,1349,7289,1028,1558,4198,27,2271,2193,2010,4574,5178,9922,1102,4599,781,3061,850,3450,1083,12,5565,4327,3848,4308,2111,2914,532,2550,1014,3061,4546,802,3432,7454,1815,6519,1441,4625,2842,1665,977,1377,8422,3356,3507,2448,1465,1055,411,4346,4428,8323,1019,2190,2191,710,5414,816,2480,691,3842,6395,3519,4407,2182,1046,6354,2690,749,389,967,5552,3098,3968,1171,2147,1155,1843,6139,3539,778,5262
"COG1101",2,1,6,202,34,19,48,86,3,2,1,9,14,7,4,1,36,7,5,8,1,12,9,63,0,14,2,27,10,8,53,16,26,13,1,19,0,68,26,1,8,13,33,9,2,18,1,10,37,11,22,36,2,17,44,32,0,11,1,48,38,117,19,24,3,0,24,18,14,35,5,36,13,92,35,23,23,40,41,19,19,18,33,20,83,20,65,14,8,46,5,15,2,30,64,0,7,29,12,28
"COG1102",180,104,1352,0,0,170,100,0,119,127,783,100,310,68,271,145,207,161,787,350,1295,1362,704,0,3,53,597,109,248,174,51,442,14,338,258,571,67,0,187,113,531,55,9,198,0,218,1356,54,137,862,48,24,631,245,371,40,33,130,723,16,42,123,195,310,415,695,34,119,166,90,635,247,77,250,70,342,60,17,325,41,224,147,487,132,84,1,275,19,729,61,39,180,96,423,38,958,77,199,621,178
"COG1104",7195,6250,6860,4123,7414,5258,10370,4374,7210,9104,5180,6120,8261,9150,7518,6311,6594,11953,5169,8488,6981,8689,6444,5698,3930,5236,6025,7444,6716,9369,6072,6396,3213,5985,5210,5112,5373,4020,6979,7189,6369,6070,6116,5474,3950,6632,7121,2793,6443,6548,6570,7928,6165,6485,6005,7049,6047,6478,7005,3435,9207,6548,6008,5667,5846,6696,2594,6880,6352,8638,6933,6934,6055,8951,7222,6163,7131,2347,7854,8143,5526,7708,7577,7710,7075,6069,8270,2449,7056,7145,6707,5939,5042,5560,5560,6809,7998,6278,6834,6920
"COG1105",35,14,65,496,259,3,105,706,21,41,11,14,35,29,72,20,2,28,56,39,205,62,19,283,1,6,22,8,6,89,10,24,165,12,14,4,4,527,11,14,7,47,19,84,1,16,119,87,58,81,17,12,109,9,101,19,9,120,108,348,43,8,10,22,57,112,109,160,113,42,147,54,7,54,17,111,23,236,74,11,9,102,193,37,4,36,93,199,72,28,51,48,6,71,6,146,20,12,152,8
"COG1106",21,0,26,157,21,1,237,20,10,3,9,1,7,8,21,7,0,3,12,9,34,35,24,22,0,12,5,0,0,277,5,6,129,8,16,0,2,138,5,10,6,22,7,43,3,1,29,43,105,47,1,2,19,1,77,4,1,41,39,167,27,2,0,6,19,17,174,52,6,0,27,88,5,34,3,94,7,161,63,7,1,23,107,10,18,39,46,24,9,7,0,1,2,5,2,79,26,3,127,0
"COG1107",0,0,7,0,0,5,0,0,0,0,91,0,21,0,0,0,6,0,38,12,14,7,0,0,0,0,51,2,0,3,0,24,1,13,0,0,0,0,0,0,0,8,0,167,0,0,8,3,0,3,0,0,28,0,30,0,0,0,6,0,0,0,0,16,40,5,18,0,0,1,8,16,11,46,3,1,0,0,3,0,3,28,5,13,10,0,48,1,4,1,0,1,0,57,0,10,3,4,11,25
"COG1108",6763,5699,2901,3296,2671,5425,7901,2744,6532,8131,5452,5184,2422,7828,6107,6304,6478,10189,4426,6750,2671,1769,5125,1514,5239,6514,5515,5248,6639,6205,4700,6498,1117,4856,4711,5519,5553,2216,6993,6626,3650,6271,4003,5111,6329,5200,2500,2684,6027,2304,5392,7476,4480,6231,4348,6626,6226,2769,2366,1430,7486,5677,6476,6017,4980,2517,1290,5868,6437,8191,2861,4952,5674,2768,6906,1819,4355,1592,4398,7567,5849,6145,2929,2166,5987,6148,2141,1095,2348,6925,5966,5140,5220,4878,5198,2800,7210,5963,2311,6351
"COG1109",20119,20694,18376,10108,10228,19345,18044,6948,21018,20731,22045,17477,17241,21983,21125,20997,20711,19787,18126,18644,18709,18081,18658,9723,20670,23071,19575,20968,20822,13891,19689,18975,8614,20310,23523,20497,17119,9340,21920,21449,20032,19565,20964,17714,20313,16434,18378,8525,18440,17416,19674,20508,18577,17913,17434,19748,21896,13245,18443,6221,19774,19683,21221,20098,18921,18747,6841,20130,21162,20231,17911,15324,20485,16651,21445,14875,20025,7796,18009,21277,21250,16498,17453,16848,19786,20386,16795,6728,18721,21275,19734,19911,18169,18833,21303,22039,19917,19751,17053,20727
"COG1111",762,486,2657,0,2,454,436,0,564,501,2527,371,726,212,1234,632,892,798,2137,1423,2712,3784,2093,15,308,147,2063,481,949,692,212,1549,52,1365,1244,2133,562,5,710,593,1830,165,42,845,47,818,3073,217,568,1615,626,180,3069,2578,1994,245,253,522,3077,160,277,905,1432,1936,2076,2946,194,1172,1316,437,2576,1671,528,1532,536,1660,490,201,1404,351,1595,1331,2543,622,753,10,1434,205,3122,436,320,1887,1049,2805,236,5085,653,1486,2712,728
"COG1112",3967,2241,2357,2647,11418,2596,4551,372,2643,2757,2339,2684,3934,2096,4059,2909,3993,5399,3450,4057,2379,3578,4878,5721,4542,1959,3466,2369,3945,5988,1718,3824,2131,6591,2938,5453,3360,2660,3043,3013,6545,1832,1772,3945,3609,2630,2190,2477,3354,2574,3277,2854,3407,7574,4111,1950,1909,9738,2224,3586,2819,3310,4084,4059,3570,2293,2439,3816,3222,2785,2341,4510,3078,3056,2800,1823,1698,2388,2456,1778,3898,3867,4368,2919,4735,2136,2791,1468,1841,2447,2158,6584,3855,3678,2249,2401,3321,3912,2676,3481
"COG1113",5,0,25,135,9,1,0,3,0,0,2,1,2,5,0,0,0,3,4,2,3,25,1,53,4,31,0,0,0,43,0,9,19,1,2,0,1,9,0,0,5,1,1,0,0,13,6,5,0,6,0,13,3,1,0,1,2,23,4,22,1,3,3,3,0,1,38,1,0,5,6,0,0,2,0,8,11,1,0,1,0,5,35,5,0,1,31,32,5,0,0,0,1,0,0,42,1,0,19,1
"COG1114",27,6,44,563,102,3,98,280,8,2,5,250,5,14,7,9,2,10,37,17,133,178,21,245,798,10,5,0,1,308,14,14,293,5,8,3,451,123,13,1,11,7,13,131,1694,10,27,150,67,65,3,17,141,12,180,5,13,77,25,189,114,2,3,21,11,136,252,25,4,2,77,110,32,6,12,102,5,518,58,45,8,77,56,30,9,26,26,114,11,20,4,6,236,7,17,92,44,12,275,0
"COG1115",5992,6938,3356,5414,4870,5155,6198,4906,6169,4599,5165,6775,5332,3362,6432,5874,4767,4427,4533,4460,5347,10024,6078,8609,6805,4300,5148,4882,4806,5858,7266,4265,4836,3925,5921,5499,7260,5976,4143,5755,4968,6074,6478,5155,7856,6136,4683,2925,5794,5882,6113,4099,5705,4461,4993,5102,4393,6438,5032,3104,4384,6279,5120,5602,4349,4864,3675,6234,4882,3625,5032,6327,5596,8267,3801,6288,5657,3751,4811,4248,5064,4399,5511,6261,5017,6044,7099,3700,4592,3299,5676,5854,6564,4303,4435,3955,4999,6128,5705,4873
"COG1116",1379,1211,3740,10334,5207,1703,2032,5829,1541,1487,2580,1799,1886,2568,1144,1361,1381,1021,2923,2568,3771,3959,1686,3395,1431,886,2657,2024,1481,2855,2002,2565,2855,1787,924,1626,2247,4867,1984,1177,1626,2308,2584,1875,1174,2146,4156,1415,1895,2804,1363,2251,3190,2496,3209,2731,2658,3863,4118,2631,3842,1789,1265,2113,2925,3889,2973,1716,1925,3528,4002,3567,1750,2085,2340,4338,2152,2574,3135,2870,2018,3449,4635,2016,1368,1831,2512,2878,3663,2137,2594,1620,1963,3401,638,4754,1964,1723,3837,2073
"COG1117",1766,1048,1160,2957,2496,1211,3316,2066,1517,2770,947,1972,633,3404,1456,1330,1868,3754,1279,4249,723,1463,1543,1507,307,5195,1369,5016,5486,3330,5725,4031,1756,1590,482,5456,438,2224,4001,1383,932,5511,4277,1785,161,5455,831,1251,1665,783,907,5126,3523,2381,1876,5381,1928,1490,850,1338,4536,5164,5484,5456,1497,771,1025,1465,5778,5597,927,2126,2127,904,3495,1689,6254,1075,2609,6063,5608,4129,1572,781,1688,1390,849,1251,712,4385,1254,1152,411,2729,1878,473,2367,4388,825,5309
"COG1118",53,14,212,1361,326,44,149,194,29,61,196,46,138,48,79,15,54,48,202,163,272,290,231,640,6,69,121,59,67,493,23,192,393,282,82,92,16,325,63,29,232,60,17,264,2,42,300,275,160,369,47,252,232,126,279,106,42,344,287,438,245,137,59,150,194,242,456,170,105,77,259,236,181,166,68,297,69,753,150,48,110,248,621,366,73,52,278,543,185,94,44,61,15,321,49,282,165,92,428,52
"COG1119",1317,640,1373,202,953,616,2854,291,828,1782,488,620,1630,1897,1169,810,1195,3463,839,1425,1498,1164,1063,67,590,389,658,902,882,2573,440,991,1458,817,204,476,359,736,1243,919,855,1248,479,1029,384,1007,1581,1013,1137,2249,787,1326,872,977,1149,814,548,2357,1572,825,1865,693,534,749,853,1522,679,1040,965,1727,1580,1430,697,1142,1181,2758,652,431,1799,1281,717,1422,1522,1324,1304,923,1412,1053,1334,1157,669,755,438,695,132,1272,1419,690,1536,1364
"COG1120",1277,752,1093,3490,2755,618,2619,3903,1041,1518,1109,669,804,541,1327,1209,777,2918,1431,1182,1200,1319,1007,1347,1165,273,1484,407,635,2456,291,1027,793,966,875,499,692,2131,392,969,1401,572,245,1931,1324,754,1180,813,1584,1197,1196,670,1215,754,2168,552,383,1203,1244,938,833,717,866,971,1772,1093,942,1400,562,392,1212,1815,1257,864,530,2600,363,1096,1428,419,570,1745,1471,863,858,1119,1080,1273,982,505,817,1302,715,1398,137,810,1878,857,1444,424
"COG1121",5749,4720,2521,2032,1918,4530,6708,2269,5738,7646,4874,3487,1324,7785,5484,5657,6038,9322,3853,6253,2026,1711,4609,1188,3917,6392,4705,4694,6053,5560,3784,5771,1039,4796,5086,4930,3562,1323,6486,6201,3494,5857,3595,4635,4126,4498,2019,2362,5215,1799,4575,7138,3896,6527,4013,5949,5862,2310,1903,1296,7559,5261,5887,5294,4288,2015,1160,5372,6294,8022,2179,3844,5131,1195,6634,1576,3610,1484,4258,7190,5499,5510,2563,1506,5473,5243,1330,1034,1925,6718,4776,4536,3423,4221,3319,3035,6487,5343,2023,5837
"COG1122",2473,1772,1170,1022,1969,1324,3943,781,2295,3622,759,1265,2167,4168,2248,1531,2738,5711,1078,2752,1314,717,2192,225,412,1507,953,2458,2264,3240,1016,1723,339,2612,1536,1201,549,388,2810,2433,2690,2380,999,1752,384,1899,1303,1296,1955,819,2450,3162,1123,2378,926,1994,1418,1349,1214,927,3604,1903,1782,1192,1080,1123,462,1946,2154,3923,1181,931,1627,2818,2895,616,1642,496,1952,2929,1452,2000,1619,2205,2797,1367,2264,226,1281,2844,1705,1408,504,1453,3114,733,2467,1538,1082,2442
"COG1123",8327,9399,6274,7727,7437,9019,9528,11128,10900,9893,5334,8910,4374,11351,8810,9688,8153,10867,5756,8997,6167,4422,7070,3879,8204,7789,7054,8823,8788,6499,8122,8267,2538,7476,5614,7385,12191,5822,9316,9781,7371,9856,7990,6439,6009,6943,5877,2419,7875,5928,8442,11498,4813,7633,5466,10207,10909,5576,5738,2620,11804,8313,8622,7559,5869,5966,1367,8352,8672,11454,6685,7098,7236,3655,9764,3325,8370,1150,6714,10743,8068,7401,6304,4092,9014,9994,4266,1294,5512,10242,10895,7182,11867,5591,4958,4616,7959,9837,5734,9926
"COG1124",23,80,62,259,180,2,17,647,27,1,7,133,54,5,15,36,4,16,26,10,46,22,9,99,10,8,13,4,0,20,1,14,17,2,6,3,69,218,0,23,13,7,4,9,7,3,58,11,14,34,36,4,17,5,13,8,1,23,44,44,15,2,0,6,18,53,6,29,6,7,36,19,10,73,1,70,3,13,26,9,2,33,66,68,10,48,61,17,36,8,43,27,50,22,3,9,4,9,43,2
"COG1125",83,61,229,718,1758,36,170,318,64,50,80,137,73,69,96,68,30,75,155,159,257,156,61,395,5,26,139,156,53,119,79,125,217,47,20,41,18,189,48,42,30,102,76,234,2,133,293,94,63,228,64,61,184,70,119,62,68,255,334,409,142,33,26,78,173,252,117,154,137,81,236,177,68,97,79,202,151,194,135,91,70,284,641,91,23,79,128,178,190,75,92,135,8,216,16,102,91,48,314,29
"COG1126",4854,5062,3951,3639,2747,5320,4203,3289,4913,5096,4241,5465,4789,3237,4556,5336,4827,5676,4193,4101,3961,1790,5860,1705,3116,5279,4386,4089,4824,3483,5149,4972,1551,5280,5378,5673,5599,2528,4319,5425,6090,4722,4129,5475,2998,4930,3747,2333,5436,4505,5507,4674,4250,5234,3588,4533,4103,3127,3683,821,3181,5334,5050,5259,4277,3804,1504,4695,4919,3811,4022,2975,5159,2817,4358,2201,5430,2184,3191,3503,5247,3940,2835,4104,4557,4830,3191,1423,3737,4262,4608,4364,5841,4887,5489,3705,4940,5344,3116,4711
"COG1127",2226,2087,898,2379,2312,1629,4210,3014,2428,3081,882,2109,801,2679,2609,2096,1906,4699,1219,2666,888,3974,1676,2363,1987,1035,1598,1857,1797,3611,1923,1907,1986,1542,802,1437,2255,2835,1982,2331,1482,2601,2378,1599,1868,1776,758,1352,2119,1075,1910,2199,906,1701,1403,2118,1904,2384,789,1441,2855,1703,1683,1255,1112,710,1234,2367,1951,2548,681,2579,1536,796,1944,1740,1480,1503,1802,2393,1534,2127,1569,978,1956,1864,893,1174,682,1807,2251,2098,2012,1238,1037,762,2069,1837,1107,1789
"COG1129",5363,4997,4788,8288,8341,6511,2587,5781,5515,4336,5296,5683,2422,4629,4507,5726,4940,2325,4337,3980,5054,1983,4230,1323,8115,5137,5730,4040,4639,2363,5922,5313,612,5029,4635,4656,6228,5055,4735,4741,4452,5312,5348,5169,7533,4536,4866,1098,4256,4588,4663,4784,4745,4997,3190,5745,6631,3108,5354,1698,4097,5844,3842,5173,3904,4909,783,5119,4810,5312,5165,4322,5035,2105,5177,2060,6565,961,3248,5269,4879,4253,6721,3107,4549,5248,2977,547,5222,5768,5137,4376,6578,4484,4415,3997,4613,6265,4751,5794
"COG1131",15224,13843,17506,10956,14558,13046,13591,9368,14125,13302,16874,12919,16608,12656,15823,14877,14085,13499,17911,16024,18288,19407,17983,12665,13991,14716,16622,14185,15402,15782,11826,16582,8615,16569,16343,17583,11850,11709,14743,14237,16822,13140,12106,16559,12419,12514,18436,8110,14738,16767,14170,12924,19714,17174,17856,12654,13371,19803,18623,7283,13168,14189,15883,17728,17255,18258,7581,15773,15708,12263,17836,16489,15706,18327,14658,16279,13356,7937,15852,12972,16510,18568,17005,16041,14487,13153,17851,7269,18937,14042,12814,17695,13176,19132,13792,18343,15837,14845,16923,13784
"COG1132",36707,32383,28972,17363,19586,28712,42896,19512,35258,39393,28503,31877,26593,41362,37178,35203,33726,48686,31526,37760,29761,20067,36183,16645,40102,33403,31615,35505,34593,37579,29860,33818,12357,31199,34863,31676,34087,15702,36784,36466,34606,35960,33046,33969,38116,27314,28788,15796,35266,26163,33859,38923,30299,33139,31475,34388,34791,28381,27898,11602,39456,34572,34320,31571,33300,28678,10560,34650,36494,40173,29563,31778,32984,26018,35743,22902,30284,11350,30930,39514,33392,35059,27494,28090,32685,33215,25451,9906,30251,36195,33384,33056,33909,31097,34485,23036,37996,33326,29952,34762
"COG1133",2777,3200,2381,804,192,4089,857,564,3018,2368,3063,2853,3361,2837,2524,3613,3148,1149,2615,1949,1748,1095,2110,45,2126,4554,2596,3131,3104,757,3800,2609,564,2329,3627,3046,3069,240,3293,3277,2615,3010,3572,2591,4568,2479,1832,1097,3011,2307,2822,3189,1789,2210,1684,3435,4624,1092,1893,460,2373,2930,3252,2993,2514,1936,1932,2533,2911,2457,1790,870,3044,1499,3265,912,3411,911,2241,3432,3219,1427,1730,2685,2455,4190,1954,308,1862,3518,3817,2500,3075,2165,4199,2424,2851,2820,1541,2894
"COG1134",1235,649,1246,1651,2506,693,2062,2699,713,815,796,612,1867,700,905,746,878,1641,1577,1231,1498,2341,1270,910,653,399,1016,740,636,2358,608,1027,692,1103,793,679,370,2552,717,686,1015,847,681,1287,444,843,1378,840,1236,1233,967,558,1461,862,1314,592,616,1707,1589,879,808,848,820,760,1299,1390,409,898,938,807,1445,1468,816,2092,619,1250,797,392,1009,681,856,1419,2051,1612,950,459,1464,482,1219,628,767,1491,555,1407,250,1551,1455,598,1660,769
"COG1135",46,46,1254,624,1419,18,161,482,34,27,38,71,136,35,66,50,42,66,110,164,1368,2157,77,447,1,57,64,68,96,149,69,178,326,55,60,187,8,350,58,41,58,36,38,148,2,78,1441,176,89,817,42,151,1128,44,220,37,10,283,1300,179,197,82,79,213,85,1505,205,49,60,69,1253,129,42,259,37,1000,81,283,662,108,180,228,1351,132,16,91,504,134,1370,66,20,46,8,677,111,2576,48,51,1306,105
"COG1136",9989,9216,9715,5588,5494,7843,10214,6654,9897,9870,9279,8789,9656,9933,10626,9457,9705,10853,10654,10436,10525,7914,10816,8860,7628,8548,9985,9777,9853,9833,8491,9645,6678,9877,10826,10164,8956,9368,10251,10049,10854,9568,8160,10038,6805,9254,10441,4464,9662,9844,9357,8665,12355,10797,10740,9050,8792,9826,10245,4864,9942,10049,10716,10290,10485,10539,4399,10743,10238,9945,10805,10794,9714,9980,9621,8298,8957,4013,9668,9652,10025,10564,9773,10313,9116,8906,10074,3625,10949,9448,9094,10168,9402,11228,9147,10080,10090,10490,10699,9226
"COG1137",5278,5292,3453,2130,1778,4933,4998,1970,5145,5452,4431,4551,4161,5618,5231,5524,4770,5645,3867,4454,3357,2912,4512,2335,5575,5792,4113,5370,5032,4385,5322,4332,1982,3975,5524,4652,4428,2028,5302,5123,4593,5103,5836,4818,5773,3763,3374,1853,5206,3671,4688,5474,3504,3668,3565,5422,6540,3287,3411,1462,5141,5126,5035,4586,3895,3659,1547,4908,4949,5082,3542,3420,5047,3752,5007,2863,4592,1536,3870,5640,4856,3804,3344,4280,4361,5987,3766,1414,3464,5103,5351,4551,4619,3639,5183,2958,5410,4931,3375,5044
"COG1138",10813,11827,9476,7295,5103,12947,5499,4413,12043,10263,12571,9510,10174,10559,11620,12405,12246,5765,10584,10021,8830,4819,11972,6928,8021,15227,11331,12272,12015,6372,10649,11565,4852,12739,16124,12988,9251,4530,12519,11941,12504,11678,11766,11699,8452,7876,9026,4164,11839,9355,11465,11398,11614,9414,10737,11733,13472,7356,9031,2972,8726,12400,12667,12411,11774,9784,3874,11483,12615,8867,9995,7652,13583,8972,11816,7198,10229,4129,8622,11075,12834,9897,7426,9615,11122,12366,8714,3670,9425,12890,11260,11260,10793,11858,14632,8838,11702,12137,7263,12654
"COG1139",65,8,1867,363,371,92,281,371,34,19,117,239,2512,65,49,11,32,72,1242,282,1661,449,102,250,19,29,349,74,50,163,28,311,244,54,25,92,9,898,74,22,147,121,26,151,8,33,1890,81,132,1846,34,55,1185,273,597,33,17,968,1601,110,150,44,30,208,772,1759,145,119,158,179,1942,499,54,1713,88,939,100,220,619,30,192,517,892,2261,52,78,1978,565,1994,69,14,120,11,955,79,866,100,49,1857,185
"COG1140",18,0,375,452,142,10,197,108,16,16,228,269,11412,10,16,5,17,76,428,92,496,154,164,248,2,10,263,12,39,347,38,119,329,140,20,175,2,180,14,3,128,67,16,191,0,28,382,95,131,4462,29,16,450,92,741,23,4,1777,407,76,72,106,20,109,731,395,186,62,152,15,403,532,141,8359,23,314,40,42,249,4,128,114,352,11031,84,97,8335,122,516,12,4,25,7,317,84,414,48,121,313,95
"COG1141",744,449,46,3,2,248,1378,1,462,997,84,111,10,779,617,449,569,1691,8,632,8,4,251,0,81,170,138,449,433,908,126,346,2271,454,44,252,101,0,437,572,314,406,174,425,23,364,4,2438,374,10,383,541,4,614,48,394,262,129,9,88,714,363,261,149,40,2,2114,468,294,833,2,168,278,27,522,5,239,527,285,600,238,324,91,57,824,353,13,1856,2,358,318,440,102,62,2,29,591,267,9,453
"COG1142",687,396,216,51,111,229,1563,105,520,1300,72,58,482,1225,638,459,684,2116,208,917,165,35,439,106,16,316,196,762,591,1136,170,483,80,568,44,221,10,121,749,623,329,613,274,360,8,439,103,431,524,171,933,1723,211,1434,315,1260,873,526,237,516,2369,843,781,386,431,250,264,1022,1062,2627,264,659,609,1064,1721,136,709,194,994,1880,831,1124,509,936,1625,683,848,467,260,1423,924,476,6,487,39,208,1673,734,264,1321
"COG1143",3762,3825,3971,805,851,2645,2928,935,3618,3953,4477,2178,4279,3669,3665,4055,3327,4094,3832,3366,3964,3394,3368,1333,2379,3705,4069,3226,3380,3224,3296,3535,13923,3919,4460,3293,1563,768,3466,4528,4392,3205,2539,4264,2519,3259,4187,14009,4130,3489,3709,3169,4214,3296,3944,2724,3092,2749,4179,1990,2991,3205,3206,3468,4641,4332,14563,3751,3623,3436,4493,2858,5037,4469,3769,2132,3650,8518,3312,3638,3513,3572,3242,3870,3399,3006,3980,18731,4491,3632,2482,3735,1624,4219,4231,5045,4734,2940,3740,3351
"COG1144",0,0,243,0,0,0,2,0,0,0,12,91,3422,0,4,0,0,0,104,10,181,7,0,0,0,0,20,0,1,0,2,7,0,0,1,1,0,0,0,0,4,0,0,0,0,1,191,0,0,1124,0,0,132,0,87,0,0,112,135,0,0,2,0,16,72,155,2,12,1,0,185,34,4,1672,0,111,1,0,65,0,1,21,64,2882,0,0,1865,1,271,0,0,0,0,61,21,83,0,5,225,1
"COG1145",1009,792,2025,879,514,1332,2534,2821,926,1661,387,1450,5518,1162,1169,1101,891,3638,1160,1518,1788,705,771,1233,1653,519,668,766,1032,1133,776,1238,1299,751,159,862,2260,1621,1011,926,680,1357,876,699,1051,877,1966,1772,816,1846,689,1968,1389,1043,1663,1122,411,1485,1816,374,1442,856,934,920,1532,1783,1194,1142,1026,1530,2020,1216,561,4969,1070,1340,883,2193,1232,1066,1019,1325,1225,4642,808,697,3864,5324,1991,947,933,1189,1798,1215,319,995,823,846,1979,1084
"COG1146",2923,3167,4896,2077,1887,4057,1504,3114,2815,2442,5151,3814,4587,2748,2634,3123,3490,1405,4815,2958,5254,4181,3206,3056,3795,4142,4095,3261,3281,2047,3953,3964,1629,2764,3642,3969,3632,2407,3276,2958,3499,3266,3447,2982,3464,3520,4960,2870,2911,4504,3345,3088,4946,3094,3878,3288,3486,2591,4874,2474,2300,3473,3340,3996,4782,5245,3366,2801,3178,2917,5244,2803,3310,4476,3106,2861,4243,3443,3544,2947,3903,2871,3871,4292,3078,3132,4773,3645,5081,3211,3359,3043,3800,4739,3848,6287,2856,3559,4453,3393
"COG1148",8,0,480,0,0,46,16,0,0,2,9,3,3798,11,18,0,6,30,201,54,581,229,197,0,0,6,26,13,25,14,3,60,1,7,12,34,0,0,40,2,140,11,1,21,0,5,789,3,5,698,16,23,1298,80,169,17,2,701,1435,0,30,37,25,228,340,1682,7,159,79,115,1893,56,55,8032,46,709,16,0,420,18,86,178,402,4968,24,0,5634,21,1362,51,0,66,0,442,1,857,139,33,1102,113
"COG1150",8,0,16,0,0,47,7,0,1,2,17,0,1429,19,16,0,15,1,105,57,2,7,75,0,0,10,31,27,38,34,2,61,3,14,9,46,0,0,42,1,61,16,1,42,0,4,65,0,10,161,2,29,298,108,63,11,0,73,95,0,25,15,18,82,158,177,7,12,46,88,262,43,48,1782,32,10,10,0,37,14,77,58,27,1231,25,0,1378,0,89,31,0,7,0,89,0,62,107,29,17,77
"COG1151",13,0,35,17,0,0,104,0,3,0,1,0,1433,0,53,4,0,100,2,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1,2,35,21,0,0,0,3,0,7,13,12,0,0,0,0,84,0,0,4,0,0,0,0,0,0,0,0,5,124,6,0,0,1,1,1309,0,0,0,38,9,7,1,0,1,1392,0,1,986,33,0,0,0,79,0,0,0,0,0,0,0,1
"COG1153",24,21,17,0,0,22,17,0,12,4,15,14,58,10,16,14,11,5,63,28,31,4,45,0,12,22,35,16,22,13,24,33,1,6,6,27,5,0,9,9,20,11,9,11,0,21,23,9,11,22,8,7,41,17,35,18,18,15,29,0,6,17,18,32,52,23,2,17,9,10,31,86,31,66,13,18,20,1,14,14,34,42,23,64,1,18,52,2,37,7,22,34,12,57,42,18,15,20,41,11
