"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG1058",109,117,59,48,58,155,58,77,46,67,67,224,92,85,101,55,106,68,71,90,115,82,68,38,87,51,100,38,89,30,126,110,79,81,92,100,128,126,92,90,146,139,95,92,83,59,57,42,34,54,23,23,42,20,38,40,31,25,7,24,22,48,17,13,24,9,23,16,16,29,41,24,17,25,31,24,27,47,30,24,26,30,9,11,22,15,39,27,39,46,28,26,20,22,4,28,27,18,41,34
"COG1059",0,9,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,20,0,7,0,13,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,2,7,10,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1060",386,313,395,358,456,639,351,369,196,317,262,235,313,351,355,418,206,259,326,507,127,476,197,272,266,406,263,302,309,376,359,214,352,286,336,240,265,390,357,350,176,242,209,342,345,296,251,357,208,355,157,362,320,352,310,393,339,408,332,415,404,382,299,380,342,284,425,456,492,281,407,414,225,277,355,433,468,278,367,344,340,362,341,169,283,129,406,318,437,232,425,373,288,332,227,321,264,319,429,389
"COG1061",2929,533,373,904,248,515,515,310,1725,716,902,714,530,267,381,350,583,349,507,722,199,634,656,633,418,439,372,377,493,392,241,491,522,606,413,676,469,549,399,607,220,386,353,393,321,420,863,357,578,292,474,366,432,403,331,270,385,534,344,389,692,417,275,746,305,205,373,592,846,248,652,391,1327,651,370,480,522,483,403,398,560,423,1195,797,800,662,513,461,347,381,350,229,456,492,656,335,702,1061,384,524
"COG1062",9,19,3,9,9,1,1,3,6,14,0,14,2,2,0,2,72,26,0,9,94,4,56,8,1,5,65,1,3,3,24,0,7,49,3,2,20,8,0,1,57,2,12,2,0,0,0,7,4,0,41,16,1,13,0,16,4,1,3,0,0,2,0,4,0,1,6,1,1,13,8,8,2,0,0,1,3,2,4,2,7,0,0,0,1,12,2,1,3,11,1,5,1,6,0,46,0,0,9,0
"COG1063",510,362,376,344,300,807,673,381,361,369,220,797,334,422,413,413,408,454,432,370,999,339,548,304,308,396,562,278,318,349,496,383,277,539,304,544,392,412,396,345,670,401,610,355,337,454,328,450,300,366,693,427,353,433,373,363,402,539,481,361,459,436,490,417,412,382,319,277,459,358,367,334,494,368,365,356,354,440,346,367,430,402,556,385,373,592,419,513,355,602,389,348,387,409,674,404,376,337,467,282
"COG1064",45,59,3,23,10,4,2,21,6,55,13,71,3,2,5,39,2,69,1,40,178,4,38,1,3,4,109,1,81,4,26,2,15,70,1,55,64,8,1,2,114,6,31,4,5,9,0,21,5,7,18,28,1,36,10,8,16,0,3,18,2,5,13,6,7,2,40,5,2,9,14,12,4,2,6,1,1,3,12,29,10,6,0,3,3,31,8,8,5,25,6,6,1,30,7,123,3,2,17,1
"COG1066",151,212,247,220,244,272,231,211,266,275,262,289,255,229,262,223,187,261,294,256,156,315,328,305,260,267,235,251,283,281,160,241,279,264,306,371,253,243,237,277,187,298,333,313,274,289,332,243,374,242,347,201,242,229,210,170,206,287,303,244,270,274,250,200,314,240,262,223,267,227,248,252,284,276,286,294,260,278,256,278,315,268,350,334,317,410,253,265,283,347,259,271,311,248,213,242,232,293,249,320
"COG1067",16,33,8,47,23,338,14,10,93,51,3,15,8,24,14,4,13,168,100,16,134,9,62,27,25,12,81,12,5,27,17,34,12,122,34,81,73,74,33,83,120,63,209,45,3,22,49,39,47,7,99,30,9,39,7,14,22,123,8,13,3,14,15,7,78,29,44,43,34,22,22,12,36,42,8,85,24,22,29,21,76,11,76,47,198,17,17,7,17,144,13,18,54,17,17,47,60,127,96,18
"COG1069",13,69,64,27,56,8,38,31,16,64,20,26,66,124,81,31,9,56,20,44,414,93,22,61,51,123,100,64,24,35,16,73,31,17,8,2,78,38,91,38,177,20,50,39,59,76,41,16,27,93,31,24,93,46,25,23,47,5,5,30,55,52,46,20,60,6,26,20,11,43,75,20,13,16,111,13,112,42,68,74,21,44,17,42,64,19,124,174,90,6,59,34,58,43,7,100,95,10,33,75
"COG1070",838,810,721,966,623,1194,822,719,738,625,649,722,611,622,832,743,642,634,665,810,1128,703,566,561,572,626,709,628,709,629,913,735,662,868,787,651,718,654,803,735,772,720,521,690,649,717,474,851,423,711,899,736,598,669,493,750,709,1253,774,619,676,692,699,684,603,815,765,808,714,820,604,709,705,748,656,855,753,539,704,709,682,711,983,573,495,1119,570,830,658,749,631,728,737,824,932,808,658,636,781,639
"COG1071",116,228,34,24,23,7,6,183,9,50,49,151,92,110,120,106,7,32,19,101,19,30,54,29,47,45,37,27,111,11,110,28,16,5,34,35,113,48,34,53,46,26,84,59,77,16,39,37,16,77,17,94,100,17,123,131,123,8,12,84,21,95,106,21,56,10,101,101,17,154,55,97,9,23,51,7,174,34,146,131,75,123,9,18,36,25,60,66,71,40,63,128,21,151,7,25,33,16,168,59
"COG1072",7,26,2,27,9,5,7,5,62,12,1,124,0,2,0,3,71,46,7,1,84,4,87,4,1,4,52,3,3,9,11,0,7,40,7,58,27,10,2,1,62,0,5,0,8,4,0,6,4,1,53,14,3,13,11,5,8,2,7,1,2,12,9,1,0,3,9,4,2,8,4,1,10,0,0,4,1,5,10,2,2,4,0,2,6,36,3,2,5,27,3,3,7,7,5,40,1,2,4,0
"COG1073",604,509,682,553,646,548,395,616,357,743,607,327,691,609,584,763,298,469,459,822,432,603,562,522,495,678,531,505,640,516,570,506,755,477,683,581,526,608,518,460,623,482,419,520,553,594,438,448,563,522,388,595,712,481,493,583,417,452,626,549,556,574,590,374,568,506,670,851,597,692,492,721,314,452,605,387,843,591,674,632,553,591,353,397,576,491,657,500,718,398,614,626,494,698,384,662,495,603,739,571
"COG1074",292,346,314,520,348,617,576,370,587,398,591,793,367,424,492,253,579,439,707,247,303,447,471,529,571,281,511,323,425,492,201,585,403,460,500,675,520,500,470,558,425,664,685,596,466,442,579,435,659,548,584,345,301,560,428,273,421,557,475,426,399,455,529,503,563,644,483,309,425,320,444,338,649,496,487,517,263,559,305,416,564,567,614,696,804,224,372,204,431,507,423,549,683,260,453,353,465,731,408,541
"COG1075",8,21,7,9,26,0,6,9,39,1,45,1,13,20,19,0,87,5,54,8,32,21,1,28,22,18,13,5,3,5,51,52,8,1,0,0,16,39,37,60,5,52,53,34,37,66,46,3,40,45,16,0,14,26,25,27,19,3,0,8,9,10,34,4,16,6,3,4,5,8,15,14,10,37,34,1,3,46,14,18,13,23,7,20,15,2,11,7,12,1,12,35,32,8,4,6,45,27,5,92
"COG1076",32,53,138,130,111,5,34,69,106,94,83,19,112,71,35,63,34,63,68,94,111,116,29,86,29,138,91,112,49,81,32,48,116,112,107,77,68,45,118,46,70,57,41,71,67,94,63,174,107,54,19,97,65,55,86,62,54,103,66,52,61,39,40,60,77,127,119,125,134,119,83,148,95,69,106,23,113,59,81,108,108,87,112,96,64,26,114,43,83,12,75,63,88,113,96,124,37,38,82,66
"COG1077",200,217,288,345,321,408,424,260,357,329,400,330,322,316,337,290,424,382,388,292,165,360,444,412,382,348,257,331,293,393,216,392,301,334,353,460,337,320,411,376,165,412,396,365,368,299,413,368,385,326,399,311,310,419,239,223,289,377,293,336,392,370,384,431,408,450,363,312,326,249,317,325,378,370,327,405,359,377,300,325,297,332,419,438,509,202,374,342,372,317,356,302,359,262,379,288,386,478,310,364
"COG1078",41,45,46,11,53,0,15,39,3,35,10,28,38,33,54,49,47,22,28,58,4,26,56,19,19,34,14,43,33,18,41,9,40,12,43,28,16,18,9,10,12,9,22,46,33,36,14,28,17,34,89,71,77,52,91,136,110,68,78,120,97,88,96,114,114,10,87,174,50,179,56,192,12,43,79,29,120,62,60,105,83,109,7,42,71,64,73,96,82,36,92,78,70,136,7,114,57,91,95,96
"COG1079",66,55,104,29,51,96,162,46,60,78,65,281,94,124,116,40,142,83,128,49,159,72,106,109,128,88,83,76,78,80,96,178,67,18,112,65,119,100,74,115,83,163,220,100,99,114,104,22,81,132,53,27,31,26,33,24,28,9,14,21,16,41,47,21,66,21,24,9,9,20,43,7,22,38,53,40,12,74,20,35,24,28,19,42,24,30,24,34,34,40,36,52,26,8,10,13,61,41,11,40
"COG1080",98,108,154,175,124,553,510,133,277,357,217,495,194,190,163,85,645,397,244,117,587,258,436,327,359,120,536,217,245,316,186,271,196,341,339,386,364,243,228,264,404,297,223,206,264,259,315,98,256,295,201,68,91,143,30,42,93,69,37,60,88,79,87,94,90,57,71,47,25,44,54,35,98,98,59,122,45,147,49,77,58,91,50,69,57,148,46,64,90,162,85,64,101,36,25,95,131,77,72,96
"COG1082",160,153,82,56,75,189,103,89,45,96,91,153,75,76,114,107,64,120,76,68,187,113,99,56,98,96,114,102,64,78,172,114,73,65,179,66,85,103,83,90,96,113,186,92,86,117,86,56,59,113,397,206,261,209,431,346,242,113,128,183,167,313,368,223,224,150,346,212,119,392,345,289,154,201,249,498,269,324,340,225,306,279,187,154,232,179,308,261,280,174,266,287,245,230,49,343,290,221,344,238
"COG1083",83,58,96,117,30,18,58,101,108,139,86,7,62,90,84,107,19,152,33,47,20,105,75,129,121,139,46,62,76,110,92,49,30,8,105,16,47,68,83,57,48,82,66,136,60,87,117,19,108,132,16,100,70,62,148,65,104,66,31,109,120,80,81,59,58,23,132,59,21,145,90,108,253,52,74,97,123,91,210,123,29,51,9,76,96,21,117,82,71,42,103,47,19,125,72,73,99,45,81,53
"COG1085",7,9,5,27,11,199,11,7,58,22,1,72,4,2,3,6,21,52,12,4,56,5,190,7,15,3,41,2,1,23,9,0,4,86,14,114,28,50,5,21,75,16,12,2,1,23,5,7,2,3,136,15,2,17,7,14,9,36,6,1,0,16,9,6,3,17,12,16,11,5,7,2,11,2,8,43,10,27,10,5,18,7,16,4,2,262,1,1,5,142,5,15,23,6,1,25,2,18,20,2
"COG1086",625,968,283,199,361,90,282,582,301,472,337,242,416,526,760,515,483,330,305,611,197,512,311,352,393,736,212,416,555,371,521,394,341,115,361,221,420,398,354,340,265,307,478,414,604,469,494,209,386,521,246,530,534,391,458,737,942,422,643,539,428,441,555,334,426,139,564,551,139,610,543,562,179,253,456,357,734,426,716,763,386,571,481,275,455,154,569,627,574,163,545,467,258,705,290,221,478,370,497,494
"COG1087",161,166,187,244,223,293,283,197,269,202,323,310,229,212,190,192,357,281,334,126,206,287,279,309,298,226,216,220,225,275,174,314,220,257,252,276,225,240,299,276,208,302,300,207,251,250,286,248,372,269,312,236,230,245,208,199,217,304,239,262,221,236,253,277,314,309,229,192,308,178,278,208,249,243,253,232,204,267,206,192,257,212,276,339,291,288,255,181,219,286,244,213,317,198,325,206,271,340,226,228
"COG1088",365,272,354,319,286,259,291,340,267,274,332,226,322,335,329,337,311,300,316,426,161,392,241,343,300,455,269,342,392,338,320,323,339,352,281,316,267,284,361,284,251,271,170,358,333,236,344,403,270,296,262,329,297,264,291,546,468,285,437,396,289,335,292,306,336,237,339,474,367,383,351,369,286,322,284,289,355,255,362,357,422,311,327,388,286,260,279,372,352,294,352,278,315,413,530,446,251,307,364,373
"COG1089",236,223,264,215,235,12,94,204,159,247,183,4,223,254,324,224,21,66,110,293,24,204,89,159,189,254,73,243,207,161,231,156,264,179,160,156,153,172,224,179,137,96,75,274,233,163,100,317,123,304,19,155,245,152,236,176,197,264,210,208,111,143,280,123,174,221,187,209,226,192,228,298,154,173,213,110,234,169,247,284,164,272,235,160,121,22,139,281,195,15,135,217,196,230,307,233,172,124,228,160
"COG1090",45,50,6,13,5,0,0,27,8,22,1,2,6,12,16,12,4,10,1,35,14,8,6,1,6,7,18,6,11,5,28,3,7,11,9,3,9,9,2,5,24,11,11,9,1,5,1,5,1,0,5,35,30,26,59,69,60,4,9,23,32,50,12,15,18,8,40,15,11,44,37,42,10,11,45,6,50,13,56,45,22,27,4,4,18,30,37,47,39,0,22,56,10,57,4,37,23,12,35,13
"COG1091",304,282,254,154,189,146,289,287,182,235,271,195,271,250,248,226,257,249,253,303,110,375,186,248,276,377,189,294,284,300,278,287,263,143,242,227,235,188,262,195,158,200,172,285,334,184,336,241,248,244,252,301,291,221,219,362,454,183,314,262,190,233,261,239,233,161,246,330,298,241,276,277,231,256,284,285,293,259,278,268,318,310,202,242,172,146,276,304,293,345,250,262,312,265,200,214,264,173,272,271
"COG1092",185,222,273,331,247,255,330,257,394,324,276,264,312,258,307,248,182,320,310,242,339,313,161,322,312,226,333,289,231,312,216,294,299,296,326,287,361,266,334,321,362,318,349,301,260,281,358,288,283,313,251,250,291,351,287,225,236,296,277,287,291,298,316,268,351,248,332,274,277,229,331,275,287,367,299,271,225,335,244,268,285,274,260,371,331,98,234,249,333,174,306,283,325,205,305,312,323,388,259,321
"COG1098",2,1,5,7,12,88,19,7,15,22,13,93,25,18,25,3,107,30,39,1,0,11,117,26,18,9,24,9,13,16,2,18,21,17,17,56,20,35,38,22,7,44,33,16,26,26,24,3,38,20,21,15,13,21,13,5,24,22,3,7,31,24,23,7,15,15,8,13,10,11,24,8,9,14,21,17,8,50,20,11,27,20,16,44,51,16,11,3,26,65,16,18,26,7,3,8,18,40,27,22
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,27,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1101",41,48,72,59,71,130,195,49,60,157,67,304,100,87,103,39,107,138,115,30,62,137,163,144,181,56,84,102,133,167,82,172,89,38,152,155,168,86,94,114,33,188,115,94,117,104,177,44,162,136,198,85,136,132,66,33,109,33,54,83,136,141,216,214,88,106,82,41,29,18,79,43,125,149,88,214,77,248,71,78,84,99,82,118,71,91,98,104,137,103,119,90,87,58,29,62,196,135,48,139
"COG1102",0,0,2,8,1,1,0,0,32,0,1,1,0,4,0,0,0,1,6,0,0,0,0,10,3,1,0,1,6,1,0,1,0,0,3,0,0,0,0,7,0,0,14,1,0,2,6,0,14,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,6,1,11,1,3,0,1,1,0,0,9,1,0,0,0,0,10,0,1,0,0,2,0,10,0,0,4
"COG1104",54,74,172,171,160,207,495,130,287,344,283,439,241,227,263,90,512,380,365,70,198,258,347,399,425,156,330,276,280,447,101,359,161,144,348,365,361,213,194,313,151,392,440,288,394,293,489,62,323,356,492,206,292,449,133,129,260,105,184,182,389,359,341,406,339,192,195,116,91,75,241,99,303,379,308,513,161,456,154,198,193,281,235,376,388,237,254,165,283,389,364,185,339,144,71,172,445,321,117,341
"COG1105",27,71,61,58,53,244,211,63,39,146,98,310,67,57,100,39,309,213,171,45,229,90,326,89,130,67,222,74,99,132,88,114,67,167,102,147,139,107,72,113,174,121,85,111,92,82,164,44,103,140,208,122,113,178,53,48,96,93,71,60,137,159,121,138,114,104,97,74,43,37,57,40,118,133,63,199,58,197,62,81,65,81,87,108,57,121,74,105,81,179,129,67,174,36,37,98,163,105,64,100
"COG1106",201,447,226,453,344,135,347,228,469,182,270,234,267,283,210,480,120,368,472,522,104,279,142,327,257,321,131,674,231,312,221,319,507,126,564,407,176,262,541,457,43,278,151,460,276,385,265,205,402,288,46,101,108,77,90,151,71,212,225,74,163,120,92,212,87,152,94,228,190,110,84,176,217,121,138,94,37,69,84,127,75,68,123,242,86,88,150,174,59,53,99,69,93,69,106,127,95,86,56,90
"COG1108",150,164,198,211,166,208,133,155,218,119,187,268,179,113,148,159,263,256,197,128,463,157,268,118,170,208,287,145,141,192,162,155,171,193,240,253,174,179,221,160,264,152,227,163,146,167,149,264,89,133,232,171,139,154,204,164,128,206,200,168,173,189,184,167,165,246,192,179,201,211,218,170,211,132,178,151,163,128,161,154,157,162,206,146,178,214,193,117,132,232,160,188,159,187,241,216,133,122,190,138
"COG1109",537,555,697,643,646,964,959,543,890,680,750,851,724,699,775,611,770,754,916,580,438,886,715,906,899,777,592,770,719,802,558,867,668,692,730,790,797,776,832,968,536,970,971,840,830,798,942,853,950,740,864,714,758,824,690,594,767,855,700,695,822,902,834,715,939,903,793,658,795,574,702,712,833,883,813,985,677,1026,716,752,796,761,944,956,932,502,801,618,741,787,790,789,902,637,800,639,886,1048,732,835
"COG1112",1129,1040,919,730,725,337,550,1290,650,752,1248,69,1000,613,1047,753,307,263,578,932,530,596,297,799,507,981,305,705,791,604,783,520,1095,523,589,524,549,1001,709,630,602,811,372,598,553,808,380,812,997,693,357,912,769,758,680,771,924,770,837,889,727,705,618,729,757,632,813,1016,816,879,630,834,757,546,660,522,742,310,769,847,673,932,927,548,432,765,769,588,717,738,673,1077,914,992,1282,503,523,857,769,796
"COG1113",8,30,4,20,17,170,5,14,12,31,1,125,6,0,7,10,142,86,11,3,201,5,216,3,1,8,116,1,1,11,31,0,22,121,3,138,61,46,6,22,138,9,28,3,0,23,0,19,2,2,460,97,8,102,25,40,43,126,17,0,1,36,5,8,1,23,62,56,46,78,39,17,17,3,1,62,19,10,32,34,64,1,57,5,6,709,20,10,21,436,8,39,96,53,29,361,1,56,121,6
"COG1114",35,88,77,41,55,410,63,37,48,93,31,232,52,55,44,17,174,187,60,96,210,95,373,33,42,30,108,49,42,42,156,81,52,159,131,299,79,176,58,93,147,122,115,42,64,50,56,68,24,59,85,16,16,19,28,9,18,54,16,13,2,21,21,7,26,23,38,24,17,25,24,22,21,14,25,40,22,48,23,17,36,11,21,14,23,51,21,14,19,143,20,36,25,13,3,22,13,46,40,33
"COG1115",311,316,428,590,344,645,875,331,744,514,378,523,320,473,353,300,557,638,551,411,374,536,278,424,542,301,557,346,396,629,557,623,332,546,559,593,439,601,509,523,246,680,388,380,470,447,508,554,333,467,699,406,465,522,345,367,532,610,496,389,412,510,481,613,470,748,517,308,449,407,546,330,788,600,416,689,452,595,414,386,399,400,656,673,410,201,458,408,460,643,550,432,598,254,708,548,495,417,373,571
"COG1116",68,96,118,70,72,190,192,123,71,101,134,187,88,147,70,85,211,255,152,115,219,142,139,126,132,68,166,159,105,150,161,128,64,51,147,76,167,165,99,114,241,120,286,104,115,106,156,58,133,118,184,100,107,147,88,110,162,77,109,79,100,108,149,89,138,59,151,65,51,85,125,82,128,143,121,217,82,185,133,93,130,108,58,114,135,63,136,161,105,321,121,84,109,52,20,128,169,136,81,125
"COG1117",135,134,167,82,173,247,201,138,82,176,117,280,139,142,181,160,363,185,189,163,160,216,305,160,143,149,171,159,157,172,156,125,187,126,161,264,198,155,164,160,201,196,177,186,209,145,180,87,130,191,293,175,166,178,167,148,182,107,103,185,200,189,190,152,149,272,192,134,134,131,155,190,122,163,212,171,192,203,190,153,175,170,107,145,127,288,177,160,183,207,186,161,203,155,25,188,161,124,146,176
"COG1118",19,20,37,43,26,178,206,27,40,89,58,156,48,59,53,30,65,136,110,25,125,58,63,98,99,24,148,91,69,116,25,64,49,117,123,163,78,106,80,115,49,70,100,44,87,72,112,25,73,76,174,56,62,182,32,27,66,65,47,40,136,93,75,180,35,84,81,61,35,41,74,24,114,66,56,206,44,132,31,46,44,46,78,51,43,58,39,27,68,177,108,32,102,31,14,69,60,98,55,104
"COG1119",179,156,173,204,140,57,40,162,197,63,146,111,228,96,122,141,24,94,64,122,76,126,108,80,62,154,70,89,103,117,110,74,140,186,101,92,99,81,132,66,115,72,53,109,92,125,51,236,46,83,52,137,95,81,125,85,77,184,204,127,38,74,90,89,57,178,109,80,188,150,89,124,136,99,96,25,129,62,116,134,108,134,166,92,51,147,105,98,64,73,54,194,114,164,259,115,70,98,148,73
"COG1120",311,285,323,246,304,225,355,319,215,276,273,324,367,399,270,241,313,474,207,352,269,361,385,309,243,237,313,306,311,315,438,273,297,225,282,266,286,322,290,295,373,291,240,300,295,211,289,331,268,310,252,290,300,309,308,336,251,263,324,381,302,312,305,273,284,246,376,295,316,331,378,286,318,364,374,366,341,304,319,358,343,226,279,222,204,157,334,236,344,113,335,393,308,317,205,425,293,288,345,266
"COG1121",144,158,206,159,171,202,151,151,173,189,180,242,177,135,188,179,184,223,160,176,297,186,199,105,190,224,207,186,142,184,142,151,157,142,224,208,140,157,188,134,239,179,171,160,197,193,153,204,87,158,234,159,130,168,175,139,182,167,174,211,202,179,176,163,199,196,173,163,199,152,182,176,193,123,177,136,184,130,153,172,146,148,181,135,172,230,198,151,199,203,167,191,151,142,177,193,119,117,171,183
"COG1122",109,52,263,199,175,1408,620,205,293,334,363,1372,295,305,312,119,985,560,489,120,316,329,990,363,521,219,380,348,292,486,242,474,185,402,395,746,380,445,314,513,374,617,739,309,336,522,521,88,430,425,896,312,369,396,249,216,426,341,162,251,544,666,494,475,602,428,300,248,153,180,307,129,392,427,333,698,158,611,260,254,333,403,344,535,355,1291,304,279,306,1128,423,395,523,155,93,256,597,528,251,398
"COG1123",36,15,40,42,34,520,102,48,19,119,36,133,60,43,45,31,98,115,42,22,183,57,217,34,33,31,156,85,38,60,27,47,37,194,105,115,69,67,23,46,225,55,159,49,37,155,30,32,34,20,308,71,58,74,25,22,52,22,28,24,56,116,27,44,40,43,55,29,21,36,57,49,37,77,40,53,46,48,52,35,96,33,39,22,28,861,63,27,55,475,43,68,87,35,10,96,49,37,63,61
"COG1124",21,23,49,23,20,46,23,9,11,40,12,43,13,17,9,19,63,83,6,29,161,14,22,6,14,20,68,9,17,16,42,5,16,52,37,6,50,18,7,8,89,9,26,9,11,15,5,28,5,25,21,36,16,29,14,16,40,1,19,12,13,7,15,16,11,7,31,25,4,17,11,8,13,12,10,42,17,27,22,17,18,17,6,12,8,23,12,13,14,24,24,5,3,16,7,67,7,15,26,10
"COG1125",21,32,26,7,17,103,6,28,5,24,6,201,10,26,12,4,10,23,23,21,64,36,49,9,10,15,70,7,33,3,70,20,13,31,12,28,32,37,10,40,59,16,52,6,11,6,11,22,8,19,27,16,12,10,63,10,23,1,9,14,21,32,22,9,20,6,28,7,13,27,61,27,14,2,11,16,25,31,35,18,32,8,14,8,21,50,31,21,17,88,24,21,8,11,3,24,10,9,19,10
"COG1126",133,126,258,271,181,537,504,149,346,322,265,895,257,214,199,119,651,594,326,104,462,239,804,301,378,146,451,234,239,375,179,335,187,347,271,666,411,325,280,336,412,400,360,256,264,327,415,186,319,280,733,269,301,370,167,181,296,200,180,191,294,371,446,410,266,358,186,153,187,151,244,111,387,343,231,363,163,403,219,204,243,255,310,372,242,778,266,275,233,726,304,237,368,155,155,350,419,261,184,301
"COG1127",130,146,168,232,156,121,51,151,221,147,204,34,158,149,131,193,93,107,81,162,84,134,82,103,76,151,91,162,90,113,129,154,169,187,130,152,94,206,184,120,98,120,59,118,115,121,69,201,120,109,21,86,126,74,174,133,104,212,153,146,116,142,98,73,128,163,163,200,194,174,167,196,125,135,143,64,148,80,157,145,143,155,182,132,100,32,182,121,167,64,137,147,101,178,211,151,68,120,191,129
"COG1129",338,533,348,336,236,509,766,167,512,397,239,966,207,317,218,142,234,756,271,275,1983,355,489,311,462,273,1000,341,252,396,912,575,261,475,401,253,677,466,203,324,734,421,503,282,287,279,438,165,285,338,734,376,323,414,271,514,567,143,255,180,419,412,523,562,336,271,360,162,104,340,354,319,340,377,297,727,257,490,339,315,424,309,290,352,218,711,282,468,272,545,429,238,277,231,114,646,520,233,179,317
"COG1131",874,734,663,495,812,891,1641,997,836,995,1440,2465,940,1250,1091,764,2244,1574,1564,724,1256,855,1367,1217,1454,791,1400,1079,1099,1155,784,1147,642,592,924,1085,1269,1047,1067,1479,1194,1260,1605,1465,1315,1286,1583,475,1258,1185,1647,1249,1247,1444,1088,1106,1381,647,942,884,1814,1266,1353,2259,1250,997,908,961,626,991,1183,761,1299,1280,1110,1638,798,1100,1073,1055,752,1032,847,1345,1291,1071,1093,1067,889,1203,1365,824,1106,956,544,873,1525,1080,831,1308
"COG1132",1170,1281,1466,1792,1349,3149,3796,1957,1630,2764,3026,4983,2149,2394,2309,990,4737,3193,3515,1449,2152,2230,4179,3502,3473,1553,3022,2695,2590,3596,1826,2656,1553,1938,2486,3353,3174,1825,2235,2692,1806,3006,3600,2545,2743,2807,3543,1131,3202,2807,4599,2297,2821,3740,1859,1899,2512,1393,1631,1799,3013,2991,3057,3250,3032,2310,1808,1595,1123,1501,2174,1422,2966,3346,2256,4357,1904,3556,1998,2349,1734,2815,2089,2839,3679,3919,2249,2200,2251,2970,2876,1785,2864,1405,1237,1771,3792,2360,1519,2819
"COG1133",3,21,0,5,4,1,0,1,3,18,0,9,0,0,0,3,4,29,0,11,83,0,15,0,0,2,77,0,0,2,9,0,6,39,3,1,23,6,1,0,65,0,7,1,0,0,1,8,0,0,3,15,0,11,0,3,10,0,5,0,0,1,3,0,0,0,3,3,4,12,4,4,0,1,0,2,7,5,7,3,2,0,0,0,0,9,0,5,0,0,3,1,0,6,2,29,0,1,5,0
"COG1134",86,26,147,72,58,258,242,147,77,205,156,290,121,103,117,111,328,216,222,214,166,140,254,234,204,104,222,198,162,224,117,148,116,78,195,104,210,175,91,163,112,179,226,202,186,219,251,49,214,206,206,285,190,177,76,149,154,84,90,102,191,133,168,164,152,91,150,295,42,110,106,178,185,230,104,308,170,156,161,113,91,141,104,164,234,467,126,83,162,284,183,87,141,137,28,125,245,127,129,178
"COG1135",47,53,70,143,53,299,178,53,273,88,87,364,90,66,84,28,365,169,82,41,97,102,264,92,102,58,116,84,99,108,90,160,49,110,99,193,176,129,85,102,76,125,113,74,73,100,127,48,81,88,209,75,99,96,53,53,69,73,52,70,58,85,108,49,110,49,82,43,50,43,96,41,122,120,115,132,66,184,87,49,87,69,91,112,76,265,106,114,88,309,91,89,108,31,14,168,141,128,70,104
"COG1136",333,303,386,311,399,360,473,359,391,448,428,515,433,393,413,384,452,429,513,361,172,307,444,458,527,422,351,398,399,431,279,480,407,367,410,443,391,344,353,478,357,439,465,498,463,515,588,359,459,404,1740,1140,1245,1253,1040,1069,1337,1230,1170,1197,1431,1271,1469,1592,1437,1061,987,1108,1066,994,1106,1102,1457,1318,1220,1373,997,1262,1012,1226,1005,1270,1128,1571,1400,1939,1168,1117,1188,1482,1349,1126,1294,959,1125,929,1499,1292,892,1339
"COG1137",57,36,59,54,39,16,25,50,94,37,58,6,44,39,36,54,19,28,21,46,37,43,23,43,25,44,38,43,36,31,50,34,61,57,46,35,32,60,50,34,39,30,33,32,33,38,26,73,32,31,16,120,121,74,165,158,126,181,207,150,96,121,98,79,108,176,164,172,175,158,147,200,109,111,100,37,112,80,134,109,149,123,137,106,90,34,98,101,129,56,109,160,104,147,187,168,73,117,166,101
