"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG0183",82,91,54,130,238,168,118,46,34,114,122,159,59,83,84,135,113,60,66,68,54,85,60,38,63,53,319,254,447,109,143,128,72,198,189,58,46,87,143,139,75,100,120,80,63,64,260,101,205,102,56,56,116,142,141,25,55,35,208,161,100,204,177,114,90,104,63,67,68,53,75,91,138,98,246,100,72,70,309,57,56,36,92,59,72,36,218,70,95,59,79,117,137,53,101,100,116,90,60,59
"COG0184",83,80,71,69,94,85,82,104,95,98,78,98,114,68,86,107,78,95,105,74,56,81,104,107,102,53,78,76,62,79,90,128,78,68,87,56,92,73,83,86,86,102,79,57,92,77,77,81,85,96,106,112,108,69,72,95,78,88,58,74,81,93,67,73,74,92,92,73,82,90,84,67,111,124,80,76,73,108,61,108,121,89,85,94,119,83,97,76,76,67,96,64,72,67,85,100,102,57,93,71
"COG0185",96,99,83,103,80,91,73,79,80,107,89,104,117,87,100,122,105,85,117,91,53,76,90,84,99,56,76,79,52,76,87,101,82,70,104,58,113,117,96,130,97,67,103,63,62,62,79,88,114,107,51,80,119,90,79,60,75,107,80,74,118,93,75,94,64,87,82,93,106,113,83,71,126,118,100,94,73,92,79,74,112,99,95,75,91,68,119,105,105,95,78,118,100,67,82,75,90,74,82,57
"COG0186",88,73,67,79,117,65,59,70,66,99,98,112,138,59,95,91,105,69,125,60,65,113,54,139,99,84,75,53,63,85,109,142,74,90,85,70,80,101,123,90,88,111,90,56,48,82,74,101,102,83,89,82,109,80,81,107,79,123,51,92,95,89,66,77,75,89,62,85,68,110,75,65,132,91,108,91,64,82,72,63,108,54,67,62,67,94,115,102,69,42,121,127,128,53,64,67,114,75,46,58
"COG0187",843,935,797,881,871,957,710,788,516,872,885,872,1027,860,1200,771,938,799,1006,860,905,886,709,856,973,1262,740,667,594,802,837,871,847,962,944,922,597,1110,950,901,708,892,961,789,532,702,772,841,895,764,622,785,730,687,923,847,775,1014,926,922,863,774,1004,822,601,886,830,910,786,973,825,558,989,881,928,1009,672,778,798,684,922,597,789,684,814,787,795,1085,773,744,846,920,1109,754,951,786,810,892,601,714
"COG0188",906,1061,891,1049,996,1006,781,927,753,1006,895,953,1149,997,1340,1130,1060,963,1190,997,1016,1162,787,1145,1102,1143,898,767,556,1036,1096,1181,868,1249,1003,1014,741,1152,1122,991,772,1283,977,955,691,1015,932,951,1044,955,696,989,846,934,1115,961,818,929,961,1091,1119,854,1043,1009,825,1077,973,1127,880,1110,970,755,1289,969,1105,1109,823,922,786,811,991,703,1015,818,915,1084,869,1328,952,833,1177,1168,1224,733,975,843,929,1114,720,694
"COG0189",19,9,20,11,69,24,57,17,38,20,54,48,38,6,248,33,67,20,28,35,70,4,11,2,35,13,112,68,153,22,43,49,48,12,17,57,32,13,38,25,28,20,38,74,60,19,82,29,22,26,47,8,24,36,14,18,75,9,55,23,39,65,41,27,61,0,102,21,18,10,51,52,8,30,4,14,36,30,102,14,13,17,38,31,36,7,24,35,23,22,13,28,38,43,52,33,5,39,32,48
"COG0190",220,256,204,224,225,207,192,265,129,223,229,249,203,207,205,222,219,233,230,205,134,253,250,249,242,296,166,168,146,197,228,229,198,228,225,215,167,210,214,192,217,252,242,165,192,220,204,205,246,211,158,236,226,176,235,275,198,155,229,177,213,226,179,211,137,238,245,253,215,253,203,203,279,234,247,182,205,172,182,180,229,201,270,217,195,229,266,276,188,215,209,249,237,191,220,228,182,205,193,190
"COG0191",244,282,392,281,471,402,379,244,227,318,373,289,323,297,285,283,404,223,331,277,744,373,230,384,302,245,410,297,605,265,282,394,269,521,482,262,295,373,300,267,254,430,344,245,227,265,289,344,301,284,249,274,354,245,203,300,266,253,289,344,331,417,274,239,300,501,294,309,246,381,242,212,327,308,325,353,250,433,369,295,265,234,243,252,263,329,333,426,237,309,351,277,281,246,260,261,367,223,254,227
"COG0192",330,410,315,367,371,386,302,293,224,328,303,335,268,338,329,301,513,307,317,317,591,425,407,453,397,432,254,466,191,318,575,364,398,370,308,339,294,323,446,333,285,387,350,233,207,358,331,319,331,352,215,377,275,322,416,475,291,370,393,361,361,320,295,289,197,475,315,377,288,382,378,339,453,385,391,413,405,352,314,306,332,270,309,335,339,333,288,409,335,341,452,314,377,333,397,293,379,360,277,320
"COG0193",99,133,143,145,111,157,138,150,99,152,129,197,209,141,155,158,165,140,191,142,179,146,151,121,142,172,131,137,112,161,116,196,121,171,173,161,120,182,148,141,130,175,145,126,132,137,144,151,154,154,103,121,139,120,132,130,127,174,134,149,165,178,162,151,116,89,156,146,172,185,132,111,176,208,165,126,123,152,121,134,137,114,128,150,138,137,172,163,128,138,178,157,150,127,155,147,140,127,92,97
"COG0194",44,66,59,60,60,108,70,69,36,108,68,90,71,64,86,95,71,63,78,55,71,73,88,52,74,66,53,45,46,75,62,80,94,107,64,61,52,83,57,74,58,83,82,56,51,67,61,84,82,70,153,178,207,231,211,178,165,296,175,187,224,280,256,202,134,133,184,226,170,243,192,239,254,221,271,255,206,181,209,172,350,159,188,156,237,190,326,224,226,159,240,269,231,152,202,198,326,163,180,161
"COG0195",306,325,249,331,400,257,258,271,197,327,260,251,284,274,315,298,354,285,349,287,211,419,266,428,416,394,260,279,228,295,393,348,246,266,287,270,245,312,360,298,275,300,298,255,218,324,313,295,306,312,262,345,271,213,330,464,254,274,309,265,274,272,289,289,210,393,301,349,264,347,269,224,397,308,371,366,264,382,238,258,319,343,241,271,271,373,310,347,264,277,377,369,320,230,320,272,251,277,231,231
"COG0196",151,150,203,172,224,186,165,203,130,207,239,212,154,157,206,143,169,158,229,214,147,236,120,208,279,318,198,161,159,187,204,216,150,261,222,170,122,253,218,165,150,315,187,195,169,166,180,203,201,161,181,224,173,184,198,219,160,199,188,173,188,170,235,135,176,241,197,194,192,214,194,133,214,179,259,231,171,203,209,176,218,131,161,180,139,226,262,256,164,128,242,218,201,167,161,146,199,217,126,163
"COG0197",160,171,121,134,176,149,134,135,91,146,127,156,181,152,141,162,164,125,169,117,98,171,168,198,159,143,94,87,94,107,142,199,142,130,133,131,125,117,161,131,155,91,150,90,118,150,159,146,182,157,86,151,147,104,144,205,109,149,155,133,109,189,141,120,69,177,136,166,161,144,134,113,196,146,155,148,144,115,134,128,146,137,109,135,155,139,198,145,122,151,169,189,132,109,109,119,177,119,109,101
"COG0198",61,67,73,92,146,134,81,106,77,116,89,121,142,101,133,128,125,65,147,100,95,127,69,153,140,97,100,61,60,80,98,138,96,115,128,78,74,123,118,81,77,130,115,64,65,118,89,132,125,99,86,88,112,106,118,120,82,141,68,76,84,128,105,86,83,90,90,114,97,114,91,92,146,97,129,105,105,87,104,84,103,81,75,87,84,118,133,81,68,68,148,104,108,47,67,84,148,83,72,58
"COG0199",57,38,60,47,85,25,50,85,89,53,79,57,77,51,98,60,57,56,71,61,39,120,77,134,103,67,61,74,50,66,74,61,53,44,40,59,90,81,64,51,69,51,57,56,70,71,56,59,56,76,60,83,61,106,25,105,68,49,50,34,48,64,44,50,86,61,55,81,96,61,56,61,90,81,81,67,65,81,38,79,87,82,67,49,75,77,83,63,58,52,86,61,47,60,67,63,66,53,65,41
"COG0200",129,129,110,122,133,131,121,153,141,164,111,164,212,142,136,155,157,91,172,118,115,149,113,134,166,112,106,144,73,136,120,178,133,127,151,131,132,158,154,132,129,132,141,102,95,98,130,185,135,135,82,119,181,114,126,131,138,161,91,89,143,169,117,147,94,95,118,132,122,182,129,82,187,142,136,144,100,130,106,113,140,126,117,122,120,116,215,138,117,129,148,181,137,96,142,125,160,118,107,72
"COG0201",94,91,75,85,153,91,80,130,71,126,121,119,151,88,134,138,137,88,157,105,96,148,83,190,127,124,116,88,86,121,128,169,119,142,104,107,103,129,162,132,90,165,123,85,78,103,109,140,157,118,277,365,379,254,316,412,294,375,311,348,328,352,319,329,212,351,310,365,315,425,289,207,492,396,415,414,250,285,311,290,442,261,299,300,314,428,377,423,300,252,484,429,387,194,334,321,503,321,248,203
"COG0202",237,226,214,253,251,272,184,275,122,294,195,319,306,229,302,263,332,272,345,216,196,214,187,269,368,283,194,209,95,246,322,363,264,258,304,276,204,343,270,266,221,304,249,172,176,222,221,278,281,217,161,296,276,193,221,298,218,329,174,200,227,269,191,198,158,309,238,260,244,297,221,200,317,326,263,270,189,269,198,244,325,194,208,219,229,251,297,351,239,193,213,307,291,139,231,256,260,219,164,160
"COG0203",115,100,78,126,113,134,83,108,62,146,123,152,189,106,130,181,150,112,199,124,88,142,159,132,110,159,80,72,66,127,167,147,121,106,95,102,60,148,135,122,110,81,147,81,79,109,92,134,179,136,77,113,149,101,98,106,105,149,66,77,99,160,129,127,64,93,126,114,104,157,101,83,198,171,103,137,116,149,84,140,149,90,100,138,138,103,142,114,102,112,120,151,160,71,93,100,156,136,104,60
"COG0204",354,453,555,391,380,322,573,361,592,364,406,339,403,395,438,351,319,380,357,313,376,311,357,395,432,355,433,421,414,317,363,399,425,411,368,384,357,312,374,390,553,426,392,377,509,353,473,336,387,374,520,397,384,427,418,392,399,367,431,359,340,485,343,365,420,391,462,378,379,360,384,476,388,423,291,298,439,331,457,281,442,591,298,349,399,362,399,295,333,477,325,386,321,576,409,409,468,319,450,454
"COG0205",885,1121,915,934,500,793,815,840,739,807,844,874,546,861,662,731,664,815,773,842,929,717,949,683,594,724,362,672,374,798,726,575,814,621,448,814,718,796,733,867,738,309,829,738,700,735,698,777,734,737,668,731,667,671,901,631,692,622,849,862,703,711,811,786,574,816,783,786,944,816,722,708,698,726,600,615,798,699,540,702,819,867,835,875,897,813,493,722,821,865,805,915,847,961,952,803,801,784,713,838
"COG0206",302,376,337,288,346,296,232,290,204,328,258,247,400,354,245,295,343,280,359,276,272,269,323,273,397,467,240,274,186,304,380,367,285,280,322,362,239,438,322,314,298,343,317,223,192,277,247,294,290,247,228,350,257,249,339,490,237,299,337,322,297,269,259,275,246,426,294,289,320,306,256,193,461,418,294,354,235,302,225,294,363,261,277,304,295,292,279,305,271,298,228,339,323,302,293,260,296,303,225,240
"COG0207",235,142,238,240,102,118,220,190,184,107,175,205,156,137,112,154,214,276,176,177,152,48,190,79,126,128,192,141,125,185,134,181,141,122,217,245,182,227,187,164,186,247,176,121,161,151,174,121,125,156,62,33,76,48,72,11,51,57,68,34,56,52,37,87,56,27,77,59,60,63,43,76,59,49,30,24,117,53,59,75,40,69,58,92,55,58,85,49,51,77,27,57,77,44,59,74,54,55,55,57
"COG0208",101,154,84,76,103,48,84,101,136,74,124,38,72,125,55,51,67,77,30,55,69,32,82,135,25,98,189,120,212,91,48,77,82,193,159,75,148,47,80,109,110,270,100,58,89,48,88,55,68,76,58,67,123,78,76,29,69,136,131,129,70,183,65,75,111,54,77,46,104,44,64,45,40,65,84,37,79,68,146,50,64,102,51,45,88,37,198,22,71,127,30,51,54,165,107,115,51,48,105,81
"COG0209",442,409,692,354,201,136,366,333,404,176,443,238,251,475,196,175,298,462,424,295,161,100,370,363,132,455,549,393,365,395,206,185,233,213,342,510,382,381,303,297,450,553,283,302,480,209,346,192,266,286,441,257,412,366,347,87,338,295,331,318,336,321,268,297,450,134,400,257,391,261,299,295,234,344,339,70,436,364,349,440,224,403,358,434,306,288,409,181,368,470,70,333,317,513,330,308,136,387,558,466
"COG0210",668,823,674,799,1207,919,889,1203,971,1107,901,902,985,992,1234,940,1081,826,1132,699,722,1163,1087,1060,941,973,1070,829,786,972,1130,1230,923,1223,1696,864,1002,1371,1010,833,759,2058,1175,883,995,988,954,1301,900,911,836,1266,1059,796,717,615,759,1160,756,998,971,1051,1059,939,1132,608,822,949,887,1125,801,1327,1273,1111,1085,899,763,978,863,3513,1017,555,851,968,1009,819,928,1107,896,634,789,940,968,581,706,792,847,852,619,860
"COG0211",45,41,60,51,94,74,65,54,54,78,53,74,95,47,80,82,97,32,97,58,72,79,53,107,72,52,60,50,45,63,80,90,53,64,83,57,47,79,73,53,65,101,47,29,32,68,55,78,77,57,30,24,16,15,15,30,8,22,23,21,21,29,16,20,15,31,19,21,20,17,18,13,31,34,29,20,10,23,18,20,13,17,21,10,21,35,38,28,23,22,33,14,22,10,17,19,25,13,17,7
"COG0212",37,30,39,34,55,31,49,46,46,44,48,49,39,45,41,48,32,44,46,43,35,67,57,69,60,42,34,36,28,51,32,47,55,56,51,35,28,53,36,43,34,80,44,34,45,48,39,47,38,46,104,142,147,134,145,141,125,138,144,132,154,130,131,146,88,138,136,162,140,157,110,96,164,145,163,141,116,132,115,132,126,152,138,127,144,208,158,133,133,118,151,115,121,134,124,135,170,137,136,105
"COG0213",42,42,50,50,84,135,52,48,20,111,52,78,261,36,78,143,176,62,129,83,66,72,17,23,61,11,57,83,143,49,62,199,20,74,109,39,27,89,151,69,47,48,91,70,33,44,118,73,145,46,14,29,79,38,79,25,76,96,66,136,31,124,112,127,31,59,111,76,48,141,71,40,88,170,65,83,37,55,94,29,37,13,34,24,65,26,108,163,75,12,43,98,96,16,61,59,36,49,26,22
"COG0214",14,37,37,55,103,141,47,54,16,64,26,49,34,93,80,66,32,23,171,31,49,186,43,154,104,206,32,27,22,28,82,40,36,108,137,50,36,76,91,48,27,178,56,48,12,84,34,116,97,79,16,90,49,36,48,171,47,143,25,49,49,69,72,34,24,131,44,94,24,55,25,16,131,39,115,186,44,47,46,48,120,10,38,31,30,113,53,77,60,22,218,103,72,16,28,43,98,29,14,17
"COG0215",313,423,339,390,294,311,318,370,237,359,371,315,484,356,359,363,414,327,364,375,330,447,295,333,304,399,277,344,150,310,469,437,302,382,360,340,258,380,407,293,344,428,395,296,256,401,272,313,357,331,312,308,311,281,385,354,274,368,311,364,378,377,403,290,317,439,326,334,346,399,333,223,398,422,383,366,323,289,326,304,408,278,304,383,319,392,357,375,339,336,357,352,343,297,340,288,299,301,222,323
"COG0216",189,252,195,237,230,213,206,220,168,293,206,243,309,195,230,246,360,257,312,278,207,308,200,283,242,309,208,172,140,246,225,311,211,252,290,256,108,283,280,207,179,290,236,184,152,254,228,218,280,238,179,177,183,158,230,234,216,228,203,254,270,238,245,215,164,198,251,308,160,239,209,218,297,280,303,211,217,250,181,207,227,177,235,199,179,239,290,288,189,177,274,268,257,189,189,198,165,219,170,182
"COG0217",209,175,169,209,143,134,156,189,143,181,171,207,278,163,201,226,250,196,193,186,132,185,184,181,163,226,176,130,155,191,194,273,168,171,192,184,165,179,240,176,165,224,185,150,153,175,224,178,218,186,129,147,204,170,195,163,201,199,137,203,198,163,154,201,151,123,174,219,204,201,180,204,220,221,188,149,187,158,171,176,228,164,195,191,133,169,208,200,180,194,194,232,212,130,190,200,188,209,173,155
"COG0218",90,143,104,102,132,134,116,123,98,149,116,118,191,127,177,161,156,88,194,110,155,145,71,158,173,149,103,113,119,155,154,192,127,141,104,103,103,189,131,131,121,74,124,107,92,152,129,149,138,172,128,156,160,97,114,127,109,154,107,115,136,167,152,92,110,136,135,122,108,155,88,107,217,165,152,139,88,108,122,111,125,108,115,104,83,163,174,165,117,92,171,186,131,79,101,128,145,109,83,106
"COG0219",42,62,57,76,71,122,66,93,22,124,44,110,149,50,98,116,95,55,78,79,161,56,49,51,63,17,81,58,71,53,51,131,81,150,149,36,36,91,99,85,37,170,94,57,32,44,102,99,118,45,20,28,67,58,67,17,57,132,72,100,83,170,97,84,29,54,55,57,41,129,65,51,120,105,116,79,45,61,79,46,70,26,48,31,62,37,153,142,60,17,65,103,97,18,43,72,138,50,31,27
"COG0220",154,200,168,169,156,207,170,204,175,179,142,184,245,194,198,168,212,152,229,159,186,136,169,187,184,197,147,167,110,170,167,191,191,199,245,164,185,157,178,181,147,237,179,163,151,182,144,166,160,181,133,173,167,163,185,139,176,219,166,183,192,196,180,166,165,186,188,161,173,182,157,176,201,193,160,175,151,214,172,178,200,178,150,171,178,165,215,115,167,181,178,199,176,166,188,199,161,176,153,145
"COG0221",12,19,12,29,59,31,26,69,5,49,56,54,115,23,53,95,110,25,41,59,47,14,11,14,39,7,88,45,69,33,43,115,59,51,59,16,24,57,47,36,23,139,53,20,19,16,47,53,46,38,4,18,52,32,36,19,38,89,24,15,58,76,68,22,19,17,22,37,12,70,33,47,57,118,20,28,36,13,72,49,67,10,30,17,33,7,22,93,43,6,20,54,83,3,20,44,37,41,9,10
"COG0222",94,82,80,82,94,72,65,97,59,116,67,114,94,81,90,110,105,63,133,83,71,89,68,119,112,92,101,62,95,79,97,121,88,126,119,74,82,84,113,71,77,100,72,92,78,66,84,107,95,100,55,88,128,99,73,103,89,113,62,81,77,113,84,107,80,81,64,80,74,98,95,87,124,71,93,92,60,71,76,83,112,72,66,67,96,67,129,111,94,69,82,112,111,52,71,85,87,87,69,63
"COG0223",68,89,90,83,96,86,80,69,68,83,65,85,110,79,64,81,84,82,67,79,85,81,95,68,96,109,77,84,89,74,101,88,70,83,74,94,84,74,77,66,64,92,76,70,66,80,112,97,84,65,195,279,230,182,252,237,213,243,228,228,228,247,243,240,178,353,228,260,239,246,201,209,282,292,267,204,225,245,282,228,240,267,197,251,282,227,262,267,248,250,244,205,247,183,217,192,247,235,244,192
"COG0224",83,103,76,115,96,106,82,75,56,84,80,65,59,99,100,97,44,90,88,76,107,93,88,87,111,101,52,70,51,77,101,89,69,111,96,73,68,105,82,93,49,102,102,68,53,85,73,94,104,94,173,272,201,230,279,271,214,251,253,315,208,323,316,255,139,290,274,249,245,272,184,250,280,215,373,294,245,169,252,207,269,220,194,217,252,255,274,212,248,253,279,310,295,191,246,265,259,244,204,192
"COG0225",92,84,90,95,127,26,83,120,132,54,118,44,69,134,44,52,95,102,45,60,34,120,105,144,83,27,118,106,128,99,38,57,81,49,161,96,179,46,115,78,105,59,94,112,140,77,89,63,20,110,137,50,75,88,72,46,83,89,93,47,84,124,66,48,136,50,102,141,140,62,89,75,34,89,64,34,99,126,89,126,40,150,82,109,112,81,197,52,119,131,157,40,49,119,64,72,38,95,172,106
"COG0226",241,281,324,291,344,234,292,210,224,252,245,248,153,317,209,213,206,215,239,246,253,288,185,283,272,328,249,270,220,277,317,202,279,285,315,199,194,239,278,225,275,324,222,286,237,241,275,285,273,264,275,331,229,255,270,312,225,397,265,306,205,192,267,311,224,219,285,286,261,241,249,204,267,198,338,269,246,325,306,250,294,297,266,220,234,229,312,313,288,266,399,276,255,362,316,228,217,310,267,283
"COG0227",41,47,49,32,53,9,31,63,39,41,34,47,41,39,57,34,36,53,48,48,9,61,69,79,64,56,58,46,33,37,59,75,29,40,27,80,55,45,38,41,45,41,30,43,51,59,47,36,31,62,43,72,76,39,32,57,41,35,20,41,53,53,31,39,48,38,43,64,65,53,43,30,50,55,50,40,48,84,37,59,45,52,53,51,58,70,60,22,48,65,57,24,44,27,31,56,29,41,54,39
"COG0228",75,50,72,79,72,65,45,66,53,93,28,108,130,50,84,75,75,61,102,76,67,86,81,101,83,55,78,45,32,74,55,91,52,89,59,93,63,116,94,53,53,128,76,45,57,83,73,94,94,85,53,63,75,87,70,64,77,99,45,55,103,91,63,80,62,59,62,57,71,94,81,49,85,87,95,61,56,79,77,77,75,61,67,88,61,88,80,60,79,56,46,73,83,29,62,72,54,70,71,67
"COG0229",60,48,42,71,25,7,44,55,108,22,46,30,17,84,21,33,78,74,19,30,12,7,79,7,47,8,106,49,68,36,11,34,41,45,81,70,101,14,61,22,85,48,21,90,86,70,60,38,16,41,126,44,61,72,54,8,75,24,30,37,72,92,25,26,132,20,61,44,71,12,74,63,11,41,51,23,56,52,40,116,26,107,47,97,61,35,148,59,85,88,7,22,30,65,32,42,26,65,98,74
"COG0230",36,21,14,20,2,24,38,46,38,25,29,33,37,34,22,25,14,24,28,26,23,6,36,17,18,2,11,22,8,26,29,23,51,33,11,10,49,18,16,31,38,25,22,22,33,17,18,20,29,25,28,22,36,37,19,5,40,20,22,35,33,32,18,37,23,10,26,21,41,38,31,57,8,22,12,18,28,34,12,38,22,53,31,33,56,19,30,9,31,45,7,24,20,34,22,35,36,35,57,33
"COG0231",179,175,173,149,228,124,123,163,141,153,149,172,237,145,167,187,186,155,225,144,135,191,168,245,221,179,195,109,184,155,187,198,127,185,134,152,117,145,166,161,143,183,152,127,124,185,189,172,172,176,123,185,208,113,148,226,140,136,145,140,153,173,152,133,136,186,156,190,183,174,143,92,174,151,229,138,157,129,167,176,159,117,153,161,167,205,272,156,138,148,208,195,169,113,155,140,152,151,113,140
"COG0232",266,272,172,226,303,236,286,261,160,270,283,300,325,248,471,298,277,368,302,260,172,393,213,415,360,367,218,287,215,184,305,267,243,173,225,268,225,351,294,274,185,199,282,219,189,292,261,215,330,215,228,341,181,216,268,339,203,374,255,265,275,292,321,325,214,476,252,282,258,303,244,229,367,317,185,307,239,289,236,221,287,200,214,246,259,285,202,307,269,268,432,280,325,235,229,233,319,239,191,184
"COG0233",153,167,139,163,122,128,152,159,146,148,117,169,203,162,163,203,178,159,198,147,108,193,158,171,178,191,114,147,86,178,147,218,141,139,158,164,142,143,206,150,166,162,143,142,130,148,145,156,176,180,140,139,193,161,174,221,163,145,156,163,142,156,133,163,137,175,183,191,158,165,180,158,213,214,172,130,145,161,112,134,200,155,151,157,154,178,216,188,126,139,202,195,163,140,167,141,133,161,128,122
"COG0234",70,60,65,97,83,73,69,109,42,91,85,125,90,66,108,106,100,88,120,75,71,71,95,86,97,55,69,67,75,59,93,126,55,76,112,84,113,71,78,89,80,103,70,70,92,66,77,109,101,89,71,83,113,64,67,69,79,100,53,64,99,94,74,93,43,81,89,92,79,97,79,43,113,108,86,68,73,75,78,89,89,95,96,109,90,78,138,96,91,86,57,95,94,39,58,104,79,60,76,53
"COG0235",369,353,348,328,368,363,371,340,324,199,328,343,207,287,266,277,200,356,246,324,424,306,383,128,250,427,319,431,556,320,361,334,270,267,192,213,302,325,312,251,322,279,283,287,305,279,291,287,182,278,300,355,316,327,270,406,278,108,299,243,341,345,237,268,328,467,355,412,329,320,238,313,246,271,195,305,285,397,323,266,320,312,306,335,355,213,243,265,263,357,218,262,213,322,248,282,231,296,352,225
"COG0236",104,142,81,109,65,125,122,145,86,177,121,144,122,114,144,133,80,102,131,121,86,95,120,128,188,70,39,94,44,108,129,168,154,125,73,113,126,93,109,147,118,54,132,91,96,107,100,137,142,117,69,140,211,101,121,108,87,171,95,152,96,177,115,97,46,123,134,116,166,148,112,108,123,126,100,127,94,115,101,86,157,123,114,81,153,116,149,124,102,84,100,133,128,105,124,147,181,88,109,95
"COG0237",106,122,135,152,114,132,116,171,126,154,105,175,213,128,139,137,136,123,157,126,133,154,161,89,129,147,91,119,51,133,122,96,139,157,165,129,105,140,123,119,114,192,126,91,124,92,107,132,152,140,129,144,186,121,127,108,128,195,123,152,122,148,132,136,137,141,99,144,90,116,139,124,142,165,131,117,126,142,95,122,163,128,150,145,132,127,200,171,111,141,107,135,139,114,125,118,151,122,109,112
"COG0238",24,47,58,48,61,61,38,44,29,71,58,58,85,60,89,88,89,45,100,61,57,92,58,92,69,53,56,53,24,46,74,100,36,79,64,29,34,68,79,33,49,93,66,36,41,55,54,85,81,66,34,52,75,55,49,68,45,63,29,54,55,65,51,48,40,48,24,74,35,83,44,51,95,76,78,68,40,74,49,72,72,27,52,43,35,73,99,69,46,30,99,72,69,19,33,56,87,60,29,33
"COG0239",61,66,57,39,39,22,58,64,79,26,36,85,37,51,26,45,27,60,16,42,44,16,81,13,32,11,90,41,124,59,37,25,49,70,41,49,66,32,32,67,84,124,36,39,57,37,52,29,26,60,64,43,76,32,62,8,60,165,38,30,55,79,29,42,56,47,54,52,59,18,52,52,17,36,65,17,45,33,58,52,27,85,59,79,55,49,93,27,52,85,13,28,34,69,59,52,39,55,75,43
"COG0240",71,72,86,85,79,90,59,76,60,108,90,89,105,79,60,79,96,72,88,87,59,82,60,92,81,70,59,76,62,84,76,89,59,78,92,67,52,76,81,55,69,74,66,56,65,80,74,90,99,68,199,211,223,169,244,283,224,218,205,252,208,212,229,263,199,242,219,264,243,255,236,198,245,250,281,257,231,274,216,213,265,211,262,227,230,261,270,200,203,229,273,234,257,230,181,201,207,254,215,185
"COG0241",200,137,152,112,125,117,148,134,197,127,171,128,108,193,122,109,140,141,70,105,25,218,199,109,719,224,176,175,160,132,119,73,179,22,105,194,185,135,130,139,185,29,124,163,191,493,95,88,85,159,222,147,160,132,124,221,170,50,139,182,147,123,108,157,191,157,150,172,206,102,153,139,134,143,160,203,159,167,120,190,268,267,219,199,137,208,86,48,187,191,163,67,84,177,148,145,129,193,239,190
"COG0242",158,154,139,215,184,183,151,227,162,228,173,234,258,125,180,211,212,168,199,159,197,179,192,201,254,128,160,149,103,193,212,251,184,301,317,171,144,218,232,175,158,376,187,158,141,154,231,210,205,184,123,168,186,177,183,159,193,220,151,147,220,239,211,181,155,177,173,176,165,236,150,167,257,217,237,181,150,142,137,189,174,159,153,189,182,181,313,223,178,155,190,218,220,131,159,166,230,166,150,120
"COG0243",139,207,337,237,802,94,279,93,64,82,307,56,139,326,109,77,333,145,51,49,271,53,171,51,71,224,1387,663,1936,176,226,179,17,165,221,111,158,56,158,76,295,247,316,33,178,62,529,67,59,153,191,60,275,205,271,77,135,950,397,141,103,670,358,76,257,35,57,33,164,53,73,70,65,178,212,75,132,232,1128,33,49,291,143,114,131,93,338,112,267,252,53,73,16,219,149,112,65,80,182,70
"COG0244",75,105,90,87,80,135,130,110,47,153,137,117,210,91,110,169,161,77,121,108,119,60,100,46,101,34,143,136,93,144,95,186,110,167,152,127,97,161,144,116,121,169,134,80,69,57,137,114,143,117,71,70,137,52,137,41,104,192,106,95,141,149,157,92,31,90,128,98,104,167,85,44,118,155,168,78,85,128,124,108,127,86,92,90,83,126,210,160,88,70,47,160,120,65,77,103,75,110,73,38
"COG0245",105,183,143,133,140,121,117,172,115,137,98,187,109,145,130,135,135,130,129,184,91,140,131,175,178,170,114,128,78,175,172,164,154,108,183,150,103,149,161,145,160,156,147,155,107,163,117,154,141,176,130,185,167,99,125,186,157,130,138,167,167,166,138,151,95,164,144,170,157,126,153,131,175,135,155,143,128,120,123,123,171,139,156,157,176,169,118,186,141,140,169,141,154,124,153,154,144,158,128,96
"COG0246",450,401,457,318,777,497,390,297,303,315,353,295,169,272,426,246,180,335,208,279,286,812,252,532,317,305,486,350,600,250,359,280,251,370,336,261,308,384,290,312,274,245,335,465,275,447,411,437,251,277,340,463,296,271,256,759,257,269,463,453,282,354,434,328,318,703,294,443,351,284,275,446,394,266,516,488,300,342,522,158,334,241,212,179,316,664,212,207,298,197,729,332,367,213,305,314,316,338,261,327
"COG0247",209,249,404,316,256,70,166,231,147,153,215,249,208,258,129,161,192,345,163,216,189,156,263,179,298,218,353,246,285,227,120,157,110,49,102,322,200,161,172,148,228,75,179,146,251,165,187,165,195,323,206,215,310,203,234,209,287,265,149,150,174,184,158,209,293,195,192,168,213,137,284,120,175,202,182,143,223,286,262,388,143,194,217,256,232,214,186,198,305,312,166,139,125,259,220,214,107,175,301,216
