"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG0860",377,400,599,308,330,242,256,285,282,207,240,394,365,220,260,585,416,361,277,419,361,367,341,396,467,240,250,387,225,350,427,405,312,283,398,372,420,396,354,330,365,178,386,314,338,241,532,383,246,485,451,303,236,248,204,333,314,529,623,425,185,365,305,217,322,307,409,261,247,344,302,281,338,300,331,631,483,294,339,306,460,352,413,302,257,335,365,392,311,279,507,311,322,412,247,284,323,291,312,249
"COG0861",70,101,44,56,143,119,32,45,12,20,70,17,91,151,32,8,254,54,5,0,5,57,5,72,80,26,22,76,216,7,153,118,21,11,23,88,197,51,46,8,15,186,40,75,186,163,104,0,52,52,60,32,22,189,257,353,10,114,40,4,28,88,115,17,73,7,5,20,22,76,18,19,3,72,315,177,32,19,71,3,10,175,11,189,30,5,5,254,14,18,15,46,7,81,205,25,58,11,28,31
"COG0863",407,135,395,264,221,154,207,239,313,190,394,389,296,250,312,335,365,210,319,365,352,246,338,469,258,188,161,297,244,172,128,285,483,315,331,231,267,374,241,248,311,143,183,187,445,106,84,247,314,506,485,168,375,93,83,100,209,104,194,371,236,122,277,331,415,283,237,176,362,274,303,309,241,263,242,171,137,380,167,316,311,340,287,174,186,406,191,193,212,264,384,331,227,310,118,271,213,366,298,202
"COG0864",22,3,5,3,6,2,5,5,8,6,3,0,5,6,2,4,25,26,8,0,11,7,2,1,1,6,5,9,2,2,1,20,8,5,2,11,20,2,6,2,0,7,3,8,7,0,7,0,5,5,16,6,8,4,6,1,11,7,4,0,6,3,4,3,8,4,6,4,4,8,5,7,2,12,12,10,9,9,9,0,3,15,2,0,10,4,1,9,9,4,5,3,1,7,3,2,6,2,5,7
"COG1001",123,46,335,59,66,29,82,96,78,43,82,123,84,129,44,82,235,172,86,109,118,130,93,34,69,69,67,189,55,111,241,105,79,128,99,113,116,92,112,114,97,57,89,66,34,52,203,129,111,77,151,101,194,62,95,121,100,183,181,101,115,77,54,88,82,116,100,84,42,118,159,137,94,81,46,97,149,100,158,87,59,96,55,29,96,95,129,171,85,41,146,23,73,88,56,86,110,124,100,103
"COG1002",126,982,395,312,768,648,274,353,498,358,202,294,389,518,384,356,326,295,238,253,336,442,251,395,364,267,311,337,475,205,369,527,316,158,468,434,204,514,242,230,187,886,688,529,84,843,340,197,322,556,247,100,266,102,295,315,367,520,79,375,147,219,258,488,709,201,159,191,339,245,476,258,268,130,533,173,133,151,244,201,204,485,331,434,283,216,284,135,184,99,284,283,372,459,709,693,403,224,243,333
"COG1003",189,100,32,193,159,245,367,282,203,324,358,110,91,41,352,118,241,161,124,256,175,186,246,112,15,278,274,118,25,187,14,208,236,258,141,222,182,180,253,171,116,150,190,242,95,88,7,145,339,167,183,281,274,139,54,240,241,28,107,156,318,300,132,345,230,294,262,297,244,391,131,301,217,224,155,91,190,319,273,255,116,151,202,163,221,224,124,70,227,318,244,215,361,166,64,314,244,331,194,313
"COG1004",360,291,89,327,267,227,397,580,406,572,537,342,387,188,325,278,97,244,300,298,298,274,318,371,256,529,412,239,204,377,189,350,470,419,288,313,217,307,440,321,340,219,232,294,487,746,234,367,379,441,292,443,320,309,245,276,352,255,194,324,292,315,400,454,367,466,329,376,634,433,317,360,407,340,336,260,239,365,362,459,272,320,508,565,462,289,168,235,283,433,364,331,529,452,321,380,437,380,455,355
"COG1005",86,148,15,96,170,194,138,88,109,161,125,86,119,60,163,52,21,58,72,130,166,103,131,140,92,143,145,42,168,97,16,115,134,142,99,99,52,84,59,84,91,245,120,156,215,207,5,112,132,102,53,141,86,166,18,3,93,26,40,117,168,160,164,143,136,160,137,147,129,141,55,130,122,102,139,53,78,131,122,110,80,146,144,145,115,146,88,20,68,104,75,131,175,79,136,104,136,135,139,140
"COG1006",13,1,2,1,5,2,13,1,2,3,5,3,2,0,2,10,11,5,5,1,5,8,14,4,3,0,3,5,1,2,0,9,12,5,0,3,2,12,2,0,1,2,1,3,4,0,0,1,10,0,10,1,16,7,0,1,3,3,1,2,1,4,2,2,1,5,3,5,1,1,8,9,1,2,3,4,0,6,8,1,5,3,4,0,7,5,0,4,3,9,6,2,5,3,1,0,0,6,2,6
"COG1007",109,240,18,147,273,294,203,151,138,224,192,132,177,100,239,77,65,92,105,179,186,148,175,211,93,242,246,66,171,162,29,153,159,175,148,114,90,148,137,159,86,317,187,226,339,227,6,166,210,208,69,230,161,235,26,8,129,24,53,122,272,244,213,191,200,178,175,187,176,185,93,168,125,183,135,84,119,214,142,215,135,201,169,325,137,209,116,36,146,146,111,238,220,111,235,209,196,231,103,216
"COG1008",103,204,20,166,215,283,224,188,133,155,189,152,171,94,273,61,99,105,85,178,258,123,126,216,97,170,222,61,166,111,9,112,167,242,134,152,119,92,109,154,126,326,191,215,321,272,2,93,231,183,69,119,141,266,22,8,124,9,41,181,169,244,293,250,186,169,161,184,225,265,83,152,165,135,161,31,142,258,156,201,104,168,149,186,209,179,65,29,226,232,166,145,216,101,160,89,190,227,154,196
"COG1009",34,85,12,52,116,125,74,65,43,54,52,40,73,51,91,30,50,47,23,75,69,44,53,65,54,77,74,42,106,40,7,55,51,89,45,64,64,51,52,57,28,154,60,99,136,152,6,35,90,55,66,167,116,348,38,11,123,17,38,200,207,254,287,304,183,173,190,196,200,274,110,200,154,214,304,94,164,240,212,260,110,155,133,306,181,233,94,43,238,189,224,176,318,140,317,125,190,248,136,261
"COG1010",106,39,32,87,68,35,46,28,99,53,70,66,31,74,68,54,6,106,65,77,105,105,93,43,33,13,68,95,46,92,70,51,109,101,70,83,64,64,72,103,121,22,54,79,12,30,49,75,45,63,76,55,83,38,33,104,92,74,108,74,75,81,48,95,34,78,70,126,73,55,111,48,107,103,24,52,77,121,52,88,61,56,125,53,84,89,73,49,120,55,64,39,72,77,52,35,57,72,75,96
"COG1011",374,471,341,401,671,554,491,483,454,454,344,370,432,465,528,383,293,353,266,398,389,399,366,353,374,518,508,366,400,378,436,432,381,353,374,295,382,380,327,486,268,473,354,470,375,609,372,504,391,368,305,418,387,591,484,278,318,476,372,365,387,306,429,419,412,413,383,379,499,385,342,392,329,409,549,361,365,401,430,353,402,348,379,505,393,437,337,444,445,413,463,444,372,384,574,491,384,496,427,428
"COG1012",506,317,862,306,229,181,325,464,334,447,579,296,202,590,258,400,1485,646,625,247,288,388,353,348,220,385,328,586,164,462,802,488,417,422,398,750,944,319,458,309,320,342,315,322,174,130,1087,478,264,285,689,599,456,297,951,367,480,753,449,293,548,273,277,283,404,345,392,405,282,333,334,306,290,669,638,830,670,314,482,296,300,985,439,183,473,341,457,777,334,329,597,542,246,296,131,557,312,401,380,504
"COG1013",773,825,639,836,933,1032,717,953,674,596,744,778,759,917,974,657,326,1115,795,835,993,925,748,818,614,730,817,766,1011,799,1162,876,671,1002,876,611,533,860,891,695,792,1247,924,972,1073,1024,244,648,1077,867,784,712,660,1086,178,654,719,441,926,780,851,919,916,1037,769,889,928,844,747,1004,754,745,584,783,827,496,730,815,920,914,750,692,541,922,794,881,624,340,1013,854,784,760,924,757,909,582,1000,965,777,968
"COG1014",1019,901,625,972,1117,1138,889,1197,818,845,892,943,882,959,1182,818,350,1234,916,1137,1176,1131,953,905,681,994,1170,888,983,1059,1311,1087,881,1254,1010,843,595,961,1077,997,936,1285,1200,1064,1094,1001,238,750,1244,946,833,904,829,988,184,745,982,452,897,994,1114,1022,985,1334,871,1117,1061,1167,1063,1159,913,1025,766,938,780,581,884,1125,1091,1140,938,913,780,973,941,1094,798,414,1166,1009,972,917,1196,815,940,785,1228,1260,929,1162
"COG1015",97,99,233,89,58,33,38,48,119,45,55,91,65,133,48,140,267,115,209,65,57,116,130,53,128,25,78,115,87,110,186,91,88,98,87,137,193,120,121,73,210,51,98,65,38,31,228,107,43,107,54,28,24,15,24,61,44,58,43,37,21,29,24,25,31,24,33,30,12,29,65,21,27,47,39,41,38,23,21,34,26,27,28,25,23,19,47,51,34,17,19,13,16,35,23,20,22,25,29,16
"COG1017",13,5,16,0,4,0,4,16,3,1,8,2,2,1,2,3,78,8,2,0,2,12,1,1,3,9,11,9,0,1,0,16,3,10,2,21,73,4,5,9,0,7,0,6,6,2,8,0,2,2,15,15,15,3,15,0,1,22,4,0,9,0,4,0,27,1,7,4,13,14,4,1,1,18,47,56,10,1,13,1,5,41,1,1,13,3,1,22,6,2,1,5,8,0,0,11,5,1,4,13
"COG1018",40,22,35,0,8,7,21,36,6,7,38,3,3,3,10,5,312,43,6,0,2,23,1,1,5,21,21,41,3,7,3,50,8,8,8,85,178,4,15,12,3,22,3,12,18,2,74,0,16,7,45,33,50,34,33,2,8,12,1,0,22,26,4,7,62,2,14,7,22,27,14,3,0,61,97,90,45,6,26,1,9,123,5,0,24,8,2,57,17,7,8,9,7,3,2,10,19,9,16,16
"COG1020",492,139,1065,408,52,33,150,479,196,222,390,198,179,195,94,204,558,338,132,165,215,105,280,110,201,112,128,280,395,197,113,176,203,157,122,220,517,237,301,277,232,40,160,122,161,87,1169,365,183,166,105,50,99,31,161,40,68,100,104,85,72,43,24,42,65,59,73,50,71,35,67,67,47,54,33,83,161,84,69,107,64,128,57,109,102,42,72,94,33,47,127,42,35,78,27,92,59,46,109,46
"COG1021",33,7,16,6,3,6,12,20,3,7,21,0,1,3,13,1,133,24,1,0,1,1,0,0,0,3,10,10,54,10,0,15,2,1,3,28,89,3,13,0,3,6,1,8,34,1,35,0,4,0,22,13,15,8,32,0,2,5,5,7,11,3,1,6,12,9,0,5,15,12,7,2,3,30,42,18,31,0,16,32,2,71,3,20,8,6,6,31,8,7,20,1,0,11,3,10,57,3,13,3
"COG1022",682,829,219,740,1039,1010,834,870,812,940,845,744,647,568,963,532,53,608,801,889,699,606,819,695,609,1079,973,663,651,719,755,776,803,857,640,456,297,637,1053,827,540,912,764,896,1048,949,111,618,916,690,704,881,729,843,1110,637,756,525,336,620,870,706,749,950,736,882,770,882,888,718,592,856,722,661,738,374,696,812,806,780,714,675,663,945,795,852,628,392,726,896,676,995,945,630,789,916,937,908,708,1016
"COG1023",0,0,7,0,0,0,0,2,0,1,0,8,1,22,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,6,0,0,1,1,3,0,13,0,1,0,0,0,0,0,23,18,0,20,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,20,0,1,0,0,5,0,0,0,0,0,0,2,1,6,0,5,0,0,0,1,0,6,2,0,1
"COG1024",122,121,76,112,44,35,56,72,90,35,85,82,117,141,46,81,667,121,80,70,74,155,59,51,53,50,116,136,76,118,168,164,73,84,103,191,336,102,78,77,98,76,71,95,72,43,144,69,61,76,104,63,117,68,72,180,82,90,119,86,44,96,63,65,133,77,102,90,81,109,162,85,103,168,253,167,125,74,125,67,80,145,95,69,66,68,98,126,74,43,72,65,48,88,78,45,119,78,102,62
"COG1025",28,17,19,0,5,5,13,26,1,7,31,0,0,2,13,0,217,18,0,1,0,6,2,0,0,7,18,17,0,3,0,19,1,0,5,72,115,0,3,4,0,12,0,6,19,1,17,0,6,0,34,25,18,18,34,0,2,13,2,0,17,6,1,2,30,0,3,8,22,13,8,0,3,41,77,33,27,4,12,0,1,82,4,1,10,2,0,35,4,5,1,2,0,0,0,7,6,3,19,5
"COG1026",130,192,166,192,117,75,87,106,207,62,60,254,225,249,100,257,178,206,149,193,141,204,202,190,198,77,129,189,176,247,417,175,192,151,256,240,279,237,196,209,287,40,242,150,38,97,252,189,79,161,115,87,92,131,97,436,203,404,444,268,111,156,124,153,147,151,188,186,54,113,342,84,222,242,100,195,198,158,188,169,265,107,219,153,78,156,371,151,230,118,159,126,128,321,166,142,106,199,202,68
"COG1027",106,235,94,100,274,144,179,168,92,141,215,96,118,155,236,85,337,93,113,116,72,134,81,171,242,270,176,91,51,100,325,232,70,143,134,60,109,100,163,123,64,351,179,116,365,59,71,75,260,188,72,111,174,88,166,152,88,110,108,75,222,167,279,180,126,113,130,111,145,137,111,188,105,81,237,143,98,135,178,128,91,130,116,333,146,106,72,156,199,185,135,110,159,103,74,142,182,177,100,232
"COG1028",1238,854,1097,1105,813,1121,1425,1232,1166,1261,1729,1065,1048,1067,1111,987,1510,1288,1143,1177,1085,1155,1171,1099,758,1114,1187,1078,865,1192,1018,1104,1288,1180,1069,1186,1359,1052,1033,1093,1162,1231,1162,1097,960,1162,1043,961,1100,859,1004,1195,1251,1039,1090,1080,1167,963,955,1078,1236,1143,1074,1322,1368,1277,1047,1160,1281,1189,1266,1086,1242,1288,1022,1285,1281,1272,1062,1308,1199,1755,1426,917,1416,1162,1196,1013,1168,1222,1162,1014,1139,1124,1017,1209,1381,1393,1355,1194
"COG1030",35,10,0,13,7,24,20,31,10,15,8,26,11,49,13,16,1,26,15,14,37,39,11,8,3,7,14,17,11,15,68,36,17,10,7,42,4,21,19,12,8,9,17,10,4,0,5,4,30,9,45,20,12,5,6,76,19,1,8,17,5,21,22,9,6,21,14,7,17,22,19,78,4,3,9,14,7,27,37,13,9,7,7,26,21,23,2,58,3,17,19,17,4,34,11,12,23,12,6,22
"COG1032",656,599,715,681,628,500,586,772,688,513,470,709,585,631,598,814,510,808,659,756,769,630,658,686,512,816,594,762,427,683,760,716,621,730,755,712,591,667,707,566,736,442,688,556,788,317,618,710,706,710,658,619,782,531,330,834,708,618,871,773,825,640,522,666,652,703,727,608,670,686,812,647,721,572,364,617,696,697,710,690,672,590,644,501,707,776,731,674,689,723,691,893,736,666,445,413,549,670,621,541
"COG1033",238,219,200,216,116,61,62,56,270,211,24,354,335,328,130,394,73,310,217,211,276,276,184,280,202,71,139,468,209,352,114,180,244,144,355,278,260,218,400,225,348,32,338,172,19,178,172,228,143,249,327,54,39,108,134,129,309,366,464,376,44,97,136,223,167,259,319,236,90,139,365,169,249,318,109,308,156,222,156,248,332,144,336,111,124,266,395,95,247,211,261,118,130,348,192,101,205,111,226,86
"COG1034",175,96,138,83,67,73,154,127,123,91,162,126,86,122,151,135,264,194,92,111,147,186,49,103,71,88,57,277,65,127,115,136,140,140,102,187,189,105,129,51,98,69,113,119,43,13,183,120,126,47,297,110,189,60,112,88,112,162,260,124,113,100,130,85,81,123,181,120,79,77,89,169,106,130,108,170,215,119,118,136,150,109,178,39,169,98,112,78,96,134,151,67,142,131,58,144,140,179,115,102
"COG1035",192,123,296,175,125,118,281,117,203,211,161,181,256,101,212,260,19,147,143,168,149,179,236,121,200,144,220,144,55,253,138,195,188,224,180,116,50,312,173,135,183,168,170,139,159,113,36,239,142,327,231,213,406,293,180,40,108,193,99,107,205,94,106,110,139,182,226,232,283,136,139,167,225,296,22,117,188,160,105,90,103,88,219,318,285,271,182,207,115,213,236,433,198,418,108,399,142,245,177,236
"COG1038",221,64,58,90,55,96,153,127,86,135,127,89,70,158,115,94,16,170,143,73,152,145,93,60,32,90,123,98,62,129,313,181,137,133,77,71,59,106,118,73,80,52,124,124,51,23,182,69,168,46,115,126,117,77,52,55,84,63,85,73,139,109,86,100,164,121,109,134,95,74,115,153,104,114,36,61,138,147,122,103,102,104,132,40,151,84,108,183,94,112,124,83,92,77,47,142,144,93,141,137
"COG1039",7,0,6,1,3,0,1,2,0,1,0,6,8,0,2,2,0,8,26,0,5,7,2,3,5,0,2,7,2,5,1,3,1,2,0,8,2,13,6,0,3,0,2,2,4,1,29,1,3,2,16,7,13,2,11,2,6,7,1,5,2,2,10,3,6,15,1,5,4,1,12,9,4,2,17,13,13,11,9,3,2,5,2,2,7,2,4,6,0,6,6,0,3,6,1,0,2,6,2,4
"COG1040",161,194,144,162,176,224,133,151,170,157,191,203,225,192,162,164,109,189,163,157,167,176,176,196,201,145,189,210,239,172,203,179,162,175,169,176,155,172,285,224,194,234,194,198,212,274,205,186,166,233,150,166,132,202,232,225,152,227,184,159,141,152,203,182,185,172,168,159,171,145,189,160,157,163,221,203,139,177,175,187,180,168,128,191,160,147,196,207,178,164,176,166,186,183,241,168,187,158,179,176
"COG1041",10,5,17,45,31,2,0,0,13,1,3,20,14,7,8,17,1,4,8,17,18,13,5,17,28,4,0,10,47,31,29,3,13,16,56,7,27,8,25,45,11,0,8,14,1,16,3,38,3,12,33,1,3,13,0,5,16,4,90,20,0,24,19,11,16,13,19,13,16,0,3,7,11,18,14,16,5,3,19,14,17,7,0,8,3,7,32,2,34,17,4,11,6,23,15,5,8,9,22,1
"COG1042",121,66,23,141,62,55,199,233,158,224,264,36,28,42,180,93,158,110,91,148,181,110,163,51,28,213,143,57,20,120,1,96,217,117,62,103,133,66,92,219,74,80,84,150,43,12,9,109,184,52,124,145,171,61,30,6,133,95,30,70,208,162,78,180,113,265,124,168,228,223,114,203,150,133,79,60,116,222,205,151,68,101,177,36,200,146,86,64,177,212,119,105,114,75,12,209,114,125,207,239
"COG1043",190,163,21,190,271,230,275,246,174,272,298,163,166,99,314,75,83,123,140,214,213,144,153,215,138,287,287,84,161,160,92,176,176,263,178,120,95,164,172,219,114,251,190,194,413,241,21,139,221,252,80,267,197,198,36,137,145,16,84,167,311,280,225,233,198,238,197,261,235,282,122,243,170,191,183,113,150,233,284,207,183,206,204,212,247,209,121,92,178,255,166,255,265,141,119,214,262,269,204,264
"COG1044",127,146,20,134,192,263,164,190,136,128,169,116,179,136,242,77,80,102,100,126,144,132,139,166,129,207,207,85,230,143,76,182,140,164,117,118,78,137,157,184,92,312,182,242,298,201,32,84,185,173,22,66,48,74,12,38,43,3,16,34,59,61,63,66,48,48,57,58,57,60,34,68,31,51,38,43,36,48,68,62,36,59,54,57,55,57,39,26,48,54,35,63,69,50,51,44,66,75,37,75
"COG1045",309,199,234,275,253,254,238,276,303,208,161,222,259,185,243,263,83,204,214,232,254,302,250,316,422,273,313,199,210,293,165,257,250,194,263,184,203,265,248,220,178,243,237,163,225,239,185,290,257,262,220,260,231,263,95,168,186,140,191,224,256,225,209,291,258,220,257,308,248,285,244,244,208,249,170,213,237,288,218,237,195,173,203,211,233,223,195,129,284,291,276,275,215,234,314,238,314,283,281,203
"COG1047",96,64,86,71,90,114,92,74,70,107,90,55,91,50,111,40,48,67,57,62,68,70,71,93,75,84,65,71,67,66,43,74,84,74,93,66,101,76,61,37,88,87,85,85,69,84,66,64,99,76,44,67,58,83,30,5,72,61,89,71,73,63,62,55,64,82,80,67,61,95,39,89,60,53,56,85,69,90,66,67,86,102,79,58,90,66,62,59,93,74,59,78,115,76,91,55,85,77,89,63
"COG1048",345,475,430,429,362,381,278,453,397,258,294,384,410,457,344,410,510,508,235,449,407,396,460,444,444,326,293,325,460,413,603,380,345,389,456,459,484,358,359,406,430,304,524,351,618,416,482,404,465,420,343,307,278,388,530,645,454,495,611,411,400,456,365,464,436,336,402,371,371,374,478,249,385,440,496,333,516,433,451,417,483,335,350,455,324,395,500,305,561,435,401,315,329,394,372,374,373,451,385,418
"COG1049",25,9,17,0,3,2,14,13,0,4,37,1,0,2,3,0,179,14,0,0,0,5,2,0,0,5,12,19,0,3,0,26,1,1,3,40,135,0,0,0,0,11,0,6,15,0,27,0,5,2,20,20,7,85,22,1,3,13,4,0,16,1,2,1,35,1,1,3,13,14,2,1,0,33,81,38,17,8,11,2,0,65,4,1,9,0,3,17,3,10,6,4,1,1,0,10,7,3,11,0
"COG1051",130,168,45,174,195,194,236,245,189,288,174,264,169,167,273,185,34,111,206,247,192,121,186,176,146,266,254,95,160,203,181,172,193,197,141,117,81,218,133,234,107,207,284,233,205,123,256,197,210,202,117,276,175,202,240,150,175,198,99,143,185,129,170,213,208,194,132,162,246,178,110,237,224,147,122,151,176,228,235,181,262,189,237,150,188,241,168,295,240,204,179,242,243,138,122,206,203,204,138,284
"COG1052",349,272,270,330,250,259,326,347,349,313,335,293,356,339,400,402,336,397,259,450,359,335,395,261,227,389,403,342,221,354,229,288,356,381,287,365,320,265,373,347,326,268,315,322,265,205,331,346,344,345,269,336,405,261,177,101,403,306,320,325,382,339,277,437,295,384,407,420,357,333,310,275,364,377,149,353,332,407,343,449,382,335,406,212,362,388,393,356,411,347,373,339,398,343,212,333,291,480,380,372
"COG1053",422,755,405,717,603,700,413,551,739,304,458,490,500,977,484,442,300,470,517,408,534,763,514,501,571,1001,656,264,714,528,504,463,641,773,753,641,605,485,613,629,522,919,489,710,750,740,561,446,674,426,347,702,567,843,610,578,690,658,566,497,627,1056,626,775,549,558,742,766,358,648,826,363,405,699,548,604,396,521,914,508,920,650,307,677,718,635,624,531,1077,439,495,548,663,519,755,449,594,668,490,980
"COG1054",17,3,15,1,3,0,4,14,2,3,11,3,2,3,6,2,99,12,0,1,0,4,2,2,6,2,8,12,4,6,7,12,1,2,5,29,58,2,0,0,0,7,0,4,8,0,70,1,1,2,9,2,16,8,14,2,3,20,4,0,9,12,0,2,11,0,2,6,3,5,6,2,0,10,36,46,20,5,6,2,0,27,3,1,6,2,2,20,2,3,8,2,0,2,0,13,5,1,7,2
"COG1055",161,306,132,184,262,270,48,60,175,55,113,137,350,304,106,192,121,109,104,92,114,313,132,365,320,49,78,226,345,142,154,228,164,140,117,162,191,235,162,91,251,325,275,218,642,495,77,79,195,322,133,89,64,302,47,492,190,103,228,234,57,304,347,85,99,92,162,134,67,185,93,190,86,103,383,186,103,103,237,109,165,83,168,326,122,98,173,57,157,94,98,77,144,316,421,65,142,101,96,84
"COG1056",28,10,7,3,3,1,4,16,16,3,16,9,6,1,7,13,90,9,45,0,0,2,0,2,13,4,11,13,38,9,3,10,1,1,9,15,51,4,2,2,2,4,1,6,4,2,94,1,14,1,17,4,20,6,9,1,10,11,2,1,4,7,2,0,12,5,12,1,10,6,2,13,2,7,24,65,6,4,5,1,14,45,7,2,3,2,1,14,1,1,10,1,7,41,2,12,9,1,6,7
"COG1057",200,168,117,109,197,171,95,121,119,102,97,179,170,203,184,163,74,178,127,161,118,194,161,154,139,154,136,167,174,135,139,173,119,149,141,123,114,139,226,146,135,164,135,133,221,143,148,159,172,159,165,154,129,125,213,168,135,166,124,163,132,149,126,120,150,130,143,141,110,119,157,154,135,145,146,127,120,145,128,124,146,128,121,177,104,174,138,191,147,111,183,157,138,156,185,127,131,171,90,143
"COG1058",102,66,33,65,31,44,91,81,83,156,128,57,49,114,54,72,112,88,71,69,131,141,104,70,43,47,71,80,44,80,125,150,77,85,29,150,132,117,66,55,51,37,56,72,30,27,213,55,113,38,75,67,130,45,39,188,52,57,70,83,99,53,63,83,86,98,95,96,57,133,173,111,71,82,77,53,97,82,60,98,51,86,116,52,71,58,84,75,61,91,122,52,81,93,62,80,86,51,91,57
"COG1059",0,0,0,1,8,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,6,0,0,5,3,1,3,0,0,0,0,0,0,0,8,0,0,0,0,2,1,7
"COG1060",370,236,458,485,352,463,361,340,317,401,342,307,198,216,421,240,118,248,254,369,376,271,321,225,198,405,415,145,288,409,231,385,370,488,357,232,241,414,297,315,272,427,292,320,112,228,191,397,332,213,237,479,375,353,123,637,326,141,396,284,471,349,322,365,341,366,393,425,313,436,259,310,313,349,289,246,401,396,424,355,304,351,280,409,371,304,318,202,282,376,358,460,410,329,329,420,368,425,341,422
"COG1061",372,503,595,591,309,786,2829,231,454,1134,503,493,887,647,243,668,209,503,805,447,375,396,470,858,1357,332,471,347,197,317,373,521,262,671,338,466,378,773,1081,429,905,390,470,455,504,1070,766,626,231,615,361,569,236,865,680,486,573,480,488,367,711,544,601,477,344,406,558,387,517,380,471,328,502,685,576,337,404,547,386,367,640,343,505,456,410,509,502,652,617,287,418,643,392,633,1218,269,396,365,366,383
"COG1062",21,10,11,1,3,0,13,11,1,1,19,2,2,4,2,1,97,17,0,0,1,2,0,0,0,4,12,23,1,2,6,11,0,2,5,20,57,0,0,1,0,5,1,0,6,1,11,0,2,1,12,11,22,14,11,0,3,39,1,1,9,8,0,2,29,0,0,0,3,8,0,2,1,17,32,35,13,2,6,2,0,41,5,0,5,0,0,35,0,2,4,2,0,0,0,9,2,3,6,9
"COG1063",422,459,980,342,493,513,444,358,337,403,326,439,402,559,324,343,1014,501,387,411,395,377,385,227,508,401,345,506,344,374,667,424,394,333,323,429,637,304,379,245,345,448,361,404,219,298,758,524,387,316,627,388,553,322,589,850,352,627,382,304,385,405,391,379,409,382,320,370,372,516,482,374,322,331,568,475,680,382,333,317,355,422,541,633,360,309,387,519,344,372,426,286,322,391,488,346,379,365,436,354
"COG1064",32,11,15,3,4,2,38,23,1,28,56,0,1,62,15,1,191,15,2,8,3,3,0,7,4,34,26,25,1,7,21,12,5,4,3,49,115,2,3,0,2,17,0,9,12,1,88,3,10,4,21,11,29,20,26,3,2,17,0,2,34,10,4,3,35,5,3,10,32,21,3,9,72,60,72,77,28,4,50,4,2,107,4,2,19,2,5,38,0,26,4,4,23,1,1,6,7,2,23,21
"COG1066",247,273,231,216,342,271,175,222,248,195,209,287,313,344,253,272,143,273,314,305,296,292,316,279,267,222,257,311,253,266,310,225,236,289,300,250,216,255,305,246,355,244,302,300,325,300,271,228,304,401,285,221,177,268,368,273,235,366,283,290,234,342,241,295,209,287,324,323,231,240,247,225,283,301,240,270,252,244,237,317,291,243,240,283,234,277,260,349,327,207,288,252,275,276,322,161,296,251,185,283
"COG1067",41,47,20,67,9,24,12,29,7,16,19,100,54,86,26,56,123,30,214,14,10,43,42,3,43,8,21,152,28,12,132,68,30,19,36,81,90,62,149,16,52,30,45,9,18,15,23,1,20,58,219,13,13,47,17,348,7,101,102,19,15,49,2,9,21,26,19,7,17,91,16,7,5,40,113,203,30,13,30,5,50,49,12,142,19,9,11,64,17,2,11,51,16,98,74,19,24,6,17,15
"COG1069",46,23,202,47,5,7,13,37,76,18,87,32,31,1,48,89,400,50,61,46,104,32,59,15,16,30,25,54,7,42,3,36,127,93,28,74,109,15,11,66,50,12,59,60,12,2,28,50,24,14,38,14,18,18,15,8,26,26,21,45,50,33,20,61,33,95,68,110,48,34,40,25,24,45,39,36,37,115,30,56,18,84,195,3,64,24,33,19,27,39,44,21,27,16,9,26,30,68,47,22
"COG1070",637,844,958,753,768,792,868,787,630,766,808,698,568,648,623,713,1152,978,513,694,742,733,632,638,731,691,646,824,785,661,783,646,640,648,594,695,710,620,681,687,450,827,706,752,770,576,765,654,706,418,520,732,1003,968,1105,1223,571,969,909,550,811,654,854,611,733,776,645,616,767,775,531,533,693,631,897,621,951,624,777,624,689,886,854,1163,639,646,670,555,580,718,719,779,621,725,961,730,734,698,721,722
