"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG0749",522,593,643,534,748,531,363,540,440,507,674,649,466,503,816,707,509,351,712,541,571,503,378,414,630,501,591,740,447,535,2065,371,391,699,472,481,547,444,823,897,562,449,779,587,592,427,590,551,439,1139,527,396,510,678,372,277,314,469,477,441,425,427,662,733,466,661,465,497,641,680,611,402,454,429,1266,903,678,2808,671,631,475,1228,460,519,347,514,490,405,704,465,483,417,989,704,657,688,375,520,471,536
"COG0750",293,419,383,399,371,412,358,428,310,359,483,386,299,303,374,429,308,224,263,389,369,306,292,358,408,331,384,340,198,306,442,212,268,310,329,392,317,288,329,140,375,346,388,238,345,260,373,393,223,440,224,279,329,430,268,198,205,380,291,153,245,231,337,420,268,171,385,328,440,499,379,212,178,303,436,346,408,172,410,352,300,515,353,335,295,380,301,243,330,308,325,280,490,293,472,292,249,352,243,323
"COG0751",38,26,26,47,20,60,40,14,78,24,42,32,27,31,59,42,98,25,66,15,50,35,28,160,31,39,35,89,23,24,153,32,56,27,4,12,44,7,177,30,8,11,7,57,25,2,16,18,28,17,53,29,23,7,127,32,34,38,13,87,41,48,22,39,51,54,32,98,22,42,45,37,50,35,12,18,34,19,37,94,20,24,223,58,21,225,14,34,92,68,19,223,55,88,18,12,34,29,96,14
"COG0752",22,17,13,19,10,41,23,6,34,7,27,12,20,23,38,16,33,10,37,10,25,22,15,95,15,16,15,53,12,10,65,20,28,19,8,6,13,7,99,7,2,6,4,27,17,1,7,13,21,11,19,14,7,1,79,13,17,19,16,39,12,31,15,25,14,30,22,44,6,27,34,27,32,14,10,7,18,13,14,42,11,10,101,33,12,106,13,23,43,42,10,121,16,32,15,5,31,16,41,12
"COG0753",21,2,7,8,0,1,1,18,17,14,19,9,25,25,10,1,13,26,27,8,7,42,17,15,38,42,7,18,25,8,5,32,29,2,6,18,13,21,5,40,21,23,2,8,12,4,15,8,19,8,79,76,16,85,110,29,94,74,137,64,32,34,18,9,113,28,14,79,67,28,65,48,157,61,32,111,34,144,7,73,43,63,18,113,36,30,38,60,15,143,9,81,57,107,92,94,159,41,180,59
"COG0754",4,12,4,22,7,7,33,34,58,3,5,12,4,27,12,10,32,17,34,10,8,27,64,105,7,88,18,129,30,24,14,47,26,8,22,8,44,5,13,19,18,7,18,27,4,14,8,11,14,1,33,17,5,8,309,24,26,80,0,31,43,9,10,11,13,64,11,190,84,35,33,12,38,63,3,1,33,23,37,8,24,1,35,23,9,45,4,27,30,119,12,100,14,45,31,16,101,10,169,9
"COG0755",219,94,133,85,195,34,38,225,145,210,63,171,204,201,178,97,201,245,342,214,189,289,253,78,284,198,64,161,326,303,209,204,389,173,194,199,295,330,115,226,242,167,323,373,309,150,262,255,375,132,213,295,339,184,56,193,201,174,281,315,250,244,256,214,320,32,131,142,247,100,230,358,311,125,106,265,342,470,7,325,188,166,46,276,254,9,146,239,17,393,275,77,77,252,155,254,322,195,179,221
"COG0756",185,151,231,122,278,120,184,156,192,124,228,123,169,128,361,163,121,115,207,120,186,120,132,134,172,113,199,174,279,121,626,93,308,137,234,151,113,134,141,77,136,283,182,149,141,346,163,220,103,318,151,153,616,243,69,125,97,149,144,116,134,136,156,124,191,188,142,117,173,201,176,136,126,125,292,229,180,439,108,256,160,282,145,141,236,170,164,147,177,114,120,187,257,189,185,126,131,119,299,205
"COG0757",31,29,47,33,65,61,17,35,36,26,28,68,26,28,28,41,42,39,23,36,32,42,31,35,32,20,15,38,25,35,50,41,20,55,26,34,57,24,24,34,40,24,84,32,36,20,24,32,27,21,77,115,99,94,7,92,92,75,101,83,73,74,104,166,88,114,95,52,139,127,103,78,80,69,90,103,146,91,39,94,103,60,17,116,104,16,84,95,83,85,85,46,94,127,63,127,107,91,54,107
"COG0758",210,209,181,198,397,265,228,325,249,287,274,242,220,256,236,414,210,251,264,229,251,222,297,238,309,196,303,270,211,243,232,257,201,310,400,260,257,209,196,217,278,233,207,296,196,216,252,306,254,254,242,276,248,211,151,261,232,216,284,194,233,236,202,264,180,244,241,211,310,295,244,261,248,271,182,275,288,244,173,246,253,280,293,240,191,222,280,251,168,206,294,226,276,274,284,242,327,269,188,262
"COG0759",59,62,41,105,34,112,47,92,63,74,51,75,55,77,94,35,53,76,58,66,69,49,67,66,49,51,79,38,43,47,65,42,50,25,76,62,38,36,29,46,60,71,48,42,41,69,82,50,41,71,73,59,81,56,6,89,50,69,48,22,53,71,77,50,65,56,83,45,52,62,50,41,28,79,80,48,38,31,70,57,78,78,75,43,33,71,76,49,78,28,80,78,86,28,59,58,43,71,34,70
"COG0760",378,200,392,286,522,588,123,347,385,338,291,524,320,424,291,405,346,423,554,278,255,362,349,419,353,349,191,465,390,405,618,300,417,342,196,329,437,248,330,284,296,307,668,407,354,150,302,364,420,230,419,321,303,294,326,370,239,299,319,217,315,298,370,394,511,122,223,312,292,355,324,338,327,216,294,412,450,378,70,370,306,305,299,433,223,220,255,340,135,411,362,252,334,456,305,430,361,377,356,410
"COG0761",213,228,278,248,270,232,183,277,294,279,434,209,226,228,292,255,305,174,224,264,248,278,280,210,265,251,284,227,181,265,342,223,230,315,284,235,254,227,281,212,261,249,293,266,246,217,305,282,188,334,186,264,221,294,114,216,195,271,277,207,197,250,261,330,205,254,251,204,267,264,271,224,155,278,259,260,267,201,200,233,326,247,204,284,160,104,261,201,225,184,306,180,235,218,226,243,221,205,203,240
"COG0762",4,4,4,5,2,0,0,4,13,5,9,3,12,7,0,5,25,4,6,1,4,13,8,39,8,14,9,34,3,6,47,11,13,2,3,0,2,1,13,0,0,2,4,6,2,2,1,5,3,1,5,5,6,3,63,7,7,8,3,8,10,5,8,1,3,48,3,43,0,9,11,0,13,10,0,0,7,7,12,10,15,4,65,10,2,36,1,1,13,26,1,50,7,12,12,0,10,3,54,2
"COG0763",165,78,141,121,303,278,57,132,136,129,76,174,164,165,167,179,184,235,189,111,145,205,150,104,142,93,81,221,160,238,263,149,131,292,133,121,302,109,165,189,134,106,247,333,229,110,110,159,130,92,172,169,145,97,78,190,168,129,139,172,104,138,121,318,183,20,76,85,132,87,131,145,154,103,62,141,277,188,18,151,141,114,70,174,130,33,116,132,20,161,120,85,120,231,51,131,140,147,115,135
"COG0764",253,154,207,174,247,191,148,220,177,184,135,255,239,219,210,213,224,172,229,202,194,234,235,161,207,171,218,220,212,225,262,161,255,232,187,194,245,218,213,195,217,197,363,327,220,197,219,251,226,247,214,236,209,222,104,206,178,188,245,129,185,228,212,246,242,104,181,147,219,140,262,250,236,165,165,212,383,245,109,236,198,185,257,260,195,182,186,233,153,209,252,191,198,211,140,238,197,217,144,202
"COG0765",288,754,492,348,401,352,497,456,445,379,620,275,319,355,454,526,441,130,183,398,447,368,220,744,482,537,537,566,145,388,497,199,284,564,511,341,348,330,932,99,398,523,332,302,385,304,326,373,162,536,155,209,317,524,505,190,230,491,272,205,321,334,398,558,186,1303,445,446,380,610,572,193,143,377,594,321,142,157,577,301,485,301,967,316,415,1284,368,266,966,436,278,986,367,206,390,264,272,268,603,332
"COG0766",329,435,421,338,364,386,369,415,317,409,529,331,347,366,363,434,323,241,307,417,379,293,304,419,431,375,439,364,235,362,406,210,303,392,372,375,366,315,414,197,358,423,413,415,377,318,361,340,295,444,293,293,286,423,237,272,199,377,313,204,290,344,400,437,258,395,460,337,460,526,393,325,198,334,421,339,344,201,516,390,347,613,440,423,298,570,349,333,468,254,412,380,543,301,493,334,339,371,297,296
"COG0767",41,15,52,45,65,63,17,55,50,35,23,56,34,25,47,46,61,48,54,43,40,44,51,28,52,26,21,50,41,40,68,38,52,53,30,29,53,31,44,43,28,24,72,76,48,28,25,49,50,18,163,115,90,84,80,157,130,113,120,128,101,135,83,118,170,14,64,84,89,69,114,137,120,131,55,115,244,152,26,131,76,98,73,148,86,20,102,127,27,111,97,104,106,154,77,106,178,108,130,102
"COG0768",1061,1400,1175,1155,1567,1102,1495,1350,983,1371,1452,975,1030,1209,1246,1353,1000,925,1037,1224,1175,1122,1031,1239,1382,1102,1545,1235,833,1111,1265,878,848,1477,1226,1248,986,1108,1308,748,1203,1114,1235,1241,1019,1167,1214,1174,853,1510,1026,1038,1293,1245,680,913,757,1238,1070,772,973,1041,1291,1336,821,1088,1440,1018,1506,1557,1306,949,733,1077,1392,1185,1254,752,1260,1050,1007,1569,1303,1064,1000,1241,1158,945,1514,1023,1193,1057,1539,1056,1464,1015,909,1015,779,1079
"COG0769",399,458,406,389,445,431,410,477,371,444,562,427,339,375,462,516,379,302,345,514,459,461,390,378,455,397,536,459,268,344,472,283,345,424,387,371,408,349,568,260,454,456,433,493,368,382,462,490,269,621,301,324,393,426,218,292,227,382,425,261,404,351,444,485,316,679,398,380,562,613,479,292,234,350,444,416,510,285,479,438,433,580,455,439,302,636,393,371,551,371,430,602,570,352,707,379,351,383,323,392
"COG0770",570,412,515,581,767,677,380,587,435,523,393,746,536,554,488,637,474,643,591,522,491,597,661,323,522,414,458,563,551,595,581,499,540,733,383,592,736,431,615,477,520,496,844,841,659,508,525,543,527,482,601,584,638,473,179,546,382,565,541,337,478,465,596,742,603,443,496,347,539,496,598,516,487,504,420,647,906,481,369,557,648,612,383,647,506,354,492,598,420,470,556,408,601,579,476,631,558,620,356,624
"COG0771",250,348,286,312,284,354,363,372,262,327,310,373,270,351,318,377,306,270,318,330,360,327,308,282,326,285,331,332,219,270,408,239,243,266,323,302,310,235,360,172,278,288,381,334,297,241,312,336,288,388,86,93,108,107,78,81,65,93,91,70,86,70,112,114,93,115,102,90,130,104,109,77,72,93,113,107,144,83,86,105,116,150,115,103,63,97,84,62,103,75,108,78,124,117,118,96,90,79,75,84
"COG0772",634,853,794,584,852,720,769,780,643,630,856,672,614,557,832,794,658,417,572,787,787,685,515,612,751,637,844,782,490,591,805,447,559,826,675,563,627,585,749,424,673,706,854,729,599,723,662,638,483,872,474,505,565,641,411,486,336,655,607,396,537,601,692,800,598,514,683,646,817,821,756,505,440,530,745,628,865,452,810,650,631,872,581,657,567,754,621,534,747,537,657,769,809,619,786,577,566,544,456,531
"COG0773",334,421,400,385,523,351,327,419,273,386,344,361,296,361,345,400,343,270,334,308,388,315,294,369,393,386,327,402,282,373,506,269,343,449,338,310,387,274,471,204,318,273,417,381,363,268,334,375,299,411,296,319,306,347,286,261,246,368,291,226,332,292,362,489,309,412,363,377,353,465,392,304,274,290,333,338,482,278,353,327,297,397,370,346,254,352,329,308,376,327,355,307,359,312,428,291,316,365,381,281
"COG0774",228,50,147,153,232,176,83,181,139,162,76,204,174,153,136,141,182,196,284,128,148,201,212,84,152,135,71,224,226,217,223,165,211,175,89,146,241,150,133,155,147,104,301,355,170,109,141,213,191,116,219,183,151,131,88,180,136,121,208,162,146,185,185,215,190,19,97,107,162,107,208,234,184,110,72,205,424,217,17,199,160,109,64,196,132,23,124,224,22,167,196,100,145,207,88,200,199,218,129,149
"COG0775",347,236,187,278,200,187,217,271,221,237,158,225,239,297,188,216,196,315,260,286,247,361,312,240,242,229,236,239,281,271,218,307,303,215,214,288,270,275,201,265,300,356,213,211,225,252,300,234,249,271,357,337,292,208,293,297,295,280,281,233,295,291,282,191,233,275,255,259,220,168,224,313,271,308,212,316,229,266,214,297,281,184,177,236,285,212,306,332,240,268,307,246,221,248,191,311,297,283,212,302
"COG0776",270,162,295,213,416,324,150,276,343,216,156,350,235,229,314,218,329,374,244,292,253,249,297,261,192,213,197,261,339,320,327,252,258,232,253,233,282,273,187,343,191,303,264,233,203,238,323,224,261,274,302,252,340,225,171,331,321,167,257,306,186,298,235,233,324,140,194,200,268,200,212,188,282,195,257,208,231,293,112,250,340,283,183,198,410,133,273,281,134,314,229,217,294,300,256,240,233,250,231,346
"COG0777",87,207,121,83,60,45,253,169,103,102,107,56,104,117,121,133,73,45,52,99,143,54,56,208,165,91,242,69,43,57,89,68,69,77,160,97,48,70,184,37,133,91,18,24,72,153,82,114,53,150,57,45,112,134,140,48,54,152,77,72,134,81,151,72,59,104,145,171,140,105,119,52,65,97,146,73,44,45,223,119,80,130,277,61,98,251,126,93,206,93,95,122,123,65,98,91,85,83,56,89
"COG0778",605,510,548,552,795,673,449,520,612,519,559,797,664,662,627,543,649,754,629,543,554,680,681,529,570,497,472,526,657,747,707,704,804,648,509,619,743,522,653,674,561,665,713,611,655,466,503,554,647,446,664,644,594,540,327,698,732,596,674,576,550,566,628,768,714,398,449,449,470,516,637,506,687,434,485,596,669,702,466,589,682,447,508,667,591,464,488,597,508,551,539,920,559,652,429,629,695,620,589,633
"COG0779",38,95,74,44,38,28,101,71,89,70,148,35,54,51,67,69,78,19,37,92,102,48,38,119,70,71,131,55,23,44,69,42,50,56,88,61,20,51,84,26,84,79,15,20,41,92,66,60,22,99,31,28,52,82,97,41,44,92,47,43,62,65,78,47,35,51,89,110,104,147,67,26,29,66,113,56,13,19,85,44,66,95,145,48,72,139,81,63,110,39,46,126,91,37,136,47,53,56,55,52
"COG0780",93,64,82,88,133,132,74,76,128,78,71,128,99,109,134,68,132,116,127,75,108,99,115,109,98,69,67,131,102,107,155,108,88,120,84,88,166,93,107,108,92,78,163,121,118,85,105,123,73,95,114,95,110,77,105,135,95,86,89,86,94,93,78,136,88,26,58,119,90,57,90,90,106,89,74,83,163,94,12,86,109,78,140,73,71,46,80,103,54,101,99,85,76,113,56,92,103,95,98,105
"COG0781",126,117,146,120,138,124,111,150,159,129,157,162,129,172,184,143,190,138,128,157,173,144,142,147,119,117,148,144,180,169,163,116,138,127,163,153,167,121,175,105,156,197,169,159,157,103,167,137,134,170,143,138,170,151,85,124,146,142,163,119,139,86,135,142,196,183,144,127,194,203,171,99,132,81,172,138,81,137,75,130,164,188,102,176,106,128,125,108,133,121,91,187,209,210,164,167,162,199,175,160
"COG0782",171,291,240,152,268,184,241,200,320,207,205,201,187,195,264,224,249,178,147,188,248,197,185,285,202,234,247,193,163,187,283,174,168,296,295,150,212,146,247,127,189,249,240,226,187,191,184,284,116,211,152,158,212,220,228,210,169,215,183,135,194,228,174,205,195,208,180,267,248,265,230,144,77,175,217,191,283,164,209,163,197,263,264,172,215,269,221,154,271,172,198,300,229,197,226,200,209,153,213,205
"COG0783",68,4,35,52,8,7,10,45,73,49,45,28,69,61,60,11,50,56,100,49,41,30,38,39,17,54,36,24,121,51,40,58,116,27,24,34,26,83,44,79,54,59,8,20,20,24,66,43,84,29,82,48,69,31,63,68,77,15,62,80,64,80,78,18,123,63,32,52,30,36,31,101,92,36,29,45,14,99,27,61,71,103,96,54,121,102,55,91,32,34,67,151,32,61,30,78,73,85,77,92
"COG0784",1138,2109,1168,1367,479,845,2149,1429,1233,1349,957,978,1761,1357,1474,1360,1021,1396,846,1328,1470,804,1085,1446,1308,1294,1492,911,1219,1150,877,1287,1356,923,1114,1494,660,2185,732,1350,1210,1254,425,753,1144,1292,1681,1352,1347,1828,1282,1297,1615,1390,1623,1459,1797,1393,1289,1843,1729,1242,1141,781,1316,566,2163,1659,1139,1016,918,1048,1819,1747,1602,1030,950,1647,2438,1015,1236,1740,1491,1013,1002,1327,1371,1228,1567,1049,1268,852,1207,881,1177,1226,1226,923,1019,1124
"COG0785",11,0,1,2,0,1,12,1,11,2,19,5,17,2,6,6,8,2,4,4,8,4,2,41,0,2,0,1,4,15,3,22,11,1,8,2,2,0,0,21,10,4,1,3,1,15,2,4,13,3,23,7,6,3,45,5,13,2,2,75,14,1,2,1,22,14,17,3,3,38,2,4,33,4,7,0,2,10,29,18,3,9,11,7,8,66,10,8,2,13,9,6,0,11,41,0,5,3,10,8
"COG0786",112,96,78,103,42,36,128,122,141,164,86,79,132,175,109,111,75,69,87,47,117,54,63,219,109,119,124,70,76,72,49,227,166,70,116,97,52,123,78,60,83,95,24,69,90,86,110,133,62,153,158,87,100,98,370,79,98,135,78,255,99,135,136,56,57,28,119,206,83,94,111,134,129,121,104,66,51,49,87,204,102,92,193,74,102,70,106,112,71,81,98,95,89,56,59,86,93,102,131,104
"COG0787",429,354,429,357,577,535,297,394,383,420,467,492,411,371,423,482,367,423,443,428,428,509,424,295,392,347,358,482,349,495,503,361,322,549,360,431,600,278,418,372,439,428,690,528,431,409,451,404,339,443,424,379,342,416,261,420,285,335,370,349,319,328,432,521,391,342,379,314,408,429,447,356,312,337,363,416,602,339,225,420,465,375,304,480,284,252,349,381,320,379,453,353,349,386,445,431,357,474,347,391
"COG0788",71,3,19,57,2,19,16,43,39,35,21,41,66,72,11,11,39,97,74,70,38,25,63,53,34,41,26,15,127,46,56,77,75,4,17,61,20,73,3,86,45,96,3,21,34,45,77,37,97,34,96,62,81,33,48,87,66,20,106,81,42,49,68,3,79,12,55,41,10,27,8,87,100,38,46,58,9,93,6,52,84,42,5,58,60,6,60,82,13,61,45,9,46,39,33,88,34,106,38,73
"COG0789",304,467,345,235,246,256,488,238,434,233,288,245,294,344,405,283,330,207,182,285,291,262,222,518,318,280,441,244,183,247,184,313,272,254,483,236,188,213,268,269,309,320,152,169,261,305,276,336,195,320,268,230,291,266,589,283,315,285,248,613,426,242,240,211,346,650,307,394,332,371,313,188,290,209,294,251,216,248,604,303,340,286,610,251,250,731,292,234,527,352,262,579,241,293,331,235,281,204,453,253
"COG0790",87,88,245,235,129,47,118,211,206,209,271,67,155,133,320,91,163,110,176,241,151,221,191,275,192,287,147,213,143,152,483,89,109,142,111,123,257,201,102,302,115,109,115,115,192,128,154,361,118,222,112,129,99,127,315,99,136,124,90,232,152,84,215,138,118,53,66,219,265,303,87,163,212,119,278,170,151,152,191,116,209,148,88,119,132,72,176,123,134,136,133,97,142,173,300,129,177,104,384,199
"COG0791",474,538,537,563,191,246,919,516,533,458,679,205,466,449,446,456,423,302,371,481,484,438,317,391,441,590,794,271,212,390,227,267,317,468,558,563,156,408,569,239,470,569,101,117,259,421,468,345,239,526,191,356,447,756,755,240,288,481,389,348,584,360,498,339,270,358,787,591,447,611,393,305,211,493,650,455,139,340,572,365,324,345,615,360,545,708,507,322,871,329,390,472,417,306,602,503,349,330,536,416
"COG0792",98,74,109,103,115,114,98,133,111,113,93,151,93,103,94,105,100,130,85,122,124,99,156,145,81,91,116,94,125,94,117,114,106,101,129,89,130,87,89,118,127,129,126,90,96,122,124,116,90,127,98,103,124,101,51,159,130,111,103,73,77,136,127,85,102,103,69,92,90,137,115,118,74,107,94,91,133,111,49,87,108,104,49,90,82,51,134,106,89,83,117,111,137,91,98,104,121,97,86,110
"COG0793",1355,746,886,1534,1511,2030,733,1192,989,1452,612,1939,1314,1251,1222,1179,1128,1985,1583,952,1032,1462,1686,679,1045,857,719,1026,1375,1663,1215,1833,1339,1315,834,1504,2058,1355,855,2017,1130,947,1900,1903,1299,1238,1373,1143,1383,809,1972,1483,1388,1180,157,2006,1548,1315,1367,1107,1212,1298,1178,1847,1326,202,963,670,1057,729,1100,1461,1509,1413,779,1237,1668,1910,348,1219,1156,935,477,1587,1209,152,1372,1377,347,1275,1464,560,1060,1400,700,1477,1317,1339,554,1388
"COG0794",131,66,137,143,195,392,100,87,167,124,71,189,147,132,139,143,172,166,197,114,109,168,194,157,108,123,96,238,141,154,187,165,163,181,71,128,246,100,125,120,88,146,225,255,197,121,107,116,122,64,167,126,120,79,255,196,144,108,116,202,143,174,121,193,152,58,88,171,146,80,164,130,179,98,51,87,207,160,61,128,111,98,63,181,87,43,117,124,53,213,106,146,139,227,118,102,140,154,159,121
"COG0795",251,140,266,227,729,519,97,265,281,208,92,487,264,296,277,389,335,268,364,206,282,174,238,173,94,199,95,610,317,460,619,262,332,573,179,221,482,167,295,262,233,239,692,616,382,113,240,401,258,185,291,329,263,219,231,256,293,153,300,250,171,214,173,571,375,59,135,270,126,212,184,277,308,219,193,282,806,209,50,261,217,192,156,377,218,55,183,282,42,199,186,157,226,287,195,264,264,287,382,293
"COG0796",236,227,202,240,331,266,164,214,184,178,202,230,166,224,195,252,195,186,214,209,197,226,217,207,182,191,213,263,176,197,290,219,205,298,211,206,261,180,255,164,199,230,273,267,217,215,202,205,181,207,229,208,213,188,162,211,170,169,199,157,186,225,240,267,190,220,209,218,196,236,214,221,163,205,208,175,280,152,170,216,224,253,218,197,196,250,180,203,252,179,225,253,236,211,187,206,253,221,147,223
"COG0797",9,27,52,7,190,9,5,3,19,13,9,68,8,16,24,28,35,7,17,3,29,9,6,56,8,39,3,71,4,55,44,26,28,142,38,1,72,2,68,6,1,6,100,124,68,0,4,48,7,3,18,12,15,5,74,3,4,21,7,20,7,7,11,150,7,20,5,44,6,28,14,3,31,14,6,15,153,11,13,24,4,8,46,19,3,12,7,6,0,42,3,13,4,23,11,2,15,19,84,4
"COG0798",6,26,13,20,206,7,1,14,14,16,29,148,24,5,16,12,39,20,3,49,7,31,15,8,14,10,2,1,53,52,10,45,37,17,7,13,5,58,37,10,5,9,2,2,6,42,24,13,17,10,19,28,9,12,0,42,36,17,26,156,43,7,30,145,9,45,17,5,4,48,52,69,40,49,11,28,3,18,3,25,17,22,3,20,63,2,31,7,57,7,20,13,21,6,26,13,13,17,15,7
"COG0799",100,99,142,104,180,126,103,123,144,90,133,150,125,93,145,99,134,148,97,115,136,127,121,131,97,109,110,128,99,92,170,110,99,114,140,110,124,111,129,115,97,164,158,103,126,131,121,130,79,113,82,125,129,121,32,136,127,108,122,105,94,134,97,139,116,133,89,82,102,111,112,87,91,93,120,110,99,111,70,73,135,106,113,94,95,87,125,82,102,106,122,143,105,115,99,108,139,91,57,136
"COG0800",150,198,187,218,81,228,175,136,156,114,154,186,125,176,129,144,218,121,158,150,128,150,162,155,155,149,131,192,124,165,108,141,98,161,119,154,187,127,133,130,166,192,150,172,141,150,119,111,157,97,124,171,166,119,182,169,150,189,130,130,131,146,180,156,125,94,200,161,130,199,182,132,127,206,146,221,142,119,73,155,139,126,69,144,154,146,139,169,119,210,203,92,159,143,146,113,115,138,100,144
"COG0801",100,67,117,82,126,112,50,92,126,75,51,138,69,101,113,91,109,94,114,79,104,135,95,108,134,96,73,110,92,92,137,62,74,78,83,87,129,73,84,80,80,93,100,114,113,75,110,87,82,99,85,102,126,108,37,82,60,121,63,82,105,76,81,82,80,205,55,63,75,125,100,85,92,60,110,90,150,76,86,109,109,87,54,118,126,120,79,98,79,88,102,107,87,113,59,97,115,102,120,85
"COG0802",110,131,137,100,163,132,129,131,141,117,128,151,110,109,163,136,153,99,107,136,151,137,118,162,159,85,127,157,70,108,171,97,81,133,158,108,137,92,193,75,143,131,155,145,111,117,106,101,68,112,81,107,105,122,76,81,104,144,132,86,105,101,76,137,99,179,108,112,148,156,160,86,95,98,125,124,153,117,157,114,122,204,113,116,130,142,123,89,150,128,109,173,158,126,132,130,109,90,110,100
"COG0803",176,136,157,266,99,95,158,132,180,178,129,122,140,185,202,127,212,121,194,168,174,211,172,217,155,149,194,159,137,184,171,110,117,128,139,182,209,119,296,74,107,166,121,156,147,127,158,178,172,162,151,155,162,156,284,133,103,157,154,159,199,148,215,199,181,427,121,199,180,152,208,152,112,93,125,170,67,130,88,151,203,237,221,198,91,371,124,114,328,215,235,416,142,197,207,179,160,178,237,209
"COG0804",20,61,7,12,1,9,44,18,16,23,61,12,19,21,51,28,6,6,10,20,10,11,3,129,12,20,24,4,1,21,112,6,14,3,8,29,3,4,7,11,12,13,2,1,6,21,3,6,2,5,4,1,1,26,1,7,4,5,3,0,7,3,14,4,27,7,4,10,8,3,6,6,3,3,7,3,0,2,54,8,10,2,40,3,2,25,4,2,11,13,0,13,14,3,3,13,8,4,1,10
"COG0805",131,31,70,106,20,107,55,116,102,81,63,155,66,92,81,29,123,129,208,109,80,130,115,84,119,140,68,69,145,102,192,159,102,29,52,97,74,115,49,105,93,109,39,60,54,102,97,69,159,81,151,152,101,98,105,172,147,73,87,91,42,173,104,179,121,135,104,79,106,81,156,223,93,102,62,111,93,72,23,95,199,85,68,120,76,68,99,104,63,174,93,97,77,172,66,203,87,111,141,110
"COG0806",89,152,143,55,144,149,93,132,112,83,133,135,87,71,112,189,139,52,65,106,140,101,63,128,97,73,133,152,42,111,128,64,74,121,97,82,102,60,197,63,73,119,214,116,126,93,102,136,67,136,43,65,67,126,73,45,48,80,96,91,54,72,76,181,71,172,98,89,139,180,145,74,81,84,113,79,177,79,102,80,83,172,149,103,84,128,92,63,136,65,72,161,94,66,133,66,51,71,74,43
"COG0807",261,198,190,188,346,247,224,179,228,205,92,248,201,251,244,261,242,161,165,200,238,234,215,169,178,158,138,261,205,235,251,178,220,328,191,179,353,191,228,163,237,188,382,330,218,148,193,187,197,253,174,213,193,237,81,180,169,195,222,172,142,212,196,404,213,74,151,147,171,133,243,195,216,184,119,201,282,207,82,254,205,141,153,239,200,68,200,177,109,184,168,136,179,235,88,201,215,221,141,186
"COG0809",394,269,367,494,570,577,229,449,314,419,333,554,367,340,422,367,347,438,455,329,344,413,501,298,447,319,295,344,365,446,439,388,390,504,347,397,579,311,315,364,351,395,584,628,448,345,405,449,385,368,158,177,129,124,26,150,129,108,118,92,107,125,117,193,123,28,97,86,133,115,142,160,97,137,126,124,210,125,62,150,126,153,73,156,107,64,113,122,56,117,140,49,145,149,112,117,119,136,76,137
"COG0810",12,2,6,7,4,1,0,1,41,12,3,2,9,5,14,4,16,5,17,2,1,7,5,22,1,9,8,9,14,1,44,11,8,5,0,6,6,1,0,4,5,1,5,4,2,0,1,7,5,6,11,8,5,2,27,4,0,20,1,15,4,4,4,1,7,12,6,20,2,3,2,2,5,9,5,5,9,5,2,8,0,2,37,9,8,18,3,4,3,20,9,43,9,11,19,2,5,8,91,0
"COG0811",309,119,206,296,303,422,132,225,267,281,108,378,251,249,257,186,304,384,343,222,223,303,415,209,195,242,150,285,336,297,299,323,307,272,141,229,391,206,161,330,223,190,335,400,300,180,205,225,248,137,443,360,304,133,94,445,191,233,277,192,208,321,299,280,270,50,186,110,181,120,188,325,276,330,178,286,290,302,33,320,279,175,146,265,187,51,230,330,26,311,249,261,229,280,146,225,241,356,240,277
"COG0812",249,193,264,176,229,242,199,240,202,215,222,240,235,213,227,175,203,150,155,210,206,232,168,206,234,219,237,245,159,196,264,136,149,210,208,233,199,185,223,143,236,241,218,177,183,198,191,247,165,250,162,233,166,220,153,162,134,198,188,140,202,153,203,207,171,351,173,159,217,241,229,190,176,179,209,200,256,149,197,207,221,303,258,194,189,239,199,199,292,190,220,242,270,179,222,200,141,208,260,202
"COG0813",32,91,57,64,22,31,69,73,45,56,153,18,42,57,74,54,50,13,49,37,89,42,45,128,54,58,86,58,11,21,32,34,50,23,99,55,24,45,70,29,50,89,9,32,46,28,67,61,22,90,29,45,29,62,130,50,29,59,47,44,59,50,50,49,33,24,91,103,104,93,70,32,41,68,70,50,23,26,77,58,39,118,39,42,17,103,65,38,48,48,50,34,99,35,122,40,44,39,86,54
