"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG0315",16,37,17,29,29,15,45,26,25,75,86,27,43,77,24,8,22,32,44,18,41,25,51,57,23,24,38,20,20,48,12,70,22,27,13,17,54,39,57,66,21,42,20,22,21,50,37,46,41,47,102,31,70,29,43,47,35,13,12,24,19,6,24,64,49,22,45,62,47,35,40,37,18,32,36,55,21,25,48,25,30,39,15,128,34,71,22,31,43,13,24,42,86,26,49,44,33,23,19,73
"COG0316",12,22,1,4,11,16,18,13,16,7,4,15,5,10,4,52,2,33,25,7,73,1,4,66,0,12,40,16,7,31,6,102,0,5,7,1,16,12,18,21,2,8,6,8,1,2,27,13,5,5,5,0,141,9,18,0,11,13,2,4,1,5,26,20,2,14,20,37,81,3,3,4,2,4,6,4,6,15,30,4,6,10,12,1,1,7,4,9,2,5,6,16,0,2,12,0,6,9,12,98
"COG0317",608,538,791,740,727,594,576,690,489,616,580,593,687,549,679,847,672,661,753,864,607,830,713,721,701,637,529,641,650,722,518,464,798,696,589,755,686,621,580,500,667,574,701,729,584,602,657,617,729,716,615,759,395,554,699,520,643,807,613,758,628,964,516,545,627,567,738,576,455,611,837,710,672,636,589,603,889,769,576,658,688,753,1079,649,591,594,634,689,659,650,854,659,600,825,714,952,580,768,600,541
"COG0318",472,561,403,478,551,519,137,502,456,475,387,486,461,227,376,438,406,543,415,468,518,470,494,384,464,472,529,440,398,587,558,527,317,496,505,412,379,618,396,320,523,529,457,615,444,423,496,374,263,447,243,377,646,425,457,496,471,447,424,852,501,361,527,162,417,571,381,279,591,564,227,350,538,398,442,553,536,575,562,400,514,537,404,132,375,404,495,510,427,507,364,418,193,408,554,299,499,452,518,402
"COG0319",108,153,181,152,154,120,159,110,100,123,134,98,137,150,149,135,138,140,132,108,102,118,134,120,172,125,121,126,135,123,58,122,176,149,109,144,144,124,121,177,106,144,147,149,119,140,140,142,133,151,123,150,67,110,118,127,96,132,71,178,143,124,112,120,145,92,113,175,97,159,128,162,135,125,120,106,192,165,117,155,142,147,185,147,181,162,108,134,125,105,154,115,164,146,159,131,109,127,140,147
"COG0320",214,95,73,107,88,145,25,136,97,85,29,97,133,16,78,12,92,88,111,93,125,129,116,37,121,143,114,49,110,62,91,98,33,41,128,75,113,87,107,54,110,106,118,138,108,58,75,124,8,88,21,55,75,132,94,110,52,102,136,76,102,11,143,11,79,159,69,61,100,41,9,56,85,94,89,99,29,48,120,61,46,110,34,1,67,60,99,166,127,106,111,118,46,52,133,8,199,181,120,78
"COG0321",121,62,45,64,54,86,14,119,65,57,31,88,71,9,61,8,55,88,47,75,82,113,94,27,77,122,64,40,77,41,67,68,24,36,97,60,69,74,61,30,96,82,65,94,88,47,52,81,4,57,20,33,58,79,83,54,69,73,110,48,57,5,97,10,59,83,59,34,91,37,9,41,80,72,66,53,13,33,60,45,23,81,21,3,79,39,80,113,70,87,75,52,6,35,78,14,102,109,86,37
"COG0322",297,356,414,402,527,234,536,392,295,389,367,389,377,426,478,499,363,449,419,438,318,415,390,516,419,385,384,485,375,460,291,354,452,408,373,363,404,395,357,379,410,355,396,345,376,373,444,471,554,437,468,470,233,395,379,348,355,429,331,512,418,478,354,421,380,288,371,441,331,499,472,408,412,409,338,383,441,484,345,427,442,386,499,405,402,362,388,282,384,377,446,406,306,478,369,560,260,385,345,325
"COG0323",364,307,384,277,399,328,159,314,268,315,276,363,400,324,443,305,347,234,315,324,292,398,344,363,424,312,297,352,294,408,337,284,399,365,307,330,361,330,315,257,297,306,354,336,281,342,310,321,385,391,284,377,199,356,318,312,283,374,269,551,346,467,252,402,308,288,398,422,258,372,235,305,310,327,307,305,366,396,360,402,421,340,485,223,287,262,300,345,288,355,281,288,223,500,383,307,354,377,324,320
"COG0324",361,327,345,398,295,321,247,361,231,285,204,349,343,194,318,366,317,319,274,363,275,338,363,337,308,340,252,276,337,287,334,187,305,287,359,334,293,282,279,294,414,295,346,370,297,252,281,328,282,324,226,284,159,325,315,318,359,310,346,386,359,384,323,185,300,306,379,276,216,301,302,278,355,280,305,327,369,296,247,319,257,312,486,216,338,297,355,388,285,303,423,332,265,360,285,355,331,407,364,197
"COG0325",162,200,177,165,184,153,188,163,111,167,149,138,139,202,175,265,183,157,150,154,149,176,165,161,172,161,160,201,195,135,150,144,191,187,145,148,208,159,141,145,165,157,186,139,133,174,168,167,127,159,158,154,112,155,175,169,162,177,129,139,170,214,102,154,172,132,167,139,172,170,168,169,180,175,159,160,179,176,134,171,211,160,208,224,203,196,167,160,168,153,157,170,236,181,152,164,191,132,142,182
"COG0326",157,132,125,129,121,147,46,126,154,137,162,135,136,114,121,176,152,162,138,141,125,170,129,109,164,126,137,147,140,127,126,135,179,198,147,141,192,165,142,54,162,144,132,157,132,159,152,159,106,145,410,425,266,355,430,487,486,439,621,661,418,478,465,183,481,467,363,574,348,495,496,452,476,502,460,504,513,464,449,434,448,465,512,276,484,617,439,387,392,485,532,409,323,417,372,446,445,383,366,335
"COG0327",131,130,96,174,163,130,191,120,108,161,109,118,120,156,179,184,148,136,108,156,111,170,162,139,148,186,110,131,176,147,100,85,122,111,145,126,171,135,119,195,169,123,146,129,124,83,102,120,131,119,127,126,55,124,160,114,139,186,130,143,154,112,165,181,101,122,165,143,125,109,152,135,138,182,117,107,137,143,99,113,183,133,163,223,157,101,149,158,116,135,152,133,205,125,137,208,120,175,157,141
"COG0328",25,72,54,39,142,27,123,50,15,75,21,29,20,59,16,303,51,28,26,34,28,38,53,58,73,67,69,37,67,113,52,79,22,70,44,208,75,39,33,88,31,68,60,23,26,36,60,45,64,72,33,69,119,30,22,77,22,53,10,101,39,14,8,72,71,19,32,111,77,45,28,120,31,38,20,47,131,132,39,95,161,51,12,95,65,70,64,18,32,19,23,27,159,65,43,41,14,72,22,47
"COG0329",385,469,387,452,402,453,378,450,541,485,324,342,382,368,398,350,504,332,401,334,407,393,321,333,406,462,376,341,389,414,431,329,342,327,376,335,387,357,392,495,414,430,429,443,392,452,353,303,274,375,333,389,534,289,389,353,386,412,477,375,476,300,369,429,454,417,432,285,478,370,329,384,410,405,414,431,352,418,421,286,389,422,340,493,469,471,395,371,365,415,327,394,553,419,404,357,435,316,418,423
"COG0330",176,362,309,253,314,298,396,271,241,387,258,240,246,334,306,470,247,252,297,246,231,239,212,328,296,268,333,371,247,393,275,369,366,325,177,192,285,294,293,270,229,357,203,229,201,262,305,245,296,386,277,388,438,271,181,230,232,258,152,359,197,258,188,444,245,233,252,272,407,558,206,333,228,281,233,237,317,354,279,395,467,299,425,194,262,209,202,164,265,210,186,255,217,342,279,215,194,194,170,330
"COG0331",193,181,211,228,210,210,1199,192,151,222,239,213,216,494,190,232,175,166,184,199,204,224,228,292,217,230,183,227,316,144,172,188,241,191,214,192,210,220,230,330,169,193,182,203,165,239,182,208,206,224,201,181,178,203,245,241,180,255,157,205,193,263,148,318,202,213,223,250,285,212,217,214,159,236,193,231,230,151,211,172,191,194,265,688,169,158,175,217,214,202,208,207,737,251,241,234,209,155,175,190
"COG0332",323,471,235,331,248,346,130,343,285,249,251,439,363,189,251,517,343,358,340,376,264,404,364,292,283,311,212,312,234,200,389,202,325,284,360,325,352,352,253,245,403,422,405,421,345,324,236,383,228,270,217,270,149,474,418,327,359,284,533,401,326,342,557,321,333,340,275,396,209,359,294,347,341,207,301,514,316,171,251,284,164,296,313,200,255,306,283,328,338,474,398,321,160,269,282,332,261,343,352,272
"COG0333",34,38,31,38,25,31,13,34,33,11,30,34,32,25,32,39,30,37,36,23,43,29,36,29,45,42,16,22,40,43,18,24,40,35,31,32,35,21,22,23,23,32,35,17,24,18,28,31,29,51,24,31,15,37,17,32,27,35,33,68,21,23,34,43,37,26,25,21,24,37,29,37,43,29,27,32,32,48,14,32,22,28,31,9,33,27,28,43,45,35,44,42,12,44,27,35,30,33,42,54
"COG0334",499,476,552,463,460,487,328,526,317,412,312,457,470,272,384,380,442,480,486,464,354,503,491,285,467,492,383,434,487,300,387,310,410,367,444,417,478,416,420,261,453,407,473,492,422,395,420,442,296,392,318,416,269,468,474,424,415,485,425,323,460,426,363,378,440,543,512,326,300,430,432,391,490,422,459,468,439,379,465,330,489,504,538,277,478,377,499,490,496,462,530,418,472,522,491,440,553,514,498,356
"COG0335",93,108,111,100,113,82,101,73,76,93,85,97,84,79,84,131,107,63,105,95,83,88,105,102,110,122,92,121,107,106,71,52,132,147,93,99,110,110,58,132,109,109,91,73,62,66,65,75,119,124,111,122,42,105,76,77,77,91,81,150,106,105,67,107,87,73,92,106,73,126,152,125,92,124,98,105,142,146,74,125,98,92,115,101,119,135,107,109,112,95,129,87,89,131,91,134,106,79,80,123
"COG0336",143,162,170,193,215,116,260,130,117,186,202,159,142,179,196,227,166,155,153,172,125,147,174,195,196,185,162,179,204,166,128,156,196,186,113,139,175,144,127,199,151,128,157,116,121,163,174,211,186,209,161,206,117,182,119,144,136,160,116,229,171,165,89,159,160,102,138,220,158,172,196,187,170,171,136,137,231,221,137,166,178,162,161,213,192,189,171,161,147,127,191,130,236,182,157,211,145,133,124,218
"COG0337",217,200,202,230,277,159,317,215,196,210,204,192,224,239,206,293,248,249,227,223,197,209,203,264,199,256,228,231,208,164,201,204,210,236,157,222,252,189,157,197,209,154,195,214,196,231,255,245,215,245,224,244,159,220,203,195,174,257,180,150,226,257,170,195,185,139,192,264,249,242,240,219,219,242,170,204,243,197,204,204,263,217,206,302,195,227,213,180,202,185,296,243,294,200,235,312,142,180,158,261
"COG0338",116,197,101,125,145,33,34,140,96,199,80,121,43,44,127,200,142,155,55,173,256,53,119,219,148,147,165,98,225,274,141,116,212,140,69,100,230,150,107,84,96,165,126,76,133,108,149,184,116,236,145,124,214,162,83,195,136,140,35,144,52,357,76,29,165,164,55,91,332,181,38,144,73,245,119,158,112,329,89,225,174,96,62,109,116,32,148,194,103,80,155,318,127,151,122,79,393,110,115,138
"COG0339",682,370,352,620,409,508,74,518,361,282,116,492,613,68,652,670,520,468,366,641,559,567,643,544,468,565,383,529,464,241,406,279,456,385,623,625,487,348,426,163,496,447,483,534,464,248,308,474,373,261,211,261,261,521,628,382,361,564,454,315,482,841,518,41,304,574,477,106,407,213,649,338,448,384,406,339,387,257,403,290,156,441,934,13,340,309,491,589,524,545,813,615,66,351,430,726,598,699,723,199
"COG0340",159,239,176,238,288,155,212,207,147,304,208,172,191,276,228,276,225,230,193,198,164,221,204,221,246,215,217,215,208,189,160,245,248,232,201,214,218,218,209,221,215,235,228,174,199,280,272,253,216,221,282,255,113,209,160,214,220,200,194,226,209,216,147,319,229,163,209,341,154,289,284,220,212,206,220,217,256,239,192,223,268,210,219,219,209,229,227,178,200,178,221,206,281,207,262,208,189,180,198,250
"COG0341",93,110,233,170,139,115,109,161,197,294,302,98,122,219,78,127,123,103,147,135,109,161,150,103,116,165,252,111,113,134,230,166,125,179,152,164,160,182,156,135,191,191,102,131,174,223,183,141,107,225,196,218,168,145,263,189,215,137,171,266,85,44,133,158,179,134,121,131,172,155,126,165,142,143,188,211,139,176,243,234,146,180,34,235,150,235,142,64,131,97,66,118,122,159,164,105,86,105,76,142
"COG0342",272,337,589,475,367,276,150,420,245,366,429,346,404,256,549,631,386,354,457,482,335,503,379,520,336,333,436,659,276,298,391,354,671,433,375,572,334,463,385,239,455,423,412,474,419,375,389,429,400,366,425,382,269,363,573,316,300,482,315,454,383,907,324,245,464,319,454,353,279,486,581,424,450,262,436,308,506,377,389,353,259,474,758,281,347,353,405,284,399,354,535,371,219,502,441,619,284,296,364,297
"COG0343",172,223,257,287,291,203,303,255,136,249,205,217,211,275,220,267,233,219,225,254,235,244,243,238,292,236,265,263,250,357,223,187,270,232,194,250,262,242,195,178,240,197,217,247,219,246,241,286,252,312,247,303,122,185,236,179,223,257,175,353,258,220,202,252,247,173,242,293,237,278,296,269,247,249,268,217,319,323,205,292,286,224,365,382,289,204,256,225,287,252,254,197,307,276,224,295,188,210,203,215
"COG0344",26,134,117,87,130,32,93,64,44,120,165,77,57,174,48,56,104,70,92,58,60,71,56,44,129,72,144,109,87,165,88,147,90,112,35,59,84,82,68,219,89,98,70,43,77,139,116,85,80,151,137,184,113,86,50,106,77,66,23,137,106,15,31,169,90,35,54,179,110,140,75,117,97,113,88,103,133,163,87,186,223,94,22,121,125,188,92,46,90,60,30,50,119,121,79,61,45,47,29,146
"COG0345",256,212,188,206,186,259,214,216,204,205,197,193,199,175,203,147,178,194,170,193,179,153,238,185,197,175,186,188,209,147,242,156,201,165,199,164,210,205,175,181,207,197,176,192,201,182,173,190,165,176,192,166,175,197,188,198,194,209,242,140,194,177,216,198,211,229,145,181,159,180,182,171,177,190,219,203,176,200,197,163,187,183,137,175,187,150,217,246,195,216,196,154,227,137,215,191,253,196,203,228
"COG0346",376,298,164,199,188,344,167,251,353,197,170,266,281,158,193,144,253,274,204,180,373,264,262,173,239,278,211,160,336,187,252,224,169,206,359,159,314,238,239,283,269,279,247,310,238,215,166,210,105,200,57,59,78,89,105,87,97,69,116,78,80,23,120,100,98,98,68,74,62,59,32,74,71,78,121,123,54,76,94,39,49,78,27,94,90,115,83,106,86,76,63,107,95,59,86,43,126,126,114,95
"COG0347",121,126,227,198,212,132,131,202,80,314,323,201,146,260,131,270,163,164,206,187,117,131,170,151,172,130,187,215,214,134,227,183,176,214,92,170,175,238,146,83,145,148,238,174,178,202,219,272,217,249,301,298,90,203,64,260,222,142,89,132,236,142,88,160,255,107,82,184,76,270,214,233,218,212,163,243,241,188,234,243,257,237,124,183,212,161,182,149,137,147,141,111,313,165,123,261,146,92,47,225
"COG0348",184,257,143,215,206,182,75,265,218,245,157,269,229,267,129,129,325,210,179,250,170,232,308,139,221,240,239,136,186,260,243,230,139,209,236,188,209,216,204,244,303,237,206,267,297,239,190,204,113,230,241,267,225,227,209,184,326,285,230,180,243,56,285,155,148,177,180,169,246,241,83,222,253,283,151,234,153,200,211,214,189,190,72,58,250,161,284,192,212,232,213,198,188,143,197,233,146,154,193,170
"COG0349",3,11,3,15,6,7,132,2,8,1,2,9,4,35,1,24,8,13,3,4,16,5,3,64,2,24,37,4,24,14,3,49,0,4,4,5,23,1,10,53,0,1,12,4,0,1,16,5,4,0,1,4,83,0,3,0,12,17,2,1,1,2,10,13,1,4,0,1,108,0,4,0,0,18,1,3,3,6,20,0,25,0,11,51,0,1,3,2,0,3,1,7,96,4,4,4,0,2,10,22
"COG0350",175,138,111,167,159,174,120,138,147,153,114,151,99,150,94,145,144,143,130,131,140,118,123,121,158,142,160,135,148,157,165,156,176,113,134,120,111,128,114,203,149,127,143,128,90,147,121,123,144,115,135,116,131,104,154,166,148,137,166,142,183,110,186,160,171,184,134,79,171,138,167,110,117,161,135,118,154,143,192,126,111,113,135,110,161,150,150,147,145,162,118,122,162,113,126,130,132,137,114,185
"COG0351",184,220,194,308,198,191,227,211,120,194,196,185,209,237,283,312,236,206,246,249,197,216,209,341,173,223,149,262,245,119,143,133,249,205,157,265,249,198,167,179,151,167,227,186,171,247,206,219,348,258,294,180,95,185,229,184,164,227,121,145,228,343,118,251,252,170,212,152,117,193,368,248,194,182,226,193,266,138,168,162,96,179,330,360,164,257,199,236,231,189,373,218,183,188,223,414,238,207,157,181
"COG0352",122,155,228,157,165,138,529,150,95,178,258,173,187,312,149,173,176,154,183,153,126,166,136,197,148,144,140,157,215,84,94,141,168,147,85,145,234,154,171,130,133,127,171,117,157,198,191,174,173,182,271,140,64,125,132,173,195,159,99,114,219,154,103,178,194,119,161,138,145,242,189,180,138,152,205,174,181,122,135,155,111,163,194,381,187,296,130,170,145,120,186,108,247,205,148,199,117,120,103,198
"COG0353",136,206,207,212,209,147,215,192,120,163,178,155,169,222,173,150,193,151,179,176,151,164,164,180,185,168,152,174,210,204,133,139,159,207,122,174,206,150,175,227,163,172,156,169,133,189,176,170,167,179,208,195,114,137,147,136,147,173,106,203,188,137,90,175,199,165,173,164,112,212,177,181,182,180,161,170,260,223,144,189,213,183,223,216,209,186,160,160,194,152,181,130,181,185,163,202,123,186,135,163
"COG0354",6,14,2,0,8,22,8,2,2,3,0,10,6,1,0,2,2,17,14,7,20,3,3,23,0,3,22,5,4,12,2,36,4,5,12,1,9,5,9,11,0,2,0,5,0,2,12,3,9,3,3,0,60,5,14,0,11,3,1,1,0,2,13,10,3,3,4,24,50,1,0,1,1,0,3,1,0,5,13,2,0,4,5,1,0,1,3,0,1,9,1,13,0,3,8,0,5,3,10,28
"COG0355",44,70,118,54,76,39,73,58,43,114,112,81,95,85,49,66,65,57,97,59,42,80,72,89,44,63,80,46,70,51,70,98,92,81,53,83,67,78,41,118,57,71,77,67,49,77,96,104,82,55,108,71,65,80,72,52,62,64,25,43,63,37,57,128,88,39,76,77,73,87,49,67,78,51,78,55,68,68,69,71,85,72,84,130,99,74,71,78,78,87,77,64,113,77,83,96,58,78,54,138
"COG0356",207,235,274,235,239,246,263,208,161,305,353,238,214,306,236,275,227,231,304,226,218,235,226,290,235,212,232,279,219,186,245,256,336,256,174,259,192,285,235,224,219,246,280,229,241,369,291,256,227,248,321,215,139,255,240,227,246,204,212,139,240,244,170,270,284,176,192,345,184,325,273,258,261,220,252,311,255,197,228,259,217,238,283,330,226,281,246,206,173,201,245,187,242,224,274,270,244,175,159,315
"COG0357",113,171,188,143,188,126,314,154,125,183,175,167,129,300,184,225,166,145,195,146,121,177,150,169,176,151,144,207,211,206,118,174,223,201,122,139,204,126,178,207,187,158,160,119,150,147,188,153,166,211,209,175,120,194,135,184,159,143,123,211,138,159,139,276,146,80,137,222,184,170,174,166,176,189,110,187,200,215,128,175,213,146,235,249,210,208,173,151,143,147,148,175,189,217,144,160,115,168,116,226
"COG0358",612,645,653,721,824,399,518,652,436,1152,656,507,519,644,894,825,751,320,562,559,468,664,501,558,724,658,660,873,612,875,780,505,559,896,650,560,657,759,544,556,555,774,754,578,564,609,679,624,787,595,616,788,427,538,576,629,399,588,554,781,1084,1278,428,562,475,592,528,469,381,739,740,672,588,630,559,690,879,823,572,710,966,662,563,614,658,595,729,618,615,423,700,853,570,722,899,941,546,612,467,505
"COG0359",143,160,130,136,166,142,168,104,101,116,144,111,119,179,138,126,137,120,121,120,121,119,71,120,134,158,124,148,112,165,99,111,128,147,80,110,144,137,111,197,114,127,133,87,101,120,149,99,117,178,130,159,98,71,100,129,118,111,114,165,111,104,91,169,153,107,111,161,107,162,119,151,118,122,137,150,192,165,120,125,153,118,113,212,146,119,121,107,107,105,160,153,161,164,123,135,135,108,93,169
"COG0360",71,148,101,115,105,69,142,91,56,79,117,86,63,124,114,128,95,105,84,103,81,66,70,133,104,99,107,113,120,118,78,72,99,115,75,76,123,68,96,153,84,91,92,97,71,97,85,87,94,103,105,95,79,122,66,95,70,75,70,139,99,103,62,106,83,67,98,82,80,106,123,114,88,116,90,104,163,134,101,112,98,89,65,146,110,119,90,84,81,72,115,90,100,130,101,133,98,95,86,104
"COG0361",82,95,98,85,73,72,84,77,40,76,62,69,65,100,81,110,86,78,83,59,55,71,65,93,82,87,75,95,85,69,55,68,91,98,75,81,91,57,52,99,69,73,78,73,64,71,64,68,69,90,74,79,49,93,87,81,62,50,63,110,48,109,26,87,82,38,46,89,76,77,86,101,56,63,89,87,113,104,69,99,81,49,78,78,93,111,69,58,59,54,89,91,93,119,84,99,101,40,53,88
"COG0362",67,36,22,28,14,66,111,34,51,31,31,41,49,47,26,7,27,27,19,51,25,36,45,28,41,32,21,14,52,28,48,24,13,11,34,35,55,33,38,77,48,34,43,48,42,36,15,27,5,7,9,19,82,133,180,138,99,121,178,71,117,8,179,96,133,205,128,127,165,46,11,87,98,123,118,119,29,65,166,39,36,107,24,279,92,60,127,147,111,144,78,134,242,38,145,32,206,157,123,82
"COG0363",560,328,395,643,388,467,506,530,417,373,283,472,461,307,516,449,518,472,392,553,378,474,549,524,392,433,300,527,481,311,437,339,288,352,558,496,430,355,434,342,502,393,456,594,451,339,322,521,680,287,278,375,291,478,566,395,484,546,560,260,471,789,605,255,359,510,533,271,362,300,496,371,502,499,407,368,406,267,400,324,342,425,261,302,498,341,510,538,453,494,600,372,382,421,424,608,449,583,534,253
"COG0364",68,45,21,27,22,53,71,59,59,29,24,53,48,43,27,5,31,30,22,43,31,47,56,36,49,37,40,18,50,21,48,39,13,10,64,22,32,31,59,96,60,41,54,57,47,29,19,37,5,6,20,43,170,139,204,119,157,127,208,96,143,9,155,131,132,196,119,112,149,62,25,80,143,122,147,135,24,49,153,80,47,130,25,199,133,62,177,192,144,161,87,104,146,47,129,23,206,179,170,81
"COG0365",221,207,167,255,173,177,55,291,165,145,37,246,232,34,186,194,227,236,170,266,209,272,250,215,232,203,145,194,236,210,201,248,196,132,285,280,212,184,188,48,194,154,225,259,210,201,178,231,200,165,27,52,99,57,95,66,65,93,97,39,52,97,79,10,92,79,64,29,89,48,75,58,69,54,69,40,67,50,76,34,52,70,96,6,63,36,73,120,93,82,73,83,9,53,54,47,73,82,123,36
"COG0366",841,835,1549,2079,1076,666,3153,1031,631,1083,1787,1097,1200,2684,1555,1802,1062,1121,1224,1604,894,1141,1091,2600,1081,1123,1302,1295,1159,1168,1021,1298,1828,1720,1072,1841,1197,1052,1210,1710,1215,1153,1161,917,1056,1179,1400,1570,2199,1120,1834,1695,1332,1317,1130,1676,1311,1397,629,817,1012,2057,935,1840,1316,606,1113,1752,1441,1255,3725,1609,1226,1535,1319,1272,1607,1261,939,1600,1428,1140,2292,2393,1399,1874,1011,1009,1029,1166,1316,1112,2064,1658,905,1891,913,936,896,1043
"COG0367",198,243,316,252,310,327,268,296,200,326,446,323,267,362,244,346,278,238,366,253,237,252,307,263,357,277,294,302,322,512,227,244,295,353,245,219,205,359,324,293,322,298,310,269,291,431,438,315,339,381,366,458,256,309,215,442,311,346,176,707,289,338,135,311,305,289,227,469,159,407,323,273,379,335,251,374,312,361,399,434,304,296,395,169,369,290,383,287,515,277,276,278,197,384,290,212,170,173,253,295
"COG0368",52,83,84,54,99,68,52,60,61,116,134,95,74,93,74,46,90,49,78,58,48,87,59,70,85,73,114,47,55,61,57,98,47,84,51,48,71,87,93,126,53,81,68,54,69,110,76,75,51,67,108,96,95,50,79,67,53,46,42,58,59,14,45,80,63,37,72,65,54,103,40,79,82,54,75,75,47,76,91,88,126,62,19,134,86,113,59,68,91,65,42,59,101,58,94,55,64,69,53,96
"COG0369",2,2,2,21,14,10,12,6,8,2,1,7,7,5,1,1,7,9,13,1,43,2,5,38,5,6,48,6,0,11,2,55,0,0,3,6,7,0,14,5,1,1,0,2,1,1,20,2,2,0,0,0,27,0,1,0,1,2,0,0,1,1,6,3,1,4,0,1,35,0,0,0,0,0,0,0,0,6,7,0,3,0,2,0,0,0,2,1,0,3,1,4,0,1,1,0,2,0,0,19
"COG0370",439,630,828,688,888,599,254,595,415,829,793,643,495,587,496,760,612,530,804,583,552,664,684,528,713,648,686,626,600,788,606,642,723,733,439,573,619,582,515,360,598,524,645,524,522,639,715,747,632,752,851,939,582,614,493,497,547,687,423,601,647,468,447,578,597,375,620,726,494,856,632,752,688,704,536,719,787,940,540,785,1199,798,800,669,764,668,675,527,655,605,545,497,630,800,589,571,405,549,388,596
"COG0371",11,42,37,27,41,24,25,45,57,35,94,28,35,64,21,29,44,36,35,24,36,18,28,50,24,29,37,48,38,51,84,43,31,40,22,31,65,19,63,37,15,27,50,15,20,32,38,39,30,54,255,114,245,132,109,157,121,90,88,97,52,23,75,253,109,60,132,158,108,135,77,131,101,158,135,125,102,176,99,229,154,99,53,413,105,96,78,102,104,82,50,121,221,82,103,90,44,63,66,129
"COG0372",278,266,301,378,372,275,385,310,205,331,454,360,318,366,291,337,286,330,384,330,300,265,312,372,345,271,297,335,407,266,276,359,337,321,233,304,315,453,345,195,343,304,357,321,281,374,400,329,344,359,521,411,273,312,228,391,330,302,253,247,435,311,224,276,405,319,189,414,277,437,411,421,369,315,363,353,422,308,376,364,360,392,265,391,343,397,294,314,307,323,356,252,394,245,249,381,330,258,254,343
"COG0373",27,65,47,44,73,38,41,46,42,47,105,95,43,73,39,32,62,49,55,11,59,26,26,79,38,33,61,50,53,71,24,87,46,36,22,41,73,72,64,65,32,26,47,22,16,37,76,53,43,66,65,31,90,37,71,56,70,48,18,31,43,8,48,100,45,21,56,138,96,77,205,65,50,43,57,34,30,54,32,55,43,56,25,186,23,28,29,47,64,48,37,73,103,59,38,55,43,28,21,104
"COG0374",40,48,11,59,35,55,40,38,20,18,73,44,109,2,9,4,38,54,49,22,19,24,24,162,17,33,96,29,16,55,14,143,14,28,36,12,38,25,46,113,6,18,27,28,9,18,38,34,13,19,3,6,249,21,138,4,46,44,38,20,20,15,24,41,87,34,93,115,209,6,17,36,6,11,83,14,8,10,50,21,24,29,28,348,10,12,71,13,35,23,45,88,7,8,33,67,64,31,65,78
"COG0375",13,52,25,28,35,18,14,26,14,15,38,21,35,19,14,15,34,27,29,15,23,14,16,59,21,29,32,22,29,65,8,57,8,32,18,13,38,18,19,50,21,20,22,11,17,20,43,18,12,18,42,37,69,19,37,11,24,18,15,8,12,9,12,23,52,19,24,40,85,21,15,43,29,35,25,23,18,45,28,30,79,48,9,82,32,26,44,13,16,15,17,27,10,10,16,15,25,20,20,48
"COG0376",2,8,0,0,0,20,19,0,18,5,1,12,14,8,1,5,4,11,3,9,30,1,3,30,1,7,26,5,0,17,4,92,0,0,10,1,11,0,9,18,1,2,0,4,0,2,21,0,0,0,0,0,144,0,11,0,7,3,3,0,1,2,21,7,0,12,0,4,70,0,0,0,0,5,0,5,0,7,29,0,1,1,19,2,1,2,0,2,2,8,0,14,0,1,2,0,4,4,13,18
"COG0377",81,39,51,99,54,46,6,54,55,20,4,51,62,13,109,87,76,99,44,80,95,78,87,129,58,88,52,106,46,19,41,61,88,66,75,103,69,48,49,8,69,66,64,52,50,37,71,60,87,61,35,53,46,42,76,29,57,91,48,29,61,197,67,5,27,63,90,4,76,38,180,52,50,46,38,28,84,29,40,32,22,55,181,3,58,40,59,70,63,42,156,91,4,64,39,142,50,69,76,27
"COG0378",20,60,52,56,65,27,35,38,10,34,141,62,103,91,30,74,53,39,97,29,70,46,42,64,44,56,73,53,67,81,18,80,53,54,21,26,75,64,57,70,33,24,51,14,37,79,84,56,47,54,139,50,69,42,82,41,39,41,28,33,22,4,60,74,120,21,68,209,83,71,32,104,66,36,65,33,49,79,35,62,128,59,14,218,48,46,62,15,66,53,42,74,29,42,35,52,74,37,28,186
"COG0379",166,136,182,168,145,127,125,191,150,116,158,227,174,131,312,247,191,261,187,147,138,179,185,218,147,185,138,242,185,110,112,175,278,129,199,171,196,215,188,113,144,145,197,164,157,138,201,193,215,175,157,166,112,212,171,177,150,192,117,113,173,290,156,107,173,130,197,225,131,173,158,161,184,151,189,157,181,145,150,119,109,181,255,173,158,249,170,202,169,187,189,272,187,221,144,136,175,223,205,152
