"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG0496",111,92,105,185,54,129,76,99,113,103,108,103,146,105,121,116,84,61,134,202,58,132,135,146,117,73,153,110,163,111,95,120,49,114,78,96,66,182,243,148,89,98,79,150,144,136,143,146,115,79,78,118,160,96,139,64,124,16,177,133,103,69,226,151,101,156,143,146,64,125,125,173,101,94,48,119,229,131,136,102,111,13,106,56,119,153,95,152,118,154,76,139,129,123,18,112,143,141,142,67
"COG0497",269,324,364,335,266,298,338,352,245,356,355,372,284,309,376,286,354,299,326,378,326,296,322,364,288,277,256,318,285,315,360,399,144,316,370,389,333,376,420,286,290,206,439,252,399,380,343,177,386,312,340,317,280,276,295,373,295,300,327,207,337,313,286,335,368,246,320,362,387,254,193,335,225,290,284,386,326,308,231,411,290,377,319,427,353,319,331,348,301,297,293,298,388,374,347,355,311,226,333,345
"COG0498",175,321,370,297,250,252,316,350,235,260,329,306,244,321,239,365,340,256,290,353,333,301,257,307,296,351,333,330,339,284,302,365,233,333,363,299,254,353,280,262,281,198,325,265,271,344,311,244,327,351,311,309,275,257,313,333,317,260,337,240,302,291,242,288,302,353,311,286,327,227,185,239,263,326,388,348,333,217,314,433,247,341,329,475,377,245,304,292,300,272,323,283,335,356,302,279,250,256,282,312
"COG0499",104,36,56,43,25,91,45,114,82,118,33,87,149,88,33,101,169,204,16,51,11,84,52,82,75,105,100,46,154,61,80,84,0,60,46,173,60,56,21,60,91,148,78,75,34,156,98,126,42,21,75,76,28,44,131,62,66,1,49,112,23,74,19,70,43,53,106,78,39,74,194,122,77,108,155,83,36,110,60,141,133,129,21,115,68,107,36,78,82,37,46,112,52,70,81,48,58,96,51,77
"COG0500",949,844,652,412,1145,793,1075,793,725,961,860,738,749,738,695,702,809,923,638,422,956,653,759,564,822,806,698,905,787,506,803,625,1175,696,725,1030,866,324,481,633,806,880,1139,537,628,588,616,693,664,915,775,767,487,1134,560,786,452,967,519,694,757,817,233,620,894,447,624,744,1022,669,798,720,704,994,618,799,443,639,624,1056,744,498,584,1480,831,688,732,678,805,571,883,710,583,756,819,704,502,513,509,850
"COG0501",135,109,141,210,200,140,137,210,187,238,167,161,217,186,94,118,128,195,234,157,66,268,112,212,145,151,140,139,181,201,125,151,173,147,136,195,221,249,127,144,111,198,123,219,229,194,180,176,177,134,186,173,198,172,215,114,265,184,175,181,159,151,212,241,148,190,240,160,89,197,251,173,150,137,194,117,204,234,178,110,174,220,145,165,207,167,217,181,113,237,64,168,149,154,128,118,173,265,157,119
"COG0502",266,282,280,369,233,332,275,306,310,395,291,246,403,345,206,225,247,153,170,124,256,285,258,234,304,271,319,286,292,316,228,208,183,388,250,218,208,258,76,283,285,269,162,360,174,357,363,331,393,282,227,342,231,241,381,199,374,272,179,305,293,336,104,360,338,216,296,419,244,304,325,448,265,349,268,291,146,434,333,160,392,135,148,252,147,347,339,401,361,119,358,341,166,294,166,303,329,365,188,241
"COG0503",255,303,335,327,242,331,280,287,245,247,260,295,205,257,313,284,277,188,319,379,323,240,301,271,267,264,276,270,260,322,293,349,206,252,269,211,517,342,423,275,255,260,304,228,397,242,219,262,238,265,300,285,325,342,220,221,233,263,287,344,300,293,256,247,258,265,334,225,297,256,219,223,300,308,231,290,362,254,302,268,227,367,334,378,321,217,257,232,249,293,217,244,383,289,370,247,277,282,240,266
"COG0504",238,293,371,328,289,333,332,405,260,261,361,353,305,363,400,354,414,294,293,377,355,293,421,331,272,321,360,359,330,341,369,447,216,363,388,413,359,371,355,275,374,211,413,313,359,360,356,284,407,329,359,293,349,313,284,410,356,318,410,277,332,260,464,371,345,334,372,334,425,296,278,264,339,317,435,389,404,286,275,470,341,408,340,378,326,256,326,343,329,394,379,354,381,350,370,340,312,306,327,365
"COG0505",160,233,260,231,201,210,250,272,175,203,237,198,191,229,251,204,312,185,222,301,267,221,249,193,179,210,262,226,212,204,223,302,143,218,233,161,383,249,244,203,258,182,237,201,271,235,270,229,261,216,246,252,218,196,219,252,208,253,278,244,244,233,267,229,230,242,200,210,238,198,158,200,218,211,353,206,289,188,194,215,213,345,232,263,232,161,210,201,211,257,250,191,249,274,304,233,242,179,232,237
"COG0506",123,49,8,152,96,57,134,74,180,113,69,13,162,112,15,92,96,203,23,8,15,51,60,107,137,143,206,55,92,149,44,16,163,90,38,99,54,51,13,133,166,112,41,236,8,51,66,209,70,53,79,88,62,149,96,24,84,32,58,246,46,115,19,80,22,65,60,155,81,161,289,146,240,99,3,108,139,147,275,31,156,27,44,22,27,81,103,61,139,72,70,136,19,69,13,103,188,196,111,41
"COG0507",1150,1140,1178,1253,1058,871,1351,1126,963,1063,1071,1056,976,1140,1200,1398,858,744,1375,1189,1138,995,1165,961,1146,1127,977,1161,1037,1007,1117,951,4422,1258,1427,1144,705,898,1362,1992,1159,760,1232,825,1683,1183,1114,835,1157,1122,1389,1181,1316,710,951,1287,918,1417,956,833,1296,1032,1211,1128,1195,955,1074,1060,1239,933,703,838,1186,970,1060,1211,971,1100,802,1833,996,1234,1069,970,1369,1082,1303,1162,939,1020,1169,1079,1270,1022,1276,1232,1138,1109,1339,1424
"COG0508",76,15,18,35,132,100,44,63,72,110,53,12,169,49,9,19,83,198,27,9,8,83,33,52,60,94,52,21,80,36,48,37,214,45,25,118,55,20,9,32,48,102,67,99,21,98,31,104,27,45,38,76,24,123,137,16,23,34,16,86,26,79,23,47,45,7,35,81,15,102,181,120,72,65,5,48,26,138,60,57,61,29,32,41,21,93,45,42,64,75,11,67,15,25,28,22,43,58,45,17
"COG0509",74,37,60,67,56,69,63,62,59,90,43,63,84,55,60,64,30,81,5,20,18,99,40,54,80,56,90,54,72,77,48,34,47,46,47,65,65,61,31,62,80,84,53,102,32,50,60,110,48,35,34,45,50,60,94,31,91,11,30,107,49,67,26,73,41,58,102,65,19,76,103,96,73,86,112,65,46,91,122,39,61,119,43,20,29,75,62,84,82,53,50,90,21,54,29,46,104,121,28,32
"COG0510",19,183,49,45,60,37,47,16,90,43,75,30,66,52,31,61,21,89,151,16,104,33,14,40,31,100,68,40,14,17,66,74,86,91,36,34,86,13,6,135,112,51,33,7,25,19,21,41,62,124,39,59,30,75,95,42,34,54,51,34,17,47,30,28,81,14,38,39,94,34,29,26,30,27,53,26,24,15,18,69,44,22,217,441,47,120,45,53,26,32,98,11,12,35,135,33,24,21,63,37
"COG0511",158,155,234,229,138,240,196,169,229,145,234,237,218,200,127,193,152,81,118,131,154,158,185,184,202,212,246,217,181,300,138,180,112,184,187,129,185,269,149,175,237,194,95,271,134,185,215,271,125,212,40,46,65,93,66,52,53,58,73,118,46,72,69,57,52,63,94,75,45,97,51,75,74,79,20,61,81,63,121,43,50,28,66,73,52,65,59,42,73,46,40,70,45,73,37,52,82,95,68,29
"COG0512",111,147,137,139,148,118,95,150,93,126,132,99,92,92,141,132,77,188,97,134,152,126,161,149,84,119,105,112,132,141,137,118,167,135,86,91,115,143,152,149,116,95,92,118,182,101,90,106,139,101,84,139,102,142,125,96,163,105,145,114,114,163,149,96,113,214,117,135,96,139,104,90,99,152,207,94,129,125,114,104,103,199,135,66,107,107,143,122,108,186,123,97,167,125,140,91,93,131,133,119
"COG0513",617,586,708,818,614,691,745,612,657,602,697,525,800,695,686,581,523,681,508,414,442,687,640,749,711,688,818,642,740,851,559,651,604,650,566,361,659,689,719,710,800,710,395,925,521,721,692,933,680,771,705,788,597,712,768,476,784,212,832,852,619,631,771,835,505,747,626,733,476,706,732,748,808,679,403,691,800,750,943,370,663,460,471,719,473,756,664,664,649,490,468,670,503,601,558,725,795,903,544,482
"COG0514",933,738,1166,1232,528,1160,746,1005,916,1093,797,746,1237,866,841,1094,713,641,976,1368,657,987,743,1235,870,980,1040,847,953,1209,919,879,247,1098,650,398,496,1308,1413,1099,912,902,639,1220,970,1073,897,1217,1009,785,808,1055,1718,531,1169,647,1186,320,1482,1145,826,808,1469,1190,770,1743,905,1059,585,1019,1045,1127,840,897,504,883,1550,1271,1436,520,841,510,1512,541,898,1344,1126,1056,1000,984,509,1166,855,1069,445,1329,1115,1298,1132,655
"COG0515",319,551,800,511,477,388,634,689,359,436,581,748,275,683,1103,840,675,696,930,491,1033,254,765,889,496,860,373,621,382,263,595,702,146,490,809,724,770,459,911,426,559,173,851,161,717,450,445,147,488,600,477,433,410,683,311,880,298,1298,451,143,602,611,245,381,611,480,542,623,958,345,316,254,325,521,1108,738,140,219,592,1107,474,1847,670,657,630,253,563,891,343,574,707,507,1444,679,1119,947,337,257,318,847
"COG0516",84,104,146,97,95,114,110,108,76,118,110,121,111,127,115,118,107,104,89,151,115,120,126,121,112,99,132,100,145,120,116,167,87,111,107,98,141,142,155,99,109,84,121,116,123,125,135,135,133,101,286,298,388,261,530,368,384,348,383,316,291,316,482,330,324,426,381,363,353,302,325,339,312,324,486,363,455,369,285,345,295,459,380,441,337,328,351,323,325,411,300,308,318,352,427,317,327,307,363,397
"COG0517",332,398,562,445,431,408,361,412,341,406,454,512,380,410,514,519,498,489,502,646,498,449,471,505,407,354,422,422,556,376,493,729,330,451,404,521,640,558,734,354,427,415,469,399,597,573,540,381,424,394,466,381,570,465,476,530,409,473,587,407,356,401,688,441,414,749,494,393,466,375,386,404,368,479,789,462,685,382,367,574,378,726,531,527,542,359,406,456,476,732,441,365,525,437,532,376,385,347,485,435
"COG0518",347,314,374,493,298,275,412,399,363,409,385,307,334,433,361,319,334,340,337,439,391,284,351,397,359,425,510,316,379,389,364,490,244,423,338,281,442,379,376,409,452,391,363,445,358,369,414,467,349,357,363,402,363,350,351,295,351,386,451,434,392,365,392,411,328,384,423,468,394,308,419,426,454,419,344,435,525,356,410,400,395,453,365,451,347,373,351,405,341,382,328,414,397,376,402,428,497,434,400,334
"COG0519",358,291,369,517,325,295,417,391,386,355,393,301,394,407,324,385,369,289,287,416,410,282,363,421,389,413,459,286,442,451,357,477,229,379,392,374,350,371,396,383,479,402,322,438,365,370,367,417,357,305,436,401,301,282,435,329,375,401,429,469,365,367,424,377,341,384,369,509,384,286,320,410,438,446,301,398,508,366,434,439,398,378,331,339,354,383,403,357,385,318,400,405,362,346,353,380,502,434,384,371
"COG0520",252,261,360,282,349,286,308,335,212,334,292,299,225,328,287,318,457,338,302,369,377,236,347,291,252,234,323,314,288,307,322,365,276,359,299,344,370,335,311,282,299,221,420,275,265,316,369,297,378,331,292,311,407,342,284,377,369,230,302,248,338,298,427,333,354,447,292,271,381,290,254,250,355,332,587,350,378,223,280,458,291,301,364,382,307,241,284,328,264,380,391,312,375,370,285,271,354,292,317,278
"COG0521",12,58,47,50,117,54,69,47,24,54,52,66,25,35,32,29,54,83,54,28,107,20,31,29,66,34,50,35,34,38,46,100,157,38,45,76,77,15,30,58,58,36,44,33,16,35,48,22,63,60,108,46,45,123,43,31,31,34,29,35,36,57,21,20,32,48,40,31,96,68,39,23,55,55,139,32,34,32,42,27,18,67,30,87,43,23,26,33,53,91,98,28,22,24,89,21,26,24,17,35
"COG0522",52,55,71,38,56,43,46,53,35,42,70,72,42,55,65,52,51,35,63,76,49,45,72,54,43,54,42,69,49,46,56,71,26,43,69,74,54,66,82,69,43,41,69,35,76,63,55,25,44,51,187,142,163,192,123,200,164,145,176,115,147,136,187,153,190,184,185,140,194,139,99,82,102,171,195,162,183,145,104,233,135,170,246,211,185,106,153,134,125,212,191,159,232,164,176,135,130,100,169,248
"COG0523",118,164,136,192,335,138,183,168,107,136,211,162,102,200,236,135,153,141,228,152,254,68,251,142,147,188,220,183,151,169,118,125,225,179,232,137,184,87,175,182,183,70,190,155,207,148,146,127,198,173,267,136,190,274,152,201,124,195,154,119,198,188,118,153,131,158,200,188,222,257,39,163,216,170,70,159,136,203,156,184,120,90,171,132,150,110,201,182,202,203,194,124,200,156,213,194,206,133,151,179
"COG0524",990,978,985,1257,1102,1140,1031,1041,971,1039,940,925,1050,979,1001,956,1053,978,1200,1267,1070,972,955,1138,1062,909,1011,948,1075,1291,967,940,1574,1036,780,836,1025,1268,1160,1258,988,1073,1124,1168,989,998,914,1077,1188,1001,1247,1176,1259,1101,1020,1050,1166,642,1173,1096,1131,1065,1132,1022,1026,1261,1029,1039,904,1149,973,1150,1144,1016,1248,1005,1511,1139,1254,1060,1103,1535,1196,684,1023,1185,1079,1182,966,1367,1018,1007,991,1165,1095,937,1225,1212,1256,923
"COG0525",418,438,649,420,432,486,575,608,478,448,536,563,410,563,565,519,530,489,446,619,559,479,618,550,461,494,509,584,491,476,514,688,368,536,573,747,519,538,556,475,497,316,672,492,560,518,560,340,616,511,583,452,448,431,483,696,540,494,674,390,450,420,651,567,440,446,507,453,609,466,345,380,489,477,689,575,631,458,450,658,440,716,508,593,545,396,434,489,490,480,497,491,643,475,589,458,546,439,587,576
"COG0526",1052,1149,1126,1163,611,1357,788,956,1291,862,946,1008,1060,1048,871,1294,631,916,1393,1074,605,1612,878,1128,1221,1078,1110,1063,1343,1382,923,591,373,973,856,844,620,1385,1485,1024,1171,1409,836,1515,989,1104,1083,1410,769,784,718,948,1201,876,955,710,1240,496,892,1586,949,1009,839,1196,804,1155,1564,987,692,1284,1224,1130,960,1033,379,1045,1627,1169,1783,582,1086,644,967,643,1134,1218,1190,949,1056,953,629,1099,890,968,462,1077,1102,1575,1418,714
"COG0527",534,499,631,657,510,654,543,586,556,516,568,585,676,550,658,504,644,496,518,662,564,664,639,698,519,614,582,560,536,727,548,616,390,635,459,487,505,855,781,611,534,523,512,685,683,763,549,674,672,532,539,630,604,450,601,473,773,460,807,605,536,569,957,692,583,515,619,610,435,640,566,622,543,512,358,596,896,707,603,498,570,467,609,499,598,655,626,582,452,660,461,578,619,637,483,552,700,655,643,552
"COG0528",202,199,200,213,128,159,184,187,163,152,180,214,152,191,208,206,182,173,180,211,164,194,165,178,173,167,205,217,207,204,185,184,106,178,202,221,230,210,188,188,194,143,199,175,226,203,217,189,182,162,171,159,190,202,162,216,190,130,200,223,179,181,205,190,190,214,202,176,202,184,163,181,195,180,151,199,221,150,183,233,161,189,196,197,189,165,172,181,209,193,156,162,217,189,167,205,187,172,194,204
"COG0529",52,33,50,102,53,96,43,44,90,111,83,48,117,64,63,32,45,38,12,17,26,60,47,58,70,54,47,54,59,94,48,11,55,76,34,31,36,70,27,75,61,80,23,107,13,53,58,99,90,75,53,98,50,47,87,28,85,4,34,77,69,76,28,81,69,40,98,82,38,87,100,60,69,60,5,69,39,120,90,21,55,18,32,10,24,107,83,79,70,24,45,68,15,79,14,93,80,105,45,47
"COG0530",207,212,174,168,235,211,275,148,250,207,198,159,186,168,162,170,213,121,168,116,272,154,203,139,199,222,188,283,158,149,182,156,122,205,265,133,144,72,48,215,226,102,142,160,108,139,161,133,235,203,172,236,92,227,145,234,166,124,70,172,245,185,51,185,246,81,141,227,296,174,180,182,224,242,58,177,46,180,208,174,135,49,183,200,162,195,187,209,194,101,222,204,164,179,258,234,186,116,108,232
"COG0531",113,90,115,144,349,159,134,146,87,131,125,82,138,158,51,148,160,452,75,72,102,122,72,130,121,117,158,87,167,129,145,519,446,147,108,137,682,125,37,97,153,181,74,199,58,151,146,217,185,171,334,521,251,722,451,250,519,449,250,592,324,572,215,433,277,396,551,392,368,668,386,453,575,352,1128,395,390,516,457,434,406,1392,271,1089,258,355,357,403,454,798,372,270,138,391,1335,354,396,483,260,218
"COG0532",287,243,437,362,368,325,388,351,268,240,484,425,283,389,556,343,515,308,385,487,379,415,435,396,274,301,343,431,385,353,336,418,279,402,430,466,440,442,424,286,313,232,410,299,343,476,403,282,381,406,412,388,566,311,283,516,457,432,520,246,452,307,663,525,413,575,457,313,439,391,336,334,300,297,331,448,668,247,189,465,317,428,627,340,392,291,349,399,272,495,301,357,463,352,397,339,381,259,457,395
"COG0533",199,210,293,213,221,199,273,272,170,213,245,257,165,267,352,275,328,174,215,253,281,212,292,236,211,235,212,279,259,253,235,307,136,248,270,320,247,252,226,186,240,185,356,204,266,278,274,169,282,232,299,245,205,236,206,275,196,294,221,183,290,200,263,253,283,242,216,217,310,190,138,190,191,213,234,288,202,187,200,396,248,238,304,272,279,208,242,228,211,236,230,219,264,279,266,267,202,213,214,256
"COG0534",3544,4198,3967,3420,3553,3478,4645,3539,3720,3560,4277,3757,3307,3752,3620,3240,3127,1763,3437,2685,5169,2681,4011,2978,3803,3893,3621,4245,3069,3375,3858,2540,2212,4041,4249,3075,2236,2647,2388,3573,3917,2916,3263,3002,2518,3122,3764,2871,4018,4352,5051,3865,3036,3510,2938,4282,3016,4945,2365,2718,4009,3939,2684,3235,3827,2764,3569,3802,5001,2955,2544,3503,3810,3952,2637,3772,2273,2916,3095,3957,3660,2078,3292,4159,3739,3007,3874,3758,3779,2057,4913,3501,3266,3555,4512,3587,3398,2689,2932,4103
"COG0535",299,680,414,346,360,549,480,342,603,415,539,465,410,368,448,523,409,252,293,486,451,341,498,382,423,528,453,357,509,304,568,299,108,592,448,463,345,273,884,371,573,174,416,392,388,305,268,467,580,509,384,288,583,541,539,461,335,630,728,442,365,437,231,308,411,696,320,428,646,207,249,467,437,598,681,370,276,451,714,300,396,124,452,321,568,413,489,288,712,282,629,383,577,295,265,370,257,538,239,464
"COG0536",139,218,268,288,206,138,254,261,187,178,266,264,242,294,259,254,293,192,288,283,280,216,290,290,245,245,267,316,217,217,282,331,84,304,291,286,288,255,244,226,239,139,299,215,291,255,274,188,339,258,268,265,278,226,236,293,256,204,297,211,235,223,329,278,272,290,228,218,286,234,123,211,206,195,299,271,339,207,226,308,233,373,316,284,222,208,257,269,233,266,239,212,301,247,274,281,203,223,209,269
"COG0537",214,209,232,254,126,237,167,192,184,155,216,213,153,196,197,232,166,112,190,142,185,188,219,154,268,191,180,245,183,234,192,155,99,181,180,170,266,197,195,251,194,184,201,228,138,148,154,166,178,220,143,200,232,251,138,204,212,111,154,208,187,167,149,171,208,179,186,196,210,174,139,177,161,191,151,162,141,176,291,123,186,215,212,266,216,197,234,177,189,128,179,221,222,203,208,180,213,242,158,223
"COG0538",218,239,226,240,171,227,221,207,177,195,263,227,235,224,249,185,146,159,293,282,258,169,210,219,202,226,234,234,208,254,199,223,132,230,213,194,140,268,316,236,200,162,194,250,335,221,217,231,263,199,74,72,87,58,72,67,64,64,100,81,62,67,105,72,68,95,86,88,83,81,60,84,72,67,48,79,101,76,73,74,59,72,109,70,72,69,78,66,73,84,69,70,86,84,52,101,70,76,71,83
"COG0539",297,402,399,433,299,331,417,462,325,388,396,384,307,440,426,476,403,367,333,465,384,331,424,377,415,429,431,402,398,343,435,408,261,374,431,385,312,422,462,388,400,261,406,343,488,487,456,372,470,361,372,334,405,307,323,566,397,334,426,317,373,297,585,390,357,354,447,340,375,310,310,366,447,319,353,486,505,315,340,606,377,313,466,371,429,344,377,415,422,418,390,424,405,389,378,438,329,290,392,431
"COG0540",190,253,261,199,219,168,239,253,176,216,208,227,170,220,204,217,233,179,238,304,235,176,224,252,225,256,218,234,236,196,252,261,141,253,270,227,240,242,301,213,239,127,211,173,319,257,263,120,236,249,272,205,218,218,217,237,200,184,303,159,261,184,237,261,287,284,232,211,256,165,128,184,225,249,269,246,277,168,159,245,239,273,246,305,308,149,193,229,225,247,211,220,248,223,222,231,233,153,231,230
"COG0541",251,248,351,301,244,261,323,309,265,240,272,352,305,348,341,257,326,217,292,345,279,274,357,303,309,311,340,294,292,296,283,340,182,300,318,365,254,297,286,295,294,190,352,299,313,351,312,296,341,284,302,274,343,280,325,351,251,239,323,264,325,250,338,358,271,346,359,300,302,262,236,290,328,320,331,337,324,305,225,368,280,399,368,325,322,229,270,290,292,307,276,330,387,302,300,322,318,298,259,285
"COG0542",911,1094,1384,1290,1002,1088,1543,1297,1057,1070,1300,1472,1034,1367,1481,1189,1243,1019,1359,1432,1182,915,1429,1246,1283,1247,1667,1273,1232,1388,1287,1509,749,1201,1342,1427,1516,1264,1262,1356,1488,869,1444,1094,1121,1268,1164,1014,1579,1214,552,393,420,296,480,501,358,355,441,289,443,327,601,374,405,474,406,471,419,375,253,389,469,338,428,427,520,360,356,514,423,446,455,452,413,339,380,382,381,410,388,387,485,382,489,457,383,355,359,470
"COG0543",460,423,509,536,350,455,495,496,455,386,440,405,519,498,476,459,432,228,421,659,430,399,534,543,445,432,515,482,497,512,475,430,197,518,464,331,265,620,632,448,488,510,335,581,396,590,575,546,580,473,476,494,535,395,466,390,480,427,669,518,482,471,711,534,505,621,512,490,401,425,446,542,427,472,342,478,723,510,510,504,465,252,483,255,476,468,493,513,449,420,405,462,540,500,378,489,478,514,565,422
"COG0544",275,532,545,385,378,413,638,370,490,403,535,516,323,512,534,434,388,237,494,546,646,264,491,367,439,449,451,549,376,450,508,493,160,475,527,391,344,404,501,449,550,265,546,329,474,340,335,279,462,596,666,419,432,460,312,522,340,312,361,375,428,337,372,411,443,466,387,368,586,369,308,315,516,520,438,450,340,259,453,491,388,410,509,649,520,347,439,353,498,328,439,370,535,397,551,433,404,361,418,439
"COG0545",256,267,409,714,233,418,192,304,317,296,276,264,421,264,764,256,207,264,560,521,172,395,434,385,305,250,370,325,342,507,319,242,185,436,226,146,225,591,725,479,283,267,193,493,498,352,299,395,355,271,216,360,641,252,348,164,540,76,496,447,294,276,943,379,253,597,418,369,144,419,371,318,327,298,145,297,712,432,518,81,242,364,446,115,315,457,408,333,328,503,108,314,454,409,125,305,483,526,443,184
"COG0546",323,521,495,298,344,435,430,438,399,382,407,438,286,378,533,488,418,310,474,533,474,379,485,378,413,414,292,382,398,322,472,492,273,331,383,368,297,422,502,422,386,290,404,254,481,335,318,322,410,413,310,411,464,377,302,400,367,390,360,366,372,350,408,334,374,443,405,394,499,312,281,272,303,474,587,412,302,345,345,429,346,339,391,450,380,405,411,320,437,398,472,367,418,387,376,372,360,276,386,320
"COG0547",170,175,198,171,184,158,144,180,138,176,156,148,160,202,96,142,131,196,205,151,163,119,169,164,144,146,180,191,139,184,145,204,205,156,160,138,158,172,92,126,170,102,113,150,174,184,116,162,199,213,127,176,115,149,184,129,197,209,143,130,181,206,232,175,165,198,146,216,184,184,151,212,172,180,302,144,173,173,162,154,101,268,207,220,133,140,177,171,177,213,228,170,123,167,175,160,159,148,147,183
"COG0548",184,193,250,211,246,235,223,238,176,198,235,206,191,209,149,176,217,229,181,218,224,162,196,219,175,209,208,191,198,204,193,229,244,231,201,149,126,217,213,214,176,174,150,198,194,236,174,158,244,204,223,175,171,207,199,219,211,205,197,186,188,203,223,183,191,214,178,173,175,181,163,158,209,232,290,174,272,161,161,182,139,230,157,265,181,155,202,199,191,280,218,181,192,199,195,179,234,190,211,193
"COG0549",62,108,78,92,195,86,116,79,66,86,100,62,31,90,64,80,113,253,75,35,168,77,77,47,85,65,68,76,89,39,75,168,437,55,96,132,152,19,17,69,93,76,105,38,35,62,60,77,84,116,61,74,29,108,27,79,49,199,49,73,94,125,45,69,71,27,63,86,113,45,46,29,85,94,61,93,25,67,32,95,66,113,69,140,57,46,58,66,70,89,173,45,83,56,160,41,41,51,50,85
"COG0550",1166,1291,1305,1351,1113,1322,1994,1319,1142,1415,1363,1377,1328,1506,1402,1356,1332,951,1836,1390,1155,1038,1260,1395,1329,1380,1742,1465,1404,1500,1269,1113,657,1962,1363,1601,1234,1231,1472,1242,1459,845,1206,1094,1161,1722,1401,1395,1687,1343,1830,1435,1180,853,2051,1851,1206,1162,1450,996,1533,1446,1350,1475,1216,1544,1214,1718,1461,1314,953,1774,1537,1062,1167,1469,1641,1342,1144,1694,1411,1157,1123,1112,1446,1118,1293,1526,1232,1153,1333,1325,1109,1154,1264,1377,1819,1298,1315,1228
"COG0551",129,240,211,151,340,189,290,290,180,224,243,268,68,189,232,252,321,225,165,179,416,129,257,146,171,208,192,237,158,111,194,342,438,193,218,376,378,115,115,149,279,158,361,72,267,121,187,116,225,280,275,192,95,364,138,358,82,538,134,111,269,256,54,139,206,140,232,144,404,180,118,105,228,213,365,214,73,97,99,415,174,236,182,521,221,94,136,153,192,198,367,146,259,205,461,181,146,67,128,296
"COG0552",144,154,212,144,139,183,173,203,161,172,180,237,175,192,243,176,239,190,184,109,181,137,192,160,184,212,182,192,186,168,189,201,135,174,202,250,210,136,132,132,159,128,255,170,241,222,144,144,172,207,193,163,205,207,177,257,146,146,149,147,191,169,247,200,201,170,178,158,204,145,154,130,161,142,249,188,111,152,113,216,171,316,249,231,196,128,154,167,136,165,162,187,230,192,240,211,122,139,176,176
"COG0553",922,448,745,397,526,752,725,602,672,544,688,800,491,621,581,935,473,581,632,1316,829,2236,638,1073,772,742,933,722,699,451,401,761,308,441,635,755,336,945,1529,651,934,870,434,666,777,654,799,819,628,521,929,555,1053,685,796,493,553,705,904,460,493,590,579,550,355,669,532,336,963,875,911,645,613,527,552,530,380,326,324,504,637,759,843,1163,580,564,382,466,346,1006,424,573,877,817,710,491,553,783,960,519
"COG0554",167,197,251,161,274,188,271,210,229,193,201,141,165,211,122,164,320,177,151,112,258,124,185,152,179,216,194,190,154,130,175,290,301,158,169,233,205,69,57,200,229,143,239,130,195,109,125,157,228,234,283,178,121,282,147,257,115,203,145,163,265,191,45,154,164,69,112,213,260,202,147,210,201,219,127,191,108,162,144,291,140,179,149,203,187,154,200,261,225,102,318,138,176,137,351,180,186,107,115,187
"COG0555",11,63,51,15,51,40,53,32,11,44,61,36,9,30,30,29,31,26,31,15,83,12,42,22,17,57,9,33,23,9,43,61,44,24,42,27,10,15,33,29,46,13,23,9,28,12,20,7,40,61,17,33,21,73,8,11,14,113,11,14,22,28,6,20,35,9,12,21,44,70,16,13,27,61,26,20,3,14,14,17,26,15,21,64,21,9,28,7,29,25,107,18,18,21,37,34,8,19,10,21
"COG0556",292,299,483,301,259,254,317,436,325,288,395,390,310,445,407,393,449,334,414,422,358,316,408,369,307,341,357,404,374,292,404,429,163,351,423,495,376,364,367,312,356,223,503,310,423,433,368,265,373,368,412,380,387,354,315,480,309,321,380,298,386,313,450,402,394,431,306,349,445,334,283,317,337,362,472,412,384,270,292,496,343,443,398,328,411,258,340,288,301,350,395,399,492,328,425,362,299,306,335,407
"COG0557",303,384,419,381,357,371,445,303,385,362,443,475,351,412,420,489,304,307,557,711,422,382,439,470,400,457,421,447,439,370,408,505,232,432,429,356,374,498,604,353,412,332,388,354,539,489,442,398,393,449,393,369,428,336,382,407,366,282,491,373,403,334,619,454,340,496,349,375,446,383,322,358,370,338,316,429,527,263,401,295,343,165,455,495,441,304,330,341,364,508,357,383,594,299,319,396,384,353,468,421
"COG0558",144,111,165,105,146,166,110,157,122,138,143,184,101,117,235,138,175,183,203,138,159,105,165,94,117,132,101,150,132,107,164,153,151,130,172,244,208,132,160,121,124,173,243,88,138,124,119,85,142,163,131,121,65,229,90,190,97,182,109,88,154,102,203,102,181,33,144,115,204,101,108,99,94,155,203,163,113,79,60,221,161,395,103,182,163,107,112,116,79,144,196,137,210,174,187,141,134,81,110,160
