"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG0670",32,34,60,14,5,154,153,21,136,57,34,51,101,20,29,74,27,104,52,44,78,59,106,44,42,23,31,46,23,19,48,93,125,40,247,92,73,28,94,48,50,198,25,107,34,75,54,28,67,83,74,42,17,61,39,52,153,224,240,69,17,32,35,88,50,20,65,33,36,29,59,98,133,50,81,17,126,134,81,35,43,34,202,57,108,150,16,30,16,104,25,32,25,56,41,97,154,67,21,126
"COG0671",149,183,180,190,242,346,315,130,360,172,189,157,201,164,180,244,172,240,163,165,246,226,268,237,233,137,153,257,190,215,198,239,336,169,258,196,218,175,294,202,212,306,206,249,161,205,176,186,198,259,219,187,183,200,125,230,287,355,354,292,182,158,175,251,227,173,226,280,203,181,238,225,254,163,273,223,308,271,375,156,232,160,383,86,232,232,182,151,137,180,167,155,168,234,228,250,308,301,191,294
"COG0672",2,8,7,4,2,6,0,7,4,1,3,5,1,1,3,5,1,4,24,0,10,13,3,0,20,0,13,12,10,8,13,14,16,13,70,11,22,1,15,0,1,58,3,1,3,4,6,0,18,6,1,5,7,0,7,32,8,7,3,51,3,7,7,1,3,0,13,8,8,0,1,3,4,2,1,7,100,13,153,1,9,0,66,80,22,59,6,1,19,33,10,1,0,34,26,162,5,2,1,41
"COG0673",1149,992,992,1103,963,612,1065,1249,533,904,880,1142,741,856,848,1053,1214,575,941,883,726,822,780,790,1161,767,1477,812,760,1115,1094,901,741,1606,713,844,989,1146,835,944,835,737,979,729,1033,998,784,764,816,586,778,1146,937,641,830,887,814,610,548,818,1301,1067,1064,921,1110,868,1369,974,641,929,928,1058,651,905,783,912,1031,1053,488,762,1044,987,959,768,1056,1043,1256,711,1074,848,1103,1381,1065,1178,1033,749,611,656,1080,927
"COG0674",900,922,1299,681,750,1043,1107,1057,959,1119,873,1025,875,864,739,1083,1076,1123,1089,1142,824,1011,949,982,676,911,829,718,1259,1047,850,843,1010,848,366,1014,671,1123,356,1051,873,824,957,1041,1050,916,769,742,998,1067,819,852,1038,834,1232,890,1370,1137,1066,463,1166,962,858,1107,928,1213,851,775,1149,803,817,987,820,1192,854,1022,256,916,1196,984,920,1151,410,806,856,599,670,1023,943,1176,1005,752,722,789,842,181,1071,779,1042,579
"COG0675",380,196,109,82,345,260,466,55,170,502,211,200,445,90,329,125,114,104,511,162,820,619,172,586,1476,638,143,504,207,71,936,273,1053,126,289,551,187,125,1925,182,124,578,242,207,380,131,221,237,616,121,185,248,268,206,808,434,334,116,84,895,360,282,265,265,132,450,148,66,233,211,394,1258,115,154,1033,721,987,256,968,289,244,141,1314,3129,248,219,100,174,195,261,98,161,160,65,228,435,391,145,156,449
"COG0676",2,3,17,3,0,1,1,3,3,1,1,2,0,1,2,9,0,6,1,7,2,19,1,0,14,1,3,5,4,2,13,7,18,8,56,1,36,1,1,1,1,41,0,1,0,2,3,0,7,1,0,4,3,0,1,9,3,6,3,44,1,1,5,8,4,0,11,5,2,2,0,0,4,1,7,7,14,3,141,0,4,1,72,80,24,80,1,1,11,3,0,1,0,3,26,209,3,0,3,37
"COG0677",187,265,144,417,78,203,157,206,214,294,311,103,42,210,87,104,259,166,202,155,49,146,91,177,16,201,376,74,159,88,83,159,109,398,191,202,125,210,28,226,100,143,111,81,288,158,135,187,52,156,66,281,178,54,200,304,181,244,281,22,425,230,161,189,307,224,206,57,102,303,140,64,72,209,186,66,15,106,19,190,228,391,95,7,118,150,130,152,194,128,159,165,174,256,146,37,182,101,66,100
"COG0678",3,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0679",274,268,204,229,304,324,200,117,259,219,245,273,305,162,338,328,205,243,218,183,498,325,275,285,493,201,91,410,304,167,263,293,471,115,203,202,197,116,630,237,289,314,280,127,203,164,385,238,295,246,312,190,185,261,153,280,217,191,208,490,133,127,154,257,296,194,212,348,328,238,335,200,298,172,278,505,457,207,884,197,277,204,332,717,254,184,152,168,82,287,110,62,156,219,325,662,325,280,255,327
"COG0680",6,19,19,6,2,8,20,15,7,13,4,15,14,8,3,14,3,6,39,17,2,15,0,22,12,16,27,17,17,7,16,13,11,9,114,29,34,14,40,0,5,41,7,3,12,15,13,5,20,4,2,15,10,12,37,19,18,5,1,4,12,8,21,22,15,11,26,17,13,8,17,38,5,10,9,16,28,11,5,9,6,13,51,87,19,75,13,3,13,15,14,12,4,13,7,12,8,3,8,50
"COG0681",514,465,451,525,598,297,458,499,479,512,523,548,504,522,438,444,542,508,486,520,458,400,388,487,352,496,418,461,399,556,431,535,363,449,205,459,335,499,447,474,476,292,507,479,486,518,361,532,511,452,476,507,495,540,463,523,501,524,312,472,518,432,568,472,436,578,598,538,478,545,441,433,365,476,429,397,385,416,345,562,542,550,492,233,460,281,579,489,457,493,518,588,512,375,524,430,303,487,511,344
"COG0682",203,217,210,175,241,267,288,153,176,195,214,264,221,202,256,286,224,254,208,227,346,211,216,254,240,237,201,229,318,208,255,259,273,175,125,195,210,218,261,215,226,258,213,274,168,251,237,250,211,210,256,201,206,251,206,233,274,225,313,259,232,207,247,267,212,229,239,318,229,250,231,330,272,221,214,234,322,258,272,216,225,279,242,298,183,186,191,206,171,220,185,165,164,166,198,254,283,205,252,237
"COG0683",186,109,161,163,36,98,54,85,91,195,147,98,160,98,214,141,104,135,176,190,185,189,116,158,126,111,83,106,347,74,105,99,137,95,332,150,191,65,213,151,191,168,122,65,141,136,208,128,134,105,155,86,145,84,82,196,67,65,39,187,83,120,63,155,183,280,235,391,349,98,129,89,190,512,139,158,234,87,371,105,114,183,150,354,276,169,113,78,95,176,83,73,118,173,192,248,91,75,156,184
"COG0684",50,34,31,24,11,2,22,20,20,18,32,30,14,10,7,18,54,19,10,14,20,49,17,35,5,63,43,22,51,47,41,25,41,49,184,59,66,23,33,23,84,39,17,27,45,46,98,65,28,38,30,72,20,20,29,68,13,15,10,15,53,34,48,24,43,34,63,48,15,26,26,9,14,48,86,11,24,17,26,21,33,37,81,5,33,49,66,18,21,63,28,25,15,100,16,19,6,20,35,64
"COG0685",227,225,215,271,280,215,234,184,281,229,222,277,241,281,352,250,211,238,260,215,266,229,268,268,237,245,233,287,218,248,223,228,245,197,144,212,267,266,262,256,272,188,281,254,203,281,285,254,252,239,270,216,261,327,211,216,206,277,246,240,248,197,276,268,218,284,137,212,272,261,290,290,265,257,223,290,166,260,235,256,263,267,181,213,229,199,247,247,204,202,250,191,298,207,255,180,252,226,220,229
"COG0686",131,133,147,114,118,210,193,148,31,159,138,132,39,106,70,130,137,219,157,87,46,119,38,131,38,142,192,55,71,149,113,75,90,162,16,98,92,196,27,114,44,141,101,173,163,119,85,63,47,30,70,131,180,39,207,129,223,6,367,5,199,170,164,168,141,157,90,48,108,115,114,233,107,149,126,54,114,111,36,120,124,170,57,197,61,59,153,94,161,109,168,168,103,135,111,21,239,89,141,51
"COG0687",201,278,235,269,271,278,207,225,163,287,294,266,219,246,296,216,247,295,197,227,305,192,143,227,332,207,221,261,254,278,266,272,295,193,314,156,245,220,303,267,321,257,260,225,272,254,289,278,321,200,284,200,283,307,147,245,219,97,201,285,277,157,229,234,227,257,244,330,270,249,269,237,268,253,306,270,327,292,207,217,284,242,249,91,259,227,165,256,219,235,249,187,235,183,224,136,242,296,277,298
"COG0688",128,79,143,96,118,200,209,142,180,113,120,156,134,114,114,124,129,198,163,119,104,184,198,152,74,146,138,106,102,81,94,136,130,175,133,146,87,194,148,95,112,166,158,198,140,166,120,116,165,156,87,220,130,115,164,142,217,278,212,137,134,150,182,166,154,172,78,73,114,144,130,196,230,161,108,59,67,170,66,150,129,153,138,80,169,143,160,155,173,158,179,160,118,122,159,77,184,141,125,138
"COG0689",18,17,18,4,2,8,15,10,11,34,18,10,20,22,8,33,10,10,32,12,9,15,2,14,20,22,6,5,34,5,20,22,11,25,98,28,70,17,33,8,9,52,7,12,18,6,7,7,19,8,2,19,18,12,29,19,25,15,2,66,5,6,20,41,13,15,44,47,17,6,19,28,10,13,16,11,26,18,83,5,16,15,72,123,45,119,11,4,9,24,16,7,2,24,25,135,14,7,10,56
"COG0690",5,1,4,1,1,3,3,4,3,9,0,6,7,5,2,0,2,14,3,1,4,2,0,0,1,3,2,4,6,0,3,5,5,8,2,8,5,3,19,0,0,8,0,3,3,2,2,2,17,2,0,7,4,7,5,4,5,4,0,7,0,1,6,1,4,4,9,10,2,1,3,2,23,0,3,0,27,0,0,2,2,3,2,2,18,6,3,1,2,2,3,1,1,4,0,1,1,2,5,9
"COG0691",88,101,114,102,116,128,111,85,166,108,153,96,154,129,99,124,111,88,106,110,123,155,104,152,98,112,86,119,135,108,107,102,123,68,52,142,107,105,169,114,168,95,120,134,113,129,137,152,135,145,128,96,97,114,119,120,94,123,139,124,126,129,107,105,104,125,135,157,124,102,122,129,115,119,139,121,153,112,153,119,134,124,166,102,136,99,100,109,104,146,98,109,84,77,148,173,114,129,119,75
"COG0692",72,91,170,72,94,147,204,133,118,157,142,137,158,139,101,117,117,162,173,117,113,112,129,134,74,108,111,110,96,114,110,198,118,117,79,177,84,136,151,138,158,156,111,150,117,157,85,161,156,147,270,98,120,132,134,75,170,216,131,123,239,188,119,114,124,186,74,97,138,96,175,175,151,132,116,121,145,126,122,205,148,134,195,221,124,106,115,126,141,127,88,104,100,114,155,200,97,111,81,92
"COG0693",198,190,182,197,187,187,170,237,149,178,227,249,171,228,182,175,143,183,215,221,194,134,161,227,197,205,228,176,184,168,166,201,174,295,222,177,188,247,129,148,173,194,242,216,172,192,170,163,165,145,163,230,235,219,208,175,179,157,188,129,173,200,265,160,156,230,146,166,172,204,155,184,212,227,183,127,176,153,145,204,187,213,238,50,156,184,239,187,217,182,258,188,213,251,210,128,185,228,148,208
"COG0694",16,7,5,2,1,3,1,0,16,2,15,3,6,2,2,9,4,21,4,0,6,22,4,12,9,2,4,2,19,1,7,15,5,9,73,1,16,9,6,3,6,26,6,1,4,4,4,3,2,7,5,11,5,1,9,11,3,8,1,8,5,3,8,3,6,4,15,6,4,4,1,1,60,6,7,1,6,2,3,1,0,1,7,2,22,43,2,1,0,11,5,0,4,10,4,7,2,2,1,33
"COG0695",4,3,7,4,0,0,0,4,3,0,1,6,1,1,1,1,0,4,0,0,3,10,0,1,6,0,7,6,11,1,8,9,14,14,53,1,12,3,2,0,3,22,0,0,0,3,1,1,8,2,0,1,5,1,7,9,8,8,3,45,0,6,5,0,3,1,6,5,8,2,1,0,1,1,0,5,62,6,49,0,5,0,65,53,34,56,1,1,10,11,6,1,1,8,13,116,4,2,0,39
"COG0696",318,285,392,331,283,483,496,310,397,448,377,375,374,348,304,418,349,478,295,389,356,363,384,315,249,303,291,414,369,343,277,294,320,244,256,350,316,280,269,362,405,411,320,444,399,400,380,368,381,416,404,297,300,397,315,309,504,552,615,222,442,291,250,451,355,364,441,425,388,255,412,414,459,414,381,347,186,487,189,339,345,368,196,234,321,273,186,322,290,349,254,205,301,242,322,124,501,329,371,338
"COG0697",831,747,1064,675,667,1013,1046,849,685,1042,881,991,911,764,694,960,840,1277,934,820,746,1089,858,994,539,886,827,651,964,748,837,885,987,783,972,1032,879,980,766,782,702,1119,736,1047,924,981,773,716,798,658,681,931,748,920,988,972,1145,1397,1209,701,938,939,890,883,995,981,832,622,901,866,900,1198,1069,924,884,767,883,948,1092,854,825,757,802,1276,1495,1217,811,814,892,1104,784,795,695,937,896,829,1180,709,784,895
"COG0698",145,145,156,103,120,167,167,95,182,149,201,124,202,110,170,198,143,129,117,138,201,151,172,172,106,135,90,178,224,128,136,132,120,118,122,136,154,94,183,176,193,154,122,127,133,106,181,172,172,186,177,96,118,153,116,159,137,140,189,119,116,146,86,175,129,116,128,156,123,159,191,154,138,135,168,209,126,140,125,125,152,117,65,197,171,215,136,147,65,130,78,66,148,113,121,56,186,183,152,120
"COG0699",44,77,70,146,10,1,283,50,21,22,8,19,53,13,4,16,80,10,30,26,93,36,81,35,23,15,48,9,25,7,105,97,0,96,187,31,83,52,143,13,110,77,17,4,20,60,18,114,13,68,18,44,38,56,19,31,8,11,225,77,28,15,53,30,19,15,37,206,25,24,202,6,14,19,65,7,5,25,11,66,19,9,29,0,11,220,123,44,63,17,8,18,41,60,69,35,5,29,44,148
"COG0700",165,155,187,162,168,293,265,164,197,165,138,210,139,140,150,160,126,255,207,165,122,127,161,169,40,138,180,124,133,184,176,191,130,173,105,170,118,194,56,140,135,192,144,234,178,197,102,117,176,191,125,184,188,170,183,121,337,234,353,69,203,170,157,248,158,228,175,126,155,136,152,244,212,175,173,140,80,195,101,175,169,171,74,97,170,96,147,152,181,159,169,161,173,124,143,40,279,139,155,133
"COG0701",35,135,58,39,27,22,64,65,26,71,125,30,81,38,23,43,61,34,64,71,53,44,41,36,52,76,45,45,57,57,94,114,42,154,196,73,68,60,104,82,60,106,62,137,32,68,50,22,39,39,21,128,77,50,101,50,33,41,8,25,36,103,65,76,44,35,44,48,31,35,54,37,25,51,46,45,118,122,138,75,53,170,153,125,102,66,94,59,42,53,42,53,100,123,48,65,151,22,84,138
"COG0702",5,19,21,12,5,2,3,6,4,4,8,20,10,3,12,8,5,15,24,21,19,30,12,6,173,2,30,45,19,9,56,52,207,91,226,15,74,22,32,8,4,90,13,9,12,35,19,2,16,5,5,26,11,1,17,51,17,23,13,70,8,14,28,4,25,5,71,8,12,5,8,2,8,3,7,9,155,14,17,8,38,7,290,5,72,191,23,13,26,8,27,9,8,37,1,100,2,15,3,151
"COG0703",194,151,159,182,250,238,202,166,226,169,185,172,200,192,201,251,170,219,195,190,315,219,216,196,306,190,139,300,258,196,217,224,221,112,177,174,218,154,283,209,171,237,207,194,189,206,266,224,223,231,224,138,178,203,140,208,227,191,224,266,181,134,159,243,203,237,166,256,252,190,195,188,227,196,239,258,268,209,331,175,224,164,300,259,192,192,166,151,159,213,146,138,197,136,212,364,243,230,222,220
"COG0704",136,164,122,174,186,67,57,131,133,159,206,172,121,148,152,119,161,73,130,186,150,158,121,151,156,193,129,174,144,132,155,131,161,137,130,96,175,170,216,151,141,118,194,106,156,155,208,145,152,152,155,178,167,126,139,161,63,33,26,207,141,151,154,117,154,176,160,199,163,140,148,112,118,190,111,183,179,100,236,178,180,115,191,194,112,154,141,182,155,122,130,135,143,128,185,229,78,148,133,153
"COG0705",174,233,221,220,187,137,154,289,218,172,233,159,187,237,137,124,240,155,200,241,136,196,194,183,96,171,258,154,123,148,188,178,117,317,109,210,193,250,162,176,134,197,190,282,257,200,125,194,183,224,169,198,219,302,214,145,164,234,216,176,205,274,254,167,184,198,106,67,158,206,200,259,231,241,195,169,220,237,120,189,234,215,200,128,281,180,248,248,272,247,233,265,293,245,205,275,152,188,139,149
"COG0706",343,288,376,454,360,428,442,356,442,366,337,365,378,369,387,438,363,440,374,388,434,380,471,400,343,320,265,403,371,384,354,384,453,246,288,341,361,371,646,423,389,399,362,377,382,381,342,436,408,461,131,106,146,122,124,135,159,171,138,155,130,113,85,142,127,120,111,141,149,111,129,144,169,129,144,148,156,156,148,141,134,142,125,121,109,137,110,118,129,135,105,80,101,77,132,182,158,137,145,115
"COG0707",262,271,349,281,390,464,318,283,435,286,358,395,437,333,345,421,332,332,324,320,405,335,336,417,339,333,209,499,337,312,364,288,424,168,216,348,349,267,366,333,351,372,358,362,282,276,352,382,349,370,411,245,270,416,328,336,320,365,334,427,282,300,260,383,329,332,498,406,310,309,428,393,394,346,375,352,351,350,420,270,355,342,350,473,290,294,222,308,218,276,271,201,295,234,309,373,421,377,331,296
"COG0708",128,156,174,136,130,266,169,130,196,152,174,107,168,113,137,162,130,146,155,154,209,154,180,146,130,194,91,168,167,150,177,167,223,85,101,170,143,110,166,162,141,141,126,184,175,148,200,101,115,117,125,158,152,123,166,165,155,231,195,225,117,122,89,168,154,123,156,153,136,151,161,162,169,148,202,127,185,165,172,152,152,137,235,250,120,124,84,133,138,157,91,80,135,118,166,233,190,144,162,118
"COG0709",39,77,29,19,40,48,19,41,31,53,65,72,68,25,74,64,44,34,39,33,124,67,29,37,94,58,15,109,58,31,67,50,67,33,92,56,45,16,59,59,29,76,56,37,39,39,114,17,82,38,46,37,26,33,42,56,26,12,11,109,25,17,37,34,42,42,53,80,94,43,51,56,21,60,30,125,83,28,109,47,47,22,100,129,70,57,16,38,23,44,33,19,33,40,33,60,41,116,51,106
"COG0710",17,17,15,5,19,16,2,9,15,11,12,18,20,17,25,29,9,14,10,9,36,19,5,14,29,13,6,37,21,6,12,14,35,1,28,21,32,4,46,10,17,11,22,17,9,6,30,17,21,18,75,23,20,57,19,54,12,18,6,86,30,15,27,41,28,41,32,46,44,40,63,29,35,54,34,106,175,37,148,28,33,16,118,63,51,46,22,54,24,32,16,14,57,21,27,44,45,87,72,79
"COG0711",106,106,127,59,83,97,104,103,130,102,134,154,122,129,148,137,108,129,108,125,123,81,123,96,91,157,95,122,117,151,137,103,161,68,90,117,146,135,133,126,123,121,118,81,146,155,165,83,142,131,128,127,114,126,152,100,68,124,93,148,144,97,112,105,98,173,65,155,154,128,93,130,145,175,73,157,138,120,162,137,104,139,152,205,126,94,69,128,106,114,85,65,111,77,140,184,126,72,139,115
"COG0712",103,109,88,84,56,75,45,113,59,75,135,134,86,104,131,83,102,59,94,92,124,97,97,65,66,99,91,117,76,56,106,85,120,125,88,72,93,120,174,96,86,111,72,67,83,83,133,129,105,106,111,99,99,121,114,62,32,40,25,146,98,86,69,79,56,90,59,103,124,94,95,74,82,126,77,140,179,58,176,92,125,88,185,258,82,109,79,112,97,81,72,80,112,67,136,186,67,89,79,122
"COG0713",31,64,29,39,18,4,10,45,11,46,36,24,30,38,18,7,54,13,26,36,8,23,12,7,7,12,39,8,17,24,33,22,1,50,19,13,31,39,3,29,27,6,15,15,50,35,24,11,12,10,16,24,42,36,40,22,5,17,10,5,53,29,31,23,18,60,16,7,43,23,8,14,9,45,5,5,0,19,0,38,24,32,7,0,41,40,28,40,45,33,34,33,22,33,23,2,2,3,18,19
"COG0714",529,655,424,433,456,406,417,442,406,470,464,382,530,473,440,462,517,431,397,527,547,319,496,377,674,384,408,507,379,401,450,467,346,499,495,319,485,295,313,484,486,364,430,357,587,413,587,471,396,452,552,460,486,417,458,361,365,375,509,453,349,322,391,473,389,347,396,443,491,437,428,368,446,533,417,470,422,459,344,510,453,395,281,291,425,404,392,441,428,504,379,369,495,420,471,546,571,497,562,528
"COG0715",199,233,177,203,147,251,179,194,213,200,204,196,174,132,294,286,146,230,236,179,277,261,245,229,335,141,205,233,203,204,198,153,231,210,212,252,321,124,291,176,253,249,201,218,204,98,237,245,228,233,82,63,58,78,62,57,74,88,72,97,36,53,59,58,90,63,128,91,37,51,80,66,72,63,89,122,49,81,148,49,80,59,71,130,111,109,66,40,46,51,65,51,69,69,67,99,86,56,58,67
"COG0716",322,318,335,344,281,248,245,409,245,279,388,306,292,322,284,376,330,189,355,289,295,332,354,326,674,517,320,353,405,399,382,371,306,340,271,299,438,302,384,292,309,239,339,242,436,296,315,394,273,258,372,484,442,323,474,456,199,292,202,255,253,401,333,269,304,358,296,344,344,414,348,267,281,374,322,341,373,282,325,475,305,381,278,349,498,318,299,385,384,432,240,289,353,275,419,147,259,327,290,426
"COG0717",12,32,21,2,1,7,12,17,20,4,4,7,11,6,2,16,8,4,2,1,6,32,0,5,18,2,28,21,23,3,16,8,43,71,49,18,16,4,2,1,1,43,5,0,34,13,5,5,18,7,6,13,20,5,5,7,3,13,13,35,4,9,4,6,10,8,19,12,15,6,14,3,76,10,1,5,19,20,135,2,9,0,41,209,12,56,13,3,5,40,3,3,2,16,33,254,12,37,4,23
"COG0718",52,54,41,46,58,39,20,35,78,53,93,74,91,57,72,78,34,38,46,40,96,61,45,73,127,49,22,78,84,53,39,46,98,22,40,28,62,25,67,63,81,36,60,38,36,35,66,94,74,68,96,39,50,86,26,62,13,19,19,99,18,33,30,49,48,41,110,117,64,50,92,38,62,39,71,80,106,56,80,47,57,32,108,112,41,35,17,49,10,40,23,19,46,25,50,44,49,55,61,35
"COG0719",432,481,537,496,514,552,582,505,474,498,475,506,459,496,474,449,478,542,546,505,382,497,584,477,123,542,495,480,470,470,408,492,507,444,238,469,427,529,510,480,511,544,446,453,468,475,266,460,426,474,387,478,446,521,566,401,678,675,587,248,543,457,540,560,435,534,427,473,454,432,464,574,414,463,434,477,456,557,569,502,493,562,588,643,429,459,507,531,463,583,579,461,428,340,516,538,574,391,515,332
"COG0720",94,71,52,60,62,9,122,73,60,88,88,58,80,96,82,87,76,60,81,130,60,86,122,194,27,87,69,63,51,69,82,87,62,113,34,48,68,101,177,85,66,68,70,102,74,83,31,67,74,66,74,72,106,93,88,96,43,36,60,61,92,1480,69,70,77,81,49,93,61,109,94,112,108,51,80,71,47,107,35,84,94,92,65,36,85,63,113,80,65,90,70,57,76,53,89,31,40,66,60,70
"COG0721",31,38,23,40,49,25,16,13,40,40,54,12,35,40,37,34,30,10,27,30,55,36,39,48,71,28,7,60,72,21,28,14,70,15,16,13,33,13,81,62,50,35,28,37,28,12,24,73,50,68,55,20,26,47,13,33,5,8,12,80,15,25,9,27,20,32,43,51,32,16,48,21,28,24,43,60,59,37,109,38,29,12,105,82,16,45,19,23,14,33,7,7,27,29,49,107,23,78,34,14
"COG0722",64,94,74,79,85,72,24,58,57,55,154,68,100,65,125,126,74,84,84,85,222,112,94,101,207,78,38,155,111,106,144,129,143,98,302,53,158,37,153,125,102,225,96,57,56,31,51,153,140,110,112,52,88,124,25,106,19,51,43,220,42,40,52,59,68,85,118,127,104,74,96,21,123,67,80,238,332,95,404,66,97,35,190,273,143,303,78,81,53,98,40,24,79,54,119,569,55,139,83,268
"COG0723",14,4,6,1,7,3,0,12,10,20,10,1,48,17,19,16,8,8,11,5,5,6,1,28,28,1,2,38,20,4,20,2,1,0,17,11,15,6,4,12,15,2,7,23,7,0,8,15,23,12,4,2,7,11,1,1,0,0,3,1,1,6,2,1,3,4,11,27,0,1,5,3,2,5,4,6,0,4,1,1,3,1,0,1,2,3,2,4,3,1,1,3,1,1,1,3,2,5,3,4
"COG0724",123,112,55,106,118,9,51,102,40,62,100,102,17,91,74,52,120,29,92,118,16,85,42,70,14,137,166,54,33,96,86,92,11,125,2,68,63,168,12,101,27,0,121,65,101,155,56,52,48,67,40,123,135,34,73,113,60,6,3,8,153,139,163,56,90,155,42,21,71,108,48,70,7,99,50,46,2,28,39,145,104,86,37,4,48,48,213,110,145,60,128,179,112,113,110,8,6,48,85,47
"COG0725",20,35,25,21,37,43,23,23,29,47,62,53,34,17,57,42,30,45,50,22,113,70,27,44,87,57,12,59,65,40,50,29,72,41,136,60,41,43,81,29,57,78,58,43,31,47,119,42,64,33,39,38,43,46,56,44,18,12,5,109,23,33,30,26,39,33,64,35,71,42,45,65,37,34,36,109,119,26,104,24,40,26,66,146,75,54,29,33,22,32,32,19,31,59,37,52,39,63,50,96
"COG0726",549,567,390,590,559,333,319,456,563,451,633,500,669,659,460,493,580,375,477,636,557,467,503,558,627,569,458,628,742,647,571,523,371,576,550,441,678,536,400,490,631,359,478,391,567,454,419,652,540,626,738,603,584,589,549,617,284,287,249,473,410,499,600,493,517,619,614,690,527,635,552,418,309,466,490,743,586,491,548,588,513,486,417,441,489,575,424,508,658,427,502,490,541,533,593,209,365,570,520,540
"COG0727",13,9,6,45,19,5,2,8,16,7,7,42,14,6,54,13,3,13,7,14,17,5,25,10,76,9,3,12,10,19,10,13,10,14,44,5,17,4,49,6,22,10,14,8,10,11,70,15,10,13,13,20,3,9,11,8,3,2,0,23,4,14,7,14,16,14,34,36,8,9,7,5,5,11,16,18,78,2,15,7,4,7,17,7,26,18,4,7,4,26,16,10,9,4,30,1,11,14,16,14
"COG0728",44,24,33,30,5,11,15,47,12,35,25,16,17,4,33,46,16,41,50,30,15,84,20,11,39,34,25,20,69,7,52,17,45,43,125,28,67,58,43,15,33,99,30,26,31,20,19,30,49,20,32,40,18,31,20,18,26,31,5,170,23,8,20,28,25,18,21,74,40,14,14,15,86,27,19,26,24,25,396,15,38,20,130,179,62,160,11,11,20,59,20,4,6,54,114,370,15,16,20,80
"COG0729",1,20,23,10,0,3,28,6,4,93,4,14,7,5,6,8,3,25,37,7,7,13,5,1,25,18,8,13,9,5,16,22,5,105,152,60,25,15,148,1,6,68,1,47,14,21,3,0,52,3,0,75,13,5,47,14,36,10,2,18,3,11,47,5,13,11,15,7,8,8,6,2,45,9,0,1,34,11,0,4,24,23,11,4,72,64,22,4,21,11,39,4,2,64,3,14,1,5,21,86
"COG0730",64,54,40,31,42,43,43,34,34,103,39,100,59,50,57,57,43,93,76,46,97,83,42,86,59,70,36,95,126,46,41,38,202,43,89,78,44,34,214,44,49,91,51,42,55,38,115,34,64,35,56,72,39,53,104,121,68,32,25,108,51,34,73,45,70,65,69,84,90,61,69,123,183,53,97,71,126,108,139,44,53,51,181,312,106,48,60,20,51,44,51,33,37,106,36,64,84,31,55,100
"COG0731",111,104,113,121,96,119,174,128,100,152,101,113,94,94,57,94,117,145,130,90,53,107,106,111,3,134,138,57,85,118,111,148,78,131,2,122,62,141,54,115,71,103,116,208,131,173,70,67,98,100,90,169,139,104,138,111,147,221,161,30,177,141,127,125,108,163,52,27,102,105,104,140,124,118,104,39,14,108,28,102,113,126,59,8,111,34,136,109,157,137,145,126,93,89,143,11,131,56,101,55
"COG0732",260,199,316,244,336,659,354,349,803,492,371,459,697,560,306,427,385,160,410,461,344,559,575,799,217,382,161,393,384,371,208,345,462,250,176,451,383,298,268,580,453,443,424,807,405,534,407,472,314,618,483,331,258,480,219,535,172,958,584,503,442,516,436,306,606,254,406,426,418,525,433,400,781,232,539,401,311,483,227,506,491,367,246,251,419,410,432,309,396,461,192,439,392,366,441,177,737,542,428,277
"COG0733",403,596,444,428,730,773,587,301,568,452,575,479,506,567,686,752,421,768,428,561,893,408,593,661,873,443,282,803,366,450,497,574,504,270,239,447,475,345,852,569,628,581,543,631,539,393,507,593,665,515,752,381,496,579,304,477,630,690,746,614,296,371,354,769,527,399,600,523,601,532,690,627,908,458,678,607,474,806,393,481,514,399,253,383,367,250,392,481,277,466,325,306,471,306,526,252,870,538,550,482
"COG0735",82,94,80,82,70,73,90,62,101,67,92,64,87,86,66,79,74,64,56,80,91,100,115,85,74,66,79,71,69,74,74,83,68,75,46,77,50,91,111,78,63,62,82,91,78,85,59,76,102,101,248,229,213,215,204,275,174,292,281,217,251,239,270,236,228,250,202,173,187,270,254,303,303,230,249,223,229,290,247,293,243,225,189,149,258,138,248,246,245,265,216,217,238,207,233,134,280,249,228,206
