"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG0324",357,292,226,331,329,358,305,346,390,350,326,315,231,340,281,296,349,293,258,299,313,282,324,387,173,307,350,197,356,307,281,294,381,286,305,329,207,327,307,393,275,342,291,295,354,348,370,311,324,359,277,316,217,245,364,313,325,336,383,320,488,182,301,259,218,259,208,296,290,272,402,269,381,296,317,258,338,356,384,292,311,258,328,255,305,171,304,242,287,290,306,291,263,367,245,269,376,226,327,292
"COG0325",158,132,143,178,191,163,187,147,151,204,175,127,133,128,170,143,176,182,193,195,164,201,153,164,155,134,174,119,161,140,143,172,236,168,143,172,167,159,143,133,129,170,173,94,175,165,189,168,162,181,183,187,189,158,189,162,163,126,181,147,187,181,175,160,154,167,142,185,190,125,187,210,160,165,185,237,138,155,159,153,180,188,186,175,149,105,188,107,167,161,182,146,182,115,145,182,148,182,165,165
"COG0326",512,431,324,481,452,472,524,447,428,465,451,548,564,436,482,528,443,420,133,475,383,433,439,481,207,459,493,345,489,392,385,394,468,450,557,363,535,450,450,359,359,512,420,477,450,433,443,446,586,504,512,410,278,439,579,362,368,454,463,463,495,322,370,485,423,463,363,398,418,341,541,539,477,431,539,330,371,389,379,497,410,450,415,451,408,284,559,445,545,432,599,412,409,408,505,411,444,330,430,435
"COG0327",153,137,120,107,152,146,103,133,149,178,105,144,128,99,117,126,142,128,191,108,140,155,127,145,148,116,151,119,158,150,138,169,189,158,129,147,93,174,118,120,193,157,110,150,160,142,149,111,155,143,98,158,213,100,142,168,150,113,94,172,179,143,153,86,114,85,57,138,192,110,126,106,179,115,107,213,118,135,119,121,132,176,101,116,144,73,92,129,208,144,134,132,106,160,126,154,141,130,163,127
"COG0328",16,55,42,24,77,25,39,59,40,34,17,14,117,19,24,231,26,51,108,45,49,133,73,10,67,85,44,54,62,110,33,5,285,62,18,25,22,37,12,21,103,377,32,7,29,37,53,20,37,126,45,39,81,46,17,19,65,33,9,32,12,62,41,34,33,36,77,77,145,62,24,56,32,62,71,172,24,26,23,80,62,81,59,76,25,127,70,17,53,30,90,33,48,18,27,72,47,87,1292,77
"COG0329",389,363,394,441,481,418,340,293,357,455,484,394,297,336,425,336,376,356,403,442,419,380,413,349,406,286,387,407,437,365,369,413,361,453,461,375,316,364,549,468,426,328,370,391,366,414,370,405,345,346,418,372,520,465,365,364,343,426,288,405,341,359,425,420,352,330,340,524,353,301,299,398,319,436,330,580,411,348,341,386,403,362,403,468,399,511,460,529,416,471,330,442,389,428,388,487,410,442,375,430
"COG0330",180,289,330,219,295,224,348,233,201,241,178,224,278,166,195,174,234,276,394,241,289,304,285,220,465,362,224,415,213,368,291,311,449,253,216,252,254,216,268,178,210,255,284,168,230,186,255,201,235,310,585,231,189,263,347,318,288,205,302,215,473,315,281,297,292,347,367,385,465,304,505,303,176,245,358,231,232,224,247,402,275,282,294,235,288,445,248,258,263,246,252,291,318,160,285,348,193,410,153,338
"COG0331",217,198,185,201,162,178,196,213,199,174,169,176,222,165,208,182,154,231,1111,223,191,205,214,270,292,179,177,233,188,119,213,231,214,192,173,195,275,215,207,224,372,232,198,166,215,186,306,193,194,229,193,274,673,256,259,227,293,203,252,281,253,489,230,196,189,196,182,183,179,230,242,252,262,244,197,715,236,221,221,194,231,175,174,188,205,163,175,135,212,174,210,186,168,194,185,222,208,271,189,184
"COG0332",331,454,277,264,281,373,264,338,389,378,276,387,386,379,284,343,356,196,111,476,358,289,319,396,279,256,378,51,371,192,219,346,478,346,427,370,278,438,294,456,348,243,323,535,375,287,277,516,330,299,364,285,227,310,311,310,250,361,364,340,315,199,323,262,197,261,186,502,175,246,382,258,381,480,266,153,351,443,466,237,280,281,392,359,365,160,301,265,227,426,288,290,167,364,352,238,344,214,308,401
"COG0333",36,37,50,37,29,32,38,30,28,35,32,26,21,22,24,31,34,25,7,28,42,29,16,27,50,45,31,21,27,47,19,14,47,32,28,26,26,28,26,22,27,52,46,35,21,33,33,40,30,48,21,30,4,20,32,34,22,19,21,26,31,23,28,28,30,32,15,33,23,25,39,39,42,15,34,7,32,38,38,32,34,30,26,29,41,16,27,23,32,33,33,29,21,41,20,18,29,31,52,23
"COG0334",427,410,342,465,459,405,476,452,453,505,524,433,338,413,492,379,448,417,292,441,527,468,470,476,360,365,422,284,454,318,385,390,382,397,480,444,376,525,514,485,317,411,460,342,471,533,516,471,403,428,145,170,102,127,159,135,114,152,134,148,172,115,178,150,145,143,106,152,154,98,142,122,164,176,122,156,150,134,159,144,139,178,136,138,159,95,113,118,166,153,133,147,113,154,149,117,173,99,154,146
"COG0335",67,85,116,76,129,69,99,65,80,96,94,73,128,59,119,113,68,81,100,101,94,110,104,132,116,143,102,45,89,109,54,87,141,115,86,83,76,83,100,90,92,117,102,61,108,74,109,87,118,143,118,68,87,86,114,106,101,81,91,131,106,76,103,72,111,137,61,117,101,133,132,96,116,88,147,96,81,87,114,117,106,135,95,87,104,37,131,68,100,85,148,76,94,71,126,90,92,84,81,113
"COG0336",120,139,194,176,197,189,178,186,125,193,139,108,216,125,132,151,163,197,259,154,156,240,148,193,135,163,149,175,168,180,127,204,204,172,157,156,183,147,119,130,230,204,183,100,154,170,168,140,212,243,218,142,217,177,172,179,170,99,163,220,195,157,158,127,187,185,141,149,206,168,220,183,192,141,204,218,142,168,167,188,196,184,122,170,151,111,169,91,145,130,163,145,179,121,143,193,119,156,163,161
"COG0337",174,195,232,240,216,182,178,226,134,228,180,173,270,161,167,232,241,226,344,202,203,305,209,205,189,261,164,163,193,178,176,220,310,218,186,230,210,216,179,217,253,230,240,183,238,208,246,167,237,260,237,280,274,240,217,235,282,182,241,299,222,225,254,164,231,247,183,194,268,234,293,190,271,195,237,289,174,214,173,205,212,268,213,197,214,142,216,171,226,178,214,221,268,160,223,208,170,251,225,156
"COG0338",142,106,126,105,110,139,110,211,76,68,370,91,84,77,114,122,157,146,37,153,118,163,108,58,45,247,91,201,125,243,108,67,206,149,255,321,102,46,34,68,67,224,45,75,159,146,272,97,48,114,140,118,132,109,227,123,231,138,363,89,61,52,114,98,174,187,87,199,134,123,65,150,162,125,148,139,41,129,139,125,145,197,123,166,100,224,35,111,234,74,246,103,149,117,145,244,101,359,95,163
"COG0339",693,426,166,556,338,367,332,498,592,460,621,565,114,568,487,596,464,294,82,353,547,407,453,802,41,298,504,61,468,257,396,696,679,534,479,593,129,626,517,561,321,362,397,544,685,459,479,523,654,353,72,198,9,94,153,180,179,198,300,253,285,21,165,128,67,157,108,129,44,141,236,78,254,175,133,23,194,142,186,69,145,78,122,106,177,96,80,120,148,174,133,159,131,229,130,108,198,143,240,144
"COG0340",174,211,253,208,225,189,200,238,188,179,223,177,393,138,207,180,213,251,232,205,212,230,212,263,304,205,197,325,212,183,225,241,247,180,223,239,215,192,147,161,315,271,214,170,192,205,236,182,265,256,263,210,263,281,225,228,212,173,197,244,232,290,255,166,278,261,234,237,257,227,265,302,215,238,224,233,184,203,222,272,226,278,150,226,199,110,251,134,228,173,243,220,224,212,231,281,226,153,188,213
"COG0341",94,133,151,183,146,182,228,139,162,164,71,157,121,198,184,166,104,166,121,190,167,142,178,55,161,253,198,186,98,157,161,104,147,125,114,128,320,149,106,135,187,145,153,144,168,134,125,91,123,147,187,163,211,200,156,74,109,153,41,113,31,247,210,225,225,163,197,124,138,113,94,249,51,184,188,134,123,95,122,210,146,114,270,204,127,160,228,207,142,168,113,155,220,103,165,288,102,193,138,169
"COG0342",254,358,276,474,332,336,628,426,365,409,268,322,385,465,410,552,402,376,152,356,419,387,437,625,204,343,392,201,382,264,359,586,672,382,203,373,437,500,270,453,428,287,435,318,455,333,291,396,570,520,472,470,234,435,574,532,550,319,887,637,813,276,433,395,445,467,341,311,264,407,627,362,510,357,469,218,421,320,378,372,386,340,388,476,471,263,352,261,284,429,313,468,447,376,458,403,356,275,401,410
"COG0343",176,219,252,223,243,236,249,259,209,241,194,178,240,205,231,235,253,236,301,238,235,286,222,295,256,270,225,163,229,353,198,253,296,253,138,209,215,240,160,235,299,283,259,185,296,226,279,226,304,332,303,300,390,226,294,222,267,214,230,300,351,246,229,213,222,306,201,230,330,245,240,239,232,239,247,287,231,255,195,300,309,241,212,259,244,130,202,175,226,214,278,262,262,193,241,220,234,226,202,217
"COG0344",34,84,167,68,159,76,117,87,47,84,44,27,173,40,83,55,77,138,78,107,69,145,111,28,171,197,74,124,66,162,69,50,47,83,30,63,136,50,45,39,139,152,107,44,53,84,90,62,69,120,139,59,105,137,82,51,55,36,21,67,13,178,86,96,117,127,124,151,208,76,66,182,33,62,123,136,72,90,101,176,118,107,76,100,89,125,155,50,96,60,120,103,111,27,111,115,34,120,49,81
"COG0345",228,198,225,174,175,192,170,214,192,188,222,219,200,178,208,162,208,165,181,214,193,212,180,173,192,184,200,178,212,144,194,180,147,210,168,163,192,172,251,184,203,191,194,199,193,190,220,214,199,208,152,191,173,212,188,228,191,250,168,194,152,190,214,167,172,179,146,213,180,189,169,208,170,200,160,206,183,190,209,149,203,231,240,234,226,180,167,212,226,229,190,192,173,197,191,184,217,171,137,207
"COG0346",399,227,294,259,290,299,188,239,367,251,391,330,266,332,303,168,280,158,138,329,266,185,214,152,288,201,262,171,264,181,276,239,120,273,414,275,168,273,373,272,185,240,196,350,183,213,300,248,103,157,163,239,216,222,160,205,181,318,114,112,76,175,261,233,154,179,205,299,151,111,119,171,197,255,199,263,264,276,285,170,239,241,249,295,226,237,345,344,263,336,274,196,219,319,223,187,398,199,320,279
"COG0347",107,193,219,187,210,223,262,279,106,211,130,84,199,92,166,203,167,211,139,197,169,207,242,120,161,231,149,319,272,139,158,183,272,186,132,129,329,142,129,193,199,127,211,77,193,166,237,152,244,248,288,141,174,202,191,146,172,110,157,266,108,250,128,209,347,259,203,154,241,218,269,250,158,219,232,322,108,199,179,243,160,118,198,277,144,92,164,103,214,97,193,252,197,58,225,279,120,76,86,159
"COG0348",169,315,181,263,258,378,173,237,229,252,145,258,163,332,163,181,198,196,87,205,281,221,232,103,157,256,316,268,182,261,184,44,139,317,168,198,180,203,202,250,202,173,193,272,254,157,182,238,108,182,252,299,59,234,138,156,136,181,46,219,53,280,161,181,253,196,244,256,212,102,211,252,225,275,179,172,269,259,221,268,210,153,243,166,205,216,154,228,284,240,219,220,249,222,255,221,226,265,333,239
"COG0349",1,9,34,1,0,5,8,7,6,1,4,5,3,2,0,2,4,18,145,2,0,10,1,8,11,0,0,18,7,14,11,0,23,9,6,12,3,3,8,1,17,3,9,18,4,6,23,5,2,3,0,19,54,2,1,1,62,3,1,4,14,27,5,16,2,0,44,13,8,5,1,5,1,2,5,115,3,9,2,0,1,33,4,1,0,79,2,8,8,6,2,1,35,5,1,4,2,103,0,1
"COG0350",145,159,182,144,181,142,123,118,151,106,149,200,111,115,122,107,127,123,140,127,146,157,132,77,172,127,158,95,137,139,115,104,139,144,119,133,135,135,156,145,181,205,151,178,135,126,128,168,178,165,121,126,110,155,183,87,128,193,120,126,152,152,147,159,122,141,150,151,117,145,205,132,122,163,107,175,102,137,136,127,159,101,125,139,145,142,141,144,176,143,161,129,143,133,123,136,174,161,104,119
"COG0351",159,193,222,202,167,151,205,185,180,201,217,135,173,136,225,255,197,196,242,184,226,207,207,439,253,165,156,239,194,123,157,344,323,231,121,256,208,194,192,205,305,198,199,114,242,182,234,194,402,290,191,220,347,250,235,301,322,148,347,412,325,238,223,191,278,195,162,200,99,345,407,231,357,210,215,186,211,185,165,176,215,181,151,232,238,91,236,136,194,208,270,211,150,156,173,177,202,122,175,165
"COG0352",124,168,181,177,139,188,207,168,105,155,140,123,124,133,203,141,159,205,520,157,139,176,158,138,174,142,154,262,165,103,200,189,184,182,92,150,236,197,126,138,266,131,192,142,158,146,199,147,223,169,242,170,392,208,176,181,208,137,135,197,178,279,153,134,263,138,161,153,108,167,190,181,173,152,149,255,193,177,129,130,157,173,87,218,177,82,253,106,171,123,183,165,150,116,140,178,144,156,125,127
"COG0353",160,143,162,140,209,128,206,157,125,183,145,135,158,154,161,164,163,159,253,159,189,180,206,174,163,168,153,176,172,198,163,157,181,179,90,133,184,165,138,170,258,188,162,108,148,174,184,151,205,243,223,196,230,172,174,163,173,153,146,221,192,224,176,171,210,164,163,188,208,168,199,159,212,190,178,203,174,146,128,203,189,197,142,178,168,89,154,113,189,187,183,177,163,129,138,159,144,131,159,152
"COG0354",10,4,32,0,0,7,4,4,5,1,5,4,27,3,5,1,13,16,7,1,2,8,8,7,14,0,0,8,3,8,6,0,0,4,6,12,1,1,14,4,1,1,12,11,5,2,3,3,0,2,0,1,0,1,0,1,11,2,0,0,0,1,3,2,4,1,19,3,0,3,0,4,0,1,0,0,4,4,1,0,0,6,2,2,2,22,0,1,0,4,0,0,11,0,2,3,2,23,1,0
"COG0355",66,76,121,71,120,60,83,77,52,62,58,43,74,67,76,80,43,100,75,58,80,67,68,36,125,79,70,86,79,50,64,56,63,65,37,58,123,75,51,51,104,66,81,48,76,70,78,70,42,71,84,67,122,83,77,60,103,33,34,71,83,88,80,79,104,55,80,80,65,70,46,102,57,65,55,108,87,84,84,65,70,60,73,100,84,77,80,47,60,58,79,73,90,52,82,126,48,70,47,62
"COG0356",164,206,311,247,252,237,291,265,162,268,256,181,335,199,251,281,216,304,288,246,199,224,260,268,265,258,229,214,282,175,219,333,300,214,231,185,361,226,265,210,303,192,272,168,222,220,251,219,263,233,304,196,323,337,311,265,283,199,250,287,278,321,324,268,368,237,235,219,209,256,227,296,229,225,259,243,220,239,244,213,179,189,234,302,187,192,268,154,195,192,238,242,231,181,290,296,217,180,165,266
"COG0357",123,145,224,156,221,167,176,157,104,154,115,151,228,99,121,136,155,184,313,173,176,176,182,129,280,168,177,205,170,175,165,173,237,148,104,174,164,174,116,113,205,238,187,123,151,180,186,150,171,199,184,161,243,157,199,192,208,90,123,163,230,240,167,123,228,187,165,172,203,195,205,202,170,149,198,224,130,167,158,195,160,194,130,153,145,126,181,121,194,141,179,165,139,128,152,189,124,161,136,146
"COG0358",617,616,489,723,647,387,670,604,645,600,495,447,546,440,514,604,345,700,557,596,649,840,644,635,514,725,556,525,683,877,538,668,803,765,305,838,679,693,358,624,658,674,549,396,561,650,652,434,730,794,754,550,609,633,578,893,498,556,1286,887,536,624,927,586,605,681,526,637,941,806,770,743,672,718,867,538,512,513,549,799,710,688,808,483,590,437,582,443,614,484,879,619,629,473,730,1068,779,398,535,757
"COG0359",114,104,191,132,146,96,152,117,86,131,155,126,174,77,124,111,123,128,144,139,121,132,136,146,201,159,108,146,130,172,108,149,132,159,121,190,163,121,113,98,177,191,128,97,129,102,115,85,118,184,142,104,217,106,130,122,120,101,121,155,108,153,135,108,130,136,116,171,173,108,120,172,172,139,147,155,106,114,108,131,149,148,76,156,108,96,144,107,121,132,175,120,139,87,129,108,133,97,123,121
"COG0360",82,101,129,93,124,94,118,88,63,88,109,59,97,57,112,82,98,78,127,84,67,120,97,91,106,113,81,88,92,106,74,137,130,96,81,97,97,73,68,72,145,130,96,52,104,80,99,83,113,122,110,67,147,89,86,116,139,56,103,129,49,130,96,78,99,90,87,145,104,110,136,122,107,77,108,116,66,80,116,105,79,105,63,95,85,88,124,56,102,95,133,61,92,79,63,73,78,85,87,77
"COG0361",52,57,93,62,90,48,90,64,57,53,92,45,95,51,81,84,77,65,101,92,75,76,53,68,87,101,71,55,88,74,48,95,103,64,54,87,68,60,73,72,90,81,68,35,61,80,100,49,83,108,68,49,64,74,125,91,75,45,77,104,66,80,85,80,85,71,70,88,85,82,124,87,75,81,77,91,77,73,84,98,77,58,71,92,70,41,100,39,51,87,88,57,63,50,61,67,70,54,71,88
"COG0362",182,127,99,133,104,109,48,93,157,107,191,150,135,178,122,67,67,47,354,137,124,67,114,76,112,69,151,52,129,68,100,124,12,98,167,136,89,131,186,152,161,89,56,149,116,107,139,139,30,29,49,136,329,100,55,71,101,207,7,36,19,133,147,172,7,60,66,97,74,15,16,55,80,175,26,221,149,126,127,32,128,96,125,121,110,104,46,144,110,114,114,123,77,128,106,92,225,154,135,84
"COG0363",534,452,267,498,479,510,389,478,552,473,425,565,288,542,407,480,501,308,502,385,478,348,437,640,276,307,506,372,424,317,417,599,469,508,428,448,265,467,488,545,367,320,364,568,555,425,514,507,499,370,103,200,104,129,95,209,180,158,252,189,89,95,129,137,107,111,102,127,123,213,225,86,200,157,118,123,152,168,168,131,123,112,135,109,167,116,110,138,146,180,99,153,103,149,108,124,167,132,162,132
"COG0364",188,143,89,154,108,153,52,131,205,152,197,199,112,185,147,70,87,61,222,122,179,77,134,89,108,65,158,43,136,78,135,99,15,98,165,112,75,131,158,163,154,82,77,156,138,165,140,187,15,12,74,129,178,106,55,80,96,213,15,24,25,98,139,150,17,53,103,113,32,10,11,62,80,165,37,164,160,163,135,36,153,88,153,129,126,157,42,152,115,150,59,158,90,211,133,94,204,140,135,122
"COG0365",229,175,137,284,169,211,158,208,294,207,222,231,74,246,213,281,250,175,45,143,286,193,231,302,22,154,248,309,238,182,189,186,212,209,179,218,54,280,163,244,99,138,178,213,231,220,218,226,274,221,131,278,14,159,191,175,231,245,334,168,328,28,165,205,82,155,221,203,214,193,234,105,225,189,133,21,239,261,217,197,227,129,189,232,255,255,82,154,219,283,155,230,163,308,195,144,226,244,178,141
"COG0366",856,970,999,1251,1374,1305,1509,1593,1060,1228,913,742,1792,941,1268,1824,1052,1458,3187,1261,990,1116,1068,2645,1840,1579,1170,2461,1116,1213,1248,1282,1850,1034,634,1100,1839,1150,686,947,1802,998,1251,904,1562,1153,1149,1128,3654,1620,1250,1296,2414,1212,1864,1559,2654,627,2019,1933,2233,2710,908,976,1875,1279,1277,859,1501,2313,1692,1758,1421,976,1727,2164,1220,1106,1284,1641,1180,1129,1081,1318,983,1328,1840,669,1558,867,1055,1189,1284,887,1037,1125,863,1407,1276,1174
"COG0367",161,281,276,293,373,307,318,334,225,379,171,196,423,271,266,216,258,394,203,380,303,318,253,252,300,447,263,567,261,499,311,227,340,283,228,260,473,237,301,274,320,284,372,178,242,410,325,272,334,322,377,353,142,402,338,261,313,285,340,211,433,396,318,375,356,327,254,212,301,376,200,420,266,396,328,214,286,332,314,457,338,365,263,310,475,258,271,182,389,336,336,326,253,260,398,340,237,174,315,251
"COG0368",12,31,26,23,16,26,27,24,16,19,21,18,13,16,27,16,14,31,13,19,25,35,28,15,23,29,18,25,27,24,32,16,19,33,18,31,53,31,16,18,32,23,25,8,17,27,12,22,11,17,108,51,133,89,50,60,60,45,12,39,28,81,102,91,90,68,100,88,110,52,24,101,31,72,68,101,84,99,53,114,73,60,68,90,72,83,111,57,69,61,86,75,103,50,90,116,51,45,105,73
"COG0369",1,0,29,0,0,5,1,2,5,0,4,5,0,7,0,13,10,20,12,4,6,13,2,7,12,0,0,12,0,9,12,0,6,3,4,16,0,1,8,2,0,0,11,13,3,2,1,4,1,1,0,8,1,1,0,0,40,2,0,0,8,9,3,19,0,0,53,12,6,6,1,4,0,2,0,0,2,6,0,0,4,8,0,1,1,62,1,5,3,12,0,0,62,3,2,1,3,117,0,0
"COG0370",436,515,553,579,755,540,766,768,421,717,365,415,677,437,504,622,545,720,260,671,602,837,817,489,547,815,624,1002,625,802,551,517,727,622,316,491,786,625,602,498,543,638,778,455,523,679,614,491,658,753,823,678,643,659,724,454,514,372,455,637,802,573,575,479,889,728,658,623,1219,639,528,801,508,627,706,573,478,666,568,954,729,1034,616,560,704,526,678,437,630,468,614,823,668,441,631,894,458,502,515,504
"COG0371",56,74,129,83,119,126,124,100,42,105,67,62,163,51,110,73,111,118,80,140,95,146,89,40,240,210,85,140,130,135,173,138,73,97,170,102,286,55,83,48,114,103,162,67,103,106,110,97,90,80,130,114,455,78,85,44,146,72,24,103,54,221,95,72,264,93,142,120,131,112,39,151,57,94,120,278,106,111,121,161,76,165,231,125,82,216,106,228,154,63,174,141,140,70,74,113,84,108,77,101
"COG0372",257,297,336,381,310,331,344,363,240,388,317,216,451,255,334,301,334,412,367,357,331,356,359,325,244,361,302,309,339,271,340,336,322,271,276,285,434,260,304,348,325,300,438,233,308,348,409,343,375,449,476,333,384,382,348,252,351,311,311,369,262,370,263,357,493,375,359,291,369,355,382,383,367,346,359,374,302,373,352,407,380,395,324,419,285,242,388,192,332,281,332,374,294,225,407,353,268,256,196,304
"COG0373",29,31,81,32,36,87,40,72,20,35,45,28,128,26,56,30,42,84,34,33,37,55,49,31,102,49,24,169,43,64,71,72,31,61,37,63,92,23,29,23,37,44,51,38,21,39,57,46,219,33,63,60,180,32,43,38,71,31,11,39,23,68,65,33,69,45,104,52,42,42,30,53,37,30,41,96,43,96,40,15,36,64,15,48,76,94,24,41,46,34,83,56,67,29,76,50,28,90,16,35
"COG0374",43,21,64,6,9,40,7,33,43,2,55,38,116,29,65,19,47,40,42,20,34,27,41,52,35,20,12,26,16,76,32,133,5,41,20,88,57,14,54,26,19,50,50,29,24,10,11,38,21,14,11,50,336,6,7,15,159,45,8,46,35,5,30,65,6,22,157,60,16,23,5,25,55,46,24,8,84,41,26,9,19,26,16,95,28,218,9,20,20,48,56,11,78,70,40,24,44,202,45,21
"COG0375",21,12,46,19,32,22,12,25,18,26,19,18,59,14,28,13,32,43,16,13,20,40,47,12,13,34,9,28,32,56,21,25,23,30,17,34,60,10,14,16,33,45,22,12,14,43,23,17,12,20,25,27,103,17,12,11,67,14,5,14,13,25,18,33,44,24,71,56,69,14,5,34,17,17,24,7,31,28,16,41,22,70,6,45,13,67,31,11,39,28,41,9,44,21,19,25,12,58,17,16
"COG0376",3,0,27,0,1,15,3,2,11,0,2,17,6,5,0,1,16,25,19,0,1,2,0,12,13,0,0,18,1,21,15,2,5,4,9,16,1,0,10,5,1,3,2,16,2,3,0,4,0,0,0,1,1,0,0,2,40,12,2,0,11,6,2,28,1,3,96,8,1,0,0,1,0,0,1,0,16,6,0,0,0,9,1,0,0,143,5,15,4,5,0,2,22,11,1,5,4,98,0,1
"COG0377",69,61,30,81,39,50,47,69,65,63,55,62,6,60,23,104,102,74,11,26,45,67,56,171,9,38,59,7,55,23,41,114,73,59,50,95,7,79,43,44,55,55,62,77,98,71,59,61,182,95,42,102,5,33,78,103,95,79,200,152,180,13,40,35,40,70,49,42,23,75,126,23,154,50,77,3,49,62,40,39,43,38,35,30,57,47,61,53,46,54,54,54,44,76,44,33,50,60,75,42
"COG0378",18,51,213,26,47,38,59,39,22,56,97,18,199,33,82,42,43,79,44,51,50,51,49,37,92,61,27,99,56,86,32,75,75,46,51,79,132,51,30,18,67,75,86,36,39,69,56,46,42,40,24,16,75,36,22,11,28,12,2,18,3,31,15,13,37,19,36,20,48,27,6,18,12,10,17,16,31,27,15,22,21,29,4,23,13,16,14,5,19,17,23,8,13,8,19,12,9,40,26,18
"COG0379",154,149,149,232,207,149,225,196,193,192,159,139,223,186,195,187,224,192,126,165,184,152,185,195,95,145,144,209,223,97,218,298,276,166,138,278,150,163,145,164,131,164,186,156,147,237,195,183,156,157,176,193,188,134,273,308,238,146,271,129,282,129,134,143,179,188,191,134,113,238,190,180,177,134,169,203,168,196,224,158,160,214,105,190,205,100,199,144,175,187,162,180,141,207,195,98,178,112,170,162
"COG0380",164,55,43,74,22,31,36,51,143,59,149,107,40,126,108,49,46,45,24,89,109,41,83,76,9,47,57,26,82,56,89,27,9,100,112,76,32,85,136,100,14,27,24,72,75,129,66,84,4,8,37,66,2,72,57,37,46,143,6,6,12,16,57,59,14,40,64,70,15,6,8,32,58,97,22,18,98,93,77,16,80,40,53,85,69,92,68,100,86,100,60,69,68,101,57,42,122,67,64,97
"COG0381",437,318,257,369,300,774,244,268,478,313,318,399,277,471,282,415,302,161,123,329,500,235,265,290,227,206,468,76,335,331,210,218,276,473,376,200,193,395,366,337,210,269,206,634,458,258,323,401,230,252,76,100,21,72,79,74,51,101,127,79,109,45,102,84,48,66,53,145,97,84,339,80,99,89,111,58,145,116,106,78,75,120,86,72,105,65,115,127,100,153,114,140,92,112,82,65,86,98,104,135
"COG0382",6,11,44,14,12,1,57,6,16,11,30,78,0,8,49,50,24,38,11,9,21,42,17,137,9,17,10,13,21,22,7,163,121,43,14,66,69,22,9,40,48,16,32,22,59,15,34,5,124,113,18,46,123,2,81,150,161,29,275,146,200,6,11,19,29,16,62,31,36,136,116,28,83,12,45,5,54,22,39,19,15,10,3,39,11,87,15,9,19,25,49,13,27,9,13,14,27,48,76,13
"COG0383",197,377,88,393,362,522,157,154,532,551,202,410,151,416,269,170,430,333,273,257,689,373,348,93,218,450,635,327,228,535,249,43,121,283,371,232,334,376,293,367,109,413,352,996,473,504,495,447,104,189,299,471,41,113,150,129,170,282,88,80,40,291,98,342,82,300,209,484,560,98,58,230,209,337,492,315,226,300,273,396,302,888,593,211,421,328,181,305,449,538,158,261,448,265,285,214,248,438,379,375
"COG0384",4,14,15,0,14,24,10,12,4,10,3,8,14,6,3,8,13,8,10,8,16,48,9,6,48,5,30,9,9,40,14,0,14,26,11,7,0,4,15,6,3,11,2,44,9,3,12,11,11,13,4,16,5,3,3,10,14,18,1,5,8,9,10,11,2,2,27,36,43,9,4,4,6,13,11,20,10,4,0,4,17,41,11,1,15,72,9,68,5,21,13,3,49,34,0,11,36,78,13,11
"COG0385",52,97,96,74,68,129,72,110,55,88,61,12,69,41,97,130,82,101,236,104,102,105,87,217,177,41,86,179,69,32,136,159,422,105,23,80,133,65,37,123,277,95,142,32,142,61,107,53,243,140,81,105,281,54,92,69,226,30,308,216,224,215,100,70,221,48,139,114,75,244,200,123,168,101,81,365,83,73,44,67,78,108,48,82,67,91,197,41,109,72,102,92,115,62,91,68,76,140,69,61
"COG0386",79,35,58,32,15,52,51,23,57,44,113,46,16,69,58,22,48,21,19,62,15,21,30,31,41,21,29,31,43,13,60,104,79,37,99,34,30,39,103,49,22,25,31,66,38,43,31,54,8,62,19,39,8,46,92,122,54,93,92,16,123,19,41,56,6,20,16,62,12,69,34,22,18,61,13,64,65,32,50,4,25,17,43,62,27,14,36,90,28,60,26,23,44,70,52,20,83,36,30,57
"COG0387",0,1,29,1,0,11,0,1,7,0,0,10,1,0,0,0,10,17,11,1,1,2,0,6,8,1,1,9,0,12,12,2,3,3,2,5,2,0,8,6,2,0,4,14,3,1,1,3,0,1,1,2,1,0,0,2,28,3,7,0,2,21,1,23,0,0,49,8,1,2,1,1,1,3,1,1,3,17,1,0,0,12,3,0,0,93,1,12,3,8,0,1,17,8,0,4,2,58,1,3
"COG0388",703,719,512,768,711,589,641,732,703,738,628,693,404,688,578,821,553,611,539,583,762,780,803,891,364,594,655,621,661,509,598,829,747,725,580,668,650,785,634,701,634,604,642,612,784,639,690,687,865,754,615,888,511,585,663,791,670,635,711,872,876,362,647,563,612,746,492,672,624,700,881,592,853,649,697,855,660,756,629,586,705,661,588,578,734,374,767,590,668,618,666,715,632,676,593,651,651,476,591,587
