"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG0541",320,245,299,358,366,319,338,247,281,318,302,310,313,233,288,226,261,279,295,367,324,367,314,359,313,324,371,378,289,351,263,368,318,327,310,358,307,311,276,375,226,293,298,265,317,295,307,372,252,221,326,324,284,250,286,352,267,308,265,355,343,360,296,292,243,258,287,306,243,310,341,324,286,287,270,325,278,350,279,326,348,302,332,286,295,351,309,272,283,327,269,309,288,371,288,272,333,312,283,301
"COG0542",1313,951,988,1814,1557,1502,1668,1097,898,1119,1318,1349,1231,908,1173,730,1055,1062,1253,1399,1138,1365,1388,1472,1250,1303,1366,1402,1466,1424,932,1248,1207,1132,1315,1601,1268,1224,1361,1224,885,1226,1453,1226,1350,1058,1271,1541,1077,767,1266,1123,1253,1098,1050,1340,1291,1357,1039,1309,1277,1277,1096,1206,1156,1038,1089,1348,1352,958,1534,1444,969,1163,1074,1428,1021,1447,1398,1226,1443,1149,1260,1345,1255,1156,1262,1213,1591,1467,1172,1295,1078,1427,1083,1283,1533,1186,1218,1318
"COG0543",648,495,551,661,728,453,562,436,407,407,461,474,483,443,633,468,459,485,534,381,559,450,494,477,432,436,246,324,289,469,381,561,499,521,481,453,504,458,488,344,423,435,445,421,492,494,401,448,499,456,439,504,460,436,478,454,661,441,251,489,430,298,439,508,457,510,514,465,418,430,440,520,538,513,467,677,323,567,477,560,523,470,489,439,454,531,684,508,296,485,449,432,456,424,539,439,434,457,513,606
"COG0544",400,309,280,324,344,545,487,447,247,476,402,530,439,304,398,310,382,498,373,596,324,480,420,530,593,463,373,363,374,473,469,323,445,355,369,480,443,431,442,375,354,369,609,429,289,305,458,488,465,317,388,382,507,324,286,472,477,556,217,406,460,430,334,391,427,361,428,437,431,335,502,668,399,356,362,537,420,551,512,450,517,500,341,465,614,416,471,396,479,543,377,549,514,465,351,349,524,429,393,419
"COG0545",488,438,393,1000,644,275,335,311,401,478,267,382,429,303,614,403,398,313,432,182,501,266,416,784,237,193,322,152,222,263,258,343,419,418,259,79,313,320,546,205,408,493,159,130,395,429,473,274,532,333,190,387,324,77,388,242,718,232,270,272,251,130,313,564,281,514,438,304,461,368,151,169,440,312,544,507,234,460,554,668,456,317,583,472,190,371,512,365,52,435,472,310,300,265,380,277,316,364,327,714
"COG0546",333,421,330,421,315,346,448,376,358,432,377,475,340,332,481,377,435,438,372,350,235,439,323,540,433,345,358,363,329,402,371,362,393,396,354,459,362,425,307,531,224,442,480,467,289,323,420,520,346,280,415,440,489,367,260,536,515,367,291,420,378,616,458,320,422,431,383,408,383,324,413,394,336,348,302,464,330,434,453,432,375,359,425,399,485,329,414,391,462,288,269,408,472,403,283,407,291,390,358,318
"COG0547",149,161,152,227,146,164,171,148,127,199,187,165,186,152,162,136,158,193,167,125,155,146,182,107,206,179,243,144,141,191,145,180,147,214,137,153,126,221,187,299,114,206,158,212,204,197,182,210,159,130,145,171,154,204,185,155,82,154,205,148,172,289,172,166,247,191,140,164,148,132,138,153,146,165,157,136,194,147,201,102,154,121,143,153,170,184,133,170,164,172,174,166,205,132,221,130,168,176,184,176
"COG0548",214,157,184,214,244,192,250,180,157,186,195,244,213,190,232,163,236,186,218,152,180,204,192,146,250,180,230,131,154,245,183,231,191,195,180,181,170,218,201,247,129,291,161,239,229,172,177,217,149,160,204,204,170,235,185,190,223,201,208,146,198,284,176,232,178,207,202,183,188,168,184,209,182,191,188,223,241,215,189,182,188,194,162,183,237,188,239,210,123,217,176,209,217,173,163,187,188,214,204,234
"COG0549",38,42,50,29,18,81,82,69,71,34,49,75,56,51,27,33,71,59,52,115,46,42,41,51,129,87,154,130,167,63,87,49,50,68,67,109,75,36,37,131,44,95,111,168,34,71,46,184,23,43,96,68,74,196,37,67,23,99,235,79,52,64,90,30,64,55,57,79,63,32,80,119,56,75,39,41,218,67,86,27,61,63,65,50,171,48,54,75,188,61,54,97,85,62,36,113,89,62,76,13
"COG0550",1478,1095,1338,1314,1671,1484,1761,1097,1092,1145,1342,1265,1958,1115,1239,951,1282,1153,1417,1247,1131,1366,1746,1397,1275,1210,1161,1550,1174,1569,895,1706,1304,1576,1310,1698,1371,1652,1547,1111,1231,1239,1487,1353,2107,1322,1415,1093,1169,923,1204,1261,1288,1128,1392,1567,1640,1476,920,1464,1372,1239,1311,1854,1543,1198,1315,1496,1178,1224,1836,1972,974,1499,1261,1465,1246,1148,1794,1161,1335,1456,1333,1182,1248,1575,1491,1470,1072,1710,1259,1347,1076,1518,1707,1138,1448,1179,1279,1475
"COG0551",155,72,125,60,82,259,219,173,95,275,188,214,214,143,104,89,183,174,128,311,75,302,143,270,276,289,229,344,365,180,343,134,156,198,148,450,171,242,148,311,84,186,413,367,158,106,171,318,93,108,282,176,246,534,64,344,100,256,246,214,236,343,212,156,246,93,134,279,135,125,375,309,116,153,73,149,369,242,188,108,175,246,145,151,361,142,162,228,467,261,191,229,220,280,111,198,222,213,263,55
"COG0552",138,148,145,259,104,157,170,138,133,277,204,219,160,133,138,176,175,153,136,283,143,280,182,250,212,219,296,245,199,192,188,230,162,160,176,214,136,184,143,300,155,179,227,198,180,143,175,211,134,165,215,149,174,174,199,212,129,203,211,203,205,240,176,117,181,165,129,188,174,143,240,155,126,151,138,132,157,218,181,238,218,179,219,144,187,180,167,168,236,152,138,161,168,244,134,154,167,181,204,148
"COG0553",898,585,777,573,391,942,644,714,2173,736,504,737,410,924,925,426,800,347,1103,468,627,789,568,654,508,495,768,781,320,621,656,582,442,846,671,536,798,325,443,669,778,1015,955,402,763,322,557,735,328,942,516,435,420,728,518,807,1546,601,544,572,688,547,540,604,1028,566,987,444,855,510,540,754,451,463,756,1298,544,895,596,1088,658,598,756,662,878,583,273,591,533,858,863,732,500,1430,707,507,610,893,581,1123
"COG0554",163,155,142,39,92,255,249,221,112,182,167,248,153,155,49,82,191,250,139,236,171,139,166,143,214,207,185,204,229,209,293,130,158,175,152,274,157,249,118,231,109,108,288,312,132,181,98,240,139,119,317,190,157,203,164,222,57,177,172,164,198,143,141,178,237,99,125,311,117,195,262,308,161,266,112,107,218,169,140,136,138,176,157,207,264,141,113,175,262,197,179,190,236,207,243,263,200,150,237,38
"COG0555",12,9,8,9,2,33,35,16,8,21,38,50,24,11,15,6,30,37,23,14,5,36,16,24,56,21,22,20,5,34,96,14,27,18,26,19,12,23,6,54,1,30,55,114,9,9,21,59,16,14,23,32,55,143,11,33,16,36,33,18,48,26,24,7,84,20,13,19,24,24,16,35,17,11,12,16,65,20,44,18,41,23,22,19,71,20,20,41,57,16,84,67,58,20,5,19,21,23,19,2
"COG0556",398,251,280,479,394,367,410,334,299,444,377,452,375,279,346,327,303,289,369,480,322,416,362,423,354,429,436,465,362,429,332,458,322,332,339,509,331,359,357,398,278,370,394,383,319,278,335,482,269,355,422,311,393,327,304,470,365,441,307,459,350,503,359,254,330,339,339,353,259,308,447,326,278,272,285,407,278,463,391,347,389,418,415,306,328,407,410,396,415,395,306,372,325,460,295,276,337,308,394,340
"COG0557",520,285,405,597,562,387,362,374,365,602,395,419,399,303,539,354,397,347,488,354,325,497,421,409,449,416,167,407,322,416,385,464,342,421,359,313,344,365,362,260,244,508,397,406,402,258,475,519,389,325,266,434,436,276,369,470,628,405,304,448,438,295,378,373,297,372,499,414,329,366,418,472,378,403,336,627,396,612,544,363,452,444,457,352,432,462,582,370,424,456,359,462,369,459,375,311,444,321,275,542
"COG0558",43,40,29,73,35,53,40,29,42,50,58,47,46,53,50,33,58,33,31,75,30,62,45,76,57,58,123,82,71,33,53,41,46,40,53,71,28,41,36,61,37,63,70,64,31,21,24,60,25,36,183,77,158,201,96,141,149,147,185,142,122,172,122,103,151,104,121,162,117,136,197,113,90,107,109,129,151,196,202,51,191,153,124,117,190,104,98,149,214,118,91,140,145,215,113,166,104,191,169,72
"COG0559",97,36,52,45,42,95,107,104,86,196,75,108,58,58,38,56,79,105,53,206,70,107,131,75,106,125,197,196,99,84,174,97,81,105,113,298,73,98,72,205,68,134,101,131,78,58,84,88,75,98,176,100,103,138,74,114,50,114,80,113,117,270,105,133,38,67,75,91,81,60,209,133,51,110,33,86,114,97,76,36,87,103,107,53,134,90,70,64,172,135,126,106,84,140,68,149,120,113,110,20
"COG0560",147,158,161,163,231,153,186,147,151,186,173,182,166,140,190,218,170,159,160,159,220,136,204,150,145,128,217,122,167,165,176,196,171,205,177,113,170,160,197,243,204,154,146,111,176,162,157,105,196,219,203,163,150,156,171,144,133,174,174,175,134,75,176,170,194,204,151,143,121,188,135,116,170,198,162,126,162,208,155,141,175,160,179,181,112,228,126,194,105,105,212,144,165,175,144,201,131,249,234,134
"COG0561",468,564,593,526,465,738,699,665,671,479,575,724,695,657,493,547,650,700,550,710,583,820,704,711,758,714,1108,527,1538,657,979,543,704,537,528,704,643,608,695,1144,574,903,1114,879,664,579,680,1083,628,555,893,602,749,1004,549,527,490,643,728,525,565,1562,719,625,710,600,465,764,471,642,723,820,720,627,637,645,856,618,878,591,609,641,604,726,1187,596,664,665,1558,730,697,726,785,686,658,649,716,754,845,428
"COG0562",252,140,297,50,143,225,272,243,245,141,315,231,257,294,362,247,179,246,316,121,260,337,156,179,266,255,279,145,280,200,224,175,208,140,172,97,239,188,197,335,142,70,280,235,234,214,233,258,527,121,256,212,361,300,167,264,883,239,112,205,219,273,220,290,213,213,177,161,175,158,175,222,220,174,190,379,191,304,214,162,180,210,213,277,237,238,115,201,261,294,257,274,209,253,220,180,345,198,232,269
"COG0563",199,132,173,202,210,212,216,153,183,217,196,203,171,168,192,165,157,146,179,258,199,229,196,197,181,216,238,253,282,164,227,198,195,179,163,237,190,207,218,212,158,185,206,125,162,166,165,234,173,124,214,180,190,138,145,229,168,223,154,234,173,225,228,173,186,208,197,207,154,170,246,189,179,223,198,210,160,283,186,205,222,200,190,202,215,166,188,179,264,226,170,190,213,282,113,218,200,193,229,205
"COG0564",868,634,635,1077,993,700,777,615,660,883,782,787,768,630,955,633,647,631,877,909,690,840,670,847,737,718,677,789,795,793,652,758,617,757,678,747,658,796,699,593,613,837,776,649,765,649,670,881,664,624,595,680,787,706,632,876,1084,766,492,762,646,647,700,685,672,712,791,814,625,669,775,746,670,756,641,1088,659,1046,930,782,677,807,846,639,809,755,999,687,844,793,663,713,693,860,640,667,675,672,711,1036
"COG0565",10,9,11,10,11,8,8,1,2,3,5,5,0,5,3,16,16,4,7,14,14,0,3,1,19,0,10,25,18,11,33,3,1,1,17,6,4,3,11,0,2,47,4,2,18,10,12,7,4,16,7,13,2,10,2,2,4,1,55,0,9,0,15,3,0,8,2,1,8,8,2,1,13,5,8,0,56,5,5,1,2,10,16,7,6,4,2,9,16,6,38,13,2,2,2,23,18,3,4,5
"COG0566",336,442,533,425,411,532,565,494,453,413,575,596,527,504,539,544,557,505,498,560,558,562,602,635,548,516,805,560,622,547,475,588,515,522,531,587,513,550,615,674,413,410,606,469,525,476,476,534,548,446,463,491,504,459,480,554,403,551,416,608,520,560,572,497,514,510,427,534,496,546,627,534,543,583,537,374,454,528,477,444,472,469,528,544,505,568,357,506,468,580,503,537,498,622,538,544,513,605,567,348
"COG0567",9,18,16,33,13,8,23,2,1,6,11,3,2,7,11,14,27,5,8,16,16,4,9,3,38,11,17,66,19,24,76,26,5,16,8,18,4,4,12,0,2,98,8,2,38,48,44,11,7,37,7,27,1,15,7,21,5,0,168,5,12,1,19,14,0,13,9,0,13,29,2,6,23,13,28,0,107,5,9,4,6,3,5,17,6,6,5,15,19,22,32,43,8,5,13,62,30,9,9,8
"COG0568",604,116,146,637,573,250,256,148,249,1091,240,346,222,237,433,150,216,208,416,505,171,344,166,465,313,342,235,413,334,265,372,326,240,264,242,458,228,245,170,302,117,560,320,238,217,177,331,489,124,216,279,241,470,251,104,437,693,291,294,291,200,237,340,154,235,209,405,233,180,237,366,205,193,214,163,758,348,582,469,500,478,719,356,230,316,248,643,239,354,284,278,297,261,252,148,337,213,216,206,765
"COG0569",354,430,382,425,291,480,500,477,455,411,503,489,503,446,325,383,492,526,392,503,457,494,538,429,531,486,366,486,560,562,490,480,545,465,509,557,492,500,527,389,399,342,620,506,426,443,412,455,448,362,444,464,477,630,485,564,301,650,308,545,493,358,451,530,594,453,374,545,431,535,543,609,397,569,466,375,463,458,435,426,427,526,385,527,601,541,289,545,663,576,436,471,536,394,486,498,544,527,524,320
"COG0571",260,174,197,264,293,205,159,161,201,223,231,235,197,163,262,154,187,200,228,265,146,207,150,175,172,199,228,226,230,179,163,213,160,231,182,227,203,202,172,208,202,218,186,174,147,175,218,228,213,156,200,179,204,128,150,233,294,163,152,227,188,213,252,228,191,190,220,211,150,190,195,190,198,205,207,279,169,284,290,186,231,191,160,211,192,193,276,182,177,194,143,195,206,241,168,192,175,206,201,309
"COG0572",420,385,295,639,463,352,363,372,401,482,470,395,362,308,526,364,486,431,465,486,307,420,357,461,380,416,110,362,216,336,264,393,381,361,374,350,375,479,334,230,303,373,349,332,381,448,365,394,305,306,345,386,398,184,394,440,608,380,185,378,358,210,386,297,263,393,386,388,307,404,422,300,229,355,322,511,300,486,503,467,440,448,427,345,402,413,491,394,221,265,263,344,352,373,420,344,265,321,302,633
"COG0573",42,36,60,26,26,60,64,61,64,43,59,52,57,47,24,45,49,59,56,49,62,50,48,31,81,55,88,60,90,44,51,76,67,64,71,84,60,61,55,92,54,37,73,63,64,49,49,78,48,48,201,179,159,176,167,157,52,157,127,177,178,250,161,136,181,140,114,190,173,199,161,195,170,233,149,101,173,102,119,95,120,144,168,149,216,154,174,214,185,178,174,150,199,127,165,178,190,166,190,29
"COG0574",854,687,553,1213,882,726,742,731,652,868,806,915,821,604,926,731,684,601,799,877,636,707,803,967,747,630,192,836,322,886,364,1140,737,846,694,838,636,810,701,385,605,701,670,534,792,624,637,611,476,644,697,712,746,438,648,952,976,932,411,770,754,179,690,677,659,792,818,777,515,699,960,740,450,784,603,1022,532,1082,926,865,942,793,875,543,673,966,802,595,265,627,533,789,611,699,813,641,599,641,750,1181
"COG0575",71,63,41,76,72,58,66,40,64,87,69,78,71,51,79,48,66,69,71,68,51,65,57,78,67,83,67,49,69,66,69,67,69,59,68,58,60,72,58,60,50,74,63,60,66,53,67,77,48,43,223,179,198,165,152,233,227,205,138,203,166,187,187,180,143,210,219,200,167,182,268,173,130,188,147,209,116,283,205,159,218,223,218,173,192,188,232,180,211,159,155,203,168,257,164,230,143,233,162,295
"COG0576",174,115,123,181,142,166,116,116,142,196,149,144,128,96,193,120,120,146,151,195,140,166,130,214,132,149,111,181,200,131,164,132,133,119,134,118,159,151,139,173,123,174,154,135,139,130,161,155,150,112,148,135,161,150,111,175,232,145,143,177,145,108,170,121,135,145,153,174,228,147,125,129,164,119,162,136,114,140,151,123,194,175,170,135,159,166,115,152,118,112,149,139,135,217,111,177,101,156,127,194
"COG0577",1123,1319,1436,1268,1222,1816,1967,1615,1669,1207,1762,1733,1824,1492,1136,1253,1465,1480,1317,1748,1318,1926,1975,1745,1653,1654,2962,1849,1914,1652,1684,1418,1583,1366,1738,1898,1523,1808,1425,2475,1275,1187,2412,1950,1164,1456,860,1578,1349,1202,1897,1411,1663,2830,1498,1443,1113,1783,1270,1818,1872,1681,1453,1723,1702,1538,1249,1751,1234,1523,1726,2164,1038,1718,1529,1365,1437,1728,1638,1319,1639,1518,1369,1605,2107,1479,1468,1804,3039,1690,1134,1700,1557,1749,1450,1380,1689,1889,1646,957
"COG0578",44,69,29,18,42,33,99,12,92,26,64,22,75,16,32,58,44,31,53,43,103,10,136,28,59,46,45,48,39,76,101,122,92,39,30,22,39,28,58,2,18,105,26,2,106,100,77,26,45,61,55,91,31,22,62,46,21,36,170,47,51,3,61,66,10,95,31,58,37,51,32,14,47,70,63,5,113,12,13,40,24,30,59,89,7,95,11,103,111,98,103,43,31,64,67,72,34,51,98,12
"COG0579",71,82,53,25,45,109,115,68,64,49,38,86,67,72,22,44,89,85,53,147,48,75,86,57,113,79,63,101,39,94,176,56,59,88,60,194,70,70,52,164,48,143,121,128,21,44,66,106,38,85,299,117,62,69,113,103,64,75,126,96,94,110,113,66,46,50,59,137,44,63,117,130,97,63,44,56,203,72,86,78,26,150,57,60,175,61,87,95,94,32,168,96,37,150,71,133,139,70,122,25
"COG0580",28,83,59,34,25,55,38,77,74,36,92,72,61,58,44,142,91,37,44,60,83,67,64,33,59,30,274,68,191,60,125,72,67,49,67,51,28,106,59,207,88,138,49,59,71,130,104,151,35,74,72,72,25,34,76,30,12,55,156,39,45,153,84,64,40,116,31,76,49,81,54,28,91,68,60,18,148,18,43,37,31,26,49,47,67,45,22,59,289,44,137,79,47,42,73,58,64,74,71,10
"COG0581",110,124,181,58,86,185,154,161,164,148,169,203,174,152,143,156,153,178,134,159,156,179,152,123,223,159,358,172,236,183,186,160,178,199,138,237,159,195,206,282,145,141,188,193,155,99,170,248,150,183,184,161,148,198,138,227,55,191,174,171,200,294,151,136,212,142,106,194,153,153,186,185,142,181,139,108,172,149,120,89,127,135,151,127,212,156,195,165,202,181,201,173,179,139,174,192,208,157,214,24
"COG0582",1171,1770,2173,693,2561,2564,2351,2460,2483,1905,2076,2285,3370,2204,1917,1393,1808,2056,1900,3200,2340,3036,2453,3482,2743,2810,1858,3490,1896,2990,2162,2631,2246,2458,2717,3435,3046,2343,2694,1995,2261,1197,2953,2484,2418,2271,2570,1424,1766,1487,2369,2177,2525,3516,1984,2807,963,2657,3250,2709,2515,1757,3405,2152,2212,4629,2018,2294,2785,2439,3213,2845,1755,2488,1688,1074,2427,2152,2150,1476,2238,2832,1572,3128,2161,2247,2253,2319,2368,2624,2110,2486,2058,2634,2011,3212,2563,3366,3922,1958
"COG0583",1348,891,827,889,933,1219,1253,914,954,1100,888,1278,905,898,1044,860,1427,1268,1089,1964,841,1219,901,1158,1660,1159,1421,1344,1772,1140,2752,1018,1030,927,1267,1358,1232,927,990,2199,690,1984,1636,1765,1066,1255,1549,1938,908,1287,1795,1294,1273,2402,751,1500,1251,1074,2906,1005,1027,2294,1631,803,912,943,818,1115,999,1051,959,1525,1111,1114,987,1285,2954,1146,984,1110,1009,1198,1167,1124,1847,797,970,1214,2290,1369,3287,1309,1186,1244,854,1645,1223,1054,1060,614
"COG0584",262,533,486,108,461,378,327,422,402,195,392,264,431,365,205,504,325,399,291,355,396,400,425,231,306,316,297,212,501,405,334,471,509,319,418,510,477,342,385,220,709,243,290,298,491,525,354,275,380,415,525,267,261,340,597,325,384,352,317,339,414,273,395,341,463,311,448,507,508,518,280,316,295,332,513,179,261,201,298,163,274,483,323,367,261,415,489,371,299,338,355,308,403,413,551,332,297,356,458,353
"COG0585",5,1,8,7,4,2,1,0,1,2,3,0,0,2,0,3,12,0,8,6,1,0,1,2,9,1,11,27,15,1,29,4,0,0,1,2,0,4,10,0,1,48,7,1,7,5,12,2,2,12,9,6,0,12,3,1,2,0,68,1,2,0,12,2,0,2,0,0,6,4,1,1,11,1,0,0,56,0,8,0,2,0,0,0,1,0,2,11,8,4,20,20,2,0,4,11,15,0,2,2
"COG0586",135,219,140,181,142,112,119,81,105,143,102,93,76,106,113,171,97,109,123,87,155,79,144,84,75,69,257,86,332,79,186,108,131,87,111,43,111,119,116,243,155,220,56,37,148,203,156,203,177,157,102,126,97,73,146,86,164,68,208,84,92,125,148,104,99,134,128,85,180,141,59,61,154,112,155,123,170,116,76,140,140,96,128,106,27,85,106,116,112,90,181,66,89,71,130,136,132,126,123,143
"COG0587",648,801,600,1000,790,774,855,596,3734,797,646,878,797,868,712,595,713,651,737,852,691,919,753,827,740,733,864,1033,776,784,683,852,850,775,653,838,761,799,750,834,521,664,785,640,652,659,704,830,701,580,847,749,709,822,602,757,681,787,725,850,665,661,694,801,673,855,732,807,572,708,842,653,605,882,589,825,637,864,811,834,755,822,749,701,767,812,892,759,809,860,730,858,704,1502,571,624,616,748,774,721
"COG0588",44,163,162,22,77,121,106,71,99,31,90,49,100,100,55,223,88,112,121,51,130,43,111,41,64,57,192,54,207,111,80,78,106,102,104,60,130,115,169,83,264,54,63,31,142,126,95,103,194,107,67,135,56,32,164,94,17,47,131,114,82,45,144,138,110,170,55,58,182,123,84,102,184,122,220,11,79,38,20,44,72,35,94,119,17,86,28,132,123,96,69,56,112,83,125,140,131,95,108,12
"COG0589",520,464,478,554,616,296,348,264,441,328,366,291,346,435,514,583,320,340,408,182,485,196,424,225,212,186,516,192,408,320,244,464,361,430,315,154,252,355,432,434,568,461,142,138,482,456,457,465,435,391,279,385,283,71,434,327,479,251,363,324,274,399,412,477,265,474,383,359,410,383,168,186,395,469,571,499,262,285,287,325,286,286,448,356,136,424,415,358,203,285,347,216,338,304,452,390,307,407,345,408
"COG0590",222,116,160,262,202,151,142,159,161,260,155,205,150,136,265,158,167,164,187,187,154,268,138,188,173,168,159,189,185,136,175,203,159,178,156,176,142,177,187,141,156,187,145,146,195,134,213,230,141,133,144,192,185,113,155,150,211,146,136,198,147,229,164,132,132,196,144,154,174,130,177,158,175,147,177,264,95,265,241,258,205,173,176,129,201,161,203,116,150,158,153,184,152,228,144,134,134,144,169,253
"COG0591",341,575,604,403,386,458,504,613,502,369,581,453,615,599,429,755,315,643,486,594,574,376,534,312,374,483,386,492,223,582,423,535,591,516,482,527,451,487,392,513,748,344,439,473,676,559,524,419,519,602,626,535,567,285,632,557,280,444,312,611,497,1217,562,533,469,595,405,575,519,571,402,368,415,583,690,380,319,461,294,400,523,467,562,389,323,610,336,558,253,464,364,379,579,567,642,505,422,451,564,296
"COG0592",312,264,234,374,343,305,327,211,281,291,315,357,257,341,350,220,275,264,305,485,259,410,281,384,261,363,432,374,330,280,361,354,302,271,291,365,288,271,281,404,207,254,377,328,246,203,320,340,290,289,364,283,357,284,270,427,356,348,284,337,283,335,313,342,309,288,272,334,253,261,319,275,282,302,343,343,251,371,287,207,464,389,303,334,364,344,344,270,453,272,258,322,311,377,264,320,250,324,369,287
"COG0593",52,154,130,174,69,107,124,112,137,102,138,99,109,140,55,127,104,140,123,127,114,168,168,94,49,129,171,121,83,145,96,159,158,123,191,117,112,119,84,225,133,62,74,84,202,160,165,17,116,189,184,108,109,141,137,130,58,123,170,170,95,212,153,161,151,140,74,138,137,165,115,62,106,139,115,65,66,120,111,39,139,114,120,127,20,125,33,134,20,64,116,76,179,120,134,132,52,203,193,64
"COG0594",26,20,27,12,14,63,55,40,28,81,65,53,40,67,21,29,55,76,28,110,20,86,45,83,76,85,58,112,116,58,156,36,61,48,59,87,63,35,35,92,25,62,126,102,38,22,49,86,32,33,57,45,107,145,16,93,32,84,81,53,63,138,67,17,88,30,27,76,36,57,74,72,27,46,27,49,98,82,60,35,54,83,40,58,145,34,45,68,135,48,24,68,62,97,24,98,41,64,70,9
"COG0595",63,68,76,59,50,219,233,153,129,117,214,245,168,95,68,51,124,181,99,404,66,352,123,298,239,307,554,394,596,206,264,164,160,178,166,389,184,178,99,393,49,148,334,359,101,67,96,491,79,65,362,149,226,269,72,255,328,260,111,279,200,495,195,101,189,81,250,210,59,121,354,244,71,146,41,174,174,355,204,102,172,342,139,120,305,154,294,195,559,240,125,217,219,343,134,204,143,191,212,54
"COG0596",206,168,77,100,96,235,208,159,265,274,238,243,214,201,89,90,189,204,139,266,95,215,103,269,280,465,634,307,598,257,403,186,149,199,226,455,287,158,124,585,197,436,301,413,145,79,136,480,97,166,248,196,295,490,140,243,114,215,454,232,261,184,309,138,153,111,155,270,162,267,322,286,157,145,339,256,427,228,294,251,238,271,174,203,381,156,248,254,635,205,366,280,227,144,159,239,181,265,233,226
"COG0597",66,27,26,16,26,63,74,66,46,87,71,84,46,97,26,26,59,49,55,145,34,110,37,118,95,129,214,137,178,62,146,40,54,72,74,120,82,76,45,189,32,78,122,116,50,32,48,107,40,30,121,63,91,100,14,95,31,95,72,85,55,158,75,37,87,41,53,98,39,48,109,96,48,50,25,54,106,120,85,37,71,100,50,81,116,42,62,57,134,83,55,91,99,80,44,91,64,65,85,20
"COG0598",309,323,316,340,357,296,290,248,370,277,292,276,271,265,327,328,381,297,248,272,360,344,298,333,271,210,261,176,342,255,313,289,304,318,256,128,276,312,333,301,383,330,253,295,239,338,332,263,403,330,194,312,276,209,355,254,262,209,301,309,248,226,330,301,254,298,275,268,390,337,229,254,376,309,328,258,269,291,231,289,339,226,303,302,230,233,282,319,318,282,341,356,312,232,328,324,313,285,277,296
"COG0599",141,138,118,116,102,96,156,134,200,111,171,127,99,119,110,121,89,155,146,107,163,89,191,140,89,134,139,93,152,107,174,188,141,197,187,89,138,159,161,73,78,61,96,89,268,169,173,100,88,161,126,165,79,249,184,177,151,150,162,155,160,194,111,132,78,114,115,134,123,179,93,110,152,192,123,147,130,120,79,99,130,141,226,158,62,227,104,128,139,101,227,98,136,169,260,155,99,125,113,58
"COG0600",74,69,104,48,66,155,124,125,113,80,130,139,136,203,46,86,108,104,127,162,79,167,110,146,190,232,230,262,150,149,281,121,124,170,154,222,120,153,76,312,63,64,225,232,91,78,102,78,94,100,146,162,168,323,154,178,77,173,342,167,146,213,197,87,136,92,108,148,137,127,221,197,133,135,68,75,170,196,138,94,195,183,138,151,206,108,70,176,208,181,190,158,146,174,99,181,117,132,116,30
"COG0601",153,137,225,133,149,294,265,223,187,110,209,248,265,189,110,161,260,220,241,440,190,275,248,259,306,277,917,483,829,247,586,252,263,271,313,601,274,193,231,845,147,388,515,498,232,182,189,366,162,183,420,263,294,607,167,287,130,292,495,251,194,816,296,237,261,141,189,268,231,283,343,385,199,310,116,264,513,192,230,183,169,240,305,267,490,181,191,286,713,345,331,317,293,275,198,367,366,323,286,80
"COG0602",212,193,170,251,186,209,231,205,2272,313,273,271,230,132,245,146,259,187,183,243,228,248,228,171,203,266,234,209,291,198,253,230,259,337,281,230,269,277,233,301,130,209,230,204,284,193,226,309,213,209,192,216,216,168,190,261,134,248,205,225,225,313,225,214,239,243,173,244,249,218,227,216,176,217,223,201,227,267,156,255,272,402,156,181,227,230,187,238,258,216,232,222,262,635,185,211,160,217,209,153
"COG0603",156,110,127,183,178,82,121,85,166,124,103,123,109,171,216,154,159,93,133,79,151,96,111,130,113,66,32,66,62,76,117,132,96,307,114,77,80,88,113,76,108,124,70,69,192,129,129,143,115,115,20,51,32,7,52,26,59,39,25,33,35,19,39,34,17,42,56,27,39,27,29,40,34,40,50,52,30,57,22,49,57,61,48,32,37,59,40,34,27,35,39,34,27,29,46,34,33,41,33,50
"COG0604",35,44,19,27,8,8,10,3,48,11,2,14,2,12,7,10,31,5,10,76,18,1,8,4,31,1,209,30,64,4,129,12,1,10,8,19,3,13,13,112,7,81,7,7,12,24,29,59,21,62,56,18,2,36,7,22,1,7,181,7,15,66,25,4,1,14,5,3,12,16,24,5,25,7,8,3,136,6,3,6,2,1,17,4,3,2,5,23,293,2,241,8,4,7,6,34,26,32,12,8
