"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG0601",128,204,123,191,666,192,308,157,203,167,124,475,515,261,252,260,237,257,213,336,236,283,117,212,80,305,244,526,318,275,397,509,174,556,182,278,268,529,261,175,437,209,207,278,317,238,174,889,253,444,356,166,231,226,249,130,285,264,327,937,650,169,253,233,811,348,213,328,756,201,170,253,254,174,352,283,264,282,291,271,253,498,364,254,414,384,809,288,492,186,237,302,377,595,201,185,205,288,190,132
"COG0602",163,218,325,289,249,173,234,207,214,240,172,210,212,267,241,217,175,198,260,203,269,271,263,190,158,253,285,199,233,233,178,234,186,240,211,214,606,326,250,211,140,156,165,227,212,261,237,291,216,258,211,168,214,267,260,182,198,192,239,221,218,195,200,228,245,242,298,230,188,223,246,225,428,251,224,243,223,232,134,217,190,215,214,247,232,226,299,280,236,272,233,233,225,200,2227,191,210,248,193,125
"COG0603",108,110,164,137,72,117,118,175,122,114,169,72,52,135,83,116,96,95,140,62,90,98,213,125,123,93,121,87,105,158,74,94,138,119,113,97,76,158,89,125,80,106,93,102,112,125,128,59,81,84,85,147,125,155,128,113,131,90,103,31,70,100,152,126,51,85,68,104,59,160,108,87,139,121,100,137,93,114,123,130,76,97,109,131,134,88,72,73,68,135,161,120,85,59,151,125,147,131,115,171
"COG0604",5,10,14,4,19,7,12,16,55,15,12,51,4,2,2,16,3,3,11,81,1,2,7,18,10,14,40,152,45,16,5,4,14,140,5,10,7,7,3,7,57,18,28,4,7,22,33,95,2,60,12,9,5,19,22,43,2,5,3,216,301,12,1,8,75,3,5,43,161,11,0,1,0,2,2,8,5,4,13,4,1,117,22,19,80,18,87,2,8,8,11,3,5,27,43,4,7,34,27,1
"COG0605",40,63,18,38,39,84,70,79,73,108,29,48,48,63,56,66,18,66,41,93,70,49,75,64,17,69,112,111,75,103,53,9,69,62,100,98,57,40,79,55,46,137,60,65,113,82,108,10,40,74,74,72,74,96,54,90,56,81,65,17,100,60,13,56,59,92,141,87,78,94,25,75,63,111,48,82,62,41,46,91,56,73,99,60,39,71,2,79,14,35,60,78,31,48,162,17,65,84,74,21
"COG0606",219,288,314,322,326,316,318,338,222,254,375,283,356,351,295,280,314,350,323,311,344,348,284,352,300,350,297,300,351,361,313,307,246,289,313,294,402,203,393,283,216,200,330,298,289,327,352,401,296,367,245,243,298,288,371,256,300,306,308,356,211,384,353,351,249,249,323,294,219,314,313,321,254,294,369,289,308,289,314,286,303,299,288,296,356,375,346,255,286,335,305,259,334,336,273,288,264,291,281,352
"COG0607",317,300,269,368,162,354,290,460,389,383,268,296,212,370,312,375,115,347,248,285,316,323,270,439,92,240,404,280,227,432,268,233,311,375,322,306,274,253,304,279,354,301,444,280,310,467,444,151,340,196,215,400,288,304,333,445,247,341,207,188,230,430,143,312,271,202,253,313,371,289,225,342,272,375,382,289,354,343,468,438,316,344,386,267,208,255,94,172,191,235,362,362,348,239,275,149,316,332,348,334
"COG0608",230,355,415,417,445,368,442,296,276,369,457,464,386,432,329,374,336,349,434,383,413,362,384,267,414,414,326,269,358,393,276,371,329,329,400,330,435,447,414,366,328,256,291,383,370,328,292,308,305,447,379,281,412,311,384,367,348,400,366,171,361,317,410,327,358,386,362,310,221,364,382,386,362,395,301,314,357,386,394,341,260,249,342,329,347,411,304,325,316,374,269,399,325,498,377,413,352,391,387,441
"COG0609",289,334,194,407,457,462,376,322,333,332,378,428,309,339,305,364,300,308,344,317,256,435,301,345,163,345,304,409,276,420,360,408,422,558,261,330,297,338,344,296,423,301,295,365,434,317,404,138,330,319,339,238,490,423,319,367,344,314,288,187,455,358,283,336,536,308,256,420,363,440,402,323,324,303,387,348,363,307,404,308,321,451,334,352,327,347,692,309,398,251,318,417,408,320,329,340,343,350,361,228
"COG0610",441,586,895,868,985,486,928,633,199,1102,185,838,613,930,738,488,1139,742,868,743,778,842,769,50,812,781,374,679,523,639,631,725,566,412,489,656,716,416,856,597,482,567,411,734,826,939,770,498,506,575,218,400,306,496,908,600,637,531,717,198,549,275,1057,560,254,683,451,958,153,442,205,537,795,592,791,517,625,908,788,584,520,507,597,825,440,708,361,670,571,657,762,466,680,582,716,656,664,484,314,573
"COG0611",107,102,97,50,51,65,48,61,103,88,66,49,53,111,85,102,22,43,62,92,56,41,108,88,7,106,99,148,62,70,38,22,107,48,59,122,114,64,86,58,89,87,72,34,80,101,120,67,51,62,60,88,75,104,59,58,48,93,86,14,31,71,17,62,81,40,68,102,86,42,17,39,49,140,66,119,50,51,75,69,106,70,136,152,49,62,6,57,20,29,75,86,29,72,126,15,88,86,70,37
"COG0612",847,936,902,969,757,1159,772,1114,1002,1367,1181,768,550,669,916,1119,1191,840,657,872,869,695,1228,1165,1294,905,908,837,867,986,720,391,1135,363,1030,1017,902,325,1084,1051,919,832,987,979,1177,1160,971,152,786,791,708,1450,1134,1072,848,1138,752,1073,837,205,431,891,716,978,458,790,1161,889,304,885,750,945,717,1318,802,1254,786,995,1296,1061,873,603,1117,961,792,820,100,712,291,893,804,746,603,882,1177,539,1115,703,987,1379
"COG0613",48,121,103,49,175,68,104,78,109,54,49,238,139,121,110,81,110,84,104,128,211,137,48,58,26,166,82,132,122,109,142,147,68,211,85,136,144,146,148,88,163,88,100,110,81,57,74,203,92,235,31,28,36,15,51,12,45,39,37,65,32,21,15,39,46,38,99,41,73,23,17,37,51,33,55,27,30,46,36,23,29,43,32,51,37,49,78,51,68,64,28,39,58,66,34,20,22,37,24,23
"COG0614",373,398,261,473,538,402,394,496,373,401,367,463,405,452,437,381,317,484,402,360,287,575,327,369,196,337,394,490,454,542,495,392,492,574,332,520,365,477,460,338,583,400,394,440,525,445,428,221,397,370,413,278,492,480,367,465,445,369,327,215,453,488,340,395,594,346,270,565,308,514,445,426,393,424,476,466,437,415,434,419,417,394,306,365,346,326,567,396,499,249,380,467,471,347,360,292,367,342,482,327
"COG0615",193,113,278,64,52,60,78,97,160,129,279,52,157,68,139,88,153,144,336,91,167,144,390,222,88,173,91,179,107,68,72,177,89,165,71,101,74,126,102,235,108,67,33,239,133,52,97,38,89,106,209,82,100,65,97,85,126,91,155,54,104,237,150,115,98,118,74,117,4,112,219,207,132,79,43,237,102,76,63,136,107,57,63,101,239,102,78,139,73,110,154,71,115,83,107,213,197,48,198,425
"COG0616",326,164,354,276,111,171,156,218,310,258,288,169,102,152,169,204,245,163,258,128,180,129,221,220,401,203,178,450,221,264,129,109,239,193,284,339,159,97,228,244,235,160,221,188,199,217,265,14,157,113,72,78,98,64,50,80,63,76,50,14,17,58,98,72,23,65,43,60,118,58,91,60,44,99,33,72,51,70,96,88,61,82,95,98,68,39,3,43,31,68,62,63,42,57,98,97,81,50,81,90
"COG0617",165,272,388,299,330,209,322,238,218,282,310,369,267,318,225,200,281,260,308,327,295,245,265,244,221,383,246,332,236,281,238,318,273,306,283,248,291,320,294,273,237,235,192,253,301,268,309,370,246,325,211,247,242,287,346,220,306,307,329,387,357,203,258,284,335,244,375,391,289,248,282,232,269,327,258,271,199,334,340,181,262,339,293,278,315,326,353,270,332,320,185,340,270,330,238,232,281,313,226,249
"COG0618",176,270,280,290,334,173,276,231,194,239,308,260,289,306,232,150,279,297,313,260,304,282,320,145,258,284,231,132,277,242,220,315,206,198,233,248,311,282,258,306,164,265,209,293,206,243,217,145,291,332,204,172,239,203,292,204,318,252,342,103,211,222,322,272,208,338,329,229,57,235,278,244,348,266,239,206,260,350,228,187,222,198,220,234,220,278,139,414,318,422,207,271,293,246,181,381,254,324,210,355
"COG0619",80,240,148,104,438,91,215,78,24,92,52,483,334,204,189,158,196,181,162,211,249,217,80,69,68,342,151,235,323,167,343,337,119,316,216,191,263,502,295,123,100,186,90,191,192,131,184,622,266,421,222,64,163,110,298,90,277,205,323,777,651,130,149,194,436,285,154,380,180,134,195,169,281,140,200,144,228,182,133,121,149,187,380,266,244,379,734,389,349,274,113,234,266,382,151,215,129,231,98,80
"COG0620",45,185,254,133,108,54,192,94,97,139,264,165,243,143,109,101,222,193,371,184,142,247,122,76,393,171,162,294,221,158,109,242,74,300,146,153,71,567,138,319,55,136,77,199,137,122,110,328,158,136,219,63,151,62,207,101,215,140,165,602,545,118,177,168,235,151,115,138,237,137,411,156,321,101,214,127,96,196,207,135,66,213,130,105,369,95,341,185,258,129,142,202,199,169,166,208,152,251,140,190
"COG0621",682,798,849,823,996,711,785,757,667,733,845,869,865,839,746,660,771,799,857,698,945,736,912,765,823,899,716,544,846,785,783,730,615,707,811,781,951,604,862,755,601,723,761,838,732,840,851,742,796,1015,702,667,814,729,958,623,857,896,802,497,388,768,795,810,566,861,1120,735,373,745,918,820,796,841,833,738,727,902,778,821,704,606,744,801,717,939,724,886,763,944,674,860,760,895,732,781,807,814,647,824
"COG0622",176,171,196,164,196,116,181,129,117,162,143,278,240,211,177,163,187,174,187,168,264,163,174,145,136,160,205,121,195,164,235,287,110,252,178,157,213,210,175,124,175,149,150,192,218,200,210,187,181,204,171,153,175,140,227,140,203,186,208,113,219,150,149,160,156,202,197,209,147,181,193,185,230,155,182,177,154,198,173,172,155,192,195,186,141,237,206,221,219,218,154,211,220,157,134,138,139,204,161,143
"COG0623",105,76,117,190,26,63,109,107,161,155,187,58,50,106,60,104,83,86,184,73,118,60,185,93,243,75,134,126,87,111,72,35,101,55,101,79,101,76,87,129,62,77,118,68,90,129,114,10,46,54,77,133,119,121,125,101,72,91,80,38,43,67,103,105,82,95,139,70,76,95,163,78,85,142,84,109,46,114,140,115,83,63,119,77,143,66,2,66,12,92,96,92,32,69,130,111,125,93,115,152
"COG0624",314,383,453,442,682,480,604,613,533,593,454,722,459,411,439,483,366,484,416,487,342,362,408,579,278,622,454,530,556,543,614,480,440,498,424,509,442,490,516,494,849,451,533,445,535,600,440,842,378,481,439,464,580,356,544,394,346,516,337,695,673,439,340,476,544,470,472,594,806,479,295,483,423,548,562,499,317,320,517,550,391,449,521,530,440,419,470,377,353,275,431,356,401,563,536,381,489,404,546,308
"COG0625",10,8,15,9,4,8,9,16,50,22,41,53,12,13,8,30,6,12,35,141,1,2,5,20,19,13,66,271,6,26,10,11,13,183,2,26,4,30,1,2,38,16,41,1,11,33,62,4,0,60,26,34,8,29,3,44,1,2,2,58,102,14,1,4,69,5,3,68,445,11,3,6,4,4,14,14,3,7,13,15,5,281,18,43,166,2,4,4,3,4,32,26,3,48,5,4,16,72,37,9
"COG0626",44,45,84,29,71,50,66,76,95,26,48,83,107,56,52,54,52,33,58,100,47,47,21,63,11,77,54,236,100,54,21,103,36,228,40,56,47,101,55,71,142,67,50,60,33,31,76,395,49,103,58,27,47,41,95,38,43,61,48,366,242,47,34,34,173,65,35,67,236,66,18,27,49,55,48,49,50,47,51,29,45,164,70,111,125,87,177,77,79,81,35,81,41,87,46,42,51,87,67,38
"COG0627",408,173,83,164,153,218,149,202,212,193,57,140,140,117,142,151,64,115,109,132,132,289,106,156,24,89,171,134,224,128,103,103,287,175,147,158,120,207,127,130,247,243,188,125,179,142,132,194,225,74,114,374,209,192,214,173,145,203,115,237,122,204,43,188,120,157,98,111,95,209,77,195,129,185,138,201,164,168,110,285,174,145,184,127,76,163,122,159,115,49,176,232,113,111,190,36,147,156,166,70
"COG0628",454,503,438,431,607,423,460,489,483,500,411,485,578,541,560,524,455,544,492,600,572,486,414,419,380,583,484,592,518,436,535,566,423,617,526,547,544,589,638,518,465,454,481,522,523,454,344,524,393,623,458,438,499,399,398,480,546,533,568,484,635,490,397,520,623,614,591,556,629,530,414,578,555,501,465,514,487,609,444,468,481,579,516,517,429,664,266,689,428,570,419,540,422,591,531,419,462,510,519,421
"COG0629",160,203,203,153,436,180,265,143,115,193,147,278,301,254,211,178,249,222,203,215,504,247,180,188,132,238,158,456,404,182,220,290,137,265,202,202,286,267,284,163,188,255,189,277,209,148,190,505,233,338,217,129,201,167,212,178,270,229,257,365,316,155,207,214,360,354,333,294,273,203,150,218,249,176,195,259,201,282,208,171,199,287,226,303,215,321,352,337,289,344,151,357,233,421,162,236,207,221,195,194
"COG0630",1,74,8,4,3,3,8,2,4,5,0,8,16,25,9,9,15,5,11,3,12,63,13,1,10,16,11,1,22,11,4,30,10,48,4,12,5,92,8,14,0,3,8,20,3,2,1,0,5,5,31,8,3,0,37,0,30,8,21,35,4,12,6,16,0,7,10,2,16,20,3,11,32,12,21,33,10,23,2,4,3,67,3,8,1,1,0,21,39,2,25,25,25,4,1,5,6,58,2,1
"COG0631",69,291,259,164,303,98,150,54,149,173,40,239,310,256,208,115,278,156,214,168,232,125,77,52,409,258,122,154,185,92,164,286,81,174,120,140,198,197,217,108,65,235,46,281,230,130,129,342,188,354,165,116,97,114,292,83,228,239,314,421,248,118,180,159,271,210,269,214,48,143,188,129,234,184,107,169,133,347,138,154,133,182,177,216,164,320,339,328,203,459,99,198,262,268,90,101,206,223,80,267
"COG0632",118,145,182,162,183,121,167,142,94,144,220,179,181,164,152,134,177,174,113,147,155,173,189,153,175,188,162,131,185,149,162,136,126,143,157,155,224,119,175,167,91,132,168,155,146,155,158,161,164,152,123,96,163,151,161,134,135,173,157,194,166,159,187,139,174,175,210,173,66,141,166,165,170,146,178,122,128,174,179,133,129,88,183,152,137,157,168,175,126,200,109,152,149,167,141,191,163,141,139,208
"COG0633",4,7,7,3,1,3,7,6,18,5,12,12,1,6,4,8,6,1,10,36,1,3,6,8,10,6,35,106,2,11,6,3,8,53,0,4,2,21,1,0,11,3,23,0,4,16,12,0,0,18,9,17,4,10,1,11,2,9,0,19,13,2,0,0,18,1,4,24,155,5,0,2,1,1,7,1,3,1,8,8,0,93,7,27,63,0,1,0,3,3,8,12,4,14,4,3,5,28,11,3
"COG0634",138,134,135,167,198,125,162,145,117,175,130,183,175,163,158,171,181,149,180,152,193,159,185,142,147,187,145,180,185,136,136,176,118,171,154,193,178,186,176,146,111,184,122,190,153,167,175,203,158,193,203,131,154,125,186,149,171,140,171,215,177,143,168,168,262,190,119,176,110,148,148,182,180,164,130,144,165,178,129,147,145,163,177,175,150,171,163,187,159,209,129,195,152,175,168,153,170,146,129,200
"COG0635",362,460,530,368,574,356,420,348,433,329,339,508,463,480,379,346,381,398,370,370,485,497,346,380,279,525,418,344,395,477,491,493,375,553,329,437,501,498,409,333,438,311,360,407,346,308,449,411,397,504,399,324,347,409,451,292,487,439,392,386,401,337,331,362,392,380,431,388,439,380,403,335,449,397,410,352,440,414,432,292,327,447,361,380,355,435,661,367,544,401,339,433,477,495,326,355,365,445,349,425
"COG0636",113,105,60,68,110,105,115,118,94,137,53,128,111,123,108,95,55,103,81,113,120,139,104,95,7,112,107,50,138,120,93,110,69,100,115,83,114,102,118,68,98,109,116,121,128,119,88,74,136,108,110,127,100,106,105,102,125,120,125,36,99,136,43,112,92,127,58,137,81,104,57,146,122,102,97,109,109,128,103,111,122,85,127,113,51,103,70,121,124,107,124,130,110,101,137,47,79,120,99,35
"COG0637",405,411,378,385,350,337,427,365,323,373,350,479,468,428,374,311,498,467,425,346,473,491,390,329,378,423,475,491,459,366,495,478,400,416,391,430,410,333,352,374,261,363,392,464,348,391,439,471,476,382,421,341,371,433,470,333,487,389,420,491,359,446,497,483,431,386,304,377,393,457,550,460,447,370,516,388,396,394,369,408,387,422,403,407,497,450,750,447,495,430,428,448,542,281,394,328,407,372,390,390
"COG0639",215,124,77,50,106,117,100,134,76,71,68,47,172,144,93,117,107,143,100,134,181,175,88,128,23,48,103,184,130,103,52,53,113,157,130,73,251,179,128,58,103,158,171,64,136,92,59,72,122,74,105,150,102,90,35,188,170,168,93,72,129,158,18,93,326,90,99,116,187,146,49,129,55,80,151,186,139,130,112,135,115,158,101,97,91,113,11,152,100,55,113,170,93,195,160,21,81,91,119,42
"COG0640",49,106,126,43,188,42,114,36,35,37,23,153,216,116,111,76,124,93,101,122,174,164,49,54,35,143,111,97,129,59,149,160,51,218,67,127,138,317,140,82,110,94,60,124,116,98,101,195,110,202,123,49,76,64,114,55,127,110,112,137,217,55,80,172,217,127,142,162,135,74,65,74,159,62,97,88,112,126,80,62,116,174,89,124,98,138,171,170,146,140,130,122,121,199,63,91,48,139,61,76
"COG0641",572,726,1303,1108,443,491,684,733,579,483,375,444,629,456,501,616,878,736,588,463,531,511,364,653,1296,675,873,439,593,564,430,494,499,653,624,986,470,518,403,817,466,472,415,514,607,430,536,484,728,596,799,673,434,378,387,598,677,497,542,227,636,578,978,525,522,570,542,559,583,567,915,484,534,453,545,587,686,477,548,478,642,502,575,549,383,433,357,545,609,573,752,462,502,402,661,447,574,510,699,246
"COG0642",14176,10603,5216,7625,5858,11349,7855,10375,14389,10149,7092,7444,6943,7942,10201,11536,7704,9535,6563,8238,5925,8732,7281,11334,6195,6552,8825,5279,8352,8600,8108,7117,12794,6157,10159,8364,7055,6040,8247,8617,13514,11649,12141,8255,9123,8588,9067,4048,9129,6042,10505,13933,9310,9521,5619,13512,7950,8575,7708,4045,5318,10529,5558,8952,4894,8715,8347,7560,4890,10302,6061,9458,7162,9840,8508,12844,9320,6893,9022,9566,14687,6837,7210,7151,4918,6690,3871,7991,7284,5976,11954,6869,7865,7359,9594,7321,8833,6895,11499,4913
"COG0643",13,85,125,51,20,30,51,22,56,16,9,22,62,143,78,33,67,86,103,109,45,105,23,10,12,56,70,128,36,62,21,80,49,151,60,33,25,216,39,61,61,197,43,83,22,18,23,16,54,39,57,18,28,8,44,37,63,95,104,13,20,33,26,65,33,56,28,39,190,75,27,55,34,59,49,55,88,172,68,23,49,160,31,40,79,37,8,142,130,33,43,120,143,47,30,43,65,169,33,31
"COG0644",8,4,11,3,33,7,4,11,24,6,22,33,13,2,2,13,4,5,27,55,4,1,0,17,10,15,43,186,4,17,14,4,6,18,2,15,3,33,9,3,34,16,28,3,5,28,23,61,0,30,22,14,6,16,9,24,2,1,2,49,26,1,2,1,78,3,2,51,325,10,0,1,1,4,5,0,1,3,21,6,2,186,20,71,124,3,7,3,2,8,18,13,4,84,3,4,18,51,35,1
"COG0645",0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,8,0,4,0,0,0,0,0,2,0,0,0,1,0,3
"COG0646",298,493,348,514,347,522,531,511,282,518,518,565,468,518,501,373,391,519,516,506,459,605,456,415,439,430,434,418,505,560,628,468,461,420,562,475,418,387,507,387,283,414,404,471,462,562,412,294,503,442,578,298,613,613,544,451,510,519,514,139,158,502,505,492,225,442,326,378,367,584,642,513,378,432,587,443,474,565,451,490,465,493,407,387,415,458,483,459,515,515,344,563,679,258,385,462,478,568,498,459
"COG0647",10,19,32,24,135,43,29,17,39,23,17,134,64,66,28,29,41,20,36,95,68,25,13,11,15,79,34,97,81,46,56,45,19,48,47,63,61,80,71,36,66,39,9,62,36,18,24,186,21,128,27,30,20,32,69,18,50,52,47,194,132,7,9,52,119,68,40,122,107,33,11,56,67,42,32,43,19,32,11,24,23,58,54,92,84,55,145,72,31,40,18,47,15,101,58,24,27,31,21,12
"COG0648",178,172,55,84,152,183,173,185,145,148,54,206,196,148,198,154,82,210,107,170,158,160,64,149,28,157,121,123,186,159,177,157,171,157,201,178,166,188,163,126,163,148,170,203,175,172,124,154,211,173,171,113,198,149,143,172,143,152,194,100,82,168,66,172,129,217,218,177,91,205,110,168,110,128,172,134,211,170,89,168,137,166,123,132,78,152,133,198,156,99,177,133,169,152,159,81,126,174,193,61
"COG0649",33,45,50,66,27,74,70,80,44,81,87,47,22,62,67,38,24,54,62,39,42,50,93,74,82,51,67,42,41,67,35,14,58,30,63,66,42,5,50,77,50,61,67,53,72,82,58,3,43,20,143,197,204,197,193,148,109,192,153,23,16,186,153,193,33,148,98,126,84,181,178,154,137,261,160,192,153,152,193,251,141,103,209,156,163,136,3,87,52,120,159,130,115,47,209,189,189,123,198,202
"COG0650",13,4,0,5,34,13,12,14,16,9,16,75,8,5,6,13,6,5,17,28,4,2,4,18,9,8,18,109,2,30,13,7,6,25,3,27,9,5,16,4,20,5,7,3,16,15,8,0,3,31,17,13,11,16,9,14,3,10,5,12,15,3,9,10,27,7,6,23,104,4,1,3,6,9,8,10,8,4,10,13,8,72,9,32,63,11,2,4,3,14,2,7,5,37,12,6,19,24,3,4
"COG0651",41,77,7,53,120,77,31,82,59,45,48,76,28,34,20,91,33,25,55,198,47,19,32,54,26,86,55,235,31,97,115,25,76,111,36,181,55,15,114,42,159,43,64,53,122,77,27,1,3,77,42,91,70,56,19,63,91,63,73,44,29,33,8,67,47,101,64,184,391,51,7,45,83,69,45,126,36,27,105,89,47,203,81,90,163,70,15,53,30,24,65,42,22,112,92,22,71,72,38,12
"COG0652",171,241,270,265,284,176,228,205,226,234,252,202,259,249,201,227,292,195,299,201,224,204,281,169,311,235,200,207,185,257,264,262,173,307,215,242,289,224,242,279,187,144,195,185,216,227,190,232,243,266,259,185,225,192,214,189,247,243,247,177,352,172,312,285,268,242,353,237,188,173,240,240,232,213,237,212,175,249,217,204,173,223,222,238,259,268,201,236,224,238,173,222,250,267,264,290,221,233,222,367
"COG0653",459,595,759,664,838,479,738,587,396,507,497,664,764,614,523,527,655,615,972,567,709,585,627,525,725,687,533,553,554,657,696,760,473,629,665,576,649,723,666,521,353,597,481,634,555,527,481,551,605,739,553,482,658,557,757,455,655,685,777,674,862,412,685,639,526,668,787,516,415,550,828,546,623,650,553,523,570,753,689,632,509,504,532,539,600,808,572,724,717,729,382,715,647,794,522,579,565,603,481,519
"COG0654",132,8,82,3,35,29,4,9,37,13,32,36,4,4,4,53,2,1,26,115,2,8,2,22,8,51,61,219,9,24,13,3,23,81,3,62,6,19,2,1,40,14,27,6,13,32,44,0,0,41,17,21,8,32,0,57,21,1,0,48,51,4,0,8,37,2,0,19,343,20,0,7,31,0,4,3,81,18,17,13,14,239,10,96,148,1,1,5,4,0,11,4,10,48,2,4,16,80,14,1
"COG0655",257,270,80,138,344,182,232,199,195,204,157,389,286,160,216,279,144,198,140,247,253,256,209,240,34,276,200,141,263,224,225,295,162,274,218,237,310,292,230,165,263,257,212,318,234,222,232,272,227,270,217,225,190,244,274,146,261,243,268,69,230,225,128,216,139,261,252,290,193,229,178,275,259,208,178,261,283,197,210,208,220,252,229,231,162,218,450,308,315,152,201,254,202,280,211,102,192,292,174,88
"COG0656",302,248,263,210,163,394,179,228,190,182,159,212,249,103,283,360,213,196,126,289,146,324,187,186,60,245,167,261,219,145,199,267,243,256,155,204,217,335,231,164,287,158,162,280,147,206,187,549,205,158,175,283,198,334,141,232,193,160,159,387,461,294,159,198,784,159,237,327,287,283,212,243,191,284,196,188,321,145,256,132,311,314,204,278,243,98,188,156,143,155,233,122,162,151,169,195,233,139,412,77
"COG0657",455,574,305,312,513,562,505,406,489,306,549,671,466,502,553,440,359,392,420,498,356,514,253,482,366,492,413,496,505,432,672,497,517,403,407,395,406,612,399,463,465,621,442,487,391,463,377,725,575,501,610,650,431,365,394,526,440,477,427,598,301,411,374,452,617,458,408,444,273,391,369,443,522,393,433,401,470,450,441,531,621,440,427,436,310,381,368,458,452,398,627,422,538,347,309,573,454,495,411,304
"COG0658",274,273,165,183,341,229,293,267,282,318,87,196,371,301,208,272,217,321,259,296,322,271,259,199,119,346,316,258,324,233,293,284,243,260,299,252,298,395,354,163,196,199,165,426,339,305,293,334,310,343,322,332,266,258,312,293,311,313,277,356,387,228,138,309,314,314,443,234,162,271,232,287,201,296,223,329,258,271,287,253,269,268,273,230,166,326,392,251,371,302,213,261,279,276,292,86,223,296,291,165
"COG0659",253,371,354,344,173,323,226,371,306,324,457,195,245,377,300,274,324,321,374,333,311,429,406,400,373,281,338,200,254,446,168,462,270,382,334,281,227,389,300,359,228,317,385,343,340,289,328,124,295,173,279,268,248,320,340,275,356,349,370,99,261,407,422,293,144,311,199,240,161,328,421,304,305,364,346,333,352,332,354,315,314,250,288,271,333,271,279,331,392,321,360,368,418,180,269,423,383,406,247,437
"COG0661",22,13,10,25,39,12,23,13,28,32,14,67,57,14,22,24,48,21,18,72,79,50,17,27,14,28,50,163,45,37,39,138,10,80,6,22,39,183,14,8,46,17,21,29,30,7,85,195,33,38,15,22,16,50,69,13,32,32,33,404,160,23,38,16,102,35,273,41,165,20,53,18,25,12,10,10,57,16,28,11,9,108,50,67,149,30,354,27,64,23,10,43,41,115,40,64,22,42,21,10
"COG0662",32,219,95,47,116,37,78,59,62,172,205,83,136,149,104,82,115,91,110,130,106,296,174,146,132,90,111,100,95,100,254,212,42,186,73,139,95,247,222,174,118,265,51,114,71,58,79,58,67,91,71,69,44,80,135,19,208,104,154,50,75,81,226,96,76,108,94,141,165,122,103,74,163,153,56,91,158,140,69,49,83,154,49,130,182,130,78,223,257,129,87,153,170,77,49,250,133,263,128,187
"COG0663",79,113,88,111,46,133,161,128,123,144,112,83,76,93,108,125,77,115,87,139,92,109,170,99,69,97,155,139,82,99,143,96,103,160,103,110,94,45,101,107,112,110,89,93,119,156,99,40,89,92,104,118,120,126,109,140,99,122,114,47,61,120,131,117,95,121,75,109,179,93,138,107,109,124,115,80,108,64,82,106,104,184,123,105,154,77,101,92,81,99,82,119,84,75,114,89,97,100,121,71
"COG0664",1026,582,525,605,457,698,488,665,899,975,535,485,454,461,685,794,415,641,533,406,574,539,667,768,507,455,677,418,719,624,596,489,781,547,615,743,463,414,575,620,813,757,614,668,723,848,739,359,648,485,833,955,574,660,603,833,504,455,587,308,503,689,505,624,643,645,524,604,399,586,575,648,605,685,536,648,540,463,461,738,602,423,641,614,575,495,303,404,251,466,782,503,529,496,768,571,571,457,715,693
"COG0665",33,91,135,36,70,34,56,45,61,27,50,115,93,68,34,40,44,25,50,203,136,24,20,43,21,61,175,345,53,58,49,44,31,223,47,73,62,22,95,47,71,16,42,101,100,39,89,28,37,55,68,37,28,27,94,56,43,96,44,54,144,25,16,33,59,42,51,60,423,46,17,25,59,24,27,69,62,71,50,104,28,294,77,60,160,87,16,64,35,89,46,144,48,142,42,13,36,140,66,22
"COG0666",177,52,110,32,65,48,232,201,66,239,67,165,66,160,95,171,43,211,123,208,117,25,87,89,61,98,60,340,176,64,183,56,75,100,32,84,160,30,130,105,215,36,95,46,161,110,193,51,18,63,28,149,355,115,78,189,99,165,49,60,23,161,20,250,66,99,78,128,338,291,54,85,118,88,238,294,18,76,76,95,59,221,145,118,90,83,8,226,14,77,47,137,84,34,164,27,135,82,251,10
