"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG0254",50,53,75,24,43,53,72,76,75,49,43,54,106,45,51,35,26,49,58,42,38,60,50,28,31,29,50,40,44,55,48,46,58,37,57,63,23,52,31,102,61,34,44,26,39,51,50,26,74,24,45,62,58,53,73,39,60,30,56,49,49,47,95,51,42,62,54,32,37,51,56,52,40,55,47,76,61,77,43,69,54,54,50,53,52,35,49,32,42,59,57,38,67,50,57,72,62,49,38,46
"COG0255",32,26,52,21,21,57,44,65,47,52,23,10,41,15,21,32,16,11,46,40,24,15,28,16,34,35,16,35,38,33,20,41,12,23,31,48,25,6,19,70,44,28,22,29,28,18,34,9,61,9,34,54,51,40,45,17,20,20,36,59,31,22,64,40,74,36,24,30,20,56,38,20,14,36,38,44,47,54,29,22,50,40,30,33,14,29,40,52,40,31,63,39,46,30,34,50,52,30,15,48
"COG0256",100,85,155,110,92,143,126,149,144,139,111,84,94,114,128,129,123,62,162,85,121,98,107,93,145,98,122,132,191,121,110,115,97,128,131,159,146,135,138,166,129,102,106,130,88,74,71,111,157,146,138,99,136,127,193,83,99,168,128,123,124,118,152,147,159,110,112,108,100,124,124,103,93,140,121,135,147,127,100,87,135,88,146,134,91,102,149,143,118,114,129,139,138,109,99,99,133,136,120,150
"COG0257",7,9,10,13,2,22,9,9,5,5,9,0,6,1,7,10,3,3,11,7,7,2,8,1,8,6,3,9,10,6,7,3,0,5,13,6,7,3,10,12,10,9,3,5,7,1,4,0,20,2,4,5,6,25,11,2,3,6,15,23,5,2,3,8,27,9,3,11,8,2,23,6,2,12,9,5,14,9,5,12,8,14,5,6,3,8,8,8,10,7,13,8,10,8,2,12,8,7,5,14
"COG0258",504,432,610,425,408,587,448,664,403,619,496,397,433,448,497,567,780,342,495,453,457,411,488,400,776,491,439,578,427,428,413,431,433,442,442,637,673,536,539,478,481,410,417,612,407,354,423,470,387,668,816,446,654,501,622,348,316,726,454,563,522,469,621,513,458,493,505,504,340,618,467,491,525,527,555,461,542,532,491,338,565,373,561,518,417,522,526,460,461,494,584,632,502,450,345,509,518,574,480,373
"COG0259",72,81,26,27,92,1,68,18,44,23,27,43,65,38,54,20,1,56,12,66,34,50,39,87,23,18,56,35,5,52,45,31,91,34,21,2,1,6,6,18,30,49,35,21,60,57,29,40,26,10,33,45,12,14,12,35,47,2,35,25,44,65,24,1,2,53,39,27,47,14,22,53,29,11,3,21,9,17,58,42,12,61,26,32,66,56,25,37,45,63,4,14,6,38,80,37,5,4,17,10
"COG0260",9,17,8,44,30,74,15,33,54,33,36,13,130,34,10,36,6,18,9,7,75,11,18,38,98,38,20,21,6,18,36,26,19,13,21,57,10,10,9,35,15,12,24,74,4,70,166,32,148,31,78,19,30,5,8,36,23,6,3,9,5,32,18,22,7,18,40,15,9,76,46,34,29,10,18,65,12,57,14,40,33,13,20,29,37,19,9,53,55,24,29,17,37,40,54,127,13,24,34,13
"COG0261",65,58,133,76,69,110,110,147,155,114,118,77,96,89,75,81,133,53,91,79,94,78,105,75,124,88,91,89,143,87,68,85,86,110,89,95,108,98,93,144,113,84,93,111,60,63,57,57,114,86,123,83,127,93,104,86,68,134,95,87,82,93,159,92,125,94,73,96,101,121,85,131,107,113,76,142,100,109,91,81,124,87,81,92,77,91,106,126,88,87,113,103,123,73,98,79,127,115,94,76
"COG0262",117,162,132,125,146,175,166,158,163,140,119,151,206,154,137,119,109,127,139,164,149,148,133,131,101,99,188,149,161,129,209,151,133,83,156,169,87,127,159,310,168,152,184,107,120,96,262,135,154,209,42,43,45,103,48,48,36,29,52,41,56,41,31,58,37,65,40,42,53,60,48,51,58,58,55,38,45,45,34,38,44,34,51,55,48,56,69,27,39,53,48,57,53,61,52,55,49,35,45,37
"COG0263",216,191,171,230,170,226,240,165,180,203,206,203,144,193,236,224,26,205,162,174,155,186,206,191,85,168,220,205,156,220,160,220,145,138,172,186,96,167,130,178,186,175,193,141,217,167,78,226,199,62,137,220,188,197,120,230,185,60,240,200,187,186,124,170,241,167,224,226,173,200,194,224,210,201,140,175,211,149,199,207,124,209,200,167,236,207,128,192,184,193,171,117,189,167,169,151,204,246,186,202
"COG0264",237,208,268,267,221,193,237,315,288,258,260,207,183,200,257,269,207,214,307,218,219,225,228,189,171,200,230,239,264,207,180,265,175,223,235,242,162,272,202,280,248,261,268,237,204,188,131,220,241,326,244,214,260,213,317,264,257,298,222,248,232,248,317,215,192,225,222,253,221,267,245,225,242,252,219,259,291,287,250,224,241,251,220,266,186,230,283,233,249,234,208,235,282,200,196,194,265,285,243,206
"COG0265",316,377,450,311,433,415,446,552,362,449,431,267,512,323,349,366,303,468,445,333,343,304,454,320,414,435,370,448,450,393,463,369,390,354,392,370,335,241,375,437,365,230,355,363,288,235,434,236,455,505,402,406,519,363,432,275,296,276,329,483,370,407,507,513,399,410,484,398,240,628,378,379,409,403,318,342,510,624,419,375,381,385,295,420,418,384,339,434,519,391,471,580,421,452,365,489,438,442,394,486
"COG0266",19,62,36,57,55,50,35,46,75,25,17,44,97,43,29,26,6,40,25,39,78,19,36,60,98,26,45,18,37,45,26,42,37,39,36,94,12,19,40,87,30,37,39,48,72,51,151,27,71,27,65,28,49,9,21,35,39,8,7,29,35,45,98,25,81,31,45,31,54,18,15,61,33,20,19,65,14,70,57,33,27,35,67,33,46,12,24,54,72,28,41,29,55,57,90,103,28,21,29,17
"COG0267",22,40,33,19,38,21,29,52,47,22,41,44,27,40,23,17,44,42,29,24,27,44,20,30,44,19,47,28,39,24,21,23,45,39,31,12,35,28,44,32,36,40,34,34,25,40,12,29,29,33,40,30,27,33,38,38,25,57,28,22,20,23,40,19,27,34,26,21,37,29,15,38,33,26,29,48,18,36,23,29,32,30,36,23,19,26,41,23,5,38,14,35,28,28,31,27,34,34,34,17
"COG0268",31,27,64,26,31,43,56,80,46,43,31,17,32,14,37,26,9,12,47,26,24,8,24,11,45,39,15,35,56,32,41,31,11,24,49,40,21,19,29,72,24,13,23,22,19,24,44,9,63,11,47,21,53,45,60,22,23,16,23,57,38,17,75,56,64,26,25,31,22,59,31,28,16,33,32,28,52,61,31,32,48,41,32,44,14,24,30,58,37,15,59,26,43,30,32,40,52,32,15,53
"COG0269",1,4,1,9,0,10,10,25,12,2,3,5,58,1,4,2,2,6,1,3,26,5,7,3,29,3,5,5,4,2,50,4,17,1,8,6,0,0,0,13,1,7,9,7,6,18,98,7,24,5,3,12,0,2,3,13,1,0,0,3,0,4,4,5,17,0,4,0,3,4,4,1,1,2,0,5,11,32,0,14,1,0,7,8,2,3,0,5,32,5,28,7,0,9,7,44,9,1,1,1
"COG0270",527,402,752,598,666,466,473,765,547,536,541,197,459,243,597,315,551,291,762,735,467,488,515,401,577,332,590,459,1561,588,512,378,113,4994,1024,520,690,698,982,398,737,826,720,265,387,198,248,302,273,1111,833,580,792,762,1130,476,509,389,335,678,622,546,486,371,239,502,517,414,293,564,763,705,408,364,914,1516,568,529,518,424,801,381,479,619,493,636,599,540,558,555,514,872,1987,316,564,528,998,586,240,575
"COG0271",0,2,0,8,0,0,1,1,6,2,1,0,36,4,0,1,2,3,0,0,7,1,0,1,17,1,1,0,0,0,5,0,2,0,0,0,1,1,0,11,0,2,2,2,0,1,46,3,24,1,0,0,0,2,0,6,1,2,0,1,0,3,0,2,0,0,1,2,4,1,7,2,0,0,4,6,0,1,1,13,0,0,8,0,4,4,0,3,13,0,3,6,0,5,2,34,0,0,0,0
"COG0272",146,127,149,97,140,131,176,196,193,176,115,96,125,127,144,97,118,79,173,150,89,108,169,124,145,132,148,136,180,133,119,144,122,140,154,190,143,147,109,130,159,121,123,158,128,74,131,81,147,160,678,427,1258,384,587,281,586,474,524,435,520,419,637,431,480,392,494,407,346,649,377,415,424,388,407,378,450,594,437,361,474,371,424,494,398,417,458,483,470,353,463,389,450,382,380,374,505,426,395,373
"COG0274",174,218,144,178,150,114,179,171,152,183,159,172,145,175,155,192,264,215,178,158,195,173,159,153,218,171,205,187,193,149,211,155,158,235,201,224,274,271,254,240,175,204,205,227,194,251,158,146,180,312,190,164,186,162,194,210,179,345,143,173,174,169,134,169,273,181,182,155,155,202,135,192,193,129,240,179,167,187,199,215,210,179,303,166,158,214,208,189,136,199,206,232,167,171,189,180,176,190,207,130
"COG0275",298,258,265,271,267,343,305,303,226,278,221,163,193,239,271,292,261,189,321,228,205,232,208,260,270,229,254,300,305,248,271,287,196,241,320,297,319,251,241,285,257,217,222,273,243,207,148,251,262,291,261,255,306,304,297,218,286,309,333,362,256,233,360,303,269,261,246,284,262,291,295,246,235,290,296,228,307,269,237,258,228,268,234,278,229,256,255,271,237,238,317,267,237,233,221,232,307,280,268,325
"COG0276",2,12,8,18,4,15,1,9,9,6,8,0,35,7,3,21,2,6,2,4,10,5,1,6,38,5,2,4,0,6,7,3,7,6,2,36,4,3,2,48,6,3,6,6,1,11,57,7,21,14,1,4,9,3,5,14,1,8,0,20,0,2,2,9,2,4,6,9,9,2,24,4,1,16,21,8,0,7,2,14,1,1,7,0,10,2,2,7,14,2,9,5,1,14,6,36,7,2,25,0
"COG0277",177,184,139,175,158,568,203,164,373,127,130,100,436,196,153,178,51,137,80,195,251,102,148,116,243,187,170,160,73,139,148,150,322,71,101,276,29,61,88,197,196,175,153,169,104,117,374,136,162,95,210,148,192,54,85,135,90,25,55,101,164,176,170,55,236,133,276,178,116,203,127,257,185,75,48,358,82,210,227,163,133,112,149,135,306,129,72,505,234,241,115,81,120,258,173,357,69,149,143,81
"COG0278",0,2,0,7,2,0,0,3,5,1,0,0,27,0,0,5,1,4,1,0,15,0,0,2,14,1,0,0,0,0,1,1,4,0,0,0,0,0,0,6,0,0,3,0,0,7,34,0,20,1,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,2,0,8,0,0,4,0,3,0,0,1,9,0,3,4,0,1,1,18,0,0,0,0
"COG0279",30,44,35,56,39,85,25,40,69,75,39,114,102,37,23,27,37,55,15,35,59,153,55,52,80,100,41,14,46,15,34,32,71,181,32,68,71,18,9,65,35,52,69,134,61,88,182,65,104,17,238,48,39,33,21,81,104,17,65,58,10,31,34,33,32,29,76,51,28,36,51,43,29,34,152,81,32,54,25,45,45,36,55,34,26,19,46,47,65,24,15,39,36,49,57,100,24,47,95,50
"COG0280",636,534,464,722,645,424,551,355,473,441,623,552,448,867,619,734,616,610,553,577,558,797,705,728,495,515,769,589,574,421,554,599,674,564,455,432,384,638,558,361,574,832,791,558,513,460,349,808,401,858,503,503,499,408,597,752,615,527,542,391,573,689,614,310,208,683,677,596,737,296,552,513,635,542,455,524,479,430,598,716,452,576,597,609,704,593,520,429,477,719,267,602,450,624,571,452,411,629,685,369
"COG0281",385,274,264,443,357,214,322,261,331,354,302,372,295,470,414,487,379,331,388,385,365,494,364,435,274,461,442,371,315,335,353,402,382,280,261,262,247,353,323,246,337,399,452,294,305,322,283,517,270,513,314,369,359,268,366,409,283,290,366,288,349,383,407,309,100,404,412,420,469,257,377,342,451,384,288,308,316,243,311,398,226,339,350,370,359,376,366,303,287,497,190,322,323,381,344,307,253,388,439,290
"COG0282",245,243,335,198,198,282,290,322,300,292,274,151,217,185,264,250,318,205,301,221,252,166,226,226,283,256,214,229,337,268,232,236,155,325,305,388,371,310,186,509,244,222,230,327,276,194,195,164,265,282,343,272,370,300,306,191,246,317,176,294,251,268,478,255,167,216,284,242,136,350,261,264,266,298,303,266,395,396,294,249,293,191,229,334,146,269,307,314,251,221,393,322,270,287,255,287,384,253,257,203
"COG0283",162,145,153,105,138,261,199,229,149,182,164,83,110,104,157,122,207,127,151,138,161,144,183,128,223,164,114,139,201,138,122,130,104,164,175,211,168,173,161,236,192,111,140,177,137,109,81,95,145,191,205,166,228,123,163,90,121,215,151,175,203,130,226,164,280,131,166,170,97,191,158,158,125,160,183,187,202,208,143,160,173,133,157,174,134,131,168,161,136,164,206,167,134,141,127,117,199,191,158,159
"COG0284",202,176,181,232,184,286,214,191,190,242,233,179,155,200,195,250,190,157,260,200,149,183,207,174,203,244,202,233,180,223,166,237,195,170,194,251,187,219,205,227,209,211,215,211,189,138,73,167,201,277,195,245,197,195,217,207,194,219,231,232,207,167,230,213,263,191,244,203,220,199,216,194,213,212,198,202,204,158,194,181,172,222,201,191,218,189,248,213,190,203,237,173,223,174,170,138,188,240,244,214
"COG0285",292,225,364,275,261,321,291,364,296,346,259,176,249,215,327,336,298,188,311,298,271,245,287,205,282,296,253,292,364,285,298,311,191,311,365,356,363,341,245,304,278,206,265,302,235,174,202,182,306,314,315,343,264,323,350,201,291,444,301,351,294,261,191,426,294,324,301,285,267,298,282,300,303,330,354,321,299,279,233,255,369,263,274,287,277,297,315,293,316,261,404,311,332,315,215,333,338,313,329,257
"COG0286",439,326,717,468,457,434,629,664,899,645,819,589,553,517,702,621,946,401,766,734,765,635,728,527,919,667,394,897,752,615,378,616,349,509,735,804,820,898,522,336,595,482,986,331,493,589,231,287,496,1122,966,503,859,653,807,850,524,1583,661,612,871,628,416,701,579,730,557,624,400,808,650,818,701,1032,1470,915,565,826,619,628,637,632,885,688,348,592,497,818,757,484,608,787,836,707,560,434,1083,805,797,399
"COG0287",153,141,161,105,97,240,176,142,137,189,91,87,109,62,122,114,22,89,138,137,96,106,144,124,116,187,98,121,120,179,120,170,66,86,145,119,110,45,63,151,129,84,81,63,133,125,87,79,128,26,147,187,149,177,114,55,139,53,159,193,170,155,114,158,275,106,122,147,84,223,134,122,104,116,104,139,163,157,139,91,135,136,106,145,103,117,102,168,188,134,176,123,140,144,120,137,159,101,88,172
"COG0288",34,76,25,81,59,119,21,29,73,59,90,94,102,60,40,75,77,88,45,58,84,70,36,73,117,40,52,55,65,37,50,48,71,91,66,91,100,156,53,91,89,75,81,101,68,80,114,44,135,23,25,25,10,16,8,11,24,39,15,19,20,26,10,11,31,24,23,10,25,12,24,23,20,9,35,24,11,15,9,34,24,15,23,12,31,18,15,15,9,16,19,10,16,34,29,29,24,38,23,8
"COG0289",65,44,60,45,61,59,64,73,85,75,69,49,46,74,53,76,63,50,74,77,51,88,68,74,46,72,79,66,74,77,61,69,57,72,81,75,89,83,68,73,90,81,91,60,50,52,32,73,64,69,191,212,172,214,229,210,166,191,221,238,207,230,143,203,201,212,169,195,260,177,225,199,205,195,190,203,157,186,177,247,157,234,185,223,189,237,206,201,164,220,188,205,182,228,193,193,185,201,221,208
"COG0290",159,114,170,105,157,127,178,236,213,183,137,111,113,118,144,115,167,100,158,131,138,109,145,88,155,97,142,147,200,129,125,161,123,139,158,191,200,181,132,200,203,115,134,191,99,83,56,88,149,165,186,167,202,167,194,109,126,205,137,188,166,141,222,183,184,147,120,144,144,184,150,171,148,166,130,176,182,178,130,156,182,128,156,178,117,135,197,166,128,131,126,160,205,143,139,120,196,180,144,110
"COG0291",39,49,71,41,40,30,61,68,83,59,64,58,41,47,33,35,34,54,56,65,37,49,31,42,21,32,53,41,37,55,36,44,39,38,61,39,33,38,31,46,48,36,49,25,34,54,23,33,72,34,35,65,55,45,95,46,53,57,43,48,57,38,29,45,44,56,40,39,61,48,50,51,52,47,36,74,43,38,53,48,56,46,51,49,33,35,60,62,42,36,43,41,59,51,60,44,44,54,48,28
"COG0292",65,89,142,78,75,116,125,176,110,83,97,70,99,71,92,98,82,57,119,98,94,94,77,53,107,85,70,92,151,86,63,121,77,97,103,107,110,94,115,145,108,73,77,101,84,54,71,48,103,48,130,84,126,136,151,93,61,110,102,150,81,72,150,101,88,99,77,83,72,93,94,97,80,98,78,116,135,113,80,86,110,91,98,95,66,70,82,105,103,92,95,113,144,77,80,75,134,113,74,93
"COG0293",1,6,4,7,3,0,0,14,5,6,7,1,16,5,1,9,5,8,4,4,23,8,3,5,12,1,5,5,1,2,3,2,3,1,2,7,3,5,2,9,0,3,4,24,1,0,46,1,23,5,18,1,0,1,0,3,0,1,0,2,0,0,2,2,0,3,3,4,0,3,5,1,2,4,0,4,0,4,2,0,3,1,3,0,1,0,1,0,5,4,3,1,2,5,0,8,0,2,1,0
"COG0294",177,94,118,115,131,189,138,126,151,172,157,212,217,162,134,114,217,183,131,119,171,216,140,134,181,102,199,167,150,127,142,130,182,175,123,141,147,178,178,133,151,162,200,216,139,137,126,151,122,209,218,141,167,99,171,142,119,164,116,71,109,134,108,133,140,165,153,136,186,84,114,148,188,155,160,164,99,114,132,127,129,160,154,146,146,174,141,149,119,160,84,153,186,152,135,155,125,162,188,71
"COG0295",104,115,116,93,93,94,124,154,110,121,139,78,106,101,115,75,101,86,116,107,100,85,100,83,101,114,90,108,178,107,100,85,85,116,117,102,92,147,121,77,90,84,116,113,88,82,84,85,126,136,117,98,132,100,115,91,78,128,89,88,106,112,178,130,36,91,92,107,95,147,100,105,111,120,97,120,147,103,91,121,118,108,102,113,98,110,120,101,132,93,98,126,141,84,116,108,111,115,114,104
"COG0296",546,586,617,562,461,538,518,483,454,530,488,532,368,455,559,640,332,363,583,523,392,363,472,467,262,600,475,490,671,645,461,580,423,446,616,531,468,551,316,214,591,526,510,469,603,368,305,561,580,468,352,508,479,506,570,559,413,505,600,535,665,476,399,774,725,487,455,631,516,581,640,453,588,698,533,517,664,366,527,611,567,465,449,639,419,516,525,509,497,427,659,395,470,582,403,487,637,698,513,604
"COG0297",294,306,345,269,235,280,333,316,278,292,222,209,155,217,247,299,231,156,350,286,225,212,292,225,250,295,256,297,275,263,247,315,203,241,308,238,296,245,241,117,298,236,252,277,277,177,174,175,302,223,317,322,284,364,347,218,221,305,320,407,314,221,168,351,258,320,243,303,244,372,316,253,223,296,267,264,342,263,269,301,335,312,227,235,215,262,278,324,254,250,252,264,264,229,235,236,320,320,231,390
"COG0298",0,7,4,2,1,5,0,2,9,4,3,2,16,3,1,0,1,4,0,0,7,1,3,0,7,2,4,0,1,5,7,2,4,0,3,4,3,4,7,12,2,2,2,1,0,2,24,0,9,1,4,13,10,1,2,10,3,2,3,11,1,6,6,13,58,3,13,10,11,5,9,13,1,4,5,11,4,15,4,13,4,22,15,3,20,2,1,16,17,4,12,6,15,9,9,47,8,3,23,19
"COG0299",133,171,164,183,159,117,160,155,176,153,105,142,108,182,190,184,28,122,141,159,90,178,162,123,57,162,164,162,104,141,147,177,122,114,127,129,63,98,89,184,131,127,175,77,131,119,94,146,171,37,77,174,144,125,99,160,127,62,170,124,191,144,108,144,109,172,123,160,195,118,150,156,142,122,75,133,146,134,141,197,138,165,122,156,133,174,111,156,139,137,141,111,186,156,144,135,115,137,114,149
"COG0300",159,173,130,201,127,149,154,178,157,181,201,175,129,180,166,170,102,165,185,146,157,158,116,155,121,164,144,153,176,169,149,188,150,155,175,274,170,164,111,155,146,167,178,153,175,207,70,224,175,201,127,140,147,164,252,169,161,173,244,172,126,145,238,139,138,140,173,192,109,213,159,144,163,151,149,131,208,195,164,149,121,141,145,185,155,126,178,118,151,112,158,175,182,131,175,123,192,150,143,198
"COG0301",94,90,185,154,76,112,175,202,110,158,66,23,126,31,111,110,35,37,150,114,86,34,86,54,93,156,66,148,170,124,107,124,35,79,156,158,92,28,46,147,101,65,76,70,110,36,153,26,158,37,144,134,113,152,143,56,135,51,147,204,164,90,149,209,79,103,76,138,45,209,136,77,61,138,122,96,172,174,107,64,153,85,59,129,37,119,132,197,157,90,217,95,126,121,41,165,125,129,62,190
"COG0302",52,44,36,29,42,51,39,43,46,41,48,42,33,45,47,43,55,29,34,50,39,46,97,47,64,22,44,33,34,44,40,36,30,55,28,43,52,69,45,51,56,47,45,49,31,47,17,44,42,66,189,105,109,105,135,134,102,203,119,85,123,144,94,122,55,119,135,99,131,119,168,136,132,120,120,160,89,83,134,170,135,125,125,123,146,111,195,110,114,97,83,166,174,165,150,80,108,141,154,53
"COG0303",53,73,100,102,60,186,85,52,79,100,76,34,76,62,44,161,8,44,64,85,90,40,53,75,107,203,74,124,66,82,133,91,48,51,92,166,91,34,112,171,48,47,68,77,68,98,142,75,153,30,47,72,104,107,59,83,26,39,72,154,67,65,51,237,312,99,51,90,66,73,95,61,55,95,83,133,73,117,44,72,125,110,102,37,118,60,58,78,85,79,181,64,74,107,93,170,58,78,121,174
"COG0304",348,476,326,506,397,916,288,231,267,351,377,429,449,431,443,488,600,434,417,384,374,553,333,518,448,341,407,451,409,600,441,433,327,426,391,482,401,434,450,443,423,389,413,411,418,453,232,604,415,433,577,472,430,311,409,564,438,533,658,514,299,328,392,309,751,428,493,478,512,366,374,348,451,348,364,365,385,295,367,398,254,499,417,373,553,397,595,350,396,410,517,415,418,317,396,320,324,396,465,366
"COG0305",376,306,590,372,399,392,431,429,490,411,374,414,438,474,419,578,325,277,428,395,367,355,629,507,432,476,552,482,472,393,426,376,418,382,460,400,418,422,369,414,439,511,417,425,396,383,219,480,367,505,406,569,478,321,440,354,426,452,427,462,493,508,586,442,646,358,746,477,353,478,402,445,415,451,376,399,468,743,475,351,413,378,517,488,496,423,480,502,337,554,551,446,421,530,401,302,504,522,496,405
"COG0306",48,79,23,136,77,228,26,46,81,45,83,104,181,90,51,82,17,105,40,73,124,108,57,129,143,39,78,39,30,52,105,80,132,41,64,86,37,43,116,147,50,53,92,43,50,139,281,175,100,27,15,98,72,35,20,161,101,10,102,46,31,57,110,24,255,50,60,46,151,33,96,68,54,46,22,140,53,64,54,67,24,123,135,39,160,62,35,73,65,54,30,41,99,43,116,142,73,53,85,101
"COG0307",127,105,59,103,121,92,134,69,112,97,157,124,96,134,125,116,158,158,104,111,124,159,107,128,110,114,149,111,152,99,97,128,120,142,113,135,130,171,114,109,100,131,128,150,101,84,72,114,120,141,103,97,93,139,90,135,78,154,98,109,119,109,72,127,109,93,138,125,137,57,108,109,127,108,117,144,71,63,124,129,106,128,105,113,156,102,157,85,98,122,86,120,123,139,121,87,117,128,108,124
"COG0308",9,34,18,34,18,56,6,18,29,20,22,13,55,41,8,19,1,55,14,15,20,39,9,31,40,13,29,27,8,20,40,13,41,7,10,61,2,21,5,116,30,16,24,26,29,17,48,33,35,15,142,43,22,38,26,70,26,17,15,31,28,52,29,35,211,35,73,83,64,45,49,65,96,45,33,62,23,103,29,92,60,40,35,47,68,132,28,38,87,60,283,28,44,114,105,133,30,115,80,27
"COG0309",74,78,84,71,59,125,74,74,49,53,40,27,84,39,68,53,11,24,70,64,68,39,80,21,99,57,39,86,84,102,71,87,41,46,85,111,59,39,68,114,65,23,22,43,82,12,100,25,119,20,41,79,57,81,63,38,62,25,104,99,80,81,45,157,194,60,42,85,62,49,123,45,43,93,70,71,70,79,30,60,77,92,69,71,59,42,60,62,100,44,149,71,86,85,41,121,70,90,80,175
"COG0310",15,26,15,13,17,65,28,23,24,25,23,18,45,10,9,16,3,7,25,14,30,9,24,13,25,38,22,19,15,16,29,14,4,11,22,33,12,18,40,40,18,7,9,15,6,26,8,20,54,9,7,29,25,11,16,23,9,6,38,37,12,25,14,27,93,28,16,9,24,16,27,16,12,14,22,29,20,45,12,15,14,21,47,16,21,8,11,30,35,12,48,19,24,18,14,19,20,24,18,73
"COG0311",27,38,51,9,31,100,47,37,36,33,22,10,13,10,45,32,88,8,85,29,19,12,21,22,117,23,23,47,106,51,29,37,8,45,91,56,100,60,76,40,49,6,5,57,31,29,11,7,46,103,68,30,22,82,105,22,13,80,31,41,25,22,22,52,157,25,41,24,24,41,48,48,28,37,66,41,42,14,18,23,38,35,41,21,24,26,95,23,15,14,56,47,57,48,13,26,53,37,68,94
"COG0312",224,161,145,114,201,67,234,91,143,87,80,65,117,205,195,166,105,101,111,147,131,113,178,130,89,105,203,195,41,89,67,84,176,77,81,29,22,34,48,130,168,233,147,110,129,41,153,56,140,33,60,31,43,23,51,23,32,4,21,46,69,69,34,24,0,64,52,52,42,73,22,42,38,48,33,30,12,86,72,16,17,25,32,48,51,30,12,36,50,72,42,34,10,81,64,45,13,15,72,25
"COG0313",270,200,252,234,272,254,281,276,296,267,280,232,207,266,256,271,219,235,240,249,226,303,253,218,215,239,303,248,263,260,276,276,306,271,245,260,218,254,260,268,294,234,317,247,252,210,157,249,249,235,276,288,345,217,341,265,189,240,315,289,254,277,309,277,263,290,268,268,301,207,284,266,256,283,228,259,268,215,309,268,268,236,292,256,277,281,267,254,195,279,303,242,287,270,238,224,284,272,269,241
"COG0314",0,6,3,10,1,0,0,3,8,4,6,0,36,4,2,1,0,2,1,6,15,7,1,3,26,2,1,4,1,4,4,2,3,0,1,3,1,5,0,10,2,2,5,5,0,8,62,1,18,5,0,3,2,4,0,10,2,1,0,2,0,0,1,3,2,5,7,4,1,3,5,2,2,5,4,10,1,9,3,12,4,3,6,0,9,2,0,4,21,1,3,8,0,6,11,40,2,1,9,0
"COG0315",29,35,27,59,23,69,56,16,29,23,28,24,50,17,10,43,10,19,28,38,42,10,14,28,60,71,22,45,26,24,60,40,20,15,39,66,32,18,44,78,16,16,40,29,32,27,82,30,74,19,15,34,49,75,31,22,17,21,37,87,23,39,24,98,114,25,20,26,25,25,44,23,20,38,34,39,31,45,13,27,37,56,37,15,48,30,14,50,33,45,94,29,31,38,27,72,35,46,43,92
"COG0316",3,10,3,45,5,1,0,14,13,12,13,6,109,5,3,12,5,12,4,7,53,10,1,5,56,7,9,10,1,10,15,2,9,4,2,6,4,6,0,25,7,6,17,37,2,13,144,11,84,19,49,4,7,8,4,26,0,5,0,8,4,7,5,3,1,2,9,8,10,3,27,6,2,6,8,11,0,21,0,26,2,4,17,0,15,4,2,13,30,8,12,16,1,16,12,86,2,3,16,5
"COG0317",749,594,631,587,691,565,616,769,553,699,613,531,461,601,658,643,966,666,749,590,584,614,609,692,659,604,671,635,862,587,595,613,580,714,680,826,842,957,689,519,654,673,685,889,587,458,419,587,539,1111,834,640,754,592,822,603,479,860,556,628,736,709,700,597,553,552,858,737,586,708,702,692,816,552,700,639,795,777,688,715,676,573,683,718,651,665,787,666,530,722,530,610,659,669,596,462,708,765,766,613
"COG0318",572,441,388,598,544,210,350,576,510,613,489,486,601,506,434,554,335,520,408,516,531,515,520,608,353,447,531,395,522,574,398,559,574,380,378,297,240,387,390,298,443,622,485,380,463,429,634,579,362,373,431,430,473,402,372,587,569,289,516,414,545,499,763,251,152,432,458,569,482,505,443,426,491,456,252,386,397,553,555,485,496,422,376,515,459,469,276,427,464,471,234,506,551,441,539,495,410,392,411,393
"COG0319",124,139,146,118,128,158,157,168,144,174,119,97,103,104,143,178,145,100,181,126,108,110,117,98,148,143,147,143,169,127,110,154,115,149,165,145,140,162,127,178,129,145,140,170,101,97,74,98,146,169,145,165,190,158,166,114,79,175,117,142,117,124,169,128,129,116,131,117,131,169,141,119,113,145,132,138,141,134,117,171,170,139,124,150,125,132,188,157,124,160,142,138,132,126,123,118,152,143,147,127
