"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG0573",174,178,185,185,195,189,154,166,168,261,147,203,191,188,173,183,163,137,193,113,104,159,133,144,243,161,164,136,111,205,164,160,175,180,151,194,161,190,159,226,186,200,202,153,297,94,263,104,156,188,192,194,177,143,170,119,150,198,156,109,182,220,179,160,193,103,241,122,150,180,44,179,145,147,30,128,143,143,178,131,157,143,163,167,153,108,180,165,154,236,130,205,164,194,209,176,169,211,108,130
"COG0574",952,862,853,697,637,662,743,813,711,646,971,743,742,689,875,798,700,1038,752,879,980,635,755,573,807,765,749,754,850,603,597,737,426,605,619,743,731,676,681,827,731,658,772,660,184,895,331,961,510,847,652,635,934,913,765,889,292,723,605,659,834,733,739,547,767,932,674,833,811,947,1019,631,671,493,1148,1039,711,624,624,788,587,963,798,1003,950,934,543,732,842,704,415,700,797,731,683,885,861,533,869,750
"COG0575",238,212,175,177,172,190,192,171,194,216,253,244,148,175,162,205,223,260,188,262,209,147,145,171,205,248,143,165,184,136,227,182,138,199,155,161,220,209,174,234,172,132,192,179,209,251,197,250,108,139,161,173,195,191,168,181,31,195,175,214,212,178,145,185,191,228,164,219,250,205,238,168,172,156,282,152,275,183,143,255,176,198,227,190,179,213,171,190,203,156,126,164,259,196,232,212,205,152,212,180
"COG0576",152,141,141,115,134,142,143,148,173,158,168,145,108,151,120,122,160,190,171,189,145,125,108,167,134,183,127,129,166,145,135,153,126,164,148,127,139,148,126,118,158,142,137,142,91,135,190,175,99,115,153,115,151,162,125,152,98,150,114,173,162,115,104,148,126,215,160,175,152,180,221,115,125,203,169,147,191,132,113,181,131,174,152,153,166,153,139,168,139,125,137,178,172,154,141,122,161,129,169,127
"COG0577",577,436,656,503,469,509,567,655,468,547,510,660,418,495,521,496,541,546,472,424,435,409,420,482,626,684,508,676,397,602,605,456,915,451,461,545,535,742,471,500,624,542,530,540,569,398,593,360,521,488,1866,1942,1723,1681,1705,1340,1014,1665,1503,1174,1725,1949,1675,1583,1670,1775,1963,1715,1506,1846,1138,1719,1766,1278,953,1317,1732,870,1687,1425,1275,1860,1813,1364,1454,1643,1069,1422,1437,2127,1225,1913,1727,1689,2228,1851,1439,1492,1297,1577
"COG0578",32,61,27,69,83,19,40,54,49,17,44,76,96,80,77,54,44,12,73,31,7,66,61,76,44,15,59,116,38,45,53,77,24,78,110,53,74,24,43,14,62,32,69,29,2,22,32,40,115,65,70,20,21,22,78,48,220,59,23,86,69,130,15,88,77,32,14,50,25,45,15,84,83,41,9,32,60,61,15,55,14,13,42,118,89,12,101,82,64,22,159,21,27,100,16,89,36,29,33,94
"COG0579",95,47,63,72,115,87,107,101,124,92,109,313,22,172,111,61,85,73,78,46,38,94,50,37,171,82,115,92,66,137,76,44,71,126,42,77,62,94,77,71,64,107,82,66,96,26,41,23,175,56,81,81,72,59,123,75,261,131,76,143,42,85,64,65,63,58,167,167,170,93,70,34,66,38,23,92,187,70,46,54,57,99,84,69,62,85,162,72,65,103,119,98,68,130,160,67,100,50,56,52
"COG0580",63,42,83,65,53,45,86,41,71,175,36,60,85,55,48,131,30,15,81,18,20,86,125,61,46,67,62,81,30,50,94,59,35,55,85,53,79,49,104,13,47,64,82,31,131,13,187,32,135,43,25,16,13,16,32,23,70,18,18,38,26,18,26,12,31,9,17,22,5,20,0,18,15,17,2,12,13,31,17,9,32,14,19,28,20,10,51,23,18,10,48,11,9,22,8,15,7,29,4,21
"COG0581",177,115,188,150,131,192,166,188,179,218,204,184,142,172,192,208,199,150,163,137,95,151,148,154,259,178,114,138,93,201,191,203,224,169,155,206,207,179,168,196,154,170,203,143,268,131,237,129,200,162,151,172,227,162,186,91,167,204,155,123,172,152,179,135,203,104,201,175,121,180,66,193,119,128,34,130,136,154,216,169,148,192,172,152,150,107,191,147,129,174,160,219,156,185,167,169,159,171,103,140
"COG0582",3210,1777,2405,2469,2091,3256,2522,2547,3392,1445,2708,2345,2387,2502,3021,2250,2801,2160,2452,1891,1137,1460,1503,1678,3524,3066,1998,2478,1201,2470,3432,2591,3490,3253,2353,2232,2227,2990,1849,2231,2948,2090,2184,3023,1772,1124,1855,1920,2430,1946,2223,2088,2284,2981,3761,1496,3165,2285,2221,1186,2203,2484,2401,3153,2435,3447,2109,3320,2797,3457,972,2652,2107,2725,1942,1775,2577,2535,2171,3390,2278,2657,2788,2623,2143,2101,2094,2928,1591,2835,3297,2576,2604,2542,2956,3329,2677,2240,1997,4551
"COG0583",1002,1112,930,1047,1297,1219,1385,1092,1577,2008,1453,1767,1056,1984,1210,1032,1164,1142,960,1110,1258,1248,922,940,1393,1243,705,938,1348,1274,1017,1064,2389,1651,795,944,995,1600,1407,954,938,1582,870,1164,2235,956,1831,1025,2917,814,1289,1193,1314,1084,1075,1022,4567,1151,860,2022,855,1266,879,1042,1020,1155,2018,1965,1168,1427,1311,1371,848,1083,617,1064,1247,1466,972,1276,720,1248,1051,1029,731,961,3082,1370,1195,1513,2778,1196,1319,1181,1402,874,958,819,793,898
"COG0584",299,320,349,552,257,436,257,449,375,263,282,505,447,344,361,595,332,196,324,192,166,461,557,511,527,366,580,412,257,295,391,405,337,309,354,351,491,248,330,495,378,365,651,484,256,162,554,210,341,603,343,220,263,266,451,181,286,508,398,272,406,323,439,369,357,185,228,320,438,228,396,383,354,505,383,303,416,349,483,369,650,298,354,479,405,297,344,433,293,321,256,354,272,501,380,409,345,506,430,292
"COG0585",0,2,5,6,11,0,20,2,9,0,3,1,6,19,0,4,0,1,1,1,0,12,3,1,3,1,2,0,5,20,0,6,9,7,4,4,0,7,10,2,4,5,1,2,0,0,14,1,64,4,4,5,0,3,1,1,79,0,3,41,1,0,2,1,0,2,2,7,0,19,2,5,5,6,3,8,0,17,0,0,3,0,0,2,0,6,19,9,1,0,65,2,0,0,0,0,2,4,2,1
"COG0586",51,112,104,147,131,61,88,70,153,168,67,112,127,123,77,113,73,104,75,122,150,176,186,216,38,90,136,134,144,111,139,131,73,125,151,95,125,68,124,116,137,144,127,116,109,141,306,117,184,165,135,115,87,78,103,149,244,91,115,191,98,118,85,110,114,90,38,101,100,75,166,107,141,189,140,108,80,150,99,82,153,73,85,97,100,81,211,139,127,36,215,107,86,88,76,75,85,146,141,154
"COG0587",795,732,792,702,758,795,849,602,679,737,809,852,647,663,786,687,736,966,727,790,806,572,623,638,835,940,608,741,718,634,789,740,769,655,697,785,807,777,656,861,670,771,750,809,674,761,784,768,674,542,741,618,912,743,764,856,470,800,885,733,697,847,596,707,844,799,774,838,792,1008,657,856,712,568,732,802,1591,758,647,645,595,919,863,832,803,799,689,659,749,660,640,736,709,720,688,791,803,615,719,828
"COG0588",70,92,127,132,141,68,49,97,115,123,85,61,131,110,104,110,50,35,70,31,16,109,242,223,50,46,163,114,32,124,97,175,39,157,135,136,118,55,88,23,107,107,99,129,54,81,231,47,84,109,126,84,49,59,97,51,82,43,92,49,86,107,88,110,131,36,15,35,48,76,18,109,139,150,8,42,92,94,117,98,210,62,100,76,79,19,86,111,90,92,161,123,44,60,60,92,84,162,52,156
"COG0589",167,467,347,386,402,227,211,291,434,476,314,287,500,204,346,393,203,294,342,349,459,426,518,503,169,168,455,437,533,315,406,421,77,375,475,380,383,139,316,426,364,302,431,289,409,445,368,442,248,444,357,420,317,219,357,347,234,334,398,451,368,326,256,319,500,212,119,153,275,175,456,305,418,415,386,289,275,474,312,320,532,217,306,402,393,305,361,392,465,199,350,307,283,292,217,326,445,470,443,485
"COG0590",166,175,171,149,169,192,168,136,144,191,168,174,225,156,161,182,166,290,128,236,298,140,191,187,166,246,157,150,225,128,136,179,133,133,166,144,149,167,160,198,118,167,186,135,238,236,194,281,116,141,152,131,181,165,146,251,77,156,146,193,152,134,147,130,143,209,204,205,168,179,216,169,157,157,238,156,217,232,147,234,152,125,170,175,170,228,178,164,175,145,118,143,158,190,164,167,190,170,172,210
"COG0591",398,469,604,586,491,385,335,564,553,413,541,622,687,352,593,433,480,472,441,362,370,655,766,650,429,407,665,525,309,374,460,382,280,497,580,545,560,452,287,343,679,543,681,488,1128,553,209,407,315,663,579,599,444,355,575,428,354,555,639,354,544,531,627,399,581,348,330,646,473,453,270,536,515,518,289,473,538,496,479,478,670,502,604,548,577,285,354,621,564,391,311,445,583,566,360,607,446,608,417,650
"COG0592",313,308,290,265,303,334,373,267,348,347,367,309,267,297,285,314,353,361,353,325,338,273,218,338,355,423,252,294,292,263,287,266,281,322,245,254,303,363,254,326,271,273,355,313,378,241,314,387,243,279,250,342,389,329,345,216,229,286,311,280,292,309,209,310,302,397,385,487,422,367,363,251,312,259,274,292,346,326,354,361,218,356,299,370,332,332,262,313,289,292,261,329,392,337,348,296,334,228,305,245
"COG0593",136,89,130,149,110,66,70,103,157,26,99,190,194,130,133,112,143,120,112,90,64,188,127,127,117,155,152,145,54,75,186,108,127,121,121,128,152,69,95,34,137,73,209,124,219,105,81,63,66,165,113,196,88,92,184,31,48,164,144,78,166,134,114,105,135,105,21,146,87,158,72,61,135,115,51,81,125,157,175,105,139,97,140,140,137,110,122,126,101,48,185,112,110,150,28,110,121,126,67,154
"COG0594",80,36,42,31,46,81,66,69,81,89,81,50,49,65,53,39,90,77,29,69,46,34,25,17,79,92,21,42,32,46,50,20,95,67,20,31,60,130,43,38,43,80,51,62,138,38,144,25,99,17,74,36,58,62,77,29,77,69,47,77,72,54,61,56,52,92,126,119,73,109,39,52,12,36,9,64,80,42,87,82,19,88,69,33,34,75,62,36,50,67,65,68,85,84,119,67,47,26,26,31
"COG0595",369,130,200,130,153,265,180,172,218,471,280,333,114,204,211,178,329,370,175,149,169,51,41,36,407,347,75,138,73,164,181,83,312,234,86,172,154,325,134,350,142,195,184,154,489,135,638,58,190,124,166,187,254,272,207,114,100,231,111,160,217,222,150,130,138,275,358,430,307,409,345,200,102,54,54,202,358,107,183,285,68,369,256,150,126,210,116,150,147,245,112,193,256,271,249,181,160,64,252,79
"COG0596",278,132,155,276,188,319,294,256,293,494,249,230,128,350,199,194,429,246,145,260,215,187,114,345,458,217,118,118,207,167,267,149,541,283,110,155,196,297,203,258,123,282,181,235,228,126,586,77,356,161,218,148,293,255,206,282,491,258,186,453,225,194,165,188,147,296,377,326,282,253,100,208,140,177,220,203,148,149,141,252,195,299,194,180,151,312,307,248,172,274,470,201,287,276,377,195,135,79,162,111
"COG0597",107,73,87,47,67,90,74,58,79,120,91,103,60,88,63,59,127,92,59,90,56,28,24,25,129,97,23,45,47,56,81,44,100,74,26,63,65,129,52,53,65,74,82,89,156,55,193,32,106,51,60,61,64,82,96,31,120,84,118,85,85,55,87,73,61,105,131,171,108,143,29,90,33,43,23,58,83,66,75,110,33,117,62,39,35,90,55,67,51,106,64,72,96,129,152,59,50,27,46,40
"COG0598",228,253,301,342,336,358,315,249,324,283,240,194,234,271,285,407,206,264,335,283,240,304,325,366,149,348,349,256,315,316,324,301,219,295,394,274,305,263,414,281,294,258,270,289,217,299,341,332,215,315,335,325,302,361,278,266,245,255,266,303,304,251,238,370,314,302,218,254,229,211,256,263,325,397,277,275,210,337,266,298,371,284,316,299,250,262,335,321,337,271,309,272,292,261,281,278,261,358,261,287
"COG0599",101,140,172,191,156,99,93,120,155,124,180,156,240,141,110,148,128,122,138,124,114,147,140,101,83,99,196,217,151,107,142,164,239,154,161,141,148,116,129,137,176,128,149,149,211,82,162,99,127,226,132,135,133,98,116,97,23,130,128,66,157,131,146,136,194,132,54,116,127,119,158,92,115,124,71,74,188,152,99,167,96,153,168,169,212,93,223,158,228,140,159,98,81,120,98,117,153,100,124,121
"COG0600",224,115,171,131,158,198,175,161,189,89,185,178,92,219,142,120,221,199,159,83,76,87,97,67,221,161,120,116,71,125,150,89,343,190,94,118,146,218,119,67,111,167,71,143,220,73,169,43,179,83,180,159,156,165,137,84,299,129,182,79,115,106,120,162,136,158,207,156,204,266,75,178,72,134,27,117,168,84,127,169,67,170,168,119,107,143,175,172,133,205,380,159,149,205,137,173,133,97,131,74
"COG0601",344,214,188,257,275,236,329,191,303,366,291,482,222,403,240,403,318,209,344,132,236,222,194,90,617,275,168,237,132,330,343,215,618,352,183,273,240,515,254,178,217,406,227,263,848,154,805,101,510,228,253,340,266,263,257,182,740,268,191,368,242,282,250,238,317,231,458,444,263,517,140,342,268,228,92,222,239,221,255,263,120,222,257,242,168,248,365,308,300,397,529,297,295,355,278,230,171,209,170,166
"COG0602",211,183,229,220,215,247,205,220,258,255,243,229,271,219,214,238,267,264,243,318,211,201,184,191,232,273,182,204,197,162,209,229,165,247,213,202,247,255,256,183,239,203,204,248,305,262,281,268,204,178,245,223,307,214,189,270,181,233,128,268,245,221,212,209,238,206,266,236,422,195,147,229,231,210,146,289,601,232,224,417,143,244,234,235,215,173,191,210,161,248,198,217,222,234,228,192,220,173,173,235
"COG0603",65,134,101,105,150,109,117,127,113,128,100,86,169,81,96,112,70,128,123,143,146,94,127,162,71,101,108,113,152,110,99,139,22,84,146,87,83,54,151,136,143,95,87,88,73,141,56,238,96,123,130,82,146,110,72,134,68,90,113,115,127,92,106,102,111,132,100,100,146,61,180,113,139,107,156,132,82,121,87,220,81,98,85,140,145,78,131,124,152,100,86,86,122,79,107,135,117,104,132,119
"COG0604",16,12,21,15,20,1,4,10,33,61,21,57,14,78,6,23,5,7,0,11,4,59,12,6,16,3,11,7,36,33,40,15,37,35,18,10,1,10,36,2,11,36,8,2,82,2,70,6,121,10,20,28,19,5,14,5,179,0,18,89,2,12,2,4,11,6,4,57,6,31,1,3,5,10,11,14,6,38,1,2,7,1,5,12,2,2,248,24,18,5,176,9,0,6,3,4,18,28,6,12
"COG0605",50,71,89,68,68,56,79,74,72,15,74,50,76,86,80,95,83,40,98,26,17,82,63,79,42,51,92,76,39,69,88,78,65,76,76,61,92,44,107,20,102,56,103,65,4,26,70,79,58,90,79,68,57,51,74,47,112,65,125,37,77,68,66,69,94,56,14,61,65,51,28,57,87,59,19,50,68,86,37,87,56,57,100,81,101,24,90,97,37,37,106,54,58,87,48,75,70,68,44,97
"COG0606",351,279,346,303,391,366,270,293,277,270,353,322,298,305,305,270,306,297,332,282,348,240,230,327,328,322,245,282,267,307,323,314,285,277,323,356,291,318,282,323,257,331,301,337,339,319,249,276,292,307,350,262,375,307,286,305,226,338,227,348,336,322,267,317,303,343,350,370,252,322,357,371,314,287,290,353,420,322,327,317,207,295,391,360,321,329,344,343,326,357,315,315,294,304,268,312,281,388,288,246
"COG0607",277,315,357,352,387,362,385,289,278,169,235,280,312,297,333,375,180,246,375,259,157,358,441,454,187,321,338,314,293,402,239,468,303,332,467,396,333,230,362,174,316,411,351,329,102,188,252,278,333,425,317,244,294,328,318,316,400,278,267,218,260,278,323,350,331,408,208,243,271,219,292,413,451,331,107,283,295,381,329,317,340,256,300,296,367,113,398,307,513,377,298,338,241,192,341,343,236,444,284,385
"COG0608",425,408,357,336,367,419,387,379,301,396,388,478,305,380,392,316,333,390,445,423,423,294,292,320,441,415,348,403,408,258,335,257,303,316,341,301,388,391,313,403,334,335,290,303,277,408,351,372,252,390,370,354,374,354,354,423,197,369,255,331,366,417,270,343,377,446,329,469,391,491,433,302,341,245,409,416,427,328,343,404,220,502,435,383,408,329,306,374,455,326,262,306,378,414,307,340,416,279,369,396
"COG0609",353,353,342,355,417,352,412,312,301,326,340,377,505,341,325,305,289,270,466,204,338,296,231,239,471,251,419,478,333,354,276,328,431,403,361,361,303,314,313,329,444,340,340,293,620,432,496,291,439,408,431,343,306,337,309,357,363,389,304,274,319,336,361,319,440,327,368,311,291,304,248,345,327,263,172,336,311,381,340,344,246,380,328,420,356,290,498,404,419,438,392,336,378,356,308,330,353,338,325,319
"COG0610",767,662,801,508,592,954,516,511,823,874,747,838,477,727,486,609,696,638,618,909,1001,184,384,711,972,797,581,306,247,284,564,936,259,916,604,428,533,665,397,614,471,396,445,695,404,258,270,854,458,507,214,80,302,284,216,303,49,278,206,152,269,298,167,206,253,381,247,205,256,189,169,276,157,264,269,288,232,273,160,212,132,233,267,199,215,399,224,211,249,235,249,152,230,210,215,211,212,12,196,365
"COG0611",58,102,67,95,66,88,92,90,162,59,114,50,107,87,101,144,49,32,93,96,17,115,71,91,52,56,84,67,64,70,45,95,26,108,68,95,49,39,98,15,38,82,79,93,6,22,94,87,83,68,71,68,73,42,79,52,87,41,92,36,67,50,105,43,69,44,19,54,55,65,44,63,57,82,13,54,111,122,43,86,71,39,97,98,154,13,107,128,87,33,127,66,57,34,55,56,64,80,60,96
"COG0612",789,1134,1174,1099,994,680,757,912,1017,471,961,789,1013,849,1036,1128,724,860,1084,958,693,1096,1486,1149,763,783,1059,1115,775,722,861,1220,275,873,1067,994,991,542,921,521,960,817,1070,952,111,759,479,1260,580,1139,914,729,935,967,1102,953,328,1008,932,743,903,831,912,793,1066,1239,383,818,695,929,1379,824,1019,870,1265,687,905,945,821,746,866,878,1093,1225,1294,1228,762,1069,1277,568,894,749,729,803,546,1001,999,1163,1022,1407
"COG0613",153,92,131,88,155,129,121,114,158,173,149,223,59,161,109,97,169,178,108,101,49,97,55,35,143,208,76,93,82,108,116,39,111,176,87,72,81,135,80,59,91,125,100,129,260,54,120,53,105,58,139,80,149,125,138,54,178,103,91,134,117,88,72,85,90,102,135,208,151,203,52,178,73,67,23,119,139,77,71,147,47,192,170,98,113,79,105,122,77,137,125,104,145,126,90,131,84,57,78,47
"COG0614",349,354,389,444,521,436,433,369,363,335,388,434,434,346,342,315,408,301,519,245,295,353,298,350,559,315,486,500,327,386,411,446,462,600,469,428,430,345,400,304,527,424,353,400,548,465,563,345,422,438,478,456,339,405,383,470,283,447,379,325,496,434,416,438,554,398,399,347,422,333,333,489,387,431,220,424,374,442,394,503,363,427,414,477,361,313,487,535,414,474,446,371,378,336,322,393,395,400,326,373
"COG0615",93,183,172,79,77,69,71,117,95,202,208,46,59,91,97,61,169,99,61,295,217,130,88,34,44,140,85,93,49,88,109,47,231,108,113,63,210,151,92,237,109,101,120,167,79,206,109,410,82,56,153,212,108,77,130,89,7,249,81,212,164,83,103,119,138,67,183,115,130,102,424,40,175,173,91,340,70,90,94,112,200,95,121,74,90,176,66,123,49,123,177,82,137,131,79,101,82,227,248,130
"COG0616",99,230,145,239,253,177,169,188,245,130,209,193,249,130,249,314,132,250,284,395,322,306,252,273,135,200,255,238,335,169,187,242,41,202,267,170,189,117,172,245,168,130,239,159,3,282,69,281,249,159,218,229,169,177,199,268,371,175,170,215,214,180,217,201,214,226,88,122,175,110,272,165,276,211,351,251,174,267,165,171,303,113,227,269,273,247,234,312,279,134,375,146,157,172,175,185,246,230,234,240
"COG0617",318,262,264,219,304,318,341,280,273,316,357,351,283,318,288,266,315,354,281,391,280,236,248,236,350,307,270,285,327,281,232,240,269,399,244,240,238,304,285,220,243,280,233,216,362,277,325,271,315,225,258,234,338,282,287,270,323,282,233,296,268,334,245,255,279,355,356,344,285,363,263,279,205,172,260,277,314,355,251,280,171,302,285,349,322,295,259,270,356,289,291,250,303,255,225,279,272,221,302,291
"COG0618",310,260,242,172,218,330,254,286,239,289,328,247,164,269,284,240,384,398,217,275,316,190,187,235,299,319,228,216,265,195,248,240,156,231,204,211,308,381,236,370,227,199,216,259,149,298,199,315,204,163,290,192,314,327,187,291,51,332,290,206,247,270,221,278,207,285,301,257,304,274,359,253,183,219,285,322,321,222,279,311,197,336,270,236,260,249,178,227,238,271,132,292,321,278,364,276,265,179,291,232
"COG0619",357,127,235,178,152,212,242,215,276,342,338,482,120,240,192,373,374,263,192,155,172,27,65,80,469,265,100,143,108,159,309,132,431,353,98,144,168,320,158,237,141,243,179,195,684,187,424,72,213,106,216,200,324,216,361,105,183,210,205,239,195,229,150,182,179,224,320,384,261,400,110,185,134,113,61,188,252,182,296,274,97,256,294,177,118,212,125,166,126,267,236,207,320,256,287,176,161,74,119,91
"COG0620",87,153,153,106,149,164,199,210,95,290,161,165,59,187,154,134,200,125,136,277,176,92,48,128,85,148,85,176,208,89,234,135,249,133,94,111,162,238,129,230,149,141,87,117,314,476,222,166,213,50,255,224,235,186,184,128,216,199,130,400,222,182,69,194,140,302,245,143,251,145,195,212,122,157,425,383,71,110,167,143,61,241,138,188,110,229,188,137,194,235,261,159,268,172,192,183,204,78,327,149
"COG0621",939,832,838,670,784,924,848,762,782,667,904,838,772,713,870,827,903,962,800,901,879,627,637,733,1006,971,628,759,782,762,832,872,640,729,776,822,783,845,767,728,744,680,832,726,714,965,562,781,630,733,786,698,885,919,761,831,399,854,685,753,808,745,756,825,778,1066,757,1035,837,920,901,858,785,674,845,885,986,817,738,742,656,921,878,905,841,799,702,798,773,803,508,803,882,855,774,870,787,764,733,839
"COG0622",220,142,171,153,143,216,202,174,187,169,165,271,154,150,188,208,205,199,171,197,158,141,149,163,183,269,135,192,150,163,198,201,245,215,165,158,204,252,219,157,195,212,177,159,189,198,162,184,181,119,192,181,257,215,199,195,128,169,174,133,143,196,157,181,185,229,296,200,232,199,165,193,179,159,122,218,225,201,196,159,194,171,182,165,170,192,180,161,197,193,127,193,181,231,205,196,195,150,151,169
"COG0623",66,121,78,112,103,78,86,85,73,150,67,59,120,76,121,131,64,90,102,138,113,147,167,131,34,142,120,102,114,63,92,142,13,52,130,58,98,50,118,110,84,70,123,65,3,208,95,170,56,45,95,96,116,102,74,194,84,75,88,155,82,102,88,89,94,118,44,38,73,64,115,78,109,102,209,178,122,116,40,71,89,61,81,115,129,74,94,88,120,43,126,52,70,83,57,91,75,94,125,152
"COG0624",455,498,453,513,553,420,375,373,575,658,596,748,361,505,542,520,410,308,627,491,343,475,484,491,695,417,441,586,467,451,516,614,534,636,617,520,444,474,471,361,456,509,386,453,484,275,542,462,479,474,490,421,594,304,555,383,804,414,414,433,381,554,367,474,539,352,459,505,399,545,334,631,528,400,302,409,464,454,382,431,359,337,499,574,549,365,619,537,537,401,506,443,355,502,298,480,451,552,444,601
"COG0625",1,20,12,26,27,5,27,9,42,5,17,51,17,131,5,20,3,1,4,24,0,84,24,22,10,1,9,12,37,90,2,33,58,59,12,5,4,11,61,1,14,45,4,6,2,3,77,8,263,7,36,24,2,9,8,7,457,3,10,173,9,9,4,9,13,9,11,59,7,56,2,9,14,24,19,28,3,59,0,3,7,1,3,7,3,10,187,21,12,11,283,4,4,4,10,6,2,24,0,17
"COG0626",69,52,37,62,65,57,93,45,108,157,67,101,36,109,56,68,97,75,72,85,36,80,20,25,72,62,33,47,69,88,82,34,129,77,72,31,24,98,59,46,83,68,39,51,183,18,180,17,129,70,45,62,82,66,125,38,266,60,74,157,29,68,37,35,45,51,103,108,57,89,47,43,25,40,18,43,51,75,61,34,54,35,59,116,56,45,164,57,46,47,230,46,47,59,51,29,30,67,71,31
"COG0627",185,136,103,155,146,115,290,181,127,82,81,137,193,114,181,209,178,33,186,86,48,187,393,313,126,137,321,173,83,164,230,146,109,111,191,121,183,138,172,29,190,208,218,133,127,79,126,128,148,210,215,119,237,153,163,172,110,176,241,79,111,136,171,149,180,99,103,88,109,120,66,125,309,208,24,88,116,103,191,91,392,122,135,161,179,59,151,121,108,131,145,132,138,145,218,170,77,133,114,190
"COG0628",633,494,534,520,465,506,531,571,543,477,538,491,391,651,472,505,681,558,412,411,421,442,432,465,585,543,443,512,424,427,541,440,544,561,434,407,531,587,434,443,516,575,541,545,295,387,632,454,545,450,525,456,413,574,474,455,595,530,480,432,546,472,470,577,563,580,547,648,626,584,473,459,509,444,401,522,555,355,435,528,517,543,578,450,485,460,510,537,422,462,551,512,552,549,558,481,506,422,489,511
"COG0629",313,191,205,198,176,258,345,225,275,279,240,249,158,256,236,232,322,371,174,213,200,96,128,135,439,500,156,197,173,195,434,177,198,309,129,212,243,271,165,256,204,223,238,254,355,151,341,158,264,168,227,241,226,284,242,139,307,230,276,247,223,290,190,231,211,294,303,312,279,441,228,187,179,161,105,168,295,173,233,310,148,334,295,183,168,240,168,216,225,283,459,216,255,377,359,229,214,163,177,209
"COG0630",0,6,19,3,11,15,25,54,10,23,11,6,0,3,7,2,27,2,13,10,11,6,2,0,4,9,13,8,6,7,13,4,18,1,4,9,13,22,17,4,16,4,8,14,0,11,0,10,76,1,43,32,37,35,0,4,16,31,2,1,17,11,6,2,4,8,34,4,30,6,3,13,5,16,7,14,7,1,5,4,0,30,10,0,13,10,43,7,2,40,1,17,24,3,17,13,5,4,10,3
"COG0631",319,231,206,105,105,239,170,293,191,238,247,270,122,193,247,209,356,429,116,255,124,170,116,88,318,221,102,107,179,140,193,118,261,208,55,147,162,301,118,98,143,182,184,185,329,164,278,96,191,92,122,156,251,343,273,162,47,253,219,189,224,151,120,121,199,402,267,314,226,266,285,119,118,91,409,201,177,135,153,255,60,466,225,160,156,287,67,142,113,242,158,193,240,225,239,164,218,48,107,168
"COG0632",149,142,171,145,155,160,151,151,170,162,157,186,171,153,158,165,153,214,136,146,177,101,103,167,187,144,129,155,210,135,175,170,129,149,161,205,150,192,142,178,153,118,170,131,194,171,158,161,98,138,182,143,206,186,156,144,56,143,153,144,158,173,117,156,147,191,145,182,160,172,205,171,136,108,168,133,178,162,167,172,113,159,181,140,142,190,186,134,168,164,144,141,156,196,145,148,198,138,168,166
"COG0633",0,3,3,18,11,3,15,4,29,3,7,9,9,33,2,7,1,0,2,4,0,20,16,4,1,0,10,2,12,34,4,15,11,29,11,8,2,3,23,3,4,11,0,4,1,2,31,7,90,5,14,8,0,1,3,2,153,1,3,64,1,13,5,3,4,3,4,14,0,20,1,7,4,7,11,7,4,16,0,0,1,1,1,11,3,6,33,6,8,0,89,1,1,0,4,1,2,4,2,5
"COG0634",152,144,171,157,137,159,178,126,206,232,178,191,143,161,174,195,207,212,173,147,185,116,117,153,193,187,112,149,109,125,195,149,176,194,139,153,152,159,171,136,142,148,189,140,140,145,290,164,123,123,151,176,193,174,196,168,121,183,159,171,185,151,166,186,176,201,193,204,186,157,222,162,168,134,148,186,166,137,165,186,129,179,180,172,152,181,156,167,136,145,202,164,188,219,149,171,185,149,142,184
"COG0635",453,314,442,371,506,488,454,482,369,358,473,510,394,382,429,398,380,428,413,499,332,410,341,354,563,473,354,392,323,383,367,328,562,386,358,349,395,467,432,363,370,392,358,390,660,399,363,349,465,359,465,452,444,456,453,356,451,383,305,384,413,398,292,410,340,448,431,495,417,483,418,385,312,317,294,349,497,439,388,435,348,473,405,403,362,360,389,396,408,461,339,404,494,395,420,369,357,366,335,298
"COG0636",106,97,111,119,120,102,113,98,131,81,97,126,85,100,129,118,115,84,108,62,46,79,110,152,135,140,95,100,63,78,107,133,85,156,122,102,129,105,105,39,118,71,124,97,75,59,89,82,78,87,34,33,46,37,34,32,18,30,32,17,47,31,31,33,41,23,22,36,34,34,12,38,42,40,10,25,49,31,41,48,45,33,42,33,35,21,27,39,19,29,31,44,39,37,50,45,25,40,28,54
