"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG0454",717,654,638,475,740,682,719,782,510,634,906,863,813,649,946,731,765,833,750,657,1000,602,721,906,986,665,631,703,713,590,693,538,642,401,232,615,568,763,646,727,696,711,547,385,757,425,688,619,744,720,666,685,721,691,714,515,680,767,860,1142,733,720,618,626,332,625,713,871,617,866,690,689,896,442,631,839,680,563,803,616,660,525,668,730,954,627,694,400,872,715,725,803,560,664,640,501,756,676,310,850
"COG0455",44,0,25,5,4,3,53,77,28,32,12,39,9,54,44,1,10,13,39,23,7,11,24,93,2,43,18,21,30,14,73,23,43,1,4,8,3,4,3,20,79,2,39,26,11,9,39,29,66,35,60,60,48,6,15,14,7,0,46,89,10,3,20,0,4,62,8,1,8,7,21,26,0,33,7,0,28,10,28,47,14,16,89,0,36,39,11,18,0,6,45,35,39,4,8,17,18,11,21,23
"COG0456",86,41,85,104,100,179,143,109,77,82,116,111,92,82,164,87,187,83,95,86,85,51,80,133,236,94,90,83,85,81,162,68,81,37,20,73,63,59,117,73,128,102,74,70,165,27,69,165,145,103,119,97,99,76,131,55,77,93,96,157,43,93,63,35,39,88,76,120,49,88,138,80,173,54,140,175,95,48,123,119,88,50,111,75,109,115,104,25,56,45,147,131,73,69,65,82,89,60,47,145
"COG0457",1480,1680,1418,1245,1245,371,1088,1491,1362,1527,1054,2264,1675,1136,594,1433,922,1585,1224,1427,1669,1647,1639,1200,664,1237,1640,1449,1648,1674,1116,991,1303,1652,1575,1811,1663,2075,476,1272,1103,1388,1296,1112,627,1507,1779,950,554,1479,1390,1276,1340,915,1011,1714,1761,1737,1461,378,2031,1627,1907,1960,1969,1589,1398,894,1596,1798,1196,1229,717,1769,546,652,1322,1607,992,599,1658,1419,1231,1955,1262,1188,1565,1933,1838,2025,1099,1066,1455,1119,1505,1843,1634,1963,1983,796
"COG0458",872,1089,829,922,916,964,831,965,1009,994,790,711,901,902,566,860,715,985,938,1078,859,831,907,746,810,745,1054,793,740,901,835,998,874,1354,1447,839,1136,733,757,907,870,917,924,1293,799,983,686,1008,779,1037,983,873,860,1139,612,912,976,966,770,754,961,802,1017,912,1421,1010,843,711,1054,725,875,766,470,1414,757,840,1047,1042,842,972,968,1191,883,786,685,901,850,1334,630,913,911,884,1079,918,996,872,800,948,1381,616
"COG0459",373,386,335,439,342,334,350,348,336,386,324,347,337,347,251,287,456,323,266,278,250,321,290,302,326,479,371,330,331,313,390,416,336,463,420,315,417,220,350,362,397,249,325,464,423,335,322,433,359,311,326,390,367,399,356,313,262,238,366,359,297,316,317,356,457,424,356,343,359,218,397,312,251,416,280,431,436,353,357,379,295,420,327,247,242,328,259,398,210,289,318,368,394,355,365,364,329,288,473,269
"COG0460",319,384,348,435,387,364,372,429,393,498,288,455,345,423,326,257,288,335,278,435,439,433,339,360,296,351,377,296,339,388,384,392,403,559,496,408,440,345,340,342,349,354,418,509,318,339,395,319,385,381,418,404,382,404,250,359,353,385,390,468,428,278,389,365,605,442,343,332,399,311,385,362,246,496,361,400,363,426,311,452,405,385,429,362,401,398,257,506,246,377,350,387,422,399,390,359,339,355,444,339
"COG0461",161,156,121,196,150,150,178,176,200,198,158,176,180,177,170,124,128,199,146,146,161,161,152,187,159,173,147,122,138,175,166,197,146,235,246,155,188,154,178,153,174,163,164,211,158,229,190,165,177,170,201,181,176,153,167,180,117,126,182,241,135,146,145,143,229,212,138,145,111,140,184,137,108,225,178,170,175,183,128,213,133,185,189,128,162,167,116,203,99,179,152,163,195,127,162,178,176,107,239,144
"COG0462",258,228,254,286,347,410,359,311,314,309,291,358,287,321,297,219,299,247,248,245,213,317,228,344,500,300,265,316,252,246,342,334,322,272,237,244,273,204,427,277,327,284,275,357,335,265,260,315,373,260,311,363,276,306,201,224,235,219,274,442,262,216,266,230,258,699,286,202,243,214,322,246,147,319,445,566,340,283,270,442,296,274,271,201,305,345,153,293,171,197,279,342,297,290,283,272,243,199,309,214
"COG0463",3800,2897,3091,3164,2865,2565,3490,3417,4010,3135,3064,4108,3477,2948,3088,3513,2570,3718,3652,3126,2598,2861,3868,3795,2520,4065,3339,3262,3879,3173,3412,3778,3174,3360,4048,3549,2640,3798,1716,3172,3176,3220,3045,3429,2325,3771,4038,3222,2613,3594,3290,3401,3497,2464,3148,4450,3372,3243,3569,3197,3176,3105,3479,3817,4403,3294,3209,1982,3169,3820,3313,3523,1086,3853,2637,2443,3115,4016,3570,3383,3773,3415,2826,3667,3847,3708,4110,3267,5058,3648,3162,3392,4063,2896,3205,3290,3417,3377,4545,2582
"COG0464",194,34,188,158,142,28,101,244,190,341,184,180,198,116,230,167,160,193,161,88,83,140,216,132,244,41,136,97,243,78,207,356,171,341,377,125,162,172,193,159,197,110,160,460,90,236,168,313,76,134,190,161,123,77,146,73,89,49,247,158,81,203,123,103,200,346,131,89,106,217,336,175,1,519,253,303,231,91,141,155,125,80,189,52,121,374,192,133,86,196,143,124,129,198,127,155,200,114,601,93
"COG0465",611,460,526,573,631,783,545,668,666,740,538,707,537,741,567,448,916,620,532,586,464,524,516,519,572,364,593,498,584,591,769,740,643,401,369,522,590,277,677,622,724,565,610,637,892,340,487,848,788,515,219,233,176,250,271,153,146,149,211,254,136,153,160,135,132,176,183,165,176,130,286,200,150,183,238,245,226,161,195,293,124,187,224,128,175,222,133,146,111,165,234,203,165,249,152,165,186,150,164,186
"COG0466",362,324,414,460,484,465,448,503,525,568,415,520,430,501,479,320,407,411,342,367,352,372,412,529,290,331,396,425,431,395,500,595,487,509,520,325,461,342,327,456,440,399,458,703,590,433,329,528,490,442,548,524,388,468,522,485,328,279,458,534,347,397,482,234,579,695,391,252,374,285,504,389,243,626,340,170,519,487,373,614,403,414,543,279,435,563,389,473,310,425,345,511,601,454,425,454,470,328,510,471
"COG0468",276,298,298,226,252,192,261,307,314,303,242,268,219,209,246,212,346,221,200,208,246,236,199,191,267,324,516,348,315,234,579,285,227,279,297,243,275,197,240,318,332,184,236,213,322,246,223,296,260,285,248,219,267,461,368,287,233,177,564,287,247,2284,287,225,285,293,342,208,230,244,236,223,118,238,323,307,305,216,209,246,267,267,191,244,330,293,224,209,657,225,251,243,279,262,278,255,435,214,174,173
"COG0469",329,291,299,347,365,312,293,396,368,461,289,461,381,341,361,270,380,343,254,343,332,360,348,305,317,283,358,331,280,332,386,375,341,234,288,298,420,291,269,334,401,301,322,249,365,343,322,454,354,306,366,319,319,407,550,348,278,252,275,277,462,323,336,381,426,348,360,283,387,212,380,293,208,270,418,301,337,300,358,351,327,331,393,250,369,340,328,313,248,292,308,332,353,414,268,365,276,288,250,364
"COG0470",33,40,39,76,58,43,19,28,17,52,44,13,64,51,95,72,99,30,21,37,43,86,31,19,199,9,28,21,33,46,19,58,24,25,3,24,57,31,120,49,28,23,62,20,65,11,29,41,15,23,36,34,25,90,20,13,29,54,31,135,11,55,39,28,25,77,39,118,38,43,26,47,68,34,156,251,86,32,34,65,15,31,53,23,11,56,62,17,20,19,59,28,31,65,46,30,52,39,13,72
"COG0471",557,612,602,542,484,324,431,471,647,437,768,628,438,626,487,534,356,499,526,580,447,666,617,440,731,495,638,532,514,801,407,536,548,696,478,795,699,556,458,529,507,497,653,578,455,599,700,288,396,585,518,582,412,464,373,601,638,669,592,391,699,441,564,654,854,585,627,629,724,674,330,442,638,632,426,442,586,541,631,388,697,589,413,524,378,597,607,571,586,439,519,510,554,1035,507,718,832,731,577,546
"COG0472",335,426,480,452,373,283,418,382,546,368,375,490,430,370,344,426,516,400,358,354,431,415,458,301,583,438,405,512,400,356,430,482,380,441,540,336,461,319,535,499,364,380,460,513,428,390,395,426,356,405,329,418,347,370,666,418,440,406,517,383,504,449,470,495,428,414,460,406,382,320,439,469,259,540,453,587,460,542,469,336,366,549,338,486,239,366,737,465,663,332,312,403,368,398,370,408,484,438,412,298
"COG0473",70,95,73,69,99,78,79,81,81,83,78,61,66,108,74,91,62,86,68,112,108,92,80,71,64,67,94,87,74,84,72,72,88,68,74,122,83,70,176,75,83,95,94,84,73,79,68,87,106,81,260,248,270,447,179,196,272,277,252,226,277,184,235,299,277,224,305,201,295,211,222,266,180,282,395,284,269,215,237,263,289,261,227,227,231,239,199,241,174,291,268,277,244,279,259,221,241,254,210,257
"COG0474",748,745,690,967,765,1161,705,992,905,899,780,1322,758,663,798,764,1251,782,706,676,911,808,949,594,1895,900,859,738,641,854,955,971,740,1067,960,760,834,610,698,1121,858,976,763,620,969,528,719,1141,986,810,792,911,818,1008,1539,1089,837,772,753,785,955,849,715,681,959,683,862,707,626,728,1268,713,742,668,1047,1660,681,611,845,823,905,771,702,766,869,721,753,625,745,720,785,852,909,612,738,762,725,625,594,585
"COG0475",493,914,608,622,559,167,548,493,563,489,575,532,690,489,306,732,449,667,522,654,568,643,604,376,494,771,705,681,653,793,404,494,479,967,760,769,771,952,139,534,362,678,726,689,287,705,728,508,238,635,438,529,545,368,379,719,848,885,453,325,807,818,677,891,972,454,715,434,790,809,437,709,295,878,147,286,491,793,711,246,628,660,371,1041,645,538,864,779,1117,645,454,448,625,528,667,786,710,1072,686,358
"COG0476",141,159,106,236,136,362,139,109,343,151,165,141,192,97,123,136,87,112,132,129,237,89,107,122,143,122,112,119,114,109,97,121,132,152,122,171,127,159,173,130,123,176,165,205,43,404,103,72,176,120,193,118,118,145,143,146,184,148,169,118,159,110,136,146,214,231,134,152,144,75,152,167,142,226,177,213,179,131,118,152,218,136,150,87,130,113,140,174,114,101,156,133,126,105,90,119,171,144,131,162
"COG0477",1343,3361,1513,4679,1776,1373,2144,1318,1998,2115,2117,1068,2292,1189,3043,2199,1788,2805,2288,1662,4559,1660,1687,1258,4523,1466,1635,1712,1637,2486,919,1531,1331,3266,2669,1796,2357,2084,6333,1416,906,2232,1945,2748,1005,3240,1496,1031,1515,1466,1521,1748,1660,2244,1243,2440,2404,3009,1718,2374,2129,2184,1824,2047,2808,2305,1766,5189,1875,2661,1505,2372,6718,2805,3640,5470,1689,2002,2042,884,1731,2010,1837,2527,1263,1414,2975,2614,2206,3049,2781,1254,1506,1225,1918,2306,2005,2662,2021,4002
"COG0479",97,154,96,287,83,27,109,134,218,128,103,109,161,97,121,135,70,137,148,104,175,115,131,95,117,80,141,114,112,163,37,138,94,335,330,94,154,123,163,88,60,99,97,202,48,265,104,83,60,124,90,107,81,68,78,203,172,135,124,63,129,117,138,150,293,213,127,137,110,164,102,138,103,250,122,193,117,147,81,108,108,187,94,158,93,83,87,244,73,168,129,84,164,59,153,154,118,116,238,123
"COG0480",443,374,472,460,537,497,502,524,545,546,457,492,473,481,371,434,467,383,688,579,454,563,572,421,479,416,490,495,439,528,535,493,502,476,697,444,494,449,410,497,558,488,579,393,662,436,598,543,448,501,1608,1374,1547,1597,1425,1777,1271,1185,1845,1229,1458,1413,2001,1408,1308,1364,1507,954,2002,1350,1519,1249,586,1703,1495,1713,1565,1529,1498,1631,1475,1544,1472,1153,1379,1620,852,1364,2096,1342,1246,1411,1669,1613,1427,1418,1539,1358,1718,1077
"COG0481",401,373,405,440,415,297,363,396,415,467,310,472,336,418,296,282,484,304,332,402,326,430,315,361,316,285,396,368,345,402,397,493,399,429,427,405,434,344,318,457,460,290,421,433,463,389,338,441,360,395,402,420,376,499,533,388,361,362,409,406,352,321,428,374,490,450,409,373,412,311,448,380,229,440,358,419,454,380,316,379,359,431,407,346,383,392,275,415,254,306,375,382,401,424,453,343,367,314,493,337
"COG0482",410,451,434,237,370,253,420,439,319,381,368,359,441,378,339,391,317,448,444,505,462,449,464,299,301,409,476,371,412,461,336,325,363,408,243,497,363,512,195,411,373,416,408,298,372,313,437,400,303,415,417,376,417,380,458,429,451,449,374,265,509,357,467,412,332,289,435,241,516,383,410,418,161,365,217,117,417,375,385,329,452,403,389,526,439,329,435,442,422,451,356,349,349,401,428,367,357,481,354,319
"COG0483",101,115,107,73,98,38,71,76,51,119,86,53,128,80,85,101,104,159,75,75,137,81,113,75,98,85,99,97,95,118,68,36,73,56,4,149,88,122,81,75,39,76,117,28,61,20,108,74,64,101,106,55,66,82,115,56,100,124,69,130,81,132,92,67,42,68,90,140,157,141,86,117,119,77,133,166,73,76,109,75,98,61,64,105,72,51,164,80,114,106,100,96,37,65,99,113,87,138,28,83
"COG0484",257,200,229,220,241,287,227,282,237,277,251,322,215,290,297,174,374,224,214,281,205,220,208,225,297,172,265,210,219,277,250,317,236,235,194,215,252,158,262,335,291,196,243,225,291,233,199,334,330,293,236,254,257,236,317,225,180,211,221,284,215,189,236,167,242,190,180,194,225,170,300,202,185,183,296,343,257,215,240,290,231,252,306,155,292,453,163,244,108,209,291,239,225,242,238,237,180,176,203,215
"COG0486",384,263,322,245,303,227,323,321,289,298,303,344,259,281,338,298,369,342,306,302,231,258,265,302,275,345,331,322,261,295,336,357,361,224,181,320,296,286,384,355,358,238,302,285,373,187,313,343,333,303,285,345,318,367,432,247,279,311,333,440,277,280,282,273,343,290,328,218,324,244,348,268,225,276,249,163,381,276,288,391,311,323,305,277,307,315,257,274,313,304,265,304,382,339,295,278,313,251,286,297
"COG0488",1680,1458,1461,1381,1597,1306,1489,1679,1688,1643,1406,1719,1470,1679,1387,1456,1174,1615,1550,1594,1585,1567,1514,1604,1732,1419,1643,1455,1422,1823,1470,1579,1667,1811,1504,1840,1607,1564,1261,1614,1729,1641,1813,1610,1094,1476,1635,1489,1596,1763,1699,1520,1591,1467,1920,1831,1552,1668,1547,1993,1699,1578,1769,1582,2065,1473,1707,1080,1736,1715,1491,1392,991,1808,1585,1655,1408,1723,1535,1499,1576,1567,1495,1609,1588,1380,1486,1702,1597,1620,1442,1462,1774,1282,1469,1668,1614,1856,1520,1223
"COG0489",763,864,600,756,806,405,665,535,837,639,574,722,748,486,527,760,632,707,764,672,780,475,889,561,640,749,737,807,708,634,482,712,648,849,925,720,926,845,499,1095,431,668,628,610,678,1032,500,558,503,679,596,650,603,600,761,899,684,1049,549,387,1138,561,1205,947,717,767,774,668,688,687,515,765,511,666,579,581,674,746,594,555,607,719,520,1075,760,529,845,759,1011,832,529,583,648,450,632,775,750,747,700,629
"COG0490",3,7,4,0,14,7,3,0,4,0,27,4,1,2,1,5,5,1,4,4,0,0,6,0,5,4,9,6,5,13,6,3,2,1,1,9,14,0,2,12,8,4,3,0,1,0,3,3,3,6,0,8,1,1,2,1,2,2,13,2,2,7,5,4,3,1,7,4,4,5,1,0,2,0,0,3,1,4,0,0,5,2,1,3,0,13,2,1,1,2,1,2,10,5,4,1,21,9,0,2
"COG0491",93,64,121,68,92,106,77,97,87,107,132,82,73,97,129,123,123,103,66,76,107,85,74,65,106,65,93,103,94,95,117,99,138,61,77,81,89,62,113,102,138,87,111,73,116,76,73,112,84,82,241,358,310,336,329,212,288,261,325,223,230,273,222,357,196,227,384,297,220,235,304,244,440,191,311,107,344,274,259,259,254,277,231,233,238,310,386,257,271,280,346,287,191,423,289,235,303,198,220,275
"COG0492",223,212,230,262,302,417,253,260,201,299,317,253,212,296,354,239,354,255,192,291,293,296,266,267,397,196,260,246,216,266,245,306,283,282,190,263,242,178,348,281,273,334,257,276,304,184,239,234,279,195,248,258,276,358,287,217,215,183,242,398,196,239,248,224,299,224,257,247,216,221,250,208,250,256,406,621,285,274,216,409,271,287,253,240,291,277,190,238,186,206,202,276,230,304,280,232,277,206,275,247
"COG0493",750,842,657,1081,801,835,922,939,1044,1111,735,695,753,975,671,644,751,733,684,858,743,735,717,704,466,628,859,692,699,807,769,842,904,1337,944,827,938,558,988,800,853,850,887,1163,1162,997,643,1065,1106,767,258,262,264,334,182,259,239,211,286,345,209,172,249,240,402,264,304,260,273,223,272,317,337,359,298,247,298,247,203,415,265,318,323,230,217,281,169,298,171,216,244,262,304,279,262,266,251,250,317,304
"COG0494",431,224,409,538,442,801,539,596,486,563,548,621,434,556,823,405,551,484,491,419,449,385,469,791,809,550,387,374,481,346,664,586,486,199,239,318,363,281,733,485,564,475,469,338,592,254,454,585,557,421,566,648,427,540,600,279,244,316,508,864,305,293,329,271,313,544,331,684,286,396,648,412,559,368,1042,1181,478,376,494,622,383,447,708,255,530,586,388,197,281,287,642,515,621,454,332,285,420,242,344,681
"COG0495",586,655,480,583,551,441,505,588,682,600,463,627,511,599,393,446,714,587,545,630,460,705,468,453,535,421,598,495,472,580,565,641,515,719,771,566,592,483,602,603,637,538,542,682,642,586,585,717,501,529,607,564,521,586,586,596,577,477,526,582,645,463,582,631,688,614,586,490,549,551,607,584,296,608,595,582,618,605,423,595,581,622,563,634,470,526,332,704,464,522,523,535,693,599,623,625,488,487,675,447
"COG0496",123,159,119,151,95,10,96,118,111,105,107,110,150,90,89,125,97,132,120,106,116,121,120,106,80,105,119,166,133,118,80,157,109,217,219,161,145,139,46,109,82,84,105,184,83,189,133,73,76,128,130,120,79,78,95,151,169,148,116,51,115,115,164,172,215,152,122,75,147,134,83,119,59,160,60,19,106,185,115,45,110,194,61,135,108,125,115,185,102,141,89,99,140,68,145,112,132,137,248,59
"COG0497",357,310,292,314,349,265,268,314,332,383,303,406,339,294,288,316,378,303,292,285,270,269,267,278,346,267,351,307,319,292,365,334,373,345,351,301,356,225,285,345,410,307,340,380,424,258,288,366,267,358,121,130,103,122,121,103,125,123,100,131,95,98,85,114,98,123,100,103,122,62,112,80,51,138,111,121,121,121,121,95,96,135,107,53,104,130,68,116,61,91,103,116,127,112,98,94,96,99,143,73
"COG0498",283,316,269,315,341,249,335,321,334,391,309,242,321,304,257,209,315,270,279,289,249,330,266,319,247,162,277,267,320,276,329,321,288,359,298,264,323,281,425,321,289,279,276,378,407,328,253,306,343,281,309,349,317,322,234,241,237,230,340,420,298,288,299,245,258,257,308,247,291,240,320,290,217,314,315,329,404,331,298,335,317,308,331,237,292,330,166,314,200,314,269,327,274,294,307,236,316,238,282,252
"COG0499",49,122,123,41,122,7,105,60,23,56,143,29,114,47,46,144,164,81,92,35,69,57,90,38,69,118,70,124,61,118,77,46,33,42,12,49,173,73,179,76,49,59,73,25,122,63,49,74,35,61,36,71,86,184,86,32,123,101,96,112,62,91,92,58,23,33,88,185,107,111,95,62,0,38,59,135,124,79,123,21,54,88,36,140,52,78,191,55,130,88,109,50,74,69,109,96,108,171,12,26
"COG0500",762,552,731,568,910,954,959,834,606,616,907,708,630,1056,1120,750,975,801,777,797,646,596,776,802,837,955,661,752,815,645,925,570,745,447,318,435,599,552,634,778,927,802,756,451,1087,468,620,817,877,657,288,269,287,259,193,166,234,240,257,496,176,187,185,156,92,179,191,311,199,233,257,252,383,166,190,148,267,196,337,326,245,186,294,256,310,268,269,119,229,229,290,232,280,257,256,219,261,248,159,342
"COG0501",131,247,161,219,174,170,128,158,138,144,162,112,248,100,165,227,176,140,129,168,210,155,183,115,219,111,159,159,106,159,98,142,137,199,189,205,197,239,192,100,86,168,222,158,104,184,160,114,68,139,150,114,117,111,105,194,186,212,137,173,310,236,222,193,189,200,176,198,155,160,156,131,151,163,133,232,148,189,213,58,209,158,121,161,73,205,254,224,238,178,139,154,155,222,132,201,184,198,125,199
"COG0502",311,372,397,118,340,302,363,264,140,228,284,185,291,305,265,400,214,347,338,332,320,268,306,283,223,254,347,331,269,311,192,172,331,162,21,388,298,339,230,305,256,323,332,125,142,210,291,172,337,367,288,219,292,232,209,251,467,394,261,239,381,323,337,324,105,165,391,149,397,308,244,232,154,185,243,119,240,271,369,276,334,261,337,335,267,148,320,237,270,309,283,337,191,247,316,285,271,421,78,231
"COG0503",269,193,191,345,274,237,317,283,336,321,260,330,279,257,350,250,236,321,272,294,282,284,218,368,484,216,275,198,259,268,247,379,279,352,366,285,258,316,207,283,280,246,291,397,266,267,265,247,210,248,273,291,296,256,196,313,210,235,281,399,262,213,244,303,282,391,244,215,247,317,300,266,213,287,343,370,308,280,277,343,263,271,285,250,304,298,205,343,233,294,253,293,289,256,252,305,251,215,428,240
"COG0504",364,323,359,362,387,338,316,363,368,414,309,390,382,302,324,259,435,321,312,327,322,340,259,267,316,254,355,338,289,292,362,409,351,388,370,304,395,282,406,382,349,303,324,398,449,349,270,432,340,295,112,104,135,153,156,108,79,81,115,121,139,102,129,100,128,115,115,107,110,99,143,99,57,148,131,139,149,117,107,114,98,138,123,84,79,112,94,141,98,101,132,136,128,112,104,118,131,88,127,104
"COG0505",231,232,189,253,261,273,211,208,210,306,219,284,213,231,187,207,157,226,227,260,182,251,188,204,356,170,240,196,163,210,258,264,247,269,256,255,261,177,302,223,189,224,221,282,213,256,192,237,236,195,207,197,240,298,195,223,215,190,207,255,201,215,237,237,265,269,245,185,250,204,226,221,127,248,278,330,279,247,207,245,194,260,220,213,205,261,146,272,138,166,222,261,217,280,264,250,226,188,235,199
"COG0506",131,119,125,80,89,39,116,52,55,2,96,37,49,123,146,91,94,68,149,77,170,162,205,60,53,111,75,162,117,162,35,19,39,134,5,120,63,225,7,97,45,110,87,20,33,97,104,26,64,92,72,57,175,86,67,56,187,160,81,32,84,38,65,173,18,7,66,203,91,261,21,238,189,74,50,26,47,106,119,17,105,47,42,199,169,23,300,60,244,91,212,24,75,68,192,57,102,147,17,82
"COG0507",1225,1030,985,1080,1007,1322,1012,1125,1058,1154,1271,1212,1082,1324,762,1184,1139,858,949,1112,999,1419,1072,1144,710,1136,1176,1140,1152,1047,1481,1202,1180,970,1655,1279,1175,1123,1058,1233,1520,1018,1263,1089,1835,931,1948,1233,1177,1214,1079,1130,1087,883,1240,1289,836,1073,1454,1006,923,991,1139,1150,1255,1693,1202,809,1137,826,998,1184,4410,1073,875,1312,1366,1081,1015,1151,1266,1246,1110,856,1719,1380,661,861,842,1424,984,1223,1289,1415,1021,1094,1024,1036,1350,1097
"COG0508",27,104,68,71,61,21,64,22,22,12,70,13,36,52,137,113,99,87,102,55,83,51,68,19,72,70,47,51,50,108,19,17,34,38,8,33,105,50,9,69,19,105,67,18,65,6,32,22,14,40,56,50,43,86,31,24,110,143,31,37,24,105,48,54,32,25,48,210,60,84,17,86,208,41,36,24,65,56,89,11,40,64,47,88,34,30,206,22,64,53,132,37,35,32,60,42,81,148,6,127
"COG0509",68,93,57,37,68,18,95,59,38,68,112,50,118,43,69,109,57,70,90,76,104,57,64,30,61,71,63,50,77,75,27,20,49,42,11,64,54,121,124,54,37,86,48,11,36,60,71,39,44,44,64,65,71,39,51,33,77,89,62,18,95,87,64,96,20,22,76,81,69,103,73,83,61,34,53,116,51,69,89,19,54,82,36,99,67,32,100,54,96,93,79,41,37,35,85,62,82,60,37,52
"COG0510",18,88,63,37,14,39,24,29,203,58,35,31,28,49,58,10,27,35,28,35,28,18,92,151,77,18,17,19,27,57,42,20,24,12,82,53,29,24,41,19,34,42,64,55,72,12,98,44,90,93,71,53,121,24,105,37,43,22,66,418,39,32,41,37,21,28,42,80,35,49,19,31,105,67,137,21,25,37,38,114,44,33,109,26,72,45,23,13,15,40,25,81,76,37,76,29,24,58,19,73
"COG0511",201,185,131,139,178,154,246,222,154,246,150,129,264,202,223,236,134,257,254,193,236,249,230,168,186,183,167,185,214,238,97,152,138,288,186,261,183,307,74,208,122,228,146,97,160,207,210,187,155,181,235,148,257,150,208,169,270,169,185,196,173,173,191,217,248,149,152,77,136,348,220,269,113,208,129,85,111,203,151,149,214,164,173,287,271,130,203,288,224,227,153,111,259,135,232,164,194,204,160,138
"COG0512",98,105,101,156,142,88,139,143,131,132,119,152,125,86,134,85,82,124,89,153,135,91,100,123,135,142,99,101,82,123,109,147,105,147,178,143,118,104,192,102,124,140,135,159,119,212,118,103,145,105,121,154,119,87,82,119,82,117,134,67,158,121,95,104,174,191,101,207,110,135,156,119,181,142,191,216,152,139,102,114,149,161,131,86,163,111,115,132,122,140,138,103,131,74,92,131,113,101,140,163
"COG0513",725,733,681,495,553,225,639,649,496,703,570,673,682,773,755,631,393,726,671,663,750,896,673,615,629,674,712,612,689,849,455,442,640,758,384,847,749,957,431,681,524,679,814,545,369,756,704,457,464,657,646,553,775,527,613,660,705,783,580,779,857,665,826,807,844,513,660,611,802,852,509,821,558,822,461,475,588,688,574,441,692,718,693,878,633,532,710,733,793,707,627,512,793,701,752,884,691,790,733,601
"COG0514",401,413,290,339,309,102,345,264,492,398,229,261,332,232,168,348,171,397,334,331,324,350,296,272,148,299,292,360,285,351,221,323,278,529,426,435,355,427,148,276,200,282,332,402,167,625,352,206,172,383,835,854,914,761,895,1748,1098,1242,1200,561,1206,981,1100,1183,1533,1005,998,600,1204,1166,753,835,258,1494,628,491,810,1315,1049,663,1109,1307,794,1148,1196,910,1035,1263,1098,1140,702,771,1093,811,1031,1267,1007,1187,1492,532
"COG0515",963,307,511,604,749,1249,526,585,676,852,593,1056,544,650,698,625,712,376,329,599,344,356,355,589,722,316,548,489,538,311,840,1411,608,154,471,473,417,246,1025,727,1421,554,440,517,1138,471,429,873,713,384,554,629,542,735,794,445,294,198,847,603,302,249,372,341,259,749,897,736,326,142,773,344,166,421,1317,1901,981,900,394,1015,590,1082,613,138,621,625,326,463,316,431,753,634,692,519,423,208,417,272,897,473
"COG0516",290,470,320,426,344,324,351,305,381,365,352,382,397,360,249,330,345,387,339,367,329,343,256,316,445,271,330,295,300,416,387,322,273,457,477,318,392,288,445,357,313,339,319,418,356,384,347,358,344,311,343,338,296,354,345,379,381,371,339,428,350,318,352,338,460,389,354,366,372,285,355,311,246,395,448,499,366,386,366,352,352,384,284,353,357,343,358,421,245,362,368,289,349,323,377,391,369,356,430,328
"COG0517",383,461,378,703,465,489,472,425,600,559,496,496,499,392,515,466,486,453,494,470,461,450,345,396,661,363,376,328,391,500,420,522,366,712,707,443,540,328,827,485,448,360,401,685,576,762,360,529,436,384,405,502,391,469,479,550,442,381,546,473,418,471,408,389,678,578,455,476,465,365,494,365,384,623,800,813,634,502,393,500,428,588,442,382,402,538,350,545,281,470,466,384,480,419,438,439,507,370,675,465
"COG0518",473,362,362,341,398,423,409,319,379,329,370,363,374,389,331,391,292,263,366,343,307,408,347,306,417,326,390,392,332,417,357,375,402,479,363,487,359,434,366,417,366,333,344,433,409,397,389,329,380,386,378,361,424,325,373,320,424,373,363,470,413,299,392,451,431,388,343,317,489,452,337,382,230,470,496,507,422,430,373,407,373,391,339,460,405,296,380,367,459,275,381,312,396,390,482,398,415,344,437,308
"COG0519",397,437,375,323,409,378,434,284,347,319,430,349,376,419,328,355,349,236,392,416,295,382,334,286,357,329,345,447,352,429,314,361,360,494,270,485,418,436,376,431,337,337,424,416,418,366,353,354,338,353,372,384,423,342,381,320,423,361,359,369,329,305,405,508,431,354,354,292,498,451,299,406,235,409,380,370,407,424,374,386,410,388,321,411,410,361,362,370,451,265,363,318,423,410,471,383,406,404,372,291
