"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG0448",682,82,426,445,137,485,154,346,197,209,208,432,300,363,308,274,163,255,379,479,375,376,174,384,133,79,381,476,319,378,166,165,288,298,509,323,337,263,558,180,285,430,532,398,664,258,237,480,383,604,303,401,467,786,436,404,399,331,198,500,168,333,263,165,121,343,276,201,467,306,78,303,293,242,284,611,282,362,735,290,433,60,232,331,115,75,328,551,223,424,185,456,790,352,328,177,210,465,564,371
"COG0449",410,291,483,461,273,567,708,407,396,314,378,443,406,382,444,421,282,388,555,452,374,434,382,435,346,278,432,497,493,402,331,391,461,420,373,399,439,471,455,400,293,475,536,557,507,484,429,469,500,498,455,484,411,535,469,427,656,450,350,564,325,433,461,388,412,321,414,408,456,316,408,407,421,571,391,460,469,385,442,426,533,320,400,391,254,326,522,447,470,395,372,560,381,388,456,425,363,423,440,469
"COG0450",68,136,95,67,108,60,11,74,102,80,153,77,108,118,26,93,123,96,94,53,110,66,135,40,132,184,74,112,97,128,125,162,146,98,69,42,124,85,107,71,89,118,51,97,52,92,88,83,58,109,106,96,59,29,74,85,90,65,110,68,170,123,109,123,161,117,125,108,67,136,10,137,29,127,92,181,120,99,116,83,58,31,130,51,188,78,93,53,88,107,64,151,40,169,92,154,147,132,132,60
"COG0451",1010,1557,959,1021,1420,895,1061,1259,1485,1260,1539,774,1180,1323,1174,1148,1231,1117,782,826,1925,1062,958,1246,1645,1539,1137,1576,1249,1157,1600,1342,1236,1353,931,1079,1175,1013,1090,1267,645,1147,826,900,411,1170,1240,892,955,928,1261,885,1005,879,920,831,880,1144,967,1061,1555,1364,1452,1397,1487,943,981,1126,980,1196,1227,707,1062,1421,1148,547,1227,1204,530,1209,1094,1020,1272,1012,1818,1170,1164,885,1183,1077,1245,468,832,1492,1173,1416,1345,1384,888,960
"COG0452",289,153,307,235,193,221,138,257,218,286,250,241,259,226,254,261,232,254,267,296,238,266,195,272,206,218,220,263,250,260,197,204,293,271,261,262,197,156,203,275,184,237,205,245,304,223,233,284,246,254,281,224,307,272,294,234,239,248,187,244,168,204,162,221,227,214,243,251,258,224,211,268,147,185,269,265,266,269,316,216,238,292,205,272,161,96,223,293,283,270,160,373,222,238,278,250,198,240,236,247
"COG0454",722,770,589,670,723,637,306,677,563,554,595,582,718,724,583,602,647,855,657,713,788,729,855,541,728,717,716,931,677,649,693,672,651,785,988,567,867,529,566,534,893,747,705,579,748,701,1035,727,788,797,818,754,700,649,680,855,691,758,701,678,889,754,723,749,710,715,581,555,669,753,224,1045,433,738,601,667,756,676,1033,676,754,316,596,862,689,380,840,1236,589,668,448,815,670,762,614,752,759,766,991,640
"COG0455",68,0,16,47,14,30,22,49,15,18,2,27,8,25,73,17,1,11,24,80,20,52,0,31,5,7,2,38,12,28,4,4,6,41,97,51,17,8,5,17,0,27,8,30,12,20,13,56,92,24,18,13,3,49,94,36,23,46,3,74,17,35,43,4,6,1,9,4,70,19,3,2,29,9,35,4,26,45,0,23,10,2,11,39,7,1,45,68,9,38,19,0,5,40,21,0,4,82,45,23
"COG0456",158,50,65,95,58,137,44,83,51,61,35,120,70,82,81,96,45,85,109,123,131,125,108,67,70,52,107,126,77,76,69,76,55,83,138,105,106,97,158,52,193,133,169,75,152,60,72,102,119,117,78,164,70,139,105,138,162,122,56,134,62,97,82,43,45,114,53,70,139,104,35,251,67,96,68,122,93,91,264,94,77,35,74,89,84,31,106,153,49,126,62,135,200,88,72,42,82,115,175,101
"COG0457",560,1880,1421,1341,1782,1033,2064,1320,1617,1868,1972,893,1416,1257,1553,1596,1781,1768,1229,1109,974,1569,913,1043,2033,1994,1215,1289,1302,1389,1759,1556,1478,1528,1181,1356,1054,1258,556,1785,708,1365,673,1457,424,1716,1708,1068,1486,763,1527,856,1150,643,1174,786,704,1061,1927,1214,1662,1511,1194,2028,2077,1389,1621,1666,1240,1675,1556,644,1163,1660,1245,446,1417,1210,410,1356,960,1940,1588,2133,1628,1676,1419,400,1677,1375,1914,657,345,1196,1390,2176,1393,1070,629,1324
"COG0458",796,887,986,813,900,957,1390,923,1075,891,928,1091,910,778,1010,984,1034,887,890,866,878,815,767,983,810,818,886,698,873,986,972,847,951,865,742,986,715,852,804,916,511,839,822,941,752,1075,844,865,940,760,829,735,839,946,903,621,819,873,904,841,618,818,746,937,911,868,796,1214,1044,950,1385,821,1318,862,914,802,1024,858,788,813,1021,1379,949,783,773,1318,819,750,1057,1000,1237,837,961,905,1010,789,887,831,594,1016
"COG0459",313,244,373,371,285,452,431,364,333,366,357,423,368,317,406,326,340,350,386,390,329,364,310,420,341,247,334,239,355,381,230,308,386,364,276,395,333,440,283,320,256,369,427,403,406,375,318,348,329,361,335,462,379,370,341,305,458,286,270,434,303,308,507,282,304,264,328,438,402,310,399,329,446,346,357,363,369,342,391,318,432,452,314,357,274,416,348,352,350,352,360,438,360,247,383,292,298,346,277,433
"COG0460",384,299,449,387,351,345,454,379,429,372,377,527,355,378,445,345,370,348,345,381,328,430,322,391,334,343,371,402,375,382,337,275,370,331,423,359,309,448,354,308,248,371,315,475,388,362,443,413,447,348,129,105,133,151,145,92,101,117,129,100,99,125,127,142,126,114,139,146,136,132,180,86,151,126,159,122,118,115,123,110,130,195,111,148,88,175,121,157,128,122,139,150,165,100,124,143,74,126,122,122
"COG0461",191,136,156,187,97,156,225,168,163,140,157,235,122,144,213,144,146,172,155,182,128,170,130,231,117,157,165,148,171,220,114,135,135,142,188,201,161,211,185,155,128,147,171,212,183,138,163,177,195,154,175,154,142,191,185,142,164,135,185,153,134,152,166,121,151,154,158,184,192,170,247,181,232,171,168,179,152,133,155,176,163,249,159,164,124,258,182,234,143,205,197,157,177,176,158,144,143,196,191,176
"COG0462",343,179,301,402,208,278,324,274,279,293,237,467,250,222,643,299,218,280,321,311,262,326,198,356,175,175,332,319,253,315,236,247,225,255,302,277,279,263,414,231,150,291,335,330,469,257,216,317,326,331,283,304,306,407,277,249,319,305,195,336,217,267,329,266,183,289,329,299,360,228,245,445,338,233,268,417,283,295,536,286,317,272,243,319,170,286,303,385,242,289,269,539,382,277,227,233,225,362,315,290
"COG0463",2525,3325,2585,3400,3477,3080,4397,3361,3951,3245,3802,2613,3279,3430,3333,2751,2795,3403,3368,3172,3447,3803,2055,3774,4029,3834,2884,3675,3201,3107,3362,3086,3237,3837,3891,4055,2958,3015,2726,4437,1026,3656,2283,3132,2581,3229,2590,2893,3464,3549,3124,2569,2799,3319,2746,2514,2866,3050,3512,3468,4588,3732,3969,3231,3538,3239,3017,2674,3768,3652,3935,2537,3433,3498,3035,1677,3574,3168,2502,3134,2417,4433,3175,4114,4119,3296,3633,3110,3170,3078,3484,2389,2579,3530,3371,3685,3556,3457,3152,3139
"COG0464",76,118,95,185,128,293,615,263,91,169,123,168,136,177,363,62,45,195,417,219,146,191,89,368,89,160,121,112,159,132,92,192,135,193,159,222,170,161,269,50,2,110,95,371,213,103,86,111,229,161,241,149,204,173,225,98,207,132,209,249,78,242,54,92,106,103,124,176,203,185,368,248,442,208,154,188,127,187,291,187,90,204,102,186,201,363,267,160,152,192,299,334,27,148,97,241,147,91,247,210
"COG0465",760,326,655,650,472,869,435,517,471,500,478,718,594,587,540,534,464,574,828,730,507,648,494,672,372,299,625,480,684,638,496,436,448,598,501,648,571,546,810,495,448,554,945,801,867,559,423,776,683,769,534,828,710,916,726,588,760,703,453,763,381,623,393,396,342,589,554,598,722,637,380,619,554,550,637,649,541,681,808,563,735,411,570,680,300,383,599,690,610,664,455,623,727,515,545,402,424,585,567,671
"COG0466",504,361,435,588,330,545,515,467,460,433,250,529,405,379,705,429,356,373,526,507,411,486,241,572,296,317,481,439,446,487,288,420,356,403,546,523,357,492,360,482,268,402,617,591,553,443,375,506,485,562,397,416,457,605,542,478,514,384,384,491,335,369,344,402,325,360,371,477,475,437,516,270,671,470,481,318,456,472,364,483,482,470,400,496,388,521,498,539,331,501,463,184,471,272,440,340,343,413,441,478
"COG0468",247,2966,267,227,205,300,211,335,227,239,208,283,337,222,304,294,326,268,242,297,225,294,225,310,333,248,241,306,289,279,215,2311,265,288,189,295,222,242,320,267,118,269,329,287,274,465,235,245,310,276,269,351,263,235,204,201,295,258,186,608,202,290,334,271,307,173,194,299,277,228,291,279,235,497,234,242,252,255,280,254,463,295,253,249,229,297,492,295,256,281,267,323,183,247,271,239,218,219,255,353
"COG0469",352,373,394,335,306,505,227,309,280,354,341,408,330,331,331,385,318,393,426,398,336,453,293,365,275,272,362,324,347,386,280,292,317,324,309,368,282,351,402,382,198,346,323,448,381,361,352,368,399,405,306,350,454,347,393,365,354,315,325,401,191,268,258,406,277,313,388,417,359,354,293,333,233,302,327,285,301,347,372,334,420,397,294,481,321,232,314,274,384,376,247,291,313,274,427,392,278,314,357,357
"COG0470",22,41,47,23,40,52,24,39,30,45,19,150,31,55,91,40,48,70,39,26,42,28,115,62,17,23,53,10,36,30,36,46,38,23,14,27,49,101,145,24,69,23,70,68,100,27,63,59,24,71,51,90,100,64,39,83,85,52,27,19,18,26,16,12,47,30,91,48,29,26,4,182,14,39,51,113,26,22,145,73,57,25,53,25,53,30,41,120,37,32,34,271,43,28,31,39,66,15,106,75
"COG0471",368,616,671,638,702,322,555,541,577,687,701,535,632,459,563,551,546,448,360,492,609,527,591,520,662,550,464,418,535,576,618,404,523,608,437,651,717,579,432,626,622,441,422,463,362,614,428,622,474,552,564,368,1044,379,419,551,355,500,438,413,569,541,500,691,624,492,642,743,467,507,471,733,598,834,689,462,595,539,316,495,463,912,802,625,647,725,559,386,671,569,602,396,292,428,565,644,553,471,461,592
"COG0472",311,493,404,485,464,420,418,356,526,392,495,576,454,488,393,449,410,387,435,402,420,415,427,521,419,328,366,247,482,423,442,423,366,379,284,539,378,470,507,454,297,329,409,401,424,371,480,356,367,390,390,572,380,389,354,313,513,335,331,407,486,404,446,494,375,403,396,451,473,457,510,606,471,517,443,535,390,337,445,414,360,427,384,419,663,427,468,384,385,342,473,581,273,364,416,497,459,431,336,429
"COG0473",308,221,302,246,255,272,213,249,237,233,293,231,275,258,213,240,328,215,232,246,259,206,216,255,244,267,260,234,244,278,282,202,236,253,235,234,270,245,372,158,162,255,197,357,256,286,270,318,218,245,292,204,308,239,269,245,219,317,259,220,206,245,195,315,222,284,254,259,224,244,220,173,227,244,255,517,244,280,180,266,488,241,269,159,159,226,268,220,306,270,259,266,211,286,255,259,217,279,221,285
"COG0474",1007,721,712,852,663,1192,619,741,616,733,729,1173,820,662,712,887,758,726,1358,789,779,1171,736,971,619,685,748,794,1087,787,810,787,752,676,563,878,706,1016,991,1100,812,748,879,926,1346,780,869,675,1006,993,793,1313,581,875,694,625,1287,734,712,973,637,633,848,990,739,947,796,836,768,788,960,1781,623,715,775,694,800,763,1551,628,1022,948,812,1291,763,1096,828,772,614,778,886,1658,1213,731,861,549,799,715,763,710
"COG0475",252,1139,628,470,1116,484,709,577,738,811,847,594,788,717,519,623,969,684,433,371,696,462,469,494,905,923,614,634,585,520,854,813,624,526,380,605,544,629,148,679,315,559,272,419,342,726,587,473,496,326,554,412,514,287,404,382,335,440,714,439,766,636,767,846,903,611,658,731,489,680,774,558,734,729,773,115,657,486,287,590,398,1018,825,499,890,953,444,296,810,436,715,298,164,565,608,807,775,572,289,519
"COG0476",155,120,165,112,132,75,148,114,130,110,120,163,162,157,248,132,134,191,136,126,115,165,139,104,152,155,139,130,118,137,172,111,86,151,135,326,129,235,161,118,131,97,60,141,125,143,236,98,122,119,167,99,95,134,153,176,101,163,114,116,86,97,96,136,129,185,82,148,137,118,127,169,196,159,164,190,140,161,95,109,120,232,114,145,134,143,184,91,144,167,324,175,393,128,199,131,164,180,112,174
"COG0477",1445,2368,1640,1719,2665,1021,2028,1662,2033,2342,2086,3512,1793,2292,2326,1764,3302,2407,1578,877,2116,1091,5217,1454,2610,2000,1780,1260,1520,1484,2416,2144,1933,1349,1231,1916,2118,4787,3649,2430,6802,1657,1014,2130,2548,1675,4634,1263,1286,1135,2021,1799,1317,930,1734,4036,1805,2727,3023,894,2357,1612,1545,2029,2522,2255,1733,2437,998,2808,2701,4640,2651,1988,1967,6236,1490,1353,2797,2681,2257,2840,2546,1114,2870,3281,1680,2364,1925,1468,2141,5476,1382,2319,1362,2164,2238,2131,3083,1639
"COG0479",55,133,70,108,114,85,253,111,168,158,133,155,128,135,206,128,136,176,111,74,84,122,141,132,92,116,81,106,102,120,178,114,183,92,71,216,98,276,116,205,87,97,41,127,92,141,145,78,137,94,97,68,71,109,91,126,70,132,161,47,117,110,84,131,139,110,141,171,107,149,350,128,216,115,70,158,116,70,45,116,57,289,151,118,101,382,118,56,102,97,180,186,36,132,99,170,142,116,124,102
"COG0480",1329,987,1545,1299,1389,1655,1656,1426,1455,1418,1422,1270,1520,1216,1391,1392,1202,1319,1523,1586,1524,1517,946,1489,1238,1305,1536,1352,1557,1374,1281,1353,1451,1315,1320,1684,1367,1318,1471,1792,585,1506,1999,1654,1641,1584,1283,1587,1519,1522,537,525,515,508,491,360,506,413,446,518,1155,456,420,507,430,460,556,521,497,386,716,468,421,526,602,416,476,455,327,488,532,413,516,555,286,422,653,415,628,527,497,550,522,679,472,480,426,536,371,535
"COG0481",339,271,397,380,364,419,468,383,394,368,357,418,401,414,468,392,386,378,438,426,311,416,341,513,257,313,402,376,467,383,370,323,448,416,369,440,328,432,376,374,227,418,429,445,387,395,305,438,379,413,383,489,461,359,356,329,490,389,338,400,258,331,301,392,373,285,425,484,371,314,394,348,430,406,358,314,354,394,401,337,448,493,366,457,264,426,419,420,432,369,334,431,314,310,384,332,290,349,287,459
"COG0482",271,403,469,354,525,392,316,445,449,353,422,342,439,424,288,418,417,417,398,332,408,348,237,357,399,501,407,425,469,406,483,379,446,372,263,300,364,235,225,377,141,390,373,414,208,428,457,386,426,360,397,311,390,322,422,341,377,351,439,356,381,421,440,507,501,453,431,441,375,472,254,309,325,351,405,186,401,370,282,342,400,309,438,362,434,373,351,272,487,421,368,141,266,428,399,522,391,404,366,427
"COG0483",55,129,86,48,142,65,34,90,75,112,89,89,82,103,58,102,97,149,88,35,95,62,138,34,143,138,104,63,95,102,83,111,75,108,68,42,88,74,102,74,139,62,54,110,98,109,142,92,96,67,113,97,67,56,69,82,57,102,128,82,145,88,79,75,105,91,92,120,59,147,14,86,33,78,103,82,98,65,154,75,58,59,118,46,145,62,78,111,151,130,66,169,39,70,84,111,93,89,98,84
"COG0484",311,184,275,235,172,301,224,239,215,231,192,263,167,193,214,226,222,224,298,280,217,295,205,313,127,172,259,276,316,294,200,206,218,251,215,231,211,255,294,237,162,276,309,270,353,270,170,294,246,291,212,402,247,313,282,257,343,250,251,242,266,228,181,212,177,216,211,248,262,252,208,334,223,202,257,287,278,218,329,197,254,237,225,325,137,216,227,279,192,281,213,351,265,177,210,186,150,207,256,227
"COG0486",353,245,310,346,268,314,255,276,279,296,282,347,358,282,288,311,287,297,374,394,323,316,217,400,279,291,285,304,352,310,263,271,333,353,305,293,291,233,231,231,232,309,329,338,370,363,253,321,303,356,319,370,362,362,269,257,365,294,333,316,307,340,288,278,272,250,292,298,321,309,196,263,262,291,313,354,360,346,339,273,362,312,323,365,248,256,346,424,311,302,278,182,267,295,306,298,276,323,324,374
"COG0488",1590,1509,1681,1599,1774,1477,1482,1594,1668,1773,1572,1650,1731,1391,1619,1744,1576,1451,1409,1718,1550,1682,1097,1526,1546,1543,1541,1573,1626,1584,1604,1636,1553,1704,1687,1709,1499,1322,1546,1785,911,1536,1059,1567,1649,1639,1506,1688,1614,1684,1631,1286,1291,1576,1508,1289,1384,1393,1575,1547,1698,1454,1455,1639,1839,1556,1664,1596,1541,1617,1620,1676,1632,1576,1859,1224,1762,1643,1955,1466,1478,2072,1793,1611,1412,1851,1663,1990,1633,1702,1569,1697,1268,1648,1532,1619,1514,1523,1332,1464
"COG0489",537,981,677,657,756,559,687,621,775,758,990,654,784,854,737,1018,884,737,498,440,632,671,674,686,747,811,740,743,1084,757,745,594,587,727,506,842,612,796,563,925,476,581,658,610,510,720,858,496,552,586,527,708,464,553,530,594,490,512,749,482,702,727,762,1156,678,649,446,855,816,653,959,654,623,767,605,467,635,600,313,661,628,699,624,686,953,813,606,387,596,563,657,654,403,809,729,783,795,663,553,658
"COG0490",0,6,2,9,10,5,0,3,1,1,5,0,15,0,4,11,2,0,3,11,1,3,4,2,2,0,9,0,12,1,4,9,4,2,6,6,18,0,0,0,1,4,2,1,0,8,0,2,0,2,0,6,9,0,2,0,2,1,0,3,0,4,0,5,6,1,1,12,1,1,0,2,2,19,4,1,2,1,4,7,4,5,10,4,1,2,13,1,3,0,6,2,9,1,3,5,7,2,0,0
"COG0491",263,255,202,294,213,305,215,243,279,273,340,305,374,251,262,267,216,289,330,454,274,274,285,298,207,180,252,266,301,297,253,270,289,254,234,274,355,232,292,212,415,293,382,349,298,289,317,260,301,370,337,351,402,255,249,301,449,337,266,339,269,294,206,248,234,290,315,235,294,299,192,341,221,335,327,362,260,393,252,294,372,220,245,277,425,224,314,243,255,254,230,94,339,210,237,238,286,218,293,393
"COG0492",267,188,238,230,195,258,258,237,239,251,227,448,270,193,245,299,238,244,245,274,230,237,265,323,165,199,255,312,261,224,218,254,262,235,259,193,315,271,409,178,247,272,312,291,387,239,263,315,254,284,283,329,320,395,282,256,326,205,205,214,230,222,200,197,228,356,304,262,248,255,182,383,235,264,248,379,224,262,484,221,379,260,303,262,189,268,267,377,213,267,250,582,409,197,228,224,250,223,332,290
"COG0493",368,187,305,282,213,359,300,288,272,252,210,274,262,288,294,292,264,256,256,288,210,258,235,297,180,189,249,248,247,294,246,169,267,224,237,331,265,378,259,275,368,273,381,365,296,286,233,309,327,256,761,725,849,1238,966,992,843,735,611,779,548,722,646,600,684,834,680,889,801,748,924,444,1244,773,917,953,765,937,598,778,995,1208,830,705,503,1370,776,1025,859,822,1036,771,834,670,755,690,623,904,744,914
"COG0494",609,291,383,638,262,658,332,439,368,269,268,618,338,430,539,357,237,437,659,531,563,643,733,569,281,307,444,562,440,410,232,279,381,385,828,519,568,534,1008,301,616,446,621,549,790,419,463,588,592,698,603,525,459,692,659,710,634,659,302,727,461,474,606,249,271,462,396,358,626,477,247,823,356,425,435,700,450,445,855,560,589,322,335,619,380,194,478,874,283,624,326,1245,817,481,381,306,377,558,856,479
"COG0495",517,409,712,525,529,729,738,610,662,558,611,673,564,589,590,586,657,513,633,609,452,623,448,619,408,495,552,486,620,653,543,495,613,598,515,655,455,597,588,603,328,569,661,527,565,555,447,550,642,574,594,675,561,536,528,430,700,513,476,579,409,497,435,621,670,513,718,654,685,565,688,533,710,499,532,596,507,527,500,499,575,680,584,588,357,749,539,570,571,629,522,642,432,587,625,618,472,533,400,635
"COG0496",93,117,118,110,128,91,220,84,139,147,149,115,128,100,136,151,150,145,100,80,108,108,84,136,150,156,111,89,110,109,158,102,140,115,86,128,129,146,66,147,51,67,82,94,16,127,138,85,126,63,120,98,69,57,73,64,99,95,130,80,116,114,109,135,153,96,112,135,71,117,193,65,187,147,124,42,119,123,22,120,64,187,158,119,108,219,115,50,157,114,144,17,14,120,115,148,104,118,75,112
"COG0497",317,209,389,327,318,389,421,324,306,278,278,418,352,221,378,310,311,348,366,351,347,359,283,343,315,247,364,326,346,326,352,307,278,355,295,307,308,308,326,314,137,292,404,395,349,393,249,315,296,360,359,327,312,288,281,269,439,293,309,357,218,283,252,259,268,286,305,355,341,292,367,368,389,309,339,266,370,345,375,350,389,270,283,384,210,308,314,367,370,302,318,377,309,280,328,300,294,313,281,395
"COG0498",321,189,354,346,257,301,281,342,356,260,241,353,304,291,281,278,322,294,289,305,271,254,244,329,268,297,320,307,325,328,227,266,334,291,327,305,298,290,324,279,246,268,432,377,279,272,238,320,328,328,309,316,317,330,315,289,321,261,337,334,227,297,189,278,264,274,301,333,328,272,316,270,363,326,324,424,319,275,305,347,388,290,300,250,175,342,333,466,340,331,317,347,237,288,328,278,231,304,226,368
"COG0499",15,39,14,19,47,27,0,31,18,24,23,22,33,14,13,32,38,32,31,19,38,10,60,14,34,26,35,21,29,20,32,24,39,20,13,4,45,17,19,13,0,25,44,22,27,28,21,17,12,11,51,149,46,11,21,25,83,105,79,95,107,68,131,64,84,74,57,173,42,72,13,60,28,125,70,162,57,24,30,131,172,22,108,20,204,49,94,115,112,29,72,141,3,99,67,58,134,102,32,105
"COG0500",829,626,697,813,685,825,484,834,528,622,549,602,655,771,630,615,524,651,755,893,998,757,855,616,688,496,752,921,802,748,676,648,706,727,757,600,890,563,529,422,1197,796,1010,589,884,719,671,1078,832,1054,760,997,810,946,886,1171,1102,929,673,893,879,778,1019,455,552,793,625,574,778,810,317,848,478,766,750,621,670,805,1268,715,789,255,647,737,788,444,747,1394,582,843,519,468,910,763,732,498,761,959,1075,807
"COG0501",57,325,212,120,233,103,114,173,198,203,179,147,196,127,205,175,239,255,195,81,248,97,188,136,160,256,193,68,128,193,174,236,134,113,118,148,159,247,142,196,145,106,106,150,92,182,223,118,164,107,170,208,219,70,134,215,115,131,188,90,161,143,138,303,221,187,179,204,146,142,163,232,149,196,184,185,155,140,168,186,124,209,172,91,275,205,143,193,172,138,164,220,166,138,136,197,213,133,161,152
"COG0502",322,311,383,232,398,166,62,271,260,272,330,194,414,241,160,379,330,256,255,276,326,213,129,162,326,378,345,315,293,359,457,304,351,365,280,140,301,128,243,216,143,277,167,269,155,314,289,325,277,237,283,217,239,277,263,214,147,263,351,199,303,240,217,390,391,303,270,322,225,358,29,174,150,268,346,254,334,309,200,233,236,85,370,193,318,178,272,292,418,329,187,121,254,358,343,307,365,355,244,266
"COG0503",214,243,263,294,238,230,419,269,285,288,254,389,216,286,455,220,204,286,276,310,282,279,201,398,220,273,242,309,279,243,198,230,279,235,328,327,343,314,341,303,210,271,268,294,355,226,240,297,271,310,287,249,309,291,262,296,283,230,266,262,280,256,235,270,251,253,326,241,255,306,392,469,386,260,279,228,229,320,430,261,294,303,260,316,229,378,280,398,246,295,279,381,226,237,254,308,254,277,375,292
"COG0504",379,265,424,336,296,410,302,350,350,369,304,432,305,285,358,321,318,377,388,398,269,420,297,408,265,282,388,321,376,374,263,324,333,354,270,378,315,354,398,354,248,368,436,392,368,344,290,320,357,406,135,134,133,103,122,91,137,138,113,118,86,88,93,119,105,81,103,120,127,111,133,104,110,101,116,142,99,124,121,114,132,152,106,117,77,117,103,125,126,132,109,145,111,98,116,100,89,118,93,139
"COG0505",242,141,273,205,183,229,274,204,226,222,220,314,234,238,273,267,231,240,234,194,211,277,198,271,185,174,283,241,198,221,204,215,253,228,219,267,234,263,284,233,138,261,217,256,299,232,190,257,210,229,230,145,258,291,218,195,222,242,191,254,160,194,165,193,251,177,240,272,234,203,293,369,279,213,227,297,186,211,305,241,316,266,267,250,161,247,232,274,257,238,236,318,283,224,246,210,192,233,187,254
"COG0506",69,96,64,50,146,20,22,147,108,69,193,15,59,252,6,65,119,66,25,38,105,70,180,18,85,223,91,150,95,105,172,46,205,116,56,46,100,73,46,53,192,153,36,7,19,81,161,133,41,75,63,86,63,19,55,96,44,211,87,32,204,138,138,95,212,124,178,55,31,50,9,59,17,101,94,9,85,50,18,110,102,23,186,31,263,145,80,34,92,67,107,29,36,152,84,177,88,110,129,53
"COG0507",1177,867,1114,1052,903,1229,1391,1156,1079,1153,1083,944,1168,1187,1643,1192,934,1045,1054,1473,1082,1104,803,1260,1010,1151,1080,1652,1199,1067,829,923,1085,1264,1176,1053,1223,1018,861,1392,4465,1159,1881,1147,1218,1237,1036,1280,1144,1193,906,1193,1452,1090,1123,1048,1213,994,1406,1487,949,1199,1150,959,824,1011,1395,1171,1447,864,1621,792,1058,1067,1159,1064,1212,1151,1284,1268,919,1323,1089,1244,686,910,1418,1004,1148,1167,1394,1340,1330,941,1201,1014,1251,1018,720,1344
"COG0508",16,114,43,46,154,24,8,86,55,46,44,49,61,84,16,28,108,29,10,28,85,24,211,18,101,66,64,31,55,47,132,115,71,28,8,41,78,71,32,19,188,46,56,21,23,37,91,67,19,23,24,124,44,9,44,125,81,149,67,17,119,59,65,33,101,98,52,76,31,100,5,74,11,81,69,10,52,29,181,62,83,21,106,18,186,28,31,33,58,41,47,31,24,74,27,40,97,47,137,62
"COG0509",36,109,31,50,74,48,27,55,57,52,89,32,87,78,23,69,102,114,49,36,81,46,86,26,78,141,68,75,72,75,106,93,80,65,30,42,101,34,52,41,60,73,31,66,40,63,90,45,52,26,67,60,28,12,33,46,44,63,92,40,108,58,72,107,88,75,56,49,49,82,18,62,12,64,58,118,54,36,9,75,32,25,63,40,73,47,53,14,63,52,39,102,20,88,47,81,117,90,57,64
"COG0510",109,34,74,70,58,52,8,93,24,32,36,64,48,34,30,17,105,26,29,28,39,24,73,7,96,28,18,84,26,47,32,35,76,20,159,200,33,27,142,38,104,110,69,68,150,20,47,59,38,112,36,32,46,100,129,75,30,30,42,36,38,31,14,46,12,44,27,21,36,35,77,79,59,23,53,50,74,19,222,25,24,15,59,28,29,8,57,448,40,66,64,22,46,35,91,18,14,16,70,27
"COG0511",157,218,137,136,202,162,151,226,182,130,226,198,175,279,169,202,191,226,227,126,174,180,72,157,197,277,156,262,174,201,215,154,245,172,154,163,161,109,138,171,107,263,118,229,129,175,279,220,251,163,178,132,117,165,184,137,102,167,205,102,290,223,178,158,270,233,249,170,162,244,202,197,147,151,180,69,202,145,144,171,158,232,224,132,232,263,169,172,126,275,234,80,149,255,182,284,217,257,220,124
"COG0512",141,115,115,146,97,84,137,119,131,118,94,122,114,82,184,95,123,110,120,94,104,139,181,162,108,133,136,145,105,92,66,126,92,75,127,141,108,171,165,86,175,98,125,128,156,106,133,83,114,110,128,68,79,110,109,139,88,151,125,115,125,80,144,155,127,140,111,102,102,140,177,111,156,131,149,195,91,87,146,134,89,168,137,136,115,157,131,93,121,119,128,201,85,86,118,136,88,141,149,112
"COG0513",465,773,663,525,828,484,716,684,703,895,812,648,675,821,463,636,734,698,528,574,594,652,639,482,747,967,616,675,637,717,753,686,844,693,602,447,555,518,442,626,590,739,361,706,559,685,753,772,625,470,610,388,705,430,656,622,353,613,748,453,770,665,612,844,884,654,885,664,604,673,426,633,527,727,827,408,658,670,594,680,521,895,891,683,750,705,567,783,817,665,570,470,228,646,701,928,660,692,750,539
"COG0514",575,1237,1007,881,1218,657,1404,887,1307,1323,1141,881,1017,851,976,900,1190,942,740,708,1136,805,573,879,1327,1263,925,1194,856,883,1096,1018,1023,1285,662,1546,743,1035,575,1741,239,933,517,1148,449,911,1041,697,848,577,1019,390,862,649,826,505,609,669,1143,664,1109,916,1001,1213,1256,886,981,1034,694,1167,1332,486,1270,1024,1015,505,1150,819,249,916,730,1507,1099,847,1042,1600,1174,560,1116,842,1104,486,298,1053,1004,1296,1014,905,513,739
