"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG0733",262,617,533,442,563,513,502,553,439,403,318,633,552,687,868,415,313,534,611,801,537,675,483,677,328,356,472,289,334,766,623,256,457,481,434,623,436,484,306,277,703,225,699,632,656,545,646,402,687,600,158,130,144,103,284,292,195,180,175,261,160,192,200,201,213,170,129,295,143,293,198,163,129,148,155,276,166,151,127,141,153,161,178,178,210,164,184,186,190,114,79,132,187,159,330,209,181,140,226,144
"COG0735",151,243,236,210,278,187,252,284,199,271,169,240,255,239,258,321,195,254,314,210,205,214,254,174,229,228,225,141,281,255,276,259,222,288,226,195,198,203,224,243,229,135,332,228,214,239,168,249,262,268,79,96,95,77,93,103,79,74,76,80,80,70,87,67,96,62,93,103,70,94,69,66,56,62,74,92,60,64,65,87,76,79,72,67,85,78,72,76,78,92,58,70,91,109,96,90,74,77,70,83
"COG0736",51,20,29,22,18,27,22,24,23,20,6,23,13,11,21,15,15,39,12,42,20,28,76,9,20,12,9,41,12,47,7,25,31,32,11,42,18,17,6,13,5,103,22,42,36,83,91,20,7,31,23,14,17,27,24,62,63,25,17,36,24,18,26,30,10,50,57,10,19,22,28,31,105,35,15,21,35,48,130,29,14,25,17,35,20,22,20,16,25,19,9,20,27,35,25,51,29,26,32,23
"COG0737",334,518,409,547,444,417,427,534,486,567,502,361,492,503,662,541,525,442,736,325,403,519,286,568,512,618,529,322,628,434,688,549,484,447,379,306,607,585,551,533,338,288,693,454,505,493,506,447,681,377,421,600,573,561,540,125,530,628,501,287,442,468,275,506,460,570,317,678,562,488,594,469,265,491,464,507,391,633,133,708,631,478,484,457,468,514,327,490,472,632,548,507,429,486,337,390,436,507,415,470
"COG0738",334,686,609,810,568,253,617,739,733,791,948,439,768,662,1004,1063,1019,689,1039,307,666,503,34,1152,871,893,788,75,1148,402,1220,1052,863,559,1082,302,840,780,1110,1056,707,112,1238,696,466,564,133,886,1114,490,804,731,824,845,657,89,324,977,856,510,684,865,378,545,732,762,499,1208,731,860,717,788,465,690,797,961,426,704,305,1002,1111,803,687,497,711,938,296,655,705,737,1113,935,707,861,351,307,590,810,538,611
"COG0739",582,1090,1374,1244,904,1005,837,913,1244,1219,1130,955,1328,999,412,818,967,1104,1021,779,1132,952,306,609,1060,1299,1098,274,1313,1044,910,864,1175,1120,942,1207,1148,1295,1217,1060,883,362,1083,922,950,502,494,984,1156,1203,1076,1031,1038,1093,731,550,679,1043,1103,1310,1261,632,1233,952,971,803,1658,947,1108,1080,1029,1355,451,1389,1251,905,927,1401,443,991,1126,1203,1098,1121,863,1004,658,1062,1054,1166,868,1108,1174,1183,725,1306,1239,917,1089,1001
"COG0740",77,112,94,99,132,208,89,102,80,92,71,127,85,96,83,61,86,105,144,123,114,106,79,54,60,54,136,53,76,132,78,61,93,100,69,131,102,158,56,56,99,140,94,99,92,116,103,74,102,110,249,293,289,368,296,221,290,298,361,420,375,280,414,342,316,217,382,472,250,416,353,469,295,246,278,318,241,278,275,309,282,312,248,295,181,213,288,277,302,198,143,287,344,322,288,395,347,258,393,350
"COG0741",588,352,222,274,231,197,311,307,341,269,320,260,312,341,218,280,248,256,229,308,335,355,344,281,399,358,341,761,287,253,319,323,266,332,225,314,328,366,250,346,375,211,266,376,256,272,559,384,426,222,255,333,331,406,317,409,279,278,323,284,331,221,245,406,340,272,295,299,314,419,281,295,178,284,332,274,343,342,262,380,287,308,412,256,332,383,355,245,270,352,283,328,233,367,284,220,256,386,395,269
"COG0742",99,134,170,153,149,168,123,176,145,163,103,144,125,136,182,157,140,150,166,192,129,120,135,189,111,169,139,74,148,196,169,138,157,141,137,126,124,139,115,130,143,168,187,205,146,190,144,114,192,172,138,126,155,120,141,149,173,151,149,147,169,159,160,175,143,137,182,171,141,190,156,145,150,148,148,156,140,177,155,150,136,168,150,148,92,142,125,144,141,133,139,123,143,160,137,221,183,167,159,159
"COG0743",187,282,259,283,254,309,243,260,297,288,258,259,284,239,264,262,238,248,271,223,285,245,123,289,230,274,260,154,274,300,278,166,289,280,275,238,329,291,162,219,238,250,275,301,317,277,233,236,326,232,270,220,314,278,247,202,246,256,269,245,284,263,253,290,270,275,171,296,286,283,256,286,226,307,262,315,261,311,238,289,293,299,264,233,245,286,210,244,232,206,208,289,227,245,236,255,247,175,287,240
"COG0744",579,341,455,296,318,520,274,187,289,285,307,360,276,434,330,296,213,295,211,538,417,485,954,213,247,160,308,390,225,419,246,408,385,244,183,623,349,369,298,253,255,634,220,483,459,545,471,286,254,378,271,314,269,198,367,637,464,211,287,553,443,280,408,297,407,379,977,224,288,372,405,454,468,288,294,325,414,302,521,295,251,291,438,419,395,291,408,306,325,284,271,244,311,387,356,663,449,229,342,356
"COG0745",2004,3739,3563,3439,4590,3117,3785,4267,3092,3577,4458,3748,3610,3091,2816,4436,3816,3889,3571,3476,4143,3215,2646,2653,4122,3778,3837,2126,4552,2875,2915,4213,4497,3525,4481,3128,3941,3648,3905,4492,4125,2157,4274,3167,3100,2434,2778,4141,1867,3174,3893,3794,3529,3458,4647,2646,3142,3293,3614,3322,2804,3871,3579,3656,3527,2142,3118,4455,2924,3529,4421,4311,1780,3644,4553,3894,3556,3831,2337,3703,3516,4204,3242,3230,3486,2943,3280,3873,3622,3001,3899,3980,4194,3281,3062,3022,3795,4516,3457,2963
"COG0746",50,6,7,5,23,10,38,28,25,22,16,16,12,30,5,15,35,10,29,32,9,24,55,10,13,11,17,79,21,19,6,15,11,14,6,19,11,18,9,24,16,27,3,22,21,45,8,21,14,8,10,3,3,10,16,59,56,5,3,11,18,11,27,5,8,36,6,10,28,4,6,5,24,10,14,13,22,10,60,6,4,14,18,8,10,28,55,16,16,26,9,9,24,20,11,7,13,14,4,30
"COG0747",745,337,390,209,465,722,491,252,669,413,191,341,355,361,229,407,512,427,309,514,226,292,831,301,217,195,323,1001,141,434,145,426,251,465,206,758,354,222,197,162,219,1430,165,340,335,418,873,393,203,383,249,284,338,243,308,750,909,301,337,219,287,352,291,254,154,572,299,124,505,170,337,328,1098,267,221,251,550,262,1126,174,247,331,319,351,441,365,563,313,218,747,195,391,265,489,639,716,271,330,402,342
"COG0749",429,521,597,495,444,754,388,486,644,425,392,697,521,466,752,374,402,448,594,570,619,479,492,594,365,482,436,370,393,684,547,464,513,427,334,643,527,510,930,473,420,698,514,597,452,758,697,399,669,823,398,466,546,789,729,463,359,533,865,1211,568,598,1234,682,577,756,1207,793,511,2008,584,571,424,494,675,702,497,499,600,421,438,559,497,496,449,576,362,479,405,432,2932,354,441,509,591,674,657,693,511,487
"COG0750",257,323,389,297,385,499,273,323,310,268,202,404,315,361,365,213,167,312,396,416,304,386,386,320,227,290,225,245,196,412,277,188,288,303,286,491,322,324,138,193,313,165,364,341,379,345,345,245,394,389,246,279,328,212,454,370,400,330,310,443,419,332,469,371,357,310,514,404,307,395,382,385,286,308,318,447,280,366,240,296,264,323,335,383,302,282,345,281,351,281,195,208,323,272,409,539,392,268,314,322
"COG0751",105,30,14,35,13,36,31,16,89,36,30,15,40,42,38,33,20,28,38,38,19,30,262,42,37,32,33,130,16,58,43,51,20,91,19,33,42,23,31,24,2,54,72,42,10,183,104,63,40,53,47,44,38,66,39,214,138,20,11,25,23,23,10,36,24,97,37,10,76,143,7,15,185,21,11,31,42,40,127,28,19,12,45,31,33,63,44,18,53,81,27,41,10,41,14,48,19,89,14,75
"COG0752",62,8,6,6,5,18,14,10,22,17,13,4,23,21,23,16,7,4,5,10,15,19,98,33,14,17,22,87,10,38,22,29,18,34,7,12,25,10,8,11,0,32,46,20,4,87,36,26,15,21,20,19,13,37,17,119,70,13,2,8,7,15,13,17,10,51,11,6,39,65,5,7,107,4,5,8,19,34,70,11,10,8,25,15,20,37,15,6,25,44,14,22,1,18,6,29,16,46,7,48
"COG0753",185,40,59,58,83,37,33,16,81,11,78,76,61,81,6,77,112,49,30,35,52,85,33,34,102,42,48,98,64,65,75,161,125,36,30,87,125,52,106,74,15,27,1,68,34,25,17,122,46,50,39,116,94,80,11,22,35,34,135,24,25,27,28,20,8,44,52,12,56,13,62,64,3,11,88,33,140,25,1,51,65,54,45,15,107,64,6,43,45,150,141,42,50,136,10,32,83,90,34,41
"COG0754",176,12,4,15,1,3,48,5,7,13,16,7,7,69,13,42,33,24,20,25,12,80,41,28,47,11,18,268,17,10,58,35,4,49,14,46,22,5,19,25,7,47,7,28,7,21,18,27,23,14,16,12,9,29,11,35,101,13,2,1,18,4,0,11,8,134,3,24,34,8,22,7,4,17,15,29,77,30,2,51,14,7,30,8,23,27,25,12,25,96,26,12,18,36,12,28,10,67,8,29
"COG0755",182,204,174,197,201,73,231,295,274,194,349,180,196,164,207,190,177,185,141,62,252,181,24,340,281,319,273,64,242,126,321,301,260,133,260,126,296,230,226,332,162,21,28,264,89,121,16,368,386,148,239,322,341,322,102,40,61,325,288,132,193,302,110,248,227,148,162,305,195,228,252,295,8,263,274,144,233,70,5,291,297,213,197,158,298,278,48,137,196,373,417,346,224,258,99,132,293,238,248,200
"COG0756",311,106,145,175,273,210,124,683,248,456,111,228,157,155,120,98,101,144,145,148,112,124,144,133,101,175,152,82,117,349,131,131,143,183,228,196,132,118,81,340,338,194,119,164,113,138,173,289,169,360,125,189,147,201,173,139,123,100,197,340,156,179,297,165,200,183,285,193,135,617,165,166,117,116,137,167,123,126,170,114,148,214,127,153,156,158,183,122,185,105,396,139,134,104,152,174,195,151,105,136
"COG0757",49,86,78,75,112,98,70,94,79,82,88,117,75,96,170,83,65,114,149,35,66,89,15,136,68,119,85,5,104,112,182,111,102,110,107,67,124,88,99,87,69,88,169,110,79,82,65,73,129,96,91,107,96,84,144,16,109,128,106,59,107,103,103,106,103,128,53,212,93,164,108,77,82,96,93,137,65,79,58,109,98,115,82,105,66,100,53,89,79,120,97,91,86,133,66,103,119,132,93,122
"COG0758",196,268,277,310,236,264,262,280,294,298,222,205,220,254,277,288,326,252,205,305,317,249,206,313,199,200,261,166,271,282,245,289,257,225,177,264,249,279,208,206,214,239,278,281,221,213,153,220,306,213,254,197,279,258,401,249,258,223,278,240,333,188,173,239,271,301,330,220,353,222,264,276,276,296,281,302,206,198,274,294,279,267,223,245,215,234,234,322,270,249,253,262,244,198,223,310,288,293,225,229
"COG0759",24,67,77,58,76,55,59,82,50,86,40,63,72,68,42,52,56,76,77,90,49,65,49,40,38,73,54,5,68,42,32,15,47,67,39,70,42,62,18,53,67,62,111,48,71,43,81,45,36,71,70,63,57,65,39,85,80,40,50,70,73,51,77,72,48,35,88,30,66,73,55,77,83,71,43,79,59,102,30,63,63,85,66,80,48,66,72,60,88,35,32,38,57,46,61,70,54,36,69,53
"COG0760",390,317,306,301,289,300,328,331,335,367,367,311,371,321,449,310,263,275,519,172,282,293,223,465,442,469,355,300,379,335,481,328,332,364,241,329,422,381,289,416,157,150,589,327,195,321,141,389,457,300,316,528,460,506,442,280,388,443,479,209,355,352,305,353,362,446,319,689,392,624,277,308,30,331,419,469,361,282,50,360,346,442,407,204,202,334,93,266,274,380,353,391,314,356,212,323,324,464,289,381
"COG0761",196,303,295,284,269,430,182,199,226,223,220,299,236,247,273,225,223,318,233,274,263,272,102,294,185,187,204,127,193,337,289,181,272,276,168,257,287,237,212,177,212,220,241,303,245,296,225,255,273,305,264,194,243,203,238,190,210,252,268,362,268,231,268,222,320,208,243,274,217,309,256,310,272,247,236,283,214,212,381,249,246,236,200,297,201,197,207,266,251,186,180,199,266,267,269,285,254,219,272,305
"COG0762",18,2,0,2,0,3,1,2,4,1,0,1,4,3,1,1,2,7,1,1,4,6,10,0,3,1,1,18,2,1,2,6,1,6,0,4,3,5,1,1,0,12,0,7,0,5,6,2,4,0,7,3,1,3,4,55,31,4,1,1,3,2,0,5,1,35,3,4,6,54,1,0,0,1,0,4,19,4,43,5,3,11,10,4,3,12,0,3,4,24,6,2,1,5,6,8,7,9,4,12
"COG0763",123,123,151,152,117,56,128,152,157,173,148,112,160,121,270,158,197,144,171,73,102,95,36,301,182,185,123,60,211,147,266,161,142,140,135,67,184,163,193,174,99,20,276,144,76,178,20,140,285,139,129,171,173,183,163,52,99,228,154,95,109,234,56,126,161,205,113,272,157,248,123,137,169,152,153,131,117,128,80,201,159,141,133,73,84,204,51,109,116,157,182,154,122,239,77,98,129,240,119,206
"COG0764",155,206,222,216,200,128,217,185,231,217,222,233,248,200,263,178,214,204,221,215,223,181,152,341,232,263,256,112,208,224,262,232,249,196,205,145,244,219,187,225,212,92,184,218,156,239,144,217,370,201,246,214,260,256,181,250,197,218,234,235,238,223,151,216,255,242,195,344,187,260,206,242,104,197,216,206,175,174,113,229,218,223,202,166,206,242,147,193,205,180,243,264,188,250,178,134,213,224,179,199
"COG0765",544,399,321,307,562,644,329,306,311,300,167,465,331,491,548,214,140,484,278,576,469,479,1315,299,145,158,246,490,138,619,317,146,282,444,427,384,297,244,97,151,276,1332,383,552,503,930,1016,279,152,450,368,156,238,198,493,984,752,341,331,517,470,423,564,409,385,600,270,328,304,499,379,364,847,251,310,517,484,383,1036,199,196,319,364,458,338,307,479,377,507,452,143,194,341,382,677,621,459,223,417,440
"COG0766",310,415,413,370,448,518,340,295,393,333,277,413,366,411,423,270,251,350,336,463,337,421,563,394,265,267,374,271,265,406,350,243,346,291,327,498,402,379,153,226,328,397,409,416,383,437,422,311,319,374,309,273,319,274,426,486,366,357,383,421,423,354,407,394,337,410,606,437,305,404,355,366,446,437,301,412,379,342,398,287,285,375,349,432,334,348,391,324,358,306,231,307,300,343,468,541,421,307,383,312
"COG0767",128,118,103,119,94,38,123,91,131,128,141,123,101,81,103,141,134,88,159,52,89,97,21,228,145,157,96,85,144,136,195,119,102,141,100,66,167,120,113,111,92,24,234,116,81,91,23,124,258,162,142,142,152,184,110,73,79,117,111,62,100,164,73,86,182,192,96,231,153,253,84,100,118,91,104,160,95,113,59,171,106,104,98,55,65,123,52,108,113,107,147,126,103,144,37,93,110,166,92,149
"COG0768",737,1353,1279,1131,1112,1374,1010,1237,1059,977,923,1201,1050,1200,1467,979,884,1007,997,1549,1094,1231,1300,1151,773,965,998,652,910,1448,965,807,1166,1029,938,1458,1081,1026,777,846,1135,1131,1096,1331,1405,1303,1473,871,1274,1139,1063,844,997,1049,1394,1287,1215,1107,1109,1540,1348,1061,1518,1339,1145,1211,1641,1150,1035,1344,1207,1170,1234,1203,1070,1191,1053,1197,1281,1090,1027,1049,1151,1353,1071,1123,1554,1158,1124,1033,736,910,1090,1096,1331,1554,1377,996,1230,1010
"COG0769",348,420,544,377,450,579,396,387,416,306,301,512,380,383,495,264,302,412,459,485,435,375,667,530,298,327,376,188,289,541,412,254,432,403,310,692,464,387,241,274,374,679,408,506,351,564,566,312,524,467,301,333,347,320,510,441,355,352,398,583,498,412,472,447,450,453,552,435,342,489,425,417,414,431,391,497,435,382,513,339,349,386,413,421,308,370,416,388,359,340,272,322,331,467,481,632,416,344,437,355
"COG0770",346,531,583,552,539,394,509,620,564,664,591,482,562,536,753,493,540,620,640,458,501,520,366,807,573,664,598,159,654,564,758,504,521,453,485,460,689,638,527,589,467,449,710,613,427,573,396,560,779,521,488,599,580,546,614,365,360,581,637,516,564,673,462,609,555,507,611,885,595,613,558,603,409,532,560,624,423,555,358,634,624,597,556,465,440,565,399,493,468,499,509,563,503,611,422,486,532,593,536,450
"COG0771",94,107,109,99,100,130,90,91,92,114,75,115,82,115,105,71,96,84,114,121,92,97,109,93,85,119,69,87,88,116,104,85,84,95,63,121,137,88,63,73,74,117,116,115,121,125,115,75,164,109,254,263,301,275,389,339,249,252,306,361,352,291,315,362,343,336,402,369,341,400,293,314,363,287,294,370,250,303,366,289,254,276,325,344,286,323,318,304,281,272,259,251,262,300,383,400,369,323,328,310
"COG0772",452,632,769,594,734,868,520,592,571,535,511,765,622,689,811,438,497,607,676,862,649,625,739,636,522,454,570,401,451,792,610,389,625,666,516,786,665,569,400,462,783,554,721,830,705,772,808,572,819,778,199,208,194,179,250,197,204,225,237,298,257,239,253,235,230,270,292,319,209,281,207,221,210,206,189,264,222,233,270,157,171,201,196,235,213,207,251,218,215,156,135,173,183,228,258,281,223,209,253,226
"COG0773",133,123,116,109,91,111,105,92,102,78,120,111,96,119,156,121,86,107,138,110,112,110,138,138,116,107,92,92,97,158,133,74,111,90,77,148,105,126,77,101,107,107,121,138,114,152,126,96,158,109,315,332,378,341,434,360,408,389,333,380,394,366,308,345,401,492,394,420,369,531,324,303,373,362,312,380,375,346,320,316,300,291,386,325,284,350,329,306,322,318,275,337,279,334,428,455,375,325,331,298
"COG0774",150,184,160,177,134,73,140,165,213,209,219,125,224,160,225,144,204,153,192,54,138,118,27,343,205,281,193,70,197,174,269,189,202,148,151,91,226,182,154,241,93,16,195,163,81,124,11,193,396,145,193,187,227,245,140,63,109,205,205,121,164,195,85,188,209,225,126,339,194,246,140,165,111,188,184,153,130,153,58,190,203,187,160,92,161,268,64,125,141,168,207,266,144,207,64,105,149,199,120,169
"COG0775",242,245,247,306,317,135,277,303,279,388,251,212,340,292,192,315,270,316,239,241,229,278,188,208,285,281,283,276,286,209,261,263,268,203,273,206,222,321,259,270,276,254,218,218,247,196,211,326,249,195,273,248,258,260,224,181,287,269,311,260,270,215,215,293,233,242,211,218,265,206,308,306,148,299,275,246,214,262,188,332,335,297,262,257,313,219,211,255,268,278,251,303,237,356,206,171,270,234,292,214
"COG0776",212,197,337,263,312,155,205,367,261,308,292,218,309,196,234,258,190,333,360,183,185,171,114,248,395,343,296,167,400,253,288,280,240,344,416,324,191,264,345,337,235,151,279,229,199,195,160,237,196,319,324,299,253,290,213,188,254,288,209,250,293,230,251,222,233,269,327,248,284,325,235,327,149,250,268,300,211,252,132,262,244,339,241,221,225,295,125,287,248,277,273,182,337,269,154,221,196,317,293,329
"COG0777",72,115,118,79,96,100,118,104,120,73,63,137,92,158,82,94,63,110,56,212,121,158,271,40,45,37,111,163,53,90,39,67,70,97,92,87,41,62,37,47,158,110,33,113,160,202,230,71,42,107,99,57,67,29,113,247,181,50,63,135,144,73,162,156,110,60,131,20,128,92,133,82,109,66,91,89,121,87,140,46,46,98,122,163,132,80,224,110,138,130,62,59,105,62,233,103,173,62,101,75
"COG0778",576,560,576,555,674,492,572,571,600,734,656,549,687,558,698,663,697,675,779,474,543,504,476,579,766,742,580,350,723,634,759,723,642,577,566,435,681,668,701,655,516,394,656,586,469,675,484,750,674,637,542,691,748,632,490,545,557,717,593,445,563,719,526,616,606,556,429,742,665,748,537,494,354,562,571,532,475,553,548,679,667,640,663,461,707,647,444,480,599,614,763,537,555,733,525,537,551,666,579,657
"COG0779",68,62,77,35,98,133,61,58,43,32,26,101,45,98,40,34,22,72,33,97,77,79,133,18,30,27,48,93,17,106,25,21,60,82,59,118,37,47,17,27,75,49,34,75,86,89,110,57,13,80,62,28,30,31,84,150,105,37,38,104,84,48,97,77,56,46,88,21,46,79,69,68,76,49,47,53,59,61,84,24,26,56,60,83,68,43,73,85,61,44,18,23,64,49,122,123,73,40,102,62
"COG0780",107,74,104,73,73,82,97,110,88,138,98,80,100,93,138,104,93,111,133,62,126,73,45,144,127,118,110,94,113,94,145,89,104,106,84,45,82,97,115,106,108,24,122,109,86,112,52,87,161,134,102,85,103,108,77,138,98,99,98,94,108,98,65,74,116,120,76,136,102,157,88,92,111,103,90,100,87,85,99,148,94,104,113,69,79,123,80,78,118,123,108,86,94,91,78,61,93,151,50,130
"COG0781",167,139,141,110,170,166,130,170,125,152,140,192,131,141,177,99,71,200,159,130,125,138,119,159,170,175,103,121,141,165,196,117,156,188,118,172,196,177,115,154,126,189,115,161,104,174,139,134,79,144,109,197,200,128,140,110,133,131,135,144,161,146,193,142,141,175,206,187,138,148,153,141,111,115,167,140,131,113,120,155,140,161,164,154,133,134,104,117,102,104,139,95,145,156,144,168,115,233,163,192
"COG0782",229,182,218,152,275,219,199,222,161,186,131,207,177,252,217,181,127,205,198,218,179,229,305,233,178,167,190,259,180,231,230,74,174,272,182,211,170,141,131,155,211,237,197,225,203,263,265,185,282,229,232,193,189,123,254,240,277,182,200,243,214,207,212,188,272,223,236,243,201,267,205,176,132,162,214,218,254,173,188,169,157,181,180,185,174,209,207,219,203,184,147,126,205,222,286,259,191,207,197,231
"COG0783",79,38,46,47,56,42,65,68,53,77,86,32,96,22,13,52,47,77,20,32,49,23,98,18,113,58,88,71,56,69,31,88,66,53,142,24,63,91,62,136,23,67,13,27,22,34,42,124,8,49,84,114,45,104,14,80,45,49,70,24,35,35,38,59,47,22,94,8,48,23,53,49,10,69,80,14,56,53,59,60,63,88,55,40,77,37,7,43,72,45,103,110,138,42,0,31,12,51,40,37
"COG0784",978,1328,1248,1306,1253,931,1719,1590,1009,1393,1307,1399,1106,1358,787,1355,1524,1199,979,1546,1833,1482,1350,771,1273,1160,1148,1685,1369,1185,698,1793,1242,1203,1011,1161,1049,948,1455,1257,1308,626,807,886,1717,705,1511,1329,898,1423,1297,1371,1305,860,1348,1383,1405,1153,1032,1894,1426,1129,1541,1223,1334,964,1807,460,1387,825,1195,1683,919,1357,1162,982,1276,1432,993,1052,1239,1221,1399,2070,1428,1357,2206,1315,1483,1041,1535,1034,1565,820,2189,1054,1253,900,1364,1019
"COG0785",16,0,9,5,2,27,15,7,22,18,9,0,11,1,1,19,21,3,6,3,4,1,54,7,25,3,10,36,2,10,2,36,3,10,6,56,12,4,21,5,8,18,0,4,5,2,3,12,2,7,1,33,2,4,4,10,19,8,1,2,0,3,3,3,4,0,12,0,11,1,11,1,5,3,0,1,6,6,5,4,4,6,7,12,6,15,9,12,3,25,8,9,1,3,0,36,0,5,9,9
"COG0786",99,127,116,116,95,97,106,87,201,132,82,111,124,134,60,241,160,87,88,116,156,148,59,88,134,76,127,399,80,104,58,133,77,124,106,53,70,82,70,78,98,23,37,111,131,75,70,143,53,118,127,45,88,71,120,164,234,62,64,162,123,98,131,129,133,63,90,24,163,60,87,99,51,98,103,115,134,108,175,75,95,91,163,110,162,93,145,126,94,105,62,126,110,62,99,82,124,66,43,69
"COG0787",350,415,490,414,425,463,341,415,418,484,340,419,436,382,586,361,306,419,529,392,379,403,302,550,365,467,365,303,432,583,552,321,364,383,269,396,460,455,351,347,398,319,570,480,290,434,324,328,609,466,343,392,481,382,515,316,335,462,462,467,403,409,362,426,409,484,356,641,373,542,471,441,327,467,361,499,358,378,315,461,390,407,388,371,309,418,308,319,393,401,349,340,314,475,353,416,367,414,417,383
"COG0788",48,37,43,49,88,26,43,78,50,104,96,27,60,38,5,60,53,75,34,17,42,14,6,25,82,92,76,38,101,16,23,85,80,45,57,28,58,99,72,120,53,6,28,6,23,1,9,104,5,22,60,70,73,69,2,9,42,43,71,27,24,37,47,81,27,19,38,4,39,66,51,66,1,47,64,24,46,64,7,82,87,74,70,49,61,31,15,35,53,65,85,76,55,33,1,24,21,46,57,27
"COG0789",461,259,278,212,343,282,414,277,306,270,204,280,254,289,225,286,250,367,257,409,286,273,704,159,251,187,282,555,176,282,185,290,254,424,230,338,240,221,257,189,257,697,224,285,261,296,525,305,213,429,238,403,220,184,271,595,563,243,218,337,265,219,311,215,325,303,268,159,299,214,274,250,509,238,234,279,258,260,596,237,235,278,300,287,272,271,450,316,268,349,249,185,242,260,439,384,264,294,309,343
"COG0790",407,201,221,180,107,267,170,91,110,66,110,124,97,126,121,109,202,218,80,151,212,214,64,101,104,75,121,309,111,367,243,190,101,176,135,298,143,110,301,142,104,43,45,92,71,108,127,108,162,291,78,117,109,161,90,71,269,167,156,220,206,184,254,215,371,224,162,94,105,485,115,154,26,117,102,261,261,189,122,203,112,222,147,80,188,82,134,164,100,144,131,170,158,205,88,313,200,162,272,164
"COG0791",509,434,508,360,513,641,490,435,337,354,243,735,484,582,413,281,245,335,239,784,446,588,670,125,281,327,361,746,235,400,138,194,389,510,562,599,367,315,252,204,411,391,224,422,699,548,830,284,152,390,379,286,366,385,432,601,375,405,455,495,558,248,644,507,339,305,300,84,292,238,443,426,608,386,446,388,587,525,696,334,365,396,476,753,407,305,892,484,364,342,341,263,452,439,509,572,425,351,471,419
"COG0792",104,92,111,82,128,113,87,95,85,110,102,87,104,114,77,113,96,124,117,106,104,113,48,101,87,115,101,65,133,119,105,99,121,126,81,100,109,89,105,108,116,120,101,110,100,87,91,96,146,106,139,75,91,108,117,44,101,100,107,118,126,99,106,101,114,112,127,103,97,86,105,99,123,145,125,108,93,110,137,125,122,120,89,75,109,93,85,135,119,61,97,89,107,115,86,126,80,91,100,135
"COG0793",515,1370,1253,1659,958,584,1266,1396,1327,1547,1405,1114,1363,1260,1846,1765,2201,1154,1941,770,1214,1014,153,1862,1494,1907,1410,156,2006,1036,2060,1469,1376,1019,1223,681,1508,1289,1993,1353,1276,229,1927,1095,1215,910,320,1340,1554,1172,1335,1443,1715,1538,1220,476,691,1602,1207,813,1173,1311,759,1180,1112,1062,977,1920,1574,1200,1158,1327,230,1482,1515,1458,939,1580,363,1686,1468,1395,1257,960,980,1469,712,1340,1156,1254,1898,1496,1279,1523,777,690,1084,1454,986,1105
"COG0794",185,98,117,116,145,76,140,121,162,151,134,81,137,115,194,166,154,117,187,90,82,91,32,240,149,184,114,299,164,150,239,163,97,161,91,104,202,137,125,140,116,63,376,139,59,153,47,199,227,138,178,145,166,213,118,80,163,159,88,39,74,165,61,113,110,239,86,216,179,192,82,111,169,103,87,182,122,133,187,179,123,117,122,76,120,150,94,105,142,196,197,139,86,135,60,91,106,206,106,168
"COG0795",408,203,198,209,224,105,166,264,251,285,271,206,288,154,684,316,230,261,511,99,184,178,63,700,340,292,269,191,282,275,470,308,271,285,211,163,385,300,261,309,106,71,491,204,107,310,38,325,797,261,246,390,305,333,403,157,164,419,262,203,262,419,182,192,373,604,167,677,340,572,254,243,156,163,266,413,202,191,96,266,374,290,271,159,271,415,86,206,210,199,251,262,220,189,123,180,106,292,208,359
"COG0796",145,210,218,157,235,189,210,223,198,223,205,159,210,197,313,222,158,217,193,231,196,222,211,271,211,218,235,131,201,236,238,134,161,162,183,179,215,211,159,203,192,210,276,211,242,251,245,227,308,203,215,198,178,220,248,254,228,227,214,224,246,224,195,249,209,274,245,267,217,264,206,233,201,228,200,247,187,235,214,214,201,236,252,193,205,244,152,193,243,178,160,194,195,217,232,230,208,200,197,190
"COG0797",76,14,13,12,4,11,5,9,27,3,9,4,16,27,143,21,11,2,67,5,15,7,9,117,11,1,7,78,4,55,91,28,7,22,5,17,12,10,9,7,0,10,10,11,1,58,4,23,136,22,11,5,20,14,27,53,48,50,15,0,5,84,3,6,81,79,2,87,27,46,2,3,1,3,1,11,46,10,0,4,15,2,20,4,9,15,1,2,7,39,6,7,4,10,30,32,6,18,2,50
