"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG0715",187,304,175,103,219,223,168,348,114,200,194,181,192,157,190,162,262,209,198,140,266,196,183,217,186,191,209,243,219,307,271,219,209,242,256,279,267,256,175,145,120,231,210,205,188,185,230,195,277,219,167,196,235,203,288,237,247,281,150,211,272,201,257,180,230,159,246,249,151,221,159,274,238,357,187,335,133,198,202,155,117,227,423,125,197,259,173,197,146,174,210,188,203,278,265,148,345,199,162,216
"COG0716",429,297,492,309,315,271,522,365,394,325,202,348,363,303,394,463,299,249,288,364,308,351,517,362,301,346,301,347,253,321,515,353,361,324,333,130,264,270,273,491,293,295,427,463,279,425,354,344,340,372,398,292,299,255,434,412,266,362,356,306,235,334,285,403,270,287,358,312,307,297,317,236,294,326,518,274,444,240,243,445,386,251,333,247,360,272,305,412,286,458,441,347,249,430,298,474,327,364,411,299
"COG0717",28,5,9,8,44,6,24,30,2,3,12,0,4,26,30,6,8,78,2,11,24,68,29,11,5,33,9,2,1,5,17,19,6,10,34,295,42,1,4,3,1,2,33,11,41,12,1,11,7,24,5,5,3,11,14,7,9,10,6,51,4,12,0,2,18,7,3,21,14,16,2,5,9,65,5,26,4,0,9,29,3,30,120,4,8,11,3,16,6,11,8,3,4,3,23,4,186,20,1,4
"COG0718",50,66,36,40,91,60,17,94,25,42,13,45,37,27,96,25,51,60,53,28,105,16,36,46,20,48,54,64,28,83,28,83,46,80,65,50,88,35,22,54,55,100,38,57,101,35,66,61,94,61,49,46,81,14,51,97,17,100,44,36,36,51,48,58,65,24,32,28,51,85,47,35,50,34,34,97,18,24,20,38,51,60,86,33,55,36,42,87,66,38,89,64,82,72,41,55,96,56,46,48
"COG0719",465,443,480,465,539,409,444,334,543,463,605,481,508,496,459,546,468,397,447,447,534,467,454,449,430,410,486,476,539,460,408,462,542,355,456,517,230,604,537,499,528,488,485,417,619,521,491,450,396,502,430,588,511,520,430,436,659,452,483,205,541,472,608,482,497,519,519,337,559,630,520,605,435,493,483,423,441,488,528,536,527,601,627,539,578,558,412,446,473,523,453,478,479,569,536,505,580,383,584,489
"COG0720",83,98,76,76,67,44,75,90,90,68,47,138,61,52,51,102,93,104,98,1593,59,86,91,46,53,58,52,182,85,59,77,58,93,63,88,24,44,68,114,73,61,57,72,84,54,72,97,87,85,84,124,72,92,143,72,55,38,81,97,39,40,109,139,123,72,87,72,63,51,77,92,25,105,67,62,37,72,107,108,78,93,115,41,67,74,11,87,49,82,109,96,101,81,129,103,77,27,72,86,75
"COG0721",47,42,20,17,46,40,5,63,16,40,3,28,31,15,60,12,17,24,24,20,56,18,22,41,11,83,12,50,3,63,16,58,23,55,38,114,79,25,12,40,59,51,24,45,94,14,50,61,62,32,27,41,41,20,35,62,14,60,21,11,25,30,36,46,58,16,29,21,29,85,25,14,29,44,14,43,12,21,12,31,29,50,112,14,42,24,42,71,47,21,52,58,62,39,26,40,69,42,31,20
"COG0722",142,123,60,34,139,118,74,195,54,93,46,85,52,126,105,24,46,133,59,41,116,120,86,92,19,145,81,90,31,219,134,132,71,204,127,566,236,62,52,63,87,113,61,136,159,69,80,167,103,80,84,68,155,78,140,134,64,136,134,295,67,91,107,110,140,38,86,48,80,65,67,50,75,316,39,98,54,63,35,97,69,120,388,81,76,71,100,310,73,80,100,135,105,111,98,81,251,166,43,61
"COG0723",10,11,1,1,4,20,7,18,13,3,4,2,6,7,24,3,22,3,19,13,3,1,10,4,5,15,1,44,3,6,4,35,4,2,5,6,2,2,0,6,7,20,9,3,7,17,17,21,10,4,6,5,20,5,15,20,0,56,8,24,7,14,6,3,17,5,12,9,3,23,11,13,19,13,7,49,8,21,1,5,5,3,2,3,45,6,14,12,20,9,3,7,8,13,9,4,5,14,6,4
"COG0724",35,23,25,46,4,1,55,18,68,36,0,32,29,31,14,27,40,1,23,38,11,42,51,26,80,16,35,24,41,9,28,16,42,5,40,1,4,14,84,51,40,6,35,34,21,36,16,13,16,38,108,70,58,218,68,59,10,21,80,1,8,106,48,89,44,164,102,98,51,95,115,14,107,58,92,37,158,85,65,50,110,13,27,133,101,10,158,0,101,144,38,83,50,100,28,145,7,70,104,112
"COG0725",37,53,61,42,72,46,31,116,30,20,8,13,21,48,68,43,49,44,55,45,38,45,39,39,24,58,56,45,28,122,83,69,38,113,52,57,107,25,31,33,33,46,44,52,79,21,34,63,32,41,54,23,55,22,39,45,19,35,43,114,51,41,23,53,81,34,45,51,33,31,33,27,30,53,30,58,14,40,34,35,22,62,114,47,19,45,48,113,23,42,38,47,29,62,37,67,127,59,33,44
"COG0726",622,451,432,447,368,604,494,653,644,551,269,639,460,497,695,531,517,311,434,468,791,576,661,467,508,548,506,586,580,658,513,597,620,582,478,202,486,459,552,561,619,585,496,640,456,460,557,515,690,538,606,467,564,431,667,691,300,676,459,508,347,512,483,578,558,517,507,566,387,1167,602,401,558,574,500,573,678,444,325,373,520,487,537,464,626,345,469,610,607,576,535,660,564,589,498,624,421,589,518,499
"COG0727",39,35,10,11,15,6,29,40,24,41,2,16,17,19,13,15,9,7,5,13,16,8,18,10,11,12,34,11,18,18,16,15,15,11,8,7,34,2,2,6,22,27,6,8,10,10,11,17,18,21,20,12,15,4,15,11,0,40,9,38,13,4,33,15,11,5,4,9,3,2,10,3,9,17,7,45,4,4,4,18,7,7,12,2,22,6,14,49,16,2,23,7,12,12,2,15,11,12,4,13
"COG0728",87,42,37,26,51,31,31,169,10,30,5,31,20,34,57,22,27,103,31,11,25,44,37,126,6,11,14,11,20,13,58,11,15,17,74,423,157,34,22,7,2,30,24,24,144,47,16,30,31,21,4,16,16,4,13,9,6,22,10,34,5,7,10,7,14,22,15,13,9,4,4,4,13,48,9,4,5,11,4,14,5,24,138,1,5,7,7,13,1,7,9,6,5,14,9,10,61,21,11,11
"COG0729",0,3,25,13,7,14,11,127,8,5,5,19,10,30,9,43,13,44,79,6,11,102,66,6,4,3,13,0,26,2,68,9,11,3,23,12,15,20,0,3,0,4,14,22,12,14,2,23,2,21,3,7,0,8,25,0,12,6,37,140,2,23,2,31,55,28,33,54,21,2,10,3,0,82,23,16,21,58,19,12,2,4,0,2,0,3,27,32,3,12,0,4,4,20,7,29,1,18,28,8
"COG0730",57,62,131,51,193,43,41,178,71,25,26,39,30,44,128,82,68,213,75,44,123,38,76,47,24,38,104,77,53,71,130,100,74,86,79,56,118,36,35,55,30,55,42,92,171,25,80,60,34,56,48,34,57,48,55,37,40,75,40,81,102,54,45,47,88,48,94,126,56,73,43,30,65,45,31,58,38,33,39,36,23,63,113,49,51,45,60,118,42,43,28,42,30,71,98,80,310,43,52,56
"COG0731",122,50,138,158,94,89,162,68,182,95,148,96,131,88,91,153,124,109,157,121,54,151,158,95,122,70,123,120,152,35,116,68,139,50,129,8,17,110,194,114,95,61,130,118,59,126,98,73,77,106,127,127,103,125,69,65,193,36,136,0,156,103,88,92,96,156,120,109,110,78,123,182,102,31,122,40,148,187,201,123,114,94,36,169,101,110,158,12,83,111,85,102,91,104,126,112,10,120,154,129
"COG0732",397,343,537,531,440,632,307,248,266,234,635,448,268,179,393,216,586,772,486,540,461,273,349,292,459,536,455,800,195,428,436,412,276,367,556,156,557,371,492,415,347,432,372,522,246,387,576,313,490,210,481,289,505,489,376,468,960,410,398,156,782,540,606,347,345,307,415,328,284,296,405,1844,288,370,258,404,397,780,343,444,313,568,231,271,513,667,443,251,547,278,398,405,635,509,523,397,254,193,383,299
"COG0733",519,650,400,436,502,858,345,595,408,426,703,509,545,442,340,332,521,933,451,352,701,240,391,655,364,577,437,631,322,621,383,772,427,921,444,221,616,556,346,501,727,657,554,456,264,322,687,626,820,611,503,729,631,395,523,564,642,512,527,335,863,539,606,630,660,335,405,312,482,391,452,918,423,229,315,589,269,603,585,424,439,629,325,486,553,755,509,522,604,528,641,592,520,525,745,457,381,486,416,470
"COG0735",203,205,226,248,223,242,209,250,303,250,322,238,215,204,220,238,226,305,204,295,270,247,246,232,210,242,180,279,234,249,240,222,262,268,271,159,183,181,257,272,209,179,246,303,241,161,276,195,260,234,279,249,259,265,217,217,257,178,198,135,225,287,303,212,239,257,208,199,203,263,236,365,240,146,192,195,218,304,282,281,268,258,228,262,272,183,287,258,217,210,244,300,279,246,299,216,160,239,248,228
"COG0736",33,32,23,35,66,20,15,57,13,11,5,15,20,23,51,31,15,17,19,9,50,22,25,26,7,23,38,20,12,29,25,40,13,24,35,101,66,13,13,23,12,30,15,22,106,8,31,27,32,18,32,25,21,11,22,33,9,27,14,47,29,17,17,23,21,10,12,18,24,63,12,11,16,64,13,47,11,12,9,26,17,34,110,15,20,15,18,65,42,12,23,18,34,22,19,25,95,22,16,27
"COG0737",443,502,524,703,531,545,553,524,555,372,741,536,653,545,350,535,508,505,446,567,390,562,461,397,551,285,650,404,591,295,645,338,571,351,462,316,491,473,593,464,348,286,521,472,453,489,389,506,311,471,455,579,410,546,388,306,659,386,617,349,649,470,413,365,534,592,561,413,664,291,500,735,462,329,462,329,495,707,675,453,474,461,130,684,381,552,505,299,495,483,382,426,413,448,550,420,243,434,568,567
"COG0738",684,451,793,1078,548,666,909,306,905,1058,1303,835,949,696,375,879,633,857,723,741,274,963,877,573,1132,626,726,497,999,296,739,299,809,336,567,124,130,923,1167,807,751,377,742,521,282,917,595,500,484,675,741,734,567,975,429,358,1233,277,875,73,989,615,710,655,698,947,748,921,853,518,855,849,769,349,1002,335,1030,1034,1237,923,804,688,312,1093,609,926,690,23,797,904,478,601,675,697,962,786,452,553,839,800
"COG0739",1155,945,917,1015,450,700,1070,632,1050,938,915,1054,1041,970,1003,1061,1105,1061,1270,1085,1230,852,960,1100,1226,571,1339,1175,1024,661,1216,837,1229,689,980,370,482,563,1386,1179,903,1411,1313,1022,416,1152,930,934,1303,750,1145,909,1165,1571,906,1224,1161,1019,1328,303,439,1080,1028,1114,1012,1029,1091,863,1159,1669,1058,489,1221,552,1106,1106,1089,1044,913,1230,1285,947,374,1134,1416,607,882,288,1358,1090,946,891,1257,986,883,1070,452,882,1120,1199
"COG0740",355,301,254,279,339,263,183,297,240,273,475,345,284,453,276,348,275,412,245,308,404,188,207,345,121,370,272,340,291,276,173,332,256,288,339,368,271,260,270,332,273,365,266,336,337,239,329,294,386,184,339,377,328,164,248,430,304,577,229,171,273,245,325,329,266,166,272,159,348,438,296,204,308,267,250,429,178,371,248,299,260,295,326,287,348,184,342,254,447,395,347,349,420,299,299,233,307,274,258,299
"COG0741",282,280,379,353,312,293,381,311,247,173,307,298,290,396,283,371,304,391,323,342,233,328,333,363,248,422,349,230,257,365,359,290,324,296,286,186,570,230,320,278,385,316,324,314,246,331,287,382,288,316,229,258,275,239,354,254,416,182,401,755,246,402,348,370,357,322,299,233,345,301,305,236,317,605,320,314,360,206,329,352,318,329,261,312,239,259,302,338,297,335,298,237,353,270,254,267,165,329,286,245
"COG0742",170,155,167,188,168,159,117,175,166,126,157,148,138,139,136,135,150,205,149,138,172,132,138,149,137,138,190,164,128,108,154,173,147,148,141,179,134,178,147,156,150,140,124,153,196,111,145,127,168,101,176,165,176,109,124,175,194,159,115,66,176,142,160,131,133,158,129,125,121,164,144,203,116,102,131,155,121,167,194,159,152,175,170,164,180,151,143,137,144,128,154,145,172,174,143,127,172,123,141,155
"COG0743",270,307,199,287,281,265,258,271,262,261,357,264,238,274,304,294,252,298,242,209,220,175,247,262,199,205,270,237,233,220,180,289,269,276,241,282,211,248,251,251,206,268,264,267,212,252,247,270,306,232,265,256,208,192,233,258,349,294,225,167,279,264,279,268,280,271,290,204,304,153,257,298,241,190,295,199,216,275,297,260,251,283,230,259,245,283,243,118,284,259,270,277,278,232,276,252,231,233,271,275
"COG0744",295,442,200,303,535,395,255,406,172,203,241,274,241,319,405,229,311,359,322,298,631,363,280,361,276,237,267,375,191,394,274,518,280,363,356,640,481,301,237,262,233,462,272,236,652,350,323,478,577,371,303,386,460,313,409,392,268,529,319,389,326,500,324,422,454,186,269,274,394,1041,383,277,376,558,205,582,286,201,250,402,300,447,510,234,461,252,184,957,436,261,373,342,466,343,321,253,486,280,309,287
"COG0745",3908,3013,4683,3565,2477,4593,4205,3069,4646,4443,4292,3572,3289,3475,3631,3420,3565,3603,3061,3783,3025,4290,4264,3458,3891,4084,3758,3101,3760,3388,3030,3569,3479,3141,3001,2163,2849,3869,4543,4041,4192,3268,3650,3535,2391,4451,3538,3184,3352,3365,4433,3082,3888,4023,3606,3553,1905,3087,3089,2216,2800,3268,3479,4122,3056,3910,2811,4564,3798,3013,4593,2512,4376,1998,3997,3176,4368,3614,2965,3261,4608,3238,2486,3560,3610,4079,4223,2704,4364,3838,3662,4519,2934,3718,3876,3964,1784,3904,3516,3509
"COG0746",8,13,15,5,39,15,18,39,15,5,8,5,7,13,23,15,9,5,21,8,8,19,24,4,12,25,17,12,33,58,26,38,25,23,37,15,12,6,19,9,6,31,5,15,68,18,19,23,11,21,21,2,15,7,24,36,12,11,16,75,6,17,9,7,41,12,26,31,8,9,4,19,13,36,10,22,14,25,1,16,9,28,67,5,8,8,39,59,12,17,15,38,16,11,13,17,19,21,1,7
"COG0747",128,96,105,70,161,94,73,293,69,82,33,103,101,92,192,82,129,57,212,94,251,144,145,139,70,85,88,125,162,186,256,186,134,223,99,463,303,131,54,99,65,171,112,174,397,69,101,116,87,146,269,175,288,310,519,324,197,765,353,1010,204,322,152,215,328,385,516,1057,279,290,270,109,349,700,390,784,183,328,129,507,234,348,1164,221,414,185,225,758,272,315,381,471,252,203,231,230,1195,500,340,218
"COG0749",500,469,667,410,788,758,400,391,259,356,811,813,512,415,768,743,794,2032,596,440,711,413,376,507,923,461,505,836,372,320,431,623,396,595,453,701,652,583,368,549,439,563,466,449,443,370,632,476,1206,411,451,581,653,308,483,1187,625,705,328,396,730,502,587,611,544,568,524,421,519,1210,500,773,461,434,392,671,481,604,596,588,623,594,558,429,541,753,513,448,608,432,662,477,583,405,676,418,467,386,495,487
"COG0750",287,391,283,283,331,416,247,353,211,263,427,309,362,318,407,222,366,444,328,280,550,208,232,367,146,367,364,366,172,378,258,433,276,381,311,158,368,335,221,356,290,446,293,302,303,198,374,414,409,284,306,307,382,226,308,477,403,479,242,240,408,361,360,314,352,202,299,149,330,539,296,347,328,284,176,467,191,390,300,309,333,317,236,266,424,284,324,361,348,262,385,379,419,319,432,254,279,305,342,296
"COG0751",13,10,68,17,183,38,38,143,45,25,8,19,14,46,145,72,72,138,86,35,44,49,64,23,20,11,52,59,29,39,81,38,29,28,67,76,93,27,16,15,2,8,33,75,230,29,21,36,15,29,8,12,6,10,15,2,10,16,15,62,12,13,7,10,23,20,28,30,17,10,5,5,10,28,18,6,7,10,13,12,2,16,49,12,4,6,8,69,6,14,1,4,5,15,6,17,94,14,13,8
"COG0752",6,7,34,16,89,16,18,85,12,11,2,4,16,9,64,40,30,74,28,18,18,30,21,8,6,5,25,30,17,21,36,16,18,10,29,31,59,17,9,8,1,4,15,40,133,7,11,10,10,14,10,13,13,16,23,6,31,24,22,75,23,29,9,9,18,24,44,34,32,13,13,15,14,57,26,12,8,14,17,31,3,28,68,12,4,14,9,126,4,17,5,4,10,30,9,27,92,16,18,10
"COG0753",46,27,109,56,24,13,100,31,30,37,7,112,21,76,52,65,77,16,80,121,45,162,97,37,118,25,22,45,139,4,130,29,15,15,47,24,12,22,64,59,12,58,53,59,90,86,33,78,32,114,53,85,104,108,132,41,45,49,149,115,7,50,17,51,79,84,74,62,105,56,123,4,81,181,42,80,77,22,68,143,108,87,2,64,51,10,19,43,63,59,85,77,36,43,30,31,7,24,91,71
"COG0754",24,9,64,68,10,10,28,95,20,15,20,2,18,62,73,30,13,7,13,12,35,54,30,8,24,22,24,13,27,15,117,20,10,11,43,58,27,3,16,8,12,24,5,54,93,11,5,82,1,30,13,7,14,32,76,3,11,5,134,296,10,26,9,11,60,17,37,34,17,2,2,7,6,173,23,39,30,14,53,33,16,37,8,15,4,9,12,36,7,18,9,2,21,24,25,13,3,28,15,18
"COG0755",209,67,290,275,107,129,307,75,218,269,297,272,306,114,197,314,222,212,289,322,114,300,361,186,226,186,57,145,178,37,360,63,168,83,189,27,24,313,247,211,167,148,241,117,97,346,167,184,136,304,222,300,273,205,234,106,367,86,306,54,208,189,244,238,198,199,216,337,324,183,257,226,210,201,376,138,351,157,345,265,253,242,4,269,166,174,321,16,274,237,215,173,202,216,134,251,7,271,343,179
"COG0756",155,117,157,119,147,175,125,130,122,217,163,232,86,118,208,204,241,567,233,211,180,123,299,120,96,221,130,362,124,193,126,176,458,159,148,179,171,170,122,229,315,158,200,199,174,118,219,134,300,145,142,273,214,75,114,334,163,201,131,82,111,145,205,112,140,134,143,106,148,298,148,271,169,311,141,180,302,146,148,127,153,142,148,133,129,143,613,155,159,114,204,286,168,201,161,111,157,130,155,169
"COG0757",118,77,111,120,96,128,88,115,94,111,206,112,115,63,95,86,122,174,78,91,104,107,87,100,89,83,94,117,74,47,101,53,86,78,118,86,71,105,123,105,76,93,89,96,32,78,156,94,73,82,101,130,87,71,82,88,136,111,112,4,176,92,91,79,66,92,94,99,115,59,113,237,67,53,86,74,89,176,175,120,100,123,49,94,85,148,106,17,86,82,90,92,101,96,137,75,78,76,83,93
"COG0758",283,234,300,278,232,413,176,248,234,166,201,277,207,248,226,246,239,250,276,203,280,281,231,253,240,337,182,250,288,248,198,299,261,242,224,215,193,177,272,284,213,267,215,227,235,232,185,269,288,225,253,272,301,214,205,179,325,234,304,163,244,211,295,343,244,232,294,218,254,325,296,409,207,207,234,309,205,239,237,227,258,249,273,281,276,295,284,197,270,251,236,256,317,279,301,252,280,258,272,350
"COG0759",76,67,35,72,38,38,51,79,78,45,44,67,45,76,51,69,57,90,68,61,64,8,41,75,40,53,85,63,52,62,43,86,86,68,62,56,96,31,69,77,57,55,61,64,50,43,56,54,71,36,67,51,55,44,51,68,36,64,33,6,33,70,50,47,81,62,68,24,44,94,53,34,55,30,43,74,44,91,41,64,43,46,45,51,68,25,93,66,59,65,51,90,86,75,74,62,109,66,42,77
"COG0760",315,232,454,343,329,411,439,401,326,237,655,441,399,197,382,538,410,628,366,521,309,341,412,288,270,187,329,310,306,113,389,166,391,205,386,130,145,361,393,466,144,302,366,356,264,367,438,281,220,228,302,356,325,256,356,280,475,286,348,339,443,443,371,284,344,425,421,214,414,358,315,542,338,355,371,324,412,568,497,385,384,333,62,350,316,353,337,196,291,359,297,312,354,272,474,292,17,319,487,301
"COG0761",102,81,82,85,92,77,61,61,87,43,96,82,87,93,94,65,105,87,84,67,89,48,76,106,56,89,80,98,70,64,72,96,81,85,93,74,75,81,62,84,81,102,85,100,49,60,89,69,107,46,268,298,285,204,231,257,254,419,188,102,314,206,287,285,250,206,207,216,280,254,272,272,239,210,195,265,161,272,297,275,264,287,334,260,308,297,228,86,301,213,281,261,277,237,247,259,245,184,259,285
"COG0762",13,1,8,12,12,5,7,43,4,1,5,1,4,18,20,15,6,46,11,4,8,11,12,4,0,4,5,2,7,1,22,13,5,4,22,46,16,1,6,3,2,2,4,11,45,2,4,15,1,5,5,1,9,5,12,4,6,4,10,64,1,7,3,7,13,7,0,9,4,3,2,3,11,57,3,10,7,5,9,18,0,10,43,5,0,2,5,56,0,4,1,2,3,6,6,1,1,8,3,11
"COG0763",151,72,245,204,164,168,207,93,191,140,252,174,226,103,76,189,188,268,175,190,88,117,164,120,192,126,135,154,185,59,170,67,185,66,160,20,14,227,218,151,98,84,161,139,97,144,152,107,100,109,133,222,150,187,96,71,272,62,154,73,278,166,151,108,136,195,183,167,168,104,127,315,154,125,148,59,158,185,276,215,142,138,70,153,136,309,142,28,136,123,82,95,108,105,113,144,140,106,189,155
"COG0764",208,156,204,209,260,174,201,165,193,185,342,180,248,142,165,249,197,262,256,227,140,221,210,185,168,173,178,189,195,146,193,201,196,165,198,81,149,182,224,204,192,150,264,202,163,228,180,199,227,228,173,265,211,197,178,178,413,136,195,115,236,187,256,232,194,216,210,116,265,184,241,222,220,177,258,138,245,235,259,228,214,273,109,223,203,190,180,168,251,239,195,203,254,156,211,227,139,196,244,198
"COG0765",463,506,209,191,904,478,135,742,180,438,336,322,395,345,544,192,336,493,315,164,600,133,283,402,85,536,371,466,146,495,436,514,300,648,453,1324,1064,409,130,341,287,538,299,440,942,184,467,505,485,342,350,407,477,221,522,581,148,636,283,500,534,340,356,462,515,143,294,196,321,302,286,378,284,630,200,425,122,275,332,382,304,555,1033,204,310,547,310,1294,341,252,522,512,481,481,483,335,870,335,247,310
"COG0766",337,366,315,331,422,409,245,337,265,329,435,383,356,370,448,276,328,394,357,255,571,226,301,389,173,333,339,367,249,345,277,487,310,463,333,405,424,317,242,355,357,534,342,309,370,296,373,432,406,331,92,140,127,77,134,145,120,174,117,87,133,132,115,126,127,100,125,80,120,196,122,113,114,89,91,165,99,113,134,94,111,154,140,100,152,124,111,206,119,95,144,144,126,120,136,93,167,109,102,120
"COG0767",85,73,162,137,95,110,141,75,147,90,244,108,123,131,73,160,148,199,122,150,74,122,139,85,134,87,113,120,135,40,103,57,131,40,136,26,19,165,146,122,72,67,103,122,87,145,133,80,57,89,117,139,98,123,103,59,238,55,119,90,113,95,186,99,102,155,138,118,152,90,115,209,134,130,154,58,132,189,212,146,109,137,75,100,101,172,82,23,95,119,98,89,95,128,206,135,106,92,163,124
"COG0768",1050,1397,1000,1040,1286,1336,811,1234,934,981,1159,1104,1061,1057,1289,1058,1015,1272,1095,848,1562,799,825,1284,808,1314,1287,1270,923,1466,972,1546,1001,1374,1014,1063,1493,1049,907,1075,1108,1383,1009,919,1041,903,1189,1257,1537,1072,1086,1273,1383,733,1051,1349,1245,1432,964,658,1357,1151,1232,1097,1271,988,1123,714,1086,1628,1117,1604,956,744,941,1489,773,947,958,1072,1073,1322,1257,985,1342,1405,1244,1270,1147,949,1237,1097,1363,1117,1148,1053,1261,988,1007,1146
"COG0769",118,141,94,128,175,181,98,111,106,99,149,146,123,105,187,98,103,186,146,111,211,100,106,164,85,123,145,137,110,139,118,163,106,170,122,226,181,130,98,122,119,179,130,112,187,105,147,127,189,114,314,462,461,213,408,437,537,571,366,191,438,398,461,440,402,318,331,245,481,537,411,421,334,330,324,736,286,438,399,434,353,515,564,315,506,455,356,633,467,347,441,433,480,408,454,322,422,377,368,399
"COG0770",583,450,576,663,597,642,575,319,598,468,874,606,580,493,435,597,576,662,544,542,487,476,531,523,498,416,569,519,534,371,499,473,650,477,483,464,377,684,646,612,470,522,605,433,420,545,572,512,484,460,502,730,530,400,385,399,787,412,546,148,730,566,604,511,582,627,581,376,641,616,536,789,527,319,567,454,606,667,767,602,618,585,362,568,575,690,625,355,508,643,512,541,562,461,587,495,400,501,613,599
"COG0771",318,303,297,280,370,339,250,278,220,232,368,301,305,276,347,281,282,405,289,291,359,249,252,270,225,327,320,339,270,327,283,356,314,318,309,334,336,305,242,271,268,350,290,289,305,259,269,323,373,288,253,285,343,228,302,344,393,338,283,201,339,345,353,265,351,255,303,208,314,454,260,291,252,264,244,373,247,383,322,287,309,371,362,299,295,312,307,308,303,267,316,288,382,272,357,251,374,277,304,276
"COG0772",633,659,630,484,737,802,476,586,460,558,854,648,674,576,797,577,665,800,610,615,824,416,517,766,399,662,569,781,453,802,555,872,457,788,645,571,815,659,489,537,762,813,615,608,762,535,779,645,818,573,577,771,757,348,620,734,912,793,637,424,825,638,689,596,682,482,540,383,667,846,617,813,586,474,522,832,459,688,669,710,628,801,773,471,776,773,516,678,680,542,709,673,745,620,762,532,658,536,534,595
"COG0773",292,315,324,301,461,446,305,401,268,251,390,333,359,314,335,312,329,527,312,338,483,261,284,311,211,353,392,318,268,330,354,366,313,391,334,364,390,363,255,312,299,377,289,293,331,293,376,318,381,298,310,421,353,271,379,324,482,387,351,286,477,389,359,363,340,298,391,237,371,419,259,479,314,383,317,403,248,337,443,315,281,386,334,281,352,474,291,430,311,289,351,290,381,301,360,324,375,326,337,326
"COG0774",140,71,201,213,146,138,215,83,188,131,370,184,200,112,131,236,174,254,224,199,92,184,196,140,183,104,161,133,198,59,178,73,195,52,177,22,15,213,200,168,113,121,201,150,112,200,146,121,123,145,129,200,161,137,138,92,372,88,174,92,212,142,226,116,156,228,166,181,211,112,227,201,210,128,269,82,234,226,285,221,194,191,65,220,142,176,163,27,159,200,138,138,166,138,158,182,110,142,213,165
"COG0775",297,270,250,327,214,203,252,257,334,290,211,296,259,264,155,263,218,211,310,254,141,266,316,297,265,217,288,194,292,191,264,239,388,224,212,282,240,212,339,314,251,217,315,220,291,253,178,246,237,301,261,284,234,277,219,207,235,153,315,277,199,275,239,229,287,344,272,240,249,155,253,218,233,231,344,174,295,234,264,347,288,264,208,365,290,228,280,210,292,310,219,346,278,265,217,263,146,274,247,307
"COG0776",381,194,323,277,189,219,345,269,345,393,271,199,299,164,135,265,278,327,293,308,203,262,256,281,368,234,242,322,219,148,290,167,316,185,308,146,130,223,376,367,244,170,287,354,195,279,300,160,275,236,340,257,203,318,216,283,174,150,226,148,235,255,246,196,174,281,302,371,184,323,245,389,215,210,197,345,350,340,296,242,281,212,128,256,327,204,331,105,315,265,190,308,274,241,290,342,161,203,233,300
"COG0777",86,159,50,63,165,126,50,201,51,94,18,64,71,94,88,37,81,90,112,57,102,49,91,106,38,150,98,107,56,266,92,211,90,233,84,114,187,62,44,95,165,145,88,83,118,74,124,163,155,132,97,77,151,54,108,155,29,119,67,186,78,119,123,128,151,65,105,86,39,112,69,48,97,76,43,69,46,58,36,47,103,122,116,38,116,87,113,259,74,100,138,120,157,140,111,81,87,106,81,86
"COG0778",697,441,668,686,676,516,750,526,690,557,694,615,714,445,552,634,661,707,615,702,502,699,778,593,685,468,555,676,678,450,559,424,778,536,637,367,492,656,666,630,514,430,609,649,943,589,539,508,451,696,587,647,600,743,497,478,674,560,703,388,743,674,610,541,554,658,634,594,691,477,641,792,669,562,555,407,660,779,779,691,605,649,559,660,594,671,590,414,560,593,473,672,582,586,561,524,368,603,733,529
"COG0779",78,65,46,37,100,61,25,105,21,55,23,44,27,62,64,32,62,72,55,43,132,31,45,84,25,112,49,99,21,96,39,118,42,94,61,62,107,44,23,57,78,101,53,77,126,33,76,100,103,68,57,42,80,32,65,92,20,134,52,71,39,66,60,81,88,22,54,62,50,80,51,45,46,62,42,114,27,30,25,53,58,73,98,28,81,62,61,142,63,50,104,105,93,50,57,65,82,66,40,54
"COG0780",108,63,159,129,125,79,127,92,178,77,129,90,110,90,65,110,117,170,91,90,57,90,105,65,123,87,85,124,97,79,124,64,129,70,121,28,63,120,123,106,78,66,96,109,70,87,65,86,100,69,98,120,82,124,78,77,147,69,97,91,114,121,138,94,92,132,129,96,75,62,92,142,84,85,99,40,109,145,137,93,88,124,84,92,74,102,110,46,107,100,80,75,90,115,92,107,133,106,101,92
