"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG0813",43,38,77,18,90,18,55,58,79,26,117,106,50,67,44,22,49,77,16,44,63,44,89,95,91,76,46,13,51,38,51,32,35,65,30,73,53,66,31,22,34,111,60,56,84,53,109,11,61,50,50,54,16,47,19,33,25,116,30,103,42,70,59,54,61,66,115,44,96,16,28,43,29,60,93,17,31,59,23,40,75,63,31,50,65,37,131,53,68,66,36,28,54,75,46,88,55,38,59,86
"COG0814",30,11,48,55,56,29,19,208,46,60,34,782,103,69,52,25,17,31,22,23,531,27,40,173,25,32,76,61,32,104,185,105,27,173,36,39,6,51,47,6,32,21,60,50,87,26,467,61,15,30,132,58,25,18,69,10,5,21,20,77,97,32,53,19,22,40,48,57,8,21,51,34,41,22,92,47,48,47,62,103,55,66,48,25,333,8,337,343,116,234,31,69,81,10,30,144,25,17,156,40
"COG0815",28,9,13,6,7,6,8,64,8,5,5,89,10,7,37,25,15,24,13,11,149,23,12,20,9,4,15,9,19,15,20,33,44,19,10,15,43,11,18,13,5,28,5,19,9,23,69,17,15,22,50,20,0,22,57,3,2,21,19,18,13,17,26,27,23,47,37,21,1,2,22,14,15,6,29,4,15,13,13,14,10,18,33,12,50,13,59,43,11,61,92,19,38,8,36,0,12,0,24,25
"COG0816",107,93,166,83,124,165,113,135,148,105,136,84,129,110,120,113,112,123,93,91,100,123,128,110,108,113,89,110,97,110,134,183,127,65,98,143,97,105,116,124,131,167,125,164,167,133,84,135,99,131,174,88,122,136,102,110,116,141,113,124,134,122,140,117,122,141,126,91,118,116,93,136,97,110,176,131,129,96,120,136,158,108,97,109,71,83,130,124,161,126,159,93,122,161,99,141,113,129,139,138
"COG0817",140,105,87,83,30,100,75,87,75,110,64,39,49,88,122,89,126,104,107,106,96,98,69,80,99,84,57,110,112,83,99,70,133,89,115,116,89,72,133,99,102,85,99,87,124,126,51,158,101,79,48,113,117,125,110,146,104,97,95,16,118,103,146,103,90,119,119,115,109,113,105,111,91,107,117,115,125,94,107,98,77,103,112,71,94,78,76,110,92,106,126,131,116,104,123,118,98,96,131,73
"COG0818",64,61,27,41,38,10,25,32,40,79,75,63,36,59,48,47,71,46,74,85,54,45,43,52,43,62,58,59,79,55,78,39,39,68,67,53,54,30,42,36,15,126,28,30,64,57,44,25,58,68,63,63,35,86,32,26,73,67,55,85,51,43,64,69,49,33,97,73,3,45,60,25,89,97,59,10,73,51,62,53,72,54,47,75,63,72,104,29,33,55,39,74,47,47,34,24,72,11,66,49
"COG0819",12,60,23,8,17,12,6,44,35,8,64,0,62,10,52,21,34,30,3,6,25,55,32,24,19,17,33,4,16,2,16,31,24,23,3,23,31,19,8,27,13,16,13,30,35,19,22,8,28,14,39,8,19,42,17,3,18,25,16,27,12,6,47,13,28,34,36,4,156,1,7,24,16,14,42,4,26,7,1,12,49,34,13,31,61,9,51,34,22,51,16,6,25,7,35,77,53,9,41,38
"COG0820",263,198,303,214,277,411,210,244,321,240,423,199,263,312,290,269,278,362,204,225,284,265,308,227,249,294,256,227,267,211,265,181,267,195,221,238,230,347,275,300,257,433,392,356,350,270,265,363,309,240,314,186,266,301,291,222,326,295,273,245,293,232,237,257,217,275,317,233,194,198,152,436,210,229,301,274,290,194,191,199,340,243,252,200,215,261,235,247,277,275,380,270,296,333,268,232,286,294,271,524
"COG0821",336,307,292,370,259,236,283,365,304,407,233,161,198,328,299,311,402,332,296,392,246,298,276,306,271,297,303,337,382,177,343,240,369,264,378,287,323,333,396,301,467,230,312,282,326,332,259,507,345,288,171,354,391,319,348,470,236,231,332,127,392,371,311,359,310,277,258,404,280,185,200,245,411,339,247,387,362,372,344,259,261,319,336,403,219,303,228,338,266,273,296,230,288,292,400,241,335,345,273,227
"COG0822",217,169,248,154,272,202,151,191,289,194,228,87,185,252,186,183,202,251,125,185,104,230,267,200,203,210,156,141,160,142,163,219,219,148,154,330,216,199,193,147,211,340,236,285,214,159,180,225,193,240,212,147,193,274,223,186,182,248,197,201,236,205,194,215,161,249,269,184,250,138,124,245,160,195,346,187,186,172,148,135,319,224,168,279,159,190,216,151,228,192,258,137,170,269,185,256,206,190,196,200
"COG0823",188,278,57,317,120,36,350,202,89,254,224,215,106,203,143,96,152,200,86,247,236,81,224,41,156,250,250,389,235,400,250,125,120,123,302,134,171,78,36,157,52,176,171,89,64,160,150,39,63,117,34,83,10,34,21,44,116,37,52,36,37,80,20,73,86,23,21,41,15,49,116,34,54,22,29,8,55,16,115,59,19,91,48,43,63,72,63,14,13,27,40,70,38,17,44,57,25,9,58,28
"COG0824",126,149,89,101,54,57,93,122,113,146,165,111,35,127,93,107,145,146,207,130,150,122,94,116,73,136,116,139,126,109,122,78,94,126,127,84,133,33,75,111,34,153,93,102,89,144,118,40,127,120,92,138,92,134,74,69,163,130,136,64,64,97,123,156,117,113,124,144,73,138,148,61,161,162,84,71,120,135,142,152,86,121,110,94,162,160,129,65,28,129,95,181,99,85,133,78,127,38,156,139
"COG0825",139,95,155,51,258,59,82,138,214,92,169,175,207,172,121,66,91,102,46,38,69,101,219,169,157,140,90,52,108,52,91,107,81,107,64,177,113,128,29,50,85,145,152,149,107,103,183,25,98,161,286,40,49,82,63,40,142,155,94,221,116,86,67,102,106,88,97,104,109,30,71,109,32,76,100,14,84,123,43,62,181,131,82,165,103,103,208,59,184,74,108,81,83,137,73,126,122,86,66,124
"COG0826",715,648,730,551,699,840,548,664,804,603,610,493,667,700,642,664,675,802,561,670,612,623,807,615,707,710,599,517,772,411,720,506,792,609,623,787,684,761,765,501,748,1050,680,677,728,591,634,864,677,697,549,656,689,579,667,746,769,781,671,517,733,665,599,738,605,751,771,718,790,503,498,818,612,618,860,721,762,703,521,662,648,631,698,638,628,635,638,642,514,566,701,596,700,770,736,689,720,714,613,792
"COG0827",648,649,973,548,831,656,882,864,1028,523,601,343,862,556,906,824,725,706,615,492,232,969,793,1369,1747,1187,637,628,1148,149,591,433,673,752,835,1161,879,948,242,617,920,979,583,1192,767,700,772,410,969,938,545,850,486,794,418,935,1034,788,749,618,506,1705,1103,1332,763,1040,754,500,643,576,479,990,763,1457,595,281,702,1220,218,484,1312,946,1071,807,784,842,314,385,364,815,708,191,608,750,545,388,523,726,886,692
"COG0828",18,24,30,18,31,13,12,19,40,12,18,21,43,26,18,18,20,19,5,15,17,23,51,17,38,14,15,13,12,4,21,51,10,10,6,32,12,12,4,16,13,31,20,30,19,23,31,5,10,26,25,18,8,30,17,16,22,30,13,31,27,28,26,13,25,37,21,14,29,3,6,35,13,10,60,6,12,16,9,15,39,18,10,27,18,20,50,24,29,30,28,6,24,17,12,23,31,12,46,30
"COG0829",2,8,3,4,21,2,3,11,9,2,5,1,13,2,9,3,2,9,2,0,1,3,11,3,13,9,22,1,3,4,10,7,9,1,3,7,7,3,2,34,0,7,6,14,1,27,7,1,12,6,94,3,15,9,4,3,8,18,7,56,1,2,3,10,3,3,17,16,3,9,2,6,17,3,19,1,5,8,1,7,8,6,12,14,8,8,79,0,1,5,51,5,6,2,6,13,6,3,6,26
"COG0830",4,3,3,5,30,2,2,6,6,1,5,1,7,4,10,4,1,3,0,2,1,4,4,2,13,0,32,3,5,4,8,6,7,1,4,11,9,7,0,34,2,3,4,10,6,14,6,1,10,5,59,2,6,5,5,2,7,20,7,47,7,4,7,11,5,3,15,21,2,7,3,5,14,2,8,0,7,6,2,8,10,8,11,6,18,4,73,1,1,3,40,1,9,1,3,8,2,1,9,22
"COG0831",2,3,0,2,11,0,1,2,3,1,0,0,10,2,7,2,3,3,3,1,3,2,10,5,7,1,11,0,0,5,5,9,8,1,0,13,3,3,0,11,1,2,1,6,2,8,0,4,4,2,36,0,4,5,1,1,2,6,6,22,4,5,4,5,2,5,4,10,2,6,2,1,9,5,5,1,1,4,1,5,9,4,5,7,7,1,40,1,4,2,30,2,3,4,2,10,0,5,3,22
"COG0832",7,4,0,1,17,1,1,4,4,2,4,0,11,7,5,2,5,3,2,1,3,6,7,3,3,5,31,0,1,5,5,13,5,4,2,15,9,2,0,21,0,3,3,4,5,6,4,2,9,5,38,2,0,8,2,2,6,3,5,33,1,2,1,8,1,2,13,8,3,5,1,3,8,2,12,1,5,4,4,1,9,6,5,4,17,0,55,0,2,7,23,2,7,6,3,11,3,1,3,15
"COG0833",0,48,34,4,8,3,0,45,0,4,4,124,61,41,1,73,5,0,5,3,88,14,26,20,3,6,23,7,11,47,48,185,16,60,16,0,9,13,44,16,9,5,1,3,34,1,78,11,2,11,199,60,10,44,20,85,1,14,1,222,21,5,35,15,7,14,26,27,277,5,9,0,22,1,26,10,7,7,18,69,2,17,16,11,74,2,44,203,80,46,10,25,19,4,23,316,3,30,33,30
"COG0834",474,397,564,337,881,429,384,679,652,411,607,982,1192,646,454,461,425,469,306,353,858,510,730,639,566,481,506,318,445,382,462,1188,498,519,387,610,580,644,401,373,643,418,478,537,670,518,825,232,508,569,1264,399,402,597,599,404,402,497,419,1567,603,478,584,483,475,812,514,512,976,242,394,570,409,543,716,359,515,595,357,414,581,544,469,563,697,485,1125,833,1165,666,767,410,469,584,464,1232,515,634,683,576
"COG0835",50,100,104,51,93,36,80,90,184,65,217,53,64,154,61,49,30,51,19,10,36,14,65,173,20,55,25,28,27,17,70,20,52,84,20,85,75,83,5,13,53,36,143,174,85,78,107,9,85,170,214,7,26,89,80,25,70,80,62,11,108,63,27,51,93,74,25,52,8,11,76,81,22,33,68,19,31,42,7,4,185,81,52,78,27,83,151,31,60,50,155,30,42,63,8,17,104,41,36,104
"COG0836",217,334,354,251,318,694,285,199,279,274,290,123,128,444,239,334,261,371,334,261,175,190,167,420,340,270,209,217,230,264,343,130,402,355,242,222,271,460,583,281,571,158,474,399,351,240,220,521,254,357,254,251,449,244,803,447,237,304,264,32,475,275,327,287,286,261,211,325,17,363,362,367,386,304,173,798,206,212,298,349,283,220,415,191,342,286,234,481,348,332,406,331,335,402,238,37,300,606,254,328
"COG0837",1,0,1,1,0,0,0,27,1,4,3,71,2,0,0,2,1,0,5,1,47,1,1,16,5,1,10,16,4,9,24,20,2,19,3,1,0,0,5,0,0,2,1,1,1,1,67,5,2,1,4,3,4,0,35,0,0,0,0,7,5,1,6,1,1,3,2,12,0,1,6,0,3,0,3,2,1,0,7,9,1,5,5,1,28,0,12,51,1,6,51,8,7,0,2,0,3,0,10,0
"COG0838",18,23,13,21,5,26,22,17,10,14,17,8,5,18,20,23,38,17,32,32,12,15,13,15,16,18,8,20,23,14,24,8,26,21,21,8,23,16,45,24,23,21,8,12,14,27,7,22,19,10,10,71,81,54,71,91,41,34,80,4,52,65,55,62,67,35,43,57,3,54,46,49,70,79,33,66,59,56,64,55,33,37,71,62,62,73,36,51,44,53,45,76,63,55,56,11,73,63,53,49
"COG0839",93,101,69,81,31,117,65,75,56,116,61,21,14,100,71,101,139,84,125,155,65,67,37,52,64,98,74,112,117,56,72,27,111,104,116,52,88,59,179,75,96,65,97,79,91,101,33,124,85,65,19,109,114,80,132,120,78,57,118,1,94,101,77,97,84,80,63,82,5,111,115,73,151,153,38,154,94,83,117,96,43,71,105,88,67,108,30,95,56,86,79,105,73,87,108,18,84,69,66,86
"COG0840",828,997,1002,552,1329,513,988,1063,1691,900,1958,882,326,1895,722,614,296,455,171,121,398,158,977,2353,115,763,143,400,324,428,814,143,431,982,321,927,1113,1098,58,315,661,323,1349,2239,1117,670,1190,86,859,1820,2012,66,646,585,630,308,864,603,1077,40,1079,921,260,713,965,555,248,993,85,37,668,918,315,333,640,99,261,477,148,195,1714,966,656,1083,402,1155,1509,499,704,403,971,327,565,474,154,477,857,483,530,933
"COG0841",3004,2825,1671,4539,774,1000,3251,2565,1785,4077,1581,1542,490,2384,3154,3563,4465,2889,3837,4187,2371,2767,1258,1850,2570,2490,2806,3828,3529,4249,2561,1247,2306,3034,4422,1635,3231,843,3621,3567,807,1905,1892,2300,2144,2740,1921,1955,3295,1829,600,3950,2752,2568,1976,2755,2169,1681,3261,322,2315,3060,3233,3920,2647,2147,2115,3813,1166,3124,3033,1711,4428,3586,1402,1850,3871,3522,4154,2694,1608,2956,3005,2930,3422,2560,1314,1654,1212,2238,1012,3284,2709,1061,3716,1124,2366,1120,2353,2048
"COG0842",874,634,492,940,296,602,644,561,625,820,438,501,164,667,771,776,754,587,1011,935,542,585,380,471,461,620,629,952,825,931,687,362,724,734,922,365,666,381,775,651,541,647,630,545,433,707,503,665,831,525,632,879,664,686,701,799,598,423,754,520,725,650,647,755,590,643,480,744,190,913,898,434,903,754,395,555,913,678,1006,648,506,820,799,542,834,663,419,515,550,559,671,828,700,573,766,532,866,551,667,656
"COG0843",0,1,0,3,0,1,0,34,0,1,1,112,13,1,0,1,1,0,1,2,71,1,0,21,3,1,9,6,2,37,10,14,5,19,2,0,1,0,11,1,0,0,0,2,0,7,56,8,0,3,3,5,3,0,17,0,0,0,0,21,2,2,5,1,0,0,1,3,0,1,3,37,4,2,19,5,14,0,8,8,0,3,5,1,66,0,34,30,2,9,4,11,5,0,4,0,1,0,8,194
"COG0845",2360,2299,1509,3325,970,1333,2519,1777,1516,2959,1457,877,422,1925,2301,2500,2614,1976,3238,3073,1477,1891,986,1392,1703,2027,2125,2870,2584,3334,2118,1047,2010,2437,3046,1220,2273,1168,2679,2640,1332,1533,1809,1718,1724,2144,1290,2145,2150,1477,615,2895,2395,2102,1898,2349,1894,1476,2306,485,1894,2218,2508,2650,2159,1622,1670,2795,717,3014,2700,1460,3047,2726,1094,1794,2679,2607,3126,2343,1398,2388,2449,2059,2548,2307,1196,1453,1362,1820,1533,2797,2159,1524,2384,903,2027,1505,2017,1710
"COG0846",211,216,217,176,434,271,196,199,259,175,293,146,477,225,229,154,241,238,195,261,141,304,274,309,499,257,221,154,182,148,192,329,314,246,127,205,215,431,190,214,285,201,258,317,328,272,275,512,272,289,151,64,71,112,112,71,75,90,61,107,102,87,82,69,84,109,107,64,73,31,85,96,61,76,85,121,61,114,60,50,103,77,63,107,62,77,82,94,96,94,132,118,81,73,82,123,96,110,79,109
"COG0847",197,163,200,211,106,473,130,246,137,200,139,205,140,174,201,260,211,182,282,276,223,199,109,163,131,170,166,233,194,280,276,338,206,180,207,148,191,169,288,253,236,162,248,194,215,198,200,400,211,144,397,208,281,199,264,230,151,129,190,316,202,190,203,214,195,187,196,206,90,183,202,383,260,284,176,557,214,193,238,230,188,158,240,175,151,185,168,231,368,227,352,224,199,201,210,110,199,357,252,206
"COG0848",4,37,30,31,7,9,5,30,18,23,5,73,14,38,20,49,11,8,30,10,63,10,31,18,19,12,12,12,16,53,30,116,11,19,22,3,11,11,29,28,16,19,10,14,14,7,45,9,4,18,87,49,28,9,37,48,3,17,12,46,22,12,15,40,5,19,26,38,155,16,21,17,22,21,20,8,14,24,20,58,4,29,18,11,48,9,77,58,30,25,57,24,23,9,25,19,11,26,32,31
"COG0849",158,107,183,176,151,397,157,181,199,147,187,102,81,115,152,187,168,144,133,148,175,91,124,163,71,101,118,142,125,220,167,172,253,145,166,186,157,300,280,159,325,315,278,236,186,102,145,354,158,273,271,135,348,105,317,306,114,240,159,184,340,138,172,188,144,193,211,194,5,79,137,209,149,140,199,409,143,123,160,218,168,188,224,131,211,142,191,322,231,160,361,157,167,264,181,32,214,338,104,202
"COG0850",19,44,75,9,64,9,30,54,79,31,108,88,53,62,23,15,12,41,8,13,47,15,68,70,21,38,34,15,28,33,41,23,20,48,19,47,38,30,14,22,28,32,49,53,41,22,52,14,33,73,97,11,26,29,32,21,30,70,28,47,52,24,12,49,43,28,48,36,71,6,24,39,17,26,76,12,18,21,14,23,68,39,24,21,32,28,88,26,45,26,61,23,17,47,0,24,45,29,29,44
"COG0851",9,37,27,4,39,5,16,25,29,16,53,43,17,24,12,15,5,20,7,7,34,9,31,21,15,20,29,10,6,21,22,11,11,8,3,37,15,22,6,9,14,68,20,29,10,21,36,8,6,19,15,8,12,6,13,16,17,31,16,21,21,11,7,18,25,9,32,16,38,11,10,22,13,21,48,0,6,9,5,21,25,19,14,13,16,22,37,32,7,11,26,18,14,16,2,21,11,11,17,23
"COG0852",239,141,103,180,55,213,150,120,103,211,112,85,22,138,172,217,256,200,185,276,156,152,68,129,116,164,130,188,194,155,204,27,209,168,210,132,183,97,241,201,186,130,176,140,206,170,94,329,193,165,17,193,191,133,170,166,141,169,202,13,197,165,217,230,153,130,144,183,2,176,169,129,275,204,58,317,232,153,191,202,86,155,207,148,237,142,65,148,65,138,130,192,135,146,222,24,215,139,141,125
"COG0853",70,108,69,50,58,124,63,54,51,59,107,51,51,83,66,54,67,71,111,68,73,63,49,64,33,88,83,71,63,51,85,71,99,68,76,56,74,65,99,61,106,63,71,71,64,84,64,88,70,55,49,72,90,78,86,72,90,67,88,46,61,65,78,60,74,68,62,61,40,88,87,64,81,106,48,101,69,67,93,66,54,69,89,67,102,77,58,70,74,80,76,72,73,103,63,38,78,93,65,83
"COG0854",115,93,47,103,19,18,95,81,49,128,32,63,15,90,70,77,142,78,133,155,83,92,40,49,73,106,74,127,134,105,118,34,80,143,108,50,86,3,69,76,7,60,49,59,70,94,49,26,97,85,31,115,63,114,52,41,98,61,104,4,64,83,99,114,94,47,83,116,4,113,139,50,110,144,34,16,107,118,137,121,55,83,61,83,144,143,39,23,13,56,61,155,65,19,92,11,98,13,77,69
"COG0855",441,473,359,460,434,259,448,418,437,472,385,248,451,494,338,327,382,358,448,433,331,432,502,506,460,469,547,400,400,415,592,368,393,400,402,382,443,293,227,287,191,329,273,382,557,417,354,465,363,507,354,370,389,423,368,463,519,537,460,299,401,352,417,425,409,364,412,398,625,408,482,285,421,454,253,117,376,422,423,469,404,495,315,516,424,416,270,249,468,330,283,502,371,294,402,517,442,318,355,375
"COG0857",1,2,1,10,0,2,2,52,0,4,2,187,68,2,0,6,5,2,6,5,156,14,4,38,6,4,19,12,4,26,20,66,5,29,5,1,0,0,10,3,3,0,3,1,24,2,93,21,3,2,5,12,3,32,60,0,1,2,1,8,16,4,33,5,2,9,4,12,103,4,6,1,10,5,10,8,3,7,20,13,1,12,2,17,38,2,18,125,15,22,85,11,9,0,11,129,0,5,10,1
"COG0858",108,121,136,74,152,186,93,82,138,104,129,76,127,147,111,132,98,144,101,109,95,148,126,107,118,107,115,108,106,103,116,140,136,93,109,106,111,150,114,118,133,142,137,131,135,112,108,115,104,101,85,95,143,137,110,168,121,114,120,97,127,126,148,83,116,125,129,104,146,107,109,160,124,132,161,149,102,123,92,121,109,105,106,126,104,137,134,125,126,126,179,107,145,192,121,150,129,131,146,141
"COG0859",120,175,168,189,95,310,136,168,105,112,127,358,39,174,113,251,99,119,252,142,303,119,96,133,110,131,190,178,132,252,134,245,210,179,260,74,158,255,377,190,274,107,218,127,110,126,319,387,97,127,177,237,330,95,274,308,153,135,95,124,207,158,178,233,154,175,139,273,263,295,165,177,195,220,161,323,150,161,186,273,75,179,211,72,340,121,411,407,218,220,364,317,247,187,172,133,90,283,257,208
"COG0860",332,360,376,272,503,239,326,368,406,331,454,431,498,367,342,332,220,377,235,216,338,479,463,503,310,314,429,246,243,251,351,360,277,281,239,445,415,482,183,281,220,284,446,456,389,324,475,377,355,457,508,339,332,283,233,274,337,418,444,555,351,331,318,271,311,334,340,360,344,244,278,434,264,253,411,247,265,349,248,355,559,314,305,333,328,306,560,344,209,417,387,260,336,348,256,385,368,222,346,419
"COG0861",2,56,69,13,34,174,2,88,21,14,26,294,104,57,23,81,9,1,21,14,203,20,18,60,12,9,50,24,12,71,43,262,85,67,12,7,11,85,183,15,186,12,69,37,40,5,190,166,0,12,144,91,131,29,191,197,1,20,5,108,85,6,64,13,7,56,50,77,340,13,24,66,44,13,79,194,11,14,42,129,6,32,78,21,186,3,164,326,160,117,280,34,53,99,55,193,12,199,73,54
"COG0863",378,286,344,262,178,116,205,259,303,342,482,376,99,220,505,98,374,520,179,219,460,371,233,219,272,171,144,357,154,371,396,209,355,239,298,317,215,274,162,314,239,319,453,371,196,405,239,447,349,343,67,239,214,332,102,133,247,357,384,85,131,270,228,328,358,237,244,181,118,168,304,473,333,328,293,274,401,180,241,304,369,299,183,232,354,280,172,225,224,281,142,142,300,338,290,139,357,114,434,366
"COG0864",14,3,7,7,3,0,2,15,3,3,1,39,7,2,8,2,0,2,3,7,23,5,3,5,2,4,12,6,6,5,8,10,2,15,7,3,2,5,10,5,0,4,5,1,3,3,25,5,1,5,5,4,0,4,4,2,0,2,3,6,7,1,9,2,9,7,5,6,0,5,7,2,4,4,6,1,9,9,9,8,5,7,2,10,22,4,22,10,3,4,1,8,8,3,8,0,0,1,27,3
"COG1001",105,65,78,58,185,38,102,133,103,86,62,256,150,94,84,96,76,108,74,109,128,142,117,101,139,110,153,48,87,80,62,212,62,81,93,117,87,68,70,163,49,84,35,96,75,105,146,35,80,60,71,124,63,105,54,32,119,119,85,192,54,69,117,142,110,127,136,169,109,53,77,80,44,125,197,23,107,112,104,63,87,117,64,90,99,90,132,51,128,94,55,124,123,72,96,196,78,63,126,83
"COG1002",332,339,457,124,545,813,288,485,204,123,439,321,493,170,332,229,450,208,274,417,149,243,225,554,461,200,122,378,175,209,696,159,125,158,252,239,148,368,929,254,456,255,432,348,701,213,168,99,195,183,310,237,742,577,114,417,177,292,258,336,996,349,392,190,498,440,234,223,303,323,721,775,372,206,338,1024,152,388,328,417,368,270,526,200,441,219,189,626,514,565,222,109,527,383,321,386,262,739,128,515
"COG1003",182,193,145,325,30,79,219,225,122,309,102,216,31,168,221,269,336,311,272,277,287,229,81,210,146,182,216,227,291,346,247,57,192,235,270,156,275,18,143,295,30,139,103,182,193,193,175,89,276,113,39,348,139,166,139,138,176,151,266,8,91,229,256,258,210,188,206,241,249,296,299,118,362,287,134,24,329,266,291,239,116,217,199,230,170,161,76,135,60,227,85,310,261,89,317,17,241,45,189,170
"COG1004",282,337,475,420,147,774,378,298,326,462,155,97,256,387,504,348,468,304,521,392,301,365,264,209,337,325,257,630,401,554,317,219,361,342,555,226,331,259,257,391,209,295,357,400,247,300,208,518,437,257,209,440,265,560,346,629,378,324,274,244,292,334,448,432,408,259,394,361,253,554,388,238,331,395,219,463,388,306,592,324,323,484,325,309,308,295,212,319,195,358,472,410,389,444,382,182,296,332,341,350
"COG1005",160,100,78,124,39,217,125,109,93,124,84,25,18,97,132,147,138,103,141,176,98,79,46,82,66,92,88,114,149,156,126,13,171,122,146,85,142,103,230,125,155,94,115,105,132,107,61,238,116,109,15,126,178,106,162,165,99,102,124,7,144,108,138,133,89,93,69,128,5,135,123,103,179,155,65,249,129,85,85,119,49,144,167,67,142,98,63,138,69,111,121,121,128,132,147,19,132,133,84,84
"COG1006",4,1,5,0,0,2,2,15,6,4,0,10,2,3,3,0,4,11,1,8,1,6,0,1,6,4,1,1,8,6,0,3,2,2,5,5,7,3,3,6,1,2,5,0,1,7,0,0,2,1,0,3,8,2,4,1,1,5,2,0,4,3,2,3,2,5,5,3,1,4,7,4,3,7,6,3,4,0,1,3,5,2,4,0,2,2,8,3,1,6,0,3,14,2,8,0,17,2,12,10
"COG1007",182,141,119,167,69,234,155,141,92,188,116,63,27,130,192,231,205,132,239,219,107,132,77,122,99,165,140,154,197,189,169,35,199,185,195,100,175,108,324,176,195,123,195,161,166,179,92,305,203,132,20,184,277,160,218,333,170,95,163,8,229,167,221,177,157,136,149,154,4,244,226,146,243,224,65,298,217,156,168,179,71,99,198,159,200,178,73,151,106,140,171,223,160,179,220,31,173,215,121,151
"COG1008",241,152,123,219,56,268,134,146,109,228,98,89,19,97,166,218,276,127,194,257,162,137,66,140,98,90,142,209,194,166,179,32,238,148,309,109,179,97,337,177,178,108,201,176,178,175,133,331,204,129,9,263,217,149,250,195,81,145,185,3,180,183,189,227,130,123,112,169,3,152,102,131,320,250,69,320,246,125,175,181,73,154,209,216,170,135,37,169,88,110,162,113,119,148,243,3,150,186,107,87
"COG1009",203,141,107,184,105,418,174,192,105,193,118,204,18,113,144,253,272,163,210,276,284,228,59,138,129,126,145,173,212,130,175,44,283,190,205,150,189,158,456,181,318,119,194,156,172,189,191,411,273,129,15,263,344,151,360,358,104,101,196,23,259,183,185,254,153,196,160,182,11,120,139,152,336,235,104,469,263,162,184,170,93,150,310,254,166,149,92,317,154,179,234,149,207,244,275,23,169,356,127,136
"COG1010",98,97,74,56,92,26,107,95,109,112,87,14,85,79,112,80,91,104,19,81,14,50,87,63,115,86,53,77,104,68,50,48,74,98,140,95,73,53,34,65,45,69,39,75,42,73,68,15,73,74,28,65,71,77,40,42,80,71,84,58,39,84,64,79,98,85,68,66,98,45,36,66,84,62,79,4,99,85,57,51,80,80,75,118,53,72,71,33,67,55,28,60,93,62,39,83,69,53,106,63
"COG1011",406,408,425,376,441,586,363,281,282,363,521,308,444,329,361,311,430,402,529,408,324,453,424,381,357,403,415,449,336,340,459,422,473,363,319,361,390,372,478,423,395,287,336,326,369,431,426,339,387,371,204,371,687,436,580,540,490,403,392,391,434,454,431,332,433,379,389,442,265,429,486,402,519,451,355,630,388,389,429,440,385,395,495,425,378,536,335,575,479,463,475,409,412,460,430,487,393,603,408,415
"COG1012",338,313,285,365,502,132,321,776,337,383,291,1465,725,375,411,303,249,366,417,346,878,571,425,473,302,464,673,310,424,609,417,826,252,670,365,315,395,239,338,313,186,579,346,339,301,344,967,197,321,293,1026,343,274,384,276,222,436,284,271,1078,286,406,286,425,349,413,405,417,361,434,561,297,251,444,544,113,280,442,441,319,381,379,339,331,1023,332,812,624,555,507,190,558,413,207,259,810,357,121,515,326
"COG1013",997,870,758,856,756,973,609,644,731,886,687,333,447,844,690,902,1001,893,720,861,524,769,612,739,704,799,745,799,887,768,763,314,1001,778,1056,799,936,642,1298,754,991,782,855,926,982,870,560,1065,900,711,275,949,919,760,1014,942,597,824,884,256,812,919,1000,1105,730,959,951,957,718,625,555,795,1005,975,848,1023,810,868,925,782,620,755,904,1092,715,688,468,794,893,881,797,706,805,809,1039,1125,757,930,784,842
"COG1014",1213,1007,811,1054,807,984,789,771,912,1107,789,355,428,988,910,1029,1290,1115,999,1183,624,961,716,799,900,1018,869,1005,1139,888,896,434,1104,997,1245,964,1096,697,1297,962,990,927,1001,1153,1217,1090,599,1070,1081,937,420,1169,1073,910,1024,1021,766,941,1124,254,889,1107,1243,1278,875,1075,1088,1054,721,813,769,926,1189,1203,950,1040,1162,1041,1235,869,796,991,993,1150,866,964,597,805,927,1051,842,922,957,893,1256,1317,947,910,1000,988
"COG1015",79,101,96,40,180,38,89,129,185,74,103,245,179,87,79,75,64,73,20,50,155,63,145,155,169,140,127,30,81,61,97,156,72,133,50,159,87,122,48,42,98,219,44,96,90,54,222,39,80,104,95,90,45,52,59,74,119,109,68,263,109,89,71,93,118,126,125,91,194,40,68,98,47,74,99,30,50,107,51,106,131,101,65,109,76,75,145,124,148,94,46,78,59,70,45,193,120,85,112,116
