"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG0374",31,38,59,89,352,45,9,22,58,33,13,12,22,47,24,41,54,29,30,5,73,18,17,37,11,32,4,9,22,54,10,9,106,14,37,21,29,23,36,45,37,3,26,40,45,43,47,18,56,19,13,41,20,43,28,45,36,17,17,167,54,28,23,29,17,23,23,31,33,93,23,50,8,42,10,9,47,8,20,109,54,152,36,25,18,66,23,29,6,9,8,7,35,41,19,102,5,72,7,30
"COG0375",13,31,18,37,92,20,30,16,22,24,16,43,24,17,10,14,14,20,22,37,55,16,22,12,26,15,9,11,26,32,9,16,31,11,11,19,14,14,16,13,22,34,14,38,18,17,20,9,62,11,13,22,45,17,20,48,17,32,20,63,15,11,15,14,19,36,17,16,23,46,25,41,40,22,13,49,22,43,24,37,62,30,32,37,37,33,21,14,22,7,25,18,14,28,24,37,18,33,12,21
"COG0376",15,10,5,11,1,1,10,0,3,1,0,8,1,20,19,8,0,5,4,0,18,0,1,4,2,15,0,5,0,11,2,1,1,1,5,1,20,0,4,12,1,0,18,29,9,4,12,6,2,10,2,4,3,27,1,13,0,0,0,48,0,8,1,7,26,0,24,5,1,0,0,1,0,8,0,2,18,0,3,2,0,10,3,0,0,0,0,2,1,3,1,1,0,13,0,19,4,1,1,0
"COG0377",9,72,173,83,5,109,5,69,45,21,51,33,67,36,51,62,138,100,73,42,22,90,35,41,55,56,38,42,73,57,143,34,120,75,55,43,200,35,51,3,69,57,73,46,73,34,65,92,6,117,112,64,70,58,51,40,60,30,49,118,142,79,109,54,84,59,3,56,74,20,46,43,41,54,68,68,93,44,26,5,64,88,58,53,87,105,156,50,59,201,51,80,61,39,70,56,93,45,61,38
"COG0378",39,54,34,80,199,38,84,48,95,65,37,67,58,20,10,16,52,36,36,119,98,37,43,47,39,22,38,13,52,45,29,51,95,26,27,62,10,31,51,77,63,58,56,93,21,34,24,13,133,29,27,95,39,52,64,62,38,55,46,77,38,13,38,55,76,66,93,36,57,124,77,88,60,43,48,58,51,62,30,199,93,70,66,62,83,52,35,22,29,5,58,31,68,81,41,58,82,60,36,44
"COG0379",110,174,210,272,182,193,143,200,156,154,155,129,210,124,132,148,137,143,175,195,137,178,165,99,227,204,197,121,151,186,194,163,283,182,144,174,299,114,218,94,188,201,140,176,146,167,184,201,143,182,319,187,160,223,189,150,188,135,176,207,162,153,146,134,173,121,246,167,184,167,186,176,164,171,161,263,244,179,115,187,172,149,147,170,207,176,180,151,143,273,193,191,178,196,180,158,260,217,209,206
"COG0380",19,93,68,89,1,45,15,21,167,47,61,40,96,130,85,156,5,74,42,9,54,71,99,143,61,136,127,77,36,116,8,35,32,70,101,75,15,82,96,12,28,69,85,39,107,38,101,93,39,40,40,29,88,72,79,78,71,35,87,26,48,126,46,100,87,9,31,167,101,73,66,36,16,38,52,111,42,34,53,29,22,90,45,91,5,64,8,85,36,2,43,79,79,96,15,66,5,83,21,78
"COG0381",130,406,311,200,78,327,163,114,276,211,340,279,344,359,367,437,236,415,310,157,353,358,427,506,315,473,264,216,322,435,999,273,229,225,273,286,306,439,405,276,303,331,627,162,396,274,387,360,202,273,190,206,339,200,206,454,328,185,198,160,248,343,385,348,214,234,38,469,432,245,334,266,255,749,480,311,320,315,259,234,281,426,235,233,157,305,264,344,373,340,225,379,321,328,237,300,293,289,236,344
"COG0382",15,43,113,62,104,52,10,27,20,24,16,88,16,14,7,3,151,57,22,22,24,28,15,35,23,19,19,3,46,19,130,22,170,13,13,7,215,9,6,15,11,13,31,25,78,14,12,13,69,75,163,17,13,9,17,43,75,18,10,184,78,10,61,7,29,50,13,15,14,42,22,15,19,6,20,9,19,9,12,6,50,44,37,20,47,69,117,37,11,274,77,16,18,20,118,37,126,41,71,47
"COG0383",309,283,81,218,61,445,309,279,213,249,375,497,249,271,346,205,76,447,265,67,505,359,345,351,186,529,253,596,483,508,54,331,42,212,355,229,38,236,466,236,144,507,1024,372,355,82,275,188,291,49,135,322,446,264,241,483,363,431,304,175,220,238,154,405,94,107,300,443,649,207,520,427,435,526,615,471,461,368,229,139,226,189,422,409,314,249,123,336,379,91,162,368,466,289,187,439,114,264,131,238
"COG0384",7,24,6,7,3,12,4,10,7,8,11,22,10,11,58,3,5,7,17,3,41,5,9,12,4,11,3,4,7,22,3,2,0,3,11,5,4,26,14,51,14,8,42,13,14,8,20,10,5,8,8,2,8,20,6,37,8,9,17,15,7,9,2,19,66,6,5,8,21,4,3,16,4,23,32,3,12,11,7,2,8,7,24,7,9,11,11,14,0,1,19,1,22,5,14,44,9,2,4,3
"COG0385",256,118,186,86,293,122,189,105,66,132,120,61,88,45,60,37,236,143,126,214,35,54,104,26,151,53,67,69,112,78,241,88,177,63,99,98,202,74,69,182,125,100,41,97,11,99,67,67,140,269,57,142,90,111,93,141,77,66,68,230,176,101,133,18,67,338,187,101,125,83,99,109,82,117,85,74,79,83,97,99,116,97,88,72,152,189,251,108,54,303,51,66,79,81,143,132,411,112,62,41
"COG0386",18,35,38,35,14,39,20,12,108,26,34,32,43,86,114,83,24,33,35,5,18,31,58,77,17,63,62,34,26,61,19,19,116,32,62,45,120,39,61,39,28,38,68,22,52,49,56,51,35,22,123,21,39,51,36,62,16,25,23,61,21,54,29,97,48,31,22,64,23,61,48,31,9,38,33,39,55,14,16,16,29,27,19,47,60,18,7,45,42,88,55,30,19,26,52,42,83,73,69,42
"COG0387",10,4,6,10,0,4,20,0,1,1,0,15,0,5,11,5,0,3,4,0,9,1,0,3,1,5,0,2,0,6,2,3,2,0,1,0,4,0,2,10,1,1,11,13,16,4,8,2,1,5,1,3,4,14,0,7,1,0,0,35,0,5,2,4,27,0,8,2,3,0,0,1,1,2,1,2,5,0,1,1,0,5,0,1,0,1,1,2,1,8,0,1,0,14,0,14,2,0,0,0
"COG0388",495,762,919,709,530,856,356,641,656,529,688,594,660,616,586,677,865,760,750,657,511,826,551,649,764,719,715,601,661,562,904,621,816,701,690,673,941,641,735,306,693,665,597,613,675,661,615,732,603,879,790,669,689,579,588,636,632,606,688,742,872,662,814,565,581,676,595,666,761,568,703,624,618,557,716,693,597,696,621,398,698,775,752,797,815,825,869,685,573,735,674,753,732,709,747,560,731,575,620,627
"COG0389",838,398,353,373,366,327,598,515,179,499,334,498,331,225,271,230,509,411,420,526,491,363,346,245,497,365,372,391,468,288,408,426,496,376,305,374,457,562,320,642,415,427,253,469,247,282,318,349,484,328,313,452,440,362,422,437,312,480,393,387,315,296,345,282,340,580,657,213,411,294,424,458,500,411,298,363,496,437,527,400,344,252,478,408,449,288,532,242,339,425,425,349,429,427,548,470,418,307,454,346
"COG0390",191,42,15,38,72,50,69,14,61,24,72,21,72,52,68,91,2,51,39,6,23,62,41,84,20,70,35,81,17,70,18,53,21,54,62,44,69,45,53,49,42,79,78,30,84,29,72,71,11,14,28,24,56,42,47,59,24,24,44,54,48,44,23,81,52,43,23,86,57,42,67,23,17,79,61,55,51,60,17,86,25,39,22,42,19,42,7,49,48,4,48,75,37,49,29,46,16,26,86,44
"COG0391",36,51,29,38,142,31,49,87,23,54,25,186,10,18,52,4,27,16,41,25,134,22,3,10,15,10,11,11,29,33,9,67,34,26,14,11,29,251,34,125,9,7,31,10,18,20,24,15,32,8,17,21,18,26,11,75,25,54,71,56,21,15,22,14,29,132,18,20,26,36,18,107,64,18,28,11,14,32,28,111,55,49,44,14,34,23,24,9,8,11,33,9,49,33,75,25,28,28,52,15
"COG0392",476,68,23,60,353,60,298,169,46,170,61,59,57,34,93,28,65,32,73,131,117,25,49,31,134,29,117,28,60,39,36,68,56,35,47,62,16,66,47,448,64,66,29,99,18,49,31,39,58,30,42,99,116,89,57,74,48,58,89,131,13,26,26,23,42,192,179,31,43,74,127,138,87,61,58,30,58,57,59,319,81,41,57,73,111,44,69,29,87,84,71,70,32,69,107,100,27,75,105,69
"COG0393",42,80,82,75,6,62,61,73,101,38,100,39,112,71,77,77,64,55,99,40,39,56,66,56,38,115,73,78,77,101,99,96,65,103,97,94,14,44,63,47,65,69,92,25,50,59,129,75,43,49,80,48,88,82,85,68,65,49,60,67,52,81,62,128,46,49,52,114,93,76,66,36,51,57,109,71,44,94,89,45,52,67,71,47,30,82,71,114,44,52,60,83,83,61,75,41,74,67,45,83
"COG0394",551,199,180,215,336,170,350,245,272,224,188,179,189,241,226,231,232,226,209,243,168,214,202,210,242,161,277,164,145,192,277,160,230,228,272,276,185,206,177,218,206,189,126,226,212,232,208,261,267,188,292,247,228,225,175,211,138,169,194,216,234,289,137,259,184,250,174,163,187,241,227,247,172,231,190,183,279,205,188,104,181,187,209,246,235,236,179,243,188,199,165,178,231,182,206,142,139,202,183,257
"COG0395",2734,444,129,306,1447,520,2095,1035,312,1588,505,1245,608,352,634,231,584,651,847,1270,1326,428,1038,697,1549,386,976,1809,1477,593,464,906,318,736,595,834,168,655,672,1626,1030,868,360,1008,360,734,330,571,1815,290,489,1137,794,958,753,630,1060,1714,629,519,142,481,585,551,428,622,3048,336,589,651,897,534,1765,1031,591,677,683,1191,1083,945,1045,270,731,660,674,607,765,604,695,218,1367,730,637,638,744,1298,304,838,974,1124
"COG0396",48,54,71,66,74,59,23,57,27,61,54,70,68,43,25,42,55,40,65,44,59,66,56,32,47,33,49,59,74,48,57,38,69,52,37,46,67,74,57,41,42,52,54,67,48,25,45,65,66,51,172,148,178,126,108,173,178,192,207,182,194,151,202,119,143,193,61,159,204,153,173,201,188,195,185,170,175,230,100,151,213,182,187,157,202,203,195,151,147,202,185,159,163,160,228,165,136,152,201,149
"COG0397",20,2,7,11,0,1,14,1,0,1,2,7,0,6,8,5,0,5,2,2,8,0,0,6,2,11,0,4,0,5,1,0,2,0,5,2,9,0,5,8,1,0,10,12,5,0,12,2,1,6,2,2,2,12,1,10,0,0,1,34,0,6,3,6,30,2,6,3,1,0,2,0,0,4,0,6,11,0,1,1,0,6,2,1,0,2,2,3,2,2,2,0,0,11,0,30,3,0,0,0
"COG0398",56,59,17,43,136,31,54,57,20,63,29,118,60,20,78,28,30,21,53,46,88,17,37,25,30,20,13,45,43,24,16,43,28,12,30,27,18,155,29,49,47,36,22,38,36,25,49,47,69,25,21,25,38,58,12,75,32,77,34,93,19,26,19,51,44,135,41,13,18,17,46,85,52,66,33,51,31,56,42,61,47,32,40,41,73,23,22,21,14,11,41,34,20,44,37,38,41,30,40,23
"COG0399",138,520,342,337,290,503,164,234,439,375,641,659,552,475,501,557,335,505,317,382,399,619,622,486,355,603,438,785,437,731,950,541,478,453,523,509,396,504,703,267,425,726,959,565,767,376,788,401,476,344,496,425,464,480,468,600,638,564,472,346,280,345,704,617,321,243,501,729,613,570,554,334,448,903,727,558,448,742,492,634,481,505,411,470,226,425,287,604,600,516,454,426,465,477,361,606,548,549,527,410
"COG0400",115,1,3,9,82,1,26,1,3,4,6,11,1,6,6,13,1,3,15,0,8,1,6,2,1,3,0,1,9,4,1,0,0,1,6,1,8,4,2,13,9,0,15,9,9,6,3,7,4,9,2,1,2,11,0,9,0,4,1,58,1,5,0,3,12,6,5,1,2,0,4,5,0,3,0,0,8,0,0,2,0,3,7,1,5,0,2,4,0,3,4,0,1,5,0,23,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG0402",521,344,125,164,502,243,312,164,94,152,231,499,157,195,335,163,100,153,259,327,473,152,196,126,175,104,121,149,221,287,54,153,103,85,149,159,97,182,192,394,123,189,223,220,187,232,211,259,357,98,110,159,273,298,154,433,300,230,365,290,99,120,132,199,207,374,292,167,200,198,206,242,272,225,162,175,216,233,179,220,203,156,328,198,269,137,87,121,104,57,172,133,282,213,172,290,126,158,104,182
"COG0403",36,222,149,247,222,355,31,133,265,93,287,150,258,236,270,296,51,261,260,32,181,354,184,305,114,251,145,210,105,254,69,109,147,217,301,203,116,124,296,9,245,183,294,182,353,240,316,297,102,137,152,164,270,197,217,170,307,115,244,141,257,302,118,285,190,49,31,274,263,207,204,217,171,187,265,246,247,219,163,27,146,436,189,244,198,192,34,272,209,17,144,292,296,250,68,254,67,221,173,157
"COG0404",28,172,92,217,179,150,20,101,250,93,160,115,151,173,193,210,35,110,211,30,122,197,155,216,78,179,104,130,83,169,64,89,117,141,165,147,94,115,170,23,121,130,171,104,173,123,191,155,78,74,130,113,149,152,104,179,178,85,187,85,152,184,103,201,182,37,20,168,174,153,163,129,121,113,166,121,148,165,100,49,127,219,135,179,150,145,29,194,136,18,116,155,167,115,62,123,48,183,118,114
"COG0405",5,25,8,22,8,20,16,8,4,7,12,36,9,66,155,22,12,17,12,40,39,11,19,19,12,12,1,32,18,62,6,7,9,8,15,15,20,35,25,29,13,16,34,16,13,20,42,33,7,87,25,21,3,11,19,56,6,14,24,65,7,13,11,15,55,75,26,6,14,5,11,30,10,28,13,12,21,22,10,45,9,15,66,36,39,11,26,11,9,15,8,7,63,24,13,49,97,14,6,10
"COG0406",1034,261,179,203,644,178,679,351,174,408,234,349,192,135,144,130,247,228,256,398,296,194,225,154,303,133,315,225,258,153,257,335,215,198,235,252,179,217,137,587,231,205,90,310,147,236,135,202,364,185,242,296,251,221,242,264,185,294,273,329,201,277,184,141,220,574,302,138,173,277,254,294,263,155,169,236,216,249,371,592,313,145,263,243,349,215,230,173,236,184,300,201,187,230,285,250,215,204,285,256
"COG0407",55,60,40,40,8,37,19,41,109,42,41,40,115,110,105,100,10,73,101,31,80,42,54,130,29,74,77,83,47,129,19,18,19,42,94,91,24,68,53,72,34,69,136,46,108,55,113,35,26,19,46,71,46,62,51,43,78,44,46,49,10,58,20,146,63,13,81,58,51,77,34,66,28,139,87,38,112,69,42,93,27,60,64,95,28,27,25,191,62,7,40,35,67,51,19,73,21,58,18,38
"COG0408",4,3,1,7,0,2,1,0,0,2,0,7,0,3,5,0,0,2,0,1,14,0,2,0,0,3,0,1,0,1,1,0,0,0,0,1,2,0,0,7,0,1,8,4,0,0,3,1,2,1,0,0,1,5,0,10,0,0,0,13,1,4,0,0,21,0,4,1,3,0,0,0,0,1,0,0,5,0,2,1,0,5,0,0,0,0,0,1,0,1,0,0,1,3,0,14,6,0,0,0
"COG0409",24,26,23,69,200,35,63,22,42,41,20,19,37,22,6,19,35,16,27,49,52,14,13,18,13,22,10,4,18,25,9,23,72,6,22,20,12,17,21,45,53,6,20,26,33,23,35,11,92,17,12,38,58,30,32,32,28,30,16,84,36,21,17,23,25,62,10,18,17,44,28,42,23,47,16,12,32,10,18,76,40,76,23,33,27,42,24,13,4,4,17,22,10,30,10,40,5,60,14,20
"COG0410",170,120,22,57,229,82,140,119,63,90,67,192,66,47,101,31,71,58,70,136,128,68,66,45,81,49,26,66,114,58,53,111,49,62,79,81,33,75,34,117,106,88,79,78,47,96,32,71,103,67,43,106,78,54,89,161,63,94,98,105,36,66,55,54,114,70,61,54,103,50,117,127,153,104,92,81,61,121,197,98,104,55,124,99,99,120,61,120,97,20,101,79,74,50,117,110,134,78,53,62
"COG0411",233,105,38,72,223,108,167,106,50,83,103,172,84,43,124,37,82,58,81,128,151,86,69,40,67,46,37,59,112,64,60,96,58,64,108,100,29,87,69,135,109,86,62,80,42,88,53,76,116,43,37,95,105,54,97,146,48,120,124,97,24,86,52,63,90,100,66,59,96,76,101,125,150,104,87,87,50,106,224,89,88,64,116,104,94,118,75,120,88,24,75,72,75,63,86,138,62,90,64,69
"COG0412",22,12,9,17,1,4,3,0,3,3,3,10,1,23,41,5,1,6,2,0,18,3,1,1,4,15,0,3,0,8,1,0,0,3,4,1,9,1,3,8,3,1,17,19,14,1,12,6,4,11,2,2,0,5,0,5,1,0,0,16,1,4,0,1,10,1,7,2,0,0,0,0,1,3,0,0,9,0,3,3,1,1,3,0,0,0,1,1,0,1,0,0,0,4,0,11,2,0,1,0
"COG0413",27,92,157,142,118,163,32,119,104,49,110,65,120,109,65,124,185,142,121,62,97,155,84,90,102,137,94,86,134,213,143,117,215,106,112,110,147,67,153,20,134,113,138,110,105,113,129,161,116,187,168,92,79,110,130,103,141,70,109,156,202,119,123,101,128,107,73,162,128,132,92,98,104,113,134,120,140,111,84,48,120,175,98,123,122,153,172,135,116,195,137,125,145,109,160,126,164,177,168,108
"COG0414",56,149,245,182,134,148,71,137,149,89,118,113,143,116,123,160,259,150,164,107,90,151,118,146,173,182,135,114,151,154,300,170,217,142,140,134,226,115,141,84,140,159,163,122,137,145,181,137,162,218,228,132,124,136,112,120,165,103,121,182,219,147,186,128,168,190,127,127,165,110,166,149,114,119,147,116,142,141,114,89,139,176,147,138,164,187,249,160,128,248,119,164,131,137,190,122,180,150,176,190
"COG0415",11,6,5,12,0,3,7,0,0,0,10,9,0,5,9,3,0,3,11,0,13,2,0,0,1,12,0,1,0,9,0,0,0,0,1,0,8,0,1,13,2,0,12,11,2,0,12,2,1,7,0,2,3,7,8,10,31,1,1,30,1,0,2,1,25,2,7,2,1,0,0,0,1,5,2,1,8,0,1,1,0,5,3,4,0,0,1,3,0,1,1,0,0,4,1,17,15,0,3,1
"COG0416",90,124,35,74,192,110,179,177,42,205,127,226,84,36,43,26,104,82,108,182,202,102,112,35,125,40,130,67,128,83,55,162,67,142,104,114,22,187,98,267,132,108,46,146,19,130,52,41,167,79,55,115,140,75,137,111,66,164,169,93,52,61,71,50,81,142,139,58,101,128,116,190,211,98,107,110,73,130,162,258,141,61,182,121,119,115,88,49,91,23,128,89,102,122,115,153,104,114,108,95
"COG0417",9,13,5,13,1,1,14,0,2,3,2,12,0,10,8,5,2,6,3,3,38,0,4,3,1,12,0,6,4,11,1,0,0,3,7,3,8,1,4,15,0,1,30,22,4,4,13,4,2,16,3,3,2,23,1,9,0,0,0,72,2,5,0,9,57,0,12,3,5,0,0,1,0,10,1,3,22,0,2,5,0,10,6,0,0,4,0,5,3,1,0,0,0,18,0,57,8,0,2,1
"COG0418",3,5,7,9,1,4,7,0,1,2,2,12,0,12,2,1,0,2,3,0,5,2,1,5,1,3,0,3,0,5,1,0,1,0,0,2,5,0,0,9,0,1,7,10,8,1,8,1,2,4,1,2,1,5,0,12,1,0,4,32,1,2,1,3,27,1,9,1,1,0,0,0,0,8,0,3,9,0,1,3,0,4,4,1,0,24,0,2,1,6,0,0,0,6,3,37,6,0,0,1
"COG0419",268,411,641,711,451,475,430,368,438,493,368,377,401,474,176,462,761,433,331,413,379,316,352,548,304,420,402,231,757,319,338,346,603,480,361,342,259,470,379,553,254,354,200,401,910,541,390,336,332,615,385,376,671,399,455,372,277,323,291,374,523,392,487,270,272,364,256,476,605,479,286,421,408,312,232,522,376,221,503,597,466,532,461,416,301,555,317,288,443,487,428,519,359,399,568,401,490,485,652,374
"COG0420",187,239,301,213,255,183,308,238,244,350,240,305,205,300,202,230,293,258,210,315,245,212,277,202,249,140,319,251,252,189,262,413,165,322,320,284,76,223,197,378,185,267,144,308,226,273,186,231,334,229,144,299,246,290,294,244,135,225,272,195,245,209,196,217,194,354,380,226,268,264,217,267,322,249,255,250,221,161,332,390,354,261,343,278,244,276,269,247,241,179,258,225,260,260,408,236,169,212,323,265
"COG0421",39,94,16,31,107,41,91,98,40,105,70,77,88,38,26,30,85,57,45,134,30,57,99,17,134,30,70,29,81,54,36,57,48,32,51,69,17,42,56,79,89,95,16,99,22,92,21,44,238,41,16,48,12,20,21,37,7,50,14,19,7,15,17,12,15,27,52,19,11,26,15,19,38,19,11,29,19,37,49,28,26,15,21,30,22,22,25,11,17,2,52,16,17,25,21,39,14,30,22,27
"COG0422",464,241,425,210,379,272,272,195,219,169,224,131,230,288,241,281,372,261,250,271,174,269,195,203,377,204,239,200,203,211,326,253,327,251,365,320,444,135,221,140,268,212,293,237,219,316,200,253,295,435,276,234,210,226,265,192,177,149,215,375,264,264,264,222,255,320,214,291,254,265,204,184,202,222,255,187,181,201,305,212,230,324,220,272,261,317,339,286,239,304,290,257,274,219,273,200,285,210,254,281
"COG0423",354,294,465,285,215,372,248,338,257,298,270,364,326,277,197,273,435,376,349,323,422,369,299,275,321,270,334,319,351,249,372,360,305,374,388,366,484,415,283,109,321,306,204,336,308,333,210,299,285,313,317,275,335,264,284,276,237,343,354,281,373,332,352,266,207,269,244,307,335,293,284,335,382,252,349,342,245,337,361,190,339,303,373,373,326,369,384,367,279,477,361,389,351,282,427,312,342,275,358,335
"COG0424",284,144,160,136,232,150,163,126,166,117,148,156,128,145,101,171,135,138,176,140,149,140,140,157,162,124,143,119,138,147,195,132,145,147,139,139,173,143,126,100,145,139,138,146,129,126,160,144,139,159,173,153,155,133,127,163,148,135,152,153,211,167,175,134,154,160,118,125,160,135,169,121,157,112,142,155,125,176,150,101,163,147,136,143,176,156,176,148,118,129,132,166,132,138,202,132,148,140,126,140
"COG0425",40,149,130,199,15,189,17,159,359,93,154,50,215,334,211,353,24,181,211,68,82,255,201,239,143,265,195,160,61,208,66,109,142,177,262,189,224,122,216,62,172,159,284,186,280,245,243,269,111,103,180,188,163,207,169,138,209,83,155,38,113,306,115,254,222,41,134,242,151,207,106,168,85,164,218,214,252,91,139,33,106,211,113,205,235,95,43,306,206,11,215,206,199,189,57,98,62,189,283,177
"COG0426",195,327,349,306,260,266,291,291,316,367,277,363,290,340,281,265,344,316,338,387,380,333,296,283,279,290,321,300,316,277,383,303,310,302,366,333,417,226,271,316,314,368,244,308,258,391,261,308,316,270,314,319,351,337,279,369,290,282,330,256,336,346,286,332,346,315,391,334,326,323,291,263,305,337,294,341,319,324,406,239,313,322,348,325,355,335,339,332,282,313,266,293,384,282,325,267,267,269,291,317
"COG0427",54,344,379,421,237,420,79,243,231,165,237,200,231,308,236,231,376,328,413,171,226,355,234,231,261,178,201,180,233,198,290,176,323,219,335,328,359,216,216,55,238,296,212,282,249,337,222,248,169,365,359,314,252,214,224,279,335,160,333,241,403,318,315,180,241,324,16,286,310,217,221,287,239,177,290,243,341,255,287,63,257,287,309,373,362,316,294,276,242,367,194,325,309,236,249,213,234,250,169,206
"COG0428",60,150,126,65,53,126,148,190,37,178,111,227,71,64,68,43,160,122,107,157,222,105,97,66,133,40,95,49,169,81,141,233,79,152,94,97,208,159,89,127,95,120,47,147,44,89,56,47,121,145,96,103,131,108,129,135,70,184,185,109,97,66,121,63,83,139,171,52,100,86,89,239,187,90,95,78,78,128,160,115,193,83,194,140,131,155,142,55,53,141,176,97,92,99,250,143,168,93,210,60
"COG0429",10,13,25,10,1,5,9,1,2,2,5,12,1,17,37,9,1,11,8,2,12,6,7,7,2,5,0,4,4,24,2,3,1,1,10,1,10,5,1,12,14,0,29,20,5,5,10,13,3,11,10,11,0,6,10,13,1,2,0,25,8,8,9,4,47,3,5,10,8,5,4,2,1,12,6,2,8,3,5,44,4,10,7,6,2,2,2,5,1,1,3,0,18,9,1,11,5,5,4,9
"COG0430",6,1,7,9,0,1,1,2,0,0,3,0,2,1,7,4,1,3,2,0,6,1,0,1,1,4,0,1,0,4,0,0,0,1,2,0,5,2,4,0,1,0,1,12,5,1,3,0,0,2,0,2,2,6,0,3,0,0,0,22,0,2,0,0,2,0,8,3,0,0,2,0,1,5,0,0,6,0,1,2,0,1,1,1,0,0,1,0,0,4,0,0,0,5,0,10,0,0,0,0
"COG0431",51,15,12,17,5,6,108,0,5,15,3,28,3,7,17,0,4,4,7,11,17,3,1,3,2,14,1,7,1,10,1,1,0,3,2,4,21,3,5,333,1,1,18,23,8,2,9,2,0,11,3,4,2,17,8,26,13,3,6,43,3,10,0,5,35,125,19,3,8,2,3,2,0,6,4,2,19,6,6,8,3,8,1,0,9,55,4,2,2,2,5,2,2,12,0,26,4,1,0,0
"COG0432",15,55,70,51,90,85,37,61,105,39,45,32,69,110,76,83,64,57,57,18,38,53,43,80,42,67,57,49,46,33,59,26,103,71,52,59,11,32,46,14,56,46,30,42,51,104,93,106,41,61,69,59,59,55,42,60,47,49,39,69,78,74,68,93,56,28,33,69,51,83,70,49,32,38,45,44,87,60,41,5,28,93,35,47,73,59,65,88,40,78,39,59,48,59,42,44,41,61,15,76
"COG0433",117,48,344,142,15,54,265,79,176,188,156,112,59,22,68,94,16,168,128,108,151,110,236,143,38,102,117,102,330,84,36,156,64,140,72,75,34,540,66,166,277,111,176,171,19,206,25,12,70,99,135,47,81,97,167,189,108,211,107,122,31,212,89,25,82,179,8,44,101,146,185,236,82,229,165,421,223,66,26,52,221,135,278,52,146,80,442,241,222,147,120,68,44,123,220,118,222,34,131,146
"COG0434",8,15,5,16,5,3,29,10,2,15,11,26,4,28,44,4,17,5,9,12,22,2,2,21,2,5,19,9,1,6,0,1,1,3,10,24,6,7,13,0,1,14,0,3,35,63,6,3,15,3,2,9,9,12,5,16,18,14,8,0,2,10,4,21,28,3,10,4,6,2,17,4,18,3,6,12,2,14,23,3,27,32,13,4,6,2,8,3,2,9,5,8,4,4,12,6,3,34,5,4
"COG0435",15,9,6,12,0,3,38,3,2,42,9,12,4,11,9,3,9,15,16,18,17,6,4,1,10,6,7,3,9,4,4,15,1,1,12,9,11,12,4,11,9,9,14,12,8,7,18,6,2,9,9,7,6,5,4,17,0,21,2,28,4,9,2,5,39,15,6,2,9,24,13,6,5,15,5,1,11,7,9,30,3,4,29,7,8,1,17,3,1,4,5,11,0,15,5,22,14,5,14,7
"COG0436",1790,1121,1303,1217,1560,1218,1126,1077,1255,977,1185,1010,1330,1214,976,1219,1227,1233,1302,1061,908,1283,1143,1162,1080,1233,1159,1052,1069,1088,1381,1038,1183,1195,1343,1217,1265,903,1331,1108,1274,1190,974,1153,1180,1187,1203,1357,1115,1185,1227,1167,1048,1111,1185,1071,1077,935,1195,1096,1286,1235,1194,1074,1145,1243,579,1210,1182,1065,1346,1118,996,1063,1183,1283,1073,1298,1060,1032,1140,1073,1163,1269,1361,1269,1273,1275,1088,1140,1188,1275,1021,1277,1128,992,1037,1168,1259,1169
"COG0437",66,55,63,42,23,63,56,19,37,53,50,49,58,120,44,95,33,47,47,23,91,42,37,17,25,48,14,15,52,97,24,32,24,33,65,26,54,56,43,46,90,12,54,128,45,100,59,45,14,50,9,96,43,75,67,94,15,24,27,190,29,78,30,43,122,42,76,61,57,43,34,53,22,66,27,27,101,31,90,333,29,108,62,101,18,59,13,72,28,15,39,6,29,70,43,147,30,57,29,61
