"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG0318",468,512,491,431,370,444,451,375,298,263,556,396,602,447,431,439,473,502,365,355,369,230,438,487,370,308,490,443,392,434,577,546,354,456,140,530,185,375,477,279,553,202,520,507,425,550,631,506,490,362,415,535,390,463,462,574,422,440,468,256,447,174,252,398,514,472,458,549,567,355,467,445,436,501,675,382,320,516,581,309,602,544,302,505,433,408,459,377,439,520,474,474,557,348,388,597,488,465,526,514
"COG0319",91,112,136,144,183,137,135,150,179,161,76,146,113,85,145,128,128,134,179,150,126,136,135,123,140,157,143,93,160,123,198,118,137,136,148,135,123,155,134,134,137,167,152,127,137,129,75,129,114,137,151,149,134,139,198,170,128,147,100,114,116,117,128,174,123,129,124,123,123,143,92,162,88,143,109,158,109,164,124,185,79,150,142,189,148,155,114,154,112,146,136,71,97,122,108,89,129,155,138,126
"COG0320",86,102,111,114,70,48,82,101,37,53,120,115,142,133,108,97,118,89,36,58,6,11,87,176,67,22,87,104,78,80,33,174,75,112,23,103,25,49,98,13,88,32,112,123,56,104,100,112,106,31,57,143,123,84,112,37,118,181,55,10,66,12,25,58,199,121,138,160,83,82,141,74,135,106,127,52,10,56,116,62,119,65,122,42,12,48,110,82,103,155,112,62,179,40,87,167,89,134,81,126
"COG0321",71,107,65,66,62,34,42,73,16,49,67,66,71,90,65,68,129,60,25,51,9,10,73,86,48,23,59,78,47,53,20,95,47,79,20,64,12,45,77,4,47,4,102,101,45,104,76,80,68,28,37,72,83,54,57,33,77,136,69,6,35,9,15,32,127,91,80,97,48,35,98,40,126,69,80,36,9,31,90,34,91,60,99,19,10,35,60,44,65,92,70,74,101,31,53,97,77,88,64,93
"COG0322",412,395,451,367,357,446,363,464,454,388,314,361,310,353,421,379,325,335,489,367,432,495,355,288,437,460,406,385,384,399,462,345,480,402,507,353,334,358,360,432,412,327,399,333,353,390,241,346,333,392,419,364,426,452,534,480,441,406,323,516,407,460,459,438,307,403,381,299,402,456,353,393,295,329,376,452,572,418,352,365,341,477,374,451,464,476,374,349,469,385,409,315,325,485,333,287,383,443,408,366
"COG0323",353,323,324,293,299,370,301,268,424,383,308,289,346,315,351,367,277,275,470,250,469,258,315,361,393,263,329,359,385,436,376,334,444,356,138,345,322,277,357,322,384,218,275,340,327,364,191,301,459,268,406,403,329,288,577,374,337,336,285,338,476,425,267,428,381,323,406,355,312,352,311,374,282,324,331,365,332,322,327,255,218,406,334,400,328,469,297,313,372,316,346,287,351,328,288,340,345,434,305,368
"COG0324",347,331,272,367,337,274,273,392,358,238,315,267,262,352,257,282,304,203,484,332,336,322,289,317,331,287,413,291,401,327,398,337,317,324,275,298,190,208,332,198,278,236,279,347,241,326,159,294,337,218,302,282,316,296,338,313,336,405,356,273,269,213,239,270,355,276,324,290,273,366,406,312,385,289,339,285,345,320,385,322,307,299,289,280,374,360,245,262,265,364,346,231,336,297,295,275,245,307,318,309
"COG0325",198,147,164,203,189,184,153,138,200,140,163,163,154,117,202,158,130,155,188,173,185,163,198,164,183,160,171,148,155,179,206,176,162,184,189,224,150,171,160,168,179,220,146,140,173,152,102,143,140,161,161,196,147,198,156,169,160,187,158,125,176,156,177,202,180,158,164,139,167,190,144,186,117,160,173,151,164,197,143,179,134,193,156,205,219,180,139,152,180,173,191,123,129,176,146,134,161,151,154,145
"COG0326",434,463,452,483,477,456,422,520,533,588,417,440,466,420,521,422,523,364,489,422,448,532,463,418,452,350,456,416,500,415,477,406,402,443,168,398,351,282,366,317,573,326,412,395,465,534,276,403,411,573,438,373,420,460,537,497,450,390,479,386,357,175,415,513,484,421,463,479,479,435,412,505,593,458,431,486,474,456,394,156,437,476,409,492,472,405,352,460,428,443,464,405,394,409,385,516,384,435,480,360
"COG0327",150,171,109,201,172,115,150,150,123,147,88,105,101,104,174,146,152,82,174,162,111,152,119,99,125,212,131,137,150,147,125,155,123,139,222,132,127,146,150,164,142,173,150,177,97,123,66,161,114,98,128,140,141,92,153,115,198,166,160,101,168,176,105,114,138,162,172,106,133,168,139,118,137,121,139,126,183,120,119,199,109,173,163,193,173,129,113,129,78,158,138,120,127,150,110,108,116,124,157,146
"COG0328",21,32,32,53,71,42,70,40,25,108,71,26,43,20,39,46,11,66,14,29,12,30,85,14,66,85,31,53,12,31,121,51,18,37,130,86,43,38,42,57,126,167,34,17,45,10,102,38,20,27,108,43,31,63,403,43,41,56,21,72,6,57,29,68,21,31,31,16,31,59,40,55,12,62,68,78,24,47,17,123,29,128,1361,147,308,65,20,223,30,70,68,11,60,73,29,26,55,61,41,37
"COG0329",354,395,378,404,518,347,461,335,353,305,437,446,463,382,392,441,401,312,358,418,324,322,478,450,411,396,483,350,349,453,381,355,377,441,423,506,432,408,376,381,350,537,487,404,475,355,515,462,451,299,277,457,333,370,320,388,404,303,396,289,404,439,343,408,438,386,371,478,354,394,371,407,519,435,447,375,358,377,468,436,374,384,388,365,327,426,375,320,314,469,445,531,429,327,397,448,369,375,476,343
"COG0330",243,248,320,260,246,388,359,173,365,249,324,235,315,200,248,247,243,345,405,311,282,190,238,178,373,227,291,247,235,247,311,217,302,232,367,354,431,312,228,321,287,193,238,167,277,220,470,318,251,245,405,281,225,298,215,614,276,172,227,330,287,467,274,312,201,187,204,262,309,254,183,330,153,313,235,401,229,352,216,280,169,319,179,476,491,337,199,182,315,264,223,257,191,309,327,222,346,264,229,252
"COG0331",195,167,202,289,166,213,231,244,246,241,190,192,205,195,224,208,154,181,279,254,235,199,203,202,207,409,221,201,299,226,218,220,208,190,1162,191,247,232,202,485,200,785,165,200,253,174,166,194,231,233,178,241,239,202,230,200,277,178,197,194,226,282,194,253,236,232,227,215,214,322,220,197,171,186,227,202,276,195,218,342,235,190,182,180,236,247,172,189,206,247,197,141,229,311,239,220,204,193,169,210
"COG0332",388,361,303,252,251,306,235,396,313,340,375,316,281,384,231,344,388,198,324,324,367,334,325,291,256,331,317,484,418,297,283,330,296,269,117,490,46,265,407,173,290,158,428,339,273,516,159,326,380,281,285,321,391,223,254,359,273,356,384,244,320,284,200,266,314,431,432,315,358,223,371,234,529,385,498,245,320,276,475,291,390,269,347,162,539,260,354,354,251,329,380,269,352,258,242,333,230,282,342,375
"COG0333",16,24,41,38,29,28,11,39,35,30,21,29,34,28,35,33,28,23,33,27,29,30,35,22,50,27,42,41,31,21,45,48,35,29,15,37,21,39,35,21,45,12,33,42,19,32,14,29,34,23,41,26,32,22,46,36,23,27,28,29,23,37,34,38,31,16,24,31,22,30,37,37,20,33,25,45,28,20,16,36,29,29,47,21,34,45,26,40,40,35,35,38,22,19,20,25,23,26,38,28
"COG0334",476,449,466,490,454,430,415,500,452,323,382,478,452,448,476,398,472,340,535,469,396,422,473,560,394,388,468,404,516,517,404,503,429,530,335,450,293,344,486,294,420,450,455,483,381,488,251,505,498,344,318,446,442,428,423,408,495,509,444,316,392,362,338,368,443,489,514,495,396,488,416,487,412,439,478,428,442,522,525,288,467,475,398,487,371,540,394,409,408,537,471,354,476,316,379,493,382,463,458,518
"COG0335",116,102,113,128,96,136,82,132,121,125,66,109,99,60,107,109,61,56,117,91,125,129,81,90,131,93,107,72,126,81,145,103,75,75,94,117,60,115,101,71,139,102,93,78,68,90,41,78,86,82,122,80,79,74,105,118,76,72,86,113,74,100,109,126,86,75,100,97,89,112,86,137,58,100,98,86,135,126,86,118,83,98,91,108,129,123,67,119,126,110,90,78,100,99,76,84,85,117,90,91
"COG0336",150,144,161,195,211,202,181,176,179,217,124,135,135,139,151,135,111,153,157,201,196,216,194,149,192,209,204,168,196,151,232,147,215,160,262,162,210,206,189,176,171,213,135,131,174,115,94,166,122,151,182,191,195,193,225,207,165,137,152,191,231,173,181,204,120,127,168,103,153,203,114,170,118,131,131,207,208,163,137,229,102,202,156,194,233,185,122,165,179,166,150,99,135,183,127,97,166,201,207,154
"COG0337",235,205,231,218,200,196,232,271,211,212,189,179,183,167,236,222,181,191,196,286,259,251,196,146,224,243,239,196,202,192,258,205,223,211,326,221,164,218,229,224,239,330,184,181,225,177,154,215,217,235,191,244,236,247,196,274,278,165,193,220,196,220,203,202,175,219,212,189,220,264,179,224,182,185,193,230,326,264,251,184,149,279,215,292,304,188,200,213,254,231,213,177,181,249,155,178,236,249,247,206
"COG0338",179,88,50,252,118,110,216,176,221,99,148,115,100,91,251,117,74,114,76,81,350,49,136,361,243,70,113,111,45,87,118,82,133,142,30,195,159,161,115,70,253,121,93,124,103,72,238,100,41,91,242,144,175,152,274,128,107,124,159,114,74,51,148,135,116,97,77,39,128,118,69,115,33,159,139,131,86,125,75,102,141,154,119,166,181,146,120,115,191,156,121,105,116,191,117,144,165,182,82,130
"COG0339",618,497,362,478,345,498,304,794,443,122,424,472,368,575,435,510,616,313,894,763,873,621,328,600,272,341,631,443,857,449,370,611,573,478,74,368,43,167,528,45,398,61,516,691,287,506,282,481,543,119,267,513,492,314,353,227,608,663,366,348,624,27,239,216,668,649,633,518,408,319,631,340,506,454,557,230,727,364,612,153,574,418,629,148,683,343,451,617,453,514,527,367,650,561,394,519,364,447,421,629
"COG0340",215,191,187,236,246,227,292,209,221,334,177,210,183,186,211,224,175,234,256,278,226,269,204,202,234,333,258,182,228,162,247,238,255,246,228,228,334,243,227,301,199,274,192,195,283,204,99,242,188,217,214,273,251,238,296,229,213,196,206,229,212,309,302,295,191,160,188,191,220,231,190,191,181,222,188,245,220,212,158,247,166,249,202,234,230,216,234,201,234,216,215,132,208,225,253,149,236,237,215,215
"COG0341",160,185,162,101,167,108,273,53,145,123,239,167,219,202,137,152,143,180,38,102,39,124,184,71,182,161,179,139,64,112,152,158,70,139,117,136,172,167,101,209,146,126,165,93,228,116,174,179,107,279,243,178,134,180,126,182,142,102,215,102,103,151,186,211,110,233,166,104,175,104,147,228,186,170,182,256,116,196,137,143,219,129,100,151,145,156,200,148,167,122,93,201,99,102,139,125,213,129,142,143
"COG0342",457,411,452,259,333,637,346,492,570,345,362,458,378,393,258,390,314,353,762,525,883,636,486,289,382,424,510,304,634,461,524,337,545,341,158,352,170,312,327,262,342,200,462,367,399,423,245,436,377,445,346,478,411,367,283,466,463,317,321,428,590,195,389,348,220,560,485,275,476,441,393,558,297,416,330,412,647,458,411,228,498,406,418,262,655,509,435,578,452,343,412,235,417,543,350,336,446,342,432,390
"COG0343",242,247,203,235,263,298,227,252,294,267,222,258,190,195,269,270,167,162,329,290,242,334,261,170,314,274,296,234,290,267,338,226,210,219,315,243,164,228,206,241,272,310,244,202,212,216,135,235,219,234,253,223,254,236,296,286,289,231,207,220,238,283,225,246,187,288,243,203,248,265,204,275,186,249,250,306,291,277,217,177,233,325,207,312,288,269,183,258,265,285,239,150,210,228,231,192,255,280,244,236
"COG0344",16,29,34,25,34,35,44,9,36,61,19,30,38,16,33,38,8,48,7,14,7,13,28,11,47,50,42,24,7,21,33,15,18,36,31,55,40,56,22,65,36,35,17,7,53,17,31,34,16,51,201,74,96,118,152,136,82,49,98,83,47,155,121,202,23,39,76,40,85,104,46,137,28,88,77,171,73,122,37,270,32,135,46,242,40,109,73,59,137,71,96,61,34,73,77,25,152,133,94,72
"COG0345",206,187,188,190,172,198,203,209,173,190,242,203,210,190,193,198,227,146,140,176,164,182,211,250,155,219,233,179,197,163,190,201,204,219,184,211,191,214,172,178,194,200,219,181,198,190,163,197,184,165,156,210,218,164,196,179,181,216,203,174,189,179,197,218,244,230,183,236,175,176,200,165,213,204,195,176,190,176,196,198,191,205,145,187,151,141,159,163,173,171,162,187,234,181,166,252,187,189,179,224
"COG0346",220,252,210,348,254,173,183,206,181,248,228,316,243,277,230,221,316,195,89,181,109,102,268,391,180,176,190,253,130,233,157,332,181,211,173,319,156,275,269,183,280,268,326,330,269,258,253,236,309,150,194,275,258,174,256,173,206,374,258,98,243,282,154,183,397,307,261,361,237,175,358,179,391,239,252,170,121,158,283,265,258,186,321,143,107,177,267,148,176,267,295,348,378,150,240,349,224,249,226,277
"COG0347",182,155,193,220,193,228,263,179,212,175,194,147,219,114,202,189,98,194,125,155,151,210,258,126,232,207,213,157,118,108,233,166,136,160,154,135,300,218,196,252,188,359,98,49,167,170,92,225,139,329,257,130,278,218,139,292,153,86,222,228,185,176,322,257,126,62,136,127,265,245,74,245,86,143,198,308,268,250,169,86,115,201,90,255,242,155,153,166,232,153,223,100,118,169,132,118,207,158,194,169
"COG0348",254,284,192,159,263,128,226,237,136,155,218,155,209,346,285,314,264,228,63,209,51,95,164,139,229,216,238,331,106,166,194,176,125,156,88,252,274,160,265,258,228,186,229,252,208,210,194,226,206,153,265,185,231,222,171,221,298,136,314,107,66,163,241,229,173,211,195,200,229,185,254,125,212,215,207,257,239,284,243,229,236,205,315,189,132,136,333,200,220,269,217,240,224,151,201,166,216,214,267,271
"COG0349",3,1,10,22,0,5,2,0,1,2,2,1,12,1,13,6,2,41,12,17,1,2,3,4,1,12,13,18,8,1,4,5,1,1,130,7,17,31,14,37,11,111,4,8,0,3,90,2,4,3,0,6,12,18,3,0,21,1,8,5,1,14,1,8,3,5,3,7,1,31,2,4,4,0,4,2,5,4,0,56,0,4,2,9,35,3,0,8,3,23,6,7,4,73,19,3,47,2,0,1
"COG0350",127,156,135,136,159,119,143,88,162,88,121,153,154,115,174,162,194,159,151,157,119,174,168,140,109,161,160,149,90,127,142,134,96,133,128,118,103,181,120,150,170,173,144,112,155,150,167,139,107,109,35,40,46,46,71,47,53,56,38,62,36,60,45,48,49,36,41,42,35,46,49,34,46,42,49,42,36,45,47,71,40,56,34,49,48,35,36,35,43,45,41,46,57,32,31,75,49,42,38,49
"COG0351",260,152,217,235,180,256,187,342,242,145,131,212,179,133,185,255,123,169,342,344,387,377,231,227,217,360,319,181,453,177,305,238,255,164,252,198,228,192,190,267,248,182,206,186,212,178,93,196,203,231,166,216,169,199,200,211,222,211,146,363,341,241,284,218,169,207,196,149,199,254,157,207,145,187,236,177,469,190,200,211,225,202,188,113,357,178,167,253,218,222,235,137,205,334,152,158,136,227,195,210
"COG0352",164,160,196,175,161,139,140,173,196,110,105,179,131,126,150,181,112,143,197,163,133,197,217,123,172,265,161,156,125,162,212,142,172,141,530,174,269,178,175,275,170,260,143,103,207,131,65,167,188,226,148,154,164,196,173,243,178,152,196,181,158,180,241,162,126,143,216,130,142,209,116,205,102,140,173,125,204,199,108,113,132,175,132,109,182,236,146,150,143,158,170,106,141,194,167,115,179,148,136,133
"COG0353",176,152,180,183,208,185,171,215,166,164,126,174,161,127,154,161,134,125,198,192,134,165,199,125,172,271,157,144,163,160,233,189,128,155,256,162,186,166,143,216,194,192,158,130,169,156,104,179,183,170,58,55,54,43,60,75,56,69,59,56,64,44,64,52,50,77,35,45,50,64,32,70,45,44,67,59,55,64,47,70,59,60,49,72,47,58,59,63,50,45,64,51,65,50,51,35,53,63,54,52
"COG0354",6,0,12,2,1,12,4,2,1,26,2,4,13,2,3,4,8,46,9,7,4,1,4,2,5,3,3,3,5,6,1,5,1,5,12,16,4,34,8,7,0,0,7,7,3,5,62,1,4,0,0,4,4,11,1,0,5,4,9,4,1,4,4,4,4,12,2,13,12,0,3,3,2,5,2,1,1,0,5,11,2,6,1,0,4,2,0,2,6,7,2,8,9,39,10,9,24,1,0,2
"COG0355",74,56,98,69,92,53,117,66,91,83,68,65,75,70,59,68,51,79,86,51,32,44,88,55,53,113,64,70,42,76,91,87,50,50,84,84,75,126,81,83,69,111,75,61,115,64,66,71,100,123,87,70,110,84,71,92,54,73,81,71,65,102,107,95,51,83,77,46,78,81,60,97,35,75,67,78,91,66,61,140,48,70,56,83,71,92,58,76,72,54,73,44,56,87,69,42,64,55,60,71
"COG0356",233,232,288,231,253,286,271,244,297,328,239,246,276,194,182,226,159,257,255,243,274,273,303,256,286,321,244,233,293,182,251,284,231,224,277,227,250,326,209,299,247,247,195,178,345,207,125,236,234,327,256,320,261,275,218,295,204,210,229,254,304,238,381,276,176,245,234,237,293,308,154,273,189,258,252,230,301,305,216,234,225,245,190,211,324,199,226,236,262,230,279,163,216,312,207,211,265,206,240,232
"COG0357",137,187,187,211,200,204,168,133,205,247,130,102,136,96,192,167,170,193,246,124,142,166,143,116,242,208,163,133,131,176,190,144,189,164,311,183,221,215,156,284,166,218,117,124,166,154,127,162,117,135,200,157,157,167,241,169,141,160,190,193,176,244,216,210,105,131,174,129,138,209,122,171,127,153,129,178,157,173,152,248,106,190,133,178,239,223,141,125,181,165,181,113,111,204,175,81,144,181,189,164
"COG0358",181,183,187,216,184,260,401,226,189,161,231,213,218,159,193,232,155,184,184,316,430,248,156,179,192,214,232,190,199,164,275,249,300,209,175,220,209,153,166,221,273,176,131,173,210,165,135,215,180,208,682,892,616,688,631,767,506,571,357,774,651,536,648,776,648,632,635,369,715,496,672,679,515,776,649,854,890,792,622,564,514,810,517,937,832,750,550,569,737,628,744,450,789,523,499,600,703,723,615,512
"COG0359",109,91,137,98,141,135,114,143,152,146,93,134,114,89,122,128,117,114,87,146,123,110,152,132,162,168,146,133,128,108,188,130,121,131,150,148,124,177,117,158,160,179,106,98,116,95,95,121,110,128,145,117,119,111,189,146,113,101,93,124,123,193,149,180,160,135,121,147,141,157,89,145,105,141,119,151,137,138,102,200,83,159,112,177,167,145,110,101,111,144,123,95,100,142,117,95,130,129,122,95
"COG0360",88,79,93,118,121,121,96,88,78,103,59,101,69,55,95,103,40,88,59,102,105,121,98,93,125,121,98,103,109,84,117,108,126,79,145,123,83,112,91,119,111,127,85,87,78,72,83,76,74,113,100,83,75,84,114,99,59,81,85,92,120,98,92,109,81,86,72,61,72,113,74,122,68,99,80,106,120,84,88,119,61,105,97,127,148,131,81,89,108,101,92,60,74,121,84,65,87,104,97,63
"COG0361",61,53,95,98,103,79,73,78,109,89,67,72,74,38,80,89,36,63,75,71,99,97,94,92,104,103,89,66,68,65,100,61,96,67,107,90,64,106,51,90,97,90,77,65,75,57,33,86,74,62,114,93,66,49,96,74,52,71,77,82,89,79,82,87,73,83,69,53,68,78,64,104,52,75,80,75,98,69,82,97,46,93,85,92,103,118,76,75,62,93,87,52,66,87,49,41,83,75,72,73
"COG0362",150,155,81,114,94,36,94,84,45,117,125,107,162,153,144,104,138,55,27,44,11,23,119,208,27,178,78,124,118,124,25,134,72,91,326,94,49,99,116,155,83,236,104,161,104,149,115,126,152,79,79,148,101,48,92,43,127,167,117,12,108,120,12,50,172,170,106,154,110,70,158,45,172,88,192,39,31,60,147,227,152,52,133,55,9,39,83,87,52,84,135,155,208,114,106,197,78,128,104,159
"COG0363",552,524,388,525,480,535,343,629,279,266,496,401,442,560,496,509,580,315,292,973,758,537,354,440,292,380,647,428,629,469,394,523,515,416,473,336,378,264,434,317,342,385,465,512,394,468,318,409,467,264,291,486,485,317,328,271,595,585,506,630,675,247,338,259,569,545,445,461,382,287,553,404,529,423,460,386,642,288,600,414,522,314,483,370,492,420,479,508,331,477,442,429,535,521,414,521,292,371,469,586
"COG0364",144,162,78,157,122,45,99,71,51,146,136,148,132,209,132,104,181,96,26,42,12,25,137,213,26,129,84,132,82,140,16,141,87,163,217,104,46,81,183,117,73,155,152,199,104,179,137,137,185,57,71,138,116,74,93,49,107,211,154,19,104,108,19,71,204,205,152,153,114,35,208,59,190,112,178,37,24,48,171,194,225,85,174,41,13,44,119,64,46,75,178,153,202,101,131,201,114,126,153,178
"COG0365",258,228,203,241,160,170,139,206,194,79,197,190,210,244,197,253,230,263,346,232,329,289,255,213,173,87,243,170,341,180,189,214,196,233,41,191,256,131,256,27,156,23,259,328,187,207,251,216,233,47,147,140,231,181,131,138,262,244,204,200,162,30,76,115,230,294,268,183,175,164,305,161,224,154,181,179,154,187,230,54,216,190,178,208,208,168,164,293,186,223,223,140,212,239,199,215,148,206,202,271
"COG0366",1607,1183,1352,1207,1350,1241,1157,1302,1860,1724,1041,1292,948,903,1533,1022,736,1288,2342,2651,1992,3660,1306,907,1164,1757,2131,928,2666,1087,1611,903,1557,1177,3222,836,2473,1025,1088,2601,1174,2137,905,922,1173,1171,1337,1189,1218,1816,1610,906,1481,1440,1018,1233,1343,930,1353,2199,1219,1773,1786,1753,834,1144,1109,681,1014,1561,1062,1542,637,1126,982,1718,1927,1708,974,1698,895,1171,1244,1535,1857,1696,1080,1834,1243,1126,1182,658,834,2661,1157,568,1337,1186,1231,1100
"COG0367",243,287,362,334,383,322,360,254,282,472,251,248,397,286,371,277,224,253,402,276,338,325,316,178,400,303,313,271,275,213,316,220,265,372,261,255,554,286,319,376,305,207,291,258,379,288,265,302,307,478,420,294,293,416,286,369,349,179,285,329,225,368,340,390,194,263,275,287,367,296,213,307,167,295,375,397,216,305,294,298,289,325,299,294,315,384,277,206,332,302,218,197,235,271,328,267,257,350,388,291
"COG0368",58,47,77,53,78,49,105,42,38,51,57,87,94,54,58,87,38,103,31,43,6,56,93,66,67,93,60,69,48,70,43,71,58,78,51,73,80,85,93,104,77,90,64,47,84,67,79,69,85,119,99,112,68,96,61,90,60,74,55,62,64,78,113,90,40,68,73,61,80,100,41,93,41,84,67,94,62,80,72,118,65,79,75,123,36,59,80,50,82,76,56,56,65,52,87,56,83,83,83,69
"COG0369",0,0,9,0,1,4,1,1,0,5,2,0,15,2,1,7,2,64,8,8,0,1,0,1,0,2,27,0,5,0,4,13,3,1,12,5,11,36,7,4,0,0,7,4,2,4,66,0,4,1,0,4,3,18,0,0,6,6,2,1,0,16,1,1,2,2,0,11,2,0,4,2,4,1,1,0,0,0,3,13,2,12,1,3,1,1,0,5,2,4,0,7,2,35,16,4,58,7,0,1
"COG0370",538,589,794,622,756,604,850,578,717,726,587,524,504,429,697,591,406,593,788,574,464,672,599,389,805,545,733,550,472,606,708,511,460,673,267,611,1001,632,700,569,674,613,480,386,631,583,540,752,475,835,853,572,798,642,647,826,723,459,524,625,558,547,883,729,449,464,630,603,601,814,419,765,393,491,551,921,576,788,485,368,348,865,541,1209,677,828,542,619,770,671,637,437,407,519,459,375,712,718,715,690
"COG0371",118,92,139,110,120,104,117,62,86,170,252,115,94,61,154,92,52,164,36,37,15,86,142,51,157,117,91,77,41,127,93,57,50,122,81,121,127,134,87,224,173,236,68,71,93,110,221,136,90,265,225,93,98,104,134,115,98,60,127,89,109,272,229,142,52,106,64,94,100,82,42,104,95,108,97,132,107,131,49,142,94,157,79,137,70,78,81,72,85,85,159,203,63,126,174,62,153,75,101,68
"COG0372",304,323,450,372,314,397,339,341,311,457,284,342,358,291,333,265,233,319,264,318,336,382,405,343,358,323,369,268,304,206,451,321,242,324,378,319,327,338,356,371,348,358,291,234,382,317,251,354,293,449,407,285,347,434,351,463,309,274,336,377,313,269,471,368,264,237,268,294,440,414,264,350,229,295,346,396,387,382,309,172,238,348,199,365,355,240,277,331,413,298,334,241,304,396,344,288,307,351,378,326
"COG0373",28,39,62,58,25,38,49,31,54,159,18,60,41,32,56,43,19,94,34,32,13,171,55,41,79,45,41,31,27,43,27,31,34,35,35,63,165,94,106,57,76,108,60,21,36,37,82,54,55,84,55,45,85,67,52,54,60,38,77,46,69,105,48,92,24,68,26,40,83,59,20,45,24,20,24,32,48,48,22,80,26,73,18,52,33,57,20,35,46,37,39,56,30,82,52,20,57,45,46,33
"COG0374",11,9,11,7,7,10,12,13,3,40,5,19,24,12,4,12,10,65,10,8,1,3,24,17,5,12,18,11,17,26,5,9,2,1,6,13,10,23,10,3,24,3,18,23,5,5,66,2,31,24,13,41,29,45,60,4,54,30,43,16,108,44,5,20,43,140,17,41,32,23,36,10,22,22,39,5,59,13,23,129,35,35,39,21,5,8,6,12,21,27,30,18,54,150,33,41,77,24,7,34
"COG0375",21,20,31,24,22,32,29,18,10,48,8,30,38,21,39,18,20,75,5,10,10,19,47,29,20,34,17,21,18,26,22,15,10,45,12,60,16,61,23,27,34,5,27,19,25,17,73,9,40,58,12,8,7,11,8,12,11,2,7,4,9,9,13,8,7,10,9,7,9,12,5,10,3,9,4,10,4,11,3,25,3,12,7,19,6,0,6,1,7,7,12,2,5,24,6,3,12,8,4,5
"COG0376",8,0,1,0,0,7,4,2,1,3,6,0,28,1,1,7,8,99,15,13,4,2,1,0,0,2,0,2,18,0,0,10,1,0,17,13,13,26,8,6,0,0,5,12,1,6,166,1,5,1,0,2,1,18,0,0,0,10,10,0,2,11,0,3,5,9,0,23,1,0,19,4,4,1,4,1,0,0,7,17,3,3,0,2,3,1,0,1,0,3,0,23,5,45,20,15,26,0,0,0
"COG0377",98,62,50,52,40,100,21,161,67,5,55,34,39,71,63,65,77,48,184,132,176,156,26,42,63,44,92,62,162,76,71,77,100,52,9,27,5,28,64,8,56,4,45,73,29,70,50,67,54,8,38,30,60,48,51,40,100,67,60,83,129,5,36,25,76,78,77,53,56,92,68,35,41,49,47,45,122,48,51,19,62,59,76,29,96,65,55,94,57,91,61,53,52,105,59,75,53,43,54,77
"COG0378",24,35,94,49,50,55,33,40,60,207,21,65,45,43,45,51,22,80,17,41,5,36,138,86,49,50,54,47,30,41,43,15,28,52,31,56,94,208,74,92,103,33,55,20,80,47,71,36,87,140,65,33,58,79,84,51,46,38,35,36,107,91,98,57,18,78,39,23,64,92,25,59,38,45,24,45,43,68,17,50,35,77,53,114,69,39,37,34,58,48,67,12,24,84,46,30,70,37,59,31
"COG0379",156,151,185,208,175,247,104,194,292,209,116,199,113,167,158,179,139,157,274,177,285,174,169,162,186,131,152,175,175,217,186,175,344,222,115,138,241,157,182,126,138,198,196,205,149,199,121,174,179,151,148,129,229,181,191,159,183,192,168,239,334,106,181,169,143,189,169,129,196,220,203,200,91,157,152,169,134,184,156,97,176,158,184,99,241,230,170,167,169,172,235,131,194,233,206,133,141,166,206,211
"COG0380",85,60,23,73,23,39,49,56,41,37,60,87,76,97,110,97,102,79,13,34,4,3,73,167,30,10,52,60,86,66,11,108,42,114,19,66,23,43,93,15,57,18,79,114,86,75,89,49,106,36,46,53,45,48,37,28,55,103,38,5,28,9,13,48,170,89,87,129,77,9,132,35,161,93,92,12,6,32,97,53,154,46,58,17,7,18,25,46,41,65,89,96,107,28,87,142,79,77,62,62
"COG0381",453,417,193,319,267,181,256,250,263,227,256,295,327,424,269,425,420,154,322,284,380,261,263,291,114,203,283,285,310,259,231,322,201,271,116,439,52,265,358,152,276,157,405,422,259,394,197,394,368,169,197,273,289,181,269,265,312,355,800,242,286,251,131,202,426,401,349,372,227,138,443,225,450,432,286,266,209,226,331,307,462,243,375,286,268,270,360,383,187,303,362,360,282,186,217,298,273,232,330,358
"COG0382",69,15,21,29,19,91,12,77,104,6,4,57,16,3,9,39,77,54,233,87,278,131,42,22,26,54,58,12,135,66,117,13,168,9,11,30,13,42,18,7,43,6,18,10,5,6,98,11,46,58,18,8,7,30,25,35,59,38,8,142,161,11,22,24,8,52,25,4,17,42,14,51,30,19,6,12,150,28,35,18,12,46,69,32,117,85,21,63,19,14,24,8,33,178,7,9,30,14,9,11
