"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG0259",29,48,13,67,20,48,36,46,68,61,23,55,18,52,33,50,3,34,12,40,37,2,33,30,2,2,15,13,37,8,1,4,2,53,59,73,36,31,44,61,13,57,18,12,12,28,32,8,41,30,69,2,9,17,24,40,16,30,101,42,7,45,38,19,54,48,16,62,33,29,57,27,60,51,30,9,5,36,23,3,96,4,62,2,38,74,45,3,54,94,50,100,63,9,34,55,1,72,15,48
"COG0260",20,40,31,22,61,28,22,72,13,10,14,22,34,23,7,8,24,48,4,60,77,11,38,11,18,0,15,50,8,19,14,7,44,10,9,24,26,27,84,122,14,39,33,38,11,9,173,8,21,127,15,46,45,23,14,13,29,2,29,42,25,62,16,35,15,26,20,39,21,29,8,14,12,12,21,12,10,10,29,2,13,7,9,4,17,38,15,54,22,26,18,24,36,8,33,83,52,44,55,11
"COG0261",105,86,138,80,148,76,87,53,88,59,112,100,110,99,94,86,100,124,90,88,104,109,70,142,109,130,88,113,101,84,106,112,66,68,90,71,96,88,97,111,111,56,128,140,114,137,65,131,82,119,72,131,92,142,88,78,93,83,67,90,79,133,101,74,91,87,93,100,89,85,92,92,76,85,106,92,99,96,84,91,80,131,63,100,57,91,97,96,70,54,81,63,89,114,147,56,88,82,123,90
"COG0262",167,150,141,142,140,148,138,193,113,129,172,172,149,190,116,156,215,119,157,133,114,139,111,109,167,81,143,249,165,134,160,78,197,128,166,149,118,150,143,219,173,150,295,140,151,144,280,165,167,172,142,174,129,146,94,141,111,128,155,122,134,190,134,120,168,203,148,122,169,149,155,102,113,159,169,166,153,137,143,278,129,150,126,91,102,136,133,192,159,159,118,141,160,126,148,117,128,178,157,149
"COG0263",201,206,142,172,167,209,184,198,202,226,175,200,201,215,199,231,58,198,237,194,173,246,246,123,137,94,179,240,156,197,171,100,192,191,196,199,240,229,149,132,282,233,166,179,120,180,83,127,178,202,209,161,176,170,129,233,228,209,211,256,123,164,143,230,216,224,256,173,228,145,193,221,222,197,202,112,208,223,205,226,183,171,172,25,197,178,202,242,182,218,209,177,238,202,229,202,188,180,180,198
"COG0264",275,264,237,191,284,236,289,203,239,244,254,228,215,226,279,284,314,235,320,280,234,193,258,318,213,196,283,221,255,212,240,145,305,217,227,213,239,284,242,177,279,261,259,297,298,287,167,249,248,235,257,207,260,288,227,268,246,229,207,245,214,239,302,279,247,219,275,261,267,237,238,250,246,261,272,232,253,243,245,224,201,282,202,245,225,207,254,249,216,205,216,198,196,275,221,174,179,220,281,234
"COG0265",420,341,382,377,395,352,422,371,416,327,403,249,441,427,437,377,494,432,433,444,332,373,317,504,494,334,445,452,383,443,487,317,607,303,381,410,348,397,434,528,389,208,438,396,491,460,438,454,234,465,345,406,367,552,362,310,381,361,315,406,325,376,321,433,385,399,463,492,323,429,333,432,336,305,326,377,428,432,278,374,404,232,297,267,464,422,430,575,420,338,373,414,406,523,373,249,742,387,571,407
"COG0266",41,36,30,56,49,46,34,101,35,19,43,42,24,25,40,16,25,56,5,43,74,96,47,112,49,18,23,65,35,17,25,18,121,79,26,33,36,30,65,105,16,27,94,63,22,39,180,27,37,68,35,79,13,35,35,40,37,8,57,52,19,89,31,34,52,38,10,59,44,95,45,29,68,33,37,16,26,31,67,14,66,18,48,11,45,58,28,97,24,58,36,60,59,16,59,49,69,89,11,19
"COG0267",36,50,35,43,51,31,36,37,22,25,44,29,20,24,32,24,30,20,36,29,40,23,23,42,19,36,29,42,42,9,28,37,30,20,25,31,24,30,48,22,22,24,25,37,48,35,22,41,27,17,21,29,23,42,38,22,22,33,22,18,28,38,32,8,29,34,13,24,20,39,32,17,40,51,39,32,43,31,22,31,44,49,38,44,39,29,25,23,37,20,20,38,28,20,34,37,33,29,27,24
"COG0268",44,27,50,16,38,13,12,15,41,22,40,20,25,19,48,31,7,49,48,27,30,80,20,73,64,25,48,48,36,57,55,26,91,25,36,14,23,19,37,40,51,10,79,70,61,49,57,55,15,45,41,49,28,75,23,19,19,26,7,26,40,47,33,36,39,21,31,40,36,20,31,21,29,10,14,16,67,25,29,46,25,12,19,11,14,31,30,75,34,10,36,5,12,59,30,19,80,22,63,19
"COG0269",9,18,0,10,3,2,2,11,2,0,6,1,1,0,1,6,3,3,4,8,34,14,13,5,15,0,5,13,1,0,3,0,12,7,1,0,2,0,4,71,4,15,16,0,4,0,94,3,4,17,1,2,3,30,4,4,1,0,5,1,1,7,0,11,2,2,1,21,5,0,3,0,1,0,8,2,10,5,9,1,2,2,2,1,4,2,9,3,0,2,0,4,7,17,4,10,15,7,4,2
"COG0270",601,438,727,109,1502,231,532,249,386,536,1029,349,498,649,342,552,1152,546,381,524,434,241,599,487,526,685,668,596,680,531,381,717,360,384,586,560,563,404,836,495,678,348,376,2021,1160,780,246,1514,875,284,590,578,739,760,4848,287,286,363,353,503,903,562,612,559,304,585,599,578,388,594,704,377,492,529,715,588,1017,446,484,734,627,768,214,539,280,487,603,867,503,342,622,529,481,574,680,166,668,564,575,485
"COG0271",0,10,0,2,7,2,1,9,0,0,0,1,1,0,0,0,5,1,0,0,8,0,9,0,3,0,1,5,0,0,2,0,4,2,0,1,1,0,0,28,0,4,7,0,2,0,32,1,3,13,0,0,4,6,0,2,1,0,0,1,3,4,0,5,0,3,0,5,1,0,1,0,1,1,3,2,1,0,6,2,1,0,0,5,2,0,2,2,1,0,1,4,3,0,2,4,6,3,0,0
"COG0272",540,396,480,381,399,367,368,293,419,412,486,374,519,402,518,399,465,526,377,417,336,491,327,628,441,489,454,511,438,337,357,450,482,306,491,402,359,382,711,402,528,268,467,496,604,453,413,510,375,369,413,498,339,577,395,497,287,544,341,482,383,554,466,400,409,395,349,416,436,3668,457,374,422,325,390,374,471,450,403,415,418,401,301,394,298,412,468,416,382,363,445,415,370,435,454,262,331,350,606,412
"COG0274",170,202,242,151,178,176,211,228,169,167,190,161,186,179,135,151,277,228,132,174,192,278,175,144,214,224,155,104,183,107,185,284,186,166,180,189,198,199,180,152,166,192,237,166,185,123,177,225,213,200,176,225,152,190,222,185,198,129,154,221,259,148,209,167,175,210,191,129,182,210,177,150,213,186,215,219,205,187,291,217,169,297,151,285,251,162,147,152,185,173,141,184,201,191,216,246,78,200,186,148
"COG0275",273,249,260,187,231,223,234,183,262,287,273,252,274,278,285,237,261,280,298,283,175,280,273,342,351,302,381,335,252,355,295,312,294,227,265,239,231,231,279,163,268,252,296,278,333,251,158,353,214,269,219,335,317,309,239,284,289,298,233,281,307,220,285,280,295,273,306,236,280,179,275,286,253,229,218,268,305,240,250,330,281,234,163,281,218,221,259,275,305,198,283,182,203,307,248,196,280,225,280,241
"COG0276",0,8,5,3,6,9,2,5,2,0,3,5,4,1,1,1,9,6,11,8,12,0,12,4,11,2,17,14,4,2,11,4,59,2,0,3,5,2,3,32,0,1,44,1,2,7,62,6,6,27,5,28,18,4,0,6,13,0,5,5,8,5,2,11,1,9,3,21,0,2,4,5,5,10,6,2,3,0,7,1,2,1,2,5,6,4,2,38,2,4,3,7,9,1,8,12,7,14,4,6
"COG0277",127,175,128,318,383,150,145,249,123,187,93,109,124,127,169,215,89,467,74,200,240,280,175,172,117,32,126,121,164,81,53,22,105,91,180,248,191,178,190,451,99,171,196,109,103,130,394,79,150,196,127,297,144,159,87,198,148,46,137,265,38,354,63,141,104,194,86,249,152,211,177,180,228,94,140,75,71,130,142,50,137,58,127,37,124,233,147,316,162,146,151,166,252,97,260,112,47,184,185,185
"COG0278",0,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,1,1,5,6,0,8,0,2,0,4,4,0,0,0,0,1,0,1,1,0,0,1,24,0,3,6,0,2,0,35,0,1,27,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,1,0,4,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0279",29,41,50,60,95,32,19,47,56,27,38,31,67,26,42,29,20,46,30,79,75,36,38,27,11,99,54,22,30,51,34,55,30,54,18,26,40,28,278,112,17,61,63,53,18,38,165,45,68,99,16,72,39,36,177,25,29,76,37,87,169,81,54,43,26,42,34,45,22,33,40,51,33,149,76,33,22,51,65,40,40,15,125,39,43,80,32,46,25,53,22,43,16,26,52,99,11,56,34,13
"COG0280",204,191,155,205,179,280,220,191,174,246,124,232,134,194,170,208,305,134,176,229,206,65,265,203,108,159,131,133,184,138,108,157,93,185,190,194,245,218,185,147,155,233,95,162,180,155,113,162,277,138,662,405,571,409,552,724,720,522,689,624,464,462,558,472,515,793,532,489,610,492,568,618,591,760,808,679,419,658,632,399,693,646,630,590,623,531,472,210,697,647,432,704,658,480,463,480,216,564,292,565
"COG0281",361,367,261,410,313,445,404,293,332,411,268,472,329,346,351,388,543,326,351,441,372,73,407,386,202,239,294,133,343,301,309,255,294,307,379,481,440,431,338,246,310,523,247,314,363,267,314,329,455,309,389,287,403,250,304,482,456,355,404,438,323,327,406,333,325,428,404,295,407,226,356,396,327,418,495,363,270,391,337,278,425,358,372,389,351,357,329,240,391,360,333,314,378,296,352,298,273,344,269,361
"COG0282",341,236,308,179,249,160,274,261,196,249,283,117,279,245,346,228,282,346,272,190,279,168,190,461,413,353,316,360,239,194,254,357,356,244,259,248,246,216,307,218,350,155,552,278,308,322,197,384,235,258,283,403,286,356,319,217,241,183,201,311,280,303,320,300,202,217,248,236,232,257,230,240,252,161,217,222,368,283,255,243,221,347,156,301,229,248,270,365,212,184,248,171,186,408,253,183,227,244,360,235
"COG0283",188,181,167,143,170,95,121,119,147,170,153,119,182,145,189,132,213,131,168,116,147,235,122,186,206,203,174,330,173,131,175,171,144,126,139,129,167,159,231,150,179,111,225,147,143,167,60,211,108,152,141,240,141,237,187,128,143,128,112,189,187,153,175,193,163,112,142,142,132,138,143,152,144,111,106,183,182,149,174,139,123,188,97,215,114,144,169,145,128,120,144,114,133,201,140,127,94,146,224,160
"COG0284",195,220,162,166,213,217,198,169,208,188,201,197,198,193,217,222,253,199,175,203,165,278,211,234,235,211,237,389,264,200,231,199,194,189,194,209,222,180,197,168,217,165,221,213,244,170,70,194,188,167,215,235,229,172,186,250,251,224,173,226,211,166,210,205,256,238,227,172,234,163,196,246,231,203,195,209,184,196,195,195,179,229,204,175,164,188,242,161,195,151,174,166,213,231,206,134,197,177,157,179
"COG0285",97,86,101,77,81,70,75,57,90,82,107,112,102,114,126,94,95,104,118,92,60,101,99,69,138,95,108,105,98,89,142,91,163,68,93,95,104,100,112,60,105,64,104,124,119,121,60,117,59,98,321,346,302,372,309,277,348,340,202,260,354,316,316,354,275,272,352,330,307,256,268,303,211,244,296,302,301,269,289,242,250,292,186,313,192,281,389,333,248,207,301,208,230,320,280,194,388,219,328,287
"COG0286",612,592,621,360,843,510,803,267,612,404,765,407,697,642,879,737,1108,769,1066,594,710,630,445,387,544,949,658,383,602,406,669,861,546,489,873,486,670,743,981,546,633,319,350,829,857,714,225,672,466,469,236,248,232,221,147,158,199,215,186,176,458,307,158,184,257,128,213,231,184,184,229,214,179,200,326,378,366,256,295,209,142,301,171,312,117,191,155,158,257,171,219,136,107,196,273,199,68,181,258,179
"COG0287",111,84,146,72,125,68,78,74,135,150,179,78,158,152,185,151,35,183,132,95,91,262,124,94,176,76,171,239,121,158,168,105,169,122,147,125,115,101,150,125,154,81,137,140,126,144,103,140,86,146,167,116,137,148,78,133,95,182,146,119,105,141,116,136,157,110,149,178,148,97,116,155,144,87,75,63,152,112,119,161,110,46,78,24,83,145,179,229,121,116,154,98,95,130,128,119,187,131,237,146
"COG0288",34,105,69,70,79,66,70,117,52,36,71,68,58,59,41,33,23,40,35,60,88,112,67,34,76,113,58,103,80,36,31,110,90,66,60,47,71,63,63,109,33,78,88,52,14,46,120,75,80,100,53,90,71,41,83,53,64,27,75,61,94,60,27,67,60,55,40,37,48,67,61,61,59,84,51,104,56,34,84,61,66,144,89,102,69,56,54,114,68,74,54,65,73,35,67,99,33,96,26,43
"COG0289",228,217,180,180,192,208,210,133,227,194,214,263,216,217,209,200,244,228,185,211,183,223,228,150,182,241,216,206,240,215,201,217,205,156,207,209,199,196,203,153,183,213,228,190,220,177,99,238,247,213,211,213,189,186,228,203,233,204,208,181,195,240,204,206,236,248,186,191,230,171,184,212,168,254,243,231,149,169,177,181,193,237,136,235,170,184,212,229,244,192,245,195,157,174,202,149,202,171,154,246
"COG0290",154,110,170,126,168,124,138,92,152,140,174,132,180,125,196,156,199,181,152,154,133,156,121,207,138,188,190,148,199,131,173,197,128,89,169,142,138,150,186,127,157,102,174,182,225,152,59,195,131,153,162,182,133,269,149,120,120,128,91,146,166,199,179,123,135,130,132,139,141,164,137,122,121,120,112,148,195,118,189,150,155,203,136,175,92,154,134,157,154,100,132,105,100,187,157,84,123,117,144,152
"COG0291",52,39,54,42,65,43,48,38,40,42,56,57,59,47,52,32,39,50,49,45,42,37,40,51,39,42,58,23,50,40,44,43,46,38,52,48,46,37,41,52,36,37,65,62,82,60,34,56,45,63,58,46,38,65,36,34,34,52,33,38,31,94,51,33,58,42,36,43,54,65,53,45,45,50,38,31,44,46,57,64,46,40,59,26,55,59,56,58,62,46,37,47,40,44,52,49,51,67,53,58
"COG0292",103,71,109,73,120,79,56,71,107,67,102,97,92,70,96,81,58,89,111,80,89,103,82,132,98,130,114,77,99,80,91,121,104,74,73,90,95,93,130,84,105,40,127,133,145,132,63,166,73,111,81,119,93,160,84,95,97,75,54,98,76,115,100,85,101,76,85,104,110,97,81,88,77,79,99,92,126,92,84,104,68,118,65,104,54,79,85,122,87,62,81,62,71,130,97,41,82,75,110,88
"COG0293",1,9,8,5,11,9,3,17,7,0,2,4,12,3,1,0,8,6,10,12,18,0,5,7,4,0,5,3,5,1,3,0,8,1,0,5,2,3,42,31,2,6,6,3,2,1,42,0,3,26,4,4,15,10,1,3,5,0,2,4,8,10,3,10,1,5,4,8,1,1,7,7,5,8,3,2,4,1,12,0,3,5,0,2,5,8,1,25,5,1,9,4,10,3,10,3,6,11,5,3
"COG0294",143,100,138,196,153,196,219,158,143,190,110,189,157,183,141,127,224,142,165,210,158,158,120,107,75,122,87,154,163,77,112,166,143,119,109,133,154,177,205,207,106,142,135,174,161,128,129,180,162,140,145,125,124,97,193,125,152,111,130,160,187,143,149,102,106,200,98,116,119,183,106,148,146,182,196,167,121,127,203,120,151,198,223,212,155,128,137,60,179,174,134,147,173,79,167,133,131,143,65,159
"COG0295",123,112,143,80,138,64,93,88,79,97,116,97,133,99,141,109,147,117,111,83,105,58,98,164,116,113,90,47,87,105,95,101,144,86,104,98,105,107,129,108,101,77,98,133,117,93,99,183,79,135,109,105,104,170,105,106,68,106,77,123,114,102,110,89,92,94,88,124,90,123,106,123,108,82,115,133,126,111,113,98,87,151,95,117,85,101,72,78,87,100,102,73,81,125,118,53,113,94,137,90
"COG0296",573,618,559,405,478,472,451,395,461,500,624,499,514,495,670,605,489,504,723,467,427,698,579,381,637,584,525,569,566,643,777,490,606,581,664,449,584,568,380,344,709,547,207,452,581,619,292,660,534,546,599,545,662,426,480,551,649,662,415,466,553,424,560,700,597,485,700,511,639,498,566,607,476,347,577,306,602,471,436,526,458,587,479,319,319,554,517,619,433,424,625,362,423,636,503,374,730,383,569,507
"COG0297",304,245,291,209,270,245,236,183,292,295,296,242,318,265,288,265,222,325,299,259,219,234,244,172,261,313,347,105,345,399,346,301,357,241,303,253,300,240,312,146,305,175,112,276,315,340,194,275,241,328,237,245,322,306,242,225,274,285,209,245,278,257,251,325,347,270,331,251,316,241,269,321,229,203,249,253,307,286,233,357,243,250,204,220,167,253,309,203,275,210,264,196,230,343,268,152,340,207,380,335
"COG0298",2,6,3,18,14,12,4,8,10,6,16,7,7,3,2,5,10,12,6,16,9,59,19,4,14,15,10,9,9,18,8,7,12,3,1,5,3,2,2,59,5,9,31,22,2,8,55,7,5,21,3,12,8,13,3,2,7,5,2,5,3,18,1,14,25,8,3,17,4,11,2,5,2,9,6,5,12,11,19,1,4,5,3,2,15,4,20,17,4,4,12,11,17,2,5,12,8,10,13,7
"COG0299",143,169,110,138,149,146,187,171,154,139,126,175,165,197,158,155,29,176,107,129,124,123,159,111,150,64,156,56,129,160,151,60,166,147,193,129,137,170,50,101,149,164,129,145,109,157,93,103,124,163,154,147,129,156,105,173,199,173,101,134,96,165,94,173,177,169,172,148,206,139,157,159,123,178,174,104,115,144,119,130,171,107,116,27,134,162,149,241,193,99,143,122,131,145,148,141,115,133,125,174
"COG0300",177,173,117,133,152,195,85,189,139,165,141,132,193,123,187,181,154,122,183,167,155,105,181,251,160,150,183,208,163,224,142,169,203,159,132,108,144,184,104,120,167,185,161,182,247,163,54,196,154,202,168,240,158,169,176,167,164,209,146,170,160,145,176,178,155,139,182,149,194,150,150,183,163,141,155,152,172,111,140,152,120,130,186,103,186,152,146,168,142,162,185,126,163,193,144,213,70,155,191,144
"COG0301",129,90,150,40,101,34,60,32,69,109,148,46,160,120,159,131,29,155,132,56,94,84,142,187,203,78,209,96,114,208,174,103,262,130,139,94,92,68,129,122,173,25,147,120,159,191,152,162,54,180,128,161,140,194,64,123,107,125,49,81,124,118,133,183,128,58,171,156,120,61,128,125,91,30,72,44,129,123,58,156,82,25,19,32,22,102,147,233,115,28,108,49,29,197,85,43,202,44,234,110
"COG0302",127,146,150,141,167,145,100,134,122,148,122,141,152,109,134,130,186,128,121,142,121,67,117,92,108,141,96,104,151,74,107,146,145,93,145,117,153,116,193,105,120,147,190,180,106,123,56,180,148,135,50,58,46,31,39,40,51,32,48,44,38,50,72,37,38,33,41,26,40,585,41,32,37,40,44,65,36,98,44,24,46,66,36,77,29,47,39,57,39,40,46,51,57,30,47,42,32,44,42,36
"COG0303",32,68,132,54,127,67,42,66,107,47,109,68,80,65,69,62,31,79,77,123,113,323,105,60,164,97,206,93,45,180,196,68,189,74,69,84,68,60,48,80,81,72,142,80,51,80,168,54,59,156,43,189,116,61,43,101,148,84,86,55,89,72,42,107,109,68,181,93,96,32,101,103,47,48,79,56,95,54,101,106,56,44,29,10,61,93,61,206,99,36,60,34,112,69,63,82,236,71,73,59
"COG0304",142,99,109,106,130,165,121,93,155,112,127,166,125,119,157,136,158,110,130,146,106,252,156,130,167,145,171,392,135,142,119,144,113,122,99,125,142,150,193,179,172,221,151,154,124,120,70,124,126,149,429,451,380,220,428,486,517,668,482,524,370,321,564,356,473,397,423,374,444,330,409,502,332,504,359,397,321,357,449,339,444,408,474,617,448,397,465,582,381,377,613,440,569,361,361,456,387,451,349,397
"COG0305",482,364,413,417,365,435,401,356,350,444,456,359,400,403,387,436,523,512,433,453,353,694,388,562,539,430,429,527,419,414,437,452,547,417,415,533,464,428,409,475,417,506,387,419,471,559,229,454,511,360,387,420,435,402,397,500,589,397,513,733,344,463,440,391,448,474,529,328,355,361,384,470,435,362,429,480,470,621,454,335,447,433,414,318,278,459,578,403,407,512,363,436,546,478,385,374,327,379,477,411
"COG0306",40,66,26,114,118,99,60,73,123,43,71,146,51,69,15,31,33,75,45,129,108,241,140,108,29,47,38,106,60,81,18,36,50,53,23,48,70,54,19,176,26,175,130,93,11,32,322,22,58,102,70,78,80,43,44,79,82,84,95,62,16,96,31,38,113,71,59,78,103,47,82,41,43,96,93,32,69,53,127,43,84,62,101,9,123,69,89,39,45,85,60,108,163,38,75,147,52,100,39,46
"COG0307",106,110,99,142,121,150,112,140,127,116,120,127,86,101,94,112,160,77,103,160,146,122,102,76,84,180,107,47,110,118,109,144,43,105,110,101,129,131,106,86,119,113,111,146,91,66,69,166,143,118,39,41,37,23,40,38,36,35,52,39,51,35,42,38,45,53,41,36,47,39,34,50,39,48,42,62,29,31,42,39,43,71,40,49,45,32,24,43,31,37,25,43,38,34,38,37,15,42,22,37
"COG0308",49,92,41,80,68,110,129,123,55,15,34,74,76,137,21,36,35,43,50,103,44,190,85,44,281,19,27,529,73,20,41,17,293,102,27,52,33,103,110,193,38,117,336,42,20,31,145,29,45,98,21,199,43,39,30,47,62,26,57,83,29,66,27,83,58,67,59,76,34,149,57,88,36,95,58,79,38,16,32,31,51,67,61,10,136,30,45,252,47,95,78,48,75,19,73,49,41,83,46,36
"COG0309",57,52,65,49,61,49,41,30,88,72,100,66,54,55,105,61,23,65,92,90,62,190,73,52,149,74,117,63,46,174,144,65,117,71,50,40,47,47,47,79,87,28,94,92,61,83,98,77,19,140,73,116,133,70,53,46,65,88,30,54,75,67,56,126,131,32,107,103,96,33,51,79,39,31,18,44,99,91,58,62,80,29,26,7,24,74,78,179,62,36,91,31,66,64,48,18,81,35,61,73
"COG0310",10,19,15,6,37,17,9,9,27,32,19,28,25,10,16,11,5,39,13,23,35,83,7,18,31,25,51,31,15,86,25,14,68,5,10,8,17,12,8,47,51,19,46,34,19,16,11,12,7,56,8,21,14,33,10,17,19,36,19,16,20,23,12,11,37,16,13,38,17,24,14,8,12,5,3,14,31,27,40,17,23,13,13,2,10,23,26,115,34,1,9,7,25,15,14,21,94,12,18,17
"COG0311",25,21,51,5,43,12,19,16,32,26,93,27,37,14,59,43,105,13,50,59,18,174,13,25,72,94,58,137,48,94,74,85,64,29,17,16,25,30,99,22,42,13,44,67,116,43,12,109,14,36,26,60,39,37,47,9,19,29,19,33,82,23,79,37,54,15,30,24,34,37,24,26,14,9,8,77,33,15,45,94,21,54,16,82,7,29,23,131,22,12,38,12,25,29,49,20,36,9,51,24
"COG0312",157,58,76,160,89,188,231,209,85,195,91,121,116,89,86,171,15,107,98,200,112,0,125,91,112,21,129,23,156,60,50,24,56,132,173,205,178,130,182,167,109,64,124,37,103,150,151,60,228,158,186,37,106,91,83,139,154,100,147,162,93,138,55,74,92,195,80,142,105,196,151,150,231,118,139,78,50,172,100,55,219,34,59,122,97,239,94,69,191,183,95,219,140,55,139,41,30,177,212,193
"COG0313",276,271,241,303,265,291,260,228,229,292,256,294,257,267,298,278,233,243,297,285,232,269,203,296,302,271,278,289,288,236,259,253,259,215,298,265,243,288,233,199,245,287,256,303,313,254,141,268,246,250,277,283,260,271,225,258,301,299,234,268,230,284,274,277,268,322,294,211,285,314,247,265,237,299,313,254,310,290,290,203,311,245,251,222,226,277,270,231,310,244,249,288,282,234,277,207,202,260,223,275
"COG0314",0,3,0,4,7,8,6,5,2,0,3,1,8,1,0,0,8,2,5,7,13,0,8,0,5,1,2,4,3,0,3,2,5,1,0,2,5,0,1,24,0,1,8,1,0,1,55,1,1,19,1,3,9,6,1,4,5,0,3,3,2,7,2,7,4,2,1,16,0,0,3,5,3,6,3,1,0,0,5,0,1,2,2,1,4,4,0,10,2,3,2,5,4,2,5,3,5,5,0,2
"COG0315",21,32,35,21,35,14,17,17,43,24,29,22,29,29,30,29,10,49,24,52,41,132,61,20,81,44,68,34,15,120,92,41,62,23,22,34,36,15,11,38,28,22,76,28,16,24,77,21,24,81,14,71,58,28,14,46,49,44,22,15,39,31,22,51,45,38,60,40,45,14,44,38,29,16,38,26,36,23,42,57,19,17,8,9,16,35,39,61,28,16,35,20,51,44,14,30,85,29,34,26
"COG0316",0,22,5,14,17,10,8,26,2,2,3,9,12,7,4,0,13,21,9,13,62,1,40,3,17,0,8,23,6,4,7,3,20,0,3,5,4,5,53,94,0,13,20,3,2,1,156,6,4,91,5,4,24,22,2,8,14,0,7,5,7,29,2,29,3,6,4,46,5,1,4,8,6,8,12,3,2,1,15,6,8,5,5,7,13,4,5,43,9,4,9,14,19,0,7,11,18,23,1,8
"COG0317",777,706,663,619,626,676,698,563,596,707,746,540,725,661,610,653,1040,643,596,624,581,619,589,729,600,949,668,596,653,618,601,883,576,569,700,691,705,776,884,512,681,584,532,709,827,604,419,787,669,567,606,793,700,839,785,651,687,561,689,877,689,595,798,621,642,698,591,544,585,591,569,719,650,600,657,663,677,663,732,625,658,927,559,979,634,617,600,607,525,602,621,602,691,736,689,475,473,629,689,619
"COG0318",474,564,484,558,402,526,411,561,410,545,392,495,600,451,597,517,371,439,410,448,515,130,606,848,237,303,396,147,426,388,279,207,160,487,524,503,462,427,409,586,493,545,311,578,401,389,584,579,596,420,497,303,469,598,408,656,541,522,598,472,277,544,319,475,426,508,429,504,552,299,542,525,536,535,521,404,397,523,352,386,551,360,486,308,485,440,394,240,470,459,562,483,450,385,378,476,163,512,482,467
"COG0319",39,38,45,48,41,29,51,31,32,42,59,37,42,43,63,37,64,39,44,39,27,46,30,73,52,34,69,46,39,37,40,40,46,44,54,44,45,50,42,29,43,34,55,68,41,63,17,71,52,55,146,151,135,180,147,111,155,115,102,127,119,139,193,139,136,149,152,122,135,117,122,111,122,109,124,124,153,112,132,145,112,154,92,153,109,117,144,181,131,88,130,102,131,159,134,77,131,131,160,147
"COG0320",115,106,46,125,115,175,159,137,98,104,45,192,90,100,41,127,31,51,100,111,107,2,135,75,7,19,75,20,109,38,22,17,16,97,79,146,108,153,11,114,54,181,37,88,61,78,89,31,132,67,119,24,123,46,79,141,136,98,129,92,8,105,42,83,84,163,68,101,125,153,111,93,112,217,178,92,65,126,123,58,129,109,145,7,119,95,104,70,135,100,89,142,113,67,85,100,29,103,40,128
"COG0321",24,26,10,33,24,33,44,41,30,27,12,35,18,34,13,31,8,12,15,19,37,1,15,18,7,1,12,2,16,12,3,0,3,29,21,39,14,34,8,36,8,29,8,19,14,18,22,2,24,23,62,20,52,38,51,83,78,77,97,71,10,71,28,71,67,111,50,85,64,86,74,71,84,104,122,43,64,82,64,53,112,92,108,4,134,89,71,38,70,108,57,100,80,44,71,67,13,103,26,87
"COG0322",449,382,423,338,385,300,387,354,325,401,423,285,460,451,468,364,452,415,417,355,310,425,336,573,443,555,445,514,384,357,463,490,394,368,405,417,382,431,500,356,386,279,375,415,452,423,216,441,346,369,412,456,440,495,355,327,367,343,384,469,517,351,455,430,350,304,365,389,378,395,336,341,407,314,355,490,450,394,383,363,396,445,306,458,335,378,396,417,365,347,388,335,408,447,392,282,335,379,472,412
"COG0323",419,283,391,330,337,364,311,267,337,311,337,358,404,366,383,339,502,303,352,389,309,224,359,536,308,328,422,138,275,283,295,228,377,352,317,357,322,374,346,250,322,310,275,352,489,392,209,395,326,275,348,311,334,384,322,378,404,310,255,382,323,316,445,308,319,357,365,336,331,364,344,339,306,366,334,399,370,308,316,223,344,295,303,469,267,315,321,400,393,302,306,294,294,397,369,279,333,277,402,326
"COG0324",134,123,108,128,89,135,127,96,87,123,106,105,97,121,91,101,165,72,92,113,93,65,101,140,76,110,80,84,117,83,68,104,59,79,115,106,103,105,127,82,98,103,78,70,116,92,52,139,123,77,385,246,293,299,297,332,280,322,286,311,264,282,368,261,265,337,242,243,308,329,279,275,339,339,357,311,320,340,334,309,316,397,372,336,286,320,291,250,344,327,258,328,322,290,289,252,182,294,287,331
