"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG0186",17,35,28,38,30,26,55,43,28,20,30,19,40,24,29,36,39,7,24,24,30,25,25,33,20,18,20,12,28,26,27,40,19,19,18,31,39,24,30,27,36,30,15,29,19,31,31,18,36,33,67,105,54,115,83,73,95,66,70,74,70,59,103,60,63,133,111,127,65,86,88,46,62,84,64,70,76,149,113,81,71,137,108,103,61,69,106,82,73,99,58,114,119,54,77,87,118,103,78,97
"COG0187",728,964,928,1085,739,1026,920,986,851,1208,871,1025,920,904,659,957,759,742,806,917,520,610,790,940,797,559,800,660,1001,1070,893,713,638,719,755,793,736,891,879,874,831,769,724,798,692,821,890,627,1045,826,774,1005,604,976,708,881,813,748,662,876,626,917,829,962,676,951,1159,993,743,774,833,632,744,839,870,801,836,990,820,1025,684,899,926,919,739,565,752,900,748,989,705,871,1055,845,698,805,797,918,841,791
"COG0188",796,1280,1020,1310,857,1163,1104,994,1166,1161,1018,1138,987,841,852,1006,887,793,986,981,737,768,1052,1049,911,730,1021,705,1123,1200,1431,859,882,791,961,1241,868,1033,956,995,1003,936,821,1095,818,797,1178,723,1091,1057,920,1019,724,1134,957,1009,1046,846,813,1128,707,980,1020,1033,946,1167,1349,1216,897,1032,963,797,953,1041,913,908,944,996,834,1198,866,1121,1172,1065,927,761,947,974,976,1098,910,973,1157,1041,834,921,1074,1119,944,960
"COG0189",60,15,35,34,97,11,54,61,38,15,17,25,14,45,29,20,53,34,70,75,36,58,30,53,86,76,28,59,19,14,22,24,36,44,23,13,46,32,62,38,24,12,65,43,19,95,52,27,13,10,18,14,26,58,23,48,5,31,43,14,50,35,24,6,44,27,222,30,37,7,32,12,27,35,42,10,17,16,25,9,12,13,14,36,15,41,8,28,18,32,64,27,44,36,32,25,1,0,15,20
"COG0190",184,252,206,257,174,187,229,202,278,275,250,221,215,224,196,249,228,202,188,136,131,150,205,217,248,206,234,204,222,244,269,219,201,258,193,259,189,218,192,262,225,187,210,233,224,177,237,217,176,278,245,155,187,223,239,184,217,192,206,247,174,232,214,216,202,185,183,193,192,241,213,191,240,217,186,236,226,242,255,195,183,249,220,258,235,210,174,201,233,245,167,241,197,176,189,181,249,233,224,202
"COG0191",302,308,275,403,376,429,407,313,467,282,281,288,485,320,215,315,413,289,250,776,246,318,242,292,285,229,307,207,218,361,387,360,244,208,212,417,305,389,270,251,318,323,221,283,231,349,278,260,327,290,233,273,234,377,266,219,313,276,242,387,240,258,380,326,271,284,269,309,250,269,322,275,209,281,245,254,262,240,296,497,311,385,384,317,238,195,304,274,277,277,244,358,352,276,289,399,934,475,291,325
"COG0192",457,427,309,382,214,405,416,347,348,393,305,350,301,326,247,401,316,346,310,625,199,213,323,378,292,218,387,311,372,337,383,296,312,325,326,452,298,417,357,345,290,258,346,347,345,342,553,254,403,350,338,383,288,491,336,340,353,334,429,371,233,424,345,362,331,345,362,315,268,387,312,281,373,313,343,382,388,349,328,375,317,450,431,392,329,309,363,401,326,411,237,347,257,306,277,346,310,434,310,397
"COG0193",141,172,151,169,107,161,209,128,155,159,191,117,132,114,112,187,177,138,144,142,95,124,133,165,126,101,161,118,158,176,156,136,156,104,135,151,178,154,147,156,168,149,129,165,147,125,98,125,144,151,171,189,119,180,106,155,155,123,140,143,110,170,149,152,108,180,141,177,153,111,141,134,163,162,136,105,174,149,177,182,144,136,168,153,123,93,134,180,138,132,136,193,208,136,120,126,204,109,148,143
"COG0194",161,267,248,233,150,274,261,209,167,187,235,203,224,197,208,257,285,174,185,222,141,129,186,199,190,147,194,167,205,213,252,201,187,160,209,188,213,301,281,174,269,184,203,281,207,198,204,158,234,214,221,283,169,213,192,206,195,235,220,169,168,193,198,240,216,243,231,227,180,175,228,181,160,275,193,177,210,328,323,315,180,210,259,248,169,263,306,233,195,265,187,280,255,211,153,180,195,99,221,232
"COG0195",245,352,304,319,240,301,363,279,353,334,323,307,290,268,270,319,262,267,245,261,200,223,288,362,291,230,287,191,368,331,295,260,267,260,276,435,286,237,252,269,247,254,290,317,270,262,409,208,372,289,276,271,321,343,344,273,392,265,242,274,239,290,254,300,222,334,365,301,244,394,297,278,262,264,258,282,274,327,258,309,275,447,407,288,275,250,248,283,327,402,244,325,303,302,249,391,259,398,258,317
"COG0196",57,51,75,79,68,82,67,66,70,111,70,61,70,84,55,68,61,43,60,42,48,65,50,75,70,49,47,42,71,74,79,64,56,62,51,69,48,64,58,67,58,62,37,43,45,68,62,51,77,50,192,206,120,176,177,197,215,140,161,189,193,178,178,195,174,196,198,209,149,243,188,103,179,215,190,141,164,231,252,233,173,227,237,215,164,134,208,214,187,256,210,192,146,182,115,204,306,215,220,182
"COG0197",97,209,131,147,99,156,188,148,127,146,157,103,112,137,132,172,190,107,113,123,101,61,140,150,115,110,122,111,143,139,97,141,130,103,132,168,99,140,136,106,141,144,119,132,177,135,154,122,135,136,165,128,127,171,153,111,183,159,140,158,77,122,146,156,112,176,171,147,144,154,168,161,119,135,132,139,126,147,191,135,115,197,162,147,136,108,157,121,154,152,109,147,170,137,136,126,171,141,140,151
"COG0198",67,154,103,116,110,124,141,90,111,115,94,90,109,101,85,97,137,67,87,90,63,86,80,128,99,73,70,65,113,109,135,119,101,57,89,105,107,115,93,81,119,91,75,123,61,109,108,68,101,65,69,124,87,138,105,81,123,128,65,79,68,69,85,98,120,108,133,126,86,108,92,50,79,104,77,71,59,96,125,118,90,140,130,110,65,85,147,72,78,136,62,97,120,99,57,97,128,108,89,117
"COG0199",64,86,42,46,67,54,89,65,35,65,49,66,27,62,84,70,54,45,72,36,47,88,61,51,64,59,83,58,41,82,60,91,63,43,53,81,80,17,54,69,73,70,70,62,61,54,79,53,70,57,52,41,66,48,76,83,93,88,55,68,62,57,48,37,88,56,72,90,65,81,76,47,56,53,37,84,51,77,84,57,88,104,93,54,63,61,48,79,59,98,44,67,80,73,69,115,42,63,64,60
"COG0200",131,167,135,133,117,145,172,120,168,136,146,102,164,132,122,174,167,109,120,105,117,94,155,134,125,101,116,67,121,162,148,155,114,112,125,135,172,138,138,116,143,166,128,140,134,123,126,112,123,119,141,149,140,152,110,103,128,142,118,131,112,110,104,105,125,184,129,180,127,128,133,141,111,151,127,106,99,140,222,121,128,146,138,165,110,88,156,130,107,145,100,133,225,144,138,142,147,101,144,162
"COG0201",285,512,310,412,344,390,486,373,349,430,387,317,357,297,269,383,330,229,308,318,235,193,360,426,320,221,282,202,312,449,415,364,314,231,304,396,387,283,307,326,372,323,300,417,262,324,378,238,409,262,92,130,95,135,111,88,127,95,85,102,94,126,123,100,105,141,127,146,125,118,132,84,100,124,98,109,97,135,107,119,101,137,141,140,91,70,183,132,109,135,94,133,138,118,97,89,105,104,111,134
"COG0202",233,307,227,340,190,281,332,271,311,303,272,219,308,236,179,331,254,169,223,210,140,148,221,291,230,177,239,169,233,347,271,271,271,198,221,189,282,246,236,261,267,265,217,274,229,187,283,192,251,270,234,298,202,316,200,210,212,259,185,221,154,202,239,200,196,349,266,361,231,286,207,257,217,261,239,239,228,371,294,242,249,256,225,237,230,177,270,293,204,381,184,290,320,221,206,264,307,337,282,303
"COG0203",81,181,145,124,72,148,157,151,113,139,151,89,82,107,95,184,153,66,112,79,65,72,131,119,125,91,141,56,99,143,84,154,143,68,116,109,145,112,113,101,129,118,124,154,144,92,154,100,144,115,113,145,108,148,98,117,110,136,119,103,68,90,76,94,103,148,130,161,119,126,132,95,123,163,117,91,125,158,163,109,127,142,116,151,113,120,136,128,111,128,84,164,198,137,94,122,129,115,126,131
"COG0204",405,392,373,321,455,361,390,417,515,351,339,339,384,377,519,403,481,552,388,348,609,436,394,371,494,537,390,404,418,291,401,391,358,602,331,413,346,341,424,382,359,491,388,292,339,455,398,417,318,363,430,366,552,307,402,360,349,404,421,428,559,440,370,370,457,389,427,393,405,400,387,446,262,312,567,350,351,430,396,371,310,321,306,362,334,507,423,356,381,441,409,343,439,307,486,336,332,350,346,348
"COG0205",723,751,812,710,387,947,647,892,547,688,800,749,449,856,676,751,668,959,743,1010,710,483,807,719,783,689,806,812,851,765,345,616,848,809,859,850,688,818,828,886,794,808,685,723,920,584,758,726,635,908,868,558,878,665,750,806,777,892,864,727,726,911,846,1024,640,842,664,725,794,659,721,1013,867,825,810,879,917,777,494,611,746,754,749,845,868,662,817,866,771,591,718,824,565,849,809,709,652,875,817,697
"COG0206",296,437,253,349,229,250,367,301,242,454,329,373,300,258,315,413,299,313,266,291,243,214,311,288,290,176,290,248,306,437,307,218,305,268,259,526,272,286,260,296,265,292,222,266,264,247,349,254,360,312,276,283,283,348,254,319,284,272,263,354,234,333,287,360,253,378,246,370,284,351,224,297,279,238,286,323,334,384,257,267,292,256,237,313,271,188,252,312,252,377,228,304,461,270,284,300,416,441,282,308
"COG0207",46,49,42,59,60,46,64,54,49,43,64,54,82,54,65,60,55,60,48,48,75,43,98,49,77,57,73,53,67,60,77,80,99,72,52,33,52,28,43,75,43,59,37,54,54,67,47,45,28,90,164,139,222,209,151,179,154,180,330,156,162,179,91,122,146,166,126,196,210,121,146,247,190,204,154,237,167,140,197,111,223,53,66,124,276,209,213,220,195,122,132,154,146,155,202,188,92,43,179,206
"COG0208",113,45,75,24,174,35,71,86,60,92,71,33,159,101,103,70,160,147,77,92,158,96,58,59,80,99,80,61,62,54,246,108,35,71,84,84,88,60,86,55,45,101,73,40,79,143,47,124,33,87,81,140,97,71,42,44,47,95,74,76,85,107,138,134,77,43,48,31,124,42,72,170,44,44,74,109,59,60,180,193,41,33,25,71,89,57,45,46,49,28,81,78,65,58,162,72,118,54,91,69
"COG0209",361,207,247,196,560,94,185,277,352,454,317,443,346,435,447,328,351,519,326,143,395,500,290,318,360,472,410,494,350,376,525,400,405,445,344,215,335,145,228,490,161,359,316,193,378,337,183,596,70,358,370,310,375,308,209,326,277,327,419,568,423,344,273,330,408,342,185,347,348,242,302,378,400,239,338,380,343,237,374,237,449,101,68,279,451,281,159,292,270,125,307,183,255,270,453,405,188,137,285,263
"COG0210",922,1333,1015,1056,1141,1022,1250,1161,1012,958,856,865,1684,906,811,1112,1102,567,855,741,978,1131,885,992,792,1000,745,881,724,1351,2016,1009,949,514,907,962,1060,916,845,896,1264,734,769,949,1078,930,1129,647,839,809,784,1151,589,1142,971,913,770,957,789,983,891,733,1070,874,843,921,1268,1169,784,1262,880,1118,784,920,964,635,874,1021,908,1304,3444,1171,841,877,779,1313,798,967,1124,899,849,1029,1029,738,897,1028,1563,623,1200,1009
"COG0211",50,92,63,71,71,63,87,66,48,49,66,58,78,45,63,84,62,32,63,68,52,46,56,47,47,43,53,47,48,57,93,72,42,33,69,68,87,64,61,45,92,77,48,70,59,46,73,47,61,46,49,89,64,104,66,44,64,54,42,63,49,30,62,38,65,68,78,79,55,75,54,61,50,71,53,51,46,67,96,64,68,77,70,57,41,53,73,88,65,104,40,59,105,49,77,72,77,85,70,88
"COG0212",118,159,105,160,136,124,147,130,173,121,143,114,181,140,97,152,137,127,117,105,99,87,138,137,154,113,114,106,137,153,199,115,138,115,132,150,155,124,156,157,152,116,127,147,176,104,128,96,163,131,127,140,142,116,133,162,178,133,142,132,93,134,135,122,125,124,141,127,107,164,110,159,129,151,138,124,131,114,143,155,108,161,160,122,157,95,153,128,111,161,105,138,99,135,130,134,210,152,146,138
"COG0213",62,113,110,168,73,89,212,82,165,19,89,48,111,57,44,148,129,21,65,51,14,26,120,117,103,22,27,19,70,79,60,76,29,31,73,19,70,121,10,43,76,54,78,144,13,94,74,26,83,50,59,87,18,145,40,57,21,43,44,71,16,68,148,90,46,106,89,129,52,21,47,24,37,61,84,32,73,44,88,73,26,71,39,143,55,42,47,124,16,65,69,112,261,108,25,73,147,59,48,85
"COG0214",26,134,70,78,36,127,56,72,22,221,46,56,135,41,30,32,62,14,22,43,13,26,40,67,32,9,56,21,33,85,163,47,31,22,50,144,56,133,38,45,117,81,41,64,31,43,98,14,181,56,18,135,7,24,87,49,100,34,37,92,17,20,40,51,44,133,74,175,28,87,58,26,49,55,86,15,43,114,39,87,57,198,186,99,25,10,84,40,72,119,40,55,32,33,20,51,194,123,64,79
"COG0215",349,404,369,421,277,378,437,367,394,439,343,417,338,329,349,462,390,295,333,318,230,307,286,371,296,271,342,355,364,403,352,311,325,296,357,422,271,322,301,391,377,292,288,368,299,310,481,245,393,397,319,367,273,419,385,309,367,352,291,318,271,301,332,326,309,351,369,369,276,326,303,284,310,295,330,301,373,371,386,380,302,443,386,345,306,235,245,367,310,336,292,390,438,372,296,281,409,463,334,351
"COG0216",199,295,230,293,201,237,320,228,249,318,272,278,295,213,176,290,205,171,235,252,153,162,216,264,243,145,276,193,235,274,291,207,165,224,199,316,239,214,221,231,248,162,204,263,191,152,216,180,219,272,203,262,159,321,240,246,232,179,237,240,158,206,233,210,162,274,245,328,191,179,215,150,250,237,214,182,239,231,278,217,234,332,303,279,229,211,161,238,254,233,182,283,287,262,139,229,283,187,218,256
"COG0217",136,243,188,232,186,157,259,177,193,214,209,183,159,171,180,194,147,141,183,123,140,144,196,237,179,163,192,144,233,209,189,228,179,171,199,189,203,144,156,182,182,145,169,208,195,191,188,170,142,193,177,210,163,215,196,166,176,173,178,177,164,185,180,177,170,209,197,215,193,171,201,149,199,245,159,212,177,202,230,174,163,180,199,213,203,191,197,198,210,172,165,176,251,186,197,167,154,133,220,215
"COG0218",114,208,152,174,86,153,217,136,168,153,127,125,99,140,122,170,176,72,103,152,110,91,103,150,117,97,113,120,106,151,63,196,94,102,105,144,175,132,121,108,170,113,151,174,70,139,150,102,133,98,100,133,102,154,129,100,139,113,90,137,121,104,121,123,101,157,159,175,117,138,177,109,99,126,142,87,99,126,163,119,144,125,159,132,85,124,131,156,118,175,108,162,188,121,102,123,138,138,108,184
"COG0219",48,139,94,149,72,101,113,114,111,16,88,45,167,51,41,127,160,19,64,158,24,22,75,88,65,19,59,25,60,86,167,77,32,40,64,19,79,100,85,40,97,84,51,118,56,78,56,33,70,63,57,131,30,114,51,58,31,68,54,52,21,44,87,117,58,90,82,109,78,36,53,31,49,111,84,34,63,87,176,146,43,59,61,95,45,37,129,105,48,63,56,116,149,69,42,51,190,46,86,91
"COG0220",171,182,149,130,139,187,196,187,141,235,212,174,206,145,183,177,210,188,151,202,167,148,166,162,187,139,184,153,197,223,183,159,177,128,150,145,181,173,206,168,187,156,159,177,175,176,166,162,157,165,224,193,194,165,135,161,134,214,158,159,138,172,170,175,169,197,180,220,177,169,173,186,161,195,150,148,177,213,220,212,138,143,211,184,163,194,158,173,144,200,160,200,236,161,198,191,278,187,174,204
"COG0221",50,51,51,98,71,54,92,29,63,8,58,30,63,38,23,105,79,4,23,57,6,17,31,57,30,19,28,11,52,58,129,51,21,13,37,4,52,47,60,17,38,18,44,95,12,70,43,12,29,25,35,82,16,110,25,40,15,22,32,5,4,18,20,40,36,57,56,35,36,15,42,16,29,72,45,19,40,87,26,51,47,14,20,55,14,53,23,84,20,33,30,50,117,51,15,17,45,5,59,34
"COG0222",56,132,88,119,91,82,134,76,85,85,93,86,120,80,72,81,97,59,87,70,58,67,74,111,85,72,70,49,88,71,110,105,66,70,88,71,114,71,74,79,108,71,75,132,66,101,112,67,93,61,94,112,78,92,94,87,65,83,75,82,59,74,92,89,86,108,111,125,91,80,90,58,75,114,89,89,66,97,146,128,86,79,74,98,57,85,115,76,78,121,75,94,113,77,72,67,71,80,106,95
"COG0223",272,265,235,265,202,226,327,212,239,302,264,233,193,233,167,304,257,227,219,229,204,171,203,257,232,203,228,197,230,250,280,223,209,199,233,239,226,223,207,229,265,240,224,250,254,255,279,256,209,264,255,230,207,273,190,216,250,264,256,240,207,229,210,252,170,229,208,231,201,253,217,270,230,239,205,197,245,258,303,211,222,227,235,263,209,200,236,238,209,318,193,242,325,259,269,245,341,337,239,280
"COG0224",162,260,339,182,168,393,247,375,183,308,223,234,269,210,194,205,337,202,227,266,188,149,290,298,265,179,243,187,281,258,293,230,220,222,281,253,221,379,249,222,261,255,208,267,264,261,264,199,298,268,83,86,74,52,98,94,70,75,87,90,56,73,111,112,67,101,103,84,73,95,64,83,76,78,98,87,94,92,92,107,61,103,104,103,85,74,107,95,77,100,67,94,47,81,69,72,115,111,68,77
"COG0225",119,30,52,51,123,38,57,73,53,24,92,73,152,121,99,71,165,131,74,34,151,136,60,80,66,139,70,126,104,46,49,88,112,87,111,56,81,25,80,96,63,84,89,53,125,75,30,160,19,84,81,87,156,107,74,55,82,94,104,91,135,67,87,79,87,43,41,50,86,64,119,117,90,49,81,92,59,37,209,51,110,143,141,19,110,63,54,63,79,97,118,51,72,43,150,108,35,49,108,75
"COG0226",243,227,283,348,267,293,213,213,245,341,231,260,301,227,274,214,232,354,263,250,244,253,305,284,267,265,241,262,266,253,352,216,218,329,293,291,270,270,272,222,250,268,226,227,182,326,300,266,241,281,295,371,323,193,239,298,232,257,238,263,246,264,301,289,248,237,237,256,245,311,251,301,274,256,283,224,264,292,294,296,262,274,438,234,232,215,206,278,247,299,287,233,163,225,278,305,296,248,208,268
"COG0227",60,42,35,25,87,28,67,32,23,47,52,34,17,40,44,52,50,35,33,13,34,43,39,38,43,50,37,40,39,53,48,64,54,34,56,44,61,10,29,45,52,37,57,42,62,42,65,45,32,43,48,37,50,31,56,39,71,53,45,54,42,31,45,34,46,34,61,42,51,58,49,58,42,35,25,35,42,48,43,28,85,82,47,20,51,33,47,41,60,72,41,33,44,42,49,56,34,46,57,62
"COG0228",33,102,66,93,73,51,92,72,72,61,89,93,78,38,60,82,89,43,66,52,49,53,88,80,60,47,62,56,67,78,142,80,89,71,62,61,100,60,50,78,64,63,87,95,71,43,53,80,67,85,70,80,60,78,69,91,71,63,84,68,58,48,67,66,58,80,95,99,70,66,63,36,68,99,58,61,78,65,109,87,86,83,65,76,80,39,42,79,99,79,49,59,120,78,31,79,114,49,85,72
"COG0229",47,20,16,53,111,8,44,36,53,10,68,63,96,46,95,37,96,60,68,17,109,125,32,47,34,90,58,100,49,19,44,56,107,73,86,33,40,12,27,62,33,28,76,36,77,42,9,85,16,63,30,28,101,80,55,25,27,61,65,72,115,43,39,32,87,30,20,24,40,36,53,40,58,36,46,45,38,31,159,37,116,4,12,20,83,50,18,25,50,30,84,23,37,32,78,57,29,25,60,24
"COG0230",22,11,17,9,9,21,26,24,21,7,22,19,13,34,39,23,24,35,36,15,40,26,26,11,20,50,19,24,13,28,10,38,41,32,36,13,32,35,44,22,20,31,27,25,37,13,24,31,7,26,41,33,49,23,21,35,20,56,42,14,46,14,26,20,40,32,30,28,31,27,34,57,21,32,19,30,20,28,33,20,45,6,6,22,36,41,32,26,17,17,29,28,25,26,35,35,8,19,33,29
"COG0231",120,194,140,197,194,153,197,153,161,201,177,171,142,157,142,180,153,134,164,136,130,127,159,156,124,126,143,108,151,184,177,181,180,141,154,212,193,115,127,150,159,142,130,173,166,180,207,137,169,138,159,151,148,209,200,152,194,180,156,180,147,139,128,124,115,236,171,217,128,200,174,146,154,185,123,180,157,176,279,206,170,188,172,189,145,126,152,139,148,226,145,207,218,151,143,149,114,193,182,165
"COG0232",284,373,288,317,180,241,247,304,270,363,274,255,248,303,192,285,263,236,236,180,205,175,323,269,233,170,215,212,246,358,207,205,229,178,236,273,183,221,263,257,222,199,231,309,248,229,341,194,290,268,262,374,224,280,334,283,314,245,272,287,209,259,294,289,247,279,462,324,204,345,208,215,228,267,251,247,237,296,219,207,206,387,435,313,320,241,326,313,271,372,202,250,312,307,238,277,78,488,262,272
"COG0233",163,225,107,174,125,146,197,119,196,195,191,129,136,132,182,185,172,144,183,117,134,161,164,173,165,148,174,159,150,138,185,202,146,168,147,174,151,156,153,173,190,163,148,167,173,128,150,140,138,135,157,149,158,169,162,165,185,161,168,144,115,171,146,147,147,146,168,198,150,165,143,174,166,175,153,178,168,173,268,123,171,169,176,182,137,131,124,174,191,170,126,146,231,154,146,164,164,157,164,196
"COG0234",58,99,62,107,93,74,140,83,103,56,101,69,110,63,101,125,111,41,77,75,48,47,91,89,108,72,68,53,71,88,95,105,80,48,95,62,104,72,60,84,119,83,69,101,86,92,90,88,65,95,103,136,88,90,77,68,87,90,96,65,61,67,62,66,81,77,117,105,91,76,92,81,86,125,67,73,66,69,117,89,84,88,82,99,79,47,98,52,75,91,78,115,103,83,76,65,88,70,122,107
"COG0235",424,219,287,296,327,312,332,240,357,417,258,296,188,280,307,252,327,346,249,489,305,319,248,338,358,306,340,240,258,295,262,300,296,259,263,261,262,403,262,251,305,360,276,304,332,364,352,326,290,353,246,151,260,218,278,283,220,340,306,317,297,240,250,240,355,273,270,242,255,342,270,353,282,345,236,361,300,291,249,304,289,300,192,180,329,319,267,301,255,263,316,195,241,299,305,368,536,504,323,292
"COG0236",88,121,106,91,53,135,133,134,84,70,92,80,81,123,121,122,214,81,99,86,87,59,105,110,134,98,86,104,97,98,65,222,97,61,113,86,152,109,136,111,136,151,103,144,126,114,137,76,114,122,135,196,140,91,98,108,116,154,117,96,70,100,153,142,93,125,139,124,153,134,109,151,115,166,134,97,92,172,149,136,104,125,112,104,93,106,211,104,119,176,97,175,118,136,120,116,67,122,138,141
"COG0237",106,132,112,147,80,128,96,122,142,175,139,134,168,117,150,149,142,106,119,159,150,113,130,136,89,140,137,104,121,141,198,175,137,98,139,117,118,118,145,142,144,136,146,151,138,105,133,118,114,131,139,168,121,151,114,132,89,131,126,135,127,137,135,113,105,128,140,163,116,137,127,122,149,172,137,122,133,154,182,153,126,103,110,169,123,125,127,128,100,147,106,137,225,125,104,135,172,144,155,107
"COG0238",39,87,47,60,77,83,97,61,61,65,67,56,69,53,44,72,78,26,48,56,31,50,48,73,52,33,49,39,45,63,109,75,43,29,41,84,79,63,52,56,79,37,44,83,45,43,80,31,79,48,55,59,32,84,69,32,84,37,47,70,26,22,45,39,57,70,86,109,56,54,63,33,55,66,43,34,43,68,106,80,78,91,99,73,40,47,85,67,51,91,36,72,85,45,34,58,98,69,55,106
"COG0239",42,27,34,22,86,32,37,33,43,7,52,47,32,29,74,39,86,66,61,59,79,63,49,27,67,72,47,46,58,30,119,84,67,53,52,28,84,42,59,54,30,78,67,35,83,52,15,71,16,50,64,165,81,15,42,48,37,51,57,42,49,70,37,48,44,25,37,20,77,38,46,91,69,56,43,67,51,28,94,56,50,24,16,30,70,50,57,36,62,36,40,22,28,62,82,33,109,35,49,54
"COG0240",195,272,219,198,242,195,292,223,171,296,235,259,238,258,209,261,204,217,242,175,195,189,238,237,210,200,231,227,214,239,294,207,243,218,199,293,223,264,183,237,249,224,239,219,259,176,225,221,265,240,259,234,222,231,223,222,235,228,233,240,198,247,254,214,214,239,218,275,221,210,245,247,227,257,191,212,231,251,255,247,226,311,259,258,256,202,204,243,252,290,183,266,293,233,162,209,322,256,228,207
"COG0241",145,151,113,45,168,70,92,148,113,217,124,213,89,169,162,139,143,183,136,25,207,198,152,141,123,202,208,151,140,149,34,167,192,210,172,182,193,128,181,163,106,146,161,90,188,112,118,218,202,144,184,53,276,109,513,200,198,146,148,176,237,157,167,118,121,59,134,66,142,157,145,149,195,127,106,230,126,281,90,21,200,207,175,97,141,155,129,126,215,755,186,125,104,132,214,189,49,149,126,161
"COG0242",143,303,199,224,187,229,233,171,217,120,225,186,312,142,162,242,234,130,172,199,120,108,171,195,170,156,174,117,185,207,427,173,190,124,168,141,187,194,179,172,204,158,189,191,178,159,185,141,164,203,192,226,153,182,170,132,190,177,160,138,112,151,120,228,143,213,171,206,184,162,158,158,151,216,192,138,180,198,317,328,158,186,198,209,162,178,250,179,167,200,135,228,253,166,128,123,224,182,225,164
"COG0243",672,75,345,115,1398,102,159,313,198,228,44,161,227,309,299,172,724,225,48,281,56,254,74,162,55,198,165,88,256,62,254,254,106,147,269,230,278,99,24,80,68,126,162,67,177,1156,219,181,76,228,127,968,268,299,82,19,98,153,137,352,177,148,145,60,196,78,112,60,95,61,167,138,149,45,216,142,29,51,323,135,31,47,67,48,155,91,60,156,164,85,29,81,163,32,297,226,98,31,91,105
"COG0244",107,125,142,174,115,144,178,156,104,30,164,82,167,134,101,131,180,63,78,117,59,40,106,151,138,51,123,44,132,169,210,133,107,75,93,48,155,157,108,96,110,153,98,150,89,112,102,74,101,90,114,191,82,187,60,104,96,79,80,78,59,83,81,115,71,127,91,117,117,61,90,114,97,130,123,87,75,96,194,162,97,59,54,130,72,41,96,130,62,104,66,147,182,82,108,111,202,81,116,173
"COG0245",122,183,133,190,98,130,120,176,131,179,141,143,150,91,161,132,156,137,132,88,125,122,136,144,136,107,157,90,152,126,129,164,165,113,135,134,150,135,158,138,142,149,139,145,148,102,170,120,137,147,137,181,144,136,123,125,164,143,113,137,122,171,157,144,96,148,143,154,127,162,161,140,180,168,150,126,152,149,130,131,127,140,136,139,123,131,143,134,141,172,120,149,117,161,137,135,139,187,163,136
"COG0246",391,374,457,188,477,592,236,349,342,295,166,319,349,355,338,242,403,251,280,277,297,309,350,302,283,271,288,284,198,369,248,271,192,338,289,822,378,471,220,268,446,266,249,244,262,516,380,283,481,304,249,279,233,210,436,300,645,317,298,247,308,303,454,544,256,322,461,214,318,530,288,217,238,286,324,454,355,334,226,346,168,827,758,231,316,429,332,338,482,317,407,351,189,281,259,318,766,671,272,325
"COG0247",75,44,49,64,102,38,60,55,48,79,62,95,32,56,79,55,67,81,96,74,52,98,55,56,61,81,95,60,92,56,27,80,108,62,99,78,73,19,34,89,49,69,99,60,79,74,43,87,44,81,235,249,202,174,148,254,220,227,254,259,197,228,155,104,252,164,129,167,190,183,342,192,208,276,175,184,267,157,162,40,327,155,173,202,342,121,114,130,207,288,132,139,199,196,147,250,237,196,259,142
"COG0248",236,191,175,149,283,143,147,194,198,239,128,172,558,225,166,161,220,190,126,208,164,145,147,172,85,152,193,144,143,241,317,183,98,152,137,142,259,266,117,119,180,202,110,150,147,269,200,177,128,138,137,463,157,128,94,150,189,121,150,218,161,113,125,76,133,150,166,114,162,119,143,229,107,107,175,135,118,115,537,228,88,187,75,167,93,122,107,242,119,107,121,171,112,109,211,305,476,233,120,213
"COG0249",649,691,826,796,444,576,802,743,619,938,759,741,452,698,669,789,579,793,668,561,604,586,830,787,810,598,715,685,881,779,289,564,696,639,684,705,623,588,729,850,673,634,702,763,753,589,734,577,873,678,721,662,682,796,523,704,740,614,631,715,652,742,664,689,502,700,641,733,714,745,660,625,591,557,723,719,742,782,568,511,573,519,600,842,669,772,731,910,697,763,668,702,910,658,709,778,346,576,623,720
"COG0250",189,226,168,206,210,195,260,188,232,230,202,192,242,192,163,229,245,155,132,165,157,119,168,214,175,121,143,126,166,245,241,230,167,123,155,207,264,185,177,156,196,185,153,211,214,171,203,136,249,209,159,251,149,257,199,135,219,163,137,169,135,162,163,173,140,232,207,205,166,206,177,193,151,196,230,156,163,249,223,205,168,246,216,221,155,126,232,202,198,267,124,182,231,141,202,179,208,206,188,232
