"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG0848",24,20,28,13,12,50,43,84,34,16,7,14,18,19,49,5,15,150,32,9,21,2,18,25,36,18,122,38,0,6,71,15,22,45,21,8,21,15,35,36,6,15,32,7,7,101,11,50,15,53,9,39,23,38,24,12,10,10,30,20,5,17,14,71,4,36,39,68,18,14,10,15,44,15,8,7,6,33,11,21,22,13,38,15,17,26,27,9,12,11,15,11,20,11,53,13,50,13,16,38
"COG0849",40,173,182,114,127,208,210,137,149,279,243,130,72,349,112,226,149,4,274,201,295,150,144,210,178,170,173,286,109,360,334,245,82,217,210,127,348,186,186,254,193,170,104,186,145,261,151,197,159,143,382,307,254,204,128,218,111,143,300,162,94,121,224,134,195,229,131,392,216,139,307,140,157,325,37,334,137,109,112,172,133,280,128,191,353,183,89,103,115,182,127,87,159,233,161,78,203,80,182,131
"COG0850",25,22,41,19,71,38,35,69,28,57,66,21,33,32,35,35,36,79,20,49,26,58,19,54,46,7,29,36,33,13,36,16,9,51,51,22,27,46,5,39,104,14,40,28,40,92,98,41,28,56,9,36,29,43,20,74,21,38,7,35,46,78,72,33,65,47,21,63,71,9,20,16,21,40,21,35,22,14,43,81,36,54,23,57,8,6,15,14,24,48,30,53,23,52,14,15,42,9,43,11
"COG0851",15,10,24,8,31,13,21,34,9,22,17,12,6,8,22,8,10,51,12,28,15,19,5,30,30,4,15,21,32,0,19,13,6,16,26,12,15,13,2,28,51,4,28,7,13,22,45,14,18,40,11,15,6,10,11,26,19,29,9,15,14,41,39,12,41,6,14,28,29,3,71,11,10,23,34,16,11,9,21,34,16,16,8,33,8,1,13,9,7,8,11,25,11,21,5,9,37,4,10,10
"COG0852",14,114,207,182,72,174,194,86,121,165,138,200,20,145,115,204,183,5,271,97,227,111,163,144,110,241,30,176,151,267,136,200,180,17,148,145,198,131,190,121,95,226,142,230,211,22,60,168,169,115,228,199,226,232,176,124,168,179,244,212,14,54,51,124,109,60,191,114,149,281,148,180,214,202,20,162,141,210,145,133,161,83,209,171,403,203,103,127,190,182,144,150,231,130,210,130,164,74,92,202
"COG0853",37,71,88,75,45,75,59,54,80,64,90,67,26,105,81,80,67,38,106,52,72,59,86,67,77,50,57,67,91,90,59,79,69,39,46,50,65,54,56,99,92,89,90,55,59,40,83,63,72,59,117,111,76,64,64,66,84,65,96,63,43,72,34,61,56,71,71,64,67,85,45,78,78,59,84,104,77,104,90,64,70,65,77,62,96,88,50,57,65,59,65,77,91,84,61,39,66,40,54,75
"COG0854",18,44,123,78,47,111,103,61,54,80,29,101,16,14,68,126,73,2,88,49,60,70,116,71,36,100,29,38,90,14,25,79,111,4,68,115,78,108,97,59,31,111,81,127,105,44,17,94,117,42,25,67,120,102,102,45,94,81,69,71,16,31,43,78,47,17,161,56,62,161,68,114,168,54,13,12,118,143,104,60,133,2,115,38,27,111,47,87,140,111,93,82,90,45,87,68,95,26,87,110
"COG0855",534,363,583,359,508,418,392,209,356,530,333,405,595,324,354,474,464,629,391,370,258,484,454,480,345,414,336,462,534,91,298,341,408,316,336,418,379,383,472,399,402,425,508,433,418,354,464,462,457,332,220,361,335,448,431,415,440,332,248,548,410,455,315,315,346,470,483,257,379,413,328,386,418,465,637,191,387,477,436,486,471,304,438,302,461,434,338,445,449,360,495,484,355,271,338,440,325,279,500,401
"COG0857",119,7,23,3,3,12,25,169,18,3,2,5,260,6,15,0,2,104,1,0,1,2,4,3,1,4,47,0,0,2,127,2,3,23,8,31,2,25,8,1,2,46,2,0,2,3,2,17,3,113,2,70,3,5,1,1,1,1,18,33,66,6,20,11,0,23,18,91,0,5,1,11,6,11,29,4,0,4,3,27,38,1,10,2,10,25,16,9,7,2,8,2,7,0,5,3,129,6,0,12
"COG0858",143,148,115,117,113,159,79,65,136,127,158,126,168,126,156,141,135,127,117,120,122,110,103,116,141,105,141,128,105,118,152,126,97,111,153,128,172,109,76,135,147,139,123,99,111,83,114,96,93,99,199,119,119,97,128,136,124,135,99,122,137,101,134,88,110,138,134,150,135,122,144,95,86,129,92,117,121,96,112,127,107,107,87,154,135,94,126,142,92,125,123,133,122,146,95,119,71,109,99,112
"COG0859",135,176,147,174,91,256,284,348,259,136,207,124,69,279,214,113,129,265,318,71,254,87,200,133,151,119,239,327,155,322,389,195,290,137,136,100,369,161,205,227,121,182,171,112,116,179,107,270,153,263,302,273,189,245,189,114,126,115,347,90,35,86,103,438,63,187,339,383,121,140,91,174,237,242,52,256,110,236,175,140,151,286,248,167,292,164,176,118,156,67,76,121,177,161,276,101,318,89,103,266
"COG0860",401,346,354,351,509,384,259,414,421,451,352,302,213,243,390,313,365,367,235,547,296,366,243,409,408,266,377,292,362,262,307,268,232,520,337,309,332,401,294,411,424,328,344,338,327,506,527,369,334,463,236,251,340,262,348,365,320,382,211,389,529,669,419,199,451,222,299,346,458,215,247,232,208,313,592,226,336,321,308,498,282,477,224,442,370,263,350,485,255,337,332,351,267,419,347,328,356,562,346,334
"COG0861",170,50,53,7,17,138,77,277,114,10,91,6,273,208,57,10,8,344,118,8,93,3,18,26,81,11,245,190,0,201,298,90,23,95,46,26,119,33,15,50,28,61,58,3,3,129,34,76,21,187,205,187,8,13,21,18,7,1,209,52,126,50,64,35,3,169,31,245,37,14,5,20,22,105,52,181,8,38,13,65,71,70,15,62,169,55,59,23,15,6,24,10,40,67,107,10,210,16,12,79
"COG0863",140,264,406,261,236,322,389,360,273,289,294,308,98,119,427,343,225,106,133,385,311,214,283,326,330,300,212,154,250,282,273,337,162,86,240,369,213,201,276,356,492,236,251,383,335,75,171,149,358,233,126,100,203,321,178,302,445,457,139,212,82,191,464,402,309,224,153,134,343,192,325,404,182,124,419,223,304,338,321,176,251,258,285,500,425,279,218,367,172,215,225,195,324,517,94,302,443,640,232,301
"COG0864",1,2,6,0,1,7,4,31,16,4,4,7,7,1,26,2,4,0,2,5,5,2,8,3,6,4,11,0,1,2,10,1,4,8,9,2,3,16,7,3,1,7,1,12,0,5,2,9,3,27,0,6,2,8,11,3,7,2,4,4,7,2,15,4,3,2,4,4,1,0,3,3,6,6,4,2,11,3,3,7,8,3,3,2,7,5,25,4,3,0,5,5,3,4,2,5,28,9,3,8
"COG1001",223,114,63,59,108,66,79,258,97,52,79,114,102,58,139,96,118,111,24,75,51,116,81,75,83,93,198,34,117,26,64,89,59,171,125,104,69,91,56,77,73,118,63,109,80,62,173,195,68,138,57,41,87,125,141,98,118,113,48,88,138,186,153,185,112,148,109,60,99,96,85,43,107,41,308,48,121,20,108,96,86,70,81,87,41,114,225,147,97,104,86,99,51,80,88,153,137,194,119,134
"COG1002",398,449,685,370,212,370,198,298,559,183,384,221,337,709,124,240,145,278,677,355,254,259,697,436,459,489,146,421,219,1042,594,142,320,332,225,582,711,361,127,514,429,411,332,336,204,297,502,242,127,191,913,121,400,175,347,188,255,196,874,753,493,74,275,257,211,489,115,220,332,430,239,395,341,1019,376,478,235,302,509,585,147,354,251,568,113,358,315,258,192,360,196,218,384,714,219,473,157,220,337,245
"COG1003",17,207,245,194,88,227,350,246,209,90,76,275,47,71,164,232,278,266,255,104,131,120,298,169,142,342,70,158,183,20,129,181,286,12,228,186,133,230,309,151,88,225,203,187,285,32,27,279,300,185,100,105,361,270,212,124,208,263,113,196,31,128,205,260,159,57,264,51,171,317,130,263,313,87,36,35,160,213,212,221,224,14,259,168,90,316,189,245,304,207,211,200,385,102,336,158,297,101,180,365
"COG1004",175,261,359,327,248,331,579,91,357,245,408,530,260,334,381,300,312,272,235,299,459,175,387,295,490,423,245,587,370,460,350,364,582,251,455,560,260,347,420,338,166,384,319,278,462,224,124,372,476,208,753,361,512,437,309,329,276,329,232,234,258,181,299,381,238,187,431,456,450,396,346,625,383,309,87,203,317,331,390,226,366,298,523,424,491,358,238,328,376,346,309,376,345,248,355,290,261,224,350,432
"COG1005",8,33,46,42,21,38,41,9,42,31,45,48,9,40,20,55,40,0,74,21,66,29,42,26,40,44,2,69,33,87,46,46,48,5,22,27,53,38,31,28,40,47,33,51,42,8,23,36,40,21,203,169,196,116,93,95,133,103,230,129,24,31,47,94,105,61,136,123,98,166,89,135,155,168,13,161,90,123,111,93,131,103,174,120,235,160,63,75,141,134,75,96,174,103,146,52,106,51,97,140
"COG1006",0,7,0,1,2,0,6,5,3,2,3,9,0,1,9,8,2,1,2,2,3,0,7,2,3,5,5,0,0,1,1,2,2,1,5,3,2,3,3,16,2,9,0,4,3,1,3,5,4,0,0,4,4,1,2,3,7,2,2,3,3,4,12,10,6,0,3,0,1,6,2,3,7,6,0,0,2,0,3,1,0,1,6,2,6,7,8,4,3,3,3,4,3,8,7,8,1,5,0,5
"COG1007",37,144,169,170,62,175,200,75,148,150,189,196,28,223,132,170,191,4,339,82,206,105,193,154,117,202,27,336,164,281,136,222,217,8,144,153,271,120,140,154,120,198,157,171,193,15,82,179,188,95,209,230,244,183,157,111,187,173,313,177,30,58,61,162,90,84,268,170,179,260,100,195,250,224,18,171,165,245,167,129,173,113,187,227,313,227,77,155,211,151,164,158,241,123,214,74,123,70,121,178
"COG1008",7,115,182,190,67,143,157,101,106,136,173,190,17,179,95,136,175,8,286,67,259,67,101,125,105,274,47,176,98,331,168,219,141,5,105,121,196,138,210,93,100,190,158,229,200,17,50,162,216,131,290,230,261,262,127,122,179,143,319,174,18,39,73,166,145,81,103,145,167,264,94,209,198,202,18,203,128,145,134,137,141,97,330,187,327,241,97,145,210,181,204,106,281,123,225,105,152,49,114,251
"COG1009",17,174,139,176,69,161,135,196,158,115,250,175,45,339,141,158,213,4,377,94,307,93,134,167,139,284,52,321,100,467,314,260,128,25,154,147,363,165,182,158,119,209,147,212,270,26,106,189,186,181,379,332,293,254,186,89,210,174,483,217,25,41,61,121,133,173,186,244,174,265,118,180,231,233,31,342,140,176,150,147,175,191,221,181,394,311,165,228,216,184,230,167,343,163,266,116,246,86,150,253
"COG1010",70,102,36,77,87,47,83,16,60,87,50,76,27,44,109,93,77,100,27,78,57,74,25,83,84,86,48,47,77,8,30,106,53,58,73,76,89,130,66,78,86,63,77,92,67,40,72,73,110,68,26,47,64,91,84,90,73,93,16,51,74,112,74,60,99,73,46,33,80,88,57,59,89,40,46,58,90,48,91,70,80,51,117,51,14,45,88,52,101,137,114,85,71,69,59,99,29,64,102,51
"COG1011",471,391,457,452,482,465,347,300,407,360,433,394,486,633,427,334,382,247,585,333,424,373,524,399,441,409,416,516,511,585,538,461,457,398,402,447,635,409,377,428,552,440,395,407,372,192,448,384,364,366,608,572,398,337,413,270,434,403,484,394,463,365,322,394,349,482,358,441,322,386,269,461,450,434,363,419,492,426,427,377,371,366,317,420,360,447,375,441,355,385,399,367,519,406,324,339,320,317,322,369
"COG1012",831,355,368,394,432,340,545,1421,534,314,241,309,1038,149,508,379,364,379,186,390,295,465,537,423,276,246,803,190,440,110,635,243,400,1082,417,418,241,522,351,321,307,281,350,279,305,1069,562,459,347,960,109,327,253,411,472,323,352,392,382,292,783,478,633,452,320,549,566,153,324,326,667,304,481,297,889,185,334,507,354,456,712,266,370,269,186,283,705,576,414,261,306,457,264,295,306,329,874,522,532,325
"COG1013",1181,990,748,894,570,743,750,368,946,733,770,930,172,1003,775,819,879,703,1068,635,875,687,598,913,747,1024,253,955,630,1011,746,966,571,247,908,742,955,824,820,874,701,997,844,978,898,271,796,913,881,501,956,961,1003,1079,841,775,857,867,1300,1009,471,969,765,658,852,887,713,692,913,860,712,789,985,812,682,1003,755,784,737,728,803,622,997,831,1077,1113,1126,798,892,859,988,791,997,758,836,736,539,798,702,963
"COG1014",1311,1049,885,1172,669,889,889,375,1068,927,932,1090,225,954,923,965,1091,725,1161,774,937,732,744,1013,835,1282,432,1026,808,1074,776,1124,850,247,1125,980,1092,1002,1094,937,758,1249,1022,1204,1059,415,815,1092,1066,571,993,1045,1187,1269,991,855,1110,1109,1238,1213,426,985,834,824,894,960,907,814,1078,1165,895,980,1192,919,705,1018,997,927,897,823,890,647,1198,943,1099,1309,1231,909,1201,1055,1216,1055,1205,886,1059,896,649,902,926,1176
"COG1015",174,130,65,105,144,75,69,239,95,107,63,83,76,98,100,135,77,160,32,143,60,132,48,105,102,75,175,68,111,29,112,63,40,238,130,35,38,112,56,104,102,75,98,63,76,109,175,107,63,205,36,49,56,103,99,205,45,68,47,73,187,157,97,77,138,131,73,48,103,60,202,46,45,87,217,87,92,58,102,141,141,114,60,103,39,54,123,70,88,112,84,112,52,91,83,169,139,145,103,89
"COG1017",0,11,25,6,3,14,6,105,12,3,2,1,8,0,15,0,11,0,2,3,9,2,15,1,3,1,14,4,1,3,43,2,3,9,5,5,2,14,5,1,4,7,1,5,0,31,11,21,1,61,2,7,6,9,6,5,6,1,13,0,18,0,15,14,0,1,11,6,3,6,3,8,8,10,21,0,3,2,9,17,8,2,5,3,10,2,2,5,5,3,6,3,2,4,1,4,71,1,2,11
"COG1018",0,17,44,6,5,36,43,271,39,4,2,3,36,2,53,5,10,2,10,6,7,3,17,12,10,5,51,0,0,17,119,1,5,78,6,7,10,53,5,7,5,16,2,8,3,54,5,32,8,171,2,28,5,10,11,1,19,3,33,3,16,5,57,25,2,3,32,14,2,14,6,35,23,24,31,3,8,7,6,54,64,6,15,2,20,12,32,4,15,1,15,4,8,9,26,17,181,12,7,33
"COG1020",115,131,204,144,316,217,414,561,184,174,193,157,494,120,501,243,216,123,54,184,69,288,284,157,196,137,284,349,385,81,87,241,211,1253,268,177,37,272,143,230,301,178,395,212,324,259,357,215,275,489,80,107,143,146,171,249,174,229,46,140,252,320,322,329,237,187,194,160,150,215,141,219,152,116,1039,353,268,134,181,262,156,156,151,154,183,166,335,350,150,192,117,222,104,251,144,180,176,150,199,112
"COG1021",0,5,13,7,5,26,21,117,26,2,2,8,30,1,34,0,0,1,1,2,0,6,6,3,15,3,25,35,0,2,42,2,6,21,10,9,1,16,5,0,6,31,6,1,39,5,19,14,3,95,0,13,0,2,1,1,8,0,5,1,2,4,8,10,11,0,17,4,0,6,2,20,4,12,18,47,0,4,3,33,28,0,12,2,30,6,19,22,7,4,6,2,3,1,5,3,87,3,4,10
"COG1022",710,577,721,727,517,835,863,53,764,748,675,870,1089,822,687,825,737,576,1013,524,723,600,880,660,666,946,387,1023,633,1126,719,880,887,113,1067,902,1015,818,883,594,617,939,717,773,827,291,466,847,799,322,943,807,889,903,843,538,859,851,932,739,483,334,682,705,599,561,918,723,624,966,852,913,981,838,216,602,800,944,833,534,627,650,871,717,953,928,610,670,868,730,718,735,973,614,740,610,466,450,715,736
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,24,5,0,0,0,20,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,1,2,0,0,3,3,0,0,0,0,3,2,0,0
"COG1024",178,125,136,53,95,108,71,632,159,80,101,82,87,93,119,78,91,211,43,83,46,85,45,99,93,69,111,71,52,27,275,64,38,154,84,62,54,83,53,90,127,111,104,78,83,62,71,99,48,384,37,71,63,82,109,119,65,74,61,78,95,135,99,109,81,122,68,60,82,65,75,79,62,101,84,82,75,44,83,174,193,75,67,62,71,65,121,74,86,82,71,118,58,98,79,141,361,87,90,112
"COG1025",0,4,28,8,3,33,32,178,15,0,1,0,24,0,26,0,0,1,1,0,0,1,8,6,1,1,34,1,0,12,63,0,5,25,1,0,2,21,4,0,4,7,1,0,3,11,1,15,6,108,0,28,0,0,2,0,1,0,14,0,14,1,39,24,0,3,13,8,0,6,1,19,5,19,25,1,1,7,3,30,33,1,3,0,12,8,16,2,7,0,2,1,15,0,1,5,135,1,1,10
"COG1026",410,188,118,152,370,127,57,192,187,248,236,155,102,189,146,210,195,418,69,229,110,398,139,268,273,168,142,152,191,23,105,134,74,218,168,155,107,196,101,237,326,124,195,147,209,383,392,180,154,223,102,119,133,170,277,296,165,211,46,243,366,480,128,135,249,265,101,95,219,84,145,56,54,178,178,157,203,117,245,319,199,192,112,182,52,71,198,152,200,220,238,229,106,253,165,346,62,326,229,111
"COG1027",325,149,162,100,81,156,214,347,228,92,104,121,174,88,99,79,112,147,150,105,226,53,164,140,97,162,177,304,77,386,238,49,123,86,154,179,280,138,156,79,121,185,86,53,115,206,46,184,135,97,66,62,159,161,136,61,128,88,352,186,88,107,78,209,69,169,119,235,133,128,106,143,220,206,81,45,122,120,91,105,98,275,131,188,387,258,83,149,112,73,181,96,219,164,159,110,88,75,84,133
"COG1028",1032,1069,1267,1184,1051,1159,1677,1436,1151,1177,1082,1298,973,996,1207,1183,1016,1032,1129,991,1133,1211,1260,1152,1088,1381,1047,910,996,962,1038,1156,1234,979,981,1174,840,1244,1218,1069,879,1297,1111,1130,1246,1013,1071,1185,1322,1354,1093,1156,1148,1163,1233,1152,1139,1229,1197,1094,905,963,1045,1236,1065,1045,1151,873,1077,1195,1151,1269,1197,810,1075,899,1025,1098,1162,1128,1305,736,1308,917,979,1135,1276,1130,1236,1286,1178,1139,1141,1002,1072,1216,1516,1050,1294,1148
"COG1030",61,40,5,7,7,24,14,0,45,9,8,18,2,11,34,18,17,58,21,11,17,2,11,10,25,8,43,14,3,0,19,29,12,8,29,11,12,20,18,33,9,33,15,46,10,17,1,36,5,9,7,8,8,14,26,15,12,14,19,24,4,13,44,6,7,43,19,8,8,14,15,12,23,4,0,11,11,18,10,3,5,7,11,14,12,42,14,19,6,4,7,11,20,26,11,17,46,30,18,14
"COG1032",803,619,672,786,792,609,469,489,739,735,567,713,330,475,593,681,670,834,493,771,487,707,403,725,714,664,660,526,708,381,352,473,502,645,700,611,580,608,777,678,630,542,701,777,726,509,678,682,683,599,352,501,721,796,681,726,748,685,420,721,600,839,656,756,708,670,619,395,748,487,626,672,570,563,765,395,595,894,642,749,545,489,710,680,772,729,838,662,649,765,719,721,593,588,612,857,387,891,706,663
"COG1033",116,275,143,194,425,84,31,85,179,340,350,236,117,177,232,234,321,154,76,371,144,408,120,375,346,242,82,103,264,49,133,217,188,158,356,203,100,213,197,190,351,207,239,229,268,295,572,148,220,278,50,31,47,69,87,108,99,95,11,113,126,136,115,17,133,109,16,49,102,54,74,29,23,88,73,84,84,32,93,137,117,76,41,81,8,53,104,88,87,72,89,110,47,98,23,137,28,174,83,48
"COG1034",122,199,74,127,112,60,180,255,116,160,72,126,121,54,177,64,202,87,49,123,117,110,136,107,108,79,84,30,133,21,116,97,91,198,126,114,74,132,137,90,85,152,77,104,110,162,210,125,98,198,14,63,146,140,93,96,123,160,64,134,171,247,292,190,196,123,132,58,120,79,86,95,112,72,138,46,56,61,107,169,131,60,118,54,38,112,203,174,121,169,81,146,143,168,91,124,195,215,127,105
"COG1035",112,176,137,141,253,161,172,22,172,133,275,212,178,109,203,228,259,40,121,270,107,179,352,190,366,122,224,337,220,332,18,170,220,41,164,196,142,92,191,293,444,162,186,122,74,20,191,115,111,67,41,99,57,63,39,58,79,65,52,59,73,32,74,135,64,44,66,92,79,89,39,87,79,45,104,18,49,147,87,43,106,74,108,123,41,64,48,80,77,48,53,69,71,55,37,56,28,52,31,48
"COG1038",288,162,121,98,96,85,134,13,175,96,61,112,50,47,211,67,114,51,97,83,73,82,140,83,80,103,196,39,90,20,37,67,118,207,115,86,55,140,121,108,80,168,100,147,78,266,78,131,108,66,9,18,29,32,37,32,32,33,26,29,16,31,45,40,31,54,43,17,21,42,39,24,43,18,16,15,27,26,37,20,37,14,45,17,13,38,63,36,39,40,22,51,39,38,38,31,17,31,30,27
"COG1039",3,14,6,2,22,3,0,1,9,1,41,11,5,1,18,1,2,5,3,6,10,8,0,5,10,7,7,3,2,1,12,16,1,92,5,1,4,6,9,41,5,6,3,11,3,2,27,5,7,6,0,3,1,8,2,13,5,11,1,5,1,2,14,16,16,3,8,7,14,6,93,3,4,2,12,5,2,1,6,1,2,18,2,22,8,14,16,3,5,9,1,8,1,18,6,6,33,9,0,2
"COG1040",158,176,190,154,216,213,158,99,155,204,212,166,225,244,187,163,164,199,215,169,194,184,146,178,222,154,190,174,154,244,208,233,148,235,246,211,174,175,155,193,198,196,132,191,156,178,206,174,113,160,284,213,171,162,161,192,181,194,219,201,190,169,164,148,144,179,156,186,184,149,136,199,155,178,137,276,229,154,170,160,122,173,125,224,171,160,188,145,168,154,193,172,147,209,151,161,162,168,152,158
"COG1041",24,10,25,17,65,1,2,0,3,32,15,12,1,6,12,1,30,6,3,19,10,40,1,55,28,10,2,8,42,5,17,11,2,2,18,10,24,14,22,13,138,6,54,15,17,2,26,27,10,26,25,10,7,21,0,19,11,8,0,12,8,81,37,6,10,7,1,7,27,1,3,14,9,8,16,41,47,16,10,58,16,32,4,8,1,6,6,5,20,30,33,29,9,7,26,9,3,30,19,0
"COG1042",0,106,116,88,54,83,275,149,90,64,36,231,35,15,118,190,118,8,49,98,112,95,187,65,78,195,63,29,71,12,79,83,201,13,75,139,59,228,213,61,40,133,107,176,155,127,32,204,165,124,8,61,134,153,152,70,149,132,89,80,91,26,122,179,60,31,161,33,58,184,108,238,261,68,14,25,175,126,144,78,157,20,197,72,43,175,107,109,165,142,157,144,169,71,145,90,184,49,157,235
"COG1043",85,133,193,197,68,230,284,81,202,162,180,221,41,139,175,159,176,150,258,91,242,117,226,176,137,251,112,220,162,282,157,199,281,20,187,147,270,177,244,155,119,246,220,201,202,59,40,268,227,111,228,219,287,237,186,136,198,152,292,205,17,72,84,202,116,98,272,229,215,266,111,244,244,188,27,165,214,272,168,121,200,139,281,250,466,259,117,163,244,151,146,173,308,167,285,111,111,70,160,252
"COG1044",90,141,161,117,64,187,170,71,187,122,149,148,23,184,139,128,149,125,239,71,201,98,176,126,130,168,84,199,95,244,150,183,145,48,144,149,195,133,174,147,113,198,148,129,145,74,66,203,204,81,211,244,192,181,182,72,157,113,337,164,13,65,85,178,91,147,195,210,167,193,97,177,260,171,16,239,163,181,124,84,135,151,156,159,297,173,106,101,172,127,133,146,188,161,220,102,109,61,114,186
"COG1045",166,303,238,244,197,250,172,122,251,257,262,251,91,255,290,249,260,174,249,268,203,197,227,283,222,292,129,253,297,356,190,252,216,203,230,230,236,217,278,263,382,280,253,196,258,162,210,256,324,199,200,276,193,186,266,194,232,245,212,208,162,195,237,237,236,172,278,299,228,261,216,254,236,220,207,238,216,298,274,198,277,385,291,294,244,259,208,275,332,216,252,284,229,228,222,273,299,213,186,265
"COG1047",41,69,86,56,69,77,84,71,72,96,76,56,24,96,89,69,79,13,100,46,67,60,74,87,71,56,45,54,70,60,61,78,116,59,65,64,65,82,74,86,62,77,64,67,86,81,82,92,85,82,63,77,120,73,57,86,52,83,87,103,70,74,31,69,43,42,64,74,62,60,68,71,79,55,100,64,65,72,62,81,60,48,60,69,99,82,68,67,64,80,86,58,105,62,66,44,70,25,71,96
"COG1048",581,410,397,408,422,357,298,494,366,461,449,319,525,440,375,456,438,624,391,440,354,478,369,492,441,480,262,494,436,570,520,428,286,451,349,434,363,516,462,333,482,389,444,415,438,669,576,464,435,498,379,427,355,340,377,463,398,397,352,492,550,592,334,274,437,455,355,345,459,326,245,374,397,513,511,447,390,346,374,552,499,427,406,407,593,446,505,432,383,486,578,432,366,346,448,488,438,460,479,394
"COG1049",0,4,26,4,3,20,29,200,17,0,0,0,23,1,13,1,0,2,2,0,3,5,11,5,1,0,25,0,0,7,79,3,3,20,1,0,1,19,7,0,3,5,1,0,1,3,1,10,5,148,1,67,1,2,1,0,1,0,14,0,8,4,31,18,1,4,15,129,0,7,0,24,4,8,15,0,1,3,2,32,39,0,3,1,11,4,12,3,5,1,2,0,7,0,2,5,128,2,1,11
"COG1051",165,99,204,185,99,247,163,38,168,226,172,184,222,152,161,185,154,146,227,173,176,166,180,156,117,207,309,137,193,239,120,167,293,245,133,226,205,209,196,205,129,234,180,193,181,150,132,217,194,84,121,218,227,198,159,94,240,158,206,320,217,115,133,157,209,204,258,224,169,239,228,246,246,173,38,163,236,233,183,135,140,109,205,210,200,182,116,182,179,218,213,182,257,315,130,98,75,163,176,184
"COG1052",264,307,327,385,375,267,363,337,285,358,364,371,186,201,332,386,440,99,233,360,264,464,327,327,316,433,289,207,334,175,163,346,309,308,346,321,267,381,360,252,299,296,275,389,466,362,343,357,391,334,205,272,435,326,355,345,404,366,262,320,273,289,283,385,329,391,364,246,375,359,285,341,384,280,241,224,372,336,358,378,416,238,386,410,251,351,344,388,378,399,398,365,421,298,335,349,280,339,396,336
"COG1053",454,774,542,336,525,472,425,348,454,852,469,544,670,747,426,562,728,564,755,430,642,645,455,715,524,818,526,691,418,786,651,726,306,582,647,556,631,664,480,495,394,585,678,542,523,1203,728,921,536,577,766,816,634,789,936,541,641,425,898,517,674,588,348,609,408,966,692,585,530,809,510,381,970,794,423,721,715,524,722,724,665,563,758,430,757,684,465,509,808,542,1027,504,467,586,1036,841,719,535,664,679
"COG1054",10,3,14,3,10,11,11,87,13,2,0,2,21,3,23,1,0,2,2,0,0,2,11,5,1,1,22,2,0,11,24,2,6,57,2,0,3,7,2,2,5,5,0,0,0,23,15,5,4,56,2,3,1,1,2,1,4,1,7,0,13,2,19,27,1,1,9,8,2,8,1,8,5,9,7,2,0,5,3,15,17,4,4,3,3,2,9,8,7,4,2,8,5,2,7,2,69,0,1,8
"COG1055",153,277,84,107,116,161,106,108,220,146,332,95,47,479,171,117,161,451,261,190,336,155,75,126,300,89,58,356,78,477,392,301,54,95,158,112,267,170,76,214,202,149,168,120,93,246,198,214,99,176,516,296,148,154,149,228,119,158,345,248,96,213,125,63,91,256,99,317,295,76,105,67,66,301,124,318,78,95,141,201,111,319,77,328,639,221,115,119,128,121,131,128,89,265,323,103,120,129,152,203
"COG1056",3,2,16,6,8,24,14,78,7,16,5,10,8,3,32,0,9,1,2,14,1,1,6,6,37,0,16,3,4,5,32,7,1,95,0,2,4,1,2,1,12,6,0,2,1,4,7,5,3,37,3,6,4,0,5,4,3,7,0,2,10,0,20,17,6,2,4,10,1,12,56,9,4,8,15,39,1,6,12,23,11,17,3,3,3,14,9,11,4,0,1,1,8,0,9,3,46,43,11,2
"COG1057",139,167,153,134,154,127,92,59,170,151,191,145,188,178,202,149,151,134,169,194,150,136,121,158,149,147,169,190,197,180,175,150,94,127,248,178,187,128,108,165,150,137,122,150,150,142,132,135,122,113,145,134,110,130,155,161,182,153,179,145,190,134,165,105,197,198,149,147,162,137,137,100,126,170,117,163,159,167,166,146,151,170,105,155,186,148,190,168,139,143,140,137,146,141,165,150,114,195,129,100
