"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG0777",88,62,126,114,151,82,29,186,115,124,80,160,76,72,226,19,189,121,89,60,93,249,159,99,105,115,142,128,36,75,115,38,96,58,78,152,186,102,244,63,70,101,198,97,245,197,96,59,140,89,43,39,55,85,67,175,153,151,122,126,64,53,126,60,138,41,138,128,172,85,59,109,79,199,79,57,142,111,68,29,75,105,70,61,73,110,115,39,172,94,118,109,97,88,170,95,136,154,113,154
"COG0778",645,671,614,646,598,427,694,322,598,518,630,472,672,691,530,750,702,576,354,661,608,444,509,718,643,579,495,518,690,524,565,733,542,711,597,493,553,480,407,699,525,520,502,587,514,479,708,860,550,540,700,645,730,654,678,458,451,438,580,496,603,568,703,730,494,782,544,644,492,742,709,548,722,451,718,777,452,646,679,608,591,588,719,653,608,540,588,658,525,640,581,687,592,677,503,391,504,486,575,570
"COG0779",47,26,70,76,80,131,16,105,57,76,36,85,28,43,74,14,84,105,73,42,56,87,118,52,91,55,79,65,12,42,72,18,47,32,46,78,88,70,141,31,45,122,102,58,147,112,53,40,77,78,45,39,23,33,47,105,74,104,69,65,40,35,65,28,76,23,139,63,84,76,39,81,39,132,52,33,102,47,23,20,60,37,32,30,41,62,64,31,76,65,45,44,55,59,95,50,109,99,82,56
"COG0780",114,81,101,93,96,40,155,87,114,88,93,53,106,109,22,140,100,75,114,161,81,63,59,134,81,89,97,92,141,91,80,94,90,107,86,108,103,90,48,92,116,56,83,78,132,44,114,155,81,102,80,114,128,134,130,89,68,69,104,90,113,88,107,123,74,103,68,71,69,158,130,83,92,59,86,102,97,111,87,144,88,126,108,117,82,87,67,95,72,106,86,82,72,91,92,26,83,80,85,92
"COG0781",52,19,52,46,63,52,54,35,51,49,51,46,50,63,23,46,52,79,43,75,51,40,58,47,50,43,38,55,27,49,42,38,35,49,45,50,45,54,50,44,52,45,40,53,39,46,44,56,48,59,170,122,166,150,163,107,117,168,121,160,149,99,177,176,200,120,144,137,143,162,143,107,165,137,150,178,158,147,148,162,103,109,195,143,115,118,152,145,160,163,125,142,98,169,173,178,168,154,172,119
"COG0782",179,117,250,170,215,222,271,237,279,200,179,178,206,259,210,239,296,235,133,215,211,251,252,286,249,173,204,251,284,152,208,124,235,174,208,155,246,252,304,84,208,275,290,185,266,267,229,278,213,192,170,148,180,230,228,254,187,204,191,254,148,121,178,190,240,128,201,165,194,310,183,163,186,220,187,152,233,180,99,257,190,198,189,148,108,161,176,164,249,224,137,173,174,249,301,241,241,239,219,211
"COG0783",46,51,32,75,29,30,36,68,51,48,63,30,58,25,28,3,44,29,10,69,68,12,22,34,71,101,32,32,16,67,52,71,84,60,57,67,36,55,86,93,31,39,3,49,78,28,65,15,51,62,58,78,111,13,18,60,21,15,70,13,86,103,60,25,87,90,32,75,22,26,23,54,44,34,124,73,33,69,113,18,62,47,56,85,78,44,33,81,29,65,68,65,137,73,21,58,49,34,49,25
"COG0784",1442,1486,888,1415,1175,1186,687,1631,1333,1195,1138,2051,1328,746,2407,433,688,1134,940,836,1208,2181,1583,834,1235,1173,1268,1282,916,2105,1327,1386,1323,1178,979,1790,1419,1351,1370,1831,967,1061,2168,1439,1466,1522,1248,539,1393,1615,997,804,1388,687,850,1746,1802,1245,1725,1293,963,1000,1489,1034,1800,1654,952,1163,1592,819,1118,948,1154,1597,1437,1827,1863,1453,1370,762,1356,939,1309,1296,1736,1367,676,1211,1517,1611,1018,1695,991,1370,1054,601,1188,1473,1276,1255
"COG0785",20,22,1,7,0,67,4,38,3,7,18,23,17,0,32,0,1,2,3,7,7,7,4,1,3,7,13,2,3,2,2,12,1,1,0,4,31,5,54,44,2,34,0,0,12,3,14,0,14,2,10,3,23,3,1,3,8,14,22,3,4,1,6,3,14,12,16,2,0,4,2,6,8,5,12,18,1,13,13,4,4,19,1,23,54,5,11,4,1,2,15,10,7,19,8,26,9,1,16,0
"COG0786",96,148,100,154,67,75,53,366,138,98,123,96,218,65,84,20,74,93,49,51,126,125,120,76,83,100,101,75,33,94,145,67,139,62,63,156,244,118,59,125,59,108,96,101,169,75,93,37,132,94,88,63,134,56,58,218,153,70,88,141,85,126,148,67,76,53,109,130,189,48,83,149,69,111,156,97,138,177,77,63,94,104,88,170,269,123,117,90,115,78,223,111,92,118,122,19,106,108,89,124
"COG0787",420,361,488,297,437,426,562,293,382,434,414,370,360,553,245,657,421,377,345,377,429,316,348,523,452,410,370,382,614,254,437,355,342,516,495,368,298,382,257,293,461,464,362,445,309,334,358,556,380,462,436,393,332,541,568,306,336,403,356,494,408,322,410,512,354,347,442,412,410,544,425,326,461,394,331,263,432,410,360,598,450,375,450,422,297,364,398,384,402,391,376,368,270,442,339,340,441,404,461,371
"COG0788",42,74,6,58,26,21,22,36,32,50,64,47,55,19,9,5,2,46,2,43,77,14,36,9,81,85,46,19,4,81,41,92,62,109,87,38,52,39,10,105,19,18,4,62,8,6,30,3,51,55,45,77,90,36,3,34,15,10,44,3,92,61,58,36,36,76,22,65,20,71,30,5,50,19,66,56,35,44,104,18,40,63,62,96,80,56,48,61,30,95,50,67,50,36,29,7,13,23,39,32
"COG0789",255,230,290,250,235,349,196,556,336,300,311,274,326,235,620,134,250,274,486,301,270,460,312,248,358,243,273,363,223,200,244,243,269,220,226,313,575,279,768,319,284,392,440,224,608,547,280,264,333,252,237,168,240,185,247,362,320,268,389,314,199,172,369,224,296,242,280,259,278,220,241,625,269,415,336,333,319,305,210,141,278,347,207,279,584,251,411,253,235,283,296,312,237,371,458,653,363,294,280,307
"COG0790",40,54,26,56,61,95,82,108,103,38,24,26,27,55,68,31,43,57,5,63,78,43,75,40,27,41,36,97,45,68,71,73,20,21,57,67,84,92,19,66,77,120,27,41,33,35,51,48,55,35,111,164,108,96,153,205,71,140,164,78,110,155,134,94,149,136,219,237,183,456,192,144,150,172,102,150,215,107,131,89,114,150,102,113,251,202,174,132,224,106,120,148,153,228,91,38,277,142,209,194
"COG0791",302,276,388,408,453,579,141,736,313,472,464,757,255,307,633,85,560,443,681,339,412,953,615,494,568,297,422,548,174,407,460,257,352,298,448,456,398,555,680,215,308,596,531,559,609,857,309,187,461,486,323,371,265,228,366,641,747,692,519,413,349,274,478,240,344,350,653,488,577,235,240,698,409,788,310,251,457,288,247,121,386,353,331,195,368,486,382,399,496,408,338,462,597,413,637,366,432,730,478,406
"COG0792",87,109,131,93,140,93,112,72,110,137,106,88,123,143,49,98,71,144,122,106,116,91,90,77,127,91,101,116,127,116,111,111,146,117,98,101,134,102,55,86,88,116,80,98,47,86,129,108,113,101,116,97,87,103,84,97,93,106,97,95,86,88,94,117,92,83,112,100,97,86,97,140,90,107,104,122,95,103,77,108,111,86,105,89,89,107,120,102,126,104,87,96,96,130,112,98,103,111,120,90
"COG0793",1537,2208,1191,959,1117,663,2033,144,1123,1207,1370,954,1822,1329,366,1908,878,1059,224,1438,1398,689,776,1298,1004,1397,1191,967,1632,1401,1471,1999,1314,1783,1233,1220,671,915,155,1473,1032,692,710,1465,493,335,1328,1461,1313,1300,1465,1642,1496,1476,1791,721,1216,908,1236,1205,1322,1494,1212,2060,1000,1885,599,1185,970,1231,1325,414,1673,767,1331,1593,851,1569,1375,1862,1476,1296,1734,1891,1106,1527,733,1526,1162,1420,1289,1327,1196,1154,918,201,1028,1069,1268,1024
"COG0794",143,150,172,93,48,102,243,251,124,99,131,90,183,186,76,264,153,122,167,215,128,90,54,184,126,98,125,124,225,110,97,112,163,206,106,93,149,121,56,180,211,82,61,122,69,32,155,221,104,112,175,200,148,210,190,177,69,84,124,129,139,152,146,194,81,166,86,102,96,190,204,144,160,76,186,131,56,193,115,271,110,216,168,167,164,133,109,141,82,129,124,124,106,165,84,57,93,69,98,103
"COG0795",401,237,185,285,402,172,513,208,371,243,290,155,273,408,43,694,327,223,159,275,308,88,182,566,266,273,115,297,796,142,198,264,252,338,272,201,165,208,52,290,616,175,143,224,178,31,295,677,187,250,374,351,361,485,672,242,133,124,198,417,275,254,267,463,176,247,107,166,150,657,382,98,419,100,315,287,164,379,244,643,163,206,344,313,246,206,155,354,307,275,283,289,213,354,149,66,110,195,215,113
"COG0796",210,197,228,190,241,203,253,150,228,207,201,198,191,221,150,249,246,224,213,165,219,168,194,279,222,227,206,219,279,182,210,170,201,220,186,196,201,201,241,166,274,253,219,210,246,253,252,295,203,218,203,215,202,233,261,217,206,221,204,265,213,198,213,220,248,168,205,214,217,287,202,205,193,232,206,157,209,227,164,291,235,173,194,234,173,241,177,178,223,235,205,176,204,235,195,229,199,209,215,204
"COG0797",18,11,13,9,5,16,90,71,63,3,15,5,20,88,6,100,70,5,1,19,2,1,3,122,3,6,1,66,117,1,15,5,10,2,17,6,52,46,10,27,75,25,24,1,60,7,21,183,4,3,17,16,10,97,143,34,2,5,14,28,14,12,24,58,7,13,7,8,18,47,66,0,56,4,23,7,0,26,3,132,2,30,16,18,15,8,15,9,7,9,24,14,3,47,31,20,9,11,10,6
"COG0798",11,44,48,46,8,22,12,0,8,4,3,15,39,54,2,3,42,13,3,7,10,2,8,19,7,4,26,11,4,57,24,10,10,78,34,26,3,9,2,34,6,41,52,12,1,62,18,225,38,26,24,4,11,5,132,10,11,11,39,12,11,73,10,124,20,24,22,20,4,13,9,83,50,6,38,56,7,7,23,3,28,7,11,22,161,16,26,33,16,12,25,25,62,4,8,40,4,12,7,11
"COG0799",110,75,120,98,128,98,146,25,153,103,101,103,101,136,79,124,113,100,107,135,139,92,118,139,140,104,127,98,117,74,111,132,134,108,129,95,112,101,92,90,102,110,113,115,114,106,117,185,131,124,98,79,97,95,120,71,91,100,84,105,83,97,80,117,85,111,116,92,94,165,117,128,109,110,122,135,127,87,81,111,115,110,102,104,72,101,88,110,116,127,80,103,87,106,136,131,110,127,132,93
"COG0800",117,142,181,137,108,136,173,168,100,131,152,195,149,164,71,164,135,137,296,154,135,150,160,147,181,159,144,157,130,123,141,120,138,186,182,89,146,150,125,143,195,239,196,170,94,114,137,85,151,117,132,164,131,132,174,157,201,201,152,138,149,113,177,191,119,119,138,182,173,124,148,217,164,116,103,164,96,123,137,172,171,181,110,139,138,194,178,165,134,145,161,138,157,119,111,94,113,125,142,158
"COG0801",123,68,123,74,105,67,122,46,73,93,105,55,81,111,103,97,71,98,104,113,75,64,109,106,108,106,63,94,147,69,89,92,51,132,111,75,124,95,117,73,112,84,80,91,73,78,109,131,62,102,94,102,82,115,108,62,63,117,102,88,104,91,84,111,68,78,52,88,74,151,91,165,103,76,87,58,98,83,87,122,105,86,121,96,97,90,116,95,96,119,104,60,107,72,76,178,96,96,126,125
"COG0802",93,86,142,75,136,133,149,88,115,115,89,113,96,137,155,153,135,153,163,146,88,118,123,137,166,82,122,137,169,96,145,82,98,103,102,104,169,96,136,93,186,181,139,109,120,117,111,167,154,118,107,87,75,146,136,122,118,145,104,153,99,81,82,134,195,98,164,83,136,183,145,162,121,152,96,104,121,87,73,132,115,112,110,82,88,102,103,96,142,92,125,122,130,140,165,159,159,128,116,162
"COG0803",142,89,166,129,111,210,215,279,147,110,170,130,112,121,98,117,320,157,339,191,190,129,135,134,170,131,143,146,69,151,162,77,152,202,161,170,191,128,373,104,147,193,121,160,246,354,175,103,132,129,227,187,170,178,210,227,200,146,163,134,202,130,187,126,261,110,120,229,198,149,157,377,186,203,123,97,178,152,179,121,203,211,203,134,125,275,136,145,123,164,145,160,89,198,128,440,199,173,171,167
"COG0804",3,5,14,18,10,3,9,1,7,12,15,31,4,11,176,0,7,28,7,6,33,32,26,5,12,5,17,6,5,5,30,13,6,29,10,36,121,36,110,22,4,25,46,31,128,49,23,5,14,6,10,10,8,12,7,11,20,27,30,22,12,12,20,6,10,1,59,27,14,85,6,35,25,21,20,7,16,25,6,6,8,38,15,15,0,13,11,0,25,4,24,17,5,18,12,27,28,62,7,12
"COG0805",108,136,156,93,182,57,75,90,60,89,138,100,117,111,25,60,45,92,143,179,123,42,58,28,115,120,111,86,93,109,117,99,163,93,108,81,91,117,76,114,64,92,36,82,75,59,88,23,97,96,139,208,121,74,174,115,129,61,85,24,97,217,82,147,101,85,61,99,50,186,49,83,99,84,126,151,79,103,181,65,88,158,106,150,91,129,69,130,147,126,121,91,81,111,60,128,119,113,106,123
"COG0806",110,33,143,91,143,148,99,80,153,66,79,104,79,101,77,197,161,122,145,72,58,100,119,115,110,65,81,120,148,67,101,70,68,51,75,75,144,76,115,81,142,181,146,80,148,136,52,175,91,86,110,51,42,109,202,93,86,131,59,156,67,75,87,125,148,85,135,66,106,147,119,144,89,134,81,47,122,67,41,115,71,62,60,50,85,70,120,65,121,76,65,86,99,85,129,184,133,113,113,88
"COG0807",223,203,266,225,193,104,361,99,238,235,218,155,198,292,80,378,268,164,189,204,190,239,129,276,175,193,169,181,297,167,236,165,214,227,227,207,165,159,69,235,251,127,190,225,148,106,230,311,214,223,228,209,195,292,365,186,173,178,170,255,223,195,204,236,142,200,73,199,225,257,255,123,205,123,193,147,234,252,195,309,164,195,234,191,166,181,154,252,177,188,218,225,172,211,192,72,193,223,202,188
"COG0809",508,467,461,296,429,347,611,89,455,388,424,315,397,493,235,560,302,425,199,437,417,240,390,528,346,382,325,338,632,309,391,337,375,501,406,344,305,296,189,303,366,362,274,422,195,143,394,550,380,411,472,471,361,531,550,213,380,354,336,399,448,477,337,574,430,349,274,411,347,490,469,191,496,305,366,303,367,416,383,599,377,414,469,488,296,435,302,468,413,410,393,370,294,410,311,83,389,413,421,444
"COG0810",14,8,2,5,2,21,5,24,5,2,10,7,6,1,1,1,2,4,0,8,5,1,3,3,1,4,0,7,13,1,9,2,6,4,4,12,29,14,20,1,18,7,2,7,53,1,11,0,1,1,13,16,27,23,0,14,3,1,8,8,4,5,6,5,3,7,2,5,6,45,1,0,4,11,9,0,5,22,4,4,7,25,1,2,6,10,11,9,2,1,8,7,8,16,0,3,1,0,2,6
"COG0811",247,305,193,240,188,131,373,111,222,207,326,189,319,312,27,324,183,259,218,276,291,114,168,278,177,347,202,186,245,206,271,328,329,385,266,199,220,242,54,295,283,142,116,265,150,25,248,283,253,238,287,382,360,348,270,131,160,150,185,186,344,349,278,345,171,316,82,309,147,285,280,80,274,153,315,235,131,326,328,398,247,281,306,422,193,299,188,370,212,340,338,201,178,284,152,58,178,130,250,205
"COG0812",243,157,251,182,291,215,180,153,216,214,237,195,122,285,178,254,229,270,279,164,158,204,220,224,230,218,179,229,223,188,220,153,161,191,206,171,213,246,226,155,230,260,244,228,261,272,156,196,196,226,196,168,175,227,196,187,231,253,187,195,212,190,185,225,278,132,251,209,199,244,202,272,197,251,183,154,205,194,179,155,224,183,221,141,128,158,234,188,239,161,211,204,185,203,188,332,230,204,259,216
"COG0813",26,43,64,53,68,112,18,121,60,58,30,105,28,38,112,10,72,115,98,39,45,69,77,38,75,35,38,61,17,44,54,29,42,24,54,52,143,79,105,38,49,89,110,47,59,55,52,20,82,54,28,53,31,19,41,86,83,77,64,42,37,31,64,19,116,36,158,55,76,33,46,79,17,59,50,22,77,43,13,27,49,51,52,20,43,78,63,49,62,40,56,42,22,62,123,21,101,58,55,69
"COG0814",22,38,93,63,20,98,20,784,50,27,52,28,79,27,80,51,109,52,9,83,24,48,46,28,18,73,7,35,69,17,11,24,15,48,21,60,357,223,67,110,359,79,65,18,131,103,144,21,32,30,35,54,54,75,19,525,39,37,71,46,23,24,83,15,21,84,34,25,169,34,19,138,64,46,68,53,43,61,55,59,31,311,34,37,99,45,106,32,38,19,15,46,79,83,42,91,19,39,16,15
"COG0815",22,13,8,11,13,22,16,121,6,3,28,11,21,40,19,3,10,25,2,21,26,0,9,2,11,9,0,12,19,3,40,3,8,15,25,32,54,83,22,17,42,34,6,24,51,6,27,9,10,5,27,19,10,56,5,59,8,14,20,7,24,3,35,0,28,10,33,22,28,94,17,0,29,11,17,17,13,27,8,25,10,42,31,11,7,14,14,8,23,13,16,27,3,44,2,16,20,11,29,18
"COG0816",39,22,52,47,53,34,52,24,50,44,31,34,33,31,36,36,51,39,41,29,44,30,58,40,40,33,51,37,51,39,34,32,38,47,39,37,52,41,52,32,27,55,33,38,46,48,40,52,34,37,120,118,129,114,126,106,105,136,101,109,138,81,134,105,170,101,158,102,141,156,121,129,105,137,136,84,148,108,102,108,124,102,103,82,64,101,138,101,146,112,131,119,106,140,119,160,166,136,142,125
"COG0817",113,93,124,82,93,109,97,32,104,106,119,94,104,140,40,107,79,104,119,84,131,43,91,117,140,89,79,104,184,73,100,122,99,113,117,97,87,84,14,105,91,125,42,108,49,45,108,116,78,88,121,130,106,124,110,59,62,87,63,75,108,96,80,115,81,82,130,86,79,133,110,94,100,60,116,87,87,102,102,148,93,94,94,119,90,101,111,122,93,82,116,113,79,114,62,104,79,97,119,80
"COG0818",46,56,47,71,66,83,70,57,29,56,56,46,80,31,18,4,31,106,2,59,76,18,54,24,64,63,47,17,28,48,50,44,61,73,71,41,103,47,96,53,35,62,46,52,75,36,83,5,52,59,36,67,57,35,11,65,44,46,57,33,71,54,56,40,120,38,32,56,54,38,35,16,42,37,76,57,46,63,44,41,54,83,57,67,48,57,45,69,52,68,62,43,39,36,77,17,79,25,71,64
"COG0819",10,0,19,41,43,22,10,0,13,15,20,22,8,18,43,3,23,30,164,16,23,15,44,10,18,9,11,15,4,5,40,2,61,26,27,23,65,28,16,1,28,48,28,26,28,70,10,11,17,60,21,9,2,19,13,40,39,21,20,13,30,4,15,13,16,6,29,29,19,12,6,67,16,41,30,6,30,11,12,6,12,58,26,5,2,5,42,11,36,11,17,51,0,30,69,200,21,56,28,14
"COG0820",88,47,119,84,141,122,97,64,131,101,108,81,98,94,98,82,82,90,67,68,97,91,122,96,82,73,108,147,144,78,72,70,65,64,88,89,73,85,85,80,91,119,94,105,101,85,74,173,97,83,279,215,210,276,301,262,280,276,283,354,225,194,247,226,413,164,492,243,248,362,202,244,262,284,223,169,314,221,199,306,234,188,280,229,169,229,391,261,349,255,243,247,209,298,409,253,286,354,344,277
"COG0821",310,317,311,333,309,238,343,142,311,330,330,274,236,370,162,395,245,291,238,273,342,217,258,468,316,389,241,303,435,292,341,197,358,374,367,330,231,331,133,210,297,254,257,324,158,219,332,245,299,369,395,402,362,339,394,256,264,308,284,346,435,449,346,417,198,284,312,408,338,265,327,242,341,281,390,203,309,354,404,396,388,223,337,340,169,342,364,386,274,320,340,335,283,299,246,281,243,271,324,293
"COG0822",180,126,243,220,284,265,175,79,233,237,189,195,162,224,237,187,209,279,260,116,208,301,296,257,284,221,209,264,207,127,221,109,222,157,215,182,192,202,195,150,171,370,266,228,236,181,166,212,228,206,190,146,140,187,191,166,195,332,170,202,207,140,200,176,349,114,313,248,226,276,186,236,180,232,158,132,297,193,153,190,213,145,160,149,103,166,320,174,294,210,212,180,222,177,227,208,279,249,228,257
"COG0823",108,367,56,208,67,250,49,204,167,104,183,162,166,109,175,16,39,57,36,161,143,163,70,53,104,223,324,105,39,366,177,161,289,153,183,215,186,202,91,409,54,90,84,55,107,130,264,35,220,85,109,260,363,59,56,149,97,124,280,66,169,321,76,47,184,239,60,108,54,82,48,144,124,244,295,333,78,102,306,36,229,188,114,370,317,48,117,201,71,175,195,117,160,106,196,107,99,114,202,123
"COG0824",115,157,97,127,94,87,113,103,86,104,137,81,169,117,142,61,44,115,80,169,146,106,97,42,97,126,178,77,34,90,142,128,159,166,114,108,154,120,54,105,60,86,58,101,113,36,151,63,133,147,116,121,113,89,41,102,121,85,123,31,122,135,104,80,143,119,78,113,105,95,83,90,101,107,150,146,92,125,100,93,137,140,142,135,150,114,76,125,88,135,126,109,107,102,136,30,114,92,135,108
"COG0825",60,79,112,127,145,85,37,143,154,127,96,156,73,82,200,13,174,98,94,59,105,251,159,92,139,96,141,128,27,75,120,23,109,40,162,130,185,117,242,53,56,89,255,129,286,228,98,59,141,102,56,40,44,83,75,168,199,174,97,114,92,50,138,48,138,33,123,161,187,119,67,102,67,202,69,63,185,113,56,31,74,92,87,47,76,134,88,38,167,125,108,108,116,79,162,116,165,164,108,166
"COG0826",699,691,751,648,724,839,671,552,696,621,737,717,599,804,498,724,531,729,788,652,615,729,651,722,564,576,747,886,884,514,715,506,627,581,666,640,631,633,471,406,696,841,639,677,532,625,644,795,644,728,788,673,580,631,716,670,662,777,643,800,674,666,691,690,975,491,806,593,749,723,631,630,697,829,617,473,820,712,602,791,698,631,644,592,544,659,585,627,680,677,745,637,576,690,624,565,793,691,747,693
"COG0827",781,356,751,932,1184,1120,585,384,590,767,669,1633,180,679,475,305,403,758,683,467,696,933,1365,875,930,517,1090,1067,449,923,825,581,628,804,630,904,352,936,589,156,381,508,822,930,529,827,625,660,1181,520,591,839,207,449,734,772,1696,1173,600,910,738,818,572,459,928,720,1425,771,1432,724,264,361,1016,819,396,457,1032,462,578,246,1697,828,767,279,523,1247,641,438,1218,888,1191,955,575,584,599,801,765,1283,737,843
"COG0828",13,3,26,16,38,31,4,38,19,32,14,31,9,10,50,9,20,23,27,9,21,27,43,10,40,10,19,33,4,20,15,4,12,15,11,21,48,18,24,5,19,54,30,15,25,44,22,20,17,26,1,1,2,3,2,11,5,15,8,3,5,4,4,5,11,1,13,5,3,9,3,8,4,7,1,1,10,5,5,1,7,8,1,4,3,6,4,5,7,9,6,8,9,8,6,4,8,7,5,7
"COG0829",2,4,3,11,8,1,3,0,3,10,4,23,3,4,99,1,1,14,9,5,15,26,12,2,5,4,6,5,3,5,8,10,3,13,6,22,82,10,62,11,1,13,30,12,60,19,7,0,3,3,6,5,4,3,9,11,4,7,31,5,6,3,10,7,5,2,22,7,3,54,4,15,9,10,10,1,4,10,2,3,5,17,8,10,0,9,7,0,8,9,10,7,2,11,6,16,19,29,5,3
"COG0830",3,4,7,3,8,1,4,0,3,3,10,12,1,12,81,0,1,28,7,6,13,23,13,2,4,0,15,2,2,4,7,4,2,6,5,11,73,4,53,8,2,13,26,8,62,19,4,2,1,3,2,3,5,4,2,5,5,10,21,10,1,4,14,6,6,1,21,6,5,49,1,12,9,8,5,3,7,20,2,0,4,21,8,5,0,6,11,2,11,13,8,5,2,10,4,7,10,29,6,4
"COG0831",1,1,3,2,2,4,0,0,2,5,4,6,3,8,42,1,3,9,2,4,6,6,12,0,1,1,3,4,1,0,4,2,2,9,3,7,41,2,23,5,1,6,6,2,32,10,4,1,3,3,1,1,0,0,2,1,0,9,11,4,1,0,7,3,2,2,24,3,2,26,1,10,1,7,6,1,4,9,1,1,5,10,7,6,0,1,4,0,4,6,7,2,0,6,1,3,6,21,0,0
"COG0832",2,0,8,2,1,3,0,0,3,3,5,9,0,5,45,2,2,9,4,3,8,13,6,0,2,1,3,1,0,1,3,7,2,9,5,7,53,6,42,5,1,6,19,4,44,13,7,1,1,2,2,4,0,4,5,5,5,12,21,5,2,4,3,5,3,0,20,3,4,31,0,12,4,7,11,1,6,5,1,2,2,14,7,11,0,4,4,2,11,4,11,7,3,4,5,8,6,25,3,5
"COG0833",73,12,40,19,5,19,26,116,2,11,4,2,24,20,42,8,86,31,263,56,0,30,2,17,13,11,0,0,9,1,8,12,36,25,6,13,54,56,223,26,166,23,10,2,201,61,34,1,2,1,11,61,22,27,26,80,3,2,25,16,9,13,34,18,13,13,4,14,26,5,3,266,11,21,17,11,0,29,7,34,4,83,1,11,16,7,40,7,2,9,10,1,2,18,2,148,16,0,0,7
"COG0834",477,334,675,526,451,545,430,970,442,477,451,613,429,465,874,345,1204,441,963,428,497,670,557,610,694,419,409,569,235,410,523,253,451,359,499,665,1117,713,1575,347,828,740,919,493,1212,1173,489,453,511,518,453,376,370,623,598,794,655,605,502,627,422,391,533,424,441,345,768,541,684,731,523,1288,454,698,495,368,654,477,364,375,510,742,428,345,587,617,708,361,602,458,425,411,444,511,622,1260,507,664,437,515
"COG0835",40,10,104,73,110,34,30,57,142,94,23,16,32,40,6,10,63,34,4,11,69,179,170,49,88,70,65,98,12,69,95,8,103,31,43,121,165,100,11,22,34,57,119,70,252,52,52,35,64,140,10,5,12,84,31,91,132,62,27,91,25,12,86,45,33,16,15,76,181,149,63,23,45,75,37,60,240,53,54,9,54,20,40,17,30,42,27,5,206,79,73,61,169,42,201,7,77,143,44,133
"COG0836",303,367,346,209,437,148,630,132,500,305,215,322,351,416,36,853,332,200,11,361,235,277,276,607,221,281,262,366,550,287,250,327,318,383,214,351,271,202,43,291,475,173,284,245,283,124,317,735,256,291,280,243,279,782,566,228,359,223,196,490,222,181,273,439,169,359,149,194,439,433,449,32,392,174,224,370,262,327,265,595,302,369,362,332,306,264,108,223,401,252,297,221,417,342,265,33,283,275,344,360
"COG0837",3,8,2,4,0,11,0,64,1,3,2,5,9,1,9,5,1,2,1,14,0,2,1,0,1,4,0,0,3,1,0,3,0,4,0,2,10,20,7,10,44,15,2,1,2,2,9,0,3,1,2,12,7,33,1,49,1,2,2,0,4,1,11,0,1,5,3,2,12,74,0,0,2,1,6,6,1,7,3,5,1,22,3,6,6,0,5,3,0,0,0,0,1,6,4,16,0,0,0,0
"COG0838",69,38,51,46,59,21,94,18,61,56,74,30,68,83,8,78,37,39,4,65,78,16,40,64,40,67,49,52,88,48,71,42,57,80,66,45,60,46,2,37,52,30,24,45,4,8,79,89,51,66,67,59,71,69,62,25,36,32,35,34,69,72,53,85,50,39,18,54,52,47,55,11,88,32,36,57,31,63,49,98,63,63,83,73,32,65,30,80,44,66,60,58,43,56,39,8,44,60,53,34
"COG0839",107,145,81,59,78,30,156,25,99,76,114,54,120,132,19,161,53,66,6,94,94,38,50,110,74,118,98,74,143,67,89,80,107,121,90,65,45,88,0,53,104,34,41,104,9,12,97,135,89,106,103,100,101,124,64,53,87,46,74,65,131,99,80,100,49,103,25,106,58,80,139,23,112,34,110,109,63,97,96,164,95,78,91,137,47,121,40,144,98,107,98,72,85,71,56,15,58,63,88,42
"COG0840",585,113,1099,933,1255,350,289,949,1382,1149,262,120,313,459,106,111,701,270,95,186,680,3754,1760,619,974,883,867,964,96,986,1114,31,1059,294,820,908,1499,1057,35,423,501,675,1363,874,2040,354,837,519,761,808,143,79,137,638,484,1157,1852,927,146,1072,304,302,819,729,346,111,262,1142,2471,952,675,525,624,994,250,627,1648,987,583,77,937,360,692,218,393,456,219,124,2271,1193,681,688,1624,491,1940,76,589,1484,456,1825
"COG0841",3676,4766,2006,3070,2046,1991,2900,1559,1795,2511,3824,2484,3254,2276,488,1823,1197,2200,1175,2647,2778,1277,1648,858,1940,4111,2154,1759,1913,3265,3199,3063,2993,4368,3036,2731,1333,2641,299,4339,1671,1372,796,3426,599,512,2573,1043,2375,2418,3791,3955,4132,1901,1111,1884,2117,1675,2781,874,4342,4334,3604,2734,1963,4000,1170,2882,1878,1032,2295,1168,3133,1310,3406,2997,1876,3885,4394,3649,3272,3313,4663,3907,2934,3478,2063,4100,2257,2437,3887,3209,2703,2742,1492,668,1774,2055,2875,1837
