"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG1032",570,765,767,692,737,640,774,700,581,717,857,445,696,613,517,396,692,627,492,761,598,763,442,361,696,698,673,793,765,606,631,759,837,660,591,581,677,729,723,722,583,640,628,684,752,593,870,832,596,717,658,701,759,646,698,703,637,710,706,592,339,678,363,780,754,566,628,658,767,542,673,495,672,718,905,727,631,738,422,646,735,535,659,664,516,797,581,692,689,695,727,650,804,595,740,553,730,415,491,741
"COG1033",376,280,196,159,64,234,334,251,112,86,409,162,224,270,169,111,263,379,97,101,152,112,31,94,125,305,342,272,164,254,232,234,471,457,319,237,352,254,404,362,309,235,162,237,397,82,109,352,130,313,243,207,143,66,310,177,169,160,337,197,36,238,114,40,232,208,221,377,48,238,202,237,255,262,494,225,371,24,143,276,155,206,278,268,86,295,97,230,175,98,390,258,126,230,197,94,157,212,264,273
"COG1034",180,107,140,195,155,83,152,82,73,98,115,66,120,148,87,107,126,150,259,112,82,159,176,207,104,178,137,124,118,199,144,153,234,255,139,55,115,151,99,94,129,114,181,137,114,92,50,129,152,150,176,83,136,100,153,132,56,139,114,143,18,171,97,199,121,80,103,267,145,63,105,102,110,64,247,144,83,49,57,119,109,135,122,172,71,197,105,66,106,64,121,136,118,158,122,144,85,66,134,149
"COG1035",172,160,206,195,138,100,98,126,157,309,146,260,134,137,201,389,114,316,24,141,119,264,187,86,300,225,281,261,113,62,99,167,116,173,205,129,151,194,186,181,280,171,47,191,233,91,385,279,247,106,160,159,219,200,143,179,248,190,173,118,349,133,23,380,71,162,225,201,231,210,120,168,128,323,138,274,232,158,304,228,156,148,225,251,130,130,231,148,88,195,101,237,127,178,181,78,124,44,24,246
"COG1038",49,115,120,124,103,90,72,89,81,90,134,132,148,47,106,135,167,67,14,100,138,134,128,65,129,97,131,100,83,51,120,141,92,111,131,78,110,135,103,76,112,147,218,123,69,115,77,73,132,89,200,86,118,113,97,179,123,109,83,114,16,80,40,116,99,56,99,123,117,33,106,71,68,40,70,51,59,45,47,76,136,152,106,174,95,167,136,118,130,206,60,137,289,118,98,113,76,62,298,120
"COG1039",1,6,11,10,2,7,2,2,3,5,9,1,6,10,5,0,0,1,1,0,9,5,0,43,6,3,5,1,5,7,6,11,5,28,2,3,7,12,4,12,0,0,87,11,16,6,7,10,2,2,17,1,6,5,3,11,4,2,17,4,0,34,19,12,7,4,1,19,2,16,6,10,16,14,11,17,34,7,8,9,9,1,1,20,4,19,8,74,7,6,3,1,4,8,3,5,1,4,1,8
"COG1040",220,214,133,158,145,166,172,198,195,157,168,157,169,229,134,138,198,183,106,171,199,157,196,149,123,159,179,154,145,145,160,183,176,211,105,207,253,182,173,194,132,176,228,145,162,171,191,168,168,162,163,151,178,153,187,174,166,169,213,161,252,168,188,156,159,177,214,160,148,188,154,239,177,232,164,143,231,208,187,191,161,165,166,170,204,193,184,163,182,176,185,145,193,162,168,134,151,235,192,207
"COG1041",6,28,13,3,0,2,64,25,3,7,7,1,4,21,2,2,8,9,2,7,13,1,1,1,10,19,29,14,17,31,2,12,75,14,1,45,22,15,38,15,21,36,5,11,25,28,16,11,11,15,11,51,14,2,30,1,1,4,17,8,2,9,13,1,16,6,9,27,0,21,11,7,14,11,31,17,16,1,13,37,5,3,15,12,4,3,2,8,20,3,13,11,19,9,31,7,0,28,1,2
"COG1042",33,47,62,37,101,64,15,66,35,105,33,67,63,17,79,70,8,42,45,71,48,64,90,56,70,46,47,69,45,56,67,67,9,28,46,55,35,34,33,38,45,85,2,79,17,57,30,33,64,43,130,108,150,165,85,74,132,133,34,146,14,107,100,175,127,63,153,133,219,21,186,77,50,62,76,18,44,42,24,115,185,133,140,146,54,101,225,109,202,55,68,189,0,227,163,118,192,14,130,117
"COG1043",24,149,265,171,262,244,111,147,213,182,119,279,216,124,278,222,102,179,66,278,203,259,290,116,284,191,193,204,188,119,170,222,73,118,212,208,163,172,136,120,201,232,27,209,189,300,251,104,308,155,166,202,213,235,169,180,290,284,156,208,279,118,193,172,192,187,163,92,319,134,210,228,222,243,73,29,157,426,206,141,231,240,178,207,277,128,309,111,244,98,167,234,68,171,210,205,270,164,58,159
"COG1044",20,122,171,123,185,148,94,126,173,188,100,194,157,127,153,164,155,112,70,189,140,156,161,114,175,147,138,162,126,64,111,150,73,90,145,187,165,126,113,72,134,117,41,162,151,216,218,87,246,129,135,143,174,176,130,177,216,207,95,192,239,125,143,167,145,155,145,74,174,116,194,190,167,151,54,24,162,266,191,102,178,180,135,181,275,122,252,87,193,93,100,194,82,129,145,169,207,194,80,132
"COG1045",168,271,291,242,275,267,201,279,256,259,254,273,287,209,217,226,165,291,93,274,250,216,179,313,265,243,280,238,224,179,237,232,204,206,206,246,250,255,205,199,243,264,210,243,266,203,306,268,259,196,303,287,214,293,207,257,318,222,227,170,319,192,166,260,238,212,230,246,253,439,270,283,299,261,236,251,259,210,276,301,242,311,286,245,216,199,230,247,218,127,230,291,165,253,231,199,294,231,164,284
"COG1047",60,78,79,68,71,45,75,106,43,67,42,55,97,88,92,59,59,72,52,84,91,106,84,74,73,76,77,74,70,102,53,71,86,57,90,57,50,54,60,95,46,92,53,81,66,71,57,42,74,64,84,80,69,64,95,71,52,88,56,68,75,47,62,55,65,66,69,55,84,61,69,82,93,53,41,92,77,95,74,72,70,88,67,94,120,72,73,59,60,45,70,68,58,74,80,79,75,62,96,62
"COG1048",472,448,439,471,410,448,545,516,318,332,488,326,372,299,283,337,424,454,504,341,420,343,302,457,389,421,397,381,401,478,527,404,599,345,343,391,376,402,512,400,439,434,422,348,439,437,397,403,335,476,369,447,381,313,434,371,346,338,397,321,526,449,534,272,448,552,431,356,369,473,425,466,507,419,466,513,407,547,361,415,465,422,393,317,346,505,396,266,407,266,407,385,583,323,432,345,421,502,618,430
"COG1049",8,1,9,21,18,3,26,1,29,12,4,6,2,35,1,3,3,2,208,6,25,11,24,134,4,0,1,0,3,130,8,0,3,16,6,2,2,2,2,0,31,14,21,0,0,0,2,0,8,1,18,0,0,14,0,17,13,0,0,8,9,25,81,18,0,10,0,30,8,0,7,1,0,0,3,16,0,11,122,0,5,5,2,11,3,14,6,0,12,26,1,11,0,4,0,75,8,1,11,5
"COG1051",191,216,218,147,213,223,133,231,231,218,109,214,199,163,305,223,206,186,47,264,212,204,155,85,162,148,175,256,197,78,240,203,94,96,246,259,123,142,181,106,142,132,247,238,152,104,243,172,274,154,156,163,210,267,214,170,257,200,223,194,210,90,121,151,167,171,258,134,226,116,199,192,167,216,161,53,198,207,225,193,190,245,184,183,199,123,292,215,222,258,118,161,183,201,205,224,161,180,118,180
"COG1052",287,402,372,331,394,418,359,413,251,326,333,350,401,375,303,314,379,353,341,388,337,343,349,270,381,374,382,399,404,349,394,398,326,346,393,347,387,426,420,352,423,357,305,384,368,314,381,399,434,379,333,349,401,349,365,310,401,433,306,340,175,359,154,358,452,279,331,287,383,252,374,346,265,388,357,274,331,260,214,367,333,288,347,292,278,357,382,270,368,326,328,412,247,367,405,324,342,222,325,374
"COG1053",689,373,466,421,509,842,636,1049,487,373,843,847,510,582,342,418,1013,576,326,1013,487,694,458,746,768,709,538,622,349,572,661,552,554,273,289,674,629,442,599,508,688,535,553,553,523,1032,508,404,469,669,501,663,779,665,889,452,639,647,484,695,734,577,576,610,525,743,613,352,607,571,527,751,537,411,503,424,487,784,553,417,663,613,693,517,735,460,1019,531,915,524,467,803,509,687,390,685,619,739,1338,498
"COG1054",28,3,3,16,8,1,11,1,15,8,2,3,1,42,8,16,6,0,94,2,19,8,17,73,1,3,11,1,0,47,12,0,4,10,6,0,2,0,3,0,13,8,73,0,1,11,4,2,9,1,20,0,1,7,1,16,11,1,5,5,3,24,30,25,2,5,2,16,5,5,2,1,0,6,2,14,0,5,4,1,4,4,2,9,1,19,6,0,6,18,0,6,3,3,0,23,3,5,22,6
"COG1055",84,147,94,94,57,78,179,158,164,71,88,70,139,172,45,70,273,171,129,65,102,111,100,143,78,174,113,84,112,168,172,150,218,214,159,86,165,147,139,257,124,103,90,91,289,274,69,189,90,195,128,186,151,91,196,218,68,177,171,216,477,169,428,79,93,326,118,121,67,302,85,286,361,330,113,121,310,700,312,64,237,134,133,174,273,110,94,113,239,61,263,143,141,173,106,98,213,316,258,106
"COG1056",11,6,4,10,10,1,13,2,13,12,0,16,6,40,5,7,5,60,81,0,12,6,16,41,1,6,4,4,0,32,3,1,0,7,6,4,0,6,3,5,14,4,81,5,1,7,1,16,6,8,20,0,2,7,20,7,4,8,8,6,5,14,30,19,1,4,0,21,5,15,0,9,2,2,33,5,7,4,4,5,11,3,12,3,1,13,3,55,5,17,2,3,6,3,1,42,5,42,1,17
"COG1057",181,168,101,127,123,122,140,145,102,111,143,121,129,130,108,117,180,107,64,155,132,97,82,124,111,163,150,177,126,113,146,151,149,188,135,169,245,157,143,150,137,95,142,156,157,148,167,159,165,134,200,122,128,158,131,142,148,128,164,134,185,151,189,113,149,169,164,157,139,161,120,121,149,161,178,114,197,196,120,168,117,143,152,156,174,176,136,139,130,176,165,129,158,136,170,131,105,156,156,153
"COG1058",63,63,96,77,66,76,71,58,85,65,175,51,81,49,132,89,88,80,104,47,73,78,126,160,76,91,95,63,64,108,74,102,88,78,111,54,82,77,92,57,90,101,212,100,55,61,49,82,62,70,120,48,94,52,55,124,82,86,69,83,8,137,67,139,88,49,49,93,73,50,76,78,66,46,131,35,58,29,40,58,110,100,91,103,42,94,44,74,63,84,79,100,124,85,77,71,111,45,120,114
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,17,3,0,0,1,0,0,0,6,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,2,11,6,0,0,0,7,0,0,0,0,0,13,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,9,0,0,1,0
"COG1060",150,312,363,397,312,338,308,258,418,326,274,368,393,217,404,395,232,459,134,427,388,387,341,217,463,415,386,312,313,229,329,339,411,187,323,297,315,358,343,248,325,356,251,349,236,359,514,280,446,335,344,467,488,428,243,345,385,433,313,318,226,242,271,390,362,231,289,254,487,192,364,376,228,219,165,515,185,112,219,453,359,379,315,389,464,223,413,259,435,201,271,441,217,373,325,366,435,298,195,349
"COG1061",507,286,347,406,264,563,409,602,497,513,468,435,510,334,1178,249,659,674,204,342,371,378,505,238,543,614,341,484,355,391,439,426,454,348,458,427,1089,348,488,819,726,404,765,396,625,536,612,704,233,529,431,579,665,564,649,511,463,385,473,493,656,452,596,244,342,486,390,360,756,1274,383,364,947,566,271,619,834,477,1703,644,225,406,454,632,804,472,336,767,394,657,381,353,366,291,398,308,369,195,574,411
"COG1062",36,1,7,7,23,1,8,1,16,9,1,1,3,40,2,12,5,1,99,3,20,3,17,66,4,1,1,1,3,48,12,1,3,13,2,1,0,0,0,0,16,7,15,1,13,10,1,1,2,1,11,0,1,11,0,11,8,0,0,4,4,20,46,20,2,8,0,14,11,1,4,0,0,4,2,15,1,8,5,0,4,1,1,4,2,16,7,0,4,51,0,2,6,3,0,52,8,1,91,1
"COG1063",681,471,396,670,351,411,431,338,480,427,443,387,403,430,384,358,521,392,979,371,430,347,351,626,349,338,352,305,444,558,300,394,338,459,511,296,391,402,424,335,344,404,729,386,311,407,279,362,345,316,416,346,336,350,371,421,306,309,394,428,727,406,580,518,328,468,455,625,354,512,345,405,215,298,579,993,382,211,345,493,372,403,349,358,515,507,330,364,343,534,334,348,587,436,394,451,498,370,379,463
"COG1064",11,12,20,32,16,2,22,3,31,22,6,5,9,54,30,3,61,0,199,37,35,11,81,128,1,1,7,2,5,98,9,6,5,16,3,4,0,3,4,1,55,25,81,5,1,12,6,5,21,2,37,1,2,15,4,14,13,21,1,10,8,57,68,31,3,14,5,26,30,3,21,1,7,6,29,23,2,6,6,1,7,5,6,10,3,22,22,5,34,47,2,6,21,0,6,107,17,4,4,5
"COG1066",337,276,235,252,242,261,272,346,234,240,261,272,266,269,195,142,367,240,137,232,191,222,207,180,266,311,230,289,281,244,238,297,248,375,228,258,337,337,293,324,295,195,324,276,340,334,249,267,256,208,209,213,292,205,305,241,275,285,320,274,205,234,251,177,289,301,279,334,263,239,281,257,251,380,298,235,315,330,288,265,274,299,269,249,271,296,273,307,271,338,269,277,303,205,329,271,247,274,219,264
"COG1067",102,26,2,41,32,4,24,20,91,18,24,4,16,191,20,18,73,61,135,6,35,17,29,111,21,20,22,13,30,98,42,8,96,168,9,11,127,70,12,55,47,18,15,23,25,66,54,59,19,4,40,63,8,12,50,75,19,13,101,20,9,75,130,12,4,35,15,194,7,30,21,27,5,47,63,24,69,15,111,1,15,28,8,19,29,33,9,190,44,59,28,11,152,27,12,70,113,35,14,5
"COG1069",28,63,35,36,36,77,43,22,29,45,52,132,132,47,30,27,1,19,410,29,38,75,79,177,122,65,43,41,54,93,79,80,26,80,164,61,8,78,24,54,49,35,22,83,51,27,22,90,59,23,56,40,84,18,17,43,30,41,38,41,5,69,26,24,54,30,55,54,60,11,90,74,21,20,22,197,39,8,15,57,26,25,78,81,4,49,23,72,24,17,46,96,2,110,46,90,43,14,9,44
"COG1070",969,661,752,871,792,646,657,610,920,757,559,641,612,623,800,761,667,762,1172,709,673,685,842,789,731,619,687,626,821,679,631,651,846,744,789,631,687,571,709,467,671,687,725,746,536,698,743,724,614,620,632,744,645,750,723,601,663,583,685,785,957,690,859,921,591,790,666,559,825,693,738,817,603,430,803,918,580,724,721,686,725,660,599,559,713,1010,712,470,723,547,526,649,745,660,719,876,823,753,649,688
"COG1071",10,114,179,108,152,98,30,63,60,151,36,41,51,33,137,122,34,98,15,95,96,170,198,54,188,47,66,93,98,25,64,41,11,71,75,18,21,43,66,40,41,140,132,137,44,72,84,35,17,104,60,121,29,94,13,56,18,67,12,45,4,104,0,107,71,12,22,71,94,13,118,32,64,13,53,2,18,12,20,26,103,35,104,70,18,82,92,42,73,53,50,68,43,84,113,18,167,9,6,75
"COG1072",64,4,5,23,9,0,22,1,10,9,2,1,3,50,1,2,67,5,63,8,21,9,30,53,1,1,4,5,2,55,6,0,6,17,2,5,2,0,7,0,17,6,122,2,2,4,5,0,4,1,15,4,0,9,3,7,6,0,5,4,5,21,43,10,4,5,1,12,5,14,4,0,1,3,1,26,1,6,69,9,2,5,1,6,0,6,0,5,4,108,0,3,28,2,2,34,6,4,82,4
"COG1073",441,591,586,578,677,693,482,584,610,689,632,744,643,452,684,588,566,624,429,719,613,653,521,576,778,638,618,660,592,504,472,587,359,483,531,543,598,618,546,450,733,415,373,535,552,584,846,479,580,640,648,666,554,836,454,591,740,608,474,504,370,578,458,612,617,387,588,385,772,358,663,500,613,556,688,569,357,1079,383,501,588,649,688,475,591,616,773,573,693,549,537,665,376,584,548,646,769,524,287,604
"COG1074",559,468,371,404,314,389,585,414,577,272,545,270,397,431,261,270,673,404,302,277,383,331,356,428,287,519,454,414,415,491,570,509,456,756,197,327,656,522,430,614,387,416,744,514,537,522,306,461,345,497,389,367,421,292,515,483,357,421,681,456,433,539,462,234,452,600,438,649,274,656,400,461,547,647,724,592,692,586,568,407,530,334,354,498,466,526,321,828,440,505,523,399,454,405,558,322,397,655,617,444
"COG1075",4,13,3,4,0,2,6,11,4,3,24,3,5,2,2,17,1,13,12,0,0,5,7,2,4,49,5,25,4,8,10,15,0,24,4,0,6,6,2,10,1,4,1,7,6,2,1,11,5,27,19,5,29,13,38,40,3,9,61,11,1,22,0,52,37,19,64,54,14,16,11,44,35,39,120,115,15,1,33,11,31,14,16,13,7,14,13,14,5,1,30,25,0,11,20,1,6,5,86,15
"COG1076",25,52,66,56,126,116,54,107,106,97,60,161,138,83,45,56,67,55,114,108,83,87,37,71,130,74,66,88,69,73,64,84,33,46,53,121,40,65,59,47,78,51,15,55,90,117,116,42,90,63,72,93,113,94,75,54,120,54,61,111,126,72,102,36,62,93,104,39,92,72,105,102,88,105,19,15,89,187,87,62,67,90,55,69,119,51,133,66,114,45,30,100,25,69,84,131,78,120,34,48
"COG1077",357,404,264,276,233,352,420,375,279,246,392,332,358,415,177,231,448,369,138,253,346,277,232,191,330,354,344,290,346,262,321,333,382,472,379,335,473,410,396,441,368,315,314,307,417,287,324,393,320,324,362,345,391,249,383,309,319,338,419,351,377,369,314,196,377,366,295,436,270,369,327,426,405,377,380,208,468,342,375,349,341,317,323,339,390,434,335,442,353,446,409,399,301,282,299,240,333,402,416,339
"COG1078",65,93,116,82,164,131,54,117,73,142,61,104,81,81,158,142,83,82,1,138,60,74,158,37,123,98,75,116,122,51,88,90,35,100,86,150,57,96,73,29,116,79,95,116,51,69,165,57,162,87,57,87,63,161,54,51,161,126,77,94,11,35,22,114,113,68,84,63,137,16,113,34,41,44,81,40,39,13,11,91,70,40,95,49,65,74,162,64,85,153,55,123,30,104,101,95,100,6,110,80
"COG1079",141,160,44,104,67,88,92,90,48,42,189,70,111,102,50,67,80,52,164,37,62,56,38,95,46,96,99,122,128,70,111,123,129,256,87,83,115,185,124,96,84,90,270,109,91,86,21,134,55,75,124,57,68,68,115,91,64,57,122,55,26,124,18,87,110,83,99,220,53,75,75,78,80,92,376,137,86,24,42,52,140,89,130,175,30,190,42,85,85,101,127,95,115,133,92,34,49,52,138,113
"COG1080",589,258,120,270,131,223,445,292,168,89,433,108,167,404,69,146,428,286,566,74,192,190,119,427,145,265,276,224,266,524,290,176,400,318,238,200,208,238,444,307,349,249,462,162,309,132,120,327,96,319,235,241,213,158,304,268,190,170,278,170,59,405,349,204,272,240,261,220,101,232,213,205,276,253,276,454,233,89,273,297,189,190,231,200,85,303,76,164,209,443,380,229,425,222,231,228,175,199,643,253
"COG1082",392,361,305,376,382,234,220,150,207,216,344,337,353,369,368,346,182,333,582,272,205,348,487,323,251,259,256,239,333,313,341,285,458,353,254,303,216,227,346,216,244,260,456,321,185,302,221,288,206,252,380,262,316,300,201,277,225,173,249,226,58,295,199,540,242,139,297,520,209,153,220,248,223,183,458,392,144,61,141,202,297,255,262,361,125,270,308,268,352,245,306,280,196,248,275,313,308,150,155,339
"COG1083",28,77,105,67,118,70,57,52,105,148,85,158,116,144,178,57,30,86,27,93,106,188,71,45,102,45,103,139,86,50,84,68,95,74,101,76,56,55,106,132,163,88,5,94,137,35,69,102,22,119,106,169,114,152,49,56,32,123,30,91,73,42,4,104,68,92,84,69,54,283,127,76,86,96,37,18,80,19,76,105,63,93,76,98,17,86,105,83,169,66,131,74,52,90,44,93,79,28,31,67
"COG1085",144,5,6,24,8,3,8,14,35,6,22,5,1,50,4,10,143,15,65,9,11,9,10,91,6,4,2,5,5,40,8,4,27,22,0,2,24,3,5,1,15,12,70,2,7,19,21,2,13,3,11,13,1,5,0,50,8,3,10,7,0,24,88,8,1,7,24,9,2,17,8,6,1,2,16,13,9,6,53,1,14,36,1,13,8,25,3,10,12,182,6,6,147,1,2,16,31,7,22,21
"COG1086",248,549,635,366,653,372,364,337,289,666,443,662,595,334,695,757,216,500,208,511,483,651,906,281,713,476,545,456,459,246,516,459,378,361,684,441,407,436,434,482,420,1006,236,720,366,417,565,473,359,439,574,499,507,513,286,376,390,474,295,463,284,386,118,514,583,425,461,461,560,163,786,339,347,364,484,486,277,165,305,415,421,386,580,504,120,460,574,517,563,283,401,578,148,515,554,243,501,175,493,437
"COG1087",326,294,185,227,165,243,251,246,237,203,274,232,237,272,153,182,291,287,228,188,216,210,152,215,198,254,262,251,254,237,221,244,244,326,168,211,317,293,245,254,220,255,360,229,318,245,203,272,212,215,225,224,267,180,251,228,202,238,368,259,296,207,278,156,215,278,265,300,155,264,233,313,289,355,326,316,323,272,282,241,228,220,217,279,287,290,197,277,252,298,248,231,282,247,242,195,200,328,363,220
"COG1088",243,293,380,246,385,317,259,276,269,425,273,397,314,287,415,479,355,317,180,352,328,370,254,240,366,349,360,309,324,271,292,317,247,193,397,330,276,285,321,362,276,479,234,343,348,453,458,257,307,306,75,93,144,127,101,110,128,127,101,115,166,85,108,117,107,93,90,58,137,100,105,120,102,99,89,58,108,123,93,88,93,110,106,143,115,61,107,102,106,72,79,127,121,103,106,153,117,73,126,116
"COG1089",17,241,199,104,201,243,134,208,168,236,157,273,120,72,187,168,167,194,21,231,180,210,242,127,219,176,152,152,156,68,128,209,110,93,308,272,119,186,145,118,234,242,4,319,152,139,194,171,259,267,152,233,203,281,133,152,276,222,112,202,252,153,165,229,252,186,178,89,287,155,289,222,173,109,74,18,157,240,176,120,242,119,230,212,196,136,313,121,188,100,189,193,19,241,271,261,237,217,15,132
"COG1090",8,6,79,46,68,31,19,6,25,51,16,28,24,35,96,72,7,18,64,53,26,61,152,80,60,7,24,18,19,52,27,46,1,24,64,10,17,19,18,5,64,71,9,65,7,15,20,17,19,40,21,14,26,56,9,10,23,30,2,36,4,40,38,79,17,13,14,44,117,9,47,18,12,5,9,5,8,10,51,33,46,35,19,35,3,27,48,15,44,25,22,34,0,32,35,42,28,5,10,46
"COG1091",248,256,274,195,241,249,221,234,133,259,292,384,251,223,234,366,233,294,106,220,311,280,312,145,299,307,261,221,219,161,299,290,265,154,317,271,181,229,331,314,240,484,192,238,255,339,292,267,234,250,250,222,385,282,278,218,265,236,247,288,207,249,141,285,305,215,216,174,325,237,270,282,247,233,232,156,210,156,195,223,237,241,314,256,264,201,296,207,282,201,260,285,331,247,305,225,266,163,255,261
"COG1092",256,317,208,228,185,312,373,294,248,198,336,191,259,373,225,234,245,331,297,255,238,207,248,352,197,311,327,291,284,335,287,327,303,360,248,293,359,380,374,368,327,209,224,319,328,316,265,330,239,282,283,245,327,295,359,277,296,303,340,283,295,384,296,206,293,314,250,321,226,280,262,311,278,331,437,272,379,305,403,274,323,266,280,327,264,294,276,371,303,155,354,298,201,280,266,270,265,268,226,355
"COG1098",25,28,9,10,14,11,21,25,24,6,58,13,21,20,6,2,71,26,5,2,6,25,0,4,16,26,13,31,21,9,18,24,11,55,5,7,37,34,35,19,31,7,78,21,22,17,10,27,15,20,49,18,11,3,19,40,12,8,48,14,4,16,14,7,22,13,27,23,0,12,13,34,9,34,85,47,22,1,18,34,19,20,20,26,6,51,3,69,12,113,27,18,49,18,11,10,20,9,117,17
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,11,0,1,0,14,1,0,3,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",189,193,70,116,23,112,135,157,42,64,209,87,106,153,44,44,145,94,59,40,96,77,39,29,85,149,150,99,184,112,81,117,197,138,88,128,120,84,218,167,144,116,306,109,148,83,37,189,59,120,129,109,125,53,159,75,99,82,115,85,38,148,33,83,108,112,81,102,44,103,84,90,85,118,214,232,99,32,63,136,92,70,135,90,36,183,58,89,87,162,180,112,102,90,110,59,46,118,137,175
"COG1102",0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,3,2,8,0,0,0,0,7,1,1,9,1,0,0,0,0,0,5,0,1,0,7,1,3,1,0,0,0,4,2,14,0,0,2,0,1,13,2,0,9,0,23,0,0,0,7,0,0,1,0,2,0,0,3,0,6,6,1,0,0,0,1,0
"COG1104",490,419,140,232,81,224,449,354,104,130,470,150,256,382,51,128,384,415,206,77,199,145,81,162,165,359,345,268,294,327,292,263,470,503,146,303,342,358,491,514,352,276,439,245,408,196,119,457,145,326,277,250,262,118,378,239,182,186,388,167,61,366,129,125,364,267,295,502,85,308,223,212,272,364,540,432,366,68,261,405,203,179,271,235,81,418,103,368,164,339,479,271,420,220,277,169,108,210,475,364
"COG1105",63,40,14,30,14,20,57,35,47,15,71,18,20,67,10,26,51,47,74,14,29,20,25,47,16,37,43,27,38,65,35,15,65,38,42,33,45,39,47,72,54,32,104,37,46,23,20,51,19,44,123,135,104,61,128,115,60,61,166,58,32,137,162,131,108,94,95,100,36,116,73,79,88,115,136,141,105,42,60,140,57,61,102,50,50,201,51,64,92,310,130,100,191,69,100,91,72,105,289,142
"COG1106",133,332,197,252,318,267,239,324,354,207,295,304,480,392,404,470,393,273,112,469,275,273,451,49,99,287,292,389,67,146,293,430,296,220,517,641,283,307,292,271,181,207,224,211,340,225,606,313,342,331,339,340,295,445,423,274,518,251,420,422,252,177,120,224,273,664,383,187,499,763,378,543,273,390,105,257,747,269,489,412,247,232,300,259,524,196,545,283,315,163,255,170,149,297,270,373,158,489,112,335
"COG1108",235,183,157,172,215,153,142,170,180,184,100,198,208,232,99,135,259,168,503,171,176,180,174,256,190,150,147,167,224,301,159,157,142,183,109,176,128,144,187,166,130,148,262,142,115,158,154,118,158,192,61,59,52,35,47,74,54,50,49,54,98,46,66,64,48,67,64,71,35,61,49,70,86,40,54,38,46,65,65,52,58,57,57,68,76,54,47,57,59,106,56,41,80,32,39,59,54,84,74,68
"COG1109",892,901,540,612,590,709,806,940,690,636,1009,757,747,751,566,595,824,846,442,623,683,684,541,577,633,818,805,766,721,638,710,874,1033,952,581,789,1069,952,773,924,673,720,870,750,871,757,711,875,636,695,826,768,861,598,869,697,727,730,867,716,855,779,702,519,843,796,808,917,557,828,694,879,757,971,1100,774,982,766,830,839,825,790,739,747,796,1217,684,908,792,715,931,763,698,700,766,606,699,950,772,917
"COG1112",374,610,1239,618,880,1008,787,758,913,985,295,1050,773,263,1309,768,504,742,549,703,924,766,1021,645,698,887,674,801,749,331,819,639,603,383,591,685,915,667,580,395,690,930,72,1046,787,683,1023,470,678,584,500,800,551,1148,541,1052,1071,896,633,877,1321,477,536,768,615,746,821,318,851,768,915,748,1208,971,270,421,562,1604,631,774,1024,647,778,624,802,542,863,504,814,291,461,674,740,642,894,525,750,628,301,695
"COG1113",421,7,23,92,71,16,88,18,148,60,18,14,25,267,26,50,453,71,649,28,95,28,99,417,22,5,13,5,21,358,45,0,73,115,10,5,44,0,18,3,108,49,412,12,5,61,70,0,42,10,102,56,6,51,2,121,57,2,49,26,30,193,370,67,8,37,74,79,45,8,34,31,3,11,17,118,8,52,24,0,42,72,10,32,51,80,23,5,63,797,2,14,432,4,1,338,154,19,447,28
"COG1114",79,26,6,23,34,19,16,16,35,8,50,13,36,65,17,10,101,32,65,7,20,33,21,50,31,28,24,10,8,41,15,32,44,38,18,20,43,30,31,20,26,15,87,19,14,43,25,16,15,16,138,99,117,99,50,178,60,48,73,47,8,76,124,155,54,35,54,103,67,47,56,39,27,20,139,43,43,33,39,20,107,62,46,92,58,125,66,52,94,342,44,61,431,65,25,74,117,54,173,106
