"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG1049",3,0,0,0,19,5,5,14,0,143,2,5,15,0,25,0,20,3,4,1,0,1,16,0,3,1,0,5,22,22,1,75,2,2,8,16,4,30,5,6,6,6,0,0,85,8,0,11,0,1,0,0,11,2,0,0,8,0,12,0,2,0,18,6,11,22,15,1,7,26,0,2,151,0,3,10,4,3,0,1,9,24,2,3,27,1,4,3,2,0,14,26,170,23,7,1,12,1,15,1
"COG1051",273,189,127,212,265,183,161,168,179,230,165,227,264,198,251,327,153,214,211,146,189,186,176,145,98,187,223,238,297,233,209,173,258,208,193,175,130,152,225,187,289,185,243,113,132,107,152,140,153,259,166,201,185,152,189,119,216,178,185,171,128,240,159,208,185,118,264,257,205,162,255,202,75,305,93,186,165,229,236,215,183,97,220,198,131,181,214,141,177,195,242,142,52,128,233,218,159,176,204,213
"COG1052",356,344,352,277,187,302,311,255,302,267,360,270,338,315,246,267,346,447,395,238,354,451,379,294,351,428,434,366,331,310,304,311,385,366,270,260,326,419,401,389,388,372,293,355,169,341,329,401,218,270,350,259,320,335,328,219,413,387,360,216,399,374,316,346,358,277,304,346,191,394,433,386,348,323,288,382,400,410,356,417,267,316,368,336,295,337,432,342,440,402,318,341,319,363,252,368,403,364,345,347
"COG1053",314,735,525,481,622,390,1264,726,648,577,498,579,692,418,533,592,593,518,541,793,409,647,623,676,533,649,617,786,476,512,640,866,1024,522,755,937,1041,685,811,491,992,668,452,518,582,797,513,510,700,340,505,738,502,702,613,581,627,485,457,752,807,912,463,663,452,342,526,631,743,682,651,384,592,532,592,723,595,532,420,384,664,275,383,701,433,345,1037,717,525,601,386,414,307,463,597,519,777,929,504,571
"COG1054",6,2,0,2,15,8,16,8,1,2,2,4,11,0,5,1,18,2,6,1,1,1,4,12,8,1,1,6,15,8,1,2,3,3,5,4,7,12,0,4,4,3,0,0,38,2,0,12,2,4,2,2,6,0,1,5,7,0,13,2,1,3,14,10,1,10,68,1,2,21,1,1,54,0,1,1,3,4,3,4,14,9,0,3,18,1,2,5,4,1,7,13,91,11,4,0,5,3,11,4
"COG1055",156,150,244,219,36,66,254,300,193,361,279,143,87,109,156,274,60,118,108,506,180,79,201,190,129,185,142,82,54,97,329,311,56,85,630,364,303,124,92,106,86,198,156,237,381,104,315,100,368,170,143,316,196,199,183,328,62,134,70,346,164,181,232,121,88,124,104,91,442,183,102,336,171,262,220,74,164,94,60,130,105,199,81,300,160,109,130,127,89,135,67,108,121,101,268,106,126,157,48,90
"COG1056",1,7,0,0,2,2,3,1,0,0,1,2,3,1,8,0,2,0,1,0,3,1,1,1,3,2,3,6,5,5,3,1,0,3,2,1,3,3,0,2,1,4,4,0,9,1,13,3,1,7,29,1,1,13,48,20,5,2,11,33,7,16,5,3,2,19,90,6,3,8,0,3,43,4,2,3,2,4,5,5,9,15,0,9,21,6,1,9,0,0,6,8,78,22,4,4,1,4,16,0
"COG1057",147,143,154,166,175,81,158,163,121,148,163,164,144,201,132,157,114,180,99,138,173,148,112,132,165,160,132,138,180,140,124,119,158,145,191,182,145,140,139,151,138,141,139,142,173,167,136,101,171,147,192,157,162,155,125,167,122,156,130,175,157,151,167,111,108,152,142,165,187,147,191,167,94,183,157,115,142,165,178,164,163,147,145,130,209,137,140,146,138,145,123,105,75,174,195,172,153,163,129,199
"COG1058",105,83,72,96,60,93,120,61,56,44,51,86,77,108,82,96,138,57,75,31,69,63,92,80,90,91,73,62,84,75,68,48,47,84,27,46,58,94,86,119,70,108,72,47,73,168,90,108,67,102,43,7,42,22,30,13,41,31,28,12,40,19,40,24,22,33,59,18,0,28,22,10,38,20,22,28,24,18,13,16,25,29,32,18,46,18,21,5,39,24,28,25,26,27,11,9,33,32,22,10
"COG1059",2,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,15,0,0,0,0,2,0,0,0,0,14,0,0,1,2,0,0,1,1,8,0,0,0,0,6,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,5,0,0,0,0,0,0,9,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1060",338,310,297,387,112,314,190,232,452,199,285,370,420,242,467,218,359,304,358,207,272,389,440,363,265,342,422,392,183,396,288,348,429,342,105,387,339,353,354,374,399,358,280,258,276,250,345,347,431,322,172,456,402,316,407,206,448,332,341,327,393,281,369,386,343,226,215,298,236,329,323,212,212,324,396,412,285,391,437,286,145,165,267,356,330,350,264,328,371,361,311,409,155,221,346,487,437,294,316,289
"COG1061",431,442,386,807,611,2833,657,452,608,1676,638,412,605,561,562,505,249,313,417,1106,710,366,403,453,712,279,405,475,593,353,585,875,323,412,526,367,553,727,532,410,338,207,477,848,564,461,627,384,489,327,92,249,197,163,209,452,246,141,92,61,210,224,177,134,109,130,257,143,255,127,151,190,154,168,148,210,154,204,238,81,192,122,160,156,131,150,221,138,112,154,174,133,60,163,109,207,116,135,94,127
"COG1062",2,0,0,0,5,7,78,9,3,3,10,4,9,1,18,0,17,0,1,3,0,3,3,2,4,4,1,5,44,19,1,16,0,0,10,3,9,19,2,3,4,1,0,1,54,2,0,10,1,1,2,1,6,3,1,1,8,0,15,0,0,0,16,7,5,10,11,1,2,18,1,4,53,0,0,7,2,3,1,1,38,15,1,0,9,7,0,4,0,0,5,7,86,13,2,1,3,1,20,0
"COG1063",525,337,325,360,616,475,361,451,341,358,294,404,312,377,452,423,533,404,358,329,341,386,497,701,417,408,343,372,500,395,431,339,391,404,209,469,446,377,373,419,323,362,431,339,561,450,348,386,557,365,533,491,372,324,425,522,378,357,367,393,313,351,438,346,396,622,778,290,741,383,362,302,576,349,374,371,408,427,497,455,680,473,327,403,400,436,339,322,360,371,408,646,1005,502,482,271,342,297,335,443
"COG1064",3,2,5,1,23,35,2,7,2,5,0,10,18,0,35,1,35,12,16,0,4,1,10,4,3,4,17,5,53,26,2,28,46,4,7,7,8,47,0,5,16,6,1,0,73,4,2,14,1,13,33,4,15,1,1,3,29,5,3,2,2,3,5,12,27,27,78,0,7,38,2,4,110,0,2,2,2,9,1,12,19,30,56,2,36,1,1,4,3,1,22,25,216,25,2,4,10,3,23,4
"COG1066",239,232,253,232,395,171,205,265,226,327,311,267,214,298,252,248,188,263,275,270,230,250,239,250,285,210,249,306,338,229,247,238,209,298,306,264,283,282,249,284,244,306,282,305,267,255,256,185,262,242,302,295,240,238,230,274,263,316,160,232,286,267,236,236,211,292,289,250,187,253,267,366,214,278,275,258,288,234,240,267,344,322,223,274,209,292,313,265,304,281,242,236,113,270,323,257,320,259,228,274
"COG1067",4,5,14,49,16,8,9,37,66,93,21,26,10,86,100,27,10,6,16,22,46,13,106,21,67,32,14,7,53,36,1,58,6,22,11,33,47,52,5,11,11,16,100,49,112,25,83,29,102,13,58,28,28,4,69,43,10,15,22,31,17,60,89,20,5,179,23,14,15,37,8,58,96,57,101,18,13,13,1,21,103,157,8,24,35,31,19,31,9,55,12,41,132,21,7,54,10,34,21,25
"COG1069",180,57,52,20,19,21,9,41,42,18,49,24,15,22,22,75,20,90,83,1,80,57,49,18,38,124,29,115,17,22,32,11,34,86,13,13,28,59,80,38,15,36,27,64,33,48,31,48,5,22,35,14,78,37,14,11,44,92,27,20,79,14,43,65,32,47,18,77,8,23,33,17,122,64,27,119,17,121,55,50,19,69,29,83,51,63,21,23,56,39,49,31,419,52,6,27,96,8,51,71
"COG1070",809,584,553,626,1050,865,682,845,758,719,548,703,745,637,919,745,969,754,720,564,660,722,849,829,538,629,581,640,536,706,808,919,705,736,716,824,688,654,625,674,723,790,672,455,919,509,716,750,1211,535,772,696,553,629,798,722,802,639,773,811,626,733,635,725,742,552,678,629,939,694,628,480,702,714,876,737,728,656,644,720,945,842,664,856,648,815,605,579,616,613,798,913,1057,982,714,742,603,734,794,670
"COG1071",70,81,42,22,11,111,5,13,114,12,32,46,112,25,49,27,102,78,132,7,49,33,169,3,26,94,76,45,46,90,27,23,91,120,7,26,75,58,76,77,90,133,15,38,6,29,25,123,3,118,26,8,28,48,28,4,31,23,38,4,20,4,20,42,61,22,50,10,1,12,43,5,12,6,10,55,19,18,6,35,1,36,44,8,12,43,24,3,18,22,50,25,8,18,2,31,28,17,58,9
"COG1072",2,3,0,3,38,8,70,9,3,71,2,2,11,1,15,2,9,2,5,3,2,3,3,13,14,2,1,2,98,15,0,26,4,2,6,4,5,10,0,11,2,2,6,1,37,2,0,1,0,13,2,1,7,3,4,3,4,1,2,2,1,1,14,12,2,16,146,3,2,17,1,2,52,8,3,1,4,2,3,6,65,10,2,0,9,3,2,12,4,3,5,19,66,8,5,4,1,5,13,3
"COG1073",468,685,477,551,457,603,292,349,669,347,536,617,900,472,625,467,586,514,658,385,484,740,743,354,417,605,632,715,564,594,483,552,761,560,1054,435,553,725,697,595,762,620,501,418,400,589,485,412,469,515,627,571,508,603,606,346,825,635,617,496,586,384,582,646,601,435,380,549,422,485,667,557,508,528,380,905,610,668,513,544,396,493,637,544,640,588,634,557,619,529,749,582,401,633,654,859,745,648,659,612
"COG1074",170,350,577,502,276,257,637,644,361,583,566,342,313,601,532,528,238,526,376,503,527,356,413,603,612,427,420,260,500,363,455,479,284,461,632,449,534,388,389,486,322,586,665,522,497,564,541,437,595,488,706,441,528,475,415,666,248,515,262,594,505,595,511,297,384,687,747,319,476,519,481,651,502,645,475,271,437,342,440,516,582,761,405,477,421,425,503,494,454,528,267,384,307,559,514,287,416,518,284,403
"COG1075",6,18,26,39,0,2,80,24,14,39,25,14,7,31,3,52,35,47,25,4,44,5,5,9,23,13,6,20,2,1,24,4,0,21,2,0,9,0,3,23,11,43,49,54,0,56,66,27,1,20,142,6,14,91,31,17,9,37,37,2,96,33,46,13,9,42,1,3,3,26,55,39,11,26,2,4,9,16,12,34,11,51,0,47,28,7,34,6,19,36,4,0,27,13,0,4,12,1,5,59
"COG1076",63,72,28,57,24,30,38,83,84,94,80,85,107,41,103,55,24,60,83,111,30,147,76,29,52,68,47,160,52,94,78,122,110,48,198,193,98,69,114,46,102,59,60,66,112,62,44,45,99,76,20,138,85,49,63,84,117,71,67,124,71,68,45,75,64,36,23,118,110,66,80,105,71,91,20,118,51,126,67,51,17,39,39,101,79,67,84,77,69,63,102,59,111,52,99,119,108,126,118,101
"COG1077",359,319,434,347,169,193,399,360,342,322,416,277,278,450,278,357,218,361,337,377,406,348,333,412,480,279,341,340,475,312,328,319,276,300,347,386,312,376,289,354,300,319,408,408,300,350,375,328,427,257,371,346,308,333,355,342,285,342,208,400,354,382,343,255,257,398,323,321,353,382,279,317,278,378,418,358,408,336,382,392,372,461,289,372,392,377,340,356,370,428,247,281,155,458,311,304,390,378,257,335
"COG1078",99,94,61,64,66,140,112,54,84,13,56,32,137,43,74,40,128,111,136,4,53,169,75,30,51,83,100,116,156,73,48,29,164,136,16,102,82,122,129,79,158,86,92,29,23,46,37,92,58,71,61,67,50,88,83,21,154,78,138,7,90,38,53,97,130,51,81,123,5,40,105,55,38,46,26,112,68,96,81,102,71,87,102,46,45,135,107,50,114,96,164,83,4,78,89,166,106,142,164,83
"COG1079",110,103,146,143,103,60,136,99,64,62,100,105,74,195,49,166,108,114,95,35,160,124,34,137,110,116,47,79,130,65,75,27,46,92,26,36,87,90,80,113,38,131,135,88,14,178,110,90,31,90,428,22,138,87,57,101,52,126,72,60,110,117,85,67,41,235,274,69,32,95,106,96,74,89,141,61,105,117,59,156,112,238,99,75,153,130,99,84,107,93,40,111,136,171,42,33,105,139,57,98
"COG1080",223,220,341,229,482,79,728,244,250,286,357,182,130,334,212,265,175,303,200,124,376,148,224,492,484,200,214,133,446,228,172,197,72,166,72,121,176,309,241,263,98,165,271,337,347,483,254,246,175,107,275,91,176,329,349,236,100,183,169,199,288,302,267,192,126,212,468,208,58,471,206,269,503,338,363,157,423,171,295,234,573,333,239,245,223,253,269,289,264,229,91,301,588,295,119,104,242,378,136,240
"COG1082",225,281,302,268,178,437,169,126,224,147,179,216,296,316,241,290,510,275,257,68,273,248,286,303,313,302,201,316,238,208,161,112,221,339,67,164,300,283,222,309,285,317,236,209,169,319,287,265,129,390,443,92,382,223,362,156,220,234,331,144,222,207,289,320,326,542,433,278,53,189,227,175,321,268,448,260,322,324,167,359,439,311,250,228,360,302,166,206,240,258,212,377,574,305,111,194,299,534,379,280
"COG1083",93,81,115,189,21,93,19,84,172,81,153,91,133,81,108,40,94,99,134,395,84,81,84,52,49,76,97,153,70,90,109,98,117,78,10,30,40,156,65,78,101,64,34,125,7,99,77,79,59,148,54,8,92,127,78,276,43,63,63,24,64,64,60,237,110,79,9,69,68,59,149,92,57,13,102,120,96,139,122,73,21,96,72,82,107,102,60,118,72,130,150,76,32,104,38,55,69,106,127,92
"COG1085",4,3,10,21,235,3,21,9,10,58,2,32,6,2,35,5,10,3,0,6,1,2,17,11,23,3,3,2,203,8,1,29,3,2,7,10,20,23,6,12,2,20,10,2,73,19,16,19,30,9,15,14,3,2,23,11,2,5,6,12,6,2,40,11,7,12,69,6,2,12,8,9,51,29,49,13,5,5,1,12,134,15,3,7,11,2,17,20,0,2,10,29,69,24,7,19,2,11,18,17
"COG1086",627,559,420,328,160,591,483,456,498,306,367,374,517,484,326,404,531,499,691,820,458,307,496,279,369,613,462,686,289,532,442,181,517,720,165,213,368,426,372,442,619,442,324,460,137,376,359,965,431,463,491,151,526,402,477,221,538,452,780,154,475,276,388,689,587,494,264,407,290,337,497,396,230,216,382,669,443,549,424,567,256,357,553,361,554,466,355,338,562,432,609,370,225,440,624,585,523,409,612,512
"COG1087",189,216,265,262,287,202,357,259,235,307,284,227,191,306,253,313,175,251,254,399,279,211,206,276,279,252,241,201,306,229,229,253,168,226,317,255,248,199,213,257,205,236,331,271,232,285,317,253,315,212,305,274,266,259,290,250,174,250,190,319,244,248,239,225,162,295,326,213,310,225,263,359,239,338,228,175,252,236,228,252,269,361,230,294,231,241,213,271,257,208,198,208,216,297,217,164,212,250,170,260
"COG1088",396,293,274,328,293,367,325,248,270,268,345,305,406,262,267,303,330,262,337,233,256,360,314,250,251,344,373,395,239,366,348,307,368,344,396,396,442,269,347,295,338,266,319,334,301,279,269,430,247,298,74,125,105,98,105,106,158,96,169,76,124,92,81,116,111,57,62,135,192,87,89,83,89,89,104,128,98,101,83,90,87,80,124,110,92,116,77,106,127,123,153,79,70,70,162,131,112,89,129,92
"COG1089",294,250,206,147,17,219,19,200,219,151,167,138,275,153,152,156,225,310,254,183,177,265,261,69,52,246,238,265,97,181,224,216,221,320,196,308,118,256,247,153,312,243,115,94,167,161,170,210,215,271,81,207,212,261,225,151,289,187,170,205,142,150,163,192,191,80,6,273,229,149,158,115,63,185,123,227,144,120,113,257,13,79,214,237,135,173,212,147,265,275,209,116,24,136,194,214,216,155,194,171
"COG1090",53,27,7,9,20,93,9,11,22,61,5,24,48,11,24,11,80,16,50,8,19,16,35,2,6,29,31,25,33,33,35,29,60,69,11,25,15,52,22,48,44,41,7,5,32,15,23,68,3,64,9,7,43,30,19,3,92,36,76,4,18,17,20,67,103,33,8,21,7,11,11,7,46,4,10,62,14,34,38,9,6,9,37,13,19,19,3,18,12,14,63,50,56,13,10,12,27,17,45,15
"COG1091",328,300,272,213,158,313,278,217,213,174,268,241,275,275,153,293,298,248,267,232,263,249,261,298,269,294,294,365,183,308,213,166,222,232,168,245,316,212,290,244,277,240,241,285,141,279,232,453,189,208,182,300,268,218,283,233,337,255,361,177,288,275,194,251,281,170,191,284,209,238,241,236,186,297,291,295,305,230,224,236,245,126,317,289,223,198,202,313,321,297,296,234,93,159,321,288,297,225,261,208
"COG1092",261,310,316,311,77,184,209,314,259,400,310,244,285,310,249,297,228,313,278,265,344,291,256,316,341,291,289,209,120,259,262,310,262,301,337,266,326,347,326,293,291,303,300,370,288,364,330,195,289,254,408,250,324,308,307,300,245,276,230,256,310,326,274,233,242,360,256,297,283,356,284,333,329,348,298,189,381,260,263,319,233,394,270,334,296,277,321,339,292,313,233,226,313,268,261,279,314,341,199,260
"COG1098",5,13,25,35,17,0,106,11,20,18,25,18,2,42,29,26,6,13,15,23,23,4,28,9,34,13,3,9,119,16,12,6,2,18,4,8,24,15,24,23,3,19,38,27,27,64,22,18,24,14,88,15,35,22,30,15,0,18,3,13,24,20,37,23,6,22,89,5,2,15,32,32,23,30,17,14,24,10,21,29,32,58,12,29,46,15,30,16,17,11,8,7,4,57,2,14,24,28,11,35
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,146,185,106,74,32,126,114,111,76,142,57,61,219,53,178,95,137,79,59,214,79,58,210,209,79,100,72,164,89,87,48,27,83,35,39,85,139,117,141,51,89,124,166,42,219,116,136,46,67,240,33,88,110,96,128,40,96,40,112,152,142,92,76,63,93,299,118,33,147,117,110,114,97,210,78,198,93,119,201,173,149,118,89,139,150,176,168,121,124,58,106,65,187,82,44,119,147,23,107
"COG1102",0,8,4,0,1,0,0,7,0,22,5,0,0,14,0,0,0,0,1,0,6,3,0,4,1,3,0,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,6,9,0,0,6,0,0,1,4,0,1,0,2,2,0,3,0,0,2,7,0,0,0,17,0,0,3,1,0,11,1,0,12,0,1,1,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1104",148,305,444,328,284,71,476,286,250,244,407,146,113,520,107,375,89,327,200,153,436,177,123,481,513,220,173,150,317,186,192,164,108,261,66,55,175,311,238,369,99,197,372,540,150,414,351,252,96,117,554,104,217,317,386,282,81,291,153,202,386,408,208,159,130,475,464,302,70,456,281,332,355,340,508,156,506,225,349,429,492,522,281,200,275,326,323,428,377,309,139,234,188,426,171,116,287,300,86,300
"COG1105",105,101,124,101,117,32,335,90,109,48,112,53,61,135,131,93,97,140,85,68,168,64,68,235,193,60,64,50,369,85,72,45,30,70,30,43,66,150,68,162,43,59,179,153,154,201,138,123,80,48,132,47,52,136,143,135,54,61,53,96,90,126,103,59,57,84,300,78,33,155,76,112,231,159,195,69,148,60,134,106,210,138,80,59,105,96,134,131,90,130,55,113,227,201,69,52,81,103,52,76
"COG1106",489,335,284,297,250,271,118,661,356,478,336,265,497,314,345,346,201,279,358,230,341,242,172,348,304,308,246,375,160,280,313,420,516,208,235,221,238,200,285,342,512,224,404,294,135,283,432,163,766,240,125,542,258,352,244,700,501,425,512,441,269,444,264,310,216,162,244,635,314,247,392,392,146,263,291,87,302,417,424,286,136,217,225,521,304,52,301,282,283,424,191,269,116,171,717,551,171,553,296,403
"COG1108",110,156,163,182,216,144,234,220,171,214,118,181,132,142,166,153,159,135,148,221,130,204,187,164,171,126,164,172,268,193,185,233,180,149,198,269,166,122,166,204,136,192,186,150,203,101,164,152,165,174,125,240,195,158,197,202,156,168,122,241,160,144,201,164,148,236,314,141,209,175,161,85,265,172,129,180,197,170,175,159,219,207,161,214,225,213,174,159,129,164,179,145,467,156,171,188,124,215,206,159
"COG1109",631,797,926,966,516,563,772,785,759,795,834,766,618,1139,709,894,526,742,718,822,862,689,671,993,1013,681,741,779,741,717,757,760,592,820,813,915,787,640,782,878,624,824,878,898,724,1012,941,728,815,679,1037,793,737,714,847,825,589,858,559,969,855,927,732,702,629,963,848,752,825,821,815,922,628,892,1017,629,799,795,835,861,875,1021,730,848,810,760,905,865,791,815,649,634,425,1123,677,702,793,737,581,791
"COG1112",596,774,471,719,817,1091,283,731,730,626,844,673,1122,450,888,562,795,624,821,674,462,971,815,503,449,616,891,990,323,969,1705,720,809,1018,1547,824,733,694,1085,686,869,970,620,379,531,301,648,926,837,685,321,832,657,598,689,710,922,623,748,645,850,501,1019,770,1248,363,80,653,1318,729,767,1079,284,960,575,771,558,777,752,602,371,363,759,702,521,782,694,593,596,641,994,589,566,479,828,1056,684,585,905,803
"COG1113",16,4,2,46,655,42,448,42,73,27,9,79,65,6,136,0,63,1,21,3,1,13,121,4,50,7,1,18,731,115,5,63,25,4,52,49,61,117,10,41,15,47,47,3,394,12,51,38,160,28,19,42,28,14,59,18,40,0,43,34,5,0,139,50,30,75,386,4,27,115,3,7,373,84,79,18,10,21,2,11,418,94,9,28,88,16,20,10,2,7,55,106,627,109,24,46,21,13,72,71
"COG1114",12,23,10,22,55,16,64,14,42,21,10,23,31,23,32,24,57,22,18,4,18,24,54,17,25,12,21,13,117,23,18,9,10,22,11,20,46,19,10,32,22,28,25,14,44,52,32,15,38,37,156,63,82,33,106,54,87,73,34,48,77,35,171,76,29,91,228,49,8,62,35,30,108,108,100,78,90,71,25,83,222,127,41,56,125,34,60,53,48,37,27,70,182,155,53,72,69,115,72,60
"COG1115",409,508,531,486,210,302,546,588,472,753,418,438,369,578,390,573,559,524,376,529,473,473,372,854,642,456,394,308,261,446,441,592,322,354,351,524,377,472,336,518,359,411,540,542,490,579,498,534,579,354,567,448,563,512,483,756,426,464,340,721,598,582,510,461,328,365,531,371,737,572,397,367,560,565,673,417,669,476,437,475,719,492,437,516,512,447,536,617,482,348,268,568,341,517,480,298,517,617,366,438
"COG1116",144,106,117,165,68,79,204,96,92,57,116,99,109,164,92,152,152,124,106,50,160,136,86,175,189,116,84,54,145,108,106,81,86,74,60,58,126,91,86,100,78,76,157,150,65,188,124,140,75,104,191,56,127,120,183,114,103,116,105,60,125,151,151,109,100,243,175,141,26,162,118,131,144,114,199,93,178,123,96,177,164,168,77,129,179,122,102,139,124,90,43,176,238,146,92,58,110,132,76,109
"COG1117",134,146,197,143,286,162,360,93,176,92,140,180,163,187,148,147,146,189,139,68,169,148,141,188,190,159,135,127,321,183,122,105,178,170,76,92,165,185,147,177,187,163,187,185,137,201,135,218,111,159,229,117,142,167,185,125,163,202,162,231,170,197,155,187,136,169,292,174,31,185,190,131,169,212,183,182,203,195,171,159,308,176,157,171,181,192,220,176,184,158,138,145,150,215,113,147,186,168,127,162
"COG1118",22,62,106,83,71,25,67,60,131,36,94,57,17,74,82,49,25,64,53,52,77,49,70,209,159,72,50,20,62,63,39,39,24,46,14,22,68,91,46,75,27,44,108,113,126,140,98,66,71,31,56,20,72,105,108,109,32,49,29,90,90,70,107,30,22,87,162,92,11,175,85,82,149,99,212,43,174,43,128,61,174,64,56,64,69,66,109,110,88,58,34,152,111,90,59,71,63,102,47,61
"COG1119",76,83,43,57,142,176,28,159,68,196,83,151,82,58,125,60,109,96,101,142,66,181,130,31,52,94,136,134,104,142,133,215,121,117,270,206,112,72,219,107,133,208,90,54,162,65,69,67,190,146,33,178,127,89,62,122,100,104,94,160,69,91,84,92,161,54,105,101,223,81,89,44,82,109,23,135,47,105,53,90,58,71,104,144,85,96,112,102,108,73,148,92,75,94,205,90,85,91,146,112
"COG1120",256,307,241,338,153,282,306,255,282,189,287,311,314,237,310,279,428,303,331,300,304,327,317,329,239,405,326,241,440,284,267,312,285,311,324,319,330,312,352,333,297,358,235,282,235,313,284,239,251,298,426,360,386,261,390,327,339,371,337,243,269,347,332,332,340,271,365,322,200,306,311,275,306,291,334,322,360,339,311,322,254,260,301,271,371,318,288,337,330,334,295,312,252,372,312,278,351,312,293,232
"COG1121",138,128,170,178,212,146,181,130,163,176,107,167,172,124,170,152,138,138,170,175,102,188,155,174,165,132,192,233,213,173,164,148,166,181,157,205,144,175,200,193,169,192,153,173,136,116,153,174,168,170,146,217,189,164,169,157,198,177,149,198,185,170,144,143,153,188,274,181,198,148,155,94,211,147,134,168,160,202,179,195,191,190,159,199,172,190,200,180,156,190,147,174,321,122,165,159,211,190,145,171
"COG1122",302,367,571,477,1365,98,923,347,468,316,386,759,136,599,301,505,244,438,283,161,605,254,256,605,629,278,258,201,1034,291,211,192,121,311,108,98,319,317,296,653,123,370,520,521,347,662,479,368,350,277,840,159,325,368,454,423,114,348,201,421,399,408,461,251,216,781,1460,385,103,400,348,435,383,536,821,179,530,324,545,472,951,741,325,294,646,496,428,487,350,304,163,433,303,859,195,227,300,426,176,605
"COG1123",9,12,17,17,277,16,28,9,10,9,13,44,15,15,19,18,13,3,10,8,13,10,18,34,20,12,8,11,66,25,4,15,8,17,21,10,28,27,14,28,12,18,20,4,69,12,20,17,8,11,100,32,60,42,52,39,24,39,27,41,64,56,64,49,53,144,123,84,8,76,39,32,136,75,63,33,121,53,60,34,264,65,38,32,62,27,59,65,37,53,37,96,173,36,21,29,50,103,30,140
"COG1124",19,13,16,19,26,22,44,15,18,13,2,4,45,9,27,4,47,17,13,4,7,49,26,26,9,23,15,23,14,37,19,16,14,7,16,25,20,26,9,3,11,12,4,8,63,22,8,30,1,18,7,7,16,12,1,7,24,13,16,5,14,9,21,23,9,23,68,9,4,34,12,9,92,1,57,20,10,12,6,15,28,25,15,4,24,12,8,21,12,8,20,28,154,37,22,27,21,38,19,8
"COG1125",19,11,7,43,51,20,7,17,27,2,13,9,35,17,33,14,81,14,20,2,13,18,11,9,9,23,22,15,61,27,23,11,3,11,20,25,34,21,20,35,34,20,18,12,31,25,31,27,0,60,2,16,39,20,12,10,21,11,13,6,7,3,32,43,32,44,206,8,4,11,12,17,62,5,18,25,11,36,20,13,23,19,21,8,41,14,5,9,16,13,16,31,68,60,16,9,22,6,25,12
"COG1126",251,279,348,287,790,143,682,298,265,349,300,252,136,446,164,364,174,284,217,237,403,243,150,517,510,224,191,180,822,265,268,275,128,217,113,180,228,312,245,336,115,241,309,391,363,348,345,256,180,182,518,194,255,278,318,381,97,239,150,359,309,332,358,240,156,372,887,262,163,365,257,279,465,388,384,171,407,239,268,454,670,495,249,263,320,337,323,397,290,258,132,305,417,449,178,143,234,301,142,358
"COG1127",116,141,94,137,39,126,70,152,157,191,120,141,174,70,160,149,141,111,176,233,81,171,195,56,73,155,165,166,84,96,156,226,192,139,195,217,131,117,170,124,214,154,88,91,152,93,134,108,195,168,53,185,165,107,106,129,165,123,142,169,137,129,181,154,161,74,31,165,221,65,149,128,91,90,63,150,88,157,130,105,20,79,113,179,170,115,141,103,113,121,160,103,102,97,192,238,157,117,172,109
"COG1129",441,314,493,424,764,320,236,379,234,522,343,206,294,848,332,564,890,310,280,133,487,314,170,783,518,337,172,269,510,391,232,330,163,221,207,173,393,402,263,399,314,227,263,434,541,488,345,562,152,267,686,113,340,338,254,339,309,263,497,267,313,378,396,338,153,503,944,307,121,442,233,220,1004,232,785,259,426,293,421,470,684,595,260,216,498,357,287,374,270,290,237,650,1988,480,233,146,264,396,358,284
