"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG0205",763,752,810,852,715,701,814,817,680,720,616,612,880,787,776,914,850,853,476,736,837,891,974,946,848,805,763,891,897,562,735,666,753,806,516,932,1009,789,664,857,786,1014,714,804,990,599,892,710,828,671,789,911,526,600,748,702,556,795,784,731,950,929,684,678,860,697,819,642,801,823,780,661,679,767,663,379,777,762,656,659,761,800,784,777,762,802,388,747,578,823,785,597,795,827,833,930,802,727,821,769
"COG0206",275,235,277,298,280,260,278,234,332,474,277,309,321,282,276,263,263,288,287,247,286,290,278,299,285,327,479,307,346,409,424,230,302,293,358,316,335,272,187,427,275,283,300,256,310,434,275,251,231,379,309,316,244,390,211,325,224,273,274,282,284,332,282,271,285,190,254,312,287,319,234,240,234,212,341,179,424,360,395,537,192,252,340,269,313,287,213,317,221,343,370,277,301,311,299,271,303,305,294,327
"COG0207",139,67,111,152,173,186,216,215,120,139,117,205,170,177,323,128,216,250,217,131,184,274,206,152,263,174,134,171,161,119,178,132,155,292,83,155,122,156,185,54,177,256,245,136,188,169,180,159,201,59,171,236,166,159,151,171,160,222,139,272,195,167,164,137,166,223,215,114,186,134,195,112,158,189,153,124,175,121,113,43,176,210,142,51,202,172,152,177,186,170,184,198,197,232,170,209,180,78,255,201
"COG0208",46,27,61,83,39,65,200,99,53,84,206,72,130,36,84,48,50,71,215,67,49,35,82,106,105,79,55,99,113,19,64,84,77,78,103,61,126,51,100,51,64,171,64,89,153,76,83,76,25,36,68,71,92,80,137,86,72,68,79,49,80,125,86,168,94,56,55,78,62,101,112,41,84,134,28,237,49,55,123,29,171,83,54,45,43,118,181,84,158,90,38,207,44,54,42,89,100,136,116,46
"COG0209",179,83,110,326,170,303,483,385,249,425,244,323,340,276,396,110,151,284,382,322,288,411,381,134,429,315,207,301,492,120,324,396,299,439,208,331,314,270,465,123,253,365,263,389,528,232,405,296,255,77,445,682,476,172,379,378,377,476,245,426,300,382,303,350,239,299,502,310,430,202,343,189,428,599,201,390,213,179,153,95,419,389,225,88,384,342,568,340,330,309,425,364,368,281,325,389,325,396,511,228
"COG0210",1047,839,911,958,942,758,905,575,1266,986,1290,1123,745,820,718,1052,801,864,880,851,709,1013,1077,698,685,836,1126,824,1025,920,1078,877,937,780,1195,828,802,962,1046,635,967,1100,981,866,608,1048,733,947,986,842,926,654,1233,1227,963,986,1002,499,826,3486,960,931,982,1063,1176,1269,898,981,725,1062,753,1294,860,670,1109,806,1280,1167,1603,696,917,767,970,1168,896,704,1123,1073,921,723,890,935,805,1001,962,827,1182,1184,686,1052
"COG0211",70,82,68,54,74,47,43,70,70,46,52,72,48,88,40,51,69,58,111,34,45,42,69,50,45,67,64,82,43,94,79,62,80,31,77,42,50,51,51,82,64,57,88,61,30,107,52,46,66,80,74,39,44,74,84,48,40,45,76,64,47,47,42,78,60,55,41,71,45,67,53,84,64,55,91,48,105,86,79,89,67,58,74,92,60,57,63,67,51,61,53,80,52,71,59,51,59,95,39,72
"COG0212",146,130,99,137,170,121,140,138,150,115,170,112,137,184,127,119,141,133,164,104,133,124,171,98,117,143,125,127,112,160,125,106,165,173,191,157,133,115,116,120,157,160,137,134,118,114,149,119,156,162,142,130,95,120,104,146,152,129,139,131,159,166,145,152,143,99,92,162,142,146,141,155,105,109,139,97,165,126,210,183,102,140,130,146,125,126,123,153,123,139,133,171,123,137,151,131,168,230,146,120
"COG0213",42,53,107,79,127,71,26,13,22,21,62,159,65,17,37,80,47,115,100,66,83,28,13,68,45,81,36,62,41,61,157,52,161,64,76,65,70,117,19,58,62,29,72,79,16,238,46,41,83,80,44,55,29,206,33,56,170,26,12,21,56,50,40,118,100,42,21,72,33,120,64,94,11,28,133,156,107,59,148,24,18,122,46,52,53,67,81,130,109,90,42,145,35,133,62,49,44,19,23,139
"COG0214",88,203,138,61,79,33,24,14,78,221,75,20,16,111,45,99,90,35,48,36,39,34,24,54,13,36,146,52,86,127,41,32,100,20,104,70,65,66,13,129,119,39,82,69,23,43,22,81,33,171,41,41,25,41,34,44,24,33,39,63,34,16,29,61,66,10,21,101,51,52,25,61,22,11,68,13,130,98,230,180,11,38,133,176,24,62,44,85,38,76,82,112,33,39,36,52,50,133,42,43
"COG0215",332,399,298,373,411,349,296,266,359,390,383,432,283,413,290,356,306,284,389,319,382,354,301,274,328,344,325,295,359,341,401,261,327,327,282,341,359,416,260,471,347,251,348,343,316,442,277,298,337,365,101,113,96,130,86,104,116,94,90,119,89,115,106,136,129,76,98,118,115,116,98,133,101,85,127,62,117,159,144,125,72,104,144,151,102,92,84,130,106,130,144,111,86,137,102,134,116,111,101,154
"COG0216",246,326,207,232,232,222,147,162,199,306,229,310,200,231,210,209,157,206,310,188,246,175,183,226,184,263,319,210,208,240,286,193,275,213,244,236,199,235,141,174,306,147,234,207,184,316,179,256,276,218,214,248,156,300,133,230,240,210,214,196,179,192,274,224,230,196,190,309,239,305,207,229,164,164,280,152,287,231,303,263,161,231,258,312,227,186,194,304,177,229,248,252,260,262,222,229,189,267,188,312
"COG0217",194,214,132,164,210,184,175,167,159,242,161,206,145,162,174,151,182,190,228,181,198,183,194,139,184,219,219,180,163,141,216,178,227,226,149,215,160,201,178,125,220,142,189,169,150,260,161,139,232,119,196,168,136,244,144,150,218,164,153,180,193,204,177,143,183,220,172,219,185,207,191,215,150,152,217,134,241,174,125,181,152,159,207,159,197,173,207,203,196,167,191,196,209,197,169,209,198,157,180,228
"COG0218",143,178,134,130,174,96,83,102,172,155,118,162,94,126,92,149,125,122,168,97,123,90,83,150,73,144,162,109,133,188,181,84,125,102,142,107,123,133,94,144,123,105,177,96,68,209,108,175,138,141,156,97,90,199,88,158,143,105,109,107,90,129,130,177,134,126,116,150,109,161,126,147,94,105,173,92,193,137,142,142,110,124,144,146,104,98,103,170,136,127,127,195,120,154,125,103,121,141,82,163
"COG0219",48,64,126,75,113,57,41,21,29,16,144,115,60,31,49,114,116,61,164,63,83,36,53,135,35,83,39,76,45,78,118,55,102,62,53,79,104,93,23,66,74,31,81,78,19,168,62,54,95,70,72,47,22,103,32,58,104,36,75,37,74,44,89,162,100,56,30,125,61,124,69,96,16,24,118,59,125,65,168,11,17,66,69,74,59,62,79,103,88,89,67,165,57,82,46,71,85,47,31,99
"COG0220",165,192,193,157,176,162,201,181,215,215,188,196,175,166,143,195,164,175,223,144,183,178,197,192,182,181,169,188,177,170,190,208,175,169,168,156,161,166,147,205,193,190,190,140,174,218,165,197,215,189,67,52,59,53,65,67,40,56,62,56,60,61,45,63,61,57,50,48,53,62,71,40,54,56,44,46,72,61,103,52,51,69,59,46,56,62,59,63,59,70,55,69,47,56,66,55,57,47,56,47
"COG0221",25,16,43,50,111,16,15,8,11,8,35,141,25,7,32,39,38,41,23,16,59,14,5,49,18,41,18,34,21,39,100,36,63,21,45,33,37,53,16,8,40,19,34,51,4,118,39,36,80,23,33,7,19,119,19,20,60,10,59,51,18,12,66,101,46,55,15,29,22,50,44,52,6,13,118,75,52,59,59,16,11,30,60,8,37,26,70,41,69,70,35,17,21,76,37,37,66,20,11,90
"COG0222",86,93,63,95,123,84,64,96,92,68,112,99,65,63,57,81,99,69,127,62,82,48,66,82,83,102,55,92,63,112,78,101,98,50,87,90,66,73,75,77,91,68,98,97,61,116,99,104,131,89,93,68,65,118,82,57,79,66,104,84,101,82,84,122,75,85,63,103,81,106,76,106,63,71,96,77,115,113,75,117,47,67,83,70,85,73,92,96,97,80,77,112,62,86,75,71,90,110,73,112
"COG0223",73,93,76,78,75,60,90,75,99,107,75,82,99,68,84,68,87,68,104,73,75,97,66,68,85,82,92,80,98,102,93,66,68,52,93,70,75,92,67,124,82,103,91,69,66,116,82,75,86,69,206,264,171,282,220,249,218,191,211,244,234,227,206,263,194,205,190,283,219,238,209,202,179,225,241,302,263,258,369,222,207,222,233,245,220,258,216,263,291,254,223,267,222,226,227,252,230,193,202,261
"COG0224",286,303,365,281,297,190,207,203,273,319,330,158,275,222,235,386,275,275,288,225,259,224,259,263,240,240,249,247,301,306,232,227,337,259,299,260,368,306,188,282,250,231,251,270,210,170,252,245,258,334,215,218,150,240,188,205,178,206,268,204,240,229,203,337,328,238,192,336,228,279,242,283,166,189,216,145,300,266,353,248,174,285,302,305,262,248,186,298,229,334,217,293,225,277,245,286,235,264,233,235
"COG0225",72,137,20,78,48,80,145,164,63,32,54,103,87,89,88,36,41,46,198,103,47,95,111,31,89,103,204,75,104,88,63,87,18,113,123,56,69,58,132,46,141,140,86,111,102,67,78,125,57,28,100,88,138,53,161,115,73,101,81,122,98,138,84,130,71,60,119,52,71,70,83,47,135,127,71,143,28,31,29,35,140,77,46,122,91,75,134,111,86,78,60,104,76,71,50,92,98,157,161,52
"COG0226",232,392,212,269,205,221,252,299,332,306,287,227,255,273,239,263,211,289,278,313,228,239,178,253,226,205,234,247,319,303,209,241,234,234,348,239,332,258,209,219,241,266,250,290,353,166,280,247,229,245,272,330,245,188,217,309,239,357,293,263,257,212,245,245,219,220,262,343,268,239,243,199,269,261,289,240,230,302,316,238,243,293,309,284,304,339,263,245,325,228,265,230,233,303,265,274,193,315,270,241
"COG0227",74,54,8,23,23,38,45,58,72,54,47,39,24,70,43,27,36,56,43,35,48,42,58,10,53,46,60,41,37,62,68,41,15,50,62,47,24,33,43,55,61,53,59,55,45,45,54,71,44,39,73,47,48,61,43,74,25,44,25,71,51,57,39,51,34,33,42,42,40,32,52,57,40,61,21,43,57,49,40,58,36,55,59,49,38,28,66,51,53,38,40,31,51,32,41,39,66,74,55,30
"COG0228",71,64,46,65,100,75,36,43,75,45,87,87,48,65,69,71,53,76,103,58,83,78,64,62,64,87,79,64,68,65,78,75,74,82,61,84,59,56,64,52,78,47,78,72,41,103,84,59,109,67,81,66,45,105,57,68,78,39,43,91,75,65,77,67,74,50,77,87,93,82,73,98,61,69,80,36,85,50,114,73,41,78,72,86,56,54,75,103,41,74,84,84,75,81,82,98,84,91,53,91
"COG0229",60,7,8,51,38,69,65,84,52,8,35,100,31,31,57,8,19,43,152,85,29,91,52,19,45,68,45,22,90,47,56,81,26,96,23,47,31,17,91,20,46,53,20,86,60,37,32,57,24,23,40,51,130,40,91,71,46,47,27,106,61,77,59,99,35,47,91,41,49,16,47,22,136,89,54,72,22,13,27,4,100,45,21,9,67,35,104,56,41,39,64,141,48,18,35,55,66,9,109,41
"COG0230",14,4,21,26,37,25,45,42,41,9,25,21,15,20,29,17,34,27,40,26,36,33,39,17,33,30,7,42,28,14,22,37,24,30,4,28,24,15,44,16,16,56,24,32,30,30,44,33,30,8,30,15,32,24,55,30,12,30,54,47,53,36,44,27,21,36,25,22,16,28,33,29,43,45,16,6,16,25,9,2,31,26,22,3,30,34,10,11,13,28,16,18,33,23,34,29,31,17,38,23
"COG0231",180,177,132,121,173,154,136,139,224,177,179,200,170,195,149,149,157,152,277,129,160,212,163,146,165,180,167,140,160,238,177,112,188,141,246,149,132,131,155,188,163,139,184,147,111,236,136,171,172,158,161,151,137,198,115,148,134,139,122,156,183,190,171,164,159,139,108,230,135,180,137,191,146,110,175,173,193,214,122,224,140,140,183,197,137,153,210,190,173,147,161,208,149,132,136,166,155,217,142,165
"COG0232",284,419,218,250,279,245,243,224,331,358,178,245,276,321,231,222,315,315,203,189,327,233,202,183,271,262,326,289,221,400,275,255,343,310,307,234,304,277,149,514,324,231,260,225,221,332,254,214,295,292,237,170,181,249,196,274,257,156,258,201,235,254,280,282,271,231,227,166,192,239,193,451,229,196,303,230,363,313,60,348,183,265,320,362,220,218,228,277,242,213,273,117,214,306,261,240,302,374,247,267
"COG0233",132,166,129,148,196,162,161,154,170,176,122,193,161,189,131,141,122,166,210,159,146,163,193,131,190,176,187,161,160,155,193,140,161,146,139,175,140,116,138,163,169,159,218,118,171,198,189,189,163,125,172,126,130,175,162,162,154,183,149,151,142,135,155,196,157,144,151,191,202,164,140,160,157,154,192,102,199,175,146,176,127,186,187,157,156,187,115,178,130,165,165,150,155,172,166,149,141,201,171,166
"COG0234",73,80,77,81,93,75,73,90,95,57,90,106,46,97,80,86,94,92,132,74,90,76,119,73,72,88,60,80,85,91,117,88,93,94,79,68,48,59,74,79,89,78,96,81,40,102,107,109,102,81,73,66,41,109,116,72,81,52,66,79,95,99,83,99,83,53,51,92,75,106,88,99,70,83,101,55,90,82,94,64,43,90,94,94,84,85,90,85,75,91,63,74,90,67,73,79,105,76,62,104
"COG0235",309,236,378,216,349,247,290,290,382,438,291,213,283,221,264,312,260,251,271,291,293,311,373,446,362,229,346,239,282,265,292,317,198,305,338,276,294,300,326,480,360,349,294,268,348,240,256,287,343,316,330,374,307,367,332,370,383,276,288,276,329,321,287,348,248,319,247,182,323,184,248,263,297,358,302,583,213,376,542,379,285,376,292,297,292,335,372,315,322,251,276,279,313,300,280,289,348,139,348,275
"COG0236",110,112,120,152,128,87,132,130,135,65,148,80,97,99,97,150,203,109,112,111,136,105,111,79,108,104,81,152,92,158,130,112,132,113,86,115,128,113,108,134,117,148,140,116,94,120,128,122,126,110,104,60,54,133,120,132,83,87,180,115,144,130,98,180,129,116,94,128,90,166,152,158,76,71,91,43,134,119,60,118,91,124,144,101,101,159,49,128,120,133,78,188,128,126,93,137,105,145,105,111
"COG0237",98,100,126,133,138,131,140,132,133,169,139,142,121,114,127,134,146,136,205,104,125,141,136,142,123,124,107,121,119,155,151,102,164,130,125,134,121,138,115,131,117,112,143,124,108,213,138,131,151,113,160,127,126,97,121,149,152,114,137,169,122,128,119,156,107,113,94,141,125,153,130,119,137,109,147,60,158,156,157,83,114,107,154,118,107,132,84,118,85,131,150,152,129,118,136,142,153,108,128,131
"COG0238",65,86,76,48,86,64,42,29,60,54,81,88,34,66,51,65,88,45,90,51,39,37,42,37,29,50,65,46,56,68,80,63,75,45,88,52,42,47,39,58,78,39,88,45,18,92,45,56,77,64,54,50,39,88,57,60,53,30,49,66,53,28,71,76,70,42,32,82,58,78,56,89,33,37,59,37,81,66,77,75,30,38,59,87,64,55,47,67,39,60,52,84,50,60,42,41,66,106,36,75
"COG0239",45,18,27,47,28,53,61,82,47,10,62,15,51,33,45,16,58,69,79,55,59,58,90,47,62,51,27,63,44,33,35,36,30,48,38,66,31,25,58,41,48,93,45,63,77,37,50,64,68,18,63,66,60,29,76,36,32,57,63,45,69,72,40,72,43,56,45,80,50,21,65,30,61,64,23,125,19,24,100,10,106,65,39,17,74,92,82,27,54,58,40,69,49,32,62,42,53,20,83,14
"COG0240",213,268,245,189,212,241,154,204,249,303,236,208,204,247,226,216,191,247,280,189,229,235,228,209,216,226,258,192,231,286,281,185,256,263,227,236,214,229,209,231,257,222,234,230,219,336,241,218,248,244,213,276,204,261,157,232,172,229,167,217,223,252,194,195,248,199,207,279,241,236,212,198,203,204,238,157,262,238,351,275,220,221,228,290,243,242,242,242,191,213,238,252,214,230,231,238,233,260,223,255
"COG0241",507,155,133,123,117,147,190,279,171,218,23,139,142,218,138,73,120,159,96,164,100,178,188,26,217,123,366,132,182,794,127,129,94,146,118,140,127,111,201,139,157,164,173,182,190,119,149,157,115,206,38,51,73,29,58,57,32,77,52,66,49,55,44,45,39,38,56,52,65,31,38,48,68,83,18,57,47,34,27,64,61,49,80,78,74,60,62,48,47,51,85,8,67,36,63,50,46,35,51,30
"COG0242",57,55,57,51,75,55,63,51,66,41,113,71,57,70,56,76,81,67,118,52,49,62,53,75,42,73,51,56,50,76,86,58,89,59,60,63,63,75,47,51,44,64,62,52,46,97,68,54,77,68,216,129,124,243,136,130,193,153,169,144,182,182,204,243,173,165,109,277,162,233,172,203,117,153,227,97,242,200,201,172,150,173,179,165,178,173,180,201,158,179,181,293,162,189,159,214,229,180,151,229
"COG0243",60,62,81,210,76,60,320,306,52,226,186,334,395,108,133,100,76,82,344,37,35,120,194,272,159,42,195,77,364,79,180,223,61,136,808,44,61,417,176,41,38,115,92,258,232,150,108,156,42,70,162,348,281,182,177,223,181,132,19,38,155,183,124,696,340,73,79,250,159,89,111,114,194,217,102,1779,58,212,88,65,54,47,52,35,68,111,1486,166,1157,83,179,265,152,173,19,225,93,54,236,34
"COG0244",59,55,137,115,152,85,103,89,73,33,188,200,88,120,104,135,102,114,209,85,95,111,70,116,81,145,69,111,84,119,178,72,119,80,90,101,109,122,53,82,105,107,162,84,53,195,105,110,150,81,178,105,44,175,83,120,108,90,91,111,83,114,117,175,133,52,59,129,107,144,114,91,51,72,182,87,120,106,189,26,73,134,100,59,113,132,140,155,127,142,85,165,96,135,89,81,111,43,78,169
"COG0245",141,166,128,160,115,127,136,155,180,176,128,134,161,135,105,147,127,173,162,116,164,152,134,82,121,141,146,146,123,170,134,91,142,118,153,151,139,127,87,183,187,145,150,131,143,123,163,163,166,151,156,133,114,140,96,136,170,130,155,139,185,157,143,129,173,118,108,146,154,132,136,141,131,114,165,75,178,146,117,206,103,131,149,135,153,129,126,186,99,162,138,76,165,139,149,148,158,176,153,159
"COG0246",469,728,524,273,253,274,257,238,484,275,410,200,476,658,274,579,396,298,227,426,299,182,240,304,464,208,545,274,287,284,225,260,249,322,859,334,527,454,305,704,481,207,287,298,249,166,227,289,280,467,263,428,283,298,305,374,317,343,232,152,316,346,309,360,338,478,318,542,296,344,319,437,326,247,196,618,425,390,774,787,322,290,285,834,308,311,495,333,523,485,311,358,199,341,250,331,275,516,186,325
"COG0247",146,166,62,204,118,290,163,190,218,246,44,204,159,209,217,133,99,196,181,115,184,255,281,193,200,186,289,146,284,296,191,238,173,349,275,273,133,148,220,223,171,168,146,282,257,196,230,285,264,148,265,376,289,167,181,263,160,181,81,347,235,221,158,178,187,102,173,170,293,144,237,134,199,274,203,268,144,118,230,203,143,208,153,177,192,178,353,174,259,123,281,219,221,156,243,326,264,196,288,137
"COG0248",133,85,268,154,155,117,206,170,129,204,197,99,177,211,163,123,126,175,518,148,93,117,181,194,133,122,143,145,226,95,162,138,175,88,300,101,88,171,131,235,138,223,192,144,172,127,115,174,102,123,194,194,145,129,171,312,200,163,115,97,141,172,113,250,182,105,155,331,182,160,121,148,166,162,114,354,210,219,481,78,163,91,112,176,161,215,308,199,256,171,156,212,103,215,177,114,132,111,183,136
"COG0249",576,588,580,794,733,731,643,678,655,946,471,697,692,753,673,593,704,762,501,672,659,719,703,587,688,745,617,668,659,718,779,542,823,696,447,726,669,825,520,610,665,590,701,713,790,935,719,702,588,884,723,584,591,838,504,787,597,659,626,626,629,742,620,580,739,684,667,628,720,716,724,660,717,577,793,236,755,672,318,628,616,808,802,570,695,641,407,787,575,638,737,589,634,854,707,643,617,556,700,779
"COG0250",203,217,165,195,233,172,190,164,196,232,199,226,196,219,146,203,235,156,220,135,160,168,177,189,162,191,177,176,149,248,212,146,233,145,263,144,178,186,133,209,211,206,211,182,166,241,198,212,185,223,193,145,111,250,162,163,229,128,176,169,169,171,211,222,211,125,122,234,148,197,150,222,115,137,200,187,249,206,222,245,159,155,250,243,158,187,203,188,173,174,157,214,149,172,138,186,202,251,130,211
"COG0251",227,316,146,200,182,260,200,205,234,178,147,174,226,214,245,196,195,249,208,206,253,215,213,83,312,238,223,229,211,192,172,280,244,198,328,235,171,203,205,324,298,193,231,221,261,151,209,212,284,279,331,229,230,207,244,222,220,273,203,219,240,233,199,289,225,235,206,223,256,177,191,245,207,253,145,278,194,286,122,365,247,202,234,258,247,176,225,278,233,214,210,127,298,225,267,200,334,485,222,168
"COG0252",309,232,212,281,250,358,391,436,341,401,254,218,316,365,396,226,175,400,247,290,361,471,460,248,413,346,294,272,398,189,358,370,249,486,250,345,365,243,430,350,298,344,251,365,353,252,374,309,376,191,322,426,316,240,382,282,357,359,311,348,407,409,370,253,275,310,445,262,368,230,262,238,354,432,264,291,206,274,311,291,351,342,334,264,311,303,281,288,224,361,393,231,337,255,344,395,376,305,482,217
"COG0253",165,198,316,175,173,187,181,178,206,236,224,165,193,201,202,255,225,185,225,156,207,205,201,243,182,221,236,241,203,237,184,154,193,176,177,154,225,193,161,244,209,199,243,175,180,254,214,252,210,220,175,161,119,195,182,175,231,196,199,146,194,196,179,186,227,162,148,256,220,215,203,211,137,201,211,177,246,221,219,201,199,214,162,203,209,207,145,235,149,203,219,232,178,189,180,194,178,252,185,206
"COG0254",28,31,52,50,78,45,36,65,47,25,66,54,21,38,47,42,43,57,106,40,47,62,69,43,47,55,25,43,47,51,61,63,59,55,38,46,27,53,51,19,41,46,69,50,31,101,49,60,71,45,62,50,45,70,59,56,43,42,53,80,46,65,66,82,49,49,54,65,46,47,43,50,63,64,55,70,53,38,38,25,50,48,42,22,39,49,111,46,47,42,43,52,55,47,52,51,55,28,38,56
"COG0255",18,21,41,35,64,33,20,14,15,6,72,62,22,10,21,39,43,35,84,29,26,23,13,42,22,36,20,40,19,28,45,31,58,31,36,29,34,41,11,22,26,14,50,32,16,53,43,20,49,36,25,16,16,71,15,24,42,18,37,17,26,37,53,59,36,18,10,41,22,41,26,46,12,18,59,40,61,27,72,15,13,37,43,28,38,29,53,54,41,32,28,61,25,43,28,31,51,19,13,46
"COG0256",125,177,145,128,139,79,93,95,134,140,116,152,94,146,93,142,139,133,143,71,99,110,149,97,114,119,144,119,125,122,144,93,164,110,132,96,125,119,76,131,115,80,149,119,92,177,117,106,122,117,109,92,54,147,81,121,153,92,117,114,146,123,116,129,131,87,86,155,121,131,98,113,53,113,135,82,195,131,151,157,59,95,174,160,133,108,117,121,104,104,91,121,116,136,90,141,129,189,108,153
"COG0257",2,11,9,4,6,7,0,2,6,0,11,7,10,2,7,10,32,6,9,14,6,2,5,3,5,1,10,8,3,3,6,14,1,3,15,8,14,10,8,8,6,12,8,5,0,2,8,2,12,9,7,2,1,10,4,5,10,2,21,2,17,6,7,28,28,2,4,7,5,27,5,2,0,2,4,4,10,4,18,3,1,8,8,5,4,8,17,4,9,15,4,3,5,5,10,14,7,5,2,4
"COG0258",504,661,348,455,581,460,331,411,595,693,575,561,456,597,401,526,436,499,486,383,541,447,419,483,411,527,609,433,519,778,607,470,554,504,738,501,438,485,409,534,593,337,486,482,515,666,433,491,458,555,451,439,491,682,359,519,477,354,467,411,442,404,494,355,463,319,438,630,550,556,432,580,362,425,610,395,439,604,476,732,350,521,508,689,489,328,437,641,491,416,501,476,478,538,496,561,500,747,424,576
"COG0259",22,2,7,42,16,54,54,54,10,2,5,21,25,3,92,1,8,49,22,32,48,39,68,1,47,36,23,26,45,35,15,85,21,74,8,36,18,17,107,4,34,50,15,48,48,22,55,47,52,5,34,60,56,21,40,25,25,85,30,32,45,36,26,23,15,59,88,1,36,13,59,15,53,66,13,36,3,13,3,2,41,66,31,5,58,63,61,14,30,53,30,3,61,9,62,45,34,5,56,13
"COG0260",21,11,15,21,8,9,41,17,6,22,28,56,44,8,21,24,3,9,35,10,12,16,22,55,27,26,55,26,56,81,38,20,7,22,74,8,18,32,21,5,12,13,26,39,34,15,12,45,25,14,46,27,57,21,11,28,49,17,1,23,18,29,16,126,49,13,23,46,40,15,10,23,20,28,82,173,13,20,13,5,21,18,10,6,18,12,114,37,108,12,45,24,34,5,12,7,13,10,43,10
"COG0261",98,105,112,83,115,73,95,77,100,110,86,105,74,140,74,88,82,99,123,70,71,92,85,67,75,111,118,90,93,92,128,62,91,65,100,73,75,71,66,92,100,93,144,100,63,173,103,109,90,80,119,84,53,153,81,84,115,62,80,83,99,78,96,109,96,79,60,124,110,79,85,135,60,96,119,68,129,105,116,123,72,91,91,121,94,89,103,117,80,105,81,77,81,109,71,85,116,119,84,93
"COG0262",34,28,57,41,55,35,35,43,50,65,42,44,32,52,45,50,91,50,106,48,49,58,60,36,59,45,29,64,48,45,52,63,47,44,37,58,54,57,38,48,37,57,49,53,57,48,52,40,58,43,132,162,162,125,140,160,110,146,137,141,146,196,154,156,132,105,175,176,133,175,161,119,132,169,144,254,152,133,111,118,158,175,158,86,127,132,212,133,192,143,124,190,141,155,119,157,165,90,129,119
"COG0263",134,106,173,199,181,207,217,212,103,55,171,145,224,135,198,172,182,203,147,219,227,149,202,168,196,185,154,222,213,148,168,223,169,161,76,235,230,226,153,118,136,170,185,180,268,132,209,185,228,133,214,227,182,174,180,208,194,186,239,136,205,189,211,191,205,207,199,190,233,210,175,156,205,155,158,85,176,140,287,23,218,199,128,71,228,194,148,206,128,234,241,228,188,203,212,210,212,52,197,232
"COG0264",74,57,55,68,102,80,89,75,74,113,90,92,67,81,72,61,72,83,90,58,80,81,86,48,99,86,76,107,72,73,102,64,86,75,59,81,98,80,47,56,78,93,88,67,72,112,84,60,94,74,271,202,201,312,216,242,234,204,253,209,213,257,243,236,266,223,187,182,267,255,231,234,230,188,285,159,249,255,176,257,200,208,292,191,228,249,203,279,211,215,233,265,243,276,225,246,257,256,217,260
"COG0265",335,301,519,339,438,332,283,320,404,470,466,619,348,265,393,526,379,352,401,330,351,424,376,721,278,457,404,344,409,433,529,406,402,411,412,387,464,479,386,370,367,254,399,458,231,526,415,337,454,338,445,389,332,525,308,324,469,310,310,458,393,300,431,429,356,301,347,338,347,470,331,364,456,371,586,473,452,555,406,295,247,360,326,280,426,381,537,447,482,364,430,653,396,443,356,491,374,273,337,527
"COG0266",27,12,22,43,26,46,54,22,12,28,52,64,50,18,55,16,13,42,112,72,35,45,36,56,43,43,33,41,46,58,41,55,48,34,102,18,5,30,63,47,26,58,53,54,23,114,22,62,29,28,7,24,39,14,11,17,17,17,1,33,10,20,10,21,5,10,13,34,15,3,19,8,17,10,6,50,12,11,28,3,16,7,9,10,13,18,28,10,39,10,16,39,12,15,10,9,6,2,23,6
"COG0267",42,38,15,25,42,26,36,58,45,23,16,44,19,46,32,28,35,33,33,19,21,30,51,14,40,29,23,25,29,57,39,32,34,38,39,18,22,19,51,35,39,42,43,30,31,47,33,40,34,34,13,7,11,19,13,17,3,14,10,16,8,12,15,16,1,9,16,11,9,10,10,12,15,21,3,6,19,8,4,13,12,10,11,13,14,6,17,3,9,11,4,10,9,5,9,9,16,22,8,3
"COG0268",17,26,64,27,58,26,25,12,20,7,62,70,18,10,17,56,51,43,73,37,43,13,21,74,12,47,18,32,20,44,49,19,43,15,42,19,24,46,12,29,22,14,67,31,11,79,14,29,61,37,36,12,20,70,18,38,67,11,40,23,30,13,27,72,25,36,13,61,27,63,28,63,16,18,77,39,47,29,67,12,16,19,35,16,29,29,47,38,49,50,24,81,26,41,29,32,38,15,15,50
"COG0269",1,2,1,2,0,1,9,2,3,16,27,34,8,1,2,2,2,2,19,6,3,1,1,9,3,6,8,2,7,3,0,8,0,1,22,4,4,19,8,0,3,2,0,3,7,7,3,2,12,2,3,6,11,37,4,13,7,5,0,2,1,11,11,18,3,3,3,2,5,9,3,1,6,4,0,87,3,7,13,0,6,4,0,1,6,0,73,5,49,6,1,18,7,1,1,2,0,0,5,13
