"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG0746",7,82,5,18,20,5,13,7,32,61,12,27,23,18,23,88,15,20,13,13,10,22,14,10,7,11,36,3,51,35,12,56,7,11,11,10,11,11,12,23,32,67,25,37,13,7,15,5,26,38,5,15,4,19,22,18,33,9,25,4,17,4,6,12,2,11,25,6,22,29,20,42,22,17,19,6,9,8,15,21,7,13,11,43,10,11,24,23,9,10,13,9,53,6,10,26,4,52,36,4
"COG0747",192,1182,308,303,225,299,323,351,347,780,253,328,82,451,428,1053,307,284,241,195,438,1164,296,193,219,438,436,449,954,341,386,616,294,339,226,207,226,294,324,296,581,703,488,582,457,199,319,330,388,514,288,136,293,643,755,279,527,214,243,142,184,366,179,273,339,199,638,172,1398,269,395,463,489,579,270,374,705,236,291,289,142,359,224,294,374,225,158,308,747,303,194,282,404,276,379,848,382,568,1046,111
"COG0749",642,641,583,347,495,601,537,611,502,456,773,423,783,411,383,387,405,550,600,2931,682,469,546,416,356,1046,423,556,373,1194,559,485,580,783,708,409,479,447,561,632,531,479,517,729,481,420,491,516,638,482,198,166,252,202,229,247,134,230,132,179,179,153,677,219,247,161,204,216,245,152,184,198,132,251,215,183,261,162,212,203,193,184,129,161,154,157,134,140,209,155,121,383,240,169,253,235,181,124,135,275
"COG0750",396,234,308,274,322,362,330,359,313,408,243,300,377,261,240,246,264,359,338,191,436,259,313,294,268,465,303,394,388,467,324,333,355,399,299,325,284,281,330,360,326,381,469,333,183,264,342,312,389,304,266,222,331,321,458,364,278,379,285,292,305,360,404,384,443,251,414,331,157,338,273,436,179,369,409,355,489,328,280,414,349,417,284,346,215,256,207,388,513,339,216,554,371,286,317,395,234,327,168,420
"COG0751",33,147,13,33,21,9,31,22,84,232,54,43,18,37,61,135,35,50,18,14,44,212,19,12,7,56,32,13,131,13,39,92,12,68,8,41,28,21,58,44,40,209,11,99,57,28,43,31,3,85,20,3,8,32,10,11,11,17,5,12,33,7,48,7,7,13,12,10,20,11,22,13,9,42,12,12,8,6,36,4,12,17,1,9,15,19,12,14,15,18,8,16,59,7,20,9,12,14,29,2
"COG0752",24,71,14,25,10,3,10,20,46,116,28,16,11,22,21,72,19,26,10,11,36,106,8,10,11,26,23,12,87,6,18,51,9,33,5,34,15,8,21,10,17,109,7,50,28,3,17,21,3,46,23,17,3,24,15,19,18,27,10,16,39,18,82,12,8,13,10,13,28,8,56,14,21,70,11,11,33,9,40,9,14,26,0,22,17,36,13,12,20,12,17,11,85,12,26,17,18,20,49,8
"COG0753",30,2,33,122,36,56,34,30,38,36,87,65,3,103,111,114,51,18,51,128,46,5,64,51,42,59,9,67,36,35,68,78,66,40,86,47,66,43,117,22,126,15,49,41,170,59,52,81,89,64,12,26,30,43,34,6,10,2,12,22,4,37,8,30,27,27,4,2,9,3,26,7,32,14,6,12,17,2,31,11,7,15,6,15,11,19,21,24,8,5,10,16,12,35,30,3,14,2,31,3
"COG0754",25,4,17,116,5,24,7,4,33,49,22,75,6,23,25,295,18,19,7,29,18,5,4,4,11,22,18,7,96,3,9,192,5,14,20,29,9,7,20,20,85,45,13,132,37,69,27,1,4,44,30,25,0,8,41,16,30,13,9,46,39,14,6,9,63,13,16,8,55,3,30,22,34,75,9,10,2,14,70,23,3,5,12,61,12,12,11,82,39,9,26,6,19,3,17,37,20,23,37,23
"COG0755",348,6,313,340,199,248,228,294,173,13,321,108,207,296,367,47,259,57,244,476,110,3,220,284,232,80,197,177,65,87,249,123,247,170,285,209,335,136,312,156,221,34,172,175,322,278,195,177,202,207,377,326,269,313,168,266,272,200,197,338,258,339,247,289,265,224,89,191,23,337,238,56,172,172,109,225,55,270,260,199,235,209,170,175,365,261,352,192,109,149,219,141,109,265,231,6,196,42,320,321
"COG0756",166,163,118,114,117,130,137,156,150,186,196,119,273,125,335,70,154,129,127,425,326,155,188,141,220,270,438,126,152,307,167,129,164,343,131,185,201,138,130,152,118,150,155,167,117,112,116,156,227,108,133,283,213,243,205,166,138,131,129,139,128,136,642,187,164,157,169,149,184,667,174,149,107,200,165,124,214,119,153,146,236,218,337,137,146,123,106,128,211,124,122,268,134,131,223,131,129,186,119,173
"COG0757",155,80,110,117,101,114,77,119,122,16,80,75,217,65,77,4,86,100,77,113,93,94,98,77,92,110,84,86,92,96,91,39,75,116,102,103,111,70,98,169,67,10,95,134,113,138,109,70,95,71,138,90,89,77,67,95,59,178,75,162,141,93,162,105,118,84,73,134,104,86,91,67,82,97,129,97,119,110,113,102,96,103,61,98,94,71,90,95,126,104,108,62,95,106,121,40,97,44,86,208
"COG0758",294,292,232,281,262,262,289,183,238,212,249,276,397,202,222,153,267,219,325,225,316,279,260,176,162,275,291,252,264,195,215,216,294,212,288,268,194,283,245,230,187,267,265,286,268,262,222,238,225,340,327,198,287,271,277,210,245,252,261,240,331,267,243,283,300,311,216,263,238,274,249,284,288,230,393,233,263,286,284,324,273,282,206,238,237,259,273,224,286,229,234,282,224,273,284,162,241,217,193,197
"COG0759",27,37,45,45,77,66,76,23,57,65,56,61,29,33,50,12,57,96,68,30,56,94,89,32,48,80,78,80,98,71,63,47,65,72,49,70,72,68,28,90,59,82,48,41,25,60,48,67,47,63,37,40,59,64,68,66,63,50,74,30,25,60,100,46,65,65,65,17,57,89,77,80,49,70,32,74,66,63,25,91,45,88,63,67,46,68,37,49,67,99,82,74,43,51,40,59,56,71,30,28
"COG0760",467,60,415,334,357,340,339,375,409,230,564,220,552,222,410,333,350,312,283,351,354,21,449,256,268,344,387,311,412,260,350,368,332,310,413,271,463,274,443,521,355,276,309,490,323,364,394,380,314,383,426,369,402,385,318,367,321,415,282,466,425,439,589,348,300,324,211,330,124,335,365,162,304,388,412,280,329,359,464,340,395,275,152,321,365,306,338,264,380,202,365,316,309,342,400,85,365,116,219,629
"COG0761",258,325,261,202,235,270,303,230,319,92,220,277,273,236,218,118,194,222,254,211,371,258,232,232,167,272,199,327,194,266,249,173,299,300,250,250,187,258,300,227,255,178,312,251,167,252,241,241,256,211,318,179,252,240,234,271,189,294,256,278,281,226,316,275,276,273,278,249,225,228,218,279,233,300,248,293,394,299,235,247,273,286,250,235,182,265,193,230,263,274,218,219,287,284,292,222,230,235,190,276
"COG0762",16,44,2,11,2,1,3,0,21,41,13,11,5,8,7,54,2,6,8,12,5,0,4,3,0,7,3,0,41,3,3,51,0,5,0,5,5,1,10,5,17,56,4,34,12,8,12,9,2,6,8,6,1,10,11,5,9,1,3,3,11,2,33,9,1,6,3,0,56,8,17,7,4,11,9,9,1,1,9,5,3,2,0,11,1,5,1,12,6,4,1,4,11,2,5,6,9,1,10,2
"COG0763",268,84,220,142,147,132,132,235,195,35,201,112,314,92,138,74,137,154,112,186,170,169,141,117,125,141,162,130,90,81,162,87,148,150,130,119,179,92,182,194,110,60,82,239,128,200,148,151,88,174,301,163,147,160,59,119,106,277,99,281,278,178,246,128,111,150,62,280,20,158,207,71,173,106,190,116,58,121,212,120,162,149,94,123,165,135,148,97,99,81,205,119,160,142,212,25,171,48,162,275
"COG0764",376,86,237,203,230,227,221,236,186,195,241,172,250,227,227,113,236,168,207,219,193,107,234,192,202,229,227,182,153,177,282,157,218,199,249,172,272,190,219,238,192,232,186,240,208,236,240,239,213,211,311,237,252,214,133,225,205,250,204,286,203,242,263,200,224,239,161,204,92,208,237,193,208,169,194,180,147,207,217,257,259,175,208,181,251,194,201,218,135,143,205,185,257,224,213,114,212,176,131,366
"COG0765",134,1003,383,276,275,365,409,422,486,1299,197,339,397,350,235,465,260,392,465,142,608,864,286,305,431,395,282,303,727,526,297,443,359,430,315,493,179,396,315,308,580,992,537,610,121,220,379,277,506,290,316,146,350,286,373,367,313,571,347,287,379,221,464,436,425,289,706,509,1342,322,315,533,151,531,526,434,664,291,203,489,365,459,314,493,175,337,184,485,583,449,196,280,873,282,360,624,143,498,202,324
"COG0766",357,396,345,341,352,344,367,365,321,584,294,348,366,323,313,233,313,325,317,227,407,502,333,297,331,489,333,435,375,429,383,326,349,384,318,366,320,309,407,348,364,487,537,356,211,311,333,333,427,351,381,207,352,395,524,399,337,397,319,328,360,336,418,436,469,318,465,426,391,302,354,459,268,428,409,380,481,398,330,448,337,417,317,364,308,310,286,422,524,437,254,549,438,355,355,450,270,376,160,405
"COG0767",226,59,118,156,124,71,93,159,171,23,186,135,246,92,149,93,115,114,105,132,122,107,121,98,91,125,107,80,91,66,102,81,87,136,99,116,142,71,153,202,87,59,68,179,144,146,104,122,100,153,224,137,95,114,46,105,82,125,114,199,188,142,219,100,89,138,52,132,25,105,162,59,169,85,103,65,46,78,163,127,169,107,83,103,118,134,137,84,78,57,158,71,87,124,144,17,147,52,123,246
"COG0768",1288,1307,1073,906,1071,1256,1323,1063,1021,1329,1097,1050,1527,1025,881,685,942,1246,1113,749,1396,1291,1096,1051,965,1571,979,1320,1134,1422,1059,1044,1236,1199,1069,1028,967,1188,1066,1010,1083,1312,1363,1222,825,1066,1175,988,1270,1124,1181,821,1089,1056,1412,1344,973,1327,1052,971,1348,1003,1315,1393,1429,1117,1382,1381,1095,1223,1107,1538,923,1311,1344,1216,1392,1263,1015,1348,1137,1287,1198,1216,888,1059,950,1287,1472,1347,897,1591,1325,1166,1034,1237,982,1455,716,1164
"COG0769",515,494,353,321,403,435,424,373,384,589,350,329,381,315,346,189,364,360,397,286,591,461,386,354,310,518,339,552,329,443,384,375,457,490,342,372,366,371,484,375,402,447,507,479,244,378,421,342,463,344,491,278,426,440,688,436,378,450,322,401,405,396,504,443,518,386,492,433,685,395,387,510,332,520,456,462,542,462,335,452,452,457,402,351,296,327,309,424,594,370,311,547,573,391,387,528,294,431,266,429
"COG0770",782,368,595,542,612,561,492,623,472,333,553,501,808,472,493,166,619,562,464,496,592,370,567,443,492,581,612,582,383,446,550,295,552,504,586,482,632,515,668,678,402,355,522,539,468,652,575,530,487,560,864,552,600,601,481,622,501,753,490,735,709,608,608,478,535,557,451,672,471,602,615,445,550,425,576,525,396,591,537,558,598,501,533,523,521,466,537,463,444,463,563,607,629,519,529,365,636,406,373,873
"COG0771",450,357,273,312,317,297,329,310,283,305,290,275,303,284,228,208,251,363,249,257,349,362,305,273,197,361,320,303,289,314,285,254,286,293,267,300,309,258,338,375,299,314,331,318,302,302,360,254,346,334,304,243,296,309,326,324,259,330,253,294,290,335,337,354,326,296,324,275,326,314,353,349,251,334,381,298,366,302,303,395,333,342,253,314,236,264,271,341,365,309,231,442,357,275,280,309,263,323,243,377
"COG0772",767,806,612,573,579,643,660,705,639,739,553,547,864,568,504,430,559,561,613,436,793,688,534,608,517,803,448,757,607,788,620,624,683,786,577,631,462,685,644,645,648,615,890,751,428,534,575,635,708,579,685,418,614,608,808,689,533,807,577,623,691,595,859,778,830,610,828,772,559,547,647,887,450,811,768,774,812,631,593,855,651,771,742,661,542,563,520,616,850,701,419,886,735,620,670,868,473,743,387,807
"COG0773",462,356,339,364,311,300,350,365,341,410,318,303,493,290,272,320,340,333,340,262,442,375,308,313,269,386,294,367,404,339,288,356,332,349,313,304,292,291,399,378,352,376,380,453,256,291,351,289,375,415,379,249,344,323,404,373,348,486,301,418,419,347,485,381,410,330,391,458,411,296,370,340,275,360,400,331,358,350,322,389,398,350,300,384,358,317,295,364,451,361,299,413,404,292,321,342,334,340,229,431
"COG0774",383,65,223,191,203,159,154,197,174,29,226,113,206,145,215,71,205,120,137,225,166,119,196,168,184,164,196,147,81,98,195,103,172,142,197,126,248,119,235,201,144,66,109,238,189,212,160,197,129,184,295,172,205,220,70,177,137,188,146,251,175,232,208,154,137,175,54,162,26,155,267,73,222,115,124,135,77,185,213,166,196,130,110,139,257,174,208,113,86,85,185,124,116,211,175,18,234,67,175,366
"COG0775",78,71,100,95,93,100,86,93,65,59,84,89,72,94,88,100,96,77,73,80,61,42,97,77,107,85,121,82,65,63,96,86,99,74,112,77,102,78,85,80,78,44,82,73,100,105,109,73,76,84,219,285,280,298,182,298,269,187,260,276,260,269,200,222,225,294,242,221,274,273,239,247,298,184,202,278,154,306,229,253,242,247,260,288,322,234,262,265,177,273,336,169,194,269,203,231,325,213,247,197
"COG0776",184,127,260,206,244,193,181,214,350,112,251,188,386,227,251,146,273,253,238,311,239,164,343,301,393,277,298,316,260,287,266,181,298,306,243,232,386,311,190,326,226,172,165,249,278,290,233,219,206,291,223,347,226,257,279,197,192,218,316,261,255,205,292,220,258,264,192,208,143,368,312,185,246,165,225,282,192,251,338,256,257,257,212,179,174,360,296,160,226,210,365,312,180,276,284,92,297,138,339,257
"COG0777",35,99,61,98,72,125,112,66,79,214,29,93,50,104,69,176,97,86,129,58,84,92,96,80,82,141,105,120,202,144,82,187,87,114,103,139,53,121,60,64,124,265,134,70,50,54,109,98,145,102,32,46,54,114,90,156,114,66,103,37,72,68,77,152,147,78,208,97,114,117,85,216,53,106,131,107,137,83,70,125,105,179,167,170,51,81,63,165,89,134,62,135,177,79,80,205,61,291,84,10
"COG0778",694,565,715,710,606,524,535,643,608,428,628,471,851,704,754,333,543,583,542,768,629,401,630,597,592,519,748,578,530,488,610,433,518,637,591,595,726,525,680,798,498,462,415,551,714,676,664,681,498,625,633,655,627,649,407,592,537,779,569,761,695,726,747,610,493,544,528,688,421,552,637,437,682,563,561,554,556,570,671,526,630,582,527,536,529,577,654,495,514,474,687,450,653,623,708,519,695,462,600,730
"COG0779",17,71,48,36,55,70,75,35,70,131,25,56,39,65,45,99,45,51,77,26,99,86,58,54,61,99,36,81,99,118,33,93,79,82,48,57,38,77,38,26,65,151,89,61,33,33,60,50,94,47,25,28,47,45,125,55,65,53,56,26,39,37,79,62,112,57,102,51,44,54,54,99,19,49,69,86,128,57,39,103,60,89,91,61,26,77,27,85,152,77,38,107,81,66,64,85,20,80,34,12
"COG0780",142,67,98,113,89,83,84,123,131,37,125,88,186,79,80,89,111,101,105,122,85,109,92,74,77,85,104,64,110,68,100,112,95,130,82,127,116,92,70,123,76,124,63,114,103,118,128,84,74,94,149,114,95,86,49,77,88,135,85,170,119,103,150,88,83,80,78,118,27,115,97,52,110,66,89,61,66,76,118,107,123,111,88,107,93,94,89,97,66,56,148,72,87,86,102,25,115,69,94,133
"COG0781",90,99,167,166,159,148,152,134,180,136,118,84,160,146,116,121,134,132,118,130,152,133,165,122,108,204,166,150,140,170,131,110,140,158,167,114,204,126,171,162,121,103,151,150,149,162,142,167,174,122,165,161,149,129,156,132,123,158,162,194,156,169,165,131,169,128,145,146,169,185,128,153,62,150,127,163,166,112,219,150,145,154,126,135,69,107,142,132,178,121,125,195,162,145,177,79,107,87,127,208
"COG0782",294,190,180,197,169,194,212,218,223,258,125,167,247,175,202,220,159,164,156,138,245,125,208,156,168,230,171,222,261,224,192,226,221,259,189,216,167,222,154,203,261,274,212,189,64,195,203,178,213,157,215,172,186,174,202,173,176,245,206,226,230,167,288,182,202,142,292,289,212,214,208,232,128,165,265,209,206,178,206,225,252,251,243,209,129,207,116,225,253,184,192,225,282,170,240,220,136,185,114,244
"COG0783",10,70,38,78,76,46,47,29,34,78,77,36,9,82,125,64,100,41,65,94,72,7,65,71,124,33,84,70,42,34,81,47,68,56,78,68,58,56,63,27,56,97,17,26,90,47,65,76,32,68,20,118,61,56,33,63,65,18,130,27,13,59,24,31,43,55,2,20,79,66,38,31,57,32,15,57,51,62,52,34,47,37,27,23,106,91,112,24,37,42,77,74,41,71,88,39,79,13,85,1
"COG0784",281,356,405,419,322,413,422,383,385,457,293,564,170,508,461,539,386,452,589,580,410,329,382,787,360,374,452,445,472,506,390,590,553,516,407,515,388,446,322,359,418,458,407,306,603,334,448,553,466,487,787,1178,1074,1024,1242,1177,1717,809,1590,708,738,1241,811,1244,1131,1246,2120,801,566,1483,1385,1582,1566,619,1296,1325,980,1405,904,1495,1346,1449,1258,1455,1039,1245,1378,1559,990,2145,1352,1770,724,1317,1375,2419,1275,2284,1770,472
"COG0785",1,5,9,7,5,15,4,2,7,66,3,0,0,6,14,37,6,8,4,9,10,4,2,1,7,0,19,11,38,5,6,3,4,6,0,5,1,12,8,3,10,14,16,2,40,5,2,13,1,7,6,6,1,20,51,2,20,0,3,4,8,2,1,0,7,9,2,0,17,7,5,1,18,18,2,10,22,3,10,0,0,8,11,4,3,2,12,2,31,20,0,8,0,2,19,35,22,11,66,0
"COG0786",45,168,73,85,86,91,144,86,57,49,66,123,52,132,157,337,116,126,151,51,112,50,110,111,77,93,148,88,231,125,139,202,113,137,80,80,51,124,71,78,132,170,78,71,114,80,161,121,106,169,67,92,60,186,45,154,100,54,107,50,36,81,52,109,96,98,98,85,23,87,103,107,158,125,130,50,98,83,65,112,128,129,114,124,134,159,78,147,92,92,90,82,71,73,105,87,196,134,271,32
"COG0787",630,333,465,355,412,465,388,418,376,262,382,334,582,277,326,285,375,378,346,326,572,319,408,311,314,375,461,520,273,389,403,311,461,439,398,362,460,384,494,517,372,304,420,469,313,440,385,392,392,348,586,336,464,418,408,422,329,553,294,563,521,457,512,355,431,409,379,503,303,357,386,379,358,415,482,409,441,445,396,385,375,439,394,393,339,362,337,394,434,353,420,327,422,399,414,241,422,296,332,665
"COG0788",9,2,48,28,96,40,32,43,31,6,78,46,4,61,75,40,71,59,34,90,20,1,82,78,65,39,94,44,48,41,79,27,71,16,77,38,98,59,54,30,42,1,16,17,82,85,73,48,26,44,15,155,69,42,30,89,39,1,47,13,27,72,53,26,7,49,3,4,9,90,44,21,79,49,7,81,18,38,37,26,32,26,42,32,71,44,99,15,26,52,104,38,4,89,35,9,103,11,79,2
"COG0789",227,632,235,293,221,334,246,244,379,707,170,220,270,283,328,566,242,267,300,255,288,479,263,213,234,236,266,262,577,279,270,384,261,426,248,286,200,323,222,234,252,557,252,247,293,243,306,306,281,272,149,206,199,275,313,263,364,233,239,214,170,211,219,282,333,202,466,265,672,279,287,446,223,393,338,333,288,273,314,288,329,357,302,268,176,261,221,270,404,297,269,259,246,252,340,579,240,479,593,165
"COG0790",182,127,125,161,102,104,208,209,203,65,163,143,131,218,122,320,131,214,210,153,389,17,222,211,123,165,61,204,265,266,87,217,161,276,139,90,64,175,120,82,253,85,152,217,196,180,136,144,154,90,88,147,159,108,272,202,174,124,135,246,106,102,480,201,272,176,74,149,52,94,85,156,206,144,90,204,304,121,156,236,377,161,130,148,163,100,146,205,301,75,100,152,93,105,249,201,132,134,214,128
"COG0791",144,676,375,327,355,474,473,263,450,680,369,505,156,407,312,727,324,554,454,351,442,657,383,429,541,452,371,475,390,595,445,605,421,416,493,372,338,460,336,199,576,589,704,272,211,339,498,444,786,323,130,214,460,366,543,497,496,366,455,152,211,326,231,447,437,416,518,477,384,454,311,760,299,360,414,481,652,404,343,520,328,417,455,515,286,346,231,576,574,797,211,347,535,367,398,615,207,945,360,109
"COG0792",131,136,94,125,107,127,96,97,139,42,97,88,120,96,115,53,82,104,97,95,104,98,116,89,94,128,122,127,121,106,107,74,120,91,132,116,118,115,92,130,114,51,132,79,92,129,93,107,93,125,33,44,29,16,36,30,35,28,43,31,36,30,29,32,39,34,23,29,48,33,39,37,29,32,30,46,33,40,31,40,46,35,33,30,37,48,26,41,41,16,45,33,19,32,43,20,43,34,34,39
"COG0793",1664,427,1685,1280,1301,1212,1508,1304,1173,147,1584,1427,1501,992,1367,137,1333,1584,1192,1806,962,233,1392,1408,1263,1114,1613,1331,724,771,1367,689,1332,1190,1452,1179,1881,1326,1553,1913,886,462,892,1087,1478,1666,1274,1312,1127,1586,1841,1350,1231,1212,680,1175,1270,1809,1288,2020,1497,1750,1204,1068,1002,1657,778,1282,199,1347,1464,740,2148,751,1210,977,602,1484,1468,1149,1123,1000,1307,1190,1448,1308,1354,958,669,861,2137,1008,845,1327,1271,388,1934,724,1111,1862
"COG0794",222,151,157,139,135,83,123,165,156,40,197,104,172,110,191,276,100,120,92,150,152,159,119,88,109,127,205,114,161,70,133,195,101,138,101,137,182,97,170,184,147,80,104,220,177,160,129,130,95,185,275,149,125,155,90,115,141,181,103,204,211,163,148,98,110,130,64,193,50,121,121,96,159,109,128,127,79,104,226,73,129,121,117,105,148,156,132,85,95,78,167,87,130,124,166,70,174,77,193,211
"COG0795",755,105,431,282,307,253,211,382,320,58,328,214,696,290,318,230,250,203,186,226,277,154,302,205,216,233,298,223,161,180,255,226,249,289,273,221,334,171,381,550,205,154,126,606,319,240,294,299,203,362,617,342,251,237,155,184,164,679,233,515,523,347,545,106,96,252,135,578,66,256,407,91,221,164,395,191,95,174,294,262,363,281,145,163,256,221,246,148,169,159,275,191,294,288,378,57,344,81,252,687
"COG0796",314,214,206,224,221,195,219,246,202,237,216,188,338,197,231,147,231,230,187,147,220,228,184,194,185,206,228,228,201,185,222,205,228,188,190,235,198,185,201,214,212,241,216,248,145,196,200,169,191,210,284,191,200,234,202,215,213,320,190,281,214,202,263,185,205,183,232,315,247,196,248,224,183,207,261,182,182,244,185,237,208,209,178,204,209,206,200,224,197,185,206,256,238,199,229,187,221,162,169,272
"COG0797",137,0,48,14,14,3,10,83,56,8,22,23,220,11,27,76,3,12,7,9,43,1,3,0,2,6,4,12,62,6,16,42,3,25,0,11,5,6,19,75,44,55,3,59,27,6,20,10,12,24,109,14,14,17,12,9,3,141,3,80,78,13,34,7,7,16,36,135,12,15,14,9,10,15,21,3,10,8,22,6,78,30,0,21,7,4,7,13,37,6,4,5,59,7,48,14,13,5,21,104
"COG0798",1,83,65,23,21,10,17,10,42,2,6,50,220,40,37,0,13,10,49,24,25,0,15,52,70,24,11,16,3,7,6,15,24,22,8,8,58,39,25,143,8,7,12,2,45,10,7,28,13,6,4,55,37,26,20,25,36,136,25,7,2,10,14,15,4,43,38,28,46,7,18,9,55,16,7,47,22,33,7,15,10,10,39,16,67,7,17,7,46,11,41,22,38,38,16,3,15,4,157,1
"COG0799",96,110,105,114,86,119,90,114,141,95,78,98,159,97,108,30,88,98,81,114,128,100,149,102,94,90,118,98,128,128,102,56,129,132,90,102,104,123,85,109,107,103,80,108,91,132,99,99,128,82,101,79,110,73,93,67,83,131,127,128,97,80,163,93,118,105,109,121,131,133,82,120,64,81,89,109,129,121,112,129,143,111,109,87,102,129,75,84,110,93,126,89,113,117,112,83,91,91,105,140
"COG0800",138,219,158,140,144,150,127,143,191,124,142,205,85,127,108,190,134,194,116,115,166,316,152,124,161,165,155,141,149,156,157,183,119,122,122,168,162,138,145,189,148,93,174,189,134,169,179,121,146,125,190,125,203,158,113,168,149,143,162,171,140,110,112,144,119,165,189,170,95,168,127,135,102,180,145,167,129,187,152,143,88,125,118,194,119,136,157,172,227,177,161,108,130,135,124,63,125,174,155,163
"COG0801",135,203,90,125,100,75,88,85,115,127,95,59,135,76,87,42,101,73,66,68,106,108,82,81,123,125,104,85,123,93,99,72,99,107,102,83,123,70,95,135,88,57,86,115,90,94,114,51,113,89,97,104,100,112,64,83,127,115,81,107,99,122,158,105,101,78,74,102,195,95,112,74,82,141,92,89,41,98,90,77,84,110,65,102,94,68,70,73,74,64,92,64,90,89,69,96,89,52,86,100
"COG0802",144,155,124,92,89,133,132,118,152,145,85,99,173,84,97,92,90,73,106,106,135,172,98,97,132,154,99,132,147,141,118,113,105,150,104,112,88,124,132,127,96,124,128,163,107,113,105,128,131,101,140,71,133,147,126,82,104,131,98,160,131,140,159,153,139,111,121,160,180,109,89,141,105,142,139,134,127,102,125,131,107,161,126,122,71,84,72,131,175,110,89,183,154,123,134,175,77,134,115,178
"COG0803",62,352,180,174,191,117,175,156,168,359,221,98,97,142,118,304,156,278,142,116,174,357,219,147,95,169,197,165,194,156,163,228,149,149,160,170,192,116,198,112,163,231,139,133,114,152,174,148,186,160,160,141,148,154,191,222,175,196,125,208,161,159,156,170,191,121,118,128,459,164,153,202,100,149,118,210,120,234,173,128,172,163,139,163,156,146,152,156,176,135,136,261,334,144,221,94,135,149,140,114
"COG0804",6,29,31,19,7,19,26,8,12,91,5,3,3,15,22,0,3,13,37,4,13,7,35,11,4,32,11,16,113,27,11,15,6,37,22,11,36,7,14,15,25,136,38,1,12,8,21,18,61,29,2,0,10,33,8,21,35,13,7,4,13,16,85,8,39,8,54,4,25,13,11,30,8,16,16,22,56,8,10,22,10,10,11,25,16,17,6,15,29,29,37,10,7,7,11,199,8,41,1,0
"COG0805",96,84,112,74,96,77,76,53,141,72,207,88,17,88,103,64,95,136,88,70,66,149,124,123,87,91,106,101,85,82,140,99,86,88,226,142,95,90,122,140,109,63,69,54,95,115,90,87,96,112,74,120,111,118,48,109,66,183,116,84,89,102,210,100,116,105,43,32,130,120,99,68,133,86,10,119,41,85,178,128,47,79,131,88,241,168,161,71,78,98,147,91,56,107,93,21,129,64,105,55
"COG0806",183,161,111,47,70,75,98,133,137,144,57,81,169,98,74,80,66,68,58,83,112,154,56,65,87,105,52,86,145,121,80,95,100,116,68,114,47,97,99,136,91,130,134,134,71,57,72,93,99,99,113,48,74,71,132,79,66,218,75,95,107,63,145,101,120,80,134,122,166,67,100,138,35,141,164,130,138,74,83,127,140,131,100,97,63,70,58,103,186,97,46,151,180,94,109,77,58,93,89,194
"COG0807",308,146,218,208,200,260,223,214,208,55,214,169,334,238,214,81,180,180,205,182,210,167,176,178,162,171,217,213,192,133,228,165,214,233,202,196,209,185,245,264,153,168,170,271,221,213,212,208,183,256,310,164,222,244,93,196,164,377,218,322,268,224,269,192,185,229,196,276,66,170,237,152,168,133,242,184,87,179,229,181,237,210,134,220,178,204,188,204,134,124,204,156,249,214,194,90,167,243,189,340
"COG0809",594,195,471,408,450,368,402,456,379,201,446,394,536,316,366,73,391,408,383,384,405,205,400,321,287,419,465,464,288,354,431,214,414,436,397,396,515,387,439,557,313,200,368,362,318,512,333,351,401,420,570,354,433,453,356,418,302,549,366,565,498,472,518,413,424,436,320,485,75,431,503,281,525,286,354,360,356,381,460,424,464,359,344,413,451,411,396,320,377,302,465,407,312,381,433,197,510,276,268,574
"COG0810",12,0,4,8,7,1,13,0,15,26,14,7,2,9,13,26,4,10,10,10,4,2,0,2,5,1,5,2,28,2,11,11,2,11,2,0,1,4,14,1,15,54,3,16,5,3,10,9,0,20,3,14,2,15,11,3,7,0,2,6,20,4,38,4,2,5,1,3,9,8,12,9,7,15,6,3,2,10,11,2,7,1,0,12,5,6,4,14,6,7,6,1,0,8,18,6,2,0,11,2
"COG0811",255,100,281,266,360,215,287,236,254,56,375,276,296,244,333,88,335,313,184,312,240,217,265,211,197,232,360,264,182,134,323,133,217,286,253,275,399,242,259,397,216,134,119,285,279,434,285,208,142,354,425,386,279,301,99,297,223,303,261,362,307,280,325,197,165,288,119,251,64,325,293,119,337,170,226,236,107,235,279,214,196,216,183,216,306,349,262,146,143,161,421,168,141,250,310,31,446,119,203,298
