"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG0286",648,499,524,698,525,708,680,474,625,487,1061,1399,331,315,832,691,873,687,848,821,864,851,675,1085,666,393,490,391,561,392,696,1102,579,799,323,828,521,655,404,545,499,306,543,618,738,527,245,527,792,783,557,727,602,557,489,513,384,1589,497,439,404,728,600,746,612,681,827,857,643,766,456,668,849,401,898,778,984,864,523,918,706,490,896,728,609,730,462,1033,376,439,622,715,542,214,842,742,424,457,566,587
"COG0287",175,146,84,127,124,153,136,104,118,77,150,96,68,37,93,140,92,191,136,76,107,123,171,56,197,180,108,130,184,217,133,29,154,170,72,78,115,134,234,108,168,128,83,133,117,177,93,117,211,97,255,110,138,147,116,138,104,53,234,163,147,106,84,92,167,136,135,134,179,171,98,148,125,96,107,146,111,143,56,50,117,152,136,133,107,153,98,132,112,98,144,130,122,184,189,78,86,129,88,100
"COG0288",33,48,45,58,50,38,72,36,82,103,47,112,107,104,130,86,72,26,44,65,73,52,38,87,61,40,93,59,32,136,86,17,55,64,58,70,86,44,130,54,68,82,90,50,72,56,110,42,28,32,103,55,38,43,62,66,35,114,123,41,80,67,60,80,38,60,75,39,43,31,66,54,82,72,112,71,83,78,73,157,35,107,57,39,67,37,73,70,54,62,66,43,64,38,41,94,84,46,101,63
"COG0289",182,209,195,231,160,203,219,202,247,189,186,202,210,241,195,200,177,206,184,214,218,189,209,223,195,171,145,243,148,224,206,255,219,179,212,242,192,202,224,156,210,160,162,231,174,197,81,227,183,211,181,201,247,165,213,171,151,192,240,206,171,200,198,182,185,197,203,192,221,214,237,216,184,265,160,198,191,200,198,201,243,201,233,195,144,169,198,206,160,197,160,231,182,235,211,188,154,205,202,235
"COG0290",152,92,156,153,104,143,202,189,160,147,185,139,178,164,200,142,151,102,203,142,154,194,232,156,178,136,127,121,160,149,165,181,133,157,101,129,132,153,136,146,124,141,127,149,157,153,52,167,156,175,186,140,150,137,130,143,217,231,156,146,115,138,127,134,126,123,178,185,180,163,108,172,162,123,150,150,211,177,113,183,170,156,216,130,85,133,114,165,106,152,161,192,119,102,182,129,100,134,165,109
"COG0291",56,34,40,53,52,49,50,52,58,32,46,37,24,24,36,58,37,36,56,48,37,72,67,31,61,34,42,46,48,19,36,32,44,42,31,33,56,40,33,60,36,46,56,47,39,65,29,54,44,35,49,60,55,40,48,58,39,66,59,46,27,43,57,36,37,41,63,46,65,49,35,55,67,39,29,53,23,37,47,36,65,50,84,43,53,70,56,41,39,45,54,56,34,48,52,47,51,48,48,38
"COG0292",27,14,29,33,15,30,52,33,31,32,43,29,27,25,63,29,40,23,45,27,35,45,44,21,52,27,25,19,36,28,30,13,27,27,29,28,23,28,36,28,35,18,26,19,23,35,19,40,41,34,88,81,106,76,76,81,141,127,113,80,86,86,91,70,76,86,108,117,111,127,83,107,128,84,84,117,101,102,70,116,123,117,126,79,61,120,50,124,76,82,135,95,80,86,102,108,50,87,89,94
"COG0293",0,1,1,4,4,2,2,4,2,1,0,3,32,5,1,6,12,5,5,7,5,9,9,3,3,0,14,4,2,2,14,8,3,5,4,5,7,0,0,1,7,4,6,1,7,1,40,4,3,12,1,6,4,2,8,12,3,2,29,1,28,3,2,14,9,1,10,8,5,7,4,1,9,1,16,2,0,2,7,8,7,19,9,4,1,1,5,23,11,4,6,1,3,4,1,18,4,5,8,8
"COG0294",139,112,175,148,105,113,146,128,150,228,123,182,218,208,169,147,182,119,180,201,171,163,132,181,82,71,209,166,101,164,113,222,132,117,166,140,139,136,188,212,104,92,222,187,157,144,122,170,94,158,143,186,142,135,111,112,98,174,61,185,141,172,120,196,116,97,152,112,157,158,129,110,154,191,194,123,144,119,188,196,140,139,151,161,143,119,156,230,164,134,139,140,165,126,121,148,167,148,120,159
"COG0295",128,72,125,89,91,95,183,110,94,85,112,98,107,129,107,90,134,125,119,84,96,135,142,117,105,99,83,100,149,58,100,128,106,143,96,96,94,89,86,106,93,115,96,101,115,79,78,93,144,129,56,111,81,111,93,91,196,104,62,97,90,99,98,117,106,97,126,119,131,101,84,90,124,91,111,122,126,96,95,151,121,127,107,98,87,123,86,127,115,79,132,100,95,124,139,96,71,99,116,71
"COG0296",591,440,326,411,450,700,665,566,581,491,584,535,479,362,535,562,435,612,504,457,516,451,472,334,532,664,365,490,691,624,601,463,601,526,579,570,424,606,512,519,725,515,524,458,534,536,302,502,591,408,728,542,486,491,588,527,388,493,606,495,494,578,493,514,610,677,476,366,560,546,504,527,492,518,293,615,645,505,468,589,587,532,438,445,386,624,367,343,406,468,594,563,492,741,632,410,403,462,618,645
"COG0297",250,220,262,283,246,310,279,277,299,227,310,283,260,226,301,261,210,302,270,235,244,266,294,255,331,389,151,270,328,134,313,204,291,285,192,218,215,291,288,239,299,318,177,289,252,319,178,308,384,274,269,235,285,250,235,277,192,297,223,287,261,288,210,222,291,332,253,245,300,344,236,374,294,249,226,317,288,243,243,253,319,328,251,275,168,334,204,278,229,226,326,267,243,336,307,222,169,286,274,274
"COG0298",5,6,14,8,2,5,8,2,4,5,8,5,8,11,5,13,19,7,16,10,13,7,7,6,14,19,50,16,2,8,11,11,5,16,7,12,9,8,12,8,12,11,2,7,9,10,51,7,6,7,44,1,21,5,18,6,3,3,12,3,34,3,10,15,8,0,5,11,7,7,11,1,12,7,45,12,16,14,8,8,0,15,12,10,4,3,9,3,22,2,3,4,10,6,3,9,10,7,11,3
"COG0299",181,117,94,189,134,160,117,113,117,102,86,99,91,68,52,166,105,154,150,178,83,130,155,118,138,163,110,143,180,57,140,48,154,154,141,158,111,158,121,128,149,157,127,199,132,131,87,174,119,128,114,157,157,134,175,161,113,50,233,139,142,133,151,103,164,169,139,109,159,163,116,118,161,178,66,104,63,114,156,110,145,167,159,127,109,170,101,51,130,161,117,158,136,128,144,103,117,130,165,177
"COG0300",180,128,102,127,142,159,183,186,142,160,180,117,150,148,161,120,122,170,166,106,174,156,165,136,188,216,120,150,210,183,176,186,184,151,210,212,158,195,151,166,182,153,174,130,146,149,80,126,191,153,131,187,138,165,182,154,265,151,176,155,125,159,210,159,169,199,183,187,196,105,195,161,135,145,123,202,131,260,174,125,215,204,149,132,188,142,115,120,136,119,127,185,185,70,173,150,157,130,147,173
"COG0301",106,58,46,93,152,158,176,122,119,68,135,136,86,31,92,122,39,210,137,46,76,115,201,59,198,179,110,88,189,118,137,31,148,164,28,47,50,109,110,49,177,118,26,129,48,133,152,105,237,92,74,66,87,82,134,102,182,61,206,97,162,76,50,68,112,183,101,190,158,207,56,148,91,74,86,130,110,165,22,30,138,154,121,104,37,192,52,123,40,82,153,114,78,183,173,104,34,85,105,124
"COG0302",141,110,135,147,112,124,174,200,138,168,101,131,137,203,161,120,111,76,184,91,161,118,124,145,104,73,104,128,109,138,129,183,106,116,131,127,157,133,114,1893,113,119,119,140,127,104,63,122,101,170,51,124,123,117,97,136,89,192,174,128,87,140,211,134,134,118,135,69,138,130,132,120,156,109,138,124,128,127,140,191,129,148,170,237,110,128,105,174,132,132,156,116,123,94,104,133,95,96,179,113
"COG0303",45,77,104,92,26,92,54,44,43,48,76,68,78,59,70,119,108,204,75,55,64,93,46,57,167,180,80,115,69,82,85,24,115,96,85,62,89,93,207,38,97,91,24,66,66,64,170,77,82,66,285,65,114,64,106,91,60,39,230,33,149,90,58,131,79,189,70,124,89,97,61,100,117,62,123,83,96,175,55,33,56,184,71,57,109,88,35,32,129,67,110,35,52,229,68,105,51,80,70,144
"COG0304",465,512,458,439,423,443,403,565,427,444,304,357,442,645,446,377,437,373,412,395,343,372,225,430,463,380,470,495,363,1113,376,437,508,379,634,601,405,428,897,280,379,455,488,393,409,446,242,361,358,439,771,430,517,354,492,420,392,523,557,371,348,399,394,478,662,407,370,289,369,318,376,305,350,409,420,376,466,500,436,439,432,374,274,360,500,304,448,502,568,429,330,416,549,361,482,350,435,422,404,543
"COG0305",397,440,393,411,458,338,458,484,443,429,504,371,436,466,457,515,451,494,503,357,389,448,443,438,438,401,456,409,459,528,357,523,458,305,466,374,371,400,375,417,387,329,430,356,427,601,232,394,501,421,589,423,375,479,415,443,580,461,367,434,306,466,323,505,411,507,414,822,398,469,543,326,369,509,469,498,493,407,487,432,417,342,494,651,369,575,388,428,514,422,396,512,725,308,391,364,270,596,330,629
"COG0306",55,127,124,48,126,23,24,35,47,41,73,23,37,86,27,45,142,46,82,43,72,62,43,22,55,86,192,89,54,106,76,41,42,79,179,130,92,34,216,36,36,67,108,53,62,79,287,56,35,37,240,43,116,61,141,69,104,16,48,60,137,55,123,78,60,63,65,54,40,79,66,47,115,70,131,62,63,87,108,44,35,92,77,54,133,27,117,11,169,59,33,46,79,35,22,119,113,36,63,78
"COG0307",106,145,115,100,84,110,171,136,120,157,107,150,140,196,159,117,114,106,136,137,130,95,65,110,93,114,108,118,77,43,123,174,120,88,145,131,115,113,68,118,112,120,132,122,121,98,89,96,57,101,116,136,135,118,115,104,64,141,81,131,81,131,128,110,108,101,113,49,90,73,128,144,127,146,94,125,151,129,143,179,112,126,124,126,111,58,95,133,131,118,109,104,106,64,118,122,167,105,128,136
"COG0308",22,87,25,51,30,36,20,44,90,28,41,25,76,47,12,93,35,26,59,153,72,36,48,95,40,26,196,113,17,523,56,37,77,91,102,86,119,52,214,151,99,63,50,121,89,44,163,44,50,36,183,93,51,28,102,47,28,15,268,18,132,25,89,98,95,53,80,95,59,36,45,37,69,75,135,40,11,208,102,74,26,88,73,17,30,26,46,147,85,59,40,34,78,37,14,44,129,57,128,76
"COG0309",28,12,32,24,22,30,37,19,21,11,29,30,12,6,20,28,26,16,23,15,12,24,16,13,29,63,18,21,27,21,36,12,23,30,10,8,14,31,36,7,46,21,15,7,16,27,38,28,22,25,223,38,86,35,71,53,53,29,193,83,118,62,48,79,95,88,47,96,45,53,23,64,61,30,89,93,74,106,38,34,85,139,53,82,12,94,22,31,71,63,61,66,35,75,101,64,24,35,49,59
"COG0310",8,15,29,32,9,43,12,16,14,8,25,14,20,7,15,21,39,35,24,13,10,18,16,21,36,82,35,43,16,24,18,8,15,36,17,10,15,15,48,24,15,23,11,13,26,25,10,25,17,20,100,10,21,7,12,17,13,9,92,37,17,16,9,17,16,11,21,47,27,32,7,8,32,20,28,23,28,29,21,10,13,68,22,23,27,14,4,12,23,15,18,16,17,107,22,23,7,11,14,19
"COG0311",44,16,72,27,10,39,91,79,39,53,55,93,63,58,80,38,46,24,69,23,19,32,36,74,49,107,34,25,40,114,38,99,35,27,14,16,13,32,117,52,38,36,14,22,40,31,10,17,45,50,159,29,44,15,10,25,23,104,105,28,23,26,20,62,61,25,39,15,35,17,6,73,34,25,91,96,85,72,16,57,92,44,29,19,27,50,12,98,26,29,39,32,37,51,60,21,12,14,25,28
"COG0312",217,122,44,212,120,97,43,53,163,76,58,93,110,43,23,206,90,95,46,204,87,100,90,97,138,51,150,77,62,30,102,27,147,169,46,83,175,190,62,213,66,166,57,119,113,79,149,187,207,78,3,132,86,253,112,252,92,22,68,201,102,150,48,191,88,68,141,250,94,107,213,56,96,201,110,86,19,31,189,34,95,150,136,165,37,143,223,182,150,199,59,165,173,31,96,116,90,230,58,174
"COG0313",266,214,272,306,226,264,254,295,296,221,306,245,215,287,220,324,343,253,267,279,270,311,271,264,269,225,218,259,233,296,283,253,255,215,273,241,253,265,236,315,316,249,233,258,240,258,141,269,234,230,299,305,223,262,219,254,301,249,259,301,254,232,273,222,264,263,298,226,269,240,263,225,281,292,210,224,221,270,286,256,236,243,245,256,189,281,262,259,284,278,251,286,284,236,261,260,212,284,270,308
"COG0314",4,1,2,5,0,0,0,2,0,1,1,6,2,11,0,9,2,1,0,1,7,1,3,1,3,1,24,6,1,4,12,10,3,17,3,6,7,0,1,1,5,4,0,3,2,4,40,1,1,6,0,2,6,5,12,3,2,0,20,0,30,6,2,9,4,0,4,7,6,8,9,0,1,4,10,0,2,2,4,5,7,17,6,0,1,2,8,2,5,1,2,0,5,2,0,17,2,5,6,4
"COG0315",17,18,42,45,16,29,18,22,18,15,45,45,24,24,34,32,47,79,24,22,24,28,32,26,46,106,42,55,37,28,46,12,44,34,24,23,34,32,69,18,55,28,15,27,27,39,84,22,37,21,150,16,47,24,61,26,22,29,53,28,82,48,9,50,35,61,18,48,30,44,20,70,49,26,58,32,43,71,25,21,33,82,40,21,27,30,18,4,42,27,33,17,13,87,33,39,13,32,21,59
"COG0316",3,3,4,2,6,0,1,4,5,1,4,7,21,12,1,16,19,5,1,7,10,4,17,4,4,2,85,9,2,24,18,13,7,41,6,27,18,1,0,2,24,10,3,5,8,4,173,7,5,12,0,1,2,1,6,1,2,1,16,2,28,1,3,4,3,0,3,7,2,1,1,4,7,1,26,0,0,3,2,0,0,32,8,0,6,1,2,19,3,4,1,0,3,7,1,28,5,5,9,7
"COG0317",635,643,666,545,495,695,926,754,634,697,723,733,869,907,876,652,748,651,661,704,667,780,791,675,649,657,457,581,769,607,766,1036,787,548,564,600,651,659,565,617,668,617,560,692,809,604,414,680,701,598,627,834,587,703,623,633,703,812,552,745,490,700,505,788,579,588,722,768,726,682,736,562,656,675,645,684,903,848,612,858,750,569,565,689,437,597,614,874,728,620,690,713,819,491,631,541,650,739,669,673
"COG0318",465,647,397,463,555,493,559,319,451,368,442,261,366,447,209,484,421,401,590,417,449,432,568,375,377,375,542,392,386,145,458,364,567,478,602,562,514,508,223,284,473,486,455,492,420,439,623,482,507,475,142,444,394,520,623,455,779,282,275,555,505,442,526,398,557,433,399,654,551,472,614,383,406,517,313,353,291,338,557,375,390,357,581,516,454,390,469,398,475,538,488,472,450,197,553,523,486,528,518,562
"COG0319",148,88,135,138,61,142,203,204,115,143,163,129,136,162,134,124,128,120,138,147,146,200,149,142,156,111,117,102,130,159,154,177,133,112,74,114,107,149,152,122,139,105,84,143,107,136,100,127,167,147,151,146,128,128,115,86,186,190,170,112,132,136,96,125,145,150,130,148,155,150,133,166,144,141,114,157,132,167,117,146,174,137,146,100,82,174,123,158,124,103,154,155,137,116,142,100,114,148,152,152
"COG0320",127,121,61,168,103,61,16,48,125,74,75,5,68,66,9,111,128,77,81,178,138,113,41,100,52,38,102,97,64,17,96,41,95,100,177,177,112,109,36,157,93,32,115,98,105,102,86,127,42,58,6,144,86,107,153,100,73,14,66,111,89,118,128,65,81,54,112,67,86,68,123,54,90,168,44,51,15,27,184,114,72,77,85,116,101,59,135,13,107,102,45,101,98,16,38,100,111,131,108,131
"COG0321",59,89,29,71,63,40,16,26,61,54,54,8,41,54,11,82,60,49,52,139,107,63,33,60,39,24,101,66,42,15,63,25,72,57,91,92,97,86,7,98,67,62,132,89,77,81,55,89,28,31,3,110,62,100,64,96,47,8,44,67,55,81,92,52,53,47,77,36,53,32,95,34,66,100,24,32,6,19,108,70,54,53,71,67,58,36,97,11,66,115,39,73,76,11,30,104,150,103,71,95
"COG0322",414,375,381,386,330,390,473,463,387,386,441,507,354,361,449,387,443,413,420,378,389,493,521,488,446,353,339,368,464,494,382,494,396,428,242,279,377,395,300,395,432,337,305,379,407,410,219,389,479,475,414,376,351,396,336,377,591,484,402,444,361,402,233,367,428,392,394,427,497,422,367,342,379,307,460,458,513,523,309,444,383,358,363,379,291,445,332,525,395,400,440,472,433,330,485,332,322,362,393,406
"COG0323",339,278,466,345,293,310,358,413,293,339,390,404,265,420,202,372,335,328,341,322,319,521,400,427,372,271,253,306,359,134,338,485,347,302,337,355,264,344,215,333,342,245,272,342,328,322,225,322,400,394,202,390,314,312,365,374,576,298,417,331,314,356,306,377,325,369,385,414,400,323,299,271,320,361,312,350,284,256,355,283,409,259,308,294,274,395,311,320,334,376,362,427,389,367,358,282,275,379,246,388
"COG0324",349,320,275,333,345,308,350,338,380,279,335,278,333,391,316,324,328,284,287,385,314,285,299,331,212,190,213,274,298,246,298,510,288,240,286,301,332,304,217,324,246,329,354,333,384,294,159,363,307,253,88,112,101,107,93,108,122,126,108,109,77,95,88,107,97,72,94,108,104,81,137,85,81,141,124,107,111,99,129,143,94,80,94,114,85,108,107,113,112,107,101,111,111,58,92,92,81,113,94,102
"COG0325",154,157,179,155,181,187,183,167,182,123,151,157,182,165,213,158,173,181,167,147,188,149,177,185,172,150,159,159,173,185,192,199,165,169,119,157,166,138,210,162,152,170,144,179,166,189,118,166,201,193,217,163,155,188,171,142,140,194,140,171,168,152,143,166,171,168,178,148,180,193,139,194,213,164,165,182,163,147,159,175,197,193,181,175,100,161,157,246,174,153,196,160,164,137,214,144,125,165,153,153
"COG0326",471,458,373,359,392,462,467,528,416,506,446,357,422,491,547,368,374,411,583,382,414,560,452,401,535,576,328,359,447,157,412,456,461,399,453,468,420,390,333,474,458,454,601,441,450,501,246,442,442,417,258,436,451,481,450,412,655,574,635,482,387,428,570,391,480,446,399,361,472,437,383,607,459,366,391,464,434,372,397,481,519,331,398,398,397,421,422,516,407,486,574,420,399,376,492,358,503,415,460,399
"COG0327",128,106,174,127,96,138,151,142,193,122,130,101,169,144,158,134,159,148,134,170,169,144,141,160,88,93,136,140,129,186,107,161,133,118,104,106,144,162,180,145,92,192,127,142,133,186,71,139,219,130,234,159,113,163,97,132,123,134,139,124,74,146,130,179,116,94,152,129,178,161,106,94,132,142,134,133,168,210,123,152,122,135,144,140,115,112,132,168,136,133,95,145,158,152,109,96,161,152,146,137
"COG0328",42,19,11,20,66,70,109,22,56,240,62,59,33,13,25,47,28,71,106,65,65,381,115,15,45,23,84,27,65,117,25,16,71,61,32,18,31,38,162,1343,55,31,12,47,26,54,118,60,148,37,74,29,29,43,40,50,92,22,133,21,75,33,21,38,35,52,56,109,125,77,26,73,96,27,64,112,24,96,48,44,62,50,82,53,18,92,39,290,18,20,61,68,43,47,44,22,16,35,21,38
"COG0329",519,417,410,352,395,366,354,353,340,300,381,292,405,322,329,319,367,502,322,302,448,308,426,365,364,324,420,424,372,376,388,335,412,389,438,459,480,437,516,385,385,425,473,407,392,430,528,426,376,352,529,415,466,370,403,376,385,267,309,473,295,361,484,414,356,476,449,375,349,350,455,441,346,373,305,430,368,374,448,336,377,386,469,398,543,298,382,331,357,365,340,411,427,447,381,378,357,326,339,446
"COG0330",207,167,322,245,300,380,301,357,240,217,385,332,315,219,199,229,259,357,267,155,275,219,390,305,316,232,365,304,409,395,304,426,290,294,261,260,277,321,212,176,304,200,152,229,231,270,431,198,420,380,222,234,238,220,302,252,387,539,260,218,356,332,214,253,265,253,247,398,307,271,208,222,317,181,277,371,219,200,204,195,335,315,362,194,238,408,187,477,207,221,350,290,263,433,616,236,221,205,262,274
"COG0331",203,209,252,218,174,197,234,253,306,193,203,217,244,267,218,242,204,177,195,163,251,205,146,221,267,264,255,244,196,1101,219,261,196,190,217,208,163,184,811,180,230,180,140,192,222,213,171,186,158,221,730,223,205,170,187,196,192,246,246,201,188,232,187,215,221,268,191,138,190,176,210,176,235,218,325,209,269,367,235,211,204,183,189,183,163,176,199,243,243,223,172,229,262,220,206,181,155,214,188,239
"COG0332",304,370,317,477,373,281,308,348,268,340,276,253,316,432,317,466,337,262,301,362,307,266,160,298,242,276,200,275,244,127,335,332,296,224,333,323,404,314,163,332,221,377,509,274,421,249,143,348,179,298,184,400,294,344,267,435,377,322,351,301,199,346,398,285,353,321,368,187,263,265,429,300,346,291,248,351,345,316,371,396,263,261,530,308,287,282,402,470,439,496,272,267,288,44,400,245,428,348,354,346
"COG0333",28,21,27,42,16,25,39,22,47,24,47,27,31,32,28,34,31,11,34,30,46,46,38,29,46,41,30,14,30,17,33,32,20,28,24,30,23,20,13,52,29,17,28,36,26,38,27,25,21,27,3,28,23,31,27,45,75,33,28,26,22,33,35,32,30,23,37,30,21,34,24,21,40,52,19,29,43,25,29,50,27,42,30,26,35,36,36,43,13,26,25,44,25,28,36,55,25,41,35,17
"COG0334",519,449,437,448,353,517,413,416,492,437,394,298,487,483,367,454,443,384,406,499,505,437,400,384,373,313,284,397,455,337,464,530,500,383,470,494,458,486,451,408,389,396,417,515,465,471,232,484,504,444,289,518,486,431,438,430,299,485,283,485,329,488,440,471,409,435,460,314,444,493,500,348,459,511,290,350,371,345,522,479,501,341,444,526,381,354,438,377,469,441,428,485,479,285,404,357,459,505,495,486
"COG0335",90,78,89,100,82,108,168,121,125,121,124,127,87,130,138,97,84,81,134,86,107,122,150,92,105,79,73,52,126,110,97,107,90,88,68,91,73,103,92,100,70,74,56,75,105,84,50,77,99,118,71,79,100,83,67,88,136,121,136,85,52,124,80,84,115,97,131,98,90,100,78,138,103,95,97,97,132,83,91,128,128,103,118,103,66,139,63,125,84,90,155,109,73,73,103,94,65,96,73,76
"COG0336",199,100,193,182,126,194,202,157,197,177,199,162,204,204,206,175,166,183,155,155,163,231,218,210,201,182,150,134,194,261,155,178,152,160,92,112,148,151,199,180,185,155,106,182,139,167,108,145,194,169,211,162,144,152,120,144,208,222,229,141,179,156,133,142,147,179,159,199,198,163,142,165,173,127,193,193,174,207,111,170,183,193,181,179,101,178,109,247,130,133,186,205,162,162,184,131,137,151,152,162
"COG0337",250,166,206,195,201,239,250,232,226,194,227,213,256,218,220,201,198,206,229,207,230,230,213,230,221,214,222,171,232,346,264,210,208,241,175,162,213,217,293,208,256,166,174,222,223,221,143,224,287,191,317,222,206,196,180,203,182,252,237,229,178,218,176,176,187,210,243,177,291,282,205,184,246,182,257,240,300,253,179,274,200,215,176,197,161,228,146,282,205,166,237,210,259,152,256,183,178,207,235,207
"COG0338",52,153,87,146,138,133,106,230,247,97,247,110,90,43,42,132,336,244,241,115,166,246,294,120,157,96,351,95,131,21,42,53,101,151,143,35,99,99,130,120,151,145,40,141,165,249,214,119,150,100,148,58,121,103,104,123,123,78,81,109,113,101,247,69,132,87,131,229,155,194,56,44,207,193,218,144,77,62,109,148,101,140,190,167,101,218,74,202,77,101,129,179,127,191,152,224,83,119,164,145
"COG0339",422,556,675,491,400,364,367,520,482,566,298,366,725,830,637,497,586,283,401,662,559,385,227,658,188,114,372,407,283,91,397,860,398,369,507,508,523,475,59,685,335,359,530,480,614,417,249,492,174,563,20,597,455,512,390,431,336,750,113,594,251,537,531,405,416,265,562,281,408,255,573,284,475,576,586,323,682,328,627,780,327,209,345,444,385,286,641,647,617,518,396,468,657,53,224,561,554,613,474,439
"COG0340",212,147,227,197,134,233,254,227,233,205,226,245,285,215,262,217,212,287,201,178,192,280,221,209,279,196,162,216,260,247,214,220,214,232,151,201,192,208,280,192,220,230,182,266,215,213,106,215,241,222,224,197,195,211,194,180,211,255,371,193,209,198,198,206,240,269,201,178,244,271,185,215,225,173,220,210,240,307,179,207,188,255,222,209,137,221,188,232,196,185,249,233,194,306,289,179,165,205,222,261
"COG0341",93,229,115,137,233,195,133,148,104,164,177,100,114,56,123,93,129,260,127,114,138,130,201,52,230,282,193,142,219,126,173,27,175,221,117,116,152,146,148,100,185,212,197,149,166,154,157,112,143,113,195,175,173,197,188,129,262,67,124,167,186,149,126,118,157,252,115,142,147,145,129,242,176,53,107,150,103,154,79,63,222,147,143,135,187,243,170,135,263,95,165,105,147,187,167,89,162,134,109,192
"COG0342",383,456,586,315,407,520,530,669,274,546,360,460,521,673,670,337,344,383,341,318,331,322,378,547,379,427,269,351,373,142,432,771,432,416,315,319,426,444,228,408,404,296,320,360,438,240,234,401,225,649,282,488,419,420,390,330,474,670,390,533,337,420,216,420,440,411,416,283,378,262,456,339,365,289,479,414,606,450,363,475,563,283,381,376,254,350,390,654,564,398,459,372,439,181,464,330,326,352,373,418
"COG0343",230,224,254,192,194,275,339,271,234,219,311,228,300,307,277,231,231,247,274,238,253,280,334,220,251,219,251,205,320,299,234,352,249,232,174,210,233,249,306,218,208,244,172,218,259,282,129,234,293,325,395,273,246,265,191,236,361,231,266,219,172,287,173,257,227,230,260,335,284,285,213,195,239,215,254,281,286,249,207,268,259,214,223,239,161,275,203,295,282,209,257,286,288,196,266,211,174,244,221,227
"COG0344",99,46,55,72,71,126,116,95,84,56,151,81,58,26,65,77,43,126,119,45,84,154,168,53,203,139,113,63,165,80,100,21,103,121,31,37,65,95,124,56,136,83,35,80,58,103,114,84,226,117,118,65,82,80,101,85,130,56,178,70,135,89,33,61,83,147,88,179,119,139,39,144,94,53,55,114,68,176,26,32,130,156,165,103,51,195,44,50,41,61,110,136,53,124,142,53,18,57,72,80
"COG0345",167,204,189,216,209,203,189,213,218,163,153,174,155,195,186,213,154,201,184,228,192,173,180,225,177,187,164,165,182,198,186,125,220,180,250,240,217,166,217,140,175,192,221,209,193,209,180,194,177,190,167,167,197,202,216,200,157,165,213,179,168,201,178,156,190,228,180,166,204,210,221,157,224,205,174,184,176,219,214,197,143,192,215,231,190,168,213,130,193,208,175,202,180,177,181,178,219,240,179,189
"COG0346",233,247,213,305,242,174,143,183,329,155,188,111,193,125,122,263,271,223,268,357,249,254,192,201,198,165,200,237,190,137,202,93,230,221,300,360,323,216,242,295,149,263,366,232,186,271,276,250,155,167,211,260,305,253,257,252,308,136,275,214,196,228,414,232,226,214,243,202,195,244,281,348,312,347,169,246,129,165,373,187,183,289,294,233,342,166,350,140,288,254,229,273,204,131,162,314,330,260,253,272
"COG0347",225,97,189,176,196,263,232,177,226,187,232,226,144,141,236,199,129,279,199,98,143,125,197,140,299,333,87,148,285,120,182,141,217,173,115,143,88,221,341,90,294,260,86,196,164,215,77,256,239,233,177,117,142,155,203,155,123,260,169,184,194,144,129,103,206,191,196,128,220,105,179,147,171,160,126,233,279,222,100,162,247,199,137,172,92,263,93,250,67,158,239,157,137,295,275,136,78,166,151,117
"COG0348",250,271,57,238,252,266,190,138,172,164,199,114,223,109,95,260,194,209,210,149,280,179,170,128,232,177,236,205,254,79,193,61,177,216,154,172,223,218,169,319,185,386,235,157,244,285,232,190,196,122,52,204,149,318,192,287,200,246,158,271,236,230,191,173,228,229,291,222,224,147,228,158,214,192,159,230,236,222,230,240,177,166,273,306,224,230,254,133,230,209,190,239,266,274,238,161,249,274,221,197
"COG0349",3,2,2,0,6,4,1,2,19,5,1,1,20,4,1,10,12,2,5,2,22,3,9,1,11,3,111,15,2,136,10,15,0,43,2,5,7,0,109,2,5,12,4,2,4,21,72,13,10,7,43,0,0,1,21,15,1,3,4,2,40,0,3,1,2,1,5,11,6,40,0,4,16,1,64,0,3,11,1,2,3,24,14,5,7,0,7,27,4,2,8,1,16,17,0,12,5,1,13,4
"COG0350",179,134,102,124,137,135,163,194,136,112,116,148,137,103,179,146,130,151,167,152,159,217,134,88,135,137,154,109,106,123,151,161,110,159,175,151,146,126,168,132,138,138,153,143,146,194,150,151,147,141,104,142,137,126,160,146,126,198,99,149,160,136,124,139,144,161,129,140,157,124,115,145,138,149,136,128,117,149,147,115,107,182,143,136,142,137,141,125,135,151,108,167,127,117,156,115,163,133,122,112
