"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG0454",767,752,770,825,717,644,710,616,635,700,709,462,759,522,774,879,904,611,759,689,744,721,699,676,610,667,652,669,550,684,797,613,545,612,217,406,686,814,736,679,757,672,710,876,769,504,842,754,678,941,524,970,700,696,391,640,644,562,977,1165,810,763,433,510,608,731,1034,701,661,695,637,714,632,296,710,626,738,544,650,793,682,1034,969,777,856,556,623,592,662,598,673,716,537,610,707,691,313,713,352,551
"COG0455",1,83,40,31,64,23,2,62,2,43,106,13,28,30,16,10,0,27,31,2,18,4,53,66,41,23,2,28,27,50,13,13,15,23,4,26,81,42,11,1,72,23,36,40,17,33,40,6,44,1,4,11,12,74,12,20,19,33,95,82,10,28,39,15,20,0,1,3,4,51,17,63,32,15,5,36,11,11,2,0,16,0,0,22,56,16,16,19,16,46,49,12,6,18,82,24,17,10,0,15
"COG0456",64,119,142,116,134,94,57,83,67,89,119,36,83,71,106,119,59,78,83,92,127,87,102,78,141,81,29,99,68,79,87,58,46,101,24,75,108,141,48,71,154,92,108,106,37,80,124,166,92,171,50,92,64,130,33,72,96,72,152,155,51,183,54,60,61,96,244,102,67,87,88,101,91,50,158,85,81,49,103,150,59,243,150,87,105,105,86,69,113,117,111,75,113,94,145,118,63,124,35,46
"COG0457",1917,1489,1152,735,1226,1467,2086,1491,1137,1284,1253,1512,1527,1981,935,1033,1864,1359,1542,1308,414,1515,1145,1368,953,1636,1894,1388,1020,1749,1672,1800,1426,1337,1525,1279,1100,1010,2130,1642,572,1260,1263,2205,2027,1086,1278,828,1208,704,1581,1606,2006,1068,1923,1699,1478,1323,1162,391,1924,740,1719,1728,1938,1858,614,1407,1715,1514,1371,1611,1449,2001,637,1255,1660,1654,423,660,1362,385,1449,1414,1359,863,1605,1416,1630,684,1382,964,1203,1658,1163,1335,1276,995,2021,1676
"COG0458",866,963,878,752,1026,855,804,998,923,701,936,998,809,1216,866,707,608,999,942,894,814,843,884,967,1056,867,933,809,958,670,885,896,1171,764,1400,1254,852,924,933,839,768,865,929,775,673,732,841,664,824,469,381,254,288,302,389,329,243,300,266,227,294,253,467,351,368,281,243,314,315,277,358,289,300,440,259,320,311,349,263,273,301,271,233,348,276,348,319,284,352,312,330,335,296,333,296,285,440,202,475,379
"COG0459",202,352,327,344,405,359,240,404,380,515,333,290,314,337,364,303,239,340,297,357,427,304,346,326,495,308,372,336,425,251,306,333,412,505,427,432,312,392,312,293,293,412,361,366,220,368,248,437,356,276,428,281,340,402,345,332,321,345,318,355,345,438,439,302,322,236,324,251,258,383,289,407,430,437,463,312,361,351,339,442,354,368,212,348,356,436,336,370,381,410,340,420,461,315,402,363,462,369,430,387
"COG0460",277,407,345,329,407,315,373,382,380,371,437,302,410,450,322,306,234,401,340,405,393,273,431,412,319,315,328,424,371,387,372,421,403,376,506,486,374,366,448,286,388,361,372,453,364,391,287,308,386,239,433,421,329,338,509,395,331,456,419,442,356,324,511,353,428,383,286,342,347,343,411,452,447,423,324,388,358,374,361,389,334,408,248,405,346,501,323,461,361,439,384,401,402,394,368,349,497,228,584,427
"COG0461",133,192,131,160,200,138,164,232,149,167,176,230,153,182,116,171,107,128,141,147,158,152,173,141,150,144,146,174,209,168,172,154,192,164,213,254,172,181,114,140,166,146,165,191,153,211,160,111,187,97,181,160,130,181,196,163,153,164,202,258,127,191,218,177,150,110,168,138,117,158,141,186,184,230,154,143,159,143,187,172,155,149,88,135,182,281,173,154,156,219,182,157,229,151,156,166,228,145,234,163
"COG0462",201,329,285,312,370,245,196,625,308,340,273,277,274,283,290,292,166,276,242,304,468,225,315,227,318,288,229,288,344,241,303,237,303,244,252,303,359,334,247,245,397,260,356,356,176,298,231,326,349,164,248,227,204,291,236,258,248,267,310,407,227,301,300,259,271,235,448,282,216,251,248,337,310,329,290,267,239,221,384,565,262,531,200,261,259,417,280,289,284,413,315,300,259,239,349,314,338,207,245,285
"COG0463",3269,3392,3027,3553,3744,3407,3885,3186,2885,4097,2745,3825,3182,3615,3512,3027,4903,3360,3692,2822,2562,3605,2820,3361,3197,3864,3814,3106,3762,4170,3416,3587,3501,3161,4010,3514,3555,3373,3243,3108,2584,3148,3476,4109,4908,4199,3647,2566,3607,1044,2639,2663,4052,3115,3265,3797,3069,3035,3878,3281,3536,2863,3836,4428,3444,3367,2500,3229,3329,3705,3167,3797,3275,4496,2289,3236,3402,3282,1653,2397,3286,2488,3443,3591,3615,2653,2791,2666,3218,3303,3185,2465,3117,3123,3442,3542,3440,3187,4382,4017
"COG0464",109,224,152,183,204,101,178,369,218,33,196,239,246,299,117,142,85,98,47,134,241,163,112,224,286,219,103,216,388,167,205,141,77,194,399,439,114,108,83,207,86,158,172,188,42,111,182,160,395,0,164,94,96,226,154,135,180,159,135,161,124,191,529,60,118,54,246,93,97,198,87,194,336,621,99,169,182,130,195,353,141,294,34,143,247,171,63,113,122,151,178,82,143,87,210,107,225,109,235,82
"COG0465",313,686,749,772,708,498,279,488,673,365,692,337,509,398,545,549,283,561,564,585,848,476,673,552,831,567,450,552,657,510,503,460,529,761,407,594,596,635,386,458,782,675,692,680,401,697,516,792,673,477,620,443,402,740,387,514,521,606,537,702,396,766,515,465,485,466,640,614,507,601,544,622,736,455,955,683,558,620,689,677,603,776,329,510,622,653,501,635,585,897,633,678,554,605,798,595,631,863,393,493
"COG0466",396,456,421,574,512,435,302,702,433,338,527,430,437,451,387,370,321,403,362,502,557,311,564,431,537,432,204,478,597,338,426,312,403,434,505,685,436,527,386,404,477,446,533,552,256,499,356,456,595,281,479,368,271,462,490,392,397,448,540,526,312,522,615,484,502,278,280,378,289,396,428,514,575,515,622,486,465,323,317,157,398,337,327,475,529,529,423,439,420,656,537,499,463,362,494,425,569,496,494,430
"COG0468",2985,301,247,264,281,374,198,271,254,350,234,259,274,282,208,233,663,244,237,207,243,219,219,352,312,221,226,241,313,223,217,248,258,1028,246,219,234,255,248,2309,251,304,215,268,244,211,226,321,298,97,257,242,298,297,222,237,244,240,204,277,333,300,236,257,285,206,280,178,238,304,229,315,273,230,356,246,441,264,265,333,361,307,157,243,502,295,319,296,526,232,260,438,240,262,603,286,238,360,285,221
"COG0469",366,350,329,394,344,313,261,339,448,268,374,343,336,262,385,292,224,351,277,363,336,300,362,332,468,338,370,376,375,299,340,320,323,467,273,235,316,395,446,284,331,358,318,435,182,300,266,351,362,201,372,308,245,424,308,307,318,315,302,308,268,342,270,333,371,227,319,318,272,346,316,443,396,266,337,361,286,384,291,291,341,349,281,314,311,412,354,384,375,331,392,434,311,291,386,284,254,523,404,295
"COG0470",35,18,55,67,37,27,27,95,100,9,61,11,46,34,23,50,15,30,13,59,163,64,58,35,37,27,23,54,52,36,58,19,51,74,7,30,24,29,20,53,16,34,23,23,13,46,24,110,52,66,58,51,21,26,19,16,24,67,16,143,35,75,51,18,42,62,183,25,38,31,28,35,64,25,69,28,68,54,119,276,34,176,41,23,30,141,54,40,26,61,22,70,98,50,15,26,17,19,29,31
"COG0471",603,482,561,469,425,528,548,615,1027,507,406,550,545,615,655,696,611,585,601,445,378,569,642,524,320,584,612,467,550,707,448,807,600,472,524,573,470,505,701,422,382,563,623,633,484,542,524,375,617,627,656,403,694,511,564,643,613,701,470,396,660,318,625,635,604,676,733,448,671,565,610,558,503,583,442,513,792,655,462,425,591,309,667,543,593,547,566,639,674,406,560,441,599,828,393,431,674,388,870,598
"COG0472",455,366,336,399,500,466,312,411,411,433,340,345,369,454,466,411,604,375,332,374,439,453,430,395,436,443,504,386,518,352,434,315,515,510,523,423,414,368,521,477,323,473,465,448,377,392,371,503,348,281,480,444,396,343,465,390,490,449,316,381,396,482,518,450,486,374,585,418,460,351,357,385,398,436,417,376,493,391,555,570,442,467,313,364,458,575,432,399,388,366,347,413,504,369,390,361,503,693,463,529
"COG0473",228,220,301,268,264,241,237,188,276,206,267,252,253,246,251,270,171,257,286,265,225,230,282,274,281,218,303,266,236,225,224,338,280,256,218,270,259,259,291,198,303,237,270,162,242,189,278,199,251,184,110,89,86,96,84,82,90,86,65,80,81,73,84,56,106,75,62,75,98,89,103,65,93,70,76,93,82,97,187,112,95,71,70,80,83,83,79,83,106,82,77,142,71,61,77,77,69,59,86,84
"COG0474",743,958,719,997,730,686,574,724,641,845,698,533,762,867,793,760,810,852,779,752,1384,729,627,730,1124,922,725,676,893,770,812,856,819,1342,1004,609,683,831,948,784,1032,1124,964,1250,686,956,733,1314,734,751,860,841,644,800,602,867,692,771,599,774,688,1179,644,1086,733,794,1797,941,764,754,694,1222,885,615,915,767,689,630,705,1629,783,1532,746,809,808,1094,871,777,861,866,800,1005,968,826,988,791,568,1493,969,640
"COG0475",1221,488,400,304,462,670,889,484,502,742,355,720,601,741,713,568,1109,604,701,619,375,790,469,567,498,557,828,586,469,771,716,864,744,534,759,691,535,457,807,883,260,562,481,482,727,563,584,443,491,290,760,588,924,368,745,652,613,739,424,298,896,319,813,690,708,904,494,633,790,472,672,524,464,760,254,466,701,738,123,311,752,239,924,622,450,589,593,606,719,269,431,405,631,786,430,529,787,404,1019,739
"COG0476",123,123,174,114,123,123,140,230,90,106,124,436,177,298,136,145,125,175,158,117,126,141,93,101,81,129,148,91,116,87,243,155,121,96,127,211,173,152,186,122,168,122,138,155,99,135,118,86,122,156,131,225,156,112,194,187,118,145,130,97,117,99,248,141,126,138,135,174,190,133,160,169,135,110,83,120,178,151,193,215,168,84,88,123,167,191,163,173,128,145,190,131,232,83,109,92,166,143,211,134
"COG0477",2392,1251,2806,1149,938,1641,2084,2331,1217,1493,1842,3195,2049,2095,2092,2100,2251,1338,2012,1810,2574,2304,1252,1648,991,1661,1979,2661,1492,1494,2356,1765,1893,1741,2682,2732,2186,1327,2083,2208,1472,1442,1777,1088,2571,1699,2174,1765,1390,6596,2375,4560,2657,934,2616,1716,1580,1928,1276,2371,2442,1728,2812,2428,1844,2886,4596,2212,2366,1403,1605,1081,2129,2048,1076,1350,2010,1961,6272,5494,1747,2774,2624,1439,1774,3498,1741,1637,1576,905,1465,2289,4919,2544,925,1679,2601,1266,2854,2055
"COG0479",124,97,116,85,86,106,129,227,60,93,95,285,99,182,117,105,77,116,91,84,110,132,97,109,78,133,153,125,152,86,173,89,162,73,343,213,120,63,139,136,64,91,87,95,136,157,119,67,100,117,165,162,108,67,230,100,90,71,98,61,140,72,244,200,158,123,126,110,170,96,102,133,117,244,30,65,131,82,153,176,117,53,72,116,116,128,110,74,126,110,106,50,262,154,33,125,274,84,293,161
"COG0480",1016,1627,1309,1475,1541,1497,1448,1430,1563,1257,1539,1324,1553,1534,1540,1360,2206,1474,1988,1587,1631,1315,1510,1405,1703,1740,1488,1589,1449,1861,1327,1315,1500,1646,2128,1151,1437,1447,1503,1374,1345,1555,1309,1573,1637,1949,2063,1540,1632,606,1562,1341,1226,1638,1363,1490,1351,1723,1315,1355,1274,1549,1710,1798,1879,1235,1356,1355,1399,1379,1642,1592,1696,1765,2029,1553,1565,1966,1279,1724,1591,1066,960,1395,1857,1234,1373,1539,1500,1606,1581,1613,1366,1565,1648,1573,1428,1426,1278,1457
"COG0481",283,415,411,401,415,387,307,461,450,297,411,416,388,374,303,361,250,390,372,446,343,323,444,390,420,288,366,349,487,342,385,401,456,485,441,454,376,375,412,335,344,465,376,421,294,375,280,482,396,227,398,295,293,424,438,366,369,374,358,428,358,510,445,389,416,331,350,323,331,381,388,400,428,482,454,402,374,478,346,435,409,372,245,355,386,384,431,375,376,391,356,425,402,377,401,370,415,569,504,386
"COG0482",379,478,359,402,359,419,507,308,369,411,394,351,424,388,373,353,415,418,469,421,281,451,410,447,391,439,450,314,349,426,461,491,455,475,256,289,407,380,494,380,274,436,362,347,489,272,439,303,334,148,408,457,396,388,419,504,455,451,314,291,493,360,353,381,484,452,276,440,471,414,538,382,399,329,379,401,340,469,182,135,418,285,379,445,397,292,435,470,467,311,388,386,244,433,341,397,336,482,383,364
"COG0483",127,98,100,55,58,103,126,74,93,85,84,20,110,56,92,73,137,82,130,106,94,127,86,72,70,104,77,75,34,107,146,156,68,40,12,19,83,105,80,140,69,66,48,40,111,26,71,90,56,139,36,55,42,22,26,32,37,34,24,37,41,24,25,19,32,51,25,27,28,27,23,24,35,14,16,23,36,43,36,54,29,56,40,43,34,24,38,36,44,24,37,28,26,38,25,28,3,36,16,29
"COG0484",195,288,280,286,313,214,164,205,241,154,295,235,225,203,222,245,139,245,239,282,337,153,309,251,286,220,167,167,294,201,225,193,238,261,213,230,226,255,253,184,311,290,253,303,191,247,190,361,461,181,79,76,44,85,78,72,76,83,65,102,78,97,66,74,85,72,85,78,64,71,84,98,101,76,107,80,63,83,93,88,52,95,47,107,83,91,70,70,77,94,83,76,76,76,70,91,62,111,72,73
"COG0486",212,330,296,362,306,347,271,274,342,297,324,204,312,233,317,269,249,301,318,312,380,277,304,307,350,274,280,317,354,303,271,331,310,475,191,271,338,342,273,288,368,369,309,371,282,294,314,334,310,242,292,280,284,397,286,313,320,341,301,439,249,385,254,221,285,296,262,243,282,328,293,327,333,273,354,323,285,341,431,162,308,340,232,353,333,314,336,322,355,338,320,331,252,300,305,344,294,439,336,279
"COG0488",1507,1701,1437,1586,1542,1483,1487,1556,1357,1399,1494,1507,1635,1546,1508,1396,1543,1548,1749,1475,1667,1487,1632,1572,1443,1479,1614,1434,1503,1653,1464,1823,1520,1318,1554,1612,1506,1505,1609,1627,1581,1611,1580,1575,1776,1500,1602,1269,1466,940,1666,1589,1597,1768,1750,1573,1409,1801,1618,1936,1835,1367,1704,1816,1775,1675,1674,1590,1552,1737,1521,1701,1541,1505,1149,1613,1509,1701,1342,1680,1706,1832,1487,1787,1590,1725,1695,1689,1588,1435,1733,1461,1360,1829,1527,1512,1581,1872,2127,1661
"COG0489",1013,562,496,574,816,787,873,728,440,730,583,1089,537,742,640,627,1003,681,750,709,500,755,502,626,554,921,945,598,678,487,725,724,692,619,979,616,621,550,1121,536,525,1114,652,683,695,540,803,667,509,520,889,841,784,443,752,638,635,599,573,399,641,506,641,924,1159,1073,671,691,732,750,708,692,574,676,664,652,739,614,509,637,794,330,779,639,558,677,1045,677,774,576,552,610,771,660,487,619,823,730,724,728
"COG0490",7,0,3,0,7,10,0,1,11,6,3,0,1,2,0,22,1,4,7,8,0,5,1,4,3,1,3,9,4,1,0,5,3,5,1,2,2,2,4,4,3,13,11,3,2,1,0,6,9,0,18,0,4,4,3,3,10,10,4,0,4,7,0,0,8,2,9,5,6,5,2,2,0,1,1,2,30,4,3,4,7,1,23,5,10,0,5,3,9,0,0,2,0,3,2,7,0,5,10,2
"COG0491",237,292,320,367,250,298,200,269,381,192,236,213,309,232,248,370,266,284,273,276,282,268,265,239,341,216,338,320,281,229,267,225,310,271,184,197,195,289,249,279,261,307,304,274,164,218,218,366,309,397,251,328,215,443,226,284,323,294,264,238,199,450,208,232,235,248,364,270,272,229,242,266,340,240,400,395,302,211,359,108,457,241,311,222,335,325,213,218,273,280,226,367,254,248,332,289,235,346,225,254
"COG0492",195,270,203,286,285,224,191,247,329,213,263,180,259,247,221,318,180,256,272,294,417,227,334,253,236,255,232,290,346,245,237,259,250,293,188,268,264,264,215,236,265,297,241,263,208,257,197,324,244,244,262,273,191,289,234,261,243,260,223,355,252,343,240,212,264,195,354,344,242,213,279,251,296,265,338,281,286,214,397,616,252,467,251,213,245,388,275,272,234,381,249,393,234,274,209,265,242,308,294,247
"COG0493",535,941,775,847,803,683,560,808,856,641,1016,973,746,1007,632,721,530,756,900,828,871,592,955,848,1013,684,638,792,858,640,737,854,878,821,905,1196,911,742,595,543,1101,819,843,688,602,899,658,726,915,1017,906,695,601,818,903,816,653,910,712,1050,753,815,1167,791,745,598,464,872,688,753,927,778,1077,878,1140,942,835,864,965,695,848,672,633,762,796,867,888,937,831,1229,817,1021,1124,785,821,806,1112,580,1152,774
"COG0494",289,584,585,771,670,415,300,549,432,612,727,257,571,336,506,565,281,395,441,498,843,333,557,413,585,435,250,548,513,463,443,281,436,467,223,352,557,522,277,301,592,432,616,626,400,501,455,515,610,626,323,433,319,584,226,381,410,458,776,859,263,647,331,302,339,322,813,474,227,419,382,669,538,291,629,481,423,263,729,1159,333,927,348,467,464,610,339,410,350,660,583,537,551,333,744,482,323,617,336,367
"COG0495",438,608,531,585,614,499,484,624,555,426,575,631,615,569,430,424,479,630,528,552,556,500,557,603,692,462,580,475,661,597,521,574,688,619,741,682,523,535,593,492,501,577,584,602,596,610,572,670,578,315,631,487,482,623,680,594,474,530,432,555,612,658,643,615,607,463,538,546,556,559,599,647,588,680,663,547,466,592,645,576,561,486,462,513,564,696,610,704,557,570,617,658,555,552,548,530,827,610,669,652
"COG0496",100,129,88,61,71,114,157,131,87,124,76,167,115,116,109,104,113,107,130,89,29,144,87,76,81,108,172,139,119,143,171,163,179,100,217,188,100,85,110,117,74,127,96,110,143,139,89,91,107,43,129,135,133,72,193,105,122,100,88,49,136,89,162,145,156,136,79,76,144,119,109,117,99,235,94,99,126,138,45,22,147,17,98,103,106,122,152,132,122,64,129,56,154,128,77,91,225,76,208,143
"COG0497",182,302,320,372,302,306,200,378,331,286,321,257,360,347,362,281,200,297,320,354,317,325,285,297,349,261,311,297,365,270,315,315,363,410,356,419,294,323,286,285,280,369,358,373,243,338,290,351,361,141,336,246,297,369,337,321,308,362,280,359,246,459,359,324,299,319,358,307,350,332,291,337,381,408,415,321,316,370,260,361,358,336,236,335,321,385,350,368,351,377,343,393,323,306,326,256,400,288,322,343
"COG0498",197,329,261,328,326,275,284,252,342,178,341,295,336,296,242,329,184,322,268,317,310,234,283,333,284,245,283,365,353,272,286,314,296,309,296,342,308,358,288,286,353,319,322,270,263,259,303,313,328,198,340,236,229,312,376,307,263,302,321,451,263,326,328,238,267,258,245,276,239,279,293,277,360,283,403,295,314,293,450,355,318,363,206,275,359,384,289,373,320,310,309,334,258,282,312,290,373,255,296,353
"COG0499",159,53,95,30,44,105,87,38,59,125,28,76,65,78,138,120,118,69,67,119,74,108,60,104,58,86,58,143,43,57,105,40,66,98,16,27,107,44,62,94,38,88,79,11,61,27,80,151,63,1,175,79,95,48,60,48,156,76,43,127,72,97,52,23,81,84,77,60,119,55,38,34,60,11,145,27,138,88,149,129,93,32,140,69,83,59,96,51,70,8,43,191,33,118,86,81,40,47,33,92
"COG0500",197,290,339,344,247,254,180,227,254,319,293,164,229,173,299,304,210,216,272,276,302,260,328,297,262,230,187,258,199,215,218,155,224,235,96,157,298,311,168,232,285,245,279,237,206,210,258,334,255,375,594,688,709,881,348,697,759,763,809,1469,542,1091,521,515,627,672,824,838,664,670,876,719,612,469,1016,767,758,525,646,501,639,1268,883,685,685,627,611,679,689,920,824,820,559,661,902,853,423,557,257,555
"COG0501",344,139,114,88,122,153,273,224,225,134,113,192,148,169,192,180,230,133,163,187,121,222,116,163,118,201,181,204,141,177,206,222,137,165,167,152,124,147,252,269,62,121,133,88,145,237,136,186,211,170,199,262,185,96,216,221,146,215,104,174,241,124,154,186,255,212,219,173,206,117,172,116,146,127,93,154,184,187,178,220,155,147,205,138,143,122,180,199,179,59,140,116,218,198,113,133,190,108,198,170
"COG0502",338,282,262,238,273,313,357,144,238,272,302,219,287,194,379,284,298,386,414,344,186,381,276,271,212,360,317,268,164,287,267,420,221,250,29,131,342,334,359,268,326,312,256,185,364,148,352,217,162,164,333,342,343,280,257,361,427,373,299,243,360,150,188,229,370,420,194,330,468,299,318,236,262,64,145,267,299,429,253,118,383,184,289,368,257,209,377,382,362,282,271,262,120,367,215,292,133,257,88,266
"COG0503",236,307,244,323,250,222,294,376,289,245,282,269,303,286,256,301,242,240,209,273,400,245,257,255,276,202,285,271,377,243,323,292,293,251,351,373,276,280,240,211,223,236,304,325,273,267,242,236,297,198,231,263,223,295,332,272,222,276,344,387,246,297,269,330,252,246,508,248,205,272,311,312,316,392,308,269,208,250,234,367,258,427,240,246,291,365,216,244,250,288,280,241,308,257,271,260,386,190,282,287
"COG0504",257,390,403,419,372,352,284,369,340,264,360,356,365,308,283,342,263,336,312,369,372,269,328,336,433,280,315,341,412,306,380,302,398,466,347,381,333,364,355,344,372,370,332,420,289,297,296,416,378,189,395,281,231,420,377,317,342,287,276,376,329,412,382,326,371,321,314,245,275,354,328,428,432,350,491,338,376,375,433,410,329,402,221,306,352,450,375,383,330,355,386,392,337,301,375,375,375,542,404,333
"COG0505",133,202,216,223,237,184,189,244,298,155,236,228,255,228,208,256,143,206,219,285,311,206,235,200,232,170,257,281,245,215,228,237,255,259,226,307,207,248,192,228,245,197,222,248,209,213,234,148,243,154,254,193,188,216,261,224,204,234,203,262,206,249,250,230,229,179,395,182,180,227,265,240,287,271,199,240,217,242,307,341,215,319,193,191,210,325,270,255,234,265,236,342,250,230,242,243,310,152,254,240
"COG0506",101,38,195,63,30,173,208,11,67,118,37,83,72,118,109,107,271,86,147,108,20,107,141,148,23,198,166,129,10,121,56,129,65,54,9,18,104,22,87,55,57,95,45,31,288,25,152,78,10,167,61,157,112,35,71,105,128,88,56,29,209,30,62,53,83,144,52,108,157,110,97,68,7,19,33,54,107,81,11,26,49,17,89,93,99,18,83,51,63,13,74,79,83,194,33,170,5,75,19,89
"COG0507",843,1164,932,1213,1404,1118,1103,1659,1481,1190,1110,928,913,1381,1089,1244,886,1220,1050,1012,1262,1170,1304,1160,1161,1063,1159,1239,1217,1927,1074,1304,1218,1482,1610,970,1037,1230,954,1015,1129,1225,1137,1281,778,1353,962,1157,1400,4457,1165,1008,1036,1520,890,1288,1007,1136,1179,1032,820,1244,1045,1361,1181,1088,807,1040,859,1218,1105,1110,1168,1288,1925,1200,1021,1066,1042,1315,1157,1329,806,1201,1390,912,1163,1146,1182,1127,1132,873,1014,1040,1449,1174,1157,1166,1232,1019
"COG0508",132,18,108,25,35,74,51,19,40,84,44,8,23,57,117,70,70,20,88,65,19,100,55,77,21,68,54,58,15,33,35,34,51,16,5,13,56,53,33,100,12,45,44,13,47,25,74,112,31,220,88,91,96,33,16,48,51,56,19,35,85,80,36,19,54,122,71,103,123,36,54,21,19,17,61,30,81,63,4,46,48,210,96,34,25,41,27,31,41,9,39,87,68,102,17,55,9,40,29,56
"COG0509",102,54,58,32,54,76,133,18,31,69,41,64,79,40,80,114,110,54,69,70,36,93,42,73,42,50,87,80,24,69,110,70,67,61,12,5,78,36,81,93,43,67,40,47,127,6,102,72,32,61,54,84,79,36,66,64,51,63,41,9,80,42,27,55,78,76,66,71,95,53,89,56,49,40,30,47,92,69,88,130,85,10,113,62,67,26,60,42,57,18,47,41,55,82,30,70,15,45,27,50
"COG0510",28,35,27,135,36,20,30,24,31,17,106,18,31,53,34,33,14,109,52,19,145,19,49,88,31,92,29,22,18,102,23,50,25,54,82,59,23,67,40,20,87,26,78,34,14,165,24,37,48,94,28,44,86,35,11,33,57,52,158,456,16,36,58,35,41,28,83,45,28,23,38,11,67,10,57,25,19,40,52,17,45,226,48,89,57,77,24,66,19,94,77,21,39,67,35,120,23,109,14,45
"COG0511",210,240,156,150,149,190,275,121,122,190,171,192,186,198,163,153,232,165,226,172,110,198,214,220,181,226,233,151,165,196,233,232,158,176,186,143,240,132,177,176,178,164,142,147,352,127,238,130,124,121,165,298,216,113,243,216,128,166,145,173,264,111,221,168,229,197,190,239,231,190,201,195,263,164,129,127,191,127,65,63,167,138,202,160,185,190,198,125,167,150,246,141,136,218,103,257,124,188,246,183
"COG0512",123,116,163,92,89,97,128,184,87,127,117,189,157,114,126,103,108,117,129,147,161,82,98,118,85,73,126,111,140,154,114,123,152,105,165,153,169,132,166,130,137,84,165,137,98,116,90,66,88,161,101,157,99,82,143,118,109,138,135,77,121,110,142,93,115,128,112,118,92,117,155,149,123,160,105,116,114,109,197,164,111,139,86,106,106,106,111,118,108,120,138,110,173,125,141,103,130,87,169,127
"COG0513",764,662,588,504,586,631,969,507,700,637,695,675,631,548,581,629,873,678,722,549,577,642,748,733,513,705,833,680,492,735,674,810,720,583,418,523,659,488,810,654,452,654,567,688,947,540,611,428,475,560,658,742,710,509,723,671,695,808,560,764,885,367,818,614,794,800,642,699,695,688,681,620,717,701,368,688,689,783,404,496,613,564,752,648,593,646,618,681,680,407,660,447,513,882,445,730,418,608,754,725
"COG0514",1260,842,715,622,663,1118,1218,1012,796,946,810,1804,1069,1136,1024,724,1000,1064,1052,994,426,988,719,891,643,970,1204,937,817,1152,945,1168,1249,887,1308,1210,914,827,1235,960,537,843,853,810,1415,964,942,365,891,240,1032,1008,1288,680,1292,1127,868,1052,728,575,1205,595,1472,1652,1154,1212,504,858,1102,1209,945,786,1190,1388,475,778,983,1174,479,498,1006,257,988,1093,1120,918,857,1064,911,608,817,718,995,1076,695,966,1357,794,1454,1315
"COG0515",288,617,793,958,800,459,242,775,517,336,637,466,651,276,415,578,297,490,637,734,1118,665,578,851,913,359,380,644,1443,421,518,510,1015,677,545,473,503,591,289,256,736,711,593,1041,596,956,348,773,631,153,505,361,240,1367,423,609,512,448,565,644,173,936,413,470,356,216,774,581,272,939,543,778,848,888,1134,663,427,322,1081,1854,874,968,172,363,848,647,464,493,534,966,543,692,617,289,803,487,513,840,251,876
"COG0516",296,293,341,303,388,290,299,379,332,269,314,422,356,352,379,353,247,347,346,340,407,309,340,317,321,270,346,318,360,291,358,360,386,318,484,437,371,297,375,329,340,344,337,405,272,277,312,327,364,261,136,95,97,107,138,111,73,101,90,141,121,98,122,124,99,119,137,112,116,104,125,137,125,154,117,89,125,128,150,173,115,190,97,81,123,172,125,136,116,116,122,118,153,115,125,115,162,133,159,139
"COG0517",336,410,466,483,435,362,370,576,424,375,406,744,485,530,358,512,263,426,396,451,522,449,375,406,567,318,397,584,527,373,511,419,566,462,715,657,470,416,432,482,510,464,496,490,352,457,439,546,558,366,518,435,366,450,601,397,369,403,423,560,417,447,605,554,447,371,622,403,422,358,462,473,586,663,578,363,537,528,772,755,422,735,443,380,485,642,546,472,419,489,436,521,684,486,427,414,634,483,693,459
"COG0518",404,318,372,376,372,386,423,418,425,351,334,364,356,378,337,381,454,407,476,437,443,343,383,399,313,361,466,373,369,401,404,504,452,289,360,408,387,341,360,278,368,418,381,321,413,335,338,317,377,231,376,343,340,360,372,366,417,381,316,449,416,324,463,328,419,330,387,334,425,451,368,330,306,410,413,417,355,469,369,498,399,461,387,336,389,494,452,346,368,383,413,294,349,401,356,415,426,403,476,424
"COG0519",413,301,392,350,381,393,406,354,436,333,334,369,331,357,381,385,415,404,494,373,368,364,372,403,294,376,491,396,329,358,354,484,381,307,308,387,444,323,360,314,378,425,385,344,437,337,393,351,358,223,362,295,402,344,363,394,374,419,320,363,460,346,430,322,413,387,316,366,431,411,378,361,338,397,408,343,401,489,334,382,347,354,461,364,350,476,382,348,332,386,384,323,315,452,323,502,430,372,413,374
