"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG0736",31,126,20,30,5,22,70,27,32,7,51,26,70,13,40,9,28,22,31,24,27,23,18,21,15,40,12,22,12,5,8,57,34,31,49,47,13,80,26,18,20,39,33,73,21,11,40,28,48,14,29,17,22,41,21,20,16,17,19,36,15,10,18,41,44,50,10,17,12,3,11,15,38,14,30,28,18,21,27,25,11,22,18,26,51,16,45,16,29,14,11,28,120,11,28,9,76,20,16,144
"COG0737",392,156,526,520,659,496,498,444,462,728,396,423,396,625,537,623,531,589,364,476,601,681,606,505,539,456,486,580,476,357,589,130,633,339,614,323,396,519,462,522,494,532,381,312,399,625,528,516,418,527,284,485,483,478,425,488,552,577,278,471,622,600,435,339,476,280,294,504,759,520,504,529,297,576,679,419,506,535,528,454,435,470,716,585,583,567,344,494,363,378,540,470,261,694,512,466,375,509,694,470
"COG0738",540,294,929,827,1156,845,577,587,687,1204,308,610,603,1139,750,1146,700,794,414,723,722,741,961,654,848,888,770,797,829,719,1116,84,989,663,714,341,339,124,515,889,878,699,599,22,698,812,421,845,409,979,381,625,1037,731,778,663,788,797,82,686,1019,911,718,55,336,406,562,843,927,969,853,1014,346,819,1287,611,934,887,684,817,695,691,992,777,325,742,291,795,495,1079,928,600,521,929,583,829,428,731,1241,248
"COG0739",1096,412,804,999,1144,998,478,1099,988,963,1285,1460,1423,1071,832,1325,953,1210,908,976,1186,1192,1072,1100,1015,1214,1306,1265,1178,876,896,510,463,985,1420,1223,739,499,1123,584,968,1419,860,307,1349,1184,928,946,1134,1080,1236,966,1164,1084,1032,1022,1069,970,503,943,848,1268,1119,317,549,1409,652,1216,456,1180,1099,1017,729,836,1055,1215,1099,1112,782,1078,1016,842,1083,1180,635,1054,855,1083,1196,925,1533,1055,490,1199,919,1100,1029,875,901,395
"COG0740",384,271,276,275,350,168,311,338,312,489,369,349,348,295,215,238,432,311,279,489,388,192,254,302,259,273,276,408,283,291,133,211,283,323,295,380,284,284,312,198,235,220,343,213,339,292,282,276,425,176,439,264,247,313,230,322,292,348,327,361,203,198,383,150,244,345,403,261,246,211,383,281,308,373,258,318,170,363,249,270,302,178,408,256,249,302,315,404,335,246,177,251,285,230,326,362,231,303,245,321
"COG0741",376,298,262,341,403,357,283,331,259,274,219,248,282,292,314,323,366,287,368,261,266,369,290,267,283,378,344,402,329,349,352,400,235,312,387,352,282,538,273,238,386,281,252,343,329,325,283,392,271,307,234,365,317,296,257,329,323,235,601,314,320,338,243,750,437,292,406,334,265,299,351,251,336,373,269,279,373,354,294,265,360,325,212,300,292,328,310,413,235,214,243,387,146,390,395,303,298,290,317,233
"COG0742",141,163,150,140,201,124,175,137,143,154,189,146,182,171,138,153,150,158,101,169,118,157,142,145,138,179,130,144,130,143,146,145,165,169,174,151,136,150,177,162,165,172,168,152,178,139,137,157,186,131,44,37,36,61,41,47,34,59,31,63,51,63,44,17,39,57,46,46,65,28,53,42,35,60,56,66,39,43,57,55,45,29,52,52,55,32,72,55,55,41,43,54,59,39,46,41,55,70,60,74
"COG0743",266,231,250,212,289,259,256,219,221,310,223,260,255,278,271,247,259,261,251,278,276,202,249,255,277,265,290,341,240,222,231,194,279,253,301,186,255,201,244,256,292,274,253,136,253,337,269,190,324,235,234,283,308,274,235,274,300,255,193,317,176,262,256,171,223,257,240,295,287,237,234,259,238,256,257,227,243,260,249,295,265,227,280,275,243,208,232,292,258,233,184,262,255,230,286,263,300,253,269,171
"COG0744",365,468,360,305,247,293,560,382,343,223,588,481,481,216,408,234,292,303,447,475,342,281,262,311,296,393,260,373,276,216,295,674,294,417,257,618,392,486,411,284,303,345,345,1038,471,380,414,211,438,230,383,463,225,324,257,376,259,380,354,471,365,156,299,385,386,487,271,310,254,346,253,217,381,273,225,473,252,237,406,323,342,365,211,265,392,308,499,343,348,158,302,482,448,337,280,300,387,162,270,611
"COG0745",3384,2425,3851,5072,1853,4239,2525,2874,3593,4207,3138,3566,3138,3503,2187,4446,3293,3502,3563,3461,3669,3085,3343,3468,3493,3392,3568,3631,4469,4149,4075,2632,2785,3407,3692,3128,3072,2760,3224,4123,2916,3635,3348,2697,2577,3901,3092,4452,2922,4482,3506,3013,3907,3760,4042,3673,2849,3151,3362,3156,4294,3699,4119,2177,2617,3229,4064,3224,2564,4382,3810,3789,3317,3056,4262,3824,4260,3409,4759,4192,3443,3352,3650,3622,3059,3629,3535,3619,3031,4372,3914,3158,1834,3320,3751,3527,3473,4295,2930,2421
"COG0746",4,70,15,8,7,23,58,41,5,11,11,11,14,5,36,14,22,18,30,7,3,23,4,8,5,13,15,13,13,7,16,59,6,25,20,16,19,9,13,4,20,13,22,68,17,5,10,13,12,14,31,36,9,12,13,21,31,6,29,25,20,16,22,96,56,29,10,21,17,21,16,32,47,15,6,14,20,11,15,5,8,12,13,30,50,6,34,7,10,5,11,18,25,26,16,7,25,34,8,50
"COG0747",122,367,87,83,54,160,144,111,75,27,280,135,134,78,211,45,104,76,147,67,73,251,99,137,130,173,111,69,67,72,69,220,65,105,103,249,222,286,111,67,125,87,87,237,84,105,102,100,143,57,359,349,353,432,249,309,510,199,795,340,397,214,248,1105,595,491,210,727,99,178,330,481,559,170,164,266,243,265,285,300,151,465,291,413,990,264,453,159,364,231,295,304,1144,329,287,332,627,237,142,1216
"COG0749",546,608,669,410,579,382,798,534,428,765,645,564,1037,427,705,339,373,519,502,671,493,429,525,769,534,505,510,496,634,404,2885,485,743,553,490,699,603,678,464,688,547,513,638,473,614,552,483,696,628,465,1228,465,399,483,429,548,493,568,640,569,486,480,449,389,472,527,436,604,755,421,415,391,360,546,525,664,375,737,718,569,556,430,605,439,387,444,621,2123,791,355,317,519,482,359,674,830,758,523,528,410
"COG0750",348,246,456,291,420,256,320,319,356,425,576,422,454,274,338,209,323,315,313,451,361,264,320,326,319,273,313,283,357,270,183,326,385,388,343,468,374,353,360,315,276,301,365,391,478,341,345,292,408,184,467,338,197,308,270,314,303,312,461,358,206,299,337,255,341,477,336,327,384,190,247,189,378,291,397,368,214,248,449,307,366,260,407,342,362,293,396,431,399,274,223,336,277,278,377,327,426,335,271,294
"COG0751",21,157,22,11,34,55,192,80,44,10,46,18,49,22,90,25,40,25,42,23,12,71,23,65,29,39,31,21,11,2,28,212,58,59,44,21,24,85,25,28,60,21,29,231,11,46,12,86,47,24,11,48,41,15,45,30,92,27,33,57,64,31,16,126,77,8,18,92,14,29,41,22,37,94,66,22,37,85,38,12,28,40,30,26,157,42,33,162,55,26,26,43,192,44,30,9,147,16,41,242
"COG0752",14,67,11,3,23,29,88,29,40,5,21,7,15,5,44,15,15,10,15,13,5,54,8,29,17,25,16,12,4,1,12,107,21,28,28,11,13,39,19,14,23,10,15,108,11,29,9,35,21,13,7,25,24,9,21,5,45,12,17,39,38,11,10,72,44,9,7,40,12,14,17,22,22,31,42,11,29,34,16,9,8,16,13,20,79,27,15,67,36,10,15,24,108,27,20,6,70,6,14,144
"COG0753",43,3,29,61,54,97,21,52,44,8,30,66,65,65,38,76,59,63,115,23,48,153,35,89,104,165,60,62,90,17,125,14,8,28,23,66,12,17,21,11,61,14,34,50,26,95,35,82,51,68,33,59,41,42,53,31,70,69,21,68,163,51,64,110,73,51,16,75,7,72,52,108,6,33,7,91,103,74,14,56,23,118,19,21,39,129,27,13,49,32,100,45,3,140,15,99,51,16,65,71
"COG0754",11,4,20,3,25,25,11,36,24,23,39,4,24,18,143,23,63,22,73,6,7,105,16,14,13,38,7,9,18,18,18,34,12,9,21,46,8,22,14,7,23,13,6,45,23,24,4,74,13,36,1,59,13,22,12,8,51,5,27,37,38,16,13,288,171,19,24,9,3,16,23,32,14,51,6,8,50,23,10,3,6,23,16,18,103,6,20,8,11,17,25,30,4,121,12,3,82,8,51,90
"COG0755",234,8,132,294,385,378,117,178,203,317,97,202,62,287,156,242,123,215,192,151,223,374,284,246,357,279,251,198,270,155,432,39,203,197,68,171,75,19,168,222,271,271,153,8,215,304,88,267,129,304,90,174,374,192,261,247,215,293,6,240,309,318,191,59,122,143,174,321,207,388,246,190,40,248,43,306,278,372,108,224,228,299,165,178,78,299,52,228,149,233,224,205,9,329,264,304,197,299,343,94
"COG0756",111,174,165,122,160,311,155,140,184,191,175,127,271,138,167,103,131,139,105,260,140,113,124,245,136,116,182,128,153,343,397,156,129,212,146,200,161,183,132,137,144,112,221,157,179,125,117,152,379,324,290,165,130,154,101,124,122,307,129,169,129,176,131,68,114,144,245,254,304,103,132,112,182,148,120,205,111,209,186,202,221,127,153,447,146,168,167,599,370,232,82,123,103,150,149,212,207,692,137,223
"COG0757",92,63,148,85,168,98,80,104,98,207,119,104,89,94,151,86,65,84,68,120,92,98,118,110,116,114,94,103,91,73,109,11,156,105,95,68,61,53,103,133,104,86,138,22,126,106,60,100,108,94,107,89,66,111,92,96,91,137,40,95,102,119,94,5,44,107,90,87,222,97,81,64,50,135,198,100,72,97,147,121,101,87,158,77,104,88,47,173,111,91,78,99,85,117,100,88,88,86,164,44
"COG0758",207,319,304,196,280,225,184,213,269,198,315,264,302,316,299,265,282,344,222,275,256,231,186,279,270,215,223,273,257,232,238,283,274,260,229,282,225,188,252,299,254,310,182,213,490,283,225,286,301,169,180,237,266,244,252,292,362,297,171,275,279,211,230,150,217,258,345,289,374,224,257,323,237,354,272,280,198,242,370,267,274,232,218,263,223,213,326,248,214,171,244,245,257,322,189,288,227,255,226,235
"COG0759",70,33,74,49,40,65,37,64,72,33,68,62,100,59,47,84,68,80,49,63,68,28,47,55,55,60,62,88,48,49,26,67,32,63,97,57,69,83,78,26,62,80,66,63,68,36,67,27,46,49,84,74,55,78,60,66,59,58,50,46,26,64,63,6,41,59,62,59,33,32,48,63,57,36,104,51,50,64,36,78,46,37,72,88,99,56,78,78,62,37,43,57,124,42,65,53,61,80,32,59
"COG0760",257,64,488,283,466,379,332,401,257,702,346,321,320,335,493,405,235,336,338,344,273,408,401,369,489,402,400,343,408,160,372,269,378,272,342,307,201,147,202,357,341,369,402,196,337,429,205,482,340,415,302,296,374,314,285,357,428,331,74,344,319,453,319,324,336,291,202,366,533,351,359,291,108,456,592,349,431,574,421,428,344,214,510,355,397,494,165,592,337,194,237,432,24,329,334,447,361,340,505,299
"COG0761",281,317,249,211,269,232,288,306,257,278,288,332,269,260,232,203,271,282,217,322,275,206,265,243,239,277,267,220,261,223,204,183,311,256,233,259,233,216,281,325,208,277,270,98,296,284,264,268,344,161,274,273,224,268,281,301,216,297,202,272,153,197,262,118,199,295,265,223,301,182,174,227,216,252,249,291,179,212,256,257,260,216,246,224,193,196,255,285,274,181,195,219,271,197,233,263,275,245,285,175
"COG0762",3,54,8,1,8,7,15,17,5,0,16,0,11,4,45,5,11,8,17,1,1,26,2,4,3,13,0,4,0,0,7,50,1,1,8,7,5,18,2,3,9,3,5,41,5,5,1,9,7,7,2,20,1,12,2,8,3,1,12,11,15,5,2,70,31,0,0,10,6,2,1,9,2,26,2,9,7,12,5,3,2,5,2,7,47,3,6,33,3,3,5,8,1,8,6,1,14,5,6,49
"COG0763",113,84,132,106,279,167,168,181,94,234,94,144,126,179,210,256,111,158,106,140,108,177,189,202,186,201,166,158,134,116,211,71,310,154,138,58,72,25,84,282,177,125,150,32,118,199,69,242,148,147,71,118,161,149,140,128,183,247,25,139,145,182,126,68,77,83,119,190,322,137,149,198,57,273,254,130,176,174,174,137,163,96,176,166,91,173,71,268,159,146,155,130,147,156,122,157,101,148,316,98
"COG0764",197,109,216,189,381,207,242,193,191,360,136,223,192,224,198,196,157,206,202,198,225,193,244,209,253,240,252,249,225,227,258,234,235,196,171,135,148,118,196,197,243,209,192,160,255,248,154,209,190,231,176,181,270,196,195,203,198,286,126,248,212,252,189,107,148,181,177,215,263,250,247,197,136,178,167,218,220,227,195,212,239,191,224,225,169,214,197,246,183,182,184,214,114,196,197,224,155,186,264,204
"COG0765",416,1061,525,285,141,285,926,429,472,331,590,332,361,209,608,147,372,298,508,523,320,400,395,361,234,365,305,254,343,309,168,966,572,466,416,397,692,1072,442,527,288,307,509,1295,397,306,499,214,644,146,202,165,77,153,117,127,89,129,215,176,55,73,114,147,172,169,171,93,127,59,83,38,199,119,131,166,42,79,201,92,137,105,101,86,242,78,179,192,176,133,90,112,265,105,148,106,174,103,109,335
"COG0766",361,388,380,302,328,297,441,319,367,400,554,443,550,295,368,238,332,296,355,454,346,313,360,328,332,294,365,332,354,351,232,522,414,385,335,502,454,453,443,407,394,399,393,560,450,422,349,305,404,250,445,355,305,368,311,403,335,401,502,419,245,353,313,239,352,507,318,377,345,299,326,259,364,381,388,459,253,309,418,363,320,358,328,322,392,290,455,396,371,323,227,377,484,326,393,368,466,278,332,381
"COG0767",77,70,163,105,244,158,92,166,136,245,89,88,98,124,171,149,126,118,117,121,95,132,116,145,144,147,100,127,101,83,144,70,124,100,110,56,32,19,71,134,157,84,136,23,122,154,74,144,143,117,55,87,117,93,123,114,120,133,21,120,123,140,100,77,73,66,114,102,200,128,106,129,43,173,204,129,132,183,107,131,169,74,176,143,99,150,43,235,121,87,115,80,105,145,80,107,75,110,177,83
"COG0768",1246,1217,1136,1055,1341,912,1280,987,1141,1125,1514,1381,1500,977,1168,937,1078,1163,1100,1394,1157,990,1028,1047,969,1053,1010,1009,1031,1186,743,1355,1406,1217,1229,1512,1392,1495,1368,1388,1105,1145,1178,1231,1499,1074,1314,991,1457,812,1427,1206,912,1034,1059,1317,1103,1267,1210,1318,798,976,1075,676,1026,1376,1317,1093,1583,918,974,943,1529,1402,1112,1322,823,1043,1436,1157,1143,1095,993,1048,1183,872,1596,1269,1152,957,770,1163,1313,931,1281,1096,1276,1307,977,1049
"COG0769",466,561,456,366,536,335,534,381,368,481,634,503,528,332,496,294,355,387,428,616,399,339,359,347,356,414,418,391,380,386,281,447,457,474,428,720,454,558,368,459,355,438,391,621,491,455,357,343,569,267,441,403,343,448,358,427,374,489,502,535,252,341,343,239,372,543,346,411,433,310,357,299,419,377,420,453,298,355,525,360,463,300,437,338,364,304,473,503,458,316,212,407,456,373,463,418,501,365,397,577
"COG0770",174,131,221,144,279,184,212,142,182,279,155,190,184,188,147,213,158,167,137,186,169,162,208,195,197,207,190,239,195,182,186,117,253,145,192,168,150,133,155,248,173,194,169,132,194,222,153,208,195,173,418,549,557,582,467,524,617,705,349,605,517,634,522,156,340,495,404,576,768,511,602,597,404,757,677,504,577,610,612,606,569,473,701,626,325,617,486,620,474,478,399,554,363,541,559,592,438,615,765,403
"COG0771",284,345,347,261,435,264,347,289,315,376,354,335,355,286,355,260,284,320,309,361,297,263,283,305,286,329,286,319,303,273,246,334,304,314,309,363,346,328,306,269,328,319,288,289,350,355,321,323,363,222,310,332,191,304,259,328,307,270,297,341,266,347,257,224,295,350,304,264,296,278,257,270,377,264,336,360,243,298,338,282,370,275,320,310,306,257,329,378,273,188,207,330,407,308,342,299,328,306,288,312
"COG0772",761,762,710,555,823,514,754,693,651,843,840,752,800,478,770,492,546,613,649,927,593,551,584,669,622,670,655,594,627,765,417,606,783,773,561,812,835,820,748,735,705,602,807,730,825,632,681,665,778,457,776,686,563,626,521,669,560,835,826,788,417,504,577,391,646,751,668,567,835,492,544,476,809,673,656,758,459,585,765,561,665,586,715,455,569,627,837,807,813,550,388,612,694,560,636,635,816,570,610,787
"COG0773",316,337,363,305,496,264,470,288,284,446,437,338,370,317,452,297,290,314,395,443,308,325,364,346,323,316,335,338,299,297,247,378,507,351,373,409,435,335,372,447,357,351,335,382,428,381,339,316,399,276,353,323,344,323,296,366,410,412,329,411,249,314,288,285,340,377,333,330,486,299,290,321,299,483,380,361,312,345,451,278,366,290,391,306,394,342,335,475,345,267,285,334,316,350,347,358,377,268,390,324
"COG0774",134,73,172,141,390,210,135,175,132,372,82,155,136,166,216,189,128,175,126,166,151,201,200,190,236,205,216,200,167,103,220,67,230,150,158,89,62,24,100,185,252,174,160,27,179,244,75,233,173,219,97,173,257,151,184,158,199,214,21,177,183,259,154,84,98,106,95,210,248,189,226,181,65,200,195,141,197,245,140,171,195,143,221,184,112,200,73,229,175,146,149,163,110,179,165,210,125,142,256,83
"COG0775",270,208,239,223,209,285,211,243,261,205,173,289,204,345,238,291,292,284,221,255,273,257,270,177,285,356,308,327,259,255,240,152,186,233,277,168,228,241,270,205,231,289,178,232,298,246,259,235,196,295,203,253,314,298,269,246,256,265,236,221,225,335,260,290,309,201,207,294,200,264,329,285,231,221,189,249,282,246,185,314,217,300,237,400,239,233,224,176,225,301,301,271,149,292,264,280,173,275,249,245
"COG0776",292,116,283,258,235,271,221,350,223,234,227,293,312,270,274,383,191,237,219,266,204,289,266,290,253,244,274,257,277,219,294,169,230,236,251,297,163,134,201,207,298,244,280,112,375,205,205,308,229,323,270,171,166,395,348,210,264,249,135,217,240,344,346,152,217,140,271,276,394,294,287,228,116,290,336,183,347,272,221,361,241,266,377,307,255,315,159,314,291,388,344,248,181,222,218,226,161,357,288,192
"COG0777",83,135,83,90,41,60,228,74,147,13,91,131,137,49,67,56,107,78,107,126,99,92,47,92,58,49,81,91,98,154,43,237,72,147,99,81,208,217,164,83,68,65,104,243,170,75,162,59,91,42,141,172,57,94,92,107,90,67,205,124,47,44,109,169,151,167,160,111,55,49,92,50,260,67,38,178,48,30,142,96,108,115,55,98,219,41,200,97,112,95,57,118,97,100,132,57,100,101,37,128
"COG0778",618,556,516,565,701,767,646,618,629,737,495,571,542,635,581,731,458,532,473,605,632,593,751,662,745,753,642,617,576,485,726,507,772,548,561,419,515,503,459,677,633,568,567,454,573,681,432,591,698,655,498,547,526,696,514,583,618,663,492,598,678,703,613,333,449,478,466,583,810,699,612,641,427,694,674,614,761,648,463,636,614,738,845,751,533,721,458,691,612,552,768,622,382,700,609,607,593,630,740,925
"COG0779",73,70,60,55,15,45,98,66,56,19,121,66,103,20,44,32,52,36,63,71,48,57,40,63,29,45,36,49,35,85,24,132,48,94,56,110,105,128,108,56,43,65,82,149,69,42,80,44,93,25,93,66,29,67,66,58,44,40,92,77,35,37,55,84,74,98,122,51,44,32,50,14,90,33,35,78,27,20,61,63,63,61,26,35,103,37,105,73,93,76,30,72,87,47,67,57,55,50,22,139
"COG0780",67,80,93,88,136,91,97,107,126,152,51,86,73,93,127,110,103,75,76,116,71,123,99,114,108,107,105,88,96,101,126,148,138,113,78,41,79,53,78,122,96,99,82,53,112,69,83,127,98,90,86,102,91,91,103,81,92,110,22,118,95,113,94,81,113,73,81,64,151,79,86,87,73,140,136,73,114,108,87,102,108,77,123,110,83,113,59,133,148,76,131,122,99,90,66,95,70,91,142,53
"COG0781",177,122,169,128,85,144,163,214,119,186,208,155,233,132,167,138,84,125,121,214,138,99,145,189,183,186,125,161,178,113,144,110,163,174,107,154,110,118,148,120,133,106,152,146,194,195,127,242,142,153,156,153,88,158,102,136,144,151,83,165,150,174,143,93,102,146,163,137,157,123,115,72,110,144,105,113,148,122,140,151,163,158,157,146,142,206,147,147,151,118,190,172,119,153,167,155,150,164,199,176
"COG0782",219,176,218,139,316,191,242,232,244,249,278,203,225,153,237,159,165,167,246,269,170,172,187,226,171,232,204,157,184,209,127,291,233,238,179,205,291,271,186,268,201,180,237,289,221,173,214,204,239,149,219,245,115,196,218,220,173,255,220,220,65,147,199,269,245,207,305,147,259,115,179,115,192,270,187,200,153,139,246,239,293,147,215,163,246,166,232,287,262,202,199,182,145,229,154,172,158,213,255,293
"COG0783",57,70,19,70,12,110,37,51,50,7,33,63,27,69,34,56,34,50,70,9,49,56,55,67,46,41,83,90,85,26,102,86,23,48,37,25,2,33,32,28,42,61,32,81,23,55,27,53,77,131,13,7,41,24,29,18,14,12,20,9,39,10,45,21,11,5,7,17,4,31,35,16,4,5,4,3,42,35,6,30,20,24,11,24,15,36,10,9,16,43,31,22,2,17,24,19,11,27,10,44
"COG0784",1345,924,1024,2086,908,1299,650,1068,1467,470,1059,1296,1189,1173,978,1386,1775,1262,1267,1046,1483,934,1165,1342,1275,814,1156,934,1191,1280,1579,1481,804,1414,1422,1238,2181,1517,2153,820,1388,1285,1189,1395,1231,1012,1819,879,1206,1210,1588,1365,1073,1231,1266,1321,1400,783,2463,884,1800,1142,1579,1689,1789,1206,1062,1042,524,1306,1141,1475,2171,703,787,1321,1297,825,1374,1176,1320,1519,1023,1373,1388,1422,1549,791,1464,1038,1778,1479,942,1172,1194,1027,679,1564,685,862
"COG0785",7,2,2,1,1,14,0,5,4,1,21,15,2,3,1,2,3,9,5,2,2,17,2,20,1,5,11,2,0,13,11,9,4,10,9,48,0,3,14,1,14,2,0,53,1,11,6,11,15,5,5,6,5,3,1,5,13,0,33,0,36,2,0,36,2,22,8,19,0,10,11,30,19,6,0,1,19,8,9,4,1,4,8,12,37,20,0,0,3,9,16,8,4,9,2,1,17,1,4,6
"COG0786",54,148,113,119,57,177,70,58,110,23,109,89,99,70,82,69,117,115,139,61,103,106,57,98,82,64,129,98,94,112,66,178,56,130,115,52,87,80,101,77,82,105,65,67,78,79,123,68,128,90,113,121,128,96,137,136,176,69,85,123,128,60,130,376,214,88,110,212,46,82,147,132,143,50,34,119,152,81,119,109,140,137,67,147,252,50,120,51,100,93,91,169,49,91,142,89,119,78,49,102
"COG0787",439,343,527,262,615,333,433,349,359,651,442,527,375,386,449,470,346,413,321,482,403,379,451,415,421,498,441,434,373,383,351,320,658,381,365,422,348,323,384,538,436,433,416,253,463,514,314,411,578,345,355,395,360,459,343,417,381,552,266,490,287,470,312,266,320,424,369,406,527,330,367,356,292,554,574,352,387,386,493,402,400,312,495,392,310,399,346,521,460,285,271,388,324,333,396,466,376,407,582,328
"COG0788",50,10,13,71,11,93,0,24,40,5,31,40,47,77,20,98,52,53,33,3,59,62,33,39,57,23,68,95,87,55,91,3,1,23,54,26,3,3,48,2,37,51,22,7,25,56,26,54,19,137,53,25,87,69,51,33,44,35,10,10,89,84,63,41,19,9,15,54,4,105,70,59,14,49,12,21,99,77,6,80,19,51,41,92,54,81,28,53,23,60,61,76,2,26,81,78,36,90,14,9
"COG0789",287,635,252,235,217,309,263,380,299,169,395,264,235,263,266,236,196,216,264,259,254,351,246,319,193,228,288,235,228,287,270,539,218,308,257,330,408,499,279,263,274,289,392,694,258,230,300,285,288,190,323,245,183,327,264,238,298,232,624,275,273,210,242,589,387,267,444,305,257,200,250,234,441,170,224,274,240,202,305,238,349,284,249,298,545,364,404,188,400,220,335,306,535,282,249,224,409,274,198,536
"COG0790",240,121,247,240,145,120,113,154,116,101,294,189,156,140,208,128,108,164,278,238,135,136,167,237,97,214,92,119,133,113,150,80,131,169,196,253,80,102,81,136,91,114,269,64,193,153,71,159,409,143,253,142,144,193,66,208,82,154,167,91,205,74,173,336,202,151,95,126,135,114,118,225,151,114,40,218,97,164,92,217,363,189,81,69,255,109,164,485,335,125,144,131,19,166,210,161,163,104,251,117
"COG0791",464,683,374,444,161,348,574,445,334,101,537,493,477,381,286,266,510,350,561,363,565,361,379,446,390,450,440,350,433,434,339,632,414,435,516,591,543,887,780,508,286,384,594,652,431,373,646,325,390,214,616,528,279,309,393,458,289,272,614,394,208,334,411,779,572,685,605,361,178,255,318,284,927,212,254,479,290,376,387,443,339,394,223,360,371,257,708,229,367,561,273,498,708,349,496,456,398,413,143,466
"COG0792",108,148,87,93,136,104,86,118,129,94,110,112,108,124,93,137,110,100,107,131,92,69,85,131,110,113,109,90,105,100,98,55,81,96,83,89,74,90,75,90,86,102,98,54,118,92,114,108,114,109,87,103,104,121,133,101,94,129,45,123,78,119,115,62,91,103,119,92,131,85,103,106,87,85,115,73,94,106,123,94,124,98,123,123,110,98,105,83,109,83,151,103,113,114,102,103,116,105,103,108
"COG0793",955,444,1475,1436,1649,1395,871,1069,1179,1931,720,1349,1106,1512,1042,1947,1532,1642,908,1227,1460,1285,1550,1219,1660,1556,1299,1357,1538,1306,1844,451,1806,995,1549,668,760,340,953,1279,1549,1451,925,165,1104,1596,1186,1457,1075,1377,785,1261,1435,1195,1304,1520,1541,1380,377,1148,1525,1921,1266,142,657,876,824,1269,1534,1386,1373,2235,671,1521,1968,1002,1504,1601,1159,1422,1119,996,1956,1611,716,1340,721,1212,1173,1234,1512,1253,221,1339,1160,1180,761,1360,2028,508
"COG0794",113,200,184,97,232,174,153,176,141,252,92,120,115,125,240,195,96,117,125,133,108,228,151,161,191,126,121,172,101,126,171,81,199,118,127,103,55,50,91,176,116,105,130,53,61,196,60,228,149,136,66,91,139,88,145,113,180,166,58,143,165,176,95,251,155,91,72,164,192,123,108,167,83,220,375,97,131,195,129,104,111,93,219,197,175,165,90,183,137,120,148,103,172,141,109,117,97,127,261,126
"COG0795",218,91,393,143,794,345,286,341,214,652,167,215,239,342,594,277,192,251,214,366,236,217,445,338,354,182,271,310,237,125,224,158,639,269,245,177,140,45,163,559,414,186,280,64,419,374,137,310,258,306,176,164,260,233,243,216,355,402,45,213,321,320,229,241,248,119,166,285,675,244,283,264,76,471,542,86,361,365,360,289,390,267,497,275,171,381,100,631,282,216,310,281,148,274,190,272,153,249,493,148
"COG0796",194,205,263,187,291,193,256,216,245,251,240,244,208,197,292,178,203,180,168,231,186,178,234,236,204,233,235,213,187,205,160,212,281,210,235,225,238,246,219,291,221,229,236,252,271,191,197,161,206,194,197,175,188,232,194,192,226,227,178,223,152,218,219,159,208,232,221,206,292,171,220,196,155,239,236,191,206,206,232,230,232,195,243,221,222,187,261,279,201,186,160,256,207,251,239,196,174,202,267,259
"COG0797",3,1,6,0,52,9,19,14,4,37,8,1,0,7,29,2,8,5,14,17,0,15,16,18,7,0,3,1,0,0,1,10,37,12,5,6,10,1,1,43,2,0,22,1,4,2,1,7,13,6,9,21,10,2,11,18,12,93,8,11,26,7,5,76,49,1,40,26,183,15,4,19,3,88,11,8,10,10,16,4,73,6,63,6,50,12,4,45,25,5,7,13,1,14,10,15,22,14,101,20
"COG0798",40,96,94,69,8,27,47,38,4,1,46,12,15,32,3,10,60,36,9,44,20,10,61,9,19,26,5,17,13,33,30,7,142,8,9,25,29,51,14,16,21,29,15,3,4,22,10,9,36,51,4,2,30,5,0,3,4,20,2,14,15,18,5,0,2,0,4,6,76,7,0,16,0,0,4,4,4,3,1,2,2,21,53,0,2,3,1,4,8,26,22,3,2,3,9,2,10,4,1,3
"COG0799",104,128,100,108,87,102,125,151,116,136,93,105,106,105,96,147,91,120,98,146,96,101,108,114,96,110,94,101,104,93,103,110,144,137,93,80,122,100,89,99,102,108,131,104,139,90,83,112,135,98,96,92,88,121,125,116,77,100,70,119,90,116,130,26,74,92,130,87,182,79,107,72,79,103,125,98,102,80,87,143,131,98,108,123,129,106,132,178,138,107,146,107,116,101,84,125,100,115,130,122
