"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG0271",2,0,16,2,1,0,0,1,0,1,3,0,0,1,1,0,2,13,2,1,0,29,4,0,1,5,1,45,0,0,5,0,0,0,1,0,0,2,0,0,2,6,0,3,1,0,7,13,5,2,0,3,0,0,0,3,0,0,6,3,0,2,5,0,0,0,1,14,0,0,0,6,9,0,0,1,0,1,3,1,5,1,2,0,1,4,1,2,0,1,0,2,0,2,11,0,4,7,30,6
"COG0272",500,616,364,377,655,376,519,330,374,410,274,381,481,420,390,309,400,446,489,364,419,441,362,514,360,361,394,394,534,468,425,440,374,366,420,670,475,363,593,444,618,415,499,437,438,462,409,411,284,264,397,393,429,3660,413,416,427,464,571,506,495,344,365,411,437,513,473,381,413,400,369,545,379,550,462,398,375,1312,333,354,390,388,445,434,328,572,456,314,357,397,470,359,432,340,430,485,454,536,420,387
"COG0274",290,207,180,202,133,160,227,141,153,165,184,154,193,217,269,166,171,239,323,142,184,172,204,170,190,198,208,156,139,197,304,256,177,183,194,170,145,180,203,168,192,273,281,155,192,186,152,212,220,182,244,175,201,220,173,166,170,194,177,201,235,195,186,167,161,176,193,215,217,168,227,154,205,194,171,219,171,217,137,183,246,147,171,287,173,170,213,209,253,156,262,229,178,79,141,149,154,114,151,176
"COG0275",290,244,252,204,377,272,342,240,293,268,220,261,283,261,286,227,246,317,326,260,262,183,256,281,328,196,282,148,318,283,242,300,311,290,256,280,294,226,299,240,286,289,237,255,254,226,268,266,180,239,265,285,258,186,221,239,219,287,271,241,228,255,269,249,292,281,350,241,257,228,262,205,288,268,277,294,228,310,292,282,227,227,168,266,167,327,262,236,261,233,298,226,287,268,232,290,300,320,234,233
"COG0276",9,2,36,7,2,4,1,6,8,6,11,7,1,1,3,3,5,60,5,5,1,44,13,0,14,10,3,79,1,3,8,1,2,2,6,2,2,9,5,11,2,13,4,12,9,2,10,27,12,6,1,3,1,1,7,4,6,4,8,4,7,6,4,5,0,0,3,10,24,2,1,10,8,0,2,11,0,2,13,7,7,10,7,5,3,1,3,9,0,11,4,4,4,8,19,1,59,13,33,11
"COG0277",31,79,65,86,58,30,28,52,48,70,42,43,72,38,17,48,52,57,9,42,27,155,57,48,19,72,34,122,14,62,47,17,12,22,58,59,43,63,28,50,28,37,82,121,103,46,35,88,67,70,91,97,149,210,131,144,241,155,175,478,115,168,153,182,99,126,128,170,134,132,82,339,77,99,70,33,99,216,156,138,132,327,179,49,105,168,295,168,62,205,29,168,166,50,239,87,126,118,351,264
"COG0278",0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,7,1,0,0,2,1,14,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,2,1,1,0,6,2,0,0,2,0,0,0,0,5,0,0,0,7,3,0,0,3,0,0,8,0,2,2,2,0,0,3,0,2,1,3,1,2,0,2,6,0,3,6,16,0
"COG0279",16,30,108,36,27,47,40,27,62,47,96,15,21,23,26,49,41,61,15,45,54,115,37,12,33,60,60,155,71,30,53,98,33,20,76,244,46,47,31,43,108,29,32,86,34,54,32,74,53,74,28,36,17,38,37,41,70,45,69,55,41,45,46,13,27,32,14,29,106,12,192,80,39,21,29,158,51,56,48,26,87,70,30,20,106,40,87,29,15,74,60,22,21,19,45,36,27,18,91,64
"COG0280",878,310,391,668,571,557,514,788,617,626,543,481,506,603,576,647,726,347,559,684,569,455,702,573,314,588,594,389,549,738,631,405,401,520,523,518,456,604,623,572,613,674,207,506,524,709,501,447,567,789,659,510,663,502,591,698,524,598,420,424,454,772,565,596,517,607,298,617,683,665,573,522,605,483,413,468,494,487,579,686,765,737,632,668,650,405,686,698,563,662,416,746,713,232,465,440,250,380,449,562
"COG0281",524,232,273,379,358,360,333,451,407,395,323,296,308,356,377,393,411,229,321,382,406,257,437,380,299,338,365,350,353,488,326,236,270,313,387,341,300,365,353,359,254,359,117,311,354,352,342,279,293,474,343,367,408,212,344,411,305,333,255,323,245,487,360,359,315,379,201,400,439,363,280,312,350,298,255,295,276,355,382,362,434,415,306,347,349,236,413,427,377,376,247,424,386,295,327,300,268,106,332,355
"COG0282",263,338,246,164,456,224,350,167,225,270,152,234,337,213,355,220,267,556,377,197,301,226,226,252,237,273,305,194,185,243,211,341,262,187,245,297,310,218,342,202,237,357,138,289,250,240,279,267,261,158,261,209,263,293,296,226,243,233,418,314,304,201,224,251,372,295,401,282,237,262,318,286,315,314,337,327,240,395,273,202,249,173,189,325,165,364,305,226,189,191,387,274,243,260,243,258,330,330,279,270
"COG0283",182,220,134,146,197,127,219,113,172,149,105,133,175,142,227,138,145,225,237,114,159,159,115,178,166,134,143,98,138,131,188,190,139,171,142,212,156,110,146,142,131,163,247,167,139,141,157,180,121,102,180,136,158,140,158,140,140,179,212,155,192,93,114,136,189,171,204,159,151,164,152,148,158,173,206,191,126,210,157,135,125,122,96,192,117,239,192,105,155,143,177,119,166,111,143,144,150,320,113,141
"COG0284",242,217,172,221,208,193,213,240,227,212,185,185,215,198,188,165,206,218,244,166,234,157,222,206,220,160,207,106,220,249,225,233,218,227,241,217,152,191,244,192,207,191,260,236,210,211,190,206,136,176,214,234,207,200,218,181,170,226,178,214,185,224,180,193,206,195,249,203,209,212,168,206,166,232,229,189,181,177,213,198,230,179,170,213,184,215,240,267,198,219,225,195,212,165,152,219,210,358,151,185
"COG0285",121,92,83,81,63,78,115,93,104,98,101,90,115,83,96,67,81,100,154,59,122,57,91,90,131,88,110,62,96,110,98,119,95,97,107,121,134,58,106,92,115,85,109,89,103,102,91,101,49,55,277,387,320,256,275,241,278,251,238,297,387,247,319,301,312,312,393,292,277,299,309,273,325,311,277,313,228,298,295,253,263,190,185,311,179,371,278,346,260,259,319,257,301,393,310,328,520,320,323,310
"COG0286",373,251,142,119,149,215,237,125,212,261,195,203,208,229,333,165,232,111,532,192,133,171,146,309,226,248,218,75,249,155,268,344,209,260,222,336,270,170,252,226,183,97,206,292,269,253,165,307,97,108,1049,685,680,537,847,453,543,622,873,801,640,518,387,560,590,630,574,618,725,681,511,863,789,678,1015,1554,466,962,687,744,935,344,416,869,523,671,569,640,477,633,858,838,414,219,690,774,508,339,425,626
"COG0287",32,235,120,131,82,145,124,80,147,117,68,178,190,141,30,111,142,133,65,131,110,143,113,173,173,103,93,113,190,150,99,104,172,128,217,130,144,124,113,122,154,40,260,133,111,118,179,100,79,89,44,141,93,105,120,102,142,130,155,177,134,67,126,115,146,134,164,94,109,142,73,138,118,152,139,114,130,154,145,118,72,65,93,45,92,176,143,114,78,88,75,92,122,179,165,127,173,219,143,137
"COG0288",22,22,106,63,24,40,68,65,48,79,72,46,26,49,94,75,75,108,122,67,26,105,50,64,41,89,72,104,28,52,80,112,46,41,31,69,29,72,24,69,52,106,116,85,75,44,68,106,109,73,104,52,82,64,89,61,68,78,44,44,71,74,57,41,32,35,66,103,67,51,98,63,25,35,47,100,73,49,77,54,75,66,71,153,89,43,69,71,41,65,112,79,34,38,41,40,98,124,82,79
"COG0289",266,177,206,174,170,225,214,265,227,195,176,231,209,224,230,216,223,237,201,211,193,146,218,226,195,210,183,105,217,228,207,179,199,241,188,216,165,191,231,205,190,218,199,217,179,177,209,170,113,196,226,223,232,168,217,219,187,232,189,219,163,205,216,206,151,231,207,218,169,207,212,213,198,185,196,199,200,189,230,233,250,174,190,195,142,198,172,245,195,219,218,213,215,186,191,181,188,206,192,190
"COG0290",174,160,154,107,206,152,222,147,143,135,133,130,197,131,155,93,163,182,235,119,205,115,128,156,153,123,158,71,140,124,165,202,155,129,103,164,170,119,210,128,96,181,190,151,174,151,136,179,97,115,55,52,40,56,53,58,41,61,66,62,52,33,42,56,66,55,46,45,51,54,49,69,55,54,60,54,34,67,51,43,29,33,29,63,28,77,55,43,67,34,65,44,44,30,59,93,55,39,38,50
"COG0291",7,13,19,7,16,24,17,14,13,16,18,14,19,20,11,15,17,26,23,11,18,17,18,18,3,11,13,15,13,18,14,13,18,25,6,17,8,25,34,22,13,3,14,26,15,13,12,7,22,14,26,44,41,57,54,40,53,56,50,49,62,45,45,51,47,44,39,27,48,47,38,89,40,42,61,33,20,56,41,49,40,53,38,25,57,64,35,35,38,52,26,47,34,49,52,57,49,17,30,66
"COG0292",70,115,101,77,158,84,135,90,79,77,90,103,120,73,89,48,92,140,150,63,87,111,75,77,110,87,84,76,84,61,98,112,126,96,89,130,130,70,116,90,75,91,95,129,104,75,96,98,75,51,107,89,70,95,98,72,96,106,104,107,137,85,64,92,117,98,108,100,82,83,76,103,106,100,145,80,88,120,85,84,85,86,51,85,61,153,80,97,89,91,100,63,74,95,112,148,107,73,80,97
"COG0293",2,7,20,11,8,1,3,4,8,0,11,5,0,0,3,1,1,6,5,1,2,22,10,0,2,21,7,40,0,6,8,2,1,1,3,32,2,4,4,6,1,7,0,7,6,3,11,20,1,3,2,1,2,1,6,3,7,1,9,2,3,9,6,1,0,0,7,12,14,0,1,7,8,2,4,10,3,8,13,5,2,8,7,7,1,8,4,10,0,10,1,4,3,5,12,2,6,0,17,6
"COG0294",232,59,137,168,105,132,159,187,121,161,120,123,133,175,214,128,137,127,174,139,162,202,88,119,114,149,138,131,106,127,172,161,117,112,92,242,125,170,171,109,98,202,129,143,145,149,131,186,166,145,181,116,162,198,202,141,111,154,122,126,138,197,166,182,87,143,95,139,187,149,221,147,171,129,123,156,124,151,139,168,171,170,141,205,240,118,153,150,188,180,156,209,161,129,116,162,140,174,186,127
"COG0295",143,168,145,92,160,100,151,71,83,88,84,92,102,88,95,99,91,103,135,81,104,94,90,102,107,94,101,85,106,96,113,112,108,94,109,101,109,117,128,100,86,131,54,122,127,99,101,115,89,100,112,64,135,101,97,93,98,95,113,109,117,72,95,78,151,123,98,104,97,121,90,112,98,128,85,84,79,135,128,81,101,92,73,159,77,155,95,88,106,112,96,98,108,131,162,105,133,38,87,106
"COG0296",439,545,566,416,390,449,630,502,608,592,501,585,548,492,326,404,521,193,570,430,545,361,551,662,710,386,502,311,607,558,475,577,537,669,560,302,588,398,636,539,420,376,735,506,540,421,698,259,377,549,316,681,568,474,504,475,551,610,333,501,552,459,510,484,638,586,605,566,568,563,470,435,395,703,651,520,547,500,647,406,566,376,336,627,482,429,491,686,302,488,482,461,521,744,485,487,592,558,475,565
"COG0297",211,367,321,215,189,302,290,219,363,260,209,273,319,273,233,202,215,89,287,210,263,177,228,321,374,239,267,180,294,248,216,273,368,328,299,302,325,217,305,282,264,240,286,277,260,266,318,212,190,196,242,328,197,233,244,243,227,293,245,306,287,228,276,306,332,281,265,288,186,251,232,279,254,315,284,269,236,289,304,294,265,205,186,227,221,277,211,272,277,255,337,249,283,318,253,241,396,114,265,247
"COG0298",8,2,25,24,5,14,8,10,9,8,11,9,3,3,4,8,4,20,5,3,0,41,12,4,13,13,8,60,1,6,22,17,0,16,3,2,7,7,3,1,5,13,61,17,8,4,6,43,10,6,4,5,2,7,5,6,2,6,16,16,7,12,7,12,4,4,8,12,20,1,4,18,8,3,3,6,2,12,9,8,8,17,6,16,10,8,11,3,25,21,9,9,6,6,20,18,10,10,47,9
"COG0299",39,119,179,147,118,175,117,202,141,112,162,160,162,181,24,123,131,152,52,128,99,112,143,176,134,119,126,95,171,188,113,71,115,160,147,56,170,129,92,155,132,54,111,147,155,127,153,77,201,153,123,190,150,141,94,166,142,135,98,176,154,171,156,178,153,134,130,175,126,170,102,183,106,167,98,98,140,146,142,188,160,126,104,104,132,153,107,215,100,122,58,186,145,114,128,172,173,59,118,143
"COG0300",201,207,163,153,261,150,183,99,190,141,237,176,155,114,94,161,131,179,179,132,183,110,167,139,156,169,155,72,234,210,132,125,203,154,152,110,151,158,249,149,176,149,113,130,150,121,213,100,193,208,141,169,184,154,186,125,144,176,148,120,112,189,164,147,180,211,156,174,173,192,193,160,125,154,198,174,182,145,150,131,164,144,114,130,189,172,169,183,97,160,188,111,157,74,150,176,204,191,125,130
"COG0301",31,232,176,48,155,94,165,42,142,80,54,121,173,125,35,39,99,161,61,66,109,113,120,131,208,90,86,163,146,98,54,74,165,136,150,121,180,60,147,114,138,15,81,93,93,116,182,96,31,29,43,174,56,27,71,81,91,106,173,173,141,31,100,115,183,128,231,94,67,119,79,125,106,177,131,125,109,116,148,102,75,37,45,30,20,202,74,119,43,63,93,61,113,204,143,136,219,97,161,111
"COG0302",154,106,136,133,89,133,191,143,111,150,177,127,101,113,206,114,151,145,197,106,203,98,106,140,101,106,116,67,104,109,127,133,100,120,76,172,123,138,128,154,107,186,69,145,140,277,116,175,141,146,183,116,126,1856,134,145,146,149,84,113,127,144,121,93,84,117,96,166,137,128,151,155,167,127,89,153,102,104,129,134,138,117,110,167,109,94,128,116,157,136,145,96,138,118,112,196,140,137,89,134
"COG0303",30,88,139,95,82,114,52,67,105,65,47,87,114,66,12,43,63,145,39,78,53,80,118,60,193,116,79,166,83,110,103,86,86,134,192,35,96,87,64,98,30,65,269,121,72,52,120,104,59,92,51,175,58,50,57,56,84,37,131,89,118,53,123,80,63,44,195,72,111,45,52,72,64,86,68,84,85,94,99,87,78,54,28,42,34,50,48,163,96,122,69,51,54,220,84,74,195,80,129,83
"COG0304",476,383,420,558,416,520,403,484,468,431,383,626,265,362,607,382,322,406,523,518,524,403,502,317,323,326,394,256,632,513,444,451,282,451,371,559,307,454,399,429,434,657,807,360,403,384,383,428,314,619,383,421,468,288,374,425,439,428,281,320,307,438,483,390,391,395,511,379,493,467,426,319,456,439,328,367,430,396,370,401,404,335,448,423,444,211,582,505,501,520,413,381,351,374,394,424,361,1071,339,352
"COG0305",164,142,114,177,188,132,178,123,153,144,112,120,118,147,100,203,175,135,143,164,147,138,153,137,161,120,163,70,139,165,147,166,103,127,171,150,183,126,148,137,124,162,188,129,145,190,117,144,115,158,427,510,412,413,382,446,392,416,787,496,388,456,408,416,444,498,535,332,500,370,380,483,417,384,499,335,387,478,388,376,370,412,399,454,403,412,653,607,378,460,434,381,479,348,330,443,552,551,291,559
"COG0306",39,32,88,168,95,139,20,155,41,77,105,58,15,57,14,109,63,142,16,116,33,186,129,24,10,93,65,272,79,88,137,40,37,115,48,16,30,96,11,78,123,76,251,126,74,51,36,149,79,174,28,66,46,46,85,91,52,61,57,84,29,126,84,43,44,34,41,64,78,58,46,68,29,26,99,12,56,72,75,29,84,128,115,47,115,58,66,78,103,126,36,57,48,47,72,94,63,132,114,41
"COG0307",155,62,136,138,78,133,146,127,141,140,129,95,120,115,152,100,125,117,152,146,142,80,112,108,90,138,157,73,92,152,121,149,134,121,124,120,63,131,115,108,87,183,136,121,105,113,119,108,120,134,136,113,160,136,139,107,101,102,61,68,107,134,88,113,87,101,62,145,113,104,158,111,114,108,115,113,113,88,100,94,128,120,99,196,121,79,133,129,146,137,152,136,112,67,80,122,52,48,95,128
"COG0308",43,48,92,70,35,50,22,57,90,21,94,79,13,122,12,93,49,346,10,86,25,175,85,30,39,53,86,162,18,45,30,9,42,44,35,149,26,107,18,64,23,57,213,61,70,15,79,118,131,123,73,48,89,137,85,70,34,82,104,38,38,103,127,45,22,50,296,103,89,21,16,66,26,41,31,24,99,30,69,26,66,57,39,68,63,45,79,73,36,109,17,137,22,33,82,35,306,541,133,108
"COG0309",30,59,142,71,50,80,90,47,83,51,43,85,70,37,15,32,63,97,30,34,64,92,84,76,152,67,52,98,67,62,64,69,86,110,49,45,75,43,60,54,49,25,215,58,43,66,116,87,32,21,30,119,49,22,33,68,61,50,91,63,54,34,67,84,73,61,166,68,85,62,50,50,70,81,93,92,60,60,104,69,16,40,21,49,29,58,48,61,70,81,61,44,71,66,84,83,122,67,125,83
"COG0310",10,16,68,22,14,21,20,21,11,16,4,16,22,14,6,3,22,39,13,16,7,54,11,5,37,27,20,11,36,14,31,29,12,23,32,5,15,13,12,8,13,8,99,29,24,16,12,22,7,12,11,10,17,28,20,15,24,17,56,33,18,24,42,25,26,17,33,13,13,7,6,25,14,55,35,21,11,32,18,31,5,5,11,14,17,25,15,13,52,27,19,12,29,99,26,32,72,20,19,23
"COG0311",97,49,55,26,23,57,94,23,29,27,22,44,38,26,98,12,26,40,105,16,89,23,14,37,63,23,38,14,31,19,51,87,98,66,17,95,49,18,102,24,8,57,177,32,40,14,28,123,12,5,84,33,23,52,23,27,27,49,18,14,42,11,24,20,38,37,61,19,61,30,51,24,56,38,61,82,29,17,46,16,8,5,12,71,11,27,43,36,70,56,87,26,32,47,18,75,67,146,28,31
"COG0312",32,205,177,144,85,88,33,119,134,174,50,88,224,108,120,230,229,138,20,127,67,154,129,180,49,122,135,142,85,167,84,19,67,81,113,199,142,192,116,139,97,51,0,100,133,197,90,99,200,56,95,83,143,179,71,204,239,165,234,102,61,212,64,180,56,143,115,66,213,179,68,165,78,96,41,87,147,118,103,236,135,212,218,37,71,67,194,172,51,166,33,211,204,28,160,46,51,20,117,219
"COG0313",225,251,271,277,304,242,243,296,264,257,254,257,287,276,211,232,288,309,240,200,279,216,220,298,271,251,298,154,262,264,295,255,203,264,288,241,281,237,289,265,236,265,244,266,280,264,265,233,206,262,256,277,265,311,281,252,278,291,221,246,235,266,261,297,243,256,305,291,241,259,247,258,264,269,283,241,245,312,270,302,341,301,265,257,200,302,258,290,237,298,221,291,276,251,230,278,261,331,207,291
"COG0314",6,2,16,7,4,7,0,1,6,4,5,3,1,1,1,2,0,8,1,5,0,28,12,0,0,15,2,41,0,2,4,0,1,0,2,1,1,6,3,1,1,12,0,5,2,1,11,18,3,3,0,0,0,2,4,0,2,2,9,2,0,2,4,0,1,0,8,6,8,1,1,6,7,0,2,3,0,3,7,3,4,6,6,3,2,4,2,2,0,7,0,4,0,6,12,0,8,7,26,12
"COG0315",10,29,91,43,19,52,17,19,40,32,15,25,40,31,8,16,30,67,21,32,11,47,49,21,90,36,23,102,47,36,31,42,66,52,84,16,25,33,20,41,13,24,114,43,17,26,50,65,20,27,25,57,26,14,29,27,22,23,52,38,27,15,42,19,39,19,83,42,47,10,22,25,23,35,42,44,19,30,37,50,37,18,13,25,11,22,12,53,41,38,49,22,17,115,27,27,76,46,73,31
"COG0316",14,2,102,23,5,6,4,6,3,12,6,12,3,2,5,9,9,27,7,5,2,95,22,1,6,67,4,165,0,9,16,1,7,5,8,55,0,19,2,5,5,18,0,14,12,5,27,71,24,8,5,2,2,0,10,11,5,4,21,20,3,7,16,3,0,1,17,18,9,0,4,26,15,0,3,5,1,8,24,5,12,16,11,4,3,19,8,17,0,9,3,11,0,17,41,0,14,24,81,16
"COG0317",1108,686,514,712,693,623,921,580,738,649,482,623,677,720,958,630,710,544,841,673,737,460,621,652,608,572,777,411,541,683,723,939,609,651,584,834,623,634,808,582,537,1010,623,684,706,722,705,668,547,569,656,612,788,552,583,648,612,688,749,707,664,678,579,657,748,717,585,700,740,606,728,523,648,672,642,707,546,795,813,544,666,622,659,932,559,772,826,693,671,650,866,756,748,479,547,672,597,599,538,588
"COG0318",309,511,391,490,827,413,555,503,559,462,551,543,315,498,323,455,430,334,253,627,290,598,564,546,275,513,432,574,488,671,420,307,420,408,412,442,401,537,381,516,548,410,120,383,415,542,472,380,547,559,387,457,503,282,494,524,470,412,557,473,520,539,382,500,379,457,238,515,405,470,377,510,451,498,401,261,483,418,462,452,505,513,448,361,476,554,408,566,407,430,248,400,546,176,464,579,181,170,477,440
"COG0319",175,160,128,125,175,142,196,110,120,112,102,125,158,124,138,96,106,168,188,69,178,83,103,122,130,100,125,85,121,120,106,119,160,129,150,150,157,118,159,135,76,142,152,145,115,116,133,139,105,75,144,128,113,131,135,126,131,131,146,158,159,132,105,123,152,131,158,131,165,147,186,149,130,169,164,110,118,177,138,141,136,142,111,150,84,163,138,142,124,116,119,159,120,113,137,145,111,162,111,122
"COG0320",46,45,64,89,64,94,17,200,97,116,145,92,79,92,11,128,124,43,15,113,46,100,119,88,27,118,110,90,95,138,99,12,51,70,80,25,74,117,57,109,89,79,7,99,107,87,73,37,140,139,94,61,123,144,160,113,89,117,77,69,46,164,99,108,60,119,15,83,74,114,81,84,46,48,64,17,97,93,119,158,175,140,135,102,138,32,103,142,50,100,11,185,106,24,92,105,10,18,97,104
"COG0321",22,24,56,77,62,64,16,88,62,86,78,56,78,77,9,107,92,32,10,121,27,97,72,75,10,94,88,58,52,85,55,6,33,60,37,8,41,94,34,60,75,52,3,69,74,95,56,29,80,81,42,50,89,93,105,94,90,77,48,39,32,127,79,76,43,57,8,85,47,59,51,75,26,41,44,5,79,76,61,73,107,99,92,75,104,33,53,78,37,80,8,131,71,13,65,46,8,20,66,82
"COG0322",508,469,367,406,538,357,470,271,354,402,221,389,352,390,444,333,402,383,503,394,428,337,305,423,469,336,395,228,312,338,394,520,402,360,357,517,426,345,474,333,302,376,403,379,435,378,467,473,364,294,482,372,423,399,381,381,380,376,441,413,440,302,363,352,481,415,443,418,349,408,341,357,446,409,457,517,359,528,397,411,342,347,359,453,309,530,413,387,383,320,461,369,386,354,437,393,381,489,309,398
"COG0323",535,449,303,357,559,305,369,342,351,336,304,320,302,356,449,306,330,211,293,257,419,248,350,328,303,318,360,206,284,346,351,315,222,293,315,335,433,271,483,381,284,372,221,325,355,326,329,305,228,318,427,350,360,333,311,322,324,288,407,340,370,351,305,337,375,426,309,265,412,336,358,328,377,329,360,351,296,569,313,348,324,334,317,308,277,385,390,366,447,407,238,331,319,305,330,344,399,175,331,345
"COG0324",491,267,207,337,382,286,369,336,296,294,269,293,354,319,392,343,337,283,394,288,328,225,270,335,221,281,348,171,313,292,332,334,277,245,239,357,292,298,397,269,338,437,201,281,304,339,306,325,299,321,375,243,304,313,343,329,291,381,283,273,285,325,273,366,254,315,200,342,331,353,309,298,287,242,332,261,245,335,284,365,390,382,373,377,398,300,334,309,262,350,333,384,343,180,255,283,182,243,227,327
"COG0325",207,202,162,160,119,181,198,178,163,133,137,158,171,175,201,110,173,142,169,144,184,176,146,203,180,170,162,113,175,144,163,149,182,154,173,237,153,176,200,186,154,171,211,203,204,182,182,193,122,147,217,160,144,190,161,144,134,180,157,205,173,154,158,163,153,148,182,164,173,179,128,205,215,195,178,137,143,179,153,172,170,112,153,151,155,188,165,166,182,140,193,156,155,131,161,152,170,208,153,163
"COG0326",488,450,306,440,613,481,462,479,456,380,559,489,442,451,437,436,397,171,508,452,528,338,468,476,409,356,443,227,508,379,366,452,593,475,439,527,439,370,476,441,374,521,256,478,442,401,416,387,469,477,413,469,437,380,427,466,383,460,374,425,575,409,395,486,445,430,271,437,438,467,493,389,459,508,451,328,387,572,439,380,445,410,435,481,640,449,459,388,403,401,514,412,464,362,410,592,204,158,373,367
"COG0327",169,195,137,158,115,93,144,114,135,131,114,121,173,120,93,87,131,182,123,115,138,123,86,163,105,121,170,43,115,104,134,211,82,99,157,142,127,124,138,114,96,158,249,152,152,166,114,141,147,121,170,103,167,154,159,118,160,180,150,181,108,142,118,144,142,141,173,105,168,143,116,150,143,131,138,110,99,166,110,109,139,170,148,185,122,154,182,134,176,145,167,161,129,125,107,126,175,199,82,133
"COG0328",12,144,44,26,88,29,119,11,50,32,28,28,74,53,11,21,54,112,18,26,35,83,39,46,32,29,42,111,79,75,20,29,72,90,66,274,79,36,74,59,66,15,76,72,64,54,60,75,10,23,13,32,30,1331,68,19,68,55,98,79,76,47,27,64,82,78,75,28,40,45,201,78,34,36,64,74,23,358,35,28,30,12,45,26,9,115,37,32,10,28,31,74,28,45,59,114,70,127,71,26
"COG0329",350,377,408,378,366,454,376,437,420,394,504,390,492,412,308,362,394,447,294,451,366,439,418,458,347,399,365,512,355,447,344,341,434,451,505,357,306,482,424,421,431,326,551,387,465,392,346,331,360,411,368,465,360,407,439,385,392,364,345,371,364,398,381,464,372,397,368,357,393,495,353,486,379,388,396,322,400,298,374,323,397,434,406,318,485,451,388,431,373,421,339,286,476,404,401,333,410,429,318,358
"COG0330",401,466,316,182,370,226,300,183,288,315,222,284,277,225,270,198,272,240,527,174,380,395,285,227,291,234,249,419,229,269,283,225,240,233,367,517,395,250,338,337,296,222,189,271,221,190,288,312,188,222,292,274,223,195,258,201,260,250,404,301,337,184,298,209,414,230,311,230,265,215,202,353,379,404,391,301,200,219,329,239,219,144,184,193,160,371,231,250,318,239,194,207,229,386,338,266,451,389,329,242
"COG0331",279,177,191,230,210,208,214,179,174,190,201,215,180,180,242,191,201,325,260,232,266,301,190,169,189,197,230,176,225,202,216,233,147,211,200,248,191,155,224,198,173,253,647,227,199,193,212,291,157,204,195,243,239,192,246,189,182,278,150,171,210,215,224,184,206,231,474,166,203,208,193,177,221,199,205,202,134,225,199,243,215,176,198,227,145,137,254,242,256,204,229,182,216,267,229,211,285,1113,174,216
"COG0332",309,171,256,444,401,273,288,264,335,378,429,356,273,257,308,368,329,258,359,379,316,204,270,361,225,245,373,161,342,459,299,322,268,353,228,498,258,429,230,406,402,408,214,406,323,263,224,274,555,365,268,304,381,341,319,507,416,285,183,278,261,365,254,336,244,252,181,374,306,309,326,461,298,289,276,270,349,263,341,493,340,358,374,412,494,144,290,272,347,354,332,362,283,49,203,258,309,114,202,478
"COG0333",38,20,47,17,61,23,36,25,25,40,29,32,29,36,32,29,31,23,33,28,29,27,20,39,27,43,21,20,27,24,36,31,28,39,18,41,39,29,48,33,20,32,7,34,35,35,24,22,28,26,31,13,26,38,42,36,43,30,40,32,36,18,22,38,41,52,18,29,25,45,24,31,30,30,63,38,28,44,28,38,46,34,40,49,31,38,28,26,28,26,23,29,35,33,17,45,37,19,24,40
"COG0334",480,540,350,491,329,462,437,513,515,521,441,452,454,552,440,462,501,302,472,448,448,296,449,426,358,430,476,232,411,503,386,385,373,460,407,403,355,462,584,435,413,457,308,469,418,526,448,318,380,493,412,453,512,415,550,493,424,531,338,484,421,516,389,453,425,412,319,503,521,464,387,468,408,527,385,328,421,413,494,471,534,478,426,516,449,351,487,516,376,491,386,523,462,245,393,417,367,318,301,471
"COG0335",117,93,111,68,160,114,146,117,87,95,91,85,120,78,95,74,75,118,118,60,134,70,75,91,111,85,96,36,70,81,105,148,126,114,84,120,126,94,120,128,74,117,89,126,113,98,84,92,80,72,90,62,95,79,122,81,97,115,99,110,156,105,65,86,103,110,92,86,74,113,116,112,120,104,130,147,63,103,128,90,99,75,74,145,78,164,76,77,90,86,131,83,69,46,91,138,87,119,55,97
"COG0336",169,197,208,128,201,107,216,157,165,146,154,152,153,161,194,142,153,209,206,104,167,138,138,186,186,149,185,101,123,132,160,241,170,184,166,213,205,139,190,145,121,187,220,197,167,181,171,178,99,91,189,175,141,169,175,148,149,219,188,188,194,153,128,161,192,203,199,155,146,173,174,169,195,183,216,198,135,209,169,159,149,125,115,173,106,221,171,157,237,124,188,134,140,168,161,165,177,259,159,183
