"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG0219",49,75,66,93,63,60,47,138,183,72,63,89,127,71,198,70,93,81,94,20,19,73,55,116,30,82,56,114,85,38,64,92,142,38,94,101,58,144,31,26,66,24,98,91,53,99,42,63,32,80,94,74,106,68,22,49,59,153,61,36,147,58,74,44,37,91,43,51,55,59,100,53,121,115,18,92,104,53,99,48,42,107,72,128,31,144,81,95,57,42,28,88,86,101,57,74,74,62,39,69
"COG0220",160,164,170,214,160,163,178,263,187,172,216,190,138,140,275,187,177,209,177,161,230,167,156,195,190,248,151,180,188,166,155,131,180,147,169,211,198,177,140,141,157,162,201,162,221,197,152,192,199,146,176,188,177,155,182,194,177,216,222,187,199,184,166,166,207,177,184,162,212,171,188,198,189,181,141,204,122,119,161,168,184,168,162,243,175,217,179,163,129,182,173,192,178,158,194,192,155,162,145,187
"COG0221",18,52,28,60,37,38,9,113,119,47,101,50,31,27,53,32,95,42,21,19,9,23,43,47,18,52,23,82,51,8,49,59,77,8,66,41,45,39,5,10,42,8,62,92,20,27,9,33,9,40,60,20,70,35,7,57,26,53,56,17,20,14,47,18,17,26,28,25,9,23,27,12,59,95,14,40,109,86,72,27,26,105,38,49,17,97,25,58,13,20,10,34,23,52,46,36,43,60,20,40
"COG0222",97,75,90,70,68,98,89,110,100,70,93,98,100,92,79,79,122,103,79,95,83,68,98,112,92,143,74,99,116,57,65,82,83,60,65,72,74,125,74,59,74,65,128,81,84,77,78,80,68,97,91,54,126,92,76,109,83,60,104,62,106,73,120,85,51,121,100,70,77,80,117,70,97,126,80,116,111,94,82,95,85,149,77,111,74,127,74,94,81,54,53,117,74,107,74,95,100,127,81,82
"COG0223",161,196,173,229,243,199,237,317,269,254,255,250,241,199,366,212,258,216,218,218,299,255,231,274,212,235,240,229,221,226,262,270,259,172,203,229,226,214,208,236,228,184,239,176,253,225,186,204,248,249,208,243,239,246,208,175,243,231,239,237,243,238,212,211,272,323,216,220,344,241,259,261,243,237,193,227,257,312,276,222,204,301,245,203,245,218,213,247,266,225,234,250,221,264,226,239,276,259,222,238
"COG0224",179,289,234,292,271,253,268,147,273,275,299,346,270,188,359,283,245,215,298,258,306,291,269,297,185,266,248,275,279,229,197,221,247,226,316,368,277,313,175,190,209,179,268,155,184,251,153,230,240,282,218,313,327,267,266,234,277,243,227,213,268,277,233,234,256,313,291,252,306,238,363,278,249,273,195,198,189,162,288,209,262,232,261,255,228,301,226,307,340,242,226,240,234,278,271,211,305,275,249,277
"COG0225",99,94,77,67,75,105,86,60,58,82,37,63,39,95,34,31,51,76,58,48,34,96,95,34,196,49,95,39,47,89,112,89,63,99,83,24,51,57,109,162,59,154,53,127,95,85,153,108,139,44,19,33,12,27,21,25,46,12,36,32,39,54,19,22,53,27,45,26,16,17,18,40,15,13,49,28,16,38,12,23,22,17,61,57,54,34,22,11,39,64,43,35,30,42,27,35,41,13,28,25
"COG0226",296,332,247,250,290,254,301,194,338,278,288,313,229,246,347,242,252,308,296,301,339,288,258,266,239,285,269,245,243,317,290,240,247,380,226,246,305,303,287,277,234,243,263,252,311,224,266,264,270,226,229,267,252,238,290,212,280,258,201,223,232,458,215,217,282,280,297,215,249,288,343,193,242,240,210,217,304,236,253,231,242,211,260,321,242,373,261,226,289,256,261,282,301,265,305,206,384,305,250,273
"COG0227",44,28,45,24,38,74,46,43,43,40,54,30,40,37,39,30,28,25,39,52,54,44,45,62,47,56,37,66,36,54,52,47,40,37,26,16,40,30,33,58,49,45,38,45,51,33,44,41,33,40,51,45,21,36,54,27,34,10,55,58,46,63,62,54,54,73,81,44,69,47,55,75,40,35,52,70,19,39,35,40,67,55,64,28,57,36,54,61,61,56,60,54,34,44,49,53,55,57,60,51
"COG0228",64,57,57,55,50,62,71,99,150,71,66,63,44,69,96,63,102,43,54,72,59,80,96,80,50,81,63,101,68,60,34,78,89,40,68,60,77,84,72,64,72,57,126,63,62,59,48,73,32,73,83,60,97,66,67,48,57,56,73,84,70,67,70,70,47,71,77,83,50,83,84,87,70,104,67,107,72,33,63,72,59,83,69,63,69,81,66,99,88,83,57,77,59,82,57,73,68,55,78,82
"COG0229",97,40,79,40,25,64,62,34,50,60,28,36,24,63,26,22,56,27,42,5,9,55,88,23,113,22,64,13,37,46,47,66,13,48,21,12,32,37,82,91,73,115,33,97,65,19,127,34,67,42,57,25,25,35,33,53,72,16,59,109,121,6,45,45,35,47,10,93,16,36,50,70,36,35,92,40,59,69,28,65,45,34,52,85,72,24,37,37,5,32,93,23,52,48,43,67,26,16,50,32
"COG0230",44,20,37,39,18,27,17,34,21,8,30,29,47,29,16,7,18,53,21,3,5,25,30,13,42,33,25,22,26,25,22,23,25,24,16,34,41,22,23,50,26,28,25,8,28,44,32,25,39,26,35,29,14,20,7,39,23,11,33,40,14,10,41,25,61,22,15,30,15,18,14,39,24,26,35,33,17,11,18,20,18,17,21,22,37,23,38,24,6,20,39,31,23,17,27,34,6,24,21,32
"COG0231",143,135,101,143,160,171,170,250,168,155,161,116,158,145,117,163,185,123,150,238,163,129,139,207,114,205,147,176,169,146,123,153,157,136,153,111,131,179,93,137,139,121,195,206,137,128,120,165,160,127,157,144,156,142,190,129,131,124,164,144,224,198,210,187,144,216,224,155,191,138,215,188,181,176,133,192,192,151,135,158,172,192,182,134,180,147,150,179,192,149,156,199,145,206,150,198,220,211,174,164
"COG0232",176,251,223,191,222,230,258,322,204,277,272,257,292,255,53,295,293,257,270,371,359,257,260,397,202,291,236,365,254,186,305,238,333,144,268,217,274,205,219,205,225,229,305,203,295,265,172,211,232,310,279,224,317,237,293,240,226,185,286,221,139,402,201,287,233,325,402,308,504,162,180,193,258,314,172,193,298,221,292,242,307,245,310,266,277,380,204,490,383,329,237,235,250,298,253,284,294,345,258,248
"COG0233",182,183,121,183,153,173,150,229,167,195,179,152,129,174,151,135,203,180,138,209,182,161,144,223,132,208,154,159,163,128,151,153,157,160,157,128,179,141,140,124,169,143,172,104,154,166,115,151,192,135,146,183,177,176,183,149,164,107,159,142,182,176,211,157,169,163,205,143,169,166,165,204,181,172,138,170,206,97,119,146,160,192,192,162,178,160,155,170,172,181,161,191,152,184,182,199,173,158,156,160
"COG0234",65,68,74,91,70,92,58,90,91,69,79,56,80,86,87,71,91,66,75,61,43,90,101,89,114,94,82,62,112,65,42,93,76,62,71,82,68,79,72,86,87,52,101,100,68,100,49,73,62,107,82,85,94,76,78,54,67,70,105,97,81,84,116,69,84,92,111,85,75,69,79,87,108,105,78,102,94,74,79,67,86,116,73,99,98,102,98,102,92,56,73,105,68,79,91,89,82,101,68,94
"COG0235",295,212,302,319,297,270,306,206,282,270,289,259,235,251,501,315,294,271,245,388,435,338,299,212,301,240,279,309,264,344,436,329,290,247,254,376,288,304,251,347,289,307,346,343,380,272,364,324,273,284,316,356,186,297,234,303,281,461,350,318,281,218,294,358,357,275,150,328,463,302,199,369,191,317,340,256,278,554,241,274,279,336,378,217,367,137,258,273,300,308,322,305,348,297,342,206,358,351,248,253
"COG0236",114,138,105,146,97,114,88,118,57,141,147,157,179,105,64,109,107,159,139,110,63,102,98,105,128,109,107,101,118,64,83,115,129,79,138,94,94,131,91,88,102,73,142,59,130,145,103,117,123,138,110,174,112,118,96,101,100,73,130,88,181,120,216,95,155,175,158,90,139,81,135,109,177,126,89,149,97,57,92,66,104,138,129,78,132,191,151,143,115,83,100,136,105,109,109,102,74,121,99,129
"COG0237",130,119,134,156,125,130,145,224,200,150,156,131,141,153,181,120,135,155,133,94,157,116,116,139,107,161,109,169,151,145,139,127,142,122,116,134,166,151,110,122,130,128,158,92,133,124,102,148,135,117,119,134,156,141,130,125,125,166,139,125,155,100,192,120,138,148,74,156,155,156,141,159,164,139,136,140,163,54,132,134,102,99,124,173,136,159,121,112,137,101,148,109,98,118,88,143,121,136,104,122
"COG0238",38,33,62,57,37,62,59,85,92,46,78,39,78,44,90,73,77,45,53,71,61,35,47,92,37,98,47,73,62,56,55,53,85,30,62,57,55,71,26,41,52,37,77,49,77,41,40,55,37,38,62,48,79,38,72,55,39,55,53,38,63,101,70,20,34,78,110,51,62,57,79,35,74,88,42,80,56,30,51,48,73,84,75,68,26,68,50,90,103,75,35,106,47,65,37,56,60,63,53,56
"COG0239",71,56,33,71,46,50,39,47,124,52,31,42,51,59,99,15,16,78,35,9,14,42,46,20,69,20,50,24,43,63,44,40,14,60,42,33,57,68,57,60,73,73,81,77,41,57,52,57,76,54,42,81,31,71,22,56,47,54,61,68,58,13,64,66,108,40,13,45,37,39,86,72,25,27,67,72,32,134,24,35,26,38,48,38,70,173,60,27,12,32,93,53,56,30,58,49,40,21,47,56
"COG0240",205,217,204,250,198,195,237,299,252,194,237,212,198,228,370,248,248,155,243,273,253,232,225,253,142,296,220,245,246,249,202,239,248,214,221,242,228,271,196,210,206,197,257,211,218,212,152,218,198,269,232,200,247,226,278,189,228,204,261,234,245,253,204,206,215,278,238,253,264,237,280,244,247,212,185,216,207,161,225,219,217,244,281,258,230,243,219,228,304,269,224,239,215,207,220,253,264,237,227,216
"COG0241",159,133,122,136,157,145,177,104,29,121,231,115,126,148,45,191,103,160,174,231,203,139,189,147,198,66,140,135,109,175,173,102,99,212,138,115,192,24,155,252,177,208,136,183,159,155,185,122,187,121,132,169,85,151,163,140,201,21,124,190,23,155,161,216,165,765,112,142,127,197,133,180,101,124,191,208,54,157,117,232,480,89,151,106,175,59,123,132,233,329,193,177,152,127,130,135,123,106,206,154
"COG0242",167,173,165,177,139,181,156,276,401,188,147,206,261,170,223,183,186,174,135,165,105,202,190,302,153,218,172,218,208,163,146,198,195,134,204,183,145,300,132,129,186,96,229,159,128,177,131,193,144,156,216,181,226,195,144,175,147,167,236,200,266,189,189,117,172,245,169,178,181,159,269,168,237,200,159,222,220,99,189,172,169,242,154,344,170,223,180,171,200,175,179,223,161,180,173,204,186,196,176,194
"COG0243",298,206,207,76,427,140,364,133,256,232,45,49,62,46,100,84,32,21,166,62,233,230,244,65,171,70,129,69,70,348,634,505,57,144,318,79,22,145,74,203,127,185,53,1393,256,76,257,158,301,48,109,105,55,28,237,86,370,271,86,134,256,48,249,150,101,80,55,135,31,174,248,175,69,78,199,318,114,1813,399,149,61,164,36,270,191,959,108,135,39,216,228,94,282,175,67,50,772,197,156,110
"COG0244",100,131,79,126,90,100,80,209,228,122,100,113,80,73,178,86,167,96,103,26,31,103,96,118,109,117,77,146,83,88,107,143,157,80,145,122,106,164,47,71,99,61,125,128,118,97,58,156,106,99,126,130,152,98,50,46,88,140,121,93,178,63,130,69,116,111,48,56,86,97,120,81,139,149,68,160,170,87,153,90,56,191,102,161,119,183,122,102,59,63,70,180,126,141,130,134,69,95,83,118
"COG0245",163,156,88,149,153,154,132,108,169,152,148,169,147,154,145,156,129,131,178,209,153,143,162,175,121,158,103,159,143,123,129,127,133,121,144,154,138,142,101,112,126,110,173,107,125,134,128,168,140,143,153,134,163,162,176,120,109,96,157,150,74,169,173,130,142,192,196,130,177,142,171,157,159,104,112,159,185,77,134,144,150,138,157,170,154,164,135,145,161,162,143,136,127,159,145,180,148,180,154,153
"COG0246",308,303,238,461,501,264,263,166,236,205,316,512,358,290,741,454,339,236,494,805,349,312,302,398,306,218,272,380,432,457,406,392,314,335,321,545,279,382,275,290,263,288,291,492,334,298,348,266,254,292,282,278,240,354,732,494,251,267,255,190,327,677,326,459,224,294,514,336,694,269,499,251,333,224,291,358,203,571,462,323,419,317,456,334,309,278,289,473,866,550,181,290,338,306,270,189,845,423,458,236
"COG0247",226,183,257,128,147,304,242,197,65,225,153,125,101,283,257,157,142,92,143,197,246,297,320,173,186,140,223,167,163,399,242,231,118,186,187,71,273,33,187,301,292,200,255,345,255,156,123,242,160,195,40,69,53,100,54,47,106,76,67,95,74,69,104,65,71,107,74,117,69,88,61,84,43,63,70,94,74,83,55,114,64,46,64,27,53,93,81,41,79,91,89,42,42,45,68,52,88,59,67,75
"COG0248",158,142,139,172,167,170,198,123,313,130,121,86,94,142,496,137,173,127,122,73,215,144,120,218,211,119,145,251,163,183,216,224,188,162,225,281,163,235,146,180,97,167,115,283,286,136,206,187,215,102,121,198,150,98,98,116,200,181,114,105,245,88,202,134,209,124,120,94,233,202,377,173,162,167,144,256,145,326,151,169,118,164,144,543,154,453,150,155,198,156,157,205,163,187,100,127,284,181,120,133
"COG0249",625,823,535,603,615,669,780,959,284,799,797,722,713,713,348,891,751,719,632,647,911,708,725,781,481,780,697,815,681,592,624,630,879,660,757,601,692,515,654,590,668,695,602,454,841,680,613,685,652,637,625,629,815,692,687,716,611,595,571,763,596,584,556,653,554,759,557,669,567,692,588,622,698,768,608,563,767,235,807,720,560,799,585,417,763,613,686,669,506,605,690,682,627,775,781,829,443,685,679,693
"COG0250",51,70,46,61,59,56,49,91,84,73,87,71,73,42,70,91,58,55,52,85,80,66,49,79,57,58,62,101,64,48,61,56,81,46,73,61,44,72,49,51,53,44,66,75,56,68,32,61,60,46,204,187,230,160,193,141,140,200,194,147,192,199,239,131,199,260,263,151,205,156,229,201,165,222,116,241,228,198,186,150,192,240,192,233,199,267,157,222,239,192,160,237,177,212,151,212,254,243,158,174
"COG0251",310,208,298,211,209,249,219,176,124,185,259,176,203,276,144,283,133,196,188,386,166,197,223,218,226,176,259,191,235,218,335,246,218,304,237,143,250,119,179,239,254,223,284,238,212,238,226,278,204,266,196,219,203,241,312,243,210,82,282,223,120,325,313,308,204,228,442,213,291,279,221,218,171,186,223,274,156,288,164,192,243,236,312,181,250,178,222,242,245,212,207,214,208,251,205,226,319,257,271,215
"COG0252",355,275,356,348,338,317,348,266,285,336,287,338,188,397,325,195,215,281,359,235,409,396,371,240,383,270,351,268,264,386,281,230,235,342,250,238,345,269,408,439,314,379,375,283,279,306,370,307,382,337,347,271,288,394,317,312,414,230,368,486,193,256,313,436,338,184,307,478,312,365,290,497,212,253,454,264,260,266,262,430,293,239,292,152,400,359,303,224,278,286,436,230,277,318,331,323,239,260,322,393
"COG0253",175,150,161,219,216,233,250,230,316,238,194,219,211,202,249,210,203,178,165,235,292,184,155,231,165,210,193,234,191,158,171,197,203,158,213,265,201,217,150,145,180,162,233,160,165,222,154,196,173,222,176,195,207,172,212,169,214,253,188,198,205,192,227,166,198,249,226,150,235,235,285,237,227,169,158,198,224,197,176,200,154,212,193,216,181,254,190,214,185,226,188,217,205,197,215,199,177,218,213,222
"COG0254",19,20,19,22,10,20,16,25,20,20,13,10,13,19,15,17,20,13,14,12,10,8,21,12,20,31,17,14,23,15,17,15,30,12,15,17,13,14,26,31,19,7,27,41,23,18,13,20,11,9,64,61,56,39,13,42,48,35,63,65,57,31,73,42,54,54,40,57,27,45,58,63,63,63,58,91,63,58,37,54,31,98,29,69,36,83,50,48,11,37,43,74,52,53,39,47,43,44,46,62
"COG0255",34,22,39,30,26,24,16,71,72,36,36,36,53,38,68,24,64,20,33,17,12,41,28,49,20,47,27,28,32,16,21,39,47,19,55,48,25,82,10,15,20,9,63,57,23,32,9,28,17,18,30,34,55,33,8,12,22,48,34,25,75,22,58,26,16,33,20,19,30,18,51,17,54,66,9,37,62,46,41,24,24,72,31,69,20,81,26,37,23,21,13,42,44,37,28,30,44,29,22,34
"COG0256",109,115,91,130,113,120,114,174,169,122,172,102,139,92,149,114,150,99,93,155,166,116,113,184,88,163,100,149,120,100,108,108,131,81,123,148,115,114,72,100,91,62,127,105,97,117,58,118,86,94,116,94,124,96,167,94,124,105,145,120,99,158,145,122,111,134,164,91,132,129,149,127,108,125,80,145,132,75,108,98,123,155,114,143,133,143,105,134,145,129,89,155,106,134,90,121,155,138,111,124
"COG0257",13,5,15,11,10,5,6,3,31,5,5,15,32,4,20,8,3,12,6,2,2,14,3,8,2,17,7,9,20,0,5,9,6,2,21,24,11,10,4,2,4,0,14,11,5,4,2,4,2,7,9,15,4,5,3,2,6,2,9,2,6,4,8,7,10,5,9,8,6,7,3,2,23,8,6,9,6,3,10,2,9,13,5,17,1,7,8,8,9,5,2,10,5,6,12,4,8,10,1,9
"COG0258",393,406,412,348,438,516,494,655,673,476,485,446,451,486,467,552,548,455,500,735,668,570,534,463,345,603,426,557,490,413,506,434,520,397,433,380,481,599,429,421,507,327,424,436,532,382,355,512,339,504,500,379,551,480,585,360,541,451,457,484,491,686,406,449,328,802,712,504,519,533,708,432,547,595,412,454,612,369,463,535,473,681,593,535,440,476,434,566,720,564,458,461,427,658,571,485,705,630,542,447
"COG0259",72,48,81,47,24,54,22,31,11,34,27,27,12,75,3,6,12,37,23,1,5,33,48,5,48,9,88,6,17,54,30,54,9,90,14,7,65,4,93,64,80,64,50,63,21,37,57,17,46,56,35,69,34,39,10,51,49,5,37,33,9,4,53,53,52,44,0,78,8,33,1,71,24,29,130,22,16,34,17,40,27,19,32,1,29,6,50,12,4,32,48,11,52,12,52,31,15,13,37,52
"COG0260",52,17,18,13,35,34,29,18,31,16,17,16,3,10,14,30,15,8,30,6,27,18,39,8,8,11,21,16,23,28,83,54,9,30,55,14,6,28,26,18,29,14,22,121,38,17,62,48,33,10,9,5,1,3,11,3,19,17,4,5,18,5,13,3,3,29,2,8,2,6,24,9,6,4,9,15,16,57,13,16,3,11,3,25,14,9,3,7,2,29,21,11,13,9,6,7,29,8,7,2
"COG0261",79,70,58,87,72,107,75,142,123,92,91,80,115,81,134,72,108,76,89,114,91,88,98,139,94,103,75,110,113,73,88,96,115,46,99,76,57,94,64,85,98,82,102,116,91,105,60,110,65,110,94,81,104,72,124,81,82,67,113,93,72,119,152,85,97,109,138,68,117,87,116,90,107,118,70,150,108,73,76,91,91,126,101,116,101,104,104,127,126,100,87,119,72,138,96,113,119,103,82,90
"COG0262",202,111,177,161,98,145,135,134,267,117,152,147,281,124,114,133,114,143,95,101,203,160,156,118,129,149,126,144,183,181,170,121,141,139,169,97,143,138,148,165,155,95,190,191,152,146,116,136,133,146,136,129,120,153,88,98,141,134,165,137,179,88,190,146,164,139,106,149,156,136,155,183,167,153,130,151,147,295,151,126,81,141,99,198,177,183,148,131,79,120,134,150,194,130,171,147,107,151,136,142
"COG0263",70,60,70,90,74,73,55,54,74,91,48,78,61,68,85,47,64,81,65,10,24,68,54,41,77,37,60,86,53,69,61,69,69,70,60,62,78,50,56,53,47,70,80,56,80,78,54,62,88,56,207,228,189,236,123,189,193,174,168,172,227,89,169,180,197,129,58,206,124,230,166,243,208,162,161,162,169,77,241,219,145,174,174,211,205,235,162,125,89,134,189,175,171,207,186,179,99,153,164,177
"COG0264",83,66,69,82,94,50,90,101,71,81,89,88,80,91,58,67,112,70,63,65,108,65,51,91,82,119,81,91,75,88,90,79,95,70,102,64,90,78,77,62,68,80,97,66,81,77,69,93,75,58,227,238,276,252,211,231,201,201,213,245,281,161,233,244,232,245,262,232,194,218,225,216,256,261,206,254,296,142,258,234,233,281,218,209,276,246,233,279,186,224,238,273,187,248,212,252,187,246,224,251
"COG0265",364,345,426,371,294,392,403,517,407,373,312,446,367,363,426,331,507,329,424,303,516,461,494,437,298,463,361,440,378,415,329,549,443,308,387,520,332,474,337,366,415,442,482,553,311,326,250,438,275,403,428,366,438,384,331,346,371,770,368,389,609,324,357,276,227,409,273,433,360,344,390,392,487,455,359,338,576,479,474,418,362,528,406,392,313,542,309,397,315,387,332,409,440,465,464,452,404,578,362,440
"COG0266",114,61,70,39,51,62,23,94,66,33,30,3,14,56,100,19,18,13,37,11,28,22,57,29,25,19,59,22,40,48,54,61,22,44,13,25,22,69,46,42,62,40,33,114,67,36,42,26,35,37,18,28,52,27,28,57,50,56,30,36,104,11,80,30,51,63,11,30,32,34,84,37,22,34,69,72,18,158,42,45,21,46,20,45,39,99,35,30,18,52,47,44,48,22,22,33,111,37,40,24
"COG0267",46,21,36,24,13,35,34,40,31,26,42,9,24,28,19,26,24,31,24,43,29,27,41,51,34,49,35,26,41,25,29,28,39,31,17,12,21,17,20,50,30,41,25,36,38,22,30,27,49,16,40,26,25,13,44,29,28,27,45,25,27,37,26,38,37,38,59,36,35,25,23,43,34,29,44,51,22,23,16,39,41,51,37,19,38,28,17,44,34,28,51,39,27,29,25,26,24,34,40,41
"COG0268",28,35,22,53,11,28,13,77,64,23,42,23,42,29,68,32,55,39,29,12,5,32,33,52,35,66,24,26,42,18,30,42,56,12,38,58,17,62,15,15,29,13,64,41,48,27,22,41,18,37,24,31,56,21,12,27,19,71,42,9,71,26,35,22,28,45,16,17,28,25,46,16,62,66,13,52,70,51,39,22,24,69,16,62,15,79,26,63,23,15,9,46,41,36,12,43,31,18,11,25
"COG0269",9,0,11,2,13,4,0,6,18,1,0,3,1,3,12,2,16,0,6,3,8,0,5,4,2,2,5,0,10,8,33,26,8,2,0,2,3,19,3,5,3,10,9,57,13,0,9,2,13,5,9,0,0,6,7,2,5,23,0,4,16,3,16,3,0,2,0,1,0,2,0,4,2,3,6,5,1,94,17,3,3,25,1,5,3,3,1,2,0,1,4,1,48,8,3,3,33,6,4,2
"COG0270",541,605,431,265,603,672,264,442,618,394,635,636,709,510,269,953,551,347,347,526,1169,442,303,1568,238,1098,659,639,1060,475,408,547,1006,364,745,578,565,471,341,87,510,331,520,431,519,407,190,532,492,587,604,393,372,531,656,563,500,727,706,530,350,668,519,870,335,860,412,562,992,537,593,598,681,774,573,1540,557,243,555,491,4805,733,477,470,786,842,685,768,680,280,242,1964,501,559,656,602,573,808,385,601
"COG0271",3,0,2,1,5,1,0,0,8,0,0,1,1,0,0,3,0,0,2,2,3,0,2,0,4,0,1,0,0,5,7,12,0,1,2,0,0,1,2,1,0,6,0,26,3,0,2,2,2,0,0,0,0,1,3,4,6,2,0,1,6,0,4,0,1,1,2,0,0,0,0,2,1,0,5,9,0,44,7,2,0,4,1,1,4,2,1,0,0,2,2,0,4,2,1,0,17,2,0,0
"COG0272",338,414,333,372,308,439,381,642,528,401,480,355,423,458,501,398,464,501,397,369,504,434,377,507,315,577,389,434,459,409,347,468,471,382,384,363,413,469,347,365,431,303,433,438,391,410,270,430,271,500,445,392,511,340,426,615,402,340,473,381,474,458,567,368,364,674,521,374,355,343,523,421,478,478,451,393,600,405,399,448,389,551,456,402,382,446,490,431,460,452,391,481,388,536,420,523,425,418,357,423
"COG0274",190,162,186,147,185,200,206,150,117,152,237,176,191,215,254,246,171,176,197,271,289,157,181,197,215,198,150,190,190,213,204,108,177,138,150,135,165,187,157,152,169,252,189,189,320,155,256,153,179,164,157,176,128,152,267,186,177,73,176,239,174,266,155,176,157,187,331,177,258,190,222,208,160,132,198,186,187,161,165,203,229,165,196,118,213,156,184,223,244,212,173,159,205,187,214,171,206,223,215,169
"COG0275",233,247,270,278,276,231,300,331,312,294,274,306,305,238,285,307,279,326,226,262,268,270,224,338,209,294,252,235,306,218,210,222,285,239,283,360,276,361,208,208,232,179,268,181,256,273,196,227,226,275,260,245,307,228,338,296,268,257,267,204,253,329,227,234,254,288,306,250,276,258,338,253,357,304,194,241,250,128,302,256,267,326,278,332,234,289,242,232,330,314,227,273,250,268,246,313,249,273,288,252
"COG0276",8,3,8,1,9,3,22,2,10,10,1,3,1,6,3,16,0,0,1,0,4,7,10,1,5,3,4,2,4,17,12,14,3,8,18,1,2,7,1,10,8,3,2,30,3,2,4,3,19,0,3,3,3,0,11,1,14,1,3,6,78,7,8,3,5,4,3,2,2,4,33,6,17,6,3,8,4,73,12,5,3,5,0,18,7,46,6,3,0,9,8,3,7,5,1,1,36,12,3,2
"COG0277",200,133,159,85,181,253,132,176,129,151,78,103,52,224,262,39,80,37,144,39,95,182,280,80,119,92,153,140,84,267,242,235,75,112,143,77,161,95,151,305,245,116,203,426,138,137,115,140,154,186,127,94,186,220,95,103,211,68,162,162,154,30,352,164,96,196,40,234,79,201,258,192,119,132,197,369,183,390,161,298,92,171,101,575,145,281,161,112,37,186,179,112,154,145,121,113,281,83,88,184
"COG0278",2,0,3,1,8,0,0,0,6,0,0,2,1,0,1,2,0,1,3,1,1,0,4,0,2,1,0,0,0,2,12,7,0,0,6,1,1,1,2,5,0,2,0,21,7,1,3,2,2,0,0,1,0,0,0,1,4,4,0,0,9,3,9,0,0,1,0,2,0,0,0,0,5,0,2,1,0,34,4,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,10,6,1,0
"COG0279",53,16,35,32,38,55,118,23,15,45,53,35,40,35,21,152,30,72,76,37,13,16,37,43,90,26,38,31,35,28,70,59,28,40,33,52,18,15,51,73,73,39,22,108,55,29,89,23,65,10,46,40,31,22,27,102,89,15,39,23,36,55,70,60,34,264,12,34,20,43,54,23,50,33,32,82,31,137,54,81,171,38,34,93,78,49,39,62,107,130,48,36,41,68,39,34,64,34,64,10
"COG0280",521,442,512,542,743,489,687,595,421,613,574,504,412,609,202,435,550,533,517,603,843,613,567,546,518,610,690,554,441,676,557,428,428,714,533,362,710,303,694,675,520,676,501,438,605,554,450,624,715,562,504,550,524,643,670,631,667,223,601,806,299,413,441,830,745,500,500,696,595,614,419,789,361,471,691,523,299,368,488,623,539,418,529,447,746,180,515,428,354,586,804,436,569,446,619,632,502,613,574,616
"COG0281",320,338,326,378,459,338,406,371,130,383,385,388,291,325,94,313,331,352,397,360,515,387,404,351,336,362,380,374,290,403,340,293,288,386,412,264,394,190,369,405,287,327,279,244,347,423,304,308,413,377,316,331,365,351,364,286,451,247,369,421,298,251,313,504,486,335,296,464,374,406,302,424,320,305,308,325,257,289,347,426,288,264,300,232,449,226,377,266,280,350,463,311,350,331,358,351,251,360,320,333
"COG0282",226,230,246,191,226,241,264,460,343,243,297,238,257,290,187,305,398,217,260,328,267,260,235,381,141,317,208,337,287,132,272,235,382,217,248,227,237,422,187,162,240,228,297,199,220,197,190,290,171,280,244,185,348,231,344,239,197,220,231,244,334,381,250,255,134,296,327,215,201,255,420,211,300,320,185,265,324,181,281,301,324,377,309,270,216,353,254,307,355,322,187,286,223,326,258,309,256,308,282,240
"COG0283",134,140,151,160,112,154,134,199,329,142,182,145,139,158,259,177,218,136,163,226,212,130,147,210,122,147,130,212,160,141,144,132,204,117,116,165,167,208,112,120,157,116,181,148,172,112,108,176,98,152,137,97,188,135,170,121,168,105,189,118,138,164,151,104,94,197,230,165,155,146,213,109,150,183,99,160,201,78,154,204,196,229,208,254,121,132,147,179,215,173,98,134,119,197,168,152,183,187,141,124
"COG0284",163,181,181,224,197,197,223,210,363,198,280,229,208,212,288,205,205,200,218,175,246,221,191,233,198,244,181,240,218,226,148,178,230,185,247,232,210,260,178,161,175,158,209,171,199,251,119,224,235,182,240,205,202,221,214,201,210,178,226,202,181,200,183,206,223,200,216,202,186,204,274,224,194,181,165,227,194,70,188,202,151,203,231,295,208,175,163,181,203,227,218,206,176,248,161,221,202,173,170,183
