"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG0298",2,7,8,8,5,8,8,10,5,8,8,8,16,1,12,9,13,9,9,3,5,15,9,12,2,5,12,6,2,21,8,1,17,9,3,8,3,2,8,9,15,9,12,10,10,9,3,55,8,3,9,6,6,3,5,9,7,5,6,4,61,3,21,11,3,45,19,20,11,7,1,18,8,7,1,8,13,7,5,9,0,12,13,6,26,43,18,2,8,1,21,20,5,2,3,8,8,21,5,12
"COG0299",134,178,165,123,152,80,94,136,144,122,132,186,145,175,141,143,109,196,172,57,142,100,197,170,138,124,102,178,139,153,127,165,186,113,29,115,154,155,137,164,58,158,145,111,182,144,186,95,175,161,42,51,50,43,43,32,30,30,40,37,38,52,47,51,44,32,52,62,40,17,60,50,52,49,56,36,44,50,57,34,38,39,58,38,69,45,54,49,57,23,53,23,40,38,56,38,53,52,24,44
"COG0300",169,150,193,164,116,114,168,134,59,120,168,141,170,184,151,106,164,136,188,166,193,161,146,137,176,172,150,186,162,201,212,171,137,173,98,179,152,184,175,158,198,222,149,157,166,186,116,51,141,215,140,211,198,111,246,187,175,234,117,196,111,143,167,198,203,104,142,155,175,153,149,132,155,120,121,138,152,148,211,182,160,175,175,171,171,118,153,210,193,133,133,110,153,137,200,143,185,224,165,176
"COG0301",100,67,134,31,161,100,80,77,184,34,65,103,120,112,196,129,22,73,113,72,138,62,27,187,126,124,44,139,60,186,144,155,131,84,33,171,187,148,137,66,89,34,45,26,88,37,152,148,80,188,100,105,46,89,160,129,111,172,108,38,72,151,68,153,155,116,146,44,94,117,142,89,104,43,133,103,56,58,137,119,76,49,136,206,169,172,110,30,34,144,40,44,88,41,135,76,224,175,92,203
"COG0302",105,141,152,86,161,141,132,153,106,140,134,129,135,140,90,275,103,113,120,199,116,128,119,130,108,144,111,130,128,99,101,133,126,120,183,178,139,120,135,117,137,142,143,181,115,151,142,80,119,120,165,134,170,123,123,105,142,93,132,118,68,152,124,104,111,99,133,136,116,149,113,149,105,85,118,121,125,151,107,110,164,1807,103,102,142,77,179,168,153,199,108,127,138,194,97,148,123,84,155,91
"COG0303",47,73,79,39,143,81,62,105,244,35,65,96,60,94,196,50,32,117,174,34,70,125,50,95,83,76,37,89,64,113,163,170,63,77,6,61,73,67,110,82,91,69,80,38,75,63,64,160,45,77,50,85,41,70,56,80,41,63,84,99,286,84,140,109,69,91,93,121,82,75,84,119,126,72,68,203,54,87,79,118,51,38,105,65,159,137,90,84,65,35,91,102,56,46,63,49,182,190,61,177
"COG0304",331,378,363,438,295,411,352,416,392,451,406,386,417,433,485,376,483,485,486,526,389,490,543,328,412,402,402,437,452,381,473,443,283,480,600,456,333,484,402,396,1121,288,426,454,370,545,286,248,449,385,463,407,376,369,415,311,359,385,345,461,808,268,464,495,436,411,413,561,345,364,317,377,390,397,364,889,333,434,507,361,431,336,454,226,391,344,428,670,473,559,469,417,380,448,652,396,337,371,396,497
"COG0305",486,358,438,285,394,431,382,434,318,414,452,393,468,392,537,636,402,332,591,421,410,551,384,530,418,502,579,437,424,431,394,541,451,431,298,433,557,362,395,542,511,377,379,446,422,374,441,224,454,498,427,482,320,551,498,465,429,537,514,378,606,383,475,370,445,431,469,506,363,365,293,420,466,399,442,374,413,487,470,456,442,410,402,434,340,302,391,487,463,452,455,374,396,401,421,498,608,397,407,415
"COG0306",62,71,54,115,22,45,91,77,42,95,53,45,62,92,39,49,104,146,86,10,57,88,101,65,59,47,86,95,54,43,83,50,91,43,9,19,26,30,87,68,116,69,102,55,40,119,16,276,77,45,38,33,117,64,12,72,58,88,46,103,220,18,98,133,37,215,60,161,128,22,33,147,28,36,50,203,122,62,41,53,44,36,106,46,110,104,89,177,128,17,142,116,68,30,87,77,53,78,31,50
"COG0307",129,130,98,156,106,147,147,103,69,91,141,115,95,103,80,120,122,121,145,149,106,114,140,97,100,124,116,149,140,137,131,112,107,159,145,129,63,114,118,141,36,122,114,179,117,149,102,62,96,84,117,110,144,120,70,116,107,68,117,96,117,115,164,132,106,88,121,139,151,114,133,114,98,141,88,67,132,131,129,89,118,124,121,60,129,87,130,133,138,119,112,121,139,130,86,163,41,107,162,67
"COG0308",24,112,69,126,41,14,74,30,54,49,90,43,80,56,251,17,73,63,83,12,33,87,94,36,100,101,93,34,93,106,230,56,62,25,9,24,33,18,68,69,495,167,96,76,46,82,31,157,59,22,40,43,93,54,23,33,27,37,54,62,198,12,109,92,25,198,40,97,48,24,28,74,71,137,119,204,97,21,90,32,26,138,62,38,101,134,49,114,128,131,43,31,80,82,32,36,363,16,15,41
"COG0309",32,59,44,17,50,79,33,50,50,24,41,64,48,56,152,70,17,87,60,34,106,67,25,67,88,88,30,74,49,119,94,111,56,52,14,86,96,95,126,32,51,28,40,42,78,44,61,95,55,66,58,69,40,43,64,87,67,45,58,11,223,67,86,76,75,78,87,67,58,93,72,64,95,41,55,130,26,55,83,74,52,34,126,73,134,117,82,37,30,35,81,66,56,42,70,25,125,180,48,103
"COG0310",15,11,33,6,24,25,12,24,97,4,15,32,17,9,36,22,17,20,23,9,17,19,10,29,6,28,3,15,15,10,25,13,26,22,4,14,14,17,15,16,30,4,25,16,15,11,20,16,15,12,24,11,10,13,17,27,28,16,27,19,66,25,21,10,21,31,28,19,31,15,14,30,20,16,11,48,7,14,9,25,6,24,30,29,57,16,27,13,17,5,47,35,20,18,32,7,70,90,14,43
"COG0311",9,14,43,14,34,88,32,32,42,11,43,23,53,20,79,18,5,47,15,120,35,62,22,20,31,60,11,28,27,46,66,31,21,41,105,99,54,75,47,23,136,24,14,50,21,16,26,5,24,23,36,40,23,13,124,54,29,16,20,18,143,39,47,16,76,20,95,25,28,89,76,39,37,16,22,99,6,23,26,24,38,39,54,34,47,29,67,11,18,102,41,72,44,87,31,5,69,99,89,51
"COG0312",216,47,93,88,53,13,68,251,34,222,113,206,155,156,104,187,51,71,153,19,126,204,116,132,133,44,226,101,127,87,38,89,181,128,108,43,154,104,90,219,29,219,178,43,187,66,194,168,193,53,85,181,47,201,129,45,199,102,217,38,0,209,163,123,114,133,96,139,122,83,52,97,209,221,110,61,173,187,167,97,83,172,81,89,158,117,50,53,185,205,81,40,142,87,76,225,32,52,17,117
"COG0313",246,245,271,221,230,226,282,252,223,265,255,289,299,229,301,262,249,256,317,258,281,245,282,256,242,239,233,284,259,234,295,294,241,249,223,273,264,307,250,299,303,229,233,248,288,266,282,139,239,263,237,243,261,272,322,316,272,287,284,182,272,291,305,234,264,222,250,255,256,217,208,269,276,255,234,252,265,254,229,334,263,293,245,274,273,243,260,276,295,275,291,227,266,246,286,265,270,221,266,280
"COG0314",4,12,6,2,0,0,4,1,6,3,4,2,3,3,3,0,2,1,4,1,5,5,2,2,1,1,1,3,2,11,3,2,4,1,0,1,1,1,5,7,5,7,6,3,0,6,0,51,0,2,3,0,3,2,2,1,0,2,2,4,1,0,5,13,2,27,0,9,17,2,1,6,2,2,2,0,2,3,6,1,2,0,3,4,17,30,1,5,3,1,6,1,1,0,0,6,5,1,1,1
"COG0315",20,38,31,6,24,38,26,29,93,7,26,46,22,44,88,21,12,43,54,17,28,48,17,38,28,39,24,52,17,50,59,57,40,23,8,23,25,29,43,35,35,26,33,23,25,25,23,71,17,33,23,35,15,40,12,40,24,17,28,33,135,51,45,47,25,44,35,50,43,37,67,39,48,22,27,68,27,49,43,40,18,16,33,18,66,57,22,24,27,9,46,45,19,34,32,25,70,118,41,74
"COG0316",3,20,14,15,2,0,6,2,21,12,8,8,5,4,14,2,4,3,17,7,11,15,9,20,1,2,5,7,2,36,9,6,23,3,3,2,1,2,25,4,21,33,24,7,2,28,1,143,6,0,9,0,8,5,5,2,1,5,10,15,0,6,8,37,1,95,4,11,64,3,3,17,6,10,5,0,17,9,8,2,3,2,6,14,96,103,1,6,12,60,23,2,9,3,0,4,18,2,7,10
"COG0317",687,704,744,630,690,934,634,643,469,595,801,536,632,562,580,648,573,590,686,818,513,714,595,669,574,830,559,595,864,673,798,613,591,703,981,928,575,609,740,711,650,570,657,933,621,591,679,408,632,764,600,677,465,714,797,708,754,706,729,447,640,674,655,600,714,468,729,700,587,695,604,616,648,666,686,580,592,662,724,818,683,591,628,835,524,492,695,599,619,870,784,726,679,679,544,645,600,568,873,633
"COG0318",160,180,193,148,165,85,176,140,48,143,144,160,142,190,91,164,145,138,183,95,158,135,159,142,158,130,157,191,146,141,114,138,181,150,112,196,130,190,168,189,53,175,172,140,173,179,150,220,186,121,444,523,554,546,369,418,529,821,476,440,150,325,426,587,422,590,386,455,503,282,395,395,413,450,437,186,504,421,539,411,389,318,455,645,363,510,574,569,569,394,394,435,432,399,531,612,208,348,237,403
"COG0319",125,133,146,107,142,136,167,123,118,117,119,126,143,128,162,110,93,136,142,183,121,121,118,160,104,162,103,123,144,123,150,169,138,148,136,192,143,201,148,143,159,105,137,180,152,113,129,91,120,134,144,117,113,131,154,174,128,159,114,97,152,163,120,110,154,95,143,125,108,98,166,160,180,135,131,168,119,138,123,211,147,112,126,176,143,121,146,93,120,151,99,127,134,128,111,133,126,114,106,166
"COG0320",117,116,81,112,36,11,160,116,26,128,89,153,121,122,16,95,139,103,130,15,108,75,204,69,90,82,114,110,130,96,31,74,101,91,9,26,56,37,119,170,26,144,95,121,127,140,96,79,102,56,45,99,131,130,52,78,110,85,125,83,7,82,107,146,65,120,59,125,133,12,62,106,135,153,95,41,122,110,96,105,85,142,80,46,76,84,95,183,171,22,129,55,77,103,83,133,10,47,6,47
"COG0321",99,81,54,134,42,7,122,77,9,120,76,83,77,72,12,77,96,60,62,3,71,65,105,52,70,47,97,56,91,63,22,44,59,61,6,16,33,30,60,122,17,90,81,70,89,96,77,66,89,33,13,23,26,26,16,14,15,22,27,20,0,25,31,27,12,26,8,27,35,3,17,20,25,31,29,7,35,28,26,26,18,34,25,11,12,23,18,28,34,3,20,8,16,18,20,34,3,5,2,13
"COG0322",418,409,441,348,426,542,383,353,345,343,406,391,375,317,459,397,280,350,379,492,430,421,309,439,367,490,376,370,385,425,488,407,341,392,418,455,425,440,418,307,543,365,365,405,396,289,410,224,386,453,449,368,223,395,450,466,407,545,374,316,397,403,377,364,382,321,400,419,295,501,349,416,434,353,377,309,328,388,368,534,337,394,347,487,374,355,391,288,342,510,446,394,416,531,308,331,434,360,474,443
"COG0323",338,283,389,312,357,339,346,345,307,287,334,356,282,328,314,313,282,329,383,299,364,427,330,359,290,318,333,334,416,298,284,350,329,291,507,377,409,384,308,386,143,245,284,297,346,335,317,242,364,388,393,328,309,353,523,371,309,559,298,298,191,304,390,334,401,254,345,328,246,377,246,348,328,339,358,227,353,312,371,545,336,318,328,389,309,298,361,345,369,320,349,461,388,458,308,336,424,298,256,430
"COG0324",348,361,281,348,314,324,351,280,176,370,357,353,385,280,225,343,359,316,289,400,305,351,325,263,250,369,304,304,313,288,321,188,286,350,359,358,303,309,269,388,223,287,254,375,360,289,337,171,349,298,309,301,317,320,362,311,356,376,357,241,205,382,334,240,332,217,264,314,300,270,298,252,305,395,358,264,349,277,296,306,285,304,245,281,225,208,267,319,342,364,310,272,263,325,282,376,196,206,323,241
"COG0325",147,154,223,118,180,159,201,165,115,127,161,163,172,159,164,182,134,169,182,203,166,177,147,209,136,185,120,176,168,172,163,170,197,169,200,190,153,167,171,172,226,107,164,145,192,159,173,112,169,158,194,130,153,150,198,190,179,134,143,118,198,201,160,157,162,159,172,153,132,133,183,212,172,161,167,206,127,132,189,155,144,164,201,175,172,116,165,140,141,276,166,195,172,196,163,150,158,159,185,189
"COG0326",435,465,466,510,540,434,422,413,342,409,405,376,471,464,339,432,583,451,379,539,461,413,477,437,395,490,424,488,484,423,364,470,409,446,479,480,449,483,424,331,160,432,429,520,483,479,445,241,472,452,412,378,603,414,418,423,445,624,398,407,275,468,413,446,474,298,430,439,347,335,590,504,444,378,488,346,374,443,467,533,494,435,455,418,310,376,534,463,369,472,412,397,483,381,485,390,189,550,540,485
"COG0327",147,132,156,148,120,201,168,143,132,140,160,121,174,132,150,154,158,113,132,122,70,176,124,166,122,172,110,133,186,107,190,103,119,152,103,137,124,126,117,149,214,157,147,170,138,119,156,70,134,129,133,148,132,152,141,133,125,105,135,116,244,161,112,93,114,111,142,165,122,111,91,142,147,150,131,207,151,155,111,170,128,181,113,166,135,77,113,106,151,161,163,146,171,173,103,117,180,91,156,120
"COG0328",33,23,104,25,86,34,56,58,37,26,24,26,49,82,64,59,5,22,44,31,43,29,23,67,34,74,18,38,31,65,88,47,66,37,10,130,89,43,28,26,102,13,32,34,65,19,51,94,18,71,37,35,22,47,76,63,28,96,59,21,68,62,24,35,47,85,96,24,37,69,59,76,48,66,50,156,18,30,65,384,223,1288,66,121,40,83,108,26,46,310,31,9,56,17,72,21,64,26,46,66
"COG0329",368,366,394,381,347,360,451,299,412,388,369,305,399,404,352,410,467,451,448,312,338,425,418,369,418,395,368,446,394,332,418,436,479,435,282,366,281,380,400,371,407,355,458,303,394,500,405,517,380,422,346,481,474,312,372,384,435,400,425,527,555,503,432,408,356,434,387,399,406,279,448,392,347,291,422,547,385,428,425,298,344,403,425,441,376,300,323,387,418,331,350,448,466,349,386,472,441,325,322,381
"COG0330",217,270,334,224,333,235,248,282,401,195,224,246,252,344,312,200,161,246,247,540,312,267,204,277,196,262,196,274,230,290,190,290,374,269,264,283,376,560,331,201,391,170,241,206,204,284,211,463,196,416,398,283,196,214,322,388,205,338,283,286,187,252,207,309,299,391,325,195,227,276,233,294,257,178,205,225,156,304,290,237,201,174,207,381,344,339,271,217,187,516,266,339,247,328,228,185,424,244,199,287
"COG0331",186,184,195,154,209,276,235,205,226,203,227,218,275,195,486,175,128,226,243,249,231,191,240,199,167,295,193,205,227,209,367,245,222,240,249,240,191,236,200,210,1115,168,160,231,212,194,174,169,193,197,224,202,167,208,240,189,178,211,180,183,706,183,244,224,225,287,204,214,211,208,190,232,218,178,177,785,154,242,178,214,216,160,198,146,193,192,209,218,210,227,199,193,214,222,190,211,312,255,184,254
"COG0332",376,372,296,398,270,301,330,389,53,380,419,485,258,391,165,306,511,263,306,367,253,321,319,293,315,262,353,488,431,214,349,293,471,364,308,269,304,365,331,309,132,560,449,388,363,329,384,138,473,236,88,103,138,121,66,66,83,133,106,82,81,89,126,95,77,80,113,117,82,97,93,139,127,127,113,56,115,113,102,84,111,99,113,51,82,64,76,114,113,154,105,109,110,90,112,122,106,83,100,101
"COG0333",17,48,25,27,29,26,42,37,23,38,23,47,46,40,30,32,23,19,23,28,32,17,41,34,18,32,20,35,28,21,21,24,46,35,33,53,42,31,40,34,10,26,25,46,34,27,50,18,37,46,30,28,36,24,59,43,29,62,26,36,4,30,32,31,34,25,31,13,42,29,24,34,27,25,34,7,37,31,21,52,34,43,42,50,34,25,52,36,41,42,30,30,28,22,39,24,43,32,32,40
"COG0334",425,468,446,443,424,434,508,410,253,432,497,480,465,436,298,515,432,490,500,443,407,519,487,500,385,537,505,422,541,397,385,396,448,445,385,401,343,391,440,477,324,338,434,539,495,489,500,250,499,417,398,492,455,496,591,410,475,337,480,392,288,438,450,454,471,281,392,482,401,294,374,475,457,546,538,447,480,497,492,398,338,405,415,363,354,276,402,544,507,388,428,446,398,414,410,502,339,340,415,350
"COG0335",94,64,108,67,150,164,105,92,51,86,109,111,126,112,89,103,68,103,93,148,112,84,110,119,70,113,67,95,98,70,81,70,95,98,124,150,112,105,108,106,92,51,88,93,87,93,86,35,86,130,97,103,69,110,151,120,97,141,86,73,83,119,76,71,116,79,124,81,98,129,120,125,88,96,66,99,73,82,109,106,131,92,102,164,110,60,148,91,94,113,81,93,111,103,86,83,92,94,133,101
"COG0336",134,138,237,129,222,198,168,147,188,132,181,174,180,144,194,148,123,134,150,217,155,150,136,204,150,199,111,140,172,171,232,189,173,189,195,242,173,217,180,149,234,103,116,197,164,134,160,125,137,184,174,167,132,149,201,174,160,223,149,112,220,193,123,128,206,170,163,122,111,184,187,184,179,112,137,233,151,139,163,232,183,163,188,236,196,133,174,94,143,209,144,195,176,200,144,135,172,168,222,192
"COG0337",65,88,111,56,83,103,76,52,52,52,65,70,77,55,82,67,57,63,79,100,102,78,59,100,73,99,61,80,75,95,96,71,58,80,91,74,81,91,84,65,101,70,70,110,65,44,65,54,56,77,223,235,177,188,206,208,209,165,210,184,303,220,231,207,210,263,234,184,200,205,212,236,237,182,222,337,179,200,215,198,228,192,204,198,209,200,184,161,174,276,253,246,245,204,231,252,159,213,244,221
"COG0338",92,140,154,93,127,83,160,111,174,70,184,157,254,189,60,161,44,119,150,78,196,76,142,196,125,157,85,177,48,156,71,88,186,123,351,114,225,125,64,184,38,65,92,187,126,42,70,208,104,126,126,87,238,105,135,235,93,135,132,85,120,107,34,65,124,323,149,81,225,115,35,241,199,118,141,123,150,104,116,277,109,109,165,282,145,136,216,177,98,177,316,70,133,108,187,76,39,85,35,132
"COG0339",475,436,417,556,399,734,547,446,56,617,654,523,441,398,61,484,514,439,508,757,408,450,674,286,457,335,630,389,642,299,364,277,398,591,885,371,260,202,371,557,73,512,525,782,493,528,407,241,540,248,560,507,525,606,346,272,571,338,580,364,14,339,615,382,309,410,373,656,543,384,270,452,471,648,445,54,660,520,423,345,601,639,322,209,201,272,396,529,653,719,645,646,547,592,358,553,43,118,651,202
"COG0340",194,234,237,193,256,241,229,188,333,206,195,215,217,184,299,203,183,203,245,261,253,182,162,259,194,196,166,256,205,265,309,270,235,267,235,227,209,233,208,172,215,163,190,192,195,180,202,108,185,243,228,206,217,211,203,234,220,235,206,138,227,204,227,200,208,134,241,195,172,231,255,228,241,210,259,257,214,177,216,245,184,186,227,227,228,218,224,139,219,260,201,224,206,221,205,188,319,187,243,253
"COG0341",209,109,144,202,177,119,144,130,193,141,159,141,96,190,229,142,180,184,209,95,154,132,118,138,217,105,173,207,160,177,158,221,113,154,31,132,255,159,157,69,120,148,149,63,106,106,125,181,102,207,108,162,107,138,144,205,187,258,159,187,215,167,126,199,190,178,173,278,114,86,245,191,140,87,135,147,118,134,176,152,121,99,171,205,173,180,134,122,84,112,132,84,125,74,202,156,150,300,117,235
"COG0342",401,408,398,329,497,654,347,370,189,358,486,372,277,436,273,440,315,410,468,629,454,445,229,277,440,419,425,346,443,367,409,457,322,485,960,521,389,477,445,299,137,306,442,508,397,312,465,239,410,377,630,472,202,386,478,356,546,470,356,265,305,343,395,391,568,282,404,564,348,439,371,352,416,340,330,225,368,446,425,286,557,369,505,346,288,316,352,313,436,649,406,566,386,530,342,430,235,417,587,383
"COG0343",233,225,307,153,250,299,294,261,184,199,242,185,248,247,256,270,196,236,234,219,322,260,168,250,205,292,218,244,247,231,225,242,229,308,236,331,271,278,219,181,291,178,244,259,225,184,256,129,214,295,270,269,166,257,267,329,201,344,223,178,358,245,206,226,275,232,293,252,215,251,198,245,264,216,194,284,194,296,240,296,223,230,245,356,224,208,272,209,227,282,216,242,265,216,200,224,274,261,274,248
"COG0344",81,62,114,27,122,65,67,75,120,41,58,76,82,87,158,97,25,92,87,57,124,61,29,134,80,85,33,108,45,132,136,132,141,96,22,131,165,122,107,43,82,32,77,28,80,40,83,107,57,177,97,95,34,59,112,154,68,126,85,51,118,147,62,103,135,123,118,36,67,94,173,100,72,41,104,136,38,92,84,131,70,52,100,153,137,116,118,33,35,54,64,51,103,33,106,39,163,158,72,189
"COG0345",189,182,197,252,147,187,180,174,212,226,198,195,227,178,176,210,231,249,206,185,184,169,240,201,198,191,180,205,166,164,245,198,216,194,183,198,160,159,205,193,193,195,228,189,164,219,185,160,232,181,190,180,187,208,145,179,201,140,195,177,162,192,186,195,160,160,169,214,173,160,165,196,206,196,209,225,184,218,212,177,153,147,209,196,196,178,173,223,214,130,155,188,185,213,190,187,196,171,191,194
"COG0346",252,280,205,346,211,123,257,237,188,352,199,262,317,255,160,233,369,317,294,148,194,235,398,234,252,188,304,303,244,154,185,236,290,176,112,158,173,189,213,402,156,341,331,201,254,386,247,265,286,168,154,200,418,285,174,188,226,323,260,329,235,254,270,238,179,194,258,296,376,95,339,276,212,368,215,237,337,232,254,237,179,312,272,204,266,207,252,323,375,105,289,223,257,199,267,303,272,156,107,192
"COG0347",143,149,239,79,225,287,133,176,317,98,199,183,231,160,254,180,101,162,129,257,248,95,102,124,185,228,107,229,135,273,220,182,134,227,155,220,261,268,199,166,121,80,101,159,279,128,223,80,161,241,247,273,133,177,181,251,177,116,170,103,177,232,138,218,259,69,233,73,128,218,145,171,251,95,168,354,53,153,230,133,183,85,261,182,218,177,208,118,107,244,126,207,170,139,274,186,158,342,234,277
"COG0348",288,211,208,280,212,222,235,307,258,247,257,224,167,253,265,258,208,143,181,195,197,167,165,143,332,159,331,212,212,179,262,243,257,203,48,160,229,244,217,178,88,277,242,236,208,193,232,252,239,236,146,202,191,293,138,233,273,158,271,222,60,245,236,192,145,245,217,242,145,109,165,219,207,163,164,148,226,242,184,189,172,314,163,192,183,223,241,182,209,140,229,61,342,139,221,251,164,172,109,258
"COG0349",0,12,9,6,2,5,22,12,14,5,4,0,30,0,38,3,2,1,4,1,4,0,3,38,1,24,4,3,2,10,13,0,17,9,3,5,0,0,12,1,158,10,5,0,6,9,1,67,3,4,8,1,6,0,4,2,1,0,3,7,45,0,4,27,5,102,3,3,24,2,4,18,9,4,4,99,7,1,2,0,0,1,1,4,38,41,6,1,3,35,6,0,8,1,0,2,15,0,4,13
"COG0350",137,129,187,204,109,138,147,145,100,128,123,135,153,120,160,150,167,113,154,205,128,117,156,130,96,121,112,139,118,146,161,143,151,159,108,138,143,141,146,164,124,163,132,105,152,147,97,144,148,118,128,138,143,119,116,110,154,137,137,158,120,166,119,167,117,161,152,131,141,116,184,151,155,127,121,169,120,128,128,201,116,133,155,147,184,165,144,221,170,127,129,116,137,99,169,109,176,115,198,123
"COG0351",162,187,215,120,233,419,220,192,241,175,250,184,231,183,252,205,114,240,224,465,180,232,174,208,161,229,153,192,216,192,341,242,216,295,358,279,156,188,216,200,243,139,188,374,212,183,192,84,202,184,279,183,132,234,186,253,172,147,262,121,346,173,200,177,207,114,256,206,203,357,222,229,173,177,140,168,169,212,206,194,256,176,234,139,201,155,275,160,210,313,230,368,230,296,190,207,248,226,383,214
"COG0352",173,172,163,98,146,205,155,155,297,100,158,105,194,124,274,172,81,197,146,224,159,161,117,163,144,214,140,161,177,212,246,219,160,193,147,183,130,206,188,163,527,109,144,186,180,138,126,70,134,134,159,165,110,151,193,158,183,130,141,107,415,176,183,132,172,133,199,148,148,191,264,224,182,147,145,249,118,186,173,165,132,114,205,125,187,134,155,103,121,184,146,155,174,144,162,136,193,231,195,184
"COG0353",161,168,201,110,171,203,150,137,179,122,168,141,191,148,211,175,97,153,163,197,172,186,149,202,130,168,141,173,138,167,236,199,216,166,131,231,176,206,151,172,225,92,149,196,157,130,172,100,175,216,192,189,91,158,170,210,166,203,183,97,201,201,177,169,196,135,179,151,147,180,172,181,163,155,164,189,115,181,187,219,178,127,203,240,195,132,184,154,146,191,133,163,165,138,165,162,176,168,186,198
"COG0354",0,6,0,3,2,0,0,1,1,1,2,0,1,0,3,2,0,2,4,0,0,2,3,4,0,0,0,1,0,2,1,0,3,0,0,1,0,0,6,0,5,2,4,0,0,6,0,24,0,0,7,1,8,5,2,1,0,0,3,6,0,1,9,8,2,44,1,3,26,11,0,9,3,2,3,0,12,2,2,3,0,0,6,2,37,42,2,4,4,2,10,0,7,0,0,5,9,1,1,4
"COG0355",67,53,73,51,77,85,58,70,67,60,71,81,58,68,104,73,25,79,82,64,75,66,51,72,68,75,60,51,57,97,90,96,77,62,29,74,76,84,89,68,61,45,74,56,90,49,73,57,68,64,56,83,37,99,83,50,60,48,65,46,94,100,86,53,99,69,58,63,57,84,64,73,112,98,55,103,57,76,66,82,96,44,92,47,126,88,61,49,46,59,54,52,69,50,50,45,135,114,33,96
"COG0356",230,245,234,193,240,296,249,217,223,161,230,232,230,242,292,228,202,256,299,238,288,203,209,186,222,305,193,285,216,297,299,335,212,286,262,244,228,321,310,190,283,193,206,236,271,257,236,167,211,259,293,257,225,217,229,270,219,159,200,174,333,258,222,280,282,172,272,254,200,252,267,201,252,185,207,226,199,186,272,163,253,187,282,219,322,271,252,182,249,285,186,296,230,256,208,232,279,302,259,286
"COG0357",148,140,201,152,212,161,180,137,225,109,150,156,207,163,273,136,112,112,158,220,183,186,90,215,139,239,101,146,155,178,227,161,170,148,145,189,175,211,175,143,305,116,129,136,169,115,178,125,135,193,206,146,142,156,204,237,163,205,163,102,252,210,112,119,154,174,202,141,125,170,204,186,169,177,174,236,143,125,159,226,128,132,162,213,235,185,170,115,124,217,162,189,160,210,194,122,260,175,159,221
"COG0358",535,345,843,469,812,906,630,614,557,695,625,575,604,753,575,701,528,509,885,747,728,516,643,702,542,522,488,639,639,676,670,616,623,674,1303,833,730,824,574,585,561,430,484,667,729,363,649,433,466,845,830,621,344,548,732,586,724,766,620,407,566,544,515,555,686,391,686,606,490,807,565,678,651,638,615,582,467,624,666,646,576,527,486,868,500,516,809,611,781,865,809,672,768,871,687,645,552,689,731,689
"COG0359",113,136,133,126,141,147,141,120,129,95,113,104,131,129,125,115,113,124,150,124,126,112,141,150,96,154,100,135,123,151,163,105,168,146,122,185,125,145,113,111,160,85,128,153,110,146,101,105,97,163,156,115,119,87,180,170,142,150,107,98,190,147,111,116,153,124,149,108,118,147,139,174,126,131,115,178,95,103,133,168,108,139,143,171,157,126,146,99,109,130,169,129,153,127,140,102,184,128,123,141
"COG0360",79,109,103,53,116,113,85,106,75,80,100,122,118,86,105,96,72,110,101,110,108,81,76,123,61,101,41,101,64,87,104,72,134,95,123,151,97,100,109,81,147,51,78,98,99,54,90,82,73,98,51,23,22,20,46,39,32,60,34,22,53,44,22,27,35,31,39,24,24,32,27,64,27,29,32,29,27,13,34,25,31,30,28,55,40,33,40,27,19,37,37,41,35,35,39,24,39,35,45,38
"COG0361",91,78,85,30,93,81,72,54,50,68,48,90,95,68,91,72,61,84,83,129,91,85,63,87,71,86,56,83,66,72,95,71,84,95,73,100,113,79,78,61,90,44,77,82,78,91,65,43,69,74,86,54,71,81,108,107,69,88,69,38,58,115,75,59,83,72,98,85,71,84,120,99,84,63,70,94,49,57,76,80,76,71,99,115,92,54,82,44,70,90,99,110,75,93,67,82,80,70,77,93
"COG0362",151,75,62,134,41,30,71,131,63,129,128,128,120,110,167,122,181,126,127,17,50,116,158,89,94,52,179,105,120,42,170,103,115,80,4,34,60,53,58,147,323,152,119,66,118,178,106,99,139,31,32,102,164,132,29,37,136,71,105,153,288,87,156,154,41,153,68,193,71,17,40,131,92,167,100,226,144,100,127,92,61,135,127,79,81,68,110,223,193,8,151,124,107,74,105,158,114,77,24,47
