"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG0399",199,178,155,197,64,109,179,154,154,79,181,161,172,159,249,86,164,109,242,140,220,217,131,139,95,196,113,126,139,160,101,77,136,150,108,86,204,192,142,200,179,128,170,209,141,100,330,85,151,152,624,680,504,509,574,478,452,505,389,686,631,572,567,926,497,477,473,386,344,431,798,496,460,554,447,525,525,401,1027,715,376,262,467,723,551,419,502,806,462,349,344,564,647,662,339,270,649,293,360,732
"COG0400",7,6,0,11,0,6,2,1,3,0,0,1,9,1,1,1,14,1,0,10,1,1,36,0,20,2,14,59,0,8,6,5,13,0,1,6,7,2,1,1,4,2,11,0,3,9,5,1,1,1,1,1,4,0,5,6,6,2,10,0,2,1,1,1,2,0,1,10,14,2,1,3,3,0,1,4,3,8,10,4,1,2,0,7,5,3,4,8,10,5,6,14,0,4,3,46,1,11,0,3
"COG0401",2,1,0,4,0,1,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,12,0,5,1,6,15,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,11,0,0,0,0
"COG0402",348,200,179,156,530,390,234,109,146,105,130,212,381,223,164,117,294,96,117,355,208,210,384,287,227,232,300,812,152,219,204,346,352,133,317,375,253,173,159,179,202,145,166,287,229,527,181,94,330,101,112,182,165,103,200,172,240,260,458,163,118,181,158,58,178,204,89,95,364,83,135,136,48,185,324,249,132,180,225,284,181,296,128,274,168,136,187,232,136,127,112,212,451,117,184,530,174,267,257,137
"COG0403",251,238,152,234,27,162,114,217,344,271,60,264,190,173,311,17,175,52,91,267,35,263,194,159,175,300,103,187,120,255,99,47,238,277,40,13,262,193,368,127,221,103,313,291,250,134,196,29,181,343,200,194,298,146,163,164,294,318,169,273,278,206,172,63,388,141,178,105,75,256,197,243,16,200,249,336,228,82,306,243,175,191,169,260,338,194,282,306,221,181,117,210,149,229,83,286,342,231,155,304
"COG0404",176,138,107,136,48,92,102,154,192,149,43,133,177,101,162,22,135,56,85,161,58,193,110,100,155,193,87,122,82,135,110,37,181,135,48,25,148,156,142,129,176,66,196,188,143,69,94,29,125,242,117,142,165,136,109,96,155,158,115,173,171,137,84,55,238,89,103,97,70,246,127,90,14,133,167,219,163,82,188,179,134,135,119,130,189,140,203,177,107,104,95,113,122,185,76,150,184,189,144,166
"COG0405",22,21,25,29,88,120,15,7,19,14,98,20,48,13,35,21,15,7,13,145,54,15,44,7,51,20,35,135,6,24,26,79,50,10,35,25,17,17,9,31,11,4,9,5,15,39,42,14,48,20,14,14,19,4,17,8,29,36,36,6,17,12,4,13,16,15,28,23,7,13,40,17,12,5,65,73,13,22,46,58,18,53,4,12,63,12,56,44,8,10,71,18,31,12,15,38,17,20,16,10
"COG0406",249,232,275,308,594,298,335,188,164,217,228,268,244,326,149,297,257,259,167,135,582,119,308,282,183,188,342,172,228,200,276,558,274,219,373,528,224,227,166,252,281,296,131,167,234,398,180,246,282,159,208,238,245,190,239,315,192,217,270,176,181,165,274,281,130,352,203,188,851,172,207,206,168,289,164,125,179,200,71,147,221,329,309,224,134,209,169,133,254,173,208,318,351,110,302,244,188,290,259,134
"COG0407",53,49,75,113,27,34,38,45,23,25,13,89,43,31,63,38,51,25,18,119,100,161,83,30,66,56,65,130,26,109,34,14,59,38,33,104,33,67,54,74,44,44,101,81,58,55,135,24,66,150,61,70,92,20,22,38,47,61,99,83,141,39,48,15,56,51,45,21,73,92,68,57,4,86,61,157,105,20,125,130,42,29,77,106,91,18,101,123,33,44,27,33,46,87,31,128,43,94,53,64
"COG0408",1,4,1,10,0,9,0,0,1,1,2,0,2,0,1,0,2,0,0,4,1,1,18,0,21,1,9,52,0,5,0,0,4,0,0,7,1,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,4,0,1,3,5,0,1,0,2,0,0,2,1,4,4,1,0,0,0,2,1,0,0,5,3,5,3,1,4,3,0,22,0,2,0,0
"COG0409",28,42,42,23,75,48,22,10,19,22,11,28,40,43,26,26,14,40,15,11,70,21,90,17,22,27,50,81,8,33,12,70,51,18,43,44,11,10,11,14,26,7,23,19,24,21,36,27,28,17,6,9,19,75,20,9,10,59,54,8,16,41,13,7,81,19,10,25,69,26,7,17,6,39,28,9,24,23,24,27,18,21,22,48,28,35,33,34,43,30,21,21,28,21,21,83,10,29,59,14
"COG0410",122,57,90,82,176,193,113,59,63,37,140,97,148,111,54,61,61,86,71,130,90,56,91,172,157,95,154,158,76,61,81,66,98,99,136,127,71,72,119,76,109,73,21,67,91,265,80,55,110,44,33,26,26,18,30,34,30,24,52,23,35,34,41,17,28,78,16,10,27,15,14,19,7,20,33,15,23,21,22,22,27,29,8,32,20,44,14,21,31,11,14,32,66,19,32,28,24,25,44,15
"COG0411",118,61,99,82,181,168,118,70,51,31,50,98,154,87,56,73,70,68,52,137,74,68,117,164,93,93,99,183,84,54,58,81,89,69,145,137,86,70,72,77,99,79,31,51,83,264,96,80,126,36,82,96,95,65,90,80,91,87,161,105,122,93,114,57,68,227,37,42,108,45,78,44,31,53,79,40,75,62,71,60,67,92,33,78,56,110,44,52,108,30,48,82,186,45,115,91,69,79,93,40
"COG0412",10,10,5,45,0,11,0,1,1,4,2,2,22,2,4,0,16,0,0,37,1,6,86,0,51,1,36,155,0,25,0,3,9,0,0,6,0,0,2,1,1,4,3,0,1,1,10,1,5,0,0,3,3,0,0,0,3,4,20,1,5,0,3,0,13,2,2,7,27,4,6,3,6,0,0,14,1,15,15,6,0,0,0,16,5,1,21,13,4,10,13,22,14,29,1,97,1,5,0,3
"COG0413",102,105,117,99,55,99,78,113,162,189,164,138,95,125,132,94,100,187,139,69,39,84,67,80,118,144,76,77,98,143,91,91,128,118,57,36,102,87,156,69,121,114,138,126,115,44,118,162,104,92,110,99,108,178,131,130,157,150,72,106,143,168,97,185,201,89,175,164,42,99,85,153,205,127,136,88,108,147,129,180,108,129,83,153,131,151,96,149,132,181,201,114,81,138,171,80,138,122,115,184
"COG0414",177,145,122,94,105,123,93,144,181,226,216,137,143,145,148,134,135,233,174,111,81,150,98,117,153,145,121,108,152,152,97,168,175,178,127,79,119,122,148,100,164,165,166,167,140,57,139,235,165,149,136,163,159,205,120,143,145,180,105,151,142,158,83,290,178,109,195,213,104,164,142,182,237,117,156,123,148,171,156,143,144,147,155,184,174,164,111,175,153,227,232,114,105,163,164,128,129,150,151,174
"COG0415",3,7,1,16,0,4,0,2,5,0,23,1,8,0,0,4,5,0,1,6,3,3,55,0,26,1,16,85,0,7,1,0,11,0,0,9,8,0,0,0,0,0,3,29,0,1,5,1,1,3,1,2,3,0,1,2,2,2,12,0,5,0,2,0,4,4,0,11,12,0,5,1,0,0,0,5,0,4,15,3,0,0,1,12,5,0,8,9,0,7,7,10,6,6,0,50,0,8,0,1
"COG0416",129,116,116,87,154,130,159,132,51,57,115,146,125,152,83,103,90,108,43,62,246,69,176,189,88,113,191,130,84,94,143,134,113,92,154,271,127,139,98,157,111,146,41,84,123,267,112,89,187,29,91,122,103,88,171,106,60,74,192,92,36,121,194,64,90,156,59,29,226,57,66,76,25,121,112,48,88,93,51,94,70,133,113,88,47,131,47,39,96,36,70,162,201,38,119,172,95,93,151,64
"COG0417",12,19,4,42,0,14,0,1,5,2,5,1,13,0,2,1,25,0,0,11,5,8,100,5,59,1,34,231,2,16,0,1,15,0,3,26,0,2,2,0,0,2,3,1,3,5,9,0,5,1,3,0,6,0,1,1,3,3,36,0,4,0,7,2,10,1,2,4,15,2,3,6,2,0,1,7,0,8,24,9,1,0,0,12,4,1,9,10,1,5,9,18,18,9,1,133,0,7,3,1
"COG0418",6,2,3,12,0,6,0,0,4,0,7,2,9,0,0,0,8,0,2,3,3,3,41,0,18,2,17,59,0,12,0,0,12,1,1,3,0,0,2,0,2,2,3,1,4,4,8,0,3,2,0,0,1,0,0,1,0,0,14,1,3,5,0,0,4,1,0,3,8,0,2,7,5,0,1,3,0,7,12,7,1,0,0,5,2,21,10,7,1,8,4,18,12,5,3,93,1,2,0,3
"COG0419",375,401,430,759,406,196,319,449,319,516,518,447,328,462,389,435,431,764,523,190,637,240,456,432,243,642,371,197,266,398,510,401,341,496,446,578,318,345,374,429,259,271,445,290,524,315,336,308,467,579,421,330,385,606,330,449,332,611,355,253,281,427,449,346,528,514,404,299,297,405,198,422,499,448,348,483,436,505,246,334,347,286,425,663,506,590,440,383,307,629,625,369,379,384,553,261,325,314,705,430
"COG0420",219,245,274,310,321,157,233,354,211,238,160,286,232,310,181,225,308,295,204,190,394,219,268,324,208,261,278,254,138,190,365,318,238,231,340,398,231,271,192,285,208,266,252,114,301,233,251,296,358,232,191,297,300,139,248,286,261,242,244,240,236,243,360,228,230,352,142,87,389,235,235,251,156,264,237,279,176,242,166,194,260,228,321,259,216,266,292,175,215,302,240,239,266,137,376,145,190,211,346,257
"COG0421",73,71,126,79,99,40,142,36,40,35,45,73,75,88,54,84,56,59,66,26,84,28,115,111,81,51,98,110,97,61,109,89,75,65,115,83,66,90,48,43,74,129,25,16,83,94,62,74,66,21,55,62,45,55,82,163,43,46,38,53,36,45,139,42,35,112,47,22,66,51,24,50,13,113,55,16,76,70,20,63,86,79,79,81,18,76,41,20,82,20,50,116,85,17,59,61,57,46,82,40
"COG0422",244,237,253,349,250,224,142,258,203,275,279,280,173,249,196,258,203,358,288,233,240,197,251,186,262,259,199,189,284,164,214,314,250,286,258,160,227,169,206,164,220,333,276,195,318,109,215,343,191,234,240,202,361,347,210,288,249,315,156,244,290,265,317,314,319,313,278,433,177,234,205,276,276,245,315,356,257,262,264,204,240,258,228,331,292,328,309,199,265,484,381,205,152,214,305,225,278,257,217,269
"COG0423",268,272,303,319,231,318,332,345,311,411,350,403,246,334,312,296,310,448,343,164,170,253,201,430,218,306,161,75,384,227,333,243,280,369,309,97,260,307,297,453,273,319,302,242,348,391,252,376,334,258,282,309,392,289,392,384,298,301,438,353,381,366,338,383,309,334,350,521,135,261,300,353,521,293,310,296,332,398,205,257,304,349,289,302,329,355,287,221,334,423,341,314,462,245,417,180,359,354,334,279
"COG0424",155,146,144,130,176,158,144,135,161,163,152,146,165,158,150,150,123,172,187,120,118,138,142,152,150,172,135,164,153,114,166,155,135,128,142,105,132,137,127,149,166,164,172,149,131,190,123,167,169,161,46,49,39,55,42,48,56,48,47,48,42,51,58,74,39,71,60,67,39,49,37,41,42,57,42,49,39,51,40,53,70,47,62,46,61,53,49,42,54,57,45,58,54,48,58,50,42,70,52,47
"COG0425",169,163,210,260,38,98,81,172,275,113,55,220,158,92,207,31,206,12,131,223,43,271,101,89,247,139,141,64,123,296,193,53,126,219,59,70,139,179,178,120,123,149,342,192,241,57,166,36,106,285,198,144,241,119,118,206,251,374,97,220,302,207,221,70,199,132,143,199,50,330,199,198,15,172,210,387,207,133,303,191,170,214,226,275,321,88,347,263,152,175,109,171,44,284,59,77,244,210,128,283
"COG0426",303,256,330,355,347,365,282,310,300,275,236,327,333,314,271,368,309,357,284,268,253,296,291,296,299,328,305,314,328,283,299,325,385,294,366,292,281,370,254,229,333,298,273,262,360,320,299,353,365,268,288,356,326,338,325,294,312,275,379,323,314,321,400,345,268,408,338,378,244,339,304,301,364,274,317,335,310,301,241,298,317,350,328,292,252,315,334,272,288,316,284,334,305,255,344,175,307,337,339,333
"COG0427",281,254,308,278,333,241,160,253,315,458,226,338,284,289,204,260,183,405,320,228,54,189,186,249,279,304,172,182,256,347,289,334,444,300,178,43,258,242,265,215,239,262,221,337,306,194,186,274,310,185,230,287,311,366,313,194,243,265,264,266,310,294,264,284,287,287,353,371,100,232,181,336,393,209,309,308,233,265,200,189,221,366,186,279,247,350,271,208,226,387,368,269,201,196,284,216,367,417,341,299
"COG0428",142,112,94,103,78,164,179,135,58,97,168,136,132,161,92,226,91,153,106,71,106,63,156,202,90,90,142,138,129,61,152,136,143,75,160,124,126,123,83,152,103,159,42,70,96,172,82,135,174,83,62,113,95,81,151,199,69,87,237,80,39,118,142,153,90,129,121,205,43,32,60,102,154,93,106,36,73,137,36,86,82,146,106,88,54,128,51,50,87,131,149,163,234,33,272,137,101,102,152,56
"COG0429",5,13,8,10,0,8,3,2,6,8,1,12,18,0,3,2,4,1,6,18,33,7,26,1,36,7,43,56,2,11,11,5,6,0,1,8,7,6,8,5,6,0,7,10,8,3,7,0,5,2,0,0,7,0,0,6,8,17,14,10,6,4,1,3,15,5,11,11,7,4,7,8,2,4,26,12,3,4,34,20,9,2,0,22,17,2,12,10,11,26,5,16,10,6,5,31,8,12,8,13
"COG0430",1,8,0,10,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,5,3,0,37,0,0,0,1,62,1,6,3,0,8,0,0,0,1,0,0,1,3,1,6,0,0,0,4,0,4,2,0,0,1,0,0,0,1,1,11,1,3,0,2,0,2,0,0,5,3,0,1,5,3,0,0,1,0,6,0,2,0,0,0,4,3,0,1,4,1,9,0,9,1,2,0,27,0,2,1,3
"COG0431",12,9,6,26,38,29,0,1,5,1,3,0,25,1,0,17,11,3,1,14,11,6,71,2,34,7,39,104,2,23,0,122,13,1,8,331,1,2,3,2,6,3,4,11,5,1,11,0,5,4,0,3,1,0,1,1,2,19,18,1,2,0,3,4,10,4,4,14,187,2,5,7,5,1,2,5,0,8,19,11,1,7,3,8,6,69,12,18,1,13,6,21,14,14,1,95,1,11,2,5
"COG0432",39,48,60,66,18,39,39,51,63,99,28,38,47,41,72,35,49,52,87,71,12,81,66,39,48,50,48,82,36,76,42,27,69,60,19,19,46,52,80,31,83,37,87,57,121,45,42,65,32,92,42,45,71,100,49,44,110,51,45,42,96,66,63,54,90,36,77,12,32,106,41,83,88,68,52,71,71,59,54,44,77,55,55,69,77,62,93,77,55,80,59,40,39,68,61,109,43,53,59,62
"COG0433",51,127,59,58,9,22,195,138,159,28,190,42,189,256,66,315,97,25,88,64,53,19,103,85,75,97,211,95,96,242,75,193,115,92,81,153,113,219,73,532,194,37,96,127,194,129,204,461,264,140,208,121,66,77,75,133,16,27,133,147,271,84,160,27,110,18,151,63,81,180,84,151,175,131,30,12,55,86,180,92,130,197,131,67,260,88,18,20,330,293,118,165,141,107,229,191,115,144,136,45
"COG0434",11,3,4,2,1,28,11,7,3,4,3,8,23,19,7,1,14,20,6,46,0,16,9,17,25,10,41,70,3,2,4,3,6,5,5,2,18,5,8,3,9,7,2,19,62,39,5,4,13,15,1,15,11,1,10,2,5,22,25,4,4,14,9,0,29,29,4,8,16,0,7,6,10,5,1,4,7,7,2,3,1,2,18,21,10,5,25,6,1,7,7,2,20,2,6,34,0,12,8,5
"COG0435",16,7,6,23,48,23,24,3,11,2,13,7,29,2,10,11,16,11,1,7,37,6,66,2,37,7,45,84,8,21,14,12,9,7,16,17,6,5,0,16,15,11,4,0,9,23,11,29,22,3,4,13,10,3,11,6,6,12,18,5,5,8,6,8,4,11,7,5,97,2,5,7,6,25,1,5,7,9,13,3,4,10,15,10,2,0,12,20,12,6,12,24,22,9,3,44,5,14,2,1
"COG0436",1172,1249,1187,1113,1578,1223,954,1198,1389,1331,1015,1181,1025,1224,1294,1120,1153,1315,1147,1018,1010,1090,887,1038,1101,1266,925,533,1111,1059,1067,1222,1091,1262,1083,1111,1195,1108,1416,968,1368,1029,1313,1074,1228,947,1060,1281,1131,1130,1040,1173,1280,1237,1154,1177,1408,1157,918,1261,1211,1228,1144,1351,1173,1071,1226,1300,1120,1272,1049,1117,1140,1091,1074,1247,1332,1151,979,1060,1240,1396,1120,1192,1295,1207,1108,1172,1288,1380,1197,1088,950,1178,1154,857,1259,1304,1125,1215
"COG0437",57,64,105,111,28,57,28,36,31,37,24,98,76,28,32,25,70,25,28,44,326,43,276,15,127,53,157,432,24,106,50,37,61,4,33,43,52,40,56,44,23,17,106,16,111,28,62,21,62,10,26,16,47,12,17,27,37,84,68,17,59,44,53,21,117,90,12,58,94,34,18,50,11,33,31,59,42,75,56,91,63,20,14,100,92,56,113,52,92,53,61,92,48,42,43,470,40,63,39,55
"COG0438",3846,3065,2808,3182,2112,1877,2667,3543,4183,3294,2427,2894,3539,3034,3261,2325,2992,2383,2516,4166,1374,5596,1885,2162,2690,3054,2454,1729,2999,3979,2498,2078,3133,3390,2098,1545,3323,4220,3343,3658,3424,2943,4843,3441,2455,2117,4001,1694,2574,5664,3943,3420,3109,2638,3089,3201,3509,2788,2399,4270,3907,3233,2381,5995,3156,2788,2895,2718,2637,5326,3875,3533,3126,3710,3180,3990,3821,2386,5016,4176,3908,2500,3445,3053,4289,3491,4871,4683,2561,2466,2780,1932,2422,4672,2617,2575,4281,3137,3241,3686
"COG0439",358,294,316,362,202,199,214,298,249,304,242,214,204,228,441,154,396,150,169,316,354,412,260,224,287,307,306,271,211,356,295,261,214,331,329,434,361,293,241,331,227,177,453,294,367,162,312,91,172,416,322,244,338,205,193,205,319,302,223,342,338,276,397,407,310,172,192,106,279,286,395,360,50,364,358,410,278,164,537,456,362,212,402,401,436,197,408,408,233,194,180,302,152,276,99,225,312,294,269,334
"COG0440",110,124,153,81,178,149,184,129,115,40,99,113,175,133,134,94,98,64,80,50,161,51,140,112,91,133,150,143,112,89,112,109,151,147,125,168,113,152,112,97,129,176,55,98,90,87,142,97,100,51,83,151,96,67,142,115,111,80,114,132,129,128,98,44,92,149,62,42,178,86,111,100,35,123,102,53,142,102,59,98,164,102,92,103,95,103,67,91,138,21,73,135,135,87,111,131,93,83,111,73
"COG0441",594,620,690,522,694,572,714,758,604,789,795,638,618,684,627,778,647,908,682,488,529,560,515,823,531,581,521,333,774,692,710,687,687,689,712,556,603,642,622,1010,657,622,522,607,561,695,658,765,707,497,601,646,607,849,751,825,523,683,806,712,630,680,564,860,628,621,774,953,458,620,580,692,808,708,633,547,659,861,486,617,603,815,584,637,557,709,498,637,634,699,668,686,800,567,815,413,741,633,788,743
"COG0442",316,315,351,277,401,385,328,314,309,365,343,353,277,320,245,294,249,339,233,223,339,243,274,385,243,272,306,232,353,281,373,386,273,273,346,479,273,230,299,425,355,276,249,301,297,422,263,302,373,198,249,276,288,277,389,368,303,355,466,285,229,307,307,265,226,317,313,384,351,215,260,269,310,269,315,196,285,325,231,234,241,412,307,332,283,300,233,239,337,297,282,409,421,203,406,302,348,334,331,212
"COG0443",440,543,520,521,492,577,701,658,366,372,420,548,581,508,440,530,408,457,395,245,623,348,615,767,491,514,473,519,770,493,740,619,471,477,606,708,495,522,504,669,450,514,346,351,623,710,836,461,536,292,410,488,546,411,693,751,359,424,642,517,499,543,583,361,455,703,402,480,431,303,439,507,376,505,536,313,438,586,400,460,449,743,433,538,399,519,331,338,577,451,446,682,605,371,680,646,544,533,477,424
"COG0444",259,221,229,308,467,397,255,158,151,90,89,233,314,241,172,212,349,248,154,345,489,187,445,318,300,222,467,572,140,213,178,300,273,182,428,690,288,251,206,196,205,251,86,182,343,598,305,203,280,99,223,270,223,177,280,242,217,202,474,210,254,228,350,102,193,387,127,112,568,108,184,179,52,259,231,201,194,199,175,195,161,240,234,239,129,211,176,126,244,100,147,272,396,86,167,401,137,313,242,191
"COG0445",483,512,531,573,393,457,560,489,458,494,593,519,414,482,436,556,489,589,475,388,604,377,443,530,456,456,517,310,518,502,587,543,457,503,559,572,388,441,429,629,450,401,467,384,632,495,388,574,522,376,399,443,500,590,500,517,441,487,501,446,449,418,519,555,465,487,539,579,418,493,388,451,480,472,546,525,415,556,382,381,484,486,508,593,459,529,448,384,512,632,580,512,617,350,539,340,500,415,515,442
"COG0446",495,553,689,541,532,876,480,391,484,250,221,719,665,454,443,300,769,280,446,661,446,399,641,553,669,532,766,798,335,518,504,454,497,482,878,828,469,482,534,377,498,608,535,668,613,729,444,311,506,419,122,201,182,89,132,158,184,192,245,147,197,174,206,66,119,250,133,124,172,144,137,155,29,128,252,205,164,107,140,195,136,214,180,279,204,125,201,151,177,123,96,198,189,158,143,181,174,165,196,165
"COG0447",65,83,86,132,22,74,46,67,112,176,100,85,62,56,117,88,78,107,136,86,35,91,63,52,107,68,45,57,98,113,69,82,59,100,26,70,43,70,145,37,72,57,145,75,108,23,87,118,62,101,68,70,104,100,53,100,155,136,39,75,118,96,71,185,131,66,149,225,73,92,74,107,168,56,77,172,74,99,86,74,70,105,63,112,192,141,125,140,120,196,181,70,40,102,87,104,104,85,66,112
"COG0448",217,292,463,331,546,432,493,278,152,104,353,371,308,415,229,334,370,267,195,183,582,167,449,475,237,286,540,330,246,257,381,378,291,305,758,777,244,336,219,208,305,501,96,193,299,549,372,287,360,112,296,371,303,254,439,384,193,234,414,254,196,254,470,169,163,456,168,82,325,173,257,164,67,460,282,135,287,293,132,229,275,398,453,220,120,274,194,113,421,70,170,457,388,110,371,194,186,275,385,160
"COG0449",533,429,391,414,499,542,530,462,410,360,427,405,406,434,391,432,320,500,385,312,454,307,426,553,433,333,471,274,502,356,479,420,414,466,510,493,428,411,472,582,499,377,263,379,384,515,380,401,492,291,330,420,464,406,475,417,397,315,528,450,392,455,451,701,279,450,428,360,418,388,432,370,465,396,418,331,406,416,245,364,405,528,511,418,455,428,347,216,440,373,371,413,580,347,491,364,378,404,498,353
"COG0450",133,101,91,118,106,64,65,98,120,113,24,123,119,66,135,24,119,22,68,113,70,180,87,49,104,107,133,77,53,153,54,88,75,135,32,115,103,146,91,147,125,70,171,158,118,55,124,28,56,150,39,30,41,36,20,20,62,29,37,34,56,45,25,5,39,33,20,3,43,69,41,28,3,46,34,66,42,19,69,50,35,30,52,40,41,19,65,52,24,30,13,34,32,44,13,44,45,30,40,61
"COG0451",1386,1141,1015,1358,999,1106,1038,1300,1374,1469,1123,1205,1222,994,1248,1094,921,1265,1340,1486,872,1627,824,943,1221,1182,911,673,1082,1185,960,810,1222,1230,903,509,1397,1370,1165,1167,1257,922,1444,1266,1006,804,1912,1071,1011,1876,1451,1161,1270,977,961,1054,1253,1299,944,1373,1625,1187,889,998,1206,1072,1269,923,693,1864,1512,1495,1270,1394,1113,1750,1230,1089,1767,1339,1344,935,1579,1254,1475,1172,1428,1584,914,1154,927,891,820,1604,1204,921,1307,1051,1201,1620
"COG0452",222,266,285,189,201,227,236,279,237,159,263,260,217,226,230,236,243,155,129,165,272,158,246,282,209,274,231,187,244,238,235,238,194,245,244,330,241,201,303,236,295,259,186,204,244,199,228,159,225,151,238,270,243,231,261,281,264,271,247,246,215,245,277,132,200,364,289,273,244,166,173,208,224,262,273,158,238,252,155,233,252,277,225,230,199,244,161,213,292,106,168,303,223,192,247,201,236,241,237,214
"COG0454",730,566,636,656,565,697,730,754,707,391,561,650,801,642,739,437,668,348,487,943,1151,805,856,588,1025,705,960,956,540,786,705,590,697,687,611,995,668,748,563,712,787,988,677,730,566,749,792,401,655,845,674,633,619,438,666,708,643,551,705,722,599,636,670,304,642,635,531,321,1048,803,692,561,215,732,636,726,678,565,714,721,708,612,975,605,786,510,917,718,555,381,443,647,677,637,499,893,666,795,884,671
"COG0455",12,34,49,26,3,4,92,55,17,11,54,28,18,53,33,45,2,9,23,0,77,34,22,47,16,10,35,0,47,13,85,38,26,34,39,0,19,42,10,12,30,90,3,4,8,5,20,22,45,0,27,40,7,7,61,64,5,12,9,19,0,19,62,18,0,3,18,0,1,20,32,15,5,78,12,0,24,30,11,4,55,34,27,22,10,19,4,0,32,0,30,94,26,8,31,0,30,13,44,7
"COG0456",25,22,46,23,53,27,44,21,25,12,31,21,43,31,27,22,30,13,27,43,59,23,56,41,26,20,57,75,31,40,34,37,30,36,45,80,37,27,13,60,25,45,15,11,18,62,33,17,26,15,88,87,50,26,143,126,91,68,154,102,44,85,103,43,40,57,53,29,251,27,81,43,34,113,101,86,71,101,87,82,76,86,132,81,58,44,83,105,86,35,45,112,199,59,64,124,57,71,93,60
"COG0457",1610,1225,1385,1270,551,893,1163,1536,2164,1994,1670,1435,1018,1297,1590,1087,1343,1316,1874,1530,400,1592,813,951,1682,1434,649,733,1382,1670,1476,853,1390,1414,601,417,1407,1645,1629,1050,1570,1137,2084,1596,1570,692,997,1232,1381,1923,1567,1229,1508,1400,1213,1597,1822,1830,874,1434,1890,1697,1121,1976,1699,1129,1680,2027,609,1977,1267,1595,1569,1026,1669,1832,1693,1351,1545,1450,1814,1453,1260,1604,2017,1366,1807,1744,1467,1785,1774,1228,792,2062,982,856,1945,1671,1490,1713
"COG0458",809,875,1005,727,753,1066,879,857,913,1257,1002,966,709,887,979,754,914,1332,1274,674,670,611,636,1034,822,873,616,487,1088,965,959,1025,794,952,958,854,774,805,1040,631,767,775,733,782,849,855,835,1272,1067,643,892,896,950,1014,951,823,848,878,711,758,951,1030,821,1417,1009,929,977,1504,822,671,731,1031,1417,817,957,791,965,1041,751,862,729,988,741,951,883,1137,779,971,979,1322,1312,938,769,795,999,691,1086,991,796,988
"COG0459",356,340,352,311,284,428,390,343,273,390,395,328,296,321,309,365,302,405,359,243,359,277,306,461,256,350,254,255,335,317,369,448,288,366,394,372,344,286,357,401,360,254,225,319,299,477,354,449,465,237,269,337,416,320,400,379,292,359,445,307,323,363,359,409,361,374,311,484,317,183,461,343,426,318,335,239,316,378,276,287,305,389,219,272,330,391,221,259,367,409,408,315,423,320,456,363,315,337,333,285
"COG0460",382,460,395,335,335,381,406,372,409,498,433,404,283,356,381,394,357,485,460,260,467,303,328,319,435,365,361,262,426,353,426,534,427,371,450,388,318,374,412,242,394,382,392,313,411,319,318,497,385,273,348,387,368,318,405,416,396,375,316,291,372,370,463,452,376,350,367,563,277,352,346,425,491,419,375,392,417,331,248,272,417,486,399,375,378,421,318,391,447,539,459,420,318,308,424,302,408,361,332,332
"COG0461",172,162,206,126,186,149,172,154,144,218,240,186,154,183,135,188,157,238,171,89,270,129,129,155,133,142,205,112,204,165,173,234,164,184,195,166,135,154,149,139,154,185,181,123,173,154,142,228,191,100,136,144,156,186,205,191,157,168,131,129,162,151,179,226,165,143,194,262,213,173,153,188,204,168,145,127,129,206,107,143,159,198,147,160,133,179,140,111,169,222,223,150,181,119,210,141,163,174,193,132
"COG0462",282,269,290,221,458,319,353,249,223,265,652,289,308,339,240,266,294,336,272,198,421,210,217,301,194,294,322,187,312,250,333,459,300,246,421,484,284,247,222,212,321,317,208,237,341,340,263,329,319,176,268,280,266,256,349,359,227,267,322,262,235,282,288,310,217,297,248,264,490,228,339,287,227,364,258,184,251,297,176,222,274,324,297,248,224,293,207,215,278,280,297,265,294,188,351,208,278,260,307,216
