"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG0479",184,204,98,70,330,174,145,70,65,70,78,85,173,90,153,103,102,130,87,88,106,143,146,110,164,96,107,178,123,111,99,198,182,290,98,56,55,122,99,233,136,175,143,219,117,63,143,153,97,159,100,249,163,99,247,110,84,71,105,130,112,110,205,84,149,206,134,104,88,146,122,111,140,113,93,104,155,136,64,97,86,174,315,103,124,114,62,110,162,95,70,83,251,53,42,248,141,103,74,178
"COG0480",1196,1432,2162,1598,2196,1601,1953,1469,923,1529,1548,851,1407,1417,1969,1505,1927,1812,1500,1191,1393,1348,1428,1567,960,1650,1492,1402,1553,1104,1606,1591,1473,1314,1530,1341,1951,1437,1361,1376,1427,1398,1315,1196,1396,1580,1411,2130,1548,1427,1369,1686,1100,1457,1309,1586,1264,1464,1484,1492,1516,1400,1771,1238,1359,1730,1224,1686,1626,1456,1564,1565,1539,1051,1854,1487,1299,1597,1487,1463,1570,1180,1413,1711,1264,1651,1471,1373,1527,1375,1541,1671,1402,1596,1623,1326,1461,1425,1717,1374
"COG0481",303,482,235,419,427,426,326,422,222,467,452,283,373,565,424,436,441,387,292,364,382,341,357,383,339,416,365,354,357,326,484,480,388,483,442,320,446,338,323,431,348,357,303,446,410,415,384,296,371,434,366,440,369,360,404,464,355,463,362,372,394,360,372,293,283,409,392,362,390,388,426,373,377,284,347,392,441,356,459,465,373,329,439,388,298,332,365,326,400,381,400,421,375,466,412,403,510,380,434,295
"COG0482",443,300,411,400,254,151,267,349,365,351,430,427,536,490,459,387,447,357,368,452,445,498,441,429,240,418,222,493,368,317,422,430,342,362,408,286,354,408,391,315,384,496,438,295,350,377,419,468,302,438,471,365,508,446,233,489,312,309,416,483,536,280,372,439,478,330,419,540,391,346,385,408,468,364,433,438,356,336,423,366,215,184,376,430,415,442,383,411,421,431,446,324,430,415,334,343,360,418,417,455
"COG0483",141,61,131,114,5,182,40,65,104,67,92,161,114,102,101,79,151,59,101,134,104,162,84,82,132,85,135,89,91,69,60,67,58,51,95,48,60,95,87,18,89,130,126,18,101,44,80,71,59,94,140,85,101,85,63,118,85,90,104,103,128,91,66,127,127,46,109,102,121,96,56,103,118,94,156,79,81,86,81,51,88,95,52,108,116,79,96,135,81,119,88,50,87,65,82,20,44,84,53,143
"COG0484",273,211,131,285,205,314,270,291,138,282,288,133,212,326,246,293,226,218,263,212,244,217,184,253,195,295,296,183,189,253,259,196,211,226,262,319,302,319,230,201,167,193,234,232,283,274,193,204,285,206,193,176,195,232,252,224,251,405,212,211,264,303,221,146,175,212,234,264,178,287,311,269,262,252,220,236,277,180,220,323,329,271,248,230,170,213,290,186,215,237,283,455,212,250,235,246,311,234,265,211
"COG0486",286,325,282,335,186,171,258,383,268,376,348,267,293,448,272,331,328,348,325,268,364,268,276,313,220,381,245,245,306,275,383,317,263,328,345,382,370,342,245,270,320,262,330,256,307,371,362,322,366,286,360,299,271,305,200,308,317,352,357,275,304,289,241,286,247,278,259,285,342,265,351,264,351,312,344,286,322,301,357,363,370,387,233,317,271,252,363,272,255,328,325,321,245,361,316,191,404,318,475,250
"COG0488",1623,1522,1524,1587,1520,1634,1519,1641,1383,1402,1583,1432,1581,1919,1742,1672,1765,1623,1500,1683,1739,1514,1505,1520,1183,1437,1571,1612,1421,1198,1478,1603,1555,2173,1715,1541,1091,1769,1536,1634,1614,1512,1576,1611,1585,1689,1736,1534,1389,1536,1779,1777,1695,1569,1341,1613,1624,1311,1578,1606,1639,1740,1815,1648,1496,1709,1356,1601,1607,1706,1620,1707,1784,1384,1706,1551,1719,1525,1329,1633,1645,1326,1828,1753,1452,1439,1481,1538,1657,1485,1665,1471,1749,1462,1501,1509,1503,1688,1299,1558
"COG0489",655,661,989,745,982,653,572,648,797,527,1063,884,815,763,1149,491,578,548,631,1075,681,808,925,676,670,508,572,655,667,618,678,691,734,704,563,536,636,634,672,761,633,720,733,581,743,459,827,742,525,629,724,609,1065,700,743,505,540,636,812,1108,753,655,851,743,784,823,896,712,553,785,657,552,660,552,501,685,686,786,477,716,540,490,828,604,748,947,625,514,724,569,692,563,737,595,564,1107,704,667,616,689
"COG0490",0,1,6,9,0,2,2,2,24,3,12,1,3,2,7,0,4,12,0,0,3,0,5,5,4,0,0,2,4,3,8,1,8,4,0,2,3,5,2,0,3,1,7,1,3,6,8,2,0,4,1,0,1,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,6,0,1,0,0,7,5,1,0,0,1,3,1,0,1,1,0,5,1,3,1,3,2,0,1,1,1,1
"COG0491",321,278,219,231,220,92,225,387,353,433,329,391,248,361,204,263,217,307,305,256,247,349,341,296,288,316,288,266,288,242,327,312,234,234,312,295,384,231,232,237,226,277,255,209,321,427,425,210,243,259,281,201,234,269,233,302,256,361,300,223,261,337,222,202,186,236,234,221,344,242,250,243,243,312,253,259,320,298,391,250,292,405,229,308,276,200,294,273,291,346,238,322,228,342,315,212,324,255,302,241
"COG0492",230,230,163,271,176,643,221,297,265,301,312,165,248,270,254,325,194,244,225,206,215,305,179,274,238,258,368,228,242,279,312,298,218,296,254,262,305,210,352,262,253,213,199,278,253,277,265,212,387,279,258,272,241,280,258,295,271,336,230,199,233,383,216,196,177,192,231,280,248,262,231,237,277,362,206,250,418,280,307,226,388,394,257,251,203,239,254,234,258,273,274,274,224,383,218,183,333,242,295,234
"COG0493",740,820,535,798,930,789,919,808,617,819,822,519,668,641,744,873,808,807,630,630,723,699,667,798,774,752,807,681,703,972,921,901,1020,1195,952,1126,1141,726,882,1109,940,792,628,1188,924,861,872,630,1244,832,891,1128,694,731,1094,713,720,777,675,614,807,498,786,573,596,965,881,909,763,744,816,848,796,709,673,832,918,789,880,663,889,940,1382,939,618,721,774,520,811,712,948,949,859,989,780,983,927,757,796,625
"COG0494",499,530,281,477,228,1152,485,748,340,573,441,400,316,637,340,548,293,469,507,317,444,442,267,468,727,682,1089,228,577,679,510,446,301,320,600,553,608,409,458,305,540,447,284,357,453,595,325,463,691,349,300,330,248,382,531,371,798,580,383,260,384,772,302,325,321,497,426,397,589,287,578,569,363,832,490,446,606,414,484,606,817,786,200,422,386,414,517,299,380,370,402,638,197,519,659,252,541,370,487,364
"COG0495",560,602,458,543,718,614,663,577,455,648,611,362,579,584,631,568,574,527,430,501,606,459,596,515,443,621,624,581,481,433,615,650,574,675,625,523,627,556,524,825,537,542,516,675,595,598,589,547,562,616,516,641,611,563,549,657,429,703,482,598,545,525,560,444,493,591,643,602,557,609,627,599,600,378,566,584,650,500,539,550,529,632,754,533,479,487,541,436,626,441,708,576,700,602,558,650,679,651,610,538
"COG0496",112,156,109,92,193,17,112,62,119,80,124,125,124,76,142,79,160,104,98,130,136,124,140,87,74,97,54,132,121,80,102,184,134,223,111,75,93,127,92,200,89,130,141,183,111,91,148,117,67,125,170,162,153,88,158,126,88,90,132,132,124,78,153,136,150,119,115,100,110,138,101,116,149,69,150,79,112,141,61,111,17,42,223,103,118,106,92,104,145,106,113,111,168,71,101,169,136,106,98,133
"COG0497",293,360,189,375,347,332,321,387,234,470,381,195,269,297,322,300,385,326,392,322,318,274,309,279,257,354,352,352,306,273,367,404,339,305,280,301,430,362,305,391,289,320,299,354,334,391,354,295,297,262,306,360,190,318,300,291,314,377,337,312,310,350,304,317,261,302,207,288,333,303,333,355,306,299,318,321,439,302,345,368,289,242,308,368,307,265,323,298,367,316,367,377,376,375,308,257,342,334,414,199
"COG0498",277,263,181,319,321,343,271,333,173,290,350,189,314,235,297,329,314,332,277,233,304,253,256,281,253,299,336,230,373,253,407,309,283,262,303,327,410,329,282,364,300,341,330,346,289,310,307,309,312,300,295,359,230,296,297,318,279,311,286,270,322,250,251,225,260,308,269,308,304,250,262,298,274,251,237,335,369,350,303,213,305,377,355,294,249,229,317,278,322,287,390,327,375,333,309,310,351,340,326,257
"COG0499",77,21,152,125,15,139,15,25,134,82,97,178,50,67,88,62,111,93,116,105,63,64,66,77,154,78,61,121,123,20,102,73,74,21,44,47,124,80,60,42,107,99,87,21,97,50,92,93,15,88,48,50,150,54,32,47,34,142,114,79,86,63,35,106,87,26,66,31,86,96,44,43,120,40,57,94,67,118,48,19,80,172,51,74,144,75,39,96,80,144,39,65,47,161,79,58,62,63,125,119
"COG0500",859,606,648,834,306,467,702,1026,864,1098,743,771,519,583,568,1044,533,757,928,694,714,670,500,795,927,744,539,689,727,1165,855,614,541,274,851,912,1019,694,807,435,951,640,664,485,782,865,642,815,962,719,482,494,670,666,571,658,842,923,740,505,676,815,528,714,499,583,762,817,733,673,759,818,744,1186,618,837,614,745,761,713,869,636,458,733,771,744,908,649,532,705,675,851,387,785,894,480,577,687,674,720
"COG0501",172,218,251,162,190,240,231,107,244,127,120,267,189,101,242,113,201,154,226,228,115,232,188,109,216,182,153,174,209,197,125,127,164,203,166,67,93,130,178,174,134,240,181,149,188,81,181,129,60,135,200,158,169,222,218,174,130,191,145,321,178,225,205,197,272,157,132,192,148,227,88,149,200,150,137,160,171,145,197,88,115,209,212,155,205,203,161,280,210,145,190,219,237,122,102,156,144,120,166,184
"COG0502",342,148,272,322,25,139,146,244,268,169,267,298,283,237,365,268,405,263,335,407,311,322,303,295,161,268,236,450,214,209,258,238,210,96,281,373,165,358,310,117,365,284,302,147,390,282,391,367,281,340,392,152,332,353,130,290,279,200,347,360,326,192,226,337,369,121,232,341,294,280,245,306,326,257,276,264,212,265,251,215,160,240,167,332,349,326,324,317,237,389,401,167,273,249,227,202,161,361,231,275
"COG0503",311,411,246,271,364,343,300,296,267,317,278,187,319,168,271,276,271,250,263,232,287,265,287,255,215,262,325,217,302,231,315,279,294,298,275,232,267,244,251,339,314,285,254,355,269,286,241,272,314,278,303,293,247,274,336,273,343,243,223,254,238,543,317,230,280,320,305,270,313,314,269,271,256,367,270,257,373,259,265,307,385,222,342,283,248,234,276,215,275,208,258,293,342,292,222,282,370,260,263,296
"COG0504",337,371,268,349,397,373,285,397,224,421,385,281,336,515,407,315,348,345,305,282,341,288,301,347,283,391,412,275,371,292,442,409,333,432,369,372,455,301,256,383,340,377,292,361,404,394,320,314,353,339,319,380,287,354,351,356,258,447,312,320,389,349,321,254,302,347,318,335,356,371,422,382,310,303,263,336,427,353,317,403,349,402,379,314,259,293,343,313,329,314,379,373,417,404,355,342,399,345,453,283
"COG0505",55,91,54,78,81,109,84,71,58,76,66,51,69,60,82,77,80,75,63,61,53,65,91,82,70,76,113,54,84,58,80,69,76,90,70,92,83,65,89,91,81,68,72,108,80,78,76,70,86,92,229,273,228,212,229,231,230,159,185,226,233,367,234,178,183,250,203,276,258,221,233,236,232,217,189,211,322,214,254,231,320,335,277,259,161,147,259,211,215,170,235,244,260,348,205,251,250,239,239,203
"COG0506",58,12,262,97,8,35,21,68,96,36,95,311,161,67,79,138,77,75,83,147,127,157,155,175,197,12,62,172,116,98,59,63,117,24,39,63,32,84,115,7,118,40,99,18,108,39,55,150,11,220,136,69,197,79,72,163,49,80,160,53,76,49,56,95,235,54,227,107,88,64,56,80,144,152,112,156,16,116,67,31,18,10,111,76,92,218,18,53,117,155,59,24,61,115,34,82,15,88,44,244
"COG0507",883,1656,916,1048,1574,1301,1385,1243,791,1230,1268,649,989,1263,1149,1264,1111,1468,1119,1108,1188,1004,1152,1134,813,1101,876,813,1338,1037,1318,1230,1359,1274,1188,1119,1878,1240,984,1172,1041,1109,1422,1035,1091,1475,1190,985,1118,1065,1283,1065,834,1185,1018,1371,1196,1192,1131,945,1188,699,1339,1056,1091,1042,1198,1084,977,1141,1132,1070,1057,725,1923,1111,971,1076,1398,1248,1277,1080,994,1160,1189,1019,1177,1009,1098,972,1135,1387,926,901,1443,932,1216,1264,1483,851
"COG0508",105,15,72,56,15,37,32,22,85,90,57,157,43,44,66,64,76,19,103,141,36,91,61,47,188,14,33,138,72,113,47,60,43,28,27,14,69,48,95,7,61,29,57,14,39,33,39,80,12,59,37,33,124,50,77,43,31,125,65,33,47,57,15,91,52,29,68,66,22,59,23,48,81,119,23,99,34,81,28,10,26,5,34,55,86,56,25,97,55,66,31,24,23,68,26,8,17,34,23,85
"COG0509",71,32,101,59,14,112,5,25,97,48,65,90,73,41,82,51,58,71,71,89,63,87,98,72,76,53,49,83,72,59,55,69,46,27,59,29,27,48,70,26,90,104,96,13,58,39,104,113,15,66,87,42,92,57,46,57,37,66,71,88,63,60,48,65,121,53,71,78,60,69,36,52,82,58,79,68,33,64,35,46,30,110,48,58,110,47,38,70,56,65,62,30,70,53,34,61,21,54,62,124
"COG0510",35,21,16,14,88,22,123,113,49,33,15,26,13,114,35,53,44,51,39,21,22,38,34,104,81,25,152,44,28,87,34,31,51,24,38,96,51,93,37,15,29,32,34,70,42,41,45,27,122,87,54,53,38,36,25,29,158,35,14,33,29,81,31,112,21,201,19,34,26,37,14,73,55,72,104,87,96,17,39,25,148,63,15,50,8,86,59,29,31,45,69,52,14,19,30,12,16,89,40,38
"COG0511",236,159,254,158,184,84,124,150,224,106,183,215,294,187,215,216,135,219,168,203,200,314,218,276,90,243,133,231,139,130,143,166,213,249,212,174,126,182,208,135,253,242,217,149,206,143,185,237,157,272,218,232,275,204,119,220,160,144,168,176,142,170,173,209,266,184,272,216,178,155,206,237,219,255,181,207,194,176,138,138,126,76,266,145,223,205,128,141,191,140,130,138,252,159,124,194,150,167,147,361
"COG0512",43,55,39,54,56,70,33,40,32,26,34,39,47,21,31,25,38,31,35,42,30,45,29,32,58,32,66,25,57,49,46,54,28,50,32,52,40,42,53,47,54,36,49,53,43,29,38,44,45,32,148,122,125,130,198,94,126,68,92,165,124,137,98,110,131,140,116,130,141,111,145,125,128,158,146,113,117,102,80,129,129,178,156,123,94,76,130,138,125,99,123,93,148,91,132,192,137,109,92,112
"COG0513",704,552,812,579,429,513,560,485,750,421,654,717,883,571,836,702,861,572,577,785,716,729,760,768,665,485,478,764,685,606,579,697,515,782,630,528,364,652,675,371,704,667,748,554,715,495,629,625,463,787,819,807,926,633,483,899,615,420,695,820,702,662,601,728,935,487,822,670,611,919,693,669,883,700,706,769,632,688,712,693,537,400,714,809,635,662,485,657,706,729,683,483,719,543,442,728,472,721,659,830
"COG0514",1162,989,1100,952,1339,510,901,585,981,678,890,1045,1288,880,1202,728,1208,1136,1035,1225,1246,1021,1128,957,655,702,618,1185,988,609,736,1303,1077,1550,807,485,470,1104,806,1370,907,913,1215,1268,958,693,1083,1014,654,1027,1167,1521,1196,1087,1007,1010,742,389,1151,1255,983,478,1715,1307,1276,1523,856,914,1040,1300,762,803,1129,532,1061,859,866,929,821,828,387,486,1514,1020,951,988,794,965,1229,920,1075,904,1322,710,662,1782,813,1060,923,1110
"COG0515",409,711,312,762,493,1850,983,903,170,810,715,321,293,848,375,624,315,812,384,191,939,369,354,510,708,764,1348,261,628,478,998,1051,331,268,616,711,1100,366,594,510,492,538,434,517,659,1394,950,336,1024,386,509,425,161,543,599,338,545,694,477,309,583,750,477,254,257,678,331,608,636,244,767,557,258,689,419,838,731,435,484,1039,1083,1036,135,423,623,356,613,287,858,460,484,615,439,739,879,481,1431,513,629,146
"COG0516",380,379,275,347,468,512,290,334,281,286,372,327,335,363,304,341,363,341,404,369,297,332,337,352,317,355,464,383,335,300,408,392,371,481,315,339,340,286,340,464,415,381,376,425,347,346,309,315,355,357,321,400,358,350,446,352,306,338,295,383,357,482,384,305,338,379,326,354,360,413,347,358,376,258,315,328,461,397,348,410,438,442,488,317,303,267,291,337,399,269,386,344,443,340,366,448,383,350,293,308
"COG0517",394,539,274,498,648,806,472,479,480,487,457,353,436,473,479,404,409,536,392,426,349,409,399,407,484,469,813,400,586,435,580,568,554,704,381,474,580,366,378,663,479,507,467,680,411,467,424,484,496,434,448,585,390,393,683,414,422,486,355,441,391,638,550,331,346,552,360,435,461,454,478,460,471,518,380,365,668,533,430,475,526,828,697,376,449,331,384,453,494,351,488,494,591,496,417,776,498,446,455,388
"COG0518",268,370,442,395,342,479,319,414,393,366,429,372,388,361,411,441,496,345,365,360,434,318,459,451,314,315,454,474,412,272,431,403,413,478,277,355,383,340,338,406,379,401,272,420,468,364,372,351,396,483,508,456,474,347,365,427,313,317,400,356,336,443,356,345,397,360,415,383,379,361,339,396,412,341,363,357,502,386,369,341,415,371,492,415,348,345,324,278,446,399,343,328,393,287,322,362,344,406,321,461
"COG0519",243,369,418,425,279,388,300,326,392,328,416,337,426,388,365,412,489,373,362,376,401,305,479,435,318,303,373,416,410,321,448,369,433,410,320,344,423,351,373,430,419,399,287,401,407,324,339,359,402,451,490,438,403,389,335,402,317,376,389,349,312,331,327,389,458,357,391,385,333,405,343,378,451,317,331,432,434,420,411,354,372,299,514,416,376,383,306,304,377,399,368,333,361,300,339,385,347,367,334,481
"COG0520",291,247,219,335,329,290,301,413,188,427,334,256,293,435,348,325,303,320,366,228,259,301,318,290,355,347,520,288,300,359,344,369,310,390,302,361,456,328,269,357,340,317,343,354,346,277,343,285,312,287,109,113,90,85,123,109,102,105,118,138,122,118,125,68,89,111,117,122,128,115,110,100,120,129,111,77,128,92,116,97,85,191,114,100,80,87,110,83,89,92,94,124,109,149,104,170,109,104,118,70
"COG0521",49,25,14,54,10,66,57,72,48,35,36,34,44,20,19,72,40,26,40,18,18,81,15,61,87,46,120,31,84,142,36,28,20,24,46,118,35,22,55,33,44,47,52,35,46,28,32,42,108,39,38,35,30,30,96,41,41,59,34,23,30,87,40,24,23,29,75,24,18,66,32,52,42,129,40,38,73,32,99,26,95,127,28,45,39,34,34,23,26,32,76,51,17,49,55,35,28,37,54,30
"COG0522",148,205,91,168,217,164,192,152,115,242,190,106,161,196,174,126,138,189,157,117,153,127,141,128,145,194,147,79,185,148,170,186,177,169,208,174,197,136,119,207,168,176,176,199,170,185,127,122,184,134,123,172,91,167,250,134,179,205,135,156,160,200,152,120,118,213,89,141,156,130,194,197,114,188,161,148,202,139,167,231,176,205,200,151,141,116,187,167,139,132,153,213,213,213,224,194,186,141,234,115
"COG0523",41,85,25,61,48,27,72,76,27,58,62,15,69,71,41,54,57,42,45,57,65,80,76,64,49,60,27,49,49,115,54,52,51,43,60,85,69,46,56,55,60,61,32,46,55,76,67,65,91,64,197,175,112,214,189,193,145,132,119,141,148,183,192,113,115,169,226,226,151,124,263,238,152,278,210,185,130,125,276,215,227,93,143,149,144,129,140,57,141,112,219,145,88,176,156,155,211,176,134,120
"COG0524",1178,1003,1000,1009,1246,1461,1358,891,1066,1127,984,1016,1304,839,984,1033,1258,921,1112,1128,957,1141,1208,974,940,941,950,1025,1111,1085,985,1219,1286,1067,953,958,1047,1065,1090,1259,1012,1056,1181,1486,950,825,1146,943,1037,1008,1293,1183,1107,1014,1463,1286,1034,860,997,1202,1190,1077,1238,1171,1133,1159,1131,1254,1261,996,951,955,1059,1037,1227,925,1007,1029,1245,947,1163,1230,1488,1173,1052,1017,1000,948,1089,1062,1117,1067,1307,1043,918,1247,1035,950,986,1152
"COG0525",454,596,312,649,504,706,461,607,382,707,605,346,434,740,564,585,521,541,423,402,419,465,541,505,457,577,634,406,518,456,627,664,553,683,556,555,644,418,454,588,523,528,438,601,532,668,483,464,557,509,468,618,360,431,498,539,442,732,429,491,601,547,475,388,437,521,458,552,502,581,593,559,474,416,519,485,717,478,589,543,651,682,565,506,430,453,433,436,536,450,591,511,593,542,578,424,688,517,557,443
"COG0526",419,335,654,341,600,206,441,260,460,304,338,392,435,346,410,277,321,437,268,385,348,446,373,399,257,340,221,347,456,218,352,283,489,310,356,231,200,371,336,334,358,512,532,299,361,211,306,372,204,352,1146,900,1414,1177,956,1040,1156,831,1076,1209,997,597,1233,1267,1657,978,955,901,961,1053,936,1053,1172,888,1092,1090,690,1394,683,879,429,381,1631,940,1257,1227,843,1587,1144,1171,720,1183,1398,663,733,1146,875,934,889,1600
"COG0527",652,677,576,640,841,473,528,433,538,482,603,543,720,463,635,549,696,437,542,714,603,637,662,570,459,499,431,600,579,512,579,600,701,965,545,419,491,612,554,722,510,663,635,761,530,494,607,508,511,599,716,780,688,616,651,687,489,462,532,730,580,528,568,659,665,532,520,601,620,655,632,556,665,442,606,520,620,579,568,758,463,333,909,658,565,593,498,642,700,588,736,555,844,601,533,512,603,597,599,601
"COG0528",148,215,150,179,243,201,196,194,147,222,204,172,187,244,202,170,172,203,168,173,201,195,177,184,144,160,213,176,232,152,190,226,217,241,214,155,199,176,178,240,168,192,190,220,187,207,161,196,172,191,214,195,196,208,221,204,200,201,151,197,180,248,205,150,178,207,195,160,203,190,179,189,180,174,154,175,214,177,175,208,168,159,256,151,169,193,222,175,191,180,198,200,219,189,193,230,232,168,226,210
"COG0529",93,10,85,40,8,16,23,36,76,24,72,112,122,51,61,42,78,34,118,118,82,106,78,52,47,37,19,71,43,59,22,43,37,17,67,49,16,76,66,14,57,66,82,8,60,50,67,55,22,61,98,34,84,84,19,75,40,26,79,82,68,31,57,116,101,59,76,80,79,53,53,77,70,46,75,72,14,65,52,45,20,4,38,99,74,88,67,51,57,71,74,22,71,57,52,22,12,65,67,83
"COG0530",164,105,139,140,33,37,151,270,104,147,174,161,185,275,172,264,204,167,200,187,227,183,193,187,127,166,84,178,91,252,163,116,117,47,278,205,196,236,192,102,264,148,114,89,167,248,195,208,263,166,155,67,153,231,107,208,209,123,179,157,169,154,112,175,118,157,215,183,178,119,221,196,162,249,244,193,149,146,176,145,271,53,54,232,132,231,253,154,137,185,238,173,68,199,198,69,152,227,141,154
"COG0531",462,126,356,407,107,1435,214,363,547,292,356,403,516,271,456,398,344,421,426,515,376,561,376,449,1330,268,1209,416,614,1145,398,257,284,238,268,391,476,304,537,240,347,540,433,169,452,216,396,451,323,483,477,273,616,360,840,489,319,445,298,460,328,1861,241,369,503,302,572,316,396,435,245,326,563,693,315,422,1517,460,319,152,1253,1099,346,505,413,267,269,391,357,403,452,252,327,530,205,396,159,464,387,589
"COG0532",311,369,206,349,417,460,403,397,218,420,437,360,302,414,505,375,385,347,262,255,339,354,364,332,298,442,363,357,252,333,402,424,459,674,398,321,474,386,318,499,271,429,365,481,392,412,430,267,389,336,386,509,298,348,528,278,230,536,346,473,434,454,585,280,249,600,284,461,344,516,485,481,404,293,311,294,409,326,399,557,399,314,650,347,296,291,413,399,392,328,357,366,466,503,412,656,491,410,505,296
"COG0533",191,271,169,235,234,248,235,296,161,346,293,169,265,357,234,251,249,261,212,179,270,212,190,234,200,258,306,195,230,189,316,252,225,288,248,256,405,248,195,247,217,247,181,245,247,293,235,188,279,243,217,260,160,241,196,234,243,308,231,208,264,286,209,189,208,253,199,268,255,198,287,255,227,252,216,249,314,236,328,333,272,243,233,238,213,209,285,222,241,212,308,245,229,322,264,256,346,234,354,191
"COG0534",1175,831,917,1156,591,735,1210,1743,991,1026,1261,867,1195,1016,1026,1580,1264,1093,1259,1009,1167,984,1080,1306,573,1268,925,1184,973,1109,1221,1049,978,857,1403,1583,1323,1277,1230,908,1308,1243,921,974,1216,1476,1247,1281,1730,1208,3499,2512,2905,3754,2119,4035,4128,3082,3312,2997,3629,2276,3020,2838,2666,3275,3620,3671,3613,2839,4069,4334,3290,3562,3676,3829,2640,3046,5092,3581,4625,2605,2260,3774,3058,3703,3846,2781,2989,3691,3915,3719,2600,3083,4066,2788,3329,3938,3122,2777
"COG0535",548,371,446,359,456,141,277,571,220,395,396,242,270,610,325,478,319,504,405,480,347,188,240,599,301,451,476,482,428,390,615,527,236,235,325,588,301,406,449,441,576,332,435,285,336,442,272,715,457,433,320,702,531,453,287,414,733,455,387,343,358,334,581,400,588,408,426,690,288,432,466,540,410,561,394,495,308,516,339,463,299,651,314,273,440,629,398,353,413,408,599,511,234,418,468,692,604,562,535,359
"COG0536",204,340,146,232,337,393,273,289,129,300,305,132,228,409,273,260,281,235,148,204,241,237,213,230,163,242,327,213,233,194,280,288,238,344,284,228,360,248,246,327,214,238,256,277,255,283,240,271,253,252,268,271,186,253,239,291,223,322,221,262,282,277,252,178,204,300,204,320,251,283,248,233,255,255,247,253,322,217,292,268,285,332,317,227,211,206,236,176,240,224,324,224,261,310,233,316,307,240,322,222
"COG0537",221,162,209,184,150,179,179,210,171,202,161,137,247,224,158,171,212,222,180,164,221,207,221,214,130,234,256,163,234,133,171,143,162,150,250,201,125,220,177,135,221,210,194,157,191,160,163,218,215,171,247,147,154,224,136,175,191,158,218,200,171,235,198,201,279,189,175,178,255,135,247,204,157,210,267,174,169,174,135,211,202,129,154,202,195,192,218,182,193,183,190,236,209,179,224,171,223,179,210,228
"COG0538",182,346,157,212,325,272,267,199,170,192,240,149,230,142,193,208,247,200,172,228,242,206,223,207,166,221,224,222,181,176,203,266,272,331,224,215,218,240,227,286,215,248,184,358,228,233,246,225,245,231,248,274,241,226,256,175,243,172,190,186,247,143,301,213,239,290,220,197,270,187,239,245,225,159,271,227,213,209,269,245,149,133,298,226,167,201,231,166,216,204,244,197,270,143,228,293,271,226,158,198
"COG0539",367,471,326,486,552,326,346,414,252,438,505,312,357,458,391,444,405,471,360,327,414,293,357,399,368,439,435,356,471,321,539,520,370,608,415,401,578,353,286,466,330,393,375,464,441,436,409,406,395,418,438,456,333,350,370,425,357,407,367,366,474,294,374,331,294,495,417,412,408,432,404,408,463,302,395,384,417,420,367,487,367,346,450,359,360,293,334,323,417,393,470,485,427,390,433,366,416,381,500,314
"COG0540",141,288,137,221,287,289,241,255,123,249,232,140,193,161,228,227,245,221,225,190,224,165,229,216,188,204,220,175,218,215,262,273,200,259,211,200,222,236,170,278,248,227,183,336,233,231,229,249,243,238,205,287,137,196,238,270,248,182,233,190,266,237,210,160,125,278,222,219,223,197,224,186,207,227,195,253,273,241,319,204,220,273,270,221,171,186,271,194,251,219,244,269,190,226,243,263,295,244,200,174
"COG0541",244,323,205,327,314,365,304,298,179,373,359,239,303,422,339,329,336,300,269,305,310,334,285,302,258,371,328,327,291,254,333,347,277,332,303,287,354,280,242,316,310,313,275,326,324,362,328,282,304,363,316,326,294,290,292,361,199,399,325,265,326,279,334,276,253,333,317,291,306,332,325,326,324,291,247,309,357,327,331,314,309,330,365,300,293,252,298,301,297,291,337,290,269,332,321,372,322,309,382,268
"COG0542",1116,1156,863,1278,1285,1385,1415,1385,889,1388,1284,784,1333,1832,1063,1431,1342,1192,1112,972,1357,1179,1125,1484,1056,1454,1239,1044,1123,991,1323,1358,1040,1845,1242,1156,1612,1232,997,1383,1133,1154,1224,1237,1396,1484,1153,1084,1206,1649,1229,1335,1014,1207,1161,1488,1038,1471,1200,1061,1219,1505,1232,918,1012,1392,1474,1194,1226,1290,1383,1229,1183,883,1341,1233,1546,1161,1584,1467,1542,1240,1645,1282,951,1019,1236,905,1139,1308,1616,1161,1217,1366,1275,1518,1523,1255,1384,942
