"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG0663",86,63,103,85,156,91,120,106,127,172,114,121,109,76,84,78,120,103,88,87,111,90,100,48,107,78,186,98,81,95,110,150,136,96,92,72,100,91,65,139,114,107,91,95,119,99,101,88,98,116,98,137,81,88,79,98,76,81,62,94,114,131,81,132,142,124,115,72,103,78,89,92,105,74,92,137,114,105,31,91,88,113,133,118,95,113,116,108,90,120,106,116,134,123,70,158,151,105,189,167
"COG0664",511,550,812,572,835,508,680,665,707,569,446,734,619,606,789,492,614,568,448,976,582,559,753,442,771,610,406,715,409,623,596,756,526,303,566,511,767,407,486,539,824,576,634,510,429,650,270,748,591,652,424,389,643,600,496,507,457,606,514,598,719,775,645,1079,552,547,812,455,487,548,539,394,837,463,491,638,586,684,422,614,612,549,882,664,684,552,690,482,600,701,536,843,687,701,434,530,425,484,442,663
"COG0665",63,58,70,22,34,83,68,59,37,180,113,68,26,3,85,13,46,81,83,35,14,38,18,102,19,81,353,87,52,43,18,22,99,43,44,140,103,27,54,50,34,134,43,35,49,34,13,42,28,21,50,221,12,35,84,47,86,49,157,88,13,183,71,32,27,18,123,36,153,47,63,64,51,137,56,80,22,31,24,42,51,59,58,52,81,31,84,93,92,48,45,36,33,33,61,214,317,126,284,19
"COG0666",240,92,62,26,111,133,83,144,99,112,115,258,336,51,41,69,104,75,86,152,48,112,43,64,53,61,332,188,232,79,137,139,71,15,61,40,133,74,41,174,104,129,38,84,50,79,6,159,50,196,105,186,21,40,76,103,59,131,25,144,72,56,267,243,254,349,106,49,145,262,85,28,224,94,163,135,44,164,38,67,76,78,62,121,69,195,165,68,71,188,54,175,118,76,31,102,311,80,217,97
"COG0667",332,350,393,462,461,257,550,364,486,418,396,466,497,417,281,365,373,471,343,510,305,347,462,388,339,227,540,561,345,393,351,391,364,338,372,356,454,242,330,440,367,373,625,418,399,431,579,513,512,360,407,552,374,322,381,347,629,382,315,424,448,451,357,342,330,374,489,375,392,367,346,392,520,267,470,444,377,451,195,327,331,396,383,361,373,391,388,312,461,376,437,523,594,594,466,425,605,420,475,448
"COG0668",489,508,583,452,598,523,535,643,548,444,471,635,470,436,585,657,514,391,501,706,369,465,535,340,618,600,283,562,471,541,620,572,478,268,768,456,553,689,516,449,722,423,519,313,312,585,237,511,528,542,490,512,629,540,328,466,256,506,257,551,648,607,641,649,395,600,657,422,413,480,437,437,672,378,435,472,390,586,243,377,661,605,824,499,605,585,550,593,507,657,412,570,564,672,221,403,474,378,411,781
"COG0669",153,133,118,157,142,166,172,144,143,105,141,155,149,132,142,126,178,113,176,128,115,155,123,159,136,155,93,162,152,129,177,121,135,109,159,146,147,160,160,157,142,124,147,146,130,162,118,173,161,154,160,124,149,174,140,155,80,132,139,153,124,152,123,147,152,145,175,137,151,176,151,146,101,136,139,135,161,141,180,167,144,188,104,211,149,147,140,181,130,150,131,169,142,132,142,160,146,165,176,165
"COG0670",47,133,16,7,78,27,52,48,38,195,32,23,38,172,43,211,37,108,112,37,99,58,10,33,29,111,210,85,31,30,19,33,65,14,151,52,31,232,91,54,13,113,31,37,78,18,41,46,22,9,84,62,109,88,59,137,33,87,104,34,50,98,34,14,48,26,54,63,69,27,59,125,47,108,65,102,64,11,68,213,84,77,39,45,60,76,62,161,36,16,58,42,23,22,70,72,164,71,120,136
"COG0671",199,204,187,198,196,240,178,209,169,300,176,145,166,368,189,304,229,283,260,150,210,237,169,299,180,331,301,123,196,175,189,144,211,217,293,233,178,380,263,174,144,214,179,188,238,155,61,208,190,217,271,205,354,215,261,239,254,236,336,180,163,245,162,196,177,155,183,215,202,168,277,286,216,247,182,183,264,220,278,386,262,240,142,224,221,170,187,293,176,165,217,157,133,112,291,353,238,239,297,302
"COG0672",0,1,2,1,12,0,15,6,2,69,3,2,0,27,8,4,1,7,5,5,2,2,12,8,0,5,82,9,3,4,2,10,9,9,4,8,0,8,1,6,4,0,1,9,15,0,100,28,7,0,2,12,9,1,8,2,21,0,103,0,2,16,1,2,9,5,2,1,22,1,8,14,30,0,2,28,1,6,5,53,0,0,11,45,4,5,0,1,2,4,0,6,2,7,40,40,73,9,35,0
"COG0673",770,1012,1265,974,950,693,1119,1020,924,731,1135,1242,864,763,1070,534,922,836,579,1482,986,979,1109,994,1231,573,797,775,762,983,916,1167,1025,866,803,1378,1019,631,819,829,976,740,660,870,720,811,811,1050,1084,928,1038,967,576,674,801,984,1166,741,1081,1024,945,928,1168,1267,1120,892,1130,761,801,916,864,789,1197,686,635,841,633,1297,780,963,741,899,1611,930,1074,960,835,570,1053,1135,721,1178,865,1282,785,1063,986,929,897,1035
"COG0674",977,981,654,896,970,1064,797,969,757,859,1051,1163,1138,948,955,1142,902,1142,1058,809,1025,820,710,901,1046,953,357,847,719,759,1177,893,845,1003,1375,827,1146,1220,949,821,865,847,1039,656,762,1002,831,843,1064,876,346,241,358,314,244,315,220,249,72,353,387,300,281,395,332,405,382,297,356,300,286,214,249,272,270,387,253,272,125,139,304,378,297,286,314,421,397,324,269,356,300,302,406,315,148,180,206,277,188,372
"COG0675",553,221,109,688,114,1539,907,252,183,599,174,101,122,1100,168,72,190,637,117,156,1248,392,106,71,135,187,262,906,237,279,442,271,271,638,329,123,298,147,153,208,213,418,171,361,866,237,3046,239,77,256,123,174,258,264,467,282,1387,1000,986,92,155,282,311,382,233,125,49,201,582,82,205,236,101,110,210,253,164,652,1849,1257,273,271,119,413,158,111,571,144,236,110,121,201,791,65,900,478,275,196,459,475
"COG0676",0,1,0,1,6,0,15,9,2,31,2,4,4,14,9,3,0,10,2,3,2,1,1,7,1,1,73,7,0,1,1,0,16,2,5,4,0,5,0,1,0,0,0,3,1,0,75,29,2,0,7,43,2,0,2,1,11,4,13,6,0,6,0,1,3,3,1,0,5,1,11,5,8,4,0,10,1,0,1,67,5,14,7,9,3,17,0,1,1,2,0,2,7,3,48,29,65,14,47,0
"COG0677",160,186,138,187,166,127,86,243,342,128,64,521,165,82,292,245,302,50,168,393,48,164,417,83,264,209,197,139,186,146,244,238,256,62,184,204,251,237,80,124,117,28,150,91,50,213,8,166,97,210,130,134,208,75,63,99,9,165,18,354,344,168,173,381,103,240,240,82,79,203,176,97,285,78,59,113,104,98,36,89,193,220,377,289,316,142,330,241,126,231,130,293,237,256,17,108,150,72,92,135
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,22,0,0,1,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0
"COG0679",286,227,145,371,152,265,267,239,204,327,258,154,179,469,293,190,241,423,260,110,223,309,207,352,180,252,209,232,254,141,175,122,196,543,198,219,227,195,264,388,106,309,177,335,476,185,718,269,137,164,314,179,343,126,406,199,476,285,439,232,170,270,233,142,266,178,154,260,295,181,303,301,209,296,290,297,299,135,632,349,163,226,110,281,278,235,210,320,255,110,291,206,157,129,469,406,206,313,310,243
"COG0680",19,4,10,35,12,16,18,17,6,67,7,24,14,11,16,1,4,4,5,24,43,11,7,12,4,3,100,40,4,13,8,10,25,17,19,51,23,16,1,11,14,11,2,0,4,8,91,9,3,8,18,33,13,5,19,10,14,1,18,9,8,20,4,17,14,13,14,2,11,6,8,8,7,3,9,12,0,28,43,48,11,21,13,24,15,20,12,5,14,13,4,17,48,14,4,66,68,14,53,13
"COG0681",463,679,486,565,536,466,438,525,581,312,526,530,514,351,493,341,505,465,469,414,432,424,559,549,512,486,214,407,513,547,607,411,476,407,449,637,481,427,415,371,549,517,503,497,443,572,246,574,559,532,434,394,323,499,446,399,378,444,376,531,555,524,496,541,597,493,571,445,516,507,595,342,354,345,506,516,537,618,424,497,457,429,436,482,465,454,518,464,465,504,521,489,417,463,465,486,281,483,379,481
"COG0682",266,283,192,248,253,240,278,237,242,272,247,200,217,244,173,328,226,243,228,182,314,249,165,292,201,209,130,207,240,220,216,212,221,211,288,223,160,236,207,258,226,214,173,228,308,216,314,184,253,213,268,214,297,256,214,273,262,260,312,188,229,209,175,281,244,204,213,233,251,227,303,251,166,288,241,204,210,246,226,265,235,266,185,243,231,210,193,289,212,174,231,170,217,177,253,237,175,239,210,262
"COG0683",167,159,119,67,119,178,95,99,105,182,152,80,160,107,129,29,143,120,116,67,75,127,135,403,108,72,346,128,137,63,295,130,133,199,67,236,164,59,128,239,85,155,81,202,149,89,321,175,64,64,139,196,85,67,98,86,133,156,228,164,175,72,194,93,88,527,122,132,144,103,315,113,173,204,97,159,77,93,216,150,118,164,128,229,197,164,169,145,100,73,118,85,85,77,198,199,172,117,194,69
"COG0684",34,34,47,1,39,29,39,32,28,33,31,64,3,34,36,8,39,17,31,34,8,20,23,38,59,19,218,14,94,36,40,31,16,24,15,60,41,8,9,118,15,13,32,7,10,17,4,16,47,39,19,63,5,20,16,16,9,75,16,41,36,36,62,52,23,51,58,36,31,13,85,16,103,12,26,46,9,10,23,60,13,25,56,55,42,29,21,23,46,24,28,50,24,19,12,38,62,24,60,22
"COG0685",270,161,245,320,282,218,226,271,250,185,260,230,222,240,220,234,234,272,246,203,319,270,253,207,230,270,124,213,277,245,277,196,290,269,224,153,213,265,246,259,241,206,271,308,274,262,196,249,235,282,78,99,87,83,95,101,80,77,68,104,79,90,64,75,106,94,73,78,80,76,75,87,76,92,100,72,73,105,89,47,74,79,51,82,71,70,72,99,108,81,96,61,66,67,75,85,58,91,64,74
"COG0686",138,88,140,143,106,103,98,100,121,134,116,160,107,87,119,318,124,81,59,178,248,124,102,61,126,30,13,88,68,152,156,160,119,59,248,111,170,13,50,77,174,52,93,74,59,115,213,96,131,97,113,86,209,189,42,113,42,130,122,128,177,69,126,226,120,150,162,62,48,105,78,136,125,108,37,106,89,178,32,43,160,164,167,131,161,149,116,88,123,215,108,134,204,173,3,44,55,50,49,209
"COG0687",237,146,177,245,279,228,270,284,231,247,240,223,236,281,284,216,299,261,209,232,234,257,267,312,222,191,291,191,313,210,267,185,251,260,228,223,299,88,164,338,219,235,249,270,303,242,96,206,260,231,256,237,333,226,274,259,358,275,335,270,225,288,201,264,286,259,239,271,295,249,270,267,183,272,268,255,278,217,296,237,296,265,212,260,233,234,250,300,220,236,276,198,145,222,262,321,247,317,305,226
"COG0688",160,89,180,127,176,168,97,106,150,187,133,194,107,126,97,238,113,121,154,117,214,147,108,69,125,144,136,182,103,175,171,147,114,63,220,79,112,238,159,125,159,143,141,116,119,164,104,164,74,190,112,109,220,190,114,147,74,99,57,123,150,128,117,154,179,146,147,69,160,140,77,141,134,184,136,139,155,232,151,134,139,157,156,156,133,150,136,203,104,196,128,187,142,141,136,176,144,110,137,197
"COG0689",24,6,6,16,17,17,19,29,6,60,10,11,15,20,17,3,11,24,14,5,21,9,9,46,12,9,93,32,5,31,10,12,12,18,29,43,28,23,2,16,12,18,3,5,10,5,116,18,5,8,24,57,10,14,8,20,19,9,24,5,13,18,19,16,10,15,1,2,23,20,21,15,27,8,8,21,5,12,38,64,15,32,35,21,9,29,23,9,7,9,8,26,33,10,44,93,113,25,55,12
"COG0690",1,2,4,3,2,1,1,1,0,5,3,2,0,6,4,1,1,1,7,3,1,1,1,15,2,3,8,4,1,8,7,2,2,1,8,10,7,6,2,1,4,5,1,1,5,2,2,3,2,0,3,1,2,1,0,5,0,2,7,1,1,1,2,1,6,1,2,0,6,0,3,1,6,10,0,2,2,0,8,0,2,0,5,1,3,0,2,3,3,2,0,5,2,1,2,14,4,0,3,0
"COG0691",135,161,109,85,117,133,102,122,91,98,121,118,131,119,108,148,147,131,148,102,114,119,107,149,113,177,55,105,140,125,132,136,95,125,75,130,105,129,109,124,126,139,125,93,102,142,124,158,96,122,101,89,116,144,131,138,90,147,133,124,142,121,96,126,110,118,108,114,144,122,169,107,88,126,143,116,105,121,158,161,114,113,83,118,102,118,116,148,121,124,142,112,97,106,163,129,107,99,93,103
"COG0692",126,150,144,128,146,209,125,156,90,169,103,201,112,140,103,145,123,174,166,111,170,157,61,105,108,138,96,153,160,115,177,183,85,111,186,94,97,191,130,91,147,154,140,119,126,184,235,160,98,153,98,97,124,188,106,114,102,119,131,99,149,226,86,230,131,152,102,287,149,125,106,159,94,157,135,135,140,104,144,194,154,100,112,81,103,143,161,123,115,151,133,101,146,118,133,152,97,153,106,195
"COG0693",164,147,237,194,195,134,192,201,195,170,201,240,206,174,230,196,271,209,184,237,170,145,207,159,161,149,214,171,152,228,225,198,165,132,166,143,172,147,173,183,256,170,223,207,180,182,51,227,181,221,175,163,170,228,191,152,216,172,176,153,212,204,199,153,219,231,200,161,161,234,131,184,281,214,208,169,284,230,138,236,198,181,276,169,172,165,177,219,200,243,218,237,163,237,144,199,207,157,203,194
"COG0694",4,21,1,0,9,4,9,3,0,25,4,13,0,12,10,3,7,3,8,4,0,2,6,10,5,10,66,12,3,7,2,3,20,3,2,12,0,9,2,5,0,6,1,1,5,1,3,0,3,2,5,11,2,1,5,3,10,5,9,7,1,7,12,5,5,2,3,3,5,1,14,5,5,58,2,7,1,1,0,7,0,0,7,10,3,4,2,14,3,8,3,7,3,3,5,30,35,10,45,1
"COG0695",1,0,0,2,8,0,11,6,1,33,1,6,0,15,9,1,0,18,2,8,3,0,4,10,0,2,66,7,0,5,1,4,7,0,2,2,1,8,3,2,5,2,1,5,3,0,47,16,1,2,3,11,4,3,4,6,16,0,57,0,0,6,1,3,6,0,3,0,15,0,13,9,12,0,1,11,3,1,3,68,1,2,15,6,2,7,0,3,4,3,0,2,5,1,37,65,51,8,42,2
"COG0696",301,420,195,301,368,440,266,321,300,399,387,271,419,322,264,603,365,366,380,267,470,349,343,393,350,382,267,290,370,284,344,308,329,308,540,388,422,497,341,364,273,384,349,302,354,327,238,371,380,347,418,297,460,465,404,496,300,411,164,369,412,299,311,421,373,367,367,398,403,345,454,454,235,482,352,361,351,253,284,199,458,491,220,345,356,461,421,465,307,309,410,314,336,275,253,267,266,360,335,489
"COG0697",1025,652,807,755,961,928,818,772,796,1157,747,989,860,972,685,1147,891,1020,707,774,1177,892,692,657,795,703,1007,1065,670,831,1005,935,682,796,1157,773,922,1425,861,786,950,842,860,668,715,830,1288,915,731,845,882,771,967,997,633,1018,532,865,883,848,781,957,786,917,956,945,868,683,780,762,932,903,952,969,946,1115,718,1065,787,777,912,965,865,1010,1013,1065,958,873,779,991,658,949,1056,859,699,1149,1236,739,873,1134
"COG0698",168,174,112,152,112,179,128,141,150,137,128,86,132,132,169,158,204,184,205,97,130,180,107,155,126,212,131,169,201,99,101,137,120,228,110,131,130,165,183,158,75,205,155,194,206,144,187,133,118,112,171,162,173,122,203,164,114,172,156,171,131,135,135,119,121,133,98,198,166,150,210,166,142,147,182,149,165,88,185,75,133,188,114,188,167,148,147,203,126,86,169,119,119,100,126,192,195,193,141,144
"COG0699",25,38,113,9,51,48,82,21,24,68,40,36,13,3,106,247,12,65,59,46,4,188,161,190,75,19,197,46,118,45,11,11,61,3,14,41,28,21,67,25,9,48,37,4,95,83,4,67,15,5,17,60,0,4,9,27,20,68,1,30,8,88,38,31,13,16,42,12,5,9,39,137,51,10,62,25,24,13,162,29,67,33,115,30,19,82,15,117,178,44,34,35,16,45,65,28,191,81,112,274
"COG0700",149,98,130,184,136,188,195,157,163,226,167,192,160,127,146,332,143,233,202,188,229,157,162,123,112,204,107,183,121,180,225,171,160,141,310,142,187,230,166,110,158,153,175,132,122,186,101,144,167,174,157,90,253,299,114,217,51,213,72,160,208,194,154,209,188,157,177,128,194,145,164,193,171,220,159,152,129,146,72,77,244,231,140,116,163,175,151,221,154,189,165,191,161,176,69,151,79,166,113,247
"COG0701",48,71,104,50,49,32,104,40,40,115,91,91,67,42,118,7,118,122,32,55,42,46,26,32,53,34,172,87,10,69,32,107,91,35,36,57,29,46,52,46,12,101,45,18,48,53,120,46,73,5,47,81,22,143,43,105,49,48,114,34,145,115,20,35,35,49,54,15,43,41,82,22,125,21,56,59,33,76,99,169,23,84,169,53,43,54,80,95,48,59,138,101,109,77,30,61,81,56,103,76
"COG0702",7,8,21,5,21,9,46,23,4,137,3,37,10,189,19,9,3,5,10,35,1,5,11,14,6,6,241,45,2,33,8,23,53,14,19,73,12,29,8,16,13,15,7,11,19,8,3,2,7,11,7,84,2,7,53,17,125,10,159,2,2,39,3,8,25,10,10,4,27,3,27,16,35,6,6,11,30,5,25,268,3,1,72,50,25,24,6,10,11,20,15,50,19,20,82,56,185,36,181,5
"COG0703",191,138,182,236,197,197,224,221,205,241,193,175,203,200,208,237,195,261,216,135,197,218,158,255,186,236,178,165,185,171,213,133,207,260,224,163,213,204,203,258,176,213,191,221,303,178,255,228,213,200,279,247,249,209,280,207,280,209,272,203,176,222,198,164,177,198,167,217,228,201,210,270,125,260,226,209,267,178,289,293,176,217,107,226,199,167,158,224,181,138,204,182,161,140,267,229,179,221,234,201
"COG0704",172,103,168,190,171,120,161,153,142,103,152,154,173,153,183,12,187,104,153,116,102,155,165,198,158,127,146,126,160,144,191,163,157,194,73,167,173,31,126,204,141,128,174,158,153,171,211,187,125,167,103,174,69,86,179,97,126,121,153,163,119,154,151,159,173,159,155,171,167,152,110,77,133,98,142,154,164,154,217,191,125,130,122,185,153,141,146,109,157,159,145,158,117,145,190,173,176,157,162,68
"COG0705",203,246,235,151,209,151,216,224,182,215,158,262,256,151,272,244,200,179,213,248,273,175,225,91,270,218,117,274,197,250,234,283,172,172,170,107,250,212,172,129,291,196,243,132,136,188,113,180,140,231,144,169,150,290,133,245,107,177,214,170,238,185,190,211,140,241,233,211,184,220,117,222,253,227,299,270,151,235,161,219,223,200,295,146,167,206,168,224,201,194,178,225,223,311,180,138,190,125,146,158
"COG0706",422,377,328,355,396,405,325,399,406,414,347,321,383,443,318,468,363,436,390,248,427,383,451,389,322,459,285,333,377,330,333,336,383,376,491,332,380,517,437,373,316,377,363,357,438,414,360,414,381,412,409,349,381,374,409,452,316,480,485,365,420,347,345,404,407,406,362,357,420,374,410,346,241,440,381,394,405,363,603,423,413,435,271,345,345,371,341,419,383,408,449,315,411,371,468,353,351,391,369,458
"COG0707",385,582,244,361,278,534,373,326,306,355,358,240,295,390,285,371,365,375,290,225,406,405,273,454,294,439,201,344,394,291,323,271,308,354,284,466,262,352,301,340,255,427,343,333,406,294,449,319,327,353,354,343,410,363,417,362,355,332,355,424,305,297,275,304,355,325,288,401,346,342,420,379,228,445,393,277,369,281,353,321,338,406,168,321,290,366,323,437,342,281,310,245,321,253,441,418,273,361,300,311
"COG0708",137,112,96,135,152,197,168,141,153,176,155,146,151,182,153,183,178,192,126,95,168,170,105,166,118,181,90,152,121,93,131,135,101,142,165,166,177,244,189,181,110,167,135,117,197,152,257,180,138,134,156,132,235,186,169,158,141,197,200,138,155,188,146,118,154,154,124,108,156,123,190,194,111,198,132,159,178,114,191,260,134,175,72,171,138,156,122,179,149,125,137,171,153,153,201,142,122,156,124,151
"COG0709",33,32,19,62,33,62,66,34,43,85,54,33,36,94,59,9,60,55,48,17,65,46,16,100,35,21,88,62,25,38,36,29,64,143,30,44,38,16,26,106,17,57,57,86,126,27,139,41,41,43,65,45,54,30,123,25,124,29,93,54,26,55,49,24,60,61,22,48,90,23,75,58,44,22,52,42,84,29,58,102,29,41,31,57,39,37,49,22,43,23,44,27,37,23,94,115,48,71,94,19
"COG0710",54,27,19,46,27,37,47,31,41,41,72,36,32,124,41,9,30,48,51,13,25,54,14,38,33,42,88,25,34,22,42,16,73,116,11,38,34,9,27,85,16,54,52,92,92,37,67,36,30,87,79,71,40,35,100,50,80,41,148,41,26,41,42,17,59,30,29,82,76,64,51,66,17,33,66,48,84,24,137,127,17,44,4,48,31,28,33,68,63,15,68,24,22,34,103,70,47,68,92,15
"COG0711",110,87,87,109,164,108,96,127,108,132,157,110,128,160,114,84,142,136,139,84,130,82,80,167,118,141,97,118,99,120,186,89,132,147,92,83,144,143,127,163,124,127,161,123,131,153,197,138,140,114,50,51,23,32,37,38,37,38,54,29,42,47,35,56,43,45,43,56,41,26,34,27,18,41,37,33,23,35,46,41,33,38,35,35,33,36,47,25,49,35,35,37,45,30,51,49,27,45,35,40
"COG0712",83,56,78,111,80,106,83,131,92,102,91,84,108,143,115,23,129,94,104,85,69,115,109,104,96,68,93,102,125,88,92,92,96,133,36,50,83,29,113,144,77,60,115,137,115,121,243,111,59,119,90,102,71,54,105,71,63,65,180,71,91,69,122,79,117,119,98,115,101,112,75,79,67,95,100,80,108,84,144,199,60,66,124,68,66,102,77,67,114,87,113,97,122,102,158,157,97,109,97,47
"COG0713",7,11,22,22,40,28,36,40,28,15,14,50,31,4,65,10,41,13,19,33,12,7,46,8,40,17,24,29,14,21,53,39,21,4,8,12,52,15,16,21,28,22,28,20,9,34,0,25,26,27,12,23,2,20,8,25,0,10,2,19,28,19,19,48,23,43,45,7,10,34,7,0,40,7,35,44,8,26,4,9,18,24,58,14,18,25,38,5,12,45,24,21,41,42,3,11,41,11,29,9
"COG0714",384,472,424,454,418,367,443,494,412,370,578,412,629,363,610,483,427,488,439,447,401,449,425,481,515,420,464,447,475,394,354,277,421,471,366,430,535,355,466,553,387,548,502,490,537,469,305,442,383,409,484,472,364,357,437,455,617,422,416,494,430,455,528,321,426,524,381,528,393,516,391,525,413,420,399,491,440,306,312,280,374,521,504,340,417,440,446,544,624,337,456,483,467,422,453,363,414,496,520,419
"COG0715",235,234,214,271,116,200,221,195,179,209,184,162,165,240,249,219,182,229,207,186,208,245,216,298,143,218,202,161,257,201,202,159,158,342,201,339,220,232,264,281,160,183,139,293,250,154,333,150,193,170,238,296,246,243,223,261,329,227,226,186,156,160,196,110,226,194,123,244,272,145,264,258,242,215,224,172,184,125,293,188,262,207,179,177,262,156,183,270,211,142,215,179,177,199,256,353,359,210,201,177
"COG0716",326,263,304,419,292,392,383,343,403,268,320,519,334,306,349,187,385,302,238,317,249,319,338,357,314,271,275,506,435,320,379,345,296,321,217,311,424,286,337,292,311,317,396,280,306,467,361,410,373,330,384,388,249,257,328,301,698,311,383,360,392,404,309,255,310,394,208,358,255,314,303,310,270,255,297,432,335,399,393,262,299,266,345,473,337,339,321,284,409,319,389,546,469,434,303,383,290,284,395,211
"COG0717",3,13,14,8,16,20,13,10,4,30,6,26,1,50,51,9,4,24,3,23,0,6,1,9,7,9,54,10,5,4,4,10,17,8,5,20,35,11,2,3,5,10,5,1,7,5,214,22,5,0,22,17,13,1,23,20,19,1,13,7,1,11,7,8,7,7,0,10,20,4,27,3,17,71,6,34,33,2,2,49,0,6,59,10,8,15,1,5,1,10,4,16,6,8,40,30,53,9,35,7
"COG0718",20,37,2,21,8,36,20,23,22,8,15,10,7,27,11,1,27,23,32,4,10,22,17,41,7,22,9,13,31,10,11,6,17,34,3,40,14,5,20,22,3,22,20,23,28,16,38,10,21,12,77,54,40,34,84,63,89,77,115,57,38,44,42,34,52,34,34,91,78,49,117,60,28,62,76,35,55,44,69,95,36,44,19,62,48,31,45,91,52,23,68,37,23,29,106,114,31,72,65,21
"COG0719",495,633,455,467,500,573,383,461,433,562,529,501,502,528,451,597,482,589,534,485,592,447,554,457,537,458,238,486,456,507,565,509,510,459,712,430,454,620,616,266,524,491,550,452,353,477,629,479,464,451,412,457,514,484,433,511,136,481,490,515,576,459,429,583,524,439,555,381,461,445,580,478,351,376,474,558,417,578,529,651,592,576,451,416,481,530,436,585,458,527,430,464,547,483,263,317,464,439,346,535
"COG0720",212,76,105,122,73,39,64,88,118,37,78,87,143,58,82,57,95,137,53,66,117,77,61,83,83,60,31,80,70,79,70,1486,62,60,34,37,82,38,126,46,108,74,86,93,67,65,43,90,67,81,76,83,17,114,49,113,26,89,56,70,89,84,95,96,59,71,71,89,75,96,37,30,54,90,88,79,61,122,173,67,53,71,99,89,80,55,75,107,112,93,97,84,98,65,44,107,65,106,73,104
"COG0721",44,105,33,38,7,44,40,31,33,42,33,6,36,60,20,6,41,60,57,10,20,56,37,55,25,44,14,23,58,14,24,22,17,87,7,42,27,7,43,19,18,44,33,46,46,37,63,40,21,46,31,40,23,25,65,29,57,50,69,36,13,26,27,18,7,23,14,62,44,41,54,35,19,24,53,31,108,17,100,83,27,29,14,45,20,26,28,67,63,16,51,26,14,15,75,60,33,53,16,14
"COG0722",91,79,54,96,34,66,157,104,95,227,84,69,67,135,100,48,131,136,112,36,18,81,74,128,65,90,303,62,150,61,67,42,103,215,29,135,68,57,77,69,47,100,74,135,220,65,239,131,106,97,114,154,67,60,150,109,267,84,316,58,49,104,77,49,87,55,93,117,157,93,120,105,49,123,120,104,136,52,158,184,46,50,84,116,72,63,62,101,112,44,104,63,34,55,248,195,332,172,263,20
"COG0723",46,27,3,10,2,72,16,7,10,0,7,0,6,2,6,2,6,2,8,6,4,12,1,61,13,8,16,2,25,3,6,6,9,5,1,50,14,2,0,17,0,45,6,19,6,5,6,10,5,12,6,7,2,22,29,17,44,9,7,42,4,7,9,1,2,13,1,11,21,15,4,13,10,1,28,5,13,8,2,8,1,9,0,1,12,2,14,31,5,2,2,14,5,18,5,24,20,15,13,3
"COG0724",82,103,215,114,139,77,80,104,129,3,86,169,92,10,105,6,82,8,55,151,58,42,107,29,98,30,1,74,57,150,149,125,95,45,40,37,106,6,51,59,237,19,109,69,15,143,10,107,122,180,43,73,5,68,47,31,12,33,4,102,97,83,106,153,94,88,112,50,42,104,33,7,97,5,34,59,52,236,14,53,65,64,108,119,82,44,60,20,89,142,38,126,75,88,12,47,50,41,47,72
"COG0725",41,38,28,57,45,56,57,26,47,94,52,49,17,90,31,11,59,71,36,15,51,58,21,38,40,20,98,52,49,32,33,31,49,114,24,66,30,17,19,99,41,45,29,69,106,29,162,26,22,46,40,42,49,45,97,40,88,47,124,26,30,40,27,36,67,43,35,33,57,21,27,67,44,44,51,36,55,49,94,77,21,22,43,57,35,38,47,26,35,38,33,31,50,21,98,131,54,66,83,30
"COG0726",605,1208,440,599,452,787,559,525,604,363,520,483,577,381,585,245,698,444,598,489,382,544,567,694,560,592,562,397,671,603,659,427,554,679,295,646,530,308,491,452,539,611,520,470,574,557,384,569,613,501,558,654,323,458,593,464,621,533,549,673,458,474,560,471,503,492,462,700,561,664,778,545,567,309,609,401,558,664,392,434,467,478,537,577,532,373,472,541,541,535,590,701,519,444,461,652,589,555,520,311
"COG0727",8,8,4,12,6,6,9,4,9,12,10,41,5,13,16,3,3,5,12,6,3,3,45,47,8,10,38,6,11,6,22,13,29,16,4,36,14,8,18,68,1,14,8,43,22,10,13,48,22,11,12,14,5,7,13,6,69,10,59,22,2,14,9,3,41,17,10,12,11,14,18,9,5,7,8,15,13,27,67,17,3,12,12,5,8,3,4,21,26,5,25,13,10,4,35,29,18,21,13,2
