"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG0402",247,319,213,151,191,362,113,175,241,393,163,86,238,184,149,192,103,264,300,278,117,549,160,393,151,263,173,179,323,139,235,177,130,224,163,113,186,341,110,777,342,173,276,196,166,314,179,186,152,323,170,177,206,176,474,565,244,128,158,116,172,264,97,64,164,141,173,336,369,432,559,348,354,212,240,50,160,166,410,119,123,100,204,260,83,300,313,90,93,93,224,196,296,315,160,188,253,155,143,280
"COG0403",34,243,328,83,100,15,302,172,118,171,199,28,376,168,193,245,211,266,38,320,281,21,261,102,338,217,201,96,304,277,227,242,167,148,184,220,249,34,257,210,241,389,128,134,86,196,207,249,118,183,107,199,153,367,133,33,215,210,147,359,307,255,267,18,313,365,367,62,99,149,281,198,210,293,301,62,210,238,178,133,289,267,252,311,119,256,27,309,189,57,322,192,168,215,294,302,240,102,114,281
"COG0404",60,176,171,71,74,14,147,122,82,117,116,29,165,123,154,133,141,167,26,217,172,59,124,82,157,158,139,94,194,150,136,193,139,111,145,127,107,22,197,134,140,203,81,133,87,134,145,162,104,133,100,156,97,201,116,20,133,147,103,190,147,134,235,19,201,197,192,72,81,148,161,98,176,192,186,62,136,188,154,84,146,189,164,170,107,120,46,148,126,43,143,90,99,135,190,181,202,62,79,161
"COG0405",49,25,53,16,21,12,15,10,10,101,26,11,43,21,13,13,4,57,34,80,9,75,15,5,12,28,18,26,9,8,20,74,4,12,27,19,27,18,12,180,152,17,59,8,6,13,14,18,27,61,34,3,16,8,29,9,44,5,16,22,22,2,10,11,25,18,8,10,34,34,42,51,42,28,21,10,17,20,46,77,14,18,23,48,27,15,34,12,6,13,26,42,15,61,71,15,19,15,4,35
"COG0406",557,226,112,326,236,612,137,317,310,279,267,208,161,305,200,228,194,181,287,135,134,669,220,350,180,283,212,202,182,237,239,147,346,307,274,226,299,649,160,167,151,119,307,328,410,243,304,191,299,265,234,298,379,133,324,1016,366,180,268,144,155,231,156,170,161,166,160,857,327,284,238,278,256,74,193,282,235,180,257,204,212,239,201,168,188,220,362,224,324,257,262,179,276,258,122,144,282,307,344,251
"COG0407",97,39,132,31,41,79,74,41,46,35,67,29,51,83,27,60,32,60,64,133,67,20,68,26,45,63,68,21,90,48,67,121,92,28,66,33,86,16,185,122,97,60,81,38,38,46,36,47,31,54,75,84,43,109,38,55,35,111,18,137,63,67,110,4,93,29,43,82,56,97,118,88,47,134,47,11,52,50,54,27,43,63,109,47,23,99,40,28,23,17,93,144,30,58,99,185,95,31,24,52
"COG0408",2,4,2,1,0,3,0,1,0,4,1,0,0,0,0,1,0,0,5,1,2,0,4,1,0,0,0,1,0,1,1,3,0,0,2,0,5,5,0,53,5,7,11,0,0,6,0,10,0,0,0,0,0,4,8,7,0,0,0,1,3,0,0,2,0,2,0,4,15,9,16,20,3,16,2,0,0,0,6,5,0,4,7,1,4,3,0,0,0,0,0,3,0,12,2,1,2,2,0,1
"COG0409",78,26,33,12,20,52,15,17,23,32,32,23,30,36,42,18,17,14,10,17,13,86,19,65,10,33,7,20,23,26,3,28,22,40,23,45,32,63,12,73,10,72,73,20,28,22,31,75,17,28,18,49,20,27,28,30,24,31,12,18,26,58,37,0,26,17,12,97,80,49,90,67,45,19,26,9,20,57,27,12,12,20,24,8,18,60,53,35,10,37,27,37,17,30,31,14,24,15,15,52
"COG0410",86,100,54,104,102,102,48,87,93,177,95,72,93,86,109,89,74,76,74,47,46,158,54,112,114,95,88,63,63,66,126,44,33,84,79,105,83,148,112,175,116,71,90,121,85,59,108,68,72,119,86,61,187,43,188,189,93,81,85,37,50,86,79,13,21,40,73,110,137,137,70,91,79,85,94,60,82,70,149,70,86,70,56,81,31,80,144,21,56,71,96,75,162,120,55,48,88,66,93,81
"COG0411",100,121,47,79,133,140,70,60,122,166,99,70,104,100,133,93,72,85,63,43,71,193,45,95,106,107,106,72,70,61,118,47,30,101,93,114,116,134,133,174,118,87,93,97,85,69,100,73,71,132,28,30,76,15,61,71,35,21,30,13,24,29,11,9,8,27,26,41,30,69,32,43,30,16,35,21,26,29,51,22,20,21,21,23,5,36,53,15,27,30,29,27,49,31,15,26,31,22,31,34
"COG0412",5,9,11,0,0,7,4,0,0,9,0,1,3,4,0,2,1,1,22,15,8,0,6,4,2,1,0,13,1,0,1,16,0,1,6,2,29,3,5,159,34,13,69,0,1,19,0,13,0,3,1,1,8,8,18,18,0,0,0,4,6,7,4,5,8,7,2,30,36,24,81,95,18,22,2,0,1,1,21,11,1,10,37,5,13,19,0,3,1,0,0,12,0,36,3,7,4,3,0,3
"COG0413",43,122,127,189,111,33,132,136,72,113,100,147,153,122,145,107,99,138,71,104,160,55,147,131,184,146,108,149,120,139,111,105,89,118,105,141,91,32,148,57,58,188,155,121,45,95,116,158,105,82,79,133,68,116,83,27,147,118,125,79,145,87,98,204,137,154,146,40,77,87,121,64,106,130,135,161,99,159,103,172,127,137,136,136,163,168,60,195,155,190,114,115,90,115,149,96,123,110,101,141
"COG0414",93,145,161,187,144,83,154,151,98,119,140,209,163,105,192,147,142,134,143,129,167,102,193,156,167,134,148,152,175,126,147,132,139,131,132,143,114,67,156,119,123,166,197,126,95,153,138,164,111,161,98,116,121,180,97,59,159,128,128,143,173,119,126,255,170,180,158,102,100,82,109,101,148,158,147,313,120,162,165,219,182,160,145,146,201,188,142,256,181,232,128,141,109,124,173,143,158,187,156,167
"COG0415",4,7,5,0,0,6,2,2,3,6,7,0,2,3,1,0,0,1,9,3,1,0,0,1,2,1,0,6,39,0,1,3,0,0,2,0,20,4,3,104,10,4,22,0,2,6,0,9,0,1,1,1,3,5,10,9,0,0,3,1,1,3,1,5,4,2,1,5,20,14,63,45,17,14,1,1,2,0,4,10,0,5,14,0,3,18,0,0,3,0,0,3,0,21,5,6,6,1,0,1
"COG0416",81,36,18,43,46,84,12,45,55,52,39,39,37,45,29,51,42,40,46,9,25,48,27,52,31,69,37,36,19,50,41,13,47,54,36,39,43,62,20,45,20,26,32,59,59,36,30,20,54,59,183,129,137,25,212,78,116,93,183,25,82,171,46,26,37,44,97,205,183,175,146,155,122,46,110,57,93,121,100,81,81,73,80,65,25,95,169,56,109,96,134,106,198,179,51,50,104,124,171,95
"COG0417",1,8,15,1,4,17,4,3,0,15,0,0,0,3,1,3,3,0,18,8,3,0,5,0,2,1,2,9,1,0,0,13,0,0,5,2,39,16,4,165,9,15,71,0,3,15,0,13,0,1,0,0,1,8,20,1,0,1,0,4,2,5,0,2,3,6,1,19,42,47,108,90,8,23,0,1,1,0,17,11,0,7,21,2,9,5,2,2,1,2,2,11,1,51,6,4,4,1,1,2
"COG0418",2,2,7,2,1,3,2,1,0,8,3,2,9,0,23,1,2,0,8,4,3,0,4,2,2,0,0,3,1,1,2,9,0,0,0,1,18,7,5,75,10,5,28,0,2,10,0,9,0,7,0,0,1,6,12,7,0,0,0,1,2,1,1,6,4,3,0,7,14,11,70,47,10,13,1,0,0,0,7,4,1,4,14,0,4,6,0,0,0,0,2,7,0,36,1,0,5,0,1,0
"COG0419",647,416,414,613,731,585,536,424,357,203,434,305,492,387,542,523,485,371,241,449,458,390,453,332,364,433,368,471,292,346,210,461,481,489,328,282,742,416,289,202,185,546,388,374,446,399,270,708,469,478,423,471,520,837,373,264,306,418,325,537,422,618,428,491,418,327,295,287,332,346,283,490,358,230,597,359,385,507,330,632,509,413,355,369,270,688,406,506,680,711,416,327,465,362,508,258,319,304,346,654
"COG0420",135,87,56,145,83,118,74,83,84,48,107,93,60,80,91,96,95,75,130,102,81,85,80,130,61,106,97,90,33,80,56,101,121,118,86,78,100,98,77,84,54,69,53,76,119,80,68,66,108,122,268,265,323,204,290,184,232,195,236,188,206,256,238,192,274,238,207,377,286,216,140,244,250,168,259,246,257,220,256,240,260,200,228,239,74,268,310,242,331,278,294,247,313,240,209,213,212,270,425,255
"COG0421",93,85,23,50,98,95,47,148,122,50,76,75,43,129,62,84,40,64,154,15,50,102,60,275,56,74,75,76,21,81,82,34,78,77,72,94,71,104,38,88,25,37,70,86,125,68,66,27,118,76,39,103,112,26,95,32,65,64,76,15,51,37,57,13,27,42,71,88,126,32,58,128,82,12,53,44,105,92,78,40,62,38,69,40,21,68,128,26,90,65,78,77,127,102,26,28,52,128,77,45
"COG0422",199,262,194,288,221,168,264,292,157,210,275,359,296,264,311,343,262,280,226,342,256,282,303,307,216,213,232,276,196,279,208,275,253,230,318,289,330,254,289,216,219,318,375,189,181,238,232,219,234,204,143,249,296,213,145,475,230,242,209,214,200,239,223,311,261,169,288,173,197,151,228,257,219,283,241,321,215,224,186,431,275,276,174,287,475,298,246,287,267,360,231,213,203,208,287,228,237,372,287,319
"COG0423",174,292,219,418,338,116,291,385,328,303,310,375,338,348,330,313,351,313,243,257,296,243,373,273,278,351,308,353,281,374,308,283,305,319,319,336,345,264,399,67,174,301,322,388,325,255,267,283,375,379,409,307,360,245,403,310,374,330,399,259,270,322,287,484,295,313,364,151,180,428,176,185,261,241,341,380,319,304,240,341,337,309,250,287,472,283,304,364,341,417,380,289,423,309,293,268,315,316,366,306
"COG0424",111,140,141,199,165,95,98,146,137,171,151,166,151,129,184,137,155,140,124,134,118,208,153,151,128,160,134,156,150,140,211,176,142,144,150,154,147,189,134,167,127,134,193,127,154,124,159,135,170,170,122,146,166,136,163,281,161,129,156,142,124,164,168,133,165,135,137,129,142,150,149,140,165,147,160,218,136,139,168,140,161,150,158,175,169,169,145,188,143,148,147,125,164,132,187,120,186,142,137,158
"COG0425",42,136,252,46,81,56,259,229,93,95,174,26,218,197,92,259,173,216,121,347,249,61,193,96,184,149,178,121,211,172,89,334,214,86,213,142,257,31,293,76,188,193,29,147,102,190,123,244,189,101,113,200,135,281,53,50,231,196,112,280,234,148,350,8,342,257,239,57,133,103,75,110,118,274,160,77,183,199,143,97,222,301,281,281,206,250,73,124,279,15,232,195,91,103,330,275,201,147,102,308
"COG0426",227,294,277,341,306,285,246,297,268,365,306,324,265,318,315,367,298,368,364,301,351,379,296,311,331,318,323,329,282,319,337,330,311,329,388,325,304,288,334,289,289,292,291,349,390,344,267,302,299,357,254,270,456,266,330,195,339,328,356,266,277,360,319,362,270,314,367,246,294,360,198,311,414,283,355,340,365,291,343,280,337,356,261,315,374,286,406,282,300,326,298,319,348,274,279,289,343,283,312,318
"COG0427",47,353,213,274,237,30,295,185,159,260,219,290,452,301,353,352,254,286,23,312,270,318,324,231,287,272,299,235,311,303,245,280,229,279,313,216,317,87,275,198,226,279,259,275,165,187,218,371,260,311,217,214,302,215,191,44,325,233,312,199,208,296,231,408,257,335,372,109,148,229,236,182,441,203,335,287,240,245,295,331,283,323,328,266,412,306,160,402,148,404,376,164,235,207,261,175,395,238,200,259
"COG0428",114,156,54,246,167,122,67,196,162,136,121,115,101,110,149,92,149,103,157,34,63,80,111,119,89,213,109,140,72,100,126,63,106,176,116,91,108,133,51,114,72,90,108,164,187,105,89,69,132,175,181,87,169,40,221,49,137,89,134,66,83,134,37,163,43,55,95,35,157,225,135,132,156,45,91,131,119,97,140,122,101,54,64,55,225,80,145,106,210,150,123,85,181,175,63,52,126,134,188,120
"COG0429",31,7,6,3,0,9,4,5,5,5,7,0,2,10,4,6,2,30,6,12,5,0,11,3,5,4,1,7,3,0,2,9,0,5,1,12,6,7,13,56,33,8,22,3,0,7,5,15,8,4,4,7,2,6,16,3,2,4,0,2,7,2,2,0,15,3,10,6,43,11,29,38,8,24,6,3,3,9,12,9,0,2,6,9,6,20,1,8,0,1,11,6,3,16,14,3,11,2,1,19
"COG0430",0,1,3,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,7,5,3,0,2,0,2,0,0,6,0,0,1,3,0,1,0,1,14,0,4,55,7,3,24,3,1,8,3,5,0,1,1,0,1,3,0,11,0,1,0,0,5,1,0,0,6,0,0,5,0,7,39,35,3,2,1,0,1,0,2,0,0,5,5,1,3,2,0,1,0,0,1,4,0,9,8,1,2,1,0,0
"COG0431",11,9,19,2,1,328,4,0,0,31,3,4,2,7,71,1,3,1,18,9,1,50,5,2,1,0,1,7,6,1,5,14,2,1,1,0,26,98,7,122,12,10,30,1,17,15,4,13,1,2,1,1,3,7,14,73,7,0,1,4,5,5,0,9,6,10,0,161,40,9,64,72,13,14,11,2,2,3,26,8,0,9,26,1,10,6,8,5,2,1,0,17,0,28,4,8,5,9,1,15
"COG0432",11,43,91,44,51,13,51,54,56,40,43,61,57,45,54,127,63,58,17,69,72,24,66,24,72,46,48,51,39,48,59,106,50,47,44,57,52,32,92,103,68,108,74,60,35,53,65,64,44,29,13,17,13,23,10,6,19,21,14,35,20,24,41,14,43,14,15,7,11,17,25,16,16,13,20,17,19,23,19,18,24,37,29,30,3,32,7,26,13,26,18,12,10,6,26,23,29,15,8,14
"COG0433",45,63,17,240,309,149,117,113,212,24,166,447,49,63,85,202,147,36,15,9,45,17,146,73,83,243,98,77,107,74,58,18,115,206,103,270,48,229,254,96,60,109,107,81,183,112,189,156,76,274,585,163,17,24,134,102,175,50,65,161,60,88,163,147,81,169,126,80,212,144,204,113,98,180,87,42,239,25,195,108,78,243,223,16,61,63,83,38,144,25,46,223,84,127,275,27,137,32,120,21
"COG0434",0,9,1,3,0,0,0,0,9,8,2,6,4,0,0,18,0,3,1,1,0,1,0,5,1,1,5,0,4,4,4,9,4,15,5,0,1,9,3,32,16,10,1,4,9,5,7,4,0,3,8,6,31,20,28,24,10,8,12,24,15,8,6,6,3,3,0,14,28,17,31,12,11,4,15,1,2,29,18,4,3,8,3,3,3,17,12,2,3,11,6,3,18,5,6,12,14,1,1,25
"COG0435",34,10,19,2,3,14,5,12,21,9,3,18,3,7,1,5,2,0,10,7,6,39,7,4,0,8,15,9,1,3,3,16,3,0,8,12,24,53,1,78,5,5,41,4,39,7,11,15,21,33,22,23,10,15,12,13,9,11,12,1,3,10,3,3,3,16,3,70,56,23,47,81,20,20,7,8,7,7,17,9,9,8,17,5,4,16,20,6,10,15,5,17,6,25,4,5,15,8,10,12
"COG0436",1037,1242,1214,1123,1091,1131,1290,1196,1024,1184,1237,1282,1254,1147,1177,1183,1218,1142,626,1240,1315,1612,1222,1108,1351,1122,1167,1187,1036,1226,1251,1168,1147,1098,1176,1293,1140,1110,1227,504,1036,1106,1161,1078,999,1162,1366,1159,1107,1188,895,1096,1040,1243,978,1813,1401,1273,1141,1144,1302,1167,1239,1118,1316,1332,1344,1114,829,868,835,868,1112,963,1253,1347,1106,1186,1060,1220,1241,1216,1043,1342,1316,1251,1084,1346,1289,1258,1309,1042,1011,1030,1339,1104,1216,1039,1049,1148
"COG0437",339,64,44,43,47,33,25,34,34,51,80,23,54,93,42,102,41,46,77,64,52,26,48,18,48,46,20,78,14,32,32,80,8,23,31,99,119,41,71,481,37,130,223,21,42,48,30,48,55,74,16,20,31,12,19,17,9,14,6,6,14,9,10,6,30,18,8,22,46,39,160,104,25,19,10,5,7,15,26,19,1,29,26,15,21,32,4,11,7,5,38,13,5,59,24,6,26,5,13,36
"COG0438",1327,3826,4730,2448,2576,1592,3379,3219,2638,1929,2481,1735,2449,2754,3418,2437,3595,3186,1433,4107,3754,2081,3491,1957,3314,2598,3285,2508,3382,3048,3416,4777,3454,3099,3298,2507,3170,1722,3945,1775,4102,3203,1735,2322,2741,3030,3358,3290,2480,2644,3505,3761,2777,4756,2443,1872,2456,3845,3028,5645,3303,2781,5314,3227,4729,4256,4273,2591,2440,2512,2490,1841,3087,5080,3138,5808,4176,4077,3468,2892,3366,3844,3934,3488,2615,3005,2040,3295,4223,2300,2905,4068,2217,2572,4100,5700,3130,2904,2679,2867
"COG0439",345,304,387,118,139,462,336,183,210,199,328,99,253,275,226,347,301,328,564,419,325,169,309,356,234,296,232,171,283,278,187,366,472,242,310,226,341,289,305,246,312,315,141,327,342,466,208,343,278,143,303,362,204,517,140,182,204,298,204,403,427,330,305,49,436,278,282,282,328,231,239,268,229,579,280,400,270,331,220,163,318,266,327,309,124,352,324,285,190,151,247,324,251,193,426,456,306,177,255,289
"COG0440",161,113,113,116,111,163,64,115,216,132,115,81,103,158,93,107,124,89,170,51,71,183,109,180,124,114,148,84,110,132,185,58,106,122,119,151,98,161,144,154,54,102,89,112,178,106,132,70,109,99,65,125,153,45,115,201,108,139,170,61,124,96,88,30,72,118,80,176,147,83,147,150,122,61,136,50,106,117,170,68,151,77,87,127,34,82,143,31,98,58,141,105,120,153,85,54,87,194,145,102
"COG0441",173,191,188,279,222,170,180,254,268,190,209,247,216,252,237,192,223,210,192,166,233,223,221,215,224,246,232,264,200,200,199,180,192,216,221,207,160,174,214,106,154,242,227,250,226,228,195,222,218,261,1028,622,568,543,788,568,788,627,773,498,664,599,592,792,582,626,748,493,529,819,444,533,673,505,679,849,687,690,636,663,713,583,757,580,903,674,751,813,778,927,693,629,801,634,559,565,580,646,814,696
"COG0442",321,311,235,372,275,467,264,412,348,361,292,287,357,373,307,327,278,324,336,210,190,392,286,345,313,357,320,346,290,305,318,235,279,337,309,332,258,380,255,232,194,246,314,398,365,255,342,239,357,392,433,318,313,226,401,478,412,301,332,225,250,325,210,333,263,302,360,383,326,536,330,288,262,199,294,269,244,275,284,293,258,283,248,321,369,299,327,336,397,329,347,302,400,259,265,226,343,258,383,333
"COG0443",589,423,334,661,1033,635,381,743,676,628,532,482,584,539,525,571,648,494,430,341,424,491,459,510,481,572,513,619,370,473,510,315,433,518,578,556,511,571,418,516,226,446,581,600,598,372,443,436,687,608,673,574,610,521,594,550,743,417,621,266,418,508,291,394,286,376,522,441,486,677,644,641,454,436,476,374,481,490,556,427,492,454,529,351,550,510,638,345,868,460,542,860,755,733,407,375,491,494,704,423
"COG0444",464,256,133,219,224,674,113,215,230,420,179,198,186,210,207,331,202,242,528,221,223,420,168,438,216,265,237,185,189,192,336,186,205,246,291,246,293,487,243,656,378,185,241,196,438,419,205,184,175,298,184,211,388,135,424,298,227,205,313,119,171,239,110,49,101,124,144,529,483,436,388,449,225,172,224,88,257,213,288,122,187,225,199,218,103,233,451,93,179,256,229,271,318,407,137,159,284,253,245,215
"COG0445",569,447,385,591,525,596,368,480,558,425,460,611,482,531,530,654,437,581,497,512,379,362,422,470,470,605,430,581,464,496,408,477,508,474,519,533,596,508,447,303,375,472,546,509,548,459,433,554,566,581,214,159,179,104,189,74,169,152,173,122,134,146,170,184,138,154,184,129,185,173,117,171,140,112,153,190,151,156,131,172,159,148,159,151,206,170,165,174,191,216,171,130,150,142,157,126,156,164,156,171
"COG0446",434,479,499,413,608,861,542,456,464,844,477,338,535,695,366,608,338,757,814,584,506,578,428,636,519,625,694,356,620,531,550,556,519,418,700,554,500,840,557,856,695,366,469,589,588,802,446,528,512,544,362,406,796,472,497,657,552,483,448,449,452,632,494,105,460,466,558,473,684,775,498,611,471,490,548,229,456,634,673,244,460,494,503,517,353,785,920,264,510,292,747,394,555,470,569,461,502,646,450,568
"COG0447",29,82,145,90,78,68,142,107,49,42,63,127,124,90,142,117,83,84,17,157,104,16,93,28,115,63,73,107,67,89,57,114,68,54,66,127,126,19,140,88,67,129,70,67,35,86,85,104,79,68,31,58,68,101,48,25,96,90,75,86,132,68,90,152,123,135,125,73,45,49,93,78,67,109,104,157,69,58,78,177,102,132,118,147,224,127,28,158,125,95,77,77,53,53,148,119,89,56,22,130
"COG0448",603,234,85,385,412,728,136,378,504,433,320,262,208,465,258,313,283,264,777,139,157,567,204,653,232,323,381,278,180,308,482,200,442,390,463,430,340,720,209,340,161,176,260,427,577,346,293,186,407,372,230,457,523,95,389,433,421,269,497,105,234,385,161,76,80,138,202,298,517,420,180,420,284,116,300,162,337,343,346,178,278,202,269,195,55,251,782,105,357,263,359,353,491,346,114,158,230,513,472,215
"COG0449",444,496,224,455,531,454,191,402,553,503,412,404,416,417,424,404,419,432,395,357,362,511,387,401,457,485,429,415,411,479,431,340,523,421,505,466,399,559,401,318,304,261,447,526,511,332,495,366,479,462,571,398,448,275,587,574,575,419,481,309,405,411,372,458,250,370,407,434,423,471,376,419,441,266,381,684,395,398,419,393,443,378,358,392,344,428,476,332,382,459,417,359,529,425,399,319,375,351,452,285
"COG0450",69,142,171,39,54,94,130,69,62,70,79,27,112,103,94,103,92,98,41,180,127,97,98,65,104,122,90,40,133,94,80,216,106,70,136,81,114,62,167,68,144,101,61,79,98,121,112,112,43,64,152,126,55,150,79,131,85,108,70,163,154,66,184,10,182,151,143,128,133,75,131,98,94,188,123,11,100,141,115,40,138,142,159,146,26,149,31,116,54,30,99,121,63,78,143,171,85,74,64,104
"COG0451",863,1430,1664,1208,1247,494,1406,1098,1051,1095,1184,1037,1161,1013,1208,1005,1323,1052,879,1764,1604,1070,1405,1084,1128,971,1208,1049,1345,1098,1418,1430,1571,984,1112,978,1459,460,1507,683,1558,1209,982,782,954,954,1190,954,939,937,1227,1346,1043,1582,862,459,911,1234,1035,1823,1283,1042,1872,1291,1457,1416,1324,722,959,885,930,880,1211,1786,1106,999,1405,1414,1306,958,1290,1445,1134,1179,997,1298,888,1402,951,1296,1169,1974,943,1077,1522,1523,1116,921,852,1301
"COG0452",304,200,241,276,191,268,195,235,205,282,252,146,228,267,228,269,266,311,222,184,201,211,220,252,279,265,254,281,231,293,261,155,239,245,245,317,199,288,228,183,172,233,192,270,300,233,253,229,217,230,220,227,331,154,250,412,265,251,273,142,216,225,149,231,165,252,252,239,257,225,190,238,232,155,285,120,220,216,213,151,265,245,206,273,284,203,273,183,293,170,250,247,265,235,233,145,234,248,306,268
"COG0454",1251,776,728,503,645,982,786,735,702,736,671,433,583,702,489,559,752,572,680,727,669,573,524,769,579,668,641,559,669,650,815,853,963,653,741,560,727,761,577,940,973,616,531,676,806,702,749,729,735,715,707,731,659,767,707,880,645,674,700,824,750,671,796,205,683,744,627,1035,913,693,852,877,688,672,684,321,765,800,871,433,748,736,792,624,354,595,647,412,919,333,630,784,654,773,756,803,756,966,713,562
"COG0455",67,9,1,19,33,2,26,64,69,7,70,18,3,49,25,15,52,16,3,0,6,3,12,70,11,14,45,45,2,18,39,3,33,43,35,24,33,15,1,0,0,0,8,33,31,1,32,5,84,35,13,78,5,0,17,0,40,25,67,0,33,1,18,7,2,7,12,3,37,11,0,25,23,4,8,13,32,37,15,37,21,1,20,8,0,18,25,12,40,9,42,15,54,31,11,14,11,96,80,11
"COG0456",125,92,89,71,94,246,54,113,147,94,74,65,59,107,47,48,85,87,213,71,63,157,47,163,56,91,71,93,73,76,149,66,134,83,95,77,73,142,36,186,150,57,106,120,107,100,80,44,105,94,132,138,75,64,165,143,77,92,138,70,116,103,42,18,58,53,56,222,179,162,121,120,105,80,69,34,83,107,108,51,100,40,78,60,33,65,134,24,105,46,72,95,140,141,45,59,82,144,132,81
"COG0457",385,1620,1774,1002,1211,364,1907,1602,1213,992,1355,1235,1649,1370,1428,1607,1493,1623,385,1951,1670,558,1605,545,1712,1242,1247,1325,1656,1359,1088,1764,1332,1286,1390,1487,1264,417,1939,704,1583,1645,1200,1178,768,1404,1561,1982,1493,1399,989,1099,1160,1843,774,703,1437,1762,1280,1861,1490,1228,2025,1563,2116,2046,1939,651,601,895,900,798,1416,1539,1424,2014,1476,1257,1035,1834,1481,2165,1636,1854,2076,1578,615,1962,2160,1277,1400,971,1027,1083,1946,1612,1645,1099,1100,1789
"COG0458",744,856,913,1027,840,836,946,833,848,1061,967,1297,1159,1023,1155,848,908,930,977,800,956,794,1115,776,1119,782,879,1000,803,981,860,776,740,868,855,968,764,818,881,500,622,1055,868,918,678,894,798,858,942,1051,585,839,916,880,776,832,938,968,1006,607,950,900,638,1442,848,849,1103,833,561,695,723,592,791,778,901,1421,736,937,709,1393,1050,834,925,826,1432,953,991,1291,779,1231,957,842,1043,916,815,697,951,762,845,852
"COG0459",394,353,246,386,340,382,327,373,381,431,335,434,424,364,426,338,354,353,347,243,271,292,391,313,404,484,332,379,301,356,345,223,249,350,353,379,323,357,323,258,229,342,466,383,343,256,357,250,335,433,341,327,369,216,403,383,391,267,414,252,315,370,226,414,228,265,337,315,274,429,337,275,325,285,341,472,324,261,322,431,334,283,306,314,467,308,367,357,354,452,367,384,416,290,308,325,317,323,380,351
"COG0460",476,342,403,417,385,424,341,409,347,431,379,501,460,395,409,417,366,337,404,348,314,337,442,396,398,395,397,327,302,417,391,301,388,324,356,497,352,378,358,225,231,375,417,373,342,325,379,393,422,398,240,397,364,287,282,383,431,368,419,264,362,373,376,497,393,425,402,296,343,273,292,328,348,270,363,440,314,299,289,515,396,380,346,407,564,371,444,502,438,526,431,292,321,332,397,323,350,380,318,383
"COG0461",248,178,122,195,161,182,126,189,166,161,154,256,168,185,179,158,152,165,163,129,117,184,165,158,150,143,116,206,123,161,132,167,116,178,175,150,155,177,172,113,94,152,214,183,154,145,157,185,190,195,134,192,159,126,170,156,171,134,181,95,131,148,170,217,130,148,167,166,181,128,118,149,181,94,144,217,137,182,166,207,135,153,167,159,242,188,202,196,155,226,185,122,158,139,144,120,180,182,177,170
"COG0462",405,261,218,383,344,513,200,365,352,329,237,308,270,302,281,336,265,277,372,200,224,432,256,356,231,250,299,273,234,262,336,219,284,354,332,287,260,490,253,149,188,219,262,300,358,281,320,216,309,309,225,348,309,184,312,584,289,260,362,159,228,287,196,237,182,259,286,499,328,327,176,183,313,205,241,330,268,258,288,300,226,246,260,247,251,224,421,258,353,312,270,280,307,301,241,225,284,332,312,289
"COG0463",3186,3470,3278,3753,3812,2497,3505,3629,3487,2467,3290,3384,2678,3285,3551,2973,3840,2731,2583,3722,3220,2750,3964,2536,3046,3209,3301,3996,3058,3403,3364,3899,3792,3450,3503,2669,3406,2633,3816,1052,3369,2777,3077,3268,3621,3229,3198,3546,3506,3151,3201,3476,2925,3393,2939,2367,3178,3695,3642,4978,3732,2809,4998,3997,3857,3169,3508,2499,3067,2549,1985,2514,3142,4147,3258,4464,3993,3643,3165,3850,3509,3685,3705,3675,4531,3175,3419,3200,4135,3477,3005,3703,3059,3000,3445,4372,3496,3890,3180,3262
"COG0464",148,190,60,381,397,293,120,171,225,88,253,485,183,187,59,119,172,56,40,45,88,282,77,72,132,224,193,236,186,99,135,187,112,160,120,111,192,252,106,1,28,36,154,383,175,106,255,188,235,220,139,96,192,104,191,308,336,130,199,76,49,122,45,342,180,74,107,239,245,130,97,95,193,171,121,639,251,169,164,581,142,203,174,136,203,80,170,148,174,232,144,152,296,120,126,83,193,125,216,183
"COG0465",696,577,461,688,669,865,473,707,813,661,607,578,602,653,520,570,565,505,742,359,479,795,467,796,555,731,635,674,406,544,609,389,510,686,544,676,614,858,431,479,326,460,559,832,753,589,494,437,701,695,842,549,720,312,785,628,743,458,703,297,559,639,385,423,267,386,533,557,542,890,479,545,512,329,593,452,597,529,561,547,529,390,658,524,414,542,904,402,632,619,624,528,891,710,363,387,573,526,728,521
