"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG0860",370,549,308,526,433,479,322,214,412,226,334,314,340,344,230,319,422,381,480,359,257,246,554,336,630,274,255,540,346,298,327,235,246,327,237,250,329,374,273,324,383,307,275,343,387,425,506,384,295,274,386,490,581,234,488,329,352,293,289,277,340,234,378,352,378,469,329,373,329,174,235,320,474,417,426,260,507,292,376,415,248,437,268,386,403,238,284,399,239,265,329,452,324,333,355,334,318,189,259,257
"COG0861",276,56,5,10,51,76,39,28,270,172,42,20,7,67,205,93,164,57,10,114,33,64,124,11,49,18,38,6,21,50,102,19,13,206,27,183,91,176,19,6,86,73,12,326,23,12,43,13,9,9,40,14,181,162,107,57,7,13,8,7,197,192,90,95,1,195,322,64,17,194,116,53,25,5,4,225,92,21,55,19,37,111,194,16,32,21,24,34,32,66,36,90,3,10,30,5,91,36,67,32
"COG0863",134,186,215,643,457,242,312,238,359,127,285,189,340,424,103,372,135,363,313,202,198,312,79,254,215,402,250,375,321,315,127,286,361,485,300,236,264,446,179,349,315,198,164,240,317,289,149,237,330,285,199,213,190,221,91,196,201,276,334,336,321,93,318,255,231,275,75,207,464,160,135,388,381,365,241,294,98,308,250,360,173,294,160,320,435,218,318,221,376,243,296,299,226,298,201,418,321,431,393,141
"COG0864",3,5,0,2,13,1,17,11,30,2,2,10,3,21,1,6,0,2,5,3,5,6,5,1,4,6,8,3,3,3,4,7,2,24,3,0,10,3,7,6,6,4,3,12,1,4,7,6,4,5,1,0,18,2,6,6,0,8,6,3,18,2,4,11,0,23,3,19,7,9,5,7,9,0,6,1,4,4,10,1,14,19,2,1,2,7,5,12,6,8,4,6,2,5,9,7,5,2,7,2
"COG1001",56,111,95,208,158,57,119,103,254,63,74,131,95,131,60,77,196,75,57,67,76,111,96,70,147,107,67,71,73,25,98,88,85,124,56,45,133,29,62,77,81,65,95,68,79,49,174,113,150,102,33,44,37,45,50,35,34,20,30,42,39,19,26,39,38,53,37,77,18,26,11,27,50,34,34,10,59,46,45,41,38,38,6,38,20,41,45,34,20,28,36,82,33,42,24,44,21,59,22,37
"COG1002",203,585,391,215,265,390,553,134,268,866,353,344,478,124,750,140,366,527,179,786,310,324,272,350,78,142,326,350,106,294,203,685,500,164,409,487,229,91,267,269,529,531,198,613,416,373,131,169,502,211,266,78,69,186,185,124,88,46,82,84,149,39,118,137,61,60,84,96,101,318,209,241,81,79,80,324,114,77,166,116,101,186,131,77,152,119,62,98,123,44,82,119,118,68,65,90,69,110,82,28
"COG1003",57,194,338,108,172,19,227,287,238,75,205,252,199,193,61,180,22,175,110,143,285,313,36,240,100,321,331,125,300,218,292,273,338,284,374,31,349,109,272,221,169,242,287,120,169,211,210,278,143,284,163,90,67,65,22,243,210,347,115,298,146,118,74,253,184,181,243,169,259,133,276,260,235,276,211,27,17,333,210,133,260,203,152,111,106,315,266,240,223,226,206,139,213,162,234,214,98,274,346,285
"COG1004",507,232,485,231,305,249,445,336,90,713,361,291,394,370,329,386,170,342,267,287,413,342,225,336,199,329,581,314,450,290,344,370,440,305,310,208,462,507,491,314,439,325,409,362,276,453,225,279,300,465,229,257,259,174,266,420,347,452,341,359,334,319,389,330,382,191,277,270,455,250,253,383,334,266,424,458,278,425,254,315,432,345,616,342,171,394,453,339,629,318,464,228,335,308,370,276,441,353,573,439
"COG1005",115,106,181,50,52,96,117,142,15,200,98,80,130,79,125,195,22,90,86,160,160,169,15,124,39,159,95,44,142,129,134,119,144,87,182,169,129,234,165,121,92,158,162,129,107,126,91,158,57,130,139,52,47,46,20,148,109,108,88,156,156,186,113,84,114,56,4,76,131,269,213,159,74,139,101,243,5,115,97,106,112,105,165,85,81,132,150,101,129,113,147,68,106,94,75,136,177,87,137,124
"COG1006",1,0,4,5,25,0,8,1,13,0,1,1,1,10,2,5,0,14,3,5,3,8,1,0,1,6,1,4,3,2,6,5,4,3,7,2,0,2,1,9,3,2,1,4,1,0,11,4,4,5,7,0,3,1,0,5,3,6,2,4,4,8,1,8,0,1,2,4,7,2,1,1,5,3,10,2,0,8,4,3,3,2,2,6,1,9,6,6,0,2,1,4,7,0,2,3,4,4,6,5
"COG1007",203,135,230,44,48,105,184,286,49,218,156,160,151,117,210,217,31,164,141,281,259,209,24,167,65,200,168,88,180,248,215,204,192,120,236,193,208,322,243,141,109,212,208,145,158,168,131,182,99,188,186,65,100,100,23,231,135,162,94,218,209,221,166,127,169,87,7,90,176,300,316,187,146,169,113,314,6,156,138,133,131,142,326,105,101,220,187,129,172,159,97,75,133,184,140,189,239,171,178,234
"COG1008",166,153,237,61,54,82,138,210,109,284,169,112,114,101,186,218,6,102,133,166,207,227,16,197,25,220,202,66,227,154,233,107,266,152,304,190,268,332,205,163,90,195,175,170,125,171,144,180,93,181,169,59,45,77,13,188,177,215,93,211,170,231,158,161,97,120,5,101,134,334,270,182,160,197,145,307,1,141,121,116,185,129,181,144,97,192,210,153,190,133,136,60,154,130,211,201,284,119,169,109
"COG1009",238,165,341,79,64,207,176,224,194,391,151,184,154,123,362,294,24,154,122,355,222,302,26,167,31,250,184,90,172,164,237,139,287,254,316,362,251,389,218,185,126,341,207,291,154,143,150,189,104,175,175,59,98,163,18,198,162,189,132,261,180,344,240,170,118,168,9,153,142,495,390,151,222,179,134,428,28,202,151,105,169,166,328,134,113,214,230,200,173,187,149,101,173,167,242,203,301,128,142,159
"COG1010",31,89,66,72,89,67,98,86,10,22,87,68,87,108,48,85,58,68,64,76,58,48,35,75,113,115,35,81,124,56,59,39,93,24,70,52,62,13,17,97,75,78,90,31,66,100,64,71,88,74,59,104,67,69,62,51,97,61,69,70,43,34,50,97,79,67,111,84,119,25,33,46,56,85,81,16,52,42,81,49,95,61,46,106,82,105,86,136,69,95,83,82,128,77,115,72,48,88,72,57
"COG1011",510,397,384,318,319,387,388,396,304,584,371,391,426,409,583,450,433,387,403,665,478,427,184,442,368,394,420,381,370,493,320,510,456,291,508,394,375,370,535,367,417,534,326,556,357,390,427,354,352,407,398,457,340,481,498,458,338,380,324,454,407,575,427,277,541,376,253,341,365,523,578,423,461,392,464,608,364,382,405,369,418,427,546,229,527,423,303,395,462,387,396,336,416,485,441,438,397,409,321,408
"COG1012",168,456,261,470,698,220,425,571,1468,123,321,447,387,506,152,247,772,332,316,258,295,283,980,398,476,305,442,402,353,520,293,519,285,856,264,171,315,189,372,350,300,339,389,661,407,382,647,395,312,326,305,424,819,541,812,280,341,365,599,466,1029,266,215,745,480,921,369,684,399,361,144,383,569,282,256,69,1065,349,367,280,482,486,192,330,294,488,394,454,315,683,370,584,254,305,313,334,249,437,564,566
"COG1013",732,716,907,805,793,657,772,863,363,1004,843,839,686,761,954,961,1144,850,691,920,773,1144,290,920,974,822,903,646,863,741,869,555,1018,534,962,955,948,1095,681,788,741,899,889,789,916,584,743,955,726,885,1004,593,491,919,403,1002,613,833,761,1007,682,1004,792,640,577,555,715,1097,633,1213,1030,725,750,919,753,1026,231,762,1005,789,797,914,904,741,684,964,1049,773,765,751,758,830,892,760,1026,852,893,664,750,698
"COG1014",863,851,1217,884,789,741,937,1047,357,1018,1025,997,904,998,941,1138,1324,952,936,1074,1146,1209,415,1016,958,1219,1222,767,1097,960,1048,759,1262,659,1174,996,1194,1041,993,941,890,1057,1154,789,1009,732,834,1083,952,1129,1232,665,612,982,455,1167,733,1008,929,1219,857,1018,940,791,754,581,697,1276,939,1346,1167,874,969,1058,999,1028,251,945,1074,987,1006,1057,982,955,779,1177,1238,975,1058,930,978,894,1054,973,1204,1096,1009,763,874,972
"COG1015",57,152,70,162,122,123,52,81,246,46,112,130,118,92,78,74,161,120,102,68,66,52,95,124,155,65,68,145,77,47,57,52,86,134,50,82,84,32,31,109,94,66,82,145,103,54,115,80,147,85,83,133,128,146,205,52,91,37,212,65,86,45,76,133,118,226,181,107,88,43,26,93,82,66,95,28,233,59,102,98,83,99,93,193,83,61,92,91,49,135,88,109,134,82,88,56,69,63,73,65
"COG1017",4,22,10,1,15,1,4,6,83,0,2,3,2,12,1,1,0,0,5,4,8,2,30,3,0,4,9,2,5,3,1,13,0,66,2,1,7,10,11,0,1,12,2,48,1,2,12,9,8,2,1,3,63,1,17,2,0,5,3,1,40,7,2,25,0,66,1,8,10,13,2,22,2,1,4,3,10,1,12,4,4,17,2,1,3,11,9,14,8,20,6,14,0,6,8,3,4,18,10,14
"COG1018",12,64,11,9,38,5,22,20,281,3,2,7,5,38,4,3,0,16,8,4,27,14,50,4,2,12,29,7,10,13,31,17,14,187,15,0,31,24,23,7,2,13,7,123,5,7,35,10,14,2,3,5,70,3,19,15,2,7,7,9,112,29,5,89,0,185,1,28,7,37,12,41,10,3,3,17,64,5,22,3,28,44,0,2,8,15,12,43,27,46,22,31,1,12,16,15,1,31,43,44
"COG1020",156,236,134,139,345,190,276,209,473,84,373,190,204,450,99,225,139,241,165,50,129,175,252,131,359,175,468,197,340,140,120,253,144,202,112,331,114,160,135,239,182,124,140,93,105,161,428,268,142,148,135,313,215,184,296,216,152,125,128,165,429,125,166,222,420,480,121,361,185,43,44,239,381,188,206,85,1203,180,111,177,281,205,333,243,298,185,139,273,180,139,345,255,213,281,126,180,64,362,400,215
"COG1021",7,27,1,3,15,1,8,15,143,1,6,1,3,22,2,1,0,0,5,3,11,6,3,4,0,2,17,1,4,3,3,3,7,65,6,68,15,31,4,2,14,4,8,55,5,3,21,2,11,8,0,7,11,2,5,47,2,6,0,3,84,13,0,38,0,89,0,15,1,16,1,11,31,0,1,6,22,3,5,0,6,22,27,3,5,5,0,15,19,31,5,17,3,0,1,10,4,11,14,12
"COG1022",728,558,971,444,678,588,805,914,37,967,706,858,811,712,775,896,797,632,718,953,959,909,286,690,368,773,897,560,846,1044,761,860,947,437,919,645,765,961,1021,839,641,898,892,689,644,673,689,788,602,845,787,540,377,547,485,933,738,936,834,910,689,795,739,452,679,321,568,606,771,876,1031,737,633,831,594,1104,97,892,629,721,839,785,923,528,562,1015,864,815,908,629,684,698,701,806,756,816,780,735,821,903
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,25,2,0,0,0,0,0,4,0,0,23,22,12,0,0,5,2,0,0,1,0,0,2,17,5,1,0,0,4,5,0,1,0,19,0,0,7,0,2,0,0,3,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG1024",22,63,21,32,33,23,31,15,224,10,34,31,32,40,22,29,55,29,28,13,22,14,16,22,43,27,25,38,13,17,18,9,24,98,23,28,34,20,10,28,36,29,26,105,35,39,39,30,64,12,77,111,158,147,92,104,87,57,67,69,162,47,102,211,51,383,194,123,70,65,38,144,83,58,108,29,153,96,137,83,82,179,69,128,134,56,59,114,68,157,131,140,82,77,70,70,63,102,86,72
"COG1025",9,35,2,1,22,0,7,7,200,1,1,3,1,24,1,0,0,0,0,5,18,7,6,4,1,4,21,0,6,3,3,7,3,143,16,0,14,13,3,2,0,8,2,86,2,5,23,0,3,2,0,2,36,3,22,8,1,6,0,3,84,14,1,69,1,112,0,32,2,7,1,39,5,0,4,12,29,1,8,0,18,22,0,0,3,2,1,12,18,38,9,19,2,1,4,0,1,18,36,23
"COG1026",109,316,130,304,108,196,142,137,189,117,207,318,207,158,174,159,400,225,244,116,132,87,378,152,455,152,137,236,147,112,187,141,170,74,108,147,110,52,80,221,286,133,177,108,231,201,197,210,317,155,69,126,70,91,141,37,82,28,52,54,31,55,82,105,65,83,143,78,62,22,18,41,41,54,70,9,91,32,63,71,20,67,41,110,101,17,50,72,19,74,83,59,83,75,80,42,37,38,19,26
"COG1027",211,121,183,87,67,237,100,216,373,69,85,128,103,88,62,50,320,98,117,278,177,253,220,95,101,127,159,99,128,119,176,139,153,94,212,48,111,367,278,92,91,126,134,262,146,94,111,118,102,143,187,91,119,148,101,187,105,146,116,176,158,78,92,67,71,109,141,68,95,308,146,175,164,122,114,363,73,191,120,83,132,208,273,58,121,226,143,139,193,90,114,107,92,120,203,136,267,206,225,130
"COG1028",845,1104,1175,1021,1046,721,1177,1239,1545,1183,1076,1226,1076,1239,1060,1106,1058,1098,1158,877,1252,1124,1014,1181,970,1286,1201,991,1340,1042,1101,1229,1333,1461,1167,847,1140,992,1092,1149,1069,1143,1177,1030,1126,1502,1245,998,1253,1206,1069,1054,1299,1062,937,1241,1244,1213,1076,1476,1758,1063,1068,1231,1030,1292,1026,1328,1234,1166,1093,1345,1099,1127,1089,914,1028,1038,1064,1007,1472,1134,935,1159,924,1159,1203,1334,1290,1360,1295,1111,1229,1039,1176,1134,1111,1222,1739,1118
"COG1030",8,3,11,36,40,4,36,10,0,7,11,28,13,29,11,32,64,37,15,12,11,37,11,6,11,28,33,17,9,11,15,13,12,47,23,17,19,8,10,27,23,12,8,10,5,5,8,20,16,25,26,11,12,56,2,28,9,38,18,8,9,8,10,31,0,3,63,25,17,12,22,3,9,13,13,5,10,93,42,20,25,42,20,9,10,28,14,16,15,3,10,20,5,8,2,25,17,5,22,15
"COG1032",388,817,768,885,645,476,691,821,501,344,684,695,698,694,502,471,832,581,695,606,608,781,518,768,842,646,733,838,685,847,606,410,641,374,580,429,670,767,796,681,639,602,638,357,731,575,702,660,785,719,745,792,659,656,630,545,740,737,672,637,532,503,572,666,749,616,822,814,616,466,449,706,717,778,778,390,616,632,639,667,696,757,506,724,704,553,795,627,673,615,631,668,795,594,751,758,488,777,477,683
"COG1033",147,375,144,481,358,237,261,50,102,148,209,261,270,252,197,252,116,185,335,124,171,143,289,182,431,202,52,361,239,109,95,111,233,108,127,207,168,8,98,204,355,176,251,114,365,356,171,321,416,254,85,130,99,80,138,55,93,67,82,39,44,27,124,87,79,95,51,97,81,12,22,63,85,69,91,16,58,55,102,113,38,55,42,105,139,36,39,74,35,114,76,154,68,66,100,110,58,13,7,28
"COG1034",81,156,155,258,255,68,154,124,257,13,81,114,103,163,70,98,88,93,154,74,76,123,169,111,241,121,169,135,124,58,99,121,109,235,160,58,88,45,112,69,112,118,113,124,96,181,189,181,115,125,110,96,150,124,176,152,84,160,92,147,126,62,69,177,108,195,92,199,156,69,56,70,168,129,103,19,190,148,213,128,173,123,32,88,90,106,122,155,96,142,121,249,159,53,73,121,128,205,165,116
"COG1035",267,88,204,133,154,184,258,253,25,144,182,113,223,182,100,179,112,322,135,137,229,162,29,133,85,121,111,234,130,386,75,366,83,91,244,47,114,127,148,219,383,95,225,15,160,207,188,231,140,216,130,243,116,124,186,158,227,188,166,233,75,250,243,112,226,53,35,151,155,192,120,127,291,169,146,330,44,170,184,159,335,196,315,176,444,245,176,99,300,276,189,157,146,161,123,259,115,414,174,213
"COG1038",41,68,87,101,119,50,148,123,15,26,97,106,107,181,47,75,261,135,93,61,110,144,288,113,108,176,146,74,103,93,140,133,89,67,103,57,82,42,91,74,80,120,140,43,80,126,123,112,118,124,114,107,55,167,79,154,94,122,126,123,109,66,82,67,78,59,65,178,129,47,98,161,137,89,120,23,175,131,144,88,148,162,28,89,71,143,125,134,102,123,145,117,78,72,91,80,81,115,124,115
"COG1039",7,0,3,10,22,10,23,0,2,2,4,0,0,14,1,17,5,31,4,1,5,11,0,2,6,11,1,6,2,6,3,2,3,31,0,9,2,8,0,3,8,12,4,13,1,4,14,3,13,12,7,27,12,0,1,1,3,14,95,8,3,8,30,20,5,8,2,14,12,2,1,11,7,3,12,2,92,20,22,18,4,15,2,12,7,4,4,9,2,1,0,20,9,2,3,3,14,6,1,8
"COG1040",199,189,158,139,155,182,190,116,116,276,142,169,173,182,257,220,180,165,173,189,187,162,171,171,157,162,164,161,126,148,179,137,158,136,151,221,154,204,160,196,196,173,134,204,181,132,149,173,189,144,186,236,245,202,208,199,143,146,150,156,153,181,231,170,194,150,214,185,176,192,230,213,181,174,213,248,223,190,199,195,138,165,183,184,183,174,169,182,187,143,188,186,158,231,216,162,206,166,159,153
"COG1041",1,14,0,6,6,9,4,0,0,7,19,0,8,3,6,5,6,5,11,4,0,0,0,4,27,1,0,6,1,2,10,1,4,2,5,9,0,1,1,4,8,4,6,4,16,0,3,14,1,4,14,55,24,14,1,5,14,19,1,5,13,9,12,15,42,42,2,6,8,1,6,18,5,15,25,5,5,7,15,23,1,3,9,13,106,4,18,3,10,24,28,13,25,40,30,10,8,4,0,3
"COG1042",43,64,130,55,107,21,147,192,130,6,121,158,151,151,18,81,0,69,72,73,134,206,124,101,38,208,247,96,190,118,142,162,186,154,182,23,203,27,192,150,89,140,172,88,79,167,92,124,89,264,85,52,47,33,72,104,144,231,117,114,147,48,32,101,93,134,5,101,221,85,59,110,120,204,158,18,9,206,99,61,211,97,38,80,36,232,159,215,215,153,229,62,180,188,176,156,85,165,290,168
"COG1043",206,101,291,68,114,129,198,284,84,247,196,185,165,160,99,226,79,156,176,269,278,239,63,217,85,234,243,98,205,271,325,266,215,132,306,161,244,472,319,158,125,193,238,170,175,195,173,174,108,206,199,65,114,126,22,253,161,265,121,299,205,219,174,96,166,116,145,122,161,274,246,198,175,187,170,296,28,252,150,143,239,166,240,137,123,258,263,183,225,212,254,104,155,199,157,225,246,195,281,256
"COG1044",208,102,206,57,60,141,174,201,89,214,151,172,147,139,188,178,88,144,124,184,225,144,89,129,72,139,189,76,192,191,184,145,204,125,238,215,201,306,195,137,170,189,188,142,120,149,131,119,100,159,157,56,124,141,20,197,124,168,96,216,181,239,137,111,93,83,119,104,145,356,294,145,114,155,112,215,39,186,137,116,142,205,150,85,106,236,191,120,199,124,115,92,142,174,161,159,179,176,155,224
"COG1045",283,219,206,200,247,377,287,228,99,213,252,251,282,294,284,286,172,301,217,230,340,242,167,217,195,283,259,258,318,314,227,233,294,329,255,225,284,203,246,258,220,196,326,197,259,194,214,244,223,225,214,201,222,143,137,288,240,297,227,313,188,285,262,211,309,189,196,194,248,239,237,273,298,241,291,379,175,232,288,205,221,272,224,180,384,236,211,248,259,251,259,202,205,221,232,257,210,247,167,289
"COG1047",84,81,106,30,53,58,69,68,41,70,72,57,63,74,88,85,40,76,78,69,64,82,75,71,81,86,60,58,69,67,85,64,64,70,97,63,99,74,76,95,60,90,66,42,82,69,79,76,51,71,79,57,74,53,61,83,52,69,51,75,63,87,93,52,59,85,19,69,70,96,114,97,59,92,71,72,55,86,78,47,78,74,45,80,78,73,69,82,71,62,74,71,63,41,95,70,76,48,94,67
"COG1048",364,513,355,406,350,449,312,365,538,410,471,357,382,363,418,461,596,359,478,388,350,469,629,378,608,416,430,409,429,340,474,381,441,442,318,449,404,548,347,440,398,338,385,480,561,385,490,423,474,342,506,422,330,421,460,420,367,418,246,451,352,353,416,449,428,499,636,529,354,335,351,431,410,457,396,534,486,298,412,448,373,390,480,438,458,406,335,448,369,465,421,349,470,393,532,447,364,267,296,312
"COG1049",132,31,0,1,36,0,12,10,207,0,0,4,3,15,1,2,0,0,0,3,13,5,4,3,1,6,16,0,4,3,3,5,2,122,5,1,8,16,5,2,2,5,9,78,5,3,20,0,4,0,0,1,38,2,11,7,0,10,0,2,75,73,1,39,0,160,0,19,1,17,1,31,5,0,1,3,18,4,1,0,8,22,1,1,2,4,0,14,12,35,16,20,1,0,3,1,0,17,36,11
"COG1051",239,135,209,152,143,133,154,200,30,135,178,145,178,159,144,186,153,209,228,199,229,221,135,181,99,223,230,166,200,255,138,197,213,79,260,170,165,205,267,169,142,213,171,127,175,207,175,135,90,191,316,98,139,220,176,199,202,180,223,204,208,197,194,111,195,81,157,127,207,191,194,234,175,200,199,198,242,232,116,224,167,168,156,101,142,263,181,232,247,149,133,83,223,288,227,220,179,184,168,280
"COG1052",263,398,399,384,303,255,308,339,336,223,300,365,375,296,201,337,283,281,379,264,381,377,345,371,309,402,325,359,357,351,316,321,415,301,429,221,333,272,390,372,303,336,396,136,296,350,311,409,346,394,306,379,363,363,247,294,355,363,261,457,302,303,315,341,344,368,109,343,402,265,278,328,380,441,404,162,332,303,313,295,320,300,188,380,309,378,388,382,342,395,365,335,415,367,453,408,316,369,346,339
"COG1053",595,672,627,531,341,535,521,589,308,784,706,943,708,414,727,735,498,476,867,610,663,639,1292,387,585,491,508,445,525,565,1055,458,786,748,460,682,649,763,1005,564,506,676,764,598,788,319,399,775,833,559,517,546,565,928,713,628,390,456,521,666,675,807,540,602,420,574,593,432,649,977,774,518,459,397,342,789,510,360,749,471,696,464,702,552,368,984,764,653,357,667,517,283,550,655,1105,596,649,559,450,652
"COG1054",2,14,0,0,17,9,7,8,93,4,1,2,0,17,2,1,5,1,1,9,7,3,21,3,3,2,19,1,1,4,7,21,3,61,6,5,5,6,2,4,1,1,7,39,7,5,25,0,2,0,2,5,36,3,18,8,0,2,0,3,40,1,1,27,0,53,0,14,2,4,0,12,8,0,3,9,61,5,1,3,7,10,2,0,3,4,2,6,11,19,10,9,2,0,1,3,1,11,20,11
"COG1055",342,219,175,116,115,290,211,50,106,501,201,154,143,132,453,306,186,231,189,269,67,206,247,112,202,111,27,165,97,84,327,67,110,145,73,350,177,593,63,113,321,203,129,428,121,142,89,181,104,104,263,133,175,292,101,125,83,82,105,72,107,294,338,188,84,138,422,112,200,324,287,98,105,73,115,472,84,198,272,165,114,222,334,225,190,85,175,171,64,138,112,238,93,86,123,99,366,71,104,85
"COG1056",2,21,7,41,26,22,4,5,82,0,0,8,11,21,0,7,2,8,13,2,7,8,3,0,2,3,4,13,1,1,6,17,1,47,3,33,3,3,3,0,39,7,5,34,8,5,6,10,1,10,4,6,53,2,13,10,1,1,65,3,31,5,3,21,1,49,0,12,1,1,0,11,16,1,7,3,91,8,3,11,8,5,2,6,11,3,1,7,11,12,4,16,2,5,2,2,7,20,12,6
"COG1057",143,121,151,185,165,173,172,135,73,150,126,153,140,219,147,156,143,157,146,182,135,147,136,149,142,127,129,175,124,161,153,118,169,127,145,167,110,200,136,150,141,116,151,141,161,126,101,116,160,156,150,187,140,190,172,160,164,110,151,142,141,104,182,154,190,106,127,173,157,187,165,128,176,146,161,172,129,150,165,152,113,184,168,146,131,136,151,131,102,140,106,154,157,169,122,195,133,99,81,163
"COG1058",32,69,90,109,91,46,143,93,95,28,69,100,83,110,46,70,127,112,59,36,86,105,116,52,77,85,102,76,66,42,58,104,76,137,61,44,104,26,57,101,74,84,111,61,32,108,81,92,161,83,54,85,58,91,59,76,74,97,68,58,75,57,57,149,57,112,158,88,98,47,30,75,130,68,71,6,212,94,133,78,78,137,65,46,50,64,90,84,61,90,102,77,53,40,49,51,59,141,130,70
"COG1059",0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,13,12,0,0,0,4,0,0,0,0,0,3,15,14,2
"COG1060",201,327,449,177,270,187,395,509,157,194,485,318,321,342,319,357,226,410,278,340,381,347,194,316,440,329,342,274,356,474,334,364,371,210,437,346,448,92,443,340,348,378,455,265,328,324,405,438,266,327,303,272,237,213,146,394,343,369,252,414,332,356,155,281,421,235,680,237,339,407,461,362,377,377,300,224,212,341,263,291,401,370,395,252,336,425,471,329,328,352,325,152,336,292,263,318,309,379,289,432
"COG1061",1707,431,404,262,341,1405,562,694,207,1053,619,428,431,409,1270,399,366,804,645,347,486,236,587,333,477,553,243,665,371,582,539,254,535,221,245,194,376,486,330,404,618,448,339,598,373,436,430,583,461,412,437,675,362,661,522,469,505,327,773,377,308,968,800,501,614,385,504,524,258,357,776,377,402,432,300,677,798,340,361,556,412,531,525,839,718,363,640,395,518,734,380,349,260,409,648,493,551,241,497,563
"COG1062",7,17,1,0,11,1,6,15,87,0,1,5,1,19,0,2,11,0,0,2,8,3,82,5,1,2,13,0,0,1,11,11,2,55,11,0,7,3,3,2,0,5,0,35,5,7,10,1,0,0,0,0,14,0,10,1,0,1,0,1,18,3,0,6,0,21,0,4,1,4,0,6,1,0,0,0,3,0,0,0,4,2,0,0,1,1,0,2,1,7,5,4,0,0,0,1,0,5,7,5
"COG1063",328,416,302,547,606,501,349,365,1074,315,330,318,323,423,511,375,540,313,343,528,307,350,417,416,374,416,367,411,336,283,449,361,359,664,294,381,497,227,381,386,372,442,337,581,328,509,649,335,482,376,316,394,450,514,669,404,328,408,394,402,454,338,419,382,485,595,846,533,444,437,500,420,449,401,481,658,805,350,378,453,358,412,623,335,447,307,314,345,420,375,424,466,372,262,310,344,407,551,375,348
"COG1064",8,24,28,31,33,5,13,32,226,3,0,0,2,39,1,1,27,0,4,0,25,8,3,4,2,2,20,3,27,4,5,4,3,138,12,2,10,13,48,0,0,5,11,75,5,7,26,7,7,10,0,1,59,66,15,3,71,25,4,0,118,20,1,59,0,111,2,16,0,20,0,33,6,5,11,10,83,9,5,3,14,12,0,2,10,19,5,14,32,56,6,23,12,4,6,2,2,26,73,10
"COG1066",293,279,297,282,321,280,239,284,140,273,232,279,247,225,346,268,323,214,288,278,260,278,224,294,280,267,202,282,286,239,309,139,260,208,265,276,259,345,247,318,267,281,289,258,285,242,235,335,283,249,292,270,286,356,286,283,255,211,326,275,254,267,307,251,240,212,265,280,231,238,274,208,265,298,255,212,293,240,269,286,228,219,255,323,218,273,305,241,272,321,186,346,249,271,365,258,215,180,207,217
"COG1067",106,35,13,84,181,38,21,13,143,19,81,27,12,40,72,33,139,82,46,12,24,11,15,43,110,7,17,50,20,63,62,22,4,117,35,31,98,11,9,53,86,11,9,126,13,5,41,13,20,21,52,46,194,93,90,22,4,7,178,13,53,52,55,76,1,89,360,16,37,35,35,33,13,7,22,8,19,11,54,111,20,80,114,50,11,13,13,33,12,60,23,150,11,8,21,7,1,8,25,7
"COG1069",18,47,42,25,31,6,72,55,384,3,56,6,74,47,16,87,4,27,19,6,22,13,8,55,23,111,39,99,87,23,29,23,73,158,60,19,27,11,28,46,25,57,93,37,27,161,45,60,47,91,62,40,50,2,26,30,27,34,64,53,79,17,32,59,49,97,14,52,130,16,14,37,55,50,62,5,25,15,18,37,61,35,6,61,15,14,101,81,38,52,46,81,83,61,21,44,19,21,74,14
"COG1070",245,249,193,268,168,220,203,273,397,184,268,252,237,209,313,276,244,213,246,253,223,239,196,293,264,210,252,245,278,282,216,264,220,260,206,267,279,264,236,206,218,273,243,267,189,268,298,214,184,252,729,488,644,716,974,656,683,698,466,716,838,945,567,721,646,698,1250,1043,594,887,741,705,683,698,610,934,770,521,713,705,741,677,1267,458,694,729,674,643,820,648,695,879,788,623,630,642,793,951,848,759
