"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG0614",380,451,439,269,275,369,336,516,382,465,405,452,341,433,475,370,581,414,413,308,371,524,198,426,367,558,331,508,503,410,407,393,357,344,403,290,324,429,323,561,500,471,400,441,532,445,537,438,376,470,402,369,386,462,514,376,484,357,554,412,395,380,379,353,419,440,183,413,463,344,430,379,310,435,373,276,516,358,484,544,346,329,379,485,268,501,425,361,412,492,508,362,200,396,325,381,616,311,470,435
"COG0615",62,24,31,34,22,69,129,29,83,32,127,60,36,35,12,40,41,25,34,22,41,58,20,15,30,34,73,16,50,31,52,27,21,44,44,72,24,62,66,20,15,54,35,33,31,20,31,38,24,25,235,154,201,242,228,48,181,124,125,56,91,139,91,188,58,191,110,80,94,181,119,231,385,101,102,145,57,164,158,76,82,5,196,97,264,50,76,47,80,129,138,93,46,97,248,131,170,85,240,144
"COG0616",288,49,166,234,221,205,276,71,226,120,242,89,143,213,223,190,173,189,118,285,209,211,24,197,232,123,230,245,219,206,171,227,137,327,196,269,174,208,147,113,136,116,249,195,357,184,274,174,232,313,222,103,274,217,168,205,451,200,175,254,246,251,138,243,155,301,362,242,252,269,157,288,233,116,252,182,257,21,196,277,172,349,97,193,376,242,170,135,210,205,245,119,67,147,247,235,211,163,181,181
"COG0617",174,321,326,331,216,375,254,298,233,292,305,327,304,285,212,378,392,297,284,306,252,261,372,262,284,248,319,288,274,292,286,231,372,235,268,244,225,199,333,349,259,261,306,219,275,199,275,253,263,351,251,325,283,253,190,305,318,284,242,322,325,256,331,345,326,291,257,324,243,276,296,295,258,347,334,301,261,341,241,293,220,293,338,295,383,274,290,343,287,217,302,359,390,243,272,184,370,353,328,248
"COG0618",206,210,283,404,183,334,372,317,175,243,313,286,233,277,198,303,225,373,196,213,239,206,183,245,243,273,213,185,256,216,244,149,255,177,276,356,368,178,301,331,235,300,248,199,237,161,252,272,256,219,289,313,255,182,213,312,150,251,214,248,218,237,299,293,319,284,260,209,192,333,317,271,302,336,287,311,209,205,289,221,284,55,287,344,282,246,267,291,254,221,250,294,99,288,304,202,212,327,289,344
"COG0619",75,622,238,318,58,187,103,371,71,332,167,459,232,202,95,323,355,193,243,408,161,177,647,161,278,236,219,129,239,352,254,170,412,31,345,266,321,196,322,425,201,237,104,178,211,104,151,295,212,190,193,303,128,161,136,231,243,231,141,158,195,152,371,322,213,185,49,175,108,175,287,54,85,258,204,267,195,474,173,154,185,160,321,320,159,140,221,205,152,76,188,409,867,198,147,139,317,150,222,304
"COG0620",63,574,216,135,51,253,194,260,78,96,357,507,168,168,81,219,132,197,167,117,70,145,319,142,103,234,391,68,233,179,176,90,127,80,220,223,203,233,308,91,208,184,131,112,136,59,161,182,160,185,173,263,149,114,119,271,266,193,163,180,111,104,85,160,134,479,412,239,71,166,235,250,119,182,151,169,109,358,204,158,154,210,274,141,292,129,186,252,165,100,103,132,563,147,301,148,294,101,182,291
"COG0621",684,448,876,991,666,873,890,768,706,822,841,619,746,794,791,886,741,863,714,827,746,785,707,780,785,727,781,681,786,820,823,677,934,670,803,688,743,687,730,958,851,777,740,765,753,714,797,768,817,934,774,837,812,687,765,1044,558,744,756,763,855,804,956,865,904,946,804,575,668,885,812,834,837,898,857,960,799,664,829,763,661,434,776,756,903,780,806,821,768,764,814,1026,491,781,739,831,701,1101,861,865
"COG0622",170,227,211,195,134,180,147,232,152,216,196,212,166,151,125,266,181,243,208,191,148,165,162,201,185,189,137,141,163,197,169,175,165,134,190,131,181,195,157,197,179,190,151,188,144,120,198,184,167,160,169,208,147,145,150,192,151,155,177,176,195,181,239,174,236,187,129,185,123,177,176,130,199,189,211,255,163,190,152,177,145,142,298,158,164,172,169,209,215,142,181,199,84,189,143,190,250,180,195,203
"COG0623",81,53,121,103,141,149,144,21,104,54,182,88,75,102,103,103,50,111,69,122,89,87,9,127,72,50,131,99,80,72,77,78,69,147,88,113,70,72,140,32,85,39,194,74,99,64,119,56,96,160,83,49,110,95,66,127,124,63,98,116,96,112,70,79,117,205,220,87,117,127,77,171,175,53,92,125,110,30,89,115,75,69,42,79,151,121,100,81,136,113,110,41,41,57,125,124,48,115,72,92
"COG0624",377,663,402,313,513,380,290,373,587,662,402,584,485,496,521,570,611,312,527,531,388,546,780,712,567,351,457,357,448,541,503,483,561,517,516,400,295,475,670,646,603,403,571,409,543,486,617,372,426,602,451,510,492,493,399,325,531,406,490,569,415,439,439,576,413,266,287,449,419,307,342,425,468,366,514,368,656,513,407,552,406,814,458,391,477,566,549,392,475,587,520,530,771,443,437,538,516,477,462,418
"COG0625",0,46,13,4,14,0,4,3,10,1,12,11,54,3,9,1,17,2,14,6,0,3,1,2,12,2,52,13,14,3,7,11,18,23,1,0,3,14,2,3,2,5,10,34,7,2,2,0,0,6,9,14,22,17,11,11,281,10,17,18,63,4,1,18,10,3,24,269,21,2,2,25,11,3,3,1,4,32,4,23,4,441,12,3,12,33,15,84,60,11,1,73,34,7,4,15,207,4,3,6
"COG0626",36,249,79,96,24,27,36,75,58,40,54,93,113,30,53,90,71,55,67,69,46,49,373,35,90,61,153,41,47,125,25,45,84,84,89,45,48,63,207,51,49,43,40,83,57,44,43,63,34,111,12,42,17,13,15,15,66,22,18,20,28,22,34,17,22,6,6,55,9,11,16,15,11,6,15,19,23,62,9,15,27,88,33,13,20,5,21,30,22,15,22,39,118,17,26,11,92,14,19,18
"COG0627",397,114,261,55,344,126,76,122,127,132,101,229,120,181,182,187,139,169,185,197,177,178,152,233,135,244,81,182,210,150,140,147,126,175,221,36,210,98,51,147,133,130,184,171,159,197,196,208,162,188,183,149,137,196,169,126,160,217,171,91,127,198,173,80,121,77,23,172,291,52,148,55,120,128,201,121,189,202,99,146,237,124,114,97,66,147,138,152,173,202,142,80,265,139,129,329,187,115,150,118
"COG0628",447,610,506,587,466,483,462,437,382,538,502,587,640,488,498,412,531,607,517,458,476,476,495,521,524,494,426,398,610,448,487,559,563,450,531,426,504,431,510,612,484,477,488,416,535,442,484,421,514,450,574,530,483,512,490,611,577,514,511,450,353,459,615,543,509,407,393,543,406,405,497,416,377,561,534,580,439,576,564,459,519,622,570,531,439,446,481,485,477,494,468,620,478,512,509,495,591,573,550,614
"COG0629",151,338,365,386,133,190,182,263,162,209,176,286,281,222,183,210,291,287,213,249,176,212,515,473,309,235,232,167,252,252,182,204,490,105,436,235,339,197,308,416,186,248,200,180,212,163,205,228,206,181,242,281,189,222,176,266,489,224,189,236,176,207,334,234,286,151,127,308,148,191,268,146,192,345,204,496,167,308,200,184,233,302,294,269,233,164,307,207,165,146,189,353,340,210,196,137,253,321,228,254
"COG0630",1,5,22,3,1,51,1,35,3,5,17,95,4,15,4,36,2,38,0,8,11,4,0,10,6,49,1,0,48,0,22,7,7,9,18,4,16,31,18,8,25,41,4,10,17,0,7,12,4,0,17,15,2,30,13,6,0,57,16,1,3,2,3,11,26,8,5,57,10,6,22,0,12,34,7,10,8,19,14,8,4,21,38,7,12,1,14,55,9,2,2,2,38,14,11,6,40,14,17,20
"COG0631",68,260,218,414,103,231,268,200,39,150,229,193,202,173,40,273,231,313,179,226,124,185,308,164,228,142,177,95,136,261,207,114,280,153,226,137,216,149,230,323,110,255,190,128,118,102,106,166,137,120,134,300,225,162,124,439,164,282,154,147,138,203,325,258,250,186,426,177,108,141,233,37,79,476,267,215,113,359,234,99,219,41,264,238,272,131,162,196,119,62,174,347,429,200,110,124,176,285,231,223
"COG0632",80,182,140,203,102,170,218,142,156,161,119,126,135,136,123,198,162,169,128,151,122,122,170,207,154,183,132,161,154,164,160,136,165,86,176,203,160,125,185,179,172,167,153,138,154,144,153,165,146,144,164,178,140,122,171,182,130,145,127,153,162,140,153,167,166,151,165,93,133,176,150,196,179,150,183,148,150,152,164,131,138,60,140,164,152,167,164,144,172,138,162,187,176,139,177,141,167,215,147,146
"COG0633",0,12,12,1,15,0,1,2,10,8,9,24,35,3,18,1,18,1,15,10,1,6,0,6,15,4,62,14,13,3,2,12,16,29,7,0,3,10,6,4,7,3,7,30,4,7,0,0,0,8,5,2,2,6,6,2,89,8,2,7,11,1,0,7,3,2,3,87,5,2,2,17,1,1,5,0,4,11,3,7,6,136,2,0,6,18,3,32,23,7,3,17,26,2,0,4,46,3,1,2
"COG0634",125,185,188,191,111,187,202,190,148,123,200,188,148,166,135,194,195,159,139,172,130,161,204,185,187,160,171,128,159,180,170,141,166,135,225,134,159,169,219,207,144,162,191,128,165,125,177,143,169,141,176,164,159,117,136,187,163,144,131,136,163,162,167,170,134,159,167,145,120,141,170,129,171,156,139,174,150,212,149,134,169,132,185,202,158,153,168,139,180,169,164,204,235,167,158,165,163,99,184,179
"COG0635",372,413,473,428,300,354,444,544,381,433,405,529,362,332,401,442,394,411,423,374,337,335,423,292,405,445,404,396,436,440,383,366,478,360,404,368,392,472,332,566,345,447,322,387,411,360,373,398,374,396,342,511,306,340,314,479,332,457,379,491,463,351,416,458,484,391,298,452,353,346,465,325,331,416,453,468,436,381,409,433,313,440,463,443,469,295,415,498,408,333,347,509,359,374,314,287,508,381,382,410
"COG0636",124,92,124,108,114,102,38,134,96,108,87,118,111,107,120,92,154,126,72,117,101,109,88,137,106,103,43,102,96,99,97,88,102,96,129,39,107,109,81,135,108,108,134,83,113,92,114,123,116,80,122,106,97,116,148,86,44,116,104,92,95,117,102,102,101,80,10,78,84,37,113,53,81,99,110,147,106,69,116,120,120,69,92,102,59,129,111,130,126,126,113,132,56,119,68,111,124,83,121,114
"COG0637",385,343,443,459,300,464,375,474,353,449,429,368,428,468,384,477,337,416,400,403,380,352,427,407,410,506,484,430,440,396,384,357,278,339,446,358,314,417,464,344,529,569,441,469,447,373,387,513,425,349,472,478,483,395,436,337,480,429,453,378,494,393,417,429,414,502,375,414,393,473,477,313,414,448,396,475,374,571,427,412,353,433,468,449,354,387,413,428,432,371,405,386,522,442,368,416,455,328,471,442
"COG0639",210,141,178,52,153,138,37,112,129,69,82,182,125,113,165,37,106,136,90,94,93,143,80,103,90,148,89,92,110,74,115,146,183,79,132,25,52,73,133,90,143,92,80,160,83,131,88,121,118,48,121,153,82,190,156,76,200,136,155,111,58,153,109,58,127,38,22,192,101,19,177,50,110,96,130,173,72,168,94,112,185,195,61,82,90,108,85,103,91,125,108,63,72,110,61,134,160,117,73,54
"COG0640",18,71,36,54,18,33,21,62,15,49,28,100,48,48,18,38,53,41,40,24,42,34,67,20,39,45,44,19,29,37,41,29,67,13,38,34,53,32,76,47,23,34,11,33,38,12,23,48,29,29,94,182,52,86,50,110,80,104,71,58,82,107,153,151,122,68,29,179,40,81,137,23,42,155,117,217,69,234,123,57,91,133,180,123,112,73,122,136,112,28,101,216,161,133,92,58,241,151,112,153
"COG0641",582,685,483,562,700,1058,286,631,626,456,533,535,488,510,419,402,537,502,478,546,579,574,537,428,557,552,420,398,488,491,606,675,393,602,572,460,1022,808,403,496,500,528,482,562,917,466,416,718,604,562,508,624,555,641,612,690,475,696,583,538,511,538,452,719,450,905,1285,485,455,914,732,355,365,511,488,474,413,403,508,494,460,536,494,807,1272,436,637,561,856,721,449,624,215,730,776,484,578,595,476,539
"COG0642",14157,5315,6852,5930,13964,7687,4974,7105,11191,8017,6535,5808,8058,8889,11969,5452,7424,6870,9862,7197,14685,8930,4194,8529,7128,8683,4939,9281,9016,9445,9373,11601,7154,14580,8546,7412,7659,10318,4688,5821,8509,7931,10122,8785,8424,11426,8938,9187,10161,8894,9242,7045,8824,12756,10634,6569,5338,10736,10421,8990,8926,11348,6742,6536,8130,6118,6222,6872,12862,5532,7914,7111,7090,8400,8548,5956,7694,5829,9673,8696,11487,4911,6999,7329,5164,8459,7922,6788,8648,10492,8654,6045,3953,8491,8720,9580,6062,8299,8248,7276
"COG0643",11,21,129,32,21,88,31,147,8,31,99,190,90,76,32,54,51,144,45,33,47,25,14,42,40,89,73,11,108,18,71,34,54,39,47,43,128,66,32,10,48,159,24,114,34,28,32,60,63,11,65,75,68,63,39,90,123,79,58,72,20,25,26,62,147,13,14,153,48,31,59,7,27,135,90,49,70,35,92,53,175,196,88,77,156,11,36,202,59,25,60,43,19,54,44,17,130,24,104,48
"COG0644",6,41,8,6,21,2,0,3,16,9,18,34,51,2,27,15,44,0,38,16,3,4,56,8,65,2,127,21,27,12,4,23,80,27,1,0,5,22,49,35,3,6,6,64,15,6,4,0,3,10,1,16,19,2,2,1,218,4,9,26,27,4,11,24,7,2,4,179,9,1,3,20,1,4,4,2,4,12,3,23,19,302,5,3,18,28,4,48,49,13,6,19,49,10,1,9,23,5,7,1
"COG0645",0,3,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0,6,3,11,0,0,12,0,0,0,0,9,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,3
"COG0646",281,174,510,524,284,545,462,532,407,646,537,381,466,503,403,496,366,517,407,417,469,539,323,503,364,542,414,600,606,482,498,345,273,302,489,471,439,511,415,377,571,713,434,567,462,498,602,488,600,482,524,500,484,440,536,545,400,551,487,436,474,470,481,482,528,618,431,490,437,528,494,482,418,492,530,388,510,424,525,542,352,408,395,433,355,511,561,572,465,531,512,401,142,512,447,464,395,311,505,420
"COG0647",22,146,41,35,22,30,9,27,21,42,45,82,75,38,12,66,101,32,80,63,12,43,160,34,109,28,83,26,47,75,33,42,94,43,53,13,25,25,81,120,23,20,22,15,60,48,30,9,33,112,53,47,35,42,9,16,95,25,24,19,23,58,64,70,54,5,13,60,24,22,49,21,9,48,46,44,22,126,24,40,44,97,38,61,33,23,35,37,27,11,57,114,179,39,27,26,37,39,84,79
"COG0648",159,83,118,89,99,127,60,154,156,171,109,170,170,154,161,134,166,184,159,115,161,189,173,208,142,165,80,146,200,197,159,178,164,166,195,80,209,170,121,170,144,180,157,176,158,165,188,209,194,138,190,182,106,139,199,107,110,176,203,104,127,179,169,152,128,93,22,169,172,70,131,66,74,172,152,139,140,155,195,176,189,93,173,175,54,153,185,194,128,205,144,216,114,167,116,156,139,246,182,124
"COG0649",192,14,149,133,176,176,210,56,228,110,216,14,132,220,175,193,131,156,117,239,140,248,20,193,140,143,145,201,141,159,161,168,52,157,145,182,80,141,68,84,175,103,211,154,162,205,221,142,225,221,176,66,194,204,199,155,174,115,188,209,193,200,136,122,166,176,294,82,187,159,116,234,256,123,166,126,229,24,163,175,183,78,53,108,154,195,121,130,189,202,229,89,26,168,246,252,58,95,162,126
"COG0650",5,12,9,10,12,10,5,1,9,19,20,3,36,7,18,3,31,6,17,12,10,19,0,9,29,3,64,17,24,53,5,14,28,15,2,6,4,14,1,36,4,3,6,39,22,12,9,0,4,18,2,7,16,9,8,7,136,6,11,15,10,7,8,16,8,1,3,81,3,6,5,10,3,4,10,3,16,8,5,21,6,95,7,24,4,15,11,21,34,14,3,34,8,9,6,16,32,5,4,6
"COG0651",43,25,28,25,94,66,17,46,67,138,57,19,176,49,59,17,207,29,85,95,49,102,1,81,65,14,147,65,110,65,52,68,112,58,26,18,20,39,8,131,49,24,52,87,185,72,61,0,41,101,46,33,84,133,32,42,233,78,64,87,35,66,64,90,44,10,14,221,76,7,75,48,26,50,56,52,127,16,118,125,45,422,24,137,8,80,21,72,48,74,72,74,42,66,44,86,83,50,44,88
"COG0652",174,368,209,275,203,321,373,228,175,274,262,253,214,239,211,225,220,233,233,231,185,242,208,238,244,251,270,194,241,233,196,248,275,226,229,301,188,242,262,280,231,247,224,180,228,170,197,203,218,239,226,278,226,225,152,272,204,258,182,213,190,212,255,246,240,221,290,198,180,300,240,275,258,240,229,235,203,220,204,229,141,196,246,206,253,236,247,236,239,218,239,234,172,209,276,209,301,375,216,235
"COG0653",450,902,724,722,460,651,537,649,550,686,925,681,574,626,454,754,504,749,524,567,490,580,520,513,511,611,536,594,572,578,509,529,751,435,546,609,609,554,705,792,648,674,524,607,530,474,683,580,696,742,578,717,548,512,439,733,564,567,542,694,407,598,829,601,598,839,712,550,494,748,654,507,644,764,752,678,627,752,624,620,547,391,751,558,778,465,678,622,548,578,632,774,705,598,549,590,565,833,599,651
"COG0654",132,37,4,1,25,114,2,6,23,7,33,10,139,2,37,0,31,12,83,16,7,9,0,9,75,7,153,31,27,12,6,69,39,37,9,3,4,28,3,34,4,8,11,105,56,26,4,1,4,21,3,9,23,4,5,5,218,5,11,10,52,4,2,68,3,1,3,212,33,0,16,19,3,2,2,1,5,22,36,23,5,330,2,31,88,24,5,80,46,13,20,39,41,3,0,22,103,0,6,28
"COG0655",246,249,239,161,228,191,91,346,239,238,121,321,264,219,214,255,306,221,205,265,167,225,280,206,291,235,162,206,203,293,247,252,284,204,215,122,271,230,140,309,202,220,231,183,245,187,184,238,201,185,281,283,217,265,221,197,133,287,214,217,234,207,234,247,174,187,61,236,142,166,240,145,223,240,249,258,238,242,234,227,268,181,290,329,90,187,247,287,219,172,215,238,91,266,166,219,261,287,317,271
"COG0656",252,449,111,160,296,192,96,144,177,180,112,403,279,193,159,159,353,129,284,212,291,152,602,271,262,307,216,312,157,235,281,359,138,182,170,208,174,161,549,147,214,138,192,116,206,390,188,183,147,249,257,246,215,179,297,93,251,240,277,236,163,198,102,267,101,251,49,313,257,158,183,136,183,115,173,157,145,482,153,139,136,319,271,212,276,198,170,146,199,212,156,143,386,272,186,132,257,233,287,185
"COG0657",451,324,448,397,633,490,319,493,442,646,406,649,458,451,466,409,467,414,500,443,599,407,787,390,448,556,284,382,469,453,405,429,385,465,521,552,648,667,585,550,413,562,312,587,369,584,446,562,448,480,375,497,415,443,412,377,465,576,417,430,337,615,414,476,562,406,402,429,557,353,496,586,313,449,521,375,349,631,467,414,615,270,517,373,305,446,472,506,415,410,437,456,603,444,481,490,441,375,492,502
"COG0658",233,395,280,304,290,209,170,369,228,286,244,384,315,309,192,318,241,287,322,260,290,300,361,267,247,314,154,290,356,305,337,254,269,305,318,112,271,349,330,355,223,249,377,226,258,253,268,320,324,330,319,355,259,292,236,301,236,238,254,271,301,299,340,326,292,264,137,264,260,153,297,97,232,344,313,336,333,266,360,254,224,173,305,238,181,275,372,283,319,240,284,338,373,252,156,232,273,440,463,233
"COG0659",257,233,387,312,267,379,416,354,437,157,325,395,345,313,423,346,231,341,277,289,344,306,117,335,274,445,291,341,333,190,299,241,169,324,266,435,369,237,284,159,336,405,299,351,290,315,249,302,333,276,321,247,350,319,425,287,199,352,340,361,326,282,234,274,407,403,341,282,245,439,348,463,447,396,370,300,300,277,420,397,316,149,508,337,370,283,241,408,317,334,334,195,92,395,372,297,377,193,369,289
"COG0661",24,149,38,22,12,21,13,78,28,41,17,189,63,17,17,79,38,20,87,55,8,32,178,8,63,52,141,47,43,78,16,33,102,31,50,70,92,15,117,48,21,33,28,43,30,12,19,45,9,46,19,44,34,28,38,21,162,22,22,24,90,30,28,22,20,71,12,109,12,57,39,16,22,59,22,84,34,224,44,33,13,159,130,57,12,11,19,33,48,21,27,49,404,56,6,2,106,271,18,27
"COG0662",37,68,143,130,69,170,210,270,138,227,104,246,126,99,42,144,152,165,40,45,81,85,74,57,124,259,211,54,173,60,120,70,71,72,79,268,110,84,121,106,68,180,135,177,138,43,52,83,82,49,36,51,29,39,24,46,30,77,38,27,27,22,49,26,56,43,50,51,12,84,61,65,54,40,31,37,38,54,54,28,76,51,65,44,38,13,33,97,32,21,9,36,18,28,65,21,52,36,46,51
"COG0663",83,57,92,90,110,67,92,73,106,156,110,44,163,112,107,103,122,86,125,127,87,115,44,105,96,92,144,142,94,98,109,112,67,122,93,80,127,85,90,63,91,83,162,120,94,119,116,71,91,133,115,76,102,88,108,59,135,87,93,77,116,93,98,113,116,139,78,191,118,123,87,115,147,68,100,92,103,57,73,108,116,187,118,101,87,174,141,121,144,123,91,96,44,105,95,117,155,61,99,89
"COG0664",1037,503,459,472,965,525,640,264,759,571,522,370,414,583,647,589,643,439,646,607,586,769,382,606,591,585,549,669,696,686,587,766,522,853,694,576,532,812,583,458,527,501,1041,548,679,665,559,677,626,518,647,515,537,646,692,555,408,603,605,520,735,756,481,448,439,597,485,415,788,530,530,573,666,415,489,589,697,449,561,609,709,398,423,514,520,838,433,431,669,691,625,525,349,582,550,755,537,587,708,592
"COG0665",32,151,136,85,33,56,20,36,30,46,43,16,195,42,35,63,54,69,79,64,26,86,29,13,57,25,158,42,82,20,31,36,101,67,52,21,38,64,8,95,35,53,32,103,57,27,32,38,42,32,32,114,40,75,40,75,342,97,48,49,75,26,94,49,62,11,20,296,34,22,32,43,12,37,102,157,61,54,36,54,17,401,52,67,151,31,51,121,186,56,33,61,65,47,60,109,237,47,103,51
"COG0666",157,22,149,54,161,37,17,22,103,169,110,33,210,252,92,71,146,89,82,127,60,152,44,130,107,20,97,111,129,269,53,182,39,70,167,19,44,30,34,74,214,87,236,98,82,60,352,7,38,221,83,65,128,288,145,65,318,58,250,77,192,75,93,101,154,47,63,227,79,29,118,78,79,65,114,135,175,24,308,52,57,348,68,252,102,115,242,81,37,201,348,90,53,51,97,108,79,109,53,122
"COG0667",311,321,410,296,483,346,155,355,389,457,329,198,586,355,450,466,344,310,547,412,494,443,457,334,339,481,406,562,368,376,478,520,295,380,497,359,340,300,367,389,341,438,353,370,406,749,351,399,653,392,373,340,397,339,430,219,592,501,427,368,487,355,380,375,450,290,353,442,595,382,402,375,439,388,347,374,344,472,324,452,456,539,385,360,273,447,426,414,446,409,509,298,922,326,303,448,429,339,377,384
"COG0668",670,317,428,628,676,468,656,262,585,458,428,213,554,510,571,421,536,486,514,580,642,561,301,652,657,457,457,552,638,563,515,596,400,843,565,672,373,556,469,339,390,339,729,485,606,626,658,439,530,586,569,335,639,577,627,601,533,438,558,551,528,617,410,461,404,344,705,394,646,663,498,761,777,399,511,430,546,215,547,589,549,316,349,514,422,590,527,349,599,678,548,450,327,467,672,621,379,534,534,528
"COG0669",98,146,146,191,109,155,187,118,120,151,141,206,127,163,128,153,221,166,126,148,133,157,134,161,152,161,112,135,152,147,168,157,125,102,160,155,128,122,143,163,150,149,159,145,150,143,150,183,152,153,169,137,156,133,136,165,113,129,149,129,193,129,147,173,153,118,119,126,130,185,133,144,161,149,152,115,159,144,180,148,115,103,128,141,161,124,165,129,159,129,153,159,156,147,149,165,135,124,150,133
"COG0670",20,104,63,155,30,105,208,17,31,50,113,91,67,24,28,85,56,101,40,100,29,41,95,20,80,7,191,43,47,36,20,50,49,45,36,123,60,52,131,34,39,44,12,69,51,20,39,4,29,73,28,43,77,29,8,152,163,27,16,89,71,31,56,91,77,112,186,152,15,146,55,151,148,70,16,89,60,63,21,65,9,215,77,40,126,76,42,72,114,10,51,65,93,21,77,51,71,149,36,81
"COG0671",47,96,71,114,53,82,139,77,48,55,83,76,65,53,57,92,73,93,69,58,49,63,124,51,75,57,99,38,87,75,43,58,72,56,61,108,75,58,115,86,55,81,53,60,88,44,54,82,58,54,187,255,199,161,204,363,224,179,192,195,149,162,217,231,176,244,295,259,146,297,257,285,301,238,202,196,149,319,172,174,159,297,244,250,293,210,207,246,259,148,177,285,205,203,269,194,359,199,194,271
"COG0672",1,108,15,1,10,0,7,6,7,12,6,13,12,1,3,13,39,4,15,32,0,1,167,7,19,2,53,6,4,4,10,3,4,7,29,8,3,7,14,6,10,5,3,18,3,0,4,1,2,7,0,8,5,2,1,6,84,5,15,8,12,2,0,3,0,2,8,42,15,2,3,4,1,2,1,1,0,38,1,24,8,87,8,0,3,11,1,9,14,3,0,7,133,1,0,1,59,1,0,0
"COG0673",1391,1067,764,584,1513,826,878,882,1095,837,1014,818,969,817,1010,777,948,586,1076,834,1146,1059,461,858,814,994,715,834,958,1096,1140,1164,1246,1597,1040,608,620,1086,733,971,1166,880,1313,1046,1082,966,975,990,723,937,821,853,993,1200,1277,564,1056,1019,992,804,746,1229,826,1059,652,962,572,860,1267,624,964,835,1078,750,1035,718,895,839,869,907,1153,785,766,757,689,957,650,944,934,1112,869,872,700,965,804,1195,1153,977,997,717
"COG0674",777,274,984,949,813,881,1079,1027,1033,797,892,362,713,1030,816,1118,914,1053,785,1137,725,1026,1230,1153,1021,853,803,1107,909,822,1028,853,856,855,861,1094,839,914,943,850,1045,703,1155,800,946,1240,1190,672,1014,1259,1005,702,1022,895,808,989,652,835,1041,1003,855,1042,924,1029,874,982,1070,547,982,1022,846,1455,1154,883,1063,884,1205,431,955,1045,695,358,754,952,833,979,1093,835,866,1139,1205,909,208,959,973,1072,521,938,1044,806
"COG0675",135,1002,573,142,144,146,570,648,108,221,273,1872,177,170,252,642,396,115,921,271,162,308,973,445,652,698,590,800,244,371,73,209,135,120,202,250,179,187,1073,49,237,313,338,293,162,131,139,328,162,112,235,449,131,350,559,161,253,246,260,608,907,126,151,127,211,1325,86,459,58,358,370,349,475,199,138,437,547,908,96,478,112,254,784,562,135,129,240,176,260,116,153,193,426,206,314,45,481,262,188,992
"COG0676",0,13,4,0,0,0,2,1,3,2,6,0,42,0,2,13,7,2,8,8,0,1,138,1,19,1,37,6,10,10,4,1,14,8,23,1,1,9,11,10,1,3,2,17,5,1,2,2,0,9,0,3,6,0,1,2,84,2,1,1,2,1,2,12,2,0,1,42,5,1,2,9,1,0,2,1,0,48,0,2,3,75,4,0,2,4,2,9,5,5,5,12,155,0,2,1,31,1,0,7
"COG0677",158,15,65,241,370,80,233,79,154,101,117,43,131,180,153,47,300,172,87,119,192,262,20,213,145,192,126,209,262,102,104,294,215,395,163,216,104,277,105,75,137,98,385,222,324,100,225,96,149,151,230,71,207,174,109,239,152,133,197,209,119,279,94,134,53,42,304,91,223,173,164,189,148,82,63,39,320,19,230,206,359,205,51,171,74,144,104,87,168,204,144,164,37,103,212,256,123,189,234,170
"COG0678",0,33,5,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG0679",72,449,296,301,82,270,308,485,91,388,227,665,196,196,144,446,297,211,255,312,157,195,830,222,286,357,309,167,288,315,143,152,232,135,319,336,225,265,428,351,250,320,118,169,282,152,191,319,179,245,201,401,204,258,162,238,208,259,204,203,218,167,319,313,283,191,202,294,117,332,337,220,260,274,237,328,209,492,163,206,226,183,511,270,286,213,315,310,251,115,194,290,627,273,151,171,387,234,267,291
