"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG0624",320,394,466,517,712,560,404,532,448,288,444,278,363,391,332,515,433,413,432,582,747,572,456,518,312,461,478,581,402,788,488,422,492,369,381,397,469,472,477,530,434,444,391,504,398,410,546,406,712,509,345,880,375,483,506,392,321,580,382,512,513,616,455,465,469,554,327,578,578,598,418,517,597,532,521,525,430,472,496,702,329,425,580,622,731,278,640,436,791,590,588,500,434,431,509,647,414,483,341,507
"COG0625",7,4,72,13,59,50,6,6,6,19,2,10,35,31,2,2,12,25,5,5,15,2,12,27,15,56,116,281,2,2,8,1,19,6,1,9,266,4,49,84,1,86,1,3,2,4,32,79,7,2,1,40,1,17,53,39,9,6,8,53,7,13,26,29,15,56,0,15,42,15,16,15,67,13,2,10,5,47,22,12,13,4,6,30,56,2,26,6,459,13,34,34,18,192,7,212,3,11,6,21
"COG0626",42,74,58,27,330,67,60,53,28,15,53,59,48,25,58,57,78,46,32,37,41,92,54,63,56,65,94,254,27,365,93,29,46,57,43,72,150,73,68,160,86,76,54,44,63,38,50,70,171,32,41,145,40,35,122,26,35,59,72,89,71,49,33,75,35,96,34,79,72,62,80,63,75,52,57,34,44,64,25,59,67,80,122,70,92,14,51,35,284,67,29,204,32,154,39,169,32,17,42,58
"COG0627",59,115,167,319,255,224,119,125,171,26,162,220,52,205,138,104,156,185,139,199,233,198,205,157,173,60,139,166,114,177,221,96,144,282,169,106,159,135,113,132,188,172,169,121,135,207,144,134,74,208,146,289,143,311,119,206,400,178,61,116,206,183,47,123,193,121,41,194,178,75,202,185,128,178,156,129,164,172,375,136,115,173,132,110,138,71,173,160,115,143,150,194,187,68,143,152,160,118,117,144
"COG0628",430,431,478,491,471,553,578,556,520,380,518,497,432,494,512,603,513,509,510,499,492,464,434,522,573,401,631,574,523,470,485,554,527,438,497,498,558,476,354,594,613,427,429,594,528,506,432,467,510,491,519,442,505,450,554,396,440,471,440,619,512,450,434,495,497,491,389,462,512,546,483,498,620,575,481,418,558,475,490,624,611,730,470,402,498,393,554,414,580,502,441,566,519,460,506,500,497,422,480,528
"COG0629",183,280,139,167,355,222,284,402,237,125,246,330,139,171,233,313,272,162,220,213,479,228,183,189,302,176,236,466,239,554,446,337,188,232,194,262,304,180,157,370,342,201,211,304,504,230,177,209,276,221,221,198,193,130,167,166,154,183,252,439,248,170,158,214,240,305,197,159,162,253,231,228,279,229,195,182,215,177,123,440,298,364,232,158,273,158,182,176,306,278,171,310,211,223,231,208,167,172,249,228
"COG0630",4,29,13,7,33,1,17,2,15,2,25,11,1,0,28,8,13,23,17,4,4,32,3,5,30,9,2,0,15,0,22,10,3,43,18,30,79,6,2,0,3,9,1,8,10,3,11,64,21,17,10,0,4,0,15,1,3,14,17,7,1,17,0,31,42,5,8,3,6,10,2,4,2,4,1,6,7,6,4,6,5,26,1,1,6,3,1,4,18,10,5,22,73,1,6,41,41,13,38,8
"COG0631",258,194,119,121,426,182,278,221,141,410,229,243,193,79,253,196,309,89,166,100,167,278,97,115,354,173,165,149,231,294,195,241,231,132,126,194,191,111,127,246,334,136,174,247,196,212,99,208,251,184,138,66,137,114,263,109,69,182,282,268,251,123,42,151,156,243,142,51,72,255,209,188,232,201,198,150,206,50,129,353,395,335,308,49,278,195,201,171,43,156,130,350,288,177,144,74,246,78,279,141
"COG0632",199,132,142,160,201,156,160,182,180,180,154,174,219,145,154,158,176,122,116,172,192,181,123,145,176,173,143,123,164,199,180,145,146,155,117,170,123,164,150,143,171,150,188,198,180,128,135,134,182,166,125,102,166,159,110,136,98,176,187,196,175,154,243,118,119,174,154,176,148,187,146,183,141,119,134,158,151,127,109,174,178,154,158,137,168,148,147,142,58,180,155,143,150,151,153,163,160,200,181,169
"COG0633",2,2,17,6,20,16,0,0,1,4,0,1,17,10,2,1,4,5,2,2,3,0,3,8,4,8,55,99,3,0,4,0,10,6,0,3,93,0,11,23,0,29,0,2,0,2,14,19,2,0,3,11,1,4,15,5,1,1,7,20,6,5,16,5,5,18,1,6,12,6,4,9,17,5,0,10,2,19,16,4,3,0,4,8,11,3,4,4,146,4,14,8,5,71,5,41,0,7,2,10
"COG0634",240,153,172,136,235,132,192,177,155,138,183,156,171,129,168,193,171,150,165,179,172,211,113,156,189,119,157,153,153,170,200,175,167,180,149,180,162,139,160,301,144,124,154,122,168,166,138,136,197,184,126,120,143,146,173,124,130,144,187,165,152,140,145,189,160,210,182,151,120,173,165,178,192,181,180,165,153,153,131,177,172,213,200,124,162,141,184,167,101,163,191,234,142,156,177,138,198,156,168,171
"COG0635",435,518,406,312,370,383,399,412,340,264,397,423,390,306,533,411,473,325,368,403,309,409,364,374,416,324,333,329,386,427,389,456,320,512,309,488,462,342,491,421,432,402,418,402,501,350,454,429,330,385,424,405,371,357,527,408,335,344,377,499,440,389,366,454,378,380,324,332,370,482,324,365,387,351,373,368,364,405,338,562,489,392,454,408,471,376,303,358,420,436,276,386,454,406,386,394,388,333,454,402
"COG0636",29,132,116,100,42,70,88,136,159,20,123,112,22,123,127,107,115,115,121,101,139,104,100,110,136,48,89,66,115,61,121,121,79,121,100,108,73,77,110,79,111,98,126,104,121,129,93,111,95,129,127,109,99,137,96,78,117,108,55,117,132,97,33,100,112,109,44,123,101,88,116,114,152,122,98,90,108,131,106,124,72,121,108,87,120,68,140,89,68,116,123,79,126,66,128,98,89,105,120,86
"COG0637",397,509,480,393,505,379,403,374,474,350,448,350,337,375,442,336,502,392,440,401,407,516,341,338,412,311,421,450,449,409,467,422,440,494,406,411,397,378,510,414,445,442,464,309,494,405,386,400,494,413,419,302,380,376,353,487,397,406,446,291,387,497,339,446,386,394,499,336,376,414,344,400,352,363,432,374,389,368,331,384,336,418,418,327,488,530,410,409,437,384,403,582,424,495,476,391,421,419,503,376
"COG0639",38,82,97,132,93,101,66,82,126,30,67,76,195,155,203,111,165,144,110,94,106,32,127,133,104,88,124,191,106,69,126,95,66,172,101,126,159,67,73,343,127,168,125,103,165,144,111,101,141,106,140,101,123,172,167,108,203,76,114,203,155,138,57,77,181,92,19,160,131,60,136,98,115,132,107,119,100,179,159,99,64,166,85,136,58,60,72,60,173,96,96,181,131,102,157,119,141,99,98,69
"COG0640",74,152,110,63,134,111,134,130,90,21,114,132,37,72,125,117,234,140,131,49,53,109,46,86,121,55,138,76,107,176,130,150,56,132,130,126,188,79,84,247,151,108,130,150,210,95,76,143,257,166,89,119,85,41,277,39,73,67,130,185,101,108,15,98,101,113,82,39,49,165,105,103,169,107,92,80,100,80,43,185,115,158,122,40,172,58,39,51,135,120,84,220,125,97,81,96,104,60,115,138
"COG0641",298,625,865,491,231,484,558,482,512,1274,514,1004,928,629,661,409,632,768,727,441,401,384,475,698,521,934,502,466,499,495,557,772,544,540,630,452,507,788,462,482,446,587,703,541,488,531,524,538,422,545,672,474,600,817,1231,422,567,441,871,406,501,472,356,824,575,566,955,714,691,752,478,540,546,601,460,701,512,415,647,412,698,538,487,594,451,930,497,1115,531,670,463,413,690,418,693,435,1070,382,540,916
"COG0642",4874,7311,8743,9540,4025,9892,7231,8558,9073,6260,8418,7447,4597,13131,8020,8151,7036,11957,8609,9091,8614,5554,11460,11487,6985,6452,8145,5430,9507,4175,8470,7191,8761,8664,14623,7924,6760,8529,9102,4869,6792,8709,9438,8271,5722,11258,8437,6761,4686,8812,9253,13523,10183,12676,7448,9251,14415,9708,7686,7166,8505,8384,7056,10441,13058,7080,5533,10598,11588,6426,11617,7377,7309,9071,8728,8762,10402,11972,13920,5974,6642,7712,9396,11314,7525,5999,9997,7727,4955,7921,8468,5835,10649,4876,9557,7400,7519,7070,7990,8493
"COG0643",25,148,69,15,22,39,73,48,68,7,101,127,21,21,61,54,68,51,43,27,42,59,14,27,165,78,104,119,125,12,39,69,59,114,48,153,144,50,15,35,39,102,72,31,54,27,54,185,33,74,84,49,63,12,24,14,14,48,79,57,101,51,11,46,60,34,37,26,24,41,141,30,39,21,63,30,83,27,28,12,99,142,20,11,25,21,24,38,210,51,13,44,79,68,72,14,87,13,155,41
"COG0644",1,2,40,8,42,44,0,5,0,11,1,7,13,18,3,5,8,17,5,4,9,13,17,16,2,14,56,199,4,62,3,6,13,1,1,1,161,3,30,81,7,62,0,2,2,2,20,48,59,2,1,45,4,10,28,17,9,4,7,85,2,6,23,24,1,64,5,21,42,21,16,19,42,7,2,4,5,25,17,33,2,0,9,29,28,0,8,1,327,2,21,7,1,124,6,0,6,1,3,19
"COG0645",2,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,23,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG0646",479,530,500,478,158,375,410,426,502,478,524,428,599,467,512,471,501,387,490,583,498,518,507,344,545,497,511,400,547,311,482,425,436,594,476,523,511,413,404,208,502,599,493,330,425,497,567,582,420,524,443,311,578,405,378,574,287,488,413,240,505,592,523,495,442,352,501,480,486,490,408,393,374,493,538,628,465,357,320,327,509,458,489,417,548,644,503,500,384,564,525,413,573,416,521,496,545,469,707,459
"COG0647",14,22,34,27,179,71,88,75,56,19,66,20,31,21,54,65,65,23,47,32,24,65,45,29,39,30,80,91,31,187,61,59,31,25,24,52,49,28,29,115,78,25,27,39,52,61,29,24,66,54,11,85,41,15,44,24,23,37,33,88,53,25,19,21,42,97,14,23,23,75,43,62,116,31,54,37,37,14,31,131,22,60,74,14,115,9,36,24,107,42,31,130,17,82,27,50,39,14,30,65
"COG0648",49,153,135,175,111,155,142,218,196,35,188,240,36,181,141,168,200,160,210,194,177,146,167,151,144,68,154,109,194,175,189,181,112,182,154,117,146,108,110,137,149,158,186,267,133,190,174,169,121,184,176,160,179,182,121,133,174,114,82,142,161,163,70,186,158,136,61,159,201,169,169,129,183,204,168,169,161,167,104,148,103,202,215,150,216,104,139,109,109,172,170,165,183,93,167,107,132,77,199,168
"COG0649",233,67,222,305,28,124,130,152,195,276,185,93,336,173,120,148,65,170,146,209,214,208,224,201,168,200,119,156,183,23,175,141,185,143,111,148,101,224,214,23,126,182,130,120,134,205,190,120,62,227,29,42,76,62,6,65,56,69,30,14,59,45,83,53,70,50,48,69,53,47,60,78,36,67,85,74,43,52,71,27,56,36,57,60,33,70,94,62,28,30,67,10,44,45,56,75,54,107,36,52
"COG0650",7,2,29,8,8,31,6,2,4,4,14,6,10,9,4,21,13,6,7,9,5,3,6,13,5,19,39,109,8,0,1,16,14,1,12,9,80,5,10,21,16,26,3,9,2,10,24,19,0,7,3,18,3,2,13,15,6,13,8,36,12,7,12,14,9,22,5,15,6,11,8,10,27,11,8,10,6,13,14,26,5,5,52,24,86,1,9,3,98,18,15,12,10,61,11,38,12,4,3,21
"COG0651",13,22,57,87,39,77,82,85,52,22,45,17,81,47,72,123,31,62,63,72,78,18,65,70,26,78,160,228,124,0,19,150,79,20,38,31,254,40,38,56,48,98,0,69,49,79,127,72,7,76,35,191,32,9,40,64,45,60,38,112,49,38,58,46,128,91,10,97,47,96,32,90,200,133,62,76,31,52,93,89,45,58,69,65,72,17,69,47,428,21,84,25,65,157,26,89,57,28,22,196
"COG0652",388,211,235,208,171,240,247,252,231,265,195,199,261,166,237,242,304,186,195,221,266,246,167,224,216,250,206,213,242,237,201,222,205,216,194,202,209,280,205,288,248,173,214,344,226,224,230,242,270,221,165,196,212,221,303,213,173,213,277,241,212,244,262,210,159,253,338,219,209,232,144,232,266,217,213,204,185,189,202,287,275,260,233,172,217,246,213,260,188,236,187,251,258,248,198,179,338,286,230,231
"COG0653",460,725,562,619,692,520,644,645,561,707,602,601,509,428,647,634,736,455,611,725,534,730,499,506,769,690,562,524,616,539,567,613,525,642,498,611,532,532,445,494,774,597,565,801,713,618,622,624,725,628,553,389,660,465,623,566,512,683,672,770,745,600,580,609,523,535,786,595,518,671,598,530,551,560,676,609,546,465,484,770,747,813,547,514,627,896,506,716,381,702,473,679,595,588,607,415,648,638,735,567
"COG0654",3,4,49,19,33,58,37,2,1,10,4,2,84,56,20,2,6,23,7,11,9,1,29,64,10,110,120,213,42,0,8,24,14,9,16,2,225,2,52,36,0,96,0,1,1,2,24,80,4,4,107,32,4,24,40,20,97,1,2,45,3,6,25,16,3,84,1,15,21,41,7,9,24,10,22,12,4,35,25,45,12,7,5,18,49,0,19,2,358,4,30,19,4,151,4,140,104,2,6,62
"COG0655",101,316,212,178,100,232,247,231,265,41,304,243,35,151,265,250,270,188,239,172,182,260,203,276,218,123,226,145,223,269,234,318,182,279,180,193,234,138,226,130,256,179,221,276,274,199,195,267,151,222,121,79,68,74,97,104,89,66,45,100,69,59,65,80,94,93,52,60,58,95,74,91,93,72,85,86,65,78,63,94,84,85,91,88,139,77,68,37,66,75,55,76,79,66,64,69,81,93,80,73
"COG0656",83,144,184,114,372,310,206,177,199,57,300,184,143,236,174,261,259,264,273,176,323,151,364,382,132,241,276,280,176,593,202,222,218,282,318,111,301,153,176,764,121,135,195,217,157,200,183,144,630,179,323,260,124,234,195,322,271,296,165,130,151,218,160,170,189,284,170,257,409,238,135,201,367,125,148,280,315,161,298,157,90,160,243,167,230,228,201,185,307,191,200,480,263,210,178,312,157,190,143,181
"COG0657",314,511,423,489,559,519,477,448,431,414,479,637,384,547,473,429,467,621,414,437,360,425,593,400,411,267,503,483,480,781,528,363,411,525,612,539,439,478,376,639,375,525,554,377,387,590,416,473,575,430,461,474,457,453,379,359,484,403,385,382,471,418,568,660,434,453,337,438,427,495,668,462,436,407,443,461,570,515,649,543,319,475,463,479,658,370,316,318,252,483,452,636,620,301,402,276,514,284,552,405
"COG0658",153,338,298,252,323,303,206,291,281,150,436,287,273,305,322,330,388,188,240,253,264,340,252,279,292,161,297,261,349,333,326,264,240,268,277,309,265,144,284,279,291,243,309,468,359,315,262,284,333,326,286,249,312,229,490,270,243,313,218,296,275,205,80,313,337,197,164,274,249,305,228,288,231,325,276,232,233,192,303,354,341,273,286,226,214,238,357,187,170,309,272,321,279,184,296,305,196,247,264,250
"COG0659",417,377,331,296,90,294,289,284,328,379,353,351,392,246,337,295,254,364,391,234,293,348,319,275,378,420,302,209,406,129,239,346,360,462,352,366,262,324,322,165,246,332,292,186,322,316,404,450,310,301,381,227,321,378,227,336,256,393,336,154,345,335,393,255,364,282,419,356,272,257,307,279,259,311,346,371,319,401,299,191,308,280,202,418,186,371,291,370,155,261,269,241,369,275,334,398,410,445,441,324
"COG0661",17,70,38,7,442,79,20,36,16,7,17,117,14,14,39,14,46,6,60,13,9,65,13,29,25,10,62,166,60,165,46,64,27,60,9,14,116,7,88,115,36,44,43,261,91,32,33,39,111,25,65,45,8,10,51,58,31,11,55,106,24,11,23,16,27,66,42,11,38,15,13,50,45,27,16,29,25,17,19,44,24,23,82,25,77,67,28,25,152,17,13,206,22,121,20,90,23,31,37,37
"COG0662",239,243,143,48,43,42,166,103,72,152,120,110,47,17,166,192,135,83,110,44,70,149,30,58,148,159,122,102,136,59,89,140,129,268,67,178,160,155,84,83,121,177,85,77,121,86,94,260,129,113,149,135,86,25,51,65,39,155,123,80,97,67,199,87,103,131,205,48,120,89,253,51,180,86,63,73,99,55,76,121,139,221,79,109,65,116,172,56,150,84,32,132,187,233,95,182,157,189,188,153
"COG0663",67,88,134,111,46,122,81,121,115,77,74,115,89,139,75,82,106,101,92,136,112,106,113,114,83,124,169,139,65,53,90,92,128,81,101,99,177,95,125,96,65,124,80,53,93,100,109,117,84,108,112,115,88,98,66,148,81,111,87,86,99,122,104,78,81,102,135,107,115,113,114,131,126,109,118,97,104,97,109,50,62,100,106,95,86,125,139,120,191,135,166,50,99,152,139,170,77,158,90,107
"COG0664",649,294,671,786,338,638,593,643,616,510,679,607,416,841,547,610,484,776,610,541,646,539,722,782,406,425,399,372,550,389,745,510,556,570,629,432,436,614,751,630,517,511,636,568,565,755,637,442,558,629,577,813,641,852,458,663,1019,730,397,561,438,531,631,859,589,588,523,643,728,420,719,687,609,779,624,602,690,606,916,443,557,387,663,762,461,579,975,627,333,436,824,464,629,563,683,594,479,675,487,671
"COG0665",24,34,172,119,60,77,62,47,20,17,78,25,20,52,34,95,105,57,61,35,22,87,24,43,80,63,190,327,38,49,55,71,46,19,29,80,305,39,102,61,91,97,39,53,130,28,66,130,8,37,68,72,54,30,87,42,24,23,40,137,108,37,56,70,67,49,28,47,64,52,23,67,65,105,35,46,27,40,31,92,64,62,22,38,120,8,32,46,393,48,45,53,85,145,13,193,55,12,43,70
"COG0666",17,18,62,103,54,103,135,99,67,58,41,42,66,170,106,133,80,66,52,389,141,82,57,191,89,51,200,347,290,55,169,229,122,22,46,170,223,87,175,70,93,93,20,107,146,67,63,93,34,239,21,215,27,92,44,106,157,103,34,31,135,235,62,38,276,124,21,193,255,100,54,116,132,149,341,56,96,79,140,79,68,223,272,89,139,49,223,35,332,239,109,27,73,119,218,196,50,90,74,64
"COG0667",169,317,483,471,846,553,398,399,425,351,370,374,246,477,360,484,362,357,346,380,321,429,807,518,320,365,544,570,329,462,482,314,377,481,462,440,533,345,503,338,386,374,406,342,374,331,458,407,387,344,556,524,586,413,586,570,350,408,421,320,384,328,352,284,341,367,365,393,472,424,485,436,414,451,491,329,511,405,477,393,249,358,371,365,380,319,386,292,516,410,447,483,492,398,360,564,323,461,422,400
"COG0668",662,295,609,642,310,494,510,495,593,690,557,393,664,721,483,539,340,589,456,590,591,370,638,582,484,625,518,513,544,308,523,495,681,479,646,379,411,647,511,412,370,506,439,523,476,618,561,374,488,508,502,627,607,731,243,505,607,592,432,417,540,392,764,559,591,672,661,670,679,462,539,528,532,577,549,531,528,530,682,384,554,454,625,623,456,340,708,525,299,495,598,243,465,421,546,497,477,746,306,569
"COG0669",166,109,178,151,148,148,142,174,151,134,147,157,148,137,139,142,142,116,154,123,157,149,149,154,158,110,126,120,161,136,169,159,132,142,126,155,141,142,149,180,138,126,181,150,126,114,133,162,148,137,158,122,143,137,83,151,109,124,152,133,144,156,145,153,133,159,193,136,137,150,117,164,184,147,151,145,150,123,110,177,164,172,172,151,135,111,150,145,94,166,151,120,146,143,173,126,143,159,162,130
"COG0670",205,17,121,67,86,36,85,50,25,219,31,64,199,18,51,29,53,23,18,33,19,100,15,45,98,97,64,152,24,100,40,45,82,16,26,63,136,73,81,175,64,59,5,117,110,23,48,71,146,22,25,64,44,18,38,52,15,34,165,52,30,46,147,43,38,78,169,21,26,67,12,101,50,42,44,30,37,48,36,34,124,36,34,39,30,90,14,91,219,36,73,75,28,211,14,91,102,145,36,49
"COG0671",430,217,241,190,224,179,252,203,177,331,227,305,382,139,249,191,241,173,193,157,186,249,138,185,294,220,190,239,165,391,217,217,213,183,157,207,275,247,148,377,227,198,254,200,216,165,173,255,366,201,178,205,171,170,259,114,153,153,301,208,191,150,303,182,152,223,287,162,149,260,174,168,224,168,178,154,168,154,144,310,331,184,221,175,174,238,198,272,269,199,215,285,165,326,174,258,269,313,206,245
"COG0672",3,8,11,2,143,19,1,1,0,5,1,2,9,14,2,2,10,1,0,5,5,15,0,6,3,5,26,62,2,163,28,0,9,2,0,3,44,0,14,70,2,20,0,0,0,0,19,14,23,4,2,33,0,3,24,5,2,0,11,9,1,10,3,3,2,17,7,2,7,1,14,33,35,4,0,6,2,7,9,10,2,0,10,12,5,1,6,2,77,5,7,45,2,49,0,21,0,0,8,0
"COG0673",877,898,938,1178,748,1124,719,899,807,509,943,639,644,1078,972,1015,846,1240,953,933,880,804,970,1119,594,581,904,1038,864,451,1018,753,925,985,1099,672,841,806,781,1046,796,973,959,1001,729,1196,963,920,748,769,762,1185,703,1015,1142,869,1427,938,800,1321,1037,1108,858,1073,1191,803,668,1122,1169,1034,1141,831,923,1020,906,1013,938,1021,1514,940,561,760,1147,1149,826,982,1308,703,731,649,921,797,1060,702,968,1087,830,1065,873,1071
"COG0674",1050,1021,839,1057,213,846,853,860,1023,1161,1043,758,1206,907,777,1105,666,637,1003,1198,1187,1090,1255,915,1021,1070,703,643,911,1176,824,1010,977,873,703,837,567,1023,840,454,888,901,707,948,906,1050,1080,819,965,1073,882,785,1034,851,657,1156,773,1088,737,822,1039,945,1463,902,851,1006,984,1081,1092,1025,665,1184,918,990,1149,1046,797,765,837,813,950,714,850,984,1293,943,1108,1060,345,1129,978,439,818,807,826,907,918,1158,725,945
"COG0675",597,664,262,55,408,956,953,208,224,85,184,162,149,201,342,103,470,98,231,167,442,610,143,213,101,103,192,256,104,930,232,576,123,724,156,181,472,282,913,1220,147,267,318,248,440,125,490,152,1080,204,213,28,58,68,419,269,64,42,79,53,53,94,132,60,118,236,111,51,40,44,40,89,140,114,51,31,72,84,53,29,63,70,135,40,68,421,111,74,85,71,32,316,70,197,75,70,53,165,104,47
"COG0676",6,8,3,2,195,8,7,0,0,1,0,0,2,4,0,6,5,0,1,1,0,11,1,7,0,6,38,75,3,148,31,0,5,2,0,0,37,5,5,63,2,14,0,0,1,2,6,14,13,0,0,7,0,2,22,3,4,0,0,8,1,3,3,7,0,14,1,2,6,15,0,7,10,1,4,1,2,4,6,7,1,0,14,2,10,0,2,1,58,3,7,46,1,28,1,33,1,3,2,3
"COG0677",193,54,170,231,46,76,180,294,233,283,271,93,233,218,171,412,68,142,120,202,240,47,78,257,153,151,113,189,210,23,152,160,212,195,186,48,119,224,125,99,79,274,80,173,42,228,222,101,91,182,198,249,151,103,20,194,151,362,112,206,74,120,182,243,163,143,168,192,505,110,397,131,348,274,146,96,338,125,385,86,205,213,126,180,147,53,396,75,235,104,153,24,143,126,172,116,70,153,108,304
"COG0678",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",86,159,126,52,214,84,89,95,49,64,73,83,57,27,93,90,163,52,95,61,69,159,48,52,77,68,56,77,42,286,125,83,60,147,60,91,96,43,74,114,123,65,86,54,119,51,70,91,151,75,230,241,152,135,486,180,67,166,292,235,251,278,207,270,225,292,314,129,120,303,245,319,256,210,186,181,225,150,87,372,242,264,294,74,345,201,133,122,188,346,181,505,247,328,170,248,252,250,361,277
"COG0680",4,23,17,12,18,12,6,9,5,1,3,3,12,13,26,8,15,8,5,13,8,8,12,18,5,13,21,73,4,3,7,18,11,38,4,6,53,8,35,64,8,15,0,7,18,4,31,30,8,6,20,10,0,13,22,39,6,6,10,26,11,19,24,11,5,15,25,12,25,20,7,9,24,20,22,10,10,16,23,12,2,6,9,17,24,44,10,9,115,6,21,6,14,55,10,21,3,14,1,15
"COG0681",400,429,545,581,386,467,386,531,558,312,453,514,486,515,501,530,459,520,566,481,573,474,400,521,497,514,374,277,500,352,508,456,434,494,530,507,358,455,385,460,426,443,614,756,499,540,485,434,403,474,497,363,531,611,416,430,631,563,343,627,511,530,477,498,510,422,326,490,533,428,484,554,468,452,498,457,566,547,389,540,482,479,527,521,381,443,511,484,195,451,507,447,431,314,514,399,399,489,502,464
"COG0682",287,222,214,224,228,248,246,234,219,307,221,210,224,194,232,217,225,187,215,214,213,228,184,184,207,251,190,173,228,272,208,272,255,284,176,245,187,234,223,244,230,204,247,290,226,186,211,230,314,245,261,163,224,225,285,234,153,222,276,208,221,257,258,187,199,197,271,212,197,254,173,207,210,160,213,255,236,256,199,273,200,234,233,230,264,296,232,283,97,233,238,245,248,256,216,210,220,295,246,234
"COG0683",49,177,88,131,274,106,182,137,101,32,132,83,45,79,140,144,109,105,126,476,270,128,104,88,112,142,189,181,99,419,181,164,90,53,135,87,205,120,142,168,189,111,29,167,145,113,173,148,112,181,92,169,85,114,133,105,68,177,93,223,140,89,68,133,235,207,76,75,96,130,175,156,201,153,179,98,106,73,96,371,93,136,113,67,337,100,79,57,354,349,109,183,108,157,72,281,119,57,225,183
"COG0684",3,17,30,54,27,44,77,36,15,9,17,12,10,16,17,41,23,68,18,36,42,16,21,64,26,11,76,60,11,29,19,23,28,6,17,40,69,15,26,64,87,27,7,38,21,50,12,21,33,23,72,102,29,14,7,28,42,33,13,47,35,24,14,28,63,30,7,30,51,23,32,55,48,35,4,26,34,37,35,37,13,62,22,18,66,10,48,14,194,21,37,12,34,31,33,40,14,19,14,50
"COG0685",253,274,250,208,186,218,243,235,252,257,270,228,304,213,249,274,273,258,264,270,238,253,246,216,245,238,286,191,313,257,243,222,225,293,271,318,227,212,229,165,235,254,288,153,227,221,241,265,240,271,258,181,266,227,253,237,196,251,256,135,240,264,207,209,227,230,267,233,224,279,233,210,205,212,218,270,279,267,228,264,247,236,236,216,203,297,234,236,122,286,301,208,290,188,287,221,279,210,318,232
"COG0686",175,71,80,150,16,120,123,133,109,328,120,102,11,179,100,126,59,142,96,148,139,69,176,131,39,189,89,57,104,45,98,134,161,113,113,47,50,182,101,53,67,110,105,82,47,125,136,53,100,132,157,140,85,154,31,206,176,166,146,81,128,112,202,104,133,135,233,188,168,122,105,121,120,164,89,140,108,135,192,47,49,70,109,173,66,229,207,162,9,102,139,7,99,153,112,59,36,234,85,170
"COG0687",67,259,296,276,158,254,307,280,218,209,246,286,100,217,229,269,256,197,257,256,269,250,191,210,220,323,222,260,250,184,212,229,238,209,227,280,320,270,210,262,308,260,276,140,247,237,213,292,275,251,216,187,252,183,331,137,192,231,250,238,253,284,206,284,194,184,259,236,203,230,268,232,251,303,209,254,216,178,215,318,192,272,284,222,283,210,238,222,340,289,264,260,225,249,227,257,153,226,277,227
"COG0688",187,62,139,160,67,109,120,124,157,201,103,138,264,170,126,119,118,178,159,175,166,134,126,157,134,181,96,138,138,76,167,137,145,122,116,120,139,147,181,148,110,139,137,90,120,121,140,109,127,118,154,148,141,196,72,154,149,144,137,63,128,168,241,87,129,159,197,205,212,113,111,169,122,145,142,134,135,175,132,91,165,100,105,173,105,212,147,181,137,131,184,141,105,179,195,186,179,185,118,167
"COG0689",3,16,16,4,112,22,5,10,3,2,11,2,7,6,19,6,17,10,10,11,13,24,17,27,10,12,62,127,21,72,30,25,8,20,2,12,66,8,35,61,8,23,1,7,15,16,29,20,11,3,26,19,3,8,23,33,11,17,10,27,21,9,22,17,23,17,6,26,10,30,2,25,27,21,11,6,7,23,6,53,5,3,33,11,37,28,10,18,111,12,7,52,7,67,3,42,4,19,8,19
