"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG0573",177,172,229,107,196,83,195,113,133,171,123,189,185,223,191,149,196,170,195,164,186,151,192,34,133,165,143,174,98,188,125,129,160,166,193,146,255,195,144,205,149,188,152,197,178,269,172,189,206,147,163,129,169,134,51,174,194,184,141,185,305,145,133,131,180,123,170,178,165,278,186,147,123,187,191,180,178,93,185,142,154,167,270,180,136,259,184,172,149,173,147,155,173,146,181,172,188,178,105,104
"COG0574",781,1080,578,716,803,871,731,960,637,615,822,875,702,621,740,899,920,707,567,973,630,493,773,1199,496,543,831,749,792,637,937,1048,824,572,757,835,301,728,634,785,673,372,674,602,737,424,706,791,263,771,711,967,684,701,1272,667,732,614,528,685,168,887,608,1001,750,869,720,644,426,456,799,925,918,729,938,575,603,1027,807,969,572,517,389,689,722,863,791,617,465,712,698,718,692,538,607,958,726,723,891,903
"COG0575",245,210,116,270,236,234,153,262,247,128,192,174,193,138,145,161,264,245,227,190,162,151,233,277,173,182,210,192,206,185,241,275,228,157,211,191,190,220,166,190,160,208,162,192,195,241,144,172,210,170,244,206,150,137,235,159,170,191,210,162,207,208,165,227,123,256,172,168,156,193,202,224,277,170,230,139,171,159,184,217,148,96,197,198,186,198,164,171,168,178,190,189,176,174,253,220,172,206,180,158
"COG0576",67,45,51,63,51,74,50,65,59,50,65,53,60,39,37,50,50,42,56,54,49,50,44,76,75,49,68,47,46,56,37,49,53,34,50,55,59,51,32,45,33,40,39,50,40,46,34,45,48,40,161,157,124,121,185,133,134,143,130,153,108,171,140,209,121,161,145,97,145,216,182,190,171,124,155,126,160,138,161,176,134,123,129,157,136,127,114,134,192,159,149,161,120,143,157,179,163,140,151,142
"COG0577",1767,1415,1702,1726,1429,1228,1713,1232,1729,1286,1267,1645,2109,1725,1164,1696,1727,2283,1364,1540,1594,1004,1613,941,1322,1574,1554,1727,1175,1889,1111,1713,1832,2041,1560,1324,1822,1550,1307,1577,1495,1597,1264,1915,1635,2542,1620,1391,3002,1889,1916,1245,1684,1221,1278,1682,1959,2373,1140,1394,1642,1329,1464,1790,1565,2142,1882,1649,2806,2518,1735,1655,1190,1704,1770,1406,1647,1378,1835,1816,1315,1416,2284,1398,1434,1923,1358,1543,1374,1836,1435,1386,1523,1436,1920,1511,1910,1936,1665,1317
"COG0578",54,131,78,66,13,34,51,29,37,119,37,69,7,47,104,32,32,13,59,99,24,60,77,5,47,103,38,16,44,74,22,8,55,4,72,49,62,95,74,41,27,100,59,22,77,0,12,59,130,143,16,3,36,53,21,17,91,28,119,88,1,43,120,31,62,44,55,74,19,51,57,22,19,72,32,18,23,26,33,13,15,128,23,86,101,42,69,36,55,47,50,61,56,72,72,46,22,57,11,42
"COG0579",89,49,139,158,82,44,154,21,73,40,50,106,210,151,24,64,116,132,144,51,68,79,120,30,40,50,165,54,64,92,24,68,152,162,83,50,48,58,62,82,68,184,104,106,60,133,63,84,97,93,22,17,45,11,9,14,31,36,39,40,26,20,22,16,46,20,32,22,13,14,9,14,18,44,25,17,6,22,25,21,7,85,43,17,22,60,17,32,15,24,30,36,23,14,28,40,15,111,31,12
"COG0580",61,75,44,45,9,26,62,31,26,69,21,60,42,53,91,41,54,21,55,53,28,78,79,15,53,60,34,60,30,64,7,19,55,63,80,57,196,76,72,60,59,174,100,53,75,222,89,79,251,76,67,26,63,127,32,34,42,46,155,47,148,39,131,47,79,93,52,57,44,135,73,22,37,97,57,73,63,46,90,40,102,135,106,61,96,41,60,37,29,55,104,65,84,48,87,27,45,87,55,45
"COG0581",187,185,182,127,227,84,202,139,169,152,109,192,220,198,130,132,182,159,163,149,164,136,194,29,125,159,152,147,126,166,116,155,152,178,175,147,245,176,116,192,178,193,158,160,159,286,193,167,206,120,180,91,156,147,57,200,159,195,175,136,296,147,106,104,138,126,174,180,220,296,173,94,140,190,198,188,195,116,184,176,120,179,284,152,165,257,199,156,147,153,197,179,161,149,176,181,181,166,103,98
"COG0582",2642,2621,2855,2625,2154,2515,2697,1887,2772,2312,1990,3092,2139,2567,2390,3017,3045,3026,3286,2159,3042,1779,2392,1952,2727,3169,2780,2700,1140,2299,1104,2178,3248,2440,2175,1532,1933,2323,1727,2529,2281,2196,1512,2246,2497,1950,2470,2480,2412,2541,3019,1171,2029,1417,692,2238,2377,2965,2084,2186,1759,1826,2338,3613,2054,2402,2488,2587,3517,2325,2229,2136,1901,3925,2539,2149,2066,1744,2413,2526,2298,2413,2257,2832,4543,3488,2038,2103,1711,2934,1890,3453,2445,1632,3375,2897,2503,2280,2178,1406
"COG0583",1082,1045,1514,1218,989,881,1737,1007,1138,768,807,1153,1855,1284,1045,1052,964,1440,1640,760,1133,1169,1137,644,1028,1092,1209,1214,1328,1251,979,1132,1968,1751,949,1191,1775,975,869,922,875,2729,1234,1265,1044,2201,886,979,2305,856,1326,1296,1556,857,840,980,1200,1562,3080,1220,2308,1145,1341,1144,696,991,1084,1385,2354,1958,889,916,1160,995,1056,798,1222,1142,949,1292,675,2922,1974,1431,956,1437,912,1299,870,966,1442,1573,995,1009,965,1570,1219,1834,964,1016
"COG0584",378,468,395,382,478,412,291,198,368,349,499,401,224,287,547,232,306,366,361,429,484,288,475,424,515,382,459,394,248,351,178,218,338,291,665,334,506,487,521,314,398,329,468,211,339,199,424,377,304,423,367,158,382,528,115,501,333,272,347,266,265,300,491,196,563,349,435,354,321,386,380,235,197,473,363,465,363,294,385,331,674,330,481,444,313,546,558,351,348,385,349,408,495,486,370,317,318,508,281,178
"COG0585",0,3,6,0,3,10,15,1,0,3,0,0,0,17,3,0,4,0,4,0,0,15,0,3,2,2,0,0,5,4,0,2,14,1,0,2,10,1,2,0,1,31,12,6,1,0,0,1,10,1,0,0,10,5,9,0,0,3,9,12,3,7,10,2,5,1,0,2,9,5,0,1,1,3,0,8,2,13,1,0,2,55,5,7,0,1,4,0,3,3,9,10,6,0,0,1,2,6,5,1
"COG0586",88,111,75,84,125,165,93,139,71,162,150,91,37,112,117,83,55,100,123,110,108,167,86,138,179,116,111,122,125,121,115,93,104,45,132,126,320,120,184,95,151,162,176,146,123,248,87,93,126,122,91,119,142,160,208,75,123,58,184,99,98,118,206,85,165,87,92,92,63,142,88,132,146,136,72,151,96,106,104,70,165,179,157,130,134,47,122,115,149,159,109,158,132,175,127,87,96,110,76,138
"COG0587",831,799,699,1586,865,776,781,711,745,697,745,788,773,631,644,765,819,653,654,798,764,617,782,658,565,705,789,602,707,772,768,870,851,593,776,754,760,813,805,784,859,656,589,658,847,831,633,742,791,748,888,818,717,633,1019,727,733,794,660,783,706,769,641,836,649,1059,628,824,821,860,691,799,789,773,774,625,708,823,774,904,558,643,829,657,743,847,588,651,687,725,709,684,682,669,756,849,767,832,848,813
"COG0588",114,84,54,99,20,57,41,53,57,127,58,89,22,134,161,58,66,46,157,77,134,153,61,8,165,111,38,114,39,127,69,28,41,39,108,89,244,89,147,82,92,72,98,100,134,96,75,74,99,95,56,14,88,227,30,123,106,55,63,126,55,96,94,44,165,103,85,96,43,143,71,63,18,91,43,161,110,40,117,40,244,91,97,116,139,56,96,95,185,97,102,132,116,216,94,90,116,72,15,51
"COG0589",329,447,260,288,503,571,187,492,211,471,433,326,141,289,513,205,182,201,377,400,276,404,346,373,410,335,278,371,504,367,440,299,188,143,435,474,400,353,486,441,441,202,384,407,450,457,261,327,209,459,204,496,327,589,596,302,312,120,346,398,405,437,454,239,447,278,274,299,73,329,381,306,374,348,228,507,312,298,330,240,571,250,198,430,485,161,471,356,374,402,314,445,370,498,379,283,286,311,301,312
"COG0590",161,188,177,235,220,232,162,251,170,147,162,145,178,138,201,144,192,153,173,168,138,153,138,242,167,139,160,157,214,129,259,282,206,174,171,185,177,167,136,168,165,197,129,126,169,162,162,162,202,122,243,300,133,142,285,154,167,167,178,169,265,183,120,191,134,237,152,140,126,153,160,195,236,165,166,162,153,173,153,139,167,113,153,164,190,164,158,139,139,120,167,167,137,219,150,187,160,155,248,273
"COG0591",616,587,562,596,354,419,377,480,508,566,435,576,354,392,695,352,395,355,467,634,466,372,513,298,562,428,481,472,314,546,543,545,598,474,641,531,241,550,611,549,635,405,683,598,607,433,562,439,240,584,380,386,564,789,392,488,527,426,362,527,1197,455,543,358,602,401,537,476,257,422,542,529,393,586,429,625,538,462,574,515,690,319,348,559,602,468,684,651,489,641,328,578,593,638,481,554,468,602,298,422
"COG0592",311,366,332,385,350,328,282,352,313,279,299,259,361,266,252,357,327,348,311,321,307,268,300,259,231,306,382,282,310,267,226,381,434,364,327,288,319,304,258,267,347,370,285,331,305,396,237,368,454,262,139,124,109,75,125,96,99,96,78,94,135,101,68,127,82,116,76,89,101,141,110,160,96,108,108,67,118,91,74,99,60,93,144,102,83,100,84,81,83,102,103,107,85,133,98,139,95,98,103,85
"COG0593",154,163,65,131,26,54,53,67,112,107,78,120,29,65,196,105,122,31,114,139,121,98,148,59,121,114,93,154,52,128,84,128,140,76,217,113,106,162,162,124,164,111,176,206,143,224,108,154,25,157,160,64,66,135,194,158,102,78,119,88,202,96,148,89,144,91,99,54,118,83,154,144,95,192,108,124,171,74,127,87,161,59,53,121,148,112,123,126,138,156,97,149,148,117,204,129,115,194,123,26
"COG0594",68,32,104,94,49,15,97,26,91,16,23,46,120,49,39,63,93,115,76,28,70,35,66,13,34,51,59,57,25,64,47,82,114,99,38,38,131,73,22,46,68,158,26,50,52,107,36,51,133,38,83,57,69,28,16,105,52,134,55,55,142,34,30,88,23,76,57,41,122,134,54,50,69,61,91,18,75,59,43,89,27,94,120,44,46,89,23,84,31,39,50,66,30,19,48,85,68,52,60,31
"COG0595",221,148,243,374,315,62,224,63,316,63,253,227,359,150,95,263,370,258,231,139,172,90,211,59,56,141,335,161,72,177,127,373,457,336,179,153,592,170,64,173,96,274,58,176,135,412,154,192,592,138,123,48,44,16,22,74,83,136,40,40,162,29,19,78,22,189,56,79,106,118,63,66,42,66,112,27,87,61,67,136,19,61,168,65,34,144,38,73,27,46,42,57,40,21,71,100,70,115,71,30
"COG0596",182,177,285,130,228,92,310,86,485,98,173,231,345,179,160,251,323,412,254,154,255,143,261,208,148,188,269,248,238,209,124,255,319,386,167,185,653,154,218,218,213,457,186,128,161,542,152,152,663,113,223,212,283,89,92,150,201,324,282,190,219,133,108,283,140,348,264,203,516,847,235,229,269,228,261,78,203,202,166,310,203,402,544,245,109,493,174,200,97,119,204,293,262,330,280,233,219,233,302,248
"COG0597",72,48,74,73,64,28,78,26,110,28,50,59,117,67,40,93,123,171,77,36,64,52,88,21,43,64,122,76,54,57,51,110,157,125,71,58,180,54,20,65,97,164,35,61,65,144,78,67,149,46,100,53,69,23,19,63,54,142,51,60,147,56,38,98,19,123,55,88,102,141,72,90,70,91,88,31,102,64,67,115,25,104,179,63,46,142,47,53,55,63,54,91,36,20,69,93,90,119,72,32
"COG0598",304,317,214,245,237,349,266,312,236,376,294,294,234,320,238,355,230,287,310,246,289,367,254,266,387,306,220,234,294,293,297,275,277,301,282,299,348,339,302,279,252,328,357,322,330,299,224,333,318,294,336,282,279,345,369,251,258,249,337,333,232,251,309,335,350,284,252,260,251,277,306,304,285,276,185,355,301,313,328,244,419,241,307,306,278,115,303,336,411,283,392,319,350,292,322,226,273,191,219,276
"COG0599",161,194,90,166,125,98,90,91,149,166,137,108,62,106,282,109,88,91,152,213,133,148,128,68,85,161,130,168,147,121,77,89,99,79,132,228,150,159,170,177,133,134,139,157,189,71,152,116,155,212,107,109,136,138,113,82,128,99,203,168,221,153,152,133,211,81,140,93,213,117,161,115,155,129,146,114,138,84,158,167,88,116,84,160,125,88,233,165,104,188,123,126,217,114,153,171,90,165,95,86
"COG0600",176,131,228,165,79,54,190,48,227,102,97,142,193,124,96,172,213,128,192,97,127,142,119,26,122,179,176,136,67,198,63,215,174,225,87,134,160,106,74,195,192,261,95,147,125,295,99,149,206,104,143,77,169,80,47,112,107,222,145,167,235,117,87,160,120,156,137,164,337,248,121,220,92,127,164,119,168,117,142,178,73,204,199,176,83,242,103,97,82,124,114,174,119,73,128,169,146,212,150,97
"COG0601",248,217,425,254,175,136,270,116,326,169,161,248,467,322,240,289,350,307,359,184,265,221,250,72,251,224,252,314,150,252,194,176,453,481,262,312,807,272,134,239,176,608,198,346,302,860,235,320,721,218,270,208,406,157,115,247,274,493,423,305,819,208,182,208,180,211,202,330,599,543,223,170,103,278,334,224,302,204,170,230,139,526,657,310,157,566,209,227,151,216,277,288,282,88,314,244,269,422,222,172
"COG0602",240,203,179,581,171,187,243,268,298,220,202,207,236,166,263,208,232,205,232,233,271,188,241,152,206,212,411,198,198,265,265,278,243,233,203,136,301,228,189,330,136,263,200,181,211,283,207,227,253,231,246,183,188,191,229,259,195,227,215,210,305,204,190,169,192,253,237,228,181,289,236,293,322,182,244,155,253,240,246,254,148,218,223,221,251,229,162,204,217,216,250,269,183,214,260,275,192,216,173,258
"COG0603",91,137,59,69,148,151,123,223,87,121,133,86,106,84,176,112,78,86,101,115,102,120,113,166,119,76,139,147,161,123,122,120,102,75,76,164,61,80,97,307,120,121,124,86,111,62,89,121,58,93,108,161,109,128,207,79,87,54,125,137,77,120,142,139,137,66,110,106,23,154,105,174,140,85,112,109,107,130,104,100,96,91,61,107,122,91,107,102,107,149,161,121,111,168,120,111,64,100,99,134
"COG0604",3,20,2,1,2,8,25,2,2,18,5,4,2,35,18,5,12,4,39,2,2,27,4,6,8,3,3,2,24,20,0,3,65,5,7,25,64,2,40,8,18,132,56,15,8,93,3,1,268,9,0,2,39,14,32,0,8,2,270,22,73,10,17,9,16,8,8,3,38,9,1,0,19,18,5,20,3,11,10,4,5,105,105,22,10,12,7,7,17,13,35,22,10,14,33,25,6,64,3,7
"COG0605",117,84,47,56,21,34,86,78,66,82,45,85,19,48,73,63,80,45,76,120,62,52,72,23,67,69,50,88,43,87,22,36,55,14,90,53,45,69,99,127,101,86,68,83,96,12,56,85,88,89,60,16,58,72,24,36,52,36,86,80,6,73,64,59,87,163,59,55,62,46,85,53,24,80,74,64,70,58,60,44,50,71,27,72,83,48,82,50,53,93,96,68,85,78,89,71,46,49,20,46
"COG0606",414,374,289,398,335,364,314,287,268,339,277,311,301,339,275,282,349,289,286,311,299,291,305,298,279,350,282,287,273,372,320,302,384,300,293,341,280,304,305,303,218,280,224,239,310,392,242,339,241,325,331,324,329,243,460,333,350,319,350,388,383,277,287,335,237,306,286,382,343,188,332,311,292,285,302,323,307,328,309,325,215,305,260,318,282,351,291,315,414,272,291,239,262,306,305,365,346,319,333,329
"COG0607",325,290,287,284,174,272,310,251,170,428,303,334,212,403,356,328,238,299,337,352,275,499,284,110,362,336,258,332,247,283,193,231,208,192,353,495,273,310,425,321,255,385,391,240,302,155,348,373,183,298,308,133,404,385,324,312,276,244,425,388,112,316,325,427,363,289,286,434,330,295,239,251,265,266,188,488,296,262,368,264,324,313,174,301,377,192,386,337,497,330,375,291,354,470,250,236,320,255,107,323
"COG0608",402,412,304,440,394,399,353,367,309,333,359,405,392,247,327,346,442,330,328,387,306,294,378,405,207,324,402,306,401,360,416,395,463,286,340,401,350,405,358,359,265,349,261,363,349,281,291,422,353,392,430,453,354,310,395,328,391,392,268,392,279,367,375,414,336,385,359,277,307,442,377,404,435,371,380,260,278,420,390,464,223,275,298,333,404,444,387,350,284,349,325,312,351,339,344,437,302,510,345,432
"COG0609",374,366,375,283,299,369,336,304,287,314,300,350,329,420,496,343,333,314,410,373,307,278,394,172,256,319,316,371,316,417,443,255,315,413,307,434,515,286,363,420,278,610,329,332,452,123,331,519,439,516,269,335,371,217,355,313,324,310,444,412,676,348,348,306,399,217,325,424,489,364,334,269,197,345,293,307,448,304,351,397,252,419,327,397,359,460,415,404,315,425,288,336,335,238,270,335,355,361,292,358
"COG0610",803,577,609,740,652,183,464,790,687,625,521,578,716,256,528,915,769,611,917,596,745,446,821,797,702,675,794,491,239,653,221,651,581,556,461,790,279,535,590,825,595,397,162,212,831,515,513,591,579,322,751,980,402,384,742,541,861,606,746,640,385,629,325,1180,572,444,534,866,262,399,843,412,893,622,635,47,848,899,818,748,401,491,494,640,1075,979,494,581,275,484,350,788,487,771,576,711,487,816,1191,842
"COG0611",81,108,36,95,19,62,62,119,59,55,53,98,17,74,111,47,51,53,92,139,97,73,30,10,75,46,53,139,66,73,24,38,65,20,84,76,96,38,69,87,98,40,107,60,77,66,90,100,28,69,67,11,75,89,19,39,42,53,98,73,5,94,66,34,91,81,82,71,21,50,75,35,98,84,62,89,39,58,63,26,106,83,10,134,101,67,80,55,59,35,81,176,87,93,63,92,75,56,9,48
"COG0612",1135,1280,764,973,553,1166,738,1231,737,1098,1033,1045,376,779,1017,967,817,510,884,1311,907,990,991,1173,797,794,697,1124,836,926,720,824,821,276,1124,1334,491,956,1099,1216,895,367,1086,774,1082,187,877,1003,385,1122,813,741,837,1462,2469,802,838,614,817,972,108,1113,985,1221,1083,1124,899,770,337,348,960,1138,913,1028,777,1126,713,663,1172,946,819,594,276,1056,1475,784,1176,800,943,886,962,1038,1141,1196,857,914,759,790,1274,919
"COG0613",153,87,171,158,61,42,129,54,176,88,79,124,163,99,80,143,175,112,151,109,113,87,136,24,88,77,137,88,68,139,43,151,204,169,92,68,132,107,58,68,82,226,101,86,88,198,113,149,107,78,188,55,126,67,38,72,107,147,136,128,279,70,78,104,65,275,141,161,84,151,101,91,115,143,133,71,129,115,124,207,60,115,140,118,38,174,75,65,67,94,92,163,82,40,131,150,94,255,100,62
"COG0614",489,492,505,362,310,372,376,308,378,514,343,370,360,423,475,385,399,325,566,414,418,431,489,231,395,469,447,474,311,498,424,277,368,485,354,445,606,381,444,542,359,544,340,480,529,233,411,510,471,485,321,317,387,278,294,395,388,370,516,549,584,389,475,379,463,305,415,524,447,499,499,354,253,432,336,403,546,395,421,441,363,388,342,566,386,550,412,428,556,540,397,370,445,391,393,354,421,495,344,505
"COG0615",119,70,73,70,255,271,46,418,149,118,242,113,170,94,74,70,108,70,116,97,155,36,249,86,182,120,157,264,44,153,228,106,99,80,155,63,102,262,117,138,87,190,147,207,145,36,108,49,111,94,46,79,34,27,156,16,21,67,19,38,25,68,72,29,27,24,41,11,79,54,52,80,97,38,43,69,45,111,50,40,71,22,65,26,48,22,23,42,64,37,31,28,41,11,41,60,29,13,59,22
"COG0616",218,273,125,179,272,299,163,256,153,248,256,238,87,211,254,175,103,187,198,293,159,207,189,350,204,173,176,195,316,204,295,206,134,50,232,281,56,209,225,244,173,199,302,211,204,10,200,241,51,275,233,280,119,241,416,178,180,98,249,242,8,256,245,181,270,155,177,148,60,110,230,190,377,216,170,230,125,276,148,116,309,230,20,342,255,106,175,144,175,185,172,238,222,286,181,204,159,155,254,264
"COG0617",250,343,247,303,220,315,341,287,303,260,267,336,298,239,295,272,319,246,382,306,230,216,285,252,189,242,285,282,314,273,267,293,304,310,257,321,320,214,200,319,243,335,249,209,308,355,218,263,329,269,279,285,265,260,404,257,319,306,255,310,378,278,239,341,264,350,295,288,274,288,259,349,398,291,355,233,251,310,261,290,184,310,353,261,274,313,208,194,194,242,280,300,201,249,243,344,237,336,297,275
"COG0618",230,217,256,336,348,297,322,272,407,216,309,251,341,186,193,360,326,319,238,273,240,196,297,257,230,293,306,215,279,255,306,414,329,325,246,247,192,270,224,224,293,210,191,194,202,147,193,233,204,244,298,332,177,176,273,280,306,313,199,206,156,276,211,338,198,294,260,257,142,299,248,309,300,216,342,169,260,327,246,357,199,205,198,232,259,342,169,241,251,226,233,233,168,190,275,295,281,245,273,316
"COG0619",291,187,341,263,198,61,218,95,368,105,121,185,328,164,154,210,333,263,354,114,175,96,213,46,110,161,284,170,108,205,199,287,382,393,164,136,385,152,85,172,165,324,26,187,192,692,164,200,670,150,257,157,231,68,62,274,201,337,143,149,741,139,100,233,98,140,225,199,442,505,211,187,139,351,336,86,229,169,259,281,101,212,491,190,100,445,99,200,139,140,147,285,179,73,308,347,232,450,202,106
"COG0620",140,179,111,86,207,263,257,111,161,103,323,159,262,104,53,209,82,169,129,95,108,94,210,378,132,184,264,119,224,253,448,142,116,193,107,194,243,170,95,99,151,289,92,198,123,311,74,116,560,156,143,178,142,44,240,155,193,221,190,157,391,164,162,270,86,119,176,184,270,555,192,279,291,178,174,59,267,324,149,183,49,220,359,133,131,118,53,112,105,190,138,79,73,96,227,163,173,181,241,137
"COG0621",902,873,814,1019,759,757,804,845,839,751,769,886,736,750,727,945,952,744,730,830,728,796,824,864,656,754,815,699,749,721,957,945,1060,746,787,784,539,809,683,855,671,750,685,721,793,675,738,853,408,741,301,281,220,219,475,244,266,282,215,257,217,276,220,357,213,364,220,271,190,207,278,319,318,226,288,265,245,264,278,299,237,184,191,268,271,325,251,225,261,258,235,246,218,256,263,305,286,303,267,259
"COG0622",175,166,220,227,147,141,216,174,209,147,162,191,259,171,168,204,230,181,225,152,189,141,198,134,132,176,226,162,128,181,217,205,202,246,190,195,183,185,142,159,158,268,122,146,194,175,152,175,258,171,255,173,198,155,191,190,199,241,196,177,209,156,180,219,122,194,161,189,229,185,166,192,162,179,182,158,173,161,187,172,158,182,219,178,176,202,134,165,150,175,241,188,160,166,191,151,187,267,198,191
"COG0623",97,147,61,108,97,180,86,160,51,109,126,96,43,67,105,102,68,66,51,133,55,103,75,201,95,83,86,83,101,98,227,97,52,10,106,123,90,108,107,105,80,49,141,68,117,7,99,105,33,88,134,143,63,173,246,43,99,43,121,120,2,101,103,127,117,115,60,89,7,84,87,128,112,77,67,116,44,180,77,57,88,84,25,73,186,28,72,50,71,89,138,75,102,137,94,84,60,77,71,203
"COG0624",193,199,211,157,125,166,125,142,137,207,160,193,168,147,140,96,139,87,196,201,144,175,161,96,134,162,134,143,167,167,75,86,194,125,138,195,154,152,133,174,136,186,171,164,195,258,129,222,219,214,380,318,544,483,341,392,549,448,622,551,461,503,606,326,457,459,404,569,505,565,349,408,507,527,346,567,381,410,488,342,364,457,537,512,565,625,506,347,424,496,457,513,501,479,542,583,458,752,354,389
"COG0625",0,13,9,7,2,35,63,5,4,13,5,2,12,102,28,6,0,13,56,4,10,36,1,16,26,13,8,15,45,28,3,1,55,4,2,11,75,4,42,2,9,193,67,25,17,6,5,3,91,7,2,2,44,18,34,0,11,10,210,25,8,11,38,4,10,4,10,8,43,28,4,3,21,11,0,28,5,29,12,0,16,273,36,28,26,9,12,1,7,12,65,49,29,14,8,9,9,53,13,8
"COG0626",62,110,30,47,43,39,71,20,89,64,82,62,98,95,34,47,69,56,70,56,60,66,47,11,47,48,48,44,64,48,18,68,109,78,42,38,171,33,34,64,67,236,86,70,41,380,46,82,255,38,46,37,60,27,31,38,71,79,162,55,179,45,79,64,37,53,35,41,117,123,37,26,93,131,49,69,52,57,26,40,27,152,215,44,37,49,42,43,43,67,60,112,50,35,99,64,39,97,39,42
"COG0627",119,140,128,114,39,66,175,116,182,206,133,231,112,178,194,178,198,216,113,174,150,201,153,25,213,103,109,196,63,207,89,36,76,105,236,101,118,180,210,152,256,184,187,118,178,176,148,195,133,210,146,46,208,383,37,200,137,154,160,135,110,161,171,122,314,110,177,159,112,203,116,129,89,147,99,138,267,93,135,148,398,145,201,153,204,130,185,145,171,189,170,136,154,283,226,86,127,148,66,177
"COG0628",610,462,534,553,430,435,503,447,699,444,468,530,514,404,382,586,615,541,579,454,547,528,539,352,438,517,623,496,416,543,369,548,620,479,509,465,650,569,503,469,479,623,448,474,554,504,503,455,660,475,559,411,560,445,421,445,543,515,464,489,289,484,540,601,435,599,517,507,516,601,554,469,414,509,570,393,475,512,526,607,462,559,608,511,538,618,443,532,462,486,440,565,557,475,527,557,501,480,451,453
"COG0629",309,175,225,288,239,140,206,161,293,151,178,228,312,188,163,270,345,343,282,185,234,160,238,135,170,220,253,270,178,208,157,375,350,272,210,196,344,230,164,185,228,249,87,223,238,558,193,190,324,184,491,199,241,118,135,231,266,308,191,200,339,177,172,293,140,300,210,181,191,292,226,178,201,204,290,162,234,208,190,338,151,281,300,200,185,450,161,184,167,193,150,352,204,158,432,234,211,282,237,146
"COG0630",5,0,5,5,3,1,57,14,11,0,7,13,29,6,0,24,3,18,2,10,14,4,13,4,25,6,22,32,11,39,10,4,6,22,4,1,0,9,0,3,4,42,2,31,2,0,13,10,11,2,11,3,1,0,1,4,17,17,40,15,0,8,6,7,7,18,57,27,16,93,21,36,10,3,14,3,52,13,16,42,1,73,22,9,5,6,2,7,8,11,8,8,10,2,20,17,19,11,11,5
"COG0631",202,148,155,208,102,31,201,83,377,65,127,240,294,132,118,327,320,253,217,152,176,43,227,393,93,134,236,173,168,155,197,433,328,194,177,145,290,157,102,197,207,172,131,176,174,302,134,111,272,105,227,147,188,122,173,182,170,308,92,88,324,211,81,410,107,243,272,117,237,172,204,211,282,260,317,40,141,212,229,452,68,175,381,161,181,323,94,122,147,126,114,218,110,97,182,264,181,260,293,175
"COG0632",182,154,172,216,167,192,150,186,163,167,166,170,138,162,144,150,168,147,150,142,142,140,139,169,117,173,155,136,185,135,174,195,193,139,128,171,146,170,122,135,116,169,108,149,152,184,141,144,177,159,170,152,135,104,228,155,174,169,154,146,161,146,151,194,122,197,134,168,111,141,163,151,184,153,152,133,135,142,177,151,90,102,154,154,144,198,132,146,188,143,132,161,145,177,134,159,152,162,200,152
"COG0633",0,7,9,3,3,8,28,5,3,11,1,5,3,27,14,1,0,2,24,1,2,16,1,6,10,6,0,2,8,10,0,2,11,0,0,5,20,3,12,0,2,48,24,10,3,0,1,2,21,3,0,1,16,13,8,0,6,0,44,12,1,5,11,4,4,2,4,6,12,32,1,3,4,7,1,7,6,14,5,1,2,82,12,8,5,5,3,2,8,4,22,19,17,3,4,2,1,8,3,1
"COG0634",166,141,114,154,129,129,140,189,187,162,154,154,192,135,126,179,171,169,214,143,154,145,169,136,121,156,163,151,121,146,158,200,207,187,175,140,286,177,141,168,187,176,116,170,156,202,150,131,182,152,172,184,145,106,183,168,167,166,145,116,183,148,139,193,115,107,131,152,177,194,168,168,140,194,204,137,139,194,153,169,131,139,235,182,159,180,128,178,163,157,152,197,136,167,196,167,171,179,202,163
"COG0635",426,366,439,485,379,332,477,357,407,338,339,448,487,381,403,417,449,387,377,331,407,393,415,264,315,404,425,355,355,465,404,400,520,514,344,408,395,340,290,357,299,487,399,409,350,402,334,413,417,353,454,337,418,333,381,442,436,491,371,452,684,327,376,466,361,442,415,387,570,533,392,374,488,448,440,372,486,372,394,491,374,466,382,394,280,539,374,434,349,361,416,391,378,355,401,471,397,523,395,385
