"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG0842",703,565,644,392,642,492,528,554,384,672,801,598,538,727,644,625,887,449,685,671,667,524,582,873,529,808,862,817,618,714,564,635,394,657,987,737,638,645,728,804,819,943,685,817,919,654,367,1022,795,672,550,537,189,484,948,825,718,478,534,528,942,308,644,455,486,695,713,777,500,355,587,899,525,902,921,853,675,699,846,580,473,829,625,182,812,479,409,691,778,335,765,417,595,399,902,662,804,758,847,913
"COG0843",18,109,3,1,3,1,67,2,11,1,0,0,1,9,14,1,2,33,9,0,0,17,6,11,26,57,0,0,0,3,1,1,17,200,10,0,0,0,2,9,13,2,6,0,23,7,0,7,10,5,17,0,0,2,2,1,5,0,13,3,0,0,2,20,4,8,9,0,0,0,1,4,0,7,14,0,4,8,11,0,0,0,8,13,5,3,19,0,2,1,1,39,2,1,4,1,3,2,1,2
"COG0845",1905,821,2224,1002,1482,1515,1501,1761,781,2030,2816,1508,2017,2321,2023,2037,3024,1211,2388,2688,1466,1395,1849,2961,1680,2429,2329,2533,1826,2213,1884,2312,1069,1731,3170,2936,2194,2227,2675,2731,2688,3163,2209,2373,3413,2150,1246,3278,2787,2561,506,1887,810,1707,3179,2363,1851,1522,1748,1540,3219,995,1675,1437,1682,2145,2352,2630,1382,1095,1482,2991,896,2890,3341,2845,1655,2173,2696,1492,1465,2460,2310,421,2355,1806,1172,2385,2501,1008,2571,1421,1313,1171,2950,1478,2594,2176,2042,2856
"COG0846",335,153,230,299,349,309,168,279,220,358,198,277,344,122,242,272,152,252,237,228,257,205,367,169,197,228,220,217,298,113,293,209,361,240,151,220,241,240,216,213,236,144,257,226,133,511,237,103,202,277,321,261,232,351,174,204,281,241,294,315,191,394,286,324,551,243,279,211,279,334,282,264,346,166,157,159,304,200,205,258,254,177,145,450,267,371,287,211,159,285,229,327,291,449,157,206,209,256,276,242
"COG0847",285,218,204,106,379,149,205,192,71,230,260,321,179,146,260,131,217,178,218,273,137,143,547,272,231,144,211,164,166,185,221,172,335,167,225,227,190,203,255,294,257,242,220,196,276,446,122,216,226,211,318,154,102,185,202,202,170,202,239,157,263,92,171,181,117,200,170,309,185,89,198,252,94,218,218,252,181,232,177,150,140,269,233,113,161,157,146,200,255,121,191,397,476,168,231,156,181,193,194,214
"COG0848",44,62,6,16,61,18,47,16,10,18,17,18,11,70,50,5,29,79,15,26,12,18,10,22,23,59,4,20,10,8,10,35,122,35,19,32,12,10,15,31,17,45,8,13,53,17,3,57,41,20,35,1,174,21,25,44,12,37,43,7,27,7,16,10,16,27,23,24,2,14,9,14,31,46,33,31,12,28,22,9,23,21,58,11,33,2,13,2,74,21,41,19,9,14,16,10,17,5,18,20
"COG0849",337,135,136,132,341,285,181,210,34,327,146,302,138,140,98,108,158,161,168,166,228,224,412,170,197,236,204,161,160,138,97,105,164,184,131,216,140,135,167,230,118,150,110,158,224,374,169,144,215,142,169,119,8,187,203,288,324,166,142,119,123,149,180,166,79,171,167,140,187,98,301,143,24,123,212,97,169,168,146,193,198,243,215,86,191,147,215,170,143,104,197,222,425,280,157,283,121,161,211,147
"COG0850",35,74,23,62,72,61,50,63,5,20,30,25,34,41,37,45,18,76,51,12,60,71,8,19,57,20,25,21,40,22,15,48,24,35,7,32,34,23,12,12,12,15,28,27,34,18,49,14,40,23,53,28,70,40,12,31,46,54,26,54,5,76,19,73,18,25,36,21,72,118,58,6,25,13,18,16,61,42,15,46,66,27,14,56,27,48,91,39,29,12,35,56,10,43,20,25,16,29,52,21
"COG0851",6,36,11,23,33,24,22,16,40,11,21,12,16,13,16,33,8,41,25,6,32,37,0,8,21,14,10,10,13,31,6,23,12,20,1,15,12,17,5,12,2,9,9,5,11,3,49,10,10,8,18,15,52,29,1,12,19,35,15,15,8,30,6,33,14,14,15,17,36,56,23,3,18,10,12,12,29,26,10,26,28,8,14,17,23,31,55,5,8,7,7,26,7,23,4,70,16,6,22,10
"COG0852",209,79,146,64,152,156,146,150,18,230,176,164,150,153,157,154,226,60,143,202,100,46,319,244,112,256,221,212,197,168,170,152,26,135,176,235,181,152,233,221,230,218,184,182,181,344,132,196,178,156,16,143,3,142,168,166,189,119,137,152,204,48,121,137,126,149,195,232,94,44,152,256,17,220,228,195,155,215,258,133,127,218,203,25,166,111,68,212,194,66,212,111,199,107,199,116,221,191,202,149
"COG0853",89,60,58,57,79,58,70,70,89,72,71,102,73,75,77,74,62,60,70,64,66,37,83,79,60,89,73,70,63,56,55,80,58,92,75,79,81,75,50,84,77,94,81,58,70,91,55,57,67,62,51,68,57,73,53,81,62,78,84,79,96,67,64,76,41,90,74,102,40,66,98,58,26,80,64,80,73,81,80,90,64,105,78,45,61,62,46,75,59,32,66,72,101,55,80,50,75,54,74,102
"COG0854",69,48,97,45,54,82,105,72,12,69,121,10,92,87,80,80,121,47,89,60,35,47,10,118,63,126,148,114,95,107,74,80,33,43,121,110,80,112,130,75,138,155,98,79,88,25,59,112,93,140,10,95,4,80,103,54,42,41,57,91,136,12,32,66,65,74,125,140,52,35,24,161,12,114,159,165,47,131,110,74,58,86,112,17,102,78,30,95,62,30,99,41,22,5,129,60,144,99,93,127
"COG0855",376,267,356,494,276,535,330,408,615,241,471,313,472,326,342,516,428,279,407,284,443,299,92,424,378,438,431,397,417,324,456,501,371,371,456,342,412,401,373,232,471,469,461,356,420,501,319,380,431,405,261,578,615,483,518,505,421,352,349,280,473,498,352,474,447,428,429,424,392,458,308,420,510,334,442,527,300,537,392,359,536,349,482,439,474,452,253,429,341,293,449,279,260,303,403,304,401,409,484,499
"COG0857",68,148,6,4,75,1,132,2,30,1,8,6,10,13,20,0,8,22,23,2,1,21,2,11,50,36,0,5,2,4,12,2,62,2,17,2,1,1,4,16,14,4,0,2,26,24,3,7,11,4,19,0,87,5,4,0,12,2,27,5,5,1,6,20,7,18,49,3,0,4,1,2,131,18,17,2,3,29,3,0,1,12,18,76,9,6,8,0,2,6,4,0,2,0,10,2,5,2,2,9
"COG0858",45,22,23,62,42,49,29,46,38,43,30,58,46,28,57,35,33,45,30,31,47,33,52,33,42,33,37,34,52,34,41,41,46,44,38,32,49,42,32,38,34,34,42,35,27,41,42,29,34,34,127,113,130,127,90,129,119,126,133,143,119,130,150,113,125,117,90,118,119,90,173,124,113,105,95,102,145,128,105,130,119,122,127,150,107,119,164,126,114,116,102,149,235,139,86,156,105,109,127,108
"COG0859",286,346,179,109,391,136,311,125,52,289,108,289,88,459,235,115,235,337,158,196,113,98,351,186,178,329,117,134,79,184,117,172,231,208,225,179,149,117,119,399,174,245,115,111,261,370,68,262,258,168,115,123,224,163,184,373,226,188,239,57,264,111,182,127,100,258,160,198,67,77,177,150,148,244,254,233,154,145,177,105,107,258,242,46,202,76,161,107,279,86,264,178,302,266,172,113,145,114,127,204
"COG0860",262,405,351,489,390,466,315,439,573,286,319,256,333,192,388,324,214,629,409,285,383,436,257,248,385,331,344,299,329,405,473,315,362,364,238,284,364,324,229,184,233,219,327,301,270,348,405,265,346,369,553,354,361,387,260,260,363,418,387,433,254,538,329,452,347,333,289,288,500,678,393,217,375,322,196,282,479,355,271,398,409,314,344,494,341,336,468,430,345,578,277,414,203,471,262,294,270,326,345,257
"COG0861",213,297,5,12,267,12,242,39,46,89,19,226,19,37,65,6,19,196,41,22,13,54,216,31,102,188,4,10,6,18,25,47,234,56,51,7,13,6,10,198,39,29,7,21,72,168,3,32,69,16,38,1,121,7,6,59,34,31,44,3,5,10,24,19,2,14,24,5,1,21,28,9,49,33,6,18,19,27,7,0,7,33,36,38,13,1,22,3,43,1,4,18,73,36,4,1,4,0,1,9
"COG0863",93,405,262,207,140,321,421,340,372,317,326,113,204,429,432,165,299,189,199,318,329,490,273,330,251,284,410,293,229,272,396,261,239,420,216,209,206,283,361,118,179,207,436,477,388,430,296,209,162,171,82,247,95,326,286,145,122,358,273,260,140,172,287,178,296,322,262,345,381,197,297,239,144,251,213,333,564,442,381,384,387,183,311,95,266,201,286,384,114,597,316,477,127,274,383,327,163,353,340,277
"COG0864",3,30,2,2,3,8,27,1,5,2,4,0,6,3,15,6,2,15,12,12,3,25,1,7,10,11,20,2,3,3,7,3,9,2,7,5,6,5,3,4,8,6,7,5,5,5,2,6,8,8,6,2,1,2,2,1,4,5,13,2,5,4,10,5,4,10,12,5,4,1,2,4,0,8,5,3,4,5,9,2,0,6,6,8,6,2,9,2,5,4,4,4,1,1,5,14,6,0,0,8
"COG1001",64,254,53,122,56,53,123,89,282,67,65,71,90,197,121,92,76,115,91,146,93,149,22,50,117,91,118,109,102,38,159,73,192,99,96,89,120,107,78,62,78,99,84,65,72,41,117,77,172,142,181,123,129,89,44,24,64,94,120,111,70,182,115,103,147,147,95,131,93,197,82,113,191,123,106,28,65,89,102,83,112,78,64,150,108,111,201,92,100,196,144,89,49,62,47,84,74,83,75,78
"COG1002",111,318,372,229,198,179,156,388,409,251,119,708,161,304,130,200,253,182,336,278,181,242,1006,395,476,451,329,197,406,356,210,325,132,518,296,391,179,201,490,866,269,342,259,334,218,104,213,302,217,349,338,190,280,461,126,405,940,509,558,302,262,459,434,533,504,590,143,210,358,64,420,411,365,238,148,298,529,682,132,360,312,532,383,481,233,285,306,255,218,224,170,741,917,370,363,284,180,182,260,730
"COG1003",134,211,213,88,58,95,310,168,36,138,294,54,227,271,185,172,282,78,256,311,115,182,27,374,256,148,185,311,185,223,260,205,67,158,288,387,263,141,328,152,301,289,225,233,335,101,153,375,273,230,14,186,211,165,329,156,83,164,217,195,268,37,188,196,154,232,247,276,118,96,90,258,21,380,318,245,203,236,324,171,110,241,255,26,213,101,133,284,328,122,278,99,84,12,222,111,264,304,215,309
"COG1004",368,92,323,253,498,259,305,431,94,409,485,344,324,314,383,371,528,237,348,399,313,279,451,341,291,332,310,487,318,544,349,339,228,339,588,486,338,315,449,216,420,356,256,443,590,533,237,379,391,306,239,377,281,279,454,587,287,446,370,348,516,167,281,244,288,391,321,377,308,204,384,421,178,457,312,347,439,364,388,308,336,304,305,248,481,161,236,287,352,222,437,278,742,241,661,334,370,441,288,390
"COG1005",176,23,105,54,122,103,91,106,6,183,146,116,61,87,69,108,158,57,114,127,82,68,239,194,78,141,138,174,134,125,82,88,8,87,100,168,135,90,129,246,149,141,104,127,125,242,87,124,121,106,6,94,5,118,116,167,132,90,103,100,143,45,92,109,68,116,92,140,55,38,131,177,24,134,170,145,94,142,153,115,81,179,144,16,134,91,66,121,142,51,137,94,169,91,102,91,146,143,120,110
"COG1006",4,9,0,0,0,2,4,1,0,2,2,0,3,12,15,5,3,1,3,8,7,16,1,3,8,8,3,5,6,0,4,0,7,9,0,6,1,0,1,5,4,6,4,13,4,4,2,5,8,2,0,0,1,3,0,0,7,8,5,17,0,0,3,1,5,21,1,4,6,3,1,4,0,4,0,3,0,0,8,4,5,0,2,2,1,0,0,2,4,6,7,5,0,0,1,5,5,4,18,5
"COG1007",246,69,167,80,172,116,101,154,21,207,178,231,143,161,114,155,195,73,134,169,102,58,291,243,114,210,204,191,162,169,133,160,34,174,175,249,170,163,208,287,256,237,149,160,176,351,105,210,147,171,11,187,4,152,156,320,246,114,147,117,278,64,119,137,98,146,180,202,71,60,152,228,30,197,269,251,214,166,192,134,109,209,166,12,120,100,60,170,286,56,174,146,239,117,187,92,208,224,191,186
"COG1008",236,89,180,76,149,124,157,183,17,270,184,179,226,146,114,103,321,36,154,182,126,67,318,327,148,147,252,167,163,145,150,154,49,117,188,241,189,126,265,318,207,212,181,151,157,325,128,217,153,128,4,95,6,138,241,187,192,118,111,160,219,50,134,150,88,145,135,203,69,37,159,239,3,255,190,152,213,216,254,149,134,213,168,19,126,84,71,207,239,57,200,130,290,87,208,89,157,200,151,76
"COG1009",358,173,206,73,266,106,222,179,34,324,195,325,260,118,109,120,203,90,175,200,102,70,469,308,154,176,202,155,171,130,224,158,41,136,175,290,186,148,296,474,220,271,186,130,151,416,139,197,197,168,21,98,7,188,191,351,238,141,184,149,205,107,162,139,119,193,191,266,80,46,257,268,25,263,240,168,183,166,266,177,120,308,157,17,143,106,91,166,225,111,263,174,366,187,164,114,238,241,183,129
"COG1010",39,11,95,88,26,57,29,64,46,48,110,50,120,79,101,95,128,57,116,50,115,91,9,84,100,46,87,81,130,105,49,103,47,70,54,72,75,76,91,22,70,89,68,111,64,12,110,28,76,83,64,84,104,85,59,53,47,64,61,92,22,79,96,80,104,93,89,74,76,128,48,81,68,57,90,58,61,37,116,59,56,98,45,61,96,77,69,82,63,70,96,69,33,71,80,57,92,84,81,38
"COG1011",544,331,466,472,495,398,334,324,343,414,348,609,388,383,371,394,310,347,420,406,254,326,610,488,297,378,422,432,392,386,438,388,373,389,432,400,397,520,409,468,482,389,473,352,310,359,335,455,407,396,400,535,265,371,407,549,459,418,421,476,535,431,371,393,388,387,368,476,332,343,422,406,435,382,363,460,399,409,384,327,366,514,481,516,416,375,391,378,324,314,311,407,589,365,462,289,359,380,420,467
"COG1012",284,1540,385,449,155,303,884,304,892,284,376,132,326,412,543,421,364,811,471,346,334,664,70,241,769,1053,312,325,264,401,526,316,824,337,456,250,345,289,272,343,331,472,363,414,547,178,303,304,481,470,1073,456,354,373,337,197,297,281,534,247,392,534,375,483,326,410,718,410,395,499,199,332,839,351,591,492,262,428,287,290,288,354,335,813,409,488,571,221,310,485,426,305,118,235,294,632,401,323,343,573
"COG1013",1011,318,884,612,696,718,598,940,662,897,840,984,1000,637,822,846,999,513,750,792,755,761,1029,946,659,723,1008,927,926,571,788,825,295,852,956,957,899,707,1050,1229,821,903,798,668,796,1026,793,692,960,853,242,681,756,943,849,916,805,762,953,770,729,736,1027,743,707,805,797,1002,633,920,778,817,1219,1034,839,759,860,726,777,835,808,902,786,451,725,663,802,925,914,775,1040,747,1003,726,727,811,881,926,805,557
"COG1014",992,371,1076,739,885,954,664,1066,639,947,1174,907,1259,802,953,1019,1228,629,1010,997,922,859,1077,1237,842,821,1192,1138,1111,710,989,985,433,996,1261,1238,1068,923,1328,1261,1118,1207,1106,914,837,1164,880,929,1101,1054,238,769,736,1061,1145,1023,922,811,1056,930,1004,863,1086,833,883,967,943,1229,804,942,926,1160,1326,1173,1125,893,983,860,1195,978,936,999,894,418,967,792,882,1113,977,897,1292,839,1019,709,1076,942,1113,1153,943,784
"COG1015",47,278,101,154,48,104,162,97,209,70,68,92,90,75,81,118,67,152,118,64,197,136,25,48,126,101,64,78,128,61,85,95,151,125,68,59,83,78,76,40,73,45,54,82,60,31,122,44,87,128,215,109,193,96,56,80,103,85,87,104,25,204,141,153,163,50,132,70,135,192,61,72,201,105,61,57,99,82,56,111,99,64,74,191,119,149,106,62,76,153,94,104,42,130,30,239,92,96,119,60
"COG1017",7,118,2,3,5,3,75,3,12,2,4,1,5,9,17,0,9,58,11,0,2,14,6,3,27,51,5,1,0,2,6,1,19,2,15,8,14,5,2,14,7,11,6,2,6,9,0,11,16,9,16,0,1,2,4,2,9,3,9,1,11,9,18,27,2,3,15,1,2,0,2,6,1,13,8,4,3,21,5,0,0,12,11,17,6,3,15,0,0,1,4,6,0,0,15,3,4,2,0,5
"COG1018",38,333,10,9,18,9,185,7,35,6,12,3,15,39,35,10,8,85,57,5,0,40,14,9,82,115,3,4,3,7,13,3,55,3,27,2,9,10,12,34,22,21,14,10,43,18,3,26,40,9,75,0,0,12,7,1,24,5,54,7,22,4,26,62,29,21,68,7,6,2,4,16,0,38,17,9,1,60,5,0,3,14,30,12,25,4,41,1,27,10,7,11,2,2,23,6,14,3,4,15
"COG1020",114,558,137,340,165,182,167,137,1040,74,263,96,105,330,524,228,188,206,287,201,243,319,111,110,226,416,198,162,187,156,401,399,267,260,470,151,227,294,141,27,114,178,171,177,390,142,237,170,216,219,1077,387,129,115,133,344,149,190,211,199,125,343,110,260,174,207,121,172,196,359,145,214,110,113,225,149,129,222,224,266,181,115,252,279,324,277,265,169,128,148,137,254,79,197,228,137,149,335,233,309
"COG1021",2,50,2,2,0,0,36,0,6,1,2,0,2,5,6,6,4,8,12,0,1,11,1,3,10,17,0,3,1,0,4,4,7,1,3,2,1,0,3,3,3,1,4,0,7,7,2,7,3,0,15,0,1,4,10,29,7,13,21,0,4,11,3,26,4,18,39,3,2,6,0,12,0,14,13,1,0,10,3,4,1,8,23,7,8,2,15,1,3,2,5,0,2,0,17,0,6,47,2,4
"COG1022",790,44,702,477,702,714,447,609,236,744,852,758,775,728,593,678,869,399,813,895,522,701,1095,958,425,666,748,836,752,642,669,658,394,576,867,962,751,841,972,952,1006,1023,863,762,827,1018,622,774,903,825,36,196,198,194,307,291,269,237,245,214,337,149,213,166,211,254,216,282,173,111,236,310,258,248,267,311,218,248,252,192,238,296,256,162,232,209,243,295,259,139,259,238,304,196,295,293,262,273,274,282
"COG1023",0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,19,0,21,2,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,8,0,0,0,0,0,0,1,4,0,0,6,0,0,15,0,3,0,0,0,1,0,1,0,1,0,3,0,4,1,0
"COG1024",66,674,57,100,49,73,364,86,77,52,65,78,81,107,115,93,68,156,89,84,108,99,31,61,195,169,79,80,92,79,79,101,146,122,78,49,107,85,60,85,95,59,61,76,79,42,100,48,102,113,162,51,190,101,47,62,136,107,167,110,56,86,128,189,134,86,200,74,78,108,112,64,171,100,54,52,67,128,63,97,72,92,104,95,133,104,147,74,74,103,74,84,32,66,84,85,88,71,78,44
"COG1025",13,195,8,4,7,0,124,1,18,0,4,0,2,24,36,1,8,50,17,0,2,24,14,9,55,70,0,0,1,8,3,0,24,0,17,0,0,1,1,10,12,2,0,1,38,14,1,20,14,2,30,0,0,5,2,0,14,0,22,0,1,1,7,38,4,7,34,2,0,1,0,4,0,11,14,6,1,29,5,0,0,4,31,13,18,3,17,0,2,0,2,0,1,0,16,0,6,2,1,5
"COG1026",114,183,164,360,94,277,60,227,168,142,161,181,253,137,152,215,86,226,183,94,322,127,33,100,242,108,141,155,198,211,131,170,133,258,110,133,216,197,173,39,122,63,187,170,64,49,203,107,167,301,239,173,378,233,119,136,195,299,194,181,60,389,217,320,340,149,208,204,278,466,229,82,442,119,107,129,164,116,186,285,269,154,124,415,251,358,205,199,174,302,143,225,99,201,54,124,196,242,238,141
"COG1027",78,325,108,88,216,90,99,138,84,275,146,91,193,197,94,109,130,124,131,179,67,69,352,236,44,149,75,125,101,109,178,72,150,95,147,159,129,132,199,351,184,232,112,82,194,354,67,208,174,123,76,90,161,136,178,310,276,91,238,85,280,46,139,122,82,101,99,189,75,108,123,115,358,134,182,95,203,178,135,68,98,118,159,94,110,72,101,117,164,69,131,165,67,273,173,125,123,105,107,147
"COG1028",1017,1487,1212,1119,841,1148,1515,1026,1099,1096,1304,1053,1175,1233,1194,1134,1283,1263,1354,1092,1094,1048,923,1110,1242,1707,1143,1276,1258,1533,1105,1106,979,1098,1242,1155,1007,1126,1371,1214,1262,1197,1136,1200,1587,975,1126,1333,1212,1301,990,978,1088,1088,1251,969,790,1159,1104,1091,1087,1078,1163,1108,1229,1119,1239,1378,966,940,1093,1208,1140,1172,1241,1110,833,1319,1284,1070,1042,1094,1182,943,1311,1221,1082,1207,1082,1068,1139,1014,1137,729,1332,1166,1213,1201,1099,1206
"COG1030",3,0,4,7,8,15,50,8,1,17,8,6,8,9,31,10,4,6,19,79,9,47,3,16,49,3,62,20,5,8,11,15,60,36,29,12,11,7,7,17,13,21,24,24,10,12,5,23,25,16,8,2,63,10,20,21,10,23,41,12,9,1,40,2,11,59,2,12,12,15,10,8,58,30,2,11,11,8,20,19,16,15,22,0,7,5,17,13,19,18,13,24,4,4,17,10,9,14,9,15
"COG1032",152,171,257,236,136,223,137,224,229,163,226,165,225,268,240,225,225,210,223,237,236,209,133,210,236,202,284,195,263,191,240,227,252,216,216,271,251,199,220,171,211,199,244,199,176,261,230,192,250,226,649,717,834,762,724,472,560,679,704,751,786,670,620,770,824,708,626,632,846,885,607,483,789,645,805,878,676,649,656,704,698,555,654,620,615,737,682,767,623,878,811,586,347,542,628,641,652,737,660,413
"COG1033",93,84,216,439,136,315,107,390,184,121,226,192,257,32,254,356,151,282,240,146,351,377,35,141,278,105,255,260,233,323,259,212,86,189,59,146,326,196,226,34,155,84,266,239,32,22,397,83,151,247,181,276,155,351,221,126,212,334,187,285,84,553,280,357,398,221,331,137,352,431,328,164,137,147,46,101,262,165,198,392,314,209,75,374,239,391,450,191,92,484,149,303,152,243,89,208,244,275,211,106
"COG1034",72,274,119,89,61,142,235,119,134,109,107,51,74,196,180,143,117,166,165,169,87,252,13,145,173,130,127,128,195,157,152,88,70,88,140,143,182,48,81,70,76,92,121,166,173,44,159,169,132,102,190,151,76,93,149,30,81,103,126,107,112,188,160,137,92,168,152,152,122,222,76,65,118,96,119,50,38,65,120,123,107,131,69,143,114,115,254,105,104,236,150,185,17,74,94,95,125,115,66,112
"COG1035",272,23,140,248,292,114,91,236,282,142,108,89,155,402,194,261,297,117,101,159,195,207,376,244,129,82,146,193,123,215,264,185,213,302,113,201,263,150,108,171,237,244,266,162,166,148,161,294,104,110,34,235,37,171,189,311,142,399,191,159,145,212,203,98,119,253,257,263,245,116,264,243,148,114,228,412,331,132,138,98,189,106,151,180,219,186,157,181,94,155,213,183,140,199,302,167,232,73,210,394
"COG1038",75,9,80,114,40,95,59,62,48,80,114,46,116,120,220,118,125,56,118,130,85,146,9,115,58,102,164,112,89,140,135,96,193,132,136,103,113,87,92,67,128,145,96,127,144,53,75,145,123,111,205,72,60,98,112,36,51,80,177,113,82,88,145,88,112,156,103,100,80,103,79,128,254,80,136,72,58,151,159,72,97,108,86,70,175,95,109,75,98,85,106,90,37,44,84,134,120,84,63,143
"COG1039",4,1,6,19,10,2,26,24,10,13,5,1,3,20,17,9,1,10,8,16,19,15,1,7,28,4,10,11,7,5,4,3,6,26,1,0,3,4,5,1,7,3,1,8,0,4,15,9,13,5,102,6,2,4,10,1,2,6,6,9,1,24,14,2,7,23,2,17,9,4,38,3,6,6,2,7,14,4,12,8,23,5,8,2,2,3,22,3,3,15,7,15,0,14,3,70,2,6,4,1
"COG1040",191,111,126,210,189,169,156,185,162,190,135,207,197,159,185,143,133,225,178,171,207,158,237,176,172,164,167,169,175,136,169,163,182,181,155,181,171,202,175,214,175,170,153,171,174,217,174,113,164,171,231,188,197,177,140,203,193,185,155,172,125,202,188,195,183,176,165,145,177,161,228,147,215,151,121,150,210,198,167,168,215,179,185,211,152,161,181,194,161,179,193,196,298,167,186,151,144,177,203,130
"COG1041",9,0,10,51,10,31,1,29,22,10,11,12,39,2,15,42,9,16,6,8,18,31,6,8,17,10,20,17,32,2,5,54,3,20,0,6,24,44,14,1,0,2,5,11,0,1,6,3,24,0,3,38,3,43,22,3,7,23,3,23,3,27,8,59,9,14,24,12,17,69,7,2,14,0,3,17,12,21,1,20,23,6,2,3,18,34,19,22,18,27,20,12,22,34,17,5,15,21,5,4
"COG1042",67,152,75,56,35,81,156,63,17,91,177,8,149,153,131,122,217,61,209,225,90,124,18,154,122,143,178,265,168,164,138,126,61,51,244,133,123,208,220,87,127,263,147,200,257,37,53,196,221,165,12,100,10,69,231,35,71,89,78,160,192,32,111,69,114,157,134,131,103,33,38,191,1,227,190,110,49,137,208,80,37,166,89,87,233,75,63,183,125,47,164,71,9,31,215,92,150,135,170,165
"COG1043",199,102,174,76,228,171,130,225,31,216,195,114,160,173,178,177,249,121,188,237,124,89,283,316,105,236,227,235,172,201,160,186,106,150,256,250,204,190,227,300,287,254,192,160,261,434,114,299,292,193,19,144,131,155,261,232,184,132,204,172,275,51,160,109,111,193,194,270,94,71,173,287,83,301,272,252,235,190,227,173,157,197,245,16,238,129,96,196,288,81,267,140,241,131,196,103,213,196,175,246
"COG1044",83,28,53,16,54,39,42,53,7,73,60,69,50,54,57,37,61,45,41,58,31,26,72,78,46,45,47,61,50,51,28,40,20,42,76,54,59,47,54,101,65,75,45,46,65,118,28,50,73,54,38,90,135,127,177,179,157,128,206,119,182,69,125,95,94,175,147,186,77,63,142,208,65,185,198,187,165,162,170,101,138,195,163,16,129,117,95,142,208,56,187,143,226,145,179,88,184,149,118,167
"COG1045",264,99,228,199,294,236,247,231,227,247,255,247,262,237,302,276,277,215,260,233,176,269,334,277,209,210,232,221,220,209,302,236,129,289,278,195,249,209,292,219,332,235,255,247,179,215,246,268,276,243,166,297,192,260,272,221,207,218,247,285,314,168,288,222,212,243,250,302,275,198,264,251,174,290,243,303,301,260,260,227,203,206,277,138,294,201,208,235,211,258,247,201,255,395,289,236,296,263,288,218
"COG1047",89,67,78,60,83,95,50,63,92,59,94,91,84,69,98,63,72,62,54,87,85,46,85,80,58,65,67,74,85,67,56,69,56,53,64,115,88,47,56,75,66,64,69,81,87,101,35,92,73,46,60,85,19,77,69,55,75,80,74,75,98,88,74,91,44,94,63,75,47,77,83,62,42,92,86,74,80,82,103,70,55,89,55,56,84,66,61,80,73,30,88,65,64,59,85,57,66,86,78,57
"COG1048",395,495,397,442,317,432,460,426,444,349,458,419,543,280,395,392,410,300,435,275,465,338,523,338,494,316,383,348,482,383,400,446,283,333,460,340,444,376,503,299,314,457,400,340,282,578,434,286,456,333,433,445,672,515,450,464,475,441,355,420,305,523,390,523,480,293,425,511,428,580,427,345,552,415,357,338,442,414,389,366,402,295,338,456,435,530,318,469,450,415,366,334,413,424,353,216,385,454,433,350
"COG1049",61,208,1,4,114,0,107,1,21,1,7,0,5,19,23,5,4,41,18,1,0,17,6,3,32,66,1,0,1,4,5,0,21,0,22,1,0,2,2,12,17,4,1,0,30,17,0,12,10,4,15,0,2,2,3,0,12,0,16,2,5,0,6,39,6,6,30,1,0,3,0,3,0,12,5,3,0,26,3,0,0,6,26,11,13,4,14,0,3,4,1,0,1,0,13,0,8,2,1,9
"COG1051",194,45,193,109,231,235,75,161,44,187,201,150,209,170,157,191,210,149,211,240,101,141,193,244,117,217,200,198,194,231,185,162,282,218,213,229,154,265,220,177,255,291,254,197,172,210,199,227,236,146,85,72,43,57,56,55,53,36,56,64,92,34,34,46,32,50,42,73,63,28,48,81,65,61,73,81,60,57,79,50,65,58,108,57,29,55,31,69,50,61,68,110,50,37,79,71,55,59,69,63
"COG1052",321,333,391,392,209,378,270,408,251,281,397,232,437,347,310,359,382,362,401,303,329,254,165,388,358,329,398,389,421,364,388,322,351,262,368,386,436,371,475,257,407,404,418,368,347,261,286,343,357,391,324,339,101,324,355,177,275,319,264,416,372,317,317,373,339,297,453,440,367,305,341,376,232,335,363,361,360,328,391,330,282,339,291,299,387,486,343,379,341,391,395,314,234,226,347,254,377,459,372,343
