"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG0438",2640,2461,2688,3210,4884,3155,3182,2454,3179,3270,2712,2489,1425,2823,3255,3831,4125,3229,4675,5268,3851,2738,2760,2908,2417,2179,5632,1982,2591,3472,3752,3340,4162,3563,2920,3769,2419,2016,3046,3935,2098,3255,5075,3525,3321,2639,2066,4148,2717,2963,2502,2526,3047,3961,1872,3753,2459,3876,2619,2410,3106,4134,2666,3517,2412,3025,2373,2821,2109,1690,3233,4101,2177,2469,2366,1769,3259,3461,4101,2743,4683,1914,4140,3203,3226,2446,3439,3349,4158,1424,4584,1725,3613,2617,3495,3677,3855,4257,5820,2554
"COG0439",163,212,210,273,415,199,337,215,304,270,215,244,355,275,275,328,272,180,549,282,284,305,287,179,151,246,444,224,275,321,316,414,385,307,263,358,140,197,308,307,310,309,576,283,333,206,365,325,307,171,256,110,451,356,271,325,425,374,210,302,313,358,268,202,112,231,164,189,260,93,326,438,146,327,359,139,183,199,192,272,414,198,397,354,273,324,379,295,363,383,310,241,295,99,227,354,294,265,401,256
"COG0440",134,85,160,143,51,130,107,92,137,173,200,92,179,118,86,97,122,105,55,100,74,96,182,197,99,133,63,132,108,103,101,115,110,76,133,87,67,184,138,87,143,37,60,148,90,150,197,38,151,107,82,124,115,142,149,80,113,116,158,132,82,115,120,161,79,141,30,68,108,69,104,57,89,95,107,82,188,82,140,100,68,198,107,95,88,154,112,102,104,171,115,120,121,29,155,120,151,127,42,145
"COG0441",673,829,588,666,444,669,611,764,639,705,720,797,618,634,701,728,631,771,578,589,572,588,683,625,795,808,616,585,737,675,692,635,652,1049,659,623,893,658,627,606,687,810,501,688,648,641,726,504,654,805,669,788,658,581,528,698,575,627,590,742,672,687,870,647,708,760,737,778,733,718,639,568,707,594,664,653,587,753,795,714,528,571,570,500,566,575,608,693,703,636,553,306,664,965,604,638,670,621,846,421
"COG0442",295,493,326,315,237,268,297,361,308,295,325,407,342,378,343,279,285,377,236,233,276,256,378,249,423,396,235,337,385,315,336,249,235,425,332,282,314,409,299,245,341,331,223,275,230,292,305,198,354,361,371,390,249,271,282,205,342,289,349,431,242,250,378,278,274,372,282,316,368,336,335,216,415,314,304,293,322,305,413,328,255,428,267,259,335,322,281,296,266,414,212,223,305,379,305,333,310,256,283,321
"COG0443",1020,672,656,573,322,463,578,430,508,510,688,750,613,508,467,536,361,705,506,315,432,443,604,475,661,793,348,604,535,481,610,400,434,648,565,455,462,516,477,424,659,393,403,471,367,696,495,245,579,788,596,652,364,436,641,456,620,457,557,641,446,442,698,564,525,672,450,440,640,482,493,282,661,621,589,527,519,556,858,443,332,549,372,543,523,484,453,425,504,506,367,507,678,479,486,515,433,493,376,594
"COG0444",243,431,406,240,179,198,221,93,239,259,235,228,490,235,246,215,147,238,129,115,237,317,418,265,433,304,173,459,232,200,265,185,212,192,221,272,220,438,222,205,463,77,196,184,95,367,482,353,215,144,173,206,363,186,454,199,328,184,242,247,204,226,232,300,245,296,90,146,326,187,239,215,574,363,195,244,360,197,202,248,103,293,154,301,300,478,243,198,209,583,80,598,196,111,204,233,223,262,86,394
"COG0445",479,500,516,468,437,460,544,582,528,442,551,526,595,439,571,438,428,514,319,497,457,416,545,410,564,556,359,431,616,461,571,439,400,635,540,473,556,347,439,349,560,488,366,465,399,451,504,381,523,556,514,572,485,527,420,439,540,356,489,518,476,453,552,396,574,539,601,530,486,576,584,499,510,629,485,518,431,547,553,471,433,221,449,550,410,529,368,508,434,461,333,358,425,564,419,520,448,480,543,348
"COG0446",612,793,768,487,634,464,545,234,590,660,489,588,468,588,546,492,486,479,524,479,483,647,600,621,549,535,431,865,653,467,511,443,539,356,776,463,264,584,588,427,882,255,494,443,514,502,676,693,700,362,520,396,797,493,620,523,605,395,540,551,415,654,448,679,325,416,333,405,473,286,751,564,757,604,516,451,534,371,455,660,494,711,539,520,516,783,468,584,479,503,506,801,358,340,483,430,429,444,218,574
"COG0447",68,37,59,83,125,81,126,83,90,63,53,96,22,75,60,115,119,87,123,83,149,90,45,62,42,46,100,51,67,98,63,106,83,37,80,81,98,17,89,74,36,161,115,79,130,60,26,73,97,104,32,34,32,32,27,41,23,26,32,26,34,20,13,14,34,21,53,43,17,36,22,46,11,34,21,33,19,35,51,41,29,7,47,33,39,19,15,24,21,1,27,22,23,64,23,13,30,16,77,30
"COG0448",351,393,498,254,162,291,254,348,284,343,488,401,600,378,339,256,171,392,104,156,190,209,599,590,398,467,159,426,335,189,338,249,221,196,369,224,265,540,304,304,763,116,124,265,127,335,642,197,443,256,195,390,365,282,440,155,491,230,433,427,175,335,462,299,376,504,90,161,418,284,284,141,519,315,363,222,481,247,328,206,89,451,121,343,249,491,255,325,235,647,136,330,285,70,286,445,279,317,167,191
"COG0449",543,504,469,450,362,431,506,468,429,396,564,565,484,452,500,324,394,440,274,395,390,424,542,315,638,556,326,549,510,421,517,374,361,619,413,490,438,504,369,336,499,341,279,458,252,388,402,305,421,500,431,481,330,415,462,388,483,451,472,545,269,433,458,433,473,464,374,415,460,438,398,318,548,415,428,514,451,381,380,295,270,542,409,411,386,450,407,313,451,471,344,297,424,343,486,419,458,420,694,363
"COG0450",65,104,71,89,175,90,130,20,124,95,68,85,56,78,92,164,129,72,146,189,155,90,81,76,84,50,153,60,123,101,105,141,178,141,109,117,27,111,119,111,28,105,180,143,107,75,60,150,108,71,98,38,114,96,86,138,100,129,74,68,122,160,55,142,41,65,81,71,77,27,139,187,40,117,101,77,90,77,50,100,178,104,146,135,87,134,121,108,107,209,141,76,115,33,119,130,112,125,21,112
"COG0451",1186,904,1074,1144,1447,1217,1292,1117,1111,1191,1144,926,902,1059,1193,1275,1413,1050,1516,1939,1447,1200,968,934,826,946,1604,1088,924,1414,1315,1317,1352,1154,1148,1407,1297,1071,1153,1401,928,1455,1792,1215,1416,1105,956,1446,1031,1065,1137,1207,924,1327,870,1596,935,1448,1017,738,1225,1442,839,1275,1122,966,1197,1238,780,1010,1116,1783,832,1021,1225,969,1489,1184,983,1297,1430,499,1593,1411,1107,932,1323,1244,1416,567,1656,679,1300,998,1202,1386,1220,1477,1042,983
"COG0452",211,211,320,255,195,193,248,252,284,266,182,272,304,240,223,223,249,276,153,168,255,219,292,252,230,271,129,234,212,202,253,232,226,197,266,209,164,217,241,245,258,159,164,261,220,199,291,166,302,228,241,260,213,233,253,181,287,181,286,274,237,273,314,209,262,243,107,282,249,121,299,164,231,280,251,207,248,247,275,257,199,377,205,214,252,255,251,202,220,342,187,163,278,270,274,221,274,202,139,223
"COG0454",704,766,646,621,906,706,626,576,604,638,704,642,1163,701,812,766,670,722,781,785,732,972,815,998,714,633,861,685,623,581,640,782,700,750,656,709,300,614,694,681,619,417,734,695,719,776,758,965,651,602,561,501,706,634,852,627,637,769,557,642,680,834,708,922,472,700,350,511,586,429,638,720,716,619,694,458,790,562,892,573,731,815,783,728,830,975,632,661,668,649,679,899,736,337,751,743,704,705,284,869
"COG0455",33,6,1,28,3,24,12,65,29,41,82,36,77,2,55,21,8,66,0,11,1,15,29,103,26,40,28,8,19,17,12,34,3,15,29,12,17,7,13,26,55,12,9,23,13,34,78,0,48,36,7,24,0,34,24,6,63,36,17,15,0,36,89,16,37,67,0,14,26,25,13,0,8,14,57,7,39,17,37,22,4,0,7,28,13,41,17,21,27,2,9,1,65,0,35,77,18,28,12,0
"COG0456",113,178,71,89,87,94,69,73,71,98,162,80,171,104,109,92,47,127,83,41,29,73,141,129,190,163,62,88,96,58,83,115,77,126,77,79,45,150,50,79,131,30,84,91,59,143,151,152,155,78,46,73,107,54,136,80,91,86,85,124,44,74,134,112,81,132,36,64,115,57,84,82,183,41,65,100,139,42,112,68,61,155,45,93,78,173,100,79,92,134,67,188,75,40,89,110,83,80,40,112
"COG0457",1193,863,1121,1594,1839,1320,1565,1647,1283,1242,1163,1462,393,1256,1440,1639,2101,1562,1990,1951,2131,1685,751,1199,748,957,1597,910,1347,1671,1241,1550,1511,1004,1395,1716,1263,552,1473,1658,638,1957,1521,1493,1851,1069,550,1547,1395,1426,1681,971,1374,1787,849,1757,1149,1254,1458,1243,1656,1274,1117,1058,1035,1225,1738,1699,866,1186,1606,1844,648,1661,1361,1241,1079,1384,2173,1873,2107,683,2009,1269,1635,600,1466,1429,1372,443,2060,680,1504,2056,1544,1054,1669,1532,2029,870
"COG0458",810,725,915,1080,744,869,939,1001,912,853,844,939,748,882,806,969,986,813,905,622,803,834,754,817,792,1002,654,1036,750,1063,868,975,804,636,981,903,1299,776,901,908,983,1235,768,1016,916,840,731,633,943,1075,1220,970,932,690,649,1000,935,716,960,878,1004,883,843,704,767,1038,1308,932,1070,1332,953,826,803,876,990,861,916,1114,720,867,766,856,871,815,893,565,789,1104,840,777,791,474,899,1424,805,813,929,748,1374,716
"COG0459",338,444,364,361,205,283,373,438,348,379,385,437,387,340,341,319,306,389,214,206,275,289,308,319,419,468,312,397,503,340,395,284,308,382,317,330,448,281,375,295,386,359,284,325,294,308,322,254,319,325,440,418,252,322,261,266,318,513,365,426,383,253,386,314,384,395,397,334,398,455,351,240,458,313,319,405,363,410,341,338,234,429,320,303,333,269,301,273,352,336,306,244,333,423,357,349,277,286,452,326
"COG0460",386,279,354,389,325,403,352,437,431,414,355,513,485,374,341,373,442,425,283,373,406,422,330,374,272,292,326,433,374,439,354,362,246,224,377,339,482,366,350,347,452,455,266,397,374,352,379,240,386,443,434,414,391,391,358,319,445,360,471,401,378,281,349,303,390,404,548,355,533,550,312,389,343,408,375,475,383,420,447,364,331,374,347,333,404,329,318,408,335,362,329,269,368,652,389,411,420,374,458,313
"COG0461",166,117,149,149,169,141,167,234,155,142,158,203,235,141,184,160,134,169,104,158,154,138,174,198,176,137,164,175,133,181,126,112,120,177,195,161,228,166,157,135,215,197,106,140,115,131,178,88,199,207,186,189,124,170,156,110,166,172,151,177,142,162,182,141,192,180,243,181,245,200,154,126,131,183,151,204,169,195,173,183,144,145,140,141,173,190,130,166,150,184,87,118,159,243,143,212,159,138,266,148
"COG0462",385,295,266,262,222,284,246,663,260,279,352,291,428,313,297,266,248,362,192,191,229,207,319,290,289,321,187,299,250,299,258,274,230,209,328,221,325,443,284,255,420,279,190,253,184,281,375,182,295,319,277,348,273,245,206,215,310,323,292,307,227,221,290,267,271,341,246,232,462,334,270,225,328,350,238,261,357,317,351,276,175,523,210,245,297,325,234,263,259,405,190,193,237,254,283,379,276,272,344,225
"COG0463",1221,841,1038,1087,1254,1045,1068,1146,967,1118,1151,1018,1004,994,1209,1214,1063,1265,1067,1716,1224,895,1260,1255,941,1051,1538,813,1091,1412,1035,1202,1286,1003,973,1087,1114,937,1110,1353,1108,1098,1348,1212,1157,977,886,1156,1157,1421,2700,3679,3240,4148,2547,3406,2871,3987,2609,3197,2871,3715,3137,2938,4162,3615,3294,4454,2609,3481,2782,3597,2338,2956,3393,3124,3419,3556,4237,3146,3886,2410,3503,3424,3350,3079,3116,3229,3267,1740,4052,1014,3798,4492,3301,3364,3666,3759,4551,1985
"COG0464",390,135,213,129,217,183,128,345,134,192,219,352,155,140,223,192,76,187,97,44,247,92,183,142,202,300,78,99,217,88,172,54,151,115,131,210,189,273,128,206,179,149,189,153,117,156,74,41,198,121,178,358,81,167,109,86,109,58,108,381,32,176,225,191,101,214,345,61,157,433,62,42,98,139,232,161,141,80,202,155,185,331,128,177,193,236,189,88,114,222,97,1,183,191,254,92,127,255,609,100
"COG0465",224,308,254,189,120,174,167,182,218,238,308,261,249,184,172,194,135,213,91,123,131,150,225,153,281,307,122,224,266,150,230,189,158,318,208,205,207,268,196,175,303,142,106,218,141,247,255,111,239,161,550,743,593,509,563,485,718,395,663,788,462,521,739,537,698,740,431,507,693,602,539,323,978,565,559,549,596,530,673,515,257,666,374,604,579,525,556,549,478,689,429,443,541,406,529,612,505,553,468,480
"COG0466",542,428,417,431,274,442,371,725,443,487,503,577,563,463,448,406,388,466,370,257,350,381,582,540,498,516,331,484,444,467,441,362,296,516,516,480,533,357,415,435,616,529,376,470,358,381,524,303,507,564,494,527,361,346,471,288,509,327,466,526,356,334,433,411,518,514,523,473,531,674,428,296,620,367,420,496,499,413,493,398,308,166,324,376,428,484,435,410,444,329,302,253,372,495,426,411,372,347,582,239
"COG0468",322,363,306,532,231,237,274,305,238,238,617,272,283,250,527,205,256,308,2986,236,249,227,264,201,305,314,191,461,1007,215,292,252,222,371,270,441,225,299,363,205,238,240,229,261,242,259,267,169,268,251,258,328,204,219,193,188,231,299,274,252,335,237,274,215,239,261,269,272,271,225,303,255,351,261,323,236,245,260,286,247,171,316,317,223,248,270,242,237,347,281,331,104,321,304,237,254,241,281,185,225
"COG0469",315,363,434,370,253,339,308,329,304,327,377,460,293,380,320,325,440,424,349,172,346,337,404,322,370,473,197,423,437,334,384,260,256,518,386,262,266,423,385,329,340,313,322,293,283,323,347,279,360,343,385,376,303,307,331,289,377,295,389,394,301,268,425,300,303,368,230,344,395,235,383,212,318,378,295,307,350,323,482,344,306,285,281,275,400,330,317,353,318,259,273,197,347,397,303,306,302,252,225,320
"COG0470",52,106,87,22,39,57,32,85,63,21,16,64,135,71,32,29,9,33,28,12,41,35,64,20,73,45,21,63,83,28,34,18,68,25,19,56,20,128,22,31,50,20,48,17,53,60,20,34,31,31,54,55,33,35,77,23,61,10,43,30,32,26,22,63,44,29,33,12,128,25,49,18,58,93,47,84,25,38,26,34,16,292,32,50,40,88,34,30,19,134,20,70,33,33,36,18,18,28,31,137
"COG0471",655,398,972,628,676,510,474,595,685,500,421,483,366,441,595,494,692,567,601,495,632,402,539,467,352,303,616,465,477,560,515,582,500,380,547,838,688,441,641,592,414,577,642,549,738,531,411,735,532,583,679,507,524,703,563,645,611,520,642,324,558,505,479,666,507,442,781,589,509,581,541,513,431,671,519,611,524,540,636,697,546,457,673,446,435,463,592,615,541,440,730,622,593,911,547,440,654,581,579,574
"COG0472",348,522,406,398,318,407,357,393,434,340,376,407,402,349,503,470,517,391,465,351,471,448,398,298,515,412,513,390,469,524,464,362,477,691,466,487,535,479,432,407,393,513,720,364,457,326,358,322,339,360,490,530,405,349,364,439,416,450,332,446,412,363,388,357,422,492,432,468,574,430,438,500,428,389,365,439,404,540,432,393,328,567,418,475,428,328,491,382,505,551,411,299,369,454,385,392,336,443,432,415
"COG0473",283,187,284,304,213,267,272,218,275,258,230,308,212,280,264,235,312,224,225,239,264,250,274,210,227,249,209,438,267,229,242,275,216,194,278,259,260,408,289,185,259,239,157,263,245,255,314,173,273,275,279,234,303,223,240,314,295,212,289,224,317,299,233,258,201,266,272,183,247,262,274,238,243,263,250,244,297,286,180,230,265,277,216,233,212,217,247,338,249,539,256,167,263,277,299,300,287,222,217,215
"COG0474",685,1340,628,835,797,688,776,705,786,759,1025,914,753,760,812,857,976,1181,696,699,547,860,957,601,1284,1064,643,1021,1338,595,1060,795,808,1608,803,726,570,998,842,965,832,616,716,823,622,808,991,761,783,878,796,924,916,754,608,799,683,805,744,1273,777,703,810,783,929,777,1054,1177,1189,659,862,718,937,750,710,991,759,782,1323,760,667,1650,769,700,744,805,669,738,752,687,621,724,731,992,769,703,898,633,601,727
"COG0475",544,440,489,696,792,568,678,467,705,492,426,503,361,596,474,675,822,495,1146,683,803,583,305,379,344,450,866,382,551,827,584,647,750,398,508,699,763,130,748,538,287,810,942,621,1064,411,223,917,429,639,764,484,645,704,378,826,470,740,662,423,934,542,382,564,575,489,986,678,582,681,653,989,247,669,642,607,488,720,496,772,860,307,898,692,730,264,553,643,685,130,979,273,531,1027,611,547,612,607,712,460
"COG0476",124,90,97,131,94,116,110,254,140,146,116,156,94,144,164,137,150,169,122,96,123,257,122,120,82,88,76,125,121,109,124,209,129,142,115,166,152,184,151,117,151,165,132,132,163,153,154,76,192,144,151,109,186,97,173,181,91,108,173,134,157,131,148,162,137,133,159,137,179,202,132,106,63,91,125,237,158,126,130,112,140,203,123,165,170,118,91,128,133,173,166,145,116,211,156,187,216,99,126,120
"COG0477",1458,1779,1290,1611,2608,2611,2007,2298,1985,1365,845,2031,2338,1671,1651,2654,2079,1087,2332,2547,2162,4483,1106,1233,1787,1006,2210,2252,1754,2035,1421,2117,2238,1190,1477,2107,2607,3715,1717,1573,870,2652,2992,1536,2622,2790,1463,2542,1437,1416,2536,1488,2270,1526,4019,2394,1287,1432,1586,1550,3150,2237,930,2178,1644,998,3182,2450,3388,2587,1769,2400,1083,1710,1656,4828,1278,2038,1076,2393,2013,5449,2446,2297,2319,3037,1595,1641,1751,6288,2623,6771,1450,2836,2040,2154,1721,1612,1996,5221
"COG0479",99,86,64,113,172,128,148,211,89,87,50,113,48,74,106,181,122,108,117,147,159,153,93,87,62,74,100,57,100,161,95,79,158,82,126,103,230,118,127,127,106,249,95,102,98,125,62,71,121,155,156,119,104,97,125,189,85,92,91,103,162,135,64,97,172,91,350,202,137,216,92,159,51,108,111,269,62,192,102,168,142,201,140,132,173,123,91,103,99,156,95,109,93,293,110,129,127,130,248,135
"COG0480",1621,1546,1533,1515,1352,1571,1425,1431,1731,1571,1591,1582,1343,1552,1905,1252,1500,1528,1031,1582,1335,1381,1504,1308,1603,1741,3394,1648,1615,1536,1487,1969,1296,1423,1397,1684,1391,1526,1540,1667,1502,1456,835,1387,1400,1305,1383,943,1633,1780,1486,1494,1360,1906,1125,1375,1474,1249,1571,1494,1277,2140,1545,1410,1858,1509,1434,1803,1301,1272,1459,1129,2017,1574,1420,1327,1447,1603,1544,1431,1310,1722,1358,1244,1387,1041,1348,1698,1554,1192,1214,627,1312,1260,1666,1458,1424,1314,1749,923
"COG0481",395,466,437,411,282,381,433,477,374,415,418,408,404,449,430,334,373,448,296,326,331,312,387,347,443,472,269,433,421,351,461,391,276,534,386,369,405,351,395,334,400,420,280,362,318,398,340,238,398,411,151,174,103,101,97,134,157,90,149,114,131,104,157,121,117,162,161,133,150,148,129,136,170,143,131,122,123,147,141,117,107,145,128,126,146,85,113,120,124,124,95,79,133,150,132,125,127,106,152,126
"COG0482",371,305,393,477,388,355,423,322,437,393,347,383,288,423,384,483,469,359,427,500,540,479,389,311,341,374,384,380,446,386,438,471,443,449,394,368,319,211,470,436,306,453,444,418,487,357,305,387,401,333,391,331,415,454,327,489,390,400,417,457,471,467,386,354,291,358,407,382,335,309,396,528,402,488,468,221,359,417,370,321,523,129,481,431,433,350,447,507,369,187,437,142,429,386,424,415,471,413,328,209
"COG0483",55,87,91,123,140,78,104,50,108,70,91,114,131,129,69,136,77,63,122,92,130,149,61,68,60,50,154,69,42,77,79,105,119,96,94,80,10,140,101,97,60,84,139,106,138,102,64,145,134,39,107,38,90,113,83,89,79,71,99,84,109,82,46,71,34,64,53,52,69,12,87,108,53,107,92,61,94,60,43,86,144,166,99,103,146,118,107,76,110,82,139,112,102,47,100,90,79,84,42,139
"COG0484",452,399,248,238,165,203,227,201,260,239,240,289,304,256,217,267,230,311,171,214,197,205,294,242,343,290,268,209,256,192,326,198,146,325,265,215,183,314,166,191,320,220,140,261,177,273,352,149,219,250,247,324,213,196,232,175,292,161,310,284,203,187,272,220,290,293,265,220,270,227,231,176,290,231,245,256,241,213,312,228,186,310,190,239,221,261,227,259,197,254,133,164,270,236,212,224,240,219,212,190
"COG0486",341,328,347,328,232,276,280,284,327,289,327,327,414,307,356,298,272,342,241,302,303,254,340,329,407,299,285,303,475,275,379,311,270,441,324,295,287,250,364,284,347,274,260,363,233,281,379,292,296,317,296,369,260,294,297,278,309,331,325,378,302,307,338,262,260,324,266,229,322,258,328,285,381,302,317,209,339,330,356,283,263,200,279,265,248,334,314,298,342,394,245,234,336,343,330,318,327,288,307,215
"COG0488",1432,1289,1319,1651,1673,1434,1459,1515,1840,1618,1475,1503,1905,1592,1622,1566,1671,1694,1561,1809,1671,1549,1672,1619,1392,1483,1718,1432,1374,1682,1616,1801,1538,1926,1559,1487,1635,1551,1734,1558,1521,1746,1400,1784,1793,1442,1541,1442,1718,1803,1589,1548,1565,1614,1263,1631,1653,1443,1668,1497,1571,1540,1689,1434,1549,1527,1829,1847,1648,1609,1674,1604,1103,1572,1538,1362,1508,1554,1664,1705,1531,1702,1792,1428,1447,1392,1467,1581,1532,1286,1590,973,1721,2010,1681,1573,1558,1410,1527,1101
"COG0489",543,628,493,750,691,632,700,662,595,645,526,607,410,766,544,693,1174,657,952,732,777,845,659,562,519,557,702,620,587,746,1126,727,834,766,761,722,851,600,785,989,511,747,986,651,819,562,516,805,528,644,875,749,710,471,641,705,499,766,673,497,924,788,459,582,538,840,816,839,729,573,1010,1082,638,476,618,724,541,745,704,813,870,650,687,858,725,534,608,702,835,462,748,522,730,679,510,656,645,667,696,680
"COG0490",10,8,11,4,7,7,4,1,8,5,7,0,1,3,11,0,7,3,4,2,6,0,0,0,5,1,0,5,2,1,19,5,6,6,4,27,0,0,9,3,0,1,0,7,9,1,4,31,0,4,8,0,2,1,0,2,0,4,2,4,2,2,5,14,0,2,1,1,0,2,6,6,3,4,1,0,4,1,2,2,0,1,6,0,0,2,10,3,5,1,5,2,5,4,2,3,2,2,0,5
"COG0491",343,346,387,282,280,311,305,247,305,415,341,349,274,235,299,262,242,233,205,183,251,332,359,258,442,342,260,354,267,288,300,315,287,356,276,294,227,308,422,229,266,231,391,245,202,348,273,332,235,213,262,289,252,234,283,240,263,180,247,297,195,217,420,413,232,301,172,223,325,210,208,242,357,320,231,228,304,318,244,234,192,115,206,266,254,308,306,231,289,377,218,408,220,233,343,217,282,317,247,331
"COG0492",262,346,307,268,205,258,245,219,276,255,233,322,377,281,255,246,224,240,197,198,227,285,280,268,335,221,222,349,276,244,311,241,240,271,235,292,219,353,248,249,369,192,173,206,199,221,269,266,252,228,275,322,331,240,259,228,300,223,240,230,189,201,254,334,226,270,288,228,409,260,278,217,281,303,230,253,271,299,218,244,198,608,244,223,244,354,239,271,204,370,186,258,210,262,250,263,275,236,272,255
"COG0493",923,806,871,854,653,766,859,795,910,896,777,1094,1045,789,743,804,665,799,500,594,654,675,842,716,800,980,536,977,787,793,805,871,589,595,871,839,1087,775,843,741,1212,893,534,792,690,740,1151,612,866,917,937,926,852,648,992,729,892,620,930,754,821,636,879,721,955,741,1371,865,842,1243,864,711,1128,711,855,1085,779,989,678,705,545,756,768,837,832,735,717,942,688,901,599,1121,762,1146,730,903,782,774,926,765
"COG0494",612,511,488,380,405,566,371,549,436,459,737,593,834,479,478,497,252,671,269,387,297,457,717,835,639,658,473,557,500,395,436,443,378,552,476,438,321,1000,359,414,643,223,414,446,253,619,554,328,548,655,332,543,492,474,759,222,587,577,414,654,234,485,560,557,495,626,198,279,630,340,363,231,580,337,435,565,474,397,598,300,320,1166,264,437,439,837,437,395,381,721,278,576,443,323,585,500,413,484,328,719
"COG0495",550,654,584,560,519,495,581,603,550,546,582,626,571,567,544,604,612,634,409,542,562,435,564,422,629,671,382,598,624,622,629,505,483,617,637,482,812,596,615,451,574,716,368,525,480,515,495,405,578,595,634,644,536,610,462,530,576,448,738,664,602,522,612,448,607,613,722,560,664,643,571,628,668,709,567,615,497,690,623,643,490,583,630,575,500,396,446,583,544,575,467,321,583,632,547,537,567,512,707,434
"COG0496",115,91,70,118,131,152,155,123,110,104,77,125,55,96,93,129,130,112,102,122,160,119,56,85,75,61,122,76,112,158,125,128,117,66,107,141,197,44,139,108,56,175,127,112,155,96,86,98,94,127,134,131,92,133,57,162,99,115,115,96,143,118,65,123,124,74,219,152,129,181,131,167,91,113,89,186,96,181,125,130,148,21,147,124,159,95,115,100,116,47,144,52,117,229,116,101,111,116,236,67
"COG0497",359,392,348,319,211,320,260,396,329,337,330,390,389,367,280,311,264,347,201,205,275,255,394,291,483,400,208,368,410,349,377,335,318,323,314,351,398,398,340,269,303,399,216,432,318,292,286,233,327,360,106,113,108,83,99,123,99,101,132,122,115,93,117,99,121,98,120,97,140,130,99,62,128,93,102,87,122,126,151,97,95,120,83,71,105,81,109,101,101,95,98,61,106,103,117,95,123,96,145,83
"COG0498",347,278,331,286,252,346,312,263,343,304,314,383,455,302,366,260,269,267,204,263,314,260,312,317,304,301,187,349,320,342,318,272,273,254,330,332,400,309,299,273,320,367,177,298,232,295,325,214,316,269,310,338,265,255,234,265,312,183,399,331,309,345,274,314,302,346,352,273,403,387,278,247,410,298,337,289,336,301,237,247,260,341,272,271,312,261,284,264,294,401,221,249,284,307,308,311,298,266,312,258
"COG0499",65,167,59,82,132,128,112,24,72,27,78,56,110,121,98,76,68,42,141,52,37,58,41,32,75,50,128,175,110,85,93,67,142,73,107,134,41,65,84,76,15,55,193,51,141,103,38,117,41,74,176,50,73,59,20,133,57,135,42,95,127,86,47,134,17,41,38,32,66,25,120,149,130,40,109,31,43,72,24,109,77,147,87,66,96,33,132,35,118,162,111,2,66,19,50,110,48,90,11,191
"COG0500",825,963,772,714,745,712,671,596,746,738,923,640,1459,866,691,813,442,753,608,607,495,709,1030,776,1070,798,820,821,669,534,843,739,752,606,779,762,435,567,603,741,926,359,742,722,658,924,916,902,823,862,196,193,293,248,409,227,318,352,234,254,189,267,309,291,243,258,142,155,211,162,228,225,386,188,278,213,280,216,290,202,175,173,170,245,231,392,255,262,223,198,246,376,229,89,253,329,216,271,151,318
"COG0501",172,187,203,169,172,203,135,208,160,129,100,131,179,199,140,130,307,111,363,150,220,210,119,120,125,121,175,108,146,201,112,174,206,115,224,190,180,168,170,199,49,240,241,126,197,104,61,205,152,120,191,152,165,131,195,173,128,132,191,175,246,131,77,166,235,147,206,189,154,151,184,179,99,176,182,228,147,143,104,211,248,220,216,146,233,149,143,193,151,204,171,164,119,210,158,141,230,143,102,206
"COG0502",156,199,240,292,315,253,344,159,371,339,215,274,266,350,234,339,381,236,404,344,328,284,206,293,151,196,283,248,253,281,320,405,341,229,325,281,118,232,370,328,288,239,305,366,388,267,332,308,306,209,113,55,108,86,72,179,102,87,129,85,129,125,88,90,60,85,55,68,74,49,121,110,50,92,85,41,107,82,66,91,127,39,100,76,98,100,144,110,115,71,123,55,108,31,121,120,102,94,20,43
"COG0503",323,250,296,243,307,307,273,406,313,293,276,312,370,251,267,327,240,295,223,307,302,252,313,334,292,245,263,277,234,300,240,224,224,183,227,232,350,328,248,238,302,303,207,254,224,241,222,250,281,286,229,385,245,282,259,226,307,220,273,287,210,260,283,295,306,262,345,330,393,376,216,275,285,282,275,319,294,275,324,290,294,365,270,272,312,360,229,259,216,220,237,214,266,261,273,298,307,258,430,196
"COG0504",349,447,338,372,284,373,318,369,334,330,356,414,362,377,374,323,356,392,234,289,334,304,388,301,411,413,273,409,433,334,375,320,289,479,422,319,406,424,354,272,359,337,276,302,300,360,385,227,372,389,386,413,263,269,311,309,318,239,419,397,336,307,404,337,273,403,391,307,397,413,339,282,483,350,322,402,333,385,353,363,312,397,334,334,373,319,342,348,367,424,247,210,379,436,363,319,308,315,308,324
