"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG0861",12,4,44,18,4,61,36,50,5,169,14,106,113,46,19,12,32,6,51,43,11,22,22,153,27,64,127,1,10,5,28,28,237,65,140,53,80,176,87,39,0,80,1,25,186,6,247,193,8,328,48,25,40,5,189,16,38,224,41,342,36,96,17,19,19,102,149,24,9,9,64,42,207,28,71,79,48,9,127,3,29,4,208,9,237,18,12,45,26,95,3,99,2,215,20,4,45,147,58,270
"COG0863",350,287,275,268,348,373,271,254,364,163,466,318,107,217,314,343,517,194,409,220,317,271,218,237,199,190,158,408,263,334,209,155,89,221,226,198,187,410,265,152,258,322,370,335,142,205,149,116,325,224,209,326,429,231,72,295,310,273,152,94,320,282,183,250,291,258,123,177,314,298,397,155,109,132,367,445,373,217,283,319,286,435,237,284,214,621,349,337,358,131,373,313,441,436,154,295,281,79,219,414
"COG0864",2,3,2,7,8,7,6,4,1,18,11,3,6,1,7,3,3,8,7,11,6,2,4,0,3,8,3,2,2,3,4,6,5,2,3,2,6,8,7,7,2,8,11,4,10,3,0,3,8,11,6,4,0,0,8,2,5,1,10,0,3,5,10,3,1,20,0,3,3,6,18,5,2,7,2,0,5,4,11,1,6,5,2,3,10,9,5,4,4,4,0,0,3,31,10,0,14,5,19,30
"COG1001",86,109,71,52,75,73,83,148,135,131,80,66,79,81,139,105,74,110,345,89,137,126,102,126,70,111,27,86,73,77,101,102,101,70,45,174,70,47,67,118,114,82,121,84,51,103,58,47,85,66,133,76,195,98,51,85,53,23,159,101,107,131,105,102,105,124,221,63,56,118,135,153,76,55,71,48,87,119,89,89,73,113,49,103,194,204,129,21,105,70,74,77,107,133,91,116,124,84,194,274
"COG1002",461,237,318,124,352,217,320,206,325,183,343,237,211,694,252,518,408,223,365,378,173,219,386,475,306,599,684,383,394,289,185,298,299,189,745,64,514,94,385,123,190,487,299,419,892,342,238,803,253,591,403,103,273,344,111,258,403,1036,136,293,229,246,349,146,201,420,412,294,212,216,110,468,753,313,145,399,520,154,563,163,693,271,491,263,133,218,238,294,573,1016,232,378,178,169,178,243,308,294,275,324
"COG1003",375,291,205,340,124,355,301,225,134,76,245,113,320,189,311,208,86,193,33,248,277,81,287,46,373,221,285,174,211,214,214,243,58,183,134,98,276,86,10,263,160,157,173,183,145,382,79,83,143,116,250,285,278,223,128,262,364,22,207,247,209,378,309,274,140,239,15,314,72,172,177,32,56,266,176,111,180,296,218,287,264,213,24,202,68,113,288,194,189,96,246,68,247,289,246,158,341,39,169,232
"COG1004",448,444,325,397,308,565,583,449,368,236,476,397,333,251,388,429,175,338,81,338,448,277,369,207,356,228,237,352,344,311,321,441,239,382,248,172,324,517,269,447,390,437,282,284,216,483,503,764,315,317,435,495,322,350,353,520,333,464,252,270,466,465,343,330,309,347,186,489,273,292,338,147,348,391,369,364,309,345,379,438,409,288,208,400,237,210,387,328,574,284,257,408,331,278,392,243,360,231,243,101
"COG1005",147,157,89,115,50,124,78,67,98,58,132,184,141,120,134,99,106,91,13,105,141,46,158,73,130,69,187,105,116,143,79,132,14,84,154,38,155,259,94,139,111,81,142,120,248,185,103,195,84,115,140,120,91,137,176,156,149,228,78,4,172,143,137,168,94,91,17,143,77,84,77,61,145,162,168,133,87,143,97,120,126,102,164,87,9,42,134,124,89,170,143,147,114,91,126,90,163,10,66,17
"COG1006",3,2,1,4,8,8,1,4,7,3,7,2,6,2,10,1,1,5,1,5,2,0,4,1,2,1,3,8,1,8,0,5,0,1,4,1,5,2,1,5,0,6,4,1,1,3,0,0,6,3,3,4,12,10,6,1,3,3,3,2,2,2,8,1,5,5,0,0,6,1,13,4,0,5,3,3,13,3,6,6,3,1,0,12,4,10,6,2,1,2,1,5,6,1,3,5,7,2,8,13
"COG1007",192,171,149,172,74,189,209,117,105,79,166,220,230,144,164,152,119,153,17,154,179,75,211,108,218,111,293,142,147,171,129,132,21,141,283,40,210,322,109,266,156,119,204,175,323,227,168,226,98,141,223,201,146,158,244,223,270,312,137,6,105,212,261,291,107,123,31,226,158,160,121,78,209,236,222,200,164,188,154,212,212,191,193,131,28,60,234,267,157,259,163,171,144,100,198,82,209,20,97,71
"COG1008",280,178,165,219,69,181,202,130,137,45,140,242,235,183,153,128,107,90,13,138,245,44,287,95,208,137,271,147,165,161,231,207,21,119,219,43,199,306,102,121,89,127,235,145,324,247,140,305,79,161,217,221,140,175,224,312,338,353,157,10,167,274,212,223,128,151,3,191,124,125,113,51,156,216,220,221,91,191,109,214,98,203,215,151,43,61,222,147,140,203,205,190,132,149,198,129,219,13,104,87
"COG1009",274,178,148,178,87,151,160,162,120,95,150,287,244,192,191,140,138,128,34,167,232,79,282,169,195,146,411,212,189,176,245,144,27,125,348,52,319,420,168,193,96,127,196,180,512,292,254,388,109,317,186,195,115,174,350,228,328,469,163,13,147,292,248,215,82,142,17,204,111,134,135,84,336,251,293,179,127,192,163,253,128,190,344,181,52,87,250,190,125,260,206,251,174,258,242,122,283,27,157,191
"COG1010",93,81,94,66,76,66,44,60,50,60,106,49,75,49,41,105,83,86,41,140,90,90,87,67,42,66,35,82,75,70,129,89,24,65,84,94,84,15,61,57,69,90,90,83,26,49,41,23,58,32,69,130,71,101,39,108,76,11,69,100,81,72,76,74,119,107,55,23,71,77,112,102,53,77,91,49,68,63,64,74,42,68,57,92,43,84,64,48,63,57,89,37,88,23,101,105,48,39,88,5
"COG1011",409,395,346,397,381,344,435,390,370,316,361,422,330,357,399,460,545,410,355,446,352,420,387,509,429,366,595,327,470,363,428,407,500,316,669,352,510,375,409,430,531,431,414,374,463,384,488,556,278,554,387,343,397,406,570,290,502,581,412,277,424,360,422,361,235,289,462,517,406,532,418,421,589,505,490,374,400,366,457,370,495,445,417,481,418,317,476,452,437,405,417,428,420,357,366,382,398,205,323,311
"COG1012",275,343,329,353,375,575,429,425,292,806,383,264,323,303,376,352,288,482,840,445,401,414,301,550,364,470,149,272,393,379,330,452,950,364,232,479,345,200,230,572,452,311,342,422,341,276,164,105,607,669,293,396,412,237,297,405,233,111,622,395,361,334,482,573,328,771,832,394,316,337,473,554,138,314,243,335,330,421,487,319,524,336,148,268,812,476,458,499,388,310,227,188,374,883,399,336,276,1033,661,1434
"COG1013",1113,874,888,868,595,734,957,970,817,493,629,877,877,997,766,666,662,752,598,786,1020,630,910,917,745,736,1074,821,894,787,990,805,190,813,920,937,938,1008,641,750,624,723,948,859,1244,1007,747,1024,792,771,979,873,664,876,1028,1022,1043,1018,693,731,727,1015,957,809,704,670,1225,718,741,727,773,794,932,853,982,830,835,928,973,950,499,908,968,770,274,783,989,745,759,815,917,844,860,569,913,744,1079,264,1136,336
"COG1014",1279,1082,984,1184,807,882,1167,1041,968,618,888,955,1054,1177,986,877,807,988,666,969,1223,655,1226,1007,853,847,1201,1027,1135,897,1237,973,204,974,1090,942,1044,1094,700,891,800,846,1201,993,1306,1210,766,1004,899,708,1281,1055,742,1024,964,1195,1172,980,836,710,941,1168,1250,1042,978,824,1265,964,901,964,953,853,960,1112,1170,958,968,1055,1069,1137,778,1126,987,971,474,933,1260,960,939,919,1068,929,1115,663,1152,892,1249,404,1320,383
"COG1015",86,85,113,42,141,51,65,118,120,131,79,75,79,93,51,121,104,103,206,117,103,158,54,153,43,137,29,115,115,133,102,74,95,91,53,174,61,31,123,80,111,94,73,87,48,78,47,35,209,141,62,86,64,151,44,50,48,28,147,173,99,95,58,58,203,169,188,20,112,79,107,174,85,64,66,50,115,71,91,82,49,64,85,121,174,141,72,60,42,117,74,62,71,144,101,148,51,107,102,246
"COG1017",2,0,2,1,4,8,13,1,5,60,7,5,1,0,1,2,2,1,11,15,2,2,5,2,8,21,3,0,3,1,4,11,22,1,7,0,3,7,1,10,0,5,2,3,10,6,1,2,2,46,1,2,18,2,13,7,3,8,12,0,7,14,9,9,3,28,0,6,6,4,14,12,1,13,2,3,1,8,13,0,4,5,1,0,23,0,1,1,2,9,1,2,0,72,2,1,2,32,5,99
"COG1018",6,2,0,11,3,41,32,9,0,89,9,3,30,2,4,13,5,5,38,38,8,5,15,4,26,61,3,1,4,3,9,26,23,4,7,4,8,19,3,42,0,9,6,13,33,6,22,3,8,125,17,7,34,3,21,10,12,10,29,2,29,33,22,16,1,91,0,13,13,10,35,9,0,29,5,2,8,10,37,0,10,16,2,5,58,10,2,13,1,24,2,9,3,186,13,1,10,51,38,312
"COG1020",141,168,404,134,201,370,483,303,200,206,200,58,153,153,193,195,308,206,1002,259,171,340,208,189,170,249,47,293,131,235,100,309,481,169,49,325,120,160,186,206,414,219,206,131,36,132,163,70,148,80,173,295,338,192,108,155,112,84,414,126,378,115,147,215,255,214,114,119,180,268,509,335,95,120,215,92,235,232,207,336,288,166,372,191,256,171,181,120,189,135,199,159,228,196,141,243,181,260,332,569
"COG1021",1,8,10,3,0,14,14,12,0,23,3,2,2,0,1,1,1,8,14,16,2,4,10,3,9,23,0,6,3,0,3,7,35,0,3,6,2,33,1,19,0,14,1,2,8,2,5,1,1,61,45,6,7,3,13,11,6,3,16,2,14,11,5,11,2,32,0,5,0,1,26,16,0,11,1,0,1,2,16,33,6,7,60,0,38,4,4,4,19,10,0,2,2,80,10,8,12,7,18,132
"COG1022",906,857,711,868,495,841,890,1052,749,371,821,752,739,789,868,786,556,752,229,821,915,494,975,559,820,543,1050,555,711,868,679,806,1099,673,941,303,932,1030,634,867,682,621,775,617,978,914,722,925,819,702,960,842,685,749,805,856,953,1116,677,569,723,798,989,857,499,387,750,964,744,804,632,472,780,975,809,690,581,804,713,807,872,820,641,607,440,391,895,1024,883,807,814,701,880,456,878,540,902,310,612,39
"COG1023",1,0,0,0,0,0,0,2,5,0,1,0,0,4,0,0,3,3,6,1,0,2,0,22,0,0,0,0,0,1,3,0,22,0,1,6,1,1,1,0,0,0,0,1,0,0,0,0,2,12,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,5,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,3,3
"COG1024",80,62,117,52,75,81,86,75,77,137,71,56,75,72,82,86,135,104,93,119,66,108,74,143,55,188,56,98,57,85,78,70,81,73,50,123,83,74,67,84,42,97,75,140,65,64,48,43,74,303,106,58,108,75,64,69,70,35,128,202,131,111,54,46,91,189,198,35,70,69,123,77,68,87,57,57,110,91,182,81,52,64,73,141,123,85,69,52,55,106,79,109,83,343,94,106,71,71,126,675
"COG1025",1,0,1,4,0,36,14,0,1,44,2,1,0,0,1,6,5,2,25,11,1,1,3,0,20,24,2,0,4,0,1,19,16,0,4,2,16,14,0,23,0,1,0,9,15,0,10,1,0,87,8,3,25,0,19,4,7,8,20,0,18,11,5,13,0,78,0,5,2,1,32,1,0,13,1,0,0,0,18,1,4,1,0,2,32,0,3,1,2,18,1,0,0,113,4,0,10,12,20,196
"COG1026",163,164,197,93,234,51,108,195,234,219,164,121,189,233,92,224,283,216,158,226,165,370,90,272,98,273,72,294,144,200,247,62,105,244,111,442,147,47,181,96,215,270,144,241,48,124,101,88,154,98,101,165,113,212,101,106,106,32,195,455,231,122,70,110,283,267,417,82,262,208,148,423,202,131,159,191,264,209,186,205,127,169,145,203,155,286,191,127,149,189,185,219,195,68,201,202,91,390,223,173
"COG1027",170,127,80,180,91,204,148,149,69,120,105,245,175,165,194,99,112,91,82,126,134,84,116,142,193,113,164,67,91,88,182,129,178,115,269,93,138,351,236,139,83,115,58,119,350,186,212,49,112,245,175,136,217,82,77,133,206,367,115,124,114,139,232,193,49,69,325,295,103,126,98,48,72,187,44,169,101,112,208,109,135,121,53,105,161,95,191,108,182,250,123,114,93,89,124,59,243,256,87,345
"COG1028",1315,1287,1124,1288,1013,1700,1252,1022,1075,1295,1250,1103,1029,1075,1050,1098,879,1152,1035,1304,1153,1129,1241,1020,1366,1132,1077,1145,1190,1123,1119,1435,1051,1237,853,932,1159,974,759,1109,992,1064,1115,1116,1175,1217,857,1151,1123,1025,1311,1351,1191,1300,1064,1300,1136,958,1324,1064,1333,1203,1197,1253,1057,1220,1076,1135,1180,1092,1268,1041,1044,1239,1086,1070,1062,1010,1121,1214,1263,1088,901,1122,1041,1056,1454,1063,1100,804,1188,1132,1158,1510,1222,1068,1132,1015,1274,1434
"COG1030",6,18,13,32,15,13,35,24,20,10,25,20,17,16,64,17,2,11,0,12,19,7,10,51,15,4,21,16,10,26,3,15,2,20,9,14,15,5,6,14,4,23,39,5,14,7,12,5,20,14,25,10,12,4,9,9,11,2,13,68,6,26,22,5,9,34,60,15,10,9,30,1,11,10,32,11,24,7,33,9,16,19,8,10,54,32,13,19,9,10,21,13,21,43,15,7,37,13,21,0
"COG1032",662,661,731,707,763,441,764,749,745,650,601,518,614,708,711,691,673,676,710,626,795,790,488,628,577,777,482,728,749,694,740,668,308,613,636,868,589,812,534,623,774,682,783,692,440,740,383,331,629,323,513,644,800,773,556,625,562,374,666,830,621,647,562,819,712,666,767,754,663,646,657,690,458,648,444,702,671,687,700,696,399,721,414,722,682,915,679,870,599,513,784,621,760,390,623,746,748,518,894,517
"COG1033",211,295,219,196,378,22,54,357,325,285,220,156,97,361,165,295,377,349,191,205,147,407,161,272,97,354,80,373,169,199,277,127,131,373,98,390,180,22,226,53,282,354,241,360,32,153,147,154,212,84,216,227,30,246,105,158,141,34,164,130,217,180,70,41,344,281,108,95,331,205,236,591,183,136,239,254,194,337,173,262,125,235,212,277,94,515,135,103,230,221,200,370,272,107,233,375,128,299,290,78
"COG1034",72,150,96,136,102,169,128,115,105,175,152,124,88,118,146,112,86,137,145,152,143,106,52,110,144,162,77,124,130,67,81,177,116,161,81,248,107,33,43,110,117,103,133,83,67,132,52,19,110,130,141,113,191,186,63,135,162,21,186,79,120,85,92,123,99,200,110,110,163,67,174,188,49,72,100,113,84,179,126,107,119,116,57,109,68,271,143,49,95,75,111,74,162,223,122,168,133,177,188,235
"COG1035",102,197,185,194,248,158,122,176,162,107,165,101,92,151,156,207,486,249,308,109,215,237,266,119,311,102,126,115,140,224,139,270,154,299,129,109,113,165,192,200,216,398,140,179,171,198,286,134,162,24,166,117,408,130,271,303,235,365,190,35,179,110,217,201,185,112,108,140,126,130,190,199,106,233,189,124,277,243,184,81,392,250,46,140,203,153,274,400,260,144,181,256,184,75,211,164,160,23,167,20
"COG1038",75,104,96,110,75,137,152,128,103,58,127,61,127,107,129,117,83,127,57,107,136,100,137,173,130,67,92,73,100,70,77,126,50,86,66,94,107,47,44,126,69,78,151,90,70,106,46,35,117,36,54,44,31,22,23,51,40,6,51,15,45,21,46,47,32,23,95,25,29,27,74,40,15,42,25,12,49,41,66,26,52,25,17,39,63,31,47,22,33,18,37,26,42,29,46,35,44,79,60,2
"COG1039",4,10,6,8,12,0,3,12,10,10,8,13,2,2,14,2,1,6,22,8,7,21,4,1,8,2,1,9,5,8,1,8,6,0,2,5,4,4,15,8,4,7,9,2,1,2,4,1,85,16,2,4,14,6,5,4,2,1,6,3,0,3,7,0,20,28,1,0,5,3,13,22,5,4,20,22,44,5,11,4,0,3,6,8,0,9,5,6,1,1,4,37,5,29,3,9,10,1,13,2
"COG1040",156,171,150,134,180,173,182,230,205,197,174,211,172,211,170,187,166,151,156,187,197,208,172,201,140,179,195,165,145,193,195,150,222,189,170,159,188,214,178,156,201,205,165,159,235,176,199,285,142,202,217,142,165,165,194,111,169,234,129,195,192,165,165,125,212,162,198,161,196,222,141,200,249,188,227,186,175,149,171,187,158,172,260,200,182,170,186,173,197,195,180,233,184,160,164,164,175,194,216,107
"COG1041",8,14,52,25,15,3,0,17,24,20,13,11,21,10,11,16,127,51,15,5,26,55,0,8,2,45,1,24,16,10,29,2,0,18,21,78,7,0,28,2,36,27,21,55,0,4,12,14,3,8,1,13,2,33,5,5,4,3,2,2,33,0,5,0,10,13,12,4,24,39,17,23,6,0,11,19,10,17,4,17,2,13,47,29,2,30,13,8,10,13,18,11,14,0,20,14,8,3,7,1
"COG1042",206,248,116,233,100,252,248,105,47,43,193,95,157,94,177,146,40,126,20,196,158,54,195,33,199,74,41,72,95,158,190,220,43,95,63,33,144,33,15,142,90,86,185,70,72,125,36,14,84,84,120,192,165,156,57,190,173,21,99,4,248,199,227,221,102,122,0,205,89,193,102,30,10,140,90,42,54,118,94,141,186,164,23,172,52,50,131,119,108,70,165,27,130,165,177,35,191,121,114,134
"COG1043",251,204,179,245,100,276,251,187,160,122,151,265,304,199,244,165,124,166,24,167,257,86,310,92,321,122,220,150,204,168,160,259,44,206,253,59,215,446,142,244,144,149,222,198,261,272,206,231,106,168,269,198,204,180,226,265,333,244,157,123,228,280,252,316,131,122,83,290,171,209,183,66,116,253,224,239,160,175,197,224,255,192,191,168,112,74,256,233,164,186,200,193,172,139,223,91,252,75,126,86
"COG1044",70,42,40,60,23,45,73,47,44,41,50,65,64,49,56,41,34,37,3,52,72,20,80,57,50,27,87,35,43,50,33,54,9,40,64,22,65,103,42,70,32,43,39,46,105,68,67,66,30,62,195,187,176,133,239,150,216,240,126,114,116,213,226,201,94,133,86,218,133,170,130,60,182,204,179,162,145,137,165,140,133,133,206,122,85,60,211,194,151,169,138,133,138,127,173,91,177,70,113,66
"COG1045",305,227,267,301,250,177,234,240,226,219,232,205,206,233,251,287,374,311,237,238,201,220,236,155,217,219,232,211,197,269,256,239,84,254,251,185,183,218,409,291,293,211,240,261,234,223,286,218,223,192,284,280,241,213,279,296,260,358,237,186,273,283,223,240,182,198,195,264,203,202,306,184,287,347,269,315,278,262,252,231,265,225,213,304,115,236,329,298,204,214,244,276,247,323,286,232,277,180,220,82
"COG1047",51,59,63,71,58,80,69,53,59,84,78,61,75,86,79,50,51,71,86,67,78,69,52,45,76,95,97,73,72,67,86,95,33,62,90,85,77,76,64,64,80,60,66,57,105,85,88,79,50,59,81,89,56,71,115,85,87,71,85,18,77,96,67,68,80,61,47,88,89,46,87,81,82,66,85,99,75,83,78,70,57,84,63,79,56,27,85,53,76,68,82,79,79,55,56,55,86,89,65,50
"COG1048",471,327,446,432,424,302,463,401,395,306,327,354,448,495,281,383,505,392,446,435,350,410,351,409,274,544,304,429,417,443,506,330,530,432,400,603,316,549,475,338,413,431,420,493,362,353,368,378,220,506,367,462,271,448,403,387,344,503,479,632,387,369,423,369,395,513,544,309,464,392,328,584,408,349,453,470,359,435,363,431,378,388,451,412,275,390,516,334,428,468,452,456,363,527,387,477,470,598,508,509
"COG1049",2,0,0,11,0,40,21,2,0,48,1,1,1,0,1,1,3,2,16,18,1,2,2,1,18,28,0,0,2,3,3,7,18,0,4,2,6,10,0,19,0,0,0,7,22,1,124,1,0,79,4,7,9,2,63,5,5,13,31,1,14,11,6,6,0,49,0,4,0,2,28,0,1,19,1,0,0,1,18,1,4,0,0,1,20,1,1,4,1,11,1,0,1,104,8,0,7,4,13,185
"COG1051",203,192,175,202,173,169,183,124,253,133,196,184,122,310,271,185,133,206,39,204,189,102,219,176,229,135,206,135,181,215,218,229,242,188,220,91,219,209,104,268,200,142,207,171,181,217,242,153,204,125,202,192,163,238,176,205,258,216,171,135,127,179,264,201,112,87,172,254,235,267,166,137,141,250,162,153,198,146,157,183,191,228,168,191,287,150,249,234,236,160,207,176,168,83,194,188,203,115,106,44
"COG1052",407,384,314,365,354,340,392,373,286,366,399,282,338,322,293,367,272,394,283,419,393,357,391,353,306,394,267,332,368,380,435,342,176,326,247,329,346,276,233,336,336,307,370,322,244,462,244,241,275,166,111,128,136,150,98,133,134,61,110,38,108,123,131,136,118,125,76,144,121,110,117,102,83,119,106,94,95,137,94,131,116,117,76,147,98,127,161,100,122,93,136,115,132,78,140,93,133,117,125,106
"COG1053",805,559,684,466,404,438,492,648,457,592,670,625,1003,536,359,707,397,540,422,632,782,529,852,1014,405,660,768,497,361,549,1102,691,634,586,647,603,728,757,568,674,411,503,520,775,922,653,608,761,500,581,573,532,575,554,789,768,478,795,359,582,552,587,976,582,539,613,507,1007,850,635,454,665,767,633,696,577,440,755,497,491,462,619,697,355,528,535,668,510,588,778,458,496,401,705,770,434,697,1298,399,297
"COG1054",2,2,2,2,1,9,18,2,2,43,1,2,13,1,7,2,5,10,14,7,2,5,4,0,11,15,1,1,2,2,0,6,18,0,3,3,2,4,7,7,1,0,0,6,6,1,4,2,1,39,4,3,21,5,7,4,1,4,18,3,8,6,5,8,0,30,5,5,0,0,13,13,2,11,1,2,3,3,11,4,12,3,6,3,21,2,0,3,1,5,0,1,4,57,4,3,6,20,16,102
"COG1055",94,75,196,86,158,110,51,166,152,163,198,322,305,248,204,159,217,125,127,139,140,123,62,293,37,179,293,220,102,138,131,131,53,189,277,224,190,639,279,78,56,338,127,148,357,145,325,521,101,364,133,93,68,99,282,85,104,445,91,454,96,175,84,58,223,152,145,53,178,80,151,197,466,65,268,391,170,161,239,92,76,84,298,112,61,137,73,91,84,307,94,344,130,128,124,125,201,260,120,126
"COG1056",1,10,1,2,6,23,9,1,16,44,3,1,12,1,16,12,9,1,6,6,0,8,12,3,9,9,1,1,1,3,1,1,5,62,1,2,5,3,9,11,2,40,1,8,3,7,8,0,43,37,13,4,23,3,7,1,4,4,11,1,9,4,7,5,3,25,7,1,13,1,25,7,0,5,9,3,4,6,7,3,6,1,35,6,21,38,2,5,1,8,1,5,3,51,4,4,13,5,9,87
"COG1057",143,149,116,94,186,91,123,207,166,139,128,119,149,165,143,152,152,117,121,141,137,144,146,202,104,141,188,180,132,171,121,100,197,122,202,135,118,183,184,150,169,128,132,149,177,129,138,141,140,170,146,125,127,138,119,84,150,194,133,146,114,126,131,128,123,149,148,143,152,147,197,133,191,161,161,155,144,146,154,135,100,173,148,190,189,211,159,154,169,171,165,190,180,130,140,191,148,126,187,60
"COG1058",74,97,70,92,92,110,66,81,63,73,85,75,60,50,113,79,48,85,33,72,92,118,43,108,95,58,44,91,42,89,47,75,39,84,29,84,79,29,49,61,43,74,105,42,43,74,38,31,65,70,94,81,139,52,49,107,60,8,74,151,99,109,71,81,51,145,135,56,52,41,100,61,44,69,81,67,116,86,131,93,85,45,48,70,76,132,62,45,47,52,78,54,73,146,102,119,114,124,87,111
"COG1059",0,0,0,0,0,17,0,0,0,19,0,6,0,0,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,10,0,0,7,0,0,0,0,6,0,0,0,0,9,5,0,0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",316,331,460,368,236,304,302,334,316,259,323,319,354,292,348,341,367,439,464,290,472,250,376,215,347,309,447,282,337,374,282,375,136,495,291,443,347,119,205,495,398,348,335,325,374,449,202,207,255,272,334,331,367,338,350,462,436,253,369,690,357,438,400,446,247,273,259,428,270,322,351,316,329,353,382,278,406,403,363,372,398,289,315,274,176,183,405,494,268,239,380,181,373,193,438,227,399,182,237,135
"COG1061",523,415,557,328,659,495,270,1063,532,340,273,579,571,473,300,436,740,367,587,416,634,682,453,664,2933,439,741,375,363,415,604,357,680,671,379,471,513,503,1340,588,633,636,404,374,375,409,1720,1147,793,632,418,408,206,281,844,574,244,691,422,499,385,376,392,740,834,504,392,309,605,397,351,520,1242,467,402,893,734,639,513,343,296,510,170,274,661,286,365,609,392,463,426,827,368,225,364,512,228,572,487,181
"COG1062",1,0,0,0,0,5,5,0,0,15,0,0,3,1,0,0,0,0,1,2,0,0,3,1,5,3,0,0,1,0,0,3,4,0,0,1,0,2,0,4,0,0,0,2,6,0,1,0,0,17,9,1,20,2,17,6,4,2,23,2,9,4,4,10,1,19,6,4,0,1,16,0,0,9,1,0,1,0,9,1,10,1,0,0,67,1,0,3,1,9,0,0,1,57,0,0,1,79,14,101
"COG1063",375,374,328,385,316,342,316,341,403,424,418,381,410,332,369,364,430,389,929,323,330,416,422,529,484,455,446,337,460,362,330,338,554,418,477,335,432,237,493,357,519,356,405,336,416,361,357,312,361,548,428,351,541,348,319,330,299,735,695,800,401,472,336,377,337,385,529,400,373,282,427,677,524,305,367,217,367,331,404,353,353,328,356,458,544,540,383,281,442,494,407,387,376,661,359,370,370,373,516,1086
"COG1064",3,2,1,24,2,64,15,6,0,65,3,4,8,0,7,3,10,4,32,8,2,3,4,63,31,27,0,2,2,4,1,19,31,1,2,0,9,11,4,11,2,1,10,2,15,27,4,0,5,78,7,21,32,12,21,4,20,12,23,2,25,13,22,34,0,50,24,37,6,0,31,2,1,16,1,9,1,2,8,2,6,0,2,9,41,33,1,7,6,7,5,1,4,157,13,0,8,4,15,200
"COG1066",289,263,227,243,273,181,225,316,298,287,226,243,324,304,246,244,210,253,244,241,288,314,281,348,167,262,289,273,299,298,326,227,375,249,340,298,300,347,279,212,229,304,276,309,255,263,293,290,314,227,291,269,164,247,242,270,210,206,234,286,211,229,277,266,369,262,316,216,295,284,209,228,333,293,250,289,234,272,254,274,161,241,291,263,337,334,258,256,289,320,274,285,362,208,291,308,296,218,272,159
"COG1067",7,16,55,7,65,35,20,152,125,210,30,3,69,47,9,8,6,11,23,48,11,69,6,66,22,35,35,15,25,57,21,22,13,75,12,73,18,13,48,9,5,81,12,28,32,19,92,17,211,133,25,22,18,9,49,21,32,10,42,327,22,109,7,8,52,74,137,7,42,14,37,12,77,14,33,8,71,27,62,3,19,7,28,22,54,71,11,52,23,46,11,76,82,112,7,79,15,7,15,134
"COG1069",60,89,52,34,98,89,32,10,35,49,89,22,29,65,23,68,13,51,202,59,114,43,117,2,16,41,11,44,49,53,23,79,18,17,10,18,62,18,12,13,58,36,105,25,16,33,20,3,78,27,25,80,18,91,29,128,64,4,31,10,50,46,25,47,48,64,0,23,16,68,61,30,25,32,95,23,21,74,39,56,23,31,24,54,22,28,57,28,76,38,55,36,64,176,111,27,30,6,48,396
"COG1070",633,785,779,662,762,848,757,726,707,644,639,800,720,682,518,652,740,705,933,671,685,502,633,635,872,660,707,547,830,638,584,710,1064,787,776,876,720,752,646,761,666,726,628,625,837,588,743,550,467,849,712,728,985,781,900,758,600,937,946,1226,737,826,720,759,455,720,746,691,729,599,620,822,1007,648,789,609,602,634,614,610,754,650,789,691,554,818,699,789,673,802,674,560,528,754,592,644,776,630,1037,1133
"COG1071",82,132,110,187,33,219,163,15,13,44,94,38,70,13,147,83,11,52,4,72,32,31,47,47,89,30,19,50,91,59,64,151,22,96,7,10,54,15,13,108,21,48,51,7,23,66,14,7,46,1,30,117,110,60,20,178,37,3,91,11,120,172,104,105,32,104,25,77,15,20,49,6,5,20,36,52,20,55,51,65,120,91,5,97,49,55,31,80,31,10,117,16,58,58,67,20,140,4,70,24
