"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG0518",514,346,414,421,426,380,373,391,361,337,280,375,390,427,413,351,297,408,353,506,300,398,408,416,390,370,330,351,372,373,470,383,409,410,409,382,437,346,340,416,391,296,432,402,406,366,368,348,404,387,401,421,229,420,375,431,438,346,327,269,407,422,428,412,402,452,401,450,340,458,388,472,366,476,432,337,511,348,408,397,433,411,354,420,341,314,475,417,394,410,346,336,479,359,334,418,367,344,330,378
"COG0519",465,401,453,434,434,376,389,390,370,367,397,362,372,432,419,333,292,394,295,469,336,377,359,405,322,348,354,331,359,381,363,373,434,402,388,376,430,346,359,389,401,289,413,443,429,370,338,356,408,403,442,420,241,402,352,493,403,297,302,278,387,435,399,406,344,370,435,404,334,421,387,399,367,417,437,270,519,343,440,343,364,377,311,446,298,367,446,341,367,399,338,322,434,400,337,428,375,352,387,386
"COG0520",351,251,471,304,227,295,277,312,283,297,358,329,253,301,368,260,309,318,437,379,417,312,313,313,431,256,298,442,368,332,339,322,337,364,294,449,315,304,293,336,274,328,300,218,302,311,235,340,308,235,355,261,292,338,375,254,342,354,338,307,370,304,352,277,329,359,287,344,278,488,398,350,231,293,305,316,295,343,279,409,292,197,346,381,303,427,395,383,384,278,325,319,281,316,218,299,344,367,347,263
"COG0521",10,42,26,55,21,16,55,59,53,44,87,20,30,28,28,21,27,10,30,26,49,49,32,68,74,35,23,40,31,35,80,58,46,28,28,46,66,37,27,32,17,60,44,49,39,33,34,66,47,25,42,20,156,31,75,34,61,113,77,57,37,29,51,28,24,108,40,19,39,136,27,45,28,26,51,8,29,40,33,86,88,41,66,21,66,49,89,66,34,31,25,43,22,32,29,96,93,55,28,23
"COG0522",141,130,230,184,100,192,184,148,139,133,210,139,136,150,148,157,221,155,169,206,220,137,202,151,215,134,129,251,169,183,187,171,153,244,132,198,105,215,206,201,203,221,123,105,145,167,103,191,140,130,226,132,77,220,156,98,98,202,140,138,151,130,152,140,170,203,154,169,214,181,246,158,135,91,128,216,117,232,87,226,180,119,172,188,128,225,183,204,183,178,166,198,151,191,108,154,148,201,155,115
"COG0523",224,193,196,214,85,93,154,233,204,175,119,163,193,174,132,121,214,142,194,139,124,149,198,115,243,127,164,196,135,124,195,189,137,164,116,155,190,205,222,189,210,117,223,62,150,181,47,131,137,92,162,92,229,150,193,134,210,280,147,146,133,173,176,134,172,138,166,192,138,107,201,199,110,126,177,131,205,174,153,206,239,194,183,113,259,183,127,198,157,125,123,212,191,113,113,267,195,135,142,96
"COG0524",1197,1114,1055,986,1008,1302,1013,971,990,1105,820,1222,894,1325,1023,984,983,934,1239,1491,902,1028,819,1027,860,1086,1005,1068,1187,949,811,1229,935,1207,1116,1294,1064,761,1040,1028,1026,1176,1255,1005,1194,1034,948,1028,952,970,1198,1092,1531,1494,1159,1134,1122,1064,947,1203,1037,1039,991,1157,1199,693,1207,1041,863,960,824,944,1071,1130,978,1295,1241,1149,1294,1445,1131,613,1040,1091,1072,1053,924,1044,1194,1042,1141,1328,942,905,1036,1182,1021,1036,1013,1215
"COG0525",502,440,648,565,325,529,414,538,467,415,748,482,525,456,448,423,621,590,481,637,598,432,603,556,602,417,405,664,607,551,564,480,560,583,423,422,554,546,534,659,571,424,526,297,513,528,323,526,568,399,617,409,376,612,569,397,451,417,488,456,605,484,502,461,445,590,641,554,559,608,726,554,415,311,505,495,431,530,414,500,684,436,544,662,449,546,651,519,635,466,571,483,449,535,425,588,504,611,557,398
"COG0526",1217,1237,548,994,1820,1441,1431,878,1098,1010,838,961,1112,1302,1122,996,1104,1230,1223,1641,908,822,659,1041,737,1237,1144,911,1055,879,431,1113,1073,1456,1592,1118,881,887,915,1024,975,1580,1017,1432,959,1451,1209,1167,938,1729,992,1365,333,1017,691,1513,935,901,925,1313,1082,1223,1071,1552,959,623,937,1116,723,611,1075,1057,1116,1450,1183,1697,1212,1004,1893,963,457,458,880,856,1256,683,645,608,910,1383,1232,1359,1048,1268,1307,703,631,1136,1136,1193
"COG0527",647,603,483,591,568,807,524,468,448,580,478,639,573,709,541,577,591,711,594,863,580,578,496,664,422,539,623,522,580,563,453,622,566,736,622,504,560,534,643,609,707,642,650,556,666,648,578,578,669,553,705,607,419,778,704,600,561,477,459,629,603,546,484,710,567,500,745,593,503,453,444,551,653,679,540,842,718,591,610,649,460,468,542,913,626,575,614,494,618,588,738,517,549,492,542,573,454,613,730,640
"COG0528",171,172,212,163,165,214,206,198,179,178,187,202,178,185,160,198,237,189,192,251,202,166,190,204,205,194,172,212,176,177,187,190,223,215,189,205,186,204,174,208,221,166,196,153,140,206,166,186,176,166,226,158,108,193,177,189,190,180,149,145,193,172,208,195,178,202,180,211,223,211,223,186,146,218,177,221,215,206,217,208,169,127,195,202,166,195,197,222,207,183,198,190,174,228,169,198,148,193,193,165
"COG0529",82,59,23,64,93,62,53,42,78,84,22,95,62,100,69,56,53,67,56,41,50,95,60,56,48,71,94,28,58,47,6,87,55,36,94,21,50,38,56,30,14,79,67,73,91,70,82,27,76,87,20,91,52,4,81,79,66,38,34,113,49,75,69,96,63,3,27,69,46,15,50,52,94,83,53,14,103,41,72,19,17,9,78,20,93,65,9,13,34,55,103,18,90,31,85,58,49,55,63,99
"COG0530",190,188,169,180,135,72,145,188,224,171,138,187,220,174,208,201,268,189,103,47,152,221,261,110,303,136,214,130,178,178,103,234,176,65,124,79,275,255,135,167,92,146,239,100,221,161,187,153,158,155,101,124,92,97,221,160,231,265,134,185,154,165,249,187,220,197,87,203,207,88,277,164,174,152,180,44,169,174,172,123,231,141,207,32,176,197,176,136,112,182,150,157,217,164,235,205,194,167,133,167
"COG0531",138,112,154,112,111,101,188,205,168,183,144,126,130,172,114,111,82,158,86,123,110,131,73,153,146,155,100,82,117,135,416,99,143,33,172,123,135,109,44,117,35,153,155,187,191,183,137,99,156,142,241,485,1426,180,530,585,621,718,1329,482,456,379,341,560,370,1110,261,375,224,1208,278,465,442,619,403,91,509,280,481,819,1308,456,469,224,600,511,1535,1856,240,486,526,219,352,449,293,327,400,337,356,389
"COG0532",411,285,466,509,227,475,273,347,251,347,526,345,332,329,344,290,403,498,555,604,492,236,411,484,412,297,398,393,406,345,427,298,402,472,249,606,375,469,527,405,393,382,307,228,347,473,351,384,292,151,495,301,283,497,372,275,306,321,302,331,405,319,264,334,401,346,489,416,393,343,407,397,270,272,312,425,328,598,165,530,437,449,404,652,381,459,456,448,434,308,483,373,333,328,327,420,320,449,487,258
"COG0533",188,211,444,268,198,257,251,242,195,185,319,251,270,236,234,177,275,247,225,213,350,210,300,203,305,225,250,327,244,256,283,205,252,230,219,230,258,277,347,336,294,196,270,170,257,228,132,270,198,155,256,185,150,245,279,188,205,262,198,221,247,271,206,211,224,255,244,283,263,328,318,250,193,188,234,254,209,241,191,242,243,311,260,264,188,326,299,256,282,262,206,220,260,247,211,304,240,293,276,200
"COG0534",3320,3755,4031,4325,2710,2657,3089,3814,3776,3710,2972,3591,3978,3358,3401,3440,4213,3219,3019,2274,3155,3598,4150,2940,4971,3044,4027,3180,3741,3760,3329,3513,3890,2461,2638,2873,4798,4373,3657,3509,2586,2622,3911,2950,3818,3691,2568,3764,2942,2874,2848,2584,2271,2998,4083,2816,3645,3593,1723,3550,3413,3938,3799,2980,3727,4153,2447,3734,4116,2689,2901,3838,3293,2840,3876,1758,3417,3358,3004,2110,4588,4888,4401,2700,2929,3230,2604,2286,3205,3016,3081,3453,3559,3287,3771,5025,5028,3876,3156,2928
"COG0535",242,426,295,517,389,242,448,451,730,440,442,268,514,310,406,329,309,322,603,286,531,402,476,407,628,449,372,415,313,594,302,363,258,868,544,695,456,451,433,563,374,443,392,191,296,309,256,492,556,612,454,546,79,278,574,442,439,531,256,507,352,708,538,407,299,310,766,390,505,532,567,330,394,489,585,454,315,426,693,279,265,618,504,266,208,425,289,336,524,515,373,302,373,501,582,366,616,397,300,403
"COG0536",229,222,336,266,147,269,238,247,225,204,282,252,263,233,203,140,280,264,265,327,322,198,303,294,296,211,251,316,246,227,237,220,306,260,197,294,206,249,303,305,301,284,278,127,236,228,140,256,249,151,300,123,100,280,290,207,208,225,176,182,259,224,224,249,262,292,263,297,249,349,393,272,229,178,224,317,285,285,256,280,276,207,227,345,215,299,297,251,290,237,228,266,257,259,224,254,225,292,259,189
"COG0537",194,254,131,204,198,232,236,154,215,175,151,235,179,237,198,198,227,182,201,173,193,176,167,150,208,205,210,221,164,188,178,246,161,200,238,160,193,170,215,161,137,172,184,154,219,198,135,249,192,228,148,182,102,149,194,210,176,206,109,232,196,184,202,179,183,286,168,174,215,218,216,171,168,179,181,155,223,190,281,133,211,130,202,141,182,176,180,250,188,195,195,188,174,237,171,126,222,207,174,209
"COG0538",244,197,225,224,138,281,187,247,221,244,188,255,219,229,205,227,260,198,263,311,161,195,225,205,217,179,255,180,246,200,178,231,221,373,233,293,216,220,228,229,316,174,196,144,186,241,134,203,176,146,108,51,52,104,89,68,73,59,38,72,71,104,68,79,84,62,91,71,69,70,60,91,70,74,72,94,82,103,79,100,64,66,75,122,80,42,69,43,109,67,71,88,91,66,49,105,72,56,83,68
"COG0539",390,418,578,387,309,438,493,412,403,301,387,385,399,361,390,318,422,402,377,505,515,356,510,402,374,353,362,442,422,451,416,384,451,464,304,360,383,405,429,562,434,361,403,235,361,439,320,500,389,312,429,253,286,474,486,284,386,302,347,366,492,354,336,387,405,338,447,514,439,392,452,432,348,334,414,618,423,494,385,390,356,376,355,581,321,389,407,316,484,429,360,319,393,482,289,379,371,410,526,313
"COG0540",238,243,201,210,129,206,274,215,209,183,214,221,247,186,205,198,256,250,195,260,233,228,291,209,277,182,242,222,209,239,245,209,258,336,147,258,205,245,233,295,308,204,221,126,248,260,151,266,161,176,336,130,135,297,221,185,205,195,199,144,227,199,232,164,250,258,308,221,243,210,165,253,161,148,263,302,184,258,173,252,218,192,251,250,166,235,302,262,297,252,189,226,230,234,181,272,226,258,247,162
"COG0541",268,293,351,286,193,278,294,265,257,265,367,299,307,304,287,239,271,319,313,354,354,278,373,347,285,272,345,382,314,294,271,302,346,295,288,353,355,310,351,342,348,282,395,198,324,340,236,298,340,227,325,217,181,308,358,285,289,271,274,255,300,255,271,318,323,327,330,367,291,317,442,341,327,278,286,307,289,343,269,308,285,222,294,340,283,337,360,296,315,307,268,274,313,316,234,355,270,320,346,245
"COG0542",1142,1190,1596,1303,894,1259,1243,1288,1120,959,1420,1165,1281,1376,1152,940,1257,1067,1228,1632,1395,1057,1459,1310,1371,964,1135,1368,1183,1254,1528,1343,1086,1200,1029,1583,1532,1280,1482,1335,1117,1224,1465,895,1245,1201,740,1228,1279,1361,1405,758,703,1246,1654,923,1517,912,998,1108,1368,1189,1115,1147,1167,1404,1313,1337,1230,1287,1924,1455,1101,961,1435,1254,1323,1352,1056,1193,1555,1043,1199,1882,1181,1303,1520,1481,1373,1183,992,1383,1366,1246,1001,1522,1150,1326,1280,907
"COG0543",498,480,443,505,425,636,442,376,443,465,344,468,443,490,447,416,449,518,557,718,440,406,403,485,427,415,510,380,477,479,290,408,591,651,478,509,505,439,493,437,396,399,514,506,503,478,387,471,483,424,662,408,192,651,530,501,457,403,267,477,447,461,438,561,527,258,648,509,429,364,406,455,480,577,478,606,509,565,501,433,331,504,471,707,453,427,469,252,520,483,502,433,466,457,455,459,396,513,569,482
"COG0544",379,468,461,563,327,396,328,441,481,306,422,410,499,499,393,295,536,437,424,344,486,393,446,307,638,374,446,504,341,498,423,458,330,480,318,463,663,549,544,422,472,449,540,296,384,386,312,507,320,406,525,321,161,448,456,382,489,479,248,380,379,426,557,348,370,619,392,439,454,386,534,455,325,295,548,394,361,516,473,363,565,319,589,355,375,383,487,381,461,329,375,480,437,422,453,684,434,514,345,334
"COG0545",572,271,85,309,393,628,297,216,327,310,157,393,270,534,293,298,295,391,645,701,272,281,239,565,157,365,350,159,373,318,45,502,286,671,515,580,188,231,766,206,530,468,428,269,367,417,336,274,405,449,459,422,200,493,349,407,301,239,282,430,324,278,308,502,321,124,528,260,173,221,201,287,439,389,311,767,636,450,555,471,128,53,251,891,455,183,274,189,465,323,484,583,293,248,276,207,113,446,388,446
"COG0546",332,400,420,421,250,445,427,411,509,358,348,405,415,303,351,299,412,323,432,358,422,437,400,412,504,350,380,379,426,464,470,425,325,526,313,459,384,399,527,507,427,432,254,270,406,384,295,383,286,354,480,412,298,433,436,376,336,352,276,404,365,477,473,274,348,454,356,421,351,503,255,370,295,316,390,314,330,386,369,379,369,359,409,417,311,449,479,317,398,438,429,428,367,442,376,310,453,486,339,416
"COG0547",176,129,136,177,133,170,121,178,205,212,114,172,174,182,173,192,186,191,89,141,139,170,152,129,177,142,229,121,183,160,161,157,162,71,158,210,138,165,92,148,196,160,143,124,165,162,139,129,204,151,163,182,226,132,189,120,176,149,171,182,170,218,156,165,154,217,141,156,166,272,115,170,159,158,174,174,182,188,162,228,184,197,196,203,161,137,200,144,154,148,198,192,161,134,122,124,241,171,190,149
"COG0548",238,179,179,235,144,230,189,203,184,181,155,200,223,218,166,187,191,184,150,255,192,198,176,163,196,175,179,163,228,191,137,208,162,180,187,170,211,198,154,213,196,233,223,152,191,200,155,190,206,170,215,163,244,219,250,169,217,185,225,265,221,206,200,192,177,256,231,192,209,240,107,229,143,190,193,259,225,178,132,269,167,251,227,209,214,184,192,164,265,188,170,169,205,204,187,234,199,239,215,153
"COG0549",36,66,93,92,23,37,108,97,52,132,144,54,70,34,56,57,87,35,30,21,69,102,71,64,101,40,51,101,59,79,168,66,56,20,38,14,99,90,51,62,42,43,73,82,85,51,49,60,27,57,40,45,474,38,83,81,90,82,235,71,77,96,100,48,65,130,32,63,107,123,62,72,42,48,85,16,95,85,28,82,167,180,115,27,44,105,158,159,33,87,60,62,44,75,60,66,159,79,54,37
"COG0550",1847,1362,1720,1310,1127,1256,1202,1324,1166,1474,1538,1113,1352,1469,1225,1114,1495,1491,1202,1659,1599,1474,1402,1296,1471,1196,1428,1282,1598,1281,1040,1189,1365,1559,1337,1533,1934,1414,1292,1529,1118,1424,1727,822,1304,1156,921,1426,2089,1112,1409,932,656,1488,1744,965,1542,893,958,1370,1252,1571,1066,1126,1459,1137,1431,1473,1255,1156,1448,1555,1365,1350,1468,1495,1320,1193,1140,1197,1324,1218,1408,1312,1268,1249,1087,1199,1570,1389,1118,1796,1364,1337,1169,1735,1348,1301,1710,1120
"COG0551",129,157,431,237,95,121,186,295,176,269,364,204,237,128,161,140,224,147,111,63,278,251,264,140,395,141,191,331,189,215,520,162,193,104,50,134,276,243,248,317,245,195,280,167,197,215,136,233,162,112,153,69,419,171,238,117,192,324,234,167,271,240,213,80,160,476,130,236,278,345,299,217,67,105,245,56,141,176,96,214,433,512,305,54,168,308,283,403,174,162,81,186,176,230,180,296,365,214,139,95
"COG0552",129,179,224,157,137,147,172,191,141,152,256,196,197,179,177,164,167,190,227,106,242,179,240,197,215,131,198,261,171,178,220,138,153,139,128,235,173,212,198,224,258,188,154,128,187,200,167,208,161,165,127,164,137,143,197,116,174,183,183,156,200,151,157,134,151,201,160,175,192,279,288,204,164,121,175,138,151,227,129,165,281,163,219,232,154,251,198,214,170,192,159,173,185,205,149,190,208,227,238,155
"COG0553",606,774,530,640,768,907,481,705,374,577,786,877,705,448,541,878,771,537,1073,345,1361,538,743,780,973,500,605,467,821,392,611,629,762,1565,773,600,721,639,632,796,726,554,824,868,579,527,897,608,818,852,418,133,94,88,226,149,195,220,185,263,207,362,156,200,150,355,304,197,169,220,452,217,173,284,291,395,109,314,106,292,226,245,153,163,281,181,244,124,288,236,197,198,185,294,245,281,130,273,200,197
"COG0554",195,189,310,182,115,57,253,225,237,231,188,150,231,122,152,168,176,163,117,94,195,194,235,172,234,204,158,240,190,165,311,191,137,64,112,88,285,169,151,211,177,100,196,143,193,132,129,190,146,130,103,57,328,135,239,149,207,299,178,194,229,209,228,140,282,181,128,175,196,201,121,217,137,170,232,42,179,172,145,112,319,185,239,56,208,336,274,243,129,157,108,157,189,166,202,273,321,233,152,161
"COG0555",9,19,11,65,2,11,26,51,38,37,21,20,54,9,14,12,47,17,11,6,19,46,76,27,52,16,16,31,16,45,61,26,28,24,12,9,45,35,36,34,21,15,22,18,27,11,21,18,16,27,12,10,57,27,42,19,21,92,25,34,39,70,57,15,11,72,15,12,21,74,10,30,9,15,35,7,15,14,14,24,45,117,73,6,72,31,51,5,20,23,12,36,26,23,9,19,103,57,14,5
"COG0556",304,358,489,357,294,377,260,351,307,304,497,327,366,323,419,296,404,444,367,397,557,312,408,450,425,283,399,449,391,410,410,279,381,416,289,404,330,396,435,499,420,329,359,233,382,343,315,367,333,250,446,311,120,436,364,328,337,346,332,246,401,341,304,381,308,338,377,431,426,427,521,429,317,280,372,348,289,396,296,320,457,342,350,480,317,440,440,416,403,372,331,389,340,386,324,464,358,463,430,264
"COG0557",397,374,317,423,247,454,308,384,331,392,386,300,426,389,383,311,413,446,416,561,521,366,471,427,435,333,450,412,376,443,413,371,442,610,315,509,439,401,403,452,602,429,438,342,344,371,303,461,377,320,661,327,279,592,381,377,395,386,286,411,278,295,308,337,369,519,505,432,380,263,673,413,359,410,364,553,391,452,379,530,340,254,442,665,395,297,527,350,458,428,382,540,407,492,355,395,401,432,462,297
"COG0558",114,120,196,128,103,140,156,173,87,111,235,167,129,118,141,146,169,113,57,92,192,158,214,111,213,114,124,237,123,165,207,121,103,158,102,37,111,175,263,184,122,85,97,167,124,135,125,159,83,130,145,115,170,133,136,79,98,214,168,181,168,159,147,78,120,203,118,157,179,213,259,100,93,81,108,83,102,92,73,156,194,209,168,202,92,164,168,212,159,103,114,189,152,122,96,157,154,178,118,113
"COG0559",138,76,311,100,61,37,158,159,98,106,199,96,104,89,102,51,79,82,52,44,136,120,108,93,102,69,84,194,116,93,167,69,89,69,31,63,122,99,63,121,196,74,122,135,57,120,101,119,82,71,36,19,60,28,36,20,39,64,33,23,28,11,25,24,43,32,27,55,45,63,27,25,14,15,36,4,35,23,24,29,42,39,31,10,48,72,31,28,37,41,21,13,26,34,26,61,50,34,32,21
"COG0560",192,177,96,145,205,176,193,200,154,122,148,217,154,211,159,160,144,217,170,219,184,134,169,202,149,206,187,134,204,144,129,185,193,119,184,101,127,187,163,166,198,162,147,120,194,204,193,146,201,110,122,203,114,112,173,159,130,181,187,181,235,189,173,174,210,118,162,170,133,214,115,143,180,150,151,128,167,131,168,173,156,147,152,166,196,233,119,147,178,156,222,159,187,135,140,124,126,171,201,182
"COG0561",642,688,672,746,578,525,686,623,702,888,569,722,574,696,622,641,647,550,629,469,710,678,584,592,1069,648,712,779,562,763,1641,718,714,507,624,729,814,625,661,620,487,704,686,757,728,682,556,653,663,488,637,526,776,670,702,711,734,1004,734,667,885,725,832,607,689,927,463,574,725,1121,532,657,541,611,790,433,727,615,655,888,1347,1035,692,554,720,938,1133,1555,603,567,611,835,599,628,678,946,874,758,524,591
"COG0562",299,219,94,262,165,389,147,176,252,246,142,171,260,233,185,288,298,249,153,174,236,166,246,211,273,137,272,122,142,367,265,297,230,904,208,112,246,229,165,273,126,233,233,216,232,285,133,220,217,218,356,221,112,94,251,210,329,213,118,154,227,259,177,270,177,294,210,208,237,346,164,182,137,308,217,299,227,184,542,80,241,282,238,69,235,276,219,293,323,202,236,196,294,356,266,214,206,254,187,153
"COG0563",190,178,253,163,131,196,204,189,191,152,247,196,183,224,152,173,227,165,217,192,256,142,228,151,205,177,158,232,152,188,252,196,194,168,186,152,207,222,194,221,187,192,237,120,195,236,127,206,156,178,204,148,101,202,200,183,161,219,180,154,207,199,216,188,220,231,183,212,232,231,271,175,122,185,200,202,218,209,171,147,222,136,199,224,170,227,254,274,183,211,207,194,198,204,143,188,159,220,185,145
"COG0564",671,667,799,742,614,933,678,640,647,636,799,678,634,744,759,588,721,752,763,959,890,605,765,836,825,720,741,934,753,801,831,690,721,1168,674,967,745,751,826,840,913,686,816,516,685,719,665,838,719,651,1133,594,471,1023,743,625,645,686,523,681,683,653,728,621,695,724,892,785,653,565,913,723,622,675,686,1061,687,700,630,801,687,675,755,1020,645,629,901,777,931,724,711,924,724,706,647,697,627,852,753,646
"COG0565",4,5,3,13,6,3,14,28,6,5,24,4,3,13,6,6,16,2,1,13,5,13,2,14,8,19,0,8,3,1,19,5,2,11,8,1,2,1,3,2,1,17,14,13,7,9,18,4,17,6,0,14,105,2,10,7,13,31,52,16,4,0,1,5,7,23,8,0,0,0,4,11,4,13,2,6,9,14,1,41,7,9,11,8,39,8,2,18,0,11,5,5,3,1,1,2,3,4,6,11
"COG0566",554,529,613,546,422,534,561,500,536,478,530,587,494,594,587,441,569,579,446,412,652,492,622,499,622,518,510,563,530,493,483,476,523,441,588,406,544,548,593,573,356,476,543,402,525,622,449,449,504,515,380,523,335,377,565,568,515,547,424,516,584,548,515,515,569,459,353,647,473,676,642,537,511,530,522,333,570,458,486,416,683,446,590,447,472,484,564,609,445,525,512,486,607,529,500,521,503,584,581,446
"COG0567",18,7,20,52,8,9,57,117,10,17,71,5,26,20,6,5,27,5,2,15,8,18,3,8,8,29,1,10,14,1,27,22,2,6,20,3,6,0,5,10,2,35,23,24,24,12,40,13,32,24,4,13,225,5,19,36,42,79,182,19,6,0,8,21,9,84,9,5,2,0,4,18,9,11,1,4,13,21,4,72,15,14,40,21,36,8,11,22,46,12,9,10,4,4,2,20,2,5,50,17
"COG0568",168,220,447,304,96,458,346,351,181,200,412,237,226,175,243,260,317,245,486,553,291,250,355,325,365,210,257,544,242,439,334,218,267,666,149,491,228,288,443,404,1077,323,303,216,260,260,229,694,221,170,696,173,387,631,285,196,194,392,328,194,221,247,253,181,216,349,508,282,359,261,526,285,94,138,234,688,201,509,131,588,310,260,373,605,268,269,521,312,366,299,184,487,220,365,171,241,268,334,288,116
"COG0569",531,476,561,502,414,356,503,477,500,500,453,527,543,503,537,456,483,549,397,309,426,524,541,392,568,499,522,472,492,498,663,483,491,292,494,413,584,684,445,547,419,437,561,381,566,456,379,479,430,399,330,442,345,328,533,479,533,440,311,493,513,569,495,459,560,683,363,535,489,381,403,547,416,429,551,323,494,498,487,385,633,606,505,414,413,472,440,579,436,462,482,485,482,470,462,544,535,560,499,454
"COG0571",199,178,223,194,186,230,220,202,187,161,215,201,186,176,231,171,206,182,201,302,252,218,211,179,203,194,222,237,224,230,164,223,213,283,171,177,192,179,205,233,242,207,199,141,185,210,131,218,160,176,307,146,84,263,154,170,182,170,165,214,201,185,182,158,220,187,240,250,221,217,209,200,171,199,229,281,181,197,217,212,160,124,167,252,161,190,233,233,301,233,185,271,241,238,157,160,181,230,195,154
"COG0572",292,373,341,314,302,545,368,362,417,376,392,313,361,312,351,271,367,409,479,501,403,334,445,416,297,365,416,445,348,378,240,323,371,568,316,524,292,369,513,395,474,342,261,295,414,366,371,404,378,317,513,361,114,465,366,242,241,272,201,442,309,229,360,286,378,217,389,400,426,195,513,347,357,283,321,617,260,480,296,408,207,181,363,660,298,329,402,202,425,434,368,524,416,378,385,297,326,396,395,360
"COG0573",144,150,230,144,151,107,175,158,154,176,192,157,174,145,196,155,169,159,106,85,136,208,161,155,192,221,203,131,252,185,198,134,217,55,150,121,212,198,130,150,134,136,171,124,197,191,168,152,212,160,111,135,136,226,168,148,172,195,145,138,172,172,206,160,186,278,112,205,170,274,136,185,162,182,225,21,127,136,147,113,274,193,204,53,183,181,228,266,132,166,137,99,175,152,186,223,195,188,163,141
"COG0574",613,581,820,770,616,921,603,710,611,658,822,592,795,712,760,615,717,948,927,929,730,702,939,882,688,676,821,867,759,688,274,535,778,934,597,948,650,926,976,1011,894,636,656,518,611,745,623,812,722,515,986,711,304,846,742,417,561,390,452,692,754,600,614,574,746,455,776,788,683,389,843,862,721,528,690,1179,608,977,480,739,354,407,716,1271,549,726,647,305,784,699,717,899,801,725,742,605,526,897,998,662
"COG0575",234,179,181,221,165,236,225,187,169,126,177,212,161,172,207,160,189,182,160,217,226,198,184,194,205,173,180,240,187,204,204,195,180,227,164,225,175,202,201,233,291,156,146,150,186,210,139,234,150,198,237,148,35,263,160,144,139,185,120,152,177,148,191,135,208,199,221,219,242,207,286,182,136,130,174,280,213,150,155,190,168,150,217,229,177,241,218,196,243,179,180,190,221,252,143,133,154,208,199,158
"COG0576",109,130,137,131,151,196,183,149,134,118,163,142,181,138,120,117,157,213,106,173,204,98,157,160,157,143,156,201,145,156,141,146,155,251,165,112,123,153,221,161,214,166,98,126,145,118,120,169,126,221,173,107,93,137,111,160,122,157,125,122,144,140,151,152,123,216,160,174,141,151,165,141,110,139,169,168,173,109,148,172,159,101,141,210,137,144,159,179,175,169,125,151,182,169,124,161,141,154,157,112
"COG0577",1713,1506,1962,1715,1344,1193,1470,1485,1445,1619,1785,1913,1910,1442,1546,1516,1588,1429,1352,1191,1639,1914,1828,1440,2456,1507,1510,1790,1472,1704,2955,1524,1376,1127,1508,1177,2010,1811,1759,1399,1163,843,1703,1028,1898,1507,1259,1544,1154,1287,1330,1255,968,1436,1966,1059,1731,1646,1225,1523,1670,1650,1578,1344,1654,2455,1119,1874,1732,2568,2181,1604,1498,1461,1881,952,1391,1389,1344,1177,2357,2826,1605,1243,1110,1888,1608,1866,1445,1426,1497,1645,1761,1389,1625,1697,1998,1704,1381,1272
"COG0578",75,37,39,46,17,31,77,77,20,28,66,47,54,82,78,19,13,99,50,48,71,24,4,59,22,63,98,54,43,29,96,91,69,11,57,18,22,41,36,57,26,62,107,90,66,48,49,33,111,35,5,63,234,7,107,46,42,97,165,47,94,9,34,105,63,42,31,51,30,0,39,77,61,34,22,10,81,26,47,81,16,27,51,37,97,62,27,51,31,110,116,14,60,43,20,65,1,19,112,79
"COG0579",53,77,186,117,41,28,148,167,84,89,97,79,72,29,93,75,80,43,71,54,166,90,82,60,83,76,74,161,96,79,106,57,92,56,33,16,115,68,55,97,53,68,43,103,82,65,83,158,34,41,45,38,266,86,85,68,119,165,111,93,101,43,40,40,71,35,69,75,103,129,44,106,114,59,103,30,71,83,25,134,155,53,120,33,165,308,98,50,106,54,49,111,23,65,55,135,147,81,56,71
"COG0580",63,38,41,99,100,32,47,53,30,57,84,78,53,64,94,73,57,42,39,26,36,36,37,47,41,78,62,81,52,25,275,59,67,7,75,13,31,43,43,29,19,79,42,102,71,123,86,31,88,40,16,141,190,20,48,88,71,162,191,100,67,33,48,74,63,141,43,42,33,204,93,46,67,64,47,12,66,40,26,133,119,30,73,29,143,82,150,206,29,60,107,44,97,31,85,36,67,58,72,70
