"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG0656",173,272,280,254,152,220,243,195,146,183,163,298,207,273,188,247,211,199,220,135,272,114,180,310,163,296,125,273,179,427,197,249,289,305,229,198,164,73,210,195,197,44,199,783,260,151,256,254,200,157,165,170,342,352,404,359,371,198,145,206,203,179,151,134,294,112,157,161,220,259,207,148,259,314,136,175,193,233,147,160,316,422,221,88,357,203,226,153,190,212,103,292,144,148,290,580,149,138,430,225
"COG0657",452,481,497,493,434,451,271,443,470,487,395,465,512,409,456,393,446,339,424,436,499,469,523,520,469,389,612,491,435,440,444,431,506,568,362,503,652,297,371,425,576,414,332,625,383,403,490,396,447,364,495,421,478,426,576,388,627,600,538,433,478,294,392,352,458,500,429,297,475,488,414,532,489,527,417,344,679,417,420,413,300,594,350,407,455,412,677,492,413,368,535,460,387,440,253,601,456,555,335,407
"COG0658",167,261,228,269,355,262,152,272,301,315,302,415,319,255,265,276,236,359,255,250,283,308,354,294,355,296,203,304,282,295,284,341,263,263,442,316,329,171,495,214,93,134,193,348,325,312,272,339,256,286,243,295,223,261,362,274,401,301,296,296,216,264,330,313,302,279,280,300,317,365,248,328,229,229,332,159,303,247,318,328,285,223,257,318,287,273,192,315,282,237,351,222,295,299,199,351,169,92,402,314
"COG0659",410,197,276,364,340,199,434,321,440,260,303,372,286,349,295,375,411,287,348,389,470,380,176,446,406,393,298,245,322,279,392,235,387,340,194,279,254,414,217,318,364,331,381,157,360,305,340,271,310,358,404,297,247,272,87,295,392,232,331,360,311,414,399,309,315,282,272,227,359,252,375,165,223,322,342,414,199,409,306,293,367,300,372,244,282,227,193,370,341,366,427,426,151,347,156,278,374,454,225,326
"COG0661",14,186,22,30,36,85,23,55,55,14,30,20,41,22,17,33,16,37,23,23,132,52,43,45,65,102,10,33,20,25,17,45,56,5,264,51,15,15,38,58,53,13,19,112,11,19,60,18,13,81,60,36,35,114,446,47,183,29,26,43,20,26,24,22,63,5,37,60,43,24,22,48,53,10,76,46,33,12,80,12,71,14,52,41,45,40,84,74,32,71,15,37,108,6,151,93,8,20,161,16
"COG0662",51,105,50,55,169,61,177,53,298,101,82,119,97,97,68,64,133,156,50,164,199,129,115,269,149,185,261,44,126,122,119,139,127,89,83,83,97,208,60,106,269,134,60,90,156,60,94,120,38,66,175,112,157,158,33,58,270,83,100,128,150,180,42,128,117,37,221,43,222,76,127,92,141,98,134,217,243,16,112,101,205,41,109,121,75,86,79,220,157,111,161,90,89,72,158,137,168,239,61,88
"COG0663",96,129,85,112,103,110,103,129,104,168,113,85,82,110,123,85,87,129,129,103,118,66,88,88,70,161,109,113,91,136,108,79,116,106,63,95,97,72,75,77,71,85,87,79,119,99,103,104,158,96,96,132,113,186,36,133,41,111,105,129,93,147,70,101,152,102,77,128,113,90,114,42,108,95,104,113,130,90,89,105,185,135,105,91,109,88,76,79,90,159,104,89,84,103,199,73,104,125,62,140
"COG0664",587,346,1024,625,627,660,392,655,457,446,768,694,679,635,901,516,799,1016,693,475,462,418,477,549,512,527,765,523,448,785,509,456,523,605,526,674,801,645,390,411,577,505,645,615,693,652,590,566,880,735,493,617,585,427,326,669,431,731,471,671,614,651,417,733,400,723,387,755,525,471,582,417,852,714,540,491,565,793,596,576,588,623,535,483,788,497,513,259,588,565,465,710,504,637,374,550,661,590,467,659
"COG0665",45,304,30,52,54,21,62,75,124,50,86,110,40,50,59,52,43,39,48,131,39,36,70,28,38,208,18,25,97,74,66,110,39,26,57,55,56,20,82,54,13,13,42,64,25,46,54,31,37,96,45,31,62,327,57,34,27,38,103,181,56,13,32,72,191,91,63,44,40,52,46,83,55,37,70,13,57,42,152,37,222,33,77,81,39,80,102,23,48,12,74,31,127,39,397,16,53,44,156,31
"COG0666",80,351,162,67,141,244,50,125,87,224,137,59,9,280,67,84,69,235,168,136,56,66,89,27,253,105,31,214,59,244,105,58,20,57,96,182,26,17,49,31,30,70,35,77,77,310,63,54,128,186,93,98,156,189,71,122,34,68,130,38,119,72,60,159,214,105,224,152,124,101,127,70,207,93,86,23,162,107,124,239,205,67,223,96,175,148,141,20,56,48,169,153,35,36,354,45,100,55,30,223
"COG0667",429,601,317,359,357,365,360,455,431,410,452,360,391,448,385,402,368,328,430,362,386,360,320,472,343,435,458,419,332,503,407,351,606,440,326,512,290,140,623,424,366,338,342,332,412,485,343,478,449,502,427,407,342,534,846,605,214,348,335,483,363,461,231,386,584,478,372,414,339,441,389,361,535,474,419,358,419,382,370,305,585,754,325,376,574,252,374,375,441,317,439,456,341,610,528,359,316,354,306,357
"COG0668",583,489,590,545,629,563,629,531,344,516,553,546,460,547,832,564,621,729,650,367,287,432,465,446,515,402,555,595,605,677,667,351,521,651,511,506,550,667,236,395,635,721,507,362,630,517,481,544,618,579,312,485,532,405,305,506,264,657,479,630,470,812,653,610,507,645,468,613,505,469,623,366,664,455,428,752,405,697,437,512,505,648,486,445,602,495,452,247,423,341,418,604,454,516,330,447,667,745,304,560
"COG0669",138,123,119,139,135,159,146,145,133,155,155,142,153,161,100,136,132,155,136,135,166,139,147,165,177,167,138,145,181,148,162,141,175,111,142,159,127,149,105,148,171,117,158,176,134,158,163,181,181,172,160,176,205,161,139,154,161,121,144,146,152,170,142,177,141,154,155,124,141,165,151,164,121,152,151,177,162,146,136,144,130,136,171,123,182,155,134,128,116,110,153,161,147,143,107,126,136,120,144,176
"COG0670",19,148,8,27,38,27,85,94,84,29,32,40,4,13,44,90,29,8,19,52,66,86,53,9,30,78,8,60,160,19,101,48,23,16,133,35,56,233,33,125,149,223,106,185,41,43,19,18,73,92,36,46,61,135,104,38,70,34,22,95,85,169,185,63,45,49,31,44,61,76,79,22,64,31,101,142,51,10,99,24,97,24,49,72,52,23,30,24,66,110,65,14,42,31,220,131,62,163,114,16
"COG0671",168,255,174,158,273,218,244,175,255,209,183,236,237,166,142,215,156,194,171,230,277,218,295,189,187,332,169,175,317,132,233,241,157,151,212,228,200,451,263,282,330,308,261,394,158,160,209,184,191,169,223,222,256,307,245,129,286,169,172,223,266,315,358,164,202,159,202,147,224,238,219,319,217,177,287,299,186,168,210,218,256,120,233,230,169,241,187,189,233,223,209,191,181,157,305,360,247,296,329,210
"COG0672",4,74,3,3,6,14,3,29,8,9,2,1,0,7,14,4,8,3,3,21,7,0,8,5,1,51,11,6,2,6,1,9,1,0,2,36,12,2,25,8,2,3,5,68,0,0,1,10,7,6,5,2,19,55,140,4,10,0,1,16,0,1,13,0,23,3,0,7,0,1,13,10,33,1,10,7,16,8,0,0,25,3,0,1,4,0,5,9,1,1,0,1,5,1,87,23,0,5,94,1
"COG0673",1044,1026,1386,1035,1037,1136,592,864,906,650,1054,939,996,931,1615,835,1082,1317,1123,819,724,785,827,952,867,1165,1084,982,586,1120,853,825,718,1160,976,1038,1109,879,1166,845,619,534,684,980,961,936,973,1124,954,701,903,938,909,912,718,832,755,1293,1038,923,799,1086,654,864,1013,1169,758,1167,926,1054,970,897,1154,1021,829,679,840,984,708,916,1033,960,763,807,1132,645,828,883,696,934,661,1260,1326,704,770,719,746,883,1086,965
"COG0674",775,653,767,1088,931,903,1040,1155,777,1098,1090,1033,689,1086,804,1132,984,1177,1125,977,788,820,904,834,947,527,719,1244,881,1103,1099,687,972,722,919,868,902,1010,659,700,1046,1161,1037,394,1163,1198,943,986,942,882,652,863,882,562,178,1170,422,1024,1029,865,848,1175,1181,1205,736,1088,733,940,854,1050,1024,811,768,773,1084,1047,839,865,856,1085,900,1230,1009,903,871,1051,1301,973,931,1019,914,894,894,1026,380,987,965,1308,256,857
"COG0675",287,243,141,112,246,387,92,254,159,249,324,216,320,234,123,541,99,361,113,551,828,207,212,725,88,437,106,122,145,82,260,508,604,182,227,233,184,600,1424,240,243,85,208,1296,152,140,235,78,108,897,335,220,440,472,417,808,1866,147,148,272,1018,462,133,553,174,73,218,261,380,147,104,56,96,195,671,377,215,240,467,183,239,165,529,133,183,1572,215,660,159,1311,203,636,121,148,217,1031,309,352,1024,275
"COG0676",2,83,2,2,10,11,4,6,12,1,2,0,1,2,8,1,3,5,0,4,2,0,15,0,0,35,3,13,1,4,14,3,1,0,1,34,7,1,11,3,1,4,3,64,2,1,0,6,5,2,4,0,10,36,172,2,3,1,0,5,5,0,5,0,39,1,0,1,0,12,1,10,3,0,8,1,1,0,0,0,19,2,0,0,5,0,7,5,0,0,2,1,15,1,71,13,4,5,18,0
"COG0677",151,150,158,108,255,118,153,127,111,106,252,229,74,169,397,206,141,451,219,64,76,69,162,213,180,129,406,153,240,501,212,67,217,160,171,147,271,238,13,119,220,276,60,84,361,147,95,115,159,107,111,300,300,99,49,214,24,276,70,162,172,141,247,313,98,257,214,267,136,105,206,66,306,351,50,213,117,108,34,184,126,81,148,95,277,121,150,68,140,65,54,105,204,173,218,106,212,177,15,192
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,17,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0
"COG0679",130,203,64,195,267,338,238,282,296,337,221,277,292,172,112,198,113,134,138,314,456,279,316,375,168,416,203,237,299,151,241,416,237,180,197,266,278,276,451,297,355,210,119,299,168,189,249,149,180,227,345,241,273,293,593,168,665,173,261,305,266,200,179,232,183,164,249,136,357,326,209,370,205,246,464,352,404,126,316,219,233,125,303,296,187,285,304,478,272,166,276,149,241,184,175,422,173,224,453,152
"COG0680",21,72,8,15,18,7,9,9,13,8,18,4,2,12,14,31,9,8,12,14,3,1,10,24,5,56,8,20,4,25,19,18,19,5,5,5,22,0,9,6,8,2,9,56,4,16,5,6,15,45,2,5,19,30,10,32,40,5,7,24,4,18,12,13,37,15,5,14,19,12,15,13,17,4,7,19,10,15,8,4,15,9,15,0,22,13,19,16,3,37,9,23,34,2,104,10,6,19,22,11
"COG0681",577,294,643,474,486,479,502,539,432,463,466,455,597,500,469,464,541,590,501,510,454,502,607,503,543,439,519,503,479,546,496,440,443,533,725,495,506,397,387,371,338,311,486,468,546,523,528,614,534,376,488,525,452,366,424,429,433,512,536,548,419,454,509,473,383,578,518,437,441,479,483,554,358,501,479,272,382,607,498,496,466,451,460,451,514,434,367,424,472,401,452,603,652,477,188,371,427,456,396,545
"COG0682",215,159,157,238,200,247,206,214,238,216,192,199,266,182,173,208,204,259,191,235,276,216,267,265,227,249,148,209,269,194,291,219,264,172,266,210,222,276,279,242,271,330,266,271,235,202,225,280,212,221,278,223,216,203,260,190,197,218,259,272,238,277,243,189,206,229,219,219,237,242,242,288,167,220,261,273,211,230,242,243,182,173,294,224,191,215,249,247,228,304,258,230,228,223,133,257,216,285,283,196
"COG0683",65,198,83,109,114,132,152,151,127,381,161,123,39,151,110,150,84,97,82,110,141,144,304,66,98,220,147,188,139,94,159,94,123,105,133,175,113,51,128,95,129,34,67,159,218,159,102,56,126,112,218,160,201,224,224,111,204,118,156,87,163,56,63,186,214,133,142,152,114,129,108,374,152,114,146,73,240,89,155,202,272,94,151,206,81,177,345,152,129,78,90,98,201,96,335,108,128,66,253,50
"COG0684",45,58,24,21,25,21,12,53,29,14,46,14,14,20,49,48,24,45,27,35,16,25,85,7,1,64,34,34,17,71,26,19,58,16,38,18,42,6,5,15,6,9,19,64,30,15,18,51,44,20,4,35,66,71,26,34,17,62,36,32,68,17,18,25,73,49,85,31,18,25,29,46,115,23,12,7,103,14,14,21,38,15,34,78,80,44,64,18,26,9,29,7,53,20,192,29,15,17,28,37
"COG0685",242,178,193,271,266,265,239,234,324,277,209,272,269,265,156,212,245,226,231,254,256,306,237,294,290,245,252,210,287,239,289,268,247,263,174,247,205,265,253,280,201,211,261,138,238,227,282,226,274,238,315,219,225,236,163,209,299,238,228,243,235,201,293,262,256,238,226,197,243,268,265,225,185,279,289,244,287,231,208,246,240,216,253,255,190,214,212,278,276,289,308,291,155,220,137,223,218,228,162,247
"COG0686",146,71,174,144,94,104,193,121,39,96,150,115,109,168,163,103,180,198,183,48,45,65,100,119,105,38,116,144,88,155,167,59,147,83,73,100,145,175,40,151,201,346,165,52,145,100,89,138,115,95,88,120,128,38,20,221,34,124,133,87,122,229,14,155,59,147,83,163,105,103,193,43,122,128,84,245,72,165,44,127,67,173,141,62,130,86,73,55,104,244,37,159,112,77,15,93,184,200,114,106
"COG0687",197,247,195,247,275,269,288,259,297,264,283,264,285,263,205,158,227,264,209,321,311,237,242,234,267,315,271,236,254,251,230,253,201,227,147,222,305,93,345,259,303,203,206,244,195,197,298,259,268,191,283,301,248,304,129,123,313,236,269,326,280,210,91,249,252,245,313,164,276,261,246,291,181,247,252,220,300,203,242,258,285,223,221,301,194,230,263,274,289,220,303,153,247,261,338,286,244,219,325,240
"COG0688",172,131,150,177,102,115,183,160,111,134,157,99,143,103,160,158,165,124,244,165,113,67,89,142,127,168,100,139,192,189,152,124,160,132,101,171,90,194,78,161,197,237,199,152,155,134,125,88,173,169,111,115,139,115,70,160,145,115,142,130,111,198,249,125,106,156,95,140,134,128,148,69,168,146,123,172,114,149,117,104,164,117,159,107,184,156,111,65,116,189,140,244,88,132,150,135,176,238,68,214
"COG0689",20,126,6,11,17,22,9,29,24,19,21,9,4,7,34,32,12,7,21,13,10,6,26,18,26,73,8,26,7,15,32,6,14,4,6,16,16,8,23,12,8,7,18,67,14,20,12,10,12,29,2,9,18,63,123,32,34,16,20,10,11,15,19,34,59,6,6,8,23,38,7,43,43,10,24,12,7,9,21,1,48,15,22,10,37,11,26,11,9,30,13,20,37,3,94,19,12,39,29,11
"COG0690",8,5,2,3,1,2,13,4,2,2,7,1,1,1,13,11,1,3,7,17,4,0,10,4,1,50,2,6,4,2,1,4,5,0,4,3,4,3,4,12,0,1,7,2,4,1,3,1,1,8,0,1,0,12,2,2,21,1,7,4,1,5,6,12,9,4,4,2,1,7,7,9,8,3,2,1,2,2,7,0,18,2,2,1,8,1,6,1,2,0,8,2,9,0,16,3,7,11,14,6
"COG0691",92,88,90,86,96,123,96,125,114,134,86,121,127,105,75,106,92,145,119,133,122,146,190,107,112,133,105,106,173,118,119,118,119,86,189,155,108,145,101,82,130,127,126,159,116,116,93,116,103,109,43,52,42,25,60,28,52,28,46,38,39,38,54,40,31,39,51,36,39,48,39,50,32,39,36,29,34,45,53,44,36,28,34,44,29,50,48,32,44,46,43,56,44,34,21,38,45,25,55,43
"COG0692",122,108,92,78,148,98,169,116,145,156,111,174,90,134,136,153,113,209,153,149,99,270,105,139,115,122,54,162,127,195,116,85,93,101,127,151,114,164,68,139,129,125,175,204,163,106,101,101,162,149,108,144,75,83,187,160,158,107,105,231,144,173,190,171,84,101,162,178,168,130,95,118,89,104,148,112,79,134,152,112,116,88,139,133,110,180,91,111,149,174,134,126,97,136,84,137,123,188,151,145
"COG0693",249,183,206,244,206,171,189,172,178,161,164,167,183,250,253,191,306,168,268,176,168,129,123,200,233,186,181,204,191,259,180,171,177,216,134,228,203,175,202,191,150,174,209,233,235,226,229,145,197,172,238,239,183,209,162,174,136,154,171,220,178,175,154,180,206,197,158,202,158,174,214,160,247,215,176,169,180,265,191,162,166,179,199,176,209,127,179,126,227,185,201,254,145,215,217,197,199,202,207,200
"COG0694",9,36,2,3,5,7,18,8,4,0,1,4,4,7,10,4,6,1,4,4,6,5,12,0,1,33,3,5,10,10,1,4,0,1,33,1,6,1,4,8,5,2,4,10,5,2,3,4,14,14,3,9,15,37,7,2,5,0,1,8,7,0,13,3,16,1,7,2,1,3,7,6,7,1,5,1,4,1,6,3,24,5,3,0,3,3,15,1,3,0,1,0,14,3,61,6,2,4,12,2
"COG0695",3,54,3,1,10,12,5,12,6,2,1,2,0,3,13,3,3,2,0,17,3,2,9,2,3,53,1,8,1,6,1,7,0,2,0,14,9,3,18,9,1,3,4,61,0,1,2,1,6,8,4,1,12,34,126,5,6,0,0,16,0,1,2,0,18,3,0,3,0,2,2,4,8,1,16,0,0,3,0,0,24,3,1,0,1,1,8,5,0,3,0,2,8,1,37,22,0,7,68,0
"COG0696",259,220,180,393,314,354,427,355,335,399,391,413,301,298,239,329,285,439,277,348,346,408,427,295,368,253,330,424,474,274,494,374,304,289,420,320,262,521,302,405,471,590,468,223,363,461,341,366,359,309,321,348,329,349,113,353,255,344,385,306,400,464,506,378,312,391,352,282,356,398,365,422,217,263,399,520,376,280,357,417,316,337,285,446,326,438,353,314,409,437,409,251,403,357,271,336,455,553,158,318
"COG0697",906,1238,774,821,816,878,1175,1122,780,828,866,851,651,702,799,958,810,924,974,765,727,644,930,756,731,1089,663,1002,842,965,916,656,920,742,661,860,687,922,528,896,993,1084,962,711,788,848,775,770,955,1090,642,915,1005,902,762,1050,787,849,760,958,848,1052,1373,958,800,876,672,989,919,946,917,668,955,811,1012,1229,796,1001,861,763,1505,780,1081,730,880,919,939,759,697,1145,958,1028,794,821,1037,939,1032,1276,827,839
"COG0698",88,193,72,104,161,148,140,121,192,132,122,187,113,123,123,108,83,112,79,173,202,186,203,175,121,186,108,138,189,110,198,175,134,147,175,134,157,205,114,137,152,191,143,88,133,141,135,119,133,138,190,209,168,136,67,124,218,136,158,157,157,146,144,135,147,99,209,88,194,160,110,179,146,161,178,195,165,72,192,157,150,82,167,191,109,188,206,202,182,130,159,72,150,159,137,127,126,107,130,138
"COG0699",47,231,29,14,13,14,9,15,78,25,18,5,4,41,120,37,14,32,41,18,102,28,22,13,7,25,154,68,101,32,30,12,15,48,45,71,87,0,14,128,0,235,3,25,7,30,22,7,52,40,6,9,31,155,36,21,167,80,52,105,58,310,6,31,68,46,116,11,196,13,153,197,43,35,79,3,21,8,59,39,15,24,32,104,38,49,21,8,27,7,75,16,45,43,197,2,51,15,5,8
"COG0700",187,101,187,192,155,136,222,139,162,157,170,135,157,195,162,191,191,201,208,173,118,147,142,188,110,154,171,179,203,198,214,119,128,150,97,147,142,336,43,226,271,353,260,78,181,163,143,183,165,169,124,136,114,118,40,193,61,123,150,211,192,238,218,182,93,200,138,179,130,141,158,133,145,134,154,284,99,158,149,170,147,160,154,133,179,184,125,146,185,214,171,134,139,176,113,135,243,334,69,187
"COG0701",55,87,54,47,36,39,34,60,50,25,26,75,20,80,144,59,48,30,53,31,43,14,67,51,33,66,35,48,82,82,75,32,94,88,42,49,107,131,49,12,14,8,151,162,155,68,52,60,55,105,30,110,45,135,52,112,101,61,87,118,58,55,38,86,85,64,27,97,60,41,81,43,138,41,104,161,38,17,80,67,93,116,38,64,125,39,52,34,136,35,52,75,51,56,165,44,26,30,116,12
"COG0702",26,204,3,13,26,9,17,11,49,10,13,10,5,9,91,22,34,10,19,23,18,2,35,3,4,70,9,17,10,43,5,47,7,4,9,5,24,3,177,17,8,8,6,281,4,22,22,6,20,38,13,6,54,161,105,15,34,5,3,37,10,6,23,6,84,7,5,16,5,5,31,11,39,8,1,4,16,15,14,7,69,11,3,5,35,8,15,11,12,8,3,6,59,12,202,217,1,23,154,4
"COG0703",178,173,127,182,222,240,208,194,252,227,184,180,236,155,110,207,148,174,136,226,324,189,240,200,183,247,138,172,262,152,247,274,218,172,163,226,168,237,294,246,248,202,206,302,164,195,210,208,190,181,210,223,207,238,397,150,307,136,197,223,235,218,195,160,230,169,188,123,184,245,206,288,122,209,237,243,231,181,186,210,189,142,213,204,170,192,314,261,216,178,180,218,154,154,188,230,194,196,261,197
"COG0704",142,146,116,154,155,149,69,152,118,173,161,176,172,194,122,122,149,154,160,153,150,176,135,199,156,160,162,131,121,171,130,156,179,143,104,188,165,62,140,100,71,21,93,198,137,187,163,121,125,111,177,197,182,157,239,153,195,176,173,145,145,86,38,144,152,141,154,129,159,134,111,194,125,149,121,79,211,131,143,171,113,178,144,153,179,134,150,213,143,107,123,176,162,197,142,135,98,75,196,196
"COG0705",78,74,73,61,74,83,43,74,35,88,78,58,80,94,123,83,77,57,79,64,47,60,49,49,78,51,77,62,84,88,46,60,43,109,90,79,88,80,34,82,42,66,95,69,79,86,72,51,76,84,154,218,126,134,285,207,144,250,125,176,202,145,214,159,174,229,194,257,215,148,205,71,242,222,166,154,142,283,197,190,277,208,174,118,214,171,118,166,177,270,280,240,127,226,102,124,187,169,228,238
"COG0706",310,372,310,324,376,386,452,387,406,425,410,397,375,411,255,377,312,331,373,460,405,353,416,365,359,353,442,370,420,314,473,408,351,325,378,430,325,461,306,350,391,478,341,431,366,411,353,376,411,331,375,345,365,315,511,389,565,338,374,370,464,427,494,357,384,395,406,320,396,421,439,408,284,340,418,455,360,335,398,358,339,339,395,459,321,442,338,423,443,404,413,355,351,380,285,446,411,444,512,410
"COG0707",251,308,204,341,337,351,314,290,362,353,261,377,387,273,204,321,273,272,266,357,390,401,470,371,360,406,279,325,409,235,404,456,336,268,591,301,260,392,373,371,456,358,372,372,304,326,329,357,260,354,327,368,327,279,348,286,372,304,335,312,342,369,351,309,348,289,401,278,419,383,310,427,229,307,423,411,392,280,483,285,276,304,402,375,196,527,315,349,337,372,406,313,458,262,189,378,333,284,362,331
"COG0708",95,146,80,147,150,144,123,149,158,178,175,150,149,128,88,189,83,151,108,114,186,124,186,135,119,131,126,159,189,159,168,189,192,122,95,145,170,188,140,218,259,202,171,279,138,148,155,126,132,144,144,188,170,146,258,168,169,145,143,160,182,165,261,129,129,128,128,138,168,172,149,155,97,153,155,198,176,112,169,112,132,141,149,144,175,194,205,117,138,179,136,104,217,125,115,216,105,174,198,129
"COG0709",36,53,22,51,36,46,23,49,67,72,35,42,61,33,30,66,43,28,28,68,146,30,73,54,24,117,13,28,32,35,35,88,57,36,30,36,69,45,92,56,58,12,45,96,18,37,74,48,38,61,67,52,68,105,64,23,46,47,45,44,36,20,22,52,55,31,13,15,48,57,30,102,39,54,62,35,95,12,57,55,62,32,40,35,29,66,64,131,48,57,47,27,58,28,90,62,22,24,83,44
"COG0710",22,50,15,54,37,30,19,39,63,57,33,41,50,24,5,45,14,17,16,67,111,87,28,40,59,88,8,24,73,28,44,100,43,53,29,35,43,40,78,62,49,11,37,135,22,27,61,30,35,15,68,41,45,73,44,21,139,28,71,57,41,12,11,36,62,16,43,25,55,82,39,30,21,53,45,52,80,22,40,50,59,27,49,56,26,24,52,133,56,19,59,20,37,38,84,108,36,9,172,78
"COG0711",37,35,15,49,39,42,33,38,42,57,38,43,33,31,21,39,35,49,52,44,41,50,38,43,34,50,25,44,46,39,51,41,37,33,26,47,43,40,25,32,30,24,39,51,42,45,33,48,43,39,155,130,118,113,203,122,117,107,147,106,73,115,184,122,108,143,81,90,112,157,127,133,87,129,121,127,177,125,107,128,124,135,113,117,109,119,131,144,139,132,138,127,91,151,88,148,94,83,146,129
"COG0712",68,94,82,94,126,94,53,73,133,141,77,102,57,106,119,92,70,89,93,108,129,114,74,119,111,154,101,92,48,96,70,114,97,79,71,101,134,43,58,75,54,30,46,190,94,105,98,58,79,95,41,40,23,39,68,42,45,22,23,33,30,14,7,21,33,24,52,36,24,22,27,39,20,29,21,18,52,26,21,39,24,26,23,20,29,31,28,44,47,23,33,28,16,28,25,53,19,10,76,26
"COG0713",9,7,20,7,13,8,13,18,2,20,12,9,5,18,20,17,15,20,12,1,3,3,1,7,11,5,15,8,1,12,9,4,9,5,6,5,20,4,1,0,0,2,9,4,9,5,7,8,16,12,19,36,29,20,6,50,4,43,13,18,7,7,12,35,24,43,12,27,12,8,19,17,30,29,26,2,18,37,30,35,43,20,9,16,28,32,20,5,34,5,33,24,14,33,32,5,21,9,2,39
"COG0714",354,394,360,455,432,403,387,467,516,452,569,514,491,496,540,333,415,330,328,412,543,536,388,448,504,302,445,420,591,405,496,482,406,516,464,457,664,467,620,437,399,524,370,291,384,555,417,383,415,427,471,425,354,521,522,478,343,525,575,495,403,417,390,470,455,422,493,323,452,474,399,491,381,436,450,511,587,361,494,400,366,562,344,507,506,372,346,445,460,391,432,351,427,502,499,367,386,372,405,364
"COG0715",181,373,182,192,213,223,236,176,235,165,182,183,123,183,189,260,213,102,151,218,263,253,231,287,131,335,206,171,310,126,202,231,127,243,234,173,252,254,357,249,293,206,217,188,150,157,188,181,115,160,274,206,192,180,312,131,241,157,169,186,265,168,241,176,301,134,249,147,253,219,210,283,233,158,207,287,268,196,204,154,275,172,256,211,181,193,200,346,185,210,230,130,335,143,198,224,260,224,196,172
"COG0716",349,297,292,302,304,349,201,442,305,361,451,291,292,509,349,311,265,255,295,283,318,324,296,411,326,371,317,341,286,515,286,361,482,329,292,421,331,228,668,272,238,215,276,292,387,363,306,397,295,485,288,354,492,421,131,450,396,325,278,379,342,256,310,308,454,223,353,365,329,417,335,369,316,394,262,233,326,303,323,269,527,507,327,316,502,355,376,313,435,235,268,392,317,400,251,313,295,180,401,319
"COG0717",3,54,5,6,4,14,8,31,7,15,34,0,0,13,68,12,7,13,6,23,4,10,20,6,3,34,2,19,12,31,3,21,3,1,15,29,23,7,12,8,10,5,0,47,4,3,5,1,11,18,3,2,10,28,269,9,3,9,4,13,4,9,15,4,13,6,7,11,9,20,5,10,17,5,29,8,8,4,11,3,20,6,3,3,18,25,18,3,6,0,4,2,30,3,54,40,2,9,14,0
"COG0718",31,21,13,38,47,35,36,51,63,50,37,56,71,32,18,34,24,23,21,72,101,96,117,59,53,110,46,32,80,27,46,88,57,41,98,69,55,33,115,62,38,17,35,111,34,41,52,56,38,39,59,81,58,47,49,33,69,31,63,42,64,26,18,54,59,32,106,27,74,75,35,101,32,55,61,51,55,22,73,47,54,29,65,88,33,75,89,99,89,33,60,30,84,48,34,89,40,19,94,46
"COG0719",538,462,455,508,474,467,547,506,416,430,513,496,502,515,477,463,566,586,532,444,335,422,522,533,504,308,524,529,598,424,581,453,545,476,634,477,503,611,120,426,530,602,510,606,586,546,478,472,448,529,484,477,365,383,523,542,490,523,496,438,461,590,680,450,408,535,439,467,434,363,518,473,369,423,585,598,310,502,454,553,482,537,468,544,440,533,535,451,487,597,524,548,431,525,235,500,589,724,481,445
"COG0720",74,81,62,62,102,55,51,85,100,76,75,101,69,96,88,46,74,92,89,56,71,96,48,126,88,112,53,53,103,58,57,60,75,68,66,98,82,11,25,51,10,53,107,57,93,111,76,68,78,95,78,112,79,71,26,92,172,83,79,93,98,102,24,97,66,83,61,1507,91,79,66,93,51,107,114,36,37,107,78,82,81,69,180,72,63,61,50,76,101,120,88,111,53,66,44,56,58,35,48,77
"COG0721",6,43,11,23,43,45,9,40,58,30,28,33,34,29,18,25,2,18,17,69,53,55,50,52,38,43,55,24,64,10,29,69,55,29,92,59,27,17,76,44,26,9,25,106,23,29,27,17,5,29,36,44,42,17,99,13,90,32,32,16,35,13,12,30,35,17,71,19,44,34,21,57,19,27,40,27,24,11,59,35,22,18,62,63,22,52,64,64,61,19,45,13,54,38,13,62,32,8,69,42
