"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG1088",230,278,196,430,303,521,307,407,220,329,454,341,313,381,320,378,335,309,307,362,337,251,387,294,344,224,355,197,283,248,280,267,406,340,273,273,236,292,247,382,318,522,447,266,185,337,329,280,226,281,158,322,253,343,337,263,313,323,270,380,327,276,376,378,254,248,320,328,320,312,438,334,279,409,404,310,425,334,251,299,349,245,362,434,415,279,336,224,472,359,312,275,311,309,322,269,373,354,300,258
"COG1089",136,328,72,213,135,245,139,188,229,277,228,237,263,177,278,236,22,187,206,271,143,175,303,117,273,199,307,25,228,258,157,200,293,90,170,113,3,159,12,188,244,168,207,252,101,309,198,136,108,83,23,324,189,145,157,104,129,212,24,208,161,232,179,187,63,70,166,199,258,260,185,153,98,245,216,153,193,206,135,156,271,50,217,275,225,147,193,110,124,242,22,131,169,230,287,117,227,198,123,192
"COG1090",20,10,41,54,34,6,25,24,5,51,36,33,26,3,26,28,0,5,36,60,30,15,20,35,39,9,53,61,24,56,12,9,51,4,8,9,2,27,6,87,24,75,8,1,14,62,2,11,32,2,9,54,12,13,30,3,8,7,14,63,27,150,15,55,49,9,7,23,19,50,18,13,17,28,44,5,95,28,40,22,17,5,52,92,59,13,86,83,24,29,4,10,27,21,22,28,37,76,40,15
"COG1091",240,215,182,262,313,196,279,350,156,232,221,290,255,310,252,250,358,302,294,314,205,207,257,251,292,250,310,101,269,234,300,260,302,315,243,274,143,155,230,301,231,363,339,167,157,296,192,207,205,290,187,250,210,284,284,228,249,163,150,243,153,312,254,217,198,229,309,177,290,235,345,313,206,375,290,297,252,256,249,222,265,289,286,340,488,215,289,139,333,265,237,285,286,266,305,201,293,261,218,255
"COG1092",356,300,324,208,302,291,282,348,267,322,252,309,287,287,252,292,207,335,269,195,285,281,278,265,230,289,292,281,260,319,345,320,237,356,306,281,238,244,237,204,238,221,277,292,416,291,305,341,131,328,248,315,236,273,281,323,318,326,91,197,268,212,306,259,359,431,336,283,335,300,275,393,381,227,331,315,202,275,353,343,277,322,246,215,243,275,249,350,277,302,226,277,325,316,299,262,327,201,213,357
"COG1098",24,17,24,5,17,6,17,20,10,14,11,25,33,12,22,9,51,43,6,11,19,43,4,14,14,35,2,0,26,25,56,32,1,40,7,9,73,21,29,1,10,5,4,22,50,3,9,28,128,14,45,17,31,7,12,39,40,2,16,8,15,1,27,5,23,71,22,9,16,22,11,26,39,21,30,22,11,24,20,20,7,43,19,1,25,23,17,6,27,10,117,14,9,17,18,30,18,3,8,22
"COG1099",0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,4,0,0,7,0,1,2,0,0,17,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",157,143,106,61,112,31,136,126,113,69,71,107,111,28,55,93,117,86,85,94,156,89,27,97,68,157,118,51,65,158,223,158,58,168,102,226,113,54,206,40,49,35,81,42,155,50,89,101,180,196,212,130,99,75,98,113,119,32,61,24,38,57,154,35,122,242,138,95,125,100,31,180,175,86,83,146,35,90,145,166,88,183,90,42,126,110,71,40,80,80,125,215,150,126,135,142,119,83,101,195
"COG1102",0,0,14,0,0,2,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,1,1,0,2,1,0,0,1,0,4,1,0,12,2,0,1,0,0,0,3,0,1,0,1,0,1,5,0,0,0,0,1,0,1,13,10,0,0,0,0,0,1,0,1,3,5,0,2,1,0,2,0,0,0,7,0,1,0,2,1,0,1,0,0,4,0,0,2,4,0,9,1,10,0,0,0,0,0,10
"COG1104",477,343,482,148,289,67,353,282,217,103,157,255,342,76,117,171,390,332,179,184,334,196,75,230,208,402,150,202,420,343,446,425,120,507,299,387,218,113,481,75,121,127,173,117,486,95,228,350,355,515,460,283,314,286,195,362,371,63,257,66,129,93,345,90,303,613,431,198,302,200,101,487,388,166,232,356,51,232,373,329,177,527,172,69,272,229,144,170,184,161,527,480,420,305,300,369,271,121,230,444
"COG1105",176,138,104,52,99,35,114,86,97,45,107,75,135,37,64,65,197,150,54,48,112,125,46,69,83,118,90,202,138,142,210,135,71,167,112,165,243,134,204,36,61,59,50,97,128,33,103,138,346,220,185,85,86,105,112,114,150,40,144,44,169,71,100,31,230,120,104,67,117,63,64,173,107,59,62,133,32,82,140,109,52,187,57,51,80,76,60,165,84,48,277,212,130,110,78,145,76,115,128,164
"COG1106",228,252,172,193,272,301,267,311,481,255,328,255,356,519,194,268,181,253,407,98,61,280,206,447,371,304,476,115,231,175,307,290,441,284,629,721,125,353,113,236,301,504,715,720,232,553,395,450,148,339,270,237,399,277,292,383,440,250,229,296,116,475,283,509,130,103,333,306,389,230,574,261,323,320,253,423,390,280,180,601,212,302,276,495,175,418,208,52,231,491,125,277,295,306,253,427,168,237,260,318
"COG1108",146,152,221,170,183,253,146,151,216,177,199,155,176,213,185,153,218,150,201,188,205,212,302,195,186,206,118,481,140,106,128,195,139,156,206,151,160,198,267,126,152,136,169,177,209,168,202,188,295,151,59,163,198,206,193,87,180,210,190,253,209,159,160,164,289,155,121,183,153,206,167,211,177,205,206,177,136,139,168,206,180,195,166,129,153,166,170,276,157,168,224,131,171,141,173,173,136,162,151,107
"COG1109",778,767,977,611,683,869,800,860,913,712,624,732,706,792,664,774,721,963,741,611,744,749,846,795,659,915,608,471,849,642,974,920,591,930,750,687,939,690,891,551,685,599,700,825,968,723,930,949,710,1013,870,791,792,814,737,944,877,833,494,565,719,586,810,639,649,1033,835,782,799,793,689,784,992,753,735,870,554,755,772,723,693,974,682,579,745,799,605,582,781,668,741,1066,840,716,757,892,833,538,644,857
"COG1112",805,649,376,1011,858,1346,691,595,644,711,505,1047,585,771,755,861,650,867,937,735,762,1011,873,753,916,655,576,535,730,791,305,472,1136,408,717,746,320,912,351,1085,638,802,847,746,360,837,940,673,316,535,409,1061,801,1278,952,1079,593,1657,747,884,562,1038,769,773,293,309,832,1765,594,1014,1038,558,811,1015,663,487,1320,642,505,590,927,453,732,905,901,764,1155,569,707,1075,295,540,614,768,949,716,677,747,611,457
"COG1113",102,2,88,47,54,35,12,10,31,29,328,14,11,38,128,3,416,75,33,23,15,130,55,19,20,24,15,638,86,107,17,0,52,4,44,15,616,168,414,38,50,40,18,124,118,18,65,46,756,8,137,7,70,1,91,6,37,58,646,68,389,85,3,27,376,20,4,4,9,41,53,14,21,16,30,2,26,5,194,4,17,48,40,47,47,3,36,419,58,46,441,71,16,4,1,0,20,63,89,0
"COG1114",64,48,98,37,85,8,52,104,56,76,83,50,42,76,150,47,415,93,39,74,44,173,55,58,49,76,38,207,102,62,145,32,105,67,42,36,425,103,212,47,64,37,45,154,125,63,72,89,355,61,48,58,46,30,44,23,74,36,167,88,143,93,87,18,104,144,32,35,43,101,74,89,122,32,106,47,28,54,86,141,83,62,95,85,53,38,42,118,127,45,186,112,58,50,31,20,64,139,66,33
"COG1115",570,500,369,286,474,734,562,547,681,329,498,323,519,474,362,396,555,560,485,423,452,509,480,508,377,513,418,356,482,526,615,533,360,502,619,616,619,395,694,302,335,353,475,639,459,357,686,487,254,833,549,359,452,372,427,361,597,376,210,403,559,335,533,341,604,619,421,523,349,448,284,649,694,343,510,570,283,485,405,570,484,601,400,400,563,411,334,250,388,380,572,738,611,469,414,446,486,508,532,474
"COG1116",154,111,248,47,156,20,130,117,61,90,158,94,122,39,83,76,325,106,88,89,134,177,63,129,109,88,160,243,182,79,177,122,127,138,91,98,183,84,157,77,61,121,91,79,151,80,57,121,132,173,269,69,114,151,97,123,121,50,75,75,60,88,121,74,141,182,119,97,105,90,73,140,133,78,127,180,57,109,156,127,117,190,121,113,134,82,110,289,116,48,211,193,142,95,101,88,103,171,163,165
"COG1117",198,204,199,150,198,20,187,188,259,170,164,121,157,126,145,142,218,206,139,191,205,164,74,190,126,202,137,187,203,165,186,182,158,181,101,178,255,147,262,155,182,136,116,95,167,185,78,143,299,198,208,187,144,108,182,118,217,54,284,122,134,139,175,182,143,212,136,111,156,178,171,182,185,148,142,177,150,156,186,181,141,230,158,167,222,192,154,193,165,153,392,177,179,150,199,187,187,135,151,152
"COG1118",199,78,84,32,87,12,131,63,85,29,60,57,109,37,72,33,174,108,61,48,69,103,20,47,65,103,20,116,102,101,132,87,24,118,52,183,173,85,163,19,33,25,47,78,61,25,74,114,62,200,320,56,63,55,54,66,118,20,63,37,98,17,84,25,147,63,93,41,60,29,69,168,76,18,45,70,19,56,74,119,55,169,43,35,63,74,33,35,44,57,66,209,110,70,59,151,86,33,118,71
"COG1119",85,105,52,163,107,218,53,141,146,139,134,183,81,178,145,138,62,116,152,117,86,82,207,114,150,137,93,68,57,63,70,53,72,43,175,70,65,142,49,141,142,87,213,180,53,123,154,78,86,34,26,107,118,138,143,50,63,280,140,131,187,170,90,144,70,40,86,137,80,185,84,60,85,164,108,96,126,97,92,90,162,47,132,90,59,84,169,125,92,117,25,20,121,74,142,46,67,115,96,60
"COG1120",282,309,255,321,386,187,371,357,252,299,433,375,269,334,354,351,141,279,329,341,319,323,324,356,337,298,278,243,341,316,327,239,318,270,259,300,225,283,264,302,312,334,302,272,232,306,300,298,443,333,383,285,223,272,271,262,257,322,152,328,243,313,290,272,315,387,296,284,303,425,306,376,314,238,420,356,301,359,315,322,335,254,293,369,226,295,376,424,315,298,312,355,359,301,212,265,359,431,350,315
"COG1121",146,159,217,145,191,172,149,193,183,142,240,170,139,213,159,193,197,154,193,194,187,139,227,208,167,180,139,305,173,176,141,167,152,149,137,149,224,160,248,160,196,133,146,141,171,166,187,168,210,166,68,145,205,183,175,91,149,163,232,149,116,145,154,146,209,149,107,175,171,195,161,160,197,240,201,147,115,124,154,227,230,184,153,191,182,186,139,218,143,163,201,132,182,141,157,189,172,154,166,120
"COG1122",398,444,756,169,382,110,389,275,443,276,235,308,371,162,282,223,1157,508,218,158,476,462,112,312,278,406,279,321,444,321,647,511,154,518,339,431,1404,331,1001,96,185,218,198,339,733,142,348,501,1055,589,913,304,609,371,262,446,501,120,1334,203,384,49,403,132,389,886,389,222,319,393,240,504,656,203,313,421,124,329,384,400,262,647,282,123,403,357,225,388,324,215,980,731,464,351,403,529,296,227,473,590
"COG1123",70,19,175,37,64,20,51,47,38,43,101,42,44,23,57,27,500,85,66,44,41,57,36,59,22,62,26,174,56,118,55,30,52,20,37,37,498,40,297,42,33,28,30,20,60,43,39,34,214,75,84,52,152,26,69,30,53,43,843,40,215,15,74,36,146,100,32,25,51,64,24,122,59,31,87,61,22,43,71,100,46,70,42,20,45,47,38,219,95,43,134,62,64,37,34,62,59,43,96,39
"COG1124",36,22,29,33,30,6,18,12,7,18,74,9,11,9,43,18,21,1,19,19,13,14,31,11,11,7,13,175,3,38,15,13,36,11,23,24,44,25,33,23,19,22,16,6,17,8,6,9,17,26,33,7,6,11,30,9,6,17,29,16,56,16,11,20,87,8,9,18,6,6,25,9,10,13,21,8,15,22,40,17,43,14,21,23,40,11,10,95,12,15,51,63,12,14,19,16,18,50,24,6
"COG1125",3,5,11,4,10,1,12,15,4,20,6,3,4,7,3,7,24,1,4,8,5,12,8,13,7,6,4,31,4,4,7,2,15,6,3,5,30,8,4,8,8,3,4,0,6,7,6,12,25,2,46,11,8,21,11,16,13,12,40,23,34,51,8,3,63,4,10,27,9,22,10,14,13,18,41,1,14,27,37,10,20,9,35,18,22,10,15,56,29,8,10,7,5,10,12,19,11,74,30,15
"COG1126",367,312,380,127,271,160,301,225,345,167,328,234,319,181,158,215,747,377,232,201,327,355,176,224,221,347,273,451,302,338,378,370,172,422,338,371,511,189,666,131,184,161,210,194,504,132,333,352,815,493,486,216,315,254,261,281,283,94,815,179,357,124,341,129,432,547,283,273,221,254,151,399,408,162,253,348,81,223,433,299,247,451,212,103,278,253,162,419,264,185,683,378,359,304,238,252,242,160,335,377
"COG1127",67,113,57,189,110,201,120,184,171,148,147,146,102,171,203,159,64,103,173,155,90,175,212,179,156,144,112,108,128,142,100,88,168,77,156,81,141,178,23,148,137,142,190,201,90,226,216,101,128,55,17,130,116,182,76,119,88,204,29,173,180,145,92,168,86,51,121,169,103,157,220,74,119,159,176,133,180,133,95,173,173,55,141,156,83,151,144,83,139,172,67,70,82,140,170,97,170,141,104,74
"COG1129",414,335,463,230,264,111,416,381,236,240,592,231,332,97,186,174,525,249,299,259,342,402,138,307,282,272,472,2020,256,425,499,513,356,414,382,606,560,301,688,309,239,530,236,167,598,346,258,337,492,794,1578,222,275,276,375,261,286,177,721,357,539,570,327,164,1002,701,346,258,287,194,166,388,409,283,346,385,191,326,625,394,323,533,322,254,551,187,142,764,427,272,256,801,395,296,288,406,269,886,716,505
"COG1131",1427,1157,1513,972,1228,540,1392,901,1077,1085,859,898,1490,593,850,862,1227,1085,932,811,1135,1059,430,1092,1050,1046,1112,1175,1159,991,1046,1344,850,1670,1158,2278,872,822,1642,865,815,1126,886,668,1576,770,903,1552,1321,1654,2795,1084,1330,1427,1268,1277,1514,537,1109,1025,652,719,1319,759,1442,1432,1253,797,1478,782,921,1416,1203,804,1200,1281,923,1316,1276,891,694,1873,1114,663,1330,1077,987,1214,756,666,2250,1607,1226,1175,1073,1864,910,763,1160,1599
"COG1132",3646,2713,3596,1458,2717,1224,2807,2289,2369,1831,1868,2142,2895,1069,1521,1759,3032,2809,1817,1907,2842,1810,1073,2214,2311,2638,2171,2094,2953,2754,3635,3591,1531,3535,2275,3309,3057,1347,4596,1113,1385,1884,1663,1449,3387,1400,2156,2681,3992,3830,4617,2366,2745,3057,2268,3125,3479,1295,3928,1480,1901,1306,2832,991,2915,5143,3530,1909,2490,1839,1605,4002,3026,1539,2234,3334,1451,2360,3310,2475,1459,4370,2011,1421,2512,2366,2007,1893,1793,1521,4807,4296,3576,2812,2746,3075,2157,1763,2551,3849
"COG1133",17,0,8,11,11,5,1,0,0,0,28,0,2,0,4,0,0,0,7,5,2,10,9,3,1,0,1,96,0,18,3,0,12,0,4,2,1,8,3,5,3,2,2,0,13,1,0,0,7,1,12,0,1,0,15,0,1,11,14,7,45,17,1,4,73,1,0,0,0,5,3,0,3,1,9,0,1,0,30,3,1,2,4,8,6,1,4,57,0,11,4,1,5,0,0,0,4,6,12,0
"COG1134",221,194,263,144,175,27,180,119,92,79,109,116,211,57,126,101,293,138,88,145,223,187,42,133,121,170,57,166,188,204,178,209,157,252,172,178,276,72,197,90,78,139,127,95,152,158,92,168,210,273,320,103,170,140,276,194,195,30,449,104,83,18,158,135,224,172,232,99,191,107,272,195,173,93,111,208,87,124,173,199,170,297,167,208,149,180,125,118,82,124,306,267,215,171,145,195,154,127,213,246
"COG1135",92,97,107,47,76,17,88,98,55,75,171,82,84,56,74,74,300,110,81,73,75,126,51,86,44,90,101,106,84,97,170,116,84,131,110,59,317,72,212,44,60,49,52,69,171,47,79,96,287,158,142,84,99,81,68,100,102,38,278,44,114,58,128,30,98,228,77,66,96,98,45,108,155,61,81,97,39,63,157,110,73,140,89,56,67,67,54,91,96,66,308,151,87,112,88,62,81,81,90,139
"COG1136",1259,1283,1374,1033,1353,1139,1391,1000,1060,1078,887,1230,1357,988,957,1142,1531,1262,1029,974,1209,1084,1074,1153,1172,1253,1071,587,1352,1298,1290,1471,993,1673,1335,1588,1022,854,1745,983,1139,959,1220,1144,1260,1100,1092,1437,1432,1410,1688,1226,1406,1419,1149,1295,1511,952,1884,1043,1098,918,1358,1044,1051,1668,1391,1076,1608,1124,1112,1589,1296,1184,1140,1354,1005,1121,1172,1261,1132,1719,1059,1023,1289,1256,1114,1086,1015,1166,1335,1350,1310,1261,1307,1420,1180,794,1096,1530
"COG1137",61,91,69,155,131,226,91,126,157,164,153,141,89,211,137,132,61,125,145,107,77,180,229,111,134,106,83,91,82,82,74,54,180,47,135,103,78,143,20,151,127,156,193,176,85,172,140,96,82,46,22,134,102,146,137,96,70,208,32,154,135,121,84,178,79,45,100,145,108,128,177,77,116,120,148,117,158,113,104,141,140,53,149,162,82,115,132,129,182,124,62,36,84,127,127,86,125,150,81,72
"COG1138",57,2,27,27,27,1,10,20,10,3,44,28,23,10,45,13,8,5,20,12,4,30,43,12,7,29,11,255,17,68,20,1,35,4,25,4,1,20,6,19,9,15,0,9,10,35,2,8,27,12,25,4,9,5,52,10,5,29,28,33,123,4,34,30,152,8,13,10,3,17,15,12,19,21,21,36,7,10,48,34,18,14,44,28,24,12,7,182,51,28,123,1,64,14,2,0,16,28,30,7
"COG1139",92,56,98,109,84,235,89,116,132,100,143,85,95,247,131,125,124,157,162,167,117,170,295,95,119,56,82,57,85,145,51,44,191,52,88,98,301,241,10,202,150,148,137,227,32,143,185,122,107,48,32,80,68,186,156,157,96,401,33,142,165,130,99,177,76,29,140,196,83,142,182,89,77,115,121,122,148,73,62,113,133,79,134,205,56,84,152,77,239,169,40,40,126,125,94,137,143,133,114,53
"COG1140",33,0,22,11,21,2,4,0,2,3,73,4,7,0,16,2,3,11,3,9,3,26,21,10,7,14,6,162,0,43,6,0,13,5,17,2,3,23,13,9,10,9,8,0,20,24,0,1,83,2,11,6,8,6,18,3,1,13,26,21,69,26,2,21,102,12,6,0,4,8,7,2,11,9,7,6,5,10,45,9,10,6,15,10,15,4,5,108,12,16,25,2,7,3,0,0,15,11,19,3
"COG1141",8,7,2,4,1,0,9,2,0,2,8,11,11,0,5,0,2,5,6,2,6,1,0,2,0,5,2,1,3,5,26,7,0,8,2,4,3,2,10,0,1,2,3,0,12,2,3,5,3,7,2,5,2,5,3,4,13,0,0,0,3,0,3,0,3,3,9,0,4,2,1,14,7,4,3,3,1,4,9,11,0,13,2,0,2,5,5,2,0,16,0,0,2,5,7,3,7,0,5,5
"COG1142",71,14,93,61,61,29,27,26,7,108,82,17,19,11,51,20,31,13,34,22,43,76,61,25,20,12,17,583,6,129,25,27,60,9,44,16,4,33,31,49,37,33,13,5,51,47,0,11,80,10,53,15,3,27,85,11,28,35,84,65,212,48,13,27,266,56,12,9,23,32,6,14,33,29,52,11,38,28,128,26,17,10,48,39,43,13,26,345,24,51,26,16,27,19,14,4,28,61,90,29
"COG1143",26,18,15,21,22,29,8,19,15,16,23,18,11,23,24,32,0,25,27,16,13,23,31,19,22,5,19,28,14,20,7,10,17,22,17,23,2,24,8,33,25,21,21,22,14,7,13,20,9,4,17,65,59,80,94,66,62,123,15,45,101,108,67,68,79,30,57,63,46,81,29,27,38,77,57,37,72,60,51,15,44,21,78,62,83,53,48,125,62,65,7,14,56,44,66,37,66,61,50,20
"COG1144",16,9,32,1,14,1,18,7,3,4,11,4,20,5,13,6,2,6,5,12,13,7,12,10,6,15,1,1,14,2,2,21,15,37,20,6,8,4,8,3,7,10,16,1,19,27,6,18,0,8,12,10,12,4,4,22,25,9,4,5,10,6,31,22,2,18,19,5,24,18,4,7,27,5,7,32,5,21,10,9,10,14,16,14,7,8,6,8,22,3,63,40,23,16,22,16,21,39,3,28
"COG1145",521,636,996,482,544,236,503,613,165,542,442,522,455,329,476,566,327,618,444,522,729,540,281,565,541,403,473,396,600,399,501,546,505,450,383,461,405,423,563,711,522,469,422,363,758,510,288,507,295,682,783,601,483,432,549,337,459,179,267,563,285,635,588,431,442,969,433,414,437,570,392,672,575,414,597,496,506,609,444,435,493,406,536,582,593,546,655,361,446,357,363,688,515,444,536,487,505,774,562,539
"COG1146",76,49,86,60,73,65,53,41,42,74,32,53,89,55,54,54,91,85,59,49,61,84,63,49,53,55,35,96,67,53,37,62,67,52,51,74,52,46,45,60,58,52,66,74,45,61,58,45,60,53,28,18,20,35,24,23,18,26,28,25,25,17,18,32,31,10,19,20,18,22,23,20,19,23,20,18,19,22,20,19,24,21,21,18,21,13,17,36,17,22,18,27,24,29,22,19,17,5,22,16
"COG1148",17,30,80,29,28,15,13,88,19,72,40,30,24,11,26,74,24,26,40,33,11,47,29,35,15,29,19,0,45,9,32,34,70,31,17,13,6,10,49,95,19,13,26,8,37,61,16,39,50,60,92,42,25,12,22,9,43,5,22,6,6,38,37,10,35,223,17,26,12,53,21,23,47,12,71,34,5,70,32,20,22,63,33,64,24,24,21,34,45,11,34,27,8,36,24,34,22,84,33,61
"COG1149",0,0,0,0,12,0,2,55,0,5,9,5,1,6,3,14,1,1,0,7,0,6,23,6,2,3,3,0,0,0,1,1,9,0,0,0,1,4,0,3,0,28,7,0,1,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,45,0,2,0,5,0,6,2,0,1,2,1,1,7,0,5,0,2,5,1,0,3,15,2,0,23,0,9,3,3,5,0,3,0,0,6,0,0,3
"COG1150",4,13,22,7,5,1,5,10,3,38,11,5,7,8,12,19,13,3,18,3,5,6,0,7,2,4,6,0,13,1,12,10,17,4,2,1,1,6,8,41,9,0,1,1,7,20,5,13,20,5,45,17,2,10,5,3,10,2,2,2,0,15,24,3,1,12,1,5,4,21,6,5,13,2,15,3,2,18,6,1,8,16,8,9,5,5,8,18,17,2,8,8,0,18,11,7,6,31,8,9
"COG1151",344,282,200,218,298,456,342,306,450,211,275,215,312,296,236,239,292,273,201,327,244,238,494,294,282,243,272,200,332,352,294,326,311,287,335,371,336,232,478,195,163,301,180,444,255,300,150,302,313,346,461,249,240,222,324,181,287,84,163,263,303,263,321,235,340,295,232,281,275,236,274,398,229,253,233,295,251,265,274,298,232,341,268,292,261,284,299,127,214,236,356,471,306,296,269,394,325,343,350,280
"COG1152",5,12,33,0,11,2,16,7,6,6,5,5,10,2,7,10,31,12,0,9,21,19,0,17,20,15,6,0,12,9,22,14,4,4,6,17,5,2,74,6,4,3,1,9,75,1,14,12,43,59,148,13,15,9,8,3,8,5,21,5,1,3,9,2,55,209,2,3,3,24,2,20,30,1,18,8,6,30,13,13,4,36,11,2,6,7,3,2,2,3,29,21,7,8,9,23,6,0,49,20
"COG1154",503,570,463,472,563,612,509,566,646,444,391,598,483,790,528,513,388,532,530,523,646,395,628,536,585,550,439,195,524,470,437,479,467,570,610,370,428,394,436,345,445,482,648,641,443,510,668,539,387,466,445,534,553,647,517,501,555,833,459,513,519,356,562,423,329,579,516,540,632,566,465,603,503,589,482,548,422,466,419,526,550,521,458,512,550,542,533,333,583,483,461,404,484,453,561,502,546,368,463,565
"COG1155",192,285,266,230,246,24,330,274,86,288,236,291,215,196,213,274,159,189,258,268,250,192,127,285,300,274,206,185,252,196,209,238,273,161,130,149,95,230,278,274,350,245,170,88,241,303,92,176,116,286,456,243,267,149,268,150,264,76,167,291,54,209,308,306,156,331,195,116,266,268,247,230,202,329,229,218,276,239,176,221,290,233,260,309,283,301,255,136,222,280,144,238,229,194,333,337,294,204,319,237
"COG1156",138,222,284,191,162,23,229,230,65,221,160,242,181,129,162,208,116,173,191,274,178,192,90,307,229,179,179,125,185,175,174,198,230,161,160,95,72,139,186,210,273,212,116,57,166,185,66,156,113,244,132,76,67,35,68,41,59,8,37,71,12,68,84,64,44,87,60,31,70,74,57,48,64,70,60,53,52,86,76,59,72,63,67,85,80,49,65,26,59,55,33,71,66,71,67,93,76,72,94,60
"COG1157",132,53,27,33,46,8,49,41,37,27,17,14,70,15,10,30,16,57,39,21,40,28,13,26,46,62,92,248,106,71,19,84,32,111,48,139,6,18,41,24,23,48,9,16,37,26,22,59,28,71,23,33,24,96,54,53,37,21,21,12,58,26,51,16,117,13,96,37,64,18,26,90,45,13,40,112,14,61,77,26,24,46,17,23,81,45,48,57,53,17,183,132,93,53,46,41,25,76,18,89
"COG1158",295,184,222,115,233,281,151,172,235,214,188,230,204,340,155,257,264,250,303,120,197,143,209,151,191,143,174,166,132,150,134,242,146,164,266,238,174,256,282,175,224,106,310,296,200,174,357,190,131,203,190,192,204,224,213,257,224,441,346,153,188,167,239,144,211,119,226,225,254,238,120,210,168,160,133,242,133,174,244,141,233,209,134,196,115,169,141,245,217,175,280,167,274,144,215,190,177,126,237,195
"COG1159",196,201,261,165,192,300,168,186,254,190,187,210,189,207,192,195,223,239,214,177,234,229,238,197,188,198,162,134,207,146,182,221,150,253,271,187,223,189,179,199,187,176,245,230,317,124,251,228,265,237,152,226,183,276,142,222,232,250,271,193,260,205,197,165,191,254,232,215,182,206,139,166,246,174,192,221,141,145,163,153,155,206,200,143,195,180,185,161,161,176,235,165,217,183,231,190,175,163,173,234
"COG1160",427,421,523,423,413,405,463,499,485,423,445,410,448,507,407,439,518,457,424,514,425,448,449,418,435,399,356,214,472,392,405,394,427,440,432,496,509,476,422,390,395,435,470,457,382,489,456,434,455,471,158,149,160,158,163,105,179,132,159,146,164,110,145,155,116,151,166,149,143,153,173,140,142,121,154,147,137,145,125,137,137,161,166,167,134,146,146,120,127,156,137,144,155,152,122,145,168,135,128,112
"COG1161",104,110,199,43,99,22,112,99,84,75,49,54,97,43,39,59,135,119,70,61,94,72,27,56,70,115,101,55,95,71,128,139,31,183,92,146,92,64,206,15,46,41,52,51,230,43,51,112,299,158,108,104,69,80,67,130,176,25,99,31,65,43,89,20,86,175,124,85,93,65,52,109,134,30,71,116,23,73,100,80,50,187,74,29,102,65,39,38,65,49,216,159,105,106,73,104,57,74,64,150
"COG1162",203,221,290,218,178,246,201,221,270,208,197,174,245,243,201,214,136,225,231,216,191,203,267,198,204,193,232,177,197,208,210,184,249,257,250,263,70,196,209,242,178,227,211,212,281,177,247,229,227,244,170,254,180,238,212,231,230,254,126,143,197,225,192,193,233,242,219,226,220,251,205,221,250,157,257,223,289,212,201,182,171,247,238,206,263,219,250,183,220,204,223,181,208,209,235,223,258,247,228,199
"COG1164",255,206,314,51,174,31,172,131,158,131,86,125,174,38,40,105,222,182,107,100,153,99,39,118,116,154,136,101,128,170,251,235,52,182,155,171,94,48,420,43,66,73,80,62,298,75,134,168,326,339,45,47,51,38,26,72,73,15,31,13,39,34,76,14,45,222,82,29,65,28,24,96,77,31,51,77,11,49,67,46,29,108,38,17,43,54,23,23,29,28,160,70,73,70,75,42,39,40,33,104
"COG1165",114,88,119,237,155,602,137,185,260,141,176,252,112,342,240,202,272,277,262,92,77,136,387,261,139,107,257,104,56,119,61,127,332,114,210,141,217,214,69,150,123,322,231,280,95,160,309,177,193,91,65,219,184,164,231,214,182,368,308,177,255,315,89,240,118,48,184,339,119,215,322,104,209,225,197,264,155,214,100,79,204,100,181,260,127,173,258,159,251,167,33,95,210,152,231,160,131,200,149,82
"COG1166",144,171,78,280,144,468,147,229,349,229,231,254,164,352,280,288,7,194,294,275,271,182,385,224,238,205,172,159,167,170,89,140,175,141,238,114,7,282,16,242,294,190,298,253,91,228,329,158,56,97,29,235,166,281,283,266,155,541,35,260,228,214,187,225,175,80,193,236,192,274,174,134,179,292,193,165,185,190,185,155,210,72,207,233,240,218,264,215,289,257,20,45,162,174,245,131,174,160,169,102
