"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG0285",266,286,215,290,252,265,261,258,294,165,337,335,304,314,319,289,385,471,375,330,357,316,260,248,320,329,296,307,361,282,359,344,282,354,371,186,410,221,260,248,269,307,310,297,284,300,324,283,281,342,233,334,353,289,335,380,289,183,293,345,302,309,137,208,225,300,373,303,163,218,315,333,192,294,266,307,218,296,170,270,455,274,250,246,412,284,253,309,307,281,310,242,276,253,246,221,348,305,258,392
"COG0286",847,409,331,373,744,441,867,468,785,548,661,717,707,613,798,847,488,606,621,427,691,679,718,510,546,879,863,1031,1423,549,836,1047,976,504,860,203,184,494,467,642,716,817,491,677,847,614,644,607,620,831,822,836,694,655,1002,581,879,420,673,644,848,1100,268,591,420,370,724,1100,443,413,475,676,504,709,814,1139,378,517,634,718,1567,852,363,408,673,577,518,366,661,971,425,586,622,571,670,551,596,688,533,852
"COG0287",132,215,156,133,126,71,94,113,99,87,151,113,180,151,162,109,225,171,148,232,145,186,125,126,142,78,87,130,109,99,111,131,23,113,204,110,211,110,109,138,146,116,83,128,123,255,172,94,155,150,77,222,141,89,135,161,119,86,119,170,142,36,72,122,96,114,107,142,90,89,182,183,116,113,72,55,61,141,112,135,62,152,86,96,177,131,80,134,111,75,149,149,145,153,133,96,119,187,106,127
"COG0288",47,119,73,104,43,58,61,65,28,100,64,79,25,47,38,104,132,110,77,129,47,51,56,52,47,102,122,69,114,109,40,39,94,36,34,119,32,119,65,46,63,69,93,73,68,116,27,87,76,54,64,23,76,89,64,61,43,71,44,53,60,32,96,80,70,69,81,68,84,31,62,44,76,65,67,96,79,52,94,44,106,58,69,59,43,38,52,87,49,64,40,55,45,58,62,51,71,32,53,98
"COG0289",188,247,188,229,221,242,171,174,221,155,208,190,235,208,158,200,227,212,172,218,179,207,218,203,151,209,166,183,178,209,236,187,229,215,212,83,201,147,189,225,193,181,206,192,184,193,177,167,240,183,220,174,236,192,184,198,182,168,195,226,241,248,128,211,230,230,198,208,156,156,211,187,197,196,210,212,167,188,147,172,192,237,180,257,195,250,205,182,200,251,220,179,193,176,222,163,220,161,185,232
"COG0290",191,133,134,182,144,144,143,131,142,117,110,154,127,116,153,135,157,146,165,141,171,176,140,121,186,171,148,201,161,140,217,139,154,202,183,73,96,125,115,145,147,161,133,146,158,156,156,115,194,210,111,148,192,123,170,127,220,123,164,190,143,153,100,123,111,111,143,167,97,227,126,183,107,122,128,157,119,105,89,159,215,176,105,141,155,171,132,118,134,110,145,132,188,155,165,172,115,194,128,163
"COG0291",47,27,63,57,65,55,45,50,44,63,39,41,62,39,58,41,64,56,63,29,52,54,56,37,62,39,35,59,28,39,83,31,30,39,55,20,35,34,50,60,49,56,29,47,74,45,52,67,58,61,33,52,45,46,37,34,57,52,51,62,43,34,56,50,51,46,48,41,64,52,72,47,42,40,57,35,44,50,57,48,52,65,41,60,55,52,37,37,43,34,42,46,41,58,53,64,35,70,44,42
"COG0292",131,95,85,143,100,78,92,58,122,63,92,89,112,59,96,91,111,103,119,117,90,146,103,91,108,96,116,129,82,82,146,103,88,65,119,70,88,103,67,89,83,82,93,91,108,74,111,90,110,146,85,91,157,95,103,90,135,71,69,130,105,67,63,80,74,68,79,84,53,155,109,112,60,68,84,85,93,75,44,80,120,125,73,96,96,104,89,87,75,101,80,75,117,84,71,89,103,112,85,118
"COG0293",4,2,1,2,2,0,1,2,1,2,0,3,0,4,2,2,10,7,3,0,2,1,2,1,0,0,5,1,1,0,0,1,0,0,0,14,0,14,1,1,2,3,0,4,4,0,1,2,0,0,13,8,4,7,35,12,8,4,1,3,4,4,11,14,2,10,5,1,4,6,2,4,1,6,3,1,8,0,4,6,5,8,13,5,5,5,1,23,3,1,3,4,0,9,5,1,14,4,5,1
"COG0294",112,163,78,150,170,175,183,144,152,230,100,148,105,133,148,166,80,132,134,188,131,108,114,161,103,142,152,126,176,112,213,176,227,128,117,135,112,167,116,131,123,175,186,152,181,148,144,141,161,169,121,83,152,196,214,81,161,162,136,95,118,235,127,142,155,146,191,127,131,92,153,145,159,168,191,229,186,114,140,143,176,174,171,177,112,171,164,163,171,169,161,124,141,131,143,182,164,132,165,125
"COG0295",94,47,132,91,90,77,106,81,137,92,82,113,98,95,117,107,79,132,118,91,129,100,111,83,141,109,99,87,97,90,129,146,101,121,121,102,110,90,98,103,103,115,115,116,120,48,112,98,101,123,88,149,152,92,112,103,129,62,84,96,90,172,75,93,90,107,128,116,77,167,84,114,84,99,109,115,104,69,84,113,118,110,93,71,107,98,126,101,90,90,82,107,110,93,105,121,79,92,106,103
"COG0296",370,549,512,206,427,505,438,492,404,485,679,505,622,603,491,542,642,578,567,536,564,537,525,450,664,486,319,705,533,599,573,726,305,551,649,312,684,358,587,438,617,521,482,572,476,709,738,513,564,468,585,556,644,510,373,568,549,334,580,569,663,484,441,432,540,485,586,481,346,395,515,547,450,631,458,316,417,450,342,448,526,424,433,489,742,524,329,503,496,524,476,489,587,518,510,504,643,524,457,532
"COG0297",237,123,299,108,301,230,239,256,266,208,337,270,348,325,252,257,233,361,342,263,261,389,294,245,331,298,241,303,279,259,287,273,250,285,290,147,315,163,261,316,320,236,260,251,270,270,299,202,308,266,238,349,287,253,298,252,287,213,281,341,321,211,170,212,223,278,222,283,149,170,345,300,219,271,216,254,212,255,168,268,298,281,237,230,328,323,234,261,269,253,267,217,278,235,257,221,284,345,223,237
"COG0298",18,17,19,26,4,13,21,6,3,2,7,8,3,9,21,5,10,19,2,8,0,3,1,4,4,5,37,11,9,10,3,2,5,1,5,47,2,46,13,15,9,8,2,9,13,57,3,7,7,13,11,6,7,12,3,14,6,13,11,8,18,14,10,16,7,10,1,17,9,2,17,7,7,3,11,3,14,3,6,7,3,16,25,5,16,10,23,46,5,10,5,1,6,6,12,12,5,2,10,11
"COG0299",97,62,174,147,171,219,106,152,123,142,194,130,158,152,127,115,264,162,136,111,153,144,151,128,147,55,75,99,98,179,89,137,19,120,147,105,120,114,150,177,138,134,93,139,132,125,152,128,155,166,150,136,108,132,57,131,142,100,170,153,164,27,166,133,140,155,140,120,114,101,164,156,93,133,177,128,132,136,103,145,62,172,142,190,150,151,98,127,187,165,142,143,167,133,127,142,228,148,130,134
"COG0300",174,205,182,155,142,124,124,139,139,177,196,151,210,159,144,220,175,193,116,144,172,169,146,127,211,161,106,165,148,138,261,193,93,198,178,51,66,104,183,139,136,158,149,151,125,113,159,227,161,154,197,196,202,165,130,168,178,119,202,206,177,195,195,168,153,137,186,154,162,271,141,192,159,139,106,138,155,145,202,117,140,145,150,129,145,133,110,106,115,158,172,189,181,159,150,154,197,133,157,251
"COG0301",195,92,111,138,104,39,43,98,108,11,174,70,113,137,130,62,199,232,152,120,95,137,128,89,197,95,81,124,135,101,146,129,37,131,152,168,200,109,140,78,139,80,85,101,102,82,158,53,107,137,40,211,184,63,146,212,113,52,103,244,142,19,41,47,50,85,63,91,34,158,169,157,38,83,53,40,42,148,41,107,52,133,43,46,233,112,43,183,117,77,103,102,123,73,120,46,110,149,83,169
"COG0302",69,116,145,165,118,140,118,135,165,123,116,121,109,95,82,168,152,138,148,108,128,123,152,92,81,157,167,97,137,140,133,151,209,200,121,56,78,97,119,126,135,119,138,124,127,55,104,171,152,186,144,130,171,140,161,88,109,125,116,102,122,203,155,138,139,136,136,158,103,87,145,147,124,157,94,185,108,112,108,291,182,157,159,132,108,136,132,101,125,132,143,114,139,160,140,1779,153,140,123,105
"COG0303",105,72,103,142,93,61,92,73,55,24,183,67,72,127,68,61,194,166,111,197,57,118,96,87,73,52,100,71,83,78,62,92,11,66,77,162,194,72,89,109,104,76,54,102,131,313,90,38,41,73,51,78,48,136,39,165,111,37,86,168,93,34,58,85,57,120,68,69,39,58,74,91,42,81,57,57,63,26,108,67,45,82,123,72,195,68,107,152,62,72,42,50,41,103,52,45,152,104,41,154
"COG0304",307,1122,472,408,380,517,428,403,449,489,450,385,632,499,399,373,575,374,291,880,463,336,404,399,393,416,405,304,365,381,409,379,629,547,485,223,367,403,532,484,369,394,421,398,338,769,434,386,420,430,575,391,386,494,581,528,361,462,450,489,443,474,312,411,336,514,481,469,411,423,465,372,387,381,387,443,355,464,465,359,479,284,550,440,320,389,446,349,380,426,389,356,386,419,323,279,508,271,534,474
"COG0305",801,525,356,386,386,386,442,432,446,451,500,440,474,439,325,412,360,581,388,364,381,326,385,551,462,425,453,477,365,357,461,423,332,500,376,239,332,456,406,364,366,429,414,559,385,609,389,312,420,422,362,491,457,445,397,523,483,387,453,419,363,541,369,360,511,428,400,436,254,573,535,453,548,468,405,389,431,458,369,656,464,483,489,473,457,423,388,330,395,433,385,498,512,416,522,391,588,399,740,382
"COG0306",48,109,81,131,44,134,138,90,37,107,49,44,78,48,72,90,36,51,27,246,42,44,80,51,43,28,133,78,13,68,19,45,12,45,20,278,49,165,144,112,93,73,38,42,140,262,24,97,59,102,142,45,17,132,20,31,72,112,33,35,104,48,85,98,76,89,51,51,124,106,89,46,87,73,58,23,102,97,142,40,13,77,160,75,14,48,111,137,63,84,53,69,50,66,54,44,84,17,54,103
"COG0307",59,43,126,134,106,129,107,108,123,124,98,135,90,111,107,140,103,38,89,81,111,142,116,118,78,136,115,102,122,144,91,90,149,139,112,71,56,94,124,135,98,131,138,131,142,94,115,136,100,138,45,14,44,53,50,23,25,31,40,33,36,45,48,49,45,27,51,47,36,18,31,31,43,34,38,47,40,20,32,37,38,35,40,39,36,35,33,27,31,48,41,39,39,36,40,48,48,40,39,43
"COG0308",75,476,67,333,37,59,28,78,38,69,49,74,19,79,77,84,237,259,34,234,19,37,55,70,22,20,108,36,41,106,15,35,10,27,17,127,49,165,85,52,79,77,22,95,75,206,38,90,81,52,87,54,24,119,112,315,34,48,52,33,60,32,126,122,31,138,79,18,139,23,31,86,77,24,128,77,62,18,56,15,7,60,94,86,47,38,32,118,128,76,24,22,57,30,56,142,72,14,78,219
"COG0309",68,57,75,94,74,58,88,51,71,22,102,52,66,76,69,43,163,115,60,132,75,80,55,39,71,58,75,77,57,73,59,92,6,70,92,103,61,91,68,89,124,57,45,74,59,207,91,45,52,87,46,55,75,86,26,145,62,26,79,123,112,20,20,40,19,61,42,60,23,47,71,56,42,58,42,27,38,59,13,75,28,61,80,49,139,81,76,132,48,16,66,36,61,57,72,37,66,68,35,119
"COG0310",54,36,20,40,37,23,50,14,12,12,15,21,31,14,32,15,107,66,20,42,8,20,17,10,12,19,20,30,27,16,23,20,4,14,22,11,116,50,7,30,17,16,9,18,32,108,39,9,16,37,11,22,16,20,3,34,28,1,6,41,26,11,8,14,12,36,16,16,8,19,15,29,5,15,9,16,10,17,27,22,3,20,22,23,35,21,36,10,9,7,30,9,15,29,24,29,14,29,9,24
"COG0311",26,129,33,39,25,19,34,18,38,11,20,50,30,38,15,43,120,43,33,121,48,75,26,17,29,95,113,43,64,26,110,37,98,96,57,7,51,20,11,49,44,38,57,41,38,147,45,21,58,66,15,44,107,41,80,67,31,2,32,38,73,104,20,9,6,36,30,59,9,15,23,41,11,19,16,57,8,7,29,23,108,26,25,21,64,22,63,39,12,12,35,16,32,27,33,34,27,33,28,54
"COG0312",231,25,156,113,202,120,80,207,78,59,66,128,76,146,161,67,76,36,61,57,177,58,132,231,81,22,104,48,81,54,119,109,125,54,91,171,28,136,127,83,79,141,77,181,110,0,124,54,178,40,68,198,51,179,193,109,113,229,177,115,69,26,211,191,235,79,108,141,101,87,88,104,205,198,194,93,191,128,32,176,28,146,153,219,58,214,48,129,101,156,203,235,164,246,269,217,165,230,172,37
"COG0313",240,294,230,275,315,323,307,272,247,233,257,289,311,277,200,279,272,265,232,263,280,217,254,277,230,217,209,316,228,291,338,279,233,272,277,144,228,221,234,219,267,283,237,296,257,284,274,245,292,269,244,244,255,287,263,317,346,272,252,247,244,231,231,227,266,251,246,259,229,281,308,274,255,245,247,268,286,209,236,240,265,271,257,281,232,295,290,223,298,295,252,269,278,269,281,310,279,281,285,239
"COG0314",11,7,2,6,3,3,6,1,8,1,2,2,0,4,15,7,18,3,5,0,1,2,1,2,0,0,12,0,7,7,1,4,0,0,2,60,6,31,10,1,10,4,2,5,5,0,0,3,4,1,5,4,1,2,1,4,2,5,1,2,0,7,6,8,2,2,2,0,1,2,1,5,1,4,1,1,1,1,7,3,1,11,6,2,0,3,1,30,1,5,0,0,0,3,2,0,5,1,5,4
"COG0315",43,35,39,66,30,20,29,19,32,14,69,23,48,46,42,15,56,71,34,74,13,65,36,42,36,29,62,41,41,28,24,25,2,14,38,81,90,42,53,52,66,15,21,27,39,129,28,22,25,29,18,33,13,43,13,82,36,18,30,66,39,12,28,30,23,63,23,30,11,23,26,29,16,43,26,37,25,11,30,19,21,26,48,33,99,20,44,70,27,36,24,30,12,18,31,14,51,45,19,75
"COG0316",26,18,10,24,7,5,20,9,17,5,3,5,0,6,33,16,45,22,4,0,4,2,6,6,1,3,52,0,4,18,1,8,7,4,1,157,22,107,27,1,16,6,0,20,20,0,0,17,5,2,10,0,1,2,27,4,1,5,0,1,2,4,10,3,2,7,0,0,6,2,1,4,3,4,6,1,4,1,5,2,8,6,7,3,2,2,0,30,2,4,0,0,0,2,4,0,6,1,3,3
"COG0317",761,603,633,526,509,561,705,664,611,562,673,811,548,710,552,659,575,610,689,620,631,579,556,710,766,901,688,724,718,733,814,531,906,779,666,394,487,482,547,590,770,688,666,594,651,624,719,493,671,724,545,684,877,650,828,580,785,609,650,666,619,1085,568,644,715,596,821,733,684,717,639,727,614,643,723,660,596,528,470,642,872,593,689,707,596,669,685,475,660,629,748,691,741,683,677,589,668,572,869,771
"COG0318",583,151,483,336,441,483,418,497,407,462,445,432,542,556,484,496,254,200,537,176,453,367,515,532,383,210,357,428,228,525,390,471,301,325,593,573,163,594,586,389,431,428,354,488,384,129,524,542,416,535,536,477,518,481,426,233,439,478,508,434,403,353,545,485,634,346,483,518,487,842,430,547,464,439,433,410,548,529,412,494,293,537,460,553,273,489,459,500,486,506,550,525,471,492,462,311,544,328,423,304
"COG0319",156,153,120,204,143,119,121,115,134,91,149,120,120,131,113,137,193,104,148,139,132,159,115,156,147,151,136,168,102,134,163,130,131,198,156,89,154,112,115,140,136,112,133,106,140,148,185,102,136,161,109,181,165,128,160,126,211,101,114,167,141,187,104,107,121,129,125,143,114,179,160,142,104,118,140,138,112,72,98,145,195,152,123,149,140,148,127,119,121,127,109,132,152,118,111,127,166,143,129,190
"COG0320",65,18,34,43,133,193,130,102,32,121,84,87,90,89,96,130,59,14,44,43,108,50,103,149,67,14,44,72,7,100,53,111,8,43,55,90,12,116,138,113,101,114,76,114,112,5,61,134,129,99,153,42,32,107,14,8,90,136,125,43,76,41,154,99,139,100,144,84,126,90,114,82,123,112,153,95,122,96,92,112,12,112,120,172,24,123,53,85,98,202,104,112,115,100,119,140,122,72,76,20
"COG0321",42,21,54,30,75,90,64,95,37,117,35,86,67,73,64,97,44,5,33,15,47,44,85,95,24,8,24,53,3,84,24,72,5,18,23,66,6,99,66,65,49,69,42,76,58,2,35,84,72,56,90,17,17,86,9,21,63,88,88,33,59,33,92,89,112,71,114,55,116,76,75,59,97,81,126,41,105,66,65,61,8,90,93,98,11,66,35,60,76,120,65,88,81,91,91,81,76,72,71,21
"COG0322",466,456,352,369,415,286,377,377,508,291,360,413,337,389,399,378,404,421,432,321,392,365,327,387,461,469,481,449,485,414,467,445,457,449,499,220,315,337,347,359,415,394,329,396,380,412,400,254,371,402,291,458,436,397,495,433,489,320,370,468,375,508,362,402,364,354,386,411,301,500,400,463,287,365,349,536,321,321,314,399,529,326,379,328,429,365,414,367,415,360,379,431,406,395,390,385,345,375,414,466
"COG0323",382,147,301,228,390,375,345,347,385,289,333,363,319,350,305,300,370,411,338,226,361,252,342,384,366,229,332,393,352,273,481,359,480,409,344,227,328,260,327,299,339,357,358,356,319,197,361,294,290,397,361,398,391,407,279,310,550,334,332,422,330,484,245,316,341,285,393,286,292,546,363,386,303,327,340,420,366,296,264,308,281,305,306,374,321,321,427,287,342,327,315,308,420,310,327,347,398,285,351,289
"COG0324",311,252,336,274,343,358,327,319,286,404,235,343,300,303,234,331,242,184,280,273,307,263,281,359,295,371,325,345,302,323,401,333,349,355,307,158,167,229,241,274,280,271,302,330,271,203,274,288,398,290,280,280,345,328,369,218,344,362,297,223,265,458,305,302,407,277,335,390,302,383,262,292,262,275,383,309,350,298,268,343,395,318,295,359,224,309,257,224,311,360,323,367,302,297,330,318,291,341,327,287
"COG0325",147,208,170,151,171,188,193,150,202,145,189,160,179,160,171,198,127,160,189,229,169,201,164,133,165,172,182,175,138,150,184,159,199,219,168,114,128,168,155,159,163,165,129,156,177,174,161,138,207,185,143,204,199,149,255,164,178,158,150,191,172,240,113,162,154,142,158,168,110,133,171,198,108,153,132,170,124,177,126,176,169,188,149,165,155,190,160,130,198,172,167,160,158,137,138,151,162,171,174,155
"COG0326",361,141,477,172,368,455,391,463,452,566,466,461,499,465,386,423,563,192,545,340,405,562,454,431,435,523,408,468,333,453,454,452,436,519,497,265,368,329,440,479,465,448,479,388,472,260,456,547,491,607,474,469,507,401,502,316,500,408,401,477,473,509,440,443,406,410,441,462,553,642,515,415,425,408,391,367,406,401,418,385,523,376,411,353,400,450,407,418,441,410,519,473,447,391,405,386,376,450,439,352
"COG0327",128,214,147,190,126,117,148,146,140,140,115,133,89,138,133,160,151,185,108,186,105,84,122,144,131,151,150,123,115,141,142,83,129,150,125,71,132,127,87,117,112,186,128,133,163,259,129,144,190,119,107,188,148,120,177,158,149,143,162,120,100,177,149,134,114,128,164,169,175,102,173,170,110,129,151,159,174,94,117,131,131,140,151,139,105,142,172,86,142,158,140,161,130,140,152,198,134,160,168,179
"COG0328",106,127,22,117,21,15,35,22,32,7,45,36,77,57,64,68,101,72,60,170,44,55,52,42,67,36,57,59,55,25,75,42,11,28,42,105,56,87,35,25,28,59,204,36,99,69,41,27,64,122,23,156,116,14,294,74,398,43,28,63,76,15,12,29,26,24,31,45,11,100,50,138,23,30,56,12,23,51,24,54,21,76,29,27,32,67,8,66,42,35,21,36,64,57,51,1257,43,73,38,97
"COG0329",416,384,381,472,345,477,345,384,324,481,440,367,371,409,391,482,326,388,352,545,448,467,413,325,401,342,316,373,293,364,443,315,290,305,351,515,441,426,405,461,380,465,353,340,348,494,390,479,361,350,511,412,360,409,365,382,327,361,502,411,449,339,382,496,489,378,390,467,381,394,433,377,396,392,300,403,436,446,521,430,299,444,343,411,361,431,418,335,386,390,428,399,399,363,417,372,434,519,397,382
"COG0330",363,415,216,283,240,187,251,249,374,144,269,239,242,307,336,236,284,431,354,194,210,244,338,203,402,205,299,365,313,271,338,331,276,339,563,440,383,378,291,247,280,263,191,244,286,199,377,216,264,274,276,447,311,224,491,308,229,194,262,316,227,465,190,269,230,285,229,261,212,376,258,286,196,279,179,327,180,274,244,200,551,368,215,191,273,204,368,347,227,226,189,206,250,256,277,179,240,291,276,232
"COG0331",119,1212,202,325,254,168,195,195,211,147,225,220,214,208,181,218,217,252,200,791,210,184,171,206,198,186,307,206,206,160,235,218,258,252,236,167,222,264,205,202,200,208,202,216,227,683,190,190,284,227,211,172,234,234,235,480,215,182,186,244,195,246,146,176,223,252,214,248,149,199,213,216,198,204,214,204,187,204,162,187,253,201,213,206,203,197,221,173,208,201,170,181,225,208,189,173,213,174,246,362
"COG0332",192,125,414,262,459,300,296,503,313,520,311,401,316,278,233,296,387,274,251,145,290,280,376,369,230,316,298,270,254,349,265,247,332,346,353,158,71,193,282,274,345,350,339,436,362,220,308,457,240,298,112,47,94,96,140,58,65,140,95,77,102,117,206,148,138,88,134,110,140,121,77,91,129,123,112,97,118,144,101,97,127,169,144,110,75,122,126,59,90,104,99,141,100,161,116,120,113,75,80,86
"COG0333",40,18,22,21,45,30,48,38,28,35,31,23,33,15,35,51,18,36,31,17,53,29,30,28,40,22,28,56,39,38,54,39,38,27,30,20,28,15,24,31,28,31,29,44,38,5,23,29,34,46,24,24,51,31,32,19,51,27,32,32,33,30,23,29,27,22,34,22,28,54,43,31,37,35,36,26,31,28,30,33,27,30,11,45,26,29,29,31,39,40,31,32,33,41,31,57,20,40,25,30
"COG0334",335,311,441,310,435,569,397,478,418,420,457,476,399,501,352,491,365,362,403,483,483,391,453,502,438,402,270,388,290,462,564,421,410,415,414,240,251,329,467,472,439,457,408,502,464,264,506,461,476,395,175,164,148,141,149,92,154,145,182,123,158,172,109,157,176,126,165,165,124,103,140,167,144,151,167,140,166,143,140,182,143,153,134,175,104,134,115,104,173,190,149,144,147,153,187,144,149,174,180,127
"COG0335",131,96,65,125,105,100,89,96,129,64,80,95,71,77,96,108,103,93,158,81,77,125,110,91,123,124,112,114,126,75,124,110,122,108,106,39,52,78,84,93,96,115,111,68,95,64,128,87,113,135,85,119,144,90,130,77,100,94,96,125,90,83,79,108,92,51,89,109,58,147,105,94,59,95,89,101,78,67,74,85,147,110,84,121,109,101,73,62,84,94,81,99,106,76,91,108,71,114,84,91
"COG0336",198,255,142,219,153,148,172,143,175,112,169,162,135,174,166,189,222,174,168,233,150,196,156,139,169,193,177,178,176,160,207,183,168,182,187,110,192,162,133,142,177,171,163,153,179,205,183,139,209,174,121,191,247,132,232,177,243,119,154,220,178,192,106,143,127,142,169,203,114,242,141,213,116,157,151,190,139,136,101,157,204,164,121,145,160,178,200,172,145,156,163,141,184,166,133,152,169,185,188,207
"COG0337",190,357,168,219,196,169,232,172,189,160,211,258,226,206,269,232,240,175,231,319,248,211,175,189,218,233,248,225,208,229,206,244,251,210,233,144,193,234,199,167,247,268,198,231,224,303,239,184,232,202,138,283,271,210,307,246,249,131,240,217,185,215,170,171,228,189,219,246,160,147,216,298,157,211,198,210,162,179,191,201,285,198,204,181,221,176,233,177,201,216,225,186,201,185,209,227,219,229,289,243
"COG0338",248,33,134,80,137,357,311,85,104,33,85,152,203,124,167,157,104,54,141,128,64,42,178,115,135,41,199,265,123,133,149,202,376,210,149,211,183,333,75,110,52,132,90,152,197,119,143,234,228,245,38,149,116,38,208,50,294,80,107,150,167,68,60,82,64,83,57,125,89,142,223,122,76,92,126,110,128,163,114,154,67,200,80,167,157,112,72,109,123,74,97,105,176,113,125,101,126,114,100,58
"COG0339",92,23,122,56,182,226,209,204,172,172,92,213,126,154,115,170,46,11,131,19,148,88,158,186,88,218,187,90,99,183,121,135,314,141,78,94,22,136,119,165,132,184,208,165,167,8,109,177,147,127,545,149,344,594,671,57,363,670,495,174,294,928,574,501,519,391,649,603,528,366,428,402,612,505,700,640,684,435,387,425,700,365,588,570,204,476,656,268,429,563,533,504,420,442,517,616,463,318,641,352
"COG0340",149,231,241,230,224,181,227,186,232,176,286,221,224,199,224,190,304,328,230,269,219,217,224,224,251,266,207,224,263,235,202,267,217,226,250,124,320,139,174,213,207,190,198,212,189,266,193,161,204,232,182,248,268,178,247,270,250,191,219,254,224,247,157,190,211,198,207,251,186,222,197,265,169,178,195,224,186,154,143,214,222,242,177,184,291,222,239,221,225,197,222,215,227,210,221,183,285,226,217,326
"COG0341",125,120,161,149,122,79,131,108,125,174,220,146,189,193,221,145,123,134,165,143,103,218,204,157,206,126,110,171,90,113,139,173,41,139,174,147,210,191,217,174,170,119,154,94,187,227,211,112,108,138,101,148,133,110,145,194,130,140,150,197,170,32,157,151,127,133,155,182,188,251,141,142,199,138,131,57,87,271,168,137,90,109,249,95,208,112,87,186,130,160,179,205,110,130,145,114,186,165,129,171
"COG0342",286,137,270,241,383,307,348,367,682,311,417,447,340,465,462,342,335,228,419,205,364,347,437,381,428,617,498,380,450,367,465,476,906,616,506,269,200,281,397,430,473,417,553,334,347,298,532,183,291,339,299,245,523,378,669,251,316,397,431,348,486,810,334,440,468,366,496,492,334,449,261,397,426,464,320,566,386,373,271,444,665,362,610,258,410,401,604,272,337,325,489,417,380,336,363,408,463,313,476,416
"COG0343",350,306,212,165,174,154,230,222,302,177,232,266,194,227,250,311,250,279,263,307,243,229,252,288,289,324,266,319,235,231,274,288,236,255,293,117,180,226,164,234,252,250,229,231,246,362,251,177,232,292,182,315,331,235,283,265,286,215,250,262,250,355,172,232,228,218,229,307,142,355,282,319,229,265,233,219,199,232,160,266,235,231,268,191,249,234,259,187,220,225,228,228,307,226,279,229,238,246,286,269
"COG0344",161,87,104,250,84,48,44,57,95,28,154,53,92,87,153,74,153,156,123,125,103,154,92,63,165,70,82,148,82,77,112,99,32,84,153,132,129,126,98,99,116,89,60,81,89,131,109,44,96,89,34,256,134,70,65,164,131,31,106,169,93,15,28,67,46,59,54,103,29,127,103,123,46,85,36,50,30,78,46,90,55,148,42,50,137,75,53,126,69,54,66,84,140,88,71,44,85,128,74,132
"COG0345",153,208,218,182,206,218,161,198,160,246,193,190,182,178,202,176,195,214,166,210,192,156,211,253,170,180,169,162,171,212,144,199,155,170,182,172,196,187,184,198,209,179,183,184,180,187,198,214,224,189,254,223,181,202,127,181,210,205,176,189,232,151,214,210,196,180,195,210,207,144,211,221,172,209,175,186,198,239,208,231,161,208,183,205,172,179,186,187,219,192,178,204,178,202,206,141,221,158,160,216
"COG0346",186,164,300,265,280,353,302,249,162,367,225,190,273,221,208,279,225,278,212,244,234,366,247,273,177,120,174,180,115,315,181,195,112,184,164,263,183,198,268,328,212,249,144,240,308,234,174,396,330,287,361,146,146,266,134,164,257,358,201,184,282,91,332,335,303,258,261,164,357,283,239,181,324,220,329,201,331,248,324,210,138,291,312,354,152,269,215,207,242,311,229,256,258,209,251,329,271,260,220,173
"COG0347",123,160,226,86,187,123,135,162,243,112,189,173,267,204,206,138,200,161,242,337,202,157,130,158,263,217,152,259,222,171,168,219,162,178,291,86,314,65,218,154,196,169,196,193,167,178,282,135,208,200,134,276,239,131,275,238,132,78,240,303,260,119,84,97,169,142,149,216,82,124,240,195,117,150,107,144,64,220,97,185,277,137,64,151,307,296,226,189,171,176,204,157,158,159,154,96,107,196,137,212
"COG0348",254,83,349,247,236,142,201,244,117,245,256,270,197,216,240,260,191,164,202,193,237,131,197,251,279,109,157,215,118,216,152,217,34,133,235,239,262,239,202,167,215,332,189,294,183,72,280,180,159,250,66,57,70,81,57,68,66,94,71,78,50,26,92,74,81,65,65,61,113,51,85,66,129,72,52,43,90,91,64,107,62,79,59,57,92,62,14,64,52,64,105,132,69,110,68,125,62,92,106,63
"COG0349",12,137,9,59,1,4,6,4,8,2,4,2,0,1,41,24,3,13,2,122,0,2,1,6,0,2,62,1,4,8,3,3,1,0,0,78,22,101,22,0,6,10,2,5,14,48,4,4,18,7,10,14,2,4,37,30,0,4,2,3,1,13,11,4,2,17,2,19,9,2,19,8,1,1,3,1,7,2,11,5,4,12,1,4,1,7,0,46,3,7,0,0,4,16,3,0,3,1,16,9
