"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG0412",12,1,4,0,7,5,22,79,11,0,7,17,4,0,0,87,0,5,22,0,4,6,94,0,18,7,5,0,0,0,20,0,2,0,1,13,5,44,10,2,0,15,10,2,13,0,0,0,7,14,1,35,4,0,10,20,2,2,19,39,1,34,27,0,0,8,1,0,1,1,10,4,4,0,0,13,0,0,0,4,46,3,7,4,4,1,1,12,3,0,8,2,2,12,8,1,3,0,0,8
"COG0413",74,122,132,113,141,144,125,123,143,109,49,92,39,108,101,66,125,164,112,123,111,84,104,85,143,127,154,164,150,127,58,73,160,142,127,103,102,75,119,112,149,175,104,155,124,114,119,111,53,125,153,50,61,125,185,105,102,122,80,106,95,107,26,113,142,163,170,105,100,90,111,109,87,115,63,89,105,111,157,139,64,116,161,158,115,136,106,108,99,95,134,116,125,113,166,111,102,187,63,183
"COG0414",103,140,113,117,155,159,128,189,202,161,76,146,71,117,104,93,123,148,172,120,125,125,101,101,189,166,151,248,180,160,122,118,163,171,155,141,148,96,166,130,150,141,146,148,175,140,143,157,92,165,144,96,63,131,259,124,134,175,89,88,172,147,58,160,129,179,274,127,196,125,180,148,135,108,87,123,149,157,175,154,98,145,168,198,181,174,149,148,138,126,172,139,159,88,176,134,80,194,94,201
"COG0415",7,0,4,0,0,8,6,37,4,1,1,2,9,0,0,51,0,2,8,0,0,2,66,0,6,2,1,0,2,0,8,0,1,1,2,9,1,24,1,1,0,3,5,9,6,1,1,0,1,6,0,11,0,0,0,9,2,0,8,11,0,16,11,0,3,17,1,9,0,0,12,1,1,1,0,9,0,0,0,0,10,0,12,1,2,38,1,6,1,0,2,1,2,6,5,2,1,0,1,3
"COG0416",209,144,119,132,48,94,66,76,26,170,257,89,183,138,138,166,79,83,34,136,128,63,140,192,96,47,92,98,118,81,154,169,65,159,54,46,113,183,76,194,118,80,63,47,126,114,101,101,204,104,116,220,266,172,26,165,139,144,197,114,97,187,100,131,132,122,58,102,161,115,33,105,151,162,166,141,112,150,120,40,60,93,93,52,119,80,118,128,205,120,31,135,97,146,85,134,144,90,176,45
"COG0417",25,0,6,2,3,5,19,91,12,2,5,23,8,3,1,77,1,4,5,0,7,5,107,3,17,3,1,0,0,0,13,1,6,0,1,10,1,41,5,0,1,7,7,3,11,1,1,0,5,10,0,20,7,0,1,24,1,1,43,47,0,52,16,0,0,4,1,1,1,1,18,2,4,0,0,9,0,0,2,3,7,0,10,3,1,5,5,15,3,0,2,3,5,14,14,0,0,1,0,10
"COG0418",4,0,4,0,1,2,12,33,3,0,1,5,6,0,0,46,1,3,5,0,0,0,77,1,6,3,9,0,2,0,12,0,4,2,1,5,0,19,0,1,1,5,3,3,6,0,0,0,1,8,0,8,8,0,2,9,2,24,14,21,1,35,10,0,1,3,0,0,2,0,6,3,0,0,0,9,0,8,0,0,4,0,5,2,1,0,1,8,2,0,2,1,0,8,4,1,1,0,0,7
"COG0419",392,205,525,766,358,346,384,388,283,461,625,410,428,330,525,475,418,397,404,472,425,217,285,409,494,278,506,340,663,524,216,403,337,363,409,462,556,359,444,417,271,296,393,522,380,514,270,248,471,320,393,287,323,378,517,431,411,615,384,721,361,437,256,286,477,521,348,361,351,373,365,379,560,313,384,371,423,291,554,514,185,420,683,440,265,274,329,427,430,450,408,425,589,187,505,388,480,782,324,603
"COG0420",276,205,247,241,233,216,203,168,82,334,355,309,278,216,328,268,192,203,132,299,239,251,145,369,263,211,173,319,345,252,377,351,242,316,269,283,277,282,230,269,199,186,227,193,233,265,242,219,319,260,247,344,247,264,177,281,290,272,237,280,285,236,184,219,257,158,257,227,381,295,171,284,208,214,306,252,204,261,440,221,233,187,270,132,250,101,264,237,298,364,226,317,276,137,225,286,318,288,242,309
"COG0421",109,76,78,86,67,39,55,57,15,50,94,58,112,82,108,114,52,59,17,64,107,23,73,136,74,40,54,60,88,70,169,133,40,90,46,17,94,145,65,65,103,58,38,21,74,95,48,86,132,72,15,35,22,22,1,36,32,19,10,25,30,37,19,27,43,15,5,21,76,30,5,17,15,27,35,18,18,22,12,15,12,21,34,16,43,6,21,26,20,25,8,21,17,14,13,28,33,23,42,4
"COG0422",140,190,161,220,269,218,173,397,480,257,194,233,257,262,226,225,234,220,229,249,261,173,192,202,240,291,285,369,251,255,213,235,223,293,218,351,311,174,278,198,266,237,247,319,237,224,267,224,164,202,269,164,116,202,275,208,272,352,150,328,265,183,428,207,294,268,311,226,309,173,220,372,219,221,261,196,256,236,288,262,219,235,297,265,349,191,299,242,213,243,267,251,233,234,317,213,354,348,134,481
"COG0423",379,335,339,359,292,305,266,261,520,349,186,278,230,332,352,171,256,320,229,316,324,346,187,392,399,344,365,407,359,382,236,351,323,265,256,296,310,171,371,354,352,256,279,266,286,292,348,297,315,255,327,138,429,391,478,328,285,368,438,314,325,304,321,360,413,364,373,252,264,323,227,343,336,387,217,256,333,339,415,299,176,334,288,328,303,254,364,285,367,279,269,370,325,309,308,309,346,473,329,429
"COG0424",195,153,140,148,162,164,108,160,174,153,120,123,190,129,167,126,133,108,126,162,155,105,183,168,148,132,141,140,138,141,121,160,136,164,169,110,120,132,152,146,157,121,157,157,173,146,155,176,142,118,139,132,174,153,139,147,127,151,162,152,175,142,301,192,114,177,180,137,146,134,142,128,127,140,187,180,138,125,193,94,116,168,132,157,157,151,138,182,163,140,164,156,146,159,125,168,136,158,136,141
"COG0425",46,94,226,86,238,203,296,33,230,177,40,204,34,179,186,103,202,259,309,89,219,170,95,96,113,294,213,25,283,216,133,72,255,40,368,358,259,144,187,141,140,240,285,319,126,187,178,126,88,169,224,79,41,166,11,186,209,106,107,313,199,109,40,220,227,59,68,202,109,198,259,264,162,118,49,112,27,178,55,228,193,216,246,162,153,198,223,186,101,238,341,193,155,104,196,186,208,23,96,144
"COG0426",311,314,331,324,268,294,309,245,379,305,242,336,291,289,309,311,312,282,236,325,295,276,179,341,311,320,288,296,281,283,402,387,313,320,334,314,371,295,294,282,318,296,368,259,376,310,304,281,318,306,339,265,339,316,317,341,297,325,388,315,328,285,204,349,280,280,340,292,297,339,281,330,372,312,327,312,341,312,354,249,288,288,296,323,299,278,338,258,359,297,292,326,357,351,279,340,381,333,269,329
"COG0427",210,244,272,248,243,404,360,229,412,220,59,191,94,304,288,186,246,199,200,265,321,172,235,225,273,290,420,284,148,289,29,205,334,363,248,337,309,145,298,265,253,195,327,303,409,198,278,226,178,168,332,103,179,271,417,269,225,353,241,307,223,204,48,353,176,235,287,239,201,240,212,369,295,283,330,279,240,341,242,262,238,219,286,356,238,330,308,235,335,174,223,375,341,249,305,313,238,387,133,413
"COG0428",217,125,78,185,71,103,59,92,225,167,109,92,144,86,149,144,80,69,38,179,105,64,142,180,134,55,91,124,203,89,155,167,46,146,25,31,102,134,100,227,100,103,63,55,156,84,102,103,155,95,107,34,211,212,152,153,125,147,227,106,79,157,49,141,187,153,146,121,106,116,56,113,164,154,96,135,187,194,264,61,75,78,76,127,133,74,116,112,185,99,49,122,102,179,89,129,138,158,201,119
"COG0429",11,2,3,3,8,10,10,20,2,3,40,14,4,0,11,39,0,5,9,3,10,4,31,0,7,2,4,1,1,0,6,2,3,3,1,9,11,45,8,9,7,19,6,14,10,3,5,6,0,10,31,3,5,0,1,19,5,3,6,9,5,15,7,3,0,7,1,8,4,2,5,7,0,0,0,20,2,0,3,1,27,6,26,6,2,5,5,15,12,0,14,4,9,14,8,1,3,2,7,18
"COG0430",0,1,0,0,3,0,10,19,2,1,1,10,2,1,4,44,0,2,3,0,1,2,32,0,4,2,0,1,0,0,7,1,2,0,2,3,0,0,2,0,1,3,8,4,9,0,0,2,3,7,0,6,0,0,1,6,0,0,3,11,0,11,3,0,0,0,0,2,0,2,3,1,2,0,0,3,0,1,0,1,8,0,1,0,1,0,1,8,0,0,7,1,0,0,1,0,0,0,0,2
"COG0431",12,2,1,0,2,8,22,40,12,3,8,14,103,2,0,71,0,6,13,3,4,2,65,0,7,4,4,3,1,1,22,12,7,91,1,8,2,41,4,2,1,14,11,4,9,4,0,9,7,14,0,177,0,1,6,20,5,60,15,27,0,20,57,7,2,1,3,2,1,0,17,5,5,1,63,24,15,3,4,6,13,2,8,4,5,13,2,3,5,1,7,1,9,29,8,1,5,1,1,7
"COG0432",40,59,57,41,104,53,68,69,14,49,13,48,52,56,31,42,34,43,72,35,47,52,71,36,54,84,75,67,34,63,18,31,56,28,85,62,114,61,62,47,59,50,92,105,63,81,47,61,34,32,15,14,18,12,15,6,18,21,11,13,43,15,7,24,13,19,17,15,10,14,24,27,21,20,6,17,11,13,16,17,19,23,21,17,16,10,19,29,13,16,27,13,12,25,33,17,11,18,11,21
"COG0433",118,39,410,289,12,143,229,128,43,121,48,81,244,85,85,111,207,79,100,242,41,95,179,105,89,261,50,476,131,83,16,70,153,190,178,6,212,198,168,238,260,101,241,277,128,128,160,184,164,231,37,89,136,92,174,171,184,87,147,45,117,130,88,155,126,178,42,154,68,233,22,68,83,80,14,206,331,81,215,112,59,53,60,138,40,111,104,101,297,109,80,55,81,29,124,112,187,29,202,334
"COG0434",20,24,18,2,4,5,1,0,5,4,4,12,39,3,1,10,3,8,4,37,5,4,31,12,9,8,4,8,4,5,8,10,5,4,4,3,56,36,6,5,3,7,7,15,10,5,7,17,24,2,4,13,44,9,11,3,5,3,21,2,1,10,7,3,2,4,2,12,15,4,8,8,9,13,2,14,8,20,3,3,35,1,22,1,2,11,16,5,14,26,3,8,9,36,25,10,2,15,5,5
"COG0435",23,4,3,5,5,10,15,33,8,4,30,4,34,3,20,65,0,7,6,2,5,4,44,4,6,6,4,17,15,10,4,21,7,13,2,5,4,55,7,9,14,6,9,2,16,21,5,10,30,13,0,94,21,3,2,17,0,1,13,15,4,26,7,11,6,6,7,6,3,8,18,3,14,11,54,28,10,3,1,2,12,6,11,4,13,0,22,10,24,11,5,5,17,15,6,16,7,7,33,6
"COG0436",988,1245,1285,1130,1366,1295,1061,1125,1288,1236,1076,1163,1145,1160,1137,871,1054,1286,1129,1147,1195,981,866,1048,1158,1226,1334,1289,1315,1263,642,1096,1266,1239,1258,1235,1152,859,1209,1198,1307,1083,1246,1301,1073,1136,1275,1323,1007,1031,1035,1110,972,1036,1089,1153,1204,1283,943,1145,1183,974,1838,1386,1214,1047,1371,1079,1057,1154,1194,1292,1106,1094,1590,1053,1026,1292,1137,1206,983,1373,1227,1265,1119,1079,1144,1256,1193,1118,1252,1230,1233,1227,1113,1179,1137,1254,956,1303
"COG0437",50,32,25,43,48,51,82,220,43,29,321,73,82,45,59,320,26,37,49,26,122,19,431,26,71,69,59,26,18,8,75,34,31,45,28,58,103,153,53,49,85,109,65,81,94,45,29,33,50,79,35,83,32,31,18,123,60,58,87,109,57,142,78,23,42,26,14,69,11,40,56,63,33,19,25,80,29,29,39,17,36,41,112,15,30,15,32,78,71,10,88,90,57,51,127,13,44,24,27,80
"COG0438",830,1083,1088,896,1130,1014,1310,569,849,1220,447,1009,591,1042,819,650,1307,1111,1488,1024,866,1299,918,756,825,1277,874,508,1303,1151,448,683,1308,648,1731,1329,818,889,1176,841,809,1372,1275,1411,1060,1272,1379,1194,936,1280,3281,2472,2180,2406,3102,1893,2432,3455,2384,3283,3853,2710,1815,2420,3279,2393,5815,3363,2029,4217,4754,3148,2831,3063,2029,3523,2490,3869,2488,3487,4105,3919,2952,2912,2921,3318,3268,3094,2623,3478,4706,2893,3043,1915,3210,3306,2331,2441,2763,2389
"COG0439",136,166,320,146,286,314,387,142,112,315,348,447,288,254,281,224,305,418,263,239,271,364,207,216,160,321,242,99,191,324,548,344,275,288,288,426,354,268,307,290,193,396,281,439,210,389,370,241,322,338,329,307,157,335,54,309,342,209,223,347,366,199,177,226,186,246,396,337,362,262,394,326,291,216,195,211,158,317,115,321,322,299,360,181,158,309,317,331,174,412,453,253,301,214,307,231,415,142,248,172
"COG0440",110,210,107,137,138,92,105,94,20,119,188,107,186,139,122,143,90,126,102,117,142,150,141,128,94,130,94,89,103,127,166,136,108,113,74,56,96,168,91,98,161,109,79,92,133,111,121,147,166,144,89,193,83,142,37,129,112,101,107,85,146,131,213,85,114,106,34,112,180,120,94,114,99,150,185,152,88,99,139,89,50,128,94,76,208,102,130,132,96,98,60,131,157,141,113,133,108,62,175,24
"COG0441",768,643,717,651,578,610,706,634,942,730,515,637,547,591,686,550,604,639,586,653,643,638,433,804,814,592,635,737,762,739,516,723,616,726,558,546,517,550,675,715,598,660,561,490,697,655,700,611,703,675,671,467,701,707,815,700,644,691,787,521,602,666,524,777,789,785,866,640,727,630,596,613,587,724,656,630,712,691,801,615,506,643,639,753,651,566,649,607,778,553,531,672,642,619,671,654,578,932,746,706
"COG0442",416,307,247,281,321,293,280,343,406,254,311,248,381,322,366,285,263,242,210,350,344,267,300,409,342,271,366,304,394,248,371,345,307,380,230,201,287,317,308,381,323,265,278,263,290,299,253,324,358,282,338,363,417,430,320,383,284,339,470,264,262,300,466,390,388,347,285,281,339,261,241,302,382,374,368,230,263,325,373,242,208,270,290,261,283,299,293,366,336,294,242,318,324,334,249,296,304,348,328,298
"COG0443",658,500,467,1059,345,528,533,572,502,668,639,387,571,466,676,617,441,427,415,513,528,505,644,755,638,511,583,490,870,475,426,639,346,658,295,323,568,494,445,560,562,460,434,399,434,532,436,498,577,842,509,459,712,650,364,676,570,550,663,529,438,732,577,756,721,421,353,421,508,532,339,557,518,717,510,557,518,594,651,366,269,466,530,432,492,370,591,554,574,441,379,597,536,619,415,520,607,480,669,437
"COG0444",360,324,214,202,235,288,167,243,107,215,493,371,468,215,183,440,210,194,105,245,224,176,425,320,169,254,193,160,176,202,531,474,131,281,122,201,315,452,178,273,233,165,204,143,254,194,207,204,436,313,237,572,546,214,44,312,182,218,445,287,221,407,306,246,241,94,86,226,465,259,136,241,234,307,465,301,198,247,204,105,385,212,233,148,232,191,249,241,256,241,99,202,247,441,216,281,327,242,254,94
"COG0445",555,404,545,505,429,435,460,514,556,469,610,459,531,449,528,443,365,424,324,499,505,375,316,535,541,485,467,568,493,511,513,581,417,542,514,552,589,533,466,594,493,457,458,450,420,492,426,426,497,385,576,388,462,543,548,508,453,482,551,550,527,439,197,464,474,586,561,379,517,455,415,539,465,540,377,428,565,598,569,431,375,437,553,550,419,404,469,479,508,548,457,530,432,458,453,407,547,596,535,600
"COG0446",184,150,223,214,178,154,167,142,94,122,153,235,290,188,167,225,131,146,155,160,232,143,194,192,105,154,180,95,189,158,278,314,162,168,158,186,199,229,149,206,178,195,166,186,152,123,160,171,218,147,717,499,799,617,112,557,541,364,792,528,478,502,700,565,492,236,233,508,630,470,465,585,616,455,585,641,333,533,420,502,633,472,790,374,637,669,650,598,510,575,503,734,520,881,379,637,671,288,495,385
"COG0447",41,70,77,57,167,107,104,78,220,76,21,83,11,83,88,79,61,97,104,57,70,75,76,43,101,135,108,133,117,88,17,31,113,87,101,147,89,48,116,86,116,83,129,152,64,59,65,80,35,77,98,84,28,76,162,62,82,117,48,122,76,69,17,97,89,95,171,41,16,69,139,118,81,63,8,63,98,64,99,135,69,81,124,160,52,81,67,93,59,54,122,77,81,57,142,65,68,121,47,187
"COG0448",419,470,332,378,215,254,270,269,62,292,639,366,674,336,394,424,279,227,103,414,403,265,187,444,321,180,204,293,311,270,757,789,150,420,160,144,306,510,224,335,430,206,192,109,306,444,242,295,604,363,288,323,556,441,88,452,362,250,406,322,261,353,477,424,380,344,175,273,636,341,118,283,414,496,554,303,343,338,404,118,174,272,214,159,482,175,424,240,396,459,83,360,256,450,186,326,461,273,509,79
"COG0449",591,456,327,514,414,395,329,453,358,407,409,329,540,466,503,408,331,382,348,467,444,436,364,561,424,386,435,415,419,473,410,545,382,453,414,346,392,420,370,518,468,349,402,406,456,384,461,430,479,395,389,431,521,552,421,460,384,397,508,413,435,450,556,558,414,423,711,377,413,429,236,475,433,489,495,378,427,510,485,250,309,363,421,429,382,415,440,424,481,485,271,406,358,518,271,384,482,453,535,392
"COG0450",97,86,118,56,137,95,153,66,29,107,48,113,64,79,52,70,95,131,115,78,112,114,129,58,39,143,114,36,51,137,42,32,130,69,198,167,134,127,98,115,76,163,152,157,76,131,128,119,89,125,105,133,42,63,9,70,90,87,116,104,117,80,154,103,77,20,9,116,64,135,175,135,75,75,97,112,36,106,52,146,121,126,148,61,70,149,144,113,81,120,195,104,113,66,113,101,93,25,71,80
"COG0451",829,1475,1147,1250,1240,1119,1194,1023,997,1260,877,921,440,1151,906,889,1371,1211,1685,1029,1023,1370,973,876,1014,1645,1174,1078,977,1202,875,918,1423,807,1878,1721,993,897,1422,924,950,1378,1347,1480,1174,1428,1446,1155,928,1921,1122,704,853,782,1322,878,1281,1221,874,1421,1244,1113,456,940,1023,1206,1066,1362,964,1317,1571,1225,1064,958,1114,1261,1134,1269,1251,1455,1517,1261,1346,1257,953,1311,1170,1129,1005,1653,1409,1170,1201,1037,1199,1178,873,1279,1096,1168
"COG0452",227,272,216,206,264,229,246,220,299,265,285,224,291,318,244,245,218,212,189,266,280,180,211,237,273,228,265,141,274,264,209,230,215,241,187,174,248,243,200,242,282,219,268,222,209,247,247,258,288,232,274,243,200,281,233,273,244,210,238,206,220,209,393,285,279,252,152,207,253,201,224,242,229,253,193,232,257,300,279,190,169,265,232,301,262,204,241,257,242,234,194,271,250,269,183,280,268,166,232,113
"COG0454",736,803,655,674,641,759,734,531,304,743,1102,717,740,606,744,867,720,776,702,640,773,738,868,658,554,646,542,380,890,714,681,658,775,590,750,703,611,902,539,633,563,688,706,784,689,759,656,769,766,784,630,984,744,698,229,707,690,496,675,673,677,790,824,610,725,578,312,646,723,770,745,626,686,702,606,909,510,677,534,721,929,644,531,514,983,708,692,585,627,1023,723,667,689,738,665,672,724,338,679,407
"COG0455",22,50,15,54,8,14,13,13,1,55,74,1,15,21,66,34,22,23,9,38,63,43,0,39,37,1,4,32,40,29,4,39,4,19,8,0,13,43,15,24,19,1,1,11,23,71,16,20,24,17,12,3,5,22,5,96,62,20,11,24,47,35,0,33,63,56,21,21,73,36,2,11,3,53,11,15,48,18,29,26,1,29,18,13,102,5,31,31,24,26,2,32,4,13,0,45,48,15,66,0
"COG0456",210,146,83,106,69,78,85,102,32,65,179,102,133,82,119,143,95,108,57,102,101,81,131,150,99,34,70,63,105,96,189,124,59,113,35,76,60,170,52,115,64,81,39,60,89,118,96,81,130,85,25,78,53,56,6,32,20,17,57,24,27,39,45,31,37,25,16,32,49,29,31,22,33,47,45,33,25,33,27,29,55,23,33,12,39,24,33,20,42,44,13,24,22,40,13,25,29,19,54,11
"COG0457",749,1077,1374,1250,1809,1647,1664,1193,2010,1505,362,1454,400,1355,1454,817,1609,1568,2085,1325,1405,1252,904,1000,1310,1947,1611,1201,2179,1488,375,614,1991,920,2038,1865,1622,623,1633,1393,1460,1502,2072,2006,1383,1065,1385,1525,749,1001,1583,652,629,1221,1514,1180,1350,1455,865,1266,1791,1112,655,1438,1580,1548,1930,1417,606,1622,1746,1512,1290,1283,588,995,1082,1274,1042,1870,1543,1623,1653,1761,1151,1661,1311,1303,1318,1337,2142,1436,1467,1013,1760,1315,1151,1235,1209,1717
"COG0458",265,279,366,307,283,306,290,276,477,297,216,312,275,344,289,217,293,321,275,315,344,270,245,350,326,307,402,405,260,343,292,311,325,370,209,275,327,193,423,240,318,256,263,315,290,270,272,293,251,269,982,839,783,892,1391,971,1027,1140,671,780,686,905,842,973,867,1011,1334,746,776,734,962,997,864,1069,773,695,708,889,1007,937,658,906,986,917,753,782,850,914,1013,698,763,974,885,1026,1066,855,818,1240,856,1319
"COG0459",415,375,278,332,289,348,327,449,437,345,385,262,413,354,321,266,285,341,311,375,321,505,337,465,400,355,418,429,367,341,332,366,253,417,222,245,267,281,363,492,362,295,285,298,302,329,331,306,354,335,357,328,454,387,445,346,331,426,457,325,321,324,433,434,402,423,432,309,350,304,298,370,346,422,275,318,393,391,395,310,217,301,310,311,296,324,368,319,426,247,249,337,334,445,386,361,305,442,391,418
"COG0460",304,400,416,386,417,367,353,421,580,373,472,350,389,457,430,323,329,328,337,343,378,332,325,297,332,391,433,494,491,383,393,481,424,493,348,365,448,325,458,368,457,250,368,356,403,404,286,353,382,314,324,309,344,359,501,438,386,390,278,354,401,342,367,482,413,416,459,346,425,318,401,363,403,376,356,320,381,342,401,339,239,405,404,390,363,309,367,440,393,399,369,364,342,401,393,428,427,475,367,554
"COG0461",177,182,148,178,146,166,171,214,229,152,265,132,171,159,171,171,128,118,98,169,194,187,146,166,195,164,174,242,172,169,150,211,134,253,184,115,171,188,176,159,159,133,172,159,175,183,124,163,161,140,153,178,145,170,246,195,172,195,130,135,152,141,159,192,182,211,257,153,179,147,127,153,151,175,176,171,218,150,164,118,91,148,189,200,174,153,159,153,195,151,145,178,160,148,162,151,189,275,180,241
"COG0462",326,333,265,345,237,310,266,253,234,271,441,286,468,276,322,218,265,261,192,353,277,340,194,362,296,244,272,324,342,238,398,398,241,426,185,217,286,302,299,269,294,252,245,206,291,398,263,280,313,260,243,517,344,265,239,261,258,283,274,214,254,271,571,312,359,656,353,225,370,259,196,205,312,363,429,273,268,266,328,202,158,256,245,224,322,234,313,256,323,267,207,307,286,333,208,275,291,352,322,297
"COG0463",2794,3376,3077,3741,3632,3403,3779,3059,4442,3789,3183,3212,2661,3471,3511,2528,3939,3654,3973,3390,3193,4002,1974,3055,3997,3778,2662,3404,4149,3616,2527,3401,3341,2550,4972,3705,2911,3133,3989,3090,2564,3501,3665,3536,3054,3418,3199,3215,3586,3517,2755,2481,2271,3349,4080,2785,3396,3580,2533,3507,4154,2943,2262,3104,3771,3460,4479,3090,2668,3768,3437,3246,2838,3810,2707,3016,4183,3219,3800,3372,3436,3803,3162,4440,3772,3075,3588,3057,3190,3715,3769,3043,3314,2449,2878,3292,2861,3407,3502,3286
"COG0464",185,124,96,404,140,220,177,165,202,198,150,101,212,95,228,121,199,51,110,163,187,50,103,287,219,87,177,478,180,127,30,159,72,145,36,57,115,243,107,202,88,163,248,116,210,107,113,271,190,146,56,260,106,358,371,216,243,85,159,161,162,132,318,357,187,362,611,190,72,233,48,136,119,214,290,167,112,148,360,101,24,125,92,50,123,214,123,139,225,111,138,130,132,93,44,207,107,202,205,367
"COG0465",768,618,565,658,559,539,594,518,382,658,744,560,819,546,686,608,526,549,367,703,631,351,477,896,690,403,607,631,663,526,749,889,342,700,383,388,541,581,466,774,655,452,388,373,567,561,467,504,819,543,547,624,907,821,358,756,526,562,854,614,532,682,676,842,640,521,434,536,822,596,457,502,593,723,764,527,701,655,725,483,358,490,545,476,525,486,560,637,670,506,303,614,589,643,464,631,697,652,793,391
"COG0466",164,156,126,185,84,127,142,182,170,132,187,124,165,137,153,162,133,130,104,193,181,120,80,179,178,78,169,215,175,196,157,225,115,172,69,94,124,164,197,150,153,118,116,100,155,144,133,122,173,127,439,277,608,538,551,537,418,445,448,374,343,362,180,525,490,697,573,433,449,347,298,370,440,516,364,433,492,452,620,363,286,406,436,497,509,387,440,488,506,428,338,490,371,503,340,458,518,545,540,518
"COG0468",283,252,205,280,275,253,208,250,300,284,311,222,257,272,363,198,207,246,307,244,225,355,207,319,275,210,239,223,291,270,193,192,247,289,251,243,259,242,248,961,262,192,260,323,260,248,305,253,286,208,276,279,350,247,283,218,371,289,355,224,214,223,329,255,274,330,223,225,210,287,210,298,266,260,272,256,239,305,291,213,190,252,264,262,205,2293,286,223,320,327,193,287,368,458,297,261,240,303,609,258
"COG0469",334,367,327,310,339,391,360,329,410,352,292,321,329,390,342,316,346,272,284,353,375,293,336,458,419,369,446,233,455,317,353,360,409,398,194,253,336,329,294,400,401,279,330,226,353,310,352,326,390,359,366,347,333,373,288,393,294,317,355,293,314,319,284,464,437,326,246,324,358,283,269,324,383,370,414,285,283,378,340,321,271,341,298,356,312,286,316,328,351,342,284,358,388,411,304,382,375,269,373,224
"COG0470",61,21,33,38,19,57,33,80,24,25,122,26,130,31,25,84,48,16,26,30,37,9,118,46,20,23,50,24,19,21,32,55,21,127,13,15,90,97,43,71,38,68,50,36,56,22,18,47,64,31,57,208,57,33,7,40,47,46,106,57,37,67,272,57,31,104,32,33,17,48,40,44,61,31,156,38,35,34,48,53,53,12,51,20,19,63,24,51,57,14,27,40,32,69,37,21,60,14,11,28
"COG0471",355,475,602,606,788,460,517,633,925,574,414,492,407,561,470,533,574,608,680,534,516,546,585,313,659,672,723,633,648,577,295,428,665,498,487,513,600,478,565,504,629,550,642,652,470,433,508,588,536,649,504,715,449,347,536,420,500,593,397,466,661,570,425,450,506,573,585,609,391,559,666,540,463,473,439,714,509,483,527,727,699,684,827,595,416,422,435,670,604,367,546,540,680,434,592,548,620,629,368,782
"COG0472",457,403,373,360,340,401,508,498,442,373,375,369,441,421,382,337,473,364,417,462,313,445,405,404,563,481,493,441,448,433,268,402,519,586,414,488,395,328,526,455,362,449,446,412,422,416,507,374,386,423,458,537,415,436,520,334,354,549,518,474,416,319,559,396,360,408,402,457,330,404,360,368,375,506,515,393,383,524,499,442,335,382,387,458,314,481,327,466,425,272,356,476,444,358,451,385,389,549,427,467
"COG0473",229,300,325,249,368,223,270,228,257,246,225,254,247,279,242,260,223,285,226,236,280,211,178,250,217,286,282,249,182,228,222,247,278,250,270,236,273,206,225,294,300,235,258,239,273,289,247,318,241,252,257,177,194,240,223,258,283,281,181,272,212,267,297,321,215,187,224,249,322,278,235,269,278,269,397,281,206,224,230,224,184,262,215,153,230,178,288,294,257,221,259,287,279,424,338,248,317,246,203,239
"COG0474",1223,764,679,729,784,794,810,946,967,716,796,934,1370,900,1018,598,960,772,647,887,795,842,716,1078,904,709,822,622,1267,792,1226,854,944,1093,702,748,796,749,614,1301,704,789,550,728,654,730,722,785,1058,814,866,1803,905,1308,912,732,733,793,1226,701,675,818,1682,932,1255,707,565,684,1021,647,797,717,766,690,990,738,907,1111,902,660,782,889,811,1100,573,728,800,753,669,824,688,750,810,1038,793,762,695,607,1003,1073
"COG0475",336,478,594,560,813,677,735,596,1011,508,293,635,380,623,485,396,603,660,925,479,450,758,464,466,610,809,689,669,457,639,193,276,819,590,734,990,633,313,736,553,647,783,804,977,599,530,698,607,312,690,604,506,292,451,731,401,619,694,450,710,744,438,331,486,488,469,701,613,244,603,882,680,602,480,163,490,577,529,470,1135,881,664,845,683,389,848,585,742,529,613,969,511,804,392,961,454,472,752,428,1019
"COG0476",97,150,152,123,173,204,122,203,199,131,98,171,123,157,113,180,119,167,157,135,187,86,144,75,352,161,141,219,139,146,370,155,169,180,97,72,83,119,137,101,148,152,125,148,126,184,112,174,127,144,174,157,76,143,106,134,119,127,84,140,98,173,217,150,186,258,109,118,161,96,133,81,156,113,191,137,118,122,111,178,81,236,100,148,123,125,111,153,185,119,165,124,137,96,167,122,93,128,140,154
