"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG0182",7,35,36,85,48,14,42,47,15,42,71,21,53,18,56,53,35,111,35,36,58,11,45,32,34,31,29,15,34,26,13,51,23,32,31,13,38,42,33,18,19,17,62,37,25,35,76,8,68,24,5,52,18,7,47,43,20,78,39,9,30,92,41,16,2,35,86,40,38,42,33,11,42,27,58,75,56,54,12,24,37,43,17,72,36,57,33,58,49,85,31,58,28,55,5,54,14,34,4,22
"COG0183",41,68,80,52,134,124,121,223,69,81,87,219,95,121,94,30,77,169,479,82,128,138,91,140,119,31,70,71,120,131,117,57,138,60,71,77,54,68,85,76,94,81,150,59,77,63,125,55,196,28,203,192,46,61,88,133,101,140,97,33,63,148,49,341,77,78,133,255,65,43,53,30,167,70,90,117,198,78,152,72,233,80,79,162,126,107,45,165,72,114,44,138,311,63,70,56,102,161,56,182
"COG0184",87,114,76,97,97,115,62,78,108,92,98,102,76,87,79,95,75,104,50,67,83,76,66,103,61,78,94,61,78,69,88,67,65,87,90,96,71,85,79,66,82,115,75,81,117,84,76,74,98,86,91,109,57,106,60,77,72,84,81,90,83,112,56,70,117,94,90,70,88,90,99,113,72,92,151,71,108,86,64,104,68,76,80,109,70,90,88,101,75,99,113,71,74,111,81,70,90,115,67,87
"COG0185",71,129,82,94,102,114,94,89,83,99,104,119,92,77,76,116,78,110,47,89,88,99,92,99,82,66,93,64,99,71,91,71,87,66,98,92,70,82,61,67,74,93,93,92,91,85,121,73,87,68,101,91,52,101,76,117,99,108,93,115,72,99,66,56,67,88,121,101,82,64,91,102,78,79,94,104,123,106,91,109,67,82,79,94,100,95,71,107,101,96,116,75,77,75,103,62,112,109,67,83
"COG0186",49,135,82,79,122,104,69,110,80,97,80,106,78,77,85,104,73,146,57,58,79,67,95,100,95,92,67,47,66,56,67,59,96,50,78,108,108,67,71,60,100,89,84,80,83,104,107,114,91,122,87,97,99,121,81,128,63,96,68,53,43,85,44,87,86,47,111,82,71,85,69,56,77,80,54,85,107,88,63,114,48,68,79,122,79,128,66,81,127,112,131,51,71,72,64,72,73,116,77,71
"COG0187",472,1005,886,692,807,765,839,919,726,1051,917,798,879,882,855,915,833,999,604,774,892,906,836,919,952,827,813,724,924,820,820,816,1094,624,808,830,831,697,582,740,850,790,897,921,916,845,793,913,895,868,1011,997,1251,759,968,1055,795,909,771,624,592,927,768,772,943,617,784,774,774,627,775,634,881,708,755,856,812,814,684,1027,775,864,999,741,923,1173,656,860,973,931,959,517,739,816,849,929,764,968,942,925
"COG0188",719,1198,1046,870,1006,927,932,1062,1041,1337,997,857,1015,889,1110,1082,978,1129,572,947,1064,1005,995,1135,968,1012,890,805,1006,784,940,861,1151,726,911,930,1221,867,746,859,1100,890,1054,1016,1112,1199,1081,1129,969,1048,1162,1015,1197,1113,1092,1274,993,1173,986,809,686,1077,727,753,1106,702,872,888,949,664,951,715,1047,837,924,967,859,1082,982,1142,771,993,1121,884,1078,1273,892,1008,1119,1101,998,573,874,909,939,1137,872,1287,991,987
"COG0189",36,30,52,12,24,19,36,2,6,46,17,60,13,40,22,9,45,44,156,16,20,9,31,59,16,7,20,50,46,60,33,76,17,48,26,23,9,42,52,90,14,18,21,39,33,12,36,7,15,25,18,28,11,1,20,38,9,55,41,16,65,40,40,89,4,25,36,72,23,34,12,16,16,38,32,27,24,37,50,34,60,28,12,57,17,245,30,45,35,53,13,65,101,110,67,19,29,20,89,36
"COG0190",117,197,208,230,186,206,180,247,252,256,252,221,219,223,216,148,200,232,138,250,246,211,230,264,218,205,238,228,243,195,210,226,177,209,209,205,238,179,163,191,236,191,206,216,252,226,211,257,194,240,198,216,281,235,223,222,245,250,253,175,202,312,193,177,256,190,229,207,233,158,233,185,176,197,187,246,265,220,193,222,185,222,206,196,218,159,211,249,248,236,242,168,183,264,201,248,240,272,144,235
"COG0191",258,328,232,270,319,320,260,318,219,418,288,427,323,374,234,271,225,378,624,227,263,284,316,315,274,326,260,244,250,372,214,227,408,207,318,381,400,263,337,223,288,419,390,232,262,311,299,402,429,285,177,146,89,362,118,81,84,138,99,94,59,137,83,113,149,94,123,86,124,70,94,84,112,90,108,104,103,99,81,93,95,78,123,99,78,77,79,95,83,123,76,158,144,94,88,96,93,103,228,101
"COG0192",216,276,354,309,351,378,346,385,377,415,389,304,317,296,342,357,320,371,206,329,327,343,369,535,366,348,354,302,392,311,326,301,394,334,277,275,480,331,182,247,393,351,401,339,421,368,302,468,270,498,361,359,409,269,357,338,374,423,323,282,217,369,357,348,422,275,317,297,284,237,323,278,355,250,347,343,319,328,326,309,483,303,393,344,386,333,344,344,333,449,341,243,241,332,397,364,303,405,591,317
"COG0193",106,207,141,137,152,141,140,201,108,159,214,180,137,123,147,198,151,202,102,137,152,143,164,96,179,174,118,112,153,110,144,133,159,111,151,136,139,134,112,137,117,142,168,141,137,137,151,132,158,103,191,240,187,205,152,157,152,193,128,146,102,169,131,115,98,113,174,130,129,108,149,132,128,113,145,137,190,133,108,189,148,149,142,157,138,154,146,206,160,183,150,112,123,146,139,122,170,171,184,142
"COG0194",142,235,230,162,230,324,175,285,166,217,224,295,207,199,186,321,203,218,123,178,242,222,185,189,228,197,191,130,180,203,214,195,304,137,188,227,196,143,142,151,180,186,345,187,243,227,290,196,228,158,298,265,195,188,164,249,210,223,176,184,143,157,187,174,142,189,204,196,142,160,206,167,194,196,232,228,323,191,215,218,143,216,240,210,221,231,187,262,233,236,315,139,167,207,229,200,177,273,216,231
"COG0195",214,337,297,263,302,263,292,341,339,315,323,268,290,284,300,271,295,361,230,263,318,316,267,393,299,353,309,253,300,248,285,284,283,198,265,267,374,265,236,249,391,341,251,336,395,347,321,421,269,415,269,288,366,254,288,347,281,332,246,303,248,329,253,280,439,237,277,301,253,243,267,314,301,279,236,310,268,284,218,334,267,292,336,299,317,366,257,256,358,297,360,179,253,295,245,306,297,388,219,276
"COG0196",130,144,174,164,180,208,178,232,202,236,203,201,161,212,186,205,181,192,150,138,170,202,148,205,198,224,123,168,178,169,168,175,217,138,200,191,206,114,185,192,178,191,158,186,229,194,160,258,247,238,232,191,328,262,185,191,157,193,187,104,152,216,151,198,215,123,172,202,164,168,180,126,169,164,135,192,244,177,148,198,146,197,256,196,208,188,154,203,207,168,220,142,206,181,156,262,131,206,126,243
"COG0197",84,189,97,116,175,163,123,135,158,140,163,170,133,113,129,150,135,167,107,115,139,128,118,161,131,133,139,110,131,124,124,122,159,110,162,145,175,161,67,117,154,133,131,126,174,128,145,182,146,166,137,119,147,182,156,159,149,168,127,142,107,134,119,124,157,131,164,129,122,75,152,128,131,108,141,124,192,123,96,177,101,132,158,122,141,154,132,151,209,162,140,86,100,124,131,117,178,173,98,138
"COG0198",68,127,79,81,143,170,77,112,93,94,92,135,89,115,87,137,85,125,81,76,87,97,68,131,101,142,75,68,70,81,80,63,113,62,97,107,91,58,75,66,106,76,121,79,143,130,124,121,118,115,101,143,109,124,90,112,88,129,77,72,83,103,66,90,108,72,118,73,66,90,96,72,77,101,94,107,132,92,106,125,69,95,115,101,101,130,85,102,137,128,100,77,108,99,93,83,68,153,101,96
"COG0199",60,93,58,86,81,60,44,84,79,45,60,53,61,83,63,37,78,65,64,65,75,42,70,68,66,102,64,35,43,41,33,65,52,45,54,56,94,78,75,52,101,89,26,61,104,77,62,103,31,88,42,39,80,36,57,61,42,67,63,63,77,43,53,34,63,82,112,62,47,58,97,65,46,65,88,75,106,64,74,76,77,62,81,90,46,82,74,55,61,60,79,61,62,70,58,58,83,99,35,41
"COG0200",128,211,109,162,165,155,114,146,114,162,169,187,130,125,119,173,130,160,64,96,160,129,120,117,134,124,114,101,130,128,131,132,159,88,180,149,112,150,108,112,107,133,147,111,141,138,143,156,162,98,137,134,134,158,116,137,118,136,96,151,106,157,106,116,98,105,169,117,132,102,157,120,109,142,132,127,238,142,117,178,125,129,128,155,122,135,118,150,167,155,139,98,125,110,122,104,132,184,108,105
"COG0201",241,469,247,317,380,528,263,388,326,429,399,311,295,354,302,366,322,464,264,269,364,299,308,384,398,375,317,221,336,294,310,285,376,209,334,348,374,251,196,271,347,279,302,308,442,340,418,430,357,403,347,527,408,346,340,391,302,379,290,273,236,344,231,329,374,241,354,285,276,265,306,287,331,309,309,369,362,312,261,450,293,279,417,425,330,386,292,344,390,447,416,233,329,313,328,326,300,543,324,354
"COG0202",147,323,192,265,280,283,219,241,275,342,328,271,226,196,230,298,218,350,106,253,292,180,249,288,238,227,225,172,217,216,219,201,266,152,253,225,193,183,151,175,197,250,240,260,352,244,310,234,270,271,275,275,286,286,254,297,259,310,222,238,196,284,127,205,314,188,279,227,214,143,284,206,219,248,262,240,287,299,204,307,208,227,264,312,250,282,208,271,317,306,325,117,198,253,222,229,244,302,208,212
"COG0203",66,208,124,129,146,158,131,114,136,143,158,147,99,105,137,150,110,158,82,103,144,98,142,130,143,124,143,65,99,91,142,102,167,54,116,119,91,76,67,81,97,136,108,121,133,131,162,138,93,111,115,123,162,126,118,138,141,170,116,78,107,126,74,104,112,102,147,126,89,77,132,96,94,93,115,115,137,121,88,193,63,116,141,114,113,161,127,142,160,149,164,52,80,113,93,91,94,164,76,109
"COG0204",611,445,401,300,346,482,590,328,421,331,447,477,447,402,332,309,378,376,428,336,341,360,408,349,363,391,373,490,445,521,381,367,355,460,514,449,445,495,439,385,351,340,341,359,419,344,251,351,384,402,374,362,379,305,362,324,372,311,300,494,562,500,564,481,386,451,373,419,505,528,338,584,367,478,408,382,393,360,464,355,383,329,273,354,424,398,354,345,376,335,408,672,452,477,454,311,327,367,395,375
"COG0205",746,510,783,678,706,851,818,614,706,757,734,726,926,830,828,622,721,599,341,837,831,985,844,733,823,821,841,780,917,842,810,705,936,863,850,902,853,825,514,731,814,694,827,740,580,787,696,738,431,643,668,596,697,630,746,882,870,812,865,1002,668,534,1010,519,842,729,650,716,889,722,769,862,853,727,995,738,514,730,677,797,745,819,610,690,851,656,901,814,884,617,838,551,341,793,772,745,870,698,966,770
"COG0206",205,424,249,284,317,244,291,301,329,307,451,281,326,283,315,292,293,401,165,269,298,366,293,397,336,272,295,266,291,220,272,221,326,264,287,358,517,304,213,239,467,284,270,338,397,288,278,255,298,467,280,311,466,421,329,324,319,359,270,299,177,239,323,233,425,254,258,243,306,231,277,263,306,289,287,241,290,256,232,365,263,257,352,241,344,256,296,219,371,339,352,207,231,271,273,330,296,407,296,272
"COG0207",195,153,163,237,207,200,143,116,135,145,167,131,162,165,192,147,168,172,107,285,180,138,228,128,239,189,270,202,156,230,222,169,131,194,161,151,102,197,178,120,114,174,88,231,141,178,177,49,221,44,131,204,160,144,169,233,203,191,182,257,191,167,199,170,55,158,233,185,221,170,171,190,122,210,170,131,217,135,136,167,138,190,64,164,157,130,276,200,150,204,149,182,197,192,134,160,162,160,145,126
"COG0208",148,57,57,62,56,45,79,75,61,38,66,169,118,113,39,142,65,59,193,75,71,131,72,63,59,28,110,80,110,96,65,66,44,58,119,114,77,209,95,71,46,83,56,53,29,55,33,36,149,30,157,209,99,109,89,50,94,45,61,171,91,83,131,150,58,102,112,78,86,71,84,110,122,102,94,63,194,77,83,25,150,52,35,79,69,56,45,39,53,65,39,143,222,68,93,29,121,27,72,67
"COG0209",407,281,339,430,268,177,320,334,274,189,290,331,545,430,390,327,346,179,408,453,328,361,479,166,307,276,419,519,344,357,320,314,115,487,355,288,220,479,438,350,190,381,133,485,117,234,192,74,409,92,258,396,483,190,486,364,375,266,375,384,418,363,492,306,117,571,391,364,739,444,298,404,286,436,346,312,389,300,393,390,415,287,71,331,326,179,424,251,375,307,245,461,580,385,231,432,401,215,165,299
"COG0210",937,1003,935,3329,1060,858,966,1036,1289,1139,1125,1055,1069,926,858,1146,859,1210,857,792,891,857,724,1141,993,814,695,492,728,896,932,760,978,858,690,735,889,887,1168,812,1070,952,956,887,919,945,917,1109,1676,625,1280,928,1013,1551,983,933,820,1066,850,1064,983,920,611,904,614,689,1030,889,584,842,1271,558,1014,771,1020,879,851,958,819,1127,861,691,907,1027,677,1254,1020,925,978,1061,1069,875,1102,799,774,872,864,1283,733,1002
"COG0211",61,95,49,79,83,60,42,68,81,70,80,77,47,56,47,78,59,102,60,41,57,41,43,90,72,90,38,36,39,51,49,34,60,45,51,59,65,54,44,42,84,57,44,65,90,72,71,85,77,100,65,73,46,84,44,68,41,71,41,48,44,53,33,53,93,52,77,66,59,63,61,65,39,45,41,45,106,54,48,100,45,57,66,80,50,81,46,68,68,100,70,41,66,49,63,54,44,103,62,52
"COG0212",112,99,144,122,154,137,142,183,145,165,139,162,129,149,153,152,133,147,96,160,138,122,133,124,138,161,120,95,112,120,156,103,112,119,137,161,153,123,85,110,127,150,130,133,181,168,138,152,181,149,149,152,124,215,127,139,116,132,131,175,121,177,133,118,155,124,115,148,146,108,156,139,140,116,156,135,167,154,95,116,108,149,166,142,135,151,136,142,118,98,135,110,132,140,154,120,127,172,102,112
"COG0213",19,223,44,28,88,44,90,64,25,164,133,114,54,52,56,101,79,188,142,60,73,79,32,66,142,25,50,30,65,44,105,85,83,17,67,71,21,32,22,56,44,52,113,46,56,67,138,77,98,27,68,124,11,163,68,111,59,130,36,24,26,182,19,122,53,31,69,123,46,13,47,11,136,45,39,44,92,31,39,112,68,83,84,73,66,98,23,86,130,188,35,30,68,112,22,50,52,99,49,117
"COG0214",19,34,44,65,89,82,88,105,92,95,39,58,101,39,33,150,30,55,9,22,61,54,62,69,56,92,13,25,34,38,32,39,125,20,76,91,175,14,32,34,138,43,149,43,106,104,74,193,129,186,93,83,197,202,104,66,51,48,31,33,13,35,19,35,138,5,42,33,29,17,61,12,26,23,30,92,45,41,45,165,32,36,175,55,49,65,19,52,109,36,119,42,31,33,33,56,16,138,67,77
"COG0215",244,476,324,309,338,313,314,377,311,402,412,404,324,351,313,366,313,419,162,354,350,338,334,466,378,381,308,274,320,316,289,253,400,329,289,346,411,290,288,310,354,307,324,356,358,318,376,464,351,409,385,355,425,414,331,360,413,393,322,275,240,394,289,286,458,223,312,283,335,271,320,280,364,350,295,302,352,367,307,385,307,375,376,299,358,366,354,340,371,389,425,247,263,343,322,376,357,432,304,411
"COG0216",158,285,249,193,217,155,218,315,190,313,292,224,216,213,237,251,224,286,125,228,250,202,281,248,229,250,201,232,225,194,220,231,235,173,166,211,311,164,165,171,287,250,217,236,245,278,264,348,296,266,264,257,318,273,252,267,264,306,264,127,160,217,203,178,180,154,169,230,232,166,226,142,225,172,190,265,317,265,170,312,199,254,221,215,213,234,190,250,277,308,249,170,205,218,224,300,194,285,226,208
"COG0217",150,264,158,169,197,167,177,194,151,216,218,156,156,161,193,199,190,263,133,211,214,174,203,202,193,183,187,160,185,163,227,187,147,141,168,147,211,153,166,138,224,162,118,189,195,215,196,178,180,156,63,75,71,48,52,76,78,80,69,51,44,80,51,47,45,52,72,72,58,50,48,60,66,57,73,56,73,69,64,68,44,58,42,89,59,69,60,76,87,88,75,35,50,51,55,56,67,85,40,67
"COG0218",105,191,101,125,164,136,110,163,150,146,168,157,122,112,94,159,106,166,124,77,150,115,100,136,170,164,79,96,106,129,88,101,136,116,125,120,140,90,95,135,161,124,126,115,161,115,139,151,100,154,143,189,154,143,122,142,108,155,121,120,89,159,75,134,155,89,158,113,76,114,117,118,121,109,108,152,188,136,99,190,100,125,153,168,110,168,99,114,161,155,148,106,116,115,134,105,124,216,164,158
"COG0219",31,158,44,39,91,85,85,119,29,122,107,166,64,51,52,133,54,121,62,51,77,87,56,65,99,37,26,42,58,74,73,46,121,30,81,96,27,38,25,62,29,62,106,48,80,66,122,66,155,23,160,159,16,178,68,96,59,112,51,42,31,103,14,91,57,29,75,76,39,20,88,20,99,31,68,63,187,83,64,85,42,73,63,76,81,99,43,112,96,115,75,45,82,57,86,42,36,133,141,77
"COG0220",194,232,198,162,190,167,146,193,194,110,189,196,190,146,175,190,193,189,126,144,212,170,176,160,155,152,185,152,167,187,160,189,181,134,206,198,155,179,154,137,180,190,182,189,175,159,155,127,233,146,227,235,200,266,185,169,209,184,146,208,137,150,167,185,202,136,176,139,149,159,173,183,180,184,212,182,220,162,197,232,197,176,176,197,157,165,185,178,215,203,215,153,171,188,208,170,184,195,215,157
"COG0221",9,116,39,48,25,32,43,24,13,93,119,90,17,39,39,87,25,119,79,19,47,36,28,61,54,14,18,13,21,24,30,42,45,8,18,65,6,15,18,25,19,23,46,27,31,34,87,8,49,17,45,12,8,44,7,66,38,101,27,22,24,63,2,54,7,15,53,49,7,5,62,12,16,27,21,41,36,78,34,41,59,44,25,40,44,60,20,66,54,114,85,6,77,45,65,24,16,52,54,57
"COG0222",55,117,96,72,111,86,75,120,82,107,77,105,69,67,77,111,86,148,73,58,93,84,52,104,76,66,84,60,72,68,108,81,85,58,72,67,58,64,61,76,65,63,75,82,133,65,114,79,89,107,126,110,86,74,71,117,68,122,75,55,69,87,70,83,85,72,131,78,54,64,79,88,55,84,96,100,138,103,87,117,61,96,99,109,92,93,79,129,118,96,100,76,96,86,85,79,62,120,82,76
"COG0223",210,339,218,232,235,248,196,284,275,263,286,244,264,201,202,247,227,299,274,225,258,265,224,278,222,280,236,188,218,235,258,218,226,222,241,217,228,235,178,181,229,262,245,243,302,269,239,247,207,231,215,239,296,319,232,252,239,268,226,308,189,237,206,277,360,230,242,280,254,183,234,229,205,201,271,239,277,199,180,229,264,198,243,261,253,245,246,250,248,260,246,158,195,218,233,235,253,262,248,239
"COG0224",191,162,271,192,255,264,287,373,292,249,219,335,275,222,263,302,212,237,168,218,220,359,248,283,328,258,247,224,235,251,314,233,390,170,254,308,296,214,158,200,246,206,363,227,276,232,279,311,266,252,97,113,105,114,67,101,107,82,60,73,55,58,66,85,105,59,76,81,74,56,83,59,110,64,78,85,79,60,65,83,70,79,104,72,80,82,76,89,95,43,115,60,59,87,68,68,82,102,87,110
"COG0225",162,62,62,112,78,41,70,43,63,64,62,129,122,104,91,75,74,47,108,114,93,76,81,28,70,62,102,119,78,101,45,92,34,112,71,74,69,154,136,104,240,101,20,113,107,154,43,127,181,54,48,109,22,40,88,53,82,60,63,138,132,57,115,71,46,130,95,84,77,141,110,169,71,135,89,111,198,79,98,40,118,42,27,69,80,37,114,41,56,90,53,145,127,97,87,73,137,27,41,58
"COG0226",240,149,288,258,308,227,294,325,331,271,208,239,305,246,318,352,241,205,248,220,212,357,227,319,279,272,208,353,287,327,303,240,281,272,296,247,350,282,232,305,252,310,249,244,310,256,223,314,304,282,287,219,324,321,277,248,268,238,283,319,233,245,370,313,223,273,207,287,344,263,207,320,298,272,256,285,276,246,226,250,290,194,271,236,298,219,220,232,254,209,299,268,242,325,290,277,254,228,251,259
"COG0227",35,48,29,64,52,33,19,64,66,19,52,59,34,50,50,51,37,63,36,45,56,40,53,60,43,79,47,33,32,30,31,46,29,33,41,37,59,41,42,32,53,56,13,57,58,53,27,63,23,63,31,32,45,49,35,40,41,26,53,53,60,24,22,49,44,44,69,44,48,45,84,69,43,51,66,60,38,56,44,37,55,47,31,60,48,55,51,45,41,42,52,29,71,38,27,38,81,60,11,40
"COG0228",45,112,76,88,83,37,71,82,81,74,81,89,54,54,72,94,76,79,28,64,76,71,62,64,76,83,68,62,66,61,74,51,61,72,50,74,68,29,52,58,80,74,44,113,88,56,94,86,64,74,27,28,19,28,31,32,29,24,26,16,16,13,9,15,21,25,30,29,22,15,19,20,26,17,27,24,31,23,28,24,17,30,17,30,25,41,35,37,28,27,22,17,26,28,18,30,23,41,11,16
"COG0229",106,26,20,97,24,21,51,44,37,63,32,108,91,47,76,22,62,35,73,93,55,48,62,19,23,18,50,48,29,50,30,67,15,104,29,45,39,79,156,85,30,55,5,74,41,55,39,5,85,10,35,135,4,13,60,27,60,46,54,39,119,55,75,41,20,92,38,61,60,136,54,96,40,82,52,70,140,56,71,27,48,37,18,45,52,28,94,26,22,83,15,128,99,49,27,63,82,19,15,29
"COG0230",45,24,36,35,27,28,27,15,17,8,24,36,30,30,28,27,19,20,4,36,30,21,24,30,14,22,32,27,23,20,26,51,15,22,42,33,8,54,29,19,14,53,32,30,13,22,34,6,18,4,20,14,3,13,12,17,30,24,40,51,42,21,33,13,14,48,41,19,16,37,51,46,25,26,50,35,29,31,47,26,20,31,13,22,17,37,24,35,34,19,30,32,7,21,53,20,32,17,14,29
"COG0231",147,203,152,179,195,123,133,247,179,177,173,181,132,144,150,136,161,209,158,167,190,126,131,184,117,215,157,127,139,137,152,140,140,94,156,159,188,155,116,148,173,151,127,148,208,185,177,165,113,229,188,200,183,144,145,152,171,212,158,161,128,140,83,174,209,132,202,190,153,141,162,137,128,142,169,160,270,177,109,213,122,153,164,190,170,169,169,216,168,189,150,118,206,133,114,163,188,177,137,124
"COG0232",210,301,266,201,275,298,229,185,345,334,282,249,225,320,205,396,240,261,233,324,288,291,189,339,281,301,268,158,276,260,317,209,245,214,195,217,260,231,189,181,338,316,213,260,373,287,279,389,234,339,189,132,368,74,289,298,238,249,208,224,205,260,242,231,526,214,181,252,188,201,300,234,254,178,247,216,219,301,229,319,257,310,287,212,262,532,251,259,297,240,271,168,178,253,247,256,276,344,199,309
"COG0233",144,219,172,151,174,126,177,175,138,183,209,168,144,100,134,162,185,205,98,182,186,148,170,175,165,191,165,154,192,127,196,152,146,147,182,157,210,168,124,140,160,132,145,164,156,163,169,203,141,193,153,144,187,142,155,175,129,169,166,192,129,154,177,107,155,125,186,154,167,130,172,149,156,184,182,147,241,155,145,174,156,179,160,158,174,170,144,174,178,149,174,107,116,184,150,136,172,192,116,127
"COG0234",13,35,29,22,35,30,14,30,30,34,31,28,21,27,23,29,22,41,13,23,25,21,32,24,23,31,20,20,16,23,40,22,21,15,33,25,15,16,17,20,20,27,24,23,29,36,32,30,41,23,95,90,60,70,92,73,76,84,80,92,76,83,50,91,77,78,124,78,61,50,114,75,66,85,81,101,133,80,74,107,61,94,59,114,81,103,102,107,83,102,97,40,84,108,61,69,97,130,71,86
"COG0235",285,218,260,253,317,240,217,188,319,295,262,343,323,297,310,133,284,346,578,333,247,244,337,357,330,198,343,269,280,328,250,276,275,237,370,311,210,318,320,285,324,392,408,224,256,404,299,310,188,399,281,281,400,508,278,239,314,266,291,376,296,373,339,335,474,340,295,334,324,319,351,300,234,294,326,272,223,285,351,239,434,262,271,262,298,273,301,354,302,185,294,364,314,345,293,255,319,236,484,255
"COG0236",92,139,105,108,135,192,121,127,125,92,121,175,99,115,81,176,86,152,53,92,130,146,91,141,121,93,104,96,122,111,101,114,122,109,150,138,101,126,58,108,89,131,122,101,160,112,117,107,89,126,128,194,84,67,87,131,113,105,129,154,73,106,92,112,118,79,183,110,79,72,145,126,138,114,151,123,154,100,119,138,92,130,121,147,118,123,88,180,111,103,166,75,54,120,172,74,141,120,87,97
"COG0237",139,191,137,145,121,126,134,150,122,149,168,168,146,106,124,166,139,109,52,126,127,128,141,129,143,117,109,119,120,105,153,128,123,93,153,130,114,122,116,106,119,122,116,114,139,110,125,131,159,76,124,159,176,202,147,140,121,115,138,106,117,163,109,88,126,124,198,118,135,123,192,126,140,113,135,140,198,124,145,164,118,116,125,143,115,127,135,166,139,132,161,76,68,105,118,131,124,135,144,121
"COG0238",28,77,56,52,99,94,33,75,48,61,80,73,63,40,40,49,54,87,30,34,45,59,48,56,67,83,29,30,24,39,53,54,65,33,54,61,82,33,43,36,50,73,72,43,75,68,86,94,68,81,84,73,46,82,65,64,48,77,57,41,26,58,22,40,50,46,88,56,36,30,36,35,45,59,39,77,102,63,73,98,43,30,66,86,47,84,39,53,68,81,58,33,64,51,45,51,37,97,65,42
"COG0239",86,46,56,68,37,56,45,74,35,27,42,72,43,23,60,191,62,34,135,56,55,37,49,23,19,29,77,58,62,63,67,78,21,64,99,50,25,75,58,42,21,42,23,64,37,41,33,21,52,11,67,57,6,104,42,31,44,18,65,97,66,31,82,61,37,71,65,39,64,62,55,69,32,87,65,56,87,60,23,12,39,60,12,72,44,27,80,85,34,24,36,62,103,39,41,46,69,23,47,27
"COG0240",191,362,231,201,249,199,200,288,212,201,272,226,202,222,272,233,238,261,152,245,252,191,235,220,263,270,212,197,209,216,213,224,202,199,188,221,328,180,181,188,256,236,241,248,270,266,205,305,271,267,238,227,288,355,233,245,258,240,229,213,194,187,200,189,278,215,206,220,276,185,255,234,214,225,243,224,248,217,203,301,221,244,264,220,213,216,232,244,266,235,252,138,223,209,172,227,218,256,207,229
"COG0241",197,108,171,169,135,118,116,166,163,42,133,143,194,181,207,60,153,82,151,130,134,121,215,118,136,185,201,230,157,145,161,157,75,146,145,135,176,207,180,139,328,157,133,179,762,157,107,246,108,230,19,28,217,43,147,69,128,108,185,142,183,107,168,119,140,217,174,94,168,221,145,256,171,182,137,164,73,143,124,65,156,123,179,213,134,120,193,126,69,119,262,172,180,117,175,229,204,138,26,118
"COG0242",131,302,149,146,189,249,166,253,178,216,189,211,138,162,180,200,195,223,107,163,200,197,159,209,181,169,129,143,144,158,181,191,244,128,194,183,144,142,114,138,158,136,148,168,266,197,227,200,333,195,309,278,139,224,138,217,214,206,148,164,143,200,109,148,180,144,183,174,124,127,227,167,134,163,184,192,318,210,183,222,171,169,184,194,167,180,168,243,216,187,174,139,174,161,183,170,167,307,173,171
"COG0243",61,158,20,33,96,66,211,228,58,107,185,672,330,337,83,958,65,175,1775,137,40,80,171,220,167,88,142,149,139,274,81,133,91,71,101,81,254,296,300,25,199,218,92,104,72,38,72,54,228,77,145,280,216,106,369,9,217,44,138,132,175,228,237,1157,34,186,224,458,377,176,94,295,145,302,144,167,302,90,216,64,671,28,86,297,260,115,113,47,79,336,60,256,1384,43,20,149,161,74,235,379
"COG0244",67,186,89,115,157,84,120,104,77,148,130,184,91,139,104,198,90,180,107,65,122,137,100,99,156,125,61,81,74,126,103,97,136,46,146,134,49,110,35,83,62,122,140,104,110,109,169,59,160,25,63,54,16,55,30,46,32,43,29,32,18,26,22,47,26,36,53,40,35,22,36,30,31,27,34,31,64,46,27,38,48,37,16,44,38,26,25,41,45,62,47,20,45,44,35,32,39,38,40,44
"COG0245",122,102,115,145,171,114,150,158,160,199,145,165,115,96,152,137,134,132,77,123,148,150,127,153,121,147,129,106,173,114,175,141,155,100,153,140,179,141,95,129,148,112,180,120,198,172,130,143,179,169,121,73,159,138,114,159,143,127,175,134,110,145,151,100,185,101,143,134,146,123,178,134,174,162,163,183,144,145,100,151,116,163,146,164,156,141,151,165,139,126,169,111,114,147,124,137,134,187,91,136
"COG0246",314,177,285,181,278,394,312,500,484,213,246,405,295,334,341,274,302,313,624,291,184,527,290,432,348,653,474,357,277,386,336,254,540,293,272,404,786,254,327,392,478,355,499,251,287,433,260,825,376,822,374,348,306,702,299,325,281,302,205,206,264,344,223,528,671,267,274,406,410,323,271,231,481,326,318,293,225,288,268,206,402,344,488,348,220,459,193,345,342,201,320,363,465,283,228,301,317,400,270,448
