"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG0537",62,46,36,76,61,72,77,58,43,52,80,55,74,50,69,45,69,63,78,63,72,67,66,62,54,49,81,47,81,46,69,54,59,64,60,54,78,52,54,56,43,48,70,76,67,87,63,80,59,56,204,160,171,224,179,227,188,152,217,143,251,169,135,175,209,182,188,233,212,236,170,144,196,172,178,246,223,158,184,164,160,175,167,211,242,152,230,207,213,176,130,190,195,171,199,173,190,134,199,191
"COG0538",160,239,152,158,188,274,248,293,142,203,241,351,217,234,225,234,273,195,261,238,264,184,212,210,239,230,244,163,157,190,227,253,220,294,258,239,253,194,269,335,244,248,220,148,188,194,226,235,210,131,177,268,201,179,263,195,197,144,203,228,150,221,224,326,256,201,211,181,163,228,217,245,245,220,173,253,206,196,184,159,148,330,213,158,155,203,301,258,280,227,179,200,237,179,266,207,254,313,214,235
"COG0539",350,379,422,485,367,527,305,373,327,553,356,471,367,381,332,470,397,361,403,318,433,483,381,417,394,304,419,248,379,331,305,359,415,466,364,475,347,468,429,656,448,364,305,320,402,341,407,446,431,380,448,488,446,485,366,420,371,343,402,495,340,406,415,482,447,410,409,326,510,473,301,394,366,380,401,398,479,386,351,402,265,492,391,360,304,404,418,359,387,442,314,544,415,437,329,315,428,581,443,378
"COG0540",225,273,203,254,176,297,147,256,272,280,241,304,247,258,219,215,235,212,215,193,261,242,184,241,229,198,270,110,158,215,197,246,250,314,259,235,149,259,296,262,238,143,252,143,198,270,233,247,217,242,210,302,250,257,256,225,236,130,225,277,258,239,235,267,172,212,205,163,256,245,164,309,272,280,223,201,252,220,194,236,131,317,273,187,206,226,274,226,255,208,215,243,287,258,229,164,209,317,253,237
"COG0541",295,330,238,371,267,302,252,361,304,377,272,321,274,319,279,358,304,233,292,225,328,341,278,345,341,323,306,218,262,303,216,279,308,336,240,321,320,318,363,358,377,283,305,228,324,300,272,349,318,323,368,315,326,273,269,281,276,246,314,351,280,325,279,346,318,329,301,293,281,335,270,327,322,331,295,286,294,346,284,281,251,277,301,296,272,294,359,285,305,332,244,331,302,351,370,304,364,282,316,317
"COG0542",1553,1190,1001,1371,911,1404,1065,1555,1248,1329,1146,1196,1205,1256,1197,1308,1268,1087,1172,1166,1380,1426,1328,1080,1166,1103,1295,908,1025,1280,943,1021,1374,1310,1086,1208,1099,1284,1449,1778,1470,956,1154,919,1429,1407,1144,1342,1598,1336,1393,1446,1330,1177,1205,1246,1098,733,1116,1210,1388,1454,1326,1294,1305,1478,1233,900,1150,1503,976,1548,1430,1591,1318,1161,1236,1343,1196,1589,759,1266,1268,934,899,1116,1407,1315,1248,1143,993,1510,1281,1420,1403,985,1653,1286,1103,1241
"COG0543",349,402,254,429,430,528,516,580,358,441,484,378,395,529,476,452,462,510,468,464,500,506,431,530,540,496,398,481,452,475,481,544,476,622,384,494,582,479,703,736,419,570,486,378,310,242,514,516,474,424,107,174,149,158,133,144,155,153,166,178,95,173,133,170,203,161,162,165,149,169,141,150,153,174,168,163,120,167,154,86,160,224,161,139,111,202,180,144,178,159,125,143,154,164,80,182,189,193,170,194
"COG0544",595,342,249,514,263,556,376,473,448,449,377,459,415,376,602,440,556,343,435,436,430,452,480,412,465,297,471,255,373,290,277,377,402,397,593,350,330,480,547,352,466,259,536,316,401,622,331,579,498,355,523,466,518,532,585,491,361,304,414,381,368,687,410,474,356,520,453,403,392,504,326,684,560,488,354,471,348,313,469,436,338,457,480,312,480,342,516,537,407,392,399,508,415,562,368,278,482,389,378,403
"COG0545",127,478,275,276,385,517,520,591,152,254,543,518,100,418,240,246,332,493,374,273,384,282,473,391,437,461,190,273,439,381,300,432,289,509,252,399,495,335,501,939,210,411,281,415,139,137,365,414,336,203,190,448,244,285,175,296,278,353,295,393,206,196,188,498,661,275,318,454,329,778,269,179,140,258,227,418,282,514,459,45,422,656,303,349,254,311,441,325,677,412,224,177,321,443,371,459,323,749,319,354
"COG0546",111,132,102,132,143,144,101,163,196,175,128,165,143,121,147,139,116,135,141,159,109,95,130,111,117,104,121,99,151,100,114,127,112,130,201,140,84,163,166,151,129,115,163,75,135,159,96,167,100,168,372,404,381,371,487,361,467,271,354,371,309,445,390,430,312,298,467,343,503,550,422,324,477,510,363,388,410,407,430,424,410,478,422,312,357,326,431,421,434,431,374,431,381,270,341,342,422,327,404,391
"COG0547",192,200,174,142,132,176,168,214,315,168,189,175,201,137,200,187,204,223,187,223,192,174,152,172,182,171,186,118,173,215,164,138,153,120,179,183,150,170,141,225,135,165,177,109,140,227,160,194,191,174,125,160,153,116,168,148,157,137,173,194,187,144,186,224,184,182,224,135,173,98,179,125,168,192,115,170,130,142,172,186,152,98,168,134,145,141,153,158,93,159,196,135,164,151,221,188,193,177,155,189
"COG0548",173,273,212,184,162,181,201,216,305,203,234,181,224,236,238,196,171,208,208,183,198,232,201,175,199,146,181,168,190,212,205,215,193,203,184,179,186,183,233,205,178,194,193,124,144,257,205,207,186,215,165,255,211,159,219,154,177,138,189,201,131,195,187,157,208,211,165,204,198,138,177,228,212,193,147,214,208,167,180,145,161,219,234,196,191,167,215,241,161,173,242,200,169,248,249,160,238,245,192,191
"COG0549",155,102,210,72,66,59,38,19,50,56,22,28,177,53,126,88,90,50,39,79,38,68,68,41,53,27,89,82,93,19,54,68,51,26,106,63,48,80,45,41,76,56,79,39,125,156,71,91,51,111,101,37,85,69,150,75,88,53,50,53,155,97,77,58,87,83,44,77,92,65,123,71,104,165,55,61,106,70,38,185,41,23,59,36,95,48,63,110,36,75,200,79,74,63,130,59,72,17,86,90
"COG0550",1300,1219,917,1483,1107,1325,1315,1458,1204,1471,1820,1219,1285,1377,1331,1448,1411,1141,1225,1514,1718,1414,1269,1488,1969,1370,1284,797,1406,2133,1098,1324,1367,1517,1273,1596,1095,1334,1425,1282,1482,1424,1095,1252,1544,1101,1497,1251,1789,1220,387,562,492,487,386,449,460,304,431,553,410,659,501,375,469,459,567,342,446,509,470,578,462,387,429,409,406,463,500,342,331,497,482,379,329,469,360,435,359,428,383,637,583,583,408,438,563,502,474,488
"COG0551",458,178,221,303,100,135,68,142,367,318,142,286,400,138,278,217,215,80,203,264,155,193,147,137,184,86,262,179,178,145,143,126,180,136,234,189,84,228,167,57,267,129,222,85,362,509,148,187,203,317,321,160,254,234,393,169,230,125,146,130,358,307,264,183,113,215,236,125,196,222,271,312,439,322,174,174,196,126,185,490,81,122,218,136,382,197,239,226,89,155,353,341,293,252,231,94,238,58,188,208
"COG0552",275,192,213,238,136,221,125,218,249,241,118,266,188,163,199,225,163,151,209,166,152,207,137,181,161,155,180,132,181,164,140,144,212,141,168,164,149,184,117,262,220,120,160,174,234,223,173,212,173,246,269,191,213,190,217,162,176,181,212,236,199,185,183,181,121,156,183,139,176,221,165,212,221,195,161,195,174,197,183,241,180,138,185,137,200,174,226,162,226,139,145,219,192,156,308,136,165,138,155,168
"COG0553",727,966,591,1404,2216,657,751,642,510,805,638,774,427,1133,529,505,707,603,850,1009,581,587,620,548,434,524,535,843,784,744,888,927,526,896,454,810,648,405,1271,542,741,800,531,802,778,1194,453,761,957,486,489,926,650,634,841,724,534,878,566,649,367,688,738,851,432,612,348,450,505,607,559,923,940,733,608,438,461,779,573,543,474,1579,741,517,617,724,833,660,1056,471,588,509,477,866,753,306,664,1094,665,599
"COG0554",371,103,174,182,103,164,91,63,137,213,192,167,296,159,257,168,192,95,152,182,195,216,175,150,155,151,210,124,163,142,140,125,188,161,168,178,152,167,95,41,234,140,238,109,191,179,263,256,205,346,217,129,195,211,286,205,173,136,134,148,204,298,214,163,164,202,212,159,153,158,228,235,262,240,144,177,239,153,104,290,74,59,210,207,263,136,163,185,136,207,243,261,279,203,183,184,241,54,168,230
"COG0555",46,25,46,23,11,42,10,14,29,30,9,22,131,17,61,22,45,6,23,63,12,23,26,18,25,6,20,29,31,14,17,12,45,11,74,14,13,36,17,8,82,6,46,1,19,92,14,53,16,38,23,26,42,9,82,14,44,17,17,16,8,40,45,34,17,18,18,18,32,30,35,16,59,45,22,26,23,21,17,46,8,15,55,18,98,21,20,50,14,22,52,11,32,21,21,13,42,1,26,28
"COG0556",470,377,311,451,323,409,310,428,462,455,276,404,376,375,345,411,387,328,342,343,358,405,274,379,384,304,394,250,291,291,293,361,351,387,309,334,340,395,436,445,416,308,311,287,471,342,311,452,340,463,469,351,431,393,373,319,292,318,381,425,396,338,353,435,313,363,348,295,334,371,304,450,416,457,326,301,280,418,354,419,293,377,337,308,366,359,480,352,388,368,260,505,374,378,509,259,396,366,354,394
"COG0557",322,518,300,480,381,536,366,511,317,403,369,557,394,471,448,447,447,416,299,316,389,434,346,466,407,388,401,300,423,383,355,471,388,524,360,386,312,424,624,631,452,442,341,255,382,507,388,377,442,302,383,500,446,401,424,377,367,340,391,446,318,505,374,465,383,438,376,408,349,439,384,393,430,542,306,371,338,447,483,400,347,601,413,362,387,410,606,454,422,382,345,391,380,440,175,287,365,540,386,363
"COG0558",220,163,178,188,98,192,99,41,205,191,111,112,162,93,143,151,164,102,192,142,118,120,119,122,110,104,203,178,155,76,147,112,137,123,127,149,84,151,138,210,207,95,191,108,249,183,117,177,103,156,248,157,162,160,158,119,146,92,162,142,196,115,160,88,112,107,128,103,158,240,117,148,202,144,137,110,151,114,81,240,107,170,117,121,191,116,198,139,48,84,143,184,166,114,358,80,144,47,133,129
"COG0559",140,121,107,145,87,70,29,54,255,121,133,204,152,57,92,125,92,61,117,34,121,91,62,84,69,76,127,126,72,74,63,66,71,119,74,121,44,97,105,39,120,47,69,46,170,76,107,100,108,178,179,141,126,120,142,86,112,80,101,104,113,143,128,85,107,127,88,57,96,59,90,215,99,80,108,85,175,103,74,177,70,74,106,66,147,107,128,97,49,96,115,199,109,128,186,62,126,30,118,71
"COG0560",127,131,173,190,171,192,185,118,84,167,164,207,132,178,148,170,184,197,240,204,199,169,184,217,158,163,153,98,172,189,162,146,170,168,152,162,176,139,137,134,169,154,164,214,151,114,188,197,190,257,168,180,188,168,106,174,134,193,166,195,149,140,203,136,179,134,143,143,199,183,132,119,148,133,171,182,184,173,174,119,231,124,132,210,155,201,210,134,149,142,147,125,153,101,177,145,196,156,151,168
"COG0561",1376,925,731,699,606,550,632,760,1512,549,614,465,907,601,730,602,609,615,782,708,769,636,719,571,677,585,660,777,644,641,626,555,612,427,825,547,605,726,621,555,572,578,769,557,569,900,647,733,671,928,739,559,676,638,1193,678,692,572,577,518,1507,806,588,614,771,759,691,749,646,720,909,927,1031,1076,591,708,672,618,702,1673,500,508,563,615,1044,706,631,740,555,636,868,746,790,721,1081,556,706,451,554,644
"COG0562",229,70,111,234,237,167,188,110,249,256,266,128,245,296,253,221,298,214,196,200,153,169,285,240,239,164,242,213,173,200,287,149,311,226,229,144,257,298,353,71,214,315,177,167,147,317,164,229,190,251,112,376,226,225,275,226,180,123,180,191,299,234,173,165,212,301,180,217,217,191,270,205,266,248,169,220,196,208,278,246,235,909,234,159,220,201,324,281,153,194,166,187,169,275,290,208,267,271,206,240
"COG0563",214,177,142,234,179,229,173,198,192,206,183,208,168,185,197,261,209,196,202,188,168,214,200,182,189,124,212,143,194,156,168,196,177,201,171,170,197,186,192,209,232,183,214,157,245,229,187,211,184,234,252,179,226,207,221,171,150,116,171,183,276,209,194,205,205,188,199,200,169,205,161,203,235,233,156,207,186,181,186,240,153,186,204,167,221,164,244,188,200,200,156,279,209,216,235,145,219,186,201,180
"COG0564",696,779,519,923,661,694,714,922,711,886,695,924,674,892,734,740,754,744,710,673,720,787,699,779,736,605,707,563,661,749,663,809,738,868,788,705,660,817,1168,1015,680,641,758,590,736,749,716,773,743,647,895,922,741,851,854,715,700,670,774,798,780,782,632,790,715,723,764,624,694,818,664,755,843,915,647,600,648,826,704,813,618,1168,590,623,694,744,1039,724,795,663,637,794,820,797,707,629,738,1023,754,740
"COG0565",2,17,16,2,0,1,9,0,1,3,1,1,1,3,4,0,3,0,1,0,2,0,1,1,0,1,0,5,7,9,2,0,1,4,1,0,5,1,0,3,0,3,0,0,11,8,2,3,6,2,9,1,4,4,3,6,12,16,3,3,22,5,28,11,7,22,3,10,13,3,9,4,6,6,11,2,13,11,10,15,9,2,4,13,21,2,3,14,3,10,59,2,2,7,12,12,11,3,7,11
"COG0566",613,385,464,603,498,509,556,439,545,546,494,375,474,499,526,649,551,508,568,554,540,561,515,626,533,504,545,427,555,475,472,419,571,367,499,554,502,498,413,441,574,541,549,477,513,446,581,621,595,510,557,450,570,454,532,497,539,469,549,571,640,522,513,499,582,545,561,557,516,587,510,534,603,608,499,543,566,519,481,461,506,398,508,457,478,530,572,550,435,530,487,618,499,521,843,491,528,348,566,536
"COG0567",9,78,211,9,0,2,15,2,0,20,16,6,2,8,35,4,23,12,6,0,9,24,18,4,4,7,4,26,17,21,5,6,3,16,4,19,21,2,0,17,3,10,5,2,58,85,5,4,14,12,10,45,1,4,6,13,16,26,4,26,25,3,98,23,13,42,6,29,27,8,27,7,7,15,15,10,60,4,29,25,20,6,14,32,71,6,6,48,5,26,127,0,2,24,29,54,21,7,12,17
"COG0568",334,559,333,323,238,479,165,481,231,416,168,1030,274,420,310,291,292,210,226,243,166,274,226,261,246,111,371,226,220,215,270,416,229,537,333,311,174,456,761,611,369,156,265,109,390,314,215,342,211,269,532,395,298,685,350,212,275,240,252,300,303,218,340,556,228,206,238,196,354,435,198,223,348,521,252,262,338,365,303,328,148,672,242,241,399,274,612,299,452,279,326,404,250,307,254,156,272,730,334,236
"COG0569",637,331,323,458,457,470,442,404,321,533,503,415,470,469,496,515,468,441,466,602,527,556,517,514,513,445,497,404,481,454,468,385,529,356,439,489,454,506,327,447,538,407,493,427,498,635,547,468,553,489,464,451,621,489,497,509,484,363,473,453,576,581,440,481,498,512,508,510,406,439,534,533,526,459,547,514,496,401,406,669,418,289,465,470,475,499,470,461,427,461,451,549,552,592,362,440,511,291,447,488
"COG0571",158,223,171,274,219,250,187,194,188,236,179,230,175,233,171,219,209,223,205,186,173,206,205,184,205,164,187,125,187,146,168,206,220,255,172,254,147,235,325,264,204,196,217,186,232,164,223,253,191,168,248,277,184,205,174,210,200,185,252,202,203,175,174,218,166,170,172,170,225,181,157,186,225,232,196,217,238,168,235,149,128,309,185,198,190,205,243,166,183,182,152,205,219,173,242,176,154,302,228,192
"COG0572",217,406,191,370,378,452,331,520,202,445,302,473,300,449,356,405,350,372,314,255,338,349,329,426,389,422,422,259,388,388,275,408,418,415,347,372,284,376,566,655,408,282,322,289,405,248,391,367,332,364,449,434,393,385,357,382,333,312,409,415,234,299,359,499,288,269,481,246,363,503,391,330,351,401,345,391,318,411,380,254,338,572,392,376,273,348,498,352,509,374,302,399,348,275,124,454,361,627,414,362
"COG0573",239,122,145,139,157,124,152,127,293,155,150,119,170,155,188,173,175,137,171,182,151,212,139,137,191,169,147,130,138,193,151,86,135,107,191,200,162,172,104,54,142,190,190,171,201,323,191,185,190,172,162,139,196,142,198,145,185,173,185,177,256,229,146,130,155,205,178,161,165,113,180,236,203,214,194,184,197,146,152,181,161,49,186,189,191,191,117,139,96,182,157,146,182,178,281,159,188,28,166,215
"COG0574",393,698,422,696,617,874,590,954,186,934,612,855,553,823,708,761,686,749,632,612,789,866,528,996,812,702,647,543,686,715,601,828,790,849,688,857,621,786,1003,1285,886,564,614,607,826,467,744,934,724,725,850,799,964,836,687,602,651,658,786,997,313,725,683,998,678,636,787,463,718,993,627,592,688,634,698,702,612,876,634,293,673,953,733,681,356,766,983,776,872,673,505,926,769,657,202,623,768,1132,724,580
"COG0575",205,220,148,249,175,205,193,233,171,230,204,288,172,179,183,221,192,200,216,146,168,186,166,205,193,150,209,151,193,144,156,200,196,230,201,207,152,216,209,248,220,126,187,158,185,175,199,192,162,234,264,245,230,231,186,211,174,142,230,193,191,175,151,164,171,133,195,147,171,197,135,137,191,187,190,176,214,221,179,177,148,272,150,189,186,186,288,196,151,178,107,223,251,149,198,161,192,263,165,191
"COG0576",142,166,157,204,143,173,164,119,115,169,107,206,136,145,135,156,163,116,156,136,123,143,145,142,142,121,170,114,129,122,80,151,171,166,140,154,134,155,157,169,155,123,160,138,151,208,128,172,132,159,186,161,155,162,172,135,112,126,120,146,193,114,129,132,151,136,149,168,184,238,116,180,131,166,145,145,175,127,162,113,136,218,133,136,156,132,164,137,110,141,105,143,160,91,121,140,113,181,164,134
"COG0577",2327,1217,1205,1738,1634,1680,1476,1151,1621,1473,1675,1204,2061,1283,1635,1822,1610,1434,1859,1669,1991,1704,1604,1563,1783,1547,1693,977,1433,1068,1484,1297,1820,1178,2200,1540,1283,1644,1261,1267,1774,1437,1582,1299,1889,2401,1647,1744,1586,1921,565,438,577,506,716,507,632,398,518,471,624,685,500,421,472,605,614,331,457,601,571,580,776,522,570,538,457,467,267,1021,441,376,637,530,540,475,571,577,428,506,453,582,546,581,1003,434,616,347,472,669
"COG0578",17,89,154,67,92,12,59,22,4,44,83,25,3,63,62,48,16,91,69,10,114,84,78,101,80,64,31,71,54,106,16,29,57,39,7,29,83,26,12,25,13,26,34,15,56,43,83,19,56,62,53,30,34,24,14,32,20,50,67,116,45,18,74,27,108,40,23,60,57,36,35,63,19,18,20,67,72,60,81,94,48,14,40,71,91,71,6,55,48,83,122,32,52,83,62,102,101,6,84,90
"COG0579",156,124,118,154,56,35,35,21,113,102,65,50,157,39,122,86,90,63,77,42,92,97,59,51,72,101,80,99,73,39,66,49,40,62,157,100,35,72,49,32,66,62,31,48,127,39,52,80,85,313,149,106,74,163,178,49,89,90,88,61,53,106,175,82,60,132,50,78,119,61,110,137,87,101,70,45,155,56,72,110,44,52,88,66,212,116,79,121,66,108,212,115,142,37,61,60,71,34,58,102
"COG0580",99,144,195,35,65,22,62,11,168,31,62,21,66,41,65,52,50,94,80,44,63,57,54,40,63,82,32,119,118,74,67,29,94,33,13,56,76,18,23,42,36,63,34,85,64,132,50,57,48,76,68,28,62,21,45,31,57,86,92,80,192,31,63,35,57,51,105,88,62,39,59,33,31,140,45,73,52,54,81,246,119,8,61,78,151,72,18,73,48,52,137,57,81,50,295,121,47,15,60,52
"COG0581",274,122,145,135,169,126,164,112,256,209,137,153,218,131,205,168,193,149,154,189,133,228,127,146,168,141,178,130,163,168,179,110,181,102,172,210,152,160,120,76,196,164,206,138,187,307,201,193,174,190,139,126,204,138,201,156,155,168,163,168,267,185,184,122,158,220,167,145,168,133,173,202,200,241,151,184,156,147,166,189,163,76,172,170,193,170,149,192,93,134,210,200,214,180,348,112,168,26,144,140
"COG0582",2252,1226,3367,2603,2460,2207,1671,1140,1787,2774,2137,1833,2434,1839,2767,2684,3253,4510,3451,2128,2500,3037,3094,2264,3271,2063,2827,1725,1841,2378,2315,2044,2184,1178,2943,2539,2354,2533,1109,693,2627,2281,2122,2261,3524,2383,2502,2337,2208,2335,3174,2862,2528,2778,2089,3007,2198,1492,2150,2580,1866,2873,2487,1702,2995,2504,2328,1766,3554,3559,2107,2791,3017,1389,2741,2316,3290,1561,2587,2386,1438,952,2546,2404,2225,2400,2108,2592,1437,2227,2444,3320,2328,2593,1891,2302,2448,1961,2812,2240
"COG0583",1895,1983,2820,1247,939,961,983,982,2303,1529,818,1125,1793,1115,1722,1055,1222,924,1014,987,890,1237,1106,704,833,718,1068,1594,1441,1067,887,849,829,1411,1396,884,784,1325,1300,908,1236,736,1205,682,1366,1916,1089,1321,941,1768,1949,933,1062,1128,1870,1194,1268,1191,879,1002,1722,1461,1924,1106,1282,1344,978,1196,1559,1184,1497,1532,1548,1952,1250,1016,1650,1230,1536,2307,921,1293,1119,1012,2776,998,1158,1365,1052,1230,2977,996,1096,1394,1482,1306,1200,637,1443,1244
"COG0584",484,246,285,361,392,264,477,152,258,334,317,157,343,292,301,376,409,320,394,487,457,386,356,410,406,588,328,610,325,457,386,414,386,238,341,326,343,260,177,115,332,475,416,699,224,407,341,239,357,522,350,324,348,453,236,471,208,462,642,479,535,320,341,320,389,292,337,290,407,216,384,435,267,294,424,531,328,341,369,309,531,366,474,543,346,366,220,261,168,273,286,280,465,345,289,536,349,376,470,370
"COG0585",8,37,46,0,0,1,1,2,0,3,3,0,2,10,12,0,2,5,0,0,0,0,0,0,0,4,0,13,17,5,3,0,2,4,1,0,1,0,0,9,0,3,0,2,22,2,3,0,3,8,3,0,0,0,1,2,6,9,0,2,8,2,12,10,0,18,4,6,6,2,10,12,7,1,1,1,10,1,13,11,7,2,1,12,47,0,2,19,2,5,60,3,2,6,14,8,2,3,13,5
"COG0586",154,230,224,69,89,127,157,130,116,84,106,155,40,121,87,82,67,158,136,96,136,71,113,103,86,167,49,145,118,156,112,137,96,145,80,92,166,82,141,175,75,142,95,167,89,140,142,93,89,103,98,95,74,107,48,115,126,161,124,92,280,64,114,113,154,114,124,155,152,90,138,83,57,186,112,129,136,123,154,110,191,168,89,154,187,76,104,69,116,132,180,48,77,79,273,199,105,137,134,138
"COG0587",862,752,689,1593,3599,804,676,754,704,826,748,822,635,742,804,797,815,766,781,742,720,773,693,782,777,611,757,468,700,619,867,715,642,673,639,778,693,762,847,1065,927,594,714,543,978,833,920,912,786,853,774,774,766,818,775,754,658,571,813,836,751,688,678,821,741,637,819,650,732,871,777,745,759,838,616,809,659,785,730,806,628,658,636,686,601,720,890,824,809,751,627,805,770,809,802,643,820,737,723,793
"COG0588",99,56,132,79,136,65,223,65,43,78,145,31,50,93,49,109,53,137,89,102,93,108,106,81,96,187,44,113,90,138,99,56,78,48,54,111,133,48,14,26,45,164,113,238,60,144,132,46,137,62,53,64,50,38,18,126,89,110,99,71,216,100,112,40,181,117,121,192,130,43,103,52,60,118,116,96,130,86,92,133,217,21,94,141,82,81,25,54,47,147,75,88,49,104,206,120,89,12,123,127
"COG0589",189,482,357,313,415,304,526,421,407,295,509,366,152,433,203,311,234,476,419,292,450,331,333,421,304,465,173,516,313,484,403,410,370,496,206,393,433,259,467,550,208,468,300,524,192,341,467,318,401,267,159,404,194,287,125,297,399,423,464,439,396,174,230,282,453,277,340,393,417,238,340,233,117,459,342,352,368,468,481,208,514,431,298,415,216,326,276,229,359,377,235,165,321,306,519,443,297,395,397,362
"COG0590",176,191,126,210,178,197,197,249,232,176,140,269,157,180,155,203,194,180,159,172,160,129,125,179,165,134,160,111,157,202,129,177,190,191,157,179,145,198,291,262,156,174,152,154,187,139,152,208,166,156,242,182,154,180,211,152,147,114,175,196,189,143,147,174,204,116,145,171,155,181,145,130,176,192,161,152,138,188,217,175,184,224,141,148,205,137,256,160,228,161,105,183,161,149,141,137,158,223,160,149
"COG0591",304,361,311,600,570,525,636,534,1188,552,519,382,504,477,394,608,351,614,490,455,548,582,411,630,559,639,513,681,310,672,618,479,529,288,355,554,627,583,376,396,543,594,576,694,457,402,570,485,461,632,621,422,438,502,362,467,602,676,717,529,230,367,379,488,557,391,567,418,575,338,551,540,413,411,474,626,522,584,522,245,721,259,532,596,442,422,454,356,401,515,343,433,588,467,445,573,498,296,528,585
"COG0592",421,264,295,365,282,414,336,251,355,417,261,329,352,274,245,307,309,280,311,323,276,294,289,324,272,249,333,214,263,279,317,292,330,299,362,299,254,364,320,367,355,262,334,217,365,408,314,405,288,316,493,368,353,387,362,257,308,278,342,340,286,289,311,237,261,257,253,297,322,387,320,360,381,337,272,310,333,293,316,422,211,351,254,316,363,366,378,299,245,251,253,396,291,273,403,192,297,288,310,250
"COG0593",60,83,161,122,134,125,112,111,208,135,124,89,77,99,51,147,62,129,188,171,186,114,98,129,108,148,126,102,102,221,128,70,148,55,24,119,102,115,59,194,93,102,193,145,122,97,111,72,112,172,118,135,129,99,25,102,160,188,223,139,72,55,97,101,117,56,131,116,140,98,73,60,63,20,173,158,127,99,160,25,144,70,102,172,111,136,115,78,29,93,65,112,139,59,183,151,129,55,146,131
"COG0594",138,63,63,96,40,59,12,55,161,93,11,78,91,37,78,49,74,36,51,106,38,42,51,38,47,32,89,40,45,51,54,39,48,46,115,52,17,89,52,16,83,24,64,26,100,150,49,59,37,55,118,55,71,76,119,58,62,29,48,40,131,62,75,55,40,40,36,39,72,85,74,85,119,86,55,47,101,43,51,125,16,42,70,44,137,36,78,63,44,48,95,59,52,37,50,27,61,11,57,55
"COG0595",541,182,140,348,118,195,52,125,489,282,80,119,352,113,222,251,257,89,186,181,151,235,124,127,207,72,336,100,111,86,101,250,229,72,238,195,85,274,162,42,365,68,241,54,427,418,139,272,179,327,420,162,261,352,372,169,174,58,187,172,588,236,188,212,98,138,211,95,218,295,160,291,337,474,149,148,238,136,100,566,59,320,184,129,259,199,325,211,114,157,170,345,197,199,568,67,238,52,156,198
"COG0596",555,446,420,156,268,214,363,132,224,257,153,308,387,144,300,203,294,107,269,128,127,230,195,148,184,131,479,189,175,139,192,160,242,234,359,184,106,312,239,104,267,82,220,197,274,880,150,246,160,249,327,110,241,249,360,265,150,192,196,187,628,277,352,231,147,176,161,141,281,279,266,290,328,488,225,180,245,165,137,662,87,129,237,274,454,170,260,286,234,179,399,278,273,222,615,87,218,203,204,229
"COG0597",176,83,86,91,39,75,24,44,163,110,26,76,98,52,87,48,94,36,82,86,42,67,77,29,60,18,115,49,49,47,88,50,74,53,168,67,24,100,67,22,111,24,107,38,140,141,56,80,62,113,134,50,106,101,83,81,51,42,63,45,176,94,108,68,46,75,66,34,79,115,58,76,133,131,62,73,88,46,71,118,28,38,66,52,173,72,105,79,40,68,111,113,90,76,212,30,64,22,79,61
"COG0598",314,292,309,215,364,341,349,307,198,256,329,297,299,263,272,295,330,301,306,287,277,284,370,243,296,347,233,357,415,252,249,286,310,297,270,301,376,295,267,350,231,351,307,376,232,276,283,323,285,192,259,270,231,224,260,279,308,381,286,300,295,236,283,279,324,326,289,371,320,322,271,216,253,276,269,307,296,319,331,344,325,290,277,298,298,334,291,359,297,341,262,210,237,297,307,326,293,276,306,308
"COG0599",88,92,158,168,164,101,123,76,183,163,125,165,91,165,91,167,91,124,112,105,201,125,130,208,118,208,120,106,113,255,148,157,182,166,92,188,183,89,117,127,161,110,96,111,121,130,198,123,137,154,111,165,122,138,48,140,149,164,130,189,150,108,131,74,216,97,150,150,119,142,127,90,109,103,154,158,155,205,142,137,165,136,134,169,168,127,123,101,89,155,115,88,122,104,139,171,135,71,156,103
"COG0600",213,73,359,171,104,193,69,76,220,167,84,91,269,120,189,181,197,78,183,106,104,162,167,82,167,137,234,155,115,99,196,123,129,96,133,174,84,183,94,51,189,96,166,65,298,233,147,165,120,160,58,51,52,68,62,55,55,27,24,41,52,88,78,44,54,53,49,57,66,55,46,74,62,35,48,29,57,33,31,72,28,34,50,31,88,49,71,51,32,52,65,69,42,87,78,32,46,8,45,62
