"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG0261",88,57,59,49,80,83,111,89,63,87,80,73,75,110,145,101,73,86,84,131,128,108,129,131,87,92,94,107,69,106,102,91,125,107,86,105,74,82,111,131,79,109,85,96,81,101,96,67,113,70,85,94,142,74,57,70,81,66,92,97,138,99,75,93,61,93,101,93,69,119,115,125,92,88,90,138,99,68,80,76,107,83,74,73,104,105,80,80,140,89,58,108,81,114,88,84,89,138,108,90
"COG0262",170,110,143,90,128,151,143,168,169,148,105,141,130,143,159,205,190,143,159,195,235,108,137,111,168,145,136,138,128,181,206,145,78,139,96,181,117,182,101,81,154,153,122,170,99,124,226,151,148,146,164,124,150,142,174,132,147,126,117,112,121,132,155,134,142,164,169,178,274,161,178,85,145,127,112,172,147,142,178,113,168,273,118,120,100,136,161,127,339,148,147,128,137,146,162,116,153,117,123,150
"COG0263",241,192,167,236,250,171,175,179,219,170,200,206,214,185,164,229,177,145,178,166,246,195,153,144,207,127,175,179,231,235,110,203,78,237,242,125,198,195,31,57,239,160,228,224,197,137,125,138,154,112,188,216,156,176,201,201,215,185,163,160,196,227,202,189,212,209,73,218,91,183,244,107,238,209,141,185,118,223,212,220,146,202,153,215,137,150,263,199,158,178,188,85,220,206,145,185,183,142,276,179
"COG0264",270,186,199,245,255,278,251,207,256,225,261,218,229,249,308,232,215,221,238,237,206,260,278,265,219,261,235,284,216,235,238,230,173,252,247,289,241,249,191,258,245,234,283,212,182,199,188,184,209,205,242,196,271,240,174,236,249,171,263,236,311,221,194,293,227,237,330,275,142,279,296,174,243,276,216,277,277,245,285,224,224,216,152,256,219,230,188,252,243,219,199,161,247,240,228,204,241,329,178,198
"COG0265",377,221,273,327,446,401,259,368,423,425,342,429,332,423,510,381,445,334,250,355,439,382,645,385,336,601,311,392,239,527,356,487,314,456,393,312,498,432,311,264,282,392,341,391,410,373,542,426,480,307,440,475,483,383,336,342,373,690,410,588,568,401,262,446,502,422,499,308,442,572,384,330,264,354,294,365,478,360,605,447,452,389,396,365,387,401,399,401,432,395,378,374,396,473,517,350,301,515,437,495
"COG0266",42,41,39,47,11,34,18,88,69,56,55,30,46,35,45,44,44,56,53,45,55,28,65,32,20,30,23,41,30,96,12,30,17,45,27,17,45,14,7,6,47,77,26,31,35,50,106,118,73,24,57,13,31,21,46,35,49,49,35,73,33,45,75,41,13,35,29,29,138,10,15,11,59,31,24,62,17,25,97,35,107,15,67,71,24,55,54,27,118,32,117,117,28,25,21,38,64,114,115,50
"COG0267",29,36,42,19,16,32,37,40,36,28,30,38,34,32,51,46,19,33,40,40,31,30,38,38,42,36,45,33,22,14,49,32,31,15,27,28,32,29,44,54,26,18,21,22,21,30,33,19,25,29,26,16,50,25,27,32,24,30,25,18,29,32,15,31,19,28,28,37,22,28,24,34,45,29,31,53,35,28,36,26,34,40,41,20,40,56,22,32,47,28,38,36,16,20,23,21,35,36,18,32
"COG0268",23,13,12,19,29,23,6,24,31,30,31,17,36,43,75,21,45,24,11,67,57,29,72,57,13,28,24,60,11,74,26,60,23,43,19,33,8,19,11,12,20,53,28,48,33,19,48,56,76,35,8,10,22,7,2,5,9,20,17,13,17,11,11,14,5,8,4,3,19,24,13,8,5,10,6,17,19,3,23,6,9,18,7,7,6,13,4,12,20,12,5,9,9,12,14,3,10,21,37,9
"COG0269",0,10,5,9,3,1,1,10,3,3,2,2,2,2,31,0,37,32,2,10,9,0,40,0,3,8,3,0,12,1,0,4,0,20,1,2,7,0,1,0,2,2,5,4,3,9,62,40,17,2,6,0,0,1,4,16,5,17,0,21,0,3,3,1,3,6,10,11,85,3,1,2,7,1,7,7,2,1,24,2,1,3,5,1,1,8,11,5,18,2,8,34,5,4,5,2,14,4,7,7
"COG0270",460,211,211,596,618,520,761,524,398,505,510,561,567,556,770,583,511,473,863,1081,570,461,528,782,542,844,234,1980,306,858,625,699,664,560,412,617,343,651,519,399,320,559,293,311,343,245,491,525,274,940,576,599,1544,261,364,405,508,729,711,593,800,464,340,352,472,600,1135,753,245,524,639,721,508,570,598,1583,1163,527,362,533,588,785,535,539,4917,849,485,402,410,477,276,601,539,502,338,549,538,471,276,365
"COG0271",0,2,1,5,0,0,1,0,0,0,0,1,0,0,4,0,1,6,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,3,3,2,5,0,1,0,1,5,1,3,1,6,1,0,0,0,0,1,0,3,54,0,0,0,2,0,2,5,0,0,6,0,0,1,5,0,0,1,2,0,16,0,7,19,0,1,1,0,5,0,0,1
"COG0272",412,270,320,331,327,340,382,357,337,429,615,381,398,535,577,427,421,347,357,467,506,441,570,466,303,384,308,455,277,440,375,441,457,389,384,456,291,435,354,470,436,472,322,350,406,421,437,386,388,414,426,366,505,395,349,360,422,344,479,467,1284,513,345,514,402,433,506,369,365,657,496,498,309,402,420,397,583,428,443,475,3655,368,436,463,398,686,406,371,451,353,286,413,348,522,386,402,406,566,474,390
"COG0274",59,104,52,56,66,73,101,63,54,60,61,67,59,67,61,71,55,62,75,64,37,85,58,82,67,78,69,53,50,44,79,52,78,50,60,72,94,61,82,123,66,59,77,53,63,52,56,56,62,92,159,123,196,194,209,239,159,67,171,138,199,156,193,117,169,141,294,220,163,177,187,271,175,169,293,183,197,158,163,217,205,186,181,193,249,173,212,148,241,177,232,211,150,217,171,138,277,134,273,138
"COG0275",236,179,168,265,310,219,240,219,284,234,286,230,221,288,334,253,256,208,216,285,285,287,301,243,211,260,218,246,230,301,305,339,298,262,256,278,198,248,284,341,275,296,241,283,216,308,200,233,260,288,242,328,346,230,211,292,259,285,283,244,329,222,230,254,260,269,271,228,150,267,267,346,211,227,321,227,336,305,282,220,187,316,184,244,215,300,217,238,324,262,183,248,246,244,335,238,272,375,260,232
"COG0276",5,6,1,14,2,4,10,7,4,7,1,4,4,0,8,9,7,15,7,5,15,0,7,5,9,12,11,3,7,47,2,22,0,18,7,1,8,2,5,3,9,33,14,0,6,1,38,40,27,12,4,2,3,23,5,10,12,7,5,25,4,0,0,1,14,2,8,2,63,0,1,3,8,3,3,8,6,2,63,3,3,2,11,6,4,8,6,5,46,5,10,20,2,4,6,5,3,5,4,11
"COG0277",160,102,113,155,95,178,66,178,156,215,89,222,189,98,157,192,141,212,180,86,143,105,210,120,107,91,113,107,178,310,91,112,43,119,158,61,112,134,50,37,180,264,145,87,155,181,432,379,172,31,164,77,91,127,144,182,225,44,88,225,222,145,93,168,217,126,104,128,386,201,90,37,136,162,98,360,105,176,142,264,221,60,227,231,80,192,273,111,223,183,242,287,218,138,57,151,156,151,262,265
"COG0278",1,2,1,8,0,0,0,2,2,1,1,0,0,0,4,0,2,6,1,0,3,0,2,0,0,3,1,0,4,1,3,3,0,5,0,0,0,0,2,1,0,0,0,0,0,1,35,26,21,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,6,0,1,2,0,0,1,0,3,0,0,0
"COG0279",30,85,137,51,36,26,22,36,45,65,107,25,30,44,38,39,46,73,63,31,21,35,52,55,155,39,82,47,70,48,28,46,101,33,62,45,42,27,37,5,21,58,30,27,78,117,112,81,116,146,28,54,42,107,45,46,78,12,19,54,40,42,51,35,13,40,23,79,183,35,24,56,77,12,27,87,23,20,33,65,34,33,29,32,178,245,29,33,63,28,59,66,20,62,30,23,47,27,27,58
"COG0280",688,493,581,695,501,784,635,571,556,511,629,705,653,592,359,807,556,583,860,446,391,549,437,439,803,613,569,489,833,185,639,398,447,511,623,560,629,624,555,515,748,407,751,548,528,570,423,454,362,425,718,348,544,695,675,679,701,209,560,450,447,666,532,562,577,483,897,776,368,317,444,424,733,640,669,529,590,662,283,647,476,383,648,600,540,511,647,508,351,661,563,471,683,463,328,452,572,564,193,608
"COG0281",422,316,333,428,379,415,379,299,302,318,280,495,391,347,215,440,336,334,468,248,126,315,239,255,447,388,330,292,486,250,363,295,244,366,381,420,326,368,384,308,486,295,481,328,417,339,254,328,246,340,406,265,335,444,368,405,452,260,338,324,353,359,285,322,399,326,509,444,297,232,331,214,433,398,384,270,388,398,289,402,253,266,321,300,302,343,370,372,218,410,275,295,390,364,304,294,343,373,114,364
"COG0282",256,208,160,219,240,251,330,251,252,259,232,256,274,295,336,220,229,274,239,271,344,298,376,324,162,313,160,283,181,338,227,291,351,292,248,335,238,213,318,318,231,397,245,198,255,361,204,264,259,302,249,221,376,251,224,237,226,224,333,257,397,227,262,315,251,276,262,251,209,347,314,362,197,282,356,292,352,236,375,279,288,273,191,267,346,313,169,206,553,185,263,283,259,276,259,265,224,490,157,243
"COG0283",52,45,40,33,40,43,62,49,48,40,48,50,52,52,71,39,45,48,43,51,117,65,80,60,40,58,25,47,42,44,72,57,66,50,62,58,33,56,73,66,53,75,40,59,32,71,62,41,45,58,155,142,207,121,146,179,129,116,157,153,204,152,129,211,142,169,191,126,79,220,185,168,88,159,175,142,152,169,131,198,138,153,117,122,169,241,153,143,230,145,133,217,165,172,150,152,168,222,270,154
"COG0284",182,156,180,202,248,196,183,189,193,158,181,209,226,207,192,219,175,158,172,203,379,223,166,169,215,173,182,225,180,190,192,220,220,188,213,221,174,180,163,242,201,215,265,224,207,215,161,133,153,194,193,249,243,247,172,212,222,169,246,182,197,180,211,224,236,256,257,181,85,180,231,190,199,210,212,188,245,183,198,232,182,208,159,191,158,210,179,216,213,204,164,223,201,231,219,210,191,226,272,184
"COG0285",323,211,191,325,384,291,323,216,210,245,313,261,304,296,369,272,318,263,217,310,300,277,268,346,253,322,276,354,162,360,301,365,355,318,310,368,169,289,288,409,291,369,339,284,294,316,240,290,291,308,264,284,381,276,225,270,288,402,310,323,295,278,234,336,289,349,304,289,211,332,340,355,229,320,290,327,354,299,474,277,279,314,223,236,254,327,266,231,273,286,144,292,289,313,426,311,284,240,334,319
"COG0286",726,601,526,446,676,819,849,532,313,598,526,492,695,628,688,392,371,728,427,751,396,1053,749,604,667,795,568,781,295,526,1058,595,980,475,641,499,388,676,962,1655,534,823,537,817,654,329,542,395,454,1502,633,437,712,762,480,566,703,207,723,754,831,761,504,877,831,474,1098,1007,219,780,665,877,876,651,309,822,836,423,587,554,548,645,403,593,539,976,401,577,328,719,248,959,680,687,591,617,854,391,596,645
"COG0287",93,118,88,133,168,90,42,115,135,140,130,120,106,124,167,83,125,85,99,151,220,125,147,141,91,128,81,162,76,197,60,187,101,187,158,109,76,122,24,72,146,125,124,139,204,64,121,152,142,102,47,55,43,34,37,30,30,78,35,50,55,45,47,59,33,53,6,28,36,58,51,30,24,59,15,34,46,47,53,60,36,55,37,41,27,41,27,37,46,51,39,33,44,62,52,53,29,23,71,34
"COG0288",66,88,88,52,51,53,140,80,86,76,53,53,48,42,46,60,62,97,57,71,106,69,45,65,70,32,84,58,68,120,102,54,118,77,56,30,71,50,88,112,47,111,66,61,35,98,102,86,96,98,82,44,61,51,75,118,69,31,49,48,45,38,63,28,53,73,26,78,100,24,28,100,56,36,123,71,29,29,84,64,63,61,63,49,89,70,64,47,126,53,115,117,38,38,39,39,86,28,113,76
"COG0289",199,174,147,212,195,221,231,205,169,174,175,209,190,190,206,272,209,195,237,180,274,249,198,183,237,219,196,184,188,204,207,215,187,195,214,197,170,225,236,185,232,236,252,226,186,229,156,187,222,193,229,182,221,181,211,210,236,200,223,175,189,183,159,207,212,211,241,260,90,191,178,216,205,184,207,193,211,211,204,199,166,207,200,147,222,208,170,239,215,216,114,153,223,193,204,226,207,153,199,224
"COG0290",128,97,130,88,115,144,161,129,130,157,94,128,136,187,239,134,125,148,111,156,145,192,196,176,138,173,123,193,115,161,159,177,196,141,153,194,97,148,139,205,119,167,118,125,115,160,125,117,149,149,148,142,209,141,97,127,141,109,179,156,175,142,93,192,131,147,188,136,64,158,135,191,105,171,169,187,222,122,160,116,159,145,109,155,130,180,118,148,195,171,105,152,152,210,197,153,153,223,187,141
"COG0291",32,39,61,38,63,48,23,69,44,51,49,29,60,55,67,51,40,61,56,49,26,42,51,61,42,33,57,66,31,60,33,68,34,37,47,44,49,42,38,59,37,47,29,56,39,24,27,33,66,37,17,11,15,7,17,17,13,11,25,19,14,15,15,7,15,16,9,13,11,16,17,20,14,12,8,27,39,13,14,15,16,13,19,7,8,14,7,11,18,23,10,10,16,18,20,10,21,14,4,10
"COG0292",104,49,74,76,98,72,102,80,87,97,66,95,77,109,186,85,63,93,90,104,70,100,123,109,81,106,90,155,54,133,88,121,101,80,86,101,38,78,82,125,81,105,99,86,88,104,96,75,96,69,80,80,154,82,49,77,73,83,122,90,144,77,78,113,91,83,48,95,67,108,113,106,85,93,90,136,136,62,83,86,94,101,58,78,72,122,83,93,134,117,71,121,72,115,85,82,90,134,106,82
"COG0293",3,3,1,2,2,4,6,9,4,10,2,3,2,1,4,1,4,22,6,1,4,3,4,3,9,4,6,2,5,32,2,1,1,7,6,3,3,0,3,1,4,2,11,1,2,20,17,31,26,10,4,0,3,13,1,14,9,3,5,12,2,2,2,2,11,0,8,3,49,6,3,3,8,2,6,13,5,1,12,4,3,2,5,2,2,38,12,5,6,8,12,15,0,7,3,7,10,4,1,3
"COG0294",158,149,223,112,91,189,166,123,77,115,126,160,168,141,139,198,164,160,152,114,182,128,94,129,202,152,106,163,136,76,185,99,169,98,137,153,162,188,240,176,115,131,146,99,105,246,216,154,129,183,143,75,149,182,164,126,199,121,128,115,157,139,114,111,153,142,245,168,127,84,144,154,136,156,195,164,162,181,130,169,201,101,123,144,213,196,182,133,150,163,152,201,138,163,110,114,170,88,156,132
"COG0295",102,67,72,76,99,104,138,96,105,104,88,81,81,115,132,66,90,94,90,116,41,127,107,119,89,108,99,117,95,81,134,85,125,96,101,101,84,89,122,126,92,99,84,85,128,106,91,95,144,99,115,95,180,104,96,103,94,125,133,145,140,92,91,144,91,86,137,106,99,158,103,121,87,111,138,111,135,91,131,114,105,105,80,84,106,124,99,85,82,89,74,108,79,137,122,68,115,167,62,97
"COG0296",590,347,501,603,655,435,611,426,534,567,419,480,580,559,458,486,480,415,541,692,559,451,396,523,335,372,481,472,549,575,314,521,623,686,687,546,348,496,300,532,598,510,646,581,549,432,352,501,510,521,526,625,665,497,394,616,469,730,570,553,436,461,642,635,492,506,478,547,300,589,706,475,537,594,372,504,592,499,629,476,513,518,316,518,514,341,393,468,216,423,433,290,624,556,766,572,489,365,682,574
"COG0297",233,165,200,249,336,222,254,230,278,268,257,263,236,271,304,303,285,218,245,326,128,261,234,331,215,255,196,282,171,227,232,365,302,346,299,252,156,269,266,289,225,245,273,301,297,236,152,286,295,285,245,371,293,222,240,284,240,347,340,213,286,257,230,282,299,303,210,291,173,418,360,312,226,255,266,274,335,268,350,249,239,400,191,254,235,282,190,313,106,279,177,225,279,318,341,270,214,192,263,242
"COG0298",3,7,4,15,2,6,8,10,16,4,5,3,6,5,13,5,11,7,3,7,11,11,23,3,8,7,6,15,7,14,0,13,13,11,5,2,6,1,3,3,3,15,2,20,7,6,50,57,25,5,3,22,5,15,5,9,17,7,4,19,12,8,2,7,7,22,3,17,55,9,2,6,13,2,3,22,3,5,6,11,11,3,5,3,10,1,21,19,33,3,8,38,7,9,14,6,17,6,68,10
"COG0299",135,126,125,181,208,171,112,123,160,137,124,150,148,152,145,151,163,114,134,115,45,95,113,119,162,110,155,141,156,253,119,142,68,167,174,96,131,160,19,49,172,130,230,153,143,80,115,135,152,85,130,168,98,99,111,184,145,113,128,160,137,136,137,148,153,164,30,173,79,135,154,56,147,143,74,151,78,131,152,124,131,125,115,122,101,50,133,149,129,177,188,53,183,146,143,161,114,102,109,144
"COG0300",211,217,180,201,184,116,131,182,165,160,139,126,145,220,185,144,150,149,147,180,210,168,179,128,159,151,205,163,209,173,178,158,108,183,197,214,155,138,108,160,189,256,160,181,164,141,129,136,187,126,114,219,180,162,144,153,142,52,186,131,171,128,152,201,170,153,182,163,69,159,137,170,199,184,149,130,246,158,195,182,168,161,132,169,162,101,187,142,178,125,189,111,223,174,148,202,110,243,130,126
"COG0301",76,29,25,152,191,59,27,59,99,93,139,85,83,139,193,74,84,103,72,154,112,97,166,150,30,106,58,117,31,243,49,192,68,193,117,101,31,130,38,54,115,168,103,138,160,77,116,163,161,124,83,190,174,52,36,79,67,209,160,146,114,109,108,177,123,154,29,69,171,220,173,87,49,116,19,96,131,107,245,63,44,147,46,93,65,126,32,91,169,113,40,89,117,148,210,119,52,148,95,120
"COG0302",136,125,119,118,105,98,179,139,127,151,107,102,176,110,95,133,129,93,147,124,142,136,60,148,127,170,146,170,126,174,160,92,133,78,103,200,97,126,208,186,118,138,118,115,64,149,99,78,126,107,148,56,172,120,115,159,149,107,115,94,101,275,104,134,103,114,164,124,45,101,134,147,144,146,198,156,116,133,131,135,1865,111,112,134,163,188,153,118,161,126,166,152,127,144,109,133,135,90,65,130
"COG0303",57,97,31,108,188,55,40,67,89,91,25,87,54,46,52,76,112,91,46,114,86,69,120,132,29,57,49,76,69,208,39,186,92,110,113,56,53,56,8,40,108,182,179,112,216,81,88,155,162,84,79,182,57,129,44,75,113,241,58,65,98,49,80,59,123,69,29,70,152,78,71,68,61,60,53,130,63,44,182,42,43,90,22,52,40,43,116,100,138,83,57,116,97,107,192,70,93,78,279,100
"COG0304",429,448,500,499,433,380,440,392,511,430,466,410,449,426,260,369,512,358,374,358,1167,440,313,304,520,426,412,463,608,550,446,498,456,381,536,518,425,395,568,564,506,495,516,431,389,428,396,328,375,350,337,407,449,451,422,391,495,375,410,363,391,364,395,441,431,433,473,402,249,371,447,441,542,454,609,379,396,386,352,548,323,298,420,363,436,561,525,552,383,409,280,389,440,380,287,575,458,414,791,343
"COG0305",412,374,396,412,547,377,438,402,354,472,440,524,489,491,409,533,417,341,544,445,522,424,783,410,393,425,310,438,523,361,402,450,433,397,443,476,292,391,300,457,450,401,604,424,479,444,462,294,401,344,514,414,446,503,521,347,470,311,421,313,466,589,426,388,491,542,535,450,239,480,368,434,359,362,493,399,421,436,519,721,417,324,394,452,432,451,546,342,413,394,367,452,466,430,459,408,470,591,644,483
"COG0306",41,156,104,139,59,44,56,100,66,69,128,64,63,46,47,62,95,102,73,68,125,39,54,36,89,39,113,78,225,39,32,36,34,48,37,35,110,56,13,14,79,97,77,123,45,30,173,132,109,16,44,86,17,79,98,64,111,39,45,81,59,48,64,15,35,88,36,94,284,50,22,38,151,64,74,149,20,47,50,68,46,43,99,68,33,21,170,110,129,46,84,140,31,43,18,68,136,97,253,42
"COG0307",138,109,100,125,126,137,184,127,106,103,88,101,122,110,78,148,96,114,151,131,48,144,57,117,152,113,141,125,123,91,133,99,148,118,113,148,126,125,164,135,136,124,126,126,107,160,108,89,133,113,139,113,153,120,110,144,145,44,124,90,103,124,107,111,115,100,174,145,81,56,110,166,136,114,184,108,80,132,40,128,115,132,111,124,139,123,142,127,98,114,137,106,99,104,89,105,138,96,113,133
"COG0308",111,41,61,104,67,151,83,113,78,40,22,60,27,54,45,79,131,53,53,39,527,15,90,33,80,42,79,42,122,271,105,33,14,91,86,34,148,117,14,5,40,210,72,54,35,74,173,138,99,28,40,29,18,78,93,91,103,44,29,74,29,23,116,13,85,43,27,69,164,55,40,15,76,28,46,68,25,21,293,75,133,33,36,25,21,123,88,59,325,33,141,117,50,74,38,80,29,28,198,117
"COG0309",36,13,23,55,96,40,37,41,84,69,66,38,58,54,65,36,60,59,18,94,49,52,82,60,21,65,36,81,39,189,31,112,54,121,73,50,25,35,12,28,51,110,73,120,58,32,82,134,134,85,59,169,90,76,34,55,93,62,76,85,76,81,66,103,81,81,25,20,119,54,81,63,40,68,26,69,65,70,111,40,34,80,22,46,48,38,79,92,109,68,32,76,58,57,159,84,59,41,214,90
"COG0310",5,29,17,10,14,9,12,18,24,30,8,14,13,13,19,16,23,31,2,29,29,26,60,16,10,18,5,46,16,93,19,48,23,16,7,15,11,11,3,3,14,20,22,33,39,12,39,14,57,22,32,83,26,11,3,11,29,112,17,37,25,17,6,23,22,23,10,7,14,21,60,13,12,6,3,36,15,27,77,21,23,9,7,19,7,6,23,19,37,34,3,26,20,24,40,18,48,11,85,29
"COG0311",25,17,13,13,32,20,62,16,41,29,11,9,23,31,27,22,37,22,9,87,124,37,15,44,8,43,17,69,8,139,77,45,97,41,24,99,9,23,92,91,16,53,20,71,19,69,27,33,55,83,30,93,99,62,11,18,55,48,69,23,22,15,26,74,34,24,109,11,16,48,47,73,12,32,66,30,105,17,52,34,42,86,11,16,63,87,32,51,39,21,13,93,34,56,80,40,39,27,157,31
"COG0312",119,43,61,121,69,218,37,182,156,216,108,226,194,139,80,180,55,125,225,86,30,138,242,72,119,85,43,38,54,60,87,124,16,87,142,62,103,100,113,21,160,48,176,81,107,123,154,111,146,79,79,19,17,65,76,17,48,5,16,49,37,64,44,33,52,28,9,47,49,57,37,8,20,68,19,45,39,61,16,58,62,22,71,72,30,60,37,27,46,48,68,26,65,25,17,26,23,31,0,76
"COG0313",263,224,227,214,276,290,278,230,213,260,199,284,248,283,302,324,274,250,269,223,273,259,223,246,300,253,273,288,237,285,259,272,246,284,268,265,244,292,218,267,245,297,284,284,259,216,205,208,264,233,246,222,258,263,251,284,298,224,222,211,346,246,234,240,212,268,237,272,167,249,234,238,230,298,246,250,316,324,278,275,309,205,280,262,229,280,263,210,272,321,214,216,270,298,276,263,307,298,271,293
"COG0314",2,6,0,13,0,2,3,2,3,3,0,0,7,0,5,4,3,12,5,3,3,0,16,3,4,6,4,2,4,23,0,1,1,6,2,1,8,0,0,3,3,3,12,4,4,2,26,23,20,3,0,0,1,4,2,10,3,5,5,13,3,2,1,0,3,2,3,6,61,2,0,1,7,1,10,2,1,0,3,2,0,0,2,2,1,3,11,4,9,3,3,18,2,4,2,1,4,3,0,2
"COG0315",18,31,15,43,69,17,27,20,30,17,16,44,38,19,18,37,64,41,16,41,29,25,35,32,11,25,15,27,22,75,30,86,46,40,52,19,11,21,9,27,33,70,53,34,78,29,44,66,79,37,32,93,20,49,15,27,24,99,25,34,43,25,23,28,42,38,16,38,92,33,35,46,29,15,22,44,16,27,61,18,18,69,15,34,12,15,50,45,67,27,23,54,37,32,93,34,46,24,130,23
"COG0316",2,17,2,34,0,8,9,20,14,7,6,7,10,0,23,7,11,68,6,1,21,4,29,4,6,14,16,1,10,36,4,3,1,28,10,5,13,11,10,7,8,3,5,7,6,27,86,102,79,9,11,2,2,17,7,32,9,18,5,39,7,3,3,1,5,6,18,17,167,5,0,3,23,2,16,15,5,1,27,10,0,2,15,2,2,58,8,5,22,6,32,73,0,5,5,6,15,7,1,18
"COG0317",279,153,180,172,211,250,268,208,209,185,190,239,223,237,268,213,219,164,250,220,209,242,243,247,187,197,163,193,211,206,221,210,314,214,236,278,210,223,338,277,246,264,216,212,204,290,156,189,191,229,716,649,902,742,587,673,659,459,690,563,753,685,608,635,655,614,1052,633,425,673,693,919,553,649,955,649,794,729,578,793,586,597,650,735,707,853,692,556,492,542,577,665,705,756,662,600,692,702,618,619
"COG0318",466,427,448,630,466,446,384,569,486,456,566,471,393,494,572,523,374,485,623,368,147,490,618,484,510,448,561,528,590,247,404,355,302,502,512,330,468,483,317,249,632,328,552,413,417,383,600,512,358,267,460,364,553,389,449,503,439,169,404,492,442,502,490,586,405,449,367,491,642,515,514,216,596,491,424,421,359,545,173,454,314,405,503,534,358,419,497,440,315,436,518,377,481,550,306,561,425,864,143,492
"COG0319",130,95,75,122,151,145,155,119,118,103,77,127,143,149,148,122,96,105,146,144,156,144,164,145,125,145,106,136,88,166,146,164,111,130,109,178,99,127,126,160,99,158,162,156,141,149,109,128,149,125,99,138,172,130,94,152,111,113,183,139,163,113,126,161,152,134,176,151,84,163,147,137,116,139,160,148,142,120,96,127,153,174,111,112,150,155,133,179,218,131,132,123,118,182,127,136,115,177,117,120
"COG0320",110,98,143,120,77,151,108,109,51,117,84,126,112,120,52,177,87,104,121,51,15,81,74,42,199,50,132,95,148,53,88,46,10,82,100,37,124,109,7,20,124,31,123,68,78,71,115,82,80,16,121,31,27,81,124,94,107,14,75,103,74,129,109,48,95,108,35,144,96,45,59,17,138,108,58,108,67,93,16,103,119,53,130,112,79,16,100,108,61,150,154,45,123,82,16,89,128,90,4,105
"COG0321",92,62,92,70,39,120,83,102,73,81,79,94,85,75,35,112,44,90,98,38,12,68,31,27,103,35,78,51,94,39,50,33,8,56,65,22,132,84,7,10,69,26,71,65,43,46,98,61,66,5,81,29,14,60,99,73,80,16,54,85,68,69,61,24,88,62,18,108,80,26,43,4,103,56,38,62,25,62,1,66,93,39,99,88,45,13,94,71,45,81,104,34,90,65,17,60,71,54,1,80
"COG0322",408,306,339,303,371,352,448,334,331,385,322,391,391,443,524,319,360,365,334,412,528,407,435,449,324,462,232,407,290,396,513,452,524,432,379,445,332,373,457,537,352,456,371,355,332,384,293,328,357,499,405,345,481,383,355,407,336,305,398,399,486,370,359,508,447,416,456,333,201,448,405,496,270,411,382,382,451,413,392,407,406,389,383,393,359,463,399,369,369,374,358,484,379,479,430,366,424,558,390,394
"COG0323",376,298,284,326,372,328,272,308,270,325,295,353,325,426,377,359,312,307,331,359,137,261,389,319,345,366,282,359,311,413,435,412,355,289,354,439,305,354,474,279,341,315,397,251,312,257,234,295,315,389,334,281,367,409,307,287,410,282,389,349,506,315,304,330,327,355,465,329,208,400,357,231,340,359,395,341,527,343,394,359,347,286,308,318,333,314,322,333,231,374,262,330,332,389,278,311,335,515,234,352
"COG0324",276,241,342,268,237,426,393,302,344,311,313,358,273,324,304,372,296,284,381,264,270,409,258,304,337,300,315,298,289,229,295,277,310,278,314,347,290,320,310,390,301,303,278,260,304,327,218,195,220,272,342,213,382,321,296,334,345,193,322,231,304,337,253,305,327,274,453,370,153,289,293,331,322,332,407,279,364,331,186,304,295,354,331,367,270,337,310,299,309,316,290,304,292,276,224,274,296,355,202,322
"COG0325",178,139,146,154,172,162,169,153,162,141,148,165,145,167,188,157,148,150,139,187,181,197,152,208,156,194,148,148,117,172,203,164,160,161,165,190,121,166,200,168,163,140,171,183,199,202,192,157,161,156,183,157,192,161,125,150,148,127,192,157,175,178,141,185,151,173,210,159,120,220,155,180,141,191,180,195,202,180,164,183,175,174,158,166,136,194,140,157,165,181,123,168,168,203,176,165,182,132,179,150
"COG0326",419,417,607,473,422,368,463,426,448,410,408,418,452,469,473,373,387,325,381,484,158,438,390,498,498,466,559,603,492,583,394,467,457,445,444,535,560,463,434,517,398,368,391,468,428,442,324,392,300,355,412,502,474,427,414,454,409,385,484,418,535,415,385,510,435,525,501,434,252,433,438,495,465,442,532,479,454,474,214,435,427,568,410,488,475,524,410,508,171,360,464,388,367,437,426,511,438,621,260,356
