"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG0741",270,392,301,339,290,781,316,299,240,236,243,290,307,286,325,379,293,314,241,215,309,379,289,304,306,358,610,366,307,276,346,272,263,219,288,256,352,234,306,312,347,274,354,325,293,291,254,281,278,336,219,293,311,265,236,589,350,254,364,329,455,380,422,363,244,318,306,356,219,360,275,332,232,357,267,325,326,324,243,212,383,267,392,169,293,238,339,234,351,200,423,230,342,304,253,299,357,321,308,426
"COG0742",141,157,154,139,153,65,122,119,159,199,107,179,153,126,106,172,139,120,156,122,158,115,129,157,172,134,92,121,128,149,148,171,144,189,186,144,189,125,157,186,159,157,159,191,139,144,159,190,160,129,128,184,154,152,177,112,174,144,160,147,110,165,203,162,152,175,180,168,156,172,163,147,168,170,152,165,154,126,132,115,140,192,163,172,112,192,156,197,132,168,154,173,144,155,164,126,152,161,122,143
"COG0743",252,268,280,250,257,185,322,226,222,287,165,250,282,225,309,283,299,280,234,251,277,252,263,261,307,248,210,274,242,297,277,297,289,244,287,258,277,263,239,251,268,249,288,175,263,279,275,216,325,252,186,200,261,245,278,211,289,218,260,272,220,240,338,227,267,272,250,275,253,335,221,299,247,271,267,244,219,207,254,203,271,254,298,254,255,195,188,264,122,274,177,305,229,264,264,241,275,284,252,195
"COG0744",338,350,246,280,296,400,375,266,304,340,266,216,304,215,234,279,396,254,305,161,400,295,281,368,263,421,568,371,386,290,161,415,457,609,540,263,520,320,362,557,315,397,301,991,451,292,313,450,234,392,328,557,419,214,304,331,260,336,299,415,407,485,275,245,480,213,385,467,261,338,532,315,455,318,414,522,292,314,340,256,214,191,271,440,353,623,357,265,935,442,223,187,426,292,224,286,486,277,250,674
"COG0745",1274,1173,1182,1199,1507,719,1292,1312,1432,940,1206,872,1324,1244,1292,1028,1212,1196,1163,1495,756,1369,1193,1022,974,1235,717,1133,995,1149,1188,975,1445,779,1110,1337,917,1224,1494,829,1138,1079,1019,1018,980,1109,1434,1356,1429,1106,3993,3376,3178,3448,4090,3322,3681,3523,3410,2955,2819,3385,1918,4179,3512,4469,3436,3221,3809,3707,2353,3237,3521,3806,3007,3200,4993,3702,3852,4456,3432,4592,3902,1804,4295,2372,4244,2456,2707,3048,4592,3610,4126,3546,4261,3833,3115,2877,4483,2665
"COG0746",13,4,4,22,19,88,10,20,21,8,12,11,8,24,8,15,23,17,24,6,35,20,10,20,6,31,40,7,35,7,17,13,6,19,7,16,19,4,3,44,10,9,32,10,23,5,24,9,6,21,11,5,35,12,6,25,7,13,20,19,52,13,8,8,4,23,25,24,12,13,69,24,8,12,50,21,9,8,20,36,12,8,14,30,24,54,14,23,75,5,10,18,12,7,7,13,41,27,15,70
"COG0747",217,159,217,299,386,1077,314,513,276,229,188,295,404,510,389,152,571,356,308,215,649,400,494,669,150,585,716,413,310,197,233,435,320,1452,233,263,280,209,281,414,152,341,423,294,320,331,444,293,92,490,309,327,512,294,178,807,209,375,301,255,607,314,186,198,244,144,306,335,352,247,1076,695,417,263,898,429,209,312,230,1023,238,166,248,1175,182,1210,403,98,750,176,318,293,215,341,172,190,342,560,169,734
"COG0749",390,2015,448,429,376,355,557,403,446,689,891,592,491,382,375,519,810,531,611,349,746,381,455,652,557,501,435,494,490,516,462,660,593,692,1192,414,677,474,524,728,541,491,598,1161,490,554,496,621,814,549,317,623,532,512,676,621,412,813,381,595,440,479,641,422,640,377,570,606,590,490,609,618,506,564,352,977,407,516,679,420,714,283,697,486,426,412,442,800,495,617,755,658,605,920,514,2945,495,486,423,458
"COG0750",324,412,258,285,244,248,325,289,284,388,129,271,314,178,198,312,442,301,366,275,337,237,320,386,301,284,276,329,329,285,289,419,361,156,445,271,421,314,268,345,370,417,278,517,363,353,359,359,408,280,230,447,423,328,313,386,247,310,317,420,317,329,416,270,468,219,371,353,346,322,231,278,381,362,379,449,299,271,464,162,236,220,367,265,196,302,195,351,385,322,285,397,340,325,384,193,365,305,215,383
"COG0751",40,128,28,33,31,157,37,24,20,32,29,45,13,23,39,101,138,35,40,23,87,53,81,29,51,44,122,18,108,28,25,68,13,65,23,46,24,13,25,170,21,32,65,33,10,33,13,25,11,30,34,17,14,22,24,36,19,53,25,19,88,51,33,4,31,24,51,51,21,23,148,76,9,59,126,55,11,51,28,98,78,33,25,201,28,201,61,20,259,29,95,42,20,12,70,35,43,87,22,225
"COG0752",27,80,13,18,24,72,29,14,7,14,8,35,11,22,22,36,60,15,11,8,49,31,37,14,20,25,51,12,48,16,21,30,9,32,7,23,9,4,11,97,9,16,43,19,10,9,2,17,2,14,21,7,1,11,15,12,18,25,17,6,64,24,26,0,14,11,22,28,12,9,71,36,3,25,69,28,4,25,6,32,41,18,16,106,12,114,35,13,110,5,39,12,14,4,31,10,26,44,12,106
"COG0753",56,19,75,43,78,84,125,31,57,10,114,34,54,104,49,37,50,68,34,53,55,91,50,4,82,128,196,38,48,61,52,42,54,24,29,45,23,57,127,28,21,25,73,44,39,101,81,94,16,143,31,29,12,9,2,9,27,24,23,8,32,18,6,4,10,21,16,34,8,14,0,20,18,7,16,22,24,43,14,21,22,15,4,1,19,33,49,1,11,12,40,10,23,35,0,44,22,28,19,6
"COG0754",31,11,21,19,40,283,21,34,11,12,12,29,20,28,14,36,88,4,9,12,138,26,47,11,43,92,153,8,44,18,11,12,10,42,0,10,19,4,2,20,3,12,20,6,12,14,5,8,26,38,33,88,16,19,7,36,54,29,63,14,155,36,33,9,7,15,9,41,1,9,2,9,5,20,107,22,4,10,28,31,22,19,13,3,14,107,45,7,43,9,68,18,10,5,6,26,68,40,25,32
"COG0755",194,223,288,259,209,57,272,234,210,200,235,345,210,193,391,238,177,210,119,250,170,378,131,91,325,233,186,247,194,214,304,111,242,20,125,261,196,226,244,122,212,122,260,155,67,330,183,287,319,260,210,258,154,332,175,9,275,239,108,186,123,206,369,159,168,234,198,256,325,180,6,302,168,67,66,55,306,332,129,340,319,198,228,13,357,95,285,199,8,292,271,176,277,300,41,428,180,207,346,43
"COG0756",191,667,137,131,106,80,137,134,129,141,82,116,177,105,144,161,217,182,240,230,156,301,190,152,138,120,326,110,148,153,188,354,153,209,286,129,140,133,122,121,219,120,142,316,143,146,268,207,171,122,101,173,166,115,124,129,101,226,124,149,116,113,162,300,228,102,202,159,166,128,167,244,140,127,149,292,132,205,161,108,212,129,140,117,114,206,126,280,137,311,180,150,132,195,118,437,135,145,304,135
"COG0757",88,156,93,88,93,4,124,80,106,154,111,141,112,90,75,137,111,97,148,97,144,84,107,71,182,69,58,94,121,97,125,91,101,80,76,82,117,109,100,80,84,89,81,64,80,96,104,88,216,120,87,118,92,105,171,40,133,131,71,118,52,96,115,67,122,83,96,106,128,81,60,94,85,94,90,84,83,95,159,89,105,100,88,108,83,44,99,213,17,132,122,186,63,103,183,105,94,87,106,22
"COG0758",267,258,302,255,284,164,233,241,229,264,195,279,242,277,244,296,232,205,194,187,280,238,245,246,275,227,200,233,232,304,212,284,279,233,261,256,471,268,285,198,280,253,237,302,211,281,248,311,205,250,249,293,259,224,303,175,305,243,283,330,237,231,297,208,336,237,252,285,202,275,322,280,286,225,261,314,200,195,303,207,266,275,192,275,210,234,292,402,231,296,270,224,304,287,242,238,263,357,236,255
"COG0759",81,76,52,63,33,5,45,47,56,28,36,38,71,54,50,33,65,60,56,39,42,49,71,64,35,56,26,71,58,64,50,61,63,67,77,65,96,62,50,38,57,75,63,78,71,61,67,35,36,55,47,50,55,43,29,48,68,56,60,95,51,71,28,64,60,96,59,43,47,70,35,57,69,106,80,103,37,69,88,27,63,77,61,113,41,50,22,32,85,55,32,78,77,40,121,24,72,79,55,88
"COG0760",261,609,348,361,314,285,442,318,307,404,302,403,324,299,401,469,413,340,382,240,474,399,358,200,474,331,334,290,382,296,467,346,323,100,213,331,329,331,321,317,355,229,361,345,188,479,283,351,685,397,266,328,294,448,361,71,346,360,240,350,329,423,481,156,346,414,289,326,375,387,59,367,290,320,432,314,282,517,546,196,510,381,357,28,347,273,338,550,217,376,498,546,284,450,594,383,313,402,444,288
"COG0761",265,291,257,198,207,143,275,172,256,358,202,271,276,226,211,268,296,212,300,138,235,250,295,227,289,215,198,255,311,290,199,372,306,239,319,278,282,251,258,260,270,286,198,264,279,233,268,297,292,266,66,91,114,86,109,66,98,84,89,105,81,89,83,78,92,57,79,95,75,70,97,73,88,81,66,76,67,68,87,71,69,78,86,89,51,55,59,84,42,102,80,62,90,84,98,53,91,79,55,74
"COG0762",5,43,5,2,15,63,11,7,1,3,3,5,7,8,1,15,16,4,4,1,35,10,11,3,4,14,42,6,20,4,5,10,1,28,3,2,1,1,2,14,3,4,17,4,0,6,4,7,6,14,6,4,0,4,1,15,14,4,9,4,32,10,13,0,6,5,0,11,1,0,48,8,1,5,42,0,1,3,8,11,6,3,4,0,0,39,12,4,32,0,6,7,5,1,0,5,9,8,5,64
"COG0763",135,272,199,158,144,68,162,111,129,305,187,325,148,161,151,269,123,179,136,127,194,144,115,86,286,96,133,120,182,161,181,162,146,24,104,119,158,130,137,173,143,60,208,110,58,197,107,138,239,230,67,38,23,59,90,5,60,53,33,33,26,46,95,42,55,80,46,48,85,62,26,58,48,40,33,47,29,58,51,56,69,58,34,55,42,26,41,116,9,79,72,65,47,36,79,43,44,61,54,17
"COG0764",208,273,231,225,204,122,260,202,190,265,189,324,195,192,290,202,160,247,162,198,252,220,181,159,267,171,167,196,174,193,262,168,248,86,207,209,255,227,244,223,274,168,255,194,132,232,194,209,368,224,146,214,151,237,205,116,223,203,167,236,141,191,412,196,179,202,190,258,206,238,106,246,221,197,174,214,194,239,227,142,290,205,198,103,230,182,204,278,178,276,190,253,212,237,196,239,198,213,197,236
"COG0765",451,508,193,251,204,464,311,297,324,547,88,310,492,130,189,383,519,301,473,402,605,272,459,663,312,507,578,408,425,302,160,616,370,1361,549,324,392,334,282,903,352,433,310,279,447,240,529,502,338,396,233,376,514,403,563,664,201,371,372,478,444,355,156,317,482,153,450,568,387,278,1046,288,342,401,710,388,312,183,493,219,209,202,426,850,171,939,134,389,1277,394,218,258,457,313,334,147,495,273,155,1016
"COG0766",367,386,266,329,227,267,374,319,326,398,183,383,341,276,315,348,437,350,385,301,364,287,310,458,347,392,334,399,320,341,318,415,382,369,433,332,449,405,337,460,334,471,394,543,338,361,423,399,404,319,76,163,184,149,124,160,100,102,105,140,104,97,109,120,164,73,126,132,115,114,139,120,156,128,119,176,103,82,150,85,81,86,145,168,93,126,78,120,209,151,99,125,114,119,149,69,131,117,64,164
"COG0767",146,221,119,129,134,113,166,96,109,130,133,210,78,134,146,169,83,112,136,88,202,113,126,38,204,101,134,84,149,122,156,125,97,28,49,130,108,81,118,102,166,68,168,96,58,152,80,107,222,131,121,92,74,120,134,25,155,133,120,103,87,86,233,90,122,149,121,118,170,113,60,109,98,122,95,108,84,164,171,120,167,150,94,130,139,92,114,231,22,148,165,169,108,118,204,155,77,152,107,66
"COG0768",1067,1302,1030,966,960,684,1048,956,1037,1367,802,1301,1076,896,946,1343,1382,1024,1189,882,1298,877,996,1369,972,1102,750,1224,1032,1124,1013,1479,1258,1137,1481,1042,1472,1154,1083,1292,1155,1352,1123,1685,1381,1004,1100,1345,1177,1094,781,1500,1377,1068,1338,1199,1067,1066,1082,1310,1042,1155,1295,1096,1398,901,1255,1254,1047,1031,1203,1030,1409,1238,1220,1470,1086,902,1183,786,970,946,1342,1305,932,1039,783,1501,1250,1236,971,998,1117,1114,1120,754,1242,1037,805,1330
"COG0769",421,511,329,345,239,200,459,369,355,477,246,454,433,319,334,395,483,424,433,346,430,329,386,454,404,420,377,516,360,368,371,558,485,729,610,345,513,383,407,549,480,398,383,512,343,370,468,440,405,443,224,578,498,345,406,595,334,350,327,480,370,398,507,371,561,251,454,553,367,377,566,415,516,426,345,553,336,335,476,233,342,324,475,394,322,645,259,388,624,484,326,426,424,441,400,269,420,347,297,460
"COG0770",476,631,580,597,450,156,666,482,477,760,473,851,641,573,566,750,430,576,504,537,584,540,470,430,766,454,283,548,452,626,624,567,591,475,488,513,630,595,566,638,615,491,546,580,428,612,519,480,893,612,346,546,503,628,674,359,612,538,509,539,297,557,825,469,622,661,499,585,668,669,383,572,534,576,360,576,447,581,676,360,574,589,633,425,526,414,510,763,358,740,539,671,501,615,685,462,517,542,539,375
"COG0771",299,364,296,283,229,199,328,260,274,320,203,327,306,250,222,304,380,295,306,196,336,257,271,298,311,269,258,301,290,326,351,359,310,389,361,247,333,295,287,331,342,311,321,441,331,306,306,356,342,326,221,381,353,282,286,310,315,283,284,363,284,329,450,266,401,282,309,340,308,305,326,268,312,339,264,380,251,293,360,204,326,228,360,345,246,315,258,279,301,313,293,352,312,270,344,282,301,331,230,346
"COG0772",635,794,457,552,437,417,610,586,558,872,425,643,613,472,527,698,802,695,849,538,732,500,655,837,643,638,456,781,645,598,471,778,680,576,913,572,822,615,638,795,699,720,662,923,682,623,659,793,863,703,379,776,828,640,777,820,481,623,544,720,604,631,816,752,935,465,751,793,633,550,834,639,699,593,627,813,587,598,738,379,534,452,656,668,498,763,424,852,725,806,639,638,588,576,725,408,615,564,454,639
"COG0773",296,534,317,293,239,261,398,355,304,520,229,391,276,308,331,445,318,318,392,266,430,299,301,400,400,392,387,320,318,310,300,403,314,390,395,311,410,276,285,457,378,347,352,425,346,341,287,374,421,333,242,374,395,377,450,325,309,385,331,393,413,381,438,315,454,245,363,399,385,332,345,368,367,376,379,381,307,337,373,225,328,235,373,326,333,316,257,490,387,461,284,352,355,302,371,286,375,377,268,339
"COG0774",135,212,176,202,157,81,232,141,117,224,172,347,153,209,242,216,136,225,156,173,245,220,164,75,280,150,131,139,152,155,253,155,165,21,112,204,173,168,180,129,199,93,242,109,88,236,134,121,361,218,143,161,101,220,159,20,240,162,129,164,98,157,397,95,142,181,139,212,175,207,65,212,127,135,110,159,149,188,147,186,250,188,194,141,182,92,181,235,29,240,213,211,132,197,200,215,145,192,206,65
"COG0775",268,220,375,329,315,292,226,285,260,217,238,227,309,310,302,266,164,305,183,288,240,287,233,214,278,222,224,258,199,310,290,203,311,283,279,264,292,304,289,178,228,245,233,178,281,266,326,249,198,321,288,210,220,254,207,230,319,203,294,260,225,276,228,262,237,301,235,242,231,321,183,282,265,255,259,249,249,260,233,239,263,320,286,154,233,236,244,199,204,269,244,243,238,326,206,268,277,275,280,193
"COG0776",231,361,287,304,269,163,193,200,343,223,325,192,374,202,175,238,174,298,295,385,273,262,347,173,249,203,226,285,342,307,380,261,307,129,251,302,400,240,266,171,243,204,282,316,214,239,304,178,239,252,335,250,145,248,277,117,299,291,178,261,212,205,213,223,256,377,223,232,235,225,138,245,335,252,276,258,306,292,257,351,278,348,217,165,272,195,257,380,129,265,305,357,209,200,325,266,197,266,343,162
"COG0777",143,94,37,97,89,177,65,119,120,76,31,23,89,61,50,85,92,76,125,78,69,81,108,217,30,124,62,111,77,73,51,85,83,128,156,101,138,96,76,182,104,165,70,135,172,68,92,149,23,58,61,125,155,68,93,218,65,111,89,167,159,119,40,135,132,40,153,101,74,64,111,128,120,92,186,140,73,54,94,68,33,45,180,96,67,125,62,46,253,73,56,56,121,57,42,51,130,99,48,265
"COG0778",606,690,627,622,673,359,662,550,562,742,673,647,705,673,542,688,601,651,544,581,555,782,578,488,714,514,557,552,658,561,727,701,541,409,412,587,601,626,592,635,608,466,642,458,446,676,652,584,697,759,676,498,443,716,704,492,683,623,468,542,464,606,681,487,673,694,529,646,679,624,507,601,586,542,563,564,528,702,551,557,653,717,610,370,642,889,741,769,424,641,668,785,553,594,686,775,576,604,633,545
"COG0779",65,65,25,35,42,84,37,45,59,47,18,24,65,21,29,40,53,55,79,71,52,61,62,115,27,54,57,81,69,45,31,88,81,63,97,64,66,60,41,90,62,80,49,84,74,43,96,64,14,47,45,99,98,36,55,79,26,67,62,96,98,58,16,79,70,32,90,75,38,42,81,40,46,44,109,100,59,42,71,47,31,39,60,75,34,101,26,49,144,34,48,35,73,52,38,31,76,47,29,173
"COG0780",39,56,35,29,41,34,16,25,29,42,36,42,29,32,25,51,16,31,29,22,41,33,32,26,51,29,31,21,43,16,50,31,37,6,32,33,27,31,36,33,30,21,26,21,18,38,32,33,46,23,112,107,56,99,106,30,108,95,81,83,103,119,142,91,113,116,102,114,108,94,68,98,79,107,111,75,85,101,80,89,106,157,78,112,77,82,102,156,57,126,142,138,107,100,114,121,105,104,97,155
"COG0781",94,191,143,109,114,119,151,129,147,160,106,157,183,69,86,157,144,132,156,110,147,137,181,118,202,144,192,148,191,131,181,157,145,180,117,97,176,148,155,170,145,126,141,181,93,169,159,120,163,158,167,163,166,164,118,74,189,175,79,152,115,160,69,125,218,126,142,179,137,169,119,120,161,119,139,210,137,208,184,113,139,89,137,110,152,167,145,147,130,152,193,164,135,149,114,142,144,121,166,108
"COG0782",196,315,164,186,162,249,201,166,203,213,124,230,209,123,125,248,187,191,240,218,234,194,280,299,230,243,230,210,224,176,165,216,170,229,226,218,252,157,190,253,256,184,180,215,206,155,249,224,258,233,172,244,208,198,287,221,200,231,177,227,225,192,289,217,280,179,216,235,193,170,217,153,211,137,289,228,122,157,250,93,121,197,157,131,123,305,86,276,302,237,221,210,189,184,183,144,218,181,148,259
"COG0783",70,35,54,88,43,70,59,50,135,18,87,18,58,44,113,18,41,90,30,136,25,145,77,4,19,46,74,49,38,60,54,72,61,71,38,96,29,35,66,42,54,30,36,87,21,42,72,21,2,43,12,19,4,9,7,6,18,24,17,19,12,11,3,11,7,19,18,5,15,24,16,12,21,24,8,12,29,46,7,34,26,23,24,1,39,59,25,6,30,6,18,7,14,22,3,25,10,21,38,23
"COG0784",1458,845,1212,1193,1305,1606,964,1717,1533,801,1467,756,1218,1521,1036,691,687,1122,1183,980,952,1364,1241,2110,695,1325,1060,1339,1008,1248,1159,1166,1649,633,1849,1354,1232,1428,1210,711,1303,2123,1411,1733,1715,1317,1333,1294,455,798,1761,1167,1272,1173,796,2321,1011,1343,1804,1437,1755,1478,960,1245,1055,1335,1382,930,1149,941,985,992,1297,1372,1525,1170,2124,1456,1069,1887,874,1410,1162,923,1328,843,1866,488,1324,698,872,998,1737,1070,843,1626,1317,1486,1240,1430
"COG0785",7,4,9,5,18,27,9,10,1,1,13,10,1,24,6,5,12,9,3,7,1,15,10,3,6,3,12,8,10,8,0,8,1,17,0,2,1,3,3,0,3,24,18,11,7,0,0,0,0,5,10,8,19,7,1,31,3,20,1,4,0,5,3,18,4,2,6,0,3,2,5,23,18,7,32,1,1,22,1,63,3,5,2,10,15,13,36,0,56,1,15,1,4,1,0,5,3,5,3,14
"COG0786",27,16,32,46,72,117,25,39,35,17,24,21,22,41,36,13,38,45,18,32,21,64,38,29,12,40,37,19,12,42,20,35,42,2,47,49,32,31,21,22,44,43,44,27,54,35,24,30,11,19,82,101,84,69,66,96,70,102,114,119,211,157,47,114,83,83,103,93,83,91,158,197,91,122,242,93,115,53,86,247,87,82,168,61,83,104,113,38,56,66,54,68,172,80,28,63,124,179,94,145
"COG0787",341,530,388,379,333,263,482,338,326,549,375,570,455,325,332,543,381,408,384,284,456,367,388,371,545,358,315,399,343,406,504,535,443,333,468,358,419,433,393,416,366,375,396,356,295,440,442,388,641,504,304,396,389,456,519,237,481,402,335,401,338,427,610,365,487,436,403,520,411,424,312,385,510,354,326,379,295,397,474,295,382,399,443,352,352,335,324,580,256,599,393,566,352,449,609,328,388,384,354,359
"COG0788",49,46,82,81,65,36,50,42,48,3,86,15,74,75,81,34,47,81,19,77,11,67,47,4,10,52,39,65,34,51,100,19,63,8,26,51,22,77,100,2,28,55,35,49,23,60,95,20,4,34,77,3,15,35,5,8,81,32,51,33,23,78,6,46,10,95,36,6,42,100,3,53,56,58,45,29,79,75,20,71,75,93,88,4,97,9,64,5,10,31,46,35,50,80,22,77,26,43,144,6
"COG0789",277,202,244,251,316,590,235,359,256,239,251,136,364,219,194,173,387,250,375,254,254,294,453,440,185,286,440,293,343,186,174,287,273,688,307,264,273,229,250,267,302,293,299,286,318,206,355,246,153,285,331,328,232,228,262,569,217,331,241,246,412,349,196,284,267,209,323,268,247,214,660,302,273,271,552,241,214,373,260,562,170,244,241,485,202,532,299,266,761,196,286,260,265,215,220,237,261,286,185,604
"COG0790",30,167,46,23,33,112,48,51,53,40,102,36,70,55,45,41,62,29,91,51,63,34,76,25,91,92,131,65,62,59,30,141,40,13,64,18,72,45,36,36,124,22,31,47,14,32,30,68,28,67,144,253,143,135,138,198,201,221,111,211,203,140,142,128,254,115,141,68,193,117,128,134,232,211,260,172,189,121,247,256,171,112,221,19,128,107,182,137,64,135,151,79,234,166,55,140,153,95,145,94
"COG0791",366,244,389,340,291,743,373,537,454,361,250,108,301,276,278,208,397,457,569,577,270,286,523,517,159,606,502,495,432,352,314,378,503,367,490,382,453,515,407,517,328,782,305,336,694,346,581,423,94,438,248,435,689,398,470,566,332,446,472,536,536,474,178,416,335,230,436,441,319,316,685,383,469,497,433,453,416,277,396,365,399,242,503,660,249,444,212,168,674,261,331,194,436,457,248,348,523,297,225,583
"COG0792",118,97,98,91,151,58,87,110,128,102,129,107,111,94,118,99,109,103,88,69,96,107,114,83,108,107,94,113,117,111,127,104,123,133,118,118,140,105,94,59,103,79,91,119,114,114,126,78,97,104,110,99,95,90,90,47,146,136,101,137,80,90,155,119,134,128,101,117,83,100,126,93,108,97,122,134,102,76,101,86,117,152,103,123,101,101,82,122,55,109,111,131,110,117,112,105,111,91,108,49
"COG0793",1204,1233,1565,1380,1827,166,1562,1223,1283,1866,1911,1854,1219,2168,1459,1508,782,1360,928,1109,1091,1358,1053,721,2044,883,519,945,1123,1601,1896,1003,1394,204,853,1337,1115,1503,1408,890,1152,866,1480,1024,1209,1730,997,1062,1967,1460,1590,1000,967,1671,1396,389,1743,1215,1501,1138,705,1315,1652,1269,1242,2067,983,1109,1302,1305,409,1288,1370,1583,720,1058,1419,1379,1487,1138,1625,2021,1082,222,1411,492,1544,1561,163,1326,1377,1963,1171,1172,2025,1961,1244,1545,1412,508
"COG0794",135,155,126,104,156,284,188,123,92,208,120,247,110,132,136,206,99,135,125,84,230,193,170,72,220,130,177,120,146,146,180,146,108,51,46,181,71,121,124,143,126,86,123,89,67,162,112,103,226,141,139,121,108,144,207,55,174,145,111,85,179,130,230,114,144,184,124,134,157,168,204,128,106,135,171,116,111,172,165,177,210,173,88,181,120,123,176,183,32,154,206,175,93,116,364,184,111,171,139,75
"COG0795",203,562,349,280,275,233,401,181,209,676,293,694,205,245,256,510,176,270,297,218,617,343,315,142,480,242,381,189,371,224,324,260,265,64,180,211,438,218,275,297,403,146,430,171,132,315,246,83,670,209,304,105,111,439,549,48,255,345,206,271,263,282,747,138,364,254,291,204,365,312,88,286,225,232,135,231,179,353,386,213,385,281,182,150,251,161,315,699,55,382,272,518,192,262,550,230,159,394,297,142
"COG0796",217,268,178,211,198,144,205,175,183,295,169,266,206,181,203,252,185,210,202,193,275,196,194,258,266,201,148,216,178,201,201,210,213,198,212,207,252,212,194,257,203,227,231,265,215,191,221,200,261,233,53,76,60,77,101,69,80,77,69,77,61,59,111,66,78,49,69,82,84,84,81,77,67,78,73,63,62,56,82,69,70,72,81,73,62,87,54,104,96,68,64,74,69,70,74,65,63,69,72,83
"COG0797",7,51,15,6,20,71,11,8,6,143,5,116,1,10,10,103,15,13,44,5,85,27,18,38,86,46,83,3,55,8,2,38,2,16,0,8,7,4,5,53,76,7,17,5,5,24,4,5,101,11,18,4,2,55,119,7,8,44,9,6,43,15,118,1,52,7,27,13,81,13,0,18,20,13,59,5,2,8,15,21,12,2,7,3,13,15,28,196,5,83,27,75,13,10,10,13,22,13,12,52
"COG0798",7,13,33,11,39,0,21,34,20,122,15,3,26,44,67,5,24,10,21,66,6,32,11,38,8,4,16,46,44,32,70,31,28,53,9,9,11,14,30,34,10,17,11,25,8,13,10,18,1,29,57,6,13,58,13,3,8,15,52,10,12,4,8,35,38,10,10,59,7,17,69,18,19,19,0,19,54,12,107,142,4,52,24,3,22,9,39,220,2,58,6,125,33,32,5,24,9,7,50,7
"COG0799",122,164,129,91,117,25,71,72,130,120,101,110,109,84,101,96,93,116,136,88,83,122,149,111,142,89,72,124,122,104,120,122,126,124,111,153,141,116,91,131,133,104,79,87,97,106,135,103,112,120,118,93,102,121,133,66,127,126,96,128,76,89,108,119,161,118,114,131,134,96,116,93,111,94,104,102,97,112,110,102,91,142,95,110,73,146,87,145,79,126,108,134,82,118,148,114,91,77,97,133
"COG0800",176,91,152,143,146,168,145,167,166,153,128,175,136,147,110,168,196,144,172,174,189,98,158,205,178,135,123,154,197,152,168,143,141,80,97,143,131,187,123,132,98,173,124,114,190,122,201,163,144,150,154,106,165,151,183,55,195,127,208,132,173,182,142,136,128,114,142,173,174,133,209,174,135,199,156,153,136,97,158,145,147,145,183,292,133,93,136,86,135,163,146,183,118,194,201,118,193,138,144,100
"COG0801",76,164,125,75,67,59,116,105,93,98,59,127,125,87,81,122,129,96,112,118,115,77,93,80,133,86,110,102,102,101,139,106,103,182,108,72,107,95,68,90,95,51,128,81,79,115,90,112,110,139,78,107,107,93,91,95,95,60,65,92,74,98,134,75,150,83,95,143,115,111,171,100,92,82,115,87,77,100,141,99,104,77,96,108,81,112,66,135,140,115,110,112,79,87,115,78,122,95,103,56
"COG0802",110,174,101,87,98,101,110,107,108,140,84,157,116,101,85,141,126,105,127,123,157,105,135,115,157,89,127,138,146,97,121,150,112,197,132,107,133,109,118,169,125,106,103,194,131,102,169,152,169,124,88,144,129,117,152,171,107,132,77,139,124,96,132,122,172,107,137,158,118,94,137,123,127,98,176,136,83,133,133,87,83,83,76,160,68,178,106,175,143,132,134,141,95,128,133,109,127,102,60,110
"COG0803",167,147,138,131,109,322,224,176,142,214,88,154,201,93,168,160,142,186,159,76,136,130,179,150,233,128,239,163,200,120,215,188,151,470,156,165,101,155,145,301,182,132,138,253,207,181,172,150,116,234,92,184,128,185,135,86,164,200,100,121,214,189,49,134,153,137,180,207,140,167,379,142,196,272,188,157,153,190,120,119,204,146,215,357,161,461,100,95,355,163,209,131,159,167,109,118,178,147,142,250
"COG0804",7,99,2,5,6,0,10,28,2,7,13,7,20,10,9,8,19,15,9,1,3,24,11,49,10,22,4,12,15,2,34,12,5,26,14,10,12,37,8,7,11,28,10,14,11,18,10,10,2,25,9,21,27,16,10,183,7,23,7,26,16,11,4,20,8,8,12,15,7,6,39,32,10,18,122,42,1,67,18,0,9,44,26,9,8,19,11,2,100,20,11,11,39,5,7,4,19,31,3,110
