"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG0463",3421,4923,3402,3666,4191,2493,3631,5041,2913,3390,3919,4420,3437,3352,3599,2275,3480,2897,2601,3209,3800,3115,4545,3257,4040,3486,3713,2870,3633,3817,3389,3178,3223,2942,3735,3237,3423,3367,3250,4320,3725,4411,3919,3646,3208,2615,3838,3953,3818,2721,3115,3887,3686,3103,3450,3297,3612,3304,2430,3335,2442,3060,3133,3356,3807,4159,3991,3033,3146,3247,3324,2769,4179,3749,3218,3404,2846,3103,2468,3413,3858,3703,2944,3535,3618,3336,3141,2570,4069,3213,2634,2641,1066,3238,3347,3377,3728,1711,2977,3202
"COG0464",173,47,226,160,171,124,168,72,185,135,131,606,72,182,178,97,148,65,231,215,181,178,94,103,108,82,346,47,185,531,148,109,152,123,60,169,158,209,165,209,390,55,227,262,383,168,172,374,241,282,143,174,98,144,501,145,266,189,318,119,97,163,219,249,258,101,58,144,303,177,102,223,162,123,169,164,120,84,94,27,97,196,102,128,47,127,135,249,75,236,32,160,2,320,54,381,181,191,200,74
"COG0465",523,389,679,461,651,610,550,294,745,597,517,440,534,683,748,889,504,543,858,791,547,523,372,294,730,585,684,443,503,558,883,473,795,554,525,526,659,700,686,421,646,481,499,565,790,700,311,381,575,748,568,344,475,623,574,478,383,558,668,519,641,673,583,562,354,400,421,643,857,416,473,701,520,455,667,599,551,587,435,328,452,586,711,377,375,575,590,617,535,526,749,575,463,393,466,815,669,642,745,366
"COG0466",466,248,583,326,552,493,354,314,501,565,489,545,403,539,498,546,282,438,554,441,364,399,345,350,547,392,582,391,416,657,639,436,478,398,367,433,567,516,569,541,611,499,439,476,551,519,312,524,348,360,446,263,432,479,673,375,456,400,185,454,477,378,454,457,458,301,328,430,510,508,285,543,363,374,458,369,430,395,360,304,235,416,504,350,292,420,360,273,470,377,495,469,272,548,274,507,509,316,413,354
"COG0468",497,249,237,234,303,202,206,656,286,282,194,210,293,255,277,326,261,283,255,970,314,251,200,3014,240,264,295,338,224,214,218,342,355,250,257,227,226,337,270,322,299,309,212,537,298,287,199,261,268,286,267,186,298,276,209,294,291,241,307,259,451,239,251,352,286,293,350,229,291,224,212,202,196,253,249,253,240,205,218,176,218,215,218,287,231,530,269,308,223,233,200,253,111,289,201,251,269,257,279,250
"COG0469",284,177,264,248,463,352,287,230,356,389,307,247,349,363,406,355,300,373,350,431,331,318,181,341,285,276,338,305,289,255,348,376,539,352,289,386,329,399,298,371,322,373,304,300,455,379,301,297,306,418,344,235,327,337,248,301,248,319,265,379,430,302,328,348,365,258,297,305,449,300,279,363,328,312,365,343,328,324,333,273,397,371,325,263,243,361,414,366,305,309,348,393,199,214,271,454,416,275,414,382
"COG0470",51,16,19,74,30,91,29,20,92,16,19,20,44,41,81,43,19,48,136,64,27,44,24,38,48,22,40,38,23,44,54,23,23,89,17,34,34,22,127,27,51,17,36,32,68,132,17,4,45,154,88,42,16,28,19,48,39,47,245,38,56,61,94,40,13,19,13,73,48,26,31,39,42,14,18,47,51,32,30,36,17,33,56,39,22,18,33,213,30,46,38,60,72,20,61,28,32,143,87,10
"COG0471",835,508,670,543,625,547,484,598,325,463,428,563,586,486,552,417,790,519,376,465,613,721,554,604,519,481,573,581,426,615,425,531,433,668,588,779,568,424,418,898,584,619,613,575,476,485,549,486,546,421,604,730,354,516,584,488,580,668,421,572,487,565,488,507,596,725,522,689,268,553,674,435,711,631,557,417,471,533,416,663,672,523,647,631,473,622,676,670,588,577,311,741,635,773,704,356,532,477,1044,647
"COG0472",484,373,505,427,410,329,344,610,488,346,307,415,509,327,423,417,339,452,413,461,369,393,527,533,364,411,513,400,374,506,369,505,702,381,361,412,479,431,371,443,379,443,466,488,408,590,282,505,421,489,464,356,236,434,481,362,465,478,565,400,350,330,347,399,346,375,437,460,411,469,443,332,390,343,363,453,357,359,477,311,500,486,391,413,504,407,388,565,496,374,315,446,277,420,386,414,395,538,410,497
"COG0473",219,260,237,223,180,250,284,176,223,259,236,231,275,285,250,218,326,267,257,253,248,260,187,222,194,283,249,339,259,246,233,214,195,272,299,222,223,251,209,251,236,160,228,240,314,241,268,246,263,391,214,201,236,256,263,246,244,260,283,257,456,278,245,270,242,234,210,276,251,223,297,234,220,275,310,251,277,263,273,170,288,248,262,222,218,306,290,163,217,300,231,280,176,226,236,229,221,523,268,318
"COG0474",673,714,586,758,1249,619,775,742,1180,865,544,596,783,816,981,868,773,834,1314,1282,739,741,645,729,928,679,967,788,719,675,856,789,1558,772,893,745,840,998,799,1028,719,1131,950,814,921,1154,655,946,674,1073,1003,715,824,755,638,793,946,706,1703,819,1046,759,760,781,491,631,861,777,1054,641,801,672,773,964,758,684,761,936,874,758,722,860,647,772,723,763,700,1789,651,772,1213,816,780,994,713,1344,1267,715,602,1016
"COG0475",711,703,795,772,497,386,524,1124,347,465,399,717,698,411,315,241,787,620,370,513,513,529,849,1130,551,508,465,906,667,827,276,663,386,644,702,812,509,505,332,1017,556,718,552,480,499,576,941,804,614,167,209,257,209,185,239,225,221,209,106,194,130,147,112,210,229,300,249,262,134,281,287,116,222,198,162,237,204,240,200,313,294,219,151,293,319,249,278,180,244,202,50,237,98,332,297,125,165,47,174,263
"COG0476",145,97,133,132,154,197,137,101,97,132,127,138,125,189,112,59,148,136,111,108,113,140,71,132,148,162,108,143,106,233,133,129,138,85,148,104,115,126,110,197,118,143,113,178,157,181,157,102,80,183,258,95,126,118,208,110,330,117,208,192,109,152,128,131,431,157,104,161,66,168,166,136,92,185,124,159,132,191,229,97,166,123,95,138,86,118,147,167,123,130,398,148,106,166,152,136,149,189,87,154
"COG0477",1998,2519,2644,2204,1095,3970,2174,2277,1774,1268,1226,1997,2019,1419,1171,1024,1796,1666,2681,1680,1364,2009,2200,2454,1658,2182,1539,3280,3126,2855,890,1659,1215,1734,2037,2407,1760,1261,2379,2823,1406,2481,1648,1648,2069,3504,2120,2670,1672,3683,4825,2568,1287,1456,2706,1941,2065,1557,5467,1446,2230,2698,3160,1699,3216,2598,1498,1871,1007,2682,2420,1834,1466,1682,1311,2344,1728,2291,4644,2540,2068,2720,1254,2522,2525,1700,2026,4608,2030,1990,1400,2488,6865,3274,2982,1506,1056,6363,1228,2090
"COG0479",40,59,94,52,45,41,44,27,24,29,25,66,66,38,30,19,37,43,27,24,28,39,41,34,54,45,60,62,59,78,26,46,24,41,36,62,25,36,21,93,25,85,50,39,38,45,40,106,31,41,261,180,79,114,242,166,186,82,194,91,55,102,119,97,286,88,92,100,61,238,179,90,88,98,87,107,74,98,166,76,151,133,83,146,165,138,91,116,154,115,33,152,102,337,113,91,103,169,81,139
"COG0480",1588,1532,1395,1252,1562,1115,2191,2209,1555,1427,1251,1696,1519,1605,1570,1976,1326,1423,1521,1599,1294,1470,3456,1028,1979,1400,1481,1232,1362,1710,1570,1585,1390,1586,2016,1420,1296,1498,1339,1248,1609,1731,1615,1914,1621,1265,1443,2134,1348,1447,1300,1365,1357,1449,1233,1457,1513,1347,1703,1399,1598,1347,1090,1415,1271,1245,1253,1755,1664,1401,1300,1521,1851,1473,1485,1243,1585,1313,1395,925,1430,1189,1536,1279,1166,1587,1895,1363,1497,1608,1487,1461,610,1483,1224,1542,1557,1205,1574,1449
"COG0481",359,296,462,308,453,325,330,245,505,350,355,499,430,382,398,459,380,400,396,469,364,325,274,256,370,334,487,373,311,450,409,370,536,445,344,386,388,369,403,469,358,381,299,414,432,373,300,432,329,387,442,310,362,411,446,418,378,376,421,384,428,382,279,394,390,270,264,366,485,398,360,408,331,363,376,391,398,354,314,210,343,307,445,353,358,382,412,364,382,386,304,440,236,455,344,441,438,328,427,359
"COG0482",336,480,298,422,327,320,430,425,366,373,336,319,437,438,363,354,489,430,228,452,410,374,381,422,293,426,333,431,407,338,329,419,472,478,477,351,351,424,303,362,339,384,438,364,398,302,507,248,442,211,232,371,420,406,314,413,387,426,127,416,357,363,363,434,337,484,399,433,413,462,479,397,455,462,371,414,413,407,448,403,430,481,397,535,517,472,508,282,386,418,271,387,153,374,426,434,362,188,414,467
"COG0483",71,107,20,92,42,80,78,131,51,105,95,31,51,105,64,50,157,88,81,43,96,81,150,139,30,74,28,93,116,80,54,115,125,85,108,91,51,106,114,50,53,78,94,78,141,69,142,11,103,118,68,151,77,91,19,85,50,92,177,71,79,101,97,68,28,123,73,108,68,64,92,87,125,87,71,127,96,92,137,139,69,135,65,89,92,94,140,92,81,122,35,111,111,42,141,76,62,92,69,83
"COG0484",207,209,215,154,318,242,170,118,317,261,245,219,220,269,325,329,218,217,332,270,259,255,284,193,275,224,304,169,227,172,292,196,296,239,215,255,227,281,332,218,441,245,225,238,286,241,171,208,215,319,258,202,287,279,259,186,200,189,289,253,240,263,262,249,252,128,160,233,318,208,179,270,205,236,271,185,274,214,194,146,175,220,276,178,205,250,220,282,208,235,278,246,176,209,210,290,311,267,231,242
"COG0486",288,272,259,270,335,247,339,280,366,341,319,264,287,261,360,354,355,332,364,461,351,303,287,232,293,298,371,299,338,287,371,335,433,291,286,272,325,330,405,291,350,250,234,310,314,337,271,197,271,244,206,245,307,283,281,279,230,297,197,335,334,300,350,299,197,268,269,321,305,301,246,315,316,308,349,266,304,285,269,232,261,285,319,289,245,323,346,277,266,332,232,281,197,258,290,358,332,396,340,308
"COG0488",1494,1751,1601,1420,1604,1307,1634,1478,1411,1541,1603,1472,1595,1671,1551,1056,1893,1707,1718,1407,1716,1470,1612,1547,1495,1538,1508,1573,1592,1753,1490,1525,1915,1509,1774,1751,1551,1731,1968,2090,1438,1794,1489,1539,1535,1709,1626,1456,1470,1562,1335,1688,1627,1545,1597,1495,1556,1504,1718,1647,1524,1451,1369,1634,1521,1598,1382,1799,1451,1672,1550,1457,1624,1516,1672,1338,1565,1622,1579,1465,1590,1611,1693,1765,1632,1608,1684,1693,1666,1579,1342,1575,1018,1790,1706,1437,1616,1258,1311,1704
"COG0489",766,707,847,743,680,583,822,992,563,556,585,645,699,538,564,688,765,1031,520,667,735,585,696,971,569,636,723,941,807,610,555,807,767,530,791,770,659,604,406,718,527,885,951,603,656,716,848,1016,705,594,263,253,221,265,202,195,215,220,185,268,208,173,186,197,332,247,251,183,200,237,240,164,162,248,198,255,240,203,285,235,295,219,180,230,349,250,213,233,255,185,125,296,151,269,344,193,208,165,158,380
"COG0490",15,2,1,2,1,0,1,3,9,3,0,0,2,0,1,1,8,4,0,8,6,20,1,8,0,3,1,3,2,0,1,8,2,0,6,2,3,1,3,6,6,0,0,10,0,0,0,1,6,0,0,8,0,2,1,6,7,7,6,4,2,1,1,2,0,5,4,7,2,2,5,0,3,3,2,0,7,3,0,20,7,1,0,7,9,2,4,2,3,2,5,10,0,5,0,2,1,1,5,5
"COG0491",347,161,242,296,271,261,198,254,470,267,236,222,285,250,361,369,290,240,318,318,287,379,295,246,251,237,318,208,260,185,280,314,328,313,304,234,285,304,247,191,293,213,203,302,348,293,194,216,302,288,224,230,259,299,200,265,254,334,91,256,341,329,337,256,222,221,211,340,333,252,217,240,243,289,354,269,217,288,334,345,367,298,237,233,203,263,204,325,254,324,365,282,364,190,289,328,267,370,393,222
"COG0492",309,201,254,251,219,246,176,185,323,237,248,265,315,222,275,294,262,260,395,313,208,296,217,159,254,257,318,202,237,266,359,254,272,263,263,259,251,251,369,316,261,212,265,220,266,388,203,217,221,401,269,220,310,274,255,261,212,246,609,267,357,222,356,267,166,199,194,252,234,199,239,232,216,235,256,227,246,345,245,258,243,229,295,230,232,218,226,386,294,286,406,250,248,263,190,249,230,387,318,207
"COG0493",821,594,1109,620,724,947,642,528,756,783,728,968,964,838,851,1190,818,912,794,685,739,740,545,507,944,1024,864,810,702,1048,1232,738,556,729,875,749,859,956,1085,1242,904,812,713,798,1105,925,511,918,665,747,1156,586,664,917,1193,838,1049,713,813,755,1067,789,671,882,1012,581,645,887,1085,851,715,993,678,799,889,959,792,861,745,579,694,792,945,708,666,821,822,447,804,744,874,944,1131,1438,611,713,802,965,927,600
"COG0494",418,345,298,363,613,708,437,292,608,525,862,315,418,576,766,631,285,358,786,461,463,577,461,298,477,548,592,242,295,356,639,351,605,417,416,277,606,630,799,326,590,309,429,474,521,591,310,230,487,1052,518,384,602,416,364,363,335,385,1171,435,556,620,830,417,256,300,615,461,615,208,247,675,459,383,450,412,459,505,458,330,269,513,551,270,226,359,294,814,380,576,845,340,613,185,283,694,651,799,481,263
"COG0495",455,577,865,443,623,443,571,450,652,465,451,689,651,559,568,645,544,623,512,654,556,413,396,391,602,515,650,642,523,620,570,513,568,682,497,570,570,597,538,658,535,613,420,566,553,664,525,697,503,586,576,522,438,611,671,570,561,464,605,617,598,513,379,600,592,436,401,558,682,687,547,537,562,532,517,584,556,513,491,425,587,558,566,627,619,604,543,565,618,575,404,659,311,767,488,592,642,617,566,664
"COG0496",153,137,180,125,110,73,102,113,85,81,102,226,162,117,70,95,153,149,17,105,115,127,110,86,135,98,146,168,143,173,69,127,93,104,111,147,102,104,54,233,90,169,88,95,107,119,166,219,119,70,136,152,101,104,210,120,135,112,17,107,83,75,82,86,192,148,94,120,71,193,143,97,135,91,124,111,111,81,155,115,182,94,82,155,157,108,168,78,159,108,20,118,49,224,149,91,110,47,64,130
"COG0497",324,251,391,329,412,307,254,212,445,358,309,458,413,350,401,443,300,347,341,374,351,291,252,203,317,256,355,330,287,324,362,311,274,282,332,297,369,304,419,305,392,264,259,317,395,438,238,345,324,403,317,194,315,317,392,264,337,320,414,326,388,297,252,298,283,310,316,336,389,381,373,315,303,321,340,215,379,319,262,225,303,305,303,236,185,320,361,350,343,324,287,364,165,347,317,370,336,248,353,298
"COG0498",129,106,115,72,92,88,105,52,127,109,111,91,92,114,116,146,98,93,86,101,115,107,76,53,93,110,106,120,97,99,114,93,68,117,95,73,102,104,147,92,119,79,79,132,126,134,81,109,110,124,274,245,279,345,372,291,296,284,337,346,319,275,269,311,334,257,186,305,352,356,248,345,248,309,297,268,303,290,283,191,249,298,311,253,238,261,312,246,311,319,209,334,238,324,222,280,266,394,274,283
"COG0499",156,67,47,135,20,28,89,134,90,44,37,9,74,40,28,139,42,98,71,116,64,121,145,147,23,101,37,122,80,46,11,105,64,59,84,93,81,57,129,16,72,33,88,99,67,78,85,11,77,81,20,113,57,106,27,103,78,143,139,70,183,96,31,92,48,98,110,78,67,47,124,24,65,49,31,72,103,71,79,154,63,74,76,90,119,88,109,59,63,67,7,187,0,56,77,109,44,170,73,60
"COG0500",770,590,407,772,719,1158,760,607,1053,896,792,485,601,825,1000,1095,452,588,864,628,749,878,809,633,672,982,586,547,669,467,990,682,571,625,705,686,861,795,1468,275,834,474,787,722,609,659,571,311,812,528,551,763,892,780,463,733,472,778,454,678,823,936,1086,785,523,696,1005,732,786,368,730,912,577,638,765,749,822,836,663,904,529,855,1042,512,729,668,587,849,545,761,996,590,1160,449,682,762,766,664,782,471
"COG0501",170,136,156,223,103,207,107,224,117,136,95,123,134,152,105,103,186,179,128,189,107,145,174,335,230,153,139,231,195,161,55,143,121,170,182,190,142,127,202,209,222,183,188,118,138,143,236,187,123,164,225,196,90,217,139,152,176,142,236,126,115,117,170,154,164,207,153,191,91,230,183,125,141,228,135,133,177,144,230,193,186,142,123,230,175,171,163,213,185,132,173,190,154,201,216,141,89,180,198,250
"COG0502",298,352,132,333,186,236,365,291,162,306,249,59,238,306,206,175,405,359,188,237,284,247,323,351,143,373,167,356,304,162,258,324,244,282,485,287,223,259,279,102,133,226,354,254,256,201,368,17,288,239,125,325,269,339,150,333,195,385,131,343,250,256,260,300,201,361,250,362,189,242,461,271,284,339,326,251,330,324,324,273,322,356,320,341,308,338,427,223,279,277,229,365,161,135,422,244,222,255,245,365
"COG0503",252,283,391,241,303,263,248,242,309,259,308,415,282,278,307,287,258,231,377,304,270,296,274,264,320,276,387,181,263,294,340,242,179,279,238,271,305,286,366,283,315,325,264,288,312,411,264,344,250,349,336,296,339,248,367,288,262,233,390,249,236,244,380,231,299,254,215,317,208,350,185,268,253,264,306,268,297,243,218,269,260,322,243,265,279,243,271,494,295,290,255,247,182,338,252,260,284,233,290,260
"COG0504",354,307,377,259,429,322,322,264,438,363,280,326,391,379,344,467,323,391,329,452,347,325,282,263,285,335,415,328,300,412,327,328,488,333,317,367,373,371,381,423,343,348,253,332,437,442,274,384,277,427,368,254,294,356,388,327,349,316,371,369,417,382,273,302,340,249,245,337,442,383,288,348,277,349,331,301,358,277,283,221,301,335,333,339,257,346,363,366,347,320,352,404,202,382,282,409,380,398,326,345
"COG0505",223,222,277,149,239,195,246,147,228,262,242,297,264,230,232,198,236,287,332,231,207,258,140,135,225,231,239,233,188,256,275,226,143,229,197,212,241,212,294,276,245,231,179,223,240,309,172,253,179,292,252,214,247,237,289,245,221,193,324,236,342,214,210,194,234,176,185,255,255,250,199,247,187,224,259,208,309,219,185,178,244,197,249,231,222,220,251,343,246,258,263,243,132,286,189,191,264,318,294,199
"COG0506",115,285,7,114,36,85,141,249,47,19,46,19,65,60,59,25,134,73,9,55,113,95,211,103,27,119,9,127,80,87,18,148,92,204,151,55,61,40,26,24,16,52,213,77,11,17,199,5,149,44,75,240,145,111,17,188,104,126,29,97,81,174,138,153,83,98,116,87,31,74,142,42,138,90,35,216,92,118,158,100,164,52,141,212,191,71,107,63,98,80,40,56,166,156,139,20,70,12,62,88
"COG0507",1037,763,1195,1202,1247,1094,895,893,1207,1192,1187,1328,1242,1082,1248,1875,1266,1063,1242,1437,1182,1233,925,860,1361,981,1210,1005,1393,1026,1128,1146,1223,1348,1047,1023,1125,1123,1044,1221,1384,1390,1030,1545,1152,995,1163,1572,1239,907,1008,851,1627,1058,1088,1048,1327,1017,1252,1284,923,921,740,1084,955,1064,1170,1129,1245,862,869,1106,1969,1266,1194,1147,1027,1045,1060,802,1155,820,1289,804,882,1163,1154,727,1047,968,1397,1177,4362,972,1130,1045,1136,1032,1401,858
"COG0508",79,45,3,88,10,121,77,51,85,33,20,9,56,45,30,66,31,30,34,16,34,63,123,152,24,53,14,115,73,29,17,63,41,42,91,62,49,25,45,25,31,17,59,24,15,52,56,3,61,41,83,88,27,51,13,57,63,56,35,41,75,130,135,91,5,98,76,66,24,22,123,39,37,49,23,77,50,100,96,88,42,95,52,105,83,40,74,68,53,12,24,91,198,17,144,14,27,7,37,39
"COG0509",77,122,20,101,46,49,85,110,46,43,29,29,53,47,31,32,68,72,36,61,63,89,101,112,1,88,30,119,103,28,16,64,68,59,85,56,46,53,24,28,31,52,60,54,46,37,143,16,65,49,56,119,58,74,12,73,44,53,116,44,42,44,52,60,55,80,80,46,48,72,87,44,74,58,43,63,65,68,73,97,104,77,45,94,92,59,59,56,53,90,10,64,58,38,92,54,45,111,38,80
"COG0510",18,18,26,17,27,74,31,10,33,68,163,11,35,70,112,70,58,26,147,36,32,26,50,25,160,19,23,103,33,73,89,15,115,18,38,29,67,37,440,24,45,40,103,59,44,60,20,87,27,135,42,33,58,41,59,75,52,55,22,85,24,30,66,105,12,99,17,29,51,20,50,113,123,47,18,30,17,44,30,46,42,21,57,9,27,20,37,81,39,32,24,13,94,8,17,26,12,39,39,33
"COG0511",181,300,130,236,133,146,242,252,113,132,169,166,191,251,143,138,220,233,116,128,205,154,259,216,112,246,161,182,209,212,152,184,173,232,224,151,150,199,183,249,140,167,244,202,192,211,273,189,245,123,116,365,263,188,123,254,214,131,83,175,129,155,226,203,210,185,167,139,156,273,244,192,195,210,156,274,147,202,258,206,214,238,223,260,290,134,131,188,184,156,161,159,103,290,195,185,179,51,119,168
"COG0512",121,145,128,120,168,134,92,85,98,113,126,154,186,113,106,115,133,94,139,112,95,110,117,118,102,121,154,101,135,144,123,107,75,90,130,109,139,135,62,199,90,93,100,125,124,119,139,155,103,210,173,97,131,100,147,99,120,99,204,141,72,172,153,111,198,115,121,127,83,143,71,132,131,134,114,96,135,143,122,86,106,129,99,106,83,103,138,117,110,130,98,123,165,179,115,126,128,202,90,154
"COG0513",681,960,428,672,638,642,666,767,395,522,601,709,720,677,502,386,854,706,557,638,689,559,817,780,526,700,469,744,786,798,459,692,543,905,735,869,545,599,764,863,514,659,676,587,709,652,942,373,696,458,508,879,661,713,553,838,595,674,508,707,499,614,735,715,768,696,662,763,500,704,740,689,710,702,643,816,567,676,755,713,781,681,754,899,905,738,787,661,753,616,217,676,580,774,784,503,653,395,713,818
"COG0514",941,1477,1403,1012,764,502,957,1056,604,802,701,1428,1258,835,593,478,1138,934,432,863,1205,672,1206,1252,993,912,864,1203,1122,1531,648,1102,844,1033,1084,1291,911,838,565,1535,957,1694,985,1127,1173,878,1270,1299,888,604,971,1162,1190,848,1208,996,1131,839,500,1014,740,704,509,897,1671,1392,884,1048,594,1264,1151,780,1064,1064,763,840,930,779,988,989,1151,1146,741,1227,1142,951,1193,508,1266,1073,276,1039,239,1605,1183,743,834,494,825,1198
"COG0515",411,571,507,636,1064,486,338,267,883,570,542,860,1056,527,880,1127,494,444,1112,654,930,565,235,284,1005,515,1422,298,428,434,1037,492,808,369,649,212,625,583,617,241,618,454,381,849,826,698,228,526,537,1331,658,166,663,662,505,375,321,457,1906,527,688,789,649,906,498,246,270,472,927,457,250,625,421,576,627,320,728,590,344,187,369,410,573,149,137,609,283,746,901,637,1196,456,172,148,236,780,801,1051,511,282
"COG0516",120,88,170,104,111,107,95,80,106,102,91,159,141,114,103,124,78,127,141,107,112,108,94,100,74,118,113,165,109,117,110,88,106,128,107,124,100,107,97,162,116,116,99,128,142,188,100,135,103,164,405,301,346,370,412,358,379,285,480,360,329,352,258,327,408,320,272,338,350,389,368,313,305,327,306,337,361,342,314,261,331,395,342,353,367,339,362,466,397,347,344,381,250,450,336,383,372,412,310,353
"COG0517",547,363,677,453,444,419,481,305,483,414,394,654,559,431,459,549,413,545,538,458,410,520,256,330,452,463,565,461,451,636,496,391,481,391,419,513,488,401,508,663,530,570,315,503,572,692,327,664,392,812,685,394,399,419,643,407,542,387,777,468,447,482,558,408,735,313,349,396,535,592,414,399,373,389,377,353,434,398,456,462,367,394,401,415,372,389,462,666,473,438,488,571,373,732,387,493,473,834,443,410
"COG0518",422,404,438,367,380,320,324,419,334,321,287,429,442,432,405,374,492,408,440,335,415,356,395,399,319,385,357,340,310,452,393,401,398,422,425,366,359,323,410,427,340,349,351,348,367,456,392,315,345,498,361,456,410,416,422,498,411,377,460,409,296,380,361,371,350,329,377,395,321,318,432,347,374,383,386,462,408,393,299,383,461,231,389,409,426,346,479,424,405,374,401,384,229,516,324,275,311,378,426,376
"COG0519",416,453,418,387,367,295,357,436,325,334,294,420,378,413,363,406,524,358,373,295,416,408,408,394,299,427,303,385,290,452,458,401,358,439,532,389,357,334,384,406,343,312,361,421,335,483,443,294,366,423,119,156,128,110,141,143,147,111,119,121,85,122,103,144,123,144,115,139,103,121,138,102,106,137,117,149,130,118,93,154,162,99,128,142,135,113,168,93,138,125,136,137,93,135,116,93,123,121,130,117
"COG0520",293,275,375,273,330,351,282,212,420,300,253,326,357,296,391,454,325,353,264,425,283,260,223,265,290,356,377,300,320,327,324,329,367,323,266,381,324,314,375,393,334,437,233,313,354,377,310,274,233,454,411,256,340,341,353,319,286,294,269,362,431,296,355,255,454,214,257,308,338,343,283,290,304,310,324,358,335,290,310,191,325,278,299,262,272,329,311,373,267,352,228,360,263,371,227,391,343,541,300,376
"COG0521",35,28,30,44,34,113,53,20,49,37,49,39,21,52,93,32,28,44,95,54,17,58,18,28,37,49,20,42,57,42,103,28,31,51,26,71,60,30,88,16,46,30,35,38,48,95,28,11,48,133,75,29,33,51,27,40,19,32,71,36,64,63,117,39,45,17,19,46,37,27,23,59,46,23,33,73,45,61,65,40,24,46,89,22,31,26,42,84,35,21,47,41,154,24,42,54,32,122,105,36
"COG0522",143,98,225,110,237,137,110,82,231,186,176,232,192,173,183,184,141,161,191,215,150,161,123,135,176,176,244,135,201,186,195,131,224,136,111,133,187,209,193,177,204,170,121,214,211,176,137,213,125,135,221,105,144,141,212,119,161,121,172,166,217,163,192,153,193,130,126,158,205,195,84,166,157,167,126,84,155,116,127,117,143,144,133,125,90,153,170,166,157,168,113,149,96,191,125,209,212,212,155,139
"COG0523",117,151,161,129,236,338,189,97,211,160,145,188,128,223,192,213,174,119,242,114,195,138,117,75,198,167,254,148,113,170,204,108,203,215,149,121,113,173,123,108,134,188,106,137,133,122,125,193,155,109,201,120,156,209,153,204,151,136,91,179,166,194,289,191,159,113,134,143,190,102,173,191,179,192,172,208,160,187,245,84,230,126,196,146,111,141,161,174,138,159,202,161,204,147,184,156,224,85,248,138
"COG0524",1078,1329,1199,1067,999,1035,960,958,1050,968,961,1244,1155,987,842,997,1148,890,1165,932,950,954,940,1080,1376,980,1013,1028,1182,1114,1064,1031,803,1219,1121,1024,937,969,644,1078,1020,1268,1022,914,1017,900,1139,1238,1077,911,1399,1150,1014,930,1446,1028,1252,1077,1495,1033,975,1026,1087,926,1226,1214,1009,1222,1053,1282,1033,1005,1292,990,1083,1182,1130,1089,1088,1007,1225,1189,1057,1223,1092,1169,1254,1082,1057,1121,618,975,1491,1478,1125,861,1020,1259,1198,1202
"COG0525",488,411,624,428,544,482,456,331,696,442,440,556,622,583,636,654,426,528,608,532,430,396,352,395,473,535,666,523,422,629,572,462,764,546,383,581,507,567,595,608,541,481,421,515,622,693,431,515,400,624,522,407,494,514,585,503,625,395,754,552,566,514,437,508,411,376,413,457,677,506,408,512,511,454,486,478,594,454,428,359,529,482,584,459,342,623,548,525,536,483,431,546,366,606,445,600,606,731,587,572
"COG0526",1270,1794,1028,1175,866,587,1174,1866,851,774,1151,1457,959,1000,740,568,1195,1100,426,903,1082,1413,1639,1381,1302,1036,927,970,1544,898,615,1139,1086,976,981,1054,942,1099,669,914,1130,1235,1316,1289,1051,600,1541,1687,1271,693,949,1602,1210,1044,992,1038,1394,1164,663,944,711,843,837,1113,1104,1241,1047,938,738,1379,1120,823,1084,1148,950,1017,1032,1011,1286,1445,1222,1349,808,1502,1377,1039,880,629,1163,968,471,1137,378,1685,1115,1047,887,406,760,1272
"COG0527",194,181,249,164,222,162,146,185,177,176,171,237,204,196,138,167,223,195,175,203,199,175,208,189,210,148,195,207,226,271,192,190,152,245,211,213,174,226,164,303,195,192,186,155,228,209,228,281,182,139,618,597,552,566,774,603,729,561,463,608,611,495,400,583,507,645,587,601,484,826,616,530,685,650,532,604,627,565,626,519,660,685,499,755,695,575,731,494,715,617,453,686,398,888,678,537,591,357,504,742
"COG0528",192,190,238,175,203,138,209,120,216,217,185,228,205,190,185,218,214,183,161,222,212,195,184,175,172,192,213,176,166,185,164,142,243,200,175,196,220,223,173,224,196,203,169,208,195,186,162,244,184,210,220,215,176,185,199,202,224,151,206,186,200,170,186,166,192,165,188,152,196,209,179,172,169,181,157,189,197,171,181,155,191,169,171,198,209,161,165,254,165,164,147,210,122,239,158,179,183,177,182,191
