"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG0693",188,172,136,198,154,180,224,185,141,195,70,209,152,146,172,199,228,190,205,233,243,144,163,216,180,239,134,213,198,170,178,239,233,188,165,176,154,215,172,175,172,177,184,209,144,178,252,180,223,208,173,205,144,136,188,164,187,186,207,203,185,165,193,196,142,155,213,158,207,180,232,195,168,193,139,145,208,216,245,182,186,220,131,215,195,222,175,186,260,198,190,209,225,214,178,152,260,208,180,161
"COG0694",6,5,33,35,3,6,61,30,11,7,4,1,3,2,1,29,0,0,14,8,3,9,8,5,19,4,5,1,25,5,4,2,1,10,2,1,4,6,5,3,8,8,6,8,7,2,2,7,6,0,5,4,1,22,3,9,5,1,3,55,5,8,3,10,2,17,15,5,27,1,3,2,3,0,6,5,2,5,8,4,0,1,19,9,1,9,0,2,1,7,3,5,3,0,0,11,2,42,6,6
"COG0695",5,1,0,34,1,2,45,33,8,2,55,2,58,1,0,42,1,24,14,6,2,3,29,5,23,2,7,3,5,0,1,1,1,10,1,0,1,13,2,2,5,13,5,2,6,3,2,11,0,0,0,0,1,5,1,10,2,1,1,6,15,3,4,55,0,15,10,0,16,1,2,4,0,0,6,107,1,7,21,0,2,2,11,3,4,1,2,2,2,3,1,0,0,1,2,12,2,59,2,1
"COG0696",327,355,470,344,426,427,268,408,417,381,237,356,208,298,422,240,409,332,306,238,374,380,197,343,291,349,272,328,493,408,393,380,304,303,338,257,472,281,344,356,298,381,513,304,353,351,251,339,292,322,351,435,358,419,320,355,317,401,205,438,401,569,271,167,352,322,277,396,398,465,454,554,366,385,492,124,267,296,233,453,316,454,374,270,511,339,474,275,295,340,408,402,289,367,456,375,339,277,428,383
"COG0697",806,818,694,931,821,734,1016,1194,831,976,1293,750,1129,728,974,1248,845,846,1080,907,927,748,722,871,1461,674,807,801,1199,837,760,1025,801,959,996,970,948,840,979,652,662,985,972,877,716,841,1036,998,926,836,723,706,843,755,919,823,743,879,789,1003,876,1163,926,835,868,1043,557,816,898,962,972,1160,720,707,1329,747,822,870,807,959,606,1063,1079,676,910,846,1204,765,995,1026,879,790,732,906,1166,826,755,1098,726,889
"COG0698",166,128,155,139,143,182,112,165,177,106,171,113,102,201,122,188,145,140,138,77,131,175,111,157,146,174,224,160,133,183,153,106,103,143,139,136,171,124,143,177,129,173,178,118,195,146,103,113,131,136,164,172,179,118,109,202,116,84,70,163,145,117,132,146,187,177,124,187,218,147,105,179,172,162,145,61,148,73,118,159,121,147,166,143,180,204,139,168,75,160,214,114,125,162,163,168,108,204,192,129
"COG0699",14,80,39,121,42,100,163,85,23,69,6,8,12,1,17,217,25,69,41,44,20,22,80,21,16,29,163,46,7,75,14,10,51,90,40,9,40,105,27,9,49,65,26,48,103,29,19,18,32,13,115,23,75,33,79,81,176,39,26,17,152,11,7,0,195,30,13,26,24,60,3,238,6,48,15,44,34,71,106,13,4,284,34,97,6,9,11,12,21,22,56,26,49,49,7,21,40,17,65,18
"COG0700",123,125,93,125,161,137,95,218,164,165,102,147,91,166,154,94,162,141,163,184,169,198,72,164,157,141,45,182,203,190,95,174,140,192,192,132,246,173,169,118,138,188,240,169,116,139,147,169,234,175,130,172,177,150,176,153,145,188,159,218,194,386,155,64,146,121,47,153,112,270,263,339,134,161,236,55,150,156,125,152,147,258,119,141,319,143,232,189,158,173,150,151,166,188,281,203,164,145,178,201
"COG0701",40,60,53,109,60,66,197,121,76,71,123,45,140,43,83,58,85,47,103,50,37,30,17,40,100,32,93,63,36,48,46,20,73,106,57,88,81,90,48,31,86,125,133,110,53,30,79,108,56,15,16,130,43,55,72,48,21,59,64,22,18,38,115,121,56,58,50,22,43,33,162,11,92,67,40,65,34,58,163,34,29,71,49,118,105,123,40,46,26,53,101,49,96,53,141,33,66,61,31,40
"COG0702",13,5,7,172,7,3,231,107,38,24,4,2,17,10,3,169,20,4,34,27,14,3,82,29,70,25,33,14,16,8,22,8,12,33,13,3,5,43,18,61,63,1,18,27,18,7,2,16,20,7,4,8,7,57,7,41,15,5,8,1,12,21,25,162,7,58,170,2,14,2,5,5,7,6,35,109,6,22,85,7,2,8,43,18,4,7,2,3,15,3,19,9,5,5,6,22,12,61,5,8
"COG0703",231,169,157,228,186,195,184,261,220,194,266,219,338,249,153,178,207,210,195,179,163,228,299,198,164,267,259,182,221,225,233,235,143,213,172,194,207,242,202,275,177,241,204,177,303,252,204,149,186,220,209,199,232,159,205,240,139,179,123,228,249,227,125,259,210,216,265,184,282,187,201,244,205,216,203,360,194,141,115,260,213,210,230,166,266,205,184,213,185,219,205,184,184,204,233,232,163,256,213,184
"COG0704",151,162,97,145,154,154,161,108,107,163,231,161,213,181,177,156,189,196,134,144,152,114,191,171,95,159,195,202,88,134,196,181,152,129,131,177,147,156,153,175,172,111,117,138,159,180,173,140,152,200,160,164,134,202,192,147,188,152,159,89,96,72,157,169,135,186,166,149,147,119,91,13,152,141,38,210,131,166,146,133,195,68,128,164,59,216,94,173,135,137,159,172,144,135,74,157,198,144,150,157
"COG0705",233,228,230,145,195,140,107,197,150,190,122,232,144,175,173,179,235,211,239,251,148,204,170,244,247,178,152,219,155,189,126,208,264,186,211,170,164,195,162,132,183,168,234,220,138,196,221,231,192,244,71,60,58,49,85,44,77,76,85,82,75,44,103,57,75,37,35,66,46,62,71,75,68,48,65,100,73,97,95,39,77,68,65,82,72,60,88,62,108,56,62,56,117,82,49,67,92,52,84,87
"COG0706",127,132,124,109,117,129,86,124,150,137,132,134,127,120,117,119,122,152,94,111,137,166,167,140,103,134,203,125,166,138,128,143,126,134,130,100,142,112,126,159,127,128,150,94,141,130,130,125,129,134,388,424,444,361,395,431,490,379,318,436,351,493,327,458,421,334,301,379,409,404,375,462,383,403,447,520,372,323,276,449,381,454,365,303,451,346,372,360,329,436,420,383,338,402,484,461,417,329,415,389
"COG0707",343,301,602,289,272,355,200,354,504,252,494,314,352,358,293,255,301,316,333,240,380,458,405,343,284,359,371,342,345,380,347,336,283,320,342,319,438,350,348,463,275,414,379,222,399,377,317,307,366,348,395,326,335,514,292,340,304,277,205,367,383,331,273,380,408,292,362,407,348,306,364,351,322,351,367,376,334,212,194,430,414,309,315,273,382,331,392,386,269,376,417,345,279,405,380,341,267,406,352,276
"COG0708",160,130,114,140,127,132,79,165,207,145,248,98,179,130,122,136,143,182,177,95,129,173,197,127,121,177,178,146,128,197,183,139,163,175,188,209,144,170,139,194,113,170,160,144,197,167,116,147,137,133,121,119,188,206,151,135,116,125,74,182,169,187,136,209,187,204,162,149,175,142,173,179,146,147,237,239,133,143,83,174,116,169,156,161,175,161,174,144,109,136,191,127,133,126,192,136,158,140,136,186
"COG0709",55,37,32,90,41,42,80,70,60,43,124,19,126,125,51,53,34,31,39,53,65,18,103,49,55,98,46,42,25,32,108,47,26,51,50,50,29,56,36,99,62,61,17,35,113,84,46,37,71,56,18,37,30,63,33,68,15,35,12,25,58,32,29,96,43,61,105,62,54,30,27,9,47,58,12,55,47,14,35,47,52,15,70,71,33,49,39,56,16,44,46,65,25,45,57,80,30,98,50,35
"COG0710",51,38,50,75,50,43,92,40,36,37,51,54,175,120,36,50,32,26,25,24,69,44,93,39,49,83,143,52,32,29,86,39,33,41,39,45,43,39,24,94,64,54,44,23,115,47,21,21,40,77,28,63,28,30,35,51,19,18,12,29,69,13,18,158,63,38,79,56,46,33,39,6,42,69,20,37,45,24,9,80,50,13,67,49,31,29,23,52,17,59,46,50,60,67,30,81,19,69,59,34
"COG0711",116,117,88,90,126,108,93,125,110,149,189,154,146,131,109,103,140,156,106,115,163,108,139,122,119,76,143,149,119,85,154,164,94,115,116,134,102,123,97,130,124,154,98,105,136,161,133,152,112,139,90,123,123,84,127,128,86,142,72,123,113,83,119,162,84,106,99,147,116,92,104,105,123,155,147,189,106,91,86,123,87,125,95,111,99,135,137,114,106,127,131,110,96,115,118,143,117,196,123,118
"COG0712",99,111,69,116,94,83,72,88,75,89,229,99,156,156,71,94,100,127,99,83,135,70,149,132,70,103,163,89,44,80,149,115,118,94,75,92,71,95,82,102,77,83,64,87,113,135,68,99,104,117,129,131,113,55,111,109,106,96,76,76,83,32,88,172,81,57,71,68,73,56,55,29,95,81,27,192,92,97,103,85,50,58,105,133,48,125,71,124,84,96,70,100,99,115,75,108,110,149,123,69
"COG0713",24,44,11,22,21,14,26,16,10,31,1,26,0,5,43,37,33,30,33,25,14,14,1,19,44,4,5,28,8,10,27,45,34,21,27,12,31,20,20,9,22,14,25,27,7,39,23,56,26,34,15,33,21,19,39,7,36,43,44,8,4,7,31,1,8,11,2,20,17,24,12,8,33,14,13,8,18,44,58,13,24,14,22,48,11,37,7,16,33,7,23,16,21,41,1,18,48,10,14,51
"COG0714",476,526,489,514,457,478,472,388,393,405,325,488,367,418,484,406,574,467,388,372,398,412,427,454,362,484,344,456,403,425,579,364,410,461,352,380,465,460,412,498,401,464,444,443,552,496,319,505,360,412,450,475,446,429,486,525,454,411,386,443,503,324,315,420,420,345,650,497,380,403,349,582,502,552,384,508,402,409,525,459,447,401,332,635,446,416,393,443,342,381,519,403,506,419,533,412,495,345,469,584
"COG0715",184,153,200,181,182,197,212,204,229,118,333,149,403,363,205,378,161,182,140,148,194,229,268,206,262,164,271,140,223,249,277,217,196,187,275,145,221,190,245,242,153,201,281,164,263,178,132,119,237,171,240,229,316,358,151,186,218,130,174,205,225,219,163,203,255,186,314,209,179,232,219,203,161,170,236,285,175,113,184,248,137,166,245,235,292,182,194,269,166,249,201,198,236,208,276,268,182,350,180,183
"COG0716",365,334,281,403,299,311,282,239,312,309,326,313,323,332,289,329,332,399,497,352,296,255,252,336,534,355,393,389,199,306,360,325,387,372,344,511,257,352,278,354,298,287,279,534,317,374,380,442,401,302,412,425,348,299,498,293,343,214,285,289,282,217,331,333,329,408,699,375,410,280,269,205,265,274,276,124,381,392,343,401,289,239,368,317,239,400,255,403,319,331,323,278,338,308,243,296,468,346,289,443
"COG0717",17,9,13,30,1,5,50,38,23,7,217,1,131,5,4,69,1,26,12,1,8,15,51,4,21,31,2,8,2,2,7,4,16,10,18,1,7,13,15,26,21,22,19,23,6,20,1,7,3,2,3,3,0,7,1,2,0,1,1,24,2,2,4,3,2,6,3,8,11,0,0,3,0,1,1,110,2,1,25,7,1,2,13,11,3,2,0,2,0,0,6,4,1,1,2,5,5,7,3,16
"COG0718",53,42,77,55,45,109,59,32,114,36,89,47,102,75,57,39,41,42,46,48,51,81,125,42,50,67,80,46,34,75,71,26,23,42,42,51,40,53,48,90,34,60,49,36,88,60,25,23,45,45,85,77,57,114,50,69,50,23,18,65,61,20,35,95,62,55,115,59,83,43,33,21,66,52,16,44,44,21,15,95,61,19,66,58,40,62,29,69,19,88,91,65,37,73,34,51,42,101,69,48
"COG0719",425,479,621,352,550,529,231,622,509,472,641,491,644,467,387,438,559,466,535,539,462,405,233,479,440,409,476,518,524,449,273,546,481,440,483,567,560,426,456,482,494,603,526,439,359,448,567,572,565,458,431,445,616,423,503,422,492,499,459,410,450,754,446,449,502,421,124,562,482,540,466,623,489,516,632,503,420,413,472,407,536,567,478,502,625,492,542,551,553,519,479,459,398,505,611,465,449,296,475,449
"COG0720",46,78,72,91,78,69,50,56,57,85,38,109,38,73,82,68,132,105,88,88,65,57,58,122,66,49,170,73,58,73,38,76,68,80,50,79,78,65,68,57,58,132,97,71,72,64,102,93,75,81,65,93,139,46,78,78,58,82,53,94,43,51,1458,42,87,86,25,89,59,64,86,47,82,63,32,31,116,75,109,82,73,107,88,86,18,127,105,106,108,172,80,83,92,90,30,81,118,112,70,117
"COG0721",48,26,106,21,43,55,12,28,56,11,82,43,96,60,31,35,31,44,23,9,15,59,87,31,12,89,100,30,15,50,23,22,21,22,22,33,28,33,30,56,15,35,46,24,56,45,22,4,28,32,79,41,40,47,30,51,39,11,5,19,59,6,19,72,53,34,71,36,60,23,23,12,62,27,13,125,33,15,22,34,41,9,41,30,18,55,22,39,13,51,50,33,27,46,16,52,25,38,49,26
"COG0722",113,69,70,284,75,89,306,238,141,40,255,74,341,207,44,339,83,129,68,68,85,89,243,92,128,143,159,70,100,76,63,81,59,130,60,79,67,140,69,155,121,125,101,74,212,112,58,29,86,109,147,92,85,119,71,159,69,114,23,106,91,20,43,320,82,102,228,75,105,48,59,33,94,89,63,537,87,59,96,112,82,19,112,87,55,152,26,110,46,114,99,92,83,112,58,153,83,172,102,55
"COG0723",9,5,28,11,5,25,13,0,4,1,11,16,1,7,15,21,5,7,3,5,2,8,5,10,6,11,7,12,8,10,15,6,19,11,11,6,5,19,17,35,13,1,16,8,3,5,12,6,5,9,26,0,5,42,6,23,3,5,10,1,19,0,10,6,5,8,32,42,18,1,27,7,8,9,0,7,6,4,1,17,3,6,1,5,10,8,7,12,0,37,46,8,4,22,5,29,5,31,9,10
"COG0724",49,119,82,56,82,34,2,1,34,135,7,95,28,35,63,53,104,96,85,158,104,40,6,108,71,53,18,109,24,42,68,151,97,101,73,117,73,84,91,55,89,9,22,131,14,61,245,84,94,151,64,41,38,40,148,37,96,129,200,4,5,50,128,1,56,98,11,91,35,67,81,6,91,75,5,10,110,177,105,46,114,68,88,113,15,101,51,108,222,75,11,115,108,30,6,55,125,51,61,104
"COG0725",59,24,38,98,31,36,109,79,37,46,139,21,99,107,41,56,23,37,46,36,47,23,109,34,94,66,95,32,46,48,118,32,24,44,66,60,36,53,39,83,48,49,31,30,99,71,39,46,52,42,39,35,25,57,27,66,15,49,21,43,56,20,45,113,38,41,79,24,70,18,49,7,49,56,19,48,47,21,44,52,46,28,71,39,24,51,56,60,30,44,36,63,29,48,57,74,38,130,32,45
"COG0726",519,585,1229,519,492,681,560,348,787,441,454,601,512,669,443,586,602,546,382,634,533,574,487,539,441,599,372,527,365,531,426,671,443,524,452,593,478,638,507,618,563,443,520,653,555,548,679,529,539,521,699,576,507,640,538,523,560,439,498,347,574,338,427,569,548,656,662,657,749,485,428,267,525,532,328,225,576,663,587,533,561,347,473,554,374,625,383,644,523,597,660,512,541,604,377,544,605,647,592,536
"COG0727",13,8,4,13,10,19,43,3,15,6,18,14,8,13,5,15,14,38,10,8,38,20,33,0,15,13,51,9,12,9,57,16,5,8,7,9,15,10,19,16,25,10,3,16,19,9,27,11,5,11,7,18,19,40,8,26,46,9,12,5,8,1,9,64,6,8,70,26,13,5,5,3,8,12,5,5,12,3,14,14,23,3,13,13,4,4,1,14,2,9,14,11,7,15,7,10,4,31,12,10
"COG0728",112,11,3,94,2,33,113,103,26,25,182,14,380,18,50,198,34,103,29,25,20,11,164,40,62,10,43,11,40,23,15,16,58,27,32,31,28,56,26,12,49,53,23,27,20,37,6,21,38,30,22,20,20,21,15,24,27,7,8,86,36,28,11,41,11,25,47,25,60,27,23,8,15,34,23,399,15,17,44,37,6,18,68,22,12,30,24,52,29,25,18,25,10,25,19,37,24,175,17,34
"COG0729",3,5,2,91,1,5,127,64,10,11,3,2,0,1,83,73,5,2,28,38,8,3,17,21,63,1,153,2,32,0,3,15,17,25,54,24,1,19,14,13,24,1,9,69,5,10,6,41,34,33,0,0,1,13,1,26,9,4,1,37,9,33,12,36,4,10,20,0,5,23,38,6,3,35,20,21,2,10,95,7,0,17,28,16,5,4,5,22,6,0,6,2,1,1,0,57,14,125,5,7
"COG0730",44,45,80,79,43,53,73,98,120,45,310,35,119,98,79,48,32,48,125,56,79,38,92,57,95,33,211,30,104,93,114,56,20,32,92,80,59,39,62,81,39,65,104,67,88,89,51,105,74,45,13,8,13,19,16,14,9,25,15,70,18,15,8,51,21,38,24,14,54,13,13,10,15,16,15,12,17,12,13,25,12,20,28,22,3,11,28,13,14,24,18,14,18,20,31,22,19,52,16,22
"COG0731",112,117,76,63,109,64,1,92,49,185,5,89,34,49,141,43,86,126,139,116,119,109,14,108,114,66,54,124,136,82,72,132,119,170,121,127,134,104,101,57,90,119,110,161,60,110,157,147,114,147,59,102,98,43,152,90,107,159,124,123,86,154,138,8,95,117,10,86,55,138,182,162,103,86,231,13,128,157,130,80,81,193,98,97,182,79,136,108,201,112,89,95,94,103,138,88,126,82,91,127
"COG0732",272,419,314,276,543,421,181,453,440,538,227,521,232,383,442,393,415,388,539,402,506,774,549,506,440,560,288,301,167,508,437,247,355,358,442,396,295,200,524,376,188,581,488,361,391,406,255,225,433,395,462,408,555,407,462,273,201,266,467,788,682,189,500,324,424,537,209,499,370,385,835,603,666,434,1017,178,471,422,261,450,345,375,571,177,1884,372,425,556,514,770,706,424,368,486,745,322,273,242,634,402
"COG0733",693,404,358,467,510,602,312,513,629,374,387,566,381,628,440,237,516,542,391,396,431,606,585,521,348,587,841,485,758,675,527,431,305,535,481,447,714,526,530,753,494,580,744,401,935,610,393,323,451,537,577,690,562,560,516,600,431,471,321,885,840,624,373,503,712,447,896,554,369,577,602,769,602,594,673,252,523,256,260,766,697,573,439,563,919,563,649,566,371,608,566,559,451,657,842,694,482,609,506,503
"COG0735",219,242,297,185,195,173,133,187,234,253,151,219,252,241,215,141,247,224,263,307,183,300,193,235,288,203,286,253,185,275,224,258,185,242,222,227,242,231,217,245,210,271,310,259,267,197,297,215,242,273,199,236,295,203,279,206,262,262,214,302,265,163,251,251,274,261,180,247,227,207,334,292,239,233,268,160,250,230,227,230,218,268,278,228,336,277,274,270,261,278,193,253,219,229,239,251,233,260,275,244
"COG0736",27,14,65,27,23,44,35,42,58,28,101,27,100,32,18,61,19,46,16,8,69,24,76,22,30,15,60,13,9,22,43,15,6,15,25,18,29,16,23,51,29,35,19,20,24,22,13,22,21,23,27,29,14,34,24,24,7,11,4,17,20,7,14,81,42,27,17,22,69,16,21,8,14,26,5,95,17,11,27,39,9,13,33,20,8,15,21,26,14,18,36,22,22,21,26,22,7,49,31,12
"COG0737",460,469,289,424,609,275,367,486,375,628,239,458,145,311,471,347,501,459,563,558,649,397,470,423,570,335,133,472,656,389,466,588,500,612,468,425,530,476,490,343,527,466,516,488,339,512,575,555,557,504,303,377,396,276,507,526,403,680,536,485,501,539,533,317,335,494,257,420,357,475,764,686,557,506,708,292,437,481,568,435,368,691,465,478,726,401,669,451,638,396,389,460,505,429,679,514,547,555,462,514
"COG0738",547,885,462,344,741,392,66,736,277,955,446,737,292,333,727,317,813,703,828,1022,702,666,134,584,760,554,92,842,798,628,523,761,971,913,890,768,784,635,654,309,667,672,957,831,349,593,911,868,776,769,413,494,726,309,864,496,1067,1125,1083,830,700,1177,759,32,737,554,85,611,406,862,1024,1288,740,640,1159,135,777,1024,1020,450,711,1219,559,683,818,635,1209,674,1109,495,550,658,865,612,1006,691,819,292,660,762
"COG0739",1064,1146,1672,598,1096,1455,309,808,1205,1060,446,1319,431,672,1265,584,1057,1059,913,775,1365,1524,473,1098,1196,684,524,1232,777,927,1118,1216,1227,1233,1007,1131,915,834,1126,769,964,883,858,989,743,927,1047,1113,1087,897,1188,967,1055,1154,1222,917,941,1082,1199,1063,721,635,1038,291,1011,1054,494,1400,994,588,1016,942,999,1102,1104,357,1160,1114,860,1069,895,920,1001,801,463,885,1041,1013,1368,1186,1355,1004,1021,1211,444,1003,1072,627,1283,1328
"COG0740",340,270,420,235,385,360,155,221,411,302,319,448,275,334,259,222,352,317,264,210,273,331,278,231,176,400,232,274,385,320,315,254,253,227,229,232,329,281,284,370,465,315,273,210,303,371,249,363,261,328,399,361,302,415,311,307,244,296,134,411,255,194,273,230,359,302,333,312,218,288,377,512,365,323,303,385,362,163,205,413,290,279,298,196,233,334,241,294,244,322,444,280,308,320,249,266,420,266,404,301
"COG0741",361,298,292,456,253,306,744,313,206,343,147,285,286,331,335,596,322,285,387,258,394,347,526,411,353,417,393,348,385,291,284,323,362,387,373,295,213,295,260,323,375,338,252,318,291,372,249,368,314,325,217,278,351,296,268,391,203,286,217,422,294,289,318,300,327,312,602,243,330,227,208,263,246,298,422,194,227,327,306,280,361,285,298,326,228,248,249,233,313,233,306,275,327,302,256,344,311,285,339,320
"COG0742",152,131,185,98,147,148,65,163,182,183,185,131,168,115,161,102,174,156,152,131,185,180,137,165,159,130,134,151,143,154,183,184,94,114,165,138,159,133,146,185,142,156,165,130,130,141,173,129,132,162,160,153,155,125,173,127,156,170,122,168,166,181,108,126,142,145,98,142,151,169,167,182,178,136,192,179,136,134,134,157,156,161,151,85,238,164,173,139,152,167,177,144,161,166,181,147,150,172,171,139
"COG0743",281,294,172,261,274,280,167,300,251,320,200,289,242,244,276,209,233,254,185,249,278,269,195,255,159,208,200,241,261,218,274,264,245,234,285,228,278,265,208,246,298,258,265,241,265,320,222,264,304,243,244,266,251,199,289,278,237,282,166,309,227,246,221,114,235,260,211,260,287,276,278,299,288,307,311,230,246,232,179,302,248,304,266,256,266,247,284,261,297,243,216,264,248,211,301,294,260,228,277,293
"COG0744",329,389,1061,419,303,474,411,382,614,290,462,423,496,447,297,580,278,309,211,307,330,512,434,467,273,237,659,299,290,313,413,317,310,341,289,300,409,270,309,551,309,464,381,285,361,324,178,225,265,169,408,368,409,681,298,512,199,227,299,374,346,227,308,940,380,239,328,451,448,286,211,228,391,359,230,587,294,221,361,420,245,271,350,384,256,282,244,313,224,392,605,302,286,475,299,461,283,413,439,218
"COG0745",3452,4490,3065,2772,3810,3200,2172,2238,3071,3622,1815,4261,2373,3368,2984,2086,3552,3864,4613,4476,3657,2614,2811,3167,2976,4027,2569,4603,3068,3478,3179,3551,4404,3258,2942,4036,3102,3768,3493,3502,3444,3203,3636,4111,3105,3801,4707,3371,2886,4299,3529,3776,3501,3128,4145,3133,4413,3537,3934,3623,4623,2581,3649,2690,3503,3546,3312,3491,3422,3858,3628,4335,4544,3647,1898,2176,4315,4378,4182,2946,4167,2991,3027,3494,2377,4565,4314,3647,4498,3068,3287,3808,5175,3682,2786,3106,3874,3026,2764,3572
"COG0746",11,8,10,59,7,29,83,47,10,7,20,10,55,51,22,46,5,7,7,8,16,24,12,23,30,13,64,7,19,26,13,22,17,23,32,14,1,22,11,32,20,29,11,21,33,12,8,10,35,26,21,23,8,15,4,27,6,8,2,6,23,5,3,57,24,20,27,6,17,8,22,4,7,15,9,23,19,23,13,10,6,4,30,23,11,22,11,10,14,11,6,19,15,15,2,39,20,43,10,17
"COG0747",424,305,286,642,187,463,1051,603,764,193,1149,300,1085,571,734,720,317,411,321,388,259,277,915,315,744,220,710,202,176,265,318,423,175,341,405,240,179,494,397,476,314,307,243,428,638,262,186,266,505,260,323,355,171,784,286,295,212,238,181,175,297,285,295,790,309,479,865,381,643,346,284,113,339,351,210,1455,254,132,398,414,195,145,318,443,106,456,168,212,168,326,335,253,216,279,228,331,301,934,283,345
"COG0749",467,561,1248,483,498,549,407,741,638,414,472,574,638,378,617,455,876,492,709,332,514,687,702,484,463,473,460,660,523,651,435,444,410,382,549,442,646,430,759,556,399,579,681,415,616,629,310,815,480,500,1167,698,598,665,535,483,347,464,960,2085,661,606,464,500,555,434,631,547,808,575,621,823,552,485,617,684,496,462,440,640,443,568,470,445,722,451,488,417,370,818,634,446,419,634,700,492,424,385,534,503
"COG0750",351,251,513,318,351,454,252,357,501,279,287,396,256,347,319,245,328,298,234,212,367,482,325,321,295,364,387,299,281,379,388,313,212,256,305,232,324,250,327,421,314,335,411,221,417,332,199,243,308,360,436,384,369,443,345,401,312,240,125,450,455,230,290,409,366,317,398,394,383,327,387,437,362,324,449,174,317,210,182,423,285,283,318,262,374,395,392,312,218,385,399,293,313,387,346,377,250,396,432,316
"COG0751",23,18,29,94,11,12,148,98,53,24,208,7,152,43,80,128,8,23,91,38,47,17,87,42,91,13,210,6,83,25,27,33,29,51,66,55,17,36,55,36,26,49,30,54,15,29,33,74,86,33,19,4,14,24,13,37,23,24,27,169,33,50,49,281,50,70,22,4,125,32,34,10,12,29,35,52,19,18,71,55,0,34,76,25,16,14,60,45,25,53,17,19,12,24,39,40,28,143,16,34
"COG0752",13,18,4,48,6,5,62,33,24,10,100,14,64,20,30,46,4,5,27,14,17,10,55,22,32,6,124,3,34,23,16,9,22,29,42,20,11,18,35,17,15,29,12,31,11,19,16,39,31,18,4,5,13,11,10,18,4,10,5,72,14,30,19,122,19,38,13,3,79,12,7,3,6,7,22,31,8,8,29,24,1,26,40,15,14,7,30,31,8,37,10,9,2,15,17,21,23,69,11,17
"COG0753",51,114,52,77,60,55,113,36,45,49,2,67,1,10,82,189,111,52,111,78,33,27,11,39,129,29,14,98,30,33,14,14,67,157,70,43,67,26,80,26,57,81,32,89,15,13,34,87,71,19,37,81,22,78,45,70,48,79,94,19,13,38,113,39,39,49,12,52,60,48,19,8,63,38,44,31,36,70,171,46,14,61,44,110,1,81,2,50,67,36,78,34,65,75,8,65,50,35,35,72
"COG0754",8,4,4,174,6,22,303,124,35,71,0,5,5,26,8,172,2,22,79,44,23,17,22,24,113,21,33,23,41,3,11,16,12,128,22,14,14,45,17,18,52,32,16,20,5,10,29,24,47,9,1,7,9,45,4,67,7,13,20,6,13,21,6,41,6,48,24,8,74,6,23,23,16,7,22,51,12,41,50,15,10,57,42,21,7,4,5,18,26,12,97,12,2,17,9,61,29,112,23,5
"COG0755",265,288,156,125,211,137,62,184,92,282,9,253,7,42,304,202,275,203,244,230,78,239,15,167,410,159,43,264,226,136,142,206,358,341,277,265,274,229,238,52,109,236,130,372,101,227,232,351,199,335,102,204,209,134,187,175,290,286,250,207,121,368,329,15,194,150,6,193,189,292,162,310,243,203,372,28,195,347,305,139,164,316,201,296,214,185,51,216,257,162,244,123,350,291,188,179,268,83,202,214
"COG0756",121,128,305,125,117,181,74,155,202,125,121,175,152,168,235,318,205,178,178,106,139,144,168,120,145,189,149,146,127,238,129,462,117,144,137,97,301,114,211,174,98,154,185,322,147,160,100,185,136,634,297,242,217,204,210,119,254,146,100,601,159,128,199,165,216,196,139,128,218,169,143,149,121,118,163,198,137,292,111,311,310,127,173,153,295,252,119,196,123,405,189,159,131,200,116,139,127,158,155,186
"COG0757",94,106,77,48,86,96,1,128,122,127,100,89,64,50,69,56,101,103,117,84,99,127,69,88,81,96,17,116,144,126,91,88,80,118,85,95,117,63,122,46,67,103,186,75,78,92,85,97,87,93,94,100,108,68,115,108,99,92,97,181,139,131,82,12,112,84,44,95,111,132,157,202,101,89,147,88,96,81,96,106,77,174,96,83,208,107,185,103,119,95,99,85,93,91,185,90,72,106,106,90
"COG0758",219,237,321,210,235,293,120,280,310,282,244,267,323,223,285,167,313,250,276,287,238,432,185,266,216,351,289,261,368,188,259,310,220,301,257,246,288,240,258,322,294,272,310,220,232,195,257,275,364,271,190,220,279,290,257,267,159,261,196,239,416,284,218,197,259,219,176,276,262,180,220,211,275,269,290,231,258,194,268,260,230,240,226,208,384,248,282,242,276,229,267,251,198,295,253,244,282,263,308,226
