"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG1010",103,78,43,99,75,66,63,85,94,82,64,52,32,7,90,69,143,80,55,98,71,93,88,59,56,91,95,89,87,63,62,18,73,81,80,21,94,103,84,42,8,52,99,76,104,54,50,53,55,77,73,105,66,60,76,50,77,107,98,92,33,85,38,109,99,70,58,89,71,73,48,98,48,28,96,111,84,51,59,101,69,63,40,69,47,66,96,101,48,47,86,64,85,54,71,41,81,36,74,12
"COG1011",370,327,474,431,340,370,411,345,371,315,324,404,174,288,641,448,402,427,376,278,383,388,341,519,471,381,467,473,467,439,414,533,502,387,419,334,411,458,559,379,658,396,450,400,443,371,436,561,422,473,109,110,99,147,172,148,142,124,153,126,192,130,137,144,181,154,150,140,123,139,142,141,230,136,124,119,118,156,102,169,143,105,149,129,122,139,80,129,141,146,121,143,185,121,114,108,178,172,123,124
"COG1012",304,273,313,479,491,313,678,619,401,499,294,188,1040,1459,226,305,471,312,338,349,401,432,656,429,497,653,492,257,395,299,1044,970,842,435,357,871,299,448,305,1020,87,255,432,493,286,282,430,178,308,336,588,389,650,571,793,302,475,420,496,498,388,381,309,314,365,371,343,369,472,315,847,285,143,359,305,491,306,217,356,239,333,294,531,236,330,529,344,395,404,583,441,347,228,258,520,853,451,600,452,188
"COG1013",575,786,727,956,730,1000,700,1130,628,660,862,961,237,347,946,801,837,759,857,683,861,837,765,935,806,785,749,801,938,955,219,179,1200,945,926,576,833,612,660,696,1003,653,786,816,890,732,609,938,860,806,796,912,770,748,489,847,889,585,786,929,739,933,823,696,921,752,744,705,657,755,311,931,913,1267,793,1002,921,839,816,936,776,976,585,936,728,940,667,871,787,670,893,811,969,1116,778,695,584,755,627,1078
"COG1014",735,1002,887,1230,806,1097,873,1299,779,929,1048,995,407,326,1178,1033,949,933,1119,930,1046,994,859,1273,909,914,825,924,1090,1319,254,183,1222,1074,1106,609,983,754,773,858,1009,692,993,987,1104,937,869,1000,963,1117,851,1167,899,919,462,986,1041,767,1000,1105,1016,1088,958,888,1059,917,960,897,762,844,413,1319,940,1268,955,978,1110,932,918,1092,1080,996,750,1197,1010,1024,727,1103,929,893,1104,1025,1231,1216,863,617,791,847,825,1091
"COG1015",98,100,46,52,140,86,126,128,135,96,71,87,98,246,53,36,119,82,47,222,74,119,128,80,64,133,196,101,105,69,219,78,177,132,78,150,94,164,100,93,27,118,64,74,71,105,46,74,89,42,90,70,196,77,207,75,97,63,99,74,26,119,123,156,78,54,91,115,132,86,145,94,72,31,124,156,77,64,51,90,75,122,47,58,48,109,193,72,76,85,92,104,39,42,136,218,97,135,86,29
"COG1017",0,0,0,4,10,2,5,7,1,1,2,0,13,38,2,4,4,1,1,0,3,1,5,0,1,6,1,0,1,3,7,3,0,0,0,24,0,0,1,11,2,0,3,5,1,1,0,1,1,1,7,6,3,5,17,9,6,1,15,23,7,11,10,3,10,4,20,4,1,2,20,0,1,14,2,0,0,3,4,4,13,4,8,5,1,10,0,1,19,9,2,2,6,0,0,6,0,45,8,4
"COG1018",4,0,30,25,70,28,38,49,1,7,35,2,46,353,5,24,55,11,15,1,12,3,53,4,4,60,6,7,4,20,93,44,2,10,2,163,3,4,4,123,17,3,21,32,6,11,6,2,4,14,40,12,14,5,10,0,14,9,34,31,21,23,22,17,13,7,31,16,5,1,42,11,3,27,3,3,4,11,3,5,31,4,12,5,3,39,1,3,50,39,15,7,16,12,6,32,0,106,40,29
"COG1020",126,245,133,163,232,113,387,357,199,213,123,357,242,576,47,213,278,238,130,211,230,206,290,174,155,146,359,190,129,194,1175,462,105,277,186,185,430,328,296,397,80,191,241,316,194,189,221,330,193,174,258,306,148,397,270,70,185,179,541,212,135,112,134,155,118,193,258,196,247,209,302,137,79,28,246,338,324,144,90,231,110,140,300,134,182,205,138,222,265,176,153,251,100,164,157,1012,373,88,343,149
"COG1021",1,6,14,1,20,15,25,28,1,5,5,61,7,140,1,9,22,1,13,1,0,7,10,1,3,29,20,0,2,49,27,16,0,12,9,65,7,4,5,76,5,0,17,11,0,0,7,33,1,9,11,5,2,17,6,0,6,10,19,14,4,6,9,2,4,13,36,7,1,17,22,7,1,11,2,6,42,2,0,0,13,2,6,1,3,13,0,2,10,21,5,1,4,2,6,16,0,44,10,31
"COG1022",695,571,885,1068,561,749,669,605,535,713,763,637,273,37,974,887,888,597,920,511,743,680,662,920,995,671,449,590,696,911,108,1070,752,1061,834,428,688,540,587,719,1144,615,747,827,834,716,858,1029,699,847,229,249,282,239,163,293,279,201,218,260,332,182,299,183,281,294,292,279,266,226,128,319,264,318,305,99,250,237,226,275,325,209,304,332,324,253,176,283,194,228,291,181,318,305,131,82,219,261,255,316
"COG1023",0,0,1,1,0,0,2,8,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,14,11,19,0,0,0,5,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,23,2,5,0,1,0,1,0,1,7,0,13,0,1
"COG1024",74,97,54,52,173,99,125,123,78,87,94,80,56,654,47,64,90,93,49,103,99,92,121,70,63,180,86,105,63,107,142,67,175,82,71,367,107,123,148,169,32,68,102,68,78,74,23,46,63,74,141,48,67,74,73,60,112,75,139,102,53,141,117,142,92,61,90,82,102,90,124,62,81,64,82,145,72,94,45,49,80,71,39,72,84,175,202,96,138,84,95,120,57,47,95,88,57,299,105,56
"COG1025",1,0,25,4,34,8,22,20,0,0,3,0,10,204,2,20,19,0,2,0,1,3,27,6,2,43,2,0,5,7,34,29,0,4,3,134,0,4,3,75,11,1,9,19,7,0,6,1,0,0,10,4,2,6,17,0,2,5,37,12,3,6,12,7,8,0,26,0,2,0,27,1,0,16,2,3,1,0,1,1,18,0,6,0,1,22,1,0,38,25,1,0,6,3,0,24,1,59,20,19
"COG1026",184,273,101,52,319,124,183,205,233,215,178,171,341,190,118,64,202,210,111,330,214,211,125,184,144,223,391,201,142,111,248,88,410,147,172,82,186,355,288,104,23,196,146,73,159,254,65,149,186,174,187,155,148,159,399,131,285,248,151,156,84,200,162,344,143,149,131,207,361,274,149,155,190,53,208,448,228,219,199,158,115,224,138,123,87,179,437,180,133,96,178,244,115,94,271,159,205,95,102,46
"COG1027",107,68,193,213,111,105,127,92,87,77,178,60,195,356,292,160,123,171,175,53,105,103,61,203,106,83,42,104,110,175,76,163,315,175,138,88,79,94,105,162,362,273,97,157,129,82,128,333,179,102,112,161,91,156,86,231,112,103,112,173,276,125,256,104,116,172,184,92,68,88,179,200,84,354,97,95,93,126,155,46,167,134,136,164,186,228,127,97,165,127,119,91,208,255,86,99,76,252,155,367
"COG1028",1256,1153,1381,1114,1165,1208,1236,1295,1004,1252,1016,885,1023,1538,898,1298,1296,991,1232,1120,1022,1133,969,1487,1067,1323,1046,1149,1198,1323,968,1063,1081,990,1315,1538,1064,1133,897,1731,978,723,1151,1427,1260,1216,1148,964,856,1090,1082,1320,1164,1126,882,1134,1180,1525,1279,1113,1021,1093,845,1236,1115,1148,1154,1092,1185,1121,1007,1310,1056,1205,1147,894,1257,1080,1094,1108,1196,1081,1238,1192,1083,1174,990,1230,1264,1125,1223,1089,1121,1094,979,1062,976,1002,1160,1020
"COG1030",7,22,16,25,5,20,12,23,11,16,18,7,9,0,9,19,21,17,16,8,6,13,43,10,10,1,1,16,11,16,5,3,64,21,21,41,8,8,6,4,4,7,56,24,19,10,16,19,12,31,18,5,20,13,1,12,33,6,38,28,8,47,7,13,17,13,22,9,1,26,59,9,13,14,13,14,15,8,6,33,8,7,13,6,89,47,69,19,2,17,15,33,19,42,30,0,4,13,13,2
"COG1032",740,762,549,535,759,657,677,806,839,740,579,397,529,518,604,676,649,597,730,775,678,682,685,630,844,562,691,751,724,534,575,316,788,682,700,381,693,823,681,587,401,505,677,650,684,699,543,476,700,813,669,667,640,693,564,494,620,606,646,702,793,631,553,812,577,669,570,673,760,663,705,705,505,443,665,799,726,564,692,458,642,723,423,753,619,705,842,732,638,663,630,622,591,695,917,754,763,368,778,764
"COG1033",271,417,91,72,352,166,165,316,364,289,88,232,313,78,110,99,216,325,189,351,336,365,407,118,88,333,581,301,186,188,170,121,109,333,253,98,192,407,372,129,39,266,213,133,227,308,177,113,244,246,469,213,198,279,370,161,283,348,223,160,100,312,195,390,209,238,96,262,383,388,82,233,165,26,227,422,224,339,297,237,152,402,115,152,185,195,131,294,136,65,247,197,115,144,499,207,230,100,34,19
"COG1034",115,112,161,113,154,60,198,250,122,140,89,50,175,267,79,103,156,160,145,97,197,130,272,164,43,133,192,117,115,149,194,114,112,131,157,208,65,78,106,124,25,53,158,183,123,158,92,41,65,131,244,116,99,167,178,103,102,161,167,118,114,180,76,114,119,106,59,114,113,109,84,97,55,70,67,246,109,81,105,113,66,98,133,131,170,127,91,162,68,109,131,104,154,128,258,139,134,115,195,40
"COG1035",216,108,298,206,108,102,217,146,246,116,93,53,27,28,122,278,104,163,172,195,266,261,219,247,403,261,202,140,131,172,39,183,115,147,205,87,184,254,434,79,339,182,251,284,134,142,206,325,345,246,151,123,161,302,195,126,87,240,181,105,159,166,119,144,112,217,155,241,173,401,204,113,106,191,217,95,72,254,135,166,229,275,382,202,168,182,35,182,128,197,221,329,212,145,125,283,243,25,376,147
"COG1038",96,73,159,116,68,97,142,193,69,100,116,53,307,15,48,83,130,82,116,82,121,129,106,103,92,117,93,93,89,159,222,39,268,121,132,67,92,101,79,131,15,29,139,136,147,103,132,36,46,92,105,110,125,134,75,67,116,122,212,121,104,153,66,117,110,113,91,84,97,83,214,106,44,73,74,85,85,54,61,70,120,63,140,114,118,185,58,133,138,126,131,115,111,140,77,54,71,39,95,55
"COG1039",7,5,8,4,1,1,11,16,15,3,6,4,4,0,2,1,9,10,14,24,0,7,16,9,3,1,10,15,6,2,99,11,3,10,10,32,3,23,1,3,0,11,20,5,6,2,3,3,10,1,17,1,92,5,1,12,6,3,16,8,1,16,5,3,12,0,1,3,6,8,8,8,2,1,3,3,5,40,21,16,4,21,0,0,14,8,3,17,5,5,2,23,3,10,12,16,8,12,10,7
"COG1040",143,165,124,160,179,153,130,192,174,131,196,270,162,95,178,194,197,187,139,210,157,161,145,168,173,158,195,181,164,175,220,206,162,287,184,138,148,230,196,160,262,198,180,152,175,183,141,190,228,162,219,138,153,181,194,221,182,115,163,170,151,200,163,184,175,220,181,167,174,231,192,183,222,222,164,170,169,258,179,252,176,180,142,185,155,176,212,174,208,141,144,189,150,171,176,156,166,218,153,208
"COG1041",11,19,1,6,70,0,4,4,10,15,11,32,0,1,30,15,9,8,17,14,19,22,28,7,13,15,33,30,12,4,6,0,13,16,10,0,56,55,140,8,7,16,15,2,1,23,1,8,11,8,5,2,3,4,6,10,0,2,16,23,6,9,6,10,8,13,2,19,35,39,2,14,13,0,4,75,15,13,18,10,0,22,2,5,12,4,6,14,28,3,16,16,11,5,30,17,46,7,3,0
"COG1042",141,60,200,264,77,215,118,109,89,148,142,21,127,163,64,237,235,76,232,90,129,136,127,133,127,140,41,136,91,136,6,33,1,95,221,151,125,46,39,159,26,15,157,192,193,80,247,33,46,161,73,187,92,128,70,97,136,151,115,198,234,82,58,96,142,111,93,158,74,93,52,204,10,75,162,34,161,33,60,101,144,56,166,123,207,84,4,124,131,163,172,60,179,197,48,20,103,78,165,33
"COG1043",152,151,294,290,103,250,180,114,93,169,270,175,58,81,272,237,175,141,236,129,177,187,104,255,238,208,43,155,168,256,26,37,77,163,229,132,178,90,111,189,294,133,188,223,222,177,270,256,231,210,97,187,104,160,22,233,212,196,159,254,277,139,194,124,185,178,211,179,120,134,93,242,129,282,150,78,222,158,241,234,249,214,263,255,247,211,118,135,196,240,245,176,337,236,75,35,139,165,213,472
"COG1044",125,111,156,224,111,202,118,123,71,128,245,241,66,71,167,163,125,123,184,73,164,124,77,208,198,150,53,131,129,149,35,23,68,182,144,148,146,56,114,185,228,124,173,157,130,137,156,197,175,172,96,192,90,122,23,226,185,174,148,203,207,136,148,99,191,134,165,132,112,122,64,176,211,324,142,68,167,167,164,215,185,173,165,202,178,172,136,147,165,189,174,148,191,217,65,27,109,134,180,298
"COG1045",247,215,245,237,233,291,223,198,276,212,221,227,148,93,234,253,254,232,272,204,221,336,252,293,283,286,152,287,237,262,182,96,168,251,219,287,264,180,379,184,327,400,274,252,290,207,236,213,280,213,184,275,197,269,133,209,250,214,306,241,289,271,204,238,200,242,245,286,211,211,139,276,292,243,246,187,232,235,298,276,326,221,204,198,234,280,176,245,246,290,301,247,248,263,238,228,285,177,264,214
"COG1047",75,84,100,80,84,84,71,65,31,65,63,61,76,56,79,53,65,50,81,82,96,63,51,81,73,60,101,87,76,79,46,24,42,55,73,63,71,59,54,82,75,70,84,96,74,80,112,58,63,59,51,79,41,59,62,54,61,72,79,64,102,66,58,39,85,73,66,49,70,69,51,58,104,87,93,72,83,96,102,76,53,76,59,104,72,80,12,73,79,67,57,63,97,88,40,73,70,53,70,81
"COG1048",377,456,281,404,537,376,479,525,395,485,437,464,576,499,360,356,467,359,435,441,444,427,320,507,310,462,560,446,368,409,450,535,612,384,315,476,459,468,448,365,543,468,300,347,414,427,274,482,423,419,312,429,234,392,445,359,377,369,380,426,302,394,520,449,309,429,376,365,484,457,301,439,395,338,447,536,476,418,491,441,355,432,332,383,257,363,648,412,402,320,382,347,334,449,466,508,454,459,285,594
"COG1049",1,0,12,6,31,16,13,22,0,1,3,0,1,190,2,10,14,0,6,0,2,7,14,4,1,40,0,2,4,7,22,21,0,2,1,114,0,1,4,51,0,1,9,12,5,1,3,0,1,2,15,10,0,2,11,0,1,6,23,12,4,4,13,3,7,1,21,2,3,0,18,2,0,19,0,6,0,0,0,2,6,3,4,0,0,21,1,0,23,13,8,0,4,5,2,26,0,88,24,11
"COG1051",217,142,211,286,140,173,150,103,186,165,127,155,141,45,221,225,197,325,213,111,141,201,133,212,249,155,138,200,197,213,256,211,164,129,192,84,155,116,147,212,203,127,172,202,228,205,278,158,183,224,95,205,223,206,205,172,176,228,155,236,255,119,166,112,242,219,265,204,172,113,291,212,140,186,155,81,148,165,150,184,261,168,191,221,222,159,129,184,207,230,170,218,290,180,177,59,200,127,159,198
"COG1052",332,334,306,436,373,337,310,340,374,399,359,242,325,333,259,344,420,286,368,299,436,382,266,446,390,417,309,422,361,283,324,220,212,393,373,248,332,367,306,306,190,238,363,363,403,352,318,231,380,398,341,379,272,389,282,302,355,382,313,361,378,335,314,364,346,351,272,363,394,312,366,442,218,255,398,318,456,328,257,338,371,367,311,426,264,307,80,388,321,357,393,298,384,362,398,239,352,160,358,257
"COG1053",432,426,376,988,701,626,384,457,420,687,1058,702,1255,301,607,388,678,609,392,529,794,515,313,636,544,662,693,371,373,567,496,638,490,663,558,698,686,519,348,619,779,594,505,712,514,858,332,689,405,614,288,524,560,488,684,664,901,330,395,899,1001,708,733,847,680,569,486,725,633,558,501,828,770,919,557,614,552,512,529,687,690,521,451,612,347,481,592,426,457,655,810,459,473,721,531,424,430,607,586,794
"COG1054",0,0,7,9,9,4,16,16,2,3,13,5,23,74,4,8,6,2,2,1,1,5,18,3,1,20,9,1,1,5,68,24,6,0,1,59,0,8,7,37,5,9,8,7,3,0,9,2,1,1,11,1,3,11,19,3,2,4,18,4,0,1,5,2,4,4,6,1,1,1,9,3,1,8,0,1,3,2,1,0,5,4,16,1,3,12,0,0,10,5,5,1,6,3,2,8,1,42,27,1
"COG1055",28,75,14,29,74,59,31,37,53,55,105,107,84,40,96,16,49,96,38,78,47,40,39,28,29,39,67,38,32,34,26,9,60,52,27,44,62,52,56,31,143,91,70,46,39,66,18,104,121,35,214,83,88,107,103,329,158,135,134,220,63,263,338,81,206,100,176,156,176,283,56,120,489,323,110,218,83,366,374,277,75,271,73,152,154,215,427,137,87,86,96,211,83,227,145,121,76,400,74,675
"COG1056",0,0,7,5,13,3,13,21,16,10,6,44,4,88,4,6,3,3,3,4,7,3,27,4,4,15,6,9,4,11,77,5,2,1,8,39,2,5,4,46,4,10,8,5,5,13,4,5,5,2,14,2,42,9,18,3,1,3,19,4,1,3,4,2,4,0,15,10,3,47,18,2,1,7,2,2,0,3,3,8,5,1,11,6,7,12,5,14,8,6,3,7,6,17,36,7,3,30,19,7
"COG1057",145,174,96,121,131,124,147,172,188,131,157,171,161,79,168,97,128,160,99,147,155,160,169,139,175,145,121,171,142,135,130,165,145,200,160,126,99,169,124,129,200,156,161,110,128,145,100,180,157,183,138,105,142,155,148,146,150,113,193,118,175,159,158,152,134,163,132,139,152,165,173,130,177,175,159,129,149,188,162,135,154,184,103,129,136,138,149,159,140,155,137,175,160,133,179,133,166,194,116,207
"COG1058",25,21,30,18,23,29,29,30,33,23,21,21,47,31,9,25,19,30,29,20,31,20,28,16,15,29,21,31,16,23,65,16,41,31,36,58,21,33,14,25,3,13,38,30,29,23,60,19,17,20,97,73,72,123,68,63,101,103,103,76,65,111,57,181,67,38,81,78,76,95,75,72,50,43,100,78,90,48,60,84,82,55,91,84,105,128,167,79,63,73,87,99,57,88,124,31,58,60,138,33
"COG1059",0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0
"COG1060",309,256,378,426,289,417,358,223,257,318,349,319,206,125,325,328,329,222,360,264,370,411,248,394,455,357,343,281,333,372,208,137,216,338,315,201,488,284,340,404,231,217,361,362,398,292,370,402,229,294,163,353,214,366,141,298,297,290,334,427,404,252,239,264,372,283,451,305,334,380,181,350,306,364,317,433,378,201,234,358,386,243,361,420,328,380,638,353,381,430,424,444,452,397,184,495,438,318,372,116
"COG1061",542,380,2863,401,446,377,453,487,731,529,556,198,637,202,356,470,423,479,316,813,607,367,373,346,541,688,454,294,370,389,779,657,376,1123,396,233,550,705,733,329,689,1387,623,389,542,647,1103,498,602,508,354,368,767,424,502,615,444,474,379,406,332,365,485,471,429,414,540,432,520,622,625,515,1303,370,410,500,334,837,925,410,501,593,270,383,334,535,529,322,341,589,310,812,234,239,283,604,649,589,240,471
"COG1062",0,0,15,9,26,6,7,16,0,3,5,2,79,102,3,5,12,1,4,3,1,3,13,2,1,6,0,1,8,4,17,11,9,0,0,40,3,3,5,49,5,1,5,3,2,0,3,1,4,0,20,2,0,1,41,0,0,9,7,5,6,4,7,5,7,0,7,2,3,0,52,1,1,9,0,2,1,0,0,0,12,12,15,0,1,8,1,3,17,7,2,0,6,4,2,7,1,33,16,5
"COG1063",123,97,166,133,134,147,241,179,114,104,154,95,139,355,144,142,85,133,119,121,140,126,212,128,94,117,206,164,166,135,287,186,209,104,132,209,101,136,147,154,241,169,101,122,146,134,113,204,101,106,476,364,379,442,711,390,308,535,435,327,411,350,507,446,472,491,479,393,413,317,577,383,500,451,358,410,323,370,210,395,288,304,366,325,359,434,782,358,428,352,370,331,329,345,546,1027,502,556,535,216
"COG1064",71,0,34,21,29,19,15,9,2,3,14,4,3,203,3,24,11,1,26,0,1,11,24,4,5,71,3,7,2,7,73,32,21,4,4,119,2,4,5,130,7,2,15,12,7,1,22,2,7,3,22,15,3,5,17,1,3,4,20,40,52,4,12,4,10,10,46,1,1,0,42,1,0,10,2,5,4,1,8,1,19,4,8,19,12,15,4,6,32,16,12,1,12,5,38,22,3,78,33,15
"COG1066",86,89,70,93,85,103,105,85,85,79,82,78,78,62,114,71,76,99,83,124,106,78,98,88,75,86,89,96,92,90,113,110,89,88,91,56,80,103,69,97,70,92,79,79,75,96,73,92,120,93,316,305,321,298,319,222,290,224,243,270,223,292,282,282,285,294,263,232,272,244,339,281,329,234,320,277,289,310,263,274,276,319,164,273,218,244,272,323,200,225,304,221,275,262,268,249,249,238,191,339
"COG1067",2,8,3,2,10,34,11,14,14,1,13,12,3,48,6,6,9,6,2,14,7,3,81,6,20,18,3,4,5,10,6,6,57,37,12,49,16,19,3,19,6,13,2,9,5,21,8,42,14,3,166,21,182,12,88,1,36,6,31,49,5,57,56,25,20,29,112,9,10,92,61,7,74,27,45,100,2,60,4,34,13,33,20,12,9,78,338,81,20,9,9,57,26,14,66,26,3,134,11,12
"COG1069",8,22,5,9,8,24,12,25,27,7,8,5,0,133,5,15,21,24,8,13,21,18,15,15,14,25,11,16,13,7,7,4,0,7,27,62,12,11,1,37,1,3,30,26,35,5,10,2,3,13,61,71,60,38,28,24,7,161,52,19,29,25,33,37,68,80,31,81,13,32,25,66,13,14,50,15,53,25,20,69,27,51,27,29,18,34,9,69,30,9,86,17,63,22,26,206,52,20,18,13
"COG1070",694,573,841,710,709,848,946,1007,724,619,680,782,651,1131,782,754,615,719,691,488,642,651,596,678,750,640,830,689,829,649,705,1108,745,630,785,772,780,498,659,901,987,694,589,711,688,761,765,1250,439,611,866,728,471,691,957,818,791,862,600,733,665,756,818,545,715,702,975,581,725,744,562,597,1019,817,625,892,613,600,598,814,641,550,751,590,497,674,1214,569,673,795,605,621,581,699,806,985,628,859,931,696
"COG1071",110,36,95,98,27,165,96,68,25,99,67,9,10,21,15,169,63,32,183,37,71,70,85,26,75,40,4,110,81,38,149,16,38,28,121,62,116,21,20,22,7,21,64,142,48,9,160,7,15,101,88,136,44,74,10,31,25,68,64,96,97,39,11,38,55,20,57,102,66,57,50,76,12,24,56,16,61,19,55,40,17,35,135,60,120,61,11,53,109,95,66,21,31,122,75,8,21,4,99,10
"COG1072",5,0,9,0,26,2,21,19,1,4,3,2,82,75,3,5,9,1,1,1,2,3,10,2,3,14,15,1,2,5,155,29,30,1,3,53,2,18,3,43,3,9,4,8,3,1,2,3,3,5,18,4,13,12,60,2,4,2,19,5,7,1,5,1,4,1,20,2,4,1,84,1,4,3,0,5,4,1,0,1,8,3,6,1,11,7,8,0,24,6,4,2,5,6,1,26,4,35,12,8
"COG1073",622,502,613,790,525,704,637,621,468,646,567,489,306,419,640,686,527,507,640,426,584,638,378,673,888,736,392,558,630,688,358,489,393,565,598,555,698,386,360,621,389,348,472,643,638,467,710,490,602,678,484,655,557,589,368,459,694,475,655,710,742,493,364,642,453,581,632,683,535,474,560,717,325,417,556,385,591,355,651,536,759,542,637,593,556,576,536,581,608,838,726,493,597,591,648,569,500,477,562,1105
"COG1074",397,577,311,305,528,388,382,551,490,431,516,643,660,301,496,260,598,620,359,578,512,391,623,310,304,371,608,512,449,326,765,249,486,672,429,470,354,612,470,314,426,662,507,327,331,532,252,596,653,446,817,381,810,446,533,425,493,202,370,508,287,652,618,534,496,427,546,325,401,558,519,393,630,474,534,450,499,676,560,448,373,537,301,410,446,479,683,549,361,249,376,461,346,550,715,563,423,459,248,607
"COG1075",3,34,3,18,19,6,6,14,30,69,12,4,82,27,0,8,32,44,3,59,99,15,38,5,0,1,6,29,10,22,1,1,0,20,17,10,16,27,6,4,5,14,14,12,10,35,7,2,36,47,42,19,18,20,9,28,1,4,23,4,0,46,12,65,14,49,3,16,12,64,0,8,6,1,44,2,39,15,41,56,3,18,35,10,17,42,1,24,0,9,26,29,12,27,126,113,10,0,54,1
"COG1076",45,29,29,138,57,69,59,54,43,65,93,131,34,121,90,109,70,62,76,49,63,75,38,137,136,99,33,48,88,75,17,13,14,33,33,77,86,35,47,111,100,81,72,85,112,71,64,80,107,83,33,102,59,43,18,88,119,51,70,95,83,33,83,52,118,87,105,67,67,54,30,105,132,211,80,30,100,89,99,124,108,92,69,63,90,50,6,68,79,64,89,52,94,70,10,25,68,116,35,203
"COG1077",276,406,207,291,396,366,316,430,382,359,293,428,423,141,301,242,295,372,241,466,370,365,450,367,326,339,418,401,366,262,331,180,301,419,296,168,406,439,401,278,353,353,363,280,370,434,204,375,365,304,448,334,448,351,362,377,402,373,346,387,238,362,375,382,301,305,299,307,405,428,465,344,425,383,398,397,369,429,375,411,362,402,241,285,259,350,427,387,314,307,364,372,333,324,411,212,358,316,175,322
"COG1078",116,49,130,180,47,94,72,79,56,96,79,13,125,1,82,137,87,41,126,33,84,96,66,162,184,86,27,100,132,43,78,54,28,63,123,33,86,47,103,94,14,16,57,82,97,44,162,69,44,134,105,139,54,81,70,71,125,101,36,94,148,53,62,69,89,90,69,92,90,41,159,124,5,94,92,24,113,39,34,32,138,46,134,132,90,54,4,93,62,145,115,68,177,84,79,39,84,24,152,15
"COG1079",77,137,57,48,77,45,103,185,147,77,81,54,138,169,26,41,82,170,55,94,113,102,220,97,36,73,157,147,126,106,278,100,115,109,102,89,62,131,62,36,22,93,148,79,109,121,52,27,91,103,214,88,97,125,121,62,118,96,157,79,30,181,91,195,59,111,41,107,125,115,117,93,61,42,89,138,78,104,72,71,66,105,66,48,88,104,87,173,73,58,116,107,55,112,394,133,48,20,109,33
"COG1080",221,321,91,100,498,193,288,334,377,304,162,209,717,652,123,109,321,265,137,299,274,273,202,143,117,305,511,233,254,190,501,529,462,228,167,451,264,463,277,231,50,257,164,165,150,318,69,177,268,223,322,189,155,245,572,145,347,226,221,227,87,269,232,413,196,258,197,248,405,297,409,206,210,110,186,404,276,230,268,213,201,282,154,200,100,247,576,221,217,132,263,203,121,162,268,461,273,323,189,89
"COG1082",246,311,437,308,195,304,396,320,274,234,294,153,167,541,137,209,284,260,338,227,241,269,531,274,208,257,313,384,296,240,437,192,228,225,322,297,220,302,208,300,53,162,365,326,340,200,375,121,167,228,337,250,231,319,431,192,485,229,341,316,257,301,136,336,246,294,227,257,297,277,263,226,182,147,271,457,228,166,243,223,227,177,367,182,384,255,596,240,192,291,260,232,199,315,497,390,174,169,512,68
"COG1083",66,128,97,99,66,81,72,95,88,125,23,27,22,25,33,141,100,47,97,114,41,107,76,82,59,170,48,69,89,75,9,17,37,55,79,45,171,44,62,88,77,285,103,254,135,59,189,55,90,154,84,147,77,72,23,117,110,100,108,157,92,69,91,96,75,96,110,72,88,63,69,79,14,18,123,106,65,67,70,78,30,133,63,112,158,58,25,47,125,119,75,163,38,53,51,19,111,9,89,21
"COG1085",1,9,6,3,20,21,33,23,2,1,20,7,18,84,5,2,11,4,2,5,5,3,10,7,23,25,14,5,6,33,66,264,141,25,3,101,13,23,2,19,1,10,5,9,2,3,6,29,4,3,19,4,5,12,138,1,13,4,16,16,3,19,15,13,5,22,35,1,4,21,196,9,24,14,0,41,1,11,4,6,7,1,9,1,13,42,169,2,10,6,2,16,8,15,14,17,2,85,11,8
