"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG0717",23,8,7,11,5,13,13,2,3,4,3,10,47,190,5,11,39,10,0,8,8,6,22,1,5,6,20,25,3,4,24,5,28,11,4,4,38,18,0,2,4,1,8,9,47,29,84,4,2,4,3,8,2,16,7,1,2,2,3,22,301,23,0,11,14,8,10,4,2,6,2,1,8,4,127,2,23,45,14,2,3,0,18,53,9,32,10,0,10,5,12,9,2,46,0,19,8,12,5,42
"COG0718",52,55,48,49,65,36,85,20,32,56,37,35,94,85,45,33,37,63,63,44,17,126,18,40,64,52,59,105,36,78,66,68,81,119,68,80,46,55,32,73,37,70,55,100,45,91,38,73,57,34,51,42,56,41,22,74,116,30,91,49,42,80,37,32,38,41,31,79,58,89,35,28,66,80,91,52,67,104,29,16,34,35,142,33,19,46,50,48,69,61,79,22,86,19,34,36,40,39,93,76
"COG0719",373,261,468,527,484,408,460,462,435,502,615,477,588,613,422,457,381,465,512,453,671,474,489,559,468,442,488,427,543,466,537,522,561,454,517,514,542,406,525,459,497,474,405,397,232,433,461,429,542,584,400,513,509,576,590,526,436,461,491,430,552,459,505,479,383,557,476,443,457,328,535,585,451,486,621,561,443,293,475,710,528,547,495,495,588,473,456,479,504,480,416,472,548,475,600,429,492,534,638,506
"COG0720",67,50,81,56,56,66,85,67,68,85,17,75,76,43,105,1549,65,79,82,56,36,90,62,64,205,66,68,46,87,73,116,72,69,66,97,140,70,78,89,95,82,62,102,85,33,66,93,89,76,111,95,77,45,50,76,63,63,79,76,72,21,62,68,124,53,21,93,86,80,62,87,110,46,118,44,54,82,47,69,32,109,76,73,68,51,88,101,106,91,98,90,101,59,70,49,88,103,69,87,50
"COG0721",23,21,29,13,13,25,27,13,38,44,22,6,113,66,27,21,84,69,35,41,13,41,10,23,47,18,28,55,6,52,54,34,54,94,46,94,31,33,32,69,12,49,24,70,10,70,26,47,36,40,29,24,49,30,13,54,57,19,36,39,115,70,30,17,22,23,17,54,36,61,6,12,40,59,102,36,59,68,12,5,19,26,50,36,6,23,18,36,58,50,47,10,46,11,32,14,26,15,64,59
"COG0722",131,54,113,90,130,68,120,25,119,73,46,41,171,258,95,46,139,178,83,125,66,137,30,83,102,69,114,95,35,215,119,89,56,338,61,135,86,167,55,98,84,89,71,122,321,139,126,73,56,102,65,65,103,60,53,84,162,58,120,139,568,88,61,66,56,86,72,96,95,188,59,27,123,141,396,57,166,238,72,25,61,49,121,318,44,90,133,72,96,79,99,36,118,91,37,61,63,62,90,154
"COG0723",20,14,13,0,5,6,11,10,13,5,10,1,10,3,6,13,15,17,5,5,1,65,1,10,41,15,6,64,1,7,0,12,65,12,50,5,6,12,21,1,5,8,17,15,11,46,4,16,3,0,14,7,1,2,4,6,20,3,14,5,1,19,2,4,8,2,3,7,12,2,3,6,16,5,0,7,17,4,17,1,9,2,4,13,6,6,9,3,53,14,4,6,22,1,5,4,9,5,32,0
"COG0724",85,60,108,103,122,96,50,189,176,111,13,161,60,10,123,151,53,36,73,77,7,22,158,92,70,87,78,31,79,38,12,81,58,0,105,14,59,65,83,37,122,41,104,49,1,57,6,43,139,33,58,162,89,63,123,133,57,161,72,79,10,39,137,173,88,6,85,61,94,10,159,46,6,76,26,65,40,8,84,51,240,102,26,47,5,94,78,99,14,100,108,170,21,149,53,129,128,109,18,4
"COG0725",63,87,36,68,25,43,45,22,45,27,26,52,72,143,47,32,58,61,45,43,17,36,32,50,53,27,61,70,51,91,67,43,63,121,17,88,37,54,42,40,20,30,34,33,114,93,57,40,65,20,47,32,18,29,28,46,48,19,64,66,56,60,30,29,46,39,56,49,34,119,39,55,57,52,104,25,77,86,22,24,34,18,30,53,5,40,39,22,37,19,47,33,34,31,23,42,34,43,26,74
"COG0726",584,445,465,532,636,494,498,506,496,475,377,464,445,427,610,486,574,517,456,506,322,697,510,511,604,495,474,571,588,670,497,550,832,544,717,419,386,650,448,561,477,592,557,685,549,673,327,498,577,491,458,672,591,354,517,580,656,697,473,562,221,769,545,436,529,349,413,565,503,602,610,395,552,655,572,464,554,443,445,334,657,463,755,573,284,569,502,608,663,673,646,506,577,480,426,682,625,464,549,394
"COG0727",12,61,2,38,13,11,14,5,20,7,3,9,16,15,12,11,15,14,8,8,4,35,4,4,8,20,11,41,11,10,4,8,14,64,31,65,26,10,11,17,6,17,10,5,31,12,6,11,9,15,5,18,31,7,16,14,15,6,39,6,3,9,7,4,6,2,2,9,7,17,9,3,9,3,15,12,8,50,8,0,24,6,18,19,2,17,16,17,16,13,9,4,22,23,5,22,1,11,15,12
"COG0728",51,12,41,17,11,27,41,12,32,19,14,24,132,173,13,10,18,25,4,109,27,75,26,40,14,27,74,26,22,11,60,30,16,34,9,54,74,64,23,20,8,15,43,24,102,17,91,21,31,15,51,14,28,30,19,7,22,25,32,36,412,58,16,12,57,16,22,15,14,12,20,20,34,25,372,28,39,158,59,29,11,23,17,210,7,14,26,28,21,8,38,52,34,36,27,32,21,38,16,47
"COG0729",16,1,19,15,3,21,10,6,39,1,6,17,12,2,2,15,7,19,0,5,17,5,13,32,0,12,15,15,32,3,1,31,2,41,1,153,12,29,39,0,7,6,0,0,143,17,50,0,22,1,70,11,12,27,43,1,0,18,6,9,25,12,5,25,48,1,22,5,0,6,45,6,11,5,0,2,63,16,14,34,5,39,5,84,6,11,24,12,2,2,22,31,2,10,19,65,9,8,3,5
"COG0730",40,104,52,102,41,58,66,31,52,23,21,55,180,310,57,24,38,53,49,37,35,70,29,81,76,51,71,68,101,75,66,37,131,125,53,208,50,48,41,35,39,30,60,36,98,78,204,85,78,31,83,49,31,32,42,32,36,42,53,95,67,144,50,43,103,46,113,75,50,101,66,114,43,38,123,43,62,104,20,54,75,57,117,47,18,59,38,38,85,40,111,34,51,49,39,69,38,52,77,179
"COG0731",121,58,126,113,134,133,88,145,150,108,145,132,49,9,119,117,70,83,99,97,228,39,126,124,109,108,119,55,141,34,115,104,105,12,94,61,129,78,161,91,175,99,98,94,0,52,133,93,114,106,145,161,109,96,130,89,65,154,57,85,10,83,135,102,99,115,130,93,116,76,122,130,85,95,34,131,91,16,115,163,209,131,68,34,136,102,153,103,76,107,110,171,82,159,146,160,111,120,103,85
"COG0732",205,447,540,474,367,259,446,450,476,273,1805,535,253,245,482,478,553,291,563,272,993,461,170,410,850,592,575,379,222,394,585,430,550,287,516,263,433,348,816,439,284,636,254,506,158,360,752,543,389,558,444,293,192,285,194,333,499,399,318,437,196,356,469,454,316,650,542,434,612,376,446,481,671,375,215,285,367,530,363,199,251,374,432,414,618,206,374,426,699,551,557,276,403,304,378,350,322,303,489,476
"COG0733",478,531,535,477,452,483,764,324,531,490,944,359,239,387,565,363,577,690,490,705,662,561,276,460,584,530,427,594,319,594,605,599,356,453,531,795,449,513,605,650,438,540,477,735,269,803,944,697,443,598,137,128,144,139,102,280,211,86,200,208,64,114,189,129,102,277,138,242,186,296,127,207,273,184,100,267,220,214,119,207,135,134,215,75,242,173,192,186,180,204,146,108,203,124,210,134,144,132,263,181
"COG0735",245,230,220,169,232,209,245,225,274,237,343,267,234,159,254,223,223,225,208,250,279,172,227,231,244,237,272,197,251,233,260,233,232,283,275,335,316,198,310,232,217,281,245,252,132,214,295,242,205,281,216,236,251,214,227,211,249,232,212,192,159,200,253,293,209,196,253,264,240,268,285,297,233,317,246,220,257,196,182,167,280,263,253,153,291,260,257,260,213,206,287,245,210,219,205,198,213,208,358,263
"COG0736",14,33,20,54,33,22,47,7,21,18,12,36,136,101,27,17,24,26,29,32,7,21,4,15,28,19,26,38,30,34,47,24,51,68,19,57,37,37,12,18,19,30,15,33,37,48,22,29,23,12,12,16,4,17,13,6,27,14,43,31,103,71,20,12,21,24,22,22,29,17,8,31,20,18,113,33,26,77,6,7,14,15,49,54,6,20,13,10,39,34,33,19,40,18,15,16,11,22,26,75
"COG0737",458,466,469,613,475,531,438,583,517,452,724,678,483,264,441,541,317,492,636,421,685,369,571,572,394,497,460,314,544,316,449,497,373,304,451,120,459,384,785,383,648,419,452,301,351,328,502,376,440,431,465,619,381,598,570,365,310,489,499,507,333,341,516,560,382,520,542,366,573,354,570,637,488,430,131,550,500,541,505,648,619,546,407,316,663,466,681,528,383,509,473,589,304,535,528,500,502,535,412,462
"COG0738",617,497,604,710,684,782,448,1065,716,778,855,1014,286,472,767,761,537,538,738,609,1112,251,1115,768,494,667,570,353,889,317,682,641,639,37,657,72,890,421,1003,470,1142,712,845,443,63,287,853,617,817,747,718,742,1073,797,981,765,378,1002,476,611,116,422,869,999,949,895,842,693,706,380,1036,1266,662,566,266,789,704,135,963,1157,925,842,334,357,1235,708,913,814,609,787,559,949,369,926,860,863,771,820,735,534
"COG0739",887,1131,1115,1399,1491,1285,1096,1166,895,1289,446,1029,419,441,1220,1024,653,926,1154,1082,1140,999,874,978,1193,1107,1034,1202,1076,739,943,1114,1401,280,1406,545,1179,873,1048,1006,1107,1195,1223,1335,317,930,1112,874,1102,947,1271,1273,979,1218,1048,850,1242,1074,979,962,371,981,1159,1626,938,608,920,865,1023,759,810,1111,698,869,417,979,971,545,1161,613,1116,1017,1277,553,915,850,1243,1044,1356,1346,1034,974,1405,1088,613,1000,1064,1187,961,454
"COG0740",289,305,240,272,239,398,416,137,265,275,223,293,297,306,382,286,387,301,360,379,283,574,147,253,331,273,332,401,370,341,326,330,300,239,325,223,300,257,410,389,278,421,328,355,162,325,435,338,216,306,235,247,265,291,272,290,414,176,321,328,381,246,309,181,190,218,241,332,363,266,215,250,273,370,294,360,284,279,208,172,226,263,361,250,502,183,206,375,412,405,313,175,364,169,277,216,378,277,445,323
"COG0741",306,283,378,338,306,358,255,268,331,351,248,352,257,166,215,319,450,419,253,378,409,194,292,327,233,293,278,303,378,363,358,322,335,313,254,390,374,357,236,259,316,336,332,294,796,314,351,260,278,304,358,299,208,331,257,376,228,346,283,361,184,295,255,221,223,233,421,331,281,281,293,239,335,250,260,255,320,503,358,318,232,316,200,611,268,334,425,276,277,278,305,325,313,380,202,369,314,285,234,299
"COG0742",122,165,162,183,153,144,172,148,157,160,181,184,191,175,144,117,137,113,174,119,174,154,121,158,146,131,157,127,153,122,166,146,202,132,180,144,139,110,162,144,162,149,149,166,69,186,189,175,128,152,51,51,41,41,57,49,45,44,48,48,58,48,63,35,39,57,50,58,60,40,50,53,45,57,65,49,51,46,35,43,44,62,69,32,51,38,38,33,67,44,54,60,54,50,61,54,36,50,58,66
"COG0743",261,283,239,321,251,309,309,162,246,251,299,279,185,229,241,218,206,255,286,280,314,314,200,289,270,278,266,224,288,236,272,303,246,117,274,196,229,248,306,260,291,259,242,264,154,273,296,242,224,268,297,272,240,315,234,224,222,214,270,268,232,301,266,202,221,309,211,256,301,259,242,266,272,282,233,279,270,245,242,254,289,287,239,198,343,251,213,255,199,271,244,259,253,247,256,228,243,282,237,270
"COG0744",235,418,454,268,332,370,422,267,186,290,237,299,642,466,279,278,245,471,317,338,256,516,316,296,396,330,387,588,219,353,449,354,456,982,446,626,378,394,203,395,241,474,349,549,396,496,397,330,258,369,306,320,190,383,224,286,400,227,423,299,704,377,285,305,253,287,183,356,446,393,292,233,395,314,519,390,443,479,317,203,170,279,639,582,197,369,351,305,531,460,220,203,483,281,269,247,273,296,490,536
"COG0745",3789,3162,3196,3679,3715,3659,2892,3986,4212,4689,2468,3595,2421,1778,4147,3795,4113,3120,3785,3423,1919,3090,3903,2937,3010,3615,2979,3083,3518,3225,3208,3643,3083,2712,3517,2717,3449,3587,3591,3736,3486,2911,4388,3312,2174,3470,3549,3481,4015,3536,1026,1129,1534,1221,1292,1379,1248,1497,1011,1240,762,1136,1397,1333,1524,1437,1520,1095,1492,1037,1444,1392,1527,1567,801,963,1053,942,1508,884,1526,1177,1074,732,1442,1205,1091,1253,1141,1446,1195,1320,1067,1369,1243,1373,1268,1154,1125,836
"COG0746",11,3,8,6,4,5,3,5,6,5,4,0,17,9,12,3,6,6,3,1,3,1,4,6,3,2,12,5,4,23,7,6,1,23,3,18,5,9,9,9,0,6,1,8,27,7,0,10,4,6,16,31,2,12,23,7,35,17,18,12,23,24,8,17,33,6,12,15,4,23,15,9,14,16,74,3,31,14,24,9,11,3,9,55,9,21,24,10,4,8,22,14,38,16,9,18,15,10,4,56
"COG0747",543,331,336,271,235,236,451,214,259,213,103,193,1208,1189,255,281,256,304,192,406,187,727,202,471,388,381,304,763,249,569,320,331,448,787,340,720,522,559,295,335,226,261,329,263,1039,477,170,292,269,155,717,454,214,304,508,222,318,168,323,291,1430,623,319,300,987,189,287,312,322,628,411,158,293,436,1097,181,330,891,179,321,188,353,700,717,121,453,330,314,303,314,473,393,447,229,332,401,292,216,217,427
"COG0749",426,487,550,505,500,505,692,900,453,610,716,416,412,493,456,465,474,461,517,508,629,714,2913,539,839,778,518,656,765,398,565,508,1022,489,533,479,510,498,626,650,421,532,491,1232,339,575,2066,545,411,593,617,438,349,571,413,450,1206,456,490,679,709,717,525,320,406,725,729,537,596,582,334,540,732,459,620,643,459,677,406,567,293,525,662,460,798,412,377,866,639,614,484,521,506,376,545,355,405,518,679,758
"COG0750",259,370,357,369,335,307,421,125,312,352,398,273,286,259,276,290,342,359,355,323,434,491,180,300,372,316,303,516,244,331,332,310,447,380,374,339,294,315,393,398,251,429,294,447,257,430,451,380,265,329,310,305,277,320,189,280,464,233,350,350,174,409,319,231,158,332,284,370,359,396,206,366,439,371,239,350,394,334,252,284,214,336,538,265,391,298,262,303,417,381,305,194,423,220,314,248,242,287,477,319
"COG0751",31,29,47,59,12,25,58,26,20,5,15,28,229,217,19,34,8,23,10,21,36,47,32,69,70,53,87,34,70,38,47,21,64,257,19,234,36,53,30,5,15,10,37,20,147,38,145,27,51,25,83,34,20,54,44,1,15,24,11,41,61,137,23,23,86,34,79,44,13,24,30,75,36,5,146,28,47,104,33,72,47,28,45,112,12,32,39,16,23,13,76,52,6,37,26,35,28,29,19,175
"COG0752",21,17,26,31,8,15,35,13,5,1,7,14,121,94,9,14,6,15,10,9,20,22,16,40,26,30,43,9,41,17,25,9,19,84,6,97,25,15,19,2,8,8,27,9,72,22,85,9,17,11,28,15,8,28,13,0,9,10,5,21,23,61,13,19,28,20,37,25,3,11,24,39,18,4,64,13,23,53,13,36,16,16,21,50,4,16,24,2,11,7,38,23,2,23,19,23,15,10,7,70
"COG0753",41,20,42,27,9,65,51,113,11,89,1,57,78,1,55,139,24,83,56,33,49,42,117,70,51,69,54,73,80,1,75,25,50,40,55,12,141,139,17,82,70,32,67,26,87,16,11,34,41,16,74,19,40,109,103,13,30,68,40,13,33,49,60,88,66,13,104,37,69,11,84,4,11,87,0,63,66,11,74,38,30,96,35,182,10,112,120,104,79,70,57,57,67,96,34,105,53,58,20,14
"COG0754",36,8,30,33,15,10,15,14,8,17,4,54,94,2,10,14,23,77,10,9,24,1,16,52,13,19,56,47,25,29,25,7,17,39,6,28,28,83,15,7,18,19,7,0,300,22,11,5,13,10,7,17,6,23,35,14,0,29,14,14,49,52,4,25,31,12,67,4,9,10,49,6,10,3,8,7,79,24,18,29,28,13,39,206,16,27,132,6,72,9,56,13,19,49,3,35,14,15,7,11
"COG0755",228,144,179,93,281,191,159,219,338,254,204,260,78,11,194,321,154,185,228,230,361,66,431,231,151,210,169,154,329,40,223,240,77,11,205,33,273,188,143,203,326,204,196,113,47,44,202,146,261,259,313,171,247,299,186,176,98,302,75,248,31,165,216,200,344,198,237,194,240,84,178,44,129,178,7,275,189,17,356,372,193,356,101,199,307,326,306,283,266,246,113,201,141,313,309,360,230,220,161,117
"COG0756",135,137,128,125,119,108,319,105,631,143,276,112,202,136,121,211,222,138,115,125,179,209,416,143,358,254,172,183,200,178,148,120,313,135,136,136,115,111,144,224,138,139,157,312,82,205,620,229,129,202,239,424,200,148,109,324,298,261,143,146,166,177,195,89,97,144,165,216,136,144,101,114,165,265,157,287,161,167,110,137,117,133,184,317,187,135,142,202,169,165,199,130,146,112,195,338,136,159,238,139
"COG0757",80,103,95,100,101,83,94,94,103,99,219,108,49,87,103,79,94,86,86,97,167,129,102,95,108,102,116,80,95,45,120,95,107,15,115,13,117,68,174,105,90,125,72,67,3,60,169,124,82,97,76,73,115,107,76,60,101,102,75,105,110,92,125,92,68,160,131,97,124,77,67,170,128,95,74,132,87,74,103,152,103,112,106,45,219,96,105,104,137,101,100,91,85,78,124,93,83,80,130,83
"COG0758",259,236,249,214,334,258,300,220,270,262,395,259,218,287,263,181,341,255,291,239,274,263,272,345,227,270,215,263,277,222,270,336,322,204,281,229,202,218,226,216,284,315,241,270,140,334,241,161,239,278,313,281,169,248,305,229,182,225,230,217,246,231,275,236,188,293,263,254,299,227,265,254,419,250,322,283,279,150,236,265,267,303,291,188,231,201,324,288,243,276,243,234,284,185,180,206,260,339,320,203
"COG0759",54,74,65,103,73,70,58,38,85,50,29,67,72,116,48,43,55,57,67,75,35,52,27,65,78,49,59,69,70,59,44,62,100,72,68,78,54,51,70,53,60,90,60,73,9,86,71,72,79,45,61,96,40,36,51,64,68,48,67,85,83,62,94,42,38,31,40,70,58,65,53,91,41,47,41,70,84,88,46,43,72,47,74,28,42,33,34,60,70,81,65,58,60,38,40,47,60,59,64,38
"COG0760",321,231,410,293,380,340,344,288,334,396,514,359,314,21,271,502,188,297,289,260,446,310,364,416,315,356,397,321,531,121,335,327,325,242,335,281,374,291,544,301,358,348,329,233,368,161,602,382,306,389,352,355,247,433,296,163,297,395,177,337,117,385,439,225,218,332,463,281,306,222,305,579,420,312,57,373,326,134,335,422,354,505,358,336,648,222,330,434,288,296,376,436,286,452,374,420,360,329,323,322
"COG0761",59,104,70,70,92,69,137,55,76,99,91,63,47,90,87,63,87,77,91,96,106,139,63,73,98,92,89,88,76,82,91,99,86,34,88,68,95,79,94,96,94,78,72,116,32,83,91,104,92,107,230,226,168,272,211,229,251,184,290,226,225,280,261,191,201,301,241,313,235,239,241,239,258,245,330,321,243,222,174,310,222,235,278,208,287,203,240,237,287,336,287,197,303,172,276,230,197,286,330,278
"COG0762",9,2,9,13,1,3,7,4,8,1,5,3,55,1,3,6,1,7,1,8,12,6,6,8,2,5,19,8,7,0,11,3,3,37,0,40,9,14,2,0,3,5,7,0,52,2,51,6,4,1,5,7,2,9,3,0,1,8,0,5,48,14,3,5,3,1,7,0,2,7,10,1,4,1,42,1,11,19,3,4,4,4,9,57,3,5,10,1,3,1,8,4,4,6,0,12,3,3,2,19
"COG0763",112,85,149,127,153,135,157,179,147,136,322,194,93,149,102,181,122,93,136,109,293,52,171,177,183,231,196,60,188,63,130,125,139,29,125,55,224,103,185,92,155,112,175,77,51,62,293,148,113,145,49,56,39,65,50,38,26,51,29,48,9,35,46,49,50,91,88,49,52,24,45,106,81,31,18,79,56,7,39,92,68,61,25,39,86,39,40,45,36,41,46,51,29,65,74,46,39,55,55,54
"COG0764",210,142,238,192,232,228,214,205,194,233,257,222,195,127,187,214,180,205,221,191,385,157,262,220,207,199,188,148,265,157,247,191,200,185,205,240,234,180,215,221,234,249,221,241,106,200,261,193,188,260,204,209,190,252,213,188,175,210,136,222,88,166,210,181,143,199,210,178,231,167,191,198,198,231,92,277,212,149,226,320,186,216,141,151,397,213,209,211,215,229,202,222,171,202,209,230,247,200,202,239
"COG0765",312,439,350,386,273,276,609,108,319,293,374,200,929,842,334,184,524,516,341,381,160,605,163,277,459,314,442,383,209,537,553,413,386,1249,291,1010,373,527,249,491,211,445,260,542,481,515,510,480,337,337,298,298,418,312,138,292,587,162,524,400,1354,495,328,249,186,538,219,478,387,697,220,350,527,495,1094,420,479,1020,173,310,200,205,585,560,328,350,286,336,397,363,407,149,551,133,430,258,266,322,520,914
"COG0766",318,492,369,356,395,363,413,155,312,331,363,289,399,458,316,257,337,424,366,414,349,529,225,336,347,358,326,509,299,414,419,370,533,558,460,440,317,406,328,435,293,414,329,433,247,446,416,389,317,313,362,296,341,374,260,356,431,260,335,389,394,436,336,257,217,470,308,407,346,476,223,418,430,466,388,406,378,434,304,365,231,364,532,286,409,394,309,370,480,374,347,276,545,267,358,309,328,350,514,426
"COG0767",98,56,96,112,99,103,133,119,109,106,207,166,97,102,100,174,89,89,104,83,237,50,148,154,152,132,147,79,172,51,130,102,99,20,90,73,147,94,163,103,108,112,128,49,88,39,254,127,127,184,99,108,87,156,133,78,68,127,76,83,28,78,112,130,133,156,170,106,64,34,148,204,111,80,59,126,104,21,130,222,175,135,78,128,243,90,127,106,79,95,131,153,70,146,138,123,113,115,129,89
"COG0768",1078,1337,1113,1225,1180,1074,1412,845,1275,1059,1550,1058,1045,1313,1128,924,1270,1216,1188,1265,1235,1344,748,1119,1250,1010,1017,1422,1038,1504,1294,1291,1536,1304,1345,1280,1091,1085,996,1199,1024,1267,969,1471,693,1525,1252,1197,1099,1069,1075,1000,958,1053,928,1140,1451,769,1318,1305,1089,1381,1122,796,751,1431,996,1228,1235,1356,912,1102,1353,1100,1294,1275,1220,1503,929,1283,829,965,1622,737,1175,1064,962,1115,1428,1154,950,969,1325,792,1070,892,938,1076,1467,1264
"COG0769",391,391,422,376,436,421,552,263,378,388,440,320,621,440,332,331,337,427,383,493,516,583,287,370,436,362,388,739,347,432,492,451,543,616,494,480,425,403,407,481,359,442,313,600,219,475,546,415,331,435,388,345,322,442,311,386,487,276,337,455,679,481,370,211,253,462,320,427,410,459,239,422,505,437,530,484,404,542,303,470,306,383,606,380,504,311,346,414,559,459,357,302,528,307,378,309,357,372,562,551
"COG0770",517,457,564,527,590,680,569,511,630,614,799,612,425,374,491,609,377,475,577,548,790,382,533,568,485,560,511,465,586,403,541,526,564,396,590,382,647,439,698,535,570,592,510,507,165,431,602,518,458,610,566,616,482,635,568,441,436,591,447,637,465,418,594,428,378,689,615,497,548,475,490,689,661,499,349,730,526,401,535,815,576,655,465,301,828,446,546,607,539,573,423,643,521,543,647,542,619,577,644,625
"COG0771",280,316,337,330,295,287,330,201,305,287,302,311,334,336,246,273,332,302,329,294,421,375,264,312,290,252,269,346,293,371,358,348,367,322,345,309,333,280,309,290,265,402,267,372,212,347,373,292,244,351,283,330,192,345,302,250,331,247,344,359,331,350,262,225,240,261,331,331,284,346,229,359,395,276,346,286,289,322,288,311,253,300,398,241,361,258,318,296,387,303,268,264,352,227,275,238,258,294,384,337
"COG0772",559,688,597,634,679,571,862,391,551,584,830,503,734,644,562,613,695,670,579,775,898,766,449,585,815,674,646,831,576,825,781,626,848,767,733,669,726,640,659,685,478,776,609,877,412,848,805,803,611,705,606,482,546,669,454,738,753,469,680,700,564,815,578,357,427,748,679,803,667,850,438,711,847,675,787,744,596,792,473,694,462,618,824,485,804,603,570,594,856,664,674,488,831,506,620,506,556,572,959,747
"COG0773",339,395,369,325,335,351,385,200,266,287,526,277,322,394,293,289,346,355,253,329,462,366,297,359,342,334,311,424,344,330,354,370,376,390,341,378,365,405,371,337,301,389,299,416,324,358,495,381,309,385,317,275,272,401,314,304,378,233,336,392,352,377,308,221,226,462,365,344,292,413,282,368,419,315,326,391,375,377,330,414,263,333,425,359,415,276,375,314,355,316,268,310,354,298,381,331,293,278,421,429
"COG0774",143,95,166,134,161,202,176,180,145,201,234,227,97,115,134,199,87,140,174,126,415,77,230,198,146,177,193,85,304,77,208,158,148,25,132,66,198,131,199,120,196,178,177,127,66,63,225,151,193,178,198,220,174,249,199,114,90,230,69,168,28,114,186,148,190,168,225,125,173,59,170,206,133,146,77,247,135,18,193,357,166,231,89,142,368,141,198,182,155,186,152,215,113,204,189,182,179,168,145,111
"COG0775",250,264,279,241,286,305,201,223,291,287,218,328,246,135,245,241,224,274,304,274,223,129,249,241,204,198,220,180,254,213,227,245,221,214,293,168,335,222,272,235,366,253,264,253,306,253,207,197,274,234,291,366,295,241,304,272,171,282,259,301,268,157,326,276,251,210,249,228,281,246,310,207,198,355,205,298,260,218,241,231,311,258,161,203,237,306,326,303,240,292,231,298,215,276,192,305,331,311,226,189
"COG0776",210,208,232,226,241,265,233,348,374,237,419,280,204,146,340,313,232,189,228,297,213,172,283,281,337,259,334,310,255,152,227,195,279,112,329,191,258,199,357,205,258,237,227,247,154,186,302,305,316,218,251,320,399,189,227,212,269,342,215,196,125,150,360,300,287,220,320,214,230,168,223,329,193,285,142,223,187,123,305,243,334,250,237,200,236,230,234,212,258,324,336,307,164,381,246,272,308,298,256,184
"COG0777",113,140,109,98,67,65,63,28,101,95,57,55,121,98,118,44,172,171,92,104,44,117,45,112,107,79,73,89,33,258,134,106,132,248,138,253,54,137,59,152,39,146,96,145,173,212,89,124,117,108,142,104,110,60,65,146,149,47,181,148,112,94,72,68,86,83,57,149,126,218,75,34,113,114,111,54,143,199,72,27,57,64,93,66,21,124,81,70,172,85,89,60,152,43,71,81,127,70,129,174
"COG0778",183,142,203,177,193,216,216,235,237,183,248,206,313,141,205,240,163,164,207,198,249,190,250,217,190,264,200,128,215,148,183,174,203,127,203,179,232,179,281,169,203,189,228,158,94,145,253,175,183,179,595,754,576,686,675,457,492,688,397,605,412,605,624,706,543,655,675,552,533,523,660,656,505,653,507,637,520,474,630,606,734,684,502,604,698,668,717,608,546,518,569,670,430,733,691,767,546,517,684,628
"COG0779",65,81,55,54,67,46,89,17,48,37,37,38,118,71,60,33,91,90,43,91,29,152,34,51,95,76,68,120,31,80,81,79,77,158,53,153,60,48,38,102,34,79,56,96,101,124,85,78,82,56,49,45,58,34,22,104,110,28,68,61,56,67,47,48,46,64,39,83,71,118,30,29,71,101,73,60,92,95,26,27,35,47,142,60,28,61,49,68,95,77,84,17,109,30,38,45,58,38,67,102
"COG0780",90,72,110,98,82,94,87,117,117,96,138,155,63,133,81,114,107,87,65,59,139,58,129,99,113,119,112,42,118,67,107,88,84,46,82,122,101,84,117,71,96,87,84,96,75,67,159,86,118,112,78,114,78,83,115,81,61,113,78,81,27,73,89,110,67,139,125,107,93,80,103,118,83,77,83,107,115,61,75,134,155,101,54,98,143,80,119,84,101,105,93,112,58,131,120,105,100,92,129,108
"COG0781",111,145,166,98,111,155,138,112,177,151,167,153,177,123,125,202,149,131,148,164,96,149,145,138,138,173,197,144,118,95,176,146,205,140,171,103,201,145,165,185,156,148,159,133,92,117,156,184,106,146,107,158,116,178,72,125,167,180,121,157,171,154,157,164,123,129,221,152,140,109,93,132,137,166,120,147,131,115,137,159,107,184,181,163,191,137,167,126,178,148,164,130,169,157,154,145,123,119,248,170
"COG0782",181,176,214,180,193,134,230,121,212,200,297,199,302,147,231,169,297,212,149,181,319,203,147,202,282,242,248,235,151,218,234,212,264,244,235,303,205,214,205,203,159,222,179,231,244,267,297,265,213,264,163,175,189,185,121,218,228,158,203,167,241,183,195,163,124,276,220,243,218,294,186,179,270,258,196,288,230,266,116,235,211,172,277,242,229,182,222,186,223,195,265,145,245,162,207,186,190,189,303,266
