"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG1003",244,96,201,271,175,215,128,322,286,122,326,225,179,234,242,16,387,237,299,55,264,319,130,182,361,316,366,141,278,239,199,53,160,101,262,106,163,237,225,269,112,226,150,210,157,395,127,15,297,178,309,173,116,281,24,321,74,194,233,280,146,316,256,131,383,154,191,266,102,90,213,300,229,172,190,240,43,32,54,193,230,159,264,126,88,329,103,44,71,316,286,359,185,187,318,80,179,256,287,207
"COG1004",304,265,364,474,423,313,230,385,364,317,560,323,298,366,355,252,491,283,357,245,393,307,378,220,370,383,373,305,310,392,217,503,337,253,417,190,256,429,304,534,361,655,583,385,261,429,344,159,392,297,484,285,208,471,243,421,231,362,318,415,264,599,308,402,469,336,431,389,331,263,342,233,304,337,323,341,265,223,331,574,260,322,456,176,715,359,182,274,210,603,488,322,280,418,461,412,408,431,295,455
"COG1005",108,116,184,128,112,127,55,135,168,97,119,148,152,110,84,102,196,0,114,20,126,148,166,70,154,143,153,73,96,127,108,97,86,83,159,22,83,143,126,143,135,121,162,105,54,130,116,20,140,85,122,95,238,124,17,116,68,91,122,138,160,91,124,169,120,49,147,119,51,53,136,205,111,106,108,97,11,149,156,110,117,123,113,81,190,173,91,21,66,145,140,172,58,147,145,137,119,126,153,77
"COG1006",6,4,3,4,4,1,3,4,8,3,10,1,4,1,3,3,8,1,1,1,7,4,1,6,4,11,8,4,14,0,0,1,3,5,5,4,2,3,2,6,2,3,1,14,9,2,3,0,7,0,1,3,3,6,0,7,3,18,2,3,6,2,1,2,2,7,3,13,7,1,6,6,9,7,0,3,0,0,2,2,4,8,2,1,0,1,2,0,0,4,0,1,3,3,5,2,4,5,3,3
"COG1007",47,35,67,48,61,62,22,57,82,32,62,77,50,63,57,36,79,3,67,11,61,79,66,57,71,58,62,27,54,62,34,58,50,49,85,21,32,64,55,68,70,61,99,37,23,65,45,16,66,50,178,136,304,191,20,173,72,128,201,238,267,151,147,247,190,97,175,163,63,64,165,353,165,137,145,142,31,192,230,153,180,147,149,104,222,263,117,15,94,236,235,262,84,92,198,160,164,187,145,128
"COG1008",131,136,221,141,171,191,71,228,263,103,200,158,232,120,146,89,248,7,99,46,148,264,231,156,226,234,207,91,116,213,132,141,131,157,211,30,118,203,191,325,214,211,204,153,64,255,171,9,179,114,202,120,309,186,14,170,39,101,166,102,197,203,174,272,270,99,165,130,55,73,181,253,166,111,141,111,24,187,173,147,195,148,197,80,289,191,92,16,85,143,199,298,95,164,191,204,166,193,164,107
"COG1009",172,135,271,141,177,193,98,207,267,96,133,167,209,164,236,181,322,10,110,35,190,270,341,153,239,293,184,106,132,174,124,274,158,127,204,48,138,186,301,222,171,173,320,154,84,254,308,26,219,192,193,161,462,268,16,202,102,118,169,163,364,168,187,332,269,95,127,203,82,70,154,346,160,145,152,133,41,368,335,157,236,207,190,90,352,232,75,24,169,115,221,312,172,154,146,214,150,238,203,148
"COG1010",111,59,88,119,62,90,68,64,95,75,76,54,84,62,62,50,67,98,29,34,61,62,38,67,95,47,39,107,77,37,69,26,73,65,65,119,90,61,89,128,44,75,45,88,88,90,33,77,93,69,109,86,31,81,38,46,55,110,44,41,76,42,79,52,57,100,108,92,64,94,120,27,73,94,88,106,22,43,32,78,87,71,90,74,30,91,91,78,74,49,22,78,93,107,66,44,71,101,74,74
"COG1011",412,389,464,372,408,486,375,380,414,266,361,486,407,409,428,365,362,286,483,429,401,298,577,430,390,452,472,264,383,435,369,516,526,382,499,328,363,452,516,314,358,491,522,507,351,429,553,445,376,420,351,411,438,352,173,423,336,382,473,427,687,422,343,468,365,360,386,371,371,435,383,555,377,422,375,310,501,403,580,459,430,346,413,326,545,361,524,482,503,459,537,492,353,394,417,462,316,311,398,404
"COG1012",413,336,280,387,282,385,585,394,336,634,535,491,300,523,573,221,252,386,521,823,492,323,315,720,489,261,295,326,457,399,477,164,327,313,308,480,321,296,338,361,353,301,193,265,709,293,619,813,401,385,124,142,98,111,341,125,273,198,113,186,78,152,124,95,126,109,142,135,132,123,83,66,115,125,116,186,321,49,42,124,109,105,154,147,35,205,88,259,191,145,148,74,217,125,115,60,120,154,67,149
"COG1013",912,759,967,696,891,936,796,853,922,813,729,784,1005,960,793,681,952,679,572,293,941,911,967,726,941,1149,744,712,671,814,723,736,758,736,782,958,845,997,892,990,811,783,914,823,760,1003,775,1123,907,913,875,965,1278,919,293,752,516,797,764,738,919,946,910,889,998,746,580,766,616,598,928,1053,768,764,851,715,193,1017,944,705,869,799,794,712,984,830,659,466,847,559,724,974,1109,747,911,815,992,1042,871,916
"COG1014",1128,875,1087,888,991,1075,891,1067,1208,941,838,963,1205,1011,941,683,1231,695,808,430,1128,1124,1023,829,1222,1313,815,963,777,952,799,858,969,968,1118,909,952,1173,1033,1182,978,1020,980,918,868,1310,795,1209,1109,1051,1106,1074,1268,1083,395,1021,605,971,942,909,1121,1283,1072,998,1176,912,732,980,802,702,1048,1181,958,1004,1037,942,180,965,968,966,1129,1036,892,752,943,1128,761,453,1017,803,983,1211,1301,993,1095,894,1076,1277,1116,1063
"COG1015",74,89,68,90,86,106,104,39,57,217,63,47,51,100,78,124,51,192,43,168,85,71,47,143,40,50,44,209,89,98,154,46,67,97,67,177,154,60,59,52,61,38,83,95,130,98,126,177,79,92,17,41,12,27,39,20,61,33,42,28,17,14,24,17,20,53,23,27,38,51,49,12,36,31,39,27,26,34,27,12,18,51,32,42,14,25,35,63,49,17,10,14,35,33,28,31,39,39,17,32
"COG1017",0,5,0,4,4,2,17,10,4,5,10,2,2,18,6,1,10,0,5,20,18,1,4,11,6,2,10,0,13,22,20,6,4,7,12,0,1,5,9,9,0,9,1,1,12,1,52,0,0,1,2,17,12,0,34,1,54,16,12,8,4,13,11,7,20,6,1,7,4,2,1,0,0,1,1,2,16,0,0,4,5,0,19,2,0,5,3,18,2,3,16,6,13,7,0,1,6,8,0,4
"COG1018",8,9,5,15,0,11,36,14,7,2,33,10,7,35,10,6,7,1,20,38,24,21,24,33,21,12,16,0,28,43,62,24,8,8,30,5,1,15,17,12,3,26,3,5,52,6,146,0,9,9,10,19,34,2,61,3,90,38,24,41,4,33,14,1,22,13,3,29,4,6,4,5,7,3,3,5,43,3,2,8,9,1,24,4,4,15,11,27,3,9,23,8,48,17,5,7,7,8,2,11
"COG1020",212,245,210,203,173,153,250,142,196,127,402,138,205,200,362,180,129,131,300,263,221,135,99,446,165,178,159,268,321,238,258,184,282,162,129,334,228,207,113,158,110,224,338,207,337,133,67,120,158,117,282,124,47,346,277,199,211,497,232,229,62,481,258,62,101,176,150,252,204,328,203,52,270,189,384,202,539,334,97,217,169,268,313,261,76,206,299,279,170,206,135,105,344,311,165,154,147,151,168,294
"COG1021",0,1,1,3,0,4,13,6,9,1,19,4,0,22,21,0,0,0,5,27,12,6,13,27,5,8,15,0,8,7,21,3,1,1,13,7,14,45,8,11,2,15,30,0,15,6,51,0,5,6,4,3,7,35,3,1,19,24,29,19,3,14,1,3,15,1,3,15,1,5,3,0,1,4,9,4,37,48,1,23,7,5,6,5,1,6,3,16,2,9,3,2,18,10,11,0,0,3,2,12
"COG1022",864,604,857,775,729,665,681,917,934,842,844,961,773,752,672,611,946,614,882,388,850,716,856,699,1006,936,823,492,715,681,532,689,791,752,997,357,572,887,883,867,674,936,971,582,685,909,705,776,832,625,836,546,952,784,291,848,401,676,779,911,955,896,741,733,750,575,650,778,532,508,710,1078,813,747,687,745,1080,604,800,891,858,565,838,589,889,919,556,473,537,904,948,969,602,670,785,693,654,783,792,1041
"COG1023",1,1,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,17,0,1,1,0,0,1,2,1,2,0,0,1,0,0,4,1,0,10,0,9,2,0,1,0,0,0,0,0,17,0,0,3,0,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,30,0,1,1,0,0,0,7,0,0,2,18,17,0,0,0,3,1,0,0,1,0,0,1
"COG1024",43,33,14,25,14,24,43,17,26,17,24,14,36,60,19,27,12,51,12,36,38,19,16,39,16,14,23,30,40,52,82,20,28,31,38,42,28,30,30,22,10,28,21,37,26,23,92,60,33,42,52,144,73,83,60,68,161,110,91,76,44,63,107,70,88,147,67,95,65,108,92,42,59,134,98,94,63,78,84,59,65,89,84,96,37,43,121,81,134,29,48,71,129,125,77,97,82,82,70,87
"COG1025",0,0,0,6,0,6,19,2,8,0,34,0,0,22,5,0,0,1,7,31,6,2,28,21,10,7,15,1,20,25,39,10,1,1,13,4,0,5,6,1,0,16,0,2,29,3,81,0,4,7,3,6,10,1,8,0,36,32,30,15,4,25,2,0,11,7,7,11,0,3,0,2,1,4,0,4,19,0,0,1,1,0,15,2,0,8,5,14,2,4,8,6,23,14,0,1,1,3,1,1
"COG1026",193,237,153,178,182,157,188,104,96,125,53,114,168,206,153,217,141,369,124,145,159,207,101,187,62,78,98,298,115,122,334,100,202,251,108,432,197,121,143,90,206,59,163,192,132,162,108,427,181,246,187,208,45,231,355,74,202,148,129,92,89,122,211,122,114,339,221,145,262,333,242,68,212,239,178,228,112,143,211,152,164,289,69,344,102,126,305,384,259,65,84,104,203,221,143,204,230,150,166,150
"COG1027",94,175,46,74,214,116,92,165,137,125,222,120,58,213,146,243,157,152,134,169,160,168,76,131,246,247,188,55,212,146,98,204,105,76,145,103,73,183,121,125,130,163,305,101,62,165,257,343,136,136,176,135,377,122,241,204,130,113,167,121,260,155,106,232,142,105,116,106,86,81,95,163,86,88,73,100,152,44,84,178,112,66,146,63,71,166,102,82,160,139,247,218,88,108,133,109,139,127,142,174
"COG1028",1237,991,1125,1284,854,1237,1137,1182,1165,1173,1678,1053,1124,1227,1158,763,1198,1058,1250,1017,1181,1020,1053,1218,1203,1072,1400,1161,1223,1281,1104,827,1082,1195,1228,989,1107,1333,1190,1239,1009,1255,917,1054,1034,1356,979,1050,1212,1100,1288,1160,1151,1190,1018,1073,1268,1267,1145,1125,802,1262,1016,1171,1219,1202,1487,1167,1026,1062,1313,1039,1124,1127,1036,1289,962,908,1056,1110,1161,1002,1479,1140,1100,1244,880,928,1071,1219,1059,1119,1291,1304,1286,1035,1074,1168,1207,1028
"COG1030",18,16,43,22,9,14,19,22,17,21,16,15,52,38,17,1,12,71,10,51,30,20,4,9,32,30,20,8,7,5,1,11,11,13,16,17,17,22,14,8,7,15,14,15,48,7,15,56,8,14,5,48,20,13,8,73,11,36,33,22,10,43,6,14,17,12,8,47,12,5,5,14,16,15,13,16,3,8,10,10,22,12,17,2,7,7,12,3,44,18,9,21,27,9,18,15,8,19,14,29
"COG1032",739,630,520,646,703,774,643,743,492,655,450,842,755,682,728,504,736,784,400,702,687,615,514,696,571,719,539,707,736,629,838,417,594,684,621,839,708,550,590,635,712,683,506,720,683,644,348,734,626,721,672,643,439,718,496,632,642,646,640,652,641,748,711,530,696,827,605,670,789,816,781,504,667,651,741,712,294,413,494,628,744,708,733,712,326,823,683,606,650,546,769,543,858,644,682,593,689,739,795,686
"COG1033",273,297,250,221,250,189,453,197,167,196,30,110,220,153,265,246,161,163,129,81,146,94,117,165,80,155,94,318,37,186,348,132,258,327,157,424,389,218,198,162,279,97,114,295,356,222,115,127,272,347,222,277,29,233,293,173,287,189,94,63,126,51,326,138,155,407,334,243,384,433,243,66,207,324,214,285,126,221,182,205,256,375,114,373,141,51,352,372,279,188,100,132,313,198,252,352,361,129,204,338
"COG1034",52,55,43,38,17,40,87,38,25,29,52,22,49,46,54,23,38,23,40,22,53,26,21,54,34,31,41,35,64,18,60,20,17,45,32,96,63,59,47,36,52,30,8,44,97,24,34,24,51,33,125,214,79,113,168,163,164,170,71,118,69,131,179,125,81,110,151,183,120,104,161,74,71,124,92,138,110,69,44,109,136,115,160,134,15,113,107,206,130,94,115,188,209,122,141,61,114,130,113,110
"COG1035",205,187,181,164,311,141,163,226,233,154,200,381,164,201,266,192,208,37,418,220,91,100,271,174,242,150,281,193,389,126,105,295,150,123,243,96,143,152,129,315,127,285,310,157,188,105,20,114,244,178,133,183,178,80,22,149,104,224,151,177,158,135,244,133,117,134,211,248,271,247,128,138,233,241,182,108,162,49,122,219,202,136,269,177,138,235,497,171,101,213,143,217,144,150,193,269,241,201,198,157
"COG1038",120,82,91,121,32,93,117,120,128,114,131,86,163,175,138,45,92,61,124,201,129,126,69,139,138,146,154,67,101,149,73,42,95,99,118,95,103,138,117,124,47,89,30,115,131,107,33,281,133,98,116,148,65,99,281,137,58,193,87,121,59,131,116,63,75,136,135,174,73,103,78,80,77,112,103,78,59,58,50,107,101,67,130,92,35,150,97,78,165,131,95,95,189,151,120,62,61,117,80,112
"COG1039",8,17,21,10,19,4,19,7,5,82,0,3,6,12,3,19,4,3,2,3,8,8,6,11,2,14,2,14,12,10,0,8,2,6,3,3,14,1,5,4,12,3,1,11,21,7,12,2,13,1,2,4,0,1,2,8,5,7,1,3,0,1,1,2,0,1,0,8,3,14,2,0,2,1,0,1,3,0,0,1,2,0,0,1,1,1,1,0,0,2,0,2,3,1,2,6,8,3,0,3
"COG1040",194,214,250,145,228,134,194,137,139,165,164,157,166,188,191,185,168,222,123,182,184,171,235,142,159,193,117,184,140,212,160,189,207,185,189,161,163,182,161,116,185,173,192,218,175,198,213,177,162,185,134,164,203,164,174,182,216,173,209,151,163,167,152,196,174,199,116,179,154,205,160,221,195,171,147,148,223,255,211,219,154,169,169,162,282,147,188,218,219,155,150,169,190,177,158,234,169,177,148,253
"COG1041",14,2,6,11,15,11,10,17,0,9,1,15,27,2,2,22,3,1,2,2,27,15,12,10,3,3,0,13,3,17,53,7,36,33,0,60,6,4,17,5,11,9,9,21,42,4,13,10,12,40,7,7,0,24,2,12,19,17,7,0,21,0,21,16,0,5,0,18,17,60,32,6,5,35,64,12,2,41,16,12,9,10,2,34,20,0,148,2,7,2,4,14,8,31,14,12,28,22,24,10
"COG1042",134,67,83,203,56,86,66,258,185,108,272,125,163,92,125,19,111,8,162,56,181,141,51,107,236,185,188,83,173,131,80,39,229,65,144,36,59,127,143,212,43,232,25,149,125,182,104,0,152,73,191,99,82,155,123,212,44,136,96,128,58,256,108,99,196,118,179,127,102,47,153,51,157,126,124,140,45,20,8,137,168,68,217,88,6,190,38,76,36,209,195,190,112,252,243,34,57,138,163,83
"COG1043",175,150,218,203,247,167,77,265,290,130,303,270,213,199,161,107,289,158,249,90,238,295,226,138,245,239,328,118,205,213,103,196,178,144,265,74,99,246,189,268,248,206,253,138,86,218,176,78,222,181,239,167,274,212,72,246,119,195,240,270,237,238,205,210,270,111,200,188,91,71,149,224,171,189,188,137,29,197,129,148,232,187,252,101,242,286,136,18,87,285,296,314,137,249,212,168,231,256,185,184
"COG1044",116,126,179,140,151,142,102,184,206,82,151,200,156,185,116,130,207,123,148,86,206,234,270,114,206,168,137,85,191,165,100,190,172,112,219,56,95,174,213,165,179,196,187,103,70,170,150,71,155,141,195,129,322,155,77,169,119,123,183,181,185,193,144,225,208,111,155,154,54,54,141,266,127,126,136,108,31,223,185,149,157,112,166,108,241,185,125,14,123,158,233,201,114,113,169,143,137,176,119,171
"COG1045",264,213,265,274,261,233,199,281,245,243,177,316,232,243,311,372,223,169,237,126,276,237,273,216,245,212,231,192,247,274,204,270,249,186,302,202,247,311,187,286,288,237,206,244,239,301,211,169,284,262,282,250,258,257,161,255,216,280,270,276,243,266,263,229,302,219,215,260,258,188,208,244,259,307,254,204,89,210,285,230,238,223,230,212,214,251,378,151,147,216,278,277,216,258,204,265,240,195,264,269
"COG1047",58,60,88,66,79,72,48,68,70,54,83,65,56,76,56,65,108,12,65,62,65,65,94,79,62,95,100,100,65,86,70,66,46,90,66,82,45,90,83,92,84,80,45,84,54,62,82,48,61,79,74,70,82,61,77,87,77,82,75,86,71,57,94,63,84,55,82,90,38,62,83,117,84,57,65,67,39,68,102,68,71,80,104,65,85,70,59,54,42,92,83,100,68,65,74,83,63,69,73,55
"COG1048",378,359,435,303,399,413,324,467,322,273,299,344,425,377,408,488,369,650,328,275,468,430,393,498,373,488,297,420,240,399,549,361,397,464,371,587,466,377,356,391,475,375,460,426,359,473,499,569,385,505,458,421,352,446,614,266,309,346,356,322,371,406,402,393,402,478,368,288,371,456,469,342,462,420,471,438,481,465,414,409,401,417,355,533,420,357,453,499,412,275,314,332,502,447,337,429,459,354,417,367
"COG1049",0,0,3,1,2,4,25,7,3,0,29,4,0,20,5,0,1,0,10,19,16,1,81,27,2,4,14,0,22,37,30,118,0,0,17,6,0,4,6,6,1,11,1,3,27,1,98,0,6,5,5,10,15,2,9,0,49,21,16,20,5,13,0,0,10,6,4,7,0,4,2,2,4,1,0,5,22,0,2,1,1,0,8,2,0,15,7,10,4,6,7,5,22,8,1,0,4,0,0,1
"COG1051",170,366,176,206,212,170,99,213,233,208,155,224,196,165,191,131,222,161,217,292,196,144,196,146,270,197,225,108,169,190,141,233,270,235,264,97,192,210,201,191,157,240,156,213,149,188,126,150,173,149,78,43,60,60,37,81,52,49,79,80,72,58,51,56,54,30,63,65,51,33,71,73,64,56,64,56,75,52,49,91,82,53,67,47,43,62,49,57,46,107,81,92,47,41,74,48,54,63,56,37
"COG1052",367,304,341,403,368,414,342,364,352,225,341,354,413,302,415,250,411,99,302,366,375,295,292,345,363,349,352,346,374,295,351,298,355,372,393,285,304,294,366,386,230,378,176,451,272,450,176,292,395,347,382,310,279,430,356,281,349,293,278,354,244,371,403,279,331,343,398,308,380,367,404,263,415,374,346,360,160,221,243,332,435,374,361,452,224,415,305,289,364,310,384,413,338,365,382,338,386,386,411,385
"COG1053",445,553,714,672,396,339,355,474,829,483,480,542,509,531,466,546,650,559,435,492,936,994,842,407,969,645,387,533,606,488,714,613,639,849,624,621,432,613,759,745,517,351,655,381,351,801,645,527,793,719,521,756,918,464,1303,362,627,477,491,716,625,494,763,628,642,838,339,511,456,516,557,738,552,539,681,693,617,728,767,581,587,468,693,583,741,592,355,664,1004,325,983,487,432,498,553,501,528,760,429,642
"COG1054",0,2,3,4,2,2,10,5,2,1,9,1,2,9,11,10,1,2,11,16,8,6,4,29,4,3,5,0,20,13,12,0,0,0,6,2,0,4,6,1,2,7,3,2,12,0,33,11,4,3,4,1,4,1,26,4,33,16,10,13,3,14,0,2,2,2,3,6,1,9,3,1,2,7,1,0,16,5,2,0,2,0,8,5,0,5,5,18,4,5,2,12,8,10,2,1,3,3,0,0
"COG1055",146,256,247,201,341,123,212,79,80,112,108,95,126,192,106,337,161,445,67,49,226,307,290,98,67,188,43,209,64,89,199,330,93,184,75,205,110,127,234,82,362,73,341,120,136,100,398,170,114,121,98,268,342,108,291,187,177,145,173,97,260,47,166,316,185,85,167,201,169,145,112,278,110,135,205,176,38,372,482,84,94,240,135,169,545,65,194,100,302,44,57,90,111,103,89,339,264,130,96,142
"COG1056",11,0,3,4,3,1,14,2,10,47,25,1,2,8,22,15,4,1,7,10,8,7,6,8,7,9,10,2,14,16,11,5,2,14,9,1,7,2,6,1,5,14,3,7,18,2,46,5,4,7,2,1,2,1,4,14,45,21,23,8,1,15,8,2,6,6,3,5,14,7,3,2,1,6,2,4,7,33,2,0,2,0,2,1,2,6,12,7,5,3,2,13,7,6,6,3,2,2,3,0
"COG1057",151,146,133,172,150,124,153,99,136,123,85,171,137,171,176,153,136,154,134,172,144,118,133,103,141,156,110,162,130,143,132,139,145,139,149,156,167,128,122,100,132,121,152,170,167,134,140,144,143,147,118,156,183,125,138,143,153,182,130,140,188,115,159,136,104,151,116,170,179,163,166,152,148,154,125,137,201,176,163,184,202,179,124,149,128,149,133,157,201,100,141,148,189,90,147,184,174,149,140,240
"COG1058",74,98,65,73,49,54,83,82,57,82,133,45,107,153,124,47,72,141,88,84,77,73,53,74,54,108,96,52,144,61,58,45,42,49,83,71,93,93,72,92,62,74,50,50,92,69,74,130,100,27,78,116,34,92,114,103,68,102,86,78,34,88,80,68,132,170,110,119,75,93,59,39,90,77,58,64,47,35,61,53,57,77,70,72,28,97,49,70,92,157,59,64,92,84,77,43,44,84,66,77
"COG1059",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,7,0,0,1,7,0,0,0,17,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,9,19,0,1,5,5,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,3,1,0,0,14,0,0
"COG1060",368,233,383,364,198,327,126,350,375,254,331,457,362,363,348,219,438,646,385,200,402,362,310,414,428,361,356,253,312,353,334,177,305,310,411,413,207,371,386,457,252,333,388,282,241,316,254,237,440,338,342,269,366,390,190,318,252,355,432,427,331,355,386,300,449,268,318,371,231,252,346,448,335,423,440,285,131,297,323,254,298,301,380,349,219,444,350,163,230,399,422,439,243,340,330,186,244,468,347,308
"COG1061",329,493,375,290,573,359,350,362,500,802,533,588,391,518,376,1351,404,497,275,660,377,535,881,433,378,252,2843,835,234,347,445,1695,407,655,476,468,586,429,489,538,900,482,478,256,363,556,561,380,342,378,380,372,382,325,586,302,363,388,563,584,341,255,604,570,386,457,455,602,657,676,275,771,448,367,579,546,681,180,1268,396,505,383,383,457,1075,734,712,499,646,1127,324,248,486,355,399,839,609,658,436,1099
"COG1062",0,0,2,5,3,5,20,4,6,0,16,1,0,7,2,0,0,0,7,49,4,10,10,17,6,1,7,0,25,14,21,4,1,0,10,0,0,6,5,4,0,10,0,0,12,1,43,12,1,6,1,3,9,1,89,1,27,12,13,6,4,20,1,1,8,2,7,5,2,6,2,1,0,3,1,3,11,1,0,0,1,0,7,1,1,5,3,37,5,2,2,9,12,12,0,1,13,0,0,0
"COG1063",432,388,385,416,296,400,521,381,413,390,354,250,369,386,420,483,352,840,397,503,311,427,315,662,324,385,513,292,520,468,459,350,261,378,304,376,385,391,466,352,218,410,656,486,661,371,548,564,347,304,352,383,446,333,375,386,435,411,471,355,481,338,306,397,466,459,470,327,345,427,395,455,372,399,358,284,616,372,498,473,295,326,345,416,324,346,423,665,537,364,366,356,515,438,391,371,302,384,392,357
"COG1064",4,2,2,0,6,0,15,28,9,0,60,2,13,9,3,0,15,2,7,49,29,7,18,26,16,8,37,0,21,27,27,7,1,3,26,2,2,9,3,2,9,32,0,16,24,2,77,23,13,1,17,6,10,4,3,6,59,39,48,19,2,18,2,2,12,6,3,13,2,8,7,3,1,6,0,7,27,2,1,7,1,1,20,0,2,30,11,16,49,28,50,13,24,12,4,2,3,4,3,0
"COG1066",319,277,259,243,378,311,323,224,297,309,205,264,285,250,282,288,290,231,144,339,245,318,264,248,273,268,183,328,155,209,260,270,268,295,252,271,322,293,299,274,249,244,297,265,327,265,235,319,297,306,267,282,250,296,233,224,271,232,227,202,289,237,309,249,269,243,239,242,286,286,241,284,280,264,228,271,360,260,343,296,279,273,215,291,262,241,205,339,377,191,232,259,266,216,279,315,288,323,261,317
"COG1067",50,24,31,28,61,27,160,8,5,211,22,49,10,83,7,39,12,369,16,59,42,75,53,36,13,13,14,45,8,33,31,96,12,37,15,113,87,26,6,21,7,17,104,15,171,8,126,112,9,31,27,55,34,7,13,16,170,32,106,7,15,23,13,3,106,21,17,13,63,68,6,38,58,12,62,7,16,30,75,21,9,33,22,6,19,4,9,80,71,17,11,28,36,17,30,52,22,13,17,131
"COG1069",62,99,79,136,15,61,64,27,115,61,84,27,104,42,52,9,35,5,23,24,15,36,24,36,21,23,15,42,24,32,38,20,78,19,29,30,29,22,57,123,26,53,8,66,48,76,23,3,88,29,68,30,13,59,2,14,43,60,28,13,12,44,62,25,33,38,176,77,91,30,88,13,43,48,53,25,7,17,16,67,46,55,80,15,1,57,9,27,1,30,30,62,55,48,82,33,45,96,35,11
"COG1070",605,725,807,627,420,870,800,748,663,474,816,826,682,607,700,692,561,1233,732,486,708,693,931,893,731,724,850,448,971,677,684,744,634,734,669,894,637,722,692,783,641,838,1173,671,516,644,874,805,632,664,702,695,845,630,649,531,615,645,916,776,748,778,655,807,774,531,800,560,694,525,748,678,667,637,845,563,1166,755,972,694,607,554,681,668,611,774,717,910,630,739,669,591,1003,693,787,593,561,674,703,658
"COG1071",52,22,36,116,24,85,93,186,35,44,206,89,46,60,76,4,57,8,124,63,74,67,19,100,96,114,85,33,115,99,27,16,22,13,22,14,30,34,51,155,58,157,4,83,75,106,3,33,86,6,128,38,22,74,8,120,46,49,57,96,20,147,66,30,182,33,74,57,25,31,59,21,67,60,124,108,20,12,5,21,100,46,159,68,2,100,12,6,49,122,74,26,65,130,118,11,42,34,118,23
"COG1072",2,0,1,2,2,2,13,2,2,8,22,2,0,15,12,14,1,6,5,86,8,6,36,22,0,2,7,0,14,20,15,60,3,0,8,5,2,6,6,2,0,4,0,2,13,0,38,29,1,13,2,1,3,8,74,11,56,11,21,11,1,4,0,1,3,1,0,4,2,12,4,1,1,6,1,1,47,3,3,1,4,0,7,4,0,5,5,45,58,6,5,3,10,7,2,1,1,1,1,1
"COG1073",660,494,543,626,567,560,478,631,694,589,520,872,627,601,602,339,573,537,656,579,713,567,531,604,756,604,621,423,547,585,457,381,536,432,757,348,486,644,508,855,679,721,494,586,401,684,425,371,742,501,652,528,407,614,267,495,467,610,631,844,589,677,587,480,748,598,494,484,483,403,554,567,561,656,705,670,471,468,348,577,681,518,662,594,405,822,395,395,529,673,738,632,649,439,592,359,543,586,576,595
"COG1074",600,586,493,392,661,425,805,346,259,809,361,296,512,529,483,671,443,614,278,520,433,540,467,385,363,552,288,612,222,420,541,607,328,524,341,499,611,345,460,251,583,262,588,502,674,386,505,480,413,510,382,680,443,435,601,436,455,393,516,262,472,318,558,441,409,589,208,493,482,640,550,485,537,387,353,457,275,648,622,426,445,532,344,431,464,246,484,592,633,252,282,317,581,447,467,676,542,379,531,729
"COG1075",27,47,49,17,37,7,60,15,13,23,21,2,35,39,15,16,6,0,30,1,4,4,3,6,17,41,4,52,53,0,22,24,12,45,6,2,18,21,12,2,33,6,1,39,47,10,1,0,16,5,18,49,2,20,80,23,5,26,5,10,0,5,103,30,4,66,4,14,33,19,33,5,50,15,9,72,2,0,6,76,44,33,13,9,2,11,11,14,0,6,0,12,9,19,20,25,16,21,26,24
"COG1076",82,60,109,62,92,70,43,69,159,47,46,124,100,54,54,88,58,1,69,39,113,99,141,59,136,75,31,55,35,82,54,96,100,67,136,18,48,89,105,102,95,99,124,51,30,101,111,9,87,109,120,47,186,82,28,82,72,89,117,91,93,111,56,86,94,69,55,64,33,35,76,145,76,80,102,58,31,112,114,103,100,31,93,47,104,78,49,22,61,69,96,90,62,39,44,97,94,111,81,36
