"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG0390",45,65,80,57,71,33,74,64,40,55,42,5,51,49,32,69,50,26,38,57,28,40,15,5,48,68,20,54,51,71,54,8,53,68,36,52,24,16,16,79,21,32,98,79,38,60,94,50,19,11,32,162,40,91,43,176,42,59,18,3,53,29,27,2,65,69,14,29,71,12,33,82,92,52,65,69,22,27,24,43,21,46,30,64,92,61,100,19,66,72,86,66,20,78,64,26,56,48,28,43
"COG0391",4,5,17,3,19,28,30,8,8,11,13,8,23,18,7,6,4,17,1,4,30,0,16,1,2,2,7,5,6,3,5,33,21,3,5,40,7,7,8,13,9,8,1,5,15,7,6,22,15,17,25,55,40,30,38,179,13,12,26,18,133,13,51,33,60,21,31,235,26,56,26,22,30,12,12,4,15,11,46,13,25,6,141,38,36,129,92,44,6,23,18,13,23,13,19,181,19,22,2,28
"COG0392",42,41,307,72,123,135,72,50,86,104,86,61,74,83,112,37,112,97,49,38,96,65,86,97,52,70,67,60,46,43,41,169,92,31,72,327,78,60,54,110,103,42,19,31,56,33,27,37,137,45,35,506,58,30,80,293,51,32,44,44,324,50,81,92,117,41,66,62,25,72,81,65,36,40,51,91,142,62,87,65,44,103,101,60,60,185,328,104,33,50,27,69,186,36,32,61,82,38,122,14
"COG0393",41,71,51,90,53,30,56,84,64,31,50,79,107,55,27,103,73,41,71,92,55,63,166,61,48,57,60,96,71,56,82,56,59,82,107,60,38,87,70,35,57,59,78,63,59,47,55,70,35,74,88,39,80,109,88,91,90,74,57,70,5,83,81,40,63,69,51,39,85,56,62,72,117,74,93,56,31,42,37,67,69,81,46,73,64,37,37,14,115,117,57,65,52,129,83,44,89,60,54,72
"COG0394",181,285,374,195,197,242,210,199,209,169,152,239,136,194,219,185,210,205,196,278,197,205,181,191,223,267,135,176,205,178,175,212,221,220,260,329,154,264,204,207,253,126,251,209,190,236,283,238,239,211,327,508,217,186,243,338,251,270,136,163,379,310,200,185,170,178,268,189,187,177,261,217,232,190,178,158,258,180,262,257,256,251,174,181,225,217,119,150,266,155,184,167,176,246,157,183,238,203,214,218
"COG0395",421,386,2017,739,546,453,634,1185,797,1364,1285,567,983,698,940,565,952,999,996,592,751,1118,1235,185,694,774,1557,649,282,654,774,1067,640,402,1056,1938,1807,831,1132,1018,1051,1019,251,698,432,408,295,496,1575,339,297,2732,295,321,859,1721,600,490,322,714,1429,518,748,780,954,434,1797,658,594,1770,616,1039,345,549,610,697,1534,627,725,851,732,1032,1402,648,511,634,941,1438,600,608,381,855,2930,563,698,1266,952,667,1047,136
"COG0396",130,114,87,110,185,209,180,231,153,92,189,184,180,186,202,158,198,190,145,215,229,155,177,191,192,171,164,173,159,184,173,203,96,105,139,171,171,209,113,104,165,155,122,107,142,163,185,185,177,203,102,159,170,169,167,219,117,134,142,232,247,177,196,165,206,138,189,249,139,192,142,180,145,175,161,134,155,176,201,112,111,144,209,147,172,180,184,220,154,176,174,176,56,124,154,224,123,150,139,208
"COG0397",40,5,12,2,29,0,11,2,1,100,20,0,1,0,12,0,0,0,0,2,0,0,0,3,13,0,0,1,3,4,1,0,5,5,0,0,0,7,3,54,2,0,3,2,5,0,3,10,2,4,0,16,10,3,3,25,1,6,4,0,0,4,0,3,0,5,1,0,3,0,0,2,4,1,0,0,1,0,0,17,2,0,9,13,3,1,1,2,3,2,5,1,11,4,3,12,12,4,1,1
"COG0398",51,21,55,27,83,98,80,56,25,140,32,39,37,50,45,22,43,47,33,47,44,45,51,9,44,25,51,27,13,30,22,63,76,15,23,215,87,34,38,82,26,26,27,21,55,15,19,30,48,27,26,54,29,17,51,138,20,25,44,25,115,25,63,33,36,15,76,140,25,64,24,61,40,23,51,5,25,21,62,46,34,14,114,29,24,112,51,88,26,25,47,44,46,48,49,142,45,17,14,20
"COG0399",312,553,180,503,371,339,522,753,602,396,590,340,510,516,582,613,546,463,598,387,352,402,321,479,449,584,438,691,508,695,420,219,480,566,442,200,552,431,480,423,359,629,558,471,574,643,454,678,399,507,449,121,320,692,317,363,540,290,504,276,282,522,356,262,492,563,471,484,670,427,560,866,729,463,551,610,379,443,264,576,381,442,401,515,458,269,642,258,613,605,745,688,459,597,577,621,445,488,567,280
"COG0400",26,4,24,0,51,4,11,0,0,67,15,1,0,0,19,9,8,1,4,5,0,11,8,2,9,0,12,0,7,0,0,0,6,3,1,0,2,10,2,36,1,0,13,2,1,0,5,7,6,0,2,120,8,4,13,8,1,8,1,2,82,1,4,1,0,2,3,3,2,0,1,3,5,3,0,2,2,1,4,7,5,0,5,6,2,8,5,9,5,1,4,0,9,4,1,8,18,1,3,0
"COG0401",0,2,3,1,7,0,1,0,0,12,4,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10,1,0,1,0,1,0,0,0,1,0,1,0,1,0,4,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0
"COG0402",229,175,328,140,302,259,395,252,166,816,268,99,140,330,205,250,205,246,173,262,161,127,152,65,215,152,210,174,155,190,118,205,349,267,180,540,246,166,184,328,165,301,153,124,311,170,152,285,153,88,98,559,192,122,271,338,146,102,107,113,506,87,242,139,96,115,380,188,262,285,193,189,237,154,146,85,177,186,254,180,233,97,441,243,258,380,193,593,143,222,175,163,260,190,166,507,303,170,135,108
"COG0403",164,256,33,213,128,209,194,207,223,236,239,57,116,247,213,275,185,165,173,294,92,229,98,18,224,283,93,290,401,346,251,138,276,329,159,21,119,90,150,160,160,278,301,353,221,341,351,249,83,171,261,44,237,297,241,66,308,287,57,40,203,156,174,22,177,307,114,134,248,168,198,194,323,341,202,210,106,111,217,225,287,184,164,235,316,60,26,123,250,257,370,191,44,281,237,142,197,214,165,282
"COG0404",190,171,27,133,99,144,154,136,168,116,148,51,88,194,103,163,152,106,158,143,60,126,100,26,160,150,95,169,213,185,151,108,175,218,144,44,110,83,85,98,108,175,220,183,164,200,198,130,93,138,252,25,175,173,218,86,179,194,53,33,188,124,149,19,136,162,88,116,161,111,143,108,206,156,131,106,80,65,142,130,110,133,108,120,170,38,48,93,185,188,185,132,35,187,120,96,139,112,98,157
"COG0405",62,63,23,19,66,30,56,18,16,162,44,11,14,24,23,20,15,16,13,22,16,11,21,12,27,12,12,12,13,28,6,5,125,76,10,89,12,23,10,53,18,11,11,25,33,9,25,17,7,1,11,11,20,8,20,8,10,9,105,16,5,24,13,16,5,14,13,24,75,12,5,28,40,11,10,6,10,11,45,25,22,2,27,24,40,68,48,24,7,21,9,24,21,14,3,22,18,18,5,16
"COG0406",84,50,225,76,102,98,85,95,59,57,86,78,115,99,126,64,101,104,68,61,107,89,84,66,67,82,71,67,46,40,62,106,40,38,92,214,106,75,118,84,101,59,44,43,92,62,56,67,137,69,162,1036,190,139,280,872,226,228,217,234,663,232,276,298,280,125,373,218,158,244,288,207,114,174,205,237,298,257,348,282,245,309,329,203,233,585,608,368,151,169,149,213,281,142,212,325,269,205,311,206
"COG0407",72,98,22,78,66,69,50,70,76,117,73,21,18,42,40,35,41,24,58,49,27,36,33,5,96,45,45,86,62,57,37,40,96,145,39,10,38,21,51,80,62,70,90,137,42,40,35,96,47,24,118,47,43,73,103,77,101,71,9,28,3,46,60,19,34,81,38,76,118,26,93,163,114,52,115,67,27,28,30,119,58,77,86,51,54,13,86,42,179,55,124,62,66,158,49,34,58,56,63,21
"COG0408",24,6,6,0,12,0,3,0,0,41,10,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,5,1,0,0,0,0,1,24,0,0,0,0,1,0,2,3,1,0,1,5,5,2,0,1,2,5,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,11,1,0,11,3,0,1,1,0,1,1,0,0,1,0,1,7,2,2,0,0
"COG0409",35,30,54,20,86,48,25,14,42,94,41,39,13,12,32,11,18,46,9,20,12,42,14,3,22,20,17,8,79,22,26,24,17,6,15,91,14,18,22,92,41,31,17,14,40,7,10,39,33,71,32,30,63,15,24,96,21,18,5,25,186,14,41,17,8,26,71,18,23,17,58,31,39,12,26,9,9,7,26,29,20,15,54,38,64,75,63,33,5,24,20,4,13,21,6,33,27,17,10,35
"COG0410",120,42,138,113,89,112,142,132,72,133,113,69,98,111,73,79,130,90,63,57,97,110,66,14,50,76,104,100,60,46,101,101,141,45,60,185,119,58,201,86,107,65,23,38,113,67,61,75,86,56,57,208,56,62,69,117,99,79,130,57,231,30,110,75,58,54,124,83,35,177,57,103,38,90,72,86,84,70,90,105,97,25,123,56,77,74,93,237,118,99,60,86,82,63,73,209,65,55,104,23
"COG0411",108,52,146,101,99,116,155,99,92,203,119,80,91,132,76,100,108,99,82,67,95,107,88,23,69,63,103,108,64,60,86,108,114,46,70,190,124,69,214,123,72,72,27,40,118,76,66,74,93,36,50,197,96,57,80,96,98,94,52,61,249,40,96,78,53,65,127,81,70,170,62,85,55,104,86,83,75,87,115,111,91,32,172,54,84,63,83,283,121,92,48,84,66,67,66,180,70,56,106,32
"COG0412",38,21,1,2,66,1,16,1,0,154,34,1,0,1,29,1,0,2,3,3,0,2,0,6,31,1,0,0,6,5,0,0,43,16,0,0,0,15,3,89,8,0,5,2,9,0,5,14,3,0,3,25,19,4,6,27,4,18,3,0,1,2,0,0,3,7,3,0,8,0,0,9,11,0,3,1,1,0,0,35,2,0,19,14,0,4,4,3,5,3,14,0,27,10,1,9,17,10,1,2
"COG0413",122,115,26,84,122,133,92,123,163,65,102,187,100,104,99,83,112,124,90,163,162,126,89,198,124,131,88,126,173,140,128,128,65,99,109,63,73,157,81,55,123,119,122,91,114,162,137,188,43,195,101,30,139,172,141,32,127,128,161,196,129,146,111,100,157,164,127,64,160,106,128,119,130,166,103,118,122,94,124,110,122,77,92,96,137,119,41,41,140,141,106,100,65,86,133,84,97,143,89,182
"COG0414",164,104,73,123,192,141,122,124,145,100,151,231,145,135,98,124,171,155,110,175,137,126,107,246,146,135,155,139,173,150,171,119,114,134,165,99,104,187,112,101,134,172,179,144,126,134,177,159,81,194,147,60,197,138,151,90,145,182,192,218,152,225,174,144,180,140,175,103,160,105,125,149,187,138,130,137,166,147,152,112,124,134,78,161,171,163,80,54,154,160,161,165,120,147,114,93,145,166,105,226
"COG0415",31,9,2,7,16,1,7,0,0,72,19,1,0,2,13,8,0,0,0,1,0,1,1,3,10,0,0,0,6,1,0,0,11,7,1,0,0,4,1,47,1,20,2,0,6,0,3,11,3,0,0,10,8,4,6,10,0,3,15,0,0,2,0,5,3,1,1,0,7,0,1,5,7,0,0,0,2,0,0,15,1,0,16,8,2,0,0,1,3,2,6,1,10,5,2,10,5,2,1,1
"COG0416",101,47,209,131,94,179,108,157,103,148,155,87,193,164,174,110,134,138,107,55,136,113,148,29,86,122,122,79,79,89,98,178,54,41,95,175,179,103,155,164,136,76,41,26,129,91,70,103,222,60,57,88,88,70,86,201,78,75,113,106,207,76,155,114,111,48,175,153,79,200,110,113,53,84,78,110,132,99,117,86,117,119,202,125,74,149,277,269,56,110,22,117,134,63,114,181,89,89,153,52
"COG0417",56,7,12,2,82,2,14,0,1,192,79,0,0,0,29,3,0,0,1,1,0,1,1,3,18,3,4,1,18,1,0,0,10,2,0,0,0,9,2,114,5,4,2,3,13,3,3,9,4,0,1,17,15,0,5,10,4,10,7,1,0,3,0,0,2,4,2,0,5,3,2,15,11,2,0,1,1,0,0,42,5,0,53,12,1,1,4,6,6,2,5,0,17,9,4,18,18,7,3,1
"COG0418",22,9,7,1,28,0,14,0,0,69,29,0,0,3,17,1,1,0,0,1,2,1,0,5,15,0,2,2,3,0,0,0,7,4,1,0,0,6,1,34,1,1,0,3,5,0,5,4,1,0,1,9,9,0,2,5,2,6,1,1,1,0,0,0,0,1,1,0,4,1,0,3,8,0,0,4,4,0,0,15,0,0,15,2,1,1,2,6,3,1,5,0,10,2,1,11,8,3,2,0
"COG0419",288,446,424,478,367,395,357,213,492,225,392,740,334,279,409,343,286,465,388,311,571,266,499,568,372,338,792,242,558,396,518,394,198,424,386,416,357,500,535,477,412,327,415,577,385,290,324,651,486,568,435,262,683,396,338,281,352,396,503,305,415,405,714,379,673,496,334,461,334,412,440,278,399,351,386,422,271,322,288,744,523,444,373,438,625,398,616,318,246,573,857,363,265,241,545,413,423,453,490,561
"COG0420",202,306,284,279,192,270,245,193,234,241,263,323,398,280,295,228,179,337,258,284,411,205,315,177,209,249,248,240,194,202,234,255,223,329,251,308,243,236,358,264,300,100,223,216,263,200,215,275,351,144,244,213,223,243,195,347,308,199,146,294,262,137,329,207,329,190,334,287,188,311,242,256,196,174,216,232,261,136,250,281,311,330,210,252,229,337,398,239,233,291,216,289,350,208,265,282,288,231,350,257
"COG0421",56,31,104,101,55,70,82,78,82,118,91,76,77,52,135,60,61,82,89,51,53,109,137,15,77,74,84,53,43,52,78,72,33,16,94,99,151,70,129,111,112,21,17,17,75,59,39,68,112,46,43,48,34,60,46,80,54,45,39,74,113,51,77,72,88,57,274,45,65,135,104,87,22,55,65,49,128,82,84,78,87,83,28,60,34,90,79,69,29,53,23,86,164,36,65,105,50,51,117,24
"COG0422",300,278,312,293,376,209,157,184,196,201,203,354,251,230,227,202,227,244,211,274,264,297,234,289,161,267,226,262,341,218,276,205,231,334,277,255,172,252,309,221,249,186,281,237,282,274,197,323,167,345,224,475,198,246,252,159,349,276,287,383,398,253,230,279,290,250,313,175,233,186,228,225,206,224,239,240,350,281,232,337,320,225,154,227,302,297,205,128,303,254,244,197,208,214,158,166,222,289,312,273
"COG0423",230,281,248,324,281,376,266,348,254,83,273,458,315,359,304,242,280,330,314,292,424,348,373,467,254,358,342,363,317,301,348,375,158,313,301,234,369,343,341,196,308,244,255,258,276,368,311,275,349,291,264,362,271,298,310,140,362,331,370,405,206,319,327,315,307,289,257,420,275,406,293,285,231,323,333,281,328,450,345,360,326,305,375,276,307,237,164,336,373,361,263,306,234,244,349,413,296,382,371,363
"COG0424",153,146,200,132,168,147,204,173,116,138,144,169,130,155,156,139,177,149,123,152,213,156,154,122,114,125,144,149,136,140,135,141,113,107,152,176,133,135,158,133,140,141,200,153,161,144,142,156,129,161,153,310,158,108,167,137,151,161,156,176,217,154,150,115,132,97,141,155,144,178,138,125,138,134,149,131,160,184,172,132,145,137,136,145,142,157,127,140,137,146,151,127,112,105,155,151,132,128,133,181
"COG0425",247,318,26,189,40,148,147,83,206,64,97,22,104,184,210,170,118,102,191,283,59,149,191,14,288,168,94,223,223,237,194,144,228,364,207,46,83,103,128,102,183,223,365,262,166,237,229,281,94,116,326,40,239,265,203,65,263,301,60,27,19,174,124,26,282,273,108,137,183,81,177,177,266,159,224,166,156,116,227,289,259,223,91,170,338,44,50,58,304,176,303,172,110,277,239,58,204,188,211,128
"COG0426",270,345,274,308,246,300,304,325,305,317,284,340,293,346,347,289,292,314,365,324,323,317,286,321,285,353,323,311,310,274,314,319,309,317,378,365,280,318,414,268,305,310,296,263,303,331,280,277,351,368,299,189,290,338,361,266,357,348,270,351,248,349,346,327,277,227,327,246,253,325,322,306,254,305,340,316,299,332,367,336,366,316,386,281,282,331,230,332,332,295,275,353,377,299,318,309,351,283,337,306
"COG0427",265,316,80,240,253,265,294,283,222,189,239,361,204,323,322,249,240,256,271,255,252,239,284,409,319,271,236,252,293,203,307,285,209,304,231,336,162,272,295,195,310,326,237,198,331,370,308,294,191,348,264,50,402,277,407,95,365,362,231,314,243,369,324,250,134,265,211,222,210,276,193,176,217,263,233,233,249,275,365,285,312,205,226,276,233,312,54,197,313,336,236,288,29,195,244,213,195,311,206,467
"COG0428",78,47,133,111,106,245,130,135,82,127,174,160,202,164,133,136,98,185,117,65,275,83,125,147,61,100,151,96,90,90,83,184,99,34,69,83,156,124,149,148,99,83,35,77,145,79,55,79,146,85,27,48,62,67,126,36,112,58,153,149,60,95,148,216,250,67,113,148,88,194,93,97,51,87,82,60,161,112,146,114,100,102,235,114,106,179,112,196,62,100,51,128,158,37,72,255,111,93,136,103
"COG0429",45,16,11,14,17,12,12,3,7,45,25,2,2,1,15,8,6,3,0,6,0,14,8,1,5,0,3,4,12,4,0,1,23,12,10,1,4,5,7,42,10,3,7,6,13,11,2,29,1,0,4,5,17,10,14,6,10,2,4,0,2,11,2,4,2,3,2,3,10,3,6,16,4,7,2,3,1,1,3,9,6,0,13,6,13,0,36,0,5,10,8,0,6,2,1,12,10,7,1,8
"COG0430",0,2,0,0,24,0,4,0,0,51,8,0,0,1,5,2,1,0,0,1,0,0,1,1,3,0,0,0,4,1,0,0,3,4,0,0,0,6,1,27,0,0,7,1,2,1,0,4,2,0,0,8,3,4,1,5,0,3,0,1,1,0,2,0,0,0,2,1,3,0,0,4,1,0,0,0,1,1,0,7,3,0,7,9,0,1,3,0,2,0,5,0,6,2,1,1,8,4,0,3
"COG0431",34,16,99,4,46,3,28,3,2,140,25,5,2,2,29,0,4,3,3,3,2,2,1,9,23,3,1,0,7,1,0,3,13,7,1,35,0,5,4,57,9,11,7,4,11,1,8,11,9,0,1,43,10,3,10,163,3,7,4,6,7,9,5,15,1,6,0,1,15,1,2,16,13,3,0,2,4,6,10,35,4,1,17,8,13,122,6,2,5,10,11,0,17,13,1,15,15,7,3,1
"COG0432",50,92,41,52,69,42,47,62,74,92,50,57,24,49,38,29,84,40,45,109,51,61,40,64,80,68,48,33,90,52,61,65,71,76,65,33,54,58,43,56,51,41,84,81,43,53,74,76,30,102,99,22,56,72,56,29,61,98,53,64,100,67,44,35,37,56,40,32,49,33,57,37,90,66,80,31,48,28,48,55,102,64,43,61,43,33,9,37,96,45,67,47,26,67,45,26,56,62,43,80
"COG0433",78,24,239,142,115,226,188,52,30,90,109,27,145,93,162,141,183,249,236,11,246,265,66,151,227,93,325,161,131,64,79,77,56,6,136,17,188,79,16,110,44,120,107,140,58,95,181,61,223,70,176,94,151,43,134,84,72,202,218,468,8,149,126,342,125,104,74,639,95,86,129,232,24,71,39,190,41,82,167,63,221,118,145,116,27,186,40,135,257,98,15,118,18,23,421,145,110,169,162,28
"COG0434",25,25,33,4,0,4,17,26,30,54,6,25,4,14,6,10,19,23,8,2,9,2,1,6,0,9,7,8,24,6,8,14,45,7,4,1,17,6,26,11,4,16,4,17,18,4,6,23,30,3,5,13,15,4,7,19,9,7,2,7,6,1,9,4,1,3,19,6,3,10,3,7,9,6,1,0,7,2,6,3,49,12,15,2,19,4,2,31,13,10,18,13,10,15,12,20,14,2,5,3
"COG0435",42,10,44,4,33,5,20,4,7,93,20,11,9,1,21,5,10,1,13,5,2,11,29,5,15,1,11,4,10,9,4,5,12,6,9,58,28,4,7,57,9,0,2,1,10,1,10,16,46,2,4,15,11,9,14,79,8,6,8,16,0,7,3,12,14,4,2,14,10,6,19,15,30,0,5,1,10,4,11,27,12,13,22,11,6,17,36,15,4,19,11,10,10,8,0,21,15,11,4,2
"COG0436",1085,1150,1128,1233,1155,1090,1076,1219,1197,503,1005,1353,1077,1250,1128,1146,1324,1110,1116,1314,1146,1310,1130,1117,1082,1214,1040,1167,1107,1236,1213,1163,959,1266,1213,1650,915,1173,1140,870,1192,1059,1319,1122,1145,1225,1363,1188,1034,1243,1238,1810,1205,1238,1349,1099,1300,1277,1055,1359,1586,1250,1134,1160,1315,1195,1077,907,1044,983,1113,978,1184,1392,1349,1067,1059,1037,1440,1154,1183,1159,881,1254,1206,1257,1047,1014,1171,1263,1168,1202,610,1065,1317,1036,1217,1253,1059,1279
"COG0437",138,87,67,57,225,49,96,29,36,453,151,29,30,32,119,51,37,29,41,58,50,60,64,18,96,22,52,27,121,27,13,30,44,64,48,27,33,65,89,328,91,13,79,20,46,33,27,112,59,11,42,73,49,61,55,82,57,80,26,27,29,19,43,32,33,20,19,46,127,24,44,58,39,47,50,19,21,21,26,99,86,10,90,66,76,43,318,25,57,45,42,10,56,39,21,51,80,51,49,37
"COG0438",2681,4742,1740,2476,1678,2624,3474,3364,4243,1660,2593,2392,2692,3826,1967,3423,3466,3034,4057,3449,2547,2567,2482,3225,3870,3161,2683,4105,3093,3238,3437,2453,4182,4159,3905,2083,2688,2432,2607,1860,2795,3355,4705,5706,3781,4118,4087,3033,2726,2689,5472,1939,3194,3779,3169,2607,3114,3859,2429,1684,1506,2982,3301,2428,4026,3362,2054,3556,4292,2186,3751,4023,4750,3269,3884,3806,2868,3045,2515,3223,2430,3386,2342,3015,2864,2110,1377,2274,3896,3095,4704,3275,1425,5609,3330,2429,3106,3542,2319,3239
"COG0439",310,410,275,340,138,279,201,166,384,267,193,141,251,310,302,367,224,236,244,269,103,218,292,44,313,236,153,352,329,418,315,301,331,401,347,182,230,185,203,287,275,302,477,464,338,245,268,360,352,202,323,187,320,351,308,300,354,294,233,104,359,154,252,146,165,308,321,311,398,237,373,340,409,249,302,299,207,197,223,348,348,446,250,328,276,263,358,136,302,322,504,243,618,413,315,139,448,301,407,298
"COG0440",81,75,172,123,92,124,170,191,116,138,142,69,125,103,140,108,147,124,116,108,129,168,123,30,98,139,129,101,102,106,123,120,46,57,158,176,184,113,160,150,164,113,78,56,115,91,99,78,179,63,90,235,78,78,69,156,96,75,100,83,150,52,86,81,121,75,155,85,114,115,121,120,96,110,132,74,214,122,86,93,68,97,112,123,89,108,170,88,146,120,54,150,151,60,100,102,101,95,118,41
"COG0441",532,443,585,694,643,759,629,633,703,340,635,888,845,688,714,602,650,656,639,540,828,620,748,776,664,612,704,713,666,646,690,766,493,535,555,635,736,848,576,555,672,628,540,473,650,744,571,639,622,902,563,604,681,670,591,529,654,561,805,722,655,758,687,709,791,657,747,1013,609,824,660,679,628,637,649,598,619,757,817,522,542,607,786,660,673,715,533,702,560,645,535,595,484,608,712,790,638,702,613,816
"COG0442",240,214,393,302,332,377,220,321,242,236,280,310,372,355,398,295,308,331,238,268,400,365,357,317,290,342,262,258,250,262,280,399,228,206,249,414,288,361,348,267,365,266,279,218,313,315,313,325,380,262,225,473,288,222,324,336,292,284,394,301,453,293,355,270,423,237,307,418,219,395,298,264,227,305,255,223,261,318,405,274,297,304,513,350,365,388,317,392,254,301,203,273,350,239,286,407,271,294,327,345
"COG0443",458,305,623,540,524,550,580,526,474,557,703,444,713,612,666,457,485,526,539,381,659,590,704,375,531,496,1053,465,412,446,465,667,240,273,457,500,693,644,655,644,531,374,316,294,436,515,394,523,595,440,305,502,425,419,512,414,593,416,453,472,510,463,469,498,912,381,524,691,442,726,529,855,339,466,394,430,516,791,734,551,530,473,640,570,446,664,614,692,505,465,603,534,445,358,446,616,405,456,606,351
"COG0444",321,186,503,178,266,275,294,354,220,595,380,240,245,242,269,247,216,237,207,223,177,252,160,49,196,207,230,228,202,177,190,258,341,165,181,445,256,190,381,418,243,200,84,100,276,142,138,239,458,166,109,298,215,220,319,520,245,221,105,159,615,147,234,182,229,114,449,193,217,318,217,286,140,200,208,199,253,150,214,299,349,228,448,237,222,290,511,595,248,214,124,250,514,211,200,376,361,171,323,83
"COG0445",446,482,586,488,530,610,429,410,513,303,467,596,478,527,515,390,430,508,466,461,564,482,580,535,453,504,536,432,475,413,481,544,360,563,515,383,550,544,574,462,558,388,465,406,424,509,400,555,552,577,545,206,521,410,430,377,539,462,583,617,476,517,562,586,497,390,478,668,406,558,530,382,390,450,452,408,405,526,478,597,614,453,477,473,482,483,557,497,435,418,316,446,505,359,500,585,491,463,545,462
"COG0446",737,619,782,509,482,634,701,587,603,847,461,278,476,572,552,478,444,476,506,516,387,539,506,101,505,514,618,414,368,469,475,600,636,591,534,554,480,383,769,641,642,654,501,445,490,511,522,775,609,291,515,694,554,537,480,491,576,464,207,317,503,410,534,324,520,515,619,383,623,597,419,428,469,541,474,384,611,345,517,546,639,534,758,569,628,466,471,786,543,538,505,682,823,413,650,543,780,481,669,244
"COG0447",91,107,13,63,89,85,67,66,58,56,58,101,36,72,70,58,81,62,63,151,102,96,86,176,136,93,81,84,138,107,94,74,61,164,74,11,49,94,73,78,86,80,132,109,79,121,139,135,29,102,109,28,104,119,87,74,110,138,99,134,3,152,75,88,102,120,36,32,93,70,56,89,128,105,74,56,67,106,108,118,119,69,39,76,140,98,25,23,150,74,110,76,20,97,78,43,86,108,63,177
"COG0448",239,171,684,348,285,301,343,429,330,316,354,282,460,321,434,266,290,394,320,195,360,431,422,75,269,338,389,231,169,245,276,439,181,153,284,601,509,297,499,488,431,180,82,100,229,213,130,213,587,244,160,474,214,165,240,323,289,193,323,298,662,169,357,390,319,132,640,234,207,509,480,351,122,220,303,337,482,284,424,350,320,435,389,297,204,399,614,572,201,281,80,371,809,168,323,376,431,181,462,106
"COG0449",470,351,538,421,426,524,430,467,396,291,437,468,472,506,447,427,472,424,412,424,497,509,450,425,302,439,521,476,299,352,454,535,328,339,441,532,570,385,445,423,410,368,281,339,530,395,377,450,523,474,390,500,367,353,389,392,480,375,441,404,464,423,436,430,410,236,414,613,351,529,432,396,220,424,422,369,350,506,549,388,412,517,518,408,316,422,471,538,401,390,282,381,410,301,347,599,336,364,457,370
"COG0450",88,222,64,75,69,108,112,78,150,72,65,23,65,111,78,103,124,79,106,145,48,84,66,5,149,77,55,114,117,106,122,75,137,154,102,121,79,40,77,97,84,150,169,182,116,133,127,116,82,74,187,118,110,132,88,118,153,137,25,18,213,71,94,35,55,117,62,178,153,60,136,124,168,96,111,88,62,47,84,118,124,122,96,90,110,92,57,45,153,140,148,103,37,193,121,89,116,87,95,104
"COG0451",1213,1464,401,1214,1002,958,1245,1496,1492,687,1117,1230,871,1350,902,1334,1268,1029,1432,1255,1252,949,933,1282,1126,1113,1180,1340,1201,1261,1212,804,1478,1781,1407,1072,1073,1052,1120,856,1082,1279,1561,1946,1400,1323,1347,1309,960,983,1804,462,914,1573,1092,705,1222,1415,1167,1101,570,1256,1186,1111,948,1423,1009,1231,1355,887,1430,1969,1642,1260,1227,1358,972,1025,892,1340,948,1642,867,1128,1310,826,848,821,1533,1207,1564,1181,801,1561,1216,866,912,1498,888,1445
"COG0452",218,165,308,246,194,219,240,259,251,169,241,173,318,308,297,225,282,239,183,270,276,306,267,254,235,321,196,217,222,199,285,277,164,162,239,218,233,287,313,246,280,227,187,150,184,252,229,229,266,270,167,393,221,203,236,267,281,232,259,153,290,289,197,236,295,177,284,226,200,275,240,236,210,253,241,233,215,231,252,203,251,223,229,276,274,245,296,219,240,280,128,284,219,152,208,263,225,205,273,185
"COG0454",981,912,758,610,518,570,838,767,793,977,769,332,709,675,705,612,804,646,755,649,514,570,743,231,802,593,649,677,661,746,726,662,949,731,706,641,702,535,663,863,668,750,731,860,803,628,688,587,797,424,761,839,738,662,791,966,644,783,607,405,671,518,849,467,885,745,764,710,705,610,769,737,793,580,691,685,989,627,617,712,590,954,735,544,545,613,1202,763,605,690,757,606,658,821,648,716,702,555,677,389
