"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG0501",147,303,187,130,230,174,215,260,224,228,155,122,123,177,178,167,144,176,139,186,180,402,122,224,137,135,184,100,150,140,236,156,194,133,80,193,135,120,123,183,183,162,169,216,124,159,109,101,203,126,197,60,137,207,155,156,192,149,115,194,135,173,172,110,226,153,161,120,178,123,177,189,233,107,265,263,230,199,179,150,208,179,75,156,181,137,145,172,135,124,190,169,186,170,195,273,184,274,231,171
"COG0502",370,334,99,71,341,123,152,276,123,413,311,183,184,381,250,302,199,275,158,337,338,363,299,361,310,210,346,176,225,287,377,175,326,233,251,254,305,344,247,318,245,335,433,364,330,223,334,223,269,222,297,306,263,176,288,181,275,126,322,225,272,22,263,311,118,138,340,279,286,261,377,368,314,217,309,315,248,176,453,206,322,422,267,329,207,237,341,348,401,383,254,348,339,254,304,139,231,386,349,196
"COG0503",292,272,266,390,284,192,455,288,308,217,239,268,383,238,239,194,289,287,305,247,239,255,290,260,282,328,233,244,352,286,216,206,317,286,274,305,326,283,289,212,250,220,238,224,288,333,258,260,299,305,312,338,269,515,263,291,383,382,285,308,235,362,262,281,383,335,211,325,284,222,269,265,207,161,261,206,352,346,205,363,277,215,287,331,212,271,220,298,201,285,268,248,252,280,269,329,290,269,269,269
"COG0504",325,348,441,372,339,292,373,351,349,248,303,489,357,359,330,374,393,213,428,267,374,264,354,374,320,428,372,399,308,300,338,229,356,422,418,364,448,342,372,374,288,302,346,284,336,392,377,411,296,345,289,371,402,389,352,415,362,395,339,315,245,359,326,383,399,354,333,272,345,375,332,273,306,488,262,278,371,394,283,396,301,335,293,326,402,371,294,320,323,346,355,279,274,364,258,300,399,271,283,351
"COG0505",213,220,248,259,222,189,252,233,235,186,205,198,305,238,228,312,245,172,237,165,227,123,233,237,255,240,228,246,203,159,255,135,196,260,217,195,307,270,220,266,201,202,252,215,251,265,262,237,270,229,197,261,265,375,243,274,274,298,247,229,171,246,227,214,320,255,202,209,245,202,234,171,190,169,147,138,219,289,172,323,220,204,268,192,159,221,203,256,185,212,247,218,201,215,154,198,235,177,216,247
"COG0506",273,72,19,19,116,218,21,61,65,174,142,39,5,64,45,10,72,86,61,216,100,109,40,99,29,54,79,26,142,154,127,162,137,60,41,17,2,197,82,65,106,111,84,86,52,45,148,61,50,60,254,14,37,58,80,89,41,17,117,65,118,7,118,97,30,43,162,50,179,214,70,92,39,78,247,297,44,149,164,13,197,129,138,57,77,245,90,93,159,104,106,197,129,47,196,23,122,207,116,65
"COG0507",816,899,1243,1414,1224,791,1626,1052,1026,980,1148,1937,1258,1087,1368,1072,1241,800,1240,1050,1082,887,1124,1077,1175,1265,1137,1242,702,1198,994,4382,1022,1339,1495,1068,1161,1080,1500,1176,1046,1055,1060,1200,1208,894,1137,1058,1434,1140,816,1207,1358,793,948,1058,957,1009,1211,1364,1174,1624,1048,1242,1297,1030,1157,1211,1391,945,1215,1374,990,1189,879,666,892,956,850,918,1142,1025,1701,839,1185,1175,1179,1049,998,1060,1087,886,1041,1172,936,1313,1315,1167,1080,926
"COG0508",49,39,18,8,54,183,28,37,77,135,96,69,24,35,27,3,46,108,76,67,39,157,47,51,37,52,44,19,144,60,116,202,33,61,25,14,17,64,22,95,124,91,71,105,24,30,48,29,37,44,90,9,22,65,25,27,33,7,38,17,82,7,98,62,38,30,52,17,39,156,50,57,111,39,70,172,25,39,123,54,55,74,36,92,120,57,58,62,75,57,52,87,97,32,108,23,60,58,113,7
"COG0509",116,107,28,42,57,88,25,86,44,82,54,35,37,68,18,106,43,85,41,61,69,111,48,87,39,59,57,35,59,78,99,60,82,64,31,58,61,86,61,61,57,80,52,76,45,50,64,43,35,52,106,17,46,84,61,30,20,10,54,61,69,16,84,66,111,51,84,45,53,65,83,108,85,46,97,90,60,60,110,26,102,74,71,77,62,87,48,82,65,96,47,121,80,56,115,4,78,117,89,64
"COG0510",22,25,16,12,36,86,29,29,27,63,104,53,167,20,38,38,94,51,41,95,49,29,99,29,71,32,12,45,84,31,109,109,11,42,30,37,66,70,62,17,64,105,47,9,30,177,132,11,36,68,36,99,33,72,29,61,433,77,28,30,14,79,16,28,16,221,15,167,30,29,49,30,32,119,10,19,15,20,35,82,31,40,81,27,34,38,85,24,68,23,36,28,34,38,45,139,29,24,34,15
"COG0511",346,153,247,158,201,73,156,250,129,218,214,141,122,228,187,64,237,215,118,237,206,237,193,210,110,120,148,177,207,197,157,122,285,170,135,233,238,249,173,151,154,205,125,217,143,118,271,185,116,157,348,158,175,215,166,222,189,120,164,161,172,178,186,193,59,158,175,146,204,165,161,215,189,188,262,195,238,274,250,192,210,214,267,242,135,269,220,210,153,273,173,323,208,233,260,118,164,306,159,189
"COG0512",39,54,44,56,40,71,63,52,55,27,47,38,34,32,30,63,33,28,29,23,36,36,43,32,41,46,27,35,56,30,40,50,46,56,30,49,48,26,47,31,49,38,42,31,34,70,39,56,32,48,120,145,95,113,125,132,76,152,99,94,122,150,124,112,200,159,100,116,97,149,125,115,137,87,113,98,180,163,96,153,99,121,133,161,90,94,124,140,93,157,119,100,140,121,117,95,127,120,124,182
"COG0513",929,847,836,734,670,658,535,668,490,801,766,366,526,725,225,443,727,721,399,662,654,729,681,787,480,617,700,442,748,692,798,612,868,694,519,554,643,795,538,646,632,674,792,648,624,470,761,622,697,533,865,450,576,664,651,820,786,506,642,672,604,398,718,667,431,423,605,617,857,617,660,725,702,606,832,782,685,677,763,639,812,665,638,729,399,800,611,705,696,689,687,933,695,631,838,554,703,928,560,782
"COG0514",1420,1242,1482,1416,1111,594,975,954,970,1228,922,519,435,869,290,528,1122,944,559,973,887,1302,826,1135,804,759,937,608,523,892,1240,230,1242,1259,650,709,1150,1027,1110,1033,563,1339,1141,1011,802,627,981,798,858,887,1121,623,660,498,1043,1547,542,1267,1242,1719,977,1332,1001,842,543,1482,1124,703,1028,659,1032,1172,1035,811,1020,1055,1288,1560,1142,893,1121,1049,1188,1158,397,841,1161,929,822,904,1256,1193,903,775,1215,946,987,1294,1033,1813
"COG0515",616,273,247,797,507,647,766,554,582,264,854,1145,1077,438,1266,1008,673,184,955,327,681,286,591,363,617,1008,589,947,679,510,261,176,258,1087,1410,779,856,357,864,501,466,260,309,672,631,1281,517,751,510,622,174,1010,791,784,665,439,605,507,930,488,300,519,440,713,1847,642,509,542,368,755,876,418,257,802,300,304,453,124,274,720,340,652,624,383,742,334,417,613,475,499,893,149,623,627,259,1021,639,232,416,492
"COG0516",272,383,480,480,339,306,365,397,415,362,351,328,385,407,374,475,306,308,311,256,336,289,319,318,300,376,341,375,238,314,489,245,344,436,350,364,393,356,361,395,304,323,335,341,308,535,336,382,305,355,249,354,332,484,364,412,407,435,336,383,291,489,367,379,526,373,264,279,338,343,345,378,273,312,272,362,380,474,378,474,333,331,314,391,325,310,262,363,281,374,334,335,355,311,282,276,332,321,406,424
"COG0517",321,403,638,756,395,486,565,521,681,385,416,501,554,534,436,827,523,425,498,311,429,348,382,444,382,557,401,512,534,378,452,367,411,556,453,482,511,417,570,546,462,332,459,444,375,816,411,415,465,518,351,523,419,656,485,574,509,665,410,579,337,690,507,503,752,552,371,421,436,473,422,490,455,462,281,373,615,748,453,720,375,406,405,410,471,340,367,444,430,499,499,328,380,406,285,475,538,336,415,735
"COG0518",400,401,427,405,375,303,377,393,378,365,362,357,454,391,372,357,433,387,339,338,440,403,357,439,347,410,391,296,307,319,376,244,399,415,341,314,359,456,338,358,332,350,499,344,400,470,447,344,396,370,428,387,327,412,363,437,458,447,446,302,356,337,383,429,501,368,377,305,424,385,399,324,302,401,414,376,372,519,455,531,437,471,409,251,320,439,322,379,382,433,442,448,329,312,401,310,398,399,376,385
"COG0519",457,377,413,393,393,326,379,354,319,417,422,459,363,419,375,344,415,440,346,350,406,450,347,395,337,461,337,358,279,343,428,245,456,387,334,296,349,475,369,399,271,389,523,406,374,395,442,397,416,407,153,149,124,121,103,143,111,132,148,114,110,83,165,137,141,99,122,94,122,127,143,90,109,116,140,105,121,160,132,156,168,146,159,103,100,135,116,150,130,162,143,133,121,106,129,109,150,146,139,110
"COG0520",236,404,401,360,313,359,257,265,358,233,237,442,293,349,240,565,321,208,426,227,333,231,333,314,352,313,313,387,325,256,322,290,326,367,264,343,390,349,325,341,330,229,324,256,321,473,298,314,304,320,270,333,274,371,412,270,381,349,282,402,239,310,296,358,301,364,325,231,320,311,306,302,286,382,195,216,330,355,287,342,325,275,321,281,301,307,331,334,284,339,311,264,272,311,243,302,323,306,355,448
"COG0521",34,29,15,30,31,103,17,37,85,31,36,34,83,37,53,115,22,37,40,42,46,17,61,25,34,40,25,37,115,43,46,173,29,33,40,41,52,32,38,30,125,30,36,40,32,133,53,31,96,41,28,110,30,97,32,28,91,36,20,38,19,7,34,28,79,36,40,54,49,46,31,64,23,31,18,42,15,33,30,100,21,28,31,47,66,80,35,21,32,47,35,31,65,37,24,48,78,33,48,37
"COG0522",105,162,182,243,165,108,206,151,226,106,166,232,183,164,104,202,219,117,231,102,166,132,155,166,211,201,155,212,192,122,141,89,157,173,218,215,193,101,210,153,143,132,153,134,141,132,136,219,185,172,104,194,215,194,185,188,198,210,156,180,147,242,158,158,165,226,157,197,121,139,149,189,162,230,117,104,190,185,96,160,143,137,130,164,225,102,132,145,126,151,175,108,102,195,114,195,203,101,142,176
"COG0523",171,126,108,149,202,131,204,180,196,104,178,180,229,134,193,81,127,64,208,113,204,87,169,145,141,171,158,199,287,164,152,199,169,147,211,137,111,191,111,117,338,105,150,126,188,113,202,251,260,129,117,273,248,163,142,148,116,150,173,189,108,151,137,165,79,169,116,143,216,200,174,119,64,208,96,41,105,147,176,129,195,173,168,129,120,227,157,206,104,169,127,114,184,197,106,209,95,129,105,150
"COG0524",1229,1190,1166,1212,1075,919,1044,1115,1410,1038,924,1054,1127,913,623,1263,914,1062,1068,979,956,1067,1006,1052,998,1004,1179,1018,1062,1073,1049,1470,1307,1100,805,976,1038,999,923,1005,1163,1249,1205,1036,1077,908,926,984,1181,978,1080,1073,817,1074,1204,1190,629,1513,914,1222,1009,1202,1064,1056,1496,1151,989,996,1271,894,1156,1151,919,827,963,1043,1304,1477,1090,918,1201,1116,1018,1147,838,1113,1073,1264,1147,1026,1075,1094,1055,978,979,1201,1115,1089,1079,1280
"COG0525",419,573,653,538,446,500,630,551,520,420,546,693,646,558,424,700,532,348,672,422,541,365,555,535,421,633,586,646,426,442,480,349,448,626,628,593,646,477,544,606,456,392,562,428,511,617,515,588,589,502,398,546,573,517,495,628,591,618,470,449,417,515,446,571,774,496,476,415,529,503,435,450,433,722,295,343,521,650,361,680,521,420,429,463,728,472,417,525,454,472,548,337,462,585,359,455,523,420,412,442
"COG0526",1779,1213,837,1473,1158,861,932,1487,901,1037,1101,556,391,1050,510,375,969,1410,847,1307,1079,1339,786,1261,806,1014,966,732,849,1281,943,375,1336,982,642,1071,1131,1053,1250,1088,631,1214,951,1221,947,643,1167,931,734,911,1537,588,862,630,1002,943,622,982,1110,1247,1008,1726,1409,1025,660,1005,1072,1060,939,861,977,1567,1605,1042,1833,1193,1383,1609,1129,654,1234,994,1178,1379,815,964,1190,885,1121,1050,1215,1449,1016,1103,1646,1361,1362,1524,851,1090
"COG0527",584,722,896,787,673,493,676,650,661,680,548,532,481,559,458,347,707,516,511,588,526,588,520,698,577,550,555,508,488,562,623,397,772,590,440,551,666,607,510,734,456,656,689,570,529,470,534,605,546,594,604,486,528,503,625,769,500,711,551,579,592,744,608,559,483,601,543,505,669,448,586,652,640,491,600,581,736,910,605,645,650,618,534,649,469,527,621,590,561,503,696,701,511,545,509,541,642,627,502,484
"COG0528",190,185,216,235,202,157,224,184,223,143,142,198,165,196,170,163,205,127,218,179,193,149,173,178,203,217,183,203,204,184,161,108,207,230,196,171,180,190,196,186,146,151,181,204,172,178,211,200,193,175,195,159,191,184,193,215,162,197,209,206,205,264,186,234,195,211,154,213,202,188,172,186,194,232,130,147,213,233,155,199,177,166,155,155,191,197,158,171,175,179,193,200,172,185,142,182,215,173,146,207
"COG0529",91,89,23,24,84,45,19,54,26,117,51,18,9,54,6,5,42,59,23,89,47,91,68,96,63,26,76,44,42,59,90,66,104,37,38,51,51,48,30,65,51,102,72,81,57,22,49,41,48,48,80,29,36,32,90,43,10,7,72,48,59,12,65,53,17,33,80,22,69,51,79,86,50,57,89,85,62,38,63,10,87,103,71,77,35,75,89,84,61,58,58,69,90,48,99,11,43,96,111,22
"COG0530",59,55,20,15,73,40,35,59,33,61,59,72,69,57,56,13,54,33,42,85,41,37,86,55,81,54,59,72,76,62,43,45,58,50,93,52,69,68,48,51,71,68,84,48,85,21,63,66,53,42,175,259,274,126,191,78,192,115,208,93,213,32,135,191,36,172,190,212,217,163,216,118,157,262,137,189,65,59,166,154,205,214,151,185,163,224,217,197,160,233,141,128,173,288,146,163,114,128,209,88
"COG0531",442,514,213,79,371,1408,127,521,800,404,379,466,1260,378,454,1143,227,566,278,266,466,489,498,449,298,361,342,266,727,340,463,1422,491,274,275,265,348,500,420,413,1068,396,331,466,368,1159,413,224,318,392,555,319,339,1918,415,274,1113,176,348,253,316,88,483,372,1469,253,301,352,467,618,351,391,389,257,399,403,322,425,440,1613,401,387,367,489,443,607,288,367,395,358,394,601,560,285,444,198,619,524,417,387
"COG0532",218,451,693,410,343,282,378,422,500,280,318,457,392,441,430,306,392,224,433,305,382,319,407,483,366,401,437,527,333,249,306,263,335,431,419,420,458,334,328,524,411,236,382,304,414,358,320,473,379,321,257,413,423,456,351,548,340,465,334,528,283,431,341,438,427,572,333,262,310,366,420,370,438,397,247,360,487,646,330,462,386,330,316,291,513,323,442,413,304,316,379,297,319,436,133,389,266,235,261,634
"COG0533",188,172,263,245,266,195,258,241,239,212,277,388,280,252,295,238,230,163,358,198,246,155,200,239,287,311,216,296,287,233,189,153,263,257,328,301,273,245,266,263,226,189,263,182,279,289,235,271,323,249,168,264,279,278,245,210,277,261,256,217,172,259,251,306,260,245,244,224,266,251,252,187,228,366,177,167,233,205,191,291,190,201,237,166,294,223,220,269,223,219,247,176,210,247,160,222,261,221,215,223
"COG0534",2965,2937,2612,2451,3794,1761,2370,3543,1999,3286,3871,3969,4693,3925,4840,2675,3445,3023,3201,3719,3817,2566,4390,3337,3875,3592,3553,4257,3538,3859,2897,2265,3452,3204,4315,3884,3950,3581,3167,2950,3407,2870,3562,3062,4115,2756,3878,4063,4945,3745,2784,5115,4296,2170,3601,2446,4079,2923,3504,2940,3485,1785,3082,3850,1944,3218,3399,4134,3964,3917,3843,2733,2828,2945,2741,2513,2648,2242,3402,2540,3366,3854,3843,3535,3052,3656,3878,3721,3692,3845,3025,2733,3753,4261,2808,3557,2880,2694,3564,2760
"COG0535",217,121,78,284,152,67,138,93,96,132,149,97,100,80,201,215,154,65,149,191,125,162,180,103,146,199,126,139,166,142,165,31,106,170,152,150,133,134,177,96,111,130,120,163,139,170,182,165,130,171,444,476,417,330,275,699,303,289,329,574,303,444,506,414,146,411,397,671,437,489,283,442,336,605,421,249,273,281,473,286,255,425,680,541,412,417,399,680,383,598,423,525,426,290,633,313,419,576,408,655
"COG0536",228,270,337,265,253,206,318,227,267,201,256,329,268,288,215,309,289,145,325,238,257,142,235,295,237,301,245,282,235,257,236,106,237,290,349,257,292,243,252,255,193,194,274,221,240,367,233,270,257,262,231,245,276,290,262,271,301,255,265,270,126,321,201,304,410,296,220,192,264,221,257,273,198,419,128,128,261,339,231,324,226,224,250,154,302,220,262,303,236,242,275,206,211,278,145,286,230,222,167,274
"COG0537",259,197,142,170,233,115,145,238,148,182,216,116,214,178,124,137,205,173,202,156,186,176,200,185,211,165,164,173,209,272,158,92,227,174,168,238,216,166,250,168,149,224,190,218,215,261,210,238,132,184,227,177,203,259,224,149,285,163,213,185,188,133,182,175,165,193,203,194,204,137,189,208,197,207,236,156,211,147,176,161,196,176,201,223,162,180,225,175,172,196,158,165,177,243,209,164,248,224,152,180
"COG0538",246,192,346,351,206,173,308,241,251,228,226,217,173,189,228,130,290,169,205,168,212,151,237,177,212,197,235,202,174,217,191,130,256,285,237,220,202,209,179,224,179,204,245,185,228,214,227,255,258,212,215,270,208,141,246,289,208,370,254,247,225,338,206,251,254,328,202,239,178,218,233,178,168,135,156,151,286,302,223,214,212,251,242,185,174,238,236,184,187,237,235,246,216,215,153,243,135,246,193,288
"COG0539",359,357,679,435,369,341,429,436,372,341,403,573,411,462,352,358,505,272,434,304,489,253,331,421,351,560,469,527,320,425,337,248,346,524,464,395,432,429,495,483,334,317,460,382,366,445,415,420,407,413,308,359,435,316,425,470,366,460,380,374,315,531,454,529,331,450,389,372,394,419,379,375,347,464,299,314,424,521,371,440,325,349,345,397,382,411,331,434,383,325,402,332,264,361,311,287,512,327,333,369
"COG0540",57,72,100,114,59,51,126,66,87,54,89,69,71,80,70,75,96,41,52,47,93,43,90,85,109,86,78,82,70,78,57,36,64,97,86,74,86,69,73,72,79,57,69,70,87,54,76,74,105,94,173,275,249,245,244,288,312,313,232,206,193,312,237,224,257,258,248,242,271,228,250,179,187,161,121,126,218,274,205,295,223,213,199,155,198,201,251,195,219,252,242,173,195,236,188,252,253,154,228,261
"COG0541",250,274,349,260,307,253,337,331,339,318,325,354,285,330,235,346,352,205,410,269,293,236,287,295,259,347,324,336,274,269,316,182,313,298,316,347,304,346,298,359,236,253,339,300,303,352,300,263,324,278,302,300,297,283,325,317,305,285,309,343,248,320,266,368,384,357,325,237,343,291,318,304,295,445,232,211,289,320,302,373,288,319,219,252,367,357,309,302,284,273,331,289,304,288,240,278,320,294,249,321
"COG0542",1110,1057,1818,1267,1175,1044,1109,1198,1179,998,1243,1577,1526,1100,1103,1316,1440,859,1362,1033,1423,746,1214,1146,1233,1297,1190,1559,917,1295,1336,682,1327,1371,1468,1392,1306,1602,1131,1266,974,971,1377,909,1257,1219,1495,1438,1560,1207,966,1161,1274,1405,1206,1342,1384,1208,1341,1215,924,1281,1137,1256,1399,1346,1123,1067,1498,1259,1126,1216,844,1866,897,796,1225,1606,1123,1495,1168,1377,1167,1084,1432,1523,1205,1305,1347,1099,1171,946,1001,1253,1361,1419,1156,1022,1063,1564
"COG0543",480,476,666,674,490,244,395,517,418,498,473,472,373,603,443,331,468,507,381,471,490,450,439,527,515,446,474,401,372,443,493,162,506,536,460,478,490,500,462,575,332,474,522,423,495,387,499,479,478,440,505,434,439,257,451,608,222,667,453,618,437,590,484,480,251,497,479,388,481,395,501,349,400,441,419,447,631,695,532,418,473,522,496,492,280,439,494,526,490,409,568,555,453,464,431,469,418,442,423,602
"COG0544",476,373,358,493,430,244,427,377,394,335,463,472,563,354,333,444,546,271,536,507,485,315,603,461,477,467,361,470,480,475,324,146,496,445,494,545,586,474,411,355,372,362,388,315,445,404,553,546,694,548,394,644,538,329,406,410,611,434,443,424,277,400,378,434,396,475,421,626,562,410,337,467,281,518,344,288,418,361,323,499,364,369,434,394,439,476,449,419,355,550,386,258,305,556,430,442,355,388,413,457
"COG0545",520,462,952,708,436,282,506,444,530,401,236,87,109,308,62,161,435,273,166,314,253,401,230,382,239,231,403,166,246,306,330,182,565,478,227,256,406,353,257,373,206,469,365,348,301,203,306,453,245,311,474,199,249,210,431,508,103,511,253,706,261,761,337,254,391,491,305,256,433,194,332,444,372,180,410,360,595,701,342,246,534,349,288,419,146,279,359,321,237,280,413,372,283,346,410,599,294,515,284,600
"COG0546",341,405,408,533,409,301,453,389,352,288,378,441,385,297,381,595,403,276,378,349,361,354,396,318,375,531,411,454,384,382,277,278,290,425,440,421,465,321,457,331,387,384,311,338,407,550,348,506,332,466,326,473,345,333,384,382,462,464,376,405,347,360,411,414,383,383,335,486,261,421,356,456,363,270,244,292,441,330,279,494,336,409,451,432,351,279,362,419,387,428,375,329,365,399,337,472,451,279,440,471
"COG0547",165,190,227,77,143,173,202,166,217,171,170,153,169,134,205,264,175,105,144,133,180,165,219,185,168,181,178,136,141,136,181,194,189,150,149,133,190,174,147,162,168,152,185,130,174,294,164,142,125,159,138,178,167,163,169,142,210,146,178,87,168,187,131,150,238,179,155,203,157,187,190,180,135,126,118,147,190,146,204,208,165,210,252,193,136,157,192,218,130,179,152,153,218,193,136,209,183,137,156,219
"COG0548",166,190,223,209,207,227,171,197,278,167,215,182,166,182,237,275,191,149,167,179,223,160,208,147,188,195,191,192,185,159,229,257,201,253,184,223,243,213,180,194,256,165,178,157,169,234,191,195,248,165,165,230,200,146,211,211,236,244,185,168,183,241,183,195,245,185,173,205,217,211,169,216,146,127,135,152,235,240,158,213,218,146,197,224,140,216,168,190,144,214,183,164,178,209,179,179,202,212,181,196
"COG0549",26,60,28,13,53,224,30,41,81,38,68,77,153,71,188,70,54,71,112,66,75,50,127,50,92,81,68,75,89,72,31,446,38,45,77,50,70,77,86,58,205,33,42,42,80,153,87,70,58,85,79,176,105,159,45,30,129,49,46,41,68,13,75,75,119,79,56,98,71,112,78,58,57,54,38,47,27,22,35,185,43,74,85,72,107,78,50,50,67,105,61,69,139,69,69,67,86,45,98,26
"COG0550",393,368,429,500,443,329,360,374,441,435,443,548,440,459,386,415,445,264,385,374,510,361,419,513,348,497,523,581,294,467,711,209,486,512,492,430,421,567,453,550,394,369,569,394,515,342,496,474,586,481,983,1164,1432,1231,1111,1495,1158,1518,1348,1177,1148,1525,1438,1425,1152,1192,1290,1313,1762,1396,1463,1398,1157,1381,1219,998,1284,1711,1771,1083,1932,1742,1450,1324,1600,1497,1368,1676,1390,1094,1433,1349,1438,1436,1102,1792,1445,1341,1492,1485
"COG0551",27,27,22,30,60,83,87,60,52,30,90,145,144,75,195,114,50,54,113,53,68,22,86,45,54,109,67,139,107,40,38,158,33,61,79,102,65,79,91,52,119,25,52,56,97,118,98,89,108,98,115,357,237,389,185,138,547,188,180,98,143,55,197,224,252,186,138,211,253,305,157,172,101,323,64,117,103,66,108,297,161,154,246,169,376,224,184,246,176,213,128,100,311,228,142,185,231,72,196,145
"COG0552",142,168,290,139,157,208,228,195,176,161,190,231,277,158,162,260,216,119,250,147,214,201,206,184,229,206,147,243,171,160,164,111,141,145,250,259,233,168,166,220,142,147,156,128,192,280,157,205,221,188,123,189,218,210,198,147,236,162,209,202,131,162,148,195,284,248,187,185,151,194,157,188,137,289,150,164,143,114,122,199,107,141,193,167,247,162,174,194,174,169,146,129,156,173,137,206,154,132,166,212
"COG0553",353,562,544,1563,423,617,746,527,1013,524,756,493,744,743,698,532,693,880,466,691,589,467,528,547,379,810,838,449,656,753,754,287,432,856,746,784,717,890,861,615,554,583,613,517,521,711,910,683,1018,440,456,854,608,338,831,873,1153,246,569,1117,906,1128,645,529,766,873,589,492,808,733,446,569,2276,1438,769,876,856,361,735,746,566,332,1061,781,777,628,613,335,619,542,1097,761,603,786,838,601,482,778,553,617
"COG0554",156,106,48,73,160,192,156,126,94,148,213,307,354,123,200,134,124,158,205,209,191,66,236,152,200,242,181,223,329,179,151,320,126,131,231,147,227,232,149,139,268,167,172,246,271,237,226,193,244,177,167,272,187,224,145,154,168,131,183,124,157,34,155,200,136,147,128,193,216,202,268,92,125,124,98,120,52,115,243,268,166,213,187,192,183,227,159,234,167,220,127,143,213,199,131,139,136,96,191,81
"COG0555",20,9,7,24,19,52,19,11,35,10,53,22,37,21,120,18,38,21,22,17,32,10,62,19,16,40,15,10,75,17,12,45,13,23,83,31,44,15,26,9,57,9,8,21,20,46,37,49,18,42,20,80,43,6,24,12,64,22,37,20,10,4,26,19,16,22,21,65,31,36,13,10,7,8,3,16,15,3,5,59,8,24,88,31,25,25,16,17,26,48,13,9,31,50,25,48,21,10,46,6
"COG0556",282,331,473,383,320,348,410,382,326,309,358,486,421,385,328,456,425,203,457,332,415,347,362,384,382,478,326,481,353,327,322,131,302,369,413,397,435,337,405,411,259,274,345,296,361,404,368,443,407,381,294,349,402,342,360,360,339,422,339,385,295,361,344,401,483,416,388,295,373,349,291,324,330,510,300,298,335,327,296,454,287,326,353,279,482,348,391,343,314,326,377,299,308,361,248,409,345,304,302,413
"COG0557",367,369,601,638,340,343,570,356,536,360,426,337,332,445,296,252,511,316,396,370,434,329,451,495,345,474,377,435,352,350,397,283,372,482,502,437,412,421,495,473,354,295,407,364,374,287,400,453,408,422,358,441,415,314,328,474,558,575,410,431,313,545,404,409,184,457,354,336,426,371,383,479,377,756,226,320,534,538,369,527,371,357,299,389,363,414,440,332,358,326,446,424,383,420,340,552,342,310,369,451
"COG0558",64,93,218,152,145,187,125,134,157,97,121,230,213,123,192,174,181,155,234,106,111,106,162,97,197,189,130,193,198,109,84,158,118,145,197,182,154,121,120,116,161,114,120,123,126,224,133,179,163,158,84,140,161,194,181,106,184,106,158,52,136,64,121,150,350,104,135,128,121,163,109,74,85,250,111,114,125,97,85,166,110,99,129,154,248,110,132,128,135,170,85,97,124,151,132,192,112,89,141,34
"COG0559",77,70,37,74,90,84,202,99,134,67,105,305,140,92,127,242,91,137,182,91,100,73,112,72,141,145,104,213,165,77,82,172,84,150,106,141,110,106,140,128,103,53,130,70,101,183,79,96,224,84,52,131,111,109,119,91,86,85,80,46,69,22,132,128,191,78,100,85,122,124,108,76,82,89,47,93,37,34,75,87,119,71,35,55,178,113,85,94,104,63,61,39,93,92,85,76,91,25,130,70
"COG0560",172,228,155,121,177,158,214,188,150,181,128,99,161,185,162,86,168,105,156,140,173,211,136,198,201,121,182,137,192,187,166,115,230,165,144,129,187,172,139,168,184,161,222,193,142,221,155,149,136,140,163,138,192,134,226,177,101,126,167,172,161,151,160,177,222,141,167,147,96,191,181,188,168,128,209,195,182,221,192,97,180,206,203,171,128,114,185,181,164,160,173,151,144,150,140,159,174,168,140,96
"COG0561",674,615,548,486,656,743,467,658,850,628,624,635,1334,726,1042,1415,591,774,746,654,627,543,681,576,929,623,547,705,1012,663,647,809,698,573,608,751,741,654,634,550,868,592,714,621,826,1131,776,673,943,709,252,415,240,529,228,141,339,224,208,216,234,155,204,159,347,194,194,260,269,215,215,219,241,167,156,185,184,161,232,353,198,222,234,219,204,247,220,214,205,281,183,190,318,209,153,273,235,196,251,267
"COG0562",491,209,56,951,220,111,133,259,82,162,215,118,232,225,257,260,169,216,126,287,184,220,228,244,248,275,156,182,217,235,173,109,212,341,226,298,233,188,384,203,187,155,173,181,142,351,229,216,194,332,214,249,235,267,181,211,259,93,306,158,282,252,180,223,271,160,177,211,283,163,173,237,236,171,149,133,389,161,188,220,308,143,222,161,123,364,236,186,146,167,314,315,224,307,184,192,215,187,187,135
