"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG0661",41,67,15,27,82,13,53,10,15,265,72,22,47,15,63,23,98,53,39,21,28,34,30,366,12,39,8,16,30,185,5,3,31,27,175,18,26,32,16,55,49,16,83,29,26,31,17,18,167,11,21,48,59,28,30,53,41,117,54,6,57,12,444,23,27,122,20,21,45,119,33,13,12,10,26,95,31,145,188,45,22,13,19,162,31,17,34,37,63,73,40,26,30,131,83,14,16,41,18,195
"COG0662",163,120,31,124,69,184,176,79,49,88,259,215,120,102,49,66,200,96,85,121,172,107,86,70,18,100,39,93,121,68,57,86,196,169,86,63,155,76,52,270,122,55,28,46,81,77,163,174,89,221,52,115,130,115,66,56,197,177,122,167,165,59,37,160,163,83,199,115,279,142,77,93,63,195,174,189,140,203,264,169,97,260,147,159,147,37,107,133,115,235,90,51,149,208,126,22,97,114,115,125
"COG0663",108,133,98,128,98,148,105,80,126,61,78,85,80,84,139,111,179,105,82,96,99,98,129,103,146,93,167,84,98,27,106,105,102,129,62,105,129,90,130,93,79,92,122,90,122,92,102,104,173,85,114,60,116,110,122,67,128,201,120,113,122,109,30,97,166,88,109,107,128,93,89,110,109,92,62,163,152,150,39,116,94,125,89,204,156,78,69,72,104,74,133,80,93,109,114,98,63,63,96,50
"COG0664",719,578,820,690,734,421,571,631,758,498,613,369,460,771,653,761,638,501,476,783,644,437,643,312,779,671,856,826,540,371,814,647,544,547,455,549,694,802,690,550,398,644,632,647,846,634,491,577,397,659,605,459,881,632,807,424,481,426,589,571,674,662,350,581,697,511,606,433,491,570,585,620,1037,591,473,541,1005,542,454,635,611,755,459,393,683,1037,575,694,519,290,478,432,483,421,544,581,495,563,732,481
"COG0665",73,77,43,63,86,81,46,59,36,72,12,48,69,66,90,98,185,66,54,28,61,96,45,9,47,26,29,69,45,31,105,26,48,100,140,34,72,35,53,20,47,34,81,43,40,42,75,101,318,24,34,52,53,39,33,79,18,301,9,51,76,15,58,39,16,135,49,55,133,9,56,28,38,103,62,224,33,163,21,67,44,21,68,380,185,31,87,83,69,37,112,31,132,50,153,43,137,35,108,79
"COG0666",148,72,126,259,179,46,27,28,74,108,23,221,70,39,158,144,202,86,76,85,133,69,90,8,162,158,107,58,86,50,116,60,127,104,32,183,83,65,198,23,32,73,85,23,64,7,164,148,338,16,361,51,199,253,183,40,23,224,55,89,138,140,62,49,83,37,75,102,94,36,71,213,126,75,43,83,237,125,33,150,278,49,103,350,54,155,62,157,241,21,150,79,141,53,106,56,113,256,55,20
"COG0667",368,457,407,497,498,370,590,624,570,344,393,377,399,286,414,464,556,314,378,412,418,311,434,509,450,422,451,401,413,479,471,454,375,358,320,335,421,359,443,447,396,431,549,343,377,447,441,428,575,142,455,393,518,347,522,615,352,498,338,315,321,356,881,459,447,313,331,443,412,391,474,388,484,436,281,451,372,409,179,359,430,436,358,548,468,296,196,391,327,335,379,247,392,385,384,755,276,343,376,504
"COG0668",651,380,714,660,561,610,473,537,622,562,639,459,363,571,513,582,494,407,564,627,501,606,499,229,731,615,617,534,601,343,601,624,481,499,289,418,560,594,691,453,403,572,496,510,828,432,405,580,523,653,550,438,705,526,561,226,666,408,347,721,700,632,354,429,817,432,803,501,362,447,563,531,658,468,532,422,734,448,216,536,579,504,504,302,635,666,585,557,457,245,484,706,383,293,425,635,387,513,511,242
"COG0669",137,151,149,125,157,126,157,164,117,148,160,149,135,121,154,143,119,172,132,140,156,162,190,123,136,145,138,128,165,127,162,132,153,127,132,159,149,122,127,161,141,119,145,142,90,159,156,152,117,168,170,165,92,147,186,115,212,137,126,133,171,166,144,136,166,142,127,187,171,127,132,158,110,135,159,162,121,127,169,220,158,116,167,105,165,113,178,153,150,120,134,161,172,151,134,129,154,163,139,144
"COG0670",42,106,17,26,75,87,18,36,15,127,147,31,59,54,99,38,111,47,91,33,81,140,41,48,22,7,66,23,100,98,55,26,64,64,129,36,50,21,21,10,132,30,40,97,42,5,61,32,143,202,40,70,53,35,43,31,157,143,98,71,61,25,98,59,149,38,168,77,71,136,41,13,22,27,108,81,9,201,71,57,12,15,109,195,105,13,113,58,38,13,23,217,71,81,113,18,119,32,31,65
"COG0671",227,261,168,139,136,213,161,199,146,214,335,187,241,169,166,173,217,282,221,160,261,300,238,72,164,184,219,179,230,396,191,154,235,185,289,166,227,155,154,194,300,179,170,242,128,266,191,186,253,491,172,233,234,191,185,257,272,289,218,274,245,202,255,261,302,200,310,254,280,333,184,192,151,150,290,356,178,278,286,222,162,168,279,310,261,132,335,152,231,225,157,319,206,260,191,117,279,170,249,333
"COG0672",5,11,4,2,10,5,0,2,5,2,6,0,8,8,27,1,24,10,7,8,1,0,1,95,21,3,9,1,1,155,0,0,0,9,102,10,4,2,5,2,18,10,21,2,15,0,1,0,63,4,0,0,27,2,5,23,2,50,3,0,16,4,137,0,0,10,5,1,10,18,21,1,13,3,2,58,5,56,13,35,3,12,4,77,12,0,3,0,0,7,0,8,12,8,1,0,1,2,1,45
"COG0673",1043,844,977,1150,766,558,796,683,1234,1001,595,730,812,1058,833,1075,1083,855,834,1048,742,577,913,784,1059,1295,996,1272,896,429,1190,1085,978,1060,1048,1142,1036,1167,1114,961,790,1050,1142,676,1610,1028,584,918,1002,872,840,762,1219,808,1184,1125,640,851,973,746,835,882,692,719,1055,1278,815,992,894,689,1049,909,1519,1068,831,1092,1273,720,768,897,957,1068,571,769,968,1453,566,849,725,894,1050,630,820,699,760,1029,654,912,957,760
"COG0674",925,1149,874,1088,915,1032,963,1038,1013,892,1043,700,702,913,1143,1060,856,858,1058,942,806,951,898,801,915,889,982,645,1112,1166,1051,687,820,859,257,972,955,1146,1135,892,694,788,848,1057,849,682,912,1112,630,1064,1159,896,788,1050,864,679,1039,524,937,979,1029,1119,194,867,1234,799,1395,1066,789,970,1138,877,794,809,907,548,1151,827,381,909,1052,694,1022,381,841,766,969,1186,993,980,1022,1223,968,808,902,1211,835,920,1129,471
"COG0675",279,644,198,79,896,110,624,151,71,229,234,245,447,173,255,317,240,206,535,110,990,115,218,3126,186,616,114,103,262,969,49,136,349,261,937,229,141,116,107,736,237,259,929,231,118,364,198,115,228,584,143,225,68,207,218,1379,371,471,1239,307,635,454,413,153,468,144,320,123,195,1036,467,259,140,225,160,488,337,593,1909,439,270,104,105,222,276,140,153,562,570,667,138,117,574,781,452,113,106,118,184,894
"COG0676",9,11,0,8,6,4,2,1,0,0,3,0,2,9,10,2,28,5,1,4,2,0,1,59,5,1,3,3,15,146,3,0,1,20,25,3,2,1,1,1,2,5,13,1,7,1,2,6,80,2,5,0,7,0,4,17,2,35,1,1,10,1,189,0,1,14,3,3,11,13,6,0,2,0,0,22,1,33,2,10,5,1,2,76,4,2,1,1,2,6,3,7,5,3,1,1,2,2,0,55
"COG0677",265,50,103,486,121,166,206,162,231,172,211,234,60,254,118,271,120,173,207,151,175,226,304,9,193,90,179,129,212,14,284,198,143,259,20,118,279,269,221,188,110,138,90,79,355,63,48,354,141,238,145,85,269,185,279,17,176,98,51,209,146,229,46,166,151,183,177,115,79,104,224,207,343,138,92,116,423,135,40,300,186,393,156,211,148,155,211,343,183,59,68,248,70,59,27,82,84,208,259,17
"COG0678",0,0,0,0,1,0,0,1,1,0,2,0,4,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,3,0,0,0,2,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0679",247,476,122,133,223,239,232,182,127,216,310,239,373,291,298,230,242,290,176,101,286,301,242,743,89,146,168,150,256,834,161,166,327,220,456,260,270,149,124,354,318,139,279,122,107,271,306,257,200,266,189,285,225,225,160,470,362,318,179,176,289,198,614,293,234,203,207,343,281,473,193,169,97,237,258,379,123,293,599,298,154,203,222,165,276,76,290,221,286,473,236,171,317,528,337,140,296,132,241,462
"COG0680",26,3,12,24,29,6,22,4,10,2,2,3,20,12,8,22,13,5,29,14,6,7,7,107,17,26,12,12,11,4,13,4,18,20,21,12,18,1,18,29,12,21,10,8,13,1,5,1,72,3,28,2,11,2,19,15,14,58,39,8,17,6,15,8,12,41,23,12,21,14,31,16,31,11,2,64,8,58,19,20,8,6,6,102,25,15,5,7,18,26,8,12,17,4,7,6,0,9,4,6
"COG0681",504,441,628,507,405,459,449,461,471,725,321,535,480,478,533,463,442,612,475,510,390,451,504,235,503,587,547,475,468,361,561,530,416,471,405,525,463,512,501,514,337,552,446,484,478,630,505,501,291,378,524,432,396,486,511,388,296,330,438,443,429,603,375,464,476,639,441,439,446,367,494,518,397,520,401,485,512,351,411,505,470,512,464,217,531,582,442,515,443,414,548,484,501,475,548,433,363,518,494,441
"COG0682",222,267,245,178,194,267,212,209,169,283,294,197,211,219,203,159,203,272,218,194,259,291,210,349,165,233,231,173,294,288,242,184,235,224,307,235,214,219,224,269,269,237,269,262,159,270,240,249,173,280,224,253,165,243,172,272,292,201,319,242,206,223,263,249,272,235,279,243,224,282,243,205,179,235,232,254,236,277,240,230,192,178,228,136,229,157,191,185,265,221,263,235,234,274,216,184,313,209,224,238
"COG0683",110,133,87,102,154,161,88,88,97,149,93,152,122,110,185,152,285,277,117,70,167,142,133,355,76,74,138,119,161,361,144,102,124,118,222,86,203,113,80,61,96,72,116,63,125,40,116,154,188,49,194,153,162,180,95,136,82,192,88,132,197,292,267,146,62,242,68,151,136,122,162,63,99,99,121,244,65,160,215,198,126,146,115,328,88,63,72,190,168,139,133,54,118,141,130,109,203,108,140,187
"COG0684",36,15,19,74,27,12,70,19,21,39,9,70,21,39,66,29,36,93,51,26,89,16,41,3,23,11,31,51,27,19,53,16,24,22,15,19,39,55,27,7,10,42,36,13,57,7,34,39,61,5,8,29,87,18,61,8,8,63,6,13,45,26,20,14,20,56,20,16,24,37,13,45,46,31,11,49,41,35,18,65,24,33,29,189,32,27,19,22,38,27,27,11,24,19,17,16,13,11,16,7
"COG0685",258,271,230,217,228,213,250,239,160,184,249,266,277,210,216,248,217,224,231,225,237,311,241,190,211,319,287,238,281,255,226,255,256,249,181,286,245,221,247,319,278,286,197,257,180,278,313,261,193,244,225,264,187,256,182,224,240,237,296,217,242,282,204,279,252,164,234,236,282,236,239,263,204,284,262,284,252,196,272,256,276,256,245,157,232,196,251,268,255,279,234,282,275,255,240,220,279,280,266,211
"COG0686",100,79,161,189,95,182,119,100,151,104,213,84,57,125,114,143,55,83,95,187,113,89,124,239,175,153,132,152,174,27,145,90,118,107,111,103,164,145,175,118,146,168,124,163,134,110,32,128,58,160,120,79,128,134,156,30,227,40,235,164,118,155,13,99,237,87,267,136,36,94,136,90,165,107,50,39,212,159,25,114,183,123,41,12,64,156,35,133,138,67,107,16,46,56,40,158,119,91,111,5
"COG0687",285,273,185,222,212,287,196,255,226,129,265,285,304,287,202,304,247,257,141,209,272,269,252,100,224,203,231,191,217,204,278,223,251,240,320,281,241,228,230,207,257,220,261,202,203,268,329,277,237,80,211,258,159,231,200,352,266,356,231,247,200,290,144,295,218,249,224,245,304,289,231,233,221,245,156,295,252,257,303,256,261,267,203,319,304,203,172,253,243,272,237,88,292,305,258,213,277,273,245,264
"COG0688",121,122,163,188,154,192,149,120,112,113,190,101,114,88,150,127,194,95,169,152,113,181,118,61,166,211,171,181,163,77,176,120,141,117,69,175,151,109,229,96,157,167,99,192,159,129,143,112,137,220,128,72,137,106,180,95,185,128,184,180,176,182,78,110,190,61,217,98,100,106,162,193,120,130,163,161,149,159,152,144,113,100,157,156,123,152,152,141,128,64,124,238,133,122,153,112,188,138,103,123
"COG0689",25,25,10,11,31,5,24,1,8,6,10,6,10,23,29,12,40,20,43,8,9,12,10,107,8,14,16,9,29,74,10,1,11,22,26,13,12,19,22,20,15,16,22,17,32,1,15,9,107,9,19,3,28,1,27,26,10,45,30,18,24,12,100,7,10,45,26,33,18,15,32,13,12,4,4,89,15,67,48,23,15,6,12,87,19,4,3,21,19,10,16,24,17,7,10,16,6,25,9,52
"COG0690",2,2,2,1,6,18,1,0,3,3,4,3,1,2,4,6,15,10,8,1,1,4,3,1,2,1,3,8,1,0,4,2,1,3,23,4,3,2,5,2,7,15,7,4,9,1,8,0,5,2,0,1,9,0,6,1,3,8,2,5,1,3,2,2,5,7,8,3,2,4,9,3,0,5,1,52,2,3,20,5,1,2,1,7,4,0,0,8,1,2,7,2,17,3,4,6,46,2,0,5
"COG0691",114,119,123,127,89,86,116,95,90,167,107,169,119,116,118,103,126,158,117,98,141,156,149,120,111,129,131,100,114,165,111,104,111,108,144,121,108,106,123,108,108,121,112,156,91,102,141,129,88,123,116,128,74,95,105,105,93,97,131,85,133,149,175,126,112,143,90,122,97,140,105,130,84,121,126,157,152,106,137,106,105,90,155,51,106,98,160,117,129,103,104,139,124,96,134,87,140,111,131,122
"COG0692",143,157,113,168,178,159,108,136,117,115,141,143,98,122,124,97,97,92,159,109,135,129,125,227,133,112,162,137,127,121,88,111,172,68,130,128,114,98,149,112,155,124,128,175,107,90,129,93,93,150,121,266,109,131,104,80,109,97,195,118,113,205,198,147,151,93,173,110,138,157,184,136,125,108,115,133,231,166,155,80,125,65,170,91,231,67,168,183,144,114,99,208,142,119,145,78,183,143,145,145
"COG0693",207,189,269,260,170,191,204,221,218,131,151,162,191,221,184,170,159,140,187,296,171,172,239,55,211,234,180,236,199,145,169,202,157,176,210,242,186,168,272,206,192,271,178,226,258,189,212,154,217,204,214,138,235,160,216,215,193,220,175,184,140,223,135,194,167,116,181,164,175,183,209,202,233,176,147,192,168,153,131,169,259,194,170,199,191,234,142,180,191,160,161,161,146,193,158,206,205,187,156,162
"COG0694",0,2,2,12,11,22,0,1,2,27,2,4,5,8,11,2,16,11,3,6,8,12,5,0,4,1,10,1,2,8,3,2,1,15,7,7,6,8,6,2,6,10,14,4,7,1,3,5,38,0,1,7,12,3,8,5,2,38,1,2,20,6,6,0,0,18,3,5,8,11,4,5,4,1,8,27,4,30,4,10,2,4,8,70,6,4,7,2,11,1,0,5,8,8,6,3,56,1,1,8
"COG0695",6,12,2,3,13,11,1,0,1,0,1,0,10,4,12,2,21,8,1,0,0,1,0,65,8,2,4,2,0,58,0,1,0,11,40,6,5,1,3,0,8,6,11,4,13,2,1,0,47,4,0,0,6,1,3,8,3,26,4,0,12,1,113,0,0,6,9,0,7,11,1,0,1,2,1,56,1,44,2,9,4,1,5,56,15,2,3,0,0,2,2,4,19,5,1,1,2,0,1,50
"COG0696",336,358,298,239,278,436,313,317,294,468,434,366,386,262,340,409,299,397,345,285,426,446,381,237,280,232,407,155,450,216,377,273,333,347,136,359,381,332,300,298,411,265,265,437,224,313,412,385,250,544,395,396,224,392,345,267,493,347,435,447,382,372,122,412,483,431,563,387,362,355,310,333,306,321,345,265,419,400,296,321,299,317,410,289,302,207,393,415,312,312,416,540,389,348,360,316,474,371,378,227
"COG0697",795,1062,954,943,1068,1220,948,799,830,635,940,703,637,724,1065,886,1458,858,1005,830,853,907,873,1270,862,1067,983,759,934,1090,902,679,907,654,821,973,965,824,1030,802,872,912,855,1001,846,663,912,743,1260,896,831,737,956,748,942,577,1165,863,1161,948,1066,999,747,679,1096,745,1197,933,711,934,909,792,824,739,816,1129,892,1197,751,1001,732,759,671,1098,883,774,660,934,986,746,787,1411,782,720,819,801,981,770,843,679
"COG0698",151,172,77,120,136,147,131,135,87,150,177,183,189,136,136,112,159,227,111,77,168,204,208,187,73,82,116,109,176,131,93,161,177,98,129,143,161,163,77,165,163,116,152,134,126,118,148,167,199,176,148,185,133,143,114,111,155,152,122,150,148,102,64,183,147,141,109,164,217,127,147,134,102,127,149,189,137,144,215,171,126,117,211,117,138,90,205,139,161,245,139,147,164,182,191,98,131,132,187,104
"COG0699",16,94,21,45,31,9,11,35,54,36,3,117,8,104,13,20,15,39,38,12,45,104,18,1,64,13,45,118,40,11,51,44,189,61,2,14,16,74,56,13,155,33,86,2,101,4,63,34,203,4,12,7,15,15,15,6,0,46,4,7,14,2,17,13,95,12,3,4,30,1,9,2,16,47,29,8,13,30,60,8,7,63,22,55,22,13,5,4,20,3,12,4,9,21,26,6,2,6,2,29
"COG0700",159,183,155,165,171,234,125,184,142,128,286,139,100,148,132,197,146,149,228,178,191,198,132,88,174,135,175,158,244,77,206,155,122,166,61,167,158,128,194,203,225,169,161,203,163,172,198,168,107,300,181,122,139,162,188,46,254,131,237,242,136,215,52,196,294,169,322,170,145,146,196,167,180,136,163,146,226,252,70,117,197,156,190,100,197,178,203,181,138,150,186,248,194,123,160,172,213,168,129,63
"COG0701",36,117,21,90,124,38,98,50,56,51,25,17,33,122,58,34,89,62,68,34,38,87,118,135,46,67,75,113,83,137,40,94,43,89,108,37,41,60,47,63,23,56,91,160,127,24,55,32,70,95,31,5,47,22,28,20,47,37,11,9,20,9,27,36,22,12,12,13,26,15,14,2,22,18,19,21,10,37,28,23,27,10,15,62,29,13,6,27,18,17,25,16,10,11,21,34,10,13,22,7
"COG0702",27,1,9,39,38,21,4,14,6,12,3,5,47,22,10,10,88,31,26,26,12,16,7,2,31,7,30,24,3,16,6,6,6,60,164,11,16,3,15,2,11,32,53,7,64,4,6,5,193,5,22,4,36,6,41,154,0,166,4,5,43,11,86,9,5,77,30,7,48,211,23,4,28,12,12,72,10,108,28,56,11,12,2,217,39,10,8,5,4,11,4,32,14,23,20,17,9,5,10,63
"COG0703",213,246,177,165,178,213,216,170,148,165,227,198,233,190,205,165,187,230,198,161,230,223,194,241,139,202,186,175,262,325,165,151,203,193,273,177,187,168,153,216,234,163,240,223,110,199,209,191,179,282,173,259,131,181,181,304,221,256,198,178,247,209,380,200,227,160,222,264,243,228,199,229,120,189,218,254,190,285,318,192,143,166,223,153,236,125,235,188,199,276,183,212,233,311,199,143,210,201,216,252
"COG0704",181,111,128,163,122,73,172,158,165,90,70,167,191,181,133,157,93,100,128,129,129,94,190,204,150,162,145,155,149,220,143,136,154,167,197,160,143,170,188,197,104,145,148,108,128,176,132,162,168,47,184,144,122,156,152,147,86,157,111,111,164,191,214,154,55,190,79,126,132,153,127,159,123,164,109,170,141,121,196,181,178,171,156,127,131,147,102,164,162,187,156,34,133,172,137,208,101,159,165,216
"COG0705",216,176,261,256,233,156,162,226,298,259,127,196,142,250,268,261,290,124,245,267,166,238,229,134,291,228,188,233,154,136,236,308,176,186,231,165,172,268,226,153,198,278,203,277,345,189,266,178,226,253,240,202,257,188,211,92,159,144,263,217,160,221,296,182,160,104,180,134,103,120,183,228,242,191,192,153,193,193,150,133,250,209,188,113,179,242,212,150,172,174,170,228,206,120,186,215,259,236,201,180
"COG0706",409,417,310,329,307,430,338,381,350,367,464,430,413,310,375,377,318,405,346,301,461,417,383,373,351,355,365,321,400,377,364,363,408,369,510,423,364,322,372,354,343,318,354,372,243,324,379,402,347,460,346,343,220,386,308,350,458,356,425,394,388,336,462,461,463,331,484,393,427,466,377,417,303,395,484,352,391,336,619,348,428,468,372,300,356,288,476,373,433,395,396,482,461,461,401,327,483,348,382,478
"COG0707",307,372,269,254,351,346,319,337,289,581,414,404,441,261,304,313,282,491,310,274,368,434,347,420,234,304,282,246,363,414,303,262,393,293,371,373,275,326,276,358,393,279,367,376,209,398,419,368,276,386,312,410,224,319,231,355,406,273,395,331,311,333,342,319,319,480,289,391,363,384,362,350,220,304,311,389,290,349,357,313,332,300,361,223,304,171,450,315,395,340,337,347,331,398,464,305,399,339,359,390
"COG0708",117,216,100,168,128,132,178,158,159,105,242,124,179,156,182,167,130,218,198,81,214,203,177,244,154,128,132,83,154,193,138,130,159,87,196,145,139,142,114,151,177,109,156,177,82,129,133,163,117,201,112,133,94,121,157,151,193,148,144,132,149,125,249,127,181,199,167,153,134,201,135,139,105,128,181,122,137,156,169,187,137,91,128,108,190,76,189,118,138,135,147,233,143,209,172,156,190,124,169,190
"COG0709",37,56,19,22,57,30,58,38,40,42,45,24,112,76,49,45,57,77,53,44,24,28,65,156,12,26,38,21,37,120,30,23,42,55,76,61,31,47,15,50,72,53,63,36,27,52,54,54,55,36,24,51,34,36,33,105,51,104,36,24,51,39,46,30,23,56,20,61,87,102,64,44,9,46,28,109,24,68,62,53,33,11,53,88,34,20,34,49,38,130,46,12,88,124,51,35,20,17,63,118
"COG0710",33,48,20,47,14,28,48,55,28,37,34,57,99,43,22,33,47,38,45,16,44,67,29,49,23,22,27,19,29,162,28,53,51,60,153,73,30,26,20,43,62,22,52,38,13,56,61,42,52,42,46,78,22,64,26,68,50,88,29,26,57,43,32,58,11,26,25,81,55,101,43,92,22,67,27,65,17,42,141,52,34,14,37,96,36,11,40,32,43,136,60,18,81,103,49,25,27,51,39,86
"COG0711",111,159,122,105,116,103,120,138,92,92,88,92,111,124,117,152,136,104,109,77,91,99,124,199,91,121,151,70,119,151,134,110,90,153,137,122,117,104,137,101,102,98,112,96,88,92,122,143,97,91,139,159,76,131,100,85,132,106,130,107,100,164,207,110,112,86,93,112,111,163,127,129,92,129,132,180,131,130,131,91,119,61,138,93,108,72,137,114,112,138,142,161,119,133,126,123,140,136,111,128
"COG0712",56,26,25,25,27,27,19,43,33,19,15,46,39,48,26,31,25,29,23,27,22,15,56,76,26,26,31,27,19,59,25,37,34,34,47,24,25,38,31,30,26,24,38,20,42,17,41,18,21,15,94,115,70,95,78,87,70,110,73,44,98,91,204,106,46,65,31,103,119,144,89,118,88,109,101,125,96,94,168,59,110,126,125,93,68,79,95,93,80,154,90,23,103,114,67,79,70,94,104,181
"COG0713",36,18,40,42,34,21,18,29,43,13,1,17,9,53,42,36,52,5,18,32,14,9,38,1,45,37,35,38,25,0,38,19,9,24,4,26,13,50,47,16,0,14,27,11,37,21,35,15,44,7,31,17,38,33,21,2,2,22,7,35,26,44,7,33,8,12,11,11,11,7,32,46,44,15,10,9,48,10,6,20,40,55,21,34,19,42,16,41,6,6,21,14,14,5,22,29,14,28,30,1
"COG0714",467,476,337,468,407,339,382,451,433,452,416,470,490,620,513,609,412,401,331,431,409,540,416,321,437,329,421,383,475,376,379,479,444,395,440,412,404,520,317,459,513,367,478,395,543,451,401,528,430,420,188,194,137,153,132,197,181,167,134,136,108,113,163,157,138,132,121,165,166,112,119,125,125,220,149,133,138,124,116,134,152,153,151,170,136,132,134,150,138,146,178,142,121,172,153,153,137,177,142,150
"COG0715",231,224,183,150,153,204,163,147,193,268,263,245,244,249,161,199,278,231,233,210,240,303,174,313,114,125,108,186,208,396,143,215,245,183,180,210,261,133,146,290,223,173,212,209,181,122,253,206,357,259,179,262,257,166,202,316,280,198,202,228,264,204,287,198,173,384,223,232,189,242,249,168,189,194,239,361,112,214,260,201,181,194,197,194,204,171,207,208,254,341,193,275,214,290,176,169,187,149,174,296
"COG0716",345,289,309,510,513,187,514,396,441,267,253,395,372,308,493,452,510,334,334,272,344,318,402,366,399,387,315,254,305,370,228,336,348,293,373,320,310,350,300,393,266,358,359,259,351,271,256,382,335,236,339,354,296,288,522,625,258,409,258,303,345,349,131,397,225,299,176,385,307,294,336,309,302,424,343,369,289,267,397,448,432,333,284,291,376,296,264,320,337,328,273,245,255,314,310,477,259,317,285,284
"COG0717",8,24,1,38,13,4,1,4,15,11,15,6,19,45,36,37,15,29,13,5,1,7,2,216,6,2,11,13,8,121,3,1,5,15,19,11,14,8,9,5,4,6,11,0,59,1,2,7,57,5,1,7,14,0,25,8,12,23,2,0,28,5,316,3,6,20,7,24,5,33,2,2,25,3,3,38,9,47,5,9,8,3,4,44,9,5,10,5,5,2,5,10,24,10,7,9,84,2,1,51
"COG0718",45,49,20,22,36,23,56,53,20,89,37,84,89,58,56,47,37,114,44,21,68,102,67,101,20,26,41,14,43,80,32,37,82,39,98,59,58,49,30,59,60,27,64,22,18,48,75,58,25,26,47,96,29,49,45,117,49,57,38,47,58,37,45,66,20,111,20,84,79,101,56,43,19,62,52,105,33,25,65,83,38,40,73,40,44,16,87,52,85,87,59,17,56,102,89,25,47,62,53,96
"COG0719",434,555,543,421,545,552,512,583,480,660,559,463,457,462,525,459,441,549,448,576,457,635,437,578,435,554,468,460,523,609,495,423,490,493,442,488,430,537,549,544,416,540,397,491,488,516,522,494,464,600,506,417,341,519,455,144,564,328,575,582,498,511,531,465,528,432,715,443,478,486,573,456,500,473,597,302,551,581,447,411,440,467,520,237,504,475,437,478,493,499,534,664,436,329,494,477,433,470,442,273
"COG0720",34,38,48,29,30,19,34,16,22,15,8,29,13,23,27,35,25,12,14,29,23,23,33,11,27,33,34,47,20,11,16,32,21,19,19,18,28,32,36,36,18,26,31,31,32,26,33,24,18,3,122,88,64,61,80,23,43,69,104,75,82,83,20,85,105,37,36,76,90,59,69,78,76,95,150,102,108,53,177,100,110,43,65,44,95,55,40,95,195,58,71,33,73,74,78,80,95,90,88,48
"COG0721",36,52,11,13,29,16,39,31,13,100,27,68,56,34,40,39,23,73,26,7,41,56,55,73,19,17,13,19,24,108,13,26,36,19,74,11,29,22,14,32,36,7,24,31,18,37,51,41,36,11,28,55,13,34,16,65,29,15,19,34,44,21,134,65,10,48,10,33,57,59,24,44,17,49,41,44,9,22,91,35,22,55,43,15,20,7,53,31,28,66,33,12,46,58,54,17,14,44,33,66
"COG0722",108,140,39,79,68,92,76,69,64,62,88,140,131,86,93,61,137,118,45,42,86,89,129,274,55,66,38,67,54,341,95,69,81,113,346,84,73,64,42,113,116,57,156,71,84,94,137,65,290,50,80,115,58,79,71,243,51,293,28,47,108,89,518,97,28,116,21,96,161,155,85,142,39,83,85,161,45,238,144,100,77,103,100,310,123,28,96,63,102,222,84,57,141,203,90,48,114,93,120,243
"COG0723",11,3,0,0,1,10,8,9,19,25,2,20,30,8,6,4,4,2,14,4,8,31,8,6,6,10,3,2,6,1,3,3,10,9,7,3,17,4,4,8,18,3,11,23,1,7,29,47,15,16,2,16,6,5,7,41,7,7,3,3,10,6,7,3,4,36,0,14,24,3,5,9,3,6,1,15,2,2,5,4,9,4,6,17,13,15,10,15,36,7,15,1,18,5,57,4,2,20,14,3
"COG0724",98,12,225,155,67,32,132,123,85,76,9,56,45,88,60,119,62,34,63,129,32,16,93,4,167,202,149,202,71,33,103,115,54,88,1,98,104,131,157,103,3,175,88,77,133,134,40,110,63,13,94,40,104,89,114,16,4,46,59,62,95,177,11,59,63,42,47,53,46,7,78,168,160,84,31,68,143,3,16,102,133,95,41,1,84,183,41,62,75,39,89,14,44,11,13,101,7,100,84,6
"COG0725",33,45,46,32,67,49,55,22,22,35,47,48,99,31,39,39,90,30,67,24,34,29,53,127,28,33,33,34,29,112,37,31,50,50,122,55,37,27,33,62,53,44,50,36,54,35,51,20,55,22,23,23,58,41,44,87,61,96,79,21,60,29,37,32,27,46,26,47,63,84,58,54,8,37,27,138,36,75,71,34,39,19,41,116,37,26,35,53,48,105,42,14,74,125,44,34,46,26,35,93
